ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.166;0.293;0.664,0.179,0.775,0.758,0.0469,0.597,0.464,0.873,0.646,0.616;0.965,0.499,0.144,0.646,0.952,0.366,0.303,0.448,0.856,0.489;0.316,0.887,0.732,0.915,0.362,0.0564,0.781,0.682,0.123,0.626;aaa;
a;0.0682;0.0775;0.0432,0.391,0.0861,0.0738,0.38,0.157,0.466,0.113,0.561,0.0484;0.722,0.806,0.993,0.24,0.427,0.948,0.607,0.894,0.236,0.253;0.114,0.178,0.893,0.804,0.986,0.0745,0.305,0.0186,0.21,0.259;aaaaa;
a;0.0851;0.211;0.194,0.972,0.921,0.111,0.997,0.978,0.685,0.636,0.0956,0.474;0.693,0.268,0.259,0.478,0.6,0.958,0.317,0.63,0.135,0.0764;0.0891,0.208,0.407,0.528,0.969,0.303,0.434,0.757,0.886,0.268;a;
a;0.124;0.847;0.388,0.512,0.665,0.816,0.878,0.35,0.492,0.43,0.903,0.45;0.907,0.424,0.604,0.646,0.973,0.0677,0.552,0.615,0.958,0.911;0.394,0.948,0.986,0.341,0.745,0.243,0.4,0.274,0.945,0.247;aaaaaaaaaa;
aa;0.212;0.896;0.392,0.318,0.607,0.731,0.031,0.115,0.748,0.199,0.799,0.84;0.759,0.283,0.675,0.479,0.693,0.516,0.853,0.369,0.454,0.415;0.177,0.929,0.0491,0.833,0.435,0.051,0.775,0.234,0.253,0.937;aaaaaaaa;
a;0.531;0.328;0.562,0.365,0.142,0.131,0.957,0.438,0.0509,0.642,0.643,0.6;0.758,0.113,0.149,0.354,0.168,0.874,0.772,0.783,0.266,0.782;0.841,0.4,0.217,0.0103,0.556,0.918,0.349,0.393,0.76,0.846;aaaaaaaaa;
aa;0.785;0.612;0.89,0.414,0.449,0.796,0.435,0.552,0.921,0.569,0.306,0.227;0.57,0.99,0.249,0.437,0.115,0.144,0.588,0.241,0.61,0.305;0.148,0.246,0.559,0.37,0.17,0.132,0.109,0.513,0.702,0.505;aa;
a;0.801;0.132;0.686,0.839,0.919,0.382,0.317,0.468,0.926,0.196,0.329,0.783;0.436,0.206,0.453,0.54,0.477,0.444,0.424,0.386,0.104,0.12;0.921,0.568,0.888,0.0727,0.566,0.996,0.905,0.977,0.297,0.365;aaa;
aa;0.257;0.257;0.921,0.0814,0.96,0.627,0.24,0.772,0.505,0.629,0.1,0.727;0.0237,0.801,0.949,0.87,0.905,0.692,0.632,0.262,0.757,0.944;0.544,0.978,0.636,0.935,0.99,0.528,0.081,0.472,0.562,0.00826;aaaaaaaaa;
aa;0.382;0.889;0.93,0.382,0.537,0.354,0.343,0.66,0.452,0.0912,0.0544,0.515;0.602,0.591,0.707,0.394,0.876,0.103,0.57,0.653,0.604,0.0933;0.77,0.95,0.265,0.122,0.684,0.883,0.1,0.0839,0.546,0.296;aaaaaaaaaa;
aa;0.888;0.394;0.299,0.767,0.0521,0.248,0.0859,0.961,0.0912,0.0975,0.346,0.657;0.646,0.793,0.399,0.794,0.477,0.478,0.783,0.227,0.83,0.507;0.583,0.418,0.445,0.789,0.866,0.205,0.55,0.407,0.616,0.446;aaaaaaaa;
aa;0.353;0.0113;0.47,0.782,0.125,0.00492,0.667,0.776,0.978,0.395,0.402,0.184;0.157,0.898,0.671,0.832,0.85,0.0706,0.48,0.619,0.791,0.331;0.646,0.139,0.956,0.224,0.383,0.175,0.891,0.0149,0.86,0.876;aaaaaaa;
aa;0.783;0.0157;0.576,0.453,0.439,0.381,0.0131,0.653,0.912,0.63,0.166,0.396;0.826,0.025,0.765,0.463,0.552,0.524,0.612,0.366,0.113,0.824;0.335,0.739,0.793,0.888,0.204,0.949,0.0244,0.608,0.226,0.946;aaaa;
aa;0.0817;0.83;0.492,0.916,0.553,0.542,0.786,0.637,0.785,0.682,0.199,0.0101;0.892,0.191,0.736,0.889,0.96,0.273,0.817,0.829,0.753,0.749;0.411,0.969,0.559,0.89,0.773,0.853,0.618,0.000732,0.295,0.285;aaaaaaa;
a;0.182;0.575;0.315,0.121,0.315,0.842,0.735,0.625,0.164,0.685,0.619,0.776;0.132,0.0507,0.956,0.893,0.321,0.787,0.619,0.925,0.185,0.81;0.234,0.692,0.806,0.655,0.693,0.937,0.477,0.985,0.779,0.503;aaaaaaa;
aa;0.5;0.551;0.512,0.0459,0.279,0.604,0.62,0.412,0.565,0.901,0.448,0.665;0.225,0.0238,0.817,0.794,0.623,0.141,0.458,0.365,0.567,0.133;0.529,0.585,0.0985,0.0454,0.411,0.216,0.941,0.737,0.279,0.715;aaaaaaaaa;
a;0.712;0.961;0.929,0.467,0.973,0.241,0.705,0.368,0.502,0.265,0.571,0.178;0.818,0.0776,0.854,0.11,0.314,0.0505,0.217,0.561,0.0811,0.331;0.807,0.0265,0.605,0.0939,0.437,0.741,0.516,0.352,0.103,0.459;a;
aa;0.26;0.308;0.596,0.228,0.593,0.21,0.645,0.742,0.483,0.124,0.932,0.161;0.942,0.62,0.185,0.119,0.451,0.488,0.352,0.0357,0.0427,0.112;0.176,0.868,0.392,0.149,0.287,0.617,0.931,0.585,0.155,0.184;aaaaa;
a;0.969;0.107;0.0436,0.956,0.873,0.104,0.548,0.515,0.14,0.0584,0.0253,0.455;0.673,0.754,0.538,0.206,0.0961,0.561,0.217,0.556,0.846,0.75;0.683,0.56,0.148,0.51,0.525,0.734,0.366,0.447,0.594,0.618;aa;
a;0.708;0.113;0.698,0.33,0.99,0.581,0.519,0.326,0.979,0.706,0.895,0.808;0.279,0.914,0.812,0.185,0.371,0.835,0.173,0.346,0.841,0.881;0.000116,0.949,0.356,0.0369,0.928,0.903,0.246,0.627,0.782,0.277;aaaaaaaaa;
a;0.39;0.512;0.836,0.535,0.175,0.579,0.933,0.715,0.452,0.6,0.96,0.663;0.922,0.864,0.0618,0.269,0.0147,0.416,0.171,0.9,0.696,0.682;0.186,0.486,0.933,0.962,0.532,0.21,0.348,0.4,0.829,0.389;aaaaaaaaa;
a;0.584;0.993;0.807,0.782,0.241,0.631,0.465,0.45,0.827,0.932,0.124,0.18;0.29,0.819,0.184,0.571,0.751,0.378,0.712,0.739,0.628,0.91;0.489,0.724,0.331,0.574,0.62,0.416,0.595,0.928,0.119,0.359;aaaaa;
a;0.404;0.614;0.358,0.232,0.943,0.0865,0.236,0.00253,0.567,0.00591,0.255,0.0899;0.505,0.658,0.798,0.784,0.714,0.645,0.406,0.963,0.829,0.6;0.572,0.0398,0.56,0.965,0.336,0.852,0.748,0.889,0.0329,0.338;aa;
a;0.431;0.347;0.126,0.871,0.467,0.644,0.823,0.595,0.469,0.934,0.58,0.492;0.887,0.744,0.429,0.0712,0.838,0.432,0.785,0.0835,0.702,0.105;0.874,0.0142,0.341,0.928,0.641,0.535,0.307,0.506,0.369,0.786;aaaaa;
aa;0.985;0.249;0.496,0.706,0.262,0.057,0.74,0.681,0.942,0.721,0.345,0.71;0.00978,0.324,0.76,0.511,0.569,0.732,0.62,0.547,0.799,0.631;0.459,0.387,0.187,0.248,0.224,0.609,0.437,0.0672,0.719,0.754;aaaaaa;
a;0.717;0.101;0.174,0.0358,0.215,0.975,0.548,0.0243,0.569,0.504,0.578,0.645;0.802,0.354,0.0845,0.96,0.896,0.0824,0.721,0.826,0.18,0.088;0.809,0.511,0.917,0.921,0.891,0.186,0.647,0.787,0.506,0.467;aa;
a;0.813;0.169;0.105,0.417,0.219,0.495,0.639,0.457,0.991,0.00549,0.225,0.432;0.733,0.327,0.923,0.309,0.441,0.112,0.0859,0.465,0.145,0.834;0.74,0.844,0.866,0.222,0.502,0.556,0.703,0.374,0.547,0.0371;aaa;
aa;0.0209;0.172;0.881,0.159,0.413,0.73,0.8,0.571,0.42,0.466,0.751,0.0302;0.396,0.692,0.564,0.613,0.313,0.545,0.502,0.0302,0.263,0.231;0.143,0.831,0.432,0.69,0.849,0.135,0.058,0.142,0.919,0.0344;aaaaaaaaa;
a;0.529;0.192;0.814,0.781,0.159,0.128,0.157,0.436,0.799,0.18,0.824,0.769;0.825,0.664,0.624,0.475,0.426,0.119,0.445,0.00458,0.0145,0.346;0.523,0.42,0.199,0.474,0.0887,0.498,0.483,0.0181,0.707,0.557;a;
aa;0.0181;0.307;0.661,0.108,0.235,0.285,0.303,0.21,0.333,0.396,0.131,0.512;0.84,0.694,0.415,0.707,0.535,0.395,0.24,0.0413,0.4,0.827;0.441,0.643,0.432,0.81,0.497,0.116,0.845,0.705,0.959,1;aa;
aa;0.794;0.814;0.948,0.0166,0.733,0.873,0.354,0.791,0.872,0.56,0.856,0.24;0.815,0.0211,0.178,0.65,0.253,0.267,0.151,0.527,0.161,0.22;0.0843,0.247,0.314,0.535,0.777,0.265,0.082,0.632,0.761,0.499;aa;
a;0.274;0.531;0.183,0.977,0.931,0.623,0.321,0.794,0.151,0.446,0.831,0.327;0.64,0.408,0.0212,0.832,0.377,0.529,0.444,0.586,0.0251,0.0845;0.603,0.854,0.478,0.636,0.666,0.788,0.737,0.0293,0.0269,0.86;aaaaaaaaaa;
a;0.773;0.603;0.531,0.341,0.853,0.816,0.225,0.799,0.022,0.365,0.579,0.445;0.207,0.975,0.72,0.86,0.715,0.38,0.837,0.204,0.66,0.405;0.852,0.19,0.324,0.729,0.564,0.262,0.744,0.232,0.00981,0.939;aaaaaaa;
aa;0.59;0.246;0.527,0.548,0.383,0.139,0.301,0.898,0.522,0.659,0.0729,0.892;0.927,0.342,0.681,0.473,0.319,0.492,0.751,0.83,0.526,0.0609;0.913,0.036,0.769,0.334,0.631,0.0662,0.911,0.514,0.801,0.349;aaaa;
aa;0.414;0.755;0.86,0.377,0.894,0.356,0.278,0.0986,0.937,0.936,0.6,0.0986;0.0369,0.779,0.057,0.97,0.754,0.071,0.782,0.138,0.424,0.536;0.666,0.658,0.57,0.261,0.195,0.276,0.383,0.398,0.978,0.381;aaaaa;
a;0.252;0.585;0.43,0.664,0.621,0.744,0.589,0.442,0.391,0.245,0.34,0.52;0.962,0.575,0.217,0.241,0.707,0.912,0.468,0.792,0.182,0.692;0.0271,0.391,0.261,0.939,0.534,0.764,0.537,0.0632,0.682,0.276;aaaaa;
aa;0.806;0.599;0.0314,0.771,0.323,0.256,0.721,0.803,0.0371,0.471,0.532,0.466;0.136,0.624,0.546,0.51,0.375,0.969,0.765,0.265,0.987,0.44;0.549,0.833,0.00194,0.598,0.831,0.261,0.416,0.0171,0.221,0.813;aaaaaa;
aa;0.989;0.804;0.248,0.749,0.505,0.377,0.453,0.327,0.762,0.827,0.00454,0.337;0.145,0.149,0.627,0.793,0.213,0.518,0.793,0.417,0.152,0.753;0.628,0.539,0.731,0.074,0.345,0.695,0.853,0.761,0.289,0.145;a;
a;0.908;0.925;0.407,0.554,0.969,0.919,0.764,0.998,0.441,0.72,0.13,0.721;0.139,0.471,0.585,0.119,0.844,0.0228,0.336,0.756,0.0174,0.981;0.254,0.0839,0.125,0.564,0.716,0.125,0.766,0.0689,0.511,0.048;a;
a;0.101;0.623;0.579,0.804,0.0781,0.658,0.306,0.338,0.0671,0.142,0.867,0.00854;0.459,0.387,0.897,0.716,0.377,0.729,0.872,0.0899,0.0134,0.987;0.606,0.0125,0.439,0.972,0.79,0.999,0.883,0.908,0.391,0.24;aaaaaa;
aa;0.21;0.514;0.0281,0.532,0.242,0.667,0.611,0.775,0.371,0.397,0.742,0.656;0.357,0.6,0.845,0.669,0.932,0.635,0.829,0.129,0.545,0.459;0.203,0.137,0.128,0.373,0.597,0.527,0.253,0.912,0.0355,0.619;aaaaaaaaaa;
aa;0.608;0.381;0.884,0.209,0.88,0.339,0.137,0.666,0.91,0.732,0.739,0.573;0.866,0.611,0.154,0.195,0.962,0.784,0.189,0.638,0.701,0.934;0.653,0.873,0.286,0.14,0.344,0.939,0.162,0.281,0.781,0.743;aaaaaaaaa;
aa;0.101;0.112;0.149,0.953,0.635,0.894,0.336,0.248,0.998,0.613,0.468,0.552;0.851,0.562,0.238,0.431,0.337,0.276,0.756,0.354,0.0342,0.535;0.126,0.644,0.238,0.403,0.653,0.18,0.915,0.274,0.519,0.937;aa;
aa;0.442;0.61;0.182,0.0382,0.143,0.336,0.886,0.523,0.192,0.3,0.391,0.588;0.0866,0.0806,0.881,0.674,0.338,0.1,0.143,0.357,0.925,0.809;0.684,0.552,0.851,0.966,0.195,0.0945,0.579,0.428,0.41,0.0278;aaaaaaaaa;
aa;0.94;0.475;0.606,0.415,0.128,0.122,0.331,0.487,0.556,0.822,0.802,0.489;0.46,0.49,0.463,0.788,0.808,0.199,0.433,0.988,0.0563,0.814;0.00119,0.947,0.622,0.509,0.937,0.169,0.0366,0.495,0.658,0.921;aa;
a;0.284;0.616;0.321,0.808,0.0708,0.281,0.675,0.806,0.484,0.203,0.0829,0.329;0.712,0.401,0.453,0.596,0.416,0.201,0.516,0.114,0.632,0.443;0.705,0.343,0.702,0.224,0.662,0.626,0.284,0.889,0.216,0.47;aa;
a;0.417;0.671;0.447,0.801,0.206,0.9,0.0587,0.21,0.0602,0.0234,0.562,0.315;0.484,0.057,0.724,0.523,0.683,0.979,0.0185,0.217,0.136,0.151;0.558,0.654,0.218,0.201,0.458,0.468,0.0671,0.372,0.652,0.248;a;
aa;0.136;0.0659;0.747,0.645,0.564,0.195,0.491,0.869,0.577,0.275,0.544,0.114;0.704,0.603,0.216,0.832,0.0415,0.743,0.827,0.704,0.873,0.135;0.714,0.66,0.952,0.254,0.483,0.573,0.426,0.688,0.219,0.183;aaaaa;
a;0.248;0.383;0.042,0.875,0.296,0.883,0.179,0.711,0.796,0.203,0.812,0.677;0.589,0.363,0.265,0.639,0.718,0.58,0.0553,0.98,0.349,0.368;0.0757,0.959,0.267,0.0339,0.506,0.419,0.692,0.909,0.813,0.0331;a;
aa;0.863;0.657;0.572,0.17,0.629,0.757,0.164,0.414,0.47,0.348,0.461,0.507;0.268,0.203,0.794,0.597,0.258,0.96,0.314,0.0165,0.685,0.456;0.246,0.458,0.429,0.618,0.937,0.551,0.196,0.425,0.651,0.807;aaaaaaaaa;
a;0.533;0.427;0.811,0.367,0.167,0.251,0.566,0.107,0.898,0.147,0.977,0.537;0.654,0.644,0.269,0.276,0.434,0.761,0.218,0.212,0.174,0.221;0.439,0.0545,0.78,0.484,0.211,0.19,0.956,0.769,0.111,0.133;aa;
a;0.244;0.926;0.225,0.977,0.573,0.95,0.4,0.186,0.232,0.00553,0.988,0.341;0.873,0.166,0.475,0.794,0.209,0.808,0.862,0.525,0.777,0.984;0.749,0.829,0.146,0.808,0.131,0.953,0.91,0.955,0.827,0.581;aaaaaaaaa;
aa;0.831;0.609;0.342,0.218,0.783,0.686,0.144,0.35,0.551,0.164,0.805,0.318;0.106,0.317,0.915,0.73,0.922,0.599,0.27,0.897,0.339,0.433;0.000799,0.428,0.382,0.764,0.46,0.994,0.596,0.236,0.992,0.657;aa;
a;0.407;0.821;0.684,0.159,0.75,0.502,0.0706,0.802,0.767,0.551,0.04,0.607;0.251,0.688,0.727,0.658,0.613,0.905,0.348,0.0411,0.14,0.574;0.67,0.66,0.935,0.0312,0.214,0.502,0.44,0.0035,0.863,0.911;aaa;
a;0.931;0.688;0.639,0.853,0.632,0.217,0.543,0.631,0.112,0.577,0.731,0.362;0.00178,0.89,0.518,0.687,0.102,0.741,0.94,0.364,0.57,0.245;0.876,0.139,0.0908,0.189,0.281,0.774,0.31,0.734,0.351,0.064;aaaaaaaaaa;
aa;0.209;0.599;0.139,0.818,0.922,0.597,0.565,0.376,0.931,0.862,0.113,0.314;0.00584,0.2,0.195,0.0359,0.71,0.637,0.782,0.878,0.327,0.848;0.61,0.18,0.618,0.206,0.882,0.997,0.582,0.902,0.282,0.76;aa;
aa;0.145;0.673;0.361,0.21,0.859,0.0506,0.00944,0.578,0.319,0.529,0.695,0.673;0.449,0.0367,0.0844,0.985,0.649,0.585,0.866,0.574,0.59,0.948;0.0945,0.68,0.98,0.402,0.291,0.766,0.229,0.0636,0.265,0.921;aaaaaa;
aa;0.133;0.856;0.976,0.811,0.455,0.843,0.0177,0.797,0.00392,0.866,0.792,0.12;0.856,0.523,0.149,0.115,0.323,0.377,0.486,0.818,0.882,0.0731;0.667,0.149,0.565,0.8,0.219,0.459,0.0546,0.135,0.277,0.651;a;
aa;0.588;0.968;0.172,0.899,0.832,0.45,0.818,0.987,0.933,0.685,0.721,0.352;0.304,0.47,0.276,0.287,0.832,0.726,0.645,0.734,0.631,0.0455;0.916,0.718,0.804,0.767,0.105,0.521,0.402,0.654,0.114,0.0493;aaaaaaaaa;
aa;0.748;0.292;0.762,0.151,0.563,0.257,0.841,0.421,0.605,0.786,0.358,0.344;0.593,0.663,0.607,0.799,0.869,0.78,0.149,0.21,0.836,0.412;0.342,0.0982,0.788,0.114,0.857,0.0435,0.916,0.56,0.113,0.41;a;
aa;0.744;0.937;0.134,0.441,0.281,0.117,0.453,0.289,0.057,0.608,0.372,0.0312;0.724,0.975,0.323,0.159,0.323,0.307,0.359,0.0905,0.805,0.525;0.0692,0.611,0.963,0.62,0.706,0.211,0.315,0.363,0.575,0.364;aaaaaaa;
a;0.0213;0.145;0.208,0.922,0.26,0.88,0.37,0.666,0.379,0.0535,0.0353,0.0123;0.112,0.182,0.83,0.181,0.769,0.25,0.478,0.00724,0.761,0.39;0.0153,0.774,0.323,0.543,0.0124,0.565,0.699,0.745,0.922,0.15;aaaaaaa;
a;0.746;0.846;0.914,0.888,0.312,0.564,0.798,0.625,0.348,0.48,0.326,0.698;0.929,0.355,0.29,0.237,0.879,0.235,0.76,0.696,0.16,0.413;0.107,0.597,0.383,0.163,0.0566,0.738,0.319,0.93,0.591,0.866;aaaaa;
aa;0.757;0.985;0.0542,0.12,0.511,0.29,0.851,0.722,0.0605,0.361,0.259,0.0585;0.308,0.319,0.21,0.606,0.57,0.433,0.611,0.776,0.335,0.805;0.844,0.0153,0.895,0.482,0.18,0.0421,0.572,0.902,0.157,0.919;aaaaaaaaaa;
a;0.618;0.0156;0.436,0.364,0.166,0.142,0.787,0.117,0.679,0.622,0.132,0.684;0.441,0.992,0.685,0.276,0.874,0.843,0.0149,0.643,0.357,0.822;0.582,0.646,0.634,0.898,0.945,0.987,0.363,0.894,0.922,0.932;a;
aa;0.121;0.794;0.0239,0.0374,0.00554,0.133,0.21,0.218,0.118,0.521,0.232,0.758;0.456,0.507,0.645,0.537,0.692,0.213,0.312,0.576,0.0337,0.844;0.569,0.0683,0.274,0.173,0.732,0.263,0.939,0.919,0.491,0.0839;aaaaaaaa;
aa;0.943;0.748;0.83,0.755,0.492,0.458,0.185,0.368,0.578,0.874,0.994,0.564;0.325,0.277,0.567,0.373,0.0116,0.666,0.512,0.606,0.722,0.542;0.453,0.606,0.16,0.735,0.369,0.341,0.0678,0.397,0.836,0.287;aaaaaaaaaa;
aa;0.906;0.602;0.214,0.36,0.468,0.32,0.883,0.35,0.306,0.944,0.0397,0.713;0.228,0.943,0.897,0.953,0.384,0.813,0.179,0.9,0.354,0.361;0.423,0.736,0.986,0.82,0.6,0.402,0.0947,0.84,0.597,0.61;aaaaaa;
aa;0.0433;0.915;0.232,0.206,0.214,0.627,0.0607,0.818,0.367,0.887,0.0412,0.32;0.584,0.954,0.234,0.79,0.0471,0.834,0.765,0.944,0.624,0.998;0.0693,0.997,0.754,0.921,0.261,0.904,0.075,0.694,0.187,0.416;aaaaaa;
a;0.637;0.672;0.996,0.535,0.862,0.315,0.511,0.225,0.334,0.547,0.94,0.873;0.293,0.492,0.69,0.68,0.161,0.504,0.4,0.248,0.455,0.729;0.699,0.00189,0.742,0.752,0.886,0.528,0.313,0.661,0.049,0.795;aaaaaaa;
aa;0.454;0.301;0.66,0.46,0.989,0.0937,0.195,0.0573,0.927,0.608,0.256,0.79;0.621,0.561,0.597,0.874,0.261,0.602,0.88,0.375,0.094,0.419;0.453,0.0558,0.353,0.871,0.259,0.444,0.715,0.89,0.407,0.00922;aaaaaaaaaa;
a;0.187;0.0781;0.877,0.861,0.356,0.414,0.992,0.205,0.939,0.366,0.407,0.575;0.633,0.642,0.124,0.862,0.063,0.812,0.425,0.594,0.505,0.832;0.376,0.572,0.917,0.139,0.812,0.431,0.499,0.539,0.527,0.515;aaaa;
a;0.176;0.954;0.916,0.879,0.715,0.98,0.933,0.0489,0.826,0.77,0.283,0.75;0.326,0.28,0.41,0.0568,0.552,0.94,0.00261,0.923,0.375,0.189;0.27,0.29,0.746,0.795,0.564,0.289,0.471,0.359,0.563,0.715;aaaaaa;
a;0.425;0.573;0.761,0.315,0.0054,0.786,0.816,0.715,0.696,0.823,0.686,0.36;0.000214,0.591,0.854,0.565,0.838,0.691,0.344,0.753,0.124,0.171;0.929,0.0151,0.688,0.634,0.716,0.701,0.617,0.545,0.712,0.365;aaaa;
aa;0.0908;0.992;0.212,0.677,0.169,0.917,0.71,0.857,0.611,0.708,0.119,0.0848;0.39,0.758,0.672,0.861,0.951,0.203,0.153,0.524,0.56,0.357;0.563,0.48,0.248,0.323,0.859,0.697,0.333,0.342,0.957,0.252;aaaaaa;
aa;0.841;0.553;0.57,0.219,0.218,0.508,0.977,0.297,0.38,0.775,0.672,0.648;0.712,0.7,0.0107,0.395,0.662,0.372,0.855,0.271,0.74,0.255;0.129,0.421,0.28,0.398,0.124,0.657,0.0154,0.473,0.893,0.193;aaaaaaaa;
a;0.0516;0.281;0.879,0.967,0.603,0.36,0.652,0.119,0.519,0.224,0.419,0.0195;0.387,0.994,0.757,0.421,0.221,0.28,0.137,0.623,0.721,0.767;0.716,0.541,0.416,0.359,0.197,0.866,0.438,0.921,0.376,0.819;aaaa;
a;0.149;0.0897;0.354,0.0198,0.36,0.978,0.248,0.48,0.267,0.516,0.565,0.983;0.528,0.193,0.011,0.781,0.436,0.307,0.818,0.276,0.788,0.846;0.714,0.94,0.698,0.536,0.797,0.214,0.54,0.405,0.00987,0.811;a;
aa;0.982;0.285;0.404,0.859,0.571,0.44,0.563,0.739,0.554,0.0712,0.273,0.405;0.132,0.625,0.675,0.681,0.154,0.974,0.317,0.633,0.395,0.746;0.233,0.891,0.653,0.126,0.128,0.964,0.932,0.95,0.911,0.619;aaaa;
aa;0.389;0.836;0.317,0.849,0.0537,0.748,0.799,0.45,0.0696,0.151,0.749,0.715;0.834,0.688,0.173,0.882,0.221,0.59,0.675,0.446,0.808,0.416;0.803,0.864,0.665,0.0658,0.693,0.486,0.0603,0.268,0.522,0.497;aa;
a;0.431;0.46;0.0387,0.13,0.966,0.724,0.65,0.253,0.768,0.794,0.813,0.0385;0.0595,0.19,0.349,0.408,0.776,0.49,0.396,0.294,0.975,0.746;0.434,0.365,0.29,0.989,0.261,0.251,0.928,0.74,0.945,0.244;aaaaaaaa;
a;0.0211;0.927;0.00454,0.344,0.927,0.0346,0.93,0.391,0.292,0.424,0.215,0.195;0.143,0.909,0.186,0.747,0.322,0.287,0.407,0.735,0.22,0.845;0.568,0.406,0.0534,0.255,0.379,0.705,0.177,0.609,0.76,0.95;aaaaaaa;
aa;0.779;0.769;0.383,0.461,0.589,0.663,0.137,0.707,0.979,0.324,0.905,0.396;0.0427,0.786,0.366,0.446,0.778,0.0952,0.628,0.0159,0.85,0.708;0.858,0.16,0.794,0.601,0.463,0.538,0.666,0.952,0.319,0.631;aa;
a;0.586;0.243;0.903,0.81,0.449,0.472,0.582,0.862,0.104,0.83,0.969,0.28;0.433,0.759,0.565,0.617,0.116,0.0944,0.142,0.0392,0.515,0.766;0.306,0.792,0.384,0.686,0.538,0.803,0.505,0.383,0.869,0.458;aaaaaa;
aa;0.902;0.748;0.709,0.181,0.834,0.727,0.604,0.259,0.268,0.625,0.0719,0.212;0.383,0.0995,0.843,0.888,0.495,0.501,0.543,0.592,0.116,0.161;0.12,0.0995,0.581,0.186,0.629,0.022,0.291,0.81,0.486,0.88;aaaa;
aa;0.383;0.801;0.388,0.859,0.876,0.214,0.445,0.214,0.0847,0.717,0.71,0.832;0.751,0.219,0.824,0.381,0.288,0.893,0.17,0.167,0.361,0.301;0.187,0.534,0.427,0.0534,0.242,0.0774,0.158,0.916,0.723,0.36;a;
aa;0.449;0.184;0.797,0.0451,0.283,0.79,0.376,0.2,0.472,0.554,0.491,0.0218;0.573,0.592,0.178,0.641,0.732,0.315,0.664,0.203,0.593,0.128;0.451,0.671,0.561,0.186,0.565,0.693,0.459,0.819,0.418,0.662;aaaaaaaaaa;
a;0.917;0.67;0.692,0.588,0.351,0.532,0.318,0.214,0.74,0.0448,0.0624,0.269;0.427,0.69,0.52,0.748,0.155,0.365,0.984,0.842,0.744,0.596;0.325,0.028,0.234,0.941,0.994,0.507,0.662,0.5,0.173,0.968;aaaaa;
aa;0.758;0.0668;0.664,0.599,0.0834,0.494,0.116,0.437,0.908,0.185,0.359,0.257;0.0872,0.228,0.723,0.439,0.349,0.071,0.443,0.129,0.494,0.918;0.483,0.673,0.891,0.362,0.626,0.808,0.918,0.64,0.727,0.137;aaa;
aa;0.0413;0.639;0.703,0.738,0.352,0.824,0.35,0.0637,0.672,0.575,0.859,0.525;0.99,0.0814,0.841,0.175,0.615,0.0718,0.927,0.661,0.564,0.939;0.66,0.494,0.829,0.639,0.471,0.124,0.358,0.399,0.481,0.693;aaaaaaaa;
aa;0.907;0.7;0.287,0.0502,0.113,0.82,0.845,0.169,0.787,0.0641,0.285,0.851;0.508,0.45,0.274,0.0184,0.625,0.772,0.962,0.618,0.405,0.292;0.761,0.229,0.427,0.316,0.448,0.129,0.925,0.671,0.122,0.761;aaa;
aa;0.301;0.0511;0.538,0.68,0.952,0.629,0.775,0.907,0.352,0.74,0.342,0.635;0.652,0.814,0.655,0.976,0.816,0.0921,0.858,0.744,0.763,0.682;0.581,0.964,0.775,0.809,0.992,0.0378,0.102,0.365,0.558,0.931;aa;
aa;0.702;0.946;0.0751,0.617,0.237,0.735,0.365,0.301,0.383,0.578,0.382,0.136;0.793,0.933,0.594,0.896,0.358,0.902,0.536,0.953,0.196,0.833;0.0571,0.652,0.804,0.00903,0.77,0.965,0.0605,0.201,0.0434,0.794;aaaaaaaa;
aa;0.269;0.124;0.0305,0.913,0.777,0.933,0.634,0.431,0.911,0.466,0.0294,0.432;0.232,0.0085,0.884,0.306,0.574,0.69,0.968,0.798,0.504,0.899;0.107,0.0995,0.708,0.492,0.415,0.959,0.963,0.926,0.537,0.322;aaaaaaaaa;
a;0.84;0.642;0.0961,0.345,0.147,0.0752,0.582,0.241,0.138,0.302,0.0996,0.707;0.32,0.438,0.421,0.232,0.89,0.191,0.416,0.203,0.882,0.159;0.686,0.405,0.133,0.906,0.925,0.94,0.596,0.381,0.881,0.96;aaaaaaaa;
a;0.762;0.676;0.176,0.574,0.365,0.547,0.0178,0.042,0.167,0.316,0.314,0.265;0.102,0.427,0.627,0.266,0.203,0.271,0.762,0.617,0.648,0.803;0.903,0.264,0.2,0.945,0.549,0.545,0.544,0.128,0.0454,0.727;aaaa;
aa;0.67;0.562;0.273,0.647,0.0585,0.734,0.52,0.629,0.762,0.461,0.258,0.57;0.745,0.663,0.358,0.826,0.431,0.952,0.588,0.816,0.726,0.0197;0.679,0.474,0.851,0.161,0.56,0.753,0.534,0.326,0.173,0.783;aaaaa;
aa;0.755;0.534;0.841,0.165,0.868,0.791,0.721,0.706,0.682,0.771,0.0754,0.794;0.585,0.408,0.113,0.831,0.28,0.231,0.0586,0.214,0.0858,0.662;0.5,0.72,0.185,0.446,0.124,0.802,0.872,0.434,0.0961,0.266;aa;
aa;0.336;0.158;0.488,0.702,0.672,0.97,0.216,0.32,0.606,0.535,0.791,0.537;0.948,0.79,0.0387,0.904,0.466,0.0604,0.768,0.741,0.308,0.502;0.793,0.388,0.462,0.454,0.463,0.391,0.502,0.87,0.385,0.00422;aaaaaaaaaa;
