ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.345;0.251;0.612;aa;0.619;aaa;0.875;a;a;aaaa;0.923;aaa;0.271;0.515;a;0.211;0.987;aa;0.636;aaaaa;aaa;0.812;0.18;a;0.584;0.156,0.341,0.845,0.595,0.259,0.957,0.234,0.606,0.667,0.943;0.194,0.619,0.556,0.0107,0.348,0.855,0.622,0.37,0.508,0.929;0.522,0.802,0.314,0.375,0.179,0.32,0.269,0.677,0.847,0.641;0.532,0.342,0.639,0.485,0.453,0.0986,0.8,0.4,0.307,0.343;0.986,0.0817,0.374,0.862,0.218,0.228,0.711,0.822,0.805,0.383;0.138,0.619,0.233,0.601,0.6,0.29,0.337,0.751,0.204,0.482;0.0854,0.928,0.783,0.455,0.559,0.868,0.976,0.968,0.909,0.0315;0.614,0.656,0.11,0.955,0.282,0.896,0.902,0.282,0.883,0.725;0.815,0.776,0.328,0.418,0.665,0.928,0.986,0.979,0.276,0.498;0.537,0.157,0.898,0.999,0.179,0.886,0.577,0.0216,0.406,0.201;0.284,0.487,0.846,0.568,0.657,0.619,0.453,0.931,0.55,0.307;0.708,0.44,0.365,0.224,0.637,0.806,0.453,0.704,0.17,0.607;0.836,0.282,0.772,0.663,0.675,0.675,0.296,0.479,0.386,0.298;0.706,0.972,0.549,0.221,0.268,0.864,0.352,0.821,0.565,0.54;0.946,0.697,0.256,0.673,0.999,0.302,0.969,0.368,0.933,0.688;0.544,0.518,0.00927,0.756,0.769,0.158,0.48,0.309,0.41,0.878;0.0567,0.264,0.375,0.342,0.638,0.782,0.778,0.421,0.893,0.272;0.544,0.33,0.903,0.857,0.0959,0.159,0.108,0.524,0.89,0.422;0.0658,0.112,0.875,0.59,0.347,0.284,0.419,0.768,0.72,0.807;0.0297,0.586,0.445,0.231,0.58,0.692,0.254,0.0363,0.523,0.809;0.524,0.224,0.093,0.376,0.349,0.834,0.0433,0.592,0.401,0.289;0.663,0.748,0.818,0.768,0.856,0.592,0.433,0.569,0.707,0.505;0.000975,0.384,0.518,0.164,0.63,0.753,0.991,0.245,0.781,0.515;0.492,0.23,0.903,0.319,0.229,0.185,0.939,0.839,0.0451,0.297;0.288,0.0427,0.0585,0.356,0.776,0.539,0.0189,0.211,0.193,0.83;aaaaaaa;
0.914;0.925;0.668;a;0.12;aaaaaaa;0.985;aaaaaaa;a;aaaa;0.448;aaa;0.432;0.894;a;0.878;0.439;aaaaaaa;0.497;aa;a;0.762;0.448;aaaaa;0.204;0.493,0.33,0.869,0.432,0.572,0.584,0.617,0.998,0.996,0.449;0.274,0.8,0.0452,0.189,0.656,0.293,0.209,0.87,0.0213,0.752;0.832,0.36,0.119,0.447,0.436,0.929,0.659,0.81,0.535,0.215;0.332,0.714,0.863,0.0773,0.489,0.213,0.465,0.508,0.31,0.00943;0.552,0.324,0.743,0.939,0.812,0.351,0.46,0.0788,0.552,0.62;0.343,0.156,0.572,0.26,0.15,0.376,0.189,0.522,0.447,0.244;0.14,0.0717,0.318,0.311,0.647,0.996,0.443,0.623,0.147,0.139;0.38,0.866,0.911,0.0526,0.574,0.533,0.73,0.343,0.76,0.681;0.565,0.855,0.277,0.975,0.805,0.114,0.00245,0.155,0.221,0.454;0.35,0.706,0.479,0.102,0.37,0.415,0.222,0.728,0.9,0.723;0.169,0.131,0.59,0.13,0.0739,0.251,0.31,0.764,0.73,0.045;0.847,0.363,0.0424,0.309,0.596,0.354,0.466,0.204,0.398,0.579;0.142,0.0478,0.571,0.195,0.425,0.904,0.0721,0.168,0.314,0.893;0.479,0.107,0.242,0.429,0.0145,0.0871,0.541,0.886,0.519,0.853;0.393,0.438,0.61,0.875,0.434,0.896,0.788,0.284,0.237,0.133;0.421,0.266,0.771,0.48,0.833,0.211,0.0607,0.773,0.552,0.466;0.209,0.794,0.124,0.848,0.68,0.74,0.783,0.658,0.46,0.64;0.659,0.776,0.283,0.0692,0.227,0.245,0.646,0.165,0.782,0.0531;0.542,0.187,0.799,0.386,0.369,0.532,0.309,0.239,0.309,0.287;0.976,0.728,0.828,0.366,0.862,0.713,0.174,0.619,0.619,0.812;0.751,0.12,0.985,0.872,0.309,0.374,0.496,0.596,0.541,0.465;0.825,0.54,0.235,0.645,0.00505,0.935,0.321,0.0237,0.293,0.0678;0.373,0.722,0.827,0.714,0.396,0.189,0.362,0.518,0.377,0.149;0.101,0.502,0.243,0.246,0.575,0.00339,0.0164,0.28,0.981,0.64;0.428,0.114,0.0738,0.548,0.476,0.579,0.213,0.0907,0.642,0.737;aa;
0.487;0.0295;0.603;aa;0.13;aaaaaa;0.648;aaaaaa;a;aaaaa;0.25;aaaaaaaa;0.46;0.451;a;0.915;0.055;aaaaaaa;0.0988;aaa;aa;0.148;0.736;aaaaaaa;0.689;0.525,0.851,0.595,0.0817,0.227,0.0866,0.931,0.717,0.741,0.717;0.527,0.6,0.409,0.341,0.809,0.428,0.33,0.547,0.495,0.483;0.473,0.562,0.241,0.531,0.502,0.62,0.246,0.655,0.629,0.624;0.806,0.237,0.296,0.328,0.35,0.255,0.871,0.386,0.619,0.828;0.589,0.199,0.917,0.595,0.825,0.451,0.481,0.454,0.556,0.522;0.566,0.921,0.106,0.691,0.529,0.328,0.879,0.907,0.382,0.807;0.341,0.0434,0.24,0.817,0.319,0.0499,0.933,0.253,0.484,0.907;0.503,0.92,0.168,0.868,0.937,0.566,0.722,0.166,0.33,0.906;0.162,0.611,0.606,0.267,0.374,0.113,0.206,0.238,0.629,0.823;0.649,0.0293,0.616,0.677,0.0909,0.382,0.877,0.157,0.959,0.273;0.133,0.676,0.721,0.464,0.777,0.262,0.286,0.487,0.985,0.0278;0.75,0.448,0.973,0.356,0.466,0.41,0.745,0.871,0.178,0.1;0.59,0.155,0.299,0.444,0.0485,0.626,0.585,0.505,0.213,0.628;0.885,0.83,0.656,0.187,0.224,0.298,0.166,0.852,0.754,0.422;0.163,0.0763,0.646,0.323,0.943,0.286,0.608,0.36,0.724,0.112;0.649,0.069,0.0517,0.206,0.381,0.718,0.56,0.628,0.511,0.487;0.768,0.513,0.768,0.771,0.101,0.0128,0.425,0.511,0.853,0.299;0.34,0.155,0.88,0.638,0.974,0.784,0.505,0.748,0.148,0.427;0.2,0.0213,0.347,0.512,0.601,0.525,0.163,0.467,0.456,0.674;0.31,0.274,0.431,0.37,0.0831,0.991,0.346,0.933,0.616,0.155;0.243,0.917,0.975,0.584,0.911,0.774,0.674,0.9,0.859,0.809;0.986,0.665,0.681,0.777,0.309,0.702,0.189,0.428,0.897,0.852;0.876,0.139,0.2,0.463,0.00217,0.484,0.682,0.952,0.771,0.777;0.00284,0.805,0.0367,0.431,0.375,0.814,0.355,0.0418,0.0125,0.874;0.208,0.647,0.458,0.921,0.921,0.765,0.557,0.87,0.407,0.732;aaaaaaaa;
0.616;0.986;0.634;a;0.678;a;0.0841;aaa;a;aaaaaaaaa;0.661;aaa;0.186;0.879;a;0.0706;0.369;aaaa;0.155;a;a;0.873;0.78;a;0.0766;0.181,0.609,0.895,0.291,0.787,0.894,0.665,0.496,0.333,0.514;0.774,0.372,0.524,0.841,0.751,0.728,0.449,0.805,0.368,0.748;0.616,0.856,0.751,0.241,0.42,0.608,0.355,0.521,0.821,0.869;0.888,0.0981,0.243,0.684,0.0717,0.885,0.429,0.807,0.651,0.201;0.435,0.708,0.212,0.592,0.781,0.45,0.793,0.134,0.525,0.585;0.635,0.306,0.156,0.882,0.0836,0.322,0.927,0.532,0.306,0.281;0.64,0.77,0.43,0.57,0.695,0.585,0.843,0.0181,0.767,0.56;0.253,0.171,0.377,0.587,0.67,0.269,0.681,0.298,0.754,0.969;0.979,0.489,0.974,0.531,0.286,0.277,0.208,0.376,0.603,0.735;0.352,0.663,0.73,0.755,0.294,0.967,0.187,0.87,0.0388,0.443;0.113,0.91,0.542,0.862,0.553,0.157,0.588,0.0409,0.914,0.224;0.178,0.911,0.41,0.93,0.612,0.181,0.179,0.331,0.841,0.56;0.642,0.691,0.259,0.387,0.548,0.691,0.235,0.114,0.494,0.666;0.296,0.376,0.123,0.427,0.442,0.109,0.247,0.729,0.497,0.758;0.866,0.681,0.561,0.409,0.788,0.762,0.445,0.0507,0.84,0.476;0.584,0.472,0.000371,0.234,0.69,0.218,0.251,0.563,0.0573,0.695;0.251,0.0974,0.977,0.774,0.412,0.532,0.17,0.941,0.62,0.881;0.713,0.934,0.778,0.423,0.0802,0.142,0.694,0.775,0.148,0.323;0.608,0.312,0.125,0.286,0.409,0.484,0.15,0.526,0.156,0.476;0.542,0.152,0.366,0.931,0.0587,0.126,0.47,0.666,0.323,0.896;0.614,0.306,0.794,0.822,0.0391,0.665,0.147,0.586,0.316,0.907;0.799,0.982,0.335,0.853,0.549,0.777,0.204,0.255,0.345,0.826;0.021,0.494,0.171,0.211,0.599,0.533,0.386,0.216,0.602,0.707;0.594,0.771,0.704,0.0691,0.277,0.846,0.286,0.996,0.146,0.133;0.813,0.193,0.208,0.985,0.627,0.559,0.69,0.244,0.156,0.103;a;
0.978;0.627;0.139;aaa;0.675;aaaaa;0.114;a;a;aaaaaaaa;0.781;aaaa;0.22;0.573;a;0.874;0.208;aaa;0.0685;aaaa;aa;0.14;0.077;aaa;0.224;0.384,0.342,0.243,0.33,0.315,0.124,0.686,0.48,0.872,0.98;0.798,0.813,0.659,0.729,0.103,0.366,0.851,0.769,0.506,0.185;0.793,0.276,0.394,0.433,0.708,0.213,0.678,0.813,0.735,0.301;0.406,0.835,0.693,0.00849,0.723,0.204,0.884,0.43,0.601,0.187;0.737,0.229,0.565,0.16,0.74,0.485,0.0772,0.502,0.327,0.587;0.417,0.125,0.651,0.733,0.503,0.463,0.626,0.875,0.417,0.689;0.703,0.206,0.351,0.835,0.00652,0.537,0.911,0.0424,0.938,0.0182;0.167,0.955,0.597,0.493,0.233,0.751,0.0144,0.943,0.427,0.211;0.832,0.209,0.406,0.127,0.414,0.572,0.483,0.878,0.867,0.953;0.244,0.737,0.139,0.951,0.397,0.0965,0.367,0.189,0.818,0.0443;0.833,0.866,0.0716,0.723,0.673,0.15,0.731,0.668,0.339,0.442;0.765,0.0379,0.0821,0.241,0.904,0.287,0.463,0.372,0.567,0.609;0.952,0.507,0.811,0.403,0.118,0.734,0.695,0.96,0.136,0.708;0.502,0.417,0.788,0.211,0.148,0.961,0.144,0.191,0.486,0.446;0.15,0.562,0.782,0.253,0.0155,0.06,0.153,0.506,0.907,0.839;0.311,0.282,0.883,0.503,0.608,0.159,0.113,0.808,0.533,0.372;0.0783,0.624,0.31,0.269,0.0237,0.965,0.69,0.129,0.0929,0.652;0.435,0.0276,0.594,0.651,0.327,0.562,0.283,0.147,0.58,0.565;0.789,0.778,0.926,0.828,0.0446,0.929,0.163,0.256,0.556,0.142;0.401,0.894,0.908,0.552,0.524,0.297,0.81,0.526,0.496,0.145;0.269,0.00441,0.0951,0.857,0.114,0.83,0.298,0.88,0.412,0.0236;0.979,0.0047,0.995,0.823,0.741,0.685,0.652,0.482,0.175,0.516;0.762,0.659,0.85,0.88,0.0875,0.114,0.265,0.486,0.912,0.535;0.503,0.189,0.838,0.757,0.499,0.733,0.663,0.24,0.337,0.891;0.684,0.448,0.558,0.243,0.617,0.405,0.197,0.566,0.528,0.65;aaaaaaaaaa;
0.758;0.533;0.558;aa;0.573;aaaaa;0.942;aa;a;aaa;0.413;aaa;0.882;0.917;a;0.0389;0.0963;aaa;0.161;aa;a;0.322;0.775;aaaaaa;0.525;0.345,0.754,0.858,0.204,0.188,0.258,0.0514,0.393,0.272,0.557;0.902,0.432,0.99,0.988,0.544,0.81,0.331,0.663,0.421,0.944;0.269,0.675,0.828,0.851,0.109,0.199,0.241,0.114,0.492,0.928;0.67,0.0332,0.488,0.858,0.117,0.737,0.155,0.408,0.0507,0.183;0.437,0.83,0.972,0.607,0.989,0.103,0.456,0.396,0.308,0.298;0.574,0.0404,0.252,0.437,0.0531,0.742,0.689,0.625,0.43,0.253;0.465,0.123,0.261,0.349,0.323,0.867,0.831,0.218,0.819,0.47;0.311,0.262,0.115,0.303,0.96,0.0807,0.994,0.614,0.264,0.718;0.231,0.899,0.878,0.925,0.355,0.764,0.645,0.348,0.176,0.495;0.114,0.421,0.401,0.523,0.337,0.0409,0.318,0.734,0.122,0.408;0.496,0.839,0.668,0.299,0.55,0.88,0.606,0.435,0.243,0.814;0.0997,0.373,0.956,0.517,0.545,0.698,0.0613,0.426,0.864,0.516;0.334,0.552,0.0479,0.324,0.182,0.702,0.716,0.542,0.793,0.382;0.11,0.227,0.0414,0.21,0.44,0.528,0.201,0.978,0.282,0.459;0.48,0.0457,0.196,0.101,0.905,0.698,0.33,0.812,0.0476,0.995;0.368,0.887,0.41,0.918,0.0293,0.911,0.677,0.0267,0.531,0.444;0.206,0.934,0.297,0.241,0.0457,0.392,0.598,0.0824,0.621,0.773;0.544,0.539,0.044,0.213,0.687,0.0302,0.483,0.811,0.49,0.646;0.769,0.635,0.96,0.664,0.524,0.787,0.053,0.174,0.748,0.539;0.517,0.479,0.979,0.856,0.914,0.347,0.262,0.111,0.0228,0.418;0.292,0.515,0.959,0.632,0.0245,0.908,0.282,0.816,0.709,0.229;0.902,0.669,0.295,0.448,0.255,0.48,0.972,0.177,0.218,0.76;0.123,0.849,0.00677,0.768,0.108,0.524,0.741,0.454,0.284,0.228;0.185,0.451,0.278,0.591,0.986,0.978,0.075,0.517,0.227,0.895;0.038,0.244,0.26,0.0721,0.125,0.0618,0.906,0.928,0.414,0.865;a;
0.787;0.331;0.627;aaa;0.0152;a;0.175;aaaaaaaaa;a;aaaaaaaa;0.543;aaaa;0.124;0.433;a;0.75;0.732;aaaaa;0.135;aaaaaa;aaa;0.473;0.597;aaaaaaa;0.993;0.93,0.898,0.578,0.318,0.902,0.393,0.133,0.291,0.268,0.879;0.0247,0.447,0.804,0.872,0.9,0.617,0.824,0.716,0.00526,0.336;0.281,0.357,0.0989,0.384,0.133,0.102,0.823,0.265,0.549,0.569;0.155,0.37,0.853,0.519,0.884,0.433,0.858,0.0773,0.389,0.3;0.783,0.784,0.864,0.0768,0.12,0.917,0.937,0.957,0.351,0.85;0.871,0.518,0.454,0.761,0.421,0.7,0.181,0.634,0.541,0.621;0.372,0.467,0.561,0.941,0.182,0.322,0.892,0.214,0.241,0.837;0.0795,0.438,0.163,0.236,0.45,0.7,0.0798,0.562,0.0833,0.509;0.578,0.188,0.198,0.507,0.289,0.358,0.47,0.955,0.354,0.927;0.998,0.776,0.845,0.631,0.657,0.106,0.218,0.125,0.724,0.609;0.717,0.57,0.0389,0.126,0.972,0.612,0.546,0.12,0.821,0.336;0.84,0.129,0.295,0.264,0.266,0.163,0.316,0.122,0.287,0.212;0.712,0.783,0.598,0.00604,0.547,0.0627,0.28,0.808,0.216,0.201;0.777,0.856,0.0376,0.713,0.796,0.204,0.604,0.517,0.853,0.197;0.104,0.274,0.405,0.705,0.218,0.414,0.5,0.737,0.251,0.966;0.136,0.693,0.295,0.0105,0.188,0.0528,0.0909,0.964,0.896,0.213;0.724,0.312,0.719,0.866,0.422,0.266,0.606,0.0931,0.568,0.239;0.733,0.382,0.727,0.445,0.403,0.76,0.788,0.249,0.477,0.586;0.505,0.224,0.487,0.573,0.0592,0.74,0.88,0.173,0.869,0.247;0.627,0.94,0.0538,0.201,0.583,0.736,0.442,0.862,0.623,0.157;0.54,0.692,0.0124,0.802,0.583,0.763,0.0587,0.0712,0.264,0.0289;0.522,0.696,0.958,0.015,0.875,0.0114,0.884,0.818,0.378,0.582;0.481,0.207,0.38,0.753,0.575,0.573,0.00863,0.0916,0.851,0.0368;0.404,0.785,0.0668,0.484,0.0749,0.0773,0.614,0.45,0.549,0.654;0.996,0.415,0.419,0.94,0.258,0.201,0.942,0.663,0.948,0.61;aaaaaaaaaa;
0.288;0.653;0.188;a;0.533;aaaa;0.377;aa;a;aaaaaaaa;0.619;aaaaaaaa;0.00457;0.82;a;0.394;0.445;aaaaaaa;0.2;aa;aaa;0.21;0.818;aaaaaa;0.895;0.75,0.652,0.289,0.475,0.33,0.347,0.351,0.244,0.728,0.702;0.925,0.223,0.113,0.716,0.994,0.573,0.871,0.0488,0.443,0.0414;0.536,0.7,0.6,0.512,0.414,0.458,0.691,0.224,0.759,0.788;0.375,0.611,0.631,0.394,0.153,0.818,0.588,0.805,0.563,0.718;0.772,0.943,0.0635,0.0965,0.724,0.942,0.482,0.582,0.907,0.356;0.346,0.539,0.998,0.308,0.491,0.371,0.354,0.13,0.471,0.266;0.207,0.343,0.769,0.919,0.271,0.04,0.441,0.703,0.187,0.585;0.00929,0.109,0.147,0.0502,0.578,0.61,0.825,0.46,0.266,0.969;0.0407,0.679,0.000357,0.00774,0.0892,0.802,0.683,0.0489,0.202,0.765;0.565,0.941,0.438,0.933,0.551,0.267,0.52,0.648,0.7,0.0594;0.343,0.589,0.973,0.924,0.964,0.962,0.106,0.398,0.284,0.825;0.505,0.754,0.534,0.758,0.557,0.267,0.0897,0.0649,0.783,0.0786;0.869,0.0462,0.193,0.966,0.111,0.358,0.0329,0.901,0.719,0.495;0.964,0.806,0.614,0.853,0.279,0.313,0.188,0.858,0.589,0.366;0.0999,0.597,0.874,0.044,0.901,0.167,0.619,0.111,0.335,0.976;0.111,0.376,0.855,0.786,0.269,0.748,0.855,0.932,0.62,0.56;0.868,0.67,0.576,0.739,0.973,0.492,0.566,0.809,0.155,0.551;0.562,0.853,0.911,0.918,0.215,0.133,0.266,0.337,0.133,0.738;0.129,0.479,0.538,0.576,0.474,0.258,0.339,0.759,0.239,0.103;0.987,0.663,0.297,0.669,0.391,0.0903,0.0313,0.812,0.184,0.0238;0.0198,0.383,0.618,0.73,0.551,0.578,0.109,0.993,0.394,0.228;0.251,0.765,0.239,0.868,0.505,0.401,0.431,0.169,0.825,0.209;0.464,0.893,0.552,0.892,0.567,0.348,0.287,0.525,0.759,0.828;0.0445,0.289,0.446,0.827,0.541,0.776,0.219,0.989,0.624,0.801;0.607,0.684,0.318,0.273,0.392,0.457,0.648,0.584,0.825,0.356;aaaa;
0.382;0.775;0.99;aa;0.0592;aa;0.382;aaaaa;a;aaaaaaa;0.301;aaaaa;0.52;0.274;a;0.357;0.758;aaaaa;0.13;aaaaaa;aa;0.114;0.159;aaaaaaaa;0.0446;0.086,0.659,0.189,0.293,0.943,0.255,0.806,0.0404,0.485,0.526;0.603,0.433,0.218,0.047,0.454,0.779,0.856,0.841,0.39,0.996;0.752,0.185,0.0941,0.343,0.413,0.891,0.864,0.294,0.032,0.504;0.642,0.949,0.46,0.145,0.00165,0.811,0.844,0.781,0.259,0.951;0.979,0.302,0.357,0.384,0.071,0.0405,0.0101,0.244,0.654,0.486;0.0626,0.551,0.874,0.919,0.0994,0.45,0.798,0.771,0.745,0.661;0.704,0.654,0.421,0.683,0.435,0.767,0.32,0.311,0.428,0.309;0.0778,0.518,0.97,0.919,0.503,0.538,0.604,0.422,0.121,0.528;0.774,0.289,0.247,0.957,0.878,0.985,0.758,0.863,0.653,0.349;0.329,0.873,0.702,0.631,0.245,0.187,0.324,0.275,0.87,0.104;0.861,0.281,0.697,0.755,0.879,0.695,0.562,0.477,0.143,0.791;0.532,0.433,0.84,0.483,0.827,0.512,0.88,0.638,0.959,0.859;0.754,0.15,0.356,0.547,0.0127,0.194,0.33,0.533,0.738,0.489;0.081,0.798,0.45,0.854,0.705,0.468,0.829,0.948,0.0557,0.317;0.81,0.266,0.103,0.164,0.0301,0.318,0.853,0.325,0.395,0.95;0.181,0.56,0.72,0.176,0.536,0.529,0.163,0.226,0.997,0.189;0.995,0.0724,0.56,0.295,0.985,0.893,0.839,0.85,0.475,0.0688;0.596,0.747,0.609,0.85,0.694,0.271,0.124,0.999,0.687,0.861;0.0666,0.365,0.577,0.288,0.9,0.757,0.715,0.519,0.796,0.0402;0.152,0.739,0.431,0.349,0.438,0.585,0.281,0.589,0.82,0.569;0.059,0.0291,0.555,0.752,0.0669,0.744,0.998,0.418,0.34,0.79;0.775,0.488,0.626,0.377,0.289,0.825,0.362,0.419,0.702,0.536;0.465,0.0986,0.548,0.305,0.748,0.305,0.488,0.968,0.973,0.272;0.722,0.901,0.342,0.382,0.75,0.746,0.0322,0.916,0.169,0.627;0.0149,0.168,0.279,0.428,0.0883,0.262,0.357,0.498,0.41,0.417;aaaa;
0.116;0.721;0.0448;aaa;0.105;aaaaaaaa;0.576;aaaaaa;a;aaaaaaaaa;0.607;aaa;0.372;0.546;a;0.0989;0.418;a;0.232;a;a;0.656;0.284;a;0.199;0.894,0.627,0.2,0.695,0.768,0.988,0.891,0.33,0.609,0.512;0.568,0.51,0.799,0.88,0.275,0.0141,0.676,0.944,0.191,0.419;0.485,0.711,0.519,0.919,0.74,0.978,0.803,0.435,0.0395,0.085;0.859,0.43,0.508,0.692,0.137,0.987,0.623,0.24,0.483,0.725;0.755,0.214,0.603,0.481,0.0204,0.172,0.716,0.266,0.88,0.248;0.318,0.553,0.163,0.945,0.301,0.26,0.888,0.366,0.679,0.252;0.899,0.738,0.578,0.604,0.532,0.835,0.499,0.275,0.786,0.664;0.318,0.555,0.827,0.335,0.619,0.198,0.0349,0.307,0.3,0.747;0.681,0.922,0.244,0.524,0.64,0.475,0.53,0.895,0.31,0.163;0.842,0.92,0.576,0.0738,0.852,0.253,0.0674,0.972,0.0154,0.229;0.359,0.568,0.793,0.0457,0.505,0.105,0.775,0.215,0.935,0.71;0.503,0.517,0.758,0.594,0.905,0.831,0.198,0.0871,0.304,0.549;0.564,0.448,0.334,0.625,0.926,0.234,0.561,0.0755,0.984,0.41;0.178,0.803,0.489,0.972,0.584,0.736,0.689,0.395,0.898,0.225;0.26,0.395,0.455,0.54,0.521,0.0323,0.486,0.359,0.114,0.684;0.19,0.589,0.501,0.387,0.962,0.853,0.822,0.276,0.667,0.197;0.969,0.643,0.122,0.747,0.142,0.116,0.923,0.0906,0.211,0.867;0.633,0.611,0.99,0.266,0.836,0.404,0.0658,0.158,0.325,0.748;0.576,0.742,0.0456,0.141,0.249,0.994,0.482,0.89,0.735,0.625;0.1,0.135,0.0712,0.0903,0.708,0.571,0.107,0.486,0.83,0.274;0.308,0.577,0.705,0.607,0.126,0.995,0.0816,0.0191,0.513,0.515;0.311,0.161,0.0524,0.041,0.404,0.441,0.365,0.392,0.899,0.132;0.342,0.877,0.063,0.642,0.0342,0.204,0.472,0.806,0.713,0.947;0.337,0.334,0.974,0.0742,0.814,0.95,0.381,0.319,0.145,0.343;0.453,0.433,0.533,0.00397,0.66,0.118,0.767,0.355,0.719,0.267;aaaaaa;
0.242;0.0704;0.15;a;0.26;aaaa;0.383;aaa;a;aaaa;0.838;aaaaaaaa;0.058;0.465;a;0.65;0.0609;aaaaaa;0.747;aaa;aa;0.482;0.662;aaaaaa;0.985;0.507,0.977,0.596,0.657,0.801,0.596,0.634,0.714,0.771,0.378;0.658,0.187,0.672,0.198,0.701,0.873,0.327,0.229,0.637,0.539;0.562,0.78,0.201,0.443,0.372,0.866,0.256,0.153,0.83,0.897;0.705,0.46,0.727,0.559,0.273,0.193,0.924,0.736,0.546,0.759;0.588,0.437,0.774,0.0693,0.971,0.815,0.0405,0.888,0.57,0.767;0.131,0.221,0.978,0.449,0.418,0.868,0.587,0.00108,0.07,0.995;0.682,0.237,0.628,0.202,0.668,0.985,0.696,0.713,0.524,0.282;0.804,0.336,0.698,0.237,0.323,0.0727,0.976,0.703,0.754,0.479;0.557,0.257,0.118,0.412,0.517,0.605,0.355,0.422,0.904,0.377;0.531,0.154,0.7,0.517,0.047,0.697,0.533,0.67,0.437,0.967;0.306,0.92,0.434,0.891,0.293,0.324,0.497,0.0201,0.965,0.152;0.0678,0.782,0.336,0.647,0.958,0.182,0.764,0.856,0.862,0.253;0.445,0.992,0.44,0.479,0.738,0.00534,0.705,0.659,0.0864,0.361;0.471,0.108,0.216,0.71,0.681,0.157,0.627,0.321,0.391,0.728;0.38,0.349,0.414,0.764,0.0132,0.374,0.316,0.284,0.493,0.755;0.821,0.687,0.462,0.215,0.868,0.463,0.224,0.0891,0.344,0.035;0.592,0.594,0.675,0.785,0.499,0.657,0.532,0.3,0.021,0.711;0.237,0.595,0.659,0.79,0.641,0.526,0.83,0.94,0.404,0.964;0.674,0.215,0.727,0.614,0.248,0.66,0.233,0.922,0.695,0.478;0.357,0.426,0.0659,0.46,0.579,0.788,0.643,0.045,0.116,8.06e-05;0.354,0.957,0.723,0.112,0.707,0.792,0.836,0.145,0.847,0.932;0.117,0.406,0.398,0.531,0.269,0.97,0.0452,0.133,0.161,0.715;0.86,0.584,0.463,0.383,0.95,0.39,0.0645,0.407,0.609,0.526;0.468,0.56,0.178,0.497,0.29,0.292,0.941,0.0525,0.0644,0.0303;0.844,0.414,0.769,0.46,0.0318,0.929,0.23,0.145,0.0962,0.812;a;
