ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aaa;0.959;aaaaaaa;0.325;aaaaaaaa;0.481;aa;0.179;0.636,0.176,0.857,0.458,0.171,0.142,0.436,0.89,0.742,0.105;0.713,0.223,0.378,0.681,0.222,0.657,0.135,0.597,0.374,0.207;0.888,0.384,0.352,0.288,0.986,0.925,0.94,0.869,0.787,0.437;0.772,0.35,0.371,0.386,0.537,0.968,0.928,0.567,0.219,0.98;0.72,0.882,0.273,0.0818,0.0968,0.594,0.511,0.12,0.612,0.606;0.321,0.857,0.813,0.927,0.411,0.256,0.359,0.172,0.565,0.517;0.236,0.959,0.193,0.748,0.183,0.405,0.736,0.22,0.899,0.459;0.805,0.98,0.766,0.107,0.499,0.0924,0.127,0.509,0.288,0.786;0.616,0.164,0.399,0.252,0.0494,0.0341,0.235,0.544,0.752,0.0145;aaaaaaaa;
aaaa;a;0.395;a;0.0784;aaaa;0.872;aa;0.871;0.318,0.139,0.514,0.997,0.224,0.246,0.218,0.665,0.763,0.202;0.805,0.547,0.0104,0.398,0.389,0.107,0.37,0.792,0.643,0.127;0.971,0.628,0.0622,0.171,0.212,0.791,0.619,0.0588,0.73,0.298;0.398,0.247,0.0824,0.234,0.442,0.614,0.11,0.262,0.047,0.261;0.3,0.386,0.12,0.438,0.652,0.97,0.523,0.93,0.683,0.657;0.772,0.279,0.884,0.697,0.411,0.707,0.455,0.795,0.0428,0.203;0.282,0.789,0.384,0.604,0.189,0.444,0.307,0.323,0.00727,0.211;0.128,0.877,0.743,0.767,0.886,0.548,0.0751,0.0348,0.933,0.127;0.785,0.465,0.431,0.325,0.904,0.716,0.61,0.546,0.661,0.417;aaaaaaaaaa;
aa;aaaaa;0.384;aaaa;0.83;aa;0.413;aa;0.429;0.244,0.431,0.38,0.23,0.163,0.151,0.764,0.943,0.79,0.263;0.205,0.519,0.424,0.425,0.031,0.72,0.38,0.307,0.00525,0.169;0.474,0.919,0.182,0.18,0.551,0.675,0.574,0.817,0.113,0.907;0.431,0.161,0.191,0.358,0.0326,0.582,0.825,0.257,0.114,0.509;0.0303,0.869,0.123,0.953,0.321,0.329,0.232,0.843,0.382,0.734;0.955,0.17,0.08,0.328,0.406,0.438,0.586,0.609,0.905,0.716;0.19,0.0189,0.055,0.383,0.391,0.45,0.552,0.31,0.187,0.367;0.571,0.94,0.448,0.0176,0.514,0.987,0.82,0.156,0.579,0.161;0.204,0.0389,0.245,0.137,0.634,0.351,0.134,0.994,0.909,0.86;aaaaaaa;
aaa;aa;0.774;aaa;0.705;a;0.779;a;0.478;0.432,0.461,0.433,0.516,0.66,0.14,0.467,0.672,0.124,0.42;0.734,0.697,0.459,0.815,0.0912,0.546,0.407,0.51,0.0583,0.339;0.329,0.862,0.791,0.541,0.727,0.401,0.97,0.75,0.602,0.374;0.157,0.783,0.203,0.424,0.615,0.878,0.295,0.477,0.709,0.374;0.18,0.359,0.644,0.0255,0.382,0.698,0.481,0.207,0.119,0.969;0.0697,0.353,0.17,0.0708,0.537,0.571,0.458,0.191,0.37,0.179;0.873,0.95,0.905,0.601,0.422,0.37,0.745,0.784,0.3,0.676;0.717,0.917,0.301,0.873,0.936,0.778,0.873,0.471,0.598,0.573;0.696,0.718,0.629,0.954,0.2,0.933,0.696,0.125,0.919,0.881;aaa;
aaaa;aaaaa;0.978;aaaaaaaaaa;0.59;aaaaa;0.435;aa;0.496;0.928,0.701,0.894,0.528,0.0709,0.00885,0.751,0.395,0.063,0.371;0.614,0.507,0.358,0.501,0.359,0.274,0.488,0.567,0.726,0.776;0.862,0.111,0.707,0.899,0.825,0.105,0.435,0.121,0.733,0.359;0.542,0.441,0.603,0.212,0.168,0.329,0.756,0.968,0.728,0.103;0.564,0.934,0.268,0.337,0.857,0.295,0.84,0.551,0.313,0.382;0.457,0.838,0.686,0.185,0.985,0.977,0.544,0.751,0.85,0.668;0.214,0.452,0.827,0.217,0.774,0.562,0.39,0.000938,0.773,0.521;0.478,0.393,0.156,0.782,0.814,0.308,0.335,0.932,0.854,0.795;0.22,0.701,0.686,0.829,0.811,0.94,0.669,0.979,0.0679,0.098;aaaaaaaa;
aaa;aaa;0.312;aaa;0.584;aaaaaaaa;0.926;a;0.454;0.288,0.0759,0.902,0.916,0.035,0.206,0.729,0.288,0.664,0.812;0.217,0.857,0.839,0.274,0.874,0.516,0.212,0.42,0.108,0.555;0.0692,0.796,0.358,0.945,0.107,0.275,0.826,0.467,0.652,0.451;0.856,0.628,0.486,0.599,0.172,0.258,0.965,0.0337,0.0803,0.853;0.214,0.5,0.957,0.0445,0.881,0.361,0.367,0.784,0.643,0.629;0.797,0.191,0.00583,0.0635,0.359,0.792,0.408,0.217,0.424,0.631;0.833,0.846,0.496,0.928,0.409,0.226,0.569,0.139,0.507,0.6;0.388,0.0112,0.549,0.249,0.107,0.603,0.279,0.829,0.986,0.505;0.397,0.101,0.511,0.319,0.784,0.829,0.898,0.364,0.106,0.502;aaaaa;
aa;aaa;0.827;a;0.716;aaaaaaaa;0.817;aa;0.38;0.58,0.522,0.725,0.42,0.0764,0.31,0.0947,0.875,0.0729,0.86;0.04,0.955,0.0593,0.212,0.851,0.931,0.064,0.2,0.0555,0.0689;0.739,0.0591,0.431,0.316,0.938,0.0932,0.459,0.922,0.775,0.609;0.556,0.131,0.397,0.573,0.739,0.472,0.752,0.712,0.629,0.498;0.918,0.286,0.651,0.00936,0.317,0.691,0.463,0.211,0.66,0.666;0.539,0.45,0.763,0.0239,0.817,0.985,0.623,0.635,0.0395,0.483;0.741,0.0478,0.566,0.456,0.862,0.841,0.207,0.763,0.51,0.684;0.0146,0.704,0.592,0.454,0.914,0.655,0.945,0.833,0.869,0.303;0.794,0.934,0.876,0.993,0.348,0.0079,0.704,0.869,0.886,0.667;aaaaaa;
aaaa;aaaa;0.0212;aaaaaaaa;0.16;a;0.786;aa;0.427;0.506,0.879,0.124,0.161,0.588,0.506,0.736,0.7,0.164,0.778;0.487,0.856,0.285,0.73,0.703,0.775,0.32,0.76,0.25,0.538;0.2,0.394,0.149,0.213,0.241,0.983,0.204,0.299,0.0171,0.664;0.847,0.142,0.91,0.338,0.106,0.647,0.0934,0.131,0.5,0.213;0.696,0.929,0.745,0.782,0.931,0.497,0.361,0.536,0.433,0.746;0.146,0.393,0.417,0.608,0.555,0.591,0.973,0.0486,0.754,0.735;0.207,0.223,0.281,0.175,0.654,0.797,0.514,0.67,0.156,0.614;0.241,0.901,0.624,0.0054,0.816,0.578,0.731,0.634,0.558,0.904;0.0342,0.0319,0.298,0.267,0.703,0.732,0.329,0.587,0.344,0.95;aaa;
aaaa;aaaaa;0.236;aaaaaaaa;0.455;aaaaaa;0.502;a;0.777;0.465,0.514,0.201,0.814,0.768,0.827,0.782,0.474,0.123,0.244;0.393,0.753,0.906,0.729,0.337,0.633,0.849,0.953,0.708,0.191;0.841,0.47,0.456,0.145,0.657,0.596,0.758,0.711,0.349,0.406;0.844,0.933,0.797,0.129,0.0204,0.623,0.475,0.646,0.684,0.681;0.658,0.534,0.677,0.345,0.542,0.00444,0.684,0.0249,0.657,0.155;0.526,0.487,0.355,0.366,0.786,0.649,0.886,0.0119,0.659,0.646;0.181,0.0551,0.293,0.45,0.153,0.463,0.465,0.935,0.487,0.66;0.4,0.637,0.0397,0.856,0.319,0.526,0.606,0.0988,0.0139,0.255;0.965,0.766,0.288,0.985,0.66,0.378,0.87,0.955,0.57,0.777;aaaaaaaaaa;
aaaa;aaaaa;0.165;aaaaaaaaa;0.642;a;0.898;a;0.667;0.777,0.949,0.238,0.36,0.318,0.0929,0.841,0.0216,0.138,0.897;0.472,0.119,0.526,0.638,0.908,0.418,0.499,0.801,0.367,0.252;0.468,0.938,0.314,0.72,0.107,0.721,0.224,0.371,0.587,0.15;0.559,0.615,0.0186,0.872,0.774,0.995,0.518,0.29,0.171,0.18;0.375,0.872,0.95,0.817,0.845,0.535,0.649,0.371,0.011,0.884;0.0268,0.762,0.609,0.633,0.883,0.436,0.106,0.00863,0.974,0.205;0.603,0.577,0.129,0.372,0.0377,0.755,0.293,0.523,0.89,0.808;0.779,0.313,0.881,0.689,0.149,0.985,0.935,0.0467,0.228,0.214;0.274,0.619,0.785,0.421,0.106,0.538,0.358,0.783,0.233,0.0598;aaaaaaaa;
a;aaa;0.944;aaaaaaaaa;0.329;aaaaaaaa;0.813;a;0.259;0.0836,0.457,0.139,0.811,0.72,0.066,0.336,0.925,0.159,0.733;0.0411,0.874,0.713,0.0724,0.133,0.222,0.22,0.0343,0.947,0.388;0.76,0.795,0.594,0.0643,0.801,0.809,0.22,0.217,0.112,0.455;0.49,0.912,0.0207,0.079,0.99,0.801,0.873,0.332,0.875,0.41;0.791,0.223,0.686,0.805,0.58,0.244,0.836,0.291,0.0833,0.2;0.994,0.963,0.607,0.754,0.0849,0.127,0.599,0.227,0.949,0.403;0.59,0.212,0.568,0.394,0.907,0.524,0.414,0.965,0.771,0.835;0.581,0.368,0.547,0.74,0.344,0.446,0.518,0.991,0.62,0.464;0.134,0.951,0.164,0.987,0.386,0.842,0.233,0.204,0.881,0.0736;aaaaaaaaa;
aaa;aaaa;0.884;aaaaaaaaaa;0.0431;aa;0.915;aa;0.147;0.2,0.129,0.256,0.648,0.0387,0.907,0.719,0.326,0.196,0.534;0.738,0.799,0.518,0.429,0.00996,0.41,0.477,0.29,0.572,0.444;0.168,0.0863,0.377,0.431,0.693,0.16,0.412,0.841,0.629,0.494;0.758,0.35,0.252,0.446,0.62,0.591,0.56,0.192,0.0318,0.872;0.717,0.387,0.565,0.0587,0.641,0.393,0.985,0.585,0.915,0.69;0.748,0.735,0.166,0.962,0.335,0.705,0.444,0.092,0.575,0.0127;0.269,0.86,0.836,0.635,0.519,0.475,0.74,0.206,0.915,0.881;0.6,0.731,0.137,0.538,0.823,0.493,0.0976,0.672,0.423,0.75;0.124,0.00151,0.347,0.831,0.511,0.13,0.605,0.453,0.752,0.398;aaaaa;
a;aaaa;0.625;aaaa;0.484;aaa;0.477;a;0.846;0.849,0.615,0.213,0.746,0.039,0.11,0.0924,0.789,0.473,0.456;0.557,0.437,0.212,0.114,0.325,0.659,0.637,0.7,0.387,0.166;0.0942,0.566,0.192,0.223,0.947,0.175,0.405,0.225,0.254,0.0126;0.225,0.345,0.81,0.147,0.736,0.162,0.914,0.0422,0.82,0.997;0.457,0.568,0.307,0.641,0.712,0.82,0.276,0.00047,0.9,0.451;0.905,0.549,0.543,0.73,0.129,0.566,0.343,0.438,0.842,0.245;0.588,0.508,0.917,0.454,0.169,0.088,0.597,0.234,0.567,0.45;0.252,0.728,0.091,0.793,0.798,0.575,0.871,0.869,0.569,0.0551;0.424,0.00265,0.58,0.604,0.655,0.693,0.51,0.428,0.344,0.0374;aaaaaaaaaa;
a;aaa;0.218;aaa;0.305;aaaaa;0.222;a;0.885;0.158,0.208,0.219,0.0236,0.703,0.0916,0.302,0.872,0.157,0.727;0.249,0.183,0.613,0.644,0.896,0.135,0.577,0.479,0.791,0.974;0.765,0.293,0.102,0.127,0.034,0.279,0.802,0.384,0.73,0.586;0.968,0.973,0.432,0.194,0.56,0.65,0.745,0.993,0.234,0.699;0.362,0.404,0.428,0.00548,0.175,0.745,0.707,0.403,0.244,0.546;0.273,0.467,0.705,0.382,0.509,0.773,0.0811,0.726,0.0264,0.982;0.757,0.765,0.614,0.728,0.521,0.272,0.271,0.408,0.0151,0.498;0.00718,0.621,0.809,0.584,0.187,0.76,0.993,0.636,0.464,0.682;0.733,0.562,0.369,0.0961,0.58,0.141,0.28,0.261,0.939,0.548;aaaaaaaaa;
aaa;aaaaa;0.714;aaaaaaaaa;0.271;a;0.782;aa;0.712;0.318,0.9,0.968,0.335,0.123,0.114,0.9,0.0972,0.82,0.612;0.975,0.115,0.894,0.347,0.344,0.971,0.48,0.7,0.887,0.461;0.514,0.572,0.537,0.789,0.817,0.854,0.629,0.0441,0.138,0.452;0.292,0.357,0.143,0.786,0.107,0.376,0.283,0.179,0.183,0.277;0.467,0.79,0.37,0.439,0.9,0.735,0.779,0.271,0.562,0.546;0.768,0.212,0.192,0.0276,0.163,0.362,0.447,0.333,0.146,0.796;0.825,0.391,0.665,0.468,0.148,0.365,0.947,0.209,0.832,0.0361;0.401,0.259,0.43,0.451,0.986,0.125,0.531,0.419,0.578,0.157;0.497,0.176,0.227,0.763,0.07,0.269,0.399,0.283,0.963,0.764;aaaa;
aaaa;a;0.0419;aaa;0.114;aaaaaaaa;0.204;aa;0.324;0.66,0.852,0.2,0.56,0.453,0.906,0.71,0.776,0.0891,0.816;0.181,0.665,0.979,0.882,0.358,0.0878,0.443,0.394,0.62,0.314;0.499,0.206,0.82,0.849,0.741,0.406,0.512,0.902,0.345,0.391;0.409,0.0408,0.441,0.9,0.166,0.111,0.673,0.426,0.236,0.894;0.764,0.043,0.377,0.884,0.464,0.214,0.494,0.283,0.231,0.759;0.00247,0.488,0.156,0.748,0.485,0.707,0.872,0.063,0.267,0.664;0.886,0.168,0.329,0.722,0.899,0.892,0.205,0.0329,0.339,0.0174;0.907,0.928,0.812,0.62,0.563,0.61,0.839,0.921,0.998,0.319;0.48,0.763,0.961,0.98,0.953,0.361,0.464,0.925,0.948,0.885;aaaa;
aa;aaa;0.632;aa;0.465;aaa;0.485;aa;0.533;0.263,0.112,0.851,0.119,0.232,0.511,0.164,0.702,0.598,0.151;0.499,0.896,0.514,0.737,0.149,0.395,0.708,0.816,0.0699,0.565;0.281,0.833,0.203,0.767,0.416,0.416,0.645,0.788,0.85,0.234;0.719,0.827,0.993,0.208,0.271,0.698,0.433,0.446,0.942,0.199;0.627,0.746,0.135,0.413,0.834,0.608,0.168,0.763,0.67,0.748;0.565,0.106,0.412,0.259,0.0434,0.671,0.0169,0.238,0.0427,0.245;0.561,0.915,0.0361,0.281,0.783,0.713,0.773,0.909,0.801,0.124;0.219,0.777,0.833,0.984,0.26,0.104,0.0858,0.535,0.0932,0.182;0.562,0.771,0.612,0.112,0.764,0.476,0.807,0.705,0.319,0.667;aaaaa;
a;aaaa;0.0336;aaaa;0.769;aaaaaa;0.288;aa;0.401;0.747,0.145,0.0573,0.462,0.506,0.0566,0.564,0.336,0.575,0.485;0.453,0.34,0.71,0.261,0.731,0.773,0.973,0.861,0.178,0.688;0.942,0.735,0.242,0.454,0.877,0.304,0.248,0.435,0.22,0.792;0.938,0.0254,0.123,0.951,0.741,0.243,0.788,0.567,0.908,0.0284;0.399,0.155,0.791,0.0203,0.401,0.507,0.889,0.25,0.729,0.527;0.0627,0.557,0.618,0.87,0.895,0.604,0.74,0.59,0.142,0.666;0.652,0.939,0.803,0.454,0.535,0.76,0.633,0.877,0.865,0.45;0.463,0.192,0.561,0.104,0.872,0.265,0.823,0.758,0.891,0.299;0.529,0.603,0.391,0.925,0.283,0.621,0.26,0.15,0.904,0.939;aaaaaaaa;
aa;aaaa;0.402;aaaaaaaaa;0.928;aaaaaaaa;0.354;a;0.124;0.628,0.34,0.608,0.558,0.784,0.928,0.203,0.448,0.535,0.00038;0.385,0.553,0.201,0.327,0.766,0.94,0.0799,0.45,0.632,0.962;0.815,0.823,0.642,0.723,0.231,0.601,0.104,0.357,0.306,0.435;0.66,0.975,0.692,0.492,0.411,0.616,0.0731,0.13,0.843,0.414;0.671,0.691,0.189,0.642,0.531,0.0311,0.0944,0.0719,0.093,0.69;0.00477,0.122,0.976,0.0174,0.838,0.815,0.131,0.424,0.0632,0.462;0.0692,0.562,0.852,0.323,0.633,0.404,0.071,0.645,0.881,0.771;0.8,0.382,0.859,0.411,0.328,0.541,0.81,0.982,0.874,0.192;0.364,1,0.706,0.287,0.108,0.586,0.0889,0.666,0.85,0.584;aaaa;
aaaa;aa;0.669;aaaaaaaaaa;1;aaaaaaaa;0.793;aa;0.649;0.745,0.395,0.313,0.492,0.0562,0.214,0.97,0.734,0.225,0.481;0.941,0.751,0.459,0.842,0.293,0.143,0.0474,0.0131,0.473,0.546;0.281,0.355,0.259,0.124,0.423,0.283,0.0196,0.579,0.83,0.56;0.00942,0.326,0.143,0.973,0.296,0.15,0.188,0.752,0.043,0.0573;0.383,0.473,0.799,0.912,0.509,0.248,0.228,0.817,0.352,0.0712;0.177,0.495,0.811,0.452,0.914,0.27,0.831,0.336,0.521,0.405;0.778,0.521,0.83,0.518,0.227,0.251,0.694,0.781,0.336,0.421;0.00678,0.0229,0.454,0.298,0.126,0.979,0.399,0.0245,0.507,0.812;0.621,0.311,0.367,0.309,0.291,0.983,0.0175,0.33,0.368,0.154;aaaaaaaaa;
aaaa;aaa;0.404;aaaaaaaaa;0.583;a;0.379;a;0.254;0.647,0.44,0.0209,0.462,0.538,0.0858,0.447,0.784,0.78,0.0962;0.475,0.335,0.00307,0.629,0.375,0.813,0.281,0.633,0.777,0.959;0.699,0.475,0.659,0.942,0.35,0.476,0.0593,0.89,0.889,0.0222;0.564,0.8,0.343,0.661,0.338,0.0751,0.938,0.359,0.352,0.0146;0.997,0.709,0.54,0.482,0.797,0.683,0.948,0.17,0.764,0.0227;0.335,0.228,0.18,0.555,0.344,0.0304,0.346,0.0673,0.832,0.804;0.449,0.108,0.362,0.614,0.417,0.615,0.492,0.119,0.363,0.576;0.74,0.0075,0.0884,0.422,0.732,0.184,0.525,0.391,0.263,0.94;0.757,0.0549,0.522,0.578,0.373,0.316,0.00525,0.261,0.436,0.261;aa;
a;aa;0.378;a;0.401;a;0.78;aa;0.0729;0.83,0.724,0.728,0.104,0.594,0.111,0.251,0.0857,0.767,0.493;0.9,0.107,0.339,0.687,0.591,0.891,0.121,0.327,0.0325,0.753;0.734,0.47,0.616,0.879,0.422,0.931,0.613,0.552,0.441,0.908;0.874,0.439,0.431,0.0546,0.134,0.834,0.914,0.106,0.506,0.538;0.875,0.111,0.801,0.514,0.0849,0.628,0.693,0.925,0.0339,0.637;0.962,0.634,0.113,0.461,0.965,0.0824,0.485,0.697,0.117,0.788;0.0446,0.0254,0.526,0.8,0.569,0.794,0.687,0.272,0.615,0.557;0.00976,0.0179,0.607,0.964,0.8,0.28,0.279,0.0208,0.575,0.517;0.469,0.636,0.0598,0.391,0.659,0.0299,0.976,0.69,0.543,0.383;aaaaa;
a;a;0.567;aaaaaaaa;0.449;aa;0.0326;a;0.881;0.889,0.0218,0.105,0.697,0.848,0.622,0.577,0.241,0.849,0.727;0.576,0.924,0.865,0.445,0.269,0.15,0.227,0.476,0.494,0.954;0.923,0.212,0.206,0.0174,0.0193,0.709,0.552,0.15,0.0981,0.469;0.76,0.752,0.19,0.567,0.466,0.606,0.375,0.0602,0.99,0.946;0.638,0.146,0.648,0.841,0.806,0.158,0.631,0.876,0.304,0.121;0.154,0.526,0.832,0.764,0.266,0.941,0.92,0.725,0.911,0.724;0.41,0.889,0.652,0.389,0.606,0.594,0.464,0.735,0.999,0.966;0.267,0.0868,0.0646,0.0825,0.849,0.626,0.461,0.0253,0.34,0.749;0.226,0.652,0.69,0.847,0.11,0.711,0.733,0.55,0.58,0.544;aaa;
a;a;0.892;aa;0.711;aaaaa;0.425;a;0.937;0.0582,0.701,0.307,0.622,0.516,0.54,0.847,0.296,0.691,0.973;0.969,0.3,0.986,0.899,0.881,0.501,0.343,0.00486,0.668,0.532;0.934,0.232,0.558,0.315,0.606,0.552,0.199,0.483,0.018,0.119;0.0359,0.795,0.794,0.146,0.54,0.0881,0.16,0.537,0.842,0.987;0.163,0.205,0.194,0.598,0.841,0.175,0.0808,0.678,0.516,0.526;0.454,0.21,0.0925,0.471,0.6,0.767,0.683,0.0127,0.208,0.336;0.754,0.677,0.282,0.609,0.49,0.15,0.322,0.524,0.718,0.871;0.236,0.559,0.425,0.146,0.241,0.798,0.261,0.942,0.0254,0.622;0.114,0.642,0.28,0.587,0.166,0.0419,0.239,0.954,0.99,0.114;aa;
aa;aaaa;0.923;aaaaaa;0.215;aaa;0.922;a;0.796;0.463,0.695,0.12,0.904,0.425,0.503,0.00143,0.0694,0.865,0.00922;0.999,0.747,0.994,0.283,0.88,0.508,0.769,0.644,0.135,0.261;0.00216,0.356,0.276,0.937,0.21,0.845,0.422,0.638,0.342,0.67;0.518,0.502,0.99,0.308,0.0325,0.654,0.486,0.261,0.431,0.0229;0.647,0.102,0.401,0.733,0.232,0.133,0.412,0.0588,0.679,0.308;0.876,0.816,0.127,0.466,0.19,0.595,0.42,0.735,0.169,0.913;0.919,0.218,0.74,0.696,0.38,0.144,0.168,0.546,0.333,0.245;0.521,0.791,0.234,0.00341,0.395,0.764,0.897,0.118,0.134,0.85;0.834,0.438,0.23,0.156,0.636,0.523,0.859,0.676,0.061,0.957;a;
aaa;aaaaa;0.749;aaaaaaa;0.746;aaaaaaaa;0.825;a;0.771;0.802,0.672,0.531,0.328,0.541,0.611,0.816,0.154,0.709,0.682;0.836,0.568,0.64,0.238,0.409,0.472,0.217,0.276,0.423,0.141;0.1,0.382,0.359,0.353,0.753,0.332,0.523,0.138,0.804,0.0538;0.688,0.0704,0.341,0.678,0.167,0.162,0.664,0.0311,0.888,0.501;0.542,0.957,0.97,0.0643,0.982,0.595,0.214,0.952,0.101,0.851;0.314,0.0448,0.126,0.354,0.655,0.358,0.835,0.0167,0.945,0.544;0.684,0.0668,0.354,0.995,0.341,0.0673,0.375,0.235,0.231,0.309;0.567,0.799,0.024,0.66,0.317,0.426,0.788,0.752,0.913,0.27;0.806,0.807,0.513,0.448,0.999,0.4,0.315,0.992,0.153,0.0245;aaaaaaa;
aaaa;aaaa;0.716;aaaaaaaaaa;0.00545;aaaaa;0.889;a;0.114;0.659,0.607,0.69,0.144,0.682,0.33,0.61,0.503,0.287,0.923;0.361,0.722,0.863,0.635,0.262,0.495,0.376,0.926,0.879,0.774;0.719,0.17,0.759,0.913,0.274,0.0981,0.294,0.0208,0.441,0.247;0.997,0.267,0.994,0.225,0.278,0.0571,0.632,0.939,0.478,0.31;0.0581,0.665,0.144,0.877,0.489,0.987,0.592,0.568,0.868,0.864;0.935,0.958,0.113,0.334,0.364,0.648,0.556,0.00972,0.3,0.671;0.666,0.372,0.795,0.189,0.7,0.928,0.282,0.588,0.811,0.943;0.0515,0.154,0.224,0.761,0.593,0.565,0.484,0.552,0.667,0.243;0.286,0.167,0.0215,0.123,0.208,0.33,0.828,0.803,0.229,0.209;aaaaaaaaaa;
a;aaaa;0.201;aaaaaaaaa;0.713;aaaaaa;0.463;aa;0.126;0.428,0.265,0.336,0.423,0.151,0.657,0.541,0.942,0.275,0.859;0.437,0.138,0.595,0.676,0.1,0.733,0.721,0.588,0.73,0.908;0.98,0.912,0.618,0.255,0.746,0.149,0.33,0.331,0.8,0.124;0.5,0.35,0.614,0.698,0.427,0.252,0.933,0.00535,0.885,0.95;0.585,0.0955,0.601,0.382,0.784,0.553,0.44,0.118,0.286,0.795;0.834,0.815,0.34,0.0327,0.0441,0.583,0.687,0.673,0.551,0.767;0.698,0.95,0.428,0.714,0.803,0.0794,0.958,0.109,0.383,0.0159;0.626,0.247,0.657,0.806,0.75,0.777,0.637,0.121,0.769,0.498;0.808,0.542,0.967,0.117,0.677,0.628,0.516,0.46,0.448,0.961;aaaaaaaaa;
aa;aaaa;0.719;aaaaaa;0.882;aaaaaaa;0.762;a;0.308;0.405,0.346,0.54,0.576,0.139,0.504,0.776,0.73,0.384,0.406;0.408,0.473,0.122,0.813,0.0915,0.491,0.928,0.621,0.971,0.662;0.312,0.062,0.885,0.389,0.739,0.519,0.817,0.585,0.298,0.0388;0.631,0.0987,0.148,0.934,0.546,0.0411,0.898,0.589,0.4,0.000868;0.59,0.535,0.262,0.899,0.635,0.708,0.0681,0.882,0.622,0.586;0.301,0.379,0.00733,0.222,0.469,0.15,0.205,0.712,0.187,0.16;0.994,0.714,0.41,0.94,0.24,0.765,0.00647,0.804,0.689,0.0681;0.962,0.195,0.472,0.828,0.295,0.741,0.574,0.223,0.181,0.659;0.985,0.802,0.394,0.84,0.0785,0.697,0.229,0.718,0.193,0.177;a;
aa;aaa;0.535;aaa;0.395;aa;0.124;aa;0.0814;0.346,0.436,0.957,1,0.653,0.529,0.0737,0.359,0.786,0.666;0.143,0.5,0.0255,0.233,0.139,0.0446,0.719,0.96,0.519,0.67;0.521,0.122,0.0609,0.342,0.519,0.694,0.18,0.834,0.395,0.886;0.43,0.355,0.393,0.411,0.0249,0.753,0.786,0.206,0.641,0.35;0.878,0.585,0.112,0.799,0.862,0.605,0.0793,0.751,0.291,0.687;0.957,0.214,0.463,0.309,0.0537,0.3,0.503,0.566,0.451,0.328;0.274,0.438,0.76,0.244,0.921,0.971,0.133,0.0451,0.365,0.0428;0.609,0.937,0.807,0.809,0.425,0.166,0.241,0.304,0.513,0.086;0.587,0.561,0.835,0.401,0.896,0.79,0.88,0.0438,0.979,0.19;aaaaaaaaa;
aaaa;aaa;0.979;a;0.425;aaaaaaa;0.385;a;0.981;0.675,0.921,0.0171,0.77,0.105,0.883,0.829,0.0634,0.536,0.431;0.462,0.353,0.131,0.35,0.424,0.327,0.439,0.561,0.0763,0.269;0.726,0.502,0.613,0.603,0.723,0.15,0.345,0.093,0.128,0.359;0.152,0.752,0.795,0.955,0.326,0.299,0.757,0.237,0.525,0.478;0.171,0.164,0.052,0.72,0.675,0.00773,0.869,0.643,0.219,0.649;0.705,0.763,0.988,0.274,0.644,0.54,0.21,0.822,0.0416,0.448;0.856,0.722,0.415,0.332,0.0606,0.191,0.948,0.143,0.574,0.576;0.763,0.342,0.0275,0.863,0.28,0.912,0.824,0.599,0.26,0.692;0.77,0.323,0.786,0.963,0.971,0.872,0.295,0.555,0.0569,0.628;aaa;
aaa;a;0.614;aaaaaaa;0.184;aaaaaaaa;0.872;aa;0.175;0.117,0.845,0.854,0.636,0.4,0.671,0.386,0.11,0.945,0.838;0.585,0.183,0.579,0.507,0.262,0.0267,0.405,0.427,0.0734,0.973;0.956,0.348,0.859,0.711,0.117,0.152,0.929,0.728,0.81,0.723;0.356,0.418,0.542,0.579,0.14,0.148,0.304,0.94,0.545,0.452;0.57,0.424,0.956,0.762,0.877,0.311,0.53,0.524,0.969,0.177;0.938,0.176,0.806,0.117,0.532,0.366,0.397,0.0531,0.662,0.214;0.917,0.447,0.831,0.768,0.986,0.768,0.45,0.847,0.844,0.667;0.386,0.976,0.84,0.19,0.511,0.547,0.163,0.769,0.219,0.792;0.518,0.229,0.739,0.396,0.306,0.981,0.236,0.00333,0.03,0.651;aaaaaaaa;
aaaa;a;0.155;aaaaaaaa;0.476;aaaaaaaa;0.691;aa;0.409;0.262,0.372,0.00914,0.664,0.375,0.347,0.0215,0.535,0.0343,0.875;0.709,0.544,0.156,0.727,0.976,0.476,0.14,0.425,0.808,0.901;0.15,0.814,0.847,0.808,0.281,0.0279,0.442,0.499,0.485,0.161;0.646,0.372,0.78,0.976,0.586,0.884,0.195,0.732,0.825,0.722;0.0325,0.907,0.128,0.36,0.138,0.641,0.634,0.137,0.712,0.00954;0.351,0.576,0.09,0.281,0.191,0.953,0.266,0.512,0.186,0.113;0.737,0.519,0.578,0.897,0.581,0.951,0.646,0.558,0.98,0.523;1,0.754,0.561,0.688,0.952,0.702,0.883,0.546,0.383,0.0359;0.197,0.213,0.347,0.35,0.455,0.43,0.441,0.716,0.16,0.142;aaaaaaaaa;
