ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.902;0.511;0.772;aaaaa;0.728;0.749,0.573,0.142,0.32,0.733,0.533,0.865,0.444,0.274,0.452;0.782,0.832,0.452,0.452,0.373,0.478,0.0927,0.0444,0.885,0.913;0.792,0.0661,0.191,0.955,0.0631,0.0948,0.993,0.0414,0.525,0.758;0.983,0.16,0.356,0.351,0.235,0.529,0.658,0.66,0.348,0.122;0.494,0.591,0.232,0.883,0.166,0.364,0.607,0.989,0.553,0.341;0.584,0.678,0.0655,0.516,0.914,0.0979,0.682,0.125,0.98,0.676;aaaa;
a;0.823;0.84;0.623;aaaa;0.00453;0.187,0.226,0.547,0.74,0.818,0.219,0.333,0.757,0.0751,0.726;0.79,0.538,0.934,0.529,0.419,0.383,0.11,0.733,0.46,0.178;0.297,0.899,0.672,0.38,0.828,0.771,0.0577,0.915,0.675,0.156;0.515,0.988,0.862,0.865,0.769,0.585,0.872,0.491,0.569,0.363;0.748,0.086,0.0467,0.698,0.112,0.705,0.8,0.475,0.352,0.724;0.999,0.729,0.051,0.028,0.43,0.327,0.171,0.296,0.549,0.261;aaaa;
a;0.684;0.793;0.357;aaaaa;0.255;0.0756,0.0766,0.453,0.282,0.618,0.385,0.615,0.86,0.47,0.695;0.348,0.691,0.1,0.98,0.284,0.661,0.221,0.0558,0.838,0.212;0.738,0.671,0.517,0.931,0.272,0.629,0.129,0.916,0.711,0.821;0.105,0.841,0.763,0.131,0.544,0.403,0.153,0.874,0.635,0.58;0.945,0.286,0.573,0.0325,0.646,0.711,0.523,0.412,0.444,0.286;0.0454,0.793,0.702,0.167,0.685,0.903,0.544,0.833,0.969,0.299;aaaaaaaa;
a;0.102;0.752;0.876;a;0.127;0.272,0.516,0.0559,0.184,0.553,0.432,0.915,0.94,0.976,0.604;0.865,0.621,0.18,0.437,0.709,0.778,0.728,0.913,0.98,0.634;0.599,0.0131,0.675,0.0674,0.102,0.173,0.389,0.124,0.159,0.895;0.927,0.237,0.011,0.371,0.0196,0.635,0.354,0.091,0.0494,0.376;0.0968,0.849,0.199,0.116,0.704,0.467,0.341,0.418,0.741,0.891;0.0816,0.0593,0.143,0.349,0.608,0.715,0.378,0.0385,0.484,0.741;aaaaa;
a;0.777;0.618;0.181;aaaaaaaa;0.841;0.0341,0.634,0.494,0.309,0.354,0.472,0.643,0.502,0.0162,0.495;0.142,0.573,0.85,0.306,0.00939,0.892,0.402,0.611,0.838,0.97;0.297,0.635,0.0146,0.0689,0.123,0.958,0.632,0.843,0.653,0.967;0.279,0.0131,0.08,0.352,0.232,0.771,0.865,0.481,0.897,0.469;0.703,0.00905,0.0572,0.193,0.596,0.984,0.552,0.589,0.804,0.498;0.709,0.443,0.285,0.873,0.615,0.624,0.965,0.478,0.617,0.744;aa;
a;0.608;0.59;0.479;aaaaa;0.821;0.115,0.137,0.698,0.368,0.156,0.751,0.377,0.334,0.92,0.0656;0.651,0.554,0.985,0.896,0.561,0.265,0.495,0.352,0.694,0.979;0.591,0.928,0.516,0.311,0.574,0.969,0.77,0.813,0.991,0.849;0.924,0.0401,0.492,0.732,0.963,0.235,0.0486,0.276,0.459,0.879;0.543,0.12,0.899,0.545,0.171,0.524,0.106,0.917,0.817,0.525;0.513,0.615,0.155,0.381,0.434,0.77,0.445,0.855,0.321,0.0526;aaaaa;
a;0.672;0.224;0.593;aaaa;0.475;0.23,0.991,0.715,0.0685,0.825,0.316,0.229,0.954,0.0623,0.539;0.0524,0.466,0.149,0.567,0.659,0.742,0.573,0.993,0.839,0.956;0.754,0.209,0.0323,0.643,0.875,0.801,0.747,0.968,0.692,0.168;0.734,0.969,0.858,0.491,0.249,0.00129,0.679,0.356,0.899,0.708;0.165,0.077,0.904,0.274,0.0645,0.493,0.493,0.894,0.276,0.714;0.226,0.367,0.586,0.191,0.0882,0.87,0.839,0.643,0.792,0.143;aaaaaaaaaa;
a;0.322;0.835;0.866;aaaaaa;0.189;0.911,0.141,0.032,0.431,0.997,0.547,0.226,0.307,0.347,0.63;0.804,0.545,0.757,0.695,0.931,0.855,0.518,0.244,0.813,0.997;0.366,0.839,0.645,0.0521,0.607,0.773,0.0481,0.899,0.883,0.396;0.545,0.195,0.18,0.276,0.249,0.737,0.659,0.51,0.00331,0.672;0.506,0.345,0.901,0.113,0.94,0.82,0.0372,0.829,0.16,0.101;0.601,0.977,0.461,0.866,0.895,0.519,0.547,0.31,0.912,0.343;a;
a;0.527;0.175;0.609;aaa;0.0336;0.385,0.716,0.0568,0.212,0.311,0.733,0.641,0.832,0.331,0.825;0.0246,0.887,0.0552,0.595,0.788,0.764,0.0328,0.304,0.511,0.653;0.622,0.167,0.78,0.858,0.979,0.94,0.0781,0.147,0.78,0.647;0.733,0.407,0.97,0.818,0.324,0.0898,0.532,0.0401,0.653,0.55;0.387,0.253,0.373,0.201,0.376,0.975,0.651,0.187,0.738,0.163;0.206,0.98,0.557,0.451,0.862,0.0354,0.536,0.183,0.228,0.0992;aaaaaaa;
a;0.61;0.435;0.151;aa;0.0469;0.839,0.776,0.236,0.91,0.597,0.905,0.786,0.536,0.531,0.0652;0.339,0.983,0.733,0.206,0.926,0.668,0.133,0.157,0.176,0.819;0.051,0.887,0.072,0.899,0.85,0.845,0.941,0.466,0.199,0.748;0.536,0.476,0.916,0.289,0.853,0.421,0.0788,0.674,0.00409,0.817;0.983,0.351,0.429,0.877,0.491,0.24,0.585,0.407,0.508,0.893;0.305,0.726,0.0467,0.805,0.493,0.00362,0.813,0.947,0.853,0.804;aaa;
a;0.159;0.237;0.556;aaa;0.663;0.0408,0.0446,0.00838,0.826,0.625,0.381,0.624,0.108,0.0913,0.121;0.125,0.857,0.0514,0.434,0.107,0.709,0.161,0.771,0.284,0.854;0.739,0.288,0.856,0.389,0.133,0.751,0.155,0.487,0.942,0.231;0.833,0.467,0.836,0.614,0.519,0.614,0.679,0.256,0.942,0.352;0.348,0.373,0.453,0.0053,0.0783,0.559,0.524,0.703,0.331,0.265;0.401,0.691,0.0972,0.232,0.999,0.171,0.827,0.574,0.76,0.784;aa;
a;0.305;0.383;0.631;a;0.722;0.635,0.0839,0.0262,0.925,0.577,0.216,0.833,0.745,0.654,0.995;0.599,0.252,0.208,0.937,0.754,0.126,0.355,0.376,0.481,0.325;0.263,0.796,0.709,0.299,0.175,0.0266,0.501,0.359,0.435,0.0425;0.448,0.686,0.15,0.767,0.173,0.865,0.335,0.564,0.278,0.714;0.829,0.91,0.207,0.141,0.568,0.0432,0.773,0.526,0.167,0.453;0.551,0.0102,0.244,0.399,0.938,0.0211,0.285,0.332,0.265,0.336;a;
a;0.494;0.638;0.518;aaaaaaa;0.881;0.364,0.25,0.721,0.403,0.987,0.686,0.568,0.468,0.985,0.159;0.673,0.731,0.801,0.00549,0.263,0.731,0.354,0.916,0.425,0.487;0.16,0.00828,0.0902,0.571,0.786,0.145,0.343,0.659,0.919,0.748;0.725,0.147,0.921,0.764,0.131,0.548,0.178,0.836,0.854,0.165;0.945,0.245,0.738,0.644,0.897,0.384,0.978,0.235,0.0385,0.798;0.57,0.244,0.799,0.561,0.603,0.338,0.253,0.667,0.628,0.156;aaaaa;
a;0.0749;0.687;0.643;aaaaaaaaa;0.111;0.512,0.21,0.089,0.529,0.501,0.192,0.928,0.235,0.366,0.212;0.966,0.931,0.525,0.382,0.229,0.757,0.885,0.778,0.43,0.615;0.646,0.182,0.00781,0.25,0.565,0.489,0.255,0.755,0.579,0.681;0.201,0.739,0.559,0.468,0.205,0.0601,0.455,0.787,0.613,0.0256;0.623,0.0683,0.0364,0.425,0.381,0.38,0.582,0.988,0.236,0.589;0.286,0.454,0.0843,0.562,0.108,0.254,0.473,0.266,0.954,0.433;aaa;
a;0.323;0.577;0.676;aaaa;0.992;0.151,0.519,0.606,0.994,0.411,0.922,0.546,0.298,0.263,0.562;0.908,0.875,0.44,0.804,0.805,0.823,0.0915,0.643,0.0477,0.967;0.679,0.911,0.914,0.691,0.629,0.535,0.667,0.62,0.218,0.664;0.175,0.563,0.185,0.679,0.978,0.353,0.497,0.571,0.555,0.842;0.485,0.947,0.204,0.448,0.487,0.495,0.908,0.283,0.729,0.00413;0.424,0.948,0.724,0.424,0.0246,0.783,0.0558,0.268,0.581,0.852;aaaaaaaa;
a;0.679;0.22;0.465;aaaaaaa;0.115;0.0533,0.0998,0.608,0.201,0.442,0.692,0.283,0.557,0.745,0.0581;0.00399,0.103,0.813,0.519,0.675,0.254,0.772,0.328,0.176,0.457;0.959,0.788,0.562,0.822,0.651,0.546,0.562,0.275,0.887,0.769;0.203,0.123,0.957,0.054,0.775,0.149,0.573,0.651,0.449,0.934;0.201,0.0155,0.169,0.632,0.51,0.483,0.828,0.347,0.955,0.965;0.592,0.794,0.974,0.311,0.521,0.639,0.344,0.386,0.339,0.438;aaaaaaaaa;
a;0.7;0.819;0.328;a;0.911;0.176,0.811,0.531,0.698,0.095,0.587,0.0305,0.443,0.0963,0.88;0.496,0.576,0.134,0.105,0.0975,0.722,0.333,0.798,0.255,0.674;0.898,0.722,0.493,0.584,0.625,0.838,0.925,0.395,0.1,0.676;0.383,0.38,0.88,0.397,0.928,0.983,0.239,0.599,0.0743,0.135;0.159,0.672,0.634,0.91,0.0332,0.525,0.374,0.352,0.859,0.48;0.99,0.337,0.819,0.112,0.254,0.0191,0.849,0.301,0.456,0.0618;aaa;
a;0.672;0.213;0.87;aaaaaaaa;0.438;0.968,0.0542,0.828,0.364,0.964,0.0201,0.062,0.249,0.527,0.735;0.414,0.136,0.817,0.125,0.0363,0.509,0.962,0.487,0.374,0.854;0.531,0.687,0.419,0.0548,0.738,0.96,0.786,0.943,0.565,0.208;0.839,0.699,0.172,0.0945,0.971,0.921,0.122,0.587,0.887,0.393;0.817,0.472,0.202,0.774,0.654,0.121,0.682,0.303,0.509,0.371;0.762,0.667,0.662,0.941,0.374,0.461,0.255,0.589,0.393,0.869;aaaaaa;
a;0.529;0.0188;0.525;a;0.773;0.0556,0.894,0.695,0.729,0.92,0.727,0.805,0.875,0.52,0.634;0.967,0.803,0.119,0.518,0.127,0.528,0.0472,0.649,0.638,0.755;0.364,0.276,0.783,0.313,0.433,0.743,0.45,0.949,0.246,0.373;0.156,0.34,0.347,0.202,0.446,0.668,0.924,0.096,0.0222,0.939;0.308,0.328,0.218,0.379,0.753,0.572,0.0847,0.897,0.867,0.000588;0.884,0.307,0.52,0.477,0.0463,0.599,0.233,0.588,0.792,0.0664;aaaaaaaaa;
a;0.839;0.0199;0.639;aaaaa;0.47;0.463,0.713,0.738,0.999,0.0309,0.996,0.423,0.705,0.334,0.519;0.223,0.468,0.167,0.244,0.825,0.321,0.545,0.297,0.0571,0.0425;0.405,0.621,0.301,0.996,0.797,0.566,0.519,0.642,0.999,0.225;0.292,0.416,0.967,0.412,0.721,0.41,0.968,0.502,0.101,0.561;0.495,0.918,0.0203,0.146,0.713,0.517,0.248,0.589,0.324,0.536;0.563,0.598,0.763,0.529,0.247,0.845,0.307,0.12,0.177,0.338;aaaaaaaaa;
a;0.683;0.998;0.828;aa;0.0649;0.0563,0.00734,0.431,0.71,0.326,0.72,0.638,0.688,0.463,0.589;0.855,0.641,0.47,0.0696,0.596,0.707,0.742,0.58,0.301,0.865;0.414,0.302,0.325,0.404,0.0991,0.959,0.649,0.945,0.444,0.356;0.537,0.139,0.191,0.589,0.527,0.763,0.701,0.474,0.361,0.748;0.546,0.204,0.0837,0.55,0.393,0.145,0.292,0.778,0.415,0.607;0.609,0.653,0.436,0.544,0.282,0.007,0.62,0.354,0.546,0.756;a;
a;0.989;0.613;0.306;aaaaaaaaa;0.676;0.914,0.237,0.354,0.972,0.627,0.755,0.169,0.801,0.0555,0.988;0.928,0.277,0.0265,0.577,0.0539,0.0403,0.173,0.166,0.9,0.212;0.0386,0.147,0.472,0.0849,0.753,0.0626,0.0523,0.21,0.611,0.266;0.76,0.611,0.842,0.644,0.023,0.579,0.44,0.37,0.234,0.114;0.502,0.274,0.363,0.368,0.608,0.278,0.505,0.425,0.688,0.889;0.398,0.345,0.0734,0.284,0.345,0.527,0.834,0.397,0.343,0.164;a;
a;0.482;0.984;0.0649;aaaaaaa;0.51;0.802,0.847,0.43,0.469,0.764,0.928,0.287,0.208,0.614,0.346;0.666,0.362,0.846,0.542,0.234,0.0199,0.546,0.316,0.194,0.517;0.829,0.735,0.0344,0.598,0.601,0.546,0.198,0.925,0.374,0.546;0.313,0.776,0.512,0.137,0.796,0.362,0.931,0.256,0.503,0.16;0.518,0.669,0.83,0.851,0.884,0.923,0.75,0.898,0.677,0.998;0.139,0.252,0.814,0.774,0.535,0.104,0.273,0.47,0.574,0.477;aaaaaaaa;
a;0.19;0.885;0.875;aaaaaa;0.531;0.169,0.446,0.565,0.721,0.946,0.732,0.382,0.975,0.44,0.269;0.435,0.772,0.564,0.905,0.509,0.341,0.859,0.442,0.468,0.0171;0.692,0.537,0.118,0.405,0.565,0.506,0.0229,0.104,0.538,0.814;0.993,0.727,0.301,0.857,0.343,0.998,0.536,0.462,0.0477,0.498;0.678,0.204,0.986,0.257,0.373,0.755,0.126,0.548,0.576,0.515;0.377,0.552,0.91,0.517,0.415,0.153,0.801,0.511,0.576,0.322;aaaa;
a;0.713;0.924;0.641;aaa;0.231;0.877,0.692,0.481,0.715,0.125,0.105,0.566,0.616,0.171,0.896;0.553,0.399,0.951,0.366,0.627,0.816,0.86,0.912,0.659,0.759;0.213,0.72,0.641,0.975,0.766,0.713,0.662,0.0205,0.601,0.464;0.753,0.725,0.284,0.514,0.523,0.429,0.0346,0.746,0.672,0.162;0.99,0.269,0.919,0.916,0.247,0.205,0.234,0.39,0.434,0.702;0.699,0.0468,0.969,0.297,0.608,0.198,0.49,0.412,0.499,0.299;aa;
a;0.411;0.625;0.663;aaaaaaa;0.0225;0.559,0.8,0.352,0.903,0.0587,0.243,0.703,0.366,0.0204,0.732;0.083,0.0678,0.0658,0.681,0.805,0.14,0.242,0.75,0.65,0.171;0.0666,0.522,0.62,0.997,0.797,0.666,0.693,0.375,0.859,0.764;0.896,0.941,0.481,0.00714,0.0586,0.185,0.656,0.859,0.269,0.0373;0.115,0.0502,0.276,0.391,0.414,0.39,0.77,0.51,0.916,0.985;0.762,0.255,0.605,0.971,0.569,0.836,0.725,0.047,0.565,0.719;aaa;
a;0.454;0.0402;0.326;aaaaaaa;0.785;0.456,0.852,0.652,0.444,0.0853,0.0742,0.85,0.206,0.679,0.666;0.915,0.847,0.0696,0.117,0.223,0.522,0.794,0.846,0.263,0.0117;0.155,0.784,0.411,0.0151,0.803,0.765,0.137,0.693,0.427,0.121;0.456,0.392,0.721,0.6,0.105,0.491,0.726,0.025,0.269,0.629;0.291,0.0511,0.355,0.556,0.833,0.391,0.702,0.897,0.71,0.822;0.203,0.428,0.00719,0.83,0.917,0.717,0.672,0.398,0.596,0.679;aa;
a;0.547;0.282;0.417;aaaaaaa;0.559;0.0573,0.77,0.326,0.127,0.953,0.145,0.502,0.517,0.865,0.616;0.00519,0.304,0.97,0.463,0.839,0.00666,0.933,0.681,0.876,0.413;0.332,0.326,0.689,0.518,0.558,0.206,0.805,0.521,0.0832,0.226;0.245,0.299,0.404,0.883,0.725,0.357,0.368,0.105,0.34,0.922;0.407,0.358,0.926,0.964,0.682,0.447,0.585,0.284,0.15,0.0856;0.598,0.955,0.593,0.373,0.195,0.762,0.729,0.234,0.798,0.587;aaaaa;
a;0.478;0.0118;0.944;aaaaaaaaa;0.47;0.978,0.0281,0.75,0.494,0.138,0.37,0.581,0.276,0.344,0.283;0.189,0.0601,0.671,0.751,0.717,0.38,0.853,0.43,0.33,0.409;0.129,0.147,0.315,0.361,0.733,0.0535,0.89,0.861,0.789,0.558;0.497,0.736,0.583,0.232,0.588,0.496,0.299,0.556,0.671,0.977;0.676,0.383,0.72,0.969,0.802,0.845,0.449,0.44,0.639,0.0103;0.94,0.134,0.63,0.567,0.546,0.84,0.613,0.0228,0.079,0.134;aaaaaaa;
a;0.449;0.932;0.85;aaaaaaaaa;0.867;0.267,0.873,0.799,0.792,0.458,0.0379,0.189,0.857,0.76,0.525;0.237,0.916,0.234,0.19,0.29,0.0233,0.112,0.0964,0.732,0.128;0.38,0.588,0.797,0.583,0.662,0.79,0.58,0.734,0.171,0.000698;0.733,0.953,0.143,0.563,0.52,0.452,0.395,0.0851,0.265,0.83;0.028,0.156,0.459,0.851,0.667,0.466,0.405,0.975,0.459,0.612;0.0407,0.602,0.592,0.715,0.325,0.612,0.0169,0.884,0.332,0.617;aaaaaaa;
a;0.541;0.897;0.976;aaaaa;0.721;0.229,0.419,0.794,0.00355,0.721,0.742,0.754,0.268,0.295,0.768;0.118,0.601,0.688,0.408,0.385,0.913,0.112,0.231,0.431,0.617;0.249,0.511,0.889,0.728,0.138,0.102,0.124,0.108,0.461,0.788;0.0321,0.156,0.212,0.563,0.61,0.77,0.746,0.227,0.356,0.268;0.957,0.713,0.0226,0.968,0.389,0.556,0.107,0.603,0.531,0.804;0.885,0.262,0.58,0.331,0.869,0.391,0.182,0.252,0.481,0.662;aaaaaaaa;
a;0.715;0.911;0.828;aaa;0.506;0.069,0.031,0.42,0.561,0.0473,0.923,0.699,0.125,0.568,0.708;0.185,0.788,0.434,0.0288,0.604,0.0729,0.984,0.334,0.945,0.589;0.425,0.0471,0.811,0.72,0.709,0.24,0.548,0.993,0.465,0.298;0.0733,0.459,0.261,0.675,0.0289,0.963,0.616,0.76,0.724,0.0071;0.319,0.261,0.507,0.369,0.118,0.731,0.752,0.574,0.99,0.198;0.0454,0.363,0.461,0.235,0.921,0.777,0.655,0.507,0.406,0.04;aaaaaa;
a;0.818;0.233;0.178;aaaaa;0.354;0.211,0.955,0.987,0.147,0.331,0.791,0.398,0.351,0.0295,0.957;0.82,0.355,0.559,0.385,0.288,0.965,0.421,0.538,0.71,0.529;0.435,0.885,0.642,0.262,0.89,0.00564,0.837,0.669,0.653,0.0943;0.866,0.778,0.688,0.313,0.355,0.46,0.677,0.18,0.635,0.629;0.671,0.597,0.857,0.68,0.391,0.701,0.559,0.381,0.969,0.0164;0.143,0.64,0.416,0.188,0.295,0.769,0.0813,0.685,0.12,0.846;a;
a;0.498;0.32;0.462;aaaaa;0.847;0.0341,0.68,0.226,0.209,0.764,0.229,0.026,0.202,0.705,0.917;0.0348,0.757,0.0764,0.78,0.649,0.798,0.976,0.458,0.386,0.595;0.711,0.792,0.31,0.216,0.77,0.471,0.56,0.135,0.121,0.305;0.807,0.411,0.684,0.553,0.0885,0.626,0.583,0.931,0.479,0.818;0.732,0.743,0.35,0.0722,0.652,0.427,0.49,0.785,0.65,0.456;0.934,0.688,0.653,0.588,0.38,0.363,0.472,0.826,0.271,0.326;aaaaaaaaaa;
a;0.995;0.961;0.626;a;0.769;0.0152,0.663,0.741,0.496,0.222,0.537,0.0201,0.365,0.807,0.586;0.369,0.736,0.141,0.282,0.0185,0.505,0.625,0.675,0.197,0.486;0.521,0.804,0.0135,0.0701,0.824,0.144,0.198,0.524,0.931,0.576;0.194,0.831,0.715,0.193,0.46,0.0363,0.544,0.644,0.815,0.421;0.482,0.696,0.687,0.777,0.164,0.435,0.595,0.257,0.537,0.061;0.661,0.79,0.752,0.593,0.391,0.914,0.609,0.0214,0.729,0.615;aaaaaaaaa;
a;0.51;0.644;0.837;a;0.136;0.792,0.464,0.713,0.934,0.742,0.0674,0.672,0.489,0.483,0.967;0.694,0.706,0.197,0.401,0.643,0.875,0.02,0.972,0.742,0.19;0.0818,0.341,0.86,0.000173,0.9,0.514,0.927,0.0768,0.204,0.656;0.231,0.837,0.77,0.828,0.000175,0.936,0.534,0.379,0.627,0.917;0.437,0.0471,0.981,0.913,0.456,0.615,0.834,0.904,0.448,0.154;0.429,0.859,0.69,0.195,0.392,0.416,0.372,0.795,0.825,0.201;aaaaaaaaa;
a;0.504;0.767;0.707;aa;0.393;0.53,0.556,0.884,0.925,0.951,0.407,0.0068,0.285,0.497,0.386;0.311,0.567,0.0871,0.42,0.394,0.145,0.0538,0.592,0.156,0.396;0.281,0.13,0.964,0.0155,0.995,0.543,0.779,0.467,0.135,0.0966;0.827,0.404,0.283,0.0762,0.265,0.0884,0.691,0.237,0.74,0.714;0.985,0.802,0.134,0.667,0.813,0.153,0.899,0.738,0.031,0.182;0.181,0.533,0.786,0.92,0.386,0.471,0.643,0.989,0.43,0.301;aaaa;
a;0.389;0.681;0.854;aaaaaa;0.41;0.92,0.706,0.888,0.0943,0.04,0.362,0.151,0.819,0.893,0.0833;0.373,0.241,0.301,0.611,0.209,0.0922,0.00517,0.875,0.859,0.000117;0.961,0.658,0.584,0.189,0.789,0.646,0.557,0.47,0.662,0.407;0.208,0.728,0.69,0.635,0.822,0.111,0.814,0.358,0.547,0.336;0.422,0.411,0.271,0.646,0.577,0.525,0.701,0.44,0.839,0.893;0.158,0.884,0.282,0.794,0.522,0.703,0.0411,0.378,0.745,0.00435;aa;
a;0.763;0.806;0.843;aaaaaaaaa;0.451;0.724,0.935,0.609,0.754,0.524,0.217,0.527,0.785,0.867,0.419;0.107,0.28,0.935,0.681,0.0505,0.673,0.631,0.179,0.907,0.467;0.932,0.415,0.362,0.716,0.626,0.626,0.496,0.941,0.735,0.101;0.298,0.512,0.515,0.711,0.697,0.843,0.11,0.437,0.319,0.269;0.382,0.131,0.411,0.466,0.909,0.197,0.222,0.842,0.129,0.743;0.604,0.641,0.276,0.809,0.79,0.601,0.381,0.0693,0.987,0.935;a;
a;0.58;0.29;0.846;aaaaaa;0.0813;0.854,0.178,0.735,0.848,0.186,0.333,0.453,0.655,0.775,0.249;0.87,0.535,0.511,0.645,0.0371,0.346,0.0347,0.208,0.724,0.395;0.81,0.663,0.596,0.459,0.647,0.4,0.97,0.337,0.126,0.485;0.84,0.153,0.58,0.732,0.181,0.959,0.651,0.47,0.471,0.148;0.95,0.582,0.235,0.469,0.0277,0.17,0.341,0.721,0.864,0.615;0.53,0.921,0.914,0.0212,0.874,0.705,0.126,0.623,0.016,0.0121;aaaa;
a;0.502;0.785;0.763;aaaa;0.489;0.73,0.737,0.897,0.793,0.626,0.837,0.547,0.727,0.996,0.121;0.191,0.681,0.347,0.285,0.148,0.467,0.137,0.162,0.783,0.841;0.541,0.341,0.235,0.461,0.873,0.326,0.188,0.128,0.889,0.608;0.283,0.689,0.0124,0.224,0.86,0.532,0.453,0.547,0.0337,0.549;0.968,0.26,0.214,0.469,0.379,0.0657,0.561,0.408,0.37,0.844;0.932,0.0444,0.747,0.326,0.976,0.703,0.621,0.436,0.527,0.97;aaa;
a;0.635;0.739;0.939;aaaaaa;0.123;0.123,0.81,0.133,0.299,0.349,0.332,0.883,0.00631,0.117,0.847;0.759,0.732,0.228,0.93,0.294,0.488,0.716,0.441,0.702,0.167;0.862,0.824,0.0169,0.481,0.0549,0.945,0.85,0.281,0.997,0.216;0.992,0.319,0.0979,0.129,0.849,0.472,0.0956,0.852,0.0188,0.762;0.158,0.642,0.401,0.377,0.711,0.894,0.798,0.868,0.793,0.0583;0.831,0.184,0.855,0.691,0.611,0.37,0.441,0.0445,0.81,0.706;a;
a;0.287;0.646;0.031;aaaaaaa;0.639;0.721,0.718,0.982,0.622,0.065,0.719,0.968,0.0251,0.339,0.637;0.41,0.928,0.355,0.699,0.228,0.466,0.96,0.0369,0.777,0.491;0.199,0.82,0.717,0.591,0.272,0.903,0.878,0.303,0.471,0.435;0.676,0.27,0.382,0.998,0.315,0.545,0.221,0.372,0.451,0.232;0.469,0.412,0.276,0.111,0.683,0.951,0.986,0.814,0.583,0.486;0.585,0.964,0.973,0.495,0.327,0.681,0.744,0.0213,0.727,0.696;aaaa;
a;0.511;0.292;0.342;aaaaaaaaa;0.588;0.631,0.851,0.719,0.14,0.576,0.169,0.19,0.859,0.372,0.461;0.185,0.386,0.292,0.655,0.223,0.692,0.435,0.364,0.464,0.131;0.241,0.287,0.986,0.411,0.999,0.865,0.222,0.0902,0.723,0.194;0.617,0.00739,0.215,0.247,0.864,0.651,0.285,0.166,0.275,0.707;0.2,0.114,0.45,0.828,0.311,0.585,0.123,0.109,0.844,0.723;0.74,0.549,0.283,0.39,0.275,0.217,0.57,0.958,0.348,0.531;aaaaaaa;
a;0.168;0.29;0.258;aaaaaa;0.26;0.208,0.624,0.912,0.0745,0.392,0.323,0.223,0.992,0.432,0.104;0.179,0.158,0.756,0.422,0.709,0.39,0.214,0.825,0.803,0.618;0.553,0.965,0.568,0.642,0.548,0.427,0.0133,0.202,0.256,0.0842;0.269,0.617,0.892,0.345,0.491,0.0595,0.243,0.387,0.165,0.243;0.211,0.305,0.186,0.808,0.486,0.526,0.635,0.0786,0.371,0.138;0.369,0.989,0.603,0.8,0.932,0.0317,0.589,0.122,0.273,0.425;aa;
a;0.51;0.729;0.563;aaaaa;0.345;0.381,0.0787,0.864,0.157,0.171,0.2,0.503,0.915,0.328,0.789;0.679,0.686,0.173,0.0347,0.666,0.946,0.767,0.679,0.845,0.718;0.762,0.599,0.421,0.843,0.371,0.95,0.996,0.886,0.551,0.406;0.603,0.45,0.985,0.345,0.332,0.145,0.219,0.926,0.139,0.209;0.359,0.518,0.102,0.394,0.357,0.149,0.224,0.72,0.891,0.779;0.924,0.422,0.101,0.465,0.923,0.84,0.521,0.639,0.00827,0.0441;aaa;
a;0.861;0.213;0.114;aaaaaa;0.52;0.952,0.0667,0.56,0.324,0.421,0.78,0.0751,0.783,0.0994,0.792;0.0934,0.277,0.0757,0.806,0.469,0.392,0.67,0.517,0.997,0.6;0.67,0.427,0.368,0.166,0.705,0.582,0.786,0.0543,0.857,0.873;0.241,0.55,0.0277,0.535,0.282,0.62,0.06,0.101,0.355,0.625;0.177,0.292,0.472,0.177,0.793,0.065,0.704,0.572,0.397,0.738;0.51,0.263,0.732,0.227,0.753,0.0502,0.346,0.147,0.527,0.228;aa;
a;0.321;0.121;0.635;aaaaa;0.35;0.757,0.604,0.364,0.102,0.619,0.905,0.552,0.263,0.857,0.577;0.0939,0.761,0.458,0.621,0.136,0.929,0.121,0.104,0.00105,0.565;0.071,0.65,0.221,0.206,0.772,0.384,0.568,0.436,0.891,0.407;0.965,0.201,0.504,0.529,0.634,0.53,0.555,0.434,0.512,0.744;0.0121,0.741,0.964,0.0456,0.56,0.966,0.14,0.229,0.0309,0.0314;0.128,0.838,0.788,0.891,0.0654,0.125,0.733,0.604,0.0564,0.923;aaaaa;
a;0.975;0.789;0.797;aa;0.484;0.25,0.357,0.585,0.408,0.0924,0.84,0.464,0.266,0.559,0.147;0.659,0.578,0.547,0.536,0.646,0.00506,0.997,0.971,0.949,0.915;0.806,0.991,0.48,0.96,0.249,0.711,0.569,0.883,0.356,0.84;0.48,0.668,0.831,0.912,0.945,0.359,0.21,0.472,0.00451,0.751;0.281,0.153,0.89,0.609,0.0392,0.559,0.818,0.0961,0.483,0.709;0.798,0.967,0.312,0.301,0.969,0.814,0.0438,0.193,0.934,0.756;aaaaaa;
a;0.163;0.332;0.688;aaaaaaaa;0.129;0.919,0.955,0.479,0.466,0.642,0.709,0.577,0.205,0.128,0.26;0.67,0.748,0.893,0.808,0.257,0.571,0.997,0.0466,0.958,0.789;0.952,0.282,0.204,0.28,0.106,0.291,0.0416,0.0407,0.477,0.511;0.478,0.615,0.957,0.187,0.934,0.806,0.218,0.382,0.466,0.433;0.929,0.588,0.406,0.894,0.531,0.864,0.817,0.875,0.344,0.321;0.246,0.719,0.318,0.0622,0.0367,0.211,0.978,0.453,0.0776,0.72;aaaaaaaaa;
