ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.275;0.176;0.0936;aaa;a;0.332,0.373,0.738,0.0252,0.635,0.0581,0.806,0.593,0.552,0.618;0.0166,0.923,0.897,0.291,0.201,0.0122,0.934,0.374,0.0545,0.938;0.2,0.592,0.992,0.242,0.0512,0.321,0.196,0.736,0.234,0.445;0.137,0.409,0.643,0.614,0.105,0.27,0.223,0.728,0.922,0.119;0.875,0.668,0.93,0.687,0.0231,0.11,0.862,0.883,0.373,0.0411;aaa;
0.142;0.879;0.331;aa;aa;0.736,0.866,0.684,0.0542,0.35,0.587,0.993,0.0536,0.0238,0.133;0.312,0.00746,0.33,0.331,0.865,0.197,0.109,0.778,0.969,0.701;0.69,0.856,0.855,0.768,0.648,0.52,0.947,0.0203,0.759,0.361;0.833,0.493,0.83,0.91,0.354,0.618,0.428,0.0702,0.115,0.903;0.405,0.264,0.0114,0.45,0.737,0.131,0.0689,0.487,0.519,0.612;aaaa;
0.347;1;0.442;aaaaaa;aa;0.531,0.573,0.0498,0.825,0.0473,0.26,0.637,0.0153,0.744,0.382;0.352,0.17,0.312,0.297,0.973,0.179,0.878,0.318,0.0569,0.775;0.2,0.224,0.967,0.156,0.154,0.342,0.788,0.829,0.798,0.115;0.878,0.376,0.663,0.85,0.561,0.205,0.411,0.434,0.496,0.583;0.415,0.347,0.116,0.444,0.572,0.598,0.575,0.359,0.648,0.165;aaaaaaaaaa;
0.581;0.873;0.0668;a;a;0.613,0.0461,0.932,0.573,0.89,0.671,0.0768,0.84,0.0207,0.401;0.29,0.0707,0.366,0.803,0.454,0.946,0.188,0.251,0.0604,0.564;0.782,0.898,0.0668,0.331,0.0564,0.483,0.593,0.204,0.342,0.664;0.918,0.774,0.433,0.944,0.833,0.37,0.441,0.812,0.303,0.561;0.471,0.0178,0.601,0.301,0.846,0.845,0.151,0.226,0.639,0.572;aaaaaaaaa;
0.626;0.516;0.635;aaa;a;0.577,0.54,0.775,0.6,0.0581,0.66,0.648,0.0715,0.0188,0.21;0.376,0.103,0.801,0.685,0.398,0.713,0.827,0.254,0.0694,0.0811;0.817,0.969,0.0937,0.437,0.39,0.044,0.198,0.214,0.979,0.664;0.168,0.556,0.991,0.597,0.631,0.807,0.656,0.609,0.516,0.433;0.153,0.0155,0.234,0.683,0.637,0.174,0.36,0.503,0.389,0.31;aaaaaa;
0.631;0.202;0.19;aaaaaa;aa;0.444,0.269,0.161,0.818,0.386,0.202,0.135,0.299,0.94,0.288;0.404,0.881,0.913,0.255,0.7,0.152,0.6,0.293,0.337,0.042;0.733,0.519,0.333,0.995,0.15,0.425,0.709,0.401,0.407,0.57;0.324,0.77,0.0836,0.299,0.258,0.334,0.034,0.196,0.903,0.146;0.209,0.883,0.125,0.979,0.104,0.427,0.597,0.564,0.349,0.147;aaaaa;
0.286;0.438;0.434;a;aa;0.939,0.955,0.587,0.114,0.758,0.151,0.752,0.671,0.656,0.475;0.0552,0.28,0.00214,0.00775,0.213,0.101,0.535,0.292,0.679,0.999;0.0821,0.207,0.508,0.562,0.311,0.308,0.196,0.574,0.362,0.194;1,0.928,0.371,0.491,0.378,0.874,0.555,0.938,0.566,0.277;0.0558,0.825,0.515,0.925,0.0337,0.0321,0.874,0.201,0.905,0.706;aaaaaa;
0.588;0.924;0.434;aaaaaa;a;0.606,0.295,0.955,0.17,0.79,0.56,0.069,0.57,0.77,0.321;0.989,0.939,0.324,0.852,0.587,0.455,0.812,0.659,0.0427,0.457;0.412,0.708,0.788,0.0363,0.0804,0.508,0.515,0.219,0.414,0.597;0.219,0.523,0.498,0.155,0.594,0.0938,0.564,0.703,0.0288,0.501;0.673,0.242,0.466,0.415,0.932,0.797,0.366,0.593,0.832,0.378;aaaaaaaaaa;
0.557;0.265;0.0991;aaa;a;0.517,0.0261,0.459,0.572,0.38,0.56,0.173,0.527,0.506,0.656;0.295,0.713,0.787,0.679,0.382,0.616,0.0582,0.252,0.276,0.772;0.877,0.525,0.74,0.636,0.389,0.0838,0.0185,0.405,0.388,0.239;0.521,0.926,0.252,0.15,0.0126,0.548,0.0364,0.536,0.382,0.308;0.788,0.856,0.859,0.502,0.263,0.69,0.614,0.808,0.408,0.222;aaaaa;
0.793;0.59;0.557;aaaaa;aa;0.637,0.342,0.844,0.745,0.513,0.31,0.874,0.976,0.0179,0.216;0.0743,0.534,0.773,0.918,0.0615,0.344,0.281,0.649,0.991,0.956;0.572,0.392,0.424,0.894,0.68,0.0736,0.474,0.671,0.941,0.81;0.932,0.875,0.624,0.836,0.594,0.0315,0.933,0.921,0.492,0.063;0.795,0.199,0.397,0.483,0.53,0.921,0.203,0.707,0.99,0.921;aaaaaaaaaa;
0.249;0.358;0.299;aa;aa;0.597,0.425,0.642,0.468,0.429,0.298,0.367,0.303,0.79,0.229;0.655,0.355,0.535,0.535,0.422,0.868,0.959,0.27,0.226,0.765;0.302,0.425,0.692,0.293,0.733,0.716,0.286,0.262,0.584,0.306;0.922,0.441,0.299,0.967,0.496,0.881,0.176,0.563,0.555,0.686;0.124,0.516,0.278,0.908,0.298,0.844,0.909,0.785,0.657,0.961;aaaaa;
0.404;0.356;0.866;aa;a;0.241,0.463,0.285,0.0537,0.0614,0.734,0.646,0.652,0.215,0.917;0.837,0.268,0.57,0.204,0.968,0.715,0.856,0.636,0.485,0.154;0.0478,0.728,0.445,0.263,0.397,0.263,0.724,0.774,0.688,0.763;0.229,0.112,0.029,0.639,0.323,0.638,0.517,0.555,0.458,0.574;0.922,0.0886,0.67,0.679,0.598,0.614,0.504,0.0316,0.558,0.0661;aaaaaaa;
0.716;0.0257;0.41;aaa;a;0.146,0.706,0.556,0.832,0.571,0.401,0.862,0.971,0.935,0.824;0.553,0.767,0.179,0.16,0.247,0.903,0.727,0.648,0.0572,0.796;0.846,0.885,0.462,0.37,0.047,0.38,0.593,0.589,0.242,0.475;0.685,0.165,0.816,0.803,0.076,0.146,0.275,0.345,0.936,0.72;0.69,0.38,0.814,0.966,0.0527,0.777,0.132,0.738,0.888,0.418;aaa;
0.448;0.301;0.233;aaaa;a;0.837,0.973,0.34,0.335,0.816,0.123,0.553,0.4,0.521,0.234;0.765,0.422,0.34,0.726,0.000475,0.987,0.97,0.00933,0.753,0.63;0.944,0.266,0.838,0.379,0.774,0.788,0.00478,0.291,0.0117,0.866;0.696,0.302,0.0375,0.589,0.838,0.524,0.987,0.609,0.0951,0.543;0.452,0.631,0.571,0.424,0.508,0.959,0.91,0.592,0.774,0.244;aaaaaaa;
0.822;0.683;0.607;aaaaaa;a;0.48,0.552,0.396,0.963,0.307,0.388,0.0482,0.885,0.0215,0.753;0.655,0.998,0.805,0.708,0.431,0.422,0.729,0.414,0.199,0.00399;0.137,0.53,0.712,0.209,0.677,0.8,0.373,0.156,0.3,0.0938;0.983,0.363,0.269,0.864,0.287,0.748,0.956,0.112,0.591,0.694;0.993,0.0685,0.0771,0.539,0.206,0.798,0.571,0.763,0.387,0.539;aaaaaaaaaa;
0.816;0.38;0.367;aaa;a;0.815,0.623,0.282,0.394,0.0141,0.661,0.314,0.00521,0.593,0.0564;0.522,0.735,0.454,0.432,0.392,0.59,0.0534,0.826,0.635,0.556;0.985,0.0956,0.673,0.0935,0.578,0.108,0.347,0.389,0.444,0.884;0.176,0.179,0.685,0.406,0.149,0.68,0.218,0.834,0.645,0.222;0.168,0.885,0.188,0.787,0.484,0.915,0.41,0.768,0.455,0.786;aaaaaaaaaa;
0.258;0.54;0.475;aaa;a;0.221,0.888,0.32,0.392,0.7,0.632,0.00766,0.754,0.0372,0.0568;0.983,0.0145,0.314,0.742,0.173,0.997,0.504,0.552,0.591,0.65;0.433,0.724,0.306,0.305,0.786,0.724,0.36,0.137,0.584,0.996;0.384,0.0575,0.0523,0.409,0.329,0.419,0.767,0.563,0.5,0.812;0.581,0.104,0.313,0.24,0.00701,0.789,0.807,0.467,0.396,0.918;aa;
0.953;0.632;0.656;a;aa;0.137,0.215,0.699,0.652,0.157,0.991,0.581,0.0973,0.984,0.782;0.894,0.185,0.272,0.167,0.673,0.0453,0.939,0.824,0.537,0.617;0.474,0.593,0.513,0.967,0.192,0.811,0.378,0.465,0.137,0.506;0.55,0.361,0.135,0.521,0.274,0.626,0.154,0.541,0.139,0.432;0.63,0.244,0.0238,0.599,0.994,0.325,0.141,0.777,0.907,0.775;aaaaaaa;
0.0281;0.609;0.527;aaaa;aa;0.207,0.216,0.577,0.949,0.0584,0.702,0.473,0.533,0.99,0.904;0.175,0.455,0.359,0.356,0.492,0.776,0.266,0.185,0.0479,0.579;0.577,0.947,0.627,0.82,0.301,0.131,0.458,0.649,0.899,0.144;0.452,0.661,0.321,0.934,0.568,0.271,0.456,0.163,0.387,0.978;0.0685,0.515,0.421,0.545,0.98,0.235,0.434,0.298,0.626,0.198;aaa;
0.403;0.115;0.768;aaaa;aa;0.7,0.734,0.0686,0.203,0.15,0.566,0.505,0.891,0.326,0.328;0.766,0.43,0.929,0.476,0.698,0.952,0.995,0.567,0.958,0.0857;0.159,0.638,0.478,0.164,0.98,0.937,0.165,0.68,0.376,0.382;0.591,0.489,0.346,0.908,0.716,0.768,0.538,0.936,0.886,0.247;0.13,0.403,0.168,0.132,0.186,0.227,0.301,0.409,0.0838,0.621;aaaaaaaa;
0.995;0.526;0.0676;aaaaaa;a;0.721,0.662,0.908,0.417,0.0533,0.131,0.702,0.953,0.15,0.222;0.58,0.0326,0.374,0.259,0.803,0.585,0.727,0.262,0.823,0.521;0.898,0.854,0.402,0.635,0.163,0.219,0.45,0.539,0.248,0.855;0.695,0.148,0.952,0.193,0.648,0.355,0.755,0.297,0.282,0.239;0.336,0.506,0.548,0.201,0.695,0.000824,0.85,0.845,0.671,0.635;aaaaaaaa;
0.445;0.293;0.743;aaaaa;aa;0.0245,0.921,0.401,0.849,0.414,0.0757,0.0112,0.388,0.0762,0.906;0.919,0.428,0.897,0.299,0.392,0.535,0.164,0.541,0.0698,0.581;0.85,0.724,0.913,0.38,0.278,0.171,0.882,0.56,0.969,0.462;0.751,0.451,0.439,0.781,0.604,0.335,0.381,0.589,0.556,0.0276;0.61,0.172,0.562,0.336,0.923,0.794,0.975,0.558,0.667,0.964;aaaaaaaa;
0.113;0.693;0.768;aaaaa;aa;0.741,0.915,0.02,0.853,0.337,0.75,0.337,0.761,0.606,0.203;0.933,0.025,0.652,0.744,0.342,0.601,0.881,0.0851,0.53,0.432;0.688,0.909,0.615,0.584,0.178,0.0686,0.472,0.312,0.614,0.415;0.395,0.281,0.545,0.866,0.398,0.752,0.287,0.398,0.399,0.659;0.786,0.832,0.47,0.285,0.473,0.525,0.381,0.432,0.293,0.398;aaaaaaa;
0.803;0.653;0.56;aaaa;a;0.358,0.817,0.649,0.216,0.596,0.272,0.319,0.907,0.731,0.432;0.151,0.218,0.651,0.876,0.708,0.386,0.121,0.0976,0.126,0.535;0.148,0.0417,0.231,0.513,0.748,0.416,0.0761,0.336,0.258,0.537;0.205,0.919,0.317,0.0749,0.987,0.931,0.276,0.644,0.586,0.645;0.614,0.678,0.218,0.771,0.354,0.916,0.985,0.0553,0.77,0.295;aaaaaa;
0.831;0.338;0.0952;aaaa;a;0.765,0.837,0.685,0.182,0.528,0.00614,0.204,0.482,0.458,0.153;0.262,0.321,0.288,0.0408,0.594,0.746,0.229,0.393,0.561,0.0845;0.596,0.0692,0.254,0.68,0.545,0.6,0.717,0.413,0.885,0.855;0.781,0.238,0.517,0.834,0.135,0.713,0.606,0.652,0.154,0.35;0.724,0.598,0.636,0.912,0.683,0.815,0.92,0.842,0.63,0.143;aaaaaaa;
0.00536;0.169;0.377;aaaaa;aa;0.454,0.943,0.362,0.306,0.862,0.666,0.261,0.0515,0.383,0.679;0.837,0.561,0.753,0.00426,0.525,0.846,0.0395,0.556,0.783,0.00385;0.748,0.647,0.853,0.376,0.486,0.224,0.298,0.518,0.883,0.0669;0.221,0.724,0.632,0.209,0.321,0.818,0.539,0.125,0.212,0.0984;0.137,0.396,0.122,0.843,0.0698,0.885,0.909,0.191,0.343,0.593;aaaaaaaaa;
0.431;0.666;0.112;aaa;a;0.403,0.976,0.255,0.284,0.689,0.448,0.386,0.836,0.775,0.6;0.549,0.614,0.646,0.305,0.363,0.803,0.841,0.389,0.611,0.735;0.256,0.0493,0.262,0.924,0.652,0.926,0.48,0.798,0.139,0.0908;0.573,0.602,0.431,0.394,0.798,0.527,0.842,0.353,0.307,0.168;0.922,0.998,0.537,0.296,0.836,0.254,0.556,0.461,0.994,0.214;aaaa;
0.365;0.0307;0.478;a;aa;0.551,0.392,0.0327,0.831,0.863,0.886,0.871,0.316,0.939,0.261;0.0982,0.808,0.985,0.537,0.789,0.842,0.674,0.0188,0.389,0.0942;0.395,0.746,0.687,0.0825,0.353,0.133,0.422,0.259,0.419,0.845;0.711,0.824,0.661,0.331,0.109,0.0476,0.577,0.856,0.296,0.117;0.549,0.952,0.587,0.265,0.561,0.127,0.282,0.813,0.891,0.0429;aaa;
0.466;0.0014;0.491;aaaa;a;0.77,0.821,0.42,0.944,0.363,0.109,0.829,0.248,0.197,0.809;0.783,0.107,0.858,0.213,0.683,0.832,0.989,0.464,0.804,0.567;0.922,0.384,0.246,0.517,0.809,0.27,0.159,0.247,0.581,0.344;0.298,0.983,0.647,0.109,0.804,0.0405,0.421,0.743,0.375,0.392;0.0404,0.866,0.129,0.979,0.799,0.418,0.565,0.563,0.723,0.796;aaaaa;
0.78;0.85;0.414;aaaaa;a;0.371,0.106,0.308,0.0508,0.3,0.297,0.0682,0.699,0.589,0.479;0.38,0.898,0.468,0.805,0.588,0.533,0.977,0.905,0.833,0.172;0.712,0.713,0.577,0.0954,0.221,0.884,0.785,0.0965,0.519,0.783;0.142,0.917,0.95,0.593,0.513,0.751,0.101,0.339,0.298,0.991;0.0932,0.18,0.0754,0.474,0.978,0.0402,0.789,0.97,0.323,0.282;aaaaa;
0.973;0.514;0.0143;aaa;a;0.0499,0.202,0.628,0.571,0.209,0.32,0.92,0.527,0.302,0.203;0.744,0.0864,0.274,0.638,0.734,0.997,0.0503,0.956,0.762,0.769;0.679,0.19,0.374,0.688,0.76,0.251,0.248,0.346,0.0252,0.997;0.888,0.68,0.758,0.319,0.0584,0.434,0.147,0.917,0.216,0.84;0.568,0.0482,0.949,0.151,0.828,0.626,0.789,0.679,0.123,0.235;aaaaaaa;
0.973;0.779;0.632;aaa;a;0.00958,0.0633,0.119,0.62,0.495,0.656,0.902,0.973,0.961,0.935;0.881,0.849,0.588,0.508,0.169,0.461,0.208,0.73,0.362,0.224;0.506,0.835,0.108,0.05,0.974,0.755,0.663,0.907,0.059,0.884;0.922,0.254,0.912,0.755,0.282,0.67,0.233,0.693,0.544,0.248;0.748,0.0389,0.394,0.304,0.141,0.115,0.216,0.896,0.282,0.851;a;
0.936;0.299;0.602;aaaa;aa;0.586,0.54,0.385,0.772,0.818,0.639,0.229,0.606,0.745,0.409;0.767,0.517,0.961,0.726,0.256,0.707,0.225,0.305,0.0145,0.571;0.366,0.828,0.849,0.0646,0.384,0.0778,0.523,0.469,0.0627,0.625;0.837,0.928,0.000856,0.383,0.0709,0.324,0.566,0.868,0.0844,0.35;0.735,0.0632,0.11,0.656,0.569,0.776,0.239,0.104,0.466,0.0287;aa;
0.827;0.052;0.917;aaaa;aa;0.99,0.126,0.349,0.731,0.149,0.914,0.692,0.81,0.966,0.0025;0.00824,0.498,0.213,0.508,0.999,0.126,0.201,0.0183,0.12,0.421;0.372,0.882,0.1,0.702,0.716,0.56,0.769,0.215,0.474,0.448;0.823,0.39,0.444,0.0768,0.785,0.914,0.942,0.032,0.364,0.747;0.726,0.795,0.267,0.0114,0.654,0.743,0.962,0.95,0.934,0.814;aaaaaaa;
0.208;0.49;0.0315;aaaaaa;a;0.772,0.515,0.837,0.567,0.649,0.67,0.455,0.613,0.117,0.727;0.703,0.457,0.125,0.603,0.994,0.755,0.538,0.607,0.189,0.7;0.562,0.172,0.254,0.0787,0.35,0.967,0.767,0.879,0.909,0.041;0.368,0.0848,0.602,0.93,0.882,0.913,0.299,0.729,0.0541,0.664;0.222,0.762,0.151,0.46,0.573,0.393,0.47,0.942,0.523,0.0194;aaa;
0.237;0.461;0.399;a;aa;0.872,0.587,0.974,0.0602,0.602,0.886,0.418,0.999,0.718,0.259;0.225,0.59,0.817,0.513,0.331,0.287,0.334,0.719,0.998,0.0225;0.436,0.862,0.19,0.12,0.14,0.482,0.494,0.718,0.441,0.95;0.341,0.517,0.453,0.828,0.985,0.231,0.467,0.337,0.307,0.717;0.859,0.362,0.675,0.856,0.311,0.356,0.0423,0.545,0.927,0.157;aaaaaaa;
0.961;0.925;0.558;aaaaa;a;0.796,0.185,0.0816,0.0902,0.928,0.456,0.524,0.949,0.953,0.582;0.927,0.886,0.854,0.659,0.355,0.945,0.533,0.736,0.978,0.0472;0.995,0.685,0.934,0.918,0.104,0.567,0.144,0.298,0.702,0.851;0.63,0.552,0.801,0.315,0.00116,0.516,0.811,0.945,0.526,0.423;0.918,0.666,0.965,0.445,0.136,0.805,0.078,0.242,0.64,0.446;aaa;
0.648;0.559;0.287;aaaaaa;aa;0.714,0.839,0.174,0.528,0.365,0.974,0.0586,0.548,0.822,0.808;0.855,0.12,0.742,0.383,0.293,0.267,0.739,0.403,0.68,0.776;0.574,0.94,0.518,0.339,0.934,0.0199,0.277,0.39,0.992,0.403;0.383,0.503,0.618,0.0379,0.181,0.613,0.906,0.055,0.0537,0.47;0.00291,0.906,0.537,0.143,0.479,0.452,0.811,0.479,0.16,0.745;aaaaaaaaaa;
0.2;0.123;0.999;aaaaaa;aa;0.776,0.755,0.257,0.127,0.993,0.446,0.496,0.855,0.0554,0.0514;0.454,0.142,0.435,0.709,0.515,0.12,0.428,0.612,0.379,0.977;0.482,0.208,0.537,0.447,0.742,0.269,0.344,0.36,0.304,0.634;0.395,0.243,0.453,0.493,0.724,0.349,0.848,0.561,0.554,0.803;0.177,0.367,0.55,0.78,0.911,0.946,0.153,0.982,0.498,0.787;aaaaaaaaa;
0.54;0.513;0.604;aa;aa;0.942,0.678,0.124,0.726,0.231,0.161,0.206,0.565,0.354,0.15;0.699,0.805,0.839,0.448,0.9,0.257,0.84,0.336,0.0145,0.341;0.941,0.992,0.144,0.395,0.939,0.824,0.567,0.857,0.736,0.111;0.587,0.686,0.416,0.995,0.321,0.567,0.87,0.888,0.404,0.496;0.933,0.446,0.573,0.735,0.071,0.55,0.643,0.835,0.96,0.243;a;
0.23;0.487;0.469;aa;aa;0.547,0.892,0.35,0.0446,0.739,0.956,0.806,0.589,0.961,0.736;0.165,0.187,0.503,0.414,0.859,0.0547,0.482,0.0876,0.462,0.704;0.885,0.719,0.475,0.0828,0.114,0.912,0.361,0.841,0.0658,0.623;0.716,0.837,0.269,0.346,0.506,0.43,0.642,0.898,0.741,0.0964;0.364,0.72,0.41,0.0638,0.192,0.534,0.829,0.681,0.98,0.184;a;
0.101;0.33;0.224;a;a;0.614,0.247,0.35,0.182,0.24,0.826,0.916,0.935,0.716,0.235;0.491,0.695,0.349,0.672,0.924,0.755,0.0983,0.34,0.745,0.411;0.921,0.841,0.336,0.0145,0.901,0.1,0.901,0.224,0.534,0.0987;0.118,0.126,0.111,0.657,0.177,0.407,0.675,0.937,0.998,0.14;0.514,0.447,0.82,0.0521,0.2,0.255,0.883,0.138,0.847,0.927;aaaaaaaa;
0.698;0.239;0.527;aaa;aa;0.602,0.14,0.586,0.089,0.121,0.124,0.505,0.0524,0.261,0.193;0.731,0.366,0.79,0.6,0.438,0.384,0.0705,0.668,0.225,0.605;0.879,0.677,0.751,0.774,0.803,0.0407,0.484,0.583,0.304,0.466;0.642,0.168,0.917,0.19,0.155,0.272,0.815,0.0481,0.535,0.534;0.17,0.893,0.0602,0.512,0.043,0.535,0.944,0.354,0.294,0.87;aa;
0.419;0.631;0.426;aa;aa;0.624,0.937,0.886,0.614,0.441,0.278,0.37,0.896,0.211,0.508;0.725,0.368,0.647,0.0322,0.604,0.285,0.953,0.0401,0.624,0.932;0.16,0.671,0.618,0.372,0.231,0.619,0.576,0.822,0.783,0.565;0.5,0.585,0.286,0.672,0.215,0.578,0.937,0.848,0.163,0.719;0.605,0.564,0.588,0.789,0.976,0.36,0.307,0.108,0.632,0.797;aaaaa;
0.282;0.843;0.419;aaaaa;aa;0.654,0.857,0.791,0.434,0.578,0.256,0.294,0.00775,0.303,0.391;0.729,0.393,0.904,0.373,0.954,0.115,0.379,0.726,0.434,0.0376;0.804,0.0491,0.0107,0.157,0.204,0.434,0.5,0.976,0.214,0.7;0.0199,0.166,0.947,0.377,0.376,0.931,0.26,0.513,0.992,0.023;0.296,0.9,0.639,0.415,0.963,0.0396,0.881,0.733,0.144,0.696;a;
0.627;0.464;0.84;aaaaa;a;0.415,0.992,0.16,0.803,0.681,0.543,0.793,0.185,0.0773,0.809;0.977,0.967,0.839,0.957,0.221,0.63,0.212,0.286,0.944,0.664;0.961,0.112,0.0435,0.079,0.828,0.682,0.00392,0.889,0.0408,0.909;0.693,0.744,0.444,0.827,0.104,0.412,0.703,0.275,0.306,0.858;0.134,0.508,0.874,0.16,0.59,0.665,0.298,0.349,0.0389,0.218;aaaaaaaaa;
0.818;0.843;0.218;aaa;aa;0.492,0.842,0.765,0.675,0.865,0.739,0.57,0.8,0.432,0.425;0.951,0.182,0.123,0.777,0.897,0.0469,0.856,0.576,0.875,0.213;0.0152,0.2,0.394,0.493,0.281,0.678,0.983,0.869,0.415,0.986;0.748,0.214,0.905,0.495,0.672,0.439,0.337,0.837,0.275,0.988;0.673,0.399,0.91,0.862,0.16,0.245,0.549,0.268,0.693,0.17;a;
0.049;0.654;0.21;aaa;a;0.311,0.512,0.963,0.985,0.304,0.0741,0.214,0.733,0.317,0.713;0.556,0.948,0.711,0.753,0.59,0.694,0.825,0.247,0.592,0.741;0.953,0.766,0.377,0.27,0.906,0.586,0.897,0.711,0.288,0.337;0.0363,0.896,0.219,0.567,0.728,0.629,0.268,0.0795,0.511,0.466;0.416,0.977,0.202,0.829,0.978,0.517,0.142,0.754,0.362,0.843;aa;
0.301;0.766;0.377;aaa;a;0.248,0.342,0.297,0.734,0.354,0.136,0.357,0.0689,0.639,0.247;0.265,0.788,0.507,0.305,0.355,0.97,0.466,0.618,0.378,0.417;0.257,0.193,0.56,0.346,0.575,0.965,0.511,0.0216,0.718,0.714;0.0203,0.554,0.278,0.866,0.965,0.622,0.506,0.0781,0.883,0.413;0.545,0.206,0.553,0.28,0.895,0.0589,0.384,0.603,0.978,0.418;aaaaaaaaa;
0.61;0.241;0.354;a;aa;0.793,0.814,0.0815,0.468,0.463,0.366,0.59,0.151,0.0119,0.818;0.255,0.898,0.376,0.545,0.87,0.186,0.258,0.857,0.991,0.698;0.0357,0.442,0.378,0.288,0.794,0.458,0.0249,0.108,0.0261,0.194;0.996,0.0988,0.356,0.271,0.83,0.0779,0.667,0.852,0.874,0.453;0.823,0.14,0.732,0.335,0.283,0.639,0.809,0.425,0.548,0.276;aaaa;
0.842;0.471;0.551;a;a;0.269,0.428,0.85,0.315,0.0766,0.385,0.558,0.0553,0.279,0.695;0.65,0.992,0.56,0.492,0.573,0.696,0.13,0.194,0.684,0.435;0.57,0.201,0.861,0.0789,0.558,0.205,0.637,0.882,0.197,0.0163;0.317,0.0657,0.693,0.606,0.279,0.708,0.746,0.461,0.306,0.864;0.823,0.923,0.0785,0.194,0.432,0.345,0.432,0.0364,0.537,0.0845;aaaaaaaaaa;
0.384;0.995;0.558;aaa;a;0.597,0.307,0.481,0.0389,0.707,0.676,0.399,0.296,0.586,0.897;0.269,0.956,0.325,0.259,0.686,0.616,0.0291,0.404,0.91,0.838;0.994,0.772,0.784,0.712,0.806,0.314,0.506,0.946,0.316,0.821;0.204,0.149,0.184,0.212,0.564,0.494,0.349,0.74,0.498,0.267;0.201,0.724,0.253,0.0871,0.412,0.512,0.0308,0.126,0.733,0.612;aaaa;
0.608;0.0429;0.463;a;aa;0.309,0.693,0.304,0.212,0.807,0.46,0.475,0.315,0.542,0.0231;0.438,0.263,0.455,0.47,0.703,0.185,0.691,0.0947,0.49,0.39;0.986,0.476,0.308,0.911,0.747,0.296,0.111,0.157,0.504,0.0856;0.885,0.682,0.486,0.87,0.827,0.718,0.655,0.744,0.145,0.665;0.0304,0.324,0.104,0.359,0.291,0.0372,0.928,0.402,0.398,0.991;aaaaaaaaa;
0.769;0.156;0.505;aaaa;aa;0.198,0.514,0.828,0.251,0.692,0.477,0.993,0.183,0.0661,0.259;0.0197,0.56,0.336,0.495,0.476,0.555,0.296,0.255,0.123,0.416;0.341,0.747,0.647,0.208,0.626,0.133,0.727,0.807,0.91,0.321;0.84,0.992,0.501,0.643,0.977,0.233,0.0481,0.81,0.379,0.161;0.0538,0.657,0.761,0.262,0.00801,0.569,0.14,0.834,0.865,0.203;aaaaaaaaa;
0.0805;0.373;0.943;a;a;0.0331,0.226,0.65,0.932,0.668,0.982,0.569,0.0867,0.41,0.886;0.457,0.997,0.421,0.442,0.242,0.691,0.733,0.606,0.183,0.581;0.693,0.436,0.905,0.888,0.656,0.226,0.0237,0.53,0.9,0.347;0.189,0.487,0.579,0.86,0.534,0.778,0.0843,0.437,0.557,0.9;0.311,0.00738,0.0385,0.307,0.0968,0.459,0.196,0.0385,0.431,0.0515;aaaaaaaaa;
0.161;0.425;0.0811;aaaa;a;0.441,0.246,0.331,0.967,0.665,0.853,0.207,0.243,0.483,0.335;0.737,0.649,0.609,0.926,0.111,0.286,0.316,0.718,0.431,0.3;0.156,0.634,0.339,0.971,0.37,0.333,0.408,0.0808,0.824,0.437;0.678,0.586,0.53,0.0311,0.085,0.467,0.837,0.331,0.0178,0.881;0.648,0.319,0.781,0.568,0.906,0.551,0.502,0.427,0.976,0.364;aaaaaa;
0.721;0.469;0.96;aaa;aa;0.6,0.771,0.374,0.392,0.315,0.204,0.446,0.741,0.669,0.199;0.861,0.0126,0.929,0.247,0.932,0.944,0.665,0.328,0.0358,0.968;0.59,0.599,0.357,0.172,0.4,0.474,0.244,0.773,0.968,0.691;0.0242,0.982,0.71,0.0441,0.25,0.336,0.0717,0.144,0.436,0.72;0.88,0.076,0.167,0.85,0.7,0.359,0.553,0.932,0.0479,0.805;aa;
0.989;0.0576;0.586;aaaaa;aa;0.0911,0.923,0.994,0.702,0.284,0.79,0.39,0.785,0.761,0.997;0.677,0.178,0.83,0.438,0.798,0.676,0.585,0.589,0.923,0.121;0.343,0.821,0.479,0.458,0.258,0.9,0.283,0.703,0.316,0.231;0.903,0.391,0.62,0.479,0.972,0.502,0.077,0.685,0.404,0.541;0.641,0.0817,0.795,0.776,0.0104,0.591,0.873,0.438,0.805,0.00791;a;
0.546;0.242;0.353;aa;a;0.117,0.646,0.0885,0.299,0.438,0.722,0.0148,0.202,0.565,0.438;0.679,0.525,0.437,0.455,0.74,0.312,0.748,0.997,0.562,0.521;0.674,0.183,0.612,0.904,0.865,0.0502,0.018,0.14,0.221,0.507;0.0641,0.658,0.913,0.941,0.514,0.185,0.469,0.575,0.655,0.241;0.57,0.262,0.395,0.41,0.963,0.996,0.0779,0.784,0.0499,0.709;aaaaaaa;
0.864;0.747;0.449;aaaaaa;a;0.967,0.724,0.19,0.859,0.892,0.368,0.875,0.383,0.0319,0.754;0.707,0.977,0.706,0.089,0.793,0.426,0.844,0.123,0.494,0.686;0.255,0.373,0.725,0.617,0.507,0.537,0.537,0.341,0.107,0.236;0.881,0.4,0.438,0.49,0.17,0.988,0.566,0.789,0.374,0.12;0.624,0.505,0.52,0.547,0.484,0.613,0.482,0.994,0.203,0.337;aaaa;
