ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,2);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaaaaaa;0.65;0.555;0.45;0.474;aaaaaaaa;aaa;0.301;a;0.28;a;0.286;a;a;a;0.86;0.977;aaa;0.141;a;aaa;0.167,0.761,0.384,0.549,0.413,0.466,0.387,0.541,0.369,0.484;0.445,0.819,0.93,0.984,0.625,0.291,0.671,0.275,0.984,0.968;0.618,0.113,0.14,0.607,0.824,0.388,0.0473,0.737,0.577,0.0333;0.513,0.239,0.189,0.0521,0.934,0.421,0.188,0.221,0.131,0.0822;0.168,0.171,0.00703,0.214,0.361,0.881,0.767,0.441,0.416,0.852;0.417,0.885,0.451,0.0716,0.602,0.281,0.241,0.0465,0.115,0.772;0.654,0.634,0.0524,0.61,0.146,0.329,0.417,0.798,0.121,0.475;0.97,0.918,0.796,0.321,0.925,0.89,0.215,0.102,0.937,0.146;0.518,0.724,0.95,0.694,0.891,0.602,0.384,0.191,0.699,0.445;0.828,0.874,0.77,0.23,0.287,0.298,0.665,0.562,0.667,0.111;0.0584,0.0501,0.0348,0.675,0.299,0.812,0.649,0.0864,0.525,0.549;0.729,0.397,0.741,0.35,0.0502,0.461,0.0709,0.0549,0.114,0.644;0.136,0.772,0.627,0.458,0.835,0.519,0.897,0.95,0.292,0.46;0.252,0.505,0.207,0.167,0.0265,0.0667,0.326,0.845,0.466,0.427;0.212,0.743,0.571,0.839,0.224,0.2,0.0771,0.387,0.816,0.0286;0.152,0.417,0.879,0.278,0.257,0.574,0.606,0.613,0.113,0.852;0.319,0.872,0.359,0.271,0.957,0.629,0.139,0.332,0.951,0.529;0.226,0.661,0.442,0.58,0.329,0.725,0.316,0.255,0.516,0.412;0.92,0.883,0.518,0.186,0.3,0.27,0.974,0.971,0.78,0.112;0.497,0.418,0.413,0.25,0.531,0.864,0.00513,0.3,0.695,0.392;0.00425,0.469,0.826,0.726,0.944,0.121,0.249,0.403,0.252,0.353;0.0647,0.339,0.582,0.995,0.875,0.387,0.463,0.315,0.358,0.107;aaaaa;
aaaaa;aaaaa;0.619;0.426;0.58;0.427;aaaaaaa;aa;0.255;aa;0.0424;a;0.347;aaaaaaa;aaa;aaaa;0.935;0.327;a;0.596;aa;aa;0.0291,0.841,0.533,0.527,0.972,0.634,0.0562,0.165,0.145,0.754;0.476,0.484,0.812,0.785,0.33,0.859,0.816,0.811,0.346,0.206;0.0839,0.564,0.332,0.244,0.54,0.375,0.16,0.395,0.0539,0.34;0.801,0.427,0.488,0.0999,0.27,0.323,0.0315,0.0417,0.645,0.54;0.801,0.627,0.104,0.62,0.91,0.0907,0.455,0.849,0.856,0.148;0.85,0.9,0.742,0.178,0.477,0.589,0.621,0.874,0.743,0.569;0.232,0.353,0.316,0.975,0.0371,0.539,0.335,0.739,0.0307,0.816;0.222,0.658,0.757,0.0699,0.341,0.985,0.201,0.713,0.284,0.245;0.78,0.536,0.127,0.237,0.0617,0.406,0.707,0.0801,0.425,0.725;0.9,0.806,0.798,0.335,0.158,0.0599,0.503,0.572,0.526,0.965;0.758,0.62,0.352,0.963,0.923,0.292,0.936,0.0697,0.694,0.295;0.123,0.391,0.726,0.117,0.106,0.127,0.571,0.408,0.351,0.751;0.249,0.0324,0.708,0.271,0.488,0.797,0.358,0.861,0.481,0.881;0.891,0.0348,0.833,0.866,0.257,0.81,0.372,0.7,0.381,0.304;0.651,0.742,0.659,0.916,0.019,0.143,0.901,0.737,0.102,0.908;0.344,0.49,0.0137,0.4,0.894,0.322,0.136,0.195,0.414,0.293;0.172,0.644,0.168,0.0181,0.684,0.6,0.772,0.615,0.625,0.845;0.55,0.705,0.556,0.398,0.288,0.296,0.168,0.166,0.0446,0.189;0.251,0.93,0.655,0.054,0.0292,0.608,0.636,0.741,0.284,0.699;0.501,0.00502,0.322,0.389,0.679,0.296,0.772,0.352,0.365,0.411;0.462,0.167,0.296,0.507,0.454,0.615,0.826,0.2,0.814,0.859;0.128,0.481,0.453,0.771,0.29,0.368,0.0794,0.75,0.906,0.905;aaaaaa;
a;aaaaaa;0.131;0.0251;0.373;0.639;aa;a;0.576;a;0.335;a;0.423;aaaaa;aaa;aaaa;0.372;0.72;aa;0.453;aa;aa;0.299,0.295,0.74,0.91,0.565,0.233,0.849,0.00534,0.789,0.98;0.0208,0.887,0.793,0.073,0.334,0.68,0.287,0.955,0.289,0.294;0.466,0.929,0.398,0.74,0.545,0.419,0.747,0.0589,0.863,0.163;0.335,0.851,0.115,0.321,0.889,0.343,0.453,0.146,0.339,0.809;0.301,0.662,0.903,0.845,0.315,0.364,0.267,0.298,0.989,0.942;0.226,0.493,0.592,0.0232,0.521,0.89,0.728,0.276,0.684,0.346;0.388,0.639,0.102,0.00318,0.464,0.75,0.416,0.939,0.493,0.984;0.122,0.935,0.934,0.254,0.659,0.66,0.724,0.632,0.735,0.579;0.143,0.658,0.252,0.711,0.0247,0.864,0.0852,0.479,0.11,0.193;0.218,0.877,0.486,0.814,0.241,0.279,0.448,0.57,0.859,0.11;0.012,0.735,0.647,0.888,0.974,0.683,0.609,0.482,0.0973,0.436;0.408,0.231,0.96,0.417,0.609,0.395,0.678,0.473,0.649,0.471;0.631,0.879,0.851,0.394,0.193,0.773,0.873,0.326,0.193,0.398;0.303,0.0785,0.66,0.426,0.88,0.176,0.288,0.66,0.0193,0.0862;0.0635,0.968,0.187,0.171,0.462,0.117,0.107,0.141,0.972,0.0984;0.206,0.612,0.606,0.806,0.339,0.856,0.219,0.208,0.172,0.0615;0.428,0.839,0.428,0.314,0.335,0.259,0.309,0.936,0.048,0.368;0.255,0.278,0.872,0.73,0.736,0.328,0.415,0.41,0.0882,0.415;0.676,0.487,0.776,0.406,0.742,0.387,0.189,0.641,0.14,0.134;0.511,0.88,0.126,0.424,0.745,0.762,0.644,0.797,0.915,0.0341;0.414,0.943,0.915,0.23,0.898,0.0932,0.897,0.507,0.0262,0.958;0.114,0.182,0.382,0.883,0.0706,0.0406,0.875,0.355,0.894,0.535;aaaaa;
aaaaaa;aaaaaa;0.572;0.643;0.958;0.834;a;aa;0.682;aa;0.987;a;0.491;aaaaaaa;a;a;0.779;0.888;aa;0.033;a;a;0.927,0.0374,0.408,0.202,0.989,0.955,0.363,0.739,0.619,0.222;0.101,0.701,0.9,0.747,0.846,0.7,0.438,0.221,0.0448,0.415;0.382,0.757,0.791,0.988,0.297,0.742,0.225,0.154,0.107,0.71;0.847,0.265,0.779,0.294,0.978,0.719,0.0597,0.773,0.318,0.52;0.0337,0.801,0.0875,0.911,0.23,0.466,0.849,0.337,0.562,0.341;0.714,0.606,0.0562,0.789,0.492,0.694,0.991,0.707,0.0649,0.409;0.726,0.495,0.435,0.196,0.612,0.0829,0.511,0.594,0.0494,0.67;0.334,0.917,0.717,0.495,0.154,0.454,0.109,0.261,0.483,0.508;0.307,0.914,0.776,0.713,0.541,0.175,0.233,0.449,0.32,0.0311;0.129,0.103,0.318,0.749,0.0132,0.409,0.968,0.372,0.278,0.865;0.911,0.967,0.597,0.14,0.622,0.996,0.962,0.301,0.985,0.354;0.746,0.721,0.796,0.972,0.525,0.335,0.928,0.0391,0.419,0.181;0.996,0.00248,0.608,0.709,0.888,0.381,0.299,0.984,0.928,0.511;0.523,0.185,0.571,0.346,0.604,0.647,0.0842,0.801,0.0549,0.298;0.0954,0.13,0.0652,0.23,0.509,0.641,0.425,0.968,0.0988,0.999;0.677,0.824,0.609,0.121,0.548,0.252,0.344,0.997,0.846,0.425;0.551,0.434,0.662,0.109,0.958,0.813,0.684,0.0299,0.0234,0.0512;0.268,0.395,0.111,0.135,0.537,0.63,0.528,0.554,0.608,0.385;0.946,0.526,0.895,0.319,0.879,0.691,0.712,0.913,0.948,0.37;0.157,0.338,0.168,0.413,0.491,0.841,0.735,0.348,0.423,0.287;0.917,0.563,0.471,0.967,0.349,0.471,0.848,0.927,0.614,0.43;0.892,0.219,0.991,0.905,0.02,0.727,0.241,0.143,0.077,0.137;aaaaa;
aaaa;aa;0.31;0.214;0.559;0.122;aaaaa;aa;0.525;aa;0.772;aa;0.124;aa;aaa;aa;0.346;0.0271;aaa;0.625;aa;a;0.347,0.947,0.476,0.93,0.651,0.935,0.246,0.0502,0.22,0.129;0.107,0.696,0.0316,0.315,0.922,0.237,0.967,0.127,0.231,0.45;0.447,0.861,0.446,0.953,0.264,0.393,0.49,0.734,0.255,0.485;0.918,0.632,0.385,0.919,0.855,0.946,0.736,0.783,0.94,0.0188;0.0748,0.722,0.136,0.566,0.316,0.0808,0.366,0.0283,0.168,0.936;0.0318,0.831,0.245,0.211,0.338,0.0331,0.501,0.0476,0.612,0.784;0.719,0.409,0.788,0.415,0.0386,0.961,0.318,0.703,0.354,0.308;0.553,0.854,0.895,0.297,0.869,0.0531,0.184,0.386,0.901,0.811;0.53,0.901,0.394,0.609,0.932,0.565,0.824,0.584,0.811,0.968;0.419,0.167,0.459,0.488,0.42,0.315,0.108,0.763,0.0156,0.846;0.943,0.598,0.838,0.0349,0.899,0.604,0.93,0.0769,0.11,0.523;0.147,0.845,0.168,0.295,0.261,0.746,0.321,0.906,0.895,0.711;0.633,0.391,0.127,0.245,0.0782,0.818,0.0966,0.096,0.964,0.458;0.0766,0.631,0.738,0.686,0.984,0.307,0.786,0.228,0.847,0.343;0.493,0.0979,0.231,0.787,0.00918,0.307,0.809,0.057,0.754,0.766;0.875,0.449,0.409,0.706,0.373,0.272,0.473,0.787,0.135,0.138;0.0902,0.809,0.533,0.259,0.736,0.0286,0.599,0.692,0.00878,0.571;0.104,0.801,0.127,0.471,0.484,0.101,0.868,0.61,0.263,0.651;0.282,0.0822,0.885,0.655,0.604,0.863,0.697,0.0253,0.555,0.433;0.639,0.907,0.387,0.882,0.978,0.527,0.422,0.409,0.0381,0.0521;0.253,0.0562,0.508,0.237,0.755,0.434,0.623,0.787,0.245,0.247;0.683,0.496,0.435,0.744,0.827,0.273,0.0771,0.141,0.244,0.705;aaa;
aaaaa;aaaa;0.325;0.339;0.0581;0.845;aaaaaaaaa;aaa;0.613;a;0.777;a;0.395;aaaa;aaaa;aaa;0.106;0.924;a;0.546;aa;aa;0.594,0.228,0.329,0.111,0.238,0.516,0.88,0.741,0.568,0.812;0.438,0.614,0.602,0.441,0.999,0.463,0.587,0.0351,0.931,0.735;0.124,0.371,0.227,0.609,0.948,0.667,0.26,0.164,0.263,0.683;0.942,0.873,0.156,0.413,0.926,0.277,0.64,0.208,0.126,0.822;0.177,0.699,0.865,0.293,0.541,0.497,0.753,0.316,0.189,0.041;0.81,0.73,0.119,0.213,0.652,0.277,0.406,0.849,0.39,0.909;0.539,0.623,0.52,0.0187,0.0635,0.883,0.794,0.961,0.00287,0.299;0.0727,0.414,0.77,0.182,0.359,0.769,0.579,0.664,0.812,0.0553;0.893,0.257,0.108,0.163,0.511,0.892,0.87,0.689,0.968,0.117;0.247,0.679,0.253,0.655,0.254,0.574,0.669,0.743,0.424,0.313;0.0977,0.997,0.0857,0.287,0.177,0.822,0.327,0.955,0.096,0.804;0.459,0.19,0.138,0.141,0.898,0.757,0.296,0.927,0.763,0.588;0.385,0.027,0.508,0.482,0.0515,0.131,0.525,0.322,0.0585,0.961;0.672,0.209,0.223,0.372,0.774,0.46,0.549,0.15,0.184,0.199;0.127,0.854,0.976,0.799,0.771,0.176,0.639,0.297,0.711,0.7;0.22,0.456,0.0194,0.602,0.702,0.499,0.144,0.405,0.922,0.186;0.0605,0.857,0.592,0.39,0.924,0.944,0.5,0.567,0.699,0.786;0.732,0.719,0.00757,0.171,0.336,0.0799,0.866,0.0458,0.848,0.545;0.675,0.185,0.454,0.806,0.955,0.43,0.913,0.627,0.674,0.302;0.758,0.458,0.916,0.842,0.622,0.169,0.229,0.188,0.965,0.682;0.333,0.805,0.658,0.982,0.0871,0.332,0.456,0.918,0.986,0.396;0.179,0.558,0.773,0.629,0.758,0.348,0.182,0.458,0.258,0.85;aa;
aaaaa;a;0.747;0.15;0.633;0.774;aaaa;a;0.578;aa;0.261;a;0.955;aaaaaaaa;aaa;aa;0.798;0.708;aaa;0.992;aa;a;0.0769,0.306,0.679,0.39,0.632,0.0296,0.801,0.201,0.393,0.748;0.861,0.86,0.135,0.993,0.83,0.331,0.507,0.034,0.0806,0.903;0.481,0.677,0.606,0.768,0.282,0.756,0.732,0.807,0.933,0.37;0.463,0.109,0.239,0.256,0.524,0.876,0.436,0.157,0.659,0.968;0.39,0.55,0.959,0.318,0.511,0.0854,0.036,0.45,0.833,0.404;0.161,0.342,0.489,0.507,0.607,0.176,0.777,0.508,0.994,0.0714;0.286,0.72,0.03,0.495,0.648,0.513,0.539,0.443,0.155,0.28;0.493,0.422,0.601,0.4,0.673,0.326,0.19,0.578,0.711,0.515;0.884,0.292,0.433,0.935,0.0779,0.859,0.729,0.185,0.692,0.882;0.5,0.0802,0.44,0.859,0.0669,0.57,0.626,0.473,0.162,0.822;0.267,0.412,0.483,0.812,0.23,0.591,0.823,0.91,0.791,0.962;0.682,0.379,0.314,0.946,0.885,0.0568,0.264,0.533,0.527,0.726;0.335,0.462,0.452,0.178,0.751,0.509,0.139,0.441,0.425,0.417;0.656,0.516,0.342,0.164,0.18,0.381,0.0342,0.26,0.966,0.0968;0.49,0.478,0.215,0.49,0.653,0.857,0.387,0.562,0.946,0.298;0.65,0.626,0.938,0.654,0.867,0.996,0.122,0.00751,0.289,0.919;0.696,0.515,0.144,0.285,0.44,0.353,0.238,0.646,0.132,0.895;0.494,0.71,0.708,0.244,0.0349,0.635,0.519,0.806,0.221,0.544;0.84,0.862,0.95,0.707,0.757,0.901,0.638,0.55,0.443,0.0999;0.627,0.0532,0.654,0.683,0.988,0.101,0.107,0.0247,0.169,0.294;0.881,0.181,0.405,0.92,0.515,0.759,0.745,0.622,0.775,0.444;0.721,0.267,0.808,0.63,0.26,0.917,0.0602,0.247,0.831,0.517;aaaa;
aaaa;aaaa;0.175;0.185;0.839;0.603;aaaaaaaaa;aa;0.534;a;0.994;aa;0.852;aaaaaaa;aaaa;aa;0.908;0.521;aaa;0.797;a;aa;0.561,0.178,0.627,0.145,0.128,0.41,0.586,0.249,0.618,0.249;0.393,0.954,0.0484,0.0353,0.32,0.543,0.897,0.638,0.424,0.506;0.678,0.455,0.983,0.229,0.167,0.554,0.866,0.634,0.648,0.487;0.743,0.822,0.119,0.902,0.0776,0.00986,0.733,0.614,0.514,0.262;0.0972,0.0249,0.955,0.879,0.418,0.658,0.829,0.289,0.658,0.48;0.131,0.709,0.325,0.454,0.638,0.66,0.172,0.3,0.608,0.187;0.845,0.611,0.391,0.192,0.237,0.485,0.536,0.323,0.284,0.795;0.982,0.871,0.964,0.835,0.74,0.604,0.802,0.0917,0.741,0.886;0.067,0.957,0.224,0.251,0.162,0.191,0.979,0.0458,0.767,0.63;0.803,0.442,0.19,0.418,0.149,0.282,0.288,0.796,0.141,0.473;0.479,0.98,0.572,0.38,0.474,0.346,0.592,0.101,0.0526,0.536;0.234,0.109,0.754,0.257,0.503,0.846,0.959,0.273,0.87,0.164;0.803,0.399,0.34,0.168,0.928,0.128,0.116,0.261,0.712,0.786;0.904,0.249,0.407,0.0673,0.73,0.105,0.0443,0.265,0.217,0.977;0.438,0.752,0.995,0.442,0.277,0.673,0.811,0.807,0.361,0.305;0.561,0.715,0.567,0.0326,0.654,0.87,0.0229,0.928,0.198,0.631;0.139,0.0196,0.798,0.0227,0.839,0.814,0.852,0.579,0.694,0.593;0.502,0.488,0.048,0.745,0.765,0.809,0.39,0.677,0.759,0.481;0.13,0.798,0.113,0.48,0.244,0.616,0.705,0.297,0.571,0.601;0.0523,0.579,0.0456,0.902,0.405,0.225,0.608,0.771,0.95,0.99;0.97,0.776,0.342,0.0526,0.712,0.468,0.679,0.207,0.697,0.572;0.405,0.188,0.391,0.167,0.663,0.395,0.786,0.0809,0.307,0.343;aaaaaaa;
aa;aaaaaaa;0.169;0.608;0.831;0.862;aaaaaaaaa;aa;0.556;aa;0.527;aa;0.382;aaaaaaa;aaaaa;aaa;0.671;0.327;a;0.372;a;aa;0.608,0.202,0.59,0.136,0.00302,0.699,0.505,0.674,0.66,0.6;0.815,0.06,0.867,0.321,0.694,0.297,0.535,0.161,0.954,0.104;0.481,0.428,0.365,0.43,0.804,0.841,0.364,0.587,0.995,0.808;0.425,0.769,0.841,0.626,0.496,0.99,0.883,0.958,0.13,0.0752;0.638,0.787,0.474,0.748,0.893,0.337,0.853,0.549,0.638,0.282;0.571,0.911,0.0424,0.984,0.592,0.882,0.277,0.802,0.192,0.902;0.154,0.957,0.872,0.802,0.898,0.739,0.527,0.814,0.294,0.443;0.845,0.351,0.977,0.102,0.863,0.0155,0.634,0.446,0.819,0.242;0.794,0.859,0.891,0.415,0.531,0.319,0.00512,0.969,0.0684,0.22;0.6,0.0216,0.225,0.174,0.82,0.731,0.524,0.663,0.707,0.547;0.25,0.271,0.907,0.323,0.15,0.304,0.234,0.648,0.631,0.327;0.85,0.748,0.138,0.401,0.807,0.815,0.65,0.23,0.288,0.344;0.561,0.946,0.91,0.144,0.586,0.668,0.722,0.226,0.659,0.919;0.604,0.618,0.079,0.301,0.113,0.629,0.088,0.0448,0.848,0.344;0.307,0.925,0.501,0.952,0.851,0.399,0.187,0.649,0.486,0.471;0.889,0.545,0.0649,0.978,0.474,0.531,0.773,0.622,0.553,0.275;0.951,0.382,0.709,0.0567,0.274,0.296,0.205,0.665,0.863,0.637;0.121,0.372,0.299,0.67,0.995,0.042,0.352,0.968,0.00139,0.298;0.212,0.659,0.976,0.889,0.902,0.389,0.00149,0.0713,0.0697,0.0914;0.472,0.543,0.711,0.841,0.783,0.675,0.284,0.813,0.78,0.783;0.855,0.407,0.436,0.139,0.716,0.949,0.432,0.357,0.612,0.282;0.137,0.0946,0.358,0.469,0.43,0.0597,0.504,0.713,0.499,0.73;aaaaaaaaaa;
aaaaa;aaa;0.857;0.389;0.758;0.338;aaaaa;aaa;0.848;aa;0.921;a;0.0795;aaaaaa;aa;aaaa;0.864;0.434;a;0.943;aa;aa;0.678,0.543,0.147,0.492,0.425,0.345,0.909,0.48,0.741,0.142;0.291,0.838,0.648,0.106,0.639,0.243,0.308,0.915,0.64,0.656;0.528,0.287,0.0556,0.904,0.191,0.0856,0.308,0.692,0.933,0.714;0.739,0.439,0.345,0.215,0.967,0.138,0.0412,0.0751,0.85,0.399;0.084,0.0504,0.0692,0.804,0.734,0.555,0.0354,0.992,0.492,0.745;0.614,0.884,0.671,0.645,0.65,0.351,0.856,0.531,0.338,0.587;0.471,0.776,0.0725,0.56,0.539,0.029,0.0567,0.683,0.719,0.0257;0.414,0.068,0.0946,0.441,0.802,0.137,0.0949,0.122,0.184,0.793;0.912,0.862,0.0521,0.118,0.476,0.628,0.567,0.381,0.797,0.621;0.838,0.854,0.0764,0.49,0.277,0.423,0.755,0.202,0.772,0.133;0.432,0.542,0.412,0.173,0.441,0.0774,0.53,0.268,0.333,0.462;0.00533,0.565,0.788,0.242,0.245,0.846,0.154,0.14,0.222,0.485;0.346,0.43,0.103,0.843,0.374,0.716,0.493,0.699,0.297,0.36;0.772,0.269,0.584,0.137,0.95,0.818,0.319,0.245,0.184,0.368;0.302,0.625,0.519,0.72,0.461,0.378,0.316,0.648,0.563,0.544;0.804,0.159,0.9,0.474,0.0363,0.0696,0.643,0.558,0.575,0.859;0.528,0.532,0.0839,0.466,0.952,0.279,0.896,0.986,0.166,0.519;0.163,0.842,0.657,0.27,0.507,0.889,0.484,0.523,0.243,0.353;0.85,0.516,0.419,0.266,0.962,0.655,0.347,0.644,0.762,0.346;0.25,0.502,0.495,0.497,0.186,0.828,0.649,0.637,0.849,0.949;0.736,0.884,0.144,0.082,0.186,0.345,0.891,0.937,0.528,0.751;0.689,0.427,0.806,0.857,0.129,0.49,0.52,0.619,0.256,0.619;aaaaaaaaaa;
a;aaaaaaa;0.861;0.131;0.91;0.113;aaaaaaaa;aa;0.456;aa;0.415;aa;0.532;aaaaaaa;a;aaaa;0.645;0.167;aaa;0.935;a;a;0.383,0.555,0.201,0.553,0.867,0.558,0.0927,0.751,0.407,0.138;0.763,0.366,0.98,0.531,0.144,0.144,0.917,0.623,0.683,0.507;0.703,0.981,0.803,0.992,0.127,0.31,0.306,0.866,0.261,0.277;0.206,0.537,0.512,0.278,0.469,0.378,0.978,0.919,0.883,0.186;0.0629,0.582,0.784,0.902,0.819,0.0695,0.707,0.585,0.846,0.0628;0.549,0.582,0.959,0.611,0.481,0.0494,0.553,0.371,0.64,0.732;0.755,0.59,0.325,0.797,0.497,0.563,0.686,0.11,0.306,0.0611;0.675,0.642,0.177,0.176,0.919,0.296,0.286,0.624,0.258,0.0145;0.939,0.536,0.902,0.495,0.846,0.283,0.21,0.0994,0.345,0.192;0.66,0.833,0.58,0.651,0.256,0.633,0.111,0.55,0.839,0.14;0.375,0.161,0.923,0.0952,0.116,0.814,0.15,0.817,0.226,0.85;0.135,0.272,0.892,0.928,0.96,0.733,0.566,0.924,0.686,0.304;0.993,0.628,0.851,0.99,0.517,0.801,0.73,0.707,0.866,0.15;0.625,0.902,0.755,0.87,0.376,0.622,0.441,0.966,0.665,0.956;0.3,0.392,0.641,0.336,0.1,0.246,0.0948,0.265,0.16,0.273;0.326,0.917,0.854,0.466,0.814,0.535,0.506,0.775,0.719,0.825;0.636,0.584,0.874,0.507,0.667,0.324,0.563,0.964,0.716,0.933;0.321,0.755,0.806,0.928,0.858,0.582,0.429,0.162,0.506,0.141;0.72,0.528,0.0275,0.0281,0.678,0.477,0.325,0.248,0.656,0.0706;0.58,0.406,0.342,0.82,0.836,0.64,0.667,0.351,0.0593,0.718;0.427,0.593,0.0883,0.265,0.862,0.739,0.737,0.968,0.000455,0.643;0.804,0.158,0.719,0.484,0.541,0.772,0.282,0.87,0.0822,0.129;a;
aaaaa;a;0.633;0.209;0.488;0.0487;aaaaaaa;a;0.803;a;0.589;a;0.585;aaaaaa;aaaaa;aa;0.972;0.735;a;0.606;aa;aaa;0.568,0.545,0.825,0.481,0.111,0.746,0.176,0.61,0.147,0.308;0.0401,0.0333,0.466,0.982,0.554,0.379,0.8,0.842,0.512,0.0202;0.179,0.932,0.876,0.129,0.632,0.122,0.21,0.059,0.732,0.57;0.687,0.631,0.726,0.745,0.567,0.347,0.549,0.222,0.0862,0.114;0.305,0.793,0.0229,0.0185,0.828,0.76,0.375,0.826,0.397,0.447;0.149,0.102,0.861,0.358,0.565,0.624,0.118,0.9,0.491,0.0976;0.525,0.592,0.0805,0.29,0.248,0.382,0.0625,0.102,0.602,0.836;0.93,0.0883,0.433,0.297,0.715,0.684,0.318,0.603,0.586,0.224;0.818,0.886,0.963,0.129,0.754,0.264,0.163,0.785,0.41,0.801;0.386,0.814,0.503,0.892,0.945,0.111,0.0807,0.513,0.219,0.712;0.64,0.564,0.0923,0.731,0.456,0.189,0.0686,0.26,0.319,0.816;0.758,0.553,0.189,0.0516,0.649,0.309,0.214,0.514,0.685,0.881;0.232,0.258,0.0943,0.404,0.79,0.0878,0.261,0.299,0.218,0.277;0.202,0.339,0.374,0.74,0.589,0.711,0.72,0.199,0.767,0.106;0.678,0.0955,0.821,0.809,0.385,0.0937,0.28,0.345,0.284,0.219;0.537,0.572,0.906,0.113,0.655,0.716,0.79,0.508,0.525,0.544;0.794,0.447,0.452,0.614,0.991,0.468,0.76,0.0132,0.295,0.594;0.958,0.204,0.979,0.895,0.574,0.217,0.47,0.0811,0.755,0.585;0.966,0.304,0.471,0.544,0.746,0.642,0.989,0.7,0.982,0.336;0.238,0.889,0.375,0.17,0.166,0.662,0.0146,0.243,0.917,0.836;0.306,0.417,0.534,0.479,0.274,0.426,0.922,0.985,0.538,0.309;0.362,0.414,0.324,0.135,0.844,0.767,0.118,0.431,0.579,0.351;aaaaaaaaa;
aaaaaa;aaaaaaa;0.833;0.752;0.655;0.869;aa;aa;0.95;a;0.855;a;0.804;aaaaaaaa;aaaa;a;0.507;0.0118;a;0.225;aa;a;0.757,0.258,0.438,0.634,0.427,0.16,0.0802,0.377,0.503,0.892;0.128,0.471,0.368,0.217,0.27,0.275,0.909,0.972,0.0633,0.436;0.0515,0.734,0.199,0.73,0.607,0.859,0.647,0.951,0.367,0.741;0.478,0.314,0.911,0.567,0.992,0.82,0.973,0.195,0.46,0.00108;0.217,0.566,0.414,0.295,0.825,0.0883,0.766,0.442,0.238,0.576;0.135,0.431,0.954,0.837,0.981,0.992,0.279,0.252,0.968,0.591;0.849,0.0447,0.5,0.403,0.977,0.261,0.928,0.853,0.607,0.0205;0.303,0.584,0.0133,0.117,0.778,0.0153,0.735,0.509,0.672,0.0979;0.228,0.151,0.0129,0.521,0.725,0.225,0.18,0.00423,0.0824,0.569;0.646,0.59,0.345,0.512,0.0102,0.161,0.942,0.387,0.322,0.165;0.11,0.463,0.0768,0.16,0.26,0.168,0.358,0.342,0.382,0.905;0.83,0.959,0.936,0.995,0.855,0.315,0.295,0.18,0.0276,0.482;0.581,0.696,0.566,0.428,0.814,0.482,0.762,0.615,0.162,0.353;1,0.856,0.985,0.79,0.428,0.603,0.729,0.115,0.267,0.0148;0.51,0.659,0.793,0.494,0.696,0.308,0.756,0.72,0.244,0.334;0.973,0.485,0.0377,0.217,0.461,0.35,0.927,0.149,0.633,0.712;0.562,0.725,0.853,0.514,0.0932,0.825,0.127,0.95,0.232,0.12;0.143,0.885,0.983,0.359,0.989,0.168,0.229,0.933,0.061,0.832;0.26,0.852,0.415,0.687,0.0441,0.903,0.849,0.78,0.911,0.534;0.674,0.283,0.548,0.659,0.625,0.113,0.461,0.301,0.629,0.887;0.99,0.806,0.326,0.26,0.902,0.826,0.82,0.302,0.544,0.16;0.639,0.835,0.788,0.376,0.128,0.931,0.801,0.755,0.617,0.503;aaaa;
