ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;a;0.0152;0.761;a;aaaa;a;0.684;0.981;aaaaaa;a;aaa;a;0.534;0.0156;aaaaa;aaa;a;aaaaaa;0.98;0.76,0.164,0.209,0.367,0.272,0.799,0.516,0.204,0.582,0.313;0.91,0.662,0.359,0.583,0.319,0.551,0.693,0.215,0.799,0.347;0.796,0.54,0.116,0.441,0.609,0.781,0.773,0.793,0.772,0.183;0.326,0.816,0.251,0.952,0.943,0.128,0.226,0.798,0.912,0.273;0.456,0.322,0.16,0.556,0.783,0.364,0.741,0.837,0.45,0.833;0.482,0.381,0.21,0.902,0.626,0.516,0.592,0.139,0.992,0.959;0.284,0.912,0.806,0.43,0.614,0.243,0.189,0.246,0.841,0.263;0.218,0.835,0.813,0.217,0.863,0.901,0.528,0.609,0.726,0.789;0.923,0.747,0.107,0.36,0.796,0.0485,0.343,0.702,0.501,0.607;0.373,0.0885,0.771,0.428,0.183,0.454,0.365,0.813,0.421,0.587;0.28,0.757,0.792,0.513,0.56,0.0245,0.626,0.848,0.461,0.8;0.358,0.622,0.241,0.73,0.28,0.781,0.797,0.667,0.934,0.609;0.389,0.11,0.155,0.756,0.21,0.0954,0.493,0.341,0.893,0.657;0.525,0.344,0.38,0.377,0.294,0.452,0.432,0.427,0.154,0.622;0.215,0.0119,0.523,0.803,0.0258,0.959,0.841,0.626,0.367,0.367;0.726,0.844,0.35,0.592,0.525,0.775,0.0615,0.472,0.818,0.419;0.0108,0.421,0.372,0.606,0.797,0.335,0.472,0.77,0.359,0.235;0.956,0.0838,0.183,0.933,0.659,0.117,0.935,0.112,0.776,0.647;0.598,0.507,0.673,0.848,0.358,0.224,0.423,0.693,0.909,0.587;0.0793,0.0533,0.782,0.808,0.311,0.563,0.507,0.278,0.911,0.821;aaaaaa;
a;a;0.421;0.792;a;aaaaaa;a;0.079;0.198;aaa;aa;aaaa;a;0.388;0.825;aaaaaaaa;aaaaaaaa;a;aa;0.899;0.598,0.119,0.034,0.765,0.058,0.00428,0.883,0.0974,0.824,0.318;0.992,0.403,0.605,0.151,0.0749,0.343,0.711,0.606,0.302,0.668;0.85,0.183,0.311,0.354,0.909,0.362,0.827,0.535,0.225,0.673;0.577,0.624,0.817,0.453,0.725,0.125,0.794,0.805,0.974,0.227;0.355,0.347,0.904,0.993,0.281,0.686,0.371,0.0151,0.362,0.0104;0.669,0.357,0.868,0.216,0.959,0.8,0.957,0.954,0.372,0.533;0.792,0.854,0.0179,0.049,0.739,0.786,0.45,0.827,0.924,0.517;0.113,0.297,0.334,0.333,0.508,0.435,0.937,0.552,0.838,0.0416;0.703,0.886,0.939,0.213,0.529,0.986,0.518,0.482,0.711,0.57;0.461,0.951,0.363,0.898,0.794,0.774,0.636,0.0767,0.675,0.168;0.326,0.378,0.775,0.415,0.156,0.372,0.466,0.892,0.863,0.361;0.338,0.793,0.425,0.0576,0.164,0.884,0.999,0.3,0.516,0.0581;0.915,0.862,0.0897,0.945,0.202,0.272,0.852,0.445,0.366,0.807;0.05,0.689,0.754,0.251,0.493,0.0779,0.734,0.416,0.964,0.899;0.435,0.986,0.967,0.982,0.473,0.311,0.978,0.474,0.648,0.245;0.709,0.0493,0.793,0.92,0.607,0.345,0.524,0.434,0.246,0.355;0.137,0.948,0.251,0.261,0.74,0.0746,0.497,0.224,0.9,0.674;0.876,0.848,0.98,0.307,0.0369,0.7,0.288,0.224,0.019,0.31;0.892,0.975,0.147,0.908,0.897,0.34,0.373,0.962,0.743,0.436;0.535,0.883,0.388,0.934,0.791,0.535,0.27,0.29,0.56,0.148;aaaaaaaa;
aa;a;0.585;0.0905;a;aa;a;0.568;0.605;aaaaaaaa;aaa;aaaaaa;a;0.22;0.887;a;aaaaaaaaaa;a;aaaaaaa;0.66;0.692,0.571,0.12,0.946,0.562,0.624,0.748,0.66,0.665,0.58;0.99,0.554,0.863,0.896,0.258,0.635,0.0962,0.504,0.105,0.741;0.995,0.639,0.109,0.229,0.883,0.606,0.262,0.399,0.941,0.838;0.303,0.753,0.531,0.11,0.0271,0.273,0.331,0.475,0.954,0.0526;0.406,0.0779,1,0.0697,0.433,0.83,0.866,0.219,0.543,0.805;0.964,0.176,0.379,0.242,0.85,0.00573,0.336,0.262,0.449,0.504;0.071,0.645,0.697,0.971,0.672,0.587,0.888,0.988,0.218,0.427;0.398,0.531,0.199,0.713,0.053,0.518,0.938,0.247,0.0387,0.136;0.487,0.908,0.669,0.283,0.0194,0.341,0.493,0.842,0.0945,0.256;0.581,0.6,0.865,0.287,0.318,0.77,0.359,0.798,0.249,0.295;0.682,0.511,0.382,0.978,0.161,0.888,0.804,0.158,0.33,0.688;0.12,0.115,0.173,0.406,0.807,0.122,0.76,0.746,0.345,0.0999;0.474,0.437,0.289,0.913,0.138,0.447,0.698,0.578,0.48,0.62;0.525,0.246,0.586,0.564,0.159,0.706,0.619,0.443,0.0583,0.394;0.297,0.367,0.224,0.928,0.98,0.681,0.145,0.826,0.386,0.275;0.834,0.238,0.764,0.246,0.159,0.201,0.216,0.809,0.653,0.827;0.955,0.945,0.125,0.836,0.402,0.639,0.309,0.0761,0.828,0.169;0.913,0.426,0.773,0.82,0.605,0.687,0.789,0.871,0.376,0.55;0.844,0.511,0.896,0.127,0.108,0.639,0.211,0.963,0.68,0.954;0.226,0.396,0.344,0.901,0.515,0.968,0.531,0.964,0.21,0.801;aaaaaaaaa;
a;a;0.0909;0.142;aa;aaa;a;0.291;0.544;aaaaaaaa;aa;a;a;0.901;0.601;aaaaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.832;0.66,0.601,0.518,0.735,0.545,0.228,0.823,0.0597,0.548,0.245;0.178,0.382,0.185,0.537,0.0697,0.252,0.204,0.581,0.634,0.85;0.0243,0.693,0.742,0.95,0.363,0.243,0.439,0.164,0.779,0.598;0.826,0.278,0.401,0.0913,0.306,0.202,0.0513,0.723,0.661,0.0698;0.918,0.043,0.691,0.15,0.346,0.485,0.585,0.102,0.253,0.799;0.2,0.374,0.98,0.189,0.232,0.0811,0.372,0.0144,0.64,0.833;0.287,0.711,0.0911,0.539,0.617,0.898,0.369,0.929,0.605,0.827;0.987,0.859,0.177,0.578,0.671,0.823,0.165,0.58,0.269,0.619;0.152,0.81,0.285,0.64,0.82,0.435,0.695,0.208,0.217,0.573;0.321,0.0246,0.793,0.188,0.597,0.856,0.737,0.297,0.0836,0.0855;0.172,0.982,0.0567,0.138,0.563,0.764,0.13,0.212,0.104,0.414;0.537,0.978,0.0297,0.452,0.881,0.244,0.522,0.0301,0.826,0.153;0.18,0.932,0.911,0.113,0.437,0.735,0.233,0.382,0.673,0.893;0.242,0.698,0.897,0.73,0.923,0.612,0.825,0.856,0.53,0.534;0.00606,0.839,0.531,0.309,0.51,0.223,0.921,0.931,0.981,0.222;0.158,0.84,0.532,0.177,0.669,0.733,0.103,0.204,0.662,0.234;0.37,0.531,0.732,0.609,0.835,0.352,0.771,0.414,0.786,0.303;0.703,0.944,0.344,0.867,0.739,0.614,0.183,0.144,0.295,0.292;0.195,0.763,0.101,0.0187,0.437,0.362,0.299,0.808,0.256,0.0833;0.822,0.541,0.337,0.472,0.333,0.853,0.987,0.925,0.833,0.847;aaaaaaa;
aa;a;0.974;0.836;aaaa;aa;aa;0.386;0.779;aaaaaaa;aaa;aaaaa;a;0.699;0.286;aaaaa;aaaaaaaaa;a;aaaaaaaa;0.952;0.0427,0.606,0.369,0.985,0.794,0.303,0.547,0.473,0.79,0.679;0.191,0.796,0.353,0.626,0.985,0.788,0.71,0.0861,0.521,0.263;0.358,0.0349,0.883,0.239,0.542,0.739,0.502,0.451,0.67,0.941;0.406,0.0605,0.243,0.666,0.192,0.212,0.667,0.197,0.0596,0.0949;0.28,0.429,0.534,0.201,0.8,0.319,0.631,0.45,0.342,0.294;0.148,0.42,0.176,0.819,0.292,0.916,0.252,0.142,0.44,0.11;0.04,0.859,0.143,0.979,0.883,0.139,0.186,0.339,0.816,0.536;0.534,0.557,0.348,0.0193,0.0151,0.547,0.275,0.288,0.38,0.166;0.937,0.918,0.19,0.542,0.727,0.774,0.551,0.039,0.274,0.514;0.919,0.932,0.579,0.811,0.307,0.855,0.655,0.797,0.555,0.565;0.756,0.259,0.731,0.762,0.168,0.0646,0.348,0.53,0.761,0.513;0.465,0.289,0.619,0.866,0.955,0.534,0.495,0.0867,0.449,0.975;0.375,0.848,0.132,0.682,0.932,0.449,0.803,0.369,0.303,0.818;0.483,0.264,0.525,0.416,0.119,0.245,0.669,0.573,0.756,0.979;0.317,0.166,0.542,0.451,0.884,0.714,0.575,0.201,0.661,0.0744;0.833,0.444,0.00559,0.0116,0.826,0.271,0.31,0.766,0.561,0.41;0.919,0.435,0.682,0.932,0.0485,0.861,0.689,0.661,0.945,0.114;0.837,0.76,0.585,0.905,0.0177,0.0813,0.114,0.229,0.258,0.89;0.548,0.418,0.91,0.557,0.0422,0.0899,0.286,0.635,0.714,0.067;0.0265,0.65,0.202,0.373,0.263,0.637,0.0734,0.711,0.383,0.664;aaaaaaa;
a;a;0.145;0.921;aa;aaaaa;a;0.966;0.161;a;a;aaa;a;0.231;0.158;aaaa;aaaaaaaaaa;a;aa;0.96;0.865,0.618,0.235,0.561,0.641,0.41,0.923,0.0962,0.821,0.776;0.398,0.478,0.0336,0.825,0.351,0.542,0.598,0.633,0.926,0.266;0.956,0.713,0.958,0.54,0.971,0.322,0.34,0.0111,0.737,0.601;0.896,0.17,0.786,0.829,0.673,0.734,0.806,0.481,0.175,0.953;0.469,0.448,0.351,0.301,0.364,0.253,0.0387,0.71,0.884,0.0238;0.771,0.00758,0.391,0.491,0.684,0.551,0.279,0.811,0.486,0.733;0.419,0.402,0.865,0.613,0.639,0.0538,0.566,0.398,0.741,0.894;0.0802,0.268,0.451,0.733,0.844,0.121,0.172,0.518,0.644,0.771;0.483,0.44,0.491,0.645,0.0811,0.24,0.844,0.161,0.599,0.493;0.759,0.515,0.608,0.571,0.708,0.337,0.19,0.436,0.739,0.219;0.853,0.423,0.499,0.0521,0.299,0.796,0.843,0.503,0.287,0.215;0.384,0.491,0.601,0.549,0.00173,0.0328,0.0258,0.815,0.575,0.204;0.406,0.226,0.0212,0.419,0.0484,0.525,0.687,0.189,0.0815,0.869;0.664,0.138,0.276,0.916,0.7,0.563,0.608,0.233,0.456,0.00487;0.79,0.97,0.976,0.79,0.342,0.166,0.232,0.512,0.882,0.456;0.296,0.99,0.659,0.187,0.352,0.167,0.35,0.972,0.0924,0.472;0.351,0.0983,0.296,0.893,0.551,0.459,0.0105,0.655,0.439,0.319;0.942,0.236,0.635,0.375,0.0957,0.0625,0.68,0.348,0.108,0.432;0.344,0.592,0.745,0.687,0.381,0.547,0.938,0.694,0.235,0.759;0.341,0.587,0.0969,0.684,0.259,0.163,0.776,0.999,0.358,0.111;aa;
aa;a;0.942;0.258;aa;aaaaaa;a;0.772;0.448;aaaaa;aa;a;a;0.435;0.738;aaaa;aa;a;aaa;0.974;0.111,0.571,0.00966,0.333,0.784,0.649,0.344,0.559,0.805,0.409;0.359,0.36,0.958,0.405,0.754,0.213,0.353,0.847,0.584,0.57;0.139,0.76,0.453,0.158,0.317,0.0741,0.591,0.409,0.469,0.176;0.831,0.0519,0.956,0.768,0.391,0.0921,0.833,0.665,0.404,0.423;0.184,0.36,0.891,0.946,0.753,0.106,0.264,0.504,0.102,0.785;0.818,0.0434,0.42,0.419,0.513,0.657,0.126,0.677,0.885,0.93;0.495,0.783,0.382,0.75,0.419,0.94,0.312,0.533,0.183,0.68;0.379,0.199,0.61,0.91,0.612,0.683,0.738,0.604,0.374,0.774;0.322,0.624,0.655,0.117,0.918,0.48,0.216,0.0702,0.481,0.06;0.159,0.442,0.59,0.498,0.174,0.508,0.805,0.0216,0.326,0.57;0.442,0.496,0.637,0.615,0.391,0.833,0.251,0.0223,0.324,0.677;0.933,0.767,0.453,0.391,0.779,0.054,0.111,0.908,0.288,0.922;0.605,0.917,0.485,0.182,0.874,0.0841,0.623,0.299,0.804,0.0118;0.812,0.41,0.431,0.385,0.376,0.784,0.0391,0.406,0.357,0.051;0.13,0.867,0.221,0.0962,0.376,0.748,0.146,0.88,0.692,0.492;0.112,0.221,0.729,0.387,0.696,0.134,0.281,0.736,0.808,0.609;0.39,0.557,0.026,0.96,0.979,0.584,0.15,0.968,0.659,0.497;0.998,0.978,0.587,0.577,0.871,0.799,0.817,0.331,0.319,0.934;0.739,0.215,0.707,0.361,0.771,0.319,0.965,0.675,0.136,0.135;0.144,0.796,0.354,0.84,0.994,0.0383,0.138,0.549,0.903,0.0147;aaaa;
aa;a;0.347;0.738;aaa;aaaaa;a;0.0606;0.255;aaa;aa;aaaaa;a;0.434;0.144;aaaaaaaaa;aaa;a;aaaaa;0.315;0.164,0.573,0.709,0.941,0.465,0.426,0.816,0.866,0.955,0.564;0.0584,0.0187,0.888,0.879,0.922,0.0198,0.6,0.234,0.465,0.913;0.452,0.847,0.673,0.959,0.625,0.766,0.707,0.16,0.826,0.398;0.398,0.00115,0.244,0.0296,0.794,0.441,0.548,0.341,0.995,0.708;0.198,0.99,0.312,0.825,0.14,0.0886,0.937,0.929,0.315,0.232;0.795,0.782,0.0298,0.845,0.0356,0.836,0.537,0.237,0.401,0.0687;0.555,0.278,0.00683,0.766,0.178,0.49,0.204,0.0315,0.26,0.629;0.639,0.93,0.104,0.532,0.835,0.483,0.705,0.844,0.873,0.937;0.264,0.17,0.106,0.669,0.548,0.203,0.202,0.0518,0.81,0.894;0.895,0.897,0.486,0.941,0.152,0.799,0.00873,0.644,0.318,0.0206;0.417,0.15,0.19,0.195,0.257,0.898,0.991,0.592,0.369,0.559;0.411,0.134,0.344,0.555,0.424,0.198,0.105,0.531,0.919,0.797;0.967,0.876,0.784,0.183,0.765,0.485,0.601,0.824,0.0604,0.183;0.896,0.544,0.0289,0.844,0.532,0.736,0.28,0.0191,0.293,0.571;0.938,0.233,0.635,0.513,0.871,0.0984,0.0443,0.886,0.716,0.168;0.349,0.333,0.0496,0.563,0.782,0.405,0.676,0.303,0.365,0.716;0.749,0.635,0.966,0.796,0.035,0.513,0.877,0.974,0.719,3.09e-05;0.519,0.746,0.453,0.827,0.419,0.987,0.553,0.00706,0.614,0.229;0.916,0.684,0.412,0.0246,0.796,0.172,0.727,0.143,0.188,0.501;0.961,0.0541,0.304,0.166,0.788,0.516,0.329,0.902,0.445,0.498;aa;
a;a;0.378;0.674;aa;aaaaa;aa;0.0655;0.263;aaaaaaa;aa;aa;a;0.833;0.748;aa;aaaaaaaa;a;a;0.0759;0.329,0.836,0.526,0.772,0.0992,0.534,0.887,0.402,0.477,0.551;0.723,0.636,0.675,0.799,0.847,0.864,0.687,0.441,0.204,0.858;0.332,0.657,0.854,0.3,0.896,0.86,0.965,0.0271,0.915,0.797;0.713,0.521,0.556,0.000927,0.583,0.126,0.602,0.0747,0.903,0.358;0.335,0.0785,0.622,0.915,0.506,0.769,0.227,0.117,0.37,0.0599;0.948,0.989,0.42,0.715,0.421,0.823,0.406,0.922,0.281,0.847;0.857,0.162,0.391,0.513,0.281,0.474,0.617,0.4,0.154,0.748;0.407,0.778,0.386,0.038,0.325,0.578,0.409,0.61,0.71,0.0972;0.625,0.404,0.451,0.169,0.783,0.839,0.717,0.683,0.608,0.317;0.0321,0.692,0.708,0.662,0.151,0.113,0.706,0.913,0.882,0.375;0.853,0.809,0.51,0.0374,0.408,0.961,0.283,0.444,0.0413,0.978;0.183,0.0714,0.993,0.367,0.0994,0.131,0.45,0.0539,0.624,0.602;0.146,0.162,0.574,0.24,0.287,0.605,0.428,0.994,0.303,0.266;0.0276,0.14,0.199,0.281,0.0799,0.227,0.435,0.323,0.46,0.612;0.684,0.892,0.164,0.239,0.0503,0.218,0.328,0.542,0.0464,0.387;0.83,0.158,0.167,0.938,0.406,0.129,0.556,0.36,0.84,0.858;0.257,0.482,0.919,0.369,0.186,0.135,0.693,0.0291,0.215,0.51;0.865,0.471,0.268,0.0703,0.285,0.756,0.0311,0.094,0.495,0.313;0.758,0.366,0.174,0.624,0.0741,0.873,0.0804,0.956,0.453,0.515;0.734,0.396,0.0767,0.294,0.938,0.462,0.0617,0.197,0.306,0.432;aaa;
a;a;0.26;0.715;aaa;aaaa;a;0.873;0.751;aaaaaaa;aa;aaaaa;a;0.466;0.556;aaa;aaaaaaaa;a;aaaaaaa;0.916;0.817,0.323,0.654,0.434,0.344,0.179,0.567,0.906,0.836,0.904;0.782,0.0699,0.987,0.609,0.596,0.186,0.738,0.508,0.41,0.53;0.609,0.0525,0.151,0.306,0.905,0.455,0.0121,0.806,0.619,0.855;0.794,0.133,0.21,0.62,0.348,0.773,0.629,0.311,0.0366,0.137;0.597,0.849,0.332,0.702,0.323,0.721,0.529,0.436,0.492,0.394;0.827,0.174,0.195,0.837,0.0432,0.478,0.363,0.421,0.992,0.155;0.491,0.912,0.691,0.799,0.192,0.346,0.0634,0.922,0.792,0.868;0.536,0.419,0.842,0.88,0.491,0.73,0.144,0.0518,0.186,0.706;0.663,0.532,0.559,0.302,0.0808,0.102,0.0495,0.422,0.991,0.744;0.331,0.925,0.38,0.933,0.932,0.704,0.512,0.56,0.56,0.747;0.671,0.443,0.509,0.159,0.233,0.157,0.883,0.324,0.911,0.266;0.684,0.976,0.685,0.899,0.456,0.932,0.0554,0.963,0.314,0.934;0.0567,0.251,0.678,0.528,0.000315,0.297,0.721,0.35,0.169,0.849;0.146,0.208,0.00632,0.186,0.193,0.711,0.583,0.275,0.442,0.438;0.982,0.0376,0.363,0.215,0.832,0.0321,0.375,0.0612,0.333,0.137;0.205,0.597,0.971,0.845,0.83,0.448,0.499,0.0597,0.407,0.302;0.771,0.762,0.309,0.834,0.173,0.329,0.51,0.239,0.83,0.317;0.986,0.326,0.326,0.287,0.332,0.661,0.191,0.87,0.197,0.316;0.0685,0.56,0.704,0.319,0.754,0.352,0.231,0.89,0.0656,0.981;0.24,0.587,0.745,0.277,0.587,0.583,0.93,0.275,0.0593,0.928;aaaaaaaaa;
a;a;0.698;0.543;aaa;a;aa;0.202;0.706;aaaaaaa;aaa;aaaaa;a;0.331;0.29;aaaaaaaa;aaaaaaa;a;aaaa;0.699;0.628,0.646,0.00937,0.538,0.45,0.513,0.949,0.54,0.292,0.126;0.268,0.773,0.686,0.299,0.823,0.915,0.986,0.85,0.746,0.671;0.452,0.608,0.147,0.0837,0.99,0.496,0.22,0.109,0.68,0.195;0.0291,0.83,0.778,0.285,0.89,0.88,0.278,0.558,0.966,0.14;0.723,0.763,0.522,0.974,0.211,0.356,0.391,0.422,0.389,0.561;0.876,0.374,0.716,0.302,0.783,0.0241,0.43,0.665,0.757,0.243;0.59,0.0699,0.558,0.896,0.737,0.337,0.509,0.924,0.174,0.674;0.244,0.0952,0.477,0.172,0.334,0.387,0.878,0.846,0.953,0.415;0.815,0.0738,0.559,0.629,0.427,0.324,0.965,0.184,0.599,0.564;0.502,0.6,0.506,0.763,0.482,0.115,0.494,0.138,0.578,0.269;0.0314,0.534,0.941,0.932,0.951,0.526,0.689,0.639,0.85,0.886;0.865,0.815,0.186,0.898,0.123,0.976,0.366,0.122,0.776,0.201;0.539,0.405,0.571,0.312,0.441,0.226,0.726,0.169,0.629,0.399;0.222,0.306,0.639,0.32,0.367,0.343,0.533,0.351,0.655,0.221;0.511,0.0359,0.169,0.961,0.433,0.453,0.536,0.863,0.93,0.376;0.125,0.12,0.376,0.418,0.743,0.934,0.845,0.141,0.967,0.943;0.571,0.768,0.398,0.0673,0.737,0.403,0.467,0.466,0.405,0.106;0.569,0.88,0.38,0.232,0.228,0.924,0.602,0.614,0.73,0.434;0.0941,0.485,0.478,0.568,0.00465,0.162,0.128,0.485,0.236,0.212;0.796,0.594,0.671,0.94,0.323,0.194,0.4,0.461,0.942,0.226;aaaaaaaa;
aa;a;0.0524;0.0224;aaa;aaaaa;a;0.734;0.966;aaaaaa;aa;aaaaaaa;a;0.742;0.0174;aaaaaaaa;aaaaaa;a;aaa;0.323;0.0921,0.639,0.558,0.632,0.163,0.0749,0.247,0.904,0.324,0.387;0.665,0.514,0.711,0.544,0.25,0.105,0.276,0.841,0.804,0.914;0.887,0.483,0.218,0.667,0.435,0.555,0.999,0.284,0.0532,0.779;0.605,0.516,0.661,0.465,0.241,0.565,0.121,0.603,0.0961,0.7;0.0383,0.694,0.945,0.634,0.993,0.373,0.399,0.635,0.872,0.894;0.764,0.395,0.849,0.0377,0.354,0.694,0.911,0.686,0.935,0.0752;0.00179,0.0845,0.942,0.302,0.521,0.933,0.923,0.0343,0.183,0.591;0.145,0.151,0.34,0.481,0.847,0.99,0.246,0.521,0.751,0.927;0.893,0.911,0.439,0.325,0.581,0.0654,0.952,0.12,0.952,0.368;0.633,0.169,0.643,0.683,0.116,0.404,0.0829,0.329,0.344,0.8;0.197,0.00586,0.475,0.354,0.296,0.886,0.807,0.54,0.355,0.385;0.0792,0.261,0.127,0.545,0.145,0.988,0.0133,0.955,0.789,0.851;0.669,0.44,0.962,0.145,0.435,0.412,0.437,0.824,0.341,0.299;0.708,0.0653,0.576,0.669,0.109,0.684,0.107,0.533,0.333,0.209;0.576,0.424,0.25,0.285,0.293,0.292,0.603,0.671,0.468,0.0923;0.704,0.781,0.0555,0.103,0.979,0.7,0.657,0.361,0.483,0.901;0.748,0.109,0.685,0.484,0.911,0.0547,0.376,0.591,0.301,0.845;0.593,0.208,0.467,0.767,0.971,0.427,0.85,0.759,0.696,0.969;0.0904,0.944,0.0942,0.436,0.161,0.193,0.417,0.84,0.734,0.0645;0.803,0.235,0.0683,0.466,0.0322,0.863,0.319,0.531,0.389,0.508;aaaa;
aa;a;0.195;0.123;aaaa;a;aa;0.88;0.385;a;aaa;a;a;0.677;0.554;aaaa;aaa;a;aaaaaaaaa;0.565;0.241,0.0867,0.775,0.254,0.913,0.913,0.791,0.427,0.708,0.206;0.403,0.482,0.512,0.612,0.634,0.573,0.975,0.0607,0.949,0.647;0.317,0.328,0.903,0.0781,0.919,0.636,0.265,0.638,0.282,0.601;0.678,0.325,0.527,0.165,0.979,0.0781,0.966,0.235,0.359,0.508;0.74,0.336,0.43,0.342,0.0925,0.592,0.175,0.712,0.985,0.349;0.996,0.858,0.206,0.786,0.116,0.978,0.93,0.298,0.494,0.00939;0.754,0.337,0.957,0.596,0.266,0.615,0.65,0.996,0.452,0.528;0.321,0.904,0.852,0.184,0.0418,0.555,0.784,0.592,0.237,0.808;0.0178,0.666,0.492,0.215,0.932,0.757,0.427,0.0835,0.604,0.642;0.337,0.867,0.416,0.428,0.457,0.787,0.00395,0.46,0.615,0.654;0.739,0.0803,0.655,0.554,0.0166,0.843,0.632,0.762,0.895,0.638;0.243,0.742,0.285,0.776,0.635,0.842,0.45,7.82e-05,0.315,0.402;0.026,0.463,0.913,0.575,0.0842,0.906,0.417,0.366,0.844,0.368;0.249,0.0774,0.951,0.741,0.962,0.0643,0.327,0.491,0.119,0.212;0.407,0.418,0.653,0.227,0.343,0.768,0.412,0.984,0.59,0.405;0.229,0.614,0.674,0.503,0.3,0.269,0.55,0.937,0.122,0.972;0.268,0.18,0.575,0.0478,0.684,0.256,0.0931,0.0238,0.128,0.605;0.972,0.102,0.739,0.214,0.325,0.326,0.685,0.99,0.58,0.711;0.561,0.963,0.276,0.264,0.293,0.404,0.961,0.632,0.771,0.357;0.43,0.916,0.67,0.965,0.403,0.607,0.551,0.258,0.472,0.622;aaa;
aa;a;0.408;0.632;aa;aaaaaaa;a;0.744;0.878;a;aa;aaa;a;0.207;0.542;aa;aaaaaaaaa;a;a;0.062;0.704,0.345,0.859,0.09,0.0391,0.54,0.706,0.947,0.717,0.449;0.175,0.935,0.394,0.151,0.872,0.833,0.867,0.647,0.571,0.843;0.839,0.411,0.397,0.609,0.818,0.0858,0.116,0.822,0.297,0.78;0.724,0.296,0.225,0.501,0.119,0.737,0.344,0.543,0.0206,0.867;0.0179,0.757,0.542,0.467,0.0314,0.673,0.789,0.208,0.151,0.394;0.217,0.368,0.34,0.841,0.091,0.867,0.171,0.98,0.25,0.101;0.959,0.179,0.0976,0.77,0.273,0.354,0.281,0.738,0.357,0.405;0.491,0.547,0.997,0.0454,0.321,0.238,0.965,0.571,0.859,0.422;0.349,0.988,0.271,0.13,0.609,0.596,0.627,0.933,0.408,0.136;0.802,0.0381,0.289,0.191,0.119,0.314,0.42,0.124,0.651,0.83;0.0712,0.766,0.443,0.402,0.591,0.797,0.364,0.094,0.744,0.294;0.718,0.23,0.443,0.993,0.764,0.0193,0.951,0.647,0.134,0.32;0.615,0.547,0.782,0.0526,0.791,0.211,0.995,0.312,0.438,0.997;0.584,0.859,0.219,0.907,0.555,0.573,0.349,0.247,0.703,0.313;0.987,0.599,0.839,0.624,0.944,0.115,0.371,0.949,0.646,0.938;0.458,0.259,0.0526,0.556,0.996,0.838,0.447,0.395,0.0747,0.362;0.466,0.895,0.181,0.75,0.456,0.782,0.639,0.259,0.144,0.707;0.000216,0.623,0.365,0.152,0.838,0.576,0.724,0.716,0.787,0.65;0.117,0.792,0.392,0.336,0.196,0.668,0.596,0.742,0.106,0.778;0.619,0.656,0.0304,0.406,0.488,0.347,0.485,0.905,0.401,0.382;aaa;
a;a;0.487;0.121;a;aaaaaaa;a;0.927;0.489;aaaa;a;a;a;0.684;0.0697;a;aaa;a;aaa;0.753;0.752,0.253,0.807,0.369,0.5,0.504,0.818,0.908,0.167,0.0724;0.289,0.00981,0.853,0.871,0.565,0.326,0.584,0.516,0.892,0.347;0.371,0.132,0.332,0.199,0.448,0.128,0.899,0.883,0.873,0.301;0.854,0.662,0.428,0.0353,0.0571,0.0116,0.226,0.247,0.00882,0.163;0.565,0.881,0.0395,0.459,0.766,0.543,0.155,0.596,0.511,0.399;0.995,0.383,0.584,0.16,0.275,0.744,0.803,0.227,0.587,0.326;0.925,0.532,0.23,0.639,0.725,0.5,0.168,0.696,0.421,0.214;0.706,0.821,0.755,0.495,0.185,0.275,0.692,0.904,0.188,0.455;0.937,0.13,0.126,0.67,0.492,0.0766,0.103,0.83,0.663,0.619;0.484,0.178,0.539,0.21,0.594,0.804,0.718,0.791,0.484,0.466;0.854,0.828,0.743,0.588,0.214,0.034,0.195,0.457,0.121,0.736;0.777,0.396,0.674,0.84,0.141,0.797,0.772,0.897,0.429,0.729;0.666,0.483,0.547,0.686,0.00938,0.664,0.498,0.935,0.254,0.166;0.689,0.932,0.165,0.614,0.0906,0.697,0.674,0.654,0.148,0.887;0.0329,0.451,0.293,0.615,0.439,0.181,0.102,0.363,0.152,0.396;0.383,0.634,0.623,0.0117,0.831,0.616,0.37,0.962,0.84,0.907;0.27,0.397,0.0985,0.581,0.725,0.0881,0.497,0.794,0.626,0.401;0.687,0.669,0.159,0.459,0.266,0.904,0.0536,0.101,0.857,0.161;0.358,0.848,0.187,0.501,0.856,0.0501,0.997,0.926,0.792,0.0357;0.777,0.141,0.864,0.779,0.879,0.0469,0.0285,0.802,0.459,0.892;aaaaa;
