ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaa;0.265;aaaaaa;0.39;0.973;0.63;0.322;0.142;aaa;aa;aa;aaa;0.692;aaaaaa;a;aa;0.389;0.178;0.431;aaa;0.208;0.413;aaaa;0.778;a;0.844;aaaa;0.28,0.0644,0.104,0.00916,0.927,0.0427,0.398,0.0946,0.76,0.383;0.362,0.36,0.717,0.355,0.97,0.104,0.489,0.0763,0.768,0.864;0.0236,0.102,0.15,0.286,0.201,0.942,0.0242,0.465,0.861,0.315;0.676,0.172,0.759,0.429,0.348,0.404,0.278,0.807,0.0546,0.968;0.418,0.168,0.423,0.391,0.254,0.165,0.492,0.0171,0.918,0.719;0.938,0.129,0.994,0.0968,0.632,0.132,0.209,0.582,0.467,0.156;0.584,0.0994,0.461,0.84,0.617,0.722,0.98,0.276,0.225,0.368;0.0918,0.0728,0.648,0.333,0.473,0.726,0.18,0.874,0.189,0.411;0.72,0.922,0.0298,0.487,0.469,0.496,0.188,0.7,0.813,0.741;0.262,0.263,0.692,0.707,0.602,0.176,0.708,0.53,0.847,0.827;0.932,0.819,0.282,0.851,0.25,0.907,0.853,0.0173,0.0776,0.337;0.669,0.407,0.811,0.842,0.0064,0.513,0.691,0.679,0.773,0.536;0.769,0.372,0.259,0.475,0.377,0.613,0.441,0.715,0.518,0.525;0.803,0.85,0.862,0.348,0.126,0.698,0.322,0.853,0.155,0.0396;0.188,0.144,0.341,0.669,0.286,0.367,0.447,0.812,0.606,0.453;0.653,0.371,0.41,0.378,0.462,0.449,0.024,0.255,0.924,0.632;0.709,0.241,0.694,0.355,0.964,0.788,0.822,0.412,0.343,0.681;0.0399,0.00068,0.437,0.539,0.945,0.265,0.109,0.68,0.357,0.433;0.252,0.035,0.916,0.756,0.041,0.534,0.418,0.299,0.172,0.206;0.622,0.225,0.905,0.229,0.789,0.241,0.754,0.484,0.456,0.701;0.54,0.792,0.623,0.751,0.311,0.945,0.736,0.11,0.0865,0.515;0.111,0.0928,0.983,0.0822,0.19,0.815,0.0629,0.427,0.181,0.833;0.62,0.259,0.489,0.874,0.0244,0.868,0.729,0.642,0.121,0.178;0.615,0.441,0.471,0.216,0.121,0.456,0.385,0.25,0.646,0.165;0.943,0.0486,0.263,0.238,0.0931,0.152,0.271,0.395,0.187,0.724;0.561,0.5,0.865,0.916,0.155,0.963,0.169,0.206,0.158,0.0451;0.809,0.804,0.012,0.965,0.562,0.596,0.456,0.934,0.388,0.667;0.944,0.844,0.553,0.292,0.694,0.707,0.928,0.742,0.441,0.79;aaaaaaaaa;
a;aa;0.0849;aaa;0.867;0.772;0.645;0.0854;0.534;aaaa;aa;aa;a;0.257;aaaa;aaaaaaa;aa;0.566;0.861;0.574;aa;0.715;0.317;aaaaaa;0.595;a;0.281;aaa;0.0271,0.0687,0.8,0.91,0.81,0.229,0.915,0.0723,0.594,0.396;0.144,0.275,0.541,0.531,0.107,0.296,0.2,0.163,0.433,0.943;0.0674,0.369,0.507,0.205,0.265,0.00992,0.649,0.0851,0.451,0.14;0.494,0.482,0.233,0.177,0.252,0.482,0.5,0.766,0.616,0.664;0.618,0.0624,0.428,0.642,0.191,0.546,0.168,0.347,0.159,0.735;0.372,0.528,0.261,0.215,0.201,0.362,0.244,0.0367,0.343,0.228;0.407,0.611,0.797,0.0287,0.532,0.976,0.409,0.341,0.981,0.487;0.0889,0.93,0.542,0.491,0.954,0.692,0.69,0.715,0.831,0.599;0.158,0.607,0.348,0.551,0.596,0.245,0.503,0.769,0.86,0.0644;0.738,0.361,0.779,0.0266,0.496,0.782,0.868,0.702,0.634,0.575;0.113,0.46,0.572,0.339,0.17,0.842,0.391,0.17,0.422,0.184;0.154,0.899,0.462,0.524,0.465,0.834,0.0742,0.826,0.312,0.172;0.616,0.0802,0.642,0.51,0.356,0.275,0.534,0.0122,0.733,0.91;0.667,0.522,0.621,0.88,0.648,0.248,0.118,0.686,0.719,0.488;0.543,0.0824,0.752,0.789,0.176,0.337,0.807,0.59,0.346,0.872;0.412,0.0502,0.745,0.181,0.418,0.58,0.413,0.829,0.668,0.388;0.9,0.554,0.232,0.696,0.767,0.124,0.454,0.611,0.00642,0.844;0.741,0.0708,0.245,0.345,0.422,0.571,0.439,0.9,0.368,0.178;0.0154,0.973,0.604,0.921,0.992,0.965,0.203,0.26,0.0129,0.49;0.711,0.184,0.262,0.745,0.252,0.764,0.265,0.634,0.00329,0.346;0.461,0.601,0.551,0.745,0.488,0.942,0.83,0.6,0.405,0.806;0.564,0.328,0.248,0.11,0.56,0.388,0.186,0.623,0.583,0.391;0.722,0.236,0.455,0.938,0.967,0.198,0.186,0.492,0.515,0.714;0.255,0.211,0.327,0.902,0.695,0.834,0.469,0.169,0.824,0.417;0.0335,0.33,0.925,0.39,0.0316,0.92,0.554,0.345,0.173,0.456;0.945,0.0849,0.954,0.562,0.304,0.112,0.985,0.84,0.149,0.227;0.51,0.716,0.0597,0.157,0.983,0.45,0.905,0.969,0.598,0.355;0.187,0.596,0.666,0.347,0.896,0.53,0.407,0.793,0.791,0.324;a;
aaaa;aa;0.559;aaaaaaaaa;0.536;0.775;0.288;0.238;0.89;a;a;aaa;a;0.339;aaaa;aaa;aa;0.949;0.151;0.576;aaaaaa;0.241;0.0247;aaaaaa;0.556;a;0.597;aaaa;0.133,0.657,0.0538,0.34,0.485,0.107,0.392,0.76,0.332,0.164;0.454,0.259,0.248,0.527,0.797,0.117,0.953,0.839,0.789,0.165;0.996,0.889,0.937,0.206,0.982,0.389,0.662,0.664,0.771,0.935;0.156,0.0439,0.0869,0.921,0.822,0.34,0.46,0.351,0.788,0.453;0.0492,0.896,0.791,0.989,0.726,0.401,0.107,0.571,0.124,0.274;0.0838,0.0174,0.121,0.359,0.486,0.466,0.491,0.713,0.788,0.59;0.626,0.73,0.337,0.878,0.503,0.357,0.227,0.569,0.432,0.968;0.399,0.584,0.347,0.54,0.892,0.846,0.55,0.807,0.662,0.893;0.0962,0.103,0.396,0.363,0.148,0.198,0.685,0.937,0.834,0.264;0.433,0.736,0.959,0.323,0.201,0.5,0.241,0.484,0.675,0.0841;0.295,0.0292,0.987,0.374,0.682,0.742,0.929,0.848,0.897,0.561;0.391,0.185,0.746,0.859,0.491,0.45,0.369,0.939,0.309,0.753;0.812,0.196,0.803,0.882,0.462,0.895,0.363,0.406,0.745,0.14;0.862,0.864,0.823,0.153,0.603,0.496,0.251,0.262,0.593,0.717;0.956,0.0151,0.719,0.576,0.958,0.625,0.637,0.375,0.385,0.1;0.795,0.737,0.827,0.0366,0.482,0.859,0.305,0.767,0.831,0.403;0.0047,0.938,0.703,0.199,0.449,0.73,0.263,0.714,0.868,0.954;0.838,0.848,0.713,0.759,0.977,0.819,0.0208,0.756,0.169,0.134;0.77,0.00608,0.208,0.012,0.0774,0.029,0.0671,0.97,0.896,0.737;0.331,0.189,0.429,0.936,0.869,0.605,0.235,0.348,0.213,0.601;0.748,0.715,0.325,0.319,0.502,0.194,0.736,0.355,0.191,0.449;0.00887,0.0348,0.93,0.933,0.476,0.501,0.931,0.114,0.522,0.0233;0.74,0.452,0.658,0.417,0.566,0.151,0.857,0.148,0.858,0.658;0.267,0.874,0.704,0.479,0.586,0.0914,0.76,0.135,0.274,0.737;0.372,0.0524,0.738,0.237,0.0745,0.963,0.158,0.192,0.384,0.0786;0.0728,0.788,0.225,0.358,0.738,0.536,0.756,0.233,0.317,0.176;0.217,0.0154,0.317,0.0817,0.468,0.899,0.173,0.757,0.587,0.748;0.231,0.304,0.397,0.645,0.318,0.428,0.626,0.434,0.67,0.947;aaaaaaaa;
aaaa;a;0.467;aaaaaaaa;0.677;0.824;0.977;0.722;0.803;aaaaaaaa;a;aaaaa;a;0.653;aaa;aaa;a;0.0668;0.58;0.776;aa;0.111;0.162;aaaaaaaaa;0.471;a;0.473;aaa;0.285,0.861,0.013,0.209,0.379,0.873,0.568,0.912,0.615,0.0428;0.733,0.94,0.62,0.301,0.563,0.209,0.733,0.785,0.854,0.421;0.0519,0.568,0.0433,0.718,0.348,0.196,0.772,0.36,0.0703,0.247;0.297,0.938,0.846,0.684,0.772,0.796,0.982,0.503,0.0725,0.198;0.763,0.486,0.133,0.934,0.71,0.197,0.824,0.67,0.129,0.297;0.663,0.0942,0.483,0.421,0.403,0.233,0.483,0.672,0.165,0.41;0.561,0.182,0.611,0.598,0.0845,0.783,0.619,0.954,0.536,0.665;0.185,0.116,0.158,0.0689,0.0822,0.0942,0.527,0.892,0.551,0.277;0.906,0.799,0.605,0.366,0.831,0.587,0.0999,0.427,0.919,0.429;0.894,0.694,0.109,0.14,0.222,0.355,0.0818,0.893,0.428,0.972;0.0892,0.869,0.696,0.738,0.264,0.992,0.499,0.906,0.756,0.781;0.986,0.081,0.545,0.312,0.736,0.936,0.249,0.79,0.134,0.0424;0.497,0.945,0.569,0.891,0.201,0.0391,0.841,0.964,0.0836,0.987;0.00461,0.535,0.742,0.319,0.683,0.508,0.158,0.815,0.884,0.56;0.512,0.406,0.527,0.546,0.609,0.239,0.771,0.262,0.753,0.189;0.82,0.674,0.185,0.487,0.996,0.921,0.779,0.102,0.11,0.98;0.937,0.189,0.363,0.653,0.675,0.61,0.258,0.498,0.954,0.75;0.314,0.443,0.355,0.0234,0.994,0.838,0.921,0.512,0.163,0.916;0.0248,0.491,0.503,0.935,0.00614,0.182,0.359,0.276,0.489,0.554;0.527,0.774,0.126,0.491,0.536,0.448,0.44,0.913,0.907,0.416;0.805,0.58,0.487,0.00194,0.584,0.378,0.728,0.433,0.364,0.284;0.603,0.338,0.595,0.889,0.335,0.492,0.321,0.621,0.681,0.29;0.969,0.982,0.513,0.357,0.0372,0.822,0.881,0.145,0.154,0.0106;0.901,0.278,0.778,0.0209,0.279,0.294,0.748,0.769,0.487,0.805;0.272,0.879,0.804,0.333,0.945,0.327,0.609,0.401,0.707,0.299;0.928,0.344,0.768,0.588,0.973,0.301,0.104,0.0467,0.637,0.0916;0.605,0.78,0.637,0.434,0.694,0.24,0.593,0.948,0.891,0.0362;0.685,0.713,0.0661,0.705,0.859,0.151,0.0924,0.777,0.8,0.734;aaaaaaaaa;
aaaa;aa;0.913;a;0.674;0.255;0.971;0.176;0.184;aaa;a;aaaaa;aaa;0.969;aaaaa;aaaa;aaaa;0.636;0.565;0.465;aaaaa;0.909;0.0493;aaa;0.867;a;0.583;aaaa;0.62,0.602,0.224,0.575,0.255,0.738,0.766,0.809,0.608,0.0522;0.991,0.683,0.786,0.444,0.906,0.524,0.229,0.287,0.772,0.492;0.268,0.833,0.492,0.832,0.433,0.416,0.36,0.359,0.593,0.529;0.0997,0.836,0.513,0.463,0.672,0.618,0.854,0.117,0.769,0.844;0.916,0.524,0.716,0.902,0.439,0.724,0.777,0.0713,0.344,0.275;0.347,0.758,0.122,0.886,0.653,0.558,0.149,0.912,0.37,0.847;0.705,0.504,0.435,0.871,0.826,0.312,0.0339,0.948,0.827,0.0777;0.824,0.771,0.995,0.118,0.101,0.464,0.531,0.942,0.938,0.448;0.0417,0.777,0.0277,0.888,0.529,0.993,0.19,0.857,0.803,0.471;0.918,0.328,0.153,0.953,0.826,0.259,0.176,0.654,0.835,0.631;0.777,0.188,0.0765,0.128,0.408,0.614,0.0828,0.991,0.194,0.628;0.183,0.749,0.445,0.664,0.71,0.527,0.465,0.953,0.694,0.562;0.878,0.935,0.0128,0.471,0.564,0.17,0.00914,0.69,0.766,0.687;0.725,0.75,0.469,0.805,0.954,0.202,0.471,0.546,0.507,0.395;0.26,0.352,0.987,0.901,0.339,0.35,0.555,0.822,0.401,0.16;0.83,0.157,0.596,0.0699,0.268,0.522,0.0758,0.546,0.498,0.63;0.499,0.192,0.808,0.715,0.00759,0.582,0.516,0.671,0.0429,0.186;0.614,0.905,0.54,0.718,0.113,0.883,0.0281,0.252,0.329,0.951;0.761,0.0268,0.998,0.998,0.869,0.448,0.744,0.921,0.38,0.258;0.522,0.851,0.272,0.348,0.878,0.839,0.868,0.00112,0.865,0.314;0.894,0.88,0.0496,0.922,0.0715,0.888,0.456,0.969,0.651,0.349;0.0663,0.62,0.0259,0.0686,0.402,0.155,0.323,0.406,0.407,0.779;0.461,0.0922,0.751,0.687,0.507,0.194,0.978,0.478,0.128,0.362;0.918,0.217,0.467,0.816,0.697,0.707,0.994,0.522,0.858,0.198;0.544,0.599,0.161,0.268,0.959,0.376,0.921,0.364,0.469,0.355;0.286,0.392,0.143,0.613,0.718,0.777,0.942,0.768,0.284,0.248;0.0941,0.505,0.372,0.0521,0.157,0.832,0.918,0.0483,0.422,0.514;0.0422,0.564,0.843,0.154,0.658,0.339,0.145,0.711,0.834,0.973;aaaaa;
aaaaa;a;0.968;aaa;0.155;0.24;0.000979;0.46;0.908;aaaaa;aa;aaa;a;0.39;a;aaaaaaaa;aa;0.666;0.164;0.359;aaa;0.549;0.912;aaa;0.687;a;0.391;aaaa;0.00673,0.0737,0.288,0.973,0.12,0.903,0.591,0.359,0.437,0.385;0.198,0.412,0.511,0.17,0.316,0.0485,0.919,0.991,0.716,0.737;0.0761,0.347,0.432,0.139,0.641,0.77,0.108,0.693,0.613,0.0199;0.849,0.909,0.118,0.638,0.947,0.603,0.544,0.114,0.804,0.1;0.471,0.965,0.339,0.93,0.872,0.337,0.791,0.711,0.728,0.149;0.851,0.455,0.395,0.183,0.099,0.101,0.733,0.089,0.339,0.445;0.201,0.664,0.797,0.739,0.385,0.146,0.458,0.821,0.0855,0.271;0.561,0.951,0.0116,0.447,0.19,0.859,0.0297,0.239,0.478,0.0499;0.387,0.89,0.617,0.0888,0.108,0.282,0.0612,0.286,0.414,0.554;0.634,0.767,0.0375,0.782,0.556,0.178,0.156,0.139,0.269,0.238;0.85,0.707,0.134,0.731,0.791,0.718,0.0862,0.0193,0.438,0.795;0.0913,0.991,0.0926,0.54,0.95,0.344,0.757,0.336,0.507,0.807;0.646,0.548,0.699,0.581,0.752,0.791,0.737,0.72,0.00688,0.655;0.00034,0.723,0.746,0.168,0.563,0.732,0.147,0.494,0.67,0.325;0.792,0.554,0.445,0.171,0.473,0.682,0.0784,0.141,0.991,0.358;0.712,0.919,0.075,0.611,0.469,0.692,0.591,0.648,0.0844,0.89;0.575,0.694,0.829,0.253,0.527,0.435,0.148,0.647,0.911,0.447;0.289,0.304,0.595,0.512,0.32,0.897,0.644,0.622,0.699,0.255;0.384,0.647,0.244,0.0437,0.631,0.146,0.73,0.376,0.253,0.056;0.242,0.388,0.186,0.847,0.0769,0.579,0.692,0.525,0.8,0.697;0.0613,0.0348,0.58,0.983,0.452,0.592,0.432,0.952,0.91,0.844;0.267,0.288,0.416,0.622,0.401,0.985,0.443,0.727,0.507,0.596;0.888,0.427,0.586,0.86,0.864,0.163,0.177,0.58,0.995,0.483;0.697,0.04,0.859,0.558,0.000392,0.584,0.714,0.0916,0.236,0.0683;0.648,0.341,0.0693,0.256,0.154,0.0503,0.785,0.61,0.0352,0.0755;0.718,0.0441,0.6,0.338,0.377,0.213,0.184,0.884,0.18,0.897;0.0845,0.442,0.832,0.499,0.165,0.57,0.644,0.64,0.607,0.731;0.378,0.317,0.488,0.618,0.904,0.52,0.294,0.0351,0.564,0.35;aaaaaaaa;
aaaaaaa;aa;0.986;aaaaa;0.554;0.9;0.198;0.248;0.0161;a;a;aaaa;aa;0.677;aa;aaaaaa;aa;0.199;0.808;0.995;aaa;0.945;0.28;aa;0.389;a;0.0748;aa;0.429,0.239,0.55,0.407,0.371,0.638,0.112,0.771,0.735,0.772;0.336,0.321,0.727,0.995,0.905,0.132,0.349,0.151,0.393,0.865;0.724,0.976,0.733,0.524,0.661,0.721,0.894,0.901,0.0763,0.772;0.923,0.767,0.974,0.619,0.668,0.801,0.338,0.832,0.71,0.804;0.0815,0.557,0.813,0.0407,0.216,0.412,0.535,0.128,0.609,0.137;0.427,0.871,0.0664,0.559,0.442,0.775,0.549,0.753,0.141,0.79;0.697,0.142,0.627,0.729,0.914,0.486,0.225,0.777,0.0886,0.132;0.328,0.551,0.101,0.734,0.728,0.618,0.844,0.758,0.608,0.728;0.539,0.58,0.84,0.542,0.0305,0.358,0.989,0.222,0.851,0.555;0.466,0.44,0.671,0.425,0.84,0.512,0.879,0.259,0.0575,0.0748;0.843,0.205,0.956,0.538,0.508,0.848,0.906,0.917,0.215,0.648;0.601,0.694,0.253,0.616,0.414,0.293,0.0659,0.267,0.258,0.739;0.501,0.635,0.707,0.559,0.189,0.282,0.977,0.987,0.316,0.574;0.941,0.0614,0.338,0.601,0.515,0.373,0.36,0.888,0.125,0.67;0.622,0.631,0.0219,0.893,0.71,0.726,0.269,0.779,0.366,0.583;0.9,0.214,0.413,0.155,0.402,0.846,0.0777,0.0654,0.87,0.841;0.0534,0.511,0.29,0.199,0.415,0.722,0.638,0.712,0.501,0.675;0.953,0.0716,0.828,0.753,0.239,0.808,0.618,0.516,0.651,0.837;0.893,0.228,0.635,0.00541,0.899,0.591,0.544,0.431,0.326,0.077;0.743,0.229,0.0447,0.126,0.665,0.822,0.211,0.874,0.669,0.401;0.145,0.937,0.869,0.553,0.782,0.979,0.744,0.511,0.272,0.0253;0.499,0.858,0.586,0.259,0.819,0.107,0.249,0.607,0.218,0.848;0.505,0.0506,0.467,0.303,0.386,0.765,0.521,0.0635,0.759,0.0819;0.376,0.629,0.00135,0.612,0.212,0.455,0.187,0.405,0.924,0.893;0.278,0.537,0.123,0.295,0.35,0.781,0.643,0.296,0.932,0.714;0.023,0.586,0.269,0.439,0.493,0.71,0.295,0.919,0.605,0.0204;0.631,0.222,0.431,0.0111,0.497,0.624,0.0836,0.265,0.379,0.145;0.779,0.721,0.581,0.335,0.327,0.176,0.113,0.3,0.0507,0.767;aaaaa;
aaaaaa;aaa;0.869;aaaaaaaaa;0.971;0.963;0.138;0.761;0.781;aaaaaaaaa;a;aaaa;aa;0.296;a;aaaaa;aaaa;0.607;0.348;0.47;aaaa;0.884;0.477;aaaaaa;0.977;a;0.306;aa;0.0365,0.4,0.89,0.338,0.274,0.538,0.835,0.921,0.367,0.468;0.359,0.244,0.674,0.711,0.468,0.882,0.56,0.611,0.874,0.452;0.427,0.823,0.275,0.97,0.198,0.597,0.78,0.21,0.212,0.52;0.759,0.725,0.876,0.176,0.853,0.283,0.156,0.722,0.939,0.161;0.113,0.378,0.348,0.619,0.285,0.179,0.612,0.882,0.458,0.808;0.462,0.492,0.409,0.694,0.206,0.819,0.323,0.955,0.0618,0.369;0.277,0.467,0.887,0.702,0.252,0.729,0.0117,0.642,0.168,0.213;0.484,0.338,0.481,0.104,0.525,0.941,0.137,0.487,0.717,0.0566;0.739,0.129,0.217,0.669,0.0394,0.969,0.911,0.0458,0.135,0.665;0.783,0.977,0.917,0.99,0.12,0.985,0.121,0.977,0.761,0.616;0.253,0.418,0.209,0.847,0.383,0.526,0.193,0.919,0.623,0.47;0.646,0.102,0.623,0.585,0.0391,0.542,0.611,0.602,0.705,0.618;0.163,0.453,0.325,0.0485,0.548,0.0709,0.071,0.0297,0.146,0.286;0.0103,0.931,0.994,0.865,0.435,0.886,0.897,0.134,0.601,0.194;0.208,0.152,0.366,0.823,0.836,0.486,0.526,0.723,0.00705,0.468;0.0776,0.829,0.551,0.0659,0.831,0.92,0.366,0.847,0.582,0.549;0.857,0.416,0.452,0.411,0.183,0.281,0.537,0.306,0.751,0.205;0.788,0.511,0.386,0.376,0.229,0.655,0.179,0.257,0.442,0.335;0.873,0.115,0.914,0.32,0.42,0.594,0.603,0.797,0.843,0.576;0.473,0.158,0.314,0.484,0.0824,0.308,0.422,0.0394,0.684,0.651;0.46,0.456,0.141,0.303,0.491,0.465,0.981,0.945,0.953,0.715;0.112,0.649,0.459,0.489,0.00831,0.6,0.919,0.825,0.636,0.302;0.304,0.536,0.585,0.655,0.0256,0.853,0.862,0.525,0.467,0.408;0.195,0.585,0.156,0.252,0.271,0.308,0.125,0.908,0.261,0.673;0.233,0.0217,0.19,0.392,0.0272,0.569,0.648,0.782,0.281,0.726;0.822,0.114,0.594,0.138,0.731,0.119,0.0767,0.659,0.544,0.288;0.836,0.366,0.944,0.221,0.719,0.906,0.233,0.358,0.0281,0.818;0.0879,0.996,0.0981,0.736,0.695,0.676,0.731,0.543,0.775,0.297;aa;
aaaaa;aaa;0.8;a;0.00564;0.841;0.961;0.904;0.111;aaaaaaaa;aa;aaaaa;a;0.347;aaaaa;a;aaa;0.595;0.681;0.679;aaaaa;0.124;0.145;aaaaaaa;0.469;a;0.709;aaa;0.67,0.92,0.259,0.755,0.461,0.574,0.459,0.0674,0.76,0.343;0.375,0.0216,0.343,0.428,0.038,0.263,0.349,0.129,0.913,0.823;0.173,0.0895,0.921,0.578,0.156,0.374,0.823,0.484,0.119,0.667;0.522,0.154,0.223,0.978,0.616,0.799,0.513,0.294,0.334,0.241;0.35,0.469,0.276,0.835,0.185,0.838,0.896,0.715,0.61,0.118;0.698,0.807,0.467,0.395,0.631,0.609,0.198,0.952,0.444,0.946;0.654,0.656,0.788,0.437,0.229,0.47,0.0224,0.709,0.601,0.277;0.352,0.434,0.0498,0.37,0.548,0.0299,0.2,0.962,0.319,0.386;0.425,0.119,0.185,0.476,0.94,0.996,0.782,0.851,0.506,0.881;0.165,0.433,0.748,0.472,0.982,0.901,0.384,0.916,0.543,0.758;0.795,0.214,0.371,0.178,0.635,0.44,0.977,0.468,0.264,0.0182;0.325,0.971,0.405,0.78,0.146,0.763,0.265,0.978,0.33,0.0246;0.964,0.861,0.729,0.0707,0.0626,0.715,0.0346,0.824,0.213,0.262;0.294,0.76,0.233,0.0299,0.788,0.209,0.573,0.5,0.923,0.193;0.799,0.0663,0.992,0.0978,0.987,0.404,0.607,0.6,0.32,0.298;0.169,0.353,0.688,0.237,0.0768,0.163,0.82,0.791,0.00641,0.677;0.855,0.922,0.538,0.87,0.372,0.474,0.942,0.207,0.474,0.2;0.927,0.58,0.184,0.135,0.848,0.812,0.224,0.123,0.206,0.621;0.765,0.393,0.0339,0.544,0.142,0.82,0.137,0.431,0.942,0.602;0.881,0.0897,0.51,0.465,0.771,0.108,0.53,0.513,0.326,0.631;0.261,0.939,0.0157,0.113,0.278,0.937,0.0399,0.628,0.583,0.285;0.558,0.402,0.665,0.235,0.197,0.892,0.21,0.45,0.434,0.698;0.413,0.676,0.606,0.439,0.497,0.69,0.768,0.843,0.895,0.855;0.422,0.21,0.699,0.241,0.871,0.106,0.715,0.33,0.0462,0.119;0.537,0.087,0.167,0.0294,0.4,0.794,0.984,0.388,0.673,0.942;0.548,0.741,0.817,0.847,0.73,0.718,0.887,0.242,0.277,0.243;0.0789,0.686,0.108,0.957,0.0767,0.485,0.329,0.477,0.666,0.184;0.691,0.274,0.87,0.644,0.607,0.328,0.955,0.251,0.00647,0.705;a;
a;aa;0.519;aaaaa;0.314;0.0339;0.997;0.0394;0.363;a;aa;aaaaa;aaa;0.672;aaaaa;aaa;aaaaaa;0.266;0.229;0.493;aaaa;0.563;0.103;aaaaaaaaa;0.489;a;0.787;aa;0.14,0.971,0.666,0.499,0.46,0.0544,0.857,0.483,0.363,0.907;0.718,0.415,0.156,0.771,0.562,0.842,0.841,0.474,0.355,0.857;0.71,0.848,0.696,0.929,0.097,0.253,0.0846,0.387,0.842,0.953;0.835,0.45,0.462,0.393,0.0138,0.395,0.11,0.626,0.199,0.0989;0.725,0.651,0.134,0.482,0.263,0.186,0.413,0.746,0.613,0.711;0.644,0.0258,0.151,0.886,0.608,0.632,0.522,0.596,0.186,0.747;0.758,0.858,0.0833,0.185,0.705,0.948,0.406,0.895,0.372,0.206;0.747,0.346,0.158,0.669,0.539,0.22,0.453,0.609,0.119,0.0451;0.267,0.448,0.316,0.331,0.35,0.0898,0.194,0.739,0.258,0.323;0.376,0.435,0.0925,0.924,0.451,0.177,0.745,0.919,0.866,0.682;0.716,0.461,0.575,0.897,0.689,0.518,0.559,0.288,0.026,0.173;0.0939,0.888,0.819,0.789,0.395,0.386,0.0974,0.646,0.0692,0.816;0.909,0.207,0.552,0.61,0.712,0.265,0.232,0.15,0.776,0.515;0.255,0.968,0.679,0.67,0.359,0.639,0.0109,0.517,0.269,0.371;0.0113,0.905,0.781,0.087,0.586,0.881,0.639,0.651,0.179,0.0116;0.337,0.554,0.244,0.508,0.207,0.118,0.771,0.427,0.695,0.43;0.319,0.896,0.847,0.00736,0.753,0.441,0.0137,0.646,0.257,0.466;0.397,0.847,0.841,0.74,0.366,0.422,0.0185,0.445,0.198,0.248;0.721,0.999,0.761,0.245,0.804,0.413,0.0139,0.264,0.338,0.802;0.0743,0.192,0.966,0.232,0.427,0.0141,0.422,0.94,0.639,0.741;0.296,0.501,0.487,0.202,0.983,0.961,0.165,0.456,0.554,0.696;0.126,0.99,0.717,0.324,0.31,0.0769,0.727,0.331,0.195,0.139;0.869,0.909,0.629,0.0742,0.473,0.35,0.352,0.299,0.121,0.56;0.727,0.391,0.859,0.207,0.792,0.351,0.442,0.883,0.594,0.86;0.56,0.775,0.922,0.274,0.186,0.427,0.789,0.00521,0.648,0.869;0.943,0.241,0.822,0.86,0.443,0.465,0.00242,0.709,0.937,0.839;0.12,0.318,0.427,0.618,0.504,0.934,0.0329,0.44,0.779,0.0788;0.867,0.748,0.0853,0.192,0.123,0.891,0.965,0.714,0.95,0.597;aaaa;
