ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.641;aaaaaaaa;aa;aaaa;0.205;0.558;aaa;a;a;0.0473;aaaaaa;a;0.283;a;0.788;0.854;0.0898;aaaaaaaaa;aa;0.343;a;aa;0.343;aaaaa;0.266;aaa;0.313,0.677,0.846,0.569,0.257,0.409,0.142,0.416,0.844,0.866;0.488,0.351,0.126,0.29,0.92,0.755,0.59,0.927,0.397,0.819;0.546,0.59,0.405,0.703,0.356,0.349,0.384,0.173,0.77,0.623;0.209,0.433,0.615,0.000182,0.0565,0.242,0.0801,0.388,0.786,0.445;0.616,0.111,0.701,0.225,0.367,0.792,0.882,0.654,0.693,0.995;0.996,0.419,0.615,0.3,0.303,0.468,0.582,0.947,0.633,0.657;0.601,0.896,0.725,0.17,0.0559,0.774,0.342,0.601,0.475,0.282;0.136,0.526,0.776,0.903,0.578,0.259,0.902,0.574,0.458,0.454;0.0963,0.983,0.0596,0.365,0.805,0.453,0.476,0.0178,0.908,0.056;0.553,0.0955,0.495,0.55,0.6,0.353,0.598,0.849,0.264,0.679;0.0113,0.462,0.0591,0.669,0.146,0.338,0.418,0.609,0.428,0.815;0.547,0.599,0.734,0.603,0.457,0.692,0.909,0.58,0.762,0.368;0.177,0.5,0.282,0.438,0.995,0.703,0.0909,0.859,0.134,0.255;0.376,0.199,0.0902,0.552,0.545,0.577,0.771,0.388,0.185,0.783;0.323,0.681,0.903,0.432,0.77,0.219,0.958,0.053,0.143,0.782;0.969,0.126,0.972,0.541,0.00212,0.557,0.452,0.434,0.159,0.105;0.66,0.806,0.365,0.62,0.785,0.391,0.253,0.225,0.531,0.702;0.864,0.949,0.515,0.736,0.656,0.541,0.0884,0.518,0.0394,0.109;0.726,0.271,0.438,0.518,0.627,0.252,0.567,0.378,0.491,0.259;0.66,0.0312,0.466,0.916,0.129,0.771,0.199,0.573,0.53,0.962;0.594,0.326,0.697,0.0117,0.844,0.572,0.121,0.374,0.88,0.043;0.0105,0.0723,0.506,0.886,0.761,0.499,0.983,0.394,0.244,0.243;0.285,0.717,0.049,0.757,0.905,0.984,0.369,0.191,0.11,0.305;0.239,0.241,0.306,0.0187,0.85,0.976,0.855,0.378,0.451,0.393;0.0993,0.257,0.673,0.0277,0.61,0.47,0.938,0.74,0.783,0.0948;0.114,0.538,0.76,0.271,0.0484,0.481,0.207,0.554,0.0994,0.906;aaaaaaaa;
0.735;aaa;aaa;aa;0.335;0.396;aaaaaa;aa;aa;0.998;aa;a;0.0459;a;0.662;0.992;0.832;aaaa;aaaa;0.0216;a;aa;0.00639;aaaa;0.281;aaaa;0.498,0.339,0.149,0.567,0.955,0.154,0.0742,0.0197,0.289,0.711;0.479,0.399,0.467,0.974,0.713,0.16,0.472,0.628,0.458,0.86;0.0485,0.904,0.907,0.0705,0.581,0.767,0.0309,0.281,0.394,0.114;0.976,0.969,0.55,0.566,0.444,0.0834,0.152,0.338,0.704,0.964;0.618,0.894,0.055,0.756,0.00999,0.909,0.224,0.883,0.337,0.913;0.182,0.111,0.132,0.688,0.238,0.543,0.351,0.319,0.08,0.321;0.838,0.593,0.673,0.324,0.871,0.953,0.102,0.538,0.419,0.78;0.242,0.102,0.126,0.714,0.689,0.292,0.573,0.415,0.689,0.523;0.238,0.608,0.0528,0.99,0.6,0.565,0.792,0.895,0.862,0.655;0.796,0.781,0.989,0.896,0.544,0.791,0.12,0.864,0.13,0.216;0.107,0.807,0.228,0.549,0.134,0.322,0.233,0.568,0.735,0.772;0.402,0.00349,0.577,0.0999,0.769,0.176,0.765,0.226,0.406,0.486;0.48,0.237,0.406,0.652,0.0335,0.413,0.853,0.344,0.753,0.398;0.542,0.534,0.31,0.21,0.42,0.0231,0.631,0.567,0.0874,0.938;0.658,0.454,0.489,0.24,0.454,0.146,0.781,0.851,0.932,0.0513;0.936,0.625,0.915,0.884,0.121,0.388,0.137,0.544,0.576,0.662;0.2,0.495,0.358,0.46,0.735,0.792,0.827,0.135,0.787,0.178;0.223,0.253,0.065,0.796,0.886,0.448,0.326,0.246,0.742,0.163;0.335,0.0509,0.281,0.0408,0.372,0.0248,0.617,0.284,0.986,0.68;0.479,0.279,0.352,0.419,0.477,0.617,0.124,0.152,0.299,0.57;0.473,0.0531,0.862,0.61,0.367,0.582,0.435,0.518,0.835,0.724;0.435,0.447,0.172,0.197,0.0574,0.19,0.625,0.441,0.365,0.213;0.283,0.387,0.733,0.774,0.105,0.0902,0.765,0.846,0.733,0.648;0.771,0.319,0.996,0.525,0.639,0.329,0.727,0.555,0.729,0.495;0.0272,0.998,0.864,0.622,0.0674,0.353,0.354,0.57,0.747,0.96;0.943,0.537,0.676,0.489,0.133,0.589,0.298,0.487,0.0358,0.901;aaaaaaa;
0.662;aaaaaaaa;aaaaa;aaaa;0.148;0.593;aaaa;a;aa;0.975;aaaaaa;a;0.84;aaa;0.667;0.237;0.173;aaaaaaaa;aa;0.6;a;a;0.431;aaaa;0.875;a;0.305,0.466,0.742,0.784,0.491,0.141,0.613,0.737,0.179,0.269;0.572,0.618,0.025,0.514,0.598,0.691,0.998,0.152,0.257,0.662;0.962,0.64,0.375,0.236,0.229,0.581,0.155,0.953,0.425,0.586;0.273,0.533,0.865,0.579,0.571,0.913,0.939,0.828,0.163,0.955;0.111,0.918,0.432,0.788,0.898,0.11,0.285,0.464,0.28,0.323;0.612,0.00615,0.282,0.886,0.89,0.204,0.188,0.949,0.816,0.302;0.182,0.172,0.0701,0.503,0.326,0.601,0.442,0.254,0.184,0.839;0.52,0.56,0.179,0.936,0.198,0.62,0.912,0.645,0.281,0.0638;0.697,0.746,0.751,0.163,0.72,0.0872,0.472,0.49,0.572,0.414;0.851,0.604,0.991,0.943,0.855,0.0281,0.812,0.536,0.0436,0.797;0.163,0.871,0.0311,0.249,0.576,0.697,0.775,0.568,0.625,0.261;0.376,0.715,0.175,0.394,0.548,0.671,0.639,0.974,0.606,0.971;0.224,0.191,0.335,0.904,0.0438,0.568,0.144,0.365,0.74,0.51;0.54,0.827,0.434,0.261,0.674,0.596,0.762,0.732,0.717,0.93;0.779,0.258,0.449,0.66,0.348,0.385,0.801,0.158,0.195,0.652;0.71,0.0928,0.27,0.367,0.396,0.49,0.111,0.762,0.915,0.274;0.0454,0.551,0.27,0.585,0.98,0.698,0.639,0.363,0.899,0.022;0.184,0.577,0.359,1,0.906,0.851,0.992,0.257,0.8,0.675;0.381,0.623,0.959,0.511,0.289,0.931,0.16,0.262,0.477,0.326;0.802,0.599,0.457,0.59,0.0949,0.276,0.974,0.236,0.382,0.977;0.6,0.677,0.814,0.31,0.763,0.627,0.833,0.379,0.388,0.881;0.669,0.678,0.28,0.00992,0.647,0.57,0.437,0.304,0.647,0.363;0.531,0.884,0.842,0.115,0.955,0.524,0.255,0.33,0.183,0.0434;0.218,0.564,0.669,0.499,0.446,0.919,0.135,0.517,0.907,0.257;0.431,0.657,0.881,0.0406,0.457,0.243,0.481,0.412,0.665,0.988;0.985,0.798,0.952,0.334,0.709,0.0524,0.863,0.0812,0.179,0.305;a;
0.621;aaa;aaaaa;aaa;0.727;0.632;aaa;a;aa;0.988;aa;a;0.893;aaa;0.548;0.461;0.926;aaaa;aaaa;0.92;a;aa;0.87;aaaaaa;0.983;aaaa;0.844,0.0812,0.0596,0.508,0.816,0.561,0.886,0.88,0.322,0.138;0.301,0.727,0.922,0.682,0.662,0.611,0.92,0.112,0.119,0.538;0.588,0.015,0.665,0.38,0.302,0.64,0.119,0.462,0.675,0.186;0.761,0.163,0.175,0.972,0.956,0.346,0.658,0.171,0.647,0.981;0.989,0.834,0.732,0.615,0.346,0.204,0.122,0.239,0.451,0.536;0.0127,0.156,0.399,0.513,0.405,0.576,0.845,0.926,0.773,0.0771;0.424,0.73,0.868,0.302,0.862,0.226,0.818,0.125,0.651,0.847;0.843,0.249,0.704,0.953,0.822,0.348,0.672,0.151,0.404,0.339;0.243,0.818,0.0699,0.392,0.0824,0.151,0.135,0.286,0.623,0.898;0.612,0.0493,0.732,0.107,0.399,0.431,0.979,0.844,0.509,0.116;0.552,0.274,0.959,0.226,0.266,0.037,0.00907,0.458,0.479,0.99;0.254,0.62,0.211,0.758,0.701,0.0263,0.956,0.946,0.0152,0.476;0.649,0.645,0.429,0.586,0.0985,0.348,0.53,0.162,0.896,0.986;0.0217,0.412,0.0954,0.222,0.00504,0.767,0.0465,0.756,0.496,0.0139;0.385,0.332,0.106,0.73,0.625,0.768,0.765,0.326,0.598,0.0761;0.853,0.321,0.0702,0.68,0.408,0.424,0.621,0.197,0.535,0.283;0.644,0.916,0.588,0.866,0.731,0.736,0.492,0.899,0.243,0.364;0.56,0.594,0.486,0.905,0.873,0.664,0.115,0.246,0.555,0.986;0.944,0.895,0.679,0.195,0.807,0.472,0.702,0.367,0.537,0.709;0.821,0.748,0.035,0.767,0.353,0.452,0.482,0.291,0.424,0.689;0.463,0.69,0.166,0.487,0.381,0.545,0.374,0.533,0.542,0.0806;0.659,0.762,0.728,0.497,0.986,0.835,0.634,0.104,0.744,0.421;0.0183,0.187,0.806,0.286,0.423,0.195,0.365,0.853,0.496,0.395;0.97,0.65,0.419,0.914,0.912,0.434,0.954,0.77,0.718,0.379;0.399,0.034,0.28,0.298,0.166,0.302,0.199,0.77,0.442,0.924;0.727,0.356,0.0828,0.0897,0.934,0.518,0.778,0.684,0.163,0.159;aaaaa;
0.525;aaaa;aaaaa;aa;0.636;0.932;aaa;a;aa;0.902;aa;a;0.49;aaaaaa;0.535;0.91;0.94;aaaaaaaa;aa;0.876;a;aaa;0.613;a;0.584;aa;0.912,0.626,0.856,0.492,0.646,0.577,0.378,0.225,0.58,0.812;0.551,0.782,0.646,0.471,0.334,0.0829,0.21,0.309,0.247,0.279;0.77,0.841,0.616,0.752,0.811,0.838,0.537,0.105,0.71,0.0377;0.44,0.293,0.726,0.679,0.292,0.757,0.81,0.605,0.223,0.0957;0.782,0.0567,0.808,0.296,0.758,0.125,0.58,0.0464,0.648,0.617;0.882,0.72,0.481,0.375,0.279,0.898,0.0814,0.329,0.0795,0.0553;0.599,0.585,0.283,0.559,0.463,0.135,0.371,0.864,0.803,0.638;0.461,0.968,0.582,0.337,0.291,0.38,0.865,0.556,0.92,0.099;0.201,0.312,0.984,0.213,0.329,0.627,0.393,0.615,0.874,0.449;0.659,0.866,0.681,0.25,0.478,0.426,0.711,0.0428,0.906,0.45;0.233,0.732,0.0954,0.403,0.395,0.208,0.835,0.391,0.555,0.485;0.278,0.213,0.0957,0.818,0.362,0.814,0.66,0.268,0.272,0.459;0.966,0.409,0.599,0.0531,0.268,0.577,0.13,0.96,0.0864,0.0751;0.367,0.893,0.0353,0.959,0.707,0.111,0.679,0.626,0.598,0.723;0.629,0.226,0.327,0.643,0.139,0.858,0.509,0.431,0.289,0.119;0.412,0.586,0.93,0.585,0.0873,0.859,0.222,0.681,0.0142,0.262;0.894,0.0963,0.312,0.726,0.499,0.9,0.947,0.229,0.562,0.474;0.75,0.111,0.498,0.347,0.278,0.387,0.368,0.299,0.425,0.534;0.452,0.917,0.95,0.706,0.565,0.966,0.424,0.738,0.49,0.447;0.876,0.644,0.701,0.716,0.791,0.634,0.979,0.448,0.971,0.707;0.00118,0.844,0.404,0.516,0.116,0.667,0.922,0.389,0.0953,0.641;0.164,0.6,0.614,0.48,0.413,0.708,0.192,0.908,0.713,0.465;0.159,0.601,0.778,0.333,0.0802,0.92,0.281,0.521,0.259,0.289;0.246,0.914,0.319,0.253,0.0372,0.938,0.239,0.926,0.00508,0.336;0.373,0.859,0.338,0.833,0.953,0.0887,0.693,0.67,0.501,0.757;0.937,0.677,0.502,0.888,0.919,0.559,0.174,0.392,0.0263,0.596;aaaaaa;
0.392;aaa;aaaa;aa;0.142;0.415;a;aa;aa;0.411;aaaa;a;0.519;aaaaa;0.868;0.0669;0.968;aaaaaaa;aaa;0.777;a;a;0.477;aaaaaaaa;0.261;a;0.575,0.495,0.455,0.405,0.448,0.471,0.406,0.906,0.533,0.0158;0.733,0.0188,0.597,0.971,0.544,0.148,0.532,0.00168,0.233,0.915;0.709,0.629,0.9,0.849,0.43,0.275,0.574,0.43,0.254,0.227;0.755,0.402,0.55,0.67,0.544,0.876,0.473,0.498,0.701,0.0286;0.913,0.646,0.672,0.907,0.389,0.538,0.792,0.918,0.252,0.654;0.889,0.192,0.747,0.857,0.43,0.302,0.754,0.545,0.157,0.908;0.321,0.78,0.243,0.197,0.0853,0.924,0.479,0.38,0.952,0.8;0.0452,0.605,0.964,0.566,0.539,0.455,0.131,0.207,0.131,0.648;0.0583,0.617,0.993,0.65,0.866,0.0168,0.778,0.618,0.314,0.281;0.68,0.128,0.944,0.342,0.721,0.818,0.956,0.784,0.315,0.202;0.05,0.895,0.193,0.81,0.278,0.592,0.322,0.0522,0.497,0.834;0.414,0.81,0.831,0.101,0.66,0.447,0.479,0.214,0.988,0.786;0.28,0.524,0.207,0.149,0.157,0.998,0.821,0.595,0.861,0.562;0.385,0.162,0.95,0.694,0.468,0.941,0.476,0.739,0.727,0.936;0.931,0.133,0.0634,0.659,0.178,0.912,0.213,0.224,0.673,0.671;0.263,0.168,0.954,0.481,0.286,0.966,0.494,0.832,0.436,0.259;0.281,0.39,0.856,0.27,0.727,0.7,0.17,0.231,0.179,0.393;0.713,0.507,0.471,0.423,0.664,0.869,0.0181,0.3,0.486,0.243;0.127,0.843,0.247,0.376,0.0782,0.766,0.817,0.632,0.986,0.416;0.407,0.302,0.755,0.837,0.558,0.236,0.381,0.449,0.323,0.412;0.813,0.337,0.123,0.29,0.244,0.617,0.325,0.841,0.586,0.0635;0.594,0.895,0.041,0.886,0.168,0.652,0.24,0.361,0.0179,0.29;0.943,0.722,0.724,0.762,0.253,0.937,0.448,0.95,0.479,0.139;0.542,0.378,0.556,0.95,0.149,0.342,0.207,0.0258,0.156,0.491;0.841,0.0933,0.345,0.423,0.518,0.871,0.169,0.363,0.496,0.116;0.128,0.973,0.0116,0.675,0.358,0.333,0.102,0.863,0.204,0.0591;aaaaaaaa;
0.89;a;aaa;aa;0.555;0.322;aaaa;aa;aa;0.144;aaaaaaa;a;0.343;aaaaaa;0.0924;0.406;0.75;aaaaaa;aa;0.742;a;aa;0.328;aaaaa;0.897;aa;0.111,0.0605,0.066,0.0467,0.606,0.83,0.182,0.0465,0.0121,0.627;0.224,0.318,0.802,0.245,0.862,0.201,0.634,0.321,0.244,0.12;0.324,0.0229,0.448,0.248,0.868,0.0441,0.47,0.469,0.87,0.423;0.924,0.00566,0.163,0.927,0.151,0.263,0.792,0.595,0.496,0.65;0.694,0.0888,0.0974,0.362,0.721,0.32,0.0748,0.625,0.458,0.702;0.207,0.0887,0.141,0.49,0.884,0.149,0.149,0.097,0.444,0.263;0.884,0.118,0.37,0.106,0.672,0.163,0.445,0.662,0.159,0.394;0.712,0.44,0.615,0.364,0.342,0.918,0.185,0.838,0.0289,0.198;0.48,0.497,0.516,0.927,0.189,0.967,0.489,0.166,0.0591,0.141;0.345,0.979,0.534,0.82,0.683,0.303,0.179,0.0913,0.963,0.213;0.852,0.531,0.291,0.919,0.999,0.785,0.549,0.944,0.431,0.135;0.837,0.779,0.628,0.593,0.442,0.624,0.846,0.243,0.725,0.896;0.178,0.000352,0.916,0.861,0.375,0.68,0.615,0.657,0.543,0.307;0.625,0.642,0.439,0.549,0.846,0.439,0.238,0.203,0.202,0.144;0.108,0.783,0.24,0.0478,0.923,0.181,0.86,0.259,0.273,0.537;0.49,0.683,0.529,0.882,0.105,0.948,0.393,0.862,0.452,0.00685;0.0611,0.52,0.411,0.569,0.946,0.963,0.0574,0.0585,0.631,0.85;0.464,0.182,0.834,0.696,0.31,0.105,0.35,0.624,0.842,0.261;0.405,0.241,0.224,0.406,0.775,0.51,0.626,0.41,0.561,0.993;0.422,0.737,0.00073,0.275,0.181,0.656,0.882,0.708,0.0979,0.0342;0.00744,0.0891,0.203,0.0664,0.57,0.935,0.558,0.795,0.209,0.909;0.205,0.511,0.574,0.0417,0.287,0.238,0.259,0.767,0.387,0.149;0.889,0.359,0.985,0.886,0.991,0.873,0.622,0.16,0.316,0.697;0.514,0.605,0.707,0.646,0.0313,0.26,0.453,0.00554,0.0277,0.21;0.126,0.402,0.596,0.201,0.431,0.835,0.0839,0.438,0.885,0.216;0.207,0.629,0.998,0.333,0.925,0.0978,0.578,0.847,0.744,0.82;aaaaaaaaa;
0.942;aaaaa;a;aaaa;0.395;0.139;aa;a;a;0.124;aaaaa;a;0.389;a;0.664;0.34;0.477;aa;aaaa;0.998;a;a;0.0407;aaaaaaa;0.164;a;0.916,0.086,0.26,0.679,0.137,0.854,0.346,0.0608,0.67,0.731;0.791,0.845,0.658,0.0949,0.784,0.146,0.673,0.112,0.928,0.421;0.621,0.346,0.0512,0.688,0.419,0.378,0.612,0.231,0.718,0.44;0.0646,0.121,0.143,0.622,0.826,0.251,0.73,0.142,0.724,0.106;0.3,0.0296,0.823,0.844,0.685,0.452,0.669,0.063,0.299,0.0214;0.913,0.303,0.937,0.206,0.158,0.668,0.755,0.751,0.766,0.78;0.513,0.95,0.432,0.628,0.645,0.234,0.91,0.509,0.0309,0.581;0.996,0.996,0.0145,0.604,0.745,0.66,0.39,0.416,0.546,0.994;0.507,0.269,0.316,0.0185,0.0212,0.799,0.446,0.296,0.52,0.85;0.952,0.898,0.29,0.713,0.988,0.888,0.457,0.48,0.358,0.673;0.276,0.213,0.375,0.748,0.763,0.967,0.735,0.614,0.385,0.145;0.209,0.42,0.329,0.0232,0.738,0.146,0.0603,0.749,0.755,0.29;0.971,0.789,0.195,0.152,0.816,0.443,0.734,0.446,0.616,0.2;0.812,0.92,0.894,0.578,0.244,0.6,0.941,0.018,0.634,0.118;0.536,0.634,0.706,0.552,0.871,0.597,0.372,0.679,0.287,0.449;0.429,0.486,0.518,0.639,0.0658,0.498,0.293,0.666,0.423,0.11;0.45,0.927,0.714,0.0824,0.585,0.0877,0.114,0.33,0.881,0.19;0.884,0.687,0.0201,0.0507,0.646,0.0299,0.927,0.157,0.0768,0.324;0.0512,0.186,0.644,0.809,0.256,0.834,0.895,0.913,0.714,0.221;0.395,0.752,0.475,0.675,0.101,0.66,0.299,0.153,0.813,0.664;0.187,0.942,0.188,0.299,0.265,0.123,0.646,0.885,0.312,0.87;0.244,0.687,0.807,0.529,0.928,0.726,0.524,0.00108,0.143,0.0351;0.588,0.337,0.0522,0.764,0.301,0.272,0.981,0.969,0.753,0.0775;0.543,0.474,0.753,0.261,0.166,0.358,0.405,0.662,0.675,0.994;0.48,0.0993,0.623,0.773,0.112,0.894,0.509,0.447,0.475,0.331;0.846,0.676,0.819,0.965,0.28,0.0577,0.539,0.706,0.0167,0.382;aa;
0.995;aaaa;aaaaa;a;0.712;0.792;aa;aa;aa;0.859;aaaa;a;0.504;a;0.479;0.0306;0.682;aaaaaaaaa;a;0.308;a;aaa;0.703;aa;0.192;a;0.575,0.634,0.517,0.248,0.0577,0.677,0.478,0.155,0.935,0.249;0.415,0.979,0.611,0.315,0.445,0.382,0.336,0.452,0.689,0.296;0.463,0.878,0.295,0.222,0.601,0.173,0.00403,0.736,0.851,0.102;0.643,0.778,0.95,0.179,0.909,0.122,0.308,0.776,0.734,0.538;0.226,0.662,0.901,0.683,0.824,0.763,0.0768,0.0882,0.605,0.0439;0.696,0.974,0.65,0.45,0.571,0.602,0.544,0.177,0.234,0.329;0.338,0.229,0.541,0.46,0.692,0.71,0.797,0.181,0.943,0.991;0.0756,0.522,0.0858,0.268,0.84,0.128,0.292,0.958,0.754,0.526;0.79,0.769,0.673,0.162,0.158,0.65,0.563,0.623,0.58,0.376;0.589,0.176,0.473,0.91,0.682,0.217,0.88,0.316,0.505,0.792;0.906,0.415,0.63,0.996,0.518,0.227,0.536,0.601,0.404,0.939;0.198,0.658,0.33,0.671,0.719,0.0115,0.661,0.0571,0.545,0.393;0.707,0.985,0.963,0.735,0.713,0.788,0.643,0.671,0.399,0.599;0.63,0.879,0.788,0.662,0.0463,0.5,0.123,0.0466,0.86,0.774;0.778,0.261,0.907,0.617,0.342,0.00234,0.387,0.808,0.546,0.165;0.579,0.884,0.429,0.0132,0.547,0.117,0.361,0.533,0.116,0.848;0.949,0.262,0.552,0.169,0.407,0.651,0.945,0.076,0.056,0.199;0.955,0.736,0.82,0.111,0.339,0.0285,0.383,0.294,0.384,0.62;0.191,0.383,0.632,0.642,0.424,0.546,0.789,0.942,0.749,0.696;0.834,0.591,0.621,0.945,0.996,0.751,0.213,0.0789,0.175,0.0612;0.868,0.131,0.896,0.343,0.424,0.215,0.72,0.0829,0.523,0.665;0.612,0.848,0.428,0.633,0.484,0.251,0.551,0.603,0.843,0.556;0.804,0.779,0.591,0.459,0.0904,0.129,0.147,0.302,0.365,0.933;0.772,0.868,0.995,0.538,0.702,0.511,0.94,0.275,0.974,0.712;0.496,0.255,0.521,0.738,0.8,0.897,0.33,0.794,0.32,0.423;0.691,0.581,0.948,0.514,0.511,0.992,0.954,0.534,0.64,0.515;a;
0.867;aaaaaaa;aaaaa;a;0.933;0.244;aa;aa;a;0.589;aaaaaa;a;0.753;aaa;0.903;0.138;0.0171;aaaaaa;aa;0.967;a;aaa;0.904;aaaaa;0.505;aaaa;0.855,0.0784,0.885,0.631,0.978,0.287,0.437,0.43,0.907,0.744;0.00483,0.172,0.273,0.402,0.61,0.172,0.0248,0.777,0.0697,0.355;0.844,0.506,0.951,0.959,0.511,0.235,0.159,0.079,0.154,0.126;0.876,0.328,0.272,0.0561,0.349,0.598,0.271,0.831,0.829,0.794;0.115,0.651,0.127,0.396,0.767,0.0144,0.000956,0.0693,0.201,0.76;0.752,0.142,0.351,0.37,0.724,0.0801,0.56,0.587,0.758,0.147;0.46,0.979,0.798,0.379,0.139,0.133,0.42,0.31,0.649,0.923;0.194,0.398,0.447,0.981,0.377,0.943,0.863,0.128,0.119,0.0977;0.516,0.672,0.0319,0.854,0.946,0.7,0.954,0.404,0.742,0.292;0.0477,0.832,0.763,0.721,0.333,0.0123,0.554,0.306,0.714,0.363;0.697,0.274,0.413,0.6,0.92,0.441,0.434,0.964,0.0387,0.632;0.687,0.197,0.255,0.62,0.411,0.0432,0.74,0.328,0.798,0.388;0.473,0.711,0.637,0.33,0.888,0.167,0.311,0.488,0.825,0.0244;0.39,0.19,0.802,0.523,0.952,0.901,0.238,0.487,0.867,0.687;0.45,0.55,0.873,0.188,0.0487,0.0336,0.271,0.104,0.511,0.77;0.613,0.315,0.236,0.708,0.927,0.913,0.836,0.418,0.171,0.64;0.0281,0.686,0.152,0.311,0.58,0.232,0.0365,0.998,0.348,0.868;0.943,0.18,0.173,0.934,0.822,0.726,0.385,0.95,0.804,0.304;0.805,0.938,0.906,0.78,0.0409,0.603,0.466,0.111,0.109,0.38;0.0838,0.541,0.63,0.468,0.353,0.25,0.24,0.938,0.415,0.106;0.275,0.689,0.681,0.0792,0.0685,0.00933,0.764,0.886,0.595,0.143;0.481,0.745,0.177,0.857,0.702,0.334,0.624,0.0973,0.919,0.57;0.771,0.773,0.689,0.718,0.473,0.798,0.12,0.11,0.824,0.486;0.897,0.578,0.225,0.757,0.774,0.123,0.38,0.48,0.276,0.835;0.946,0.86,0.797,0.239,0.448,0.755,0.591,0.591,0.0552,0.767;0.356,0.57,0.418,0.117,0.175,0.541,0.288,0.33,0.155,0.136;a;
0.515;aaaaa;a;a;0.591;0.0772;aaaaaaa;a;aa;0.951;aaaa;a;0.0194;a;0.594;0.297;0.407;aa;aa;0.209;a;aaa;0.516;aa;0.946;aaa;0.82,0.277,0.812,0.0028,0.119,0.857,0.288,0.172,0.8,0.445;0.758,0.788,0.787,0.294,0.68,0.448,0.95,0.601,0.645,0.553;0.357,0.2,0.345,0.0305,0.921,0.152,0.493,0.482,0.38,0.148;0.844,1,0.688,0.516,0.421,0.975,0.434,0.766,0.749,0.647;0.64,0.805,0.266,0.254,0.257,0.387,0.236,0.172,0.382,0.902;0.928,0.232,0.9,0.142,0.638,0.812,0.3,0.254,0.382,0.428;0.933,0.0912,0.198,0.654,0.605,0.746,0.837,0.988,0.368,0.921;0.321,0.569,0.839,0.889,0.589,0.247,0.676,0.893,0.725,0.345;0.746,0.377,0.268,0.431,0.0298,0.632,0.0509,0.237,0.245,0.181;0.456,0.326,0.141,0.112,0.927,0.305,0.586,0.289,0.0126,0.592;0.702,0.258,0.0637,0.822,0.391,0.894,0.135,0.183,0.502,0.797;0.764,0.285,0.974,0.0035,0.893,0.095,0.469,0.182,0.0283,0.959;0.961,0.941,0.375,0.895,0.506,0.554,0.203,0.092,0.649,0.703;0.517,0.397,0.15,0.894,0.326,0.141,0.488,0.727,0.927,0.963;0.377,0.61,0.616,0.853,0.541,0.279,0.293,0.665,0.753,0.186;0.898,0.279,0.855,0.942,0.0388,0.933,0.879,0.21,0.835,0.981;0.987,0.945,0.41,0.0793,0.98,0.345,0.585,0.754,0.773,0.859;0.603,0.595,0.322,0.992,0.145,0.0161,0.565,0.0593,0.681,0.41;0.714,0.681,0.0629,0.44,0.347,0.999,0.199,0.336,0.882,0.43;0.635,0.0225,0.894,0.772,0.343,0.0548,0.516,0.523,0.44,0.0766;0.0329,0.489,0.571,0.482,0.702,0.706,0.0316,0.326,0.833,0.327;0.486,0.913,0.584,0.974,0.715,0.591,0.15,0.451,0.758,0.724;0.754,0.552,0.522,0.485,0.352,0.0488,0.738,0.994,0.0513,0.404;0.181,0.597,0.339,0.45,0.915,0.611,0.82,0.363,0.503,0.557;0.842,0.651,0.041,0.278,0.4,0.14,0.454,0.0591,0.882,0.286;0.785,0.145,0.695,0.949,0.474,0.0499,0.88,0.764,0.841,0.252;aaaaa;
