ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;a;0.428;0.19;aaa;0.168;0.124;0.607;0.877;0.51;aaa;0.377;0.754,0.278,0.541,0.878,0.0189,0.654,0.232,0.0908,0.29,0.54;0.0153,0.393,0.0379,0.297,0.375,0.203,0.729,0.531,0.174,0.377;0.299,0.487,0.611,0.341,0.149,0.146,0.323,0.575,0.874,0.133;0.931,0.661,0.435,0.768,0.881,0.489,0.278,0.271,0.0633,0.818;0.674,0.341,0.829,0.165,0.443,0.201,0.391,0.767,0.597,0.244;0.23,0.395,0.445,0.136,0.718,0.964,0.737,0.48,0.163,0.326;0.966,0.694,0.88,0.393,0.273,0.0786,0.859,0.202,0.754,0.157;0.545,0.287,0.792,0.466,0.75,0.346,0.188,0.769,0.879,0.0531;0.0938,0.544,0.305,0.327,0.921,0.615,0.252,0.372,0.721,0.164;0.346,0.83,0.766,0.559,0.328,0.902,0.133,0.774,0.938,0.0247;0.999,0.394,0.649,0.496,0.715,0.271,0.0341,0.273,0.922,0.084;0.393,0.507,0.602,0.542,0.54,0.274,0.641,0.421,0.546,0.583;aaaaa;
aaaa;aaaaaaaa;0.0386;0.533;aaa;0.169;0.88;0.369;0.613;0.0108;aaa;0.852;0.431,0.907,0.802,0.112,0.0947,0.27,0.363,0.564,0.106,0.0982;0.808,0.429,0.511,0.182,0.181,0.974,0.422,0.661,0.203,0.663;0.933,0.0656,0.176,0.556,0.538,0.682,0.435,0.706,0.0759,0.275;0.379,0.41,0.951,0.282,0.611,0.983,0.122,0.261,0.639,0.909;0.605,0.111,0.709,0.308,0.903,0.872,0.0937,0.977,0.331,0.427;0.602,0.813,0.332,0.961,0.744,0.604,0.378,0.119,0.701,0.531;0.574,0.876,0.242,0.226,0.133,0.66,0.483,0.849,0.0552,0.471;0.737,0.531,0.0952,0.18,0.504,0.111,0.109,0.943,0.462,0.784;0.413,0.554,0.349,0.419,0.574,0.088,0.859,0.665,0.00941,0.216;0.407,0.606,0.0888,0.115,0.433,0.835,0.416,0.357,0.254,0.599;0.611,0.23,0.0794,0.0425,0.347,0.746,0.039,0.413,0.706,0.467;0.919,0.551,0.673,0.702,0.943,0.39,0.882,0.294,0.0263,0.307;aaaaaaaa;
aaaa;aaaa;0.579;0.438;aa;0.64;0.525;0.692;0.186;0.971;aa;0.409;0.113,0.709,0.924,0.678,0.782,0.313,0.73,0.681,0.823,0.352;0.124,0.261,0.0306,0.344,0.596,0.696,0.412,0.963,0.176,0.0461;0.528,0.832,0.726,0.601,0.211,0.997,0.491,0.141,0.921,0.127;0.54,0.695,0.196,0.0984,0.591,0.698,0.945,0.112,0.371,0.809;0.576,0.605,0.954,0.231,0.587,0.488,0.423,0.711,0.157,0.589;0.508,0.0988,0.914,0.834,0.728,0.962,0.933,0.746,0.583,0.267;0.235,0.755,0.51,0.286,0.305,0.381,0.783,0.062,0.487,0.12;0.053,0.451,0.241,0.35,0.0534,0.223,0.994,0.725,0.351,0.238;0.881,0.184,0.852,0.287,0.599,0.668,0.15,0.896,0.399,0.876;0.202,0.197,0.763,0.574,0.86,0.49,0.179,0.486,0.446,0.239;0.0815,0.178,0.987,0.139,0.522,0.357,0.145,0.913,0.325,0.789;0.473,0.188,0.421,0.296,0.87,0.889,0.905,0.903,0.728,0.336;aa;
aaa;aaaaaaaa;0.633;0.934;aaa;0.902;0.655;0.221;0.461;0.246;aaaa;0.569;0.779,0.528,0.726,0.302,0.475,0.836,0.932,0.231,0.576,0.462;0.502,0.486,0.436,0.809,0.817,0.339,0.332,0.212,0.826,0.812;0.807,0.53,0.381,0.477,0.383,0.917,0.516,0.469,0.235,0.526;0.41,0.223,0.494,0.708,0.521,0.17,0.535,0.0876,0.605,0.79;0.0798,0.695,0.332,0.176,0.54,0.51,0.688,0.23,0.0543,0.453;0.686,0.053,0.00566,0.0562,0.963,0.447,0.095,0.406,0.357,0.737;0.0655,0.202,0.751,0.255,0.668,0.792,0.236,0.506,0.208,0.449;0.36,0.547,0.419,0.263,0.692,0.328,0.0556,0.201,0.604,0.996;0.0357,0.349,0.0256,0.54,0.188,0.266,0.659,0.9,0.105,0.132;0.673,0.356,0.146,0.135,0.146,0.457,0.997,0.805,0.204,0.739;0.866,0.717,0.643,0.801,0.646,0.484,0.141,0.307,0.681,0.555;0.612,0.742,0.216,0.261,0.929,0.744,0.656,0.968,0.514,0.042;aaaaaaa;
aaa;aaa;0.615;0.318;aa;0.107;0.486;0.467;0.0615;0.786;aa;0.3;0.776,0.0937,0.308,0.802,0.752,0.57,0.229,0.358,0.596,0.778;0.877,0.153,0.0821,0.0425,0.817,0.246,0.63,0.0754,0.288,0.382;0.971,0.568,0.632,0.202,0.734,0.678,0.0821,0.836,0.696,0.581;0.0838,0.411,0.998,0.329,0.423,0.789,0.0138,0.245,0.399,0.917;0.418,0.418,0.0584,0.759,0.618,0.691,0.266,0.0674,0.682,0.309;0.831,0.798,0.761,0.421,0.569,0.425,0.175,0.00865,0.402,0.325;0.788,0.882,0.00618,0.799,0.803,0.0609,0.18,0.188,0.308,0.408;0.43,0.78,0.169,0.0321,0.013,0.491,0.631,0.237,0.982,0.486;0.534,0.782,0.806,0.379,0.596,0.208,0.907,0.618,0.598,0.366;0.0194,0.854,0.266,0.41,0.124,0.495,0.372,0.0726,0.537,0.0857;0.685,0.766,0.689,0.205,0.135,0.308,0.845,0.462,0.17,0.353;0.232,0.386,0.203,0.362,0.659,0.799,0.803,0.3,0.718,0.446;aaaaaaa;
aaa;aaaaaaaa;0.0467;0.679;a;0.894;0.686;0.737;0.836;0.806;aa;0.942;0.968,0.0789,0.589,0.829,0.985,0.567,0.368,0.549,0.406,0.817;0.985,0.107,0.149,0.223,0.66,0.12,0.724,0.851,0.0258,0.595;0.651,0.585,0.804,0.786,0.742,0.642,0.921,0.279,0.184,0.368;0.467,0.517,0.0519,0.202,0.943,0.397,0.573,0.169,0.0125,0.314;0.312,0.486,0.785,0.835,0.45,0.876,0.567,0.984,0.306,0.255;0.172,0.0882,0.73,0.492,0.483,0.859,0.127,0.793,0.467,0.355;0.993,0.781,0.886,0.714,0.64,0.748,0.398,0.127,0.76,0.314;0.119,0.802,0.933,0.871,0.945,0.4,0.395,0.0451,0.337,0.212;0.628,0.535,0.495,0.614,0.349,0.68,0.0546,0.0653,0.433,0.343;0.444,0.687,0.916,0.929,0.78,0.671,0.151,0.65,0.284,0.0285;0.725,0.625,0.805,0.519,0.898,0.439,0.316,0.506,0.169,0.0791;0.786,0.695,0.342,0.845,0.192,0.148,0.0241,0.656,0.213,0.364;aaaaaaa;
aaaa;aaaa;0.423;0.362;aa;0.349;0.105;0.82;0.591;0.243;aaaa;0.954;0.715,0.0976,0.485,0.407,0.271,0.468,0.799,0.785,0.37,0.286;0.587,0.575,0.987,0.662,0.665,0.152,0.328,0.862,0.812,0.381;0.0835,0.663,0.727,0.779,0.127,0.555,0.534,0.562,0.602,0.068;0.894,0.235,0.301,0.415,0.305,0.0602,0.607,0.758,0.787,0.601;0.884,0.312,0.977,0.471,0.138,0.383,0.969,0.854,0.89,0.677;0.862,0.299,0.467,0.51,0.728,0.401,0.194,0.955,0.408,0.956;0.27,0.306,0.024,0.714,0.587,0.931,0.848,0.277,0.255,0.0148;0.359,0.525,0.0995,0.135,0.642,0.84,0.526,0.359,0.427,0.0214;0.852,0.914,0.949,0.359,0.975,0.129,0.665,0.57,0.216,0.371;0.0458,0.944,0.41,0.862,0.483,0.984,0.931,0.44,0.239,0.011;0.353,0.109,0.23,0.408,0.105,0.0347,0.788,0.887,0.503,0.604;0.273,0.838,0.395,0.653,0.374,0.587,0.967,0.0248,0.455,0.112;aaaa;
a;aaa;0.278;0.188;aaa;0.811;0.111;0.402;0.355;0.318;aa;0.0209;0.65,0.418,0.711,0.44,0.202,0.834,0.562,0.201,0.628,0.703;0.609,0.969,0.646,0.335,0.76,0.351,0.826,0.954,0.327,0.126;0.634,0.197,0.372,0.267,0.641,0.52,0.294,0.354,0.694,0.0788;0.561,0.312,0.273,0.181,0.628,0.864,0.589,0.916,0.405,0.734;0.477,0.412,0.403,0.906,0.372,0.805,0.125,0.846,0.326,0.4;0.148,0.589,0.876,0.121,0.747,0.111,0.47,0.77,0.999,0.296;0.658,0.886,0.653,0.448,0.23,1,0.466,0.887,0.0761,0.614;0.32,0.93,0.308,0.515,0.133,0.546,0.563,0.863,0.172,0.58;0.265,0.744,0.413,0.416,0.713,0.897,0.194,0.778,0.697,0.866;0.649,0.372,0.0538,0.68,0.249,0.47,0.785,0.357,0.517,0.77;0.593,0.16,0.936,0.911,0.152,0.702,0.492,0.335,0.0895,0.989;0.566,0.517,0.968,0.564,0.811,0.903,0.363,0.923,0.623,0.821;aa;
aaaa;aaaaa;0.374;0.711;aaa;0.315;0.206;0.175;0.558;0.405;aa;0.775;0.546,0.344,0.945,0.705,0.22,0.126,0.751,0.34,0.265,0.997;0.989,0.187,0.381,0.217,0.728,0.357,0.122,0.666,0.823,0.523;0.00628,0.572,0.922,0.718,0.0216,0.153,0.874,0.741,0.366,0.555;0.771,0.0934,0.0978,0.97,0.158,0.942,0.823,0.796,0.274,0.256;0.131,0.653,0.824,0.641,0.826,0.421,0.317,0.564,0.175,0.196;0.206,0.254,0.974,0.629,0.872,0.879,0.527,0.189,0.827,0.452;0.142,0.839,0.279,0.229,0.672,0.586,0.917,0.941,0.91,0.191;0.793,0.0376,0.219,0.71,0.514,0.193,0.409,0.205,0.206,0.302;0.413,0.338,0.261,0.962,0.477,0.215,0.0943,0.626,0.781,0.409;0.654,0.726,0.208,0.239,0.155,0.523,0.962,0.888,0.733,0.283;0.286,0.981,0.292,0.453,0.798,0.795,0.729,0.857,0.403,0.158;0.267,0.638,0.284,0.953,0.677,0.498,0.44,0.144,0.774,0.0589;aaaaaaa;
aaa;aaaaaa;0.725;0.928;aa;0.958;0.214;0.571;0.328;0.344;a;0.777;0.332,0.25,0.168,0.26,0.758,0.626,0.317,0.681,0.495,0.57;0.568,0.16,0.806,0.501,0.985,0.897,0.258,0.468,0.218,0.318;0.275,0.0642,0.842,0.981,0.205,0.45,0.498,0.118,0.105,0.525;0.562,0.386,0.162,0.509,0.854,0.377,0.0218,0.615,0.899,0.0209;0.495,0.185,0.0533,0.129,0.478,0.167,0.433,0.216,0.0436,0.62;0.248,0.195,0.817,0.658,0.804,0.723,0.53,0.606,0.688,0.629;0.313,0.685,0.957,0.972,0.996,0.0988,0.353,0.288,0.987,0.362;0.97,0.327,0.209,0.688,0.877,0.439,0.428,0.219,0.94,0.188;0.462,0.0102,0.00768,0.0577,0.122,0.902,0.962,0.48,0.944,0.0845;0.572,0.172,0.409,0.977,0.189,0.287,0.0438,0.457,0.574,0.854;0.968,0.79,0.117,0.312,0.319,0.984,0.868,0.488,0.612,0.533;0.235,0.818,0.838,0.271,0.565,0.785,0.242,0.19,0.808,0.105;aa;
aa;aaa;0.386;0.23;aa;0.601;0.571;0.496;0.508;0.407;aa;0.83;0.268,0.266,0.518,0.136,0.465,0.717,0.109,0.498,0.246,0.666;0.623,0.0499,0.338,0.57,0.904,0.849,0.265,0.78,0.527,0.658;0.0737,0.813,0.474,0.793,0.913,0.6,0.71,0.601,0.996,0.779;0.652,0.335,0.203,0.401,0.183,0.729,0.171,0.551,0.363,0.1;0.13,0.915,0.456,0.863,0.363,0.368,0.884,0.377,0.521,0.566;0.81,0.749,0.748,0.167,0.946,0.999,0.913,0.178,0.808,0.99;0.843,0.119,0.88,0.612,0.0471,0.203,0.66,0.733,0.844,0.417;0.0243,0.86,0.762,0.141,0.0993,0.00579,0.387,0.521,0.159,0.157;0.136,0.0663,0.271,0.738,0.447,0.00985,0.596,0.0433,0.355,0.0202;0.252,0.465,0.226,0.149,0.148,0.377,0.199,0.643,0.186,0.609;0.317,0.436,0.359,0.99,0.517,0.126,0.945,0.441,0.953,0.252;0.848,0.746,0.0404,0.19,0.976,0.789,0.962,0.01,0.0172,0.732;aaaaaaaaa;
aaa;aaaaaa;0.613;0.29;a;0.774;0.886;0.0322;0.0201;0.992;aa;0.46;0.072,0.737,0.393,0.615,0.505,0.561,0.832,0.522,0.0603,0.191;0.0555,0.0114,0.405,0.713,0.295,0.0694,0.925,0.801,0.689,0.826;0.549,0.876,0.171,0.741,0.29,0.265,0.887,0.137,0.634,0.657;0.44,0.133,0.683,0.474,0.516,0.708,0.916,0.131,0.164,0.706;0.397,0.398,0.437,0.901,0.737,0.528,0.434,0.923,0.489,0.592;0.401,0.565,0.407,0.956,0.153,0.478,0.127,0.411,0.657,0.374;0.0924,0.0419,0.72,0.524,0.379,0.445,0.793,0.318,0.809,0.908;0.902,0.815,0.697,0.695,0.697,0.804,0.171,0.691,0.601,0.546;0.501,0.13,0.351,0.786,0.0697,0.791,0.519,0.476,0.0891,0.0714;0.786,0.376,0.139,0.962,0.551,0.554,0.718,0.74,0.87,0.947;0.395,0.352,0.732,0.484,0.849,0.191,0.442,0.718,0.134,0.764;0.453,0.323,0.949,0.556,0.937,0.799,0.816,0.341,0.245,0.712;aaaa;
aaaa;aaaaa;0.209;0.587;aaa;0.45;0.137;0.811;0.238;0.212;aa;0.542;0.647,0.754,0.472,0.786,0.317,0.533,0.328,0.0309,0.664,0.192;0.323,0.367,0.412,0.209,0.58,0.494,0.0896,0.335,0.98,0.00947;0.206,0.227,0.856,0.368,0.244,0.923,0.367,0.978,0.521,0.754;0.626,0.0296,0.543,0.00198,0.244,0.535,0.418,0.759,0.508,0.38;0.0158,0.739,0.439,0.794,0.814,0.584,0.754,0.129,0.805,0.521;0.0578,0.847,0.696,0.0449,0.368,0.801,0.111,0.733,0.87,0.284;0.393,0.809,0.612,0.129,0.743,0.528,0.505,0.629,0.0479,0.682;0.355,0.539,0.198,0.493,0.474,0.257,0.155,0.194,0.602,0.296;0.268,0.55,0.398,0.566,0.929,0.461,0.546,0.132,0.0676,0.296;0.429,0.129,0.166,0.153,0.699,0.0538,0.928,0.0713,0.245,0.56;0.0722,0.203,0.429,0.454,0.551,0.663,0.784,0.418,0.0156,0.322;0.543,0.44,0.023,0.0402,0.692,0.768,0.774,0.99,0.862,0.981;aaaaaaaaaa;
a;aa;0.403;0.814;aa;0.404;0.156;0.262;0.636;0.5;aa;0.134;0.832,0.365,0.515,0.756,0.651,0.573,0.576,0.0884,0.556,0.762;0.95,0.382,0.135,0.668,0.885,0.58,0.291,0.938,0.843,0.83;0.315,0.747,0.411,0.507,0.58,0.334,0.818,0.247,0.282,0.702;0.486,0.393,0.85,0.344,0.478,0.235,0.0972,0.975,0.954,0.584;0.478,0.407,0.556,0.862,0.428,0.493,0.183,0.665,0.333,0.909;0.861,0.254,0.507,0.34,0.447,0.694,0.991,0.545,0.661,0.987;0.469,0.863,0.569,0.0354,0.357,0.223,0.179,0.562,0.567,0.81;0.632,0.986,0.698,0.0618,0.304,0.122,0.0142,0.367,0.657,0.342;0.231,0.593,0.807,0.426,0.0271,0.104,0.88,0.606,0.395,0.99;0.594,0.0159,0.973,0.896,0.708,0.27,0.715,0.866,0.689,0.34;0.13,0.65,0.0569,0.502,0.632,0.113,0.273,0.594,0.622,0.813;0.865,0.879,0.00769,0.175,0.0333,0.134,0.277,0.957,0.756,0.837;aaaaa;
aaa;aaaaaaa;0.731;0.231;a;0.482;0.0664;0.235;0.484;0.964;aa;0.606;0.718,0.33,0.117,0.728,0.529,0.874,0.304,0.477,0.0168,0.223;0.644,0.279,0.308,0.267,0.781,0.97,0.46,0.404,0.582,0.758;0.653,0.567,0.493,0.231,0.955,0.278,0.867,0.162,0.182,0.944;0.167,0.623,0.392,0.694,0.165,0.00123,0.706,0.688,0.996,0.376;0.331,0.613,0.707,0.284,0.364,0.872,0.931,0.148,0.229,0.321;0.636,0.128,0.522,0.398,0.28,0.492,0.0689,0.756,0.496,0.0948;0.587,0.0433,0.235,0.546,0.0585,0.849,0.892,0.756,0.265,0.592;0.595,0.751,0.922,0.146,0.418,0.641,0.546,0.863,0.583,0.731;0.0566,0.499,0.127,0.0264,0.215,0.379,0.249,0.935,0.419,0.286;0.0219,0.114,0.254,0.448,0.0458,0.591,0.268,0.816,0.182,0.739;0.238,0.658,0.57,0.854,0.577,0.291,0.697,0.308,0.382,0.563;0.00223,0.519,0.976,0.688,0.747,0.851,0.728,0.891,0.749,0.229;aaa;
aa;aaaaaaaa;0.237;0.759;aa;0.702;0.0996;0.45;0.0394;0.00507;aa;0.00738;0.963,0.469,0.149,0.771,0.869,0.922,0.557,0.109,0.684,0.615;0.343,0.844,0.988,0.98,0.52,0.575,0.988,0.534,0.419,0.555;0.535,0.838,0.668,0.945,0.15,0.774,0.4,0.184,0.813,0.474;0.424,0.0253,0.773,0.366,0.98,0.937,0.357,0.238,0.0291,0.873;0.789,0.802,0.42,0.24,0.145,0.786,0.254,0.798,0.252,0.806;0.599,0.142,0.977,0.807,0.915,0.361,0.644,0.13,0.773,0.955;0.411,0.195,0.949,0.634,0.743,0.461,0.118,0.664,0.426,0.821;0.263,0.5,0.27,0.691,0.187,0.477,0.111,0.479,0.588,0.0916;0.696,0.855,0.504,0.572,0.851,0.889,0.11,0.32,0.278,0.364;0.829,0.773,0.391,0.329,0.923,0.678,0.835,0.207,0.94,0.24;0.832,0.689,0.654,0.794,0.932,0.00569,0.611,0.547,0.84,0.916;0.497,0.834,0.895,0.31,0.0318,0.678,0.761,0.838,0.517,0.704;aaaa;
aaaa;a;0.784;0.93;a;0.562;0.226;0.912;0.412;0.972;a;0.8;0.848,0.319,0.0804,0.681,0.681,0.323,0.567,0.0379,0.828,0.208;0.112,0.346,0.756,0.0874,0.816,0.669,0.0111,0.547,0.0714,0.691;0.25,0.491,0.827,0.723,0.419,0.0402,0.566,0.59,0.883,0.798;0.457,0.0448,0.26,0.837,0.88,0.546,0.459,0.548,0.256,0.646;0.14,0.691,0.545,0.214,0.173,0.934,0.987,0.619,0.918,0.432;0.286,0.323,0.0626,0.459,0.356,0.55,0.549,0.93,0.351,0.472;0.523,0.186,0.00809,0.968,0.361,0.863,0.998,0.805,0.885,0.964;0.946,0.686,0.506,0.495,0.981,0.915,0.898,0.948,0.993,0.33;0.728,0.00205,0.396,0.349,0.694,0.818,0.971,0.62,0.138,0.702;0.903,0.315,0.819,0.174,0.263,0.583,0.851,0.83,0.119,0.227;0.988,0.338,0.303,0.00624,0.808,0.151,0.482,0.927,0.153,0.327;0.869,0.161,0.206,0.573,0.553,0.516,0.485,0.952,0.59,0.252;aaaaaaaaa;
aaa;aa;0.457;0.332;aa;0.0294;0.172;0.84;0.315;0.216;aa;0.0111;0.371,0.452,0.104,0.868,0.00611,0.677,0.675,0.951,0.984,0.454;0.858,0.927,0.86,0.34,0.0484,0.131,0.739,0.706,0.722,0.0621;0.821,0.685,0.222,0.268,0.909,0.871,0.644,0.486,0.818,0.133;0.639,0.865,0.7,0.41,0.929,0.318,0.139,0.47,0.71,0.0808;0.679,0.694,0.178,0.297,0.986,0.345,0.0451,0.897,0.134,0.168;0.757,0.834,0.121,0.321,0.284,0.564,0.664,0.73,0.88,0.0841;0.739,0.288,0.696,0.0359,0.792,0.261,0.953,0.522,0.774,0.152;0.504,0.739,0.877,0.756,0.151,0.126,0.442,0.948,0.599,0.0587;0.727,0.18,0.462,0.42,0.331,0.382,0.616,0.974,0.121,0.613;0.328,0.29,0.078,0.723,0.537,0.928,0.234,0.947,0.885,0.752;0.719,0.0934,0.132,0.364,0.596,0.524,0.132,0.488,0.0976,0.642;0.258,0.982,0.872,0.127,0.645,0.0523,0.435,0.273,0.448,0.425;aaaaaaaaaa;
aaa;aa;0.359;0.289;aa;0.84;0.824;0.567;0.546;0.805;aaa;0.536;0.284,0.271,0.604,0.0779,0.715,0.494,0.291,0.565,0.0138,0.55;0.586,0.565,0.163,0.654,0.512,0.641,0.675,0.548,0.644,0.201;0.328,0.818,0.308,0.418,0.633,0.213,0.167,0.195,0.541,0.728;0.222,0.118,0.515,0.00488,0.0203,0.888,0.021,0.924,0.115,0.0538;0.531,0.554,0.654,0.615,0.389,0.0599,0.996,0.684,0.882,0.496;0.874,0.984,0.636,0.582,0.595,0.339,0.628,0.534,0.166,0.0622;0.963,0.071,0.844,0.729,0.393,0.694,0.111,0.0562,0.414,0.362;0.559,0.136,0.809,0.904,0.274,0.017,0.277,0.397,0.0119,0.981;0.214,0.823,0.179,0.0948,0.506,0.42,0.827,0.411,0.624,0.294;0.687,0.985,0.996,0.0921,0.503,0.432,0.263,0.904,0.347,0.165;0.17,0.648,0.392,0.234,0.853,0.327,0.99,0.878,0.156,0.781;0.975,0.0992,0.706,0.88,0.479,0.0109,0.493,0.868,0.0726,0.39;aa;
a;aaaaa;0.911;0.0928;aa;0.448;0.886;0.754;0.904;0.0633;aaa;0.744;0.156,0.127,0.554,0.366,0.159,0.206,0.846,0.217,0.313,0.801;0.149,0.809,0.233,0.175,0.914,0.948,0.297,0.477,0.663,0.747;0.574,0.637,0.514,0.815,0.985,0.501,0.623,0.76,0.994,0.944;0.0254,0.252,0.377,0.274,0.639,0.709,0.145,0.521,0.727,0.224;0.0656,0.643,0.546,0.976,0.223,0.434,0.54,0.0629,0.609,0.488;0.988,0.476,0.114,0.721,0.25,0.263,0.13,0.298,0.56,0.97;0.194,0.379,0.82,0.109,0.304,0.873,0.368,0.462,0.275,0.508;0.202,0.679,0.0438,0.55,0.663,0.0914,0.657,0.917,0.0448,0.425;0.882,0.687,0.321,0.463,0.784,0.006,0.851,0.333,0.449,0.976;0.22,0.732,0.0657,0.778,0.523,0.461,0.921,0.929,0.943,0.32;0.79,0.28,0.977,0.851,0.226,0.273,0.519,0.232,0.787,0.462;0.0896,0.809,0.858,0.71,0.96,0.104,0.953,0.226,0.0637,0.866;aaaa;
a;aaaa;0.791;0.723;a;0.821;0.936;0.0924;0.55;0.309;aaa;0.872;0.713,0.45,0.682,0.0072,0.957,0.0657,0.369,0.601,0.284,0.457;0.601,0.325,0.106,0.462,0.535,0.792,0.437,0.215,0.0446,0.919;0.356,0.968,0.804,0.126,0.872,0.91,0.299,0.504,0.294,0.508;0.364,0.0671,0.1,0.215,0.606,0.246,0.0765,0.145,0.372,0.3;0.188,0.227,0.211,0.903,0.0345,0.539,0.467,0.398,0.922,0.0456;0.625,0.178,0.262,0.641,0.614,0.481,0.328,0.0858,0.607,0.605;0.778,0.256,0.309,0.619,0.345,0.132,0.857,0.843,0.973,0.775;0.659,0.788,0.0878,0.751,0.696,0.867,0.234,0.964,0.403,0.414;0.35,0.224,0.42,0.333,0.184,0.0286,0.355,0.43,0.857,0.444;0.723,0.588,0.485,0.319,0.00386,0.811,0.474,0.431,0.84,0.000303;0.0941,0.631,0.948,0.784,0.867,0.345,0.87,0.256,0.238,0.259;0.667,0.922,0.0341,0.641,0.644,0.559,0.423,0.672,0.413,0.944;aaaaa;
aa;a;0.81;0.567;aaa;0.0277;0.313;0.821;0.946;0.725;a;0.029;0.177,0.338,0.375,0.117,0.0212,0.324,0.287,0.14,0.156,0.428;0.779,0.925,0.514,0.722,0.0229,0.19,0.82,0.786,0.829,0.00114;0.113,0.982,0.872,0.299,0.5,0.461,0.715,0.651,0.907,0.276;0.351,0.484,0.484,0.798,0.134,0.273,0.536,0.241,0.283,0.773;0.635,0.281,0.143,0.442,0.164,0.0181,0.437,0.00256,0.0693,0.128;0.671,0.376,0.515,0.174,0.416,0.139,0.768,0.214,0.817,0.315;0.72,0.92,0.938,0.253,0.86,0.919,0.201,0.785,0.736,0.66;0.719,0.796,0.4,0.864,0.358,0.0571,0.725,0.765,0.204,0.081;0.119,0.155,0.163,0.0828,0.833,0.571,0.8,0.7,0.68,0.41;0.342,0.509,0.475,0.973,0.544,0.338,0.309,0.352,0.478,0.587;0.437,0.933,0.545,0.441,0.757,0.901,0.741,0.793,0.051,0.96;0.37,0.455,0.153,0.071,0.902,0.557,0.235,0.831,0.216,0.191;aaaaaaaaaa;
aa;a;0.677;0.548;aa;0.182;0.722;0.696;0.7;0.61;a;0.264;0.901,0.0696,0.67,0.652,0.303,0.668,0.894,0.416,0.564,0.52;0.507,0.337,0.566,0.958,0.771,0.657,0.942,0.55,0.901,0.0208;0.876,0.166,0.248,0.0586,0.937,0.62,0.28,0.594,0.997,0.635;0.56,0.292,0.712,0.282,0.787,0.286,0.134,0.116,0.914,0.0234;0.0408,0.38,0.109,0.999,0.0937,0.861,0.763,0.468,0.0743,0.439;0.854,0.875,0.461,0.0547,0.794,0.0523,0.134,0.04,0.454,0.213;0.627,0.952,0.189,0.836,0.37,0.258,0.514,0.633,0.643,0.157;0.612,0.188,0.0701,0.694,0.216,0.971,0.761,0.365,0.73,0.574;0.0389,0.62,0.51,0.289,0.307,0.132,0.0938,0.0717,0.5,0.189;0.671,0.99,0.905,0.336,0.336,0.719,0.871,0.193,0.119,0.0125;0.244,0.476,0.662,0.157,0.206,0.605,0.8,0.183,0.867,0.565;0.195,0.0217,0.871,0.444,0.488,0.619,0.218,0.348,0.469,0.517;aa;
aaa;aaaa;0.663;0.802;aa;0.314;0.506;0.379;0.753;0.195;a;0.195;0.723,0.484,0.385,0.291,0.192,0.663,0.226,0.0559,0.335,0.239;0.527,0.657,0.38,0.356,0.104,0.556,0.778,0.729,0.913,0.304;0.303,0.52,0.842,0.503,0.0163,0.386,0.782,0.82,0.855,0.426;0.519,0.162,0.581,0.228,0.573,0.093,0.462,0.0522,0.74,0.375;0.474,0.586,0.85,0.0453,0.898,0.566,0.165,0.29,0.773,0.247;0.999,0.716,0.679,0.0197,0.827,0.724,0.879,0.348,0.411,0.732;0.313,0.182,0.176,0.373,0.527,0.852,0.902,0.945,0.715,0.137;0.128,0.0639,0.157,0.0859,0.0596,0.859,0.654,0.061,0.6,0.0807;0.582,0.936,0.603,0.398,0.723,0.653,0.836,0.365,0.101,0.828;0.707,0.668,0.99,0.108,0.743,0.141,0.421,0.844,0.943,0.278;0.915,0.466,0.797,0.222,0.195,0.247,0.257,0.0874,0.296,0.693;0.86,0.208,0.614,0.699,0.747,0.756,0.412,0.531,0.691,0.575;aaaaaaaa;
aaa;a;0.107;0.306;aa;0.274;0.0396;0.365;0.427;0.618;a;0.467;0.0793,0.269,0.277,0.796,0.214,0.188,0.783,0.397,0.219,0.846;0.535,0.677,0.679,0.512,0.454,0.833,0.857,0.16,0.228,0.412;0.44,0.607,0.899,0.976,0.103,0.748,0.798,0.978,0.82,0.398;0.725,0.19,0.0952,0.447,0.783,0.544,0.928,0.0093,0.356,0.451;0.00124,0.885,0.981,0.782,0.682,0.216,0.566,0.487,0.33,0.31;0.315,0.0174,0.885,0.0957,0.0944,0.565,0.684,0.649,0.926,0.384;0.251,0.44,0.141,0.32,0.934,0.0402,0.0471,0.0815,0.562,0.34;0.85,0.459,0.719,0.574,0.000874,0.688,0.49,0.957,0.395,0.896;0.222,0.395,0.723,0.909,0.933,0.029,0.259,0.142,0.246,0.727;0.729,0.741,0.802,0.825,0.175,0.327,0.291,0.584,0.605,0.0968;0.391,0.868,0.0301,0.273,0.484,0.928,0.0369,0.529,0.45,0.759;0.431,0.411,0.0718,0.144,0.31,0.64,0.726,0.587,0.164,0.0307;aaaaa;
