ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,10);ATT27(string,2);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.285;aa;0.154;aaa;0.359;0.83;aaaaaaa;0.983;0.766;0.699;0.892;aaaaaa;0.46;aaaaaa;0.947;aaaaa;0.124;aaaa;0.594;aaaa;a;0.585;aaaaaaaa;0.963;aaaaaa;0.704;aaaa;a;aa;0.595,0.141,0.613,0.00522,0.756,0.25,0.00469,0.763,0.306,0.111;0.213,0.497,0.969,0.867,0.323,0.775,0.231,0.616,0.417,0.937;0.465,0.769,0.231,0.387,0.376,0.83,0.118,0.389,0.188,0.409;0.457,0.969,0.124,0.682,0.0409,0.295,0.562,0.469,0.217,0.0354;0.651,0.202,0.36,0.386,0.156,0.61,0.851,0.795,0.733,0.429;0.613,0.905,0.678,0.794,0.0665,0.654,0.0519,0.937,0.868,0.759;0.655,0.143,0.156,0.992,0.424,0.135,0.187,0.214,0.725,0.846;0.0268,0.246,0.273,0.867,0.0627,0.351,0.483,0.0945,0.188,0.122;0.836,0.249,0.187,0.226,0.599,0.784,0.487,0.482,0.0845,0.134;0.506,0.16,0.267,0.606,0.0897,0.177,0.695,0.811,0.347,0.102;0.522,0.245,0.832,0.239,0.166,0.0916,0.271,0.54,0.273,0.65;0.907,0.484,0.125,0.271,0.96,0.965,0.149,0.473,0.498,0.552;0.62,0.291,0.67,0.0623,0.907,0.479,0.139,0.918,0.382,0.528;0.429,0.905,0.49,0.861,0.873,0.93,0.63,0.201,0.503,0.189;0.731,0.534,0.859,0.79,0.72,0.923,0.909,0.355,0.207,0.205;0.802,0.0347,0.872,0.623,0.458,0.832,0.17,0.708,0.41,0.875;0.0913,0.192,0.141,0.906,0.664,0.348,0.563,0.784,0.248,0.628;0.474,0.512,0.0394,0.137,0.08,0.937,0.0222,0.44,0.589,0.401;0.573,0.918,0.455,0.842,0.146,0.451,0.301,0.865,0.154,0.364;0.55,0.849,0.0203,0.289,0.697,0.96,0.538,0.443,0.0223,0.324;0.495,0.419,0.211,0.413,0.1,0.568,0.147,0.184,0.978,0.264;0.51,0.549,0.292,0.972,0.286,0.33,0.722,0.602,0.158,0.182;0.733,0.13,0.679,0.661,0.62,0.0535,0.0501,0.487,0.45,0.572;0.228,0.795,0.636,0.625,0.669,0.642,0.197,0.567,0.709,0.0811;0.312,0.146,0.814,0.107,0.971,0.00961,0.553,0.464,0.224,0.783;0.156,0.215,0.636,0.141,0.135,0.113,0.394,0.417,0.122,0.141;0.785,0.732,0.983,0.215,0.36,0.362,0.535,0.272,0.865,0.785;0.879,0.716,0.265,0.809,0.532,0.545,0.965,0.173,0.475,0.229;0.243,0.398,0.438,0.546,0.251,0.391,0.944,0.164,0.786,0.943;aaaaaaa;
0.844;aaaaa;0.755;aaaaa;0.371;0.144;aaaaaaa;0.617;0.807;0.263;0.772;a;0.385;aaaaaaa;0.721;aaaa;0.831;aaaaaa;0.974;aa;a;0.3;aaa;0.133;aaaa;0.466;aaaaaaaaa;aa;aaa;0.0495,0.423,0.587,0.755,0.527,0.797,0.646,0.518,0.676,0.545;0.818,0.848,0.429,0.714,0.45,0.472,0.691,0.168,0.965,0.425;0.922,0.259,0.435,0.786,0.0324,0.364,0.244,0.591,0.588,0.532;0.823,0.785,0.809,0.986,0.736,0.87,0.531,0.872,0.193,0.281;0.922,0.934,0.243,0.448,0.651,0.799,0.361,0.304,0.252,0.0708;0.776,0.737,0.931,0.938,0.836,0.872,0.827,0.681,0.804,0.604;0.00188,0.608,0.85,0.302,0.987,0.591,0.116,0.727,0.245,0.695;0.0927,0.719,0.839,0.645,0.38,0.955,0.81,0.554,0.441,0.67;0.806,0.498,0.037,0.887,0.889,0.682,0.973,0.937,0.549,0.539;0.119,0.339,0.119,0.294,0.555,0.561,0.0503,0.0376,0.0937,0.949;0.695,0.783,0.347,0.603,0.363,0.174,0.368,0.819,0.0237,0.834;0.0881,0.231,0.425,0.71,0.284,0.0532,0.802,0.646,0.412,0.393;0.393,0.209,0.984,0.381,0.0875,0.885,0.312,0.103,0.311,0.991;0.251,0.223,0.753,0.231,0.00223,0.436,0.884,0.451,0.733,0.567;0.767,0.724,0.507,0.425,0.46,0.512,0.745,0.595,0.401,0.552;0.831,0.393,0.0959,0.103,0.616,0.283,0.193,0.658,0.616,0.857;0.187,0.984,0.307,0.276,0.926,0.414,0.707,0.74,0.239,0.0744;0.201,0.796,0.829,0.705,0.635,0.712,0.964,0.46,0.373,0.42;0.8,0.0339,0.189,0.401,0.188,0.496,0.805,0.624,0.81,0.061;0.718,0.464,0.505,0.845,0.194,0.655,0.075,0.615,0.262,0.587;0.894,0.53,0.921,0.282,0.418,0.78,0.191,0.398,0.92,0.606;0.543,0.639,0.0732,0.961,0.608,0.4,0.0933,0.721,0.6,0.313;0.619,0.322,0.307,0.847,0.232,0.0222,0.612,0.734,0.224,0.382;0.358,0.318,0.393,0.966,0.588,0.36,0.141,0.436,0.288,0.991;0.324,0.027,0.577,0.0443,0.382,0.0251,0.407,0.987,0.459,0.983;0.654,0.5,0.32,0.78,0.852,0.354,0.393,0.132,0.438,0.625;0.42,0.233,0.628,0.903,0.789,0.123,0.959,0.756,0.368,0.606;0.828,0.769,0.549,0.372,0.794,0.249,0.944,0.964,0.33,0.486;0.938,0.178,0.41,0.0903,0.604,0.0372,0.558,0.078,0.000296,0.97;aaaaaaaa;
0.225;aaaa;0.253;aaaaaa;0.131;0.636;aaaaaa;0.879;0.339;0.226;0.121;aaaaaaaa;0.0471;aaaaaa;0.268;aaa;0.456;aaaaaa;0.691;aa;a;0.992;aaaa;0.732;aaa;0.658;aaaaaaa;aa;a;0.713,0.113,0.773,0.51,0.314,0.245,0.518,0.587,0.267,0.892;0.135,0.64,0.762,0.371,0.771,0.784,0.0667,0.465,0.662,0.214;0.792,0.808,0.517,0.369,0.903,0.809,0.00212,0.601,0.378,0.0927;0.615,0.174,0.341,0.514,0.593,0.287,0.931,0.411,0.916,0.517;0.794,0.654,0.611,0.601,0.994,0.267,0.181,0.502,0.981,0.0586;0.145,0.26,0.82,0.689,0.773,0.0824,0.951,0.744,0.461,0.712;0.57,0.65,0.527,0.174,0.672,0.295,0.562,0.0463,0.643,0.159;0.484,0.739,0.124,0.799,0.523,0.278,0.696,0.735,0.35,0.324;0.554,0.172,0.443,0.922,0.469,0.0929,0.829,0.98,0.529,0.411;0.142,0.798,0.265,0.902,0.508,0.729,0.44,0.977,0.00388,0.149;0.351,0.319,0.429,0.896,0.18,0.0512,0.965,0.488,0.919,0.999;0.847,0.252,0.761,0.453,0.799,0.966,0.266,0.554,0.0436,0.274;0.753,0.704,0.217,0.97,0.612,0.375,0.197,0.174,0.00462,0.73;0.294,0.116,0.418,0.723,0.000304,0.108,0.77,0.213,0.753,0.948;0.772,0.822,0.838,0.572,0.494,0.728,0.746,0.576,0.866,0.774;0.297,0.565,0.0827,0.323,0.383,0.706,0.849,0.00438,0.63,0.59;0.582,0.231,0.44,0.492,0.42,0.504,0.831,0.222,0.861,0.593;0.159,0.174,0.688,0.711,0.707,0.482,0.758,0.303,0.125,0.87;0.133,0.0293,0.183,0.251,0.0485,0.0199,0.0373,0.204,0.001,0.822;0.927,0.813,0.218,0.302,0.218,0.557,0.786,0.657,0.106,0.215;0.992,0.422,0.191,0.278,0.00645,0.473,0.458,0.449,0.505,0.101;0.208,0.629,0.41,0.576,0.134,0.0603,0.456,0.77,0.96,0.862;0.18,0.677,0.0834,0.194,0.661,0.44,0.429,0.783,0.843,0.64;0.638,0.0974,0.772,0.07,0.819,0.768,0.848,0.984,0.366,0.576;0.223,0.654,0.938,0.0687,0.0771,0.00349,0.729,0.166,0.784,0.643;0.996,0.398,0.447,0.596,0.00477,0.205,0.0121,0.636,0.041,0.327;0.981,0.79,0.468,0.459,0.463,0.49,0.364,0.471,0.342,0.0217;0.962,0.99,0.759,0.78,0.734,0.762,0.373,0.767,0.45,0.372;0.225,0.121,0.956,0.761,0.227,0.172,0.444,0.737,0.941,0.553;aa;
0.41;a;0.258;a;0.462;0.641;aaaaaaa;0.672;0.551;0.979;0.86;aaaa;0.192;aaaa;0.834;aaa;0.46;aaaaaa;0.357;aaaaa;a;0.697;aaaaaaaaa;0.103;aaaaaa;0.564;aa;aa;a;0.983,0.726,0.508,0.967,0.676,0.876,0.995,0.166,0.786,0.676;0.865,0.842,0.523,0.0258,0.905,0.991,0.53,0.742,0.707,0.826;0.0123,0.236,0.525,0.291,0.237,0.734,0.838,0.31,0.688,0.332;0.0882,0.708,0.66,0.53,0.314,0.26,0.58,0.243,0.608,0.236;0.952,0.724,0.0811,0.814,0.613,0.738,0.671,0.0715,0.111,0.148;0.627,0.0686,0.161,0.0759,0.231,0.796,0.973,0.202,0.549,0.835;0.0402,0.5,0.199,0.82,0.972,0.344,0.663,0.273,0.0892,0.508;0.864,0.576,0.529,0.471,0.379,0.276,0.328,0.575,0.58,0.0155;0.727,0.774,0.475,0.87,0.487,0.869,0.229,0.925,0.156,0.625;0.354,0.495,0.515,0.796,0.96,0.38,0.332,0.375,0.145,0.611;0.48,0.859,0.313,0.429,0.789,0.796,0.415,0.301,0.494,0.309;0.805,0.408,0.912,0.639,0.212,0.339,0.00759,0.596,0.627,0.983;0.32,0.503,0.646,0.35,0.102,0.0554,0.886,0.269,0.38,0.834;0.386,0.914,0.573,0.74,0.816,0.229,0.85,0.835,0.501,0.135;0.513,0.128,0.359,0.928,0.0563,0.0666,0.515,0.865,0.0138,0.104;0.0639,0.581,0.0742,0.466,0.806,0.834,0.854,0.322,0.134,0.144;0.924,0.825,0.537,0.405,0.0752,0.583,0.761,0.0127,0.851,0.211;0.865,0.659,0.341,0.391,0.0436,0.716,0.22,0.0463,0.596,0.222;0.793,0.385,0.606,0.946,0.333,0.0531,0.0767,0.476,0.529,0.883;0.16,0.0944,0.225,0.658,0.0614,0.186,0.476,0.308,0.952,0.847;0.247,0.858,0.316,0.915,0.258,0.64,0.705,0.362,0.79,0.84;0.61,0.297,0.631,0.19,0.884,0.477,0.79,0.293,0.83,0.595;0.521,0.441,0.163,0.882,0.175,0.492,0.429,0.212,0.331,0.189;0.708,0.577,0.889,0.371,0.134,0.872,0.387,0.483,0.126,0.385;0.117,0.151,0.639,0.227,0.104,0.728,0.373,0.201,0.419,0.126;0.683,0.702,0.326,0.476,0.37,0.912,0.112,0.932,0.854,0.673;0.919,0.0394,0.81,0.854,0.966,0.687,0.786,0.526,0.525,0.662;0.949,0.251,0.95,0.959,0.171,0.149,0.565,0.795,0.186,0.535;0.572,0.00951,0.851,0.995,0.0668,0.379,0.282,0.592,0.432,0.0646;aa;
0.408;aaaaa;0.356;aa;0.707;0.879;aaaaaaa;0.992;0.859;0.456;0.175;aaa;0.208;aaaa;0.848;aaaa;0.707;aaaaaa;0.434;aaaa;a;0.185;a;0.949;aaaaaa;0.433;aaaaa;aa;aa;0.62,0.23,0.986,0.476,0.149,0.0486,0.328,0.664,0.256,0.955;0.168,0.89,0.529,0.305,0.678,0.57,0.13,0.456,0.592,0.143;0.0729,0.98,0.543,0.101,0.367,0.309,0.64,0.321,0.869,0.801;0.409,0.00777,0.673,0.917,0.394,0.296,0.991,0.456,0.447,0.489;0.175,0.309,0.383,0.548,0.451,0.517,0.0668,0.154,0.597,0.604;0.361,0.015,0.805,0.17,0.149,0.395,0.718,0.269,0.867,0.222;0.526,0.0351,0.63,0.563,0.897,0.256,0.728,0.864,0.563,0.794;0.896,0.444,0.566,0.22,0.206,0.878,0.201,0.318,0.806,0.993;0.233,0.87,0.962,0.382,0.839,0.286,0.182,0.975,0.269,0.338;0.976,0.023,0.358,0.917,0.929,0.802,0.304,0.347,0.176,0.874;0.896,0.886,0.493,0.307,0.46,0.73,0.234,0.963,0.0385,0.182;0.887,0.0406,0.17,0.361,0.741,0.479,0.00217,0.456,0.142,0.198;0.488,0.305,0.391,0.0202,0.717,0.591,0.517,0.353,0.932,0.72;0.18,0.476,0.545,0.517,0.329,0.764,0.369,0.544,0.37,0.316;0.549,0.84,0.866,0.532,0.576,0.652,0.0711,0.708,0.0852,0.2;0.967,0.0389,0.245,0.243,0.774,0.771,0.425,0.926,0.563,0.714;0.743,0.204,0.964,0.157,0.165,0.75,0.0985,0.949,0.654,0.692;0.123,0.241,0.0151,0.407,0.324,0.446,0.904,0.516,0.836,0.959;0.252,0.914,0.977,0.835,0.706,0.884,0.476,0.256,0.899,0.419;0.459,0.411,0.713,0.595,0.859,0.945,0.62,0.641,0.1,0.18;0.127,0.982,0.561,0.43,0.0768,0.717,0.323,0.423,0.956,0.731;0.436,0.508,0.542,0.278,0.31,0.0597,0.675,0.126,0.694,0.17;0.729,0.172,0.572,0.644,0.445,0.131,0.662,0.59,0.657,0.416;0.471,0.601,0.347,0.564,0.107,0.38,0.141,0.91,0.604,0.6;0.407,0.875,0.266,0.119,0.235,0.82,0.745,0.214,0.124,0.709;0.91,0.92,0.942,0.19,0.302,0.13,0.795,0.192,0.491,0.804;0.644,0.588,0.8,0.194,0.484,0.377,0.513,0.199,0.213,0.777;0.597,0.826,0.00884,0.623,0.57,0.403,0.885,0.83,0.233,0.968;0.156,0.936,0.114,0.204,0.697,0.387,0.897,0.251,0.617,0.871;aaaaaaa;
0.959;a;0.917;a;0.283;0.991;aaaaaaa;0.39;0.655;0.903;0.0266;aaaaaaaa;0.226;aa;0.286;aaaaa;0.0295;aaaaaa;0.894;aaa;a;0.837;aa;0.673;aaaaaaa;0.607;aaaaaa;a;aaaa;0.642,0.36,0.139,0.329,0.383,0.0622,0.021,0.346,0.233,0.401;0.346,0.488,0.489,0.793,0.339,0.134,0.338,0.507,0.657,0.184;0.0348,0.323,0.0445,0.241,0.153,0.544,0.931,0.952,0.183,0.438;0.602,0.262,0.896,0.949,0.363,0.885,0.496,0.0557,0.949,0.57;0.732,0.114,0.666,0.239,0.167,0.825,0.305,0.799,0.516,0.014;0.666,0.0397,0.981,0.556,0.847,0.243,0.773,0.671,0.433,0.792;0.291,0.5,0.938,0.162,0.665,0.597,0.132,0.415,0.872,0.65;0.458,0.00742,0.659,0.858,0.045,0.467,0.284,0.166,0.716,0.784;0.781,0.0219,0.562,0.979,0.227,0.0363,0.82,0.0108,0.968,0.703;0.946,0.782,0.457,0.356,0.945,0.514,0.388,0.543,0.643,0.587;0.42,0.242,0.619,0.7,0.14,0.897,0.212,0.096,0.72,0.797;0.321,0.476,0.238,0.708,0.0867,0.923,0.905,0.12,0.271,0.271;0.53,0.166,0.7,0.18,0.853,0.615,0.936,0.168,0.637,0.13;0.931,0.422,0.155,0.751,0.999,0.842,0.837,0.361,0.0437,0.254;0.235,0.784,0.197,0.688,0.659,0.0983,0.824,0.0133,0.091,0.153;0.403,0.377,0.747,0.875,0.793,0.848,0.318,0.771,0.0369,0.889;0.0266,0.845,0.106,0.641,0.152,0.742,0.396,0.421,0.672,0.0201;0.254,0.0228,0.0351,0.207,0.704,0.672,0.625,0.57,0.93,0.464;0.0138,0.64,0.426,0.873,0.0762,0.508,0.118,0.571,0.709,0.573;0.563,0.252,0.82,0.44,0.031,0.542,0.027,0.0419,0.173,0.247;0.371,0.701,0.688,0.866,0.222,0.386,0.371,0.186,0.632,0.708;0.281,0.183,0.0646,0.0354,0.439,0.194,0.433,0.627,0.614,0.058;0.928,0.76,0.12,0.383,0.937,0.44,0.989,0.299,0.612,0.607;0.955,0.275,0.498,0.219,0.317,0.55,0.549,0.808,0.813,0.32;0.659,0.961,0.853,0.504,0.468,0.46,0.632,0.18,0.331,0.448;0.699,0.156,0.666,0.443,0.736,0.0342,0.428,0.0297,0.898,0.0394;0.729,0.517,0.162,0.448,0.916,0.765,0.284,0.66,0.476,0.636;0.0192,0.364,0.863,0.0859,0.862,0.69,0.0915,0.805,0.536,0.724;0.949,0.0896,0.0357,0.849,0.531,0.19,0.952,0.426,0.661,0.177;aaaaa;
0.271;aaaaaa;0.117;aa;0.418;0.755;aaaaaa;0.281;0.363;0.754;0.934;aaaaaaa;0.341;aaaaaaa;0.9;a;0.523;aa;0.677;aaa;a;0.319;aaaaa;0.526;aaaaaaaa;0.689;aaa;aa;aaaa;0.494,0.133,0.913,0.824,0.675,0.548,0.798,0.234,0.174,0.0706;0.706,0.744,0.942,0.162,0.536,0.19,0.862,0.423,0.0697,0.971;0.839,0.692,0.0252,0.978,0.204,0.139,0.792,0.709,0.0236,0.0654;0.473,0.342,0.929,0.32,0.828,0.625,0.526,0.963,0.856,0.0665;0.526,0.328,0.793,0.577,0.989,0.525,0.081,0.267,0.0641,0.256;0.134,0.103,0.324,0.027,0.154,0.265,0.155,0.754,0.275,0.2;0.243,0.654,0.83,0.421,0.371,0.262,0.761,0.0379,0.357,0.687;0.00332,0.848,0.185,0.176,0.319,0.647,0.989,0.994,0.741,0.243;0.208,0.213,0.833,0.88,0.0915,0.378,0.441,0.682,0.703,0.478;0.394,0.855,0.628,0.917,0.835,0.00665,0.818,0.839,0.633,0.459;0.596,0.903,0.333,0.666,0.352,0.331,0.805,0.27,0.766,0.428;0.45,0.701,0.0988,0.588,0.997,0.64,0.227,0.871,0.371,0.688;0.369,0.547,0.478,0.239,0.419,0.0253,0.394,0.0159,0.63,0.55;0.681,0.332,0.0512,0.28,0.0978,0.0731,0.0577,0.0411,0.405,0.449;0.0908,0.778,0.71,0.777,0.471,0.26,0.967,0.2,0.702,0.946;0.191,0.652,0.294,0.774,0.461,0.0184,0.503,0.126,0.791,0.464;0.339,0.862,0.532,0.537,0.183,0.965,0.502,0.709,0.334,0.664;0.0683,0.484,0.652,0.804,0.656,0.689,0.571,0.495,0.211,0.586;0.239,0.597,0.48,0.411,0.534,0.554,0.048,0.538,0.492,0.87;0.55,0.491,0.252,0.936,0.898,0.276,0.508,0.6,0.229,0.181;0.27,0.502,0.835,0.161,0.524,0.947,0.0895,0.0265,0.889,0.466;0.0245,0.553,0.596,0.803,0.881,0.375,0.695,0.678,0.313,0.884;0.651,0.442,0.726,0.758,0.992,0.687,0.393,0.842,0.809,0.651;0.0773,0.943,0.0436,0.884,0.754,0.251,0.168,0.832,0.86,0.444;0.279,0.915,0.00972,0.387,0.189,0.484,0.00524,0.126,0.724,0.625;0.997,0.131,0.442,0.329,0.44,0.331,0.971,0.204,0.131,0.23;0.807,0.0456,0.696,0.489,0.878,0.0247,0.891,0.628,0.806,0.536;0.174,0.189,0.0866,0.212,0.0278,0.062,0.595,0.396,0.738,0.0632;0.446,0.418,0.858,0.19,0.905,0.446,0.175,0.601,0.274,0.242;a;
0.258;aa;0.672;aaaaaa;0.314;0.181;aaaaaa;0.411;0.307;0.481;0.383;aa;0.954;aaaa;0.881;aaaa;0.706;a;0.764;aaaaa;a;0.955;aa;0.73;aaaaaa;0.0505;aaaaaa;aa;aaaa;0.832,0.18,0.48,0.306,0.121,0.288,0.361,0.702,0.316,0.998;0.0404,0.437,0.278,0.453,0.697,0.626,0.294,0.741,0.587,0.0144;0.631,0.837,0.338,0.118,0.0155,9.36e-05,0.573,0.569,0.647,0.842;0.0837,0.921,0.78,0.0926,0.86,0.533,0.384,0.613,0.711,0.856;0.575,0.62,0.342,0.305,0.0121,0.0224,0.0109,0.568,0.949,0.0137;0.16,0.577,0.575,0.0957,0.207,0.505,0.846,0.757,0.00191,0.177;0.514,0.767,0.822,0.482,0.55,0.611,0.828,0.677,0.85,0.509;0.627,0.572,0.0518,0.594,0.612,0.947,0.384,0.174,0.71,0.175;0.824,0.281,0.0479,0.323,0.192,0.188,0.653,0.0838,0.62,0.345;0.118,0.338,0.981,0.949,0.823,0.269,0.123,0.0352,0.334,0.651;0.107,0.753,0.207,0.68,0.321,0.0331,0.966,0.939,0.344,0.762;0.2,0.709,0.182,0.91,0.0358,0.461,0.238,0.463,0.661,0.961;0.466,0.91,0.587,0.272,0.694,0.656,0.95,0.519,0.538,0.155;0.101,0.33,0.342,0.672,0.28,0.51,0.691,0.83,0.135,0.671;0.208,0.594,0.633,0.203,0.845,0.358,0.694,0.119,0.908,0.289;0.0269,0.899,0.606,0.112,0.354,0.177,0.575,0.188,0.746,0.864;0.212,0.242,0.949,0.544,0.163,0.325,0.47,0.352,0.149,0.871;0.391,0.47,0.207,0.375,0.399,0.47,0.28,0.279,0.688,0.398;0.907,0.583,0.637,0.397,0.953,0.46,0.202,0.887,0.591,0.504;0.298,0.767,0.274,0.659,0.0529,0.279,0.37,0.78,0.531,0.26;0.492,0.683,0.518,0.443,0.654,0.943,0.955,0.525,0.626,0.828;0.25,0.0642,0.348,0.663,0.244,0.384,0.843,0.107,0.74,0.588;0.527,0.392,0.0521,0.948,0.637,0.876,0.408,0.728,0.297,0.578;0.798,0.4,0.424,0.31,0.806,0.069,0.738,0.203,0.0104,0.365;0.534,0.247,0.583,0.804,0.929,0.497,0.71,0.369,0.0163,0.708;0.0328,0.619,0.821,0.145,0.706,0.746,0.953,0.195,0.434,0.638;0.0333,0.905,0.0663,0.925,0.952,0.492,0.802,0.0792,0.0179,0.407;0.309,0.464,0.451,0.886,0.62,0.958,0.601,0.675,0.662,0.424;0.419,0.796,0.611,0.236,0.817,0.0502,0.207,0.984,0.931,0.933;aaaaaaaaaa;
0.421;aaa;0.0525;aaaaaaa;0.916;0.285;aaaaaa;0.0113;0.0863;0.196;0.906;aaaaaaaa;0.77;aaaaaa;0.204;aaaaa;0.516;aaaaa;0.462;aaaaa;a;0.897;aaa;0.628;aa;0.985;aaaa;a;aaaa;0.503,0.706,0.662,0.666,0.684,0.553,0.0202,0.0112,0.971,0.878;0.347,0.151,0.644,0.0788,0.923,0.354,0.665,0.674,0.965,0.42;0.625,0.0598,0.525,0.583,0.419,0.924,0.155,0.765,0.362,0.211;0.234,0.0877,0.269,0.591,0.729,0.683,0.359,0.000533,0.966,0.267;0.237,0.524,0.786,0.592,0.665,0.363,0.927,0.916,0.155,0.367;0.449,0.538,0.322,0.0265,0.292,0.427,0.14,0.809,0.807,0.158;0.0909,0.57,0.0981,0.954,0.577,0.259,0.663,0.00453,0.0595,0.184;0.272,0.72,0.211,0.541,0.375,0.673,0.981,0.248,0.0993,0.735;0.888,0.112,0.255,0.582,0.315,0.722,0.173,0.727,0.742,0.397;0.28,0.0216,0.924,0.974,0.64,0.925,0.262,0.522,0.815,0.654;0.888,0.089,0.536,0.389,0.455,0.141,0.113,0.628,0.0831,0.452;0.765,0.952,0.102,0.359,0.684,0.716,0.814,0.839,0.89,0.843;0.832,0.816,0.326,0.417,0.615,0.256,0.919,0.757,0.712,0.606;0.619,0.017,0.276,0.774,0.335,0.664,0.333,0.841,0.3,0.533;0.853,0.134,0.292,0.334,0.121,0.0337,0.461,0.748,0.0546,0.476;0.986,0.396,0.591,0.682,0.662,0.773,0.475,0.993,0.0792,0.911;0.493,0.0771,0.823,0.817,0.041,0.813,0.398,0.17,0.852,0.0336;0.361,0.29,0.615,0.532,0.314,0.185,0.355,0.754,0.929,0.122;0.824,0.837,0.484,0.563,0.821,0.174,0.618,0.693,0.575,0.648;0.193,0.835,0.389,0.209,0.785,0.849,0.0218,0.578,0.91,0.0952;0.779,0.746,0.0266,0.244,0.761,0.395,0.23,0.129,0.141,0.0564;0.719,0.771,0.973,0.658,0.169,0.0478,0.428,0.79,0.336,0.689;0.366,0.777,0.303,0.311,0.996,0.358,0.387,0.071,0.687,0.348;0.0864,0.313,0.143,0.961,0.12,0.0916,0.782,0.561,0.983,0.0471;0.242,0.433,0.0956,0.108,0.801,0.0753,0.0797,0.732,0.418,0.516;0.29,0.43,0.00129,0.641,0.243,0.366,0.818,0.212,0.549,0.821;0.69,0.361,0.282,0.731,0.521,0.574,0.896,0.622,0.48,0.9;0.378,0.751,0.54,0.148,0.215,0.739,0.839,0.608,0.194,0.591;0.785,0.478,0.332,0.694,0.995,0.972,0.886,0.796,0.71,0.0263;aaaaaaaa;
0.331;aaaaa;0.175;aaaa;0.837;0.273;aaaa;0.898;0.265;0.837;0.692;aa;0.974;aaaaaa;0.891;aa;0.343;aaaaa;4.52e-05;aaaa;a;0.391;aaaaaaaa;0.329;aa;0.0901;aaaaaaaaa;aa;aa;0.979,0.0918,0.748,0.199,0.6,0.319,0.23,0.994,0.582,0.726;0.0247,0.271,0.916,0.862,0.806,0.0347,0.769,0.036,0.578,0.184;0.323,0.973,0.245,0.889,0.396,0.879,0.326,0.625,0.148,0.132;0.533,0.499,0.298,0.82,0.802,0.524,0.787,0.568,0.864,0.914;0.465,0.807,0.353,0.323,0.982,0.672,0.462,0.773,0.205,0.733;0.618,0.967,0.509,0.836,0.0808,0.245,0.931,0.0617,0.513,0.829;0.205,0.172,0.653,0.0718,0.906,0.879,0.317,0.41,0.533,0.925;0.868,0.127,0.785,0.759,0.233,0.586,0.255,0.657,0.325,0.119;0.38,0.761,0.397,0.239,0.551,0.798,0.828,0.381,0.213,0.818;0.141,0.191,0.99,0.211,0.202,0.84,0.752,0.668,0.819,0.821;0.628,0.855,0.14,0.507,0.481,0.779,0.811,0.00094,0.794,0.965;0.0761,0.357,0.456,0.805,0.435,0.621,0.791,0.933,0.751,0.729;0.448,0.282,0.306,0.00486,0.686,0.332,0.337,0.0443,0.988,0.359;0.903,0.299,0.94,0.147,0.84,0.816,0.918,0.38,0.862,0.516;0.526,0.809,0.783,0.408,0.895,0.938,0.987,0.0698,0.0701,0.588;0.544,0.496,0.711,0.819,0.0745,0.106,0.621,0.474,0.553,0.0661;0.934,0.024,0.0508,0.0223,0.891,0.167,0.319,0.902,0.0776,0.932;0.514,0.746,0.101,0.143,0.189,0.609,0.592,0.395,0.453,0.446;0.204,0.203,0.258,0.361,0.537,0.0334,0.618,0.0558,0.531,0.722;0.83,0.909,0.992,0.724,0.617,0.409,0.972,0.0443,0.158,0.0776;0.672,0.508,0.356,0.933,0.0111,0.387,0.991,0.519,0.825,0.113;0.214,0.401,0.753,0.563,0.68,0.162,0.0364,0.303,0.737,0.732;0.49,0.665,0.737,0.882,0.00865,0.407,0.165,0.866,0.14,0.886;0.348,0.934,0.726,0.139,0.583,0.239,0.17,0.979,0.393,0.683;0.817,0.408,0.749,0.504,0.89,0.125,0.552,0.805,0.271,0.738;0.271,0.408,0.834,0.0348,0.532,0.347,0.947,0.275,0.272,0.00991;0.594,0.216,0.124,0.25,0.599,0.264,0.168,0.262,0.308,0.677;0.849,0.541,0.563,0.106,0.531,0.686,0.644,0.632,0.147,0.581;0.0861,0.95,0.899,0.792,0.666,0.596,0.0354,0.32,0.55,0.809;aaaaa;
