ATT0(float,8);ATT1(float,1);ATT2(float,4);ATT3(string,76);ATT4(float,3);ATT5(string,48);ATT6(float,5);ATT7(string,72);ATT8(string,10);
0.45,0.0863,0.374,0.65,0.951,0.719,0.764,0.934;0.682;0.68,0.937,0.859,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507,0.0891,0.0999;aaaaaaaaaaaaa;0.564,0.161,0.00901,0.948,0.0209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.568,0.016,0.498,0.206,0.391,0.0174,0.538,0.929;0.748;0.682,0.583,0.466,0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.875,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.295,0.443,0.399,0.0778;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.325,0.111,0.105,0.843,0.979,0.604,0.27,0.818;0.214;0.942,0.368,0.0196,0.822;aaaaaa;0.811,0.724,0.748;aaaaaaaaa;0.654,0.226,0.269,0.459,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.553,0.386,0.471,0.999,0.935,0.323,0.757,0.225;0.772;0.423,0.356,0.524,0.793;aaaaaaaaaaaaaaaaaa;0.182,0.606,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49,0.434,0.496,0.315,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.477,0.416,0.846,0.281,0.128,0.871,0.267,0.163;0.816;0.244,0.605,0.0585,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.676,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.292,0.747,0.709,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.222,0.567,0.367,0.713,0.986,0.992,0.874,0.381;0.332;0.606,0.00927,0.88,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.717,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356,0.617,0.632,0.873,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.282,0.319,0.42,0.225,0.256,0.683,0.00237,0.949;0.00182;0.639,0.251,0.602,0.688;aa;0.901,0.84,0.175;aaaaaaaaaaaaaa;0.595,0.631,0.662,0.77,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.149,0.7,0.928,0.927,0.845,0.867,0.645,0.0783;0.966;0.997,0.623,0.614,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0651,0.477,0.28;aaaaaa;0.8,0.284,0.409,0.414,0.473;aaaaaaaaaaaaa;aaa;
0.682,0.127,0.872,0.626,0.62,0.647,0.869,0.0293;0.202;0.649,0.646,0.888,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917,0.12,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.651,0.928,0.266,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.208,0.104,0.584,0.396,0.0844,0.21,0.949,0.381;0.174;0.847,0.568,0.476,0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.0261,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.187,0.91,0.637,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.361,0.0794,0.308,0.446,0.405,0.261,0.18,0.221;0.568;0.56,0.882,0.879,0.459;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0829,0.879,0.183;aaaa;0.199,0.579,0.804,0.278,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.768,0.131,0.957,0.145,0.0827,0.429,0.826,0.666;0.885;0.638,0.515,0.453,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00737,0.552,0.533;a;0.5,0.483,0.186,0.975,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.773,0.0233,0.144,0.811,0.588,0.858,0.586,0.343;0.327;0.426,0.419,0.621,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0254,0.144,0.266;aaaaaaaaaaaaa;0.745,0.414,0.66,0.138,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.11,0.338,0.0665,0.398,0.789,0.272,0.283,0.19;0.414;0.237,0.833,0.918,0.239;aaaaaa;0.821,0.0209,0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603,0.731,0.2,0.68,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.742,0.507,0.676,0.133,0.617,0.492,0.664,0.238;0.808;0.929,0.0363,0.39,0.941;aaaaaa;0.103,0.664,0.321;aaaaaaaa;0.644,0.775,0.141,0.388,0.00383;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.464,0.835,0.671,0.778,0.302,0.359,0.644,0.641;0.74;0.75,0.93,0.282,0.546;aaaaaa;0.718,0.137,0.0635;aaaaaaaaaaaaaaaaa;0.749,0.131,0.347,0.305,0.359;aaaaaaa;aaaaaaaa;
0.994,0.0743,0.662,0.933,0.142,0.828,0.225,0.751;0.0858;0.48,0.0671,0.0538,0.855;aaaaaaaaaa;0.0373,0.316,0.501;aaaaaaaaaaaaa;0.948,0.136,0.297,0.818,0.261;a;aa;
0.31,0.413,0.515,0.571,0.117,0.29,0.0802,0.0612;0.716;0.372,0.115,0.763,0.0554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.929,0.956;aaaaaaaaaaaaaaaaa;0.938,0.095,0.889,0.868,0.314;aaaaaaa;aaaaaa;
0.567,0.134,0.616,0.96,0.811,0.625,0.678,0.879;0.515;0.349,0.111,0.39,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.517,0.697;aaaaaaaaaaaaaaaa;0.79,0.596,0.988,0.237,0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.13,0.55,0.398,0.85,0.3,0.939,0.394,0.145;0.852;0.62,0.0212,0.621,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.558,0.176;aaaaaaaaaaaaaaaaaaaaa;0.00638,0.135,0.733,0.028,0.0979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.62,0.569,0.129,0.883,0.203,0.524,0.949,0.429;0.735;0.895,0.509,0.356,0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0199,0.363,0.838;aaaa;0.535,0.658,0.657,0.846,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.693,0.237,0.841,0.475,0.193,0.0185,0.342,0.761;0.0634;0.748,0.211,0.763,0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.14,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.218,0.595,0.2,0.514;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.295,0.948,0.857,0.828,0.308,0.432,0.691,0.894;0.465;0.41,0.994,0.437,0.175;aaaaaaaaa;0.449,0.555,0.15;aaa;0.647,0.793,0.663,0.255,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.164,0.875,0.0672,0.518,0.346,0.846,0.876,0.568;0.479;0.72,0.88,0.5,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.434,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.0107,0.909,0.192,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.159,0.49,0.696,0.478,0.129,0.492,0.209,0.0566;0.568;0.847,0.869,0.498,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972,0.287,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948,0.886,0.101,0.396,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.314,0.0234,0.581,0.974,0.577,0.825,0.82,0.737;0.601;0.917,0.479,0.71,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.573,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623,0.941,0.567,0.00138,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.109,0.483,0.23,0.634,0.686,0.106,0.409,0.511;0.732;0.347,0.596,0.797,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.594,0.851;aaaaaaaaa;0.0638,0.796,0.0723,0.665,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.791,0.943,0.317,0.833,0.553,0.142,0.39,0.379;0.254;0.648,0.304,0.0831,0.08;aaaaaaaaaaaaaaaaaaaaa;0.361,0.857,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0187,0.855,0.645,0.308,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.532,0.217,0.794,0.0798,0.572,0.114,0.136,0.318;0.818;0.457,0.277,0.409,0.879;aaa;0.97,0.585,0.672;aaaaaaaaaaaa;0.019,0.0879,0.365,0.161,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.156,0.764,0.975,0.668,0.276,0.985,0.493,0.552;0.272;0.844,0.164,0.786,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.787,0.5;aaaaaaaaaaaaaaaaaaaa;0.904,0.401,0.741,0.51,0.042;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.254,0.898,0.539,0.306,0.334,0.641,0.96,0.44;0.874;0.725,0.177,0.952,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.27,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796,0.262,0.375,0.504,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.913,0.488,0.524,0.884,0.639,0.699,0.541,0.969;0.81;0.82,0.763,0.18,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321,0.655,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.321,0.585,0.886,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.151,0.118,0.729,0.102,0.413,0.435,0.181,0.663;0.748;0.9,0.129,0.464,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.0323,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697,0.447,0.57,0.228,0.592;aaaa;aaaaaaaa;
0.889,0.94,0.0627,0.236,0.949,0.528,0.0401,0.443;0.0774;0.84,0.295,0.717,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653,0.598,0.194;aaaaaaaaaaaaaaaaaaaaaaaaa;0.64,0.889,0.968,0.541,0.827;aaaaaaaaaaaaaaaaaaa;a;
0.792,0.884,0.809,0.92,0.671,0.18,0.881,0.167;0.763;0.379,0.119,0.742,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.701,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00148,0.106,0.883,0.928,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.715,0.145,0.507,0.0464,0.305,0.424,0.789,0.107;0.671;0.136,0.958,0.785,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0331,0.28,0.307;aaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.363,0.874,0.259,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.613,0.0799,0.901,0.688,0.352,0.116,0.0453,0.5;0.375;0.457,0.0914,0.14,0.00351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398,0.412,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.408,0.213,0.35,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.617,0.319,0.533,0.697,0.692,0.18,0.31,0.544;0.699;0.612,0.0248,0.43,0.76;aaaa;0.473,0.101,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.167,0.538,0.109,0.504;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.985,0.0553,0.855,0.318,0.81,0.169,0.296,0.536;0.573;0.839,0.0739,0.865,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0751,0.725,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288,0.342,0.743,0.806,0.333;aaaa;aa;
0.214,0.877,0.635,0.942,0.754,0.319,0.387,0.145;0.163;0.586,0.286,0.0927,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.0719,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.761,0.0622,0.0315,0.667;aaaaaaaaaaaaaaaaaaaaa;aa;
0.262,0.169,0.779,0.423,0.254,0.975,0.887,0.611;0.874;0.697,0.122,0.494,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.201,0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.161,0.946,0.703,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00698,0.0675,0.219,0.752,0.036,0.536,0.899,0.77;0.203;0.775,0.754,0.425,0.0501;aaaaaaaaaaaaaaaaaaaaa;0.416,0.647,0.711;aaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.0717,0.646,0.716,0.31;aaaaaaaaaaaaaaa;a;
0.0881,0.329,0.073,0.766,0.496,0.774,0.886,0.561;0.656;0.603,0.191,0.383,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.875,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.442,0.956,0.713,0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.461,0.768,0.0378,0.15,0.397,0.605,0.7,0.365;0.545;0.465,0.872,0.517,0.588;aaaaaaaaaaaaa;0.518,0.57,0.767;aaaaa;0.949,0.0681,0.218,0.562,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0656,0.69,0.95,0.517,0.743,0.49,0.653,0.314;0.522;0.154,0.176,0.907,0.408;aaaaaaaaaaaaaaaaaaaaa;0.783,0.334,0.263;aaaaaaaaaaaaaaaaaa;0.904,0.67,0.55,0.763,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0819,0.226,0.496,0.122,0.00566,0.113,0.365,0.837;0.266;0.693,0.355,0.036,0.0437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.493,0.388;aaaaaaa;0.473,0.774,0.857,0.854,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.536,0.943,0.064,0.47,0.857,0.489,0.7,0.031;0.526;0.574,0.958,0.36,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0154,0.716,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.416,0.616,0.634,0.0806;aaaa;aaaa;
0.127,0.232,0.773,0.928,0.213,0.277,0.817,0.944;0.576;0.855,0.644,0.618,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.479,0.983;aaaaaaaaaaaaaa;0.373,0.868,0.38,0.957,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.217,0.565,0.718,0.368,0.0376,0.0748,0.196,0.845;0.869;0.832,0.24,0.0882,0.0409;aaaaaaaaaaaaaaaaaaaaaaaa;0.137,0.915,0.13;aaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.111,0.152,0.837,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.757,0.159,0.87,0.999,0.293,0.113,0.361,0.14;0.577;0.48,0.916,0.125,0.00992;aaaaaaaaaaaaaaaaaaaaaaaaa;0.197,0.106,0.0828;aaaaaaaaaaaaaaaaaaa;0.114,0.601,0.0354,0.233,0.922;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.619,0.507,0.563,0.335,0.542,0.643,0.0589,0.318;0.23;0.0502,0.0714,0.198,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357,0.945,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405,0.113,0.948,0.891,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.281,0.864,0.278,0.966,0.767,0.286,0.88,0.41;0.837;0.398,0.779,0.742,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.0121,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.953,0.906,0.834,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.12,0.26,0.681,0.0248,0.276,0.109,0.397,0.983;0.868;0.448,0.491,0.0692,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.907,0.0363;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.458,0.333,0.382,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.263,0.806,0.656,0.0717,0.515,0.845,0.21,0.871;0.912;0.00334,0.847,0.071,0.786;aaaaa;0.567,0.154,0.978;aaaaaaa;0.192,0.839,0.214,0.847,0.66;a;aa;
0.911,0.84,0.542,0.756,0.736,0.176,0.856,0.116;0.984;0.236,0.278,0.668,0.0706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.335,0.826;aaaaaaaaaaaaaaaaa;0.505,0.732,0.784,0.842,0.649;aaaaaa;aaaa;
0.509,0.784,0.404,0.411,0.564,0.575,0.388,0.837;0.102;0.758,0.921,0.552,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.194,0.268;aaaaaaaaaaaaa;0.989,0.136,0.129,0.112,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.194,0.00729,0.587,0.233,0.669,0.304,0.663,0.192;0.96;0.742,0.37,0.0612,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454,0.492,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.516,0.335,0.0185,0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.555,0.108,0.545,0.0392,0.0691,0.649,0.561,0.43;0.566;0.178,0.558,0.0897,0.0783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.613,0.615;aaaaaaaaaaaaa;0.5,0.669,0.614,0.881,0.348;aaaaaaaaaaaaaaaaaaaa;aa;
0.214,0.374,0.493,0.822,0.139,0.464,0.865,0.756;0.676;0.317,0.434,0.51,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.433,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.862,0.15,0.302,0.396;a;aaaaaaaa;
0.215,0.943,0.494,0.891,0.487,0.632,0.382,0.702;0.83;0.00143,0.953,0.625,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26,0.439,0.519;aaaaaaaaaaa;0.481,0.142,0.333,0.104,0.81;a;a;
0.219,0.101,0.868,0.779,0.335,0.408,0.202,0.301;0.866;0.386,0.983,0.56,0.0997;aaaaaaaaaaaaa;0.79,0.191,0.228;aaaa;0.619,0.0713,0.262,0.52,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.143,0.855,0.829,0.159,0.579,0.333,0.0377,0.827;0.529;0.108,0.235,0.573,0.407;aaaaaaaaaaaaaaaaa;0.142,0.753,0.126;aaaaaaaaaaaaaaaaa;0.196,0.673,0.262,0.0908,0.427;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.772,0.339,0.138,0.781,0.31,0.872,0.344,0.465;0.531;0.685,0.535,0.253,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.188,0.248;aaaaaaa;0.143,0.793,0.303,0.22,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.401,0.409,0.0222,0.302,0.156,0.271,0.0661,0.45;0.164;0.858,0.39,0.843,0.394;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.139,0.261,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0611,0.582,0.275,0.0561,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.382,0.0903,0.225,0.119,0.524,0.365,0.28,0.846;0.581;0.129,0.331,0.345,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.224,0.0341;aaaaaaaaaaaa;0.675,0.299,0.353,0.355,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.169,0.19,0.834,0.597,0.307,0.0553,0.492,0.814;0.0839;0.133,0.36,0.773,0.112;aaaaaaaaaaaaaaaaaaaaaa;0.284,0.748,0.367;aaaaaaaaaaaaaaaaaa;0.589,0.181,0.0623,0.497,0.723;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.457,0.0337,0.163,0.253,0.39,0.664,0.588,0.206;0.442;0.709,0.339,0.984,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00555,0.119,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.42,0.576,0.732,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.419,0.692,0.213,0.81,0.308,0.659,0.426,0.964;0.743;0.63,0.813,0.981,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.523,0.357;aa;0.416,0.359,0.798,0.402,0.723;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.557,0.427,0.647,0.762,0.0889,0.452,0.498,0.79;0.683;0.77,0.589,0.619,0.432;aaaaaaaaaaaa;0.419,0.77,0.339;aaaaaaaaaaa;0.205,0.741,0.779,0.686,0.797;aaaaaa;aaaaaaaa;
0.436,0.113,0.0618,0.611,0.142,0.794,0.504,0.747;0.103;0.697,0.132,0.299,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.0126,0.0685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172,0.365,0.557,0.639,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.297,0.882,0.944,0.318,0.0437,0.084,0.407,0.143;0.87;0.361,0.896,0.219,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.0635,0.741;aaaaaaaaaa;0.556,0.696,0.00199,0.858,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
