ATT0(string,8);ATT1(string,2);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;a;aaaa;aaaaaa;0.879;0.693;aaaaaaa;a;0.605;0.202;aaa;aaaaaaaa;0.645,0.497,0.0537,0.825,0.841,0.429,0.149,0.507,0.154,0.246;0.688,0.796,0.702,0.528,0.0302,0.0916,0.314,0.204,0.944,0.251;0.653,0.658,0.262,0.555,0.464,0.673,0.651,0.55,0.351,0.627;0.187,0.0266,0.262,0.851,0.976,0.0798,0.633,0.339,0.742,0.64;0.681,0.485,0.495,0.113,0.127,0.563,0.164,0.82,0.95,0.987;0.415,0.305,0.937,0.0187,0.525,0.156,0.947,0.827,0.856,0.907;0.535,0.168,0.685,0.791,0.847,0.428,0.453,0.311,0.157,0.665;0.918,0.356,0.58,0.858,0.245,0.511,0.0578,0.796,0.328,0.385;0.663,0.947,0.147,0.771,0.632,0.0799,0.57,0.684,0.459,0.426;0.538,0.913,0.481,0.374,0.366,0.162,0.0462,0.192,0.105,0.0655;0.183,0.352,0.266,0.517,0.979,0.567,0.199,0.31,0.494,0.428;0.584,0.33,0.567,0.956,0.293,0.76,0.214,0.735,0.244,0.205;a;
aaaaaa;aa;aaaaa;aaa;0.157;0.494;aaa;aaaa;0.0544;0.16;aaaaaaa;aaaaaaaa;0.81,0.32,0.495,0.208,0.242,0.707,0.42,0.225,0.412,0.561;0.171,0.612,0.988,0.17,0.264,0.143,0.968,0.0629,0.296,0.476;0.132,0.185,0.547,0.514,0.359,0.573,0.181,0.341,0.764,0.184;0.368,0.152,0.37,0.166,0.0808,0.0913,0.0265,0.0427,0.768,0.648;0.327,0.897,0.445,0.41,0.815,0.757,0.586,0.616,0.508,0.986;0.749,0.00833,0.0316,0.331,0.261,0.958,0.185,0.727,0.587,0.633;0.534,0.812,0.702,0.724,0.136,0.985,0.704,0.764,0.715,0.126;0.33,0.23,0.204,0.726,0.774,0.0772,0.47,0.809,0.851,0.133;0.221,0.553,0.92,0.0281,0.237,0.512,0.39,0.664,0.293,0.479;0.366,0.887,0.653,0.783,0.404,0.799,0.719,0.388,0.129,0.317;0.902,0.374,0.484,0.938,0.458,0.985,0.682,0.951,0.701,0.316;0.661,0.0882,0.145,0.413,0.924,0.67,0.888,0.643,0.842,0.633;aa;
aaa;a;a;aaaaaaa;0.282;0.286;a;aaaa;0.81;0.688;aaaaaa;aaaa;0.779,0.402,0.0818,0.395,0.994,0.362,0.768,0.217,0.513,0.759;0.891,0.155,0.337,0.504,0.486,0.766,0.509,0.852,0.0186,0.788;0.978,0.0319,0.745,0.333,0.654,0.348,0.128,0.807,0.36,0.0843;0.877,0.16,0.0953,0.353,0.0443,0.728,0.312,0.00515,0.48,0.854;0.848,0.709,0.312,0.201,0.0345,0.906,0.0139,0.794,0.251,0.945;0.542,0.431,0.278,0.864,0.458,0.98,0.247,0.236,0.997,0.251;0.104,0.101,0.677,0.0724,0.363,0.486,0.0613,0.0174,0.566,0.539;0.248,0.848,0.342,0.513,0.83,0.806,0.248,0.914,0.312,0.879;0.651,0.3,0.508,0.775,0.417,0.413,0.499,0.608,0.951,0.331;0.295,0.672,0.395,0.418,0.295,0.964,0.0537,0.128,0.779,0.913;0.629,0.483,0.0342,0.634,0.00446,0.965,0.596,0.915,0.808,0.95;0.704,0.679,0.422,0.381,0.985,0.659,0.885,0.426,0.035,0.479;a;
aaaaaa;aa;aaaaa;aaa;0.456;0.632;a;aaaaa;0.331;0.912;aa;a;0.8,0.18,0.694,0.655,0.747,0.692,0.496,0.229,0.481,0.224;0.0596,0.378,0.788,0.87,0.00845,0.0667,0.759,0.091,0.0454,0.313;0.779,0.834,0.22,0.375,0.679,0.664,0.16,0.21,0.944,0.6;0.354,0.0453,0.924,0.819,0.551,0.169,0.668,0.316,0.131,0.478;0.734,0.942,0.95,0.613,0.649,0.197,0.195,0.201,0.947,0.443;0.0512,0.463,0.68,0.772,0.729,0.41,0.246,0.401,0.684,0.352;0.261,0.263,0.135,0.0385,0.614,0.953,0.917,0.132,0.386,0.151;0.651,0.249,0.368,0.589,0.933,0.612,0.0237,0.905,0.4,0.37;0.87,0.729,0.361,0.0543,0.665,0.409,0.428,0.951,0.801,0.15;0.308,0.354,0.399,0.0487,0.858,0.88,0.164,0.559,0.556,0.0382;0.316,0.503,0.277,0.247,0.388,0.589,0.288,0.405,0.464,0.724;0.301,0.189,0.728,0.769,0.157,0.627,0.871,0.301,0.19,0.907;aaaaaaaaaa;
aaaaaaaa;a;aaa;aaaaa;0.32;0.156;aaa;a;0.0385;0.815;aaaaaaa;aa;0.612,0.133,0.526,0.377,0.71,0.0607,0.977,0.972,0.0298,0.22;0.0618,0.645,0.562,0.622,0.808,0.14,0.191,0.616,0.139,0.992;0.309,0.264,0.144,0.838,0.562,0.268,0.813,0.0105,0.59,0.49;0.708,0.447,0.718,0.623,0.269,0.206,0.602,0.835,0.402,0.0151;0.517,0.398,0.41,0.595,0.611,0.709,0.316,0.0857,0.668,0.938;0.333,0.701,0.941,0.869,0.042,0.695,0.432,0.229,0.736,0.218;0.362,0.609,0.423,0.504,0.388,0.987,0.416,0.118,0.767,0.0984;0.324,0.495,0.649,0.94,0.0649,0.0226,0.154,0.859,0.494,0.0927;0.686,0.22,0.631,0.39,0.0244,0.818,0.724,0.721,0.958,0.65;0.554,0.688,0.842,0.679,0.677,0.954,0.796,0.235,0.00432,0.607;0.84,0.386,0.598,0.329,0.608,0.913,0.833,0.712,0.714,0.512;0.227,0.962,0.559,0.0983,0.643,0.885,0.875,0.711,0.0785,0.0768;aa;
aa;a;aa;aaaa;0.811;0.23;aaa;aa;0.36;0.569;aaaaaa;aaaa;0.886,0.723,0.0317,0.0782,0.728,0.338,0.549,0.922,0.641,0.366;0.273,0.945,0.0823,0.0533,0.176,0.73,0.414,0.373,0.0605,0.0857;0.281,0.261,0.607,0.422,0.314,0.439,0.426,0.953,0.359,0.249;0.747,0.297,0.871,0.297,0.724,0.428,0.884,0.596,0.698,0.243;0.532,0.598,0.221,0.837,0.00463,0.808,0.804,0.925,0.378,0.928;0.811,0.601,0.0958,0.856,0.617,0.352,0.455,0.306,0.594,0.242;0.0257,0.893,0.735,0.116,0.355,0.051,0.71,0.92,0.378,0.838;0.198,0.447,0.692,0.414,0.238,0.709,0.325,0.023,0.133,0.0472;0.0905,0.523,0.692,0.587,0.613,0.228,0.645,0.501,1,0.548;0.639,0.461,0.714,0.675,0.676,0.585,0.929,0.0115,0.526,0.26;0.287,0.68,0.498,0.194,0.705,0.258,0.661,0.249,0.866,0.71;0.479,0.268,0.206,0.247,0.671,0.787,0.797,0.517,0.279,0.282;aaaaaaaaaa;
aa;a;aaa;aaa;0.102;0.987;aaa;aaaa;0.916;0.197;a;aaa;0.348,0.571,0.0441,0.705,0.181,0.334,0.921,0.323,0.66,0.377;0.225,0.204,0.217,0.279,0.508,0.227,0.424,0.939,0.628,0.419;0.0173,0.666,0.139,0.897,0.0475,0.203,0.186,0.315,0.838,0.457;0.98,0.187,0.637,0.152,0.397,0.794,0.385,0.911,0.116,0.36;0.776,0.754,0.121,0.219,0.291,0.612,0.992,0.104,0.4,0.842;0.924,0.944,0.698,0.00589,0.00705,0.423,0.815,0.809,0.102,0.925;0.283,0.0843,0.141,0.137,0.555,0.728,0.577,0.548,0.42,0.633;0.699,0.474,0.219,0.983,0.941,0.738,0.0378,0.772,0.863,0.993;0.7,0.213,0.568,0.348,0.688,0.618,0.899,0.173,0.66,0.697;0.775,0.494,0.948,0.395,0.588,0.373,0.931,0.803,0.245,0.692;0.63,0.986,0.163,0.0482,0.264,0.94,0.158,0.588,0.502,0.0145;0.909,0.584,0.174,0.634,0.284,0.627,0.574,0.356,0.786,0.391;aa;
aaaa;aa;aaaa;a;0.732;0.798;aaa;aaaaa;0.9;0.211;aaaaa;aaaaa;0.487,0.399,0.664,0.466,0.234,0.718,0.754,0.99,0.863,0.929;0.0288,0.751,0.17,0.738,0.227,0.273,0.351,0.711,0.22,0.0708;0.322,0.854,0.467,0.0217,0.632,0.962,0.172,0.715,0.669,0.786;0.831,0.794,0.276,0.916,0.627,0.969,0.964,0.0971,0.124,0.423;0.772,0.158,0.986,0.284,0.727,0.0118,0.00965,0.264,0.201,0.564;0.125,0.7,0.892,0.252,0.122,0.304,0.665,0.946,0.997,0.494;0.528,0.925,0.856,0.582,0.0405,0.0656,0.167,0.0768,0.126,0.987;0.949,0.217,0.257,0.654,0.264,0.122,0.224,0.0696,0.987,0.433;0.962,0.284,0.845,0.102,0.977,0.643,0.105,0.64,0.114,0.452;0.0787,0.171,0.123,0.344,0.699,0.651,0.925,0.00652,0.498,0.305;0.301,0.619,0.962,0.197,0.827,0.928,0.63,0.189,0.41,0.821;0.146,0.697,0.465,0.366,0.756,0.276,0.225,0.655,0.491,0.618;aa;
aaaa;aa;aaaaaa;aa;0.269;0.426;aa;aaaaaa;0.114;0.141;aaaa;aaaaa;0.418,0.164,0.237,0.28,0.656,0.451,0.428,0.385,0.0309,0.773;0.303,0.439,0.116,0.0564,0.625,0.194,0.153,0.764,0.215,0.465;0.596,0.539,0.0239,0.898,0.27,0.382,0.205,0.648,0.491,0.606;0.619,0.605,0.593,0.725,0.281,0.867,0.55,0.785,0.552,0.74;0.372,0.561,0.205,0.476,0.0658,0.265,0.92,0.851,0.489,0.539;0.342,0.0532,0.614,0.259,0.995,0.83,0.0791,0.597,0.563,0.742;0.954,0.0178,0.911,0.329,0.573,0.849,0.266,0.229,0.653,0.293;0.713,0.399,0.582,0.0423,0.552,0.464,0.711,0.197,0.961,0.456;0.701,0.68,0.51,0.958,0.0828,0.425,0.431,0.00903,0.703,0.53;0.388,0.562,0.442,0.0585,0.47,0.723,0.395,0.373,0.214,0.0489;0.461,0.821,0.185,0.187,0.0533,0.308,0.955,0.989,0.357,0.884;0.218,0.135,0.615,0.265,0.622,0.0183,0.405,0.867,0.809,0.77;aa;
aaaaa;aa;a;a;0.334;0.562;aaaaa;aaaaa;0.304;0.297;aaa;aaaaaaaaa;0.682,0.878,0.902,0.912,0.721,0.882,0.675,0.666,0.158,0.797;0.475,0.29,0.773,0.155,0.701,0.827,0.333,0.869,0.39,0.483;0.17,0.887,0.147,0.839,0.141,0.519,0.0637,0.64,0.612,0.0988;0.766,0.981,0.254,0.723,0.436,0.103,0.157,0.651,0.457,0.451;0.0201,0.2,0.0745,0.761,0.0377,0.55,0.737,0.578,0.197,0.732;0.251,0.225,0.861,0.391,0.362,0.61,0.663,0.246,0.997,0.475;0.327,0.171,0.663,0.304,0.786,0.3,0.735,0.18,0.649,0.104;0.246,0.478,0.242,0.545,0.569,0.287,0.76,0.966,0.227,0.384;0.636,0.142,0.158,0.969,0.882,0.928,0.227,0.7,0.985,0.159;0.0497,0.786,0.854,0.252,0.449,0.78,1,0.939,0.731,0.231;0.593,0.0417,0.425,0.0934,0.497,0.842,0.0544,0.573,0.0576,0.444;0.855,0.621,0.533,0.79,0.222,0.327,0.776,0.293,0.48,0.229;aaaaaaa;
aa;a;aaa;aa;0.689;0.54;aaaaaa;aaaa;0.376;0.543;aaa;aaaaa;0.918,0.247,0.677,0.635,0.602,0.161,0.97,0.476,0.19,0.261;0.211,0.307,0.92,0.605,0.255,0.781,0.747,0.527,0.716,0.984;0.703,0.0529,0.691,0.624,0.934,0.212,0.652,0.00725,0.865,0.818;0.474,0.843,0.628,0.343,0.836,0.0553,0.904,0.144,0.106,0.703;0.798,0.889,0.525,0.547,0.261,0.804,0.352,0.488,0.895,0.809;0.81,0.529,0.73,0.708,0.452,0.588,0.705,0.3,0.616,0.975;0.375,0.0788,0.149,0.906,0.609,0.715,0.727,0.882,0.604,0.721;0.62,0.608,0.0458,0.154,0.619,0.511,0.164,0.636,0.679,0.811;0.407,0.781,0.16,0.11,0.0642,0.432,0.265,0.87,0.0102,0.698;0.399,0.283,0.725,0.191,0.0985,0.989,0.786,0.169,0.705,0.673;0.181,0.511,0.506,0.84,0.205,0.964,0.845,0.657,0.434,0.905;0.691,0.475,0.16,0.889,0.0424,0.871,0.609,0.925,0.946,0.0165;aaa;
aaaaaaaa;a;aaaaaa;aa;0.0349;0.365;aa;aaa;0.401;0.761;aaaaa;aaaaaaa;0.784,0.683,0.497,0.527,0.365,0.385,0.54,0.0573,0.406,0.434;0.698,0.283,0.411,0.0691,0.764,0.627,0.405,0.921,0.046,0.934;0.822,0.0541,0.937,0.337,0.413,0.515,0.142,0.978,0.555,0.113;0.672,0.105,0.0335,0.333,0.644,0.722,0.83,0.551,0.641,0.915;0.581,0.0431,0.778,0.622,0.0307,0.243,0.686,0.352,0.34,0.0385;0.352,0.727,0.316,0.391,0.757,0.171,0.045,0.456,0.108,0.226;0.628,0.411,0.882,0.29,0.741,0.527,0.641,0.74,0.952,0.97;0.458,0.596,0.0539,0.233,0.21,0.186,0.289,0.567,0.0126,0.0483;0.276,0.337,0.577,0.881,0.244,0.925,0.7,0.919,0.641,0.652;0.374,0.382,0.77,0.191,0.122,0.802,0.327,0.999,0.399,0.313;0.618,0.403,0.336,0.348,0.143,0.751,0.255,0.766,0.969,0.779;0.998,0.244,0.664,0.62,0.679,0.398,0.514,0.144,0.729,0.0588;aaaaaaaaaa;
aaaaaaa;aa;aaaaaa;aaaaa;0.00446;0.911;aaaa;aaaa;0.197;0.0037;aa;aaaaaaaa;0.605,0.574,0.302,0.524,0.407,0.16,0.589,0.204,0.38,0.264;0.221,0.279,0.433,0.948,0.0439,0.86,0.588,0.779,0.403,0.275;0.973,0.588,0.734,0.812,0.671,0.998,0.953,0.393,0.879,0.826;0.325,0.135,0.0422,0.797,0.726,0.863,0.324,0.342,0.669,0.343;0.832,0.99,0.248,0.477,0.605,0.854,0.659,0.891,0.981,0.325;0.433,0.179,0.577,0.297,0.493,0.713,0.547,0.185,0.0332,0.814;0.0616,0.519,0.156,0.0525,0.0448,0.58,0.0975,0.165,0.449,0.719;0.561,0.803,0.0267,0.217,0.492,0.829,0.168,0.767,0.183,0.593;0.148,0.0161,0.0117,0.027,0.453,0.483,0.0197,0.864,0.864,0.314;0.848,0.36,0.226,0.00088,0.794,0.7,0.514,0.359,0.624,0.938;0.439,0.271,0.256,0.532,0.379,0.618,0.162,0.722,0.984,0.251;0.633,0.227,0.0143,0.2,0.251,0.0825,0.485,0.0189,0.349,0.679;aaaaa;
aaaa;a;aaaaaa;a;0.168;0.585;a;a;0.258;0.911;aaaa;aaaaaaa;0.635,0.607,0.289,0.529,0.5,0.183,0.946,0.419,0.685,0.47;0.385,0.927,0.748,0.801,0.0331,0.0529,0.408,0.455,0.378,0.792;0.6,0.845,0.743,0.814,0.851,0.72,0.14,0.34,0.679,0.202;0.608,0.0612,0.25,0.175,0.436,0.47,0.465,0.423,0.497,0.681;0.187,0.678,0.513,0.367,0.537,0.752,0.412,0.62,0.641,0.275;0.527,0.457,0.12,0.287,0.651,0.76,0.0346,0.254,0.0334,0.548;0.133,0.0342,0.429,0.133,0.701,0.806,0.498,0.341,0.702,0.106;0.598,0.239,0.993,0.709,0.348,0.503,0.906,0.968,0.105,0.502;0.567,0.299,0.636,0.891,0.341,0.968,0.642,0.544,0.00185,0.16;0.995,0.0544,0.109,0.585,0.833,0.74,0.248,0.996,0.0959,0.963;0.795,0.146,0.0949,0.773,0.305,0.0441,0.936,0.859,0.96,0.116;0.529,0.466,0.451,0.32,0.0546,0.522,0.999,0.223,0.591,0.96;aaaaaaa;
aa;aa;aaa;aaaaaa;0.193;0.773;aaaaaa;aa;0.724;0.854;aaaa;aaaaaaaa;0.978,0.136,0.417,0.312,0.824,0.755,0.867,0.658,0.781,0.564;0.193,0.927,0.148,0.724,0.687,0.781,0.15,0.175,0.122,0.385;0.25,0.978,0.782,0.394,0.0252,0.182,0.762,0.371,0.0567,0.541;0.231,0.365,0.696,0.827,0.198,0.122,0.362,0.849,0.443,0.67;0.674,0.0116,0.356,0.876,0.573,0.951,0.516,0.748,0.308,0.0685;0.582,0.437,0.572,0.694,0.984,0.477,0.376,0.139,0.409,0.658;0.249,0.475,0.479,0.837,0.786,0.171,0.142,0.0267,0.308,0.854;0.586,0.773,0.243,0.306,0.286,0.491,0.385,0.706,0.758,0.499;0.581,0.508,0.265,0.634,0.835,0.47,0.0848,0.403,0.373,0.201;0.566,0.656,0.434,0.128,0.594,0.364,0.335,0.517,0.487,0.889;0.0955,0.744,0.187,0.287,0.429,0.764,0.884,0.287,0.227,0.102;0.295,0.0536,0.998,0.558,0.171,0.176,0.321,0.926,0.512,0.842;aaaa;
a;aa;aaa;aaa;0.425;0.447;aaaaaa;aaaa;0.263;0.96;aaaaa;aaaaaaaaa;0.0593,0.401,0.731,0.556,0.0566,0.617,0.109,0.535,0.464,0.352;0.131,0.296,0.533,0.927,0.513,0.0494,0.349,0.475,0.811,0.984;0.864,0.265,0.586,0.368,0.959,0.463,0.26,0.77,0.708,0.18;0.387,0.909,0.29,0.889,0.705,0.48,0.172,0.24,0.458,0.145;0.957,0.0191,0.432,0.706,0.58,0.837,0.0802,0.585,0.253,0.147;0.786,0.0481,0.107,0.687,0.982,0.443,0.789,0.35,0.335,0.595;0.526,0.499,0.383,0.693,0.902,0.944,0.506,0.194,0.941,0.00312;0.402,0.891,0.547,0.131,0.693,0.611,0.169,0.289,0.671,0.979;0.83,0.708,0.0942,0.257,0.447,0.238,0.124,0.36,0.158,0.538;0.692,0.431,0.892,0.159,0.339,0.169,0.765,0.49,0.0138,0.649;0.327,0.219,0.268,0.601,0.98,0.826,0.184,0.537,0.636,0.377;0.799,0.0924,0.167,0.0603,0.648,0.783,0.888,0.274,0.0367,0.295;aa;
aaaaa;a;aa;aaaaaa;0.291;0.868;aaaaa;a;0.666;0.873;a;aa;0.438,0.994,0.774,0.871,0.912,0.491,0.408,0.367,0.435,0.735;0.959,0.269,0.31,0.1,0.315,0.973,0.947,0.29,0.38,0.511;0.238,0.0356,0.545,0.96,0.544,0.218,0.028,0.972,0.947,0.614;0.339,0.814,0.455,0.0408,0.317,0.183,0.956,0.514,0.0991,0.178;0.708,0.181,0.219,0.593,0.0735,0.6,0.607,0.0755,0.41,0.248;0.621,0.927,0.0664,0.643,0.0227,0.883,0.34,0.619,0.435,0.888;0.83,0.743,0.28,0.126,0.592,0.175,0.318,0.718,0.973,0.398;0.201,0.065,0.749,0.0778,0.174,0.779,0.739,0.000649,0.906,0.594;0.747,0.944,0.573,0.116,0.415,0.397,0.935,0.685,0.737,0.782;0.323,0.577,0.222,0.794,0.452,0.053,0.305,0.45,0.666,0.81;0.681,0.594,0.946,0.959,0.661,0.686,0.136,0.436,0.382,0.383;0.649,0.522,0.774,0.639,0.478,0.704,0.0269,0.901,0.829,0.661;aaaaaa;
aa;aa;aa;aaaaa;0.918;0.249;aaa;aaaaa;0.283;0.26;aaaa;aaaaa;0.791,0.62,0.948,0.848,0.483,0.661,0.437,0.0693,0.0899,0.424;0.8,0.596,0.934,0.99,0.796,0.303,0.644,0.189,0.742,0.565;0.964,0.399,0.627,0.572,0.0661,0.673,0.633,0.88,0.416,0.702;0.535,0.522,0.8,0.58,0.728,0.87,0.768,0.899,0.267,0.404;0.697,0.774,0.684,0.692,0.458,0.299,0.393,0.653,0.0957,0.41;0.539,0.865,0.82,0.2,0.119,0.362,0.891,0.973,0.925,0.495;0.782,0.374,0.0239,0.0339,0.129,0.667,0.404,0.8,0.776,0.821;0.531,0.868,0.191,0.766,0.102,0.912,0.48,0.689,0.244,0.271;0.646,0.141,0.159,0.374,0.0938,0.0229,0.34,0.949,0.0906,0.454;0.767,0.0442,0.196,0.0454,0.576,0.268,0.946,0.879,0.069,0.0966;0.365,0.311,0.829,0.177,0.672,0.594,0.849,0.608,0.585,0.453;0.741,0.673,0.491,0.349,0.52,0.922,0.494,0.529,0.897,0.667;aaaaa;
aaa;a;aaa;aaaaaa;0.118;0.575;aaaa;aaaa;0.499;0.291;aaa;a;0.00933,0.86,0.434,0.226,0.856,0.684,0.682,0.191,0.876,0.00694;0.714,0.223,0.831,0.259,0.871,0.355,0.422,0.242,0.974,0.0144;0.214,0.818,0.955,0.254,0.75,0.365,0.294,0.243,0.341,0.27;0.501,0.348,0.832,0.75,0.991,0.533,0.76,0.823,0.729,0.71;0.961,0.335,0.937,0.309,0.856,0.55,0.536,0.154,0.472,0.236;0.962,0.251,0.677,0.465,0.0958,0.94,0.229,0.514,0.0998,0.469;0.141,0.65,0.163,0.844,0.914,0.397,0.649,0.947,0.953,0.457;0.577,0.954,0.843,0.753,0.219,0.436,0.091,0.134,0.744,0.215;0.33,0.519,0.794,0.561,0.259,0.821,0.249,0.19,0.233,0.534;0.478,0.683,0.363,0.619,0.31,0.889,0.878,0.965,0.406,0.122;0.737,0.303,0.537,0.828,0.789,0.178,0.263,0.808,0.203,0.286;0.771,0.585,0.939,0.324,0.878,0.17,0.354,0.168,0.364,0.675;aaaaaaaa;
aaaaaa;aa;aaaa;aaaaaaa;0.327;0.288;a;aaaaa;0.0615;0.337;aa;aaaaaaa;0.935,0.303,0.0574,0.947,0.641,0.694,0.767,0.611,0.718,0.958;0.544,0.166,0.241,0.545,0.187,0.457,0.0241,0.74,0.511,0.97;0.69,0.666,0.782,0.36,0.711,0.627,0.18,0.551,0.919,0.177;0.14,0.866,0.857,0.12,0.666,0.956,0.265,0.118,0.454,0.335;0.9,0.101,0.215,0.138,0.74,0.865,0.216,0.795,0.166,0.665;0.975,0.485,0.576,0.892,0.823,0.975,0.721,0.87,0.933,0.687;0.506,0.197,0.552,0.62,0.638,0.721,0.343,0.623,0.841,0.78;0.551,0.232,0.841,0.894,0.795,0.941,0.537,0.0142,0.0211,0.188;0.23,0.181,0.159,0.651,0.161,0.308,0.297,0.695,0.528,0.323;0.534,0.85,0.996,0.161,0.341,0.302,0.0136,0.0181,0.0532,0.286;0.382,0.159,0.996,0.793,0.907,0.99,0.0379,0.326,0.117,0.987;0.404,0.0316,0.0745,0.818,0.53,0.318,0.452,0.367,0.145,0.365;aaaaaa;
aaaaaaa;a;aaaaa;aaaa;0.366;0.286;aaaaaa;aaa;0.414;0.336;aaaaaaa;aaaaaaaaa;0.824,0.406,0.866,0.844,0.634,0.673,0.376,0.39,0.159,0.689;0.0682,1,0.161,0.121,0.157,0.0143,0.589,0.18,0.311,0.682;0.428,0.46,0.903,0.094,0.556,0.702,0.746,0.213,0.357,0.162;0.163,0.0548,0.63,0.364,0.92,0.521,0.756,0.162,0.238,0.545;0.917,0.531,0.854,0.767,0.949,0.32,0.0343,0.687,0.675,0.886;0.317,0.0574,0.525,0.684,0.106,0.182,0.739,0.926,0.235,0.285;0.945,0.827,0.384,0.475,0.183,0.557,0.835,0.253,0.122,0.822;0.0795,0.714,0.135,0.885,0.865,0.577,0.258,0.88,0.414,0.243;0.904,0.00784,0.737,0.321,0.516,0.203,0.156,0.0232,0.821,0.651;0.0313,0.893,0.86,0.476,0.823,0.0798,0.925,0.311,0.752,0.281;0.0866,0.153,0.868,0.535,0.769,0.263,0.953,0.614,0.782,0.66;0.462,0.713,0.491,0.0577,0.056,0.722,0.366,0.902,0.634,0.389;aaaa;
aaa;aa;aaaaa;a;0.151;0.273;aaaaaaa;aaa;0.313;0.971;a;aaaaaa;0.704,0.602,0.72,0.286,0.96,0.118,0.277,0.546,0.591,0.612;0.868,0.0494,0.797,0.112,0.393,0.248,0.281,0.715,0.105,0.633;0.81,0.61,0.00457,0.809,0.875,0.437,0.801,0.412,0.132,0.521;0.539,0.177,0.615,0.355,0.698,0.172,0.115,0.779,0.138,0.499;0.762,0.155,0.336,0.684,0.39,0.0817,0.872,0.634,0.189,0.542;0.434,0.872,0.912,0.752,0.0191,0.663,0.437,0.487,0.19,0.536;0.394,0.0143,0.883,0.0801,0.781,0.717,0.747,0.793,0.451,0.655;0.346,0.612,0.74,0.633,0.837,0.832,0.947,0.0741,0.149,0.762;0.664,0.321,0.306,0.00884,0.637,0.444,0.869,0.365,0.0901,0.542;0.613,0.178,0.725,0.998,0.0708,0.219,0.844,0.367,0.306,0.424;0.174,0.359,0.672,0.939,0.207,0.191,0.483,0.308,0.428,0.27;0.169,0.571,0.673,0.623,0.776,0.395,0.928,0.219,0.783,0.478;aaaaaaaa;
aaa;aa;aaa;aaa;0.648;0.741;a;aaaaaa;0.243;0.818;aaaaa;aaa;0.079,0.157,0.79,0.825,0.805,0.119,0.283,0.429,0.379,0.0603;0.172,0.266,0.381,0.101,0.579,0.757,0.948,0.389,0.358,0.448;0.17,0.498,0.158,0.195,0.698,0.843,0.967,0.5,0.651,0.234;0.32,0.808,0.263,0.098,0.57,0.799,0.277,0.577,0.514,0.15;0.547,0.86,0.808,0.93,0.905,0.799,0.671,0.694,0.872,0.886;0.552,0.882,0.804,0.906,0.839,0.985,0.835,0.469,0.061,0.752;0.235,0.793,0.13,0.647,0.863,0.397,0.0187,0.716,0.73,0.762;0.559,0.639,0.263,0.8,0.898,0.952,0.775,0.365,0.343,0.655;0.147,0.0484,0.588,0.332,0.253,0.989,0.344,0.243,0.26,0.8;0.89,0.569,0.662,0.342,0.801,0.86,0.431,0.743,0.81,0.523;0.198,0.746,0.967,0.98,0.381,0.722,0.56,0.0914,0.25,0.741;0.102,0.37,0.182,0.123,0.284,0.571,0.446,0.584,0.0436,0.798;aaa;
aaaa;aa;aaaa;aaa;0.519;0.21;a;a;0.868;0.691;aa;aa;0.146,0.354,0.988,0.755,0.569,0.298,0.507,0.806,0.592,0.248;0.598,0.448,0.903,0.963,0.685,0.413,0.506,0.0588,0.883,0.316;0.993,0.268,0.329,0.441,0.432,0.691,0.75,0.248,0.0434,0.685;0.13,0.888,0.972,0.0838,0.701,0.474,0.794,0.981,0.57,0.131;0.46,0.54,0.0354,0.271,0.597,0.697,0.448,0.201,0.413,0.529;0.648,0.607,0.289,0.796,0.789,0.593,0.624,0.884,0.754,0.863;0.813,0.251,0.293,0.254,0.676,0.48,0.709,0.559,0.924,0.785;0.406,0.572,0.684,0.345,0.183,0.32,0.139,0.219,0.496,0.881;0.301,0.762,0.0276,0.993,0.287,0.614,0.886,0.448,0.323,0.672;0.6,0.653,0.976,0.626,0.874,0.667,0.408,0.171,0.0931,0.437;0.613,0.743,0.736,0.286,0.937,0.559,0.557,0.346,0.319,0.914;0.012,0.878,0.519,0.0425,0.56,0.226,0.657,0.766,0.362,0.464;aaaaa;
