ATT0(string,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;a;0.629,0.42,0.185,0.219,0.994,0.822,0.467,0.164,0.588,0.484;0.91,0.69,0.554,0.828,0.324,0.932,0.721,0.0236,0.309,0.397;aaaaaaaaa;
a;aaaaa;0.495,0.927,0.479,0.213,0.783,0.232,0.827,0.752,0.988,0.97;0.832,0.81,0.405,0.781,0.837,0.441,0.143,0.603,0.437,0.921;aaaaaaaa;
a;aaaaa;0.552,0.458,0.566,0.863,0.645,0.568,0.967,0.631,0.846,0.482;0.862,0.18,0.742,0.715,0.963,0.998,0.875,0.572,0.207,0.741;aa;
a;aaaa;0.408,0.251,0.733,0.446,0.83,0.853,0.253,0.543,0.946,0.371;0.465,0.986,0.77,0.343,0.711,0.383,0.657,0.0214,0.177,0.15;aaaaaaaaaa;
a;aaaaa;0.949,0.0279,0.903,0.492,0.947,0.926,0.966,0.653,0.817,0.563;0.442,0.584,0.407,0.527,0.242,0.74,0.13,0.455,0.0703,0.186;aaaa;
a;aa;0.0998,0.89,0.848,0.837,0.991,0.468,0.882,0.315,0.956,0.47;0.933,0.0487,0.232,0.778,0.0275,0.759,0.906,0.836,0.0764,0.0778;aaaa;
a;aaaaa;0.915,0.877,0.878,0.908,0.417,0.0486,0.388,0.16,0.858,0.202;0.618,0.862,0.894,0.762,0.293,0.365,0.982,0.224,0.132,0.343;aaaaaaaaa;
a;aaa;0.618,0.598,0.158,0.331,0.0988,0.0753,0.752,0.381,0.604,0.517;0.135,0.616,0.616,0.652,0.332,0.204,0.428,0.365,0.332,0.185;aaaaa;
a;aaaa;0.92,0.708,0.587,0.349,0.844,0.0947,0.16,0.806,0.136,0.313;0.594,0.984,0.298,0.384,0.035,0.0189,0.27,0.122,0.187,0.0257;a;
a;aaa;0.809,0.0579,0.29,0.00559,0.0161,0.249,0.278,0.786,0.304,0.776;0.743,0.339,0.106,0.739,0.746,0.829,0.652,0.775,0.722,0.7;a;
a;aaa;0.42,0.465,0.0327,0.277,0.698,0.852,0.404,0.322,0.475,0.114;0.302,0.453,0.879,0.575,0.862,0.298,0.418,0.63,0.501,0.443;aaaaa;
a;a;0.503,0.773,0.244,0.614,0.644,0.712,0.926,0.749,0.478,0.483;0.45,0.397,0.788,0.707,0.828,0.58,0.531,0.52,0.388,0.359;aa;
a;a;0.483,0.768,0.676,0.516,0.466,0.146,0.747,0.626,0.338,0.706;0.939,0.531,0.875,0.838,0.967,0.995,0.662,0.57,0.535,0.0495;aaaa;
a;aaaa;0.641,0.974,0.444,0.513,0.911,0.534,0.777,0.526,0.156,0.519;0.369,0.514,0.959,0.689,0.544,0.342,0.117,0.612,0.373,0.157;aaaaaaaaaa;
a;aaa;0.0593,0.577,0.772,0.0761,0.935,0.709,0.632,0.0175,0.786,0.257;0.0263,0.426,0.256,0.894,0.216,0.404,0.121,0.52,0.892,0.207;aaaaa;
a;aaaaa;0.724,0.666,0.0906,0.61,0.236,0.547,0.304,0.826,0.965,0.197;0.472,0.0112,0.0412,0.978,0.969,0.267,0.0928,0.0413,0.305,0.299;aaaa;
a;aa;0.871,0.928,0.101,0.604,0.378,0.899,0.426,0.676,0.308,0.534;0.733,0.343,0.815,0.719,0.614,0.851,0.0336,0.131,0.765,0.314;aaaaaaaa;
a;a;0.674,0.335,0.999,0.336,0.632,0.874,0.418,0.288,0.729,0.385;0.825,0.38,0.877,0.528,0.832,0.753,0.826,0.491,0.915,0.287;aaaaaa;
a;aa;0.0783,0.196,0.326,0.7,0.891,0.885,0.521,0.048,0.0749,0.00471;0.15,0.274,0.3,0.101,0.953,0.233,0.0831,0.443,0.204,0.542;a;
a;a;0.0139,0.742,0.292,0.663,0.374,0.993,0.585,0.332,0.662,0.474;0.663,0.459,0.383,0.253,0.789,0.856,0.732,0.726,0.837,0.24;aaaaaa;
a;aaaa;0.691,0.0906,0.198,0.698,0.128,0.38,0.392,0.764,0.165,0.598;0.547,0.98,0.163,0.192,0.653,0.663,0.78,0.606,0.181,0.284;aaaaa;
a;aaa;0.763,0.7,0.984,0.0496,0.131,0.874,0.95,0.292,0.82,0.89;0.885,0.998,0.213,0.433,0.692,0.639,0.161,0.879,0.845,0.651;aaaa;
a;aa;0.395,0.0366,0.575,0.789,0.12,0.877,0.416,0.397,0.777,0.00547;0.917,0.738,0.794,0.174,0.37,0.814,0.131,0.98,0.939,0.61;a;
a;aaa;0.149,0.622,0.559,0.478,0.125,0.991,0.72,0.92,0.204,0.102;0.43,0.507,0.747,0.993,0.289,0.383,0.602,0.594,0.773,0.573;aaaaaaa;
a;aa;0.314,0.0164,0.834,0.424,0.0278,0.342,0.12,0.757,0.00715,0.244;0.629,0.215,0.296,0.0977,0.69,0.86,0.941,0.414,0.131,0.987;aaa;
a;a;0.989,0.008,0.506,0.995,0.126,0.672,0.851,0.447,0.853,0.748;0.875,0.954,0.317,0.168,0.447,0.903,0.522,0.779,0.894,0.168;aaaaaaaaaa;
a;a;0.757,0.32,0.26,0.415,0.458,0.179,0.0755,0.595,0.487,0.862;0.401,0.111,0.328,0.899,0.659,0.301,0.894,0.0162,0.959,0.965;aaaa;
a;aaaaa;0.348,0.791,0.86,0.66,0.302,0.74,0.338,0.923,0.518,0.382;0.81,0.0353,0.996,0.489,0.195,0.37,0.538,0.726,0.216,0.818;aaaaaaa;
a;aaa;0.755,0.878,0.109,0.328,0.747,0.848,0.599,0.978,0.0635,0.0789;0.267,0.811,0.457,0.255,0.197,0.725,0.197,0.579,0.193,0.173;aaa;
a;a;0.00893,0.147,0.635,0.537,0.359,0.275,0.681,0.79,0.511,0.343;0.495,0.976,0.662,0.495,0.26,0.499,0.893,0.0117,0.547,0.903;aaaaaaa;
a;a;0.98,0.629,0.868,0.0579,0.679,0.194,0.181,0.221,0.243,0.976;0.197,0.405,0.853,0.723,0.786,0.378,0.751,0.103,0.849,0.127;aaaaa;
a;aaa;0.312,0.209,0.544,0.354,0.622,0.695,0.147,0.933,0.757,0.0338;0.018,0.768,0.514,0.852,0.666,0.274,0.469,0.761,0.647,0.659;aaaa;
a;a;0.761,0.358,0.416,0.55,0.756,0.756,0.419,0.107,0.94,0.204;0.896,0.572,0.117,0.629,0.406,0.186,0.114,0.2,0.164,0.0748;aaaaaa;
a;aaa;0.559,0.249,0.261,0.569,0.356,0.2,0.995,0.459,0.389,0.326;0.698,0.928,0.0682,0.719,0.483,0.199,0.0227,0.556,0.509,0.679;aaaaaaaaaa;
a;a;0.697,0.195,0.185,0.242,0.612,0.499,0.131,0.73,0.504,0.254;0.114,0.14,0.0775,0.615,0.36,0.0975,0.496,0.314,0.0241,0.334;a;
a;aaaa;0.359,0.953,0.266,0.453,0.821,0.948,0.237,0.962,0.563,0.606;0.0175,0.514,0.845,0.764,0.169,0.725,0.938,0.604,0.571,0.288;aaaaaaa;
a;aaa;0.737,0.741,0.338,0.761,0.91,0.609,0.45,0.735,0.58,0.699;0.243,0.0186,0.282,0.805,0.599,0.973,0.664,0.4,0.26,0.76;aaaaaaaaa;
a;aa;0.501,0.107,0.98,0.286,0.871,0.487,0.911,0.82,0.797,0.761;0.133,0.528,0.5,0.153,0.792,0.187,0.452,0.903,0.938,0.0127;aaaaaaa;
a;aa;0.368,0.0283,0.948,0.522,0.255,0.88,0.469,0.918,0.417,0.813;0.271,0.244,0.817,0.422,0.895,0.376,0.925,0.198,0.463,0.608;aaaaaaaaaa;
a;aaaaa;0.629,0.559,0.163,0.963,0.0804,0.469,0.535,0.728,0.555,0.932;0.59,0.699,0.797,0.317,0.799,0.142,0.972,0.255,0.931,0.919;aa;
a;aa;0.891,0.13,0.659,0.528,0.748,0.102,0.698,0.197,0.423,0.0204;0.318,0.154,0.192,0.399,0.146,0.557,0.703,0.949,0.632,0.698;aaaaaaaaa;
a;a;0.654,0.267,0.429,0.314,0.66,0.656,0.643,0.611,0.475,0.39;0.582,0.779,0.226,0.634,0.345,0.309,0.518,0.734,0.656,0.111;aaaaaaa;
a;aa;0.258,0.322,0.399,0.999,0.0508,0.398,0.309,0.668,0.578,0.376;0.782,0.72,0.78,0.749,0.0741,0.665,0.354,0.0296,0.264,0.425;aaaaaaa;
a;aaaaa;0.573,0.0245,0.3,0.664,0.526,0.135,0.682,0.554,0.255,0.828;0.438,0.683,0.985,0.8,0.338,0.93,0.738,0.889,0.871,0.85;aaaaaaaaaa;
a;aaa;0.814,0.38,0.438,0.214,0.292,0.687,0.12,0.0245,0.775,0.139;0.525,0.657,0.186,0.596,0.91,0.595,0.409,0.476,0.945,0.893;aaaaaaaa;
a;aaaaa;0.22,0.31,0.138,0.702,0.79,0.262,0.605,0.851,0.864,0.391;0.395,0.0479,0.655,0.601,0.746,0.524,0.708,0.816,0.33,0.502;a;
a;aa;0.437,0.367,0.401,0.551,0.701,0.365,0.0491,0.416,0.997,0.31;0.558,0.871,0.604,0.647,0.00967,0.511,0.139,0.202,0.747,0.236;aaaaaa;
a;a;0.86,0.768,0.121,0.219,0.267,0.52,0.014,0.605,0.0434,0.972;0.513,0.507,0.682,0.612,0.323,0.734,0.706,0.548,0.79,0.985;aaaaaaaaa;
a;a;0.671,0.662,0.8,0.82,0.932,0.278,0.0227,0.81,0.0976,0.446;0.453,0.447,0.729,0.142,0.871,0.841,0.402,0.559,0.76,0.282;aaa;
a;aaa;0.944,0.43,0.227,0.167,0.808,0.858,0.327,0.639,0.446,0.869;0.162,0.887,0.0879,0.0143,0.873,0.525,0.468,0.864,0.488,0.446;aaaaaaa;
a;aa;0.78,0.374,0.771,0.675,0.0909,0.851,0.725,0.831,0.0417,0.455;0.991,0.129,0.953,0.587,0.0492,0.416,0.764,0.802,0.413,0.336;aaaaaaaaaa;
a;aaaa;0.326,0.262,0.713,0.252,0.157,0.176,0.114,0.617,0.658,0.435;0.589,0.253,0.208,0.65,0.86,0.85,0.402,0.404,0.695,0.618;aaaaaaa;
a;aa;0.637,0.687,0.516,0.597,0.426,0.737,0.0714,0.83,0.281,0.0438;0.093,0.644,0.987,0.67,0.752,0.462,0.0898,0.0528,0.666,0.383;aaaaaaaaa;
a;a;0.361,0.525,0.264,0.382,0.984,0.128,0.42,0.967,0.215,0.14;0.369,0.0137,0.487,0.617,0.695,0.222,0.298,0.168,0.397,0.566;aaaaaaa;
a;aa;0.206,0.999,0.831,0.155,0.509,0.256,0.533,0.12,0.208,0.406;0.19,0.404,0.96,0.26,0.222,0.208,0.642,0.357,0.669,0.398;aaaa;
a;aaaa;0.58,0.777,0.512,0.949,0.521,0.47,0.562,0.24,0.792,0.554;0.756,0.338,0.326,0.721,0.731,0.596,0.592,0.611,0.514,0.118;aaaaaaaaa;
a;a;0.829,0.628,0.442,0.274,0.181,0.362,0.93,0.988,0.0441,0.35;0.254,0.614,0.582,0.146,0.691,0.95,0.0929,0.532,0.277,0.441;aaaaaaa;
a;aaa;0.0511,0.278,0.513,0.567,0.74,0.592,0.812,0.967,0.765,0.909;0.417,0.934,0.758,0.993,0.392,0.946,0.39,0.265,0.121,0.952;aaaaaaaaaa;
a;aaaa;0.611,0.438,0.431,0.251,0.135,0.111,0.0931,0.767,0.346,0.528;0.541,0.000415,0.972,0.386,0.956,0.801,0.431,0.0395,0.32,0.202;aaaaaaaa;
a;aaaa;0.92,0.831,0.288,0.87,0.18,0.0596,0.868,0.765,0.873,0.0405;0.977,0.13,0.908,0.00507,0.286,0.187,0.476,0.699,0.0315,0.0293;a;
a;aa;0.658,0.834,0.00709,0.23,0.727,0.0321,0.615,0.0621,0.237,0.0187;0.11,0.637,0.736,0.268,0.492,0.609,0.741,0.521,0.452,0.559;aaaa;
a;a;0.922,0.764,0.247,0.97,0.185,0.565,0.943,0.232,0.178,0.705;0.674,0.2,0.774,0.91,0.959,0.105,0.958,0.228,0.848,0.464;aaaaaaaaaa;
a;aaa;0.419,0.742,0.615,0.897,0.0113,0.717,0.719,0.476,0.0558,0.448;0.792,0.353,0.126,0.771,0.806,0.905,0.858,0.0211,0.137,0.97;aaaaaaaaaa;
a;aaaaa;0.808,0.212,0.115,0.723,0.673,0.365,0.0262,0.49,0.522,0.585;0.359,0.992,0.252,0.619,0.985,0.657,0.0828,0.0135,0.655,0.171;aaaaaaaaa;
a;a;0.306,0.621,0.673,0.556,0.535,0.264,0.785,0.824,0.942,0.0148;0.301,0.596,0.506,0.312,0.534,0.31,0.338,0.634,0.479,0.539;a;
a;aaaa;0.278,0.884,0.917,0.535,0.103,0.018,0.394,0.513,0.186,0.699;0.154,0.848,0.46,0.414,0.935,0.803,0.623,0.808,0.3,0.0182;a;
a;aaaa;0.141,0.282,0.408,0.351,0.128,0.0999,0.735,0.852,0.788,0.987;0.814,0.686,0.675,0.301,0.424,0.79,0.384,0.098,0.275,0.744;aaaaaaaaaa;
a;a;0.242,0.0822,0.209,0.901,0.0695,0.135,0.175,0.671,0.881,0.774;0.025,0.422,0.00686,0.287,0.962,0.405,0.558,0.919,0.883,0.647;aaa;
a;aaa;0.674,0.315,0.733,0.83,0.351,0.44,0.567,0.102,0.554,0.00189;0.75,0.973,0.649,0.0206,0.998,0.751,0.411,0.668,0.942,0.401;aaaaaaa;
a;aaaaa;1,0.947,0.626,0.137,0.971,0.0783,0.322,0.431,0.792,0.0888;0.0501,0.457,0.557,0.801,0.831,0.527,0.199,0.904,0.959,0.255;aaaaaaaaa;
a;aa;0.612,0.0338,0.501,0.458,0.363,0.0709,0.823,0.938,0.948,0.799;0.198,0.34,0.702,0.0448,0.949,0.313,0.371,0.97,0.731,0.745;aaaaaaaa;
a;aaaa;0.122,0.0464,0.461,0.173,0.56,0.773,0.64,0.972,0.845,0.218;0.953,0.539,0.33,0.339,0.943,0.108,0.965,0.713,0.505,0.0128;aaaaaaaa;
a;aaaa;0.0271,0.712,0.491,0.22,0.665,0.494,0.726,0.202,0.05,0.179;0.254,0.702,0.217,0.609,0.622,0.996,0.233,0.215,0.619,0.309;aaaaaaaaaa;
a;aaa;0.95,0.344,0.339,0.978,0.153,0.71,0.633,0.537,0.251,0.106;0.932,0.246,0.494,0.538,0.794,0.234,0.0995,0.769,0.253,0.629;aaa;
a;a;0.799,0.122,0.17,0.069,0.668,0.595,0.547,0.597,0.422,0.298;0.344,0.953,0.249,0.706,0.431,0.665,0.185,0.0876,0.882,0.708;aaaa;
a;a;0.923,0.27,0.207,0.8,0.597,0.379,0.574,0.43,0.317,0.454;0.633,0.166,0.145,0.322,0.444,0.999,0.355,0.58,0.281,0.11;aaaaaaaa;
a;aaa;0.387,0.911,0.1,0.145,0.642,0.769,0.152,0.517,0.165,0.98;0.11,0.784,0.598,0.668,0.51,0.739,0.129,0.771,0.916,0.154;a;
a;aaaa;0.827,0.487,0.0602,0.0124,0.124,0.915,0.56,0.386,0.816,0.598;0.496,0.346,0.0944,0.758,0.302,0.0731,0.471,0.655,0.961,0.0196;aaa;
a;aaaaa;0.492,0.806,0.815,0.243,0.817,0.653,0.761,0.141,0.9,0.721;0.348,0.219,0.316,0.715,0.678,0.831,0.283,0.0533,0.989,0.429;aaaa;
a;a;0.157,0.758,0.26,0.446,0.0383,0.291,0.698,0.966,0.923,0.366;0.678,0.363,0.9,0.872,0.134,0.574,0.823,0.299,0.105,0.207;aaaaaaaaa;
a;aaa;0.658,0.802,0.119,0.556,0.534,0.0165,0.467,0.289,0.347,0.202;0.158,0.218,0.299,0.868,0.468,0.624,0.176,0.0517,0.292,0.538;aaaaaaaaa;
a;aaa;0.572,0.103,0.219,0.872,0.774,0.272,0.108,0.229,0.17,0.65;0.997,0.0545,0.656,0.662,0.911,0.254,0.858,0.0172,0.83,0.558;aaaaaaa;
a;aaaaa;0.332,0.0717,0.286,0.634,0.439,0.0511,0.231,0.161,0.0908,0.175;0.487,0.305,0.191,0.499,0.188,0.302,0.424,0.6,0.263,0.475;aaa;
a;aaaaa;0.137,0.921,0.87,0.898,0.896,0.259,0.237,0.0192,0.495,0.00961;0.474,0.119,0.985,0.687,0.511,0.0565,0.334,0.123,0.728,0.0903;aaaa;
a;aaaa;0.646,0.24,0.27,0.408,0.947,0.173,0.777,0.955,0.854,0.74;0.0375,0.9,0.431,0.258,0.414,0.0666,0.54,0.733,0.906,0.115;aaaaaaa;
a;aa;0.402,0.121,0.374,0.993,0.3,0.575,0.498,0.574,0.628,0.846;0.977,0.938,0.943,0.376,0.191,0.865,0.165,0.83,0.616,0.893;aaaaaaaa;
a;aaaaa;0.964,0.982,0.346,0.729,0.366,0.109,0.989,0.408,0.724,0.214;0.625,0.777,0.261,0.595,0.808,0.108,0.403,0.643,0.552,0.211;aa;
a;aaaaa;0.349,0.0204,0.349,0.28,0.234,0.45,0.962,0.358,0.799,0.794;0.193,0.972,0.0703,0.164,0.81,0.147,0.884,0.047,0.475,0.275;aaaaa;
a;aaaaa;0.771,0.75,0.928,0.985,0.822,0.378,0.98,0.739,0.153,0.0796;0.917,0.886,0.403,0.195,0.745,0.262,0.566,0.755,0.951,0.524;a;
a;aaaa;0.667,0.448,0.793,0.201,0.348,0.357,0.424,0.605,0.983,0.334;0.0605,0.624,0.482,0.0857,0.907,0.438,0.83,0.788,0.957,0.32;a;
a;a;0.0998,0.0862,0.738,0.995,0.718,0.754,0.59,0.735,0.839,0.166;0.0552,0.392,0.0924,0.629,0.0243,0.92,0.367,0.457,0.908,0.256;aaaaaaa;
a;aaaaa;0.191,0.381,0.513,0.947,0.0452,0.0647,0.756,0.283,0.484,0.501;0.803,0.801,0.0095,0.701,0.257,0.691,0.478,0.592,0.209,0.245;aaaaaaaa;
a;aaa;0.327,0.416,0.187,0.443,0.768,0.003,0.455,0.393,0.745,0.746;0.974,0.389,0.00865,0.406,0.407,0.86,0.222,0.963,0.788,0.583;a;
a;aa;0.467,0.0485,0.799,0.725,0.466,0.308,0.803,0.709,0.743,0.867;0.764,0.838,0.293,0.662,0.505,0.136,0.993,0.555,0.875,0.871;aaaaa;
a;aaaaa;0.865,0.639,0.283,0.81,0.00824,0.46,0.278,0.914,0.523,0.703;0.605,0.722,0.0369,0.27,0.128,0.29,0.615,0.209,0.15,0.532;a;
a;aaaa;0.27,0.715,0.0494,0.489,0.468,0.925,0.621,0.48,0.612,0.746;0.526,0.724,0.269,0.101,0.124,0.346,0.647,0.048,0.244,0.484;aaaaaaaa;
a;a;0.057,0.211,0.0684,0.244,0.679,0.616,0.975,0.558,0.675,0.926;0.597,0.911,0.588,0.207,0.3,0.525,0.249,0.405,0.952,0.371;aaaa;
a;aa;0.671,0.908,0.606,0.734,0.236,0.165,0.0809,0.11,0.934,0.637;0.0807,0.137,0.732,0.749,0.0382,0.373,0.496,0.924,0.739,0.0417;aaaaaaa;
a;aaaaa;0.153,0.0559,0.201,0.623,0.495,0.93,0.455,0.176,0.844,0.782;0.467,0.639,0.734,0.493,0.0152,0.127,0.962,0.895,0.947,0.165;aa;
a;aaa;0.0367,0.651,0.688,0.0756,0.11,0.804,0.161,0.467,0.973,0.382;0.27,0.433,0.497,0.139,0.409,0.814,0.892,0.561,0.408,0.744;aa;
a;aaa;0.486,0.161,0.168,0.971,0.931,0.3,0.845,0.686,0.406,0.978;0.177,0.808,0.727,0.181,0.743,0.112,0.431,0.914,0.944,0.4;aaa;
a;aa;0.566,0.942,0.18,0.165,0.176,0.296,0.0304,0.158,0.0606,0.839;0.0863,0.788,0.372,0.864,0.397,0.985,0.526,0.765,0.413,0.37;aa;
a;a;0.468,0.0471,0.038,0.532,0.355,0.565,0.878,0.283,0.803,0.7;0.144,0.439,0.978,0.231,0.509,0.21,0.834,0.325,0.732,0.713;aaaaa;
a;aa;0.365,0.385,0.512,0.104,0.714,0.67,0.303,0.777,0.391,0.0718;0.303,0.952,0.934,0.963,0.878,0.767,0.897,0.625,0.345,0.658;aaaaaaaaaa;
a;aaa;0.193,0.868,0.96,0.599,0.979,0.691,0.381,0.808,0.969,0.227;0.461,0.157,0.928,0.977,0.573,0.867,0.147,0.394,0.336,0.761;aaaaaaa;
a;aaa;0.204,0.204,0.205,0.844,0.887,0.796,0.365,0.0578,0.678,0.267;0.453,0.196,0.458,0.478,0.951,0.474,0.381,0.103,0.861,0.262;aaaaaaa;
a;aaaaa;0.464,0.119,0.723,0.648,0.253,0.445,0.125,0.891,0.209,0.231;0.241,0.0647,0.799,0.344,0.76,0.129,0.669,0.74,0.401,0.217;aa;
a;a;0.562,0.603,0.602,0.642,0.455,0.243,0.936,0.622,0.159,0.228;0.0551,0.989,0.421,0.926,0.296,0.771,0.416,0.946,0.0986,0.032;aa;
a;aaaaa;0.176,0.565,0.238,0.811,0.826,0.549,0.827,0.464,0.724,0.55;0.621,0.624,0.901,0.563,0.193,0.404,0.313,0.0831,0.375,0.271;a;
a;aaaaa;0.083,0.342,0.0944,0.709,0.584,0.52,0.712,0.703,0.444,0.92;0.215,0.335,0.479,0.328,0.75,0.351,0.585,0.873,0.745,0.595;aaaa;
a;aaaa;0.178,0.0476,0.36,0.635,0.828,0.13,0.273,0.87,0.0487,0.737;0.201,0.416,0.49,0.45,0.426,0.254,0.393,0.486,0.94,0.31;aa;
a;aa;0.0919,0.084,0.593,0.0516,0.987,0.318,0.144,0.133,0.868,0.866;0.911,0.157,0.664,0.872,0.255,0.846,0.512,0.543,0.434,0.81;aaaaa;
a;a;0.667,0.858,0.63,0.96,0.578,0.485,0.776,0.159,0.0907,0.793;0.302,0.761,0.159,0.372,0.186,0.825,0.35,0.155,0.325,0.273;a;
a;a;0.852,0.148,0.703,0.209,0.995,0.0301,0.158,0.408,0.89,0.367;0.504,0.734,0.505,0.0304,0.835,0.838,0.229,0.302,0.82,0.832;a;
a;a;0.0763,0.716,0.502,0.275,0.192,0.328,0.789,0.777,0.304,0.557;0.618,0.621,0.0217,0.867,0.517,0.264,0.715,0.293,0.934,0.605;aaaaaa;
a;aaa;0.087,0.227,0.953,0.846,0.332,0.0721,0.2,0.0116,0.855,0.749;0.296,0.952,0.241,0.193,0.0536,0.105,0.968,0.422,0.88,0.556;aaaaaaaaa;
a;a;0.312,0.62,0.582,0.0932,0.163,0.0852,0.358,0.243,0.784,0.307;0.712,0.865,0.691,0.411,0.814,0.283,0.759,0.91,0.342,0.604;aaaaaaaaaa;
a;aaaa;0.646,0.201,0.177,0.305,0.714,0.276,0.669,0.8,0.537,0.825;0.22,0.0688,0.677,0.931,0.903,0.306,0.0541,0.564,0.563,0.106;aaaaa;
a;aa;0.0914,0.413,0.385,0.47,0.586,0.405,0.569,0.0469,0.352,0.208;0.869,0.804,0.255,0.47,0.706,0.805,0.913,0.588,0.679,0.173;aaaaaaaa;
a;a;0.35,0.936,0.69,0.899,0.684,0.772,0.622,0.84,0.523,0.0371;0.14,0.0917,0.432,0.511,0.494,0.0233,0.495,0.556,0.0568,0.465;a;
a;a;0.223,0.428,0.661,0.172,0.972,0.615,0.96,0.146,0.48,0.193;0.313,0.882,0.711,0.158,0.742,0.782,0.392,0.436,0.0505,0.22;aaaaaaa;
a;aaaa;0.506,0.947,0.908,0.526,0.888,0.385,0.924,0.444,0.695,0.286;0.1,0.895,0.332,0.851,0.012,0.0664,0.745,0.464,0.402,0.49;aaaaaaaaaa;
a;a;0.734,0.432,0.583,0.903,0.0527,0.913,0.313,0.491,0.468,0.929;0.16,0.673,0.604,0.0254,0.58,0.813,0.711,0.222,0.166,0.894;aa;
a;a;0.661,0.234,0.616,0.271,0.167,0.414,0.721,0.215,0.578,0.464;0.598,0.41,0.696,0.0804,0.826,0.347,0.399,0.638,0.0667,0.727;aaaaaaaa;
a;aaaaa;0.943,0.46,0.761,0.436,0.938,0.387,0.656,0.127,0.833,0.227;0.0983,0.0173,0.204,0.671,0.408,0.0357,0.247,0.353,0.565,0.975;aa;
a;aaaaa;0.848,0.436,0.0251,0.696,0.262,0.943,0.231,0.173,0.757,0.781;0.00191,0.157,0.755,0.612,0.271,0.854,0.338,0.52,0.727,0.428;aaaaaa;
a;aaa;0.0349,0.125,0.44,0.14,0.361,0.915,0.672,0.977,0.0801,0.695;0.192,0.0173,0.365,0.088,0.653,0.882,0.941,0.154,0.802,0.433;aaaaa;
a;aaaa;0.0484,0.0832,0.828,0.867,0.898,0.774,0.506,0.199,0.0336,0.293;0.0489,0.516,0.53,0.803,0.927,0.652,0.912,0.467,0.205,0.624;aaa;
a;aa;0.878,0.62,0.488,0.939,0.0893,0.278,0.791,0.21,0.978,0.691;0.414,0.439,0.775,0.667,0.57,0.501,0.0741,0.319,0.444,0.518;aaaaaaaaaa;
a;aaa;0.862,0.402,0.0303,0.534,0.889,0.737,0.823,0.561,0.194,0.224;0.517,0.549,0.811,0.341,0.889,0.454,0.998,0.073,0.211,0.172;a;
a;aaaa;0.802,0.132,0.728,0.58,0.25,0.691,0.567,0.681,0.832,0.736;0.901,0.416,0.649,0.574,0.865,0.882,0.455,0.778,0.607,0.0313;aaaaaaaaaa;
a;aaa;0.279,0.884,0.253,0.996,0.474,0.0257,0.574,0.778,0.0912,0.467;0.0798,0.451,0.145,0.161,0.0603,0.891,0.583,0.834,0.744,0.844;aaaaaaaaa;
a;aaaa;0.971,0.699,0.948,0.193,0.778,0.0172,0.456,0.159,0.182,0.369;0.577,0.694,0.205,0.609,0.498,0.0873,0.819,0.774,0.36,0.275;aaaaaaaa;
a;aa;0.138,0.352,0.369,0.189,0.482,0.799,0.348,0.98,0.868,0.263;0.261,0.0773,0.583,0.461,0.887,0.285,0.99,0.621,0.696,0.172;aaaaaaaaaa;
a;aaa;0.0604,0.501,0.0152,0.564,0.638,0.866,0.0851,0.277,0.399,0.66;0.477,0.92,0.0484,0.116,0.917,0.521,0.402,0.0519,0.514,0.727;aaaaaaaaa;
a;aaa;0.895,0.467,0.477,0.821,0.26,0.247,0.717,0.692,0.639,0.367;0.602,0.551,0.36,0.0623,0.313,0.579,0.181,0.816,0.308,0.235;aaaaaa;
a;aaaaa;0.739,0.0406,0.815,0.305,0.553,0.252,0.048,0.948,0.88,0.59;0.323,0.913,0.596,0.9,0.494,0.37,0.545,0.345,0.851,0.969;aaaa;
a;a;0.653,0.92,0.199,0.471,0.09,0.085,0.825,0.53,0.802,0.602;0.674,0.668,0.367,0.353,0.712,0.66,0.536,0.000244,0.101,0.643;aaaaaaaa;
a;aaa;0.679,0.0375,0.616,0.827,0.163,0.458,0.451,0.475,0.27,0.645;0.317,0.673,0.957,0.169,0.268,0.495,0.516,0.00653,0.749,0.297;a;
a;aaaa;0.487,0.688,0.86,0.444,0.043,0.0697,0.213,0.33,0.467,0.684;0.465,0.578,0.835,0.106,0.167,0.00451,0.854,0.42,0.435,0.921;aaaaaaaaa;
a;aaaaa;0.133,0.132,0.033,0.879,0.104,0.92,0.461,0.774,0.556,0.886;0.0602,0.217,0.728,0.28,0.699,0.448,0.307,0.736,0.548,0.528;aaaaaaaaa;
a;a;0.0508,0.115,0.67,0.709,0.135,0.965,0.855,0.212,0.898,0.216;0.652,0.565,0.953,0.043,0.921,0.28,0.381,0.928,0.904,0.606;aaaaaaaa;
a;a;0.356,0.0211,0.594,0.805,0.252,0.304,0.213,0.42,0.124,0.835;0.63,0.199,0.561,0.413,0.825,0.701,0.911,0.777,0.546,0.419;aaaaaaaa;
a;aaaa;0.21,0.0337,0.833,0.47,0.553,0.404,0.315,0.62,0.989,0.163;0.525,0.88,0.676,0.955,0.306,0.505,0.297,0.359,0.0112,0.484;aa;
a;aa;0.493,0.637,0.47,0.546,0.817,0.767,0.463,0.493,0.309,0.907;0.569,0.299,0.848,0.945,0.0781,0.932,0.493,0.551,0.935,0.0753;a;
a;aaa;0.615,0.00912,0.338,0.775,0.627,0.146,0.273,0.312,0.303,0.766;0.601,0.201,0.225,0.391,0.545,0.621,0.289,0.429,0.656,0.167;aaaaaaaaaa;
