ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,8);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.195;aaa;aa;0.902;aaaaa;a;0.66;0.575;a;aaaa;0.364;a;0.793;aaaaaaaa;a;0.274,0.143,0.83,0.597,0.904,0.903,0.89,0.299,0.743,0.697;0.673,0.638,0.254,0.275,0.32,0.241,0.174,0.0094,0.925,0.623;0.0208,0.8,0.78,0.523,0.21,0.503,0.379,0.462,0.72,0.0889;0.347,0.582,0.628,0.143,0.935,0.574,0.75,0.373,0.979,0.733;0.552,0.27,0.14,0.87,0.193,0.249,0.126,0.322,0.448,0.79;0.403,0.152,0.5,0.186,0.81,0.0934,0.0415,0.709,0.375,0.31;0.827,0.532,0.803,0.922,0.533,0.956,0.699,0.572,0.926,0.327;0.761,0.518,0.156,0.195,0.746,0.758,0.145,0.976,0.461,0.657;0.92,0.192,0.602,0.972,0.957,0.248,0.00765,0.647,0.179,0.443;0.153,0.152,0.58,0.737,0.45,0.373,0.122,0.846,0.208,0.0159;0.902,0.0099,0.363,0.035,0.567,0.199,0.76,0.939,0.775,0.863;0.178,0.648,0.99,0.433,0.564,0.54,0.894,0.297,0.778,0.605;0.836,0.337,0.00722,0.336,0.388,0.29,0.358,0.939,0.899,0.596;0.313,0.997,0.161,0.473,0.972,0.441,0.266,0.764,0.0613,0.751;0.73,0.557,0.76,0.378,0.818,0.726,0.1,0.387,0.453,0.488;0.131,0.621,0.265,0.161,0.4,0.575,0.471,0.929,0.0578,0.813;aa;
a;0.332;aa;aaaaa;0.129;aa;aa;0.641;0.641;a;aaa;0.554;aaa;0.208;aaaaaaa;aa;0.936,0.217,0.923,0.569,0.984,0.265,0.457,0.14,0.747,0.0559;0.157,0.114,0.908,0.256,0.728,0.829,0.935,0.798,0.0887,0.832;0.831,0.809,0.481,0.39,0.464,0.178,0.753,0.471,0.7,0.812;0.12,0.195,0.187,0.488,0.234,0.763,0.766,0.526,0.335,0.17;0.742,0.119,0.869,0.259,0.829,0.0224,0.2,0.84,0.268,0.24;0.666,0.928,0.757,0.451,0.164,0.0453,0.122,0.386,0.482,0.963;0.865,0.186,0.709,0.345,0.693,0.359,0.501,0.779,0.274,0.222;0.225,0.83,0.588,0.043,0.371,0.0768,0.2,0.361,0.642,0.168;0.243,0.724,0.601,0.999,0.179,0.244,0.164,0.321,0.43,0.818;0.79,0.121,0.983,0.352,0.466,0.965,0.269,0.0206,0.963,0.143;0.169,0.186,0.307,0.916,0.039,0.752,0.478,0.265,0.169,0.922;0.256,0.37,0.0987,0.225,0.978,0.813,0.692,0.00843,0.674,0.142;0.0581,0.884,0.546,0.335,0.971,0.56,0.0337,0.794,0.889,0.953;0.144,0.525,0.436,0.632,0.896,0.275,0.384,0.333,0.518,0.822;0.375,0.0277,0.899,0.209,0.913,0.216,0.63,0.65,0.423,0.0366;0.237,0.994,0.994,0.159,0.559,0.206,0.928,0.229,0.635,0.676;a;
aa;0.18;aaaaaa;aaaaaa;0.835;aaaaa;a;0.987;0.361;a;aaaaa;0.708;aa;0.427;aaaaaa;aa;0.0292,0.506,0.857,0.625,0.652,0.283,0.397,0.355,0.211,0.647;0.544,0.895,0.505,0.24,0.406,0.0574,0.0523,0.694,0.881,0.233;0.564,0.928,0.563,0.588,0.2,0.458,0.869,0.891,0.734,0.476;0.96,0.143,0.968,0.313,0.779,0.453,0.0314,0.0199,0.0143,0.0394;0.547,0.998,0.253,0.772,0.503,0.167,0.978,0.292,0.103,0.194;0.975,0.37,0.41,0.843,0.836,0.358,0.533,0.392,0.495,0.589;0.294,0.445,0.913,0.0525,0.767,0.0888,0.573,0.2,0.46,0.384;0.904,0.569,0.323,0.0792,0.845,0.262,0.723,0.146,0.999,0.274;0.381,0.349,0.474,0.567,0.208,0.331,0.295,0.55,0.889,0.407;0.315,0.321,0.659,0.246,0.201,0.968,0.163,0.157,0.145,0.327;0.254,0.31,0.331,0.917,0.258,0.144,0.633,0.409,0.789,0.862;0.318,0.866,0.294,0.529,0.111,0.194,0.711,0.676,0.215,0.711;0.345,0.224,0.275,0.338,0.709,0.841,0.0527,0.56,0.588,0.516;0.949,0.0275,0.8,0.689,0.18,0.157,0.142,0.113,0.159,0.881;0.969,0.875,0.359,0.655,0.375,0.854,0.526,0.213,0.655,0.481;0.693,0.672,0.289,0.295,0.647,0.155,0.383,0.0252,0.156,0.418;aaaaa;
aaa;0.312;aaaaaaaa;aaaa;0.483;a;aa;0.913;0.39;a;aaaa;0.0201;a;0.677;aaaaaa;aa;0.769,0.104,0.181,0.85,0.658,0.59,0.32,0.0126,0.802,0.626;0.59,0.421,0.665,0.0228,0.514,0.738,0.344,0.905,0.0647,0.137;0.382,0.643,0.439,0.616,0.12,0.588,0.136,0.729,0.145,0.301;0.791,0.813,0.0136,0.0245,0.914,0.883,0.475,0.0276,0.543,0.37;0.576,0.0128,0.486,0.798,0.0386,0.379,0.753,0.87,0.429,0.161;0.842,0.719,0.263,0.705,0.299,0.326,0.475,0.668,0.0835,0.166;0.689,0.486,0.262,0.269,0.436,0.626,0.257,0.445,0.0673,0.588;0.662,0.517,0.422,0.206,0.365,0.958,0.142,0.404,0.292,0.00865;0.46,0.784,0.978,0.682,0.754,0.564,0.604,0.908,0.218,0.372;0.538,0.454,0.757,0.372,0.411,0.106,0.82,0.403,0.223,0.402;0.456,0.797,0.838,0.499,0.517,0.963,0.493,0.631,0.391,0.52;0.6,0.296,0.334,0.759,0.119,0.0458,0.221,0.638,0.111,0.0214;0.895,0.08,0.314,0.326,0.366,0.572,0.81,0.948,0.99,0.851;0.866,0.224,0.0982,0.772,0.249,0.349,0.482,0.172,0.579,0.0522;0.818,0.384,0.639,0.261,0.177,0.0164,0.285,0.791,0.715,0.913;0.464,0.799,0.272,0.128,0.365,0.616,0.744,0.859,0.703,0.107;aaaaaaa;
a;0.859;aa;aaaaaa;0.199;a;a;0.215;0.874;a;aa;0.907;aa;0.698;aaaaaaaa;a;0.0919,0.848,0.754,0.93,0.235,0.64,0.561,0.82,0.711,0.703;0.418,0.39,0.207,0.379,0.701,0.207,0.235,0.825,0.511,0.647;0.657,0.686,0.699,0.567,0.598,0.16,0.176,0.951,0.868,0.963;0.39,0.855,0.0531,0.381,0.797,0.22,0.659,0.683,0.447,0.366;0.597,0.785,0.981,0.421,0.736,0.716,0.0448,0.888,0.132,0.275;0.229,0.842,0.533,0.977,0.772,0.791,0.142,0.425,0.815,0.318;0.213,0.355,0.468,0.974,0.315,0.265,0.0623,0.12,0.516,0.783;0.878,0.699,0.225,0.548,0.749,0.0897,0.418,0.401,0.677,0.478;0.669,0.37,0.984,0.471,0.171,0.0336,0.0381,0.698,0.118,0.921;0.00149,0.024,0.529,0.19,0.556,0.367,0.445,0.315,0.00912,0.29;0.261,0.392,0.35,0.105,0.762,0.0715,0.809,0.0272,0.157,0.0515;0.17,0.402,0.0102,0.151,0.857,0.477,0.493,0.266,0.528,0.0956;0.703,0.0924,0.725,0.415,0.894,0.00953,0.13,0.659,0.619,0.963;0.77,0.392,0.337,0.197,0.687,0.536,0.624,0.953,0.919,0.0296;0.519,0.103,0.112,0.261,0.306,0.767,0.623,0.221,0.518,0.257;0.199,0.0835,0.99,0.376,0.969,0.529,0.571,0.649,0.0859,0.57;a;
aa;0.952;aaaaaa;aa;0.727;aaaa;a;0.379;0.417;a;aaa;0.876;aa;0.915;aaaaaaa;a;0.0534,0.148,0.624,0.13,0.605,0.504,0.101,0.796,0.795,0.902;0.82,0.594,0.238,0.498,0.12,0.59,0.975,0.466,0.794,0.377;0.664,0.975,0.319,0.837,0.628,0.677,0.733,0.351,0.25,0.931;0.197,0.0553,0.507,0.736,0.229,0.32,0.915,0.0372,0.172,0.0368;0.0114,0.0875,0.0362,0.962,0.282,0.486,0.868,0.34,0.776,0.83;0.478,0.582,0.747,0.0768,0.499,0.315,0.995,0.36,0.768,0.4;0.112,0.347,0.216,0.954,0.82,0.72,0.521,0.07,0.95,0.313;0.0766,0.759,0.769,0.188,0.494,0.618,0.958,0.0104,0.72,0.141;0.549,0.622,0.388,0.669,0.817,0.445,0.688,0.164,0.43,0.915;0.855,0.289,0.592,0.144,0.452,0.204,0.996,0.933,0.142,0.538;0.597,0.109,0.824,0.657,0.756,0.797,0.138,0.633,0.842,0.71;0.432,0.821,0.449,0.951,0.505,0.432,0.0596,0.347,0.0838,0.76;0.453,0.858,0.331,0.43,0.0541,0.6,0.289,0.0439,0.268,0.654;0.771,0.406,0.186,0.995,0.236,0.155,0.72,0.694,0.388,0.391;0.0401,0.809,0.75,0.468,0.648,0.0561,0.685,0.672,0.542,0.688;0.313,0.966,0.869,0.606,0.625,0.195,0.715,0.0252,0.286,0.0798;aaaaaa;
aa;0.302;aaaaaaaaa;aaaaa;0.512;aaa;aa;0.463;0.556;a;aaaaa;0.72;aa;0.635;aaa;a;0.588,0.826,0.101,0.311,0.896,0.551,0.254,0.467,0.738,0.685;0.408,0.0179,0.775,0.448,0.247,0.754,0.382,0.0158,0.47,0.962;0.19,0.317,0.752,0.61,0.442,0.915,0.76,0.888,0.201,0.802;0.289,0.359,0.0472,0.939,0.637,0.668,0.615,0.678,0.418,0.292;0.883,0.205,0.0785,0.808,0.438,0.54,0.504,0.339,0.987,0.475;0.988,0.321,0.237,0.486,0.796,0.26,0.0584,0.35,0.0605,0.541;0.915,0.82,0.646,0.518,0.316,0.907,0.438,0.0565,0.384,0.307;0.824,0.158,0.375,0.755,0.547,0.986,0.341,0.631,0.903,0.615;0.196,0.866,0.842,0.287,0.74,0.267,0.843,0.888,0.0811,0.326;0.572,0.681,0.971,0.616,0.231,0.469,0.814,0.354,0.904,0.377;0.761,0.529,0.543,0.633,0.222,0.819,0.312,0.187,0.791,0.347;0.357,0.0863,0.652,0.691,0.469,0.532,0.596,0.744,0.434,0.00818;0.484,0.993,0.482,0.16,0.00737,0.878,0.494,0.298,0.665,0.148;0.901,0.84,0.353,0.242,0.589,0.0446,0.0601,0.0279,0.665,0.141;0.149,0.99,0.962,0.059,0.916,0.307,0.233,0.738,0.126,0.162;0.435,0.0295,0.239,0.724,0.349,0.981,0.603,0.584,0.0909,0.0752;aaaaaaa;
aa;0.646;aaaa;aaaaaa;0.935;aa;a;0.809;0.26;a;aa;0.417;aaa;0.123;aaaaa;aa;0.698,0.418,0.735,0.759,0.0115,0.173,0.41,0.468,0.497,0.0947;0.0831,0.213,0.756,0.85,0.853,0.667,0.497,0.201,0.587,0.253;0.27,0.289,0.249,0.453,0.833,0.767,0.589,0.751,0.911,0.888;0.244,0.702,0.16,0.566,0.657,0.247,0.163,0.0236,0.265,0.343;0.769,0.23,0.794,0.702,0.286,0.768,0.231,0.716,0.86,0.978;0.676,0.868,0.148,0.121,0.694,0.716,0.853,0.415,0.101,0.369;0.333,0.463,0.668,0.496,0.324,0.207,0.626,0.786,0.525,0.0671;0.491,0.216,0.161,0.457,0.749,0.754,0.106,0.203,0.801,0.285;0.763,0.154,0.915,0.934,0.493,0.0628,0.825,0.998,0.819,0.91;0.685,0.779,0.586,0.185,0.492,0.276,0.585,0.697,0.0318,0.423;0.5,0.686,0.717,0.481,0.136,0.408,0.581,0.405,0.0199,0.739;0.404,0.972,0.00385,0.692,0.781,0.1,0.629,0.101,0.366,0.658;0.00954,0.313,0.225,0.424,0.0229,0.426,0.0233,0.171,0.184,0.748;0.53,0.0286,0.0532,0.326,0.804,0.0999,0.187,0.0543,0.906,0.694;0.597,0.0758,0.749,0.877,0.923,0.35,0.493,0.0828,0.229,0.73;0.513,0.818,0.302,0.689,0.201,0.279,0.0367,0.205,0.112,0.996;aaa;
aa;0.275;aaaa;aaaaaa;0.545;aaaa;aa;0.866;0.874;a;a;0.402;aaa;0.85;aaaaaaaa;a;0.873,0.808,0.076,0.125,0.887,0.366,0.783,0.191,0.778,0.559;0.339,0.318,0.492,0.802,0.878,0.00547,0.956,0.163,0.0224,0.936;0.385,0.492,0.0475,0.743,0.875,0.724,0.344,0.3,0.151,0.255;0.855,0.129,0.386,0.893,0.872,0.338,0.379,0.791,0.188,0.108;0.803,0.361,0.128,0.425,0.355,0.798,0.97,0.203,0.286,0.636;0.256,0.338,0.282,0.3,0.699,0.269,0.116,0.466,0.438,0.657;0.0547,0.291,0.542,0.6,0.663,0.866,0.758,0.717,0.373,0.844;0.389,0.517,0.397,0.822,0.955,0.99,0.841,0.283,0.0409,0.775;0.402,0.518,0.751,0.784,0.689,0.275,0.515,0.857,0.552,0.431;0.71,0.471,0.554,0.117,0.154,0.714,0.164,0.358,0.667,0.381;0.752,0.795,0.0845,0.354,0.345,0.444,0.857,0.499,0.114,0.957;0.176,0.262,0.898,0.149,0.175,0.943,0.822,0.397,0.769,0.606;0.947,0.202,0.706,0.318,0.15,0.648,0.937,0.74,0.807,0.272;0.123,0.322,0.625,0.413,0.769,0.0264,0.597,0.364,0.832,0.597;0.167,0.275,0.884,0.68,0.747,0.00738,0.994,0.0952,0.835,0.108;0.562,0.563,0.759,0.0551,0.339,0.13,0.244,0.694,0.949,0.817;aa;
a;0.397;a;aaaaaaa;0.117;aaaaa;a;0.838;0.612;a;aa;0.397;aa;0.339;aaaaaaa;a;0.805,0.562,0.23,0.392,0.088,0.34,0.111,0.555,0.883,0.569;0.736,0.71,0.0222,0.856,0.476,0.265,0.469,0.638,0.122,0.385;0.00471,0.0881,0.888,0.886,0.396,0.28,0.0533,0.419,0.668,0.0281;0.0968,0.432,0.367,0.872,0.62,0.518,0.784,0.677,0.72,0.0615;0.935,0.96,0.58,0.927,0.754,0.51,0.711,0.661,0.561,0.197;0.0509,0.308,0.479,0.373,0.622,0.0868,0.501,0.132,0.332,0.814;0.195,0.709,0.866,0.55,0.0733,0.851,0.906,0.898,0.372,0.481;0.706,0.44,0.615,0.356,0.615,0.533,0.374,0.193,0.9,0.815;0.577,0.938,0.848,0.185,0.47,0.12,0.908,0.339,0.935,0.456;0.816,0.927,0.557,0.306,0.725,0.76,0.793,0.898,0.233,0.681;0.883,0.827,0.616,0.374,0.697,0.656,0.617,0.407,0.356,0.688;0.336,0.434,0.496,0.267,0.655,0.41,0.685,0.585,0.552,0.18;0.086,0.521,0.889,0.0812,0.475,0.25,0.0812,0.468,0.129,0.548;0.6,0.704,0.922,0.354,0.0833,0.914,1,0.698,0.478,0.793;0.653,0.47,0.122,0.961,0.557,0.815,0.936,0.654,0.0928,0.0352;0.122,0.235,0.853,0.538,0.0157,0.286,0.869,0.548,0.832,0.186;aaaaaaaaaa;
aaa;0.432;aaaaaaaaa;aaaaa;0.48;aaaa;aa;0.15;0.792;a;a;0.52;a;0.619;aaaaaa;a;0.307,0.623,0.592,0.441,0.00328,0.0689,0.548,0.908,0.6,0.161;0.529,0.538,0.531,0.0379,0.534,0.94,0.0401,0.0557,0.848,0.813;0.421,0.888,0.994,0.813,0.175,0.922,0.813,0.199,0.0818,0.169;0.819,0.504,0.92,0.587,0.818,0.59,0.457,0.398,0.0767,0.519;0.989,1,0.307,0.069,0.18,0.616,0.0205,0.503,0.769,0.996;0.00414,0.579,0.0794,0.866,0.539,0.733,0.306,0.856,0.797,0.67;0.943,0.831,0.654,0.0603,0.716,0.503,0.589,0.665,0.693,0.465;0.956,0.113,0.772,0.92,0.978,0.354,0.689,0.538,0.909,0.538;0.0204,0.36,0.537,0.171,0.899,0.36,0.404,0.414,0.0663,0.0771;0.497,0.109,0.658,0.457,0.101,0.585,0.102,0.822,0.176,0.416;0.123,0.112,0.241,0.741,0.426,0.157,0.953,0.6,0.93,0.794;0.0384,0.0939,0.19,0.52,0.613,0.487,0.525,0.0781,0.644,0.0639;0.271,0.331,0.292,0.617,0.516,0.217,0.371,0.188,0.946,0.505;0.316,0.78,0.0728,0.672,0.602,0.78,0.398,0.39,0.167,0.346;0.197,0.819,0.192,0.0266,0.0711,0.0963,0.699,0.872,0.578,0.12;0.167,0.996,0.664,0.102,0.556,0.858,0.494,0.594,0.974,0.696;aaaaaaaa;
aaa;0.542;aaaa;aa;0.895;aa;aa;0.834;0.197;a;aa;0.133;aa;0.742;a;aa;0.262,0.862,0.837,0.699,0.625,0.372,0.702,0.213,0.924,0.155;0.684,0.397,0.99,0.0933,0.523,0.147,0.722,0.611,0.203,0.515;0.674,0.0243,0.0323,0.14,0.235,0.562,0.993,0.613,0.446,0.113;0.469,0.121,0.00814,0.858,0.941,0.103,0.458,0.865,0.748,0.418;0.1,0.955,0.255,0.0606,0.0597,0.167,0.306,0.492,0.103,0.68;0.581,0.734,0.304,0.398,0.572,0.0465,0.453,0.412,0.932,0.916;0.879,0.225,0.0774,0.016,0.583,0.91,0.0786,0.811,0.64,0.0478;0.834,0.625,0.345,0.608,0.485,0.115,0.788,0.801,0.916,0.935;0.538,0.465,0.477,0.75,0.00643,0.0647,0.736,0.966,0.78,0.281;0.77,0.958,0.798,0.458,0.92,0.179,0.683,0.391,0.543,0.64;0.26,0.304,0.738,0.82,0.841,0.809,0.534,0.486,0.536,0.729;0.206,0.508,0.707,0.944,0.247,0.192,0.653,0.998,0.804,0.947;0.731,0.0427,0.477,0.335,0.145,0.631,0.47,0.266,0.577,0.722;0.518,0.122,0.24,0.862,0.696,0.000147,0.466,0.265,0.773,0.0477;0.128,0.207,0.158,0.894,0.942,0.401,0.0632,0.589,0.56,0.435;0.488,0.546,0.4,0.0911,0.826,0.398,0.122,0.107,0.578,0.992;aaaa;
a;0.827;aaa;aaaaa;0.917;aaa;a;0.323;0.489;a;aa;0.677;aa;0.423;aaaaaaa;aa;0.705,0.148,0.845,0.73,0.0287,0.313,0.336,0.819,0.491,0.596;0.643,0.851,0.166,0.717,0.911,0.44,0.276,0.842,0.908,0.327;0.895,0.929,0.55,0.248,0.246,0.708,0.563,0.851,0.0948,0.342;0.782,0.606,0.481,0.421,0.566,0.773,0.0176,0.981,0.733,0.45;0.0235,0.722,0.377,0.952,0.238,0.892,0.317,0.15,0.422,0.599;0.631,0.806,0.721,0.0366,0.935,0.667,0.92,0.608,0.0285,0.885;0.627,0.266,0.154,0.0045,0.585,0.967,0.924,0.402,0.508,0.899;0.177,0.654,0.808,0.879,0.626,0.894,0.853,0.561,0.282,0.696;0.729,0.327,0.936,0.0899,0.355,0.272,0.13,0.527,0.902,0.994;0.947,0.244,0.941,0.89,0.0277,0.886,0.174,0.451,0.0147,0.319;0.0471,0.0117,0.113,0.585,0.232,0.643,0.384,0.889,0.849,0.685;0.0947,0.735,0.681,0.854,0.804,0.464,0.268,0.585,0.258,0.578;0.959,0.75,0.546,0.467,0.305,0.0862,0.0703,0.406,0.563,0.197;0.97,0.612,0.0359,0.754,0.96,0.281,0.853,0.504,0.546,0.884;0.851,0.696,0.119,0.906,0.744,0.214,0.641,0.331,0.838,0.794;0.5,0.687,0.319,0.845,0.967,0.403,0.234,0.39,0.206,0.0237;aa;
aaa;0.811;aaaaa;aaa;0.26;aaa;a;0.49;0.826;a;aaaa;0.711;aa;0.397;aaaaaaa;a;0.507,0.99,0.593,0.306,0.623,0.914,0.758,0.926,0.725,0.462;0.878,0.0888,0.789,0.277,0.853,0.443,0.445,0.581,0.12,0.729;0.386,0.443,0.905,0.951,0.108,0.528,0.928,0.411,0.613,0.605;0.00871,0.434,0.528,0.0177,0.661,0.349,0.136,0.0468,0.74,0.79;0.487,0.562,0.0395,0.14,0.15,0.689,0.894,0.194,0.728,0.487;0.391,0.0323,0.0716,0.774,0.747,0.295,0.746,0.926,0.0406,0.902;0.634,0.709,0.043,0.32,0.474,0.745,0.94,0.498,0.91,0.382;0.936,0.025,0.817,0.139,0.334,0.959,0.0193,0.121,0.484,0.836;0.398,0.501,0.618,0.924,0.0998,0.0685,0.331,0.571,0.71,0.168;0.524,0.368,0.926,0.277,0.715,0.294,0.692,0.816,0.857,0.0432;0.714,0.988,0.503,0.354,0.52,0.0286,0.0831,0.515,0.664,0.329;0.561,0.113,0.554,0.181,0.891,0.249,0.171,0.396,0.483,0.728;0.563,0.861,0.447,0.742,0.562,0.654,0.699,0.797,0.227,0.347;0.984,0.29,0.864,0.846,0.0419,0.958,0.303,0.785,0.181,0.447;0.501,0.374,0.408,0.687,0.471,0.439,0.496,0.626,0.455,0.785;0.198,0.681,0.252,0.572,0.302,0.7,0.18,0.984,0.167,0.044;aaaaaa;
a;0.627;aaaaaaaaaa;aaa;0.598;aa;aa;0.538;0.886;a;aa;0.714;aaa;0.988;aaaaa;a;0.993,0.771,0.302,0.244,0.746,0.623,0.988,0.316,0.859,0.644;0.334,0.838,0.71,0.616,0.0511,0.881,0.818,0.0867,0.461,0.145;0.166,0.65,0.486,0.863,0.815,0.458,0.508,0.0287,0.891,0.637;0.83,0.0289,0.758,0.822,0.683,0.663,0.118,0.389,0.161,0.743;0.336,0.96,0.409,0.388,0.224,0.485,0.582,0.222,0.00854,0.5;0.17,0.00395,0.306,0.453,0.272,0.362,0.853,0.0571,0.0344,0.264;0.57,0.598,0.582,0.174,0.875,0.894,0.57,0.592,0.301,0.696;0.367,0.185,0.0794,0.482,0.77,0.000873,0.667,0.92,0.463,0.686;0.327,0.0185,0.363,0.341,0.333,0.442,0.0292,0.592,0.354,0.688;0.959,0.638,0.684,0.524,0.0642,0.423,0.396,0.0513,0.652,0.878;0.291,0.96,0.677,0.598,0.451,0.393,0.801,0.322,0.109,0.258;0.229,0.192,0.798,0.353,0.917,0.514,0.824,0.957,0.154,0.888;0.233,0.508,0.568,0.314,0.841,0.957,0.478,0.971,0.0931,0.817;0.319,0.158,0.36,0.244,0.53,0.519,0.369,0.977,0.401,0.836;0.104,0.211,0.0648,0.897,0.369,0.947,0.107,0.532,0.727,0.507;0.0917,0.907,0.489,0.187,0.912,0.644,0.866,0.72,0.326,0.25;a;
aa;0.519;aaaaaaa;a;0.546;aaaaa;a;0.191;0.13;a;aaaaa;0.957;aa;0.877;aa;a;0.635,0.58,0.97,0.697,0.262,0.171,0.265,0.554,0.719,0.35;0.4,0.00496,0.292,0.57,0.706,0.894,0.743,0.915,0.776,0.347;0.582,0.3,0.204,0.599,0.274,0.545,0.687,0.827,0.172,0.693;0.41,0.307,0.706,0.928,0.485,0.691,0.209,0.127,0.315,0.977;0.427,0.762,0.398,0.485,0.324,0.521,0.166,0.92,0.0817,0.635;0.671,0.747,0.188,0.997,0.467,0.613,0.932,0.111,0.643,0.421;0.822,0.983,0.379,0.544,0.564,0.976,0.687,0.386,0.194,0.407;0.218,0.857,0.682,0.258,0.185,0.548,0.118,0.569,0.135,0.84;0.754,0.0992,0.733,0.134,0.916,0.97,0.156,0.365,0.106,0.144;0.405,0.472,0.3,0.873,0.487,0.824,0.448,0.05,0.0981,0.255;0.495,0.461,0.798,0.979,0.194,0.438,0.795,0.836,0.00192,0.211;0.182,0.488,0.829,0.153,0.186,0.704,0.783,0.46,0.47,0.49;0.798,0.217,0.361,0.844,0.304,0.251,0.963,0.789,0.586,0.976;0.246,0.83,0.655,0.301,0.154,0.383,0.038,0.593,0.0581,0.823;0.74,0.0388,0.851,0.0475,0.91,0.596,0.252,0.105,0.447,0.119;0.26,0.0518,0.409,0.907,0.927,0.111,0.0467,0.0476,0.238,0.568;aaaaaaaaaa;
aaa;0.588;aaaa;aaaaa;0.402;a;a;0.969;0.453;a;aaaaa;0.734;aaa;0.204;aaaaaaaa;aa;0.458,0.644,0.148,0.79,0.941,0.617,0.563,0.815,0.737,0.647;0.558,0.641,0.994,0.754,0.746,0.176,0.625,0.0724,0.0601,0.637;0.825,0.345,0.169,0.381,0.395,0.78,0.705,0.548,0.103,0.848;0.938,0.696,0.734,0.438,0.725,0.631,0.0865,0.406,0.106,0.354;0.144,0.717,0.958,0.166,0.469,0.808,0.737,0.911,0.607,0.645;0.931,0.656,0.469,0.964,0.278,0.926,0.137,0.909,0.641,0.505;0.438,0.418,0.249,0.81,0.985,0.731,0.427,0.906,0.183,0.73;0.754,0.00712,0.6,0.782,0.294,0.495,0.79,0.555,0.124,0.606;0.524,0.0198,0.605,0.605,0.427,0.72,0.728,0.311,0.629,0.949;0.862,0.345,0.454,0.786,0.969,0.207,0.0315,0.519,0.813,0.441;0.492,0.742,0.768,0.862,0.478,0.849,0.0512,0.921,0.00777,0.521;0.507,0.871,0.551,0.669,0.7,0.429,0.57,0.86,0.532,0.268;0.9,0.175,0.0899,0.238,0.486,0.742,0.875,0.927,0.934,0.703;0.44,0.553,0.405,0.772,0.505,0.15,0.498,0.338,0.878,0.889;0.812,0.186,0.0716,0.936,0.708,0.743,0.61,0.219,0.607,0.659;0.617,0.461,0.107,0.165,0.578,0.511,0.44,0.0243,0.668,0.639;aaaaa;
a;0.348;aaaaa;aaa;0.505;aaaaa;aa;0.0469;0.856;a;a;0.612;a;0.501;aaaaaa;a;0.882,0.466,0.74,0.743,0.219,0.981,0.647,0.492,0.978,0.0488;0.434,0.562,0.123,0.00447,0.114,0.0232,0.595,0.837,0.576,0.935;0.0322,0.576,0.75,0.0605,0.471,0.417,0.358,0.0114,0.961,0.338;0.959,0.0504,0.982,0.524,0.0486,0.29,0.516,0.858,0.579,0.42;0.5,0.401,0.0993,0.24,0.92,0.808,0.752,0.037,0.607,0.183;0.858,0.229,0.483,0.503,0.432,0.767,0.681,0.935,0.461,0.449;0.317,0.0596,0.995,0.616,0.148,0.566,0.00248,0.691,0.691,0.175;0.343,0.795,0.403,0.706,0.282,0.898,0.62,0.00383,0.441,0.68;0.393,0.306,0.583,0.534,0.407,0.607,0.0698,0.971,0.348,0.534;0.677,0.641,0.191,0.996,0.698,0.726,0.723,0.0911,0.726,0.871;0.509,0.393,0.944,0.569,0.3,0.956,0.136,0.578,0.991,0.853;0.107,0.781,0.298,0.0393,0.337,0.993,0.159,0.545,0.622,0.639;0.786,0.449,0.52,0.803,0.787,0.56,0.505,0.925,0.56,0.649;0.496,0.237,0.668,0.645,0.127,0.0103,0.946,0.71,0.674,0.846;0.617,0.0207,0.127,0.916,0.483,0.228,0.565,0.97,0.114,0.594;0.535,0.572,0.637,0.185,0.675,0.109,0.731,0.248,0.133,0.949;aaaa;
