ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.589;0.671;0.0626;aaaaaaa;a;aa;a;0.043,0.342,0.384,0.886,0.213,0.893,0.659,0.754,0.518,0.83;0.672,0.367,0.879,0.746,0.0312,0.685,0.184,0.544,0.222,0.485;0.116,0.497,0.1,0.817,0.119,0.454,0.554,0.888,0.384,0.726;0.801,0.0363,0.546,0.348,0.254,0.608,0.401,0.574,0.138,0.579;0.238,0.709,0.0504,0.771,0.847,0.57,0.729,0.0138,0.705,0.245;0.78,0.194,0.26,0.339,0.532,0.913,0.531,0.00514,0.419,0.466;0.147,0.434,0.884,0.342,0.158,0.927,0.651,0.867,0.212,0.202;0.943,0.351,0.0849,0.485,0.976,0.618,0.885,0.126,0.49,0.267;aaaaaaaaaa;
aaaa;0.882;0.424;0.267;a;a;aa;aaa;0.145,0.355,0.679,0.724,0.828,0.311,0.791,0.524,0.293,0.28;0.702,0.27,0.237,0.951,0.845,0.77,0.424,0.18,0.706,0.865;0.437,0.905,0.128,0.398,0.835,0.512,0.441,0.953,0.243,0.394;0.948,0.384,0.945,0.773,0.363,0.165,0.529,0.177,0.648,0.763;0.891,0.105,0.437,0.673,0.661,0.762,0.951,0.852,0.252,0.12;0.489,0.665,0.466,0.613,0.566,0.646,0.5,0.882,0.817,0.31;0.461,0.601,0.645,0.0939,0.458,0.055,0.409,0.938,0.638,0.692;0.556,0.197,0.213,0.906,0.714,0.715,0.614,0.248,0.426,0.083;aaaa;
aaaaa;0.773;0.87;0.347;a;a;a;aaaa;0.209,0.115,0.69,0.471,0.863,0.659,0.993,0.784,0.414,0.724;0.275,0.876,0.539,0.695,0.304,0.58,0.472,0.144,0.483,0.49;0.155,0.835,0.459,0.29,0.348,0.912,0.455,0.309,0.849,0.286;0.946,0.299,0.193,0.388,0.115,0.162,0.713,0.654,0.806,0.719;0.626,0.215,0.52,0.7,0.661,0.629,0.0828,0.781,0.345,0.669;0.962,0.655,0.171,0.602,0.16,0.247,0.506,0.968,0.35,0.601;0.791,0.942,0.0163,0.542,0.593,0.546,0.67,0.543,0.814,0.856;0.712,0.964,0.872,0.0564,0.469,0.854,0.831,0.973,0.458,0.936;aaa;
aaa;0.197;0.897;0.919;aaaaaaa;a;a;aaa;0.76,0.592,0.719,0.958,0.238,0.00997,0.561,0.474,0.316,0.677;0.934,0.95,0.73,0.457,0.831,0.0941,0.0116,0.604,0.205,0.903;0.807,0.14,0.741,0.612,0.633,0.803,0.381,0.0436,0.95,0.404;0.2,0.689,0.734,0.891,0.198,0.987,0.096,0.0657,0.579,0.651;0.46,0.478,0.945,0.709,0.235,0.142,0.639,0.153,0.203,0.249;0.0787,0.0714,0.724,0.912,0.301,0.0399,0.362,0.587,0.595,0.92;0.635,0.526,0.894,0.769,0.796,0.0188,0.967,0.263,0.651,0.826;0.317,0.0422,0.138,0.951,0.143,0.803,0.757,0.792,0.374,0.842;aaaaaaa;
aaa;0.734;0.974;0.528;aaaaaaa;a;a;aa;0.931,0.705,0.409,0.134,0.354,0.299,0.603,0.242,0.527,0.555;0.284,0.397,0.314,0.0572,0.806,0.397,0.81,0.582,0.34,0.857;0.119,0.658,0.0257,0.529,0.204,0.14,0.656,0.888,0.501,0.165;0.547,0.108,0.0119,0.385,0.957,0.0372,0.33,0.728,0.777,0.851;0.08,0.957,0.0997,0.725,0.868,0.867,0.334,0.904,0.751,0.258;0.805,0.872,0.147,0.558,0.799,0.99,0.0628,0.139,0.982,0.486;0.0191,0.501,0.34,0.659,0.644,0.434,0.821,0.884,0.823,0.0992;0.287,0.0297,0.527,0.725,0.0531,0.924,0.621,0.981,0.664,0.732;aaaaaaa;
aaaaaaa;0.475;0.461;0.609;aaaaaa;a;aa;aaa;0.798,0.234,0.574,0.809,0.0363,0.283,0.146,0.981,0.334,0.259;0.202,0.712,0.408,0.424,0.312,0.961,0.444,0.193,0.259,0.084;0.66,0.202,0.343,0.634,0.937,0.753,0.418,0.464,0.176,0.504;0.747,0.275,0.643,0.467,0.562,0.286,0.506,0.191,0.762,0.977;0.809,0.427,0.0365,0.827,0.455,0.784,0.543,0.509,0.242,0.302;0.148,0.65,0.774,0.275,0.915,0.879,0.825,0.544,0.036,0.147;0.374,0.81,0.642,0.267,0.2,0.469,0.177,0.0263,0.121,0.472;0.998,0.784,0.308,0.151,0.741,0.88,0.498,0.825,0.739,0.211;aaaaa;
aa;0.688;0.379;0.649;aaaaaa;a;aa;a;0.853,0.78,0.711,0.583,0.841,0.922,0.843,0.3,0.982,0.162;0.369,0.519,0.245,0.0286,0.766,0.316,0.647,0.36,0.513,0.412;0.13,0.611,0.818,0.125,0.0791,0.66,0.994,0.00214,0.961,0.167;0.695,0.619,0.974,0.536,0.73,0.597,0.169,0.8,0.147,0.963;0.148,0.702,0.348,0.186,0.345,0.465,0.0244,0.999,0.0614,0.117;0.0771,0.0236,0.861,0.782,0.304,0.125,0.189,0.973,0.377,0.632;0.623,0.121,0.276,0.4,0.649,0.35,0.602,0.946,0.199,0.153;0.779,0.506,0.563,0.0177,0.0509,0.747,0.481,0.696,0.753,0.987;aaaaaaaaa;
aaaaaaa;0.887;0.434;0.102;aaaaaaaaa;a;aa;aaa;0.79,0.59,0.333,0.72,0.916,0.792,0.395,0.482,0.289,0.536;0.213,0.658,0.989,0.067,0.301,0.259,0.348,0.737,0.804,0.163;0.493,0.643,0.46,0.56,0.717,0.647,0.12,0.0033,0.462,0.246;0.939,0.122,0.954,0.12,0.284,0.641,0.811,0.358,0.458,0.873;0.728,0.711,0.572,0.306,0.835,0.297,0.993,0.385,0.785,0.754;0.636,0.316,0.67,0.632,0.394,0.227,0.85,0.263,0.399,0.317;0.551,0.893,0.844,0.111,0.436,0.742,0.316,0.239,0.274,0.376;0.325,0.918,0.85,0.454,0.641,0.568,0.725,0.0995,0.208,0.363;aaaaaaa;
aaaaaaa;0.946;0.44;0.759;aaaaaaaaa;a;aa;aaaa;0.0524,0.712,0.085,0.153,0.2,0.51,0.839,0.678,0.78,0.336;0.326,0.78,0.182,0.792,0.376,0.676,0.802,0.719,0.533,0.0599;0.364,0.671,0.442,0.586,0.615,0.592,0.557,0.252,0.543,0.538;0.638,0.118,0.763,0.0871,0.323,0.738,0.0861,0.351,0.343,0.608;0.515,0.204,0.592,0.616,0.249,0.616,0.86,0.747,0.844,0.445;0.598,0.65,0.741,0.626,0.661,0.626,0.376,0.477,0.487,0.204;0.479,0.711,0.596,0.184,0.772,0.405,0.0369,0.209,0.0537,0.858;0.355,0.354,0.801,0.913,0.642,0.323,0.546,0.639,0.903,0.336;a;
aaaaaa;0.971;0.353;0.488;aaaaaa;a;a;aaa;0.374,0.209,0.945,0.99,0.964,0.0576,0.361,0.106,0.606,0.225;0.842,0.166,0.925,0.139,0.0917,0.972,0.462,0.89,0.384,0.661;0.234,0.695,0.627,0.147,0.878,0.777,0.297,0.295,0.111,0.988;0.395,0.0293,0.332,0.75,0.241,0.472,0.148,0.756,0.274,0.418;0.618,0.887,0.0324,0.0771,0.0166,0.0551,0.805,0.0229,0.0278,0.753;0.198,0.545,0.417,0.615,0.571,0.0345,0.503,0.949,0.876,0.228;0.966,0.363,0.68,0.424,0.779,0.709,0.00647,0.823,0.351,0.568;0.0307,0.0733,0.579,0.228,0.55,0.0549,0.375,0.953,0.309,0.0171;aaaaaaaa;
aaaaaaa;0.749;0.17;0.962;aa;a;aa;aaaa;0.937,0.398,0.916,0.0468,0.125,0.341,0.841,0.157,0.141,0.32;0.879,0.776,0.0445,0.116,0.862,0.128,0.544,0.249,0.346,0.982;0.352,0.125,0.675,0.324,0.633,0.326,0.00216,0.236,0.171,0.395;0.93,0.867,0.398,0.503,0.769,0.47,0.982,0.745,0.948,0.99;0.351,0.0179,0.588,0.118,0.263,0.593,0.619,0.692,0.44,0.941;0.0314,0.472,0.0554,0.398,0.023,0.718,0.6,0.391,0.387,0.813;0.61,0.738,0.0247,0.733,0.268,0.489,0.971,0.171,0.593,0.859;0.368,0.334,0.44,0.953,0.0782,0.147,0.606,0.0958,0.0518,0.166;aaaaaa;
a;0.0116;0.0766;0.11;aaaaa;a;a;aaaa;0.0748,0.48,0.566,0.316,0.358,0.311,0.776,0.973,0.818,0.243;0.544,0.548,0.124,0.734,0.783,0.641,0.527,0.162,0.676,0.173;0.759,0.752,0.0172,0.325,0.107,0.635,0.00358,0.252,0.0266,0.6;0.154,0.657,0.878,0.4,0.836,0.234,0.121,0.793,0.766,0.828;0.643,0.423,0.73,0.621,0.21,0.428,0.249,0.018,0.283,0.0488;0.816,0.346,0.726,0.356,0.6,0.153,0.703,0.484,0.255,0.0423;0.0204,0.58,0.0439,0.483,0.229,0.47,0.0984,0.0825,0.738,0.0254;0.711,0.99,0.102,0.251,0.992,0.314,0.229,0.098,0.9,0.828;aa;
aa;0.334;0.806;0.302;a;a;aa;aaaa;0.214,0.0866,0.0437,0.943,0.506,0.72,0.168,0.188,0.636,0.436;0.285,0.476,0.107,0.841,0.627,0.257,0.13,0.102,0.301,0.128;0.99,0.851,0.159,0.18,0.629,0.459,0.43,0.713,0.692,0.411;0.882,0.844,0.48,0.563,0.548,0.76,0.336,0.495,0.162,0.846;0.44,0.592,0.693,0.297,0.915,0.435,0.34,0.0536,0.614,0.313;0.887,0.23,0.00524,0.109,0.291,0.536,0.869,0.536,0.66,0.667;0.71,0.631,0.651,0.859,0.522,0.882,0.158,0.971,0.99,0.0874;0.588,0.873,0.763,0.954,0.314,0.694,0.414,0.698,0.605,0.659;aaaa;
aaaaaa;0.721;0.815;0.842;aaaaaa;a;a;aaa;0.284,0.00723,0.576,0.624,0.752,0.466,0.147,0.982,0.948,0.0734;0.0205,0.731,0.807,0.00114,0.189,0.425,0.266,0.0403,0.474,0.241;0.236,0.354,0.799,0.536,0.855,0.901,0.172,0.286,0.926,0.483;0.369,0.944,0.948,0.41,0.919,0.723,0.572,0.398,0.368,0.335;0.865,0.632,0.927,0.482,0.424,0.745,0.359,0.77,0.354,0.324;0.893,0.422,0.843,0.561,0.985,0.588,0.634,0.818,0.196,0.263;0.585,0.983,0.114,0.597,0.785,0.705,0.763,0.56,0.666,0.843;0.889,0.622,0.159,0.797,0.873,0.0454,0.261,0.978,0.209,0.121;aaaaa;
aa;0.784;0.0713;0.204;aaa;a;aa;a;0.32,0.578,0.367,0.213,0.652,0.576,0.478,0.525,0.211,0.227;0.99,0.0637,0.191,0.79,0.665,0.293,0.00169,0.405,0.879,0.0685;0.962,0.0668,0.85,0.671,0.181,0.961,0.0904,0.11,0.169,0.246;0.709,0.727,0.476,0.998,0.951,0.431,0.554,0.945,0.618,0.607;0.823,0.0357,0.844,0.214,0.56,0.386,0.167,0.629,0.809,0.144;0.655,0.314,0.865,0.0711,0.346,0.908,0.478,0.872,0.66,0.112;0.735,0.546,0.597,0.679,0.747,0.00757,0.284,0.477,0.223,0.285;0.384,0.501,0.563,0.92,0.68,0.0683,0.382,0.0264,0.485,0.379;aaaaaa;
aaaaa;0.86;0.197;0.783;aaaaa;a;a;a;0.228,0.3,0.786,0.966,0.464,0.812,0.0935,0.786,0.666,0.602;0.552,0.439,0.505,0.472,0.977,0.815,0.415,0.764,0.156,0.58;0.762,0.84,0.459,0.394,0.19,0.545,0.494,0.526,0.795,0.656;0.325,0.135,0.359,0.404,0.394,0.957,0.942,0.714,0.449,0.313;0.711,0.43,0.515,0.41,0.442,0.603,0.651,0.313,0.148,0.715;0.812,0.256,0.347,0.427,0.216,0.0731,0.229,0.345,0.649,0.836;0.0719,0.575,0.602,0.0931,0.0981,0.233,0.874,0.21,0.991,0.903;0.918,0.243,0.185,0.0132,0.515,0.57,0.622,0.476,0.681,0.926;aaaaaaaa;
aaaaaa;0.151;0.0617;0.644;aaaa;a;a;aaaa;0.115,0.634,0.83,0.451,0.831,0.241,0.974,0.469,0.337,0.28;0.911,0.816,0.669,0.525,0.778,0.456,0.644,0.774,0.363,0.921;0.28,0.663,0.702,0.225,0.79,0.131,0.269,0.834,0.906,0.92;0.372,0.0421,0.997,0.632,0.173,0.0518,0.492,0.252,0.19,0.106;0.855,0.62,0.536,0.16,0.0139,0.734,0.466,0.167,0.257,0.907;0.152,0.111,0.826,0.195,0.603,0.369,0.981,0.513,0.352,0.0575;0.789,0.798,0.946,0.239,0.0814,0.753,0.716,0.99,0.393,0.877;0.596,0.864,0.113,0.992,0.0436,0.0865,0.345,0.533,0.329,0.679;aaaaaaaa;
aa;0.342;0.967;0.134;aaaaaaaaa;a;aa;aa;0.659,0.26,0.274,0.16,0.522,0.809,0.217,0.275,0.573,0.0403;0.644,0.215,0.318,0.115,0.495,0.614,0.37,0.0254,0.68,0.836;0.343,0.998,0.401,0.369,0.937,0.444,0.351,0.0436,0.112,0.214;0.425,0.34,0.272,0.669,0.364,0.279,0.281,0.674,0.105,0.147;0.178,0.698,0.309,0.063,0.583,0.732,0.385,0.17,0.832,0.454;0.587,0.994,0.608,0.172,0.87,0.424,0.365,0.814,0.114,0.962;0.43,0.343,0.917,0.722,0.783,0.831,0.328,0.605,0.899,0.344;0.844,0.926,0.0726,0.353,0.45,0.655,0.855,0.304,0.933,0.594;a;
aaaaa;0.951;0.189;0.272;aaaa;a;a;a;0.607,0.836,0.807,0.948,0.767,0.142,0.791,0.133,0.831,0.622;0.996,0.559,0.867,0.383,0.854,0.525,0.59,0.537,0.324,0.721;0.771,0.548,0.893,0.288,0.428,0.101,0.868,0.72,0.977,0.213;0.0831,0.373,0.963,0.916,0.0231,0.313,0.291,0.933,0.321,0.85;0.646,0.819,0.829,0.51,0.529,0.227,0.275,0.106,0.94,0.645;0.382,0.854,0.23,0.0781,0.657,0.361,0.957,0.879,0.914,0.978;0.81,0.296,0.195,0.338,0.638,0.0565,0.224,0.521,0.455,0.994;0.348,0.0822,0.94,0.894,0.583,0.0891,0.948,0.613,0.369,0.56;aaaaaaaaaa;
a;0.546;0.529;0.612;aa;a;a;aaa;0.291,0.755,0.935,0.0066,0.899,0.857,0.543,0.459,0.617,0.366;0.99,0.684,0.669,0.585,0.869,0.337,0.717,0.969,0.434,0.943;0.275,0.444,0.212,0.0861,0.917,0.102,0.653,0.852,0.914,0.289;0.294,0.111,0.711,0.891,0.122,0.618,0.788,0.891,0.599,0.55;0.284,0.624,0.748,0.412,0.588,0.493,0.664,0.559,0.886,0.893;0.844,0.809,0.958,0.176,0.922,0.0819,0.332,0.412,0.878,0.548;0.314,0.941,0.878,0.799,0.902,0.416,0.816,0.364,0.21,0.795;0.125,0.0491,0.22,0.21,0.955,0.598,0.354,0.719,0.767,0.786;aaaaa;
aaaa;0.567;0.935;0.257;aaaaa;a;a;aa;0.352,0.647,0.497,0.205,0.636,0.543,0.345,0.102,0.387,0.851;0.803,0.778,0.353,0.853,0.594,0.693,0.173,0.424,0.77,0.0123;0.216,0.0846,0.0306,0.925,0.956,0.924,0.803,0.571,0.239,0.1;0.843,0.0604,0.35,0.91,0.823,0.97,0.575,0.0126,0.554,0.0575;0.841,0.626,0.474,0.949,0.986,0.227,0.202,0.107,0.22,0.526;0.99,0.959,0.281,0.273,0.236,0.502,0.0204,0.0518,0.191,0.0788;0.676,0.419,0.602,0.194,0.939,0.0837,0.463,0.532,0.342,0.442;0.0978,0.226,0.228,0.145,0.211,0.205,0.766,0.571,0.682,0.171;aaaa;
a;0.261;0.503;0.169;aaaaaaaaa;a;a;aa;0.83,0.486,0.752,0.752,0.471,0.677,0.333,0.193,0.00552,0.837;0.268,0.711,0.414,0.224,0.904,0.32,0.885,0.59,0.63,0.464;0.952,0.0478,0.17,0.145,0.876,0.43,0.0619,0.268,0.159,0.231;0.71,0.484,0.101,0.117,0.279,0.649,0.771,0.939,0.959,0.629;0.677,0.447,0.153,0.245,0.94,0.243,0.582,0.261,0.715,0.943;0.0937,0.295,0.242,0.319,0.615,0.554,0.307,0.898,0.131,0.685;0.184,0.801,0.263,0.448,0.241,0.387,0.517,0.413,0.446,0.788;0.181,0.147,0.0858,0.426,0.799,0.266,0.686,0.332,0.226,0.0747;aaaaaaaaaa;
aaaaa;0.515;0.768;0.0578;aaaaaaaa;a;aa;a;0.855,0.969,0.0375,0.617,0.447,0.503,0.122,0.81,0.348,0.0355;0.0115,0.606,0.946,0.461,0.912,0.724,0.578,0.56,0.678,0.484;0.116,0.587,0.757,0.326,0.904,0.514,0.189,0.395,0.308,0.637;0.308,0.636,0.363,0.491,0.665,0.251,0.0272,0.362,0.0753,0.18;0.466,0.924,0.336,0.218,0.18,0.336,0.337,0.484,0.431,0.286;0.635,0.13,0.934,0.459,0.889,0.867,0.621,0.879,0.229,0.921;0.905,0.474,0.288,0.238,0.678,0.921,0.391,0.143,0.233,0.82;0.804,0.665,0.32,0.493,0.974,0.207,0.543,0.861,0.113,0.348;aaaaaaa;
a;0.635;0.145;0.0542;aaaaaaaa;a;aa;aaaa;0.665,0.378,0.348,0.718,0.954,0.644,0.963,0.267,0.434,0.9;0.476,0.444,0.0105,0.297,0.165,0.494,0.283,0.295,0.308,0.55;0.173,0.58,0.228,0.334,0.114,0.363,0.576,0.578,0.012,0.367;0.371,0.438,0.418,0.623,0.527,0.385,0.456,0.505,0.842,0.633;0.39,0.0462,0.719,0.698,0.769,0.452,0.835,0.935,0.046,0.0378;0.533,0.491,0.678,0.93,0.22,0.976,0.00181,0.428,0.345,0.999;0.352,0.136,0.048,0.328,0.279,0.648,0.726,0.329,0.146,0.141;0.323,0.132,0.738,0.744,0.871,0.31,0.737,0.73,0.87,0.357;aaa;
aaa;0.718;0.402;0.381;aaaaaaaaa;a;a;aaaa;0.144,0.852,0.592,0.787,0.0798,0.405,0.144,0.602,0.448,0.0484;0.0441,0.191,0.885,0.317,0.2,0.462,0.352,0.141,0.245,0.0619;0.074,0.603,0.624,0.343,0.772,0.648,0.0889,0.776,0.614,0.617;0.721,0.00034,0.707,0.881,0.423,0.511,0.00059,0.915,0.122,0.867;0.656,0.798,0.249,0.496,0.254,0.121,0.438,0.5,0.815,0.548;0.226,0.627,0.443,0.409,0.124,0.0137,0.281,0.572,0.166,0.323;0.395,0.986,0.591,0.859,0.773,0.313,0.855,0.711,0.574,0.552;0.426,0.42,0.744,0.599,0.855,0.0883,0.951,0.837,0.563,0.977;aa;
aaaaaaa;0.058;0.914;0.0681;aa;a;aa;aa;0.555,0.185,0.75,0.654,0.113,0.165,0.0968,0.375,0.775,0.639;0.79,0.482,0.121,0.616,0.991,0.157,0.334,0.918,0.753,0.346;0.441,0.246,0.236,0.687,0.933,0.791,0.359,0.281,0.579,0.861;0.331,0.683,0.412,0.638,0.105,0.723,0.237,0.389,0.138,0.946;0.924,0.232,0.415,0.208,0.217,0.41,0.275,0.222,0.975,0.466;0.93,0.962,0.697,0.888,0.994,0.76,0.334,0.603,0.654,0.117;0.256,0.367,0.0811,0.517,0.776,0.321,0.305,0.299,0.286,0.462;0.918,0.0203,0.1,0.139,0.802,0.927,0.384,0.625,0.867,0.16;aaaaaaa;
aaaaaa;0.153;0.559;0.938;aaaaaaaaa;a;a;aa;0.545,0.378,0.584,0.763,0.918,0.421,0.168,0.749,0.139,0.586;0.0131,0.833,0.0182,0.0409,0.202,0.977,0.45,0.957,0.296,0.922;0.62,0.305,0.15,0.907,0.202,0.335,0.38,0.833,0.836,0.681;0.442,0.292,0.423,0.893,0.404,0.0926,0.629,0.699,0.91,0.983;0.473,0.474,0.584,0.436,0.375,0.048,0.516,0.104,0.127,0.888;0.95,0.591,0.427,0.633,0.638,0.897,0.447,0.165,0.247,0.533;0.000287,0.816,0.434,0.226,0.0806,0.229,0.951,0.928,0.595,0.253;0.465,0.494,0.199,0.257,0.435,0.916,0.791,0.633,0.41,0.308;aaa;
aaaaaaa;0.12;0.103;0.106;aa;a;aa;a;0.0922,0.783,0.0668,0.338,0.735,0.329,0.639,0.0451,0.346,0.718;0.47,0.861,0.000926,0.568,0.152,0.907,0.97,0.384,0.584,0.574;0.805,0.524,0.521,0.784,0.722,0.745,0.153,0.366,0.392,0.395;0.301,0.863,0.18,0.858,0.46,0.639,0.649,0.794,0.467,0.388;0.485,0.665,0.641,0.389,0.2,0.857,0.838,0.71,0.477,0.333;0.546,0.487,0.972,0.975,0.872,0.573,0.207,0.613,0.413,0.466;0.383,0.12,0.496,0.311,0.327,0.0434,0.161,0.13,0.622,0.757;0.964,0.939,0.105,0.0732,0.483,0.621,0.198,0.369,0.868,0.0491;aaaaaaa;
aa;0.324;0.0593;0.0181;aaaaaa;a;a;aaaa;0.793,0.511,0.024,0.816,0.624,0.933,0.174,0.481,0.00871,0.433;0.43,0.076,0.608,0.845,0.351,0.143,0.691,0.668,0.458,0.133;0.778,0.538,0.342,0.708,0.904,0.441,0.434,0.0736,0.162,0.895;0.694,0.826,0.434,0.139,0.222,0.476,0.182,0.0146,0.834,0.776;0.994,0.228,0.5,0.0832,0.797,0.215,0.833,0.888,0.56,0.523;0.749,0.732,0.77,0.504,0.808,0.00666,0.854,0.0205,0.081,0.73;0.359,0.978,0.915,0.712,0.358,0.836,0.904,0.421,0.349,0.386;0.166,0.54,0.117,0.538,0.704,0.104,0.614,0.819,0.325,0.869;aaaaaaaaaa;
aaaaaa;0.999;0.0311;0.0562;aaaa;a;a;a;0.0392,0.493,0.515,0.23,0.383,0.407,0.711,0.614,0.819,0.283;0.684,0.985,0.771,0.332,0.347,0.574,0.567,0.853,0.102,0.198;0.023,0.254,0.594,0.0829,0.133,0.265,0.98,0.628,0.66,0.757;0.873,0.695,0.517,0.828,0.464,0.0332,0.786,0.712,0.714,0.286;0.395,0.122,0.0678,0.701,0.185,0.93,0.417,0.862,0.653,0.251;0.173,0.0809,0.724,0.939,0.782,0.0727,0.672,0.753,0.239,0.101;0.133,0.206,0.247,0.0989,0.395,0.598,0.168,0.868,0.945,0.173;0.789,0.159,0.815,0.757,0.225,0.927,0.0468,0.427,0.275,0.7;aaaaa;
aaaaaa;0.413;0.941;0.694;aaaaaa;a;aa;aa;0.931,0.775,0.669,0.0233,0.779,0.953,0.26,0.316,0.331,0.189;0.331,0.963,0.676,0.216,0.868,0.684,0.582,0.165,0.261,0.388;0.763,0.0518,0.484,0.716,0.871,0.0268,0.843,0.34,0.704,0.498;0.904,0.523,0.391,0.0129,0.715,0.0211,0.659,0.282,0.173,0.205;0.617,0.987,0.631,0.643,0.995,0.264,0.468,0.846,0.487,0.471;0.274,0.917,0.803,0.829,0.967,0.609,0.543,0.157,0.434,0.838;0.347,0.865,0.919,0.646,0.207,0.696,0.475,0.75,0.706,0.641;0.0613,0.971,0.549,0.851,0.534,0.306,0.343,0.44,0.155,0.755;a;
aaa;0.245;0.878;0.129;aaaaa;a;aa;aaaa;0.314,0.835,0.818,0.291,0.94,0.225,0.801,0.12,0.306,0.632;0.95,0.992,0.878,0.769,0.982,0.743,0.809,0.0994,0.806,0.468;0.387,0.841,0.943,0.618,0.143,0.794,0.399,0.122,0.18,0.323;0.0951,0.181,0.205,0.448,0.134,0.327,0.482,0.432,0.231,0.275;0.56,0.665,0.943,0.15,0.386,0.303,0.844,0.749,0.88,0.883;0.947,0.962,0.945,0.157,0.876,0.23,0.807,0.0282,0.28,0.816;0.423,0.885,0.249,0.607,0.0956,0.546,0.844,0.174,0.492,0.458;0.133,0.882,0.0679,0.521,0.323,0.327,0.0544,0.136,0.648,0.558;aaaaaaaa;
a;0.0551;0.168;0.00542;aa;a;a;a;0.327,0.523,0.334,0.947,0.0644,0.185,0.663,0.575,0.44,0.351;0.724,0.683,0.377,0.815,0.803,0.91,0.407,0.0111,0.199,0.694;0.35,0.0696,0.378,0.324,0.515,0.362,0.961,0.741,0.42,0.0821;0.112,0.766,0.644,0.533,0.769,0.463,0.173,0.225,0.665,0.268;0.138,0.578,0.932,0.843,0.752,0.0875,0.152,0.613,0.577,0.0273;0.79,0.0734,0.859,0.759,0.823,0.119,0.588,0.604,0.644,0.057;0.435,0.705,0.0473,0.795,0.668,0.623,0.0574,0.397,0.0131,0.0061;0.561,0.232,0.548,0.549,0.827,0.452,0.137,0.451,0.546,0.941;aa;
aaaa;0.729;0.4;0.365;aaaaa;a;a;aaa;0.313,0.254,0.276,0.522,0.663,0.325,0.362,0.705,0.238,0.78;0.32,0.673,0.23,0.79,0.71,0.43,0.0951,0.969,0.867,0.854;0.627,0.64,0.126,0.75,0.000964,0.209,0.732,0.956,0.303,0.94;0.759,0.106,0.0116,0.0459,0.00789,0.555,0.0978,0.696,0.359,0.848;0.0459,0.442,0.0591,0.564,0.277,0.715,0.589,0.462,0.937,0.323;0.402,0.668,0.98,0.908,0.239,0.0948,0.573,0.0867,0.72,0.624;0.00583,0.964,0.463,0.291,0.867,0.238,0.381,0.53,0.235,0.741;0.554,0.976,0.734,0.432,0.567,0.182,0.651,0.419,0.19,0.161;aaaaaaaaaa;
aaaaaa;0.634;0.617;0.631;aa;a;a;a;0.614,0.124,0.267,0.186,0.978,0.441,0.904,0.151,0.565,0.63;0.799,0.27,0.599,0.682,0.46,0.169,0.0461,0.573,0.247,0.256;0.834,0.862,0.0125,0.13,0.259,0.383,0.0912,0.107,0.844,0.536;0.0961,0.501,0.457,0.157,0.111,0.48,0.593,0.889,0.13,0.35;0.378,0.688,0.297,0.821,0.638,0.804,0.464,0.304,0.468,0.685;0.255,0.668,0.936,0.579,0.0638,0.816,0.352,0.173,0.219,0.563;0.201,0.0241,0.375,0.875,0.141,0.143,0.966,0.32,0.163,0.229;0.0386,0.989,0.174,0.0628,0.304,0.874,0.783,0.0107,0.995,0.107;aaaaaaa;
aaaaaaa;0.874;0.641;0.57;aaaaaaaaa;a;a;aaa;0.156,0.863,0.862,0.782,0.268,0.392,0.221,0.999,0.411,0.485;0.492,0.426,0.341,0.54,0.688,0.334,0.451,0.416,0.0613,0.97;0.634,0.709,0.609,0.596,0.528,0.96,0.215,0.747,0.435,0.374;0.658,0.755,0.632,0.987,0.858,0.857,0.633,0.351,0.207,0.438;0.0946,0.293,0.286,0.26,0.339,0.684,0.659,0.806,0.503,0.137;0.58,0.252,0.196,0.772,0.91,0.216,0.199,0.812,0.752,0.664;0.392,0.24,0.00992,0.808,0.565,0.75,0.655,0.734,0.791,0.332;0.489,0.327,0.617,0.359,0.958,0.874,0.547,0.996,0.0358,0.103;aaaaaaaaaa;
aaa;0.577;0.968;0.207;aaaaaa;a;a;a;0.332,0.0782,0.82,0.934,0.577,0.181,0.664,0.852,0.342,0.422;0.626,0.674,0.573,0.0816,0.792,0.0769,0.433,0.117,0.219,0.599;0.99,0.816,0.512,0.716,0.0673,0.625,0.127,0.758,0.955,0.0362;0.624,0.769,0.339,0.822,0.77,0.593,0.619,0.0712,0.546,0.0754;0.0447,0.0859,0.00595,0.0357,0.224,0.556,0.948,0.897,0.0445,0.639;0.347,0.144,0.433,0.534,0.738,0.338,0.568,0.204,0.307,0.889;0.292,0.838,0.459,0.627,0.397,0.772,0.623,0.654,0.404,0.198;0.706,0.859,0.0353,0.617,0.879,0.671,0.718,0.319,0.49,0.258;a;
