ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;0.148;aa;aaaa;aaaaaa;aa;aaa;a;a;0.143;0.0734;a;a;aaaa;0.528;aa;0.367;0.308,0.408,0.336,0.786,0.00843,0.725,0.845,0.742,0.93,0.95;0.0572,0.948,0.6,0.918,0.486,0.784,0.388,0.375,0.321,0.695;0.827,0.0996,0.998,0.71,0.757,0.333,0.968,0.142,0.674,0.293;0.143,0.87,0.888,0.649,0.795,0.527,0.159,0.54,0.738,0.0378;0.894,0.0142,0.195,0.874,0.445,0.374,0.7,0.669,0.495,0.0358;0.468,0.619,0.17,0.794,0.93,0.421,0.136,0.369,0.276,0.905;0.777,0.0899,0.341,0.475,0.0875,0.265,0.158,0.472,0.76,0.268;0.21,0.981,0.0496,0.466,0.477,0.054,0.617,0.932,0.549,0.563;0.286,0.811,0.884,0.851,0.442,0.417,0.595,0.141,0.432,0.338;0.93,0.874,0.473,0.904,0.763,0.664,0.323,0.153,0.74,0.301;0.204,0.22,0.728,0.571,0.583,0.294,0.361,0.215,0.504,0.0283;0.612,0.343,0.894,0.684,0.461,0.242,0.91,0.996,0.905,0.49;0.732,0.1,0.315,0.813,0.679,0.981,0.174,0.817,0.546,0.177;0.575,0.00537,0.232,0.307,0.172,0.951,0.737,0.637,0.236,0.395;0.446,0.94,0.0939,0.246,0.879,0.574,0.663,0.0134,0.379,0.329;0.658,0.000595,0.00599,0.668,0.138,0.818,0.315,0.663,0.401,0.504;0.417,0.0634,0.256,0.273,0.702,0.34,0.54,0.108,0.474,0.108;aaaaaaaa;
aaaa;0.566;aaaaaaaaa;aaaaaaa;aaa;aa;aaaaaaaa;aa;aaaaa;0.93;0.0714;a;aaaa;aaaa;0.238;aaa;0.473;0.511,0.537,0.324,0.395,0.474,0.593,0.154,0.175,0.543,0.683;0.0922,0.41,0.874,0.673,0.274,0.628,0.9,0.571,0.198,0.956;0.0146,0.869,0.83,0.311,0.265,0.00736,0.727,0.658,0.98,0.71;0.954,0.734,0.75,0.971,0.519,0.584,0.25,0.858,0.454,0.594;0.048,0.223,0.7,0.202,0.935,0.257,0.808,0.0372,0.353,0.371;0.833,0.0638,0.9,0.909,0.952,0.542,0.942,0.888,0.942,0.887;0.0289,0.828,0.325,0.77,0.521,0.952,0.155,0.434,0.53,0.961;0.315,0.126,0.519,0.337,0.866,0.909,0.786,0.198,0.944,0.118;0.298,0.173,0.55,0.863,0.872,0.123,0.981,0.694,0.257,0.22;0.884,0.244,0.877,0.345,0.901,0.0738,0.923,0.0903,0.941,0.68;0.411,0.502,0.336,0.944,0.0876,0.318,0.17,0.328,0.617,0.992;0.152,0.269,0.854,0.386,0.639,0.254,0.00744,0.98,0.75,0.729;0.115,0.955,0.237,0.416,0.944,0.631,0.998,0.943,0.584,0.863;0.663,0.463,0.00589,0.985,0.144,0.786,0.709,0.362,0.555,0.852;0.0801,0.922,0.977,0.997,0.57,0.409,0.228,0.926,0.527,0.413;0.803,0.904,0.822,0.718,0.473,0.0685,0.593,0.903,0.688,0.819;0.431,0.53,0.497,0.135,0.0305,0.0938,0.56,0.59,0.717,0.898;aa;
aa;0.967;aa;aaaa;aaaaaa;a;aa;a;aaaaaa;0.536;0.484;a;aaa;aa;0.823;aaaa;0.171;0.297,0.362,0.682,0.753,0.145,0.686,0.395,0.212,0.279,0.389;0.846,0.988,0.993,0.613,0.942,0.573,0.371,0.813,0.98,0.499;0.485,0.352,0.645,0.866,0.361,0.0934,0.76,0.799,0.233,0.603;0.589,0.518,0.828,0.455,0.698,0.307,0.874,0.63,0.361,0.289;0.913,0.704,0.367,0.943,0.986,0.343,0.279,0.519,0.64,0.24;0.964,0.943,0.622,0.31,0.61,0.453,0.832,0.762,0.201,0.0178;0.622,0.351,0.229,0.514,0.62,0.0206,0.0208,0.84,0.491,0.355;0.868,0.0828,0.852,0.342,0.251,0.821,0.346,0.0591,0.132,0.235;0.218,0.175,0.691,0.564,0.232,0.769,0.38,0.0309,0.994,0.0617;0.489,0.854,0.936,0.251,0.781,0.971,0.774,0.877,0.948,0.434;0.832,0.375,0.708,0.533,0.312,0.61,0.689,0.183,0.827,0.767;0.894,0.0496,0.324,0.277,0.0475,0.875,0.0225,0.875,0.11,0.607;0.496,0.65,0.165,0.729,0.611,0.709,0.737,0.0185,0.164,0.544;0.706,0.136,0.795,0.717,0.826,0.0931,0.199,0.257,0.321,0.577;0.00557,0.555,0.331,0.903,0.586,0.977,0.175,0.0503,0.601,0.944;0.000678,0.391,0.802,0.948,0.651,0.0988,0.0076,0.709,0.925,0.26;0.747,0.628,0.554,0.497,0.64,0.853,0.933,0.0496,0.918,0.832;aaaaaaa;
a;0.226;aaaaa;aaaa;aaaaaaa;a;aaaa;aa;aaa;0.842;0.547;a;aa;aaaaaaaaa;0.0572;aaaa;0.517;0.885,0.673,0.299,0.768,0.47,0.725,0.758,0.877,0.265,0.386;0.113,0.72,0.584,0.845,0.483,0.108,0.329,0.878,0.726,0.187;0.962,0.941,0.014,0.00153,0.695,0.893,0.0598,0.233,0.402,0.516;0.178,0.455,0.77,0.696,0.268,0.0415,0.96,0.635,0.438,0.729;0.591,0.569,0.513,0.432,0.689,0.868,0.279,0.143,0.442,0.659;0.75,0.928,0.848,0.442,0.696,0.171,0.732,0.779,0.00224,0.688;0.457,0.561,0.0786,0.444,0.364,0.361,0.788,0.577,0.0119,0.201;0.632,0.174,0.272,0.381,0.157,0.765,0.454,0.0145,0.391,0.943;0.574,0.655,0.401,0.892,0.463,0.00018,0.0307,0.167,0.583,0.842;0.654,0.879,0.369,0.858,0.023,0.738,0.81,0.718,0.697,0.566;0.27,0.984,0.203,0.0148,0.343,0.721,0.599,0.118,0.959,0.506;0.282,0.792,0.116,0.963,0.927,0.241,0.997,0.52,0.247,0.968;0.405,0.109,0.428,0.371,0.353,0.285,0.35,0.843,0.123,0.5;0.447,0.591,0.702,0.45,0.117,0.207,0.372,0.938,0.821,0.825;0.334,0.582,0.0453,0.83,0.108,0.688,0.245,0.428,0.835,0.04;0.345,0.556,0.734,0.0433,0.437,0.297,0.813,0.669,0.048,0.011;0.262,0.143,0.313,0.322,0.737,0.928,0.66,0.987,0.545,0.677;aaaaaa;
aaaaaa;0.636;aaaaaaa;a;aa;a;aaaaaaaa;aa;a;0.459;0.515;a;a;aaaa;0.749;aaa;0.45;0.97,0.907,0.909,0.322,0.384,0.604,0.219,0.447,0.0792,0.853;0.831,0.619,0.14,0.0514,0.736,0.0456,0.429,0.131,0.734,0.416;0.553,0.266,0.467,0.7,0.599,0.1,0.408,0.74,0.716,0.597;0.147,0.782,0.343,0.209,0.718,0.0901,0.799,0.336,0.298,0.692;0.806,0.618,0.133,0.179,0.721,0.106,0.421,0.42,0.326,0.638;0.665,0.179,0.967,0.671,0.51,0.894,0.0736,0.775,0.251,0.546;0.462,0.847,0.892,0.439,0.152,0.656,0.991,0.979,0.922,0.933;0.948,0.118,0.371,0.424,0.921,0.211,0.1,0.371,0.332,0.908;0.466,0.868,0.812,0.923,0.63,0.275,0.635,0.919,0.739,0.329;0.0697,0.238,0.826,0.897,0.726,0.203,0.516,0.517,0.213,0.694;0.275,0.809,0.261,0.649,0.594,0.622,0.341,0.734,0.445,0.803;0.81,0.573,0.213,0.475,0.737,0.971,0.0974,0.266,0.146,0.0229;0.242,0.415,0.806,0.393,0.37,0.973,0.782,0.643,0.941,0.273;0.367,0.315,0.74,0.777,0.743,0.328,0.957,0.67,0.129,0.568;0.137,0.887,0.347,0.755,0.937,0.184,0.756,0.0502,0.422,0.38;0.741,0.292,0.0525,0.661,0.337,0.1,0.789,0.889,0.582,0.552;0.7,0.745,0.183,0.88,0.262,0.00849,0.659,0.355,0.501,0.56;aaaa;
aaaa;0.747;aaaaaa;aaaa;aaaaaaaa;aa;aaaaaaaaa;a;a;0.0955;0.297;a;aa;aaa;0.57;aaaa;0.446;0.767,0.191,0.772,0.962,0.0171,0.652,0.701,0.442,0.0846,0.483;0.282,0.634,0.495,0.863,0.856,0.0174,0.562,0.271,0.0893,0.809;0.836,0.873,0.414,0.475,0.694,0.808,0.274,0.302,0.38,0.357;0.762,0.861,0.0909,0.418,0.506,0.917,0.275,0.896,0.616,0.776;0.234,0.942,0.565,0.58,0.15,0.21,0.323,0.332,0.416,0.849;0.00775,0.28,0.665,0.388,0.248,0.304,0.594,0.00599,0.643,0.687;0.284,0.657,0.167,0.496,0.348,0.928,0.224,0.536,0.679,0.968;0.08,0.398,0.88,0.572,0.753,0.679,0.276,0.483,0.956,0.646;0.948,0.426,0.0513,0.604,0.765,0.471,0.825,0.127,0.424,0.21;0.285,0.0122,0.00927,0.794,0.644,0.272,0.43,0.695,0.856,0.737;0.693,0.0462,0.733,0.731,0.656,0.51,0.636,0.179,0.0327,0.555;0.812,0.29,0.175,0.18,0.043,0.961,0.308,0.819,0.252,0.579;0.697,0.0452,0.493,0.795,0.234,0.938,0.365,0.831,0.372,0.654;0.146,0.0326,0.544,0.261,0.838,0.037,0.186,0.735,0.844,0.666;0.403,0.865,0.494,0.621,0.153,0.811,0.605,0.499,0.109,0.767;0.913,0.422,0.883,0.799,0.839,0.0793,0.345,0.166,0.265,0.51;0.0342,0.72,0.125,0.179,0.201,0.126,0.578,0.62,0.541,0.127;aaaaa;
aaaaa;0.59;aaaa;aaaa;a;a;aaaaaaaaa;aa;a;0.311;0.348;a;aaa;aaaaaa;0.436;aaa;0.637;0.567,0.283,0.842,0.69,0.852,0.606,0.312,0.853,0.224,0.127;0.459,0.651,0.703,0.199,0.213,0.53,0.656,0.851,0.734,0.565;0.767,0.702,0.756,0.91,0.116,0.761,0.599,0.115,0.945,0.932;0.382,0.719,0.168,0.817,0.106,0.228,0.38,0.764,0.246,0.685;0.428,0.401,0.043,0.198,0.565,0.3,0.359,0.355,0.294,0.369;0.098,0.433,0.547,0.249,0.0645,0.506,0.139,0.714,0.325,0.704;0.96,0.963,0.872,0.356,0.541,0.529,0.652,0.29,0.91,0.377;0.962,0.0576,0.799,0.307,0.126,0.217,0.11,0.815,0.632,0.413;0.672,0.208,0.779,0.43,0.521,0.00665,0.831,0.507,0.494,0.404;0.318,0.565,0.897,0.37,0.777,0.268,0.253,0.696,0.478,0.164;0.731,0.3,0.918,0.444,0.301,0.267,0.429,0.781,0.962,0.517;0.468,0.518,0.0598,0.284,0.138,0.0135,0.629,0.887,0.926,0.816;0.937,0.483,0.558,0.485,0.13,0.189,0.613,0.9,0.248,0.553;0.127,0.163,0.54,0.238,0.897,0.0666,0.013,0.012,0.785,0.0404;0.163,0.719,0.778,0.86,0.838,0.161,0.274,0.679,0.999,0.249;0.0318,0.804,0.993,0.0608,0.95,0.126,0.683,0.226,0.061,0.739;0.746,0.108,0.0881,0.444,0.384,0.93,0.0259,0.855,0.71,0.306;aaa;
aaaaaa;0.975;aaaaaaaaa;aaaaaa;aaaaa;a;a;aa;a;0.71;0.28;a;aa;aaaaaaa;0.985;aaaaa;0.0218;0.874,0.988,0.982,0.165,0.852,0.361,0.0557,0.409,0.542,0.675;0.0443,0.997,0.523,0.76,0.408,0.0976,0.446,0.188,0.648,0.24;0.322,0.754,0.534,0.841,0.0141,0.409,0.0883,0.978,0.667,0.78;0.869,0.499,0.388,0.444,0.611,0.265,0.356,0.363,0.65,0.364;0.624,0.857,0.399,0.555,0.849,0.768,0.24,0.303,0.936,0.155;0.196,0.22,0.144,0.0104,0.0515,0.923,0.569,0.463,0.867,0.845;0.286,0.658,0.194,0.84,0.947,0.664,0.181,0.248,0.976,0.66;0.736,0.407,0.851,0.306,0.692,0.845,0.894,0.425,0.3,0.737;0.676,0.959,0.695,0.883,0.777,0.0899,0.615,0.0824,0.183,0.548;0.931,0.57,0.278,0.207,0.11,0.346,0.465,0.558,0.779,0.422;0.944,0.18,0.101,0.541,0.717,0.06,0.225,0.308,0.68,0.571;0.924,0.443,0.504,0.0465,0.158,0.044,0.396,0.511,0.722,0.236;0.256,0.772,0.247,0.715,0.504,0.328,0.377,0.0667,0.385,0.0332;0.71,0.454,0.121,0.673,0.217,0.312,0.97,0.107,0.406,0.0828;0.365,0.12,0.444,0.0741,0.863,0.638,0.931,0.305,0.567,0.0372;0.145,0.491,0.11,0.519,0.545,0.631,0.648,0.355,0.281,0.555;0.607,0.358,0.463,0.00503,0.475,0.928,0.384,0.357,0.118,0.968;a;
aaaa;0.0825;aaaaaaaaaa;aaaaaaaa;aa;aa;aaaaaaa;aa;aaaaaaa;0.348;0.181;a;aaa;aaaaaaaa;0.382;aa;0.00168;0.18,0.0884,0.705,0.981,0.738,0.306,0.468,0.572,0.945,0.212;0.11,0.584,0.81,0.00322,0.0797,0.303,0.151,0.682,0.915,0.307;0.146,0.71,0.651,0.287,0.661,0.33,0.867,0.967,0.316,0.846;0.277,0.951,0.458,0.383,0.112,0.429,0.141,0.839,0.52,0.549;0.233,0.217,0.684,0.0278,0.947,0.387,0.602,0.61,0.505,0.511;0.117,0.778,0.935,0.737,0.148,0.647,0.951,0.345,0.7,0.581;0.583,0.983,0.599,0.573,0.56,0.488,0.406,0.848,0.936,0.599;0.52,0.797,0.0654,0.446,0.256,0.4,0.877,0.248,0.889,0.797;0.713,0.225,0.467,0.169,0.478,0.505,0.676,0.298,0.997,0.533;0.435,0.972,0.53,0.814,0.081,0.346,0.753,0.00473,0.508,0.838;0.0668,0.307,0.98,0.462,0.986,0.329,0.846,0.893,0.251,0.9;0.515,0.137,0.307,0.962,0.472,0.666,0.244,0.486,0.742,0.442;0.812,0.228,0.594,0.224,0.842,0.0822,0.234,0.317,0.738,0.306;0.876,0.713,0.991,0.641,0.13,0.704,0.0416,0.692,0.369,0.829;0.5,0.587,0.61,0.922,0.0471,0.832,0.189,0.687,0.753,0.102;0.0518,0.168,0.225,0.153,0.958,0.978,0.556,0.368,0.339,0.466;0.119,0.0354,0.577,0.805,0.863,0.0293,0.426,0.864,0.857,0.71;aaaaaa;
aaaaa;0.469;aaaaaa;aaaaaaaa;aaaaaaaa;aa;aa;aa;aaaaa;0.549;0.817;a;aaa;aaaaaaaaaa;0.906;aaaa;0.127;0.474,0.211,0.427,0.683,0.925,0.828,0.422,0.865,0.897,0.684;0.581,0.913,0.727,0.329,0.0967,0.789,0.116,0.198,0.506,0.0704;0.166,0.837,0.341,0.0233,0.0798,0.688,0.948,0.895,0.265,0.0319;0.373,0.579,0.865,0.076,0.513,0.0788,0.341,0.388,0.654,0.578;0.188,0.585,0.811,0.789,0.158,0.231,0.656,0.797,0.0508,0.294;0.436,0.472,0.606,0.72,0.932,0.804,0.229,0.445,0.357,0.117;0.612,0.585,0.556,0.995,0.817,0.37,0.4,0.176,0.285,0.882;0.731,0.824,0.139,0.662,0.702,0.731,0.704,0.831,0.617,0.0497;0.749,0.89,0.418,0.71,0.839,0.33,0.924,0.425,0.896,0.406;0.349,0.207,0.218,0.0776,0.68,0.523,0.513,0.891,0.157,0.83;0.272,0.0749,0.778,0.0309,0.0354,0.264,0.242,0.369,0.864,0.486;0.494,0.385,0.479,0.227,0.577,0.496,0.596,0.884,0.482,0.182;0.773,0.472,0.859,0.982,0.843,0.156,0.182,0.807,0.778,0.215;0.197,0.877,0.147,0.795,0.0931,0.354,0.596,0.592,0.287,0.996;0.656,0.736,0.164,0.236,0.446,0.921,0.587,0.949,0.0554,0.534;0.543,0.119,0.744,0.729,0.875,0.377,0.112,0.761,0.31,0.723;0.0205,0.737,0.251,0.526,0.5,0.952,0.478,0.818,0.898,0.976;aaaa;
aaaaa;0.74;aa;aaaaaa;aaa;a;aa;a;aaaaaaaa;0.362;0.699;a;aa;aaaaaaaaaa;0.271;aaaaa;0.429;0.881,0.0225,0.32,0.243,0.185,0.923,0.504,0.252,0.0313,0.00425;0.457,0.889,0.206,0.796,0.315,0.431,0.895,0.378,0.823,0.331;0.416,0.0689,0.928,0.326,0.125,0.319,0.168,0.657,0.315,0.879;0.183,0.654,0.375,0.163,0.406,0.495,0.939,0.454,0.936,0.0702;0.355,0.615,0.419,0.68,0.598,0.016,0.325,0.583,0.749,0.281;0.173,0.0876,0.585,0.74,0.225,0.0449,0.887,0.88,0.537,0.82;0.0725,0.601,0.0585,0.625,0.729,0.694,0.824,0.421,0.82,0.753;0.273,0.332,0.32,0.634,0.636,0.399,0.000563,0.461,0.558,0.296;0.979,0.444,0.636,0.425,0.272,0.142,0.981,0.195,0.53,0.331;0.363,0.984,0.683,0.175,0.368,0.714,0.848,0.464,0.279,0.219;0.4,0.539,0.307,0.724,0.249,0.286,0.114,0.493,0.259,0.474;0.0405,0.335,0.669,0.295,0.662,0.0595,0.38,0.297,0.971,0.0491;0.882,0.411,0.255,0.737,0.987,0.17,0.494,0.603,0.842,0.464;0.979,0.871,0.221,0.81,0.275,0.311,0.458,0.742,0.746,0.42;0.199,0.596,0.39,0.159,0.36,0.993,0.552,0.81,0.979,0.297;0.561,0.743,0.416,0.43,0.728,0.638,0.357,0.646,0.704,0.528;0.367,0.431,0.556,0.76,0.467,0.628,0.503,0.221,0.687,0.737;aaaaaaa;
aaaa;0.492;a;aaaaa;aaaaaaa;a;aaaaaaaaa;a;aa;0.0746;0.695;a;aa;aaaaaaaaa;0.551;aaaa;0.444;0.979,0.632,0.104,0.808,0.0557,0.597,0.157,0.739,0.0386,0.582;0.71,0.23,0.783,0.855,0.745,0.797,0.132,0.788,0.816,0.559;0.354,0.655,0.163,0.939,0.711,0.933,0.238,0.257,0.797,0.659;0.552,0.292,0.0161,0.465,0.691,0.489,0.275,0.621,0.193,0.362;0.76,0.146,0.277,0.208,0.000288,0.836,0.253,0.86,0.157,0.893;0.312,0.457,0.143,0.87,0.7,0.429,0.794,0.558,0.0699,0.34;0.858,0.0699,0.478,0.0281,0.813,0.059,0.256,0.998,0.797,0.137;0.484,0.347,0.909,0.523,0.633,0.932,0.303,0.831,0.899,0.914;0.0813,0.392,0.347,0.269,0.804,0.916,0.345,0.182,0.97,0.782;0.426,0.143,0.994,0.307,0.515,0.128,0.126,0.689,0.689,0.0528;0.804,0.495,0.89,0.41,0.881,0.00616,0.561,0.316,0.883,0.562;0.374,0.707,0.134,0.0971,0.341,0.893,0.909,0.532,0.383,0.0221;0.142,0.284,0.391,0.817,0.283,0.475,0.505,0.177,0.877,0.855;0.992,0.0407,0.311,0.0397,0.114,0.12,0.0698,0.791,0.422,0.349;0.627,0.346,0.179,0.063,0.871,0.00738,0.104,0.908,0.338,0.962;0.358,0.427,0.923,0.523,0.911,0.753,0.58,0.722,0.968,0.632;0.0154,0.559,0.778,0.848,0.0923,0.199,0.779,0.363,0.379,0.0538;aaa;
aaaa;0.689;aa;aa;aaaaaaaaa;aa;aaaaa;a;aaaa;0.854;0.992;a;aaaa;aaaaaaaaa;0.407;aaa;0.0147;0.406,0.72,0.677,0.182,0.948,0.343,0.485,0.543,0.855,0.654;0.981,0.796,0.534,0.642,0.149,0.0156,0.712,0.987,0.918,0.546;0.284,0.173,0.00482,0.957,0.535,0.657,0.115,0.458,0.559,0.321;0.619,0.045,0.0257,0.553,0.0254,0.848,0.712,0.483,0.706,0.592;0.662,0.548,0.519,0.736,0.565,0.101,0.467,0.855,0.957,0.279;0.713,0.0432,0.305,0.407,0.261,0.0252,0.774,0.637,0.422,0.59;0.336,0.99,0.802,0.243,0.747,0.721,0.779,0.91,0.661,0.686;0.199,0.986,0.929,0.0684,0.0735,0.0017,0.624,0.0464,0.968,0.218;0.338,0.249,0.31,0.864,0.69,0.892,0.585,0.925,0.842,0.34;0.414,0.17,0.408,0.746,0.495,0.586,0.639,0.95,0.233,0.862;0.784,0.211,0.218,0.207,0.6,0.787,0.4,0.659,0.108,0.0102;0.47,0.256,0.952,0.711,0.833,0.158,0.751,0.778,0.782,0.869;0.217,0.679,0.55,0.845,0.161,0.0349,0.214,0.894,0.667,0.835;0.713,0.447,0.728,0.0852,0.793,0.248,0.657,0.682,0.957,0.194;0.902,0.797,0.161,0.413,0.0422,0.115,0.0733,0.529,0.364,0.635;0.797,0.933,0.687,0.255,0.864,0.0333,0.424,0.546,0.293,0.719;0.336,0.992,0.113,0.261,0.289,0.706,0.759,0.572,0.789,0.203;aaaaaaaa;
aaaaaa;0.0679;aaaa;aaaaaaaa;aaaaaaaa;aa;aaaaa;a;aaaaaaaaa;0.454;0.716;a;a;aa;0.306;aaaaa;0.175;0.709,0.787,0.0599,1,0.275,0.796,0.489,0.494,0.96,0.274;0.507,0.866,0.25,0.813,0.427,0.0644,0.587,0.333,0.462,0.577;0.721,0.497,0.604,0.405,0.872,0.699,0.555,0.462,0.202,0.72;0.508,0.968,0.364,0.421,0.57,0.373,0.453,0.00857,0.0611,0.402;0.24,0.4,0.856,0.93,0.166,0.637,0.799,0.535,0.115,0.515;0.278,0.921,0.175,0.325,0.372,0.645,0.246,0.892,0.702,0.272;0.645,0.333,0.34,0.468,0.263,0.465,0.313,0.347,0.344,0.36;0.835,0.281,0.454,0.651,0.117,0.00725,0.838,0.617,0.082,0.553;0.228,0.598,0.179,0.732,0.106,0.168,0.447,0.896,0.0511,0.825;0.954,0.621,0.286,0.515,0.987,0.222,0.181,0.48,0.455,0.0884;0.0697,0.246,0.392,0.455,0.0677,0.734,0.87,0.0685,0.0978,0.988;0.429,0.986,0.149,0.573,0.334,0.251,0.967,0.312,0.735,0.897;0.11,0.932,0.587,0.236,0.86,0.291,0.0989,0.357,0.407,0.974;0.27,0.488,0.607,0.936,0.319,0.0425,0.62,0.752,0.262,0.786;0.342,0.26,0.215,0.136,0.171,0.316,0.79,0.828,0.947,0.824;0.419,0.758,0.759,0.927,0.273,0.408,0.438,0.782,0.502,0.4;0.0957,0.999,0.836,0.589,0.461,0.45,0.585,0.927,0.506,0.0852;aaaaaa;
aaaaaa;0.966;aaa;aaaaaa;aaaaaaa;a;aaaaa;aa;aaaaaaaa;0.727;0.583;a;aaa;aaaa;0.0556;aaaaa;0.121;0.153,0.537,0.573,0.133,0.677,0.865,0.335,0.355,0.895,0.687;0.678,0.235,0.151,0.788,0.135,0.642,0.577,0.0153,0.442,0.361;0.583,0.758,0.556,0.59,0.49,0.208,0.0905,0.00354,0.501,0.109;0.312,0.704,0.929,0.643,0.729,0.649,0.61,0.754,0.579,0.546;0.957,0.17,0.801,0.398,0.00543,0.284,0.51,0.263,0.792,0.0304;0.948,0.00787,0.325,0.413,0.922,0.88,0.622,0.522,0.518,0.152;0.967,0.0442,0.288,0.825,0.405,0.655,0.765,0.335,0.561,0.684;0.0216,0.345,0.677,0.203,0.529,0.609,0.702,0.407,0.564,0.861;0.574,0.668,0.447,0.807,0.462,0.968,0.878,0.781,0.932,0.291;0.897,0.0717,0.227,0.603,0.0936,0.542,0.121,0.235,0.264,0.784;0.0344,0.881,0.244,0.0799,0.784,0.845,0.66,0.479,0.602,0.682;0.897,0.092,0.722,0.196,0.646,0.337,0.467,0.332,0.0151,0.497;0.982,0.242,0.26,0.331,0.151,0.678,0.379,0.0121,0.966,0.861;0.786,0.45,0.574,0.866,0.397,0.704,0.103,0.442,0.401,0.946;0.0468,0.011,0.596,0.252,0.685,0.156,0.00346,0.214,0.77,0.774;0.787,0.864,0.877,0.405,0.574,0.564,0.503,0.303,0.417,0.93;0.376,0.494,0.567,0.362,0.672,0.444,0.132,0.428,0.849,0.832;aaaaaa;
a;0.214;aaaaaa;aaaaaaaa;aaaaaa;aa;aa;aa;aaaaaaa;0.688;0.482;a;a;aaaaaaaa;0.254;a;0.38;0.487,0.761,0.632,0.417,0.353,0.255,0.218,0.0929,0.627,0.756;0.848,0.506,0.884,0.847,0.358,0.0579,0.684,0.429,0.763,0.345;0.709,0.433,0.78,0.318,0.86,0.872,0.691,0.887,0.592,0.0146;0.278,0.678,0.638,0.653,0.328,0.916,0.838,0.67,0.77,0.126;0.113,0.183,0.287,0.42,0.74,0.391,0.703,0.594,0.505,0.844;0.963,0.671,0.992,0.823,0.578,0.424,0.963,0.542,0.476,0.043;0.374,0.923,0.662,0.395,0.529,0.686,0.535,0.412,0.317,0.271;0.641,0.244,0.206,0.873,0.572,0.266,0.956,0.826,0.451,0.595;0.385,0.641,0.394,0.307,0.225,0.506,0.268,0.492,0.533,0.604;0.874,0.691,0.451,0.0866,0.766,0.247,0.428,0.302,0.407,0.633;0.799,0.877,0.394,0.923,0.647,0.249,0.0614,0.393,0.386,0.27;0.759,0.72,0.6,0.882,0.727,0.76,0.534,0.0762,0.967,0.31;0.467,0.825,0.249,0.359,0.525,0.337,0.267,0.0102,0.652,0.928;0.371,0.171,0.756,0.223,0.86,0.0408,0.909,0.249,0.00664,0.542;0.476,0.0542,0.319,0.642,0.177,0.987,0.494,0.944,0.214,0.866;0.508,0.506,0.275,0.628,0.992,0.224,0.896,0.108,0.577,0.895;0.601,0.618,0.793,0.601,0.65,0.761,0.477,0.554,0.906,0.441;aaaaaaaa;
aaaaaa;0.385;aa;aaaaaaaa;aaaa;a;aaaa;a;aaaa;0.894;0.552;a;a;aaaaa;0.426;aaaaa;0.718;0.992,0.0666,0.613,0.929,0.659,0.652,0.113,0.636,0.79,0.779;0.522,0.581,0.999,0.299,0.834,0.779,0.943,0.493,0.301,0.74;0.139,0.0468,0.18,0.286,0.305,0.694,0.797,0.646,0.19,0.533;0.86,0.415,0.974,0.193,0.933,0.193,0.121,0.908,0.445,0.667;0.175,0.901,0.521,0.111,0.902,0.378,0.264,0.686,0.501,0.883;0.754,0.438,0.392,0.643,0.461,0.0308,0.0885,0.53,0.595,0.186;0.0882,0.542,0.534,0.961,0.668,0.218,0.449,0.921,0.163,0.622;0.205,0.373,0.639,0.448,0.232,0.106,0.779,0.516,0.586,0.633;0.764,0.831,0.735,0.0341,0.899,0.519,0.952,0.683,0.00215,0.177;0.35,0.465,0.588,0.794,0.731,0.492,0.312,0.765,0.418,0.892;0.34,0.976,0.195,0.719,0.594,0.719,0.335,0.39,0.631,0.11;0.476,0.892,0.497,0.0659,0.916,0.362,0.283,0.323,0.141,0.227;0.847,0.854,0.44,0.722,0.0621,0.128,0.279,0.933,0.797,0.203;0.902,0.839,0.366,0.657,0.479,0.902,0.657,0.00438,0.61,0.223;0.12,0.913,0.901,0.578,0.0449,0.0333,0.246,0.714,0.425,0.498;0.269,0.978,0.757,0.0845,0.142,0.621,0.546,0.85,0.0115,0.997;0.573,0.503,0.0722,0.775,0.779,0.909,0.759,0.132,0.373,0.351;aaaaaaaa;
