ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.554;aaaaaaaa;aaaaaa;a;aaaa;0.768;0.502;0.796;0.182;a;a;0.0762;aaaaa;0.728,0.338,0.677,0.749,0.147,0.583,0.722,0.978,0.824,0.761;0.0797,0.93,0.378,0.426,0.889,0.47,0.849,0.147,0.943,0.176;0.558,0.488,0.0115,0.516,0.133,0.582,0.629,0.889,0.437,0.614;0.25,0.26,0.227,0.961,0.284,0.44,0.467,0.835,0.673,0.712;0.569,0.96,0.726,0.167,0.596,0.53,0.778,0.229,0.209,0.419;0.581,0.825,0.426,0.685,0.157,0.189,0.0653,0.979,0.336,0.186;0.188,0.979,0.696,0.517,0.62,0.25,0.406,0.219,0.626,0.838;0.245,0.726,0.369,0.984,0.103,0.216,0.969,0.642,0.346,0.682;0.171,0.176,0.132,0.296,0.81,0.667,0.91,0.751,0.561,0.136;0.895,0.591,0.286,0.738,0.446,0.373,0.454,0.757,0.85,0.0132;0.495,0.966,0.315,0.361,0.0848,0.289,0.553,0.763,0.0187,0.664;0.689,0.43,0.949,0.409,0.995,0.483,0.659,0.838,0.72,0.241;0.0298,0.426,0.897,0.994,0.784,0.477,0.983,0.441,0.174,0.786;aaaa;
0.215;aa;a;a;aaaaa;0.701;0.304;0.501;0.00586;aaaa;a;0.0846;aaaaa;0.927,0.607,0.687,0.413,0.405,0.812,0.465,0.823,0.752,0.257;0.0945,0.436,0.134,0.323,0.946,0.728,0.35,0.22,0.357,0.729;0.597,0.294,0.934,0.193,0.852,0.0763,0.0328,0.364,0.932,0.168;0.304,0.623,0.0731,0.878,0.586,0.86,0.911,0.142,0.782,0.475;0.0389,0.672,0.889,0.218,0.4,0.422,0.479,0.828,0.947,0.357;0.557,0.738,0.0243,0.939,0.55,0.354,0.588,0.989,0.846,0.227;0.448,0.672,0.427,0.319,0.556,0.256,0.145,0.959,0.319,0.795;0.91,0.438,0.402,0.599,0.393,0.894,0.0681,0.92,0.89,0.917;0.546,0.597,0.682,0.321,0.15,0.794,0.836,0.647,0.691,0.758;0.465,0.417,0.445,0.526,0.441,0.319,0.769,0.477,0.794,0.398;0.534,0.131,0.00268,0.0211,0.811,0.0599,0.297,0.206,0.53,0.684;0.495,0.782,0.537,0.866,0.486,0.844,0.72,0.521,0.0652,0.12;0.739,0.697,0.303,0.893,0.16,0.248,0.632,0.576,0.524,0.114;aaa;
0.14;aaaaaaaa;aaaa;aa;aa;0.14;0.68;0.103;0.0354;aaaaaa;a;0.05;aaaaaaaa;0.696,0.729,0.907,0.0861,0.815,0.4,0.91,0.357,0.247,0.545;0.201,0.052,0.85,0.201,0.00532,0.381,0.812,0.513,0.689,0.867;0.907,0.358,0.804,0.883,0.941,0.616,0.0705,0.37,0.818,0.556;0.865,0.285,0.697,0.585,0.964,0.775,0.615,0.178,0.953,0.742;0.0695,0.793,0.236,0.943,0.216,0.156,0.267,0.454,0.773,0.206;0.27,0.704,0.839,0.972,0.465,0.512,0.538,0.915,0.372,0.746;0.983,0.295,0.334,0.631,0.583,0.921,0.392,0.367,0.9,0.218;0.991,0.0412,0.454,0.3,0.451,0.0758,0.962,0.942,0.52,0.0017;0.574,0.175,0.854,0.594,0.11,0.836,0.505,0.907,0.00856,0.914;0.0704,0.927,0.281,0.225,0.125,0.292,0.126,0.178,0.525,0.878;0.72,0.101,0.38,0.738,0.317,0.817,0.0117,0.632,0.0599,0.976;0.186,0.951,0.292,0.557,0.53,0.427,0.636,0.518,0.378,0.236;0.183,0.868,0.518,0.947,0.786,0.104,0.567,0.228,0.634,0.715;aaaa;
0.885;aaaaa;aaaa;a;aaaaa;0.29;0.772;0.599;0.147;aa;a;0.671;aaaaa;0.177,0.299,0.0557,0.979,0.598,0.832,0.112,0.976,0.255,0.36;0.621,0.745,0.0442,0.276,0.471,0.813,0.725,0.616,0.184,0.255;0.565,0.203,0.273,0.637,0.709,0.703,0.533,0.988,0.234,0.959;0.374,0.674,0.25,0.284,0.862,0.142,0.8,0.395,0.102,0.765;0.635,0.146,0.741,0.687,0.318,0.395,0.554,0.196,0.84,0.124;0.886,0.572,0.302,0.546,0.383,0.629,0.902,0.897,0.582,0.0901;0.687,0.561,0.233,0.467,0.315,0.976,0.438,0.739,0.257,0.884;0.499,0.246,0.00624,0.913,0.995,0.725,0.207,0.0457,0.782,0.279;0.692,0.512,0.829,0.427,0.788,0.97,0.493,0.853,0.111,0.132;0.71,0.871,0.739,0.877,0.91,0.948,0.482,0.707,0.0947,0.614;0.156,0.667,0.599,0.635,0.551,0.227,0.0338,0.716,0.121,0.022;9.18e-05,0.544,0.724,0.0601,0.4,0.813,0.196,0.798,0.204,0.347;0.219,0.649,0.569,0.619,0.796,0.452,0.888,0.478,0.344,0.602;aaaaaa;
0.429;aaaaaaaa;aa;aa;aaaaa;0.271;0.603;0.0526;0.217;aaaaa;a;0.368;aaaaaaa;0.616,0.374,0.949,0.835,0.866,0.268,0.207,0.468,0.323,0.201;0.385,0.615,0.127,0.842,0.326,0.678,0.167,0.831,0.947,0.203;0.976,0.269,0.881,0.77,0.34,0.751,0.345,0.348,0.0686,0.329;0.143,0.37,0.997,0.746,0.612,0.334,0.825,0.463,0.892,0.952;0.869,0.197,0.508,0.24,0.264,0.504,0.524,0.717,0.314,0.65;0.793,0.855,0.366,0.506,0.91,0.0753,0.652,0.959,0.08,0.141;0.0254,0.696,0.327,0.339,0.509,0.523,0.942,0.612,0.214,0.0449;0.286,0.806,0.765,0.691,0.324,0.68,0.228,0.624,0.753,0.791;0.716,0.525,0.841,0.588,0.832,0.106,0.691,0.388,0.119,0.623;0.717,0.918,0.558,0.236,0.568,0.824,0.593,0.716,0.143,0.185;0.639,0.777,0.619,0.923,0.524,0.166,0.27,0.482,0.104,0.928;0.525,0.198,0.69,0.681,0.226,0.9,0.679,0.597,0.639,0.56;0.911,0.89,0.273,0.946,0.38,0.365,0.299,0.821,0.55,0.991;aaaaaaaaa;
0.551;aaaaaa;aaaaaaa;a;aaaa;0.681;0.839;0.971;0.774;a;a;0.278;aaaaaa;0.161,0.432,0.0769,0.0452,0.972,0.377,0.869,0.758,0.3,0.721;0.299,0.271,0.829,0.954,0.701,0.0586,0.922,0.0432,0.426,0.00771;0.585,0.876,0.364,0.461,0.0262,0.656,0.0689,0.322,0.992,0.629;0.00694,0.687,0.494,0.13,0.563,0.585,0.054,0.364,0.000254,0.273;0.818,0.593,0.671,0.461,0.366,0.996,0.448,0.138,0.215,0.0127;0.276,0.981,0.37,0.502,0.944,0.1,0.986,0.826,0.923,0.235;0.985,0.167,0.343,0.583,0.832,0.163,0.79,0.585,0.73,0.774;0.0259,0.723,0.248,0.363,0.369,0.312,0.189,0.672,0.319,0.0674;0.962,0.622,0.439,0.248,0.384,0.239,0.436,0.733,0.972,0.92;0.689,0.945,0.163,0.26,0.103,0.382,0.3,0.256,0.366,0.353;0.869,0.44,0.734,0.981,0.945,0.183,0.529,0.795,0.856,0.553;0.473,0.628,0.823,0.714,0.951,0.766,0.403,0.703,0.347,0.239;0.859,0.305,0.629,0.755,0.449,0.234,0.914,0.0177,0.66,0.641;aaaaaaaaa;
0.146;aaaaa;aaaaaaa;a;a;0.405;0.42;0.414;0.389;aaa;a;0.755;aaaaaaa;0.949,0.257,0.391,0.114,0.689,0.269,0.0869,0.698,0.833,0.592;0.209,0.434,0.157,0.916,0.503,0.0851,0.166,0.695,0.107,0.675;0.913,0.726,0.342,0.92,0.378,0.179,0.133,0.583,0.274,0.64;0.79,0.111,0.741,0.868,0.788,0.188,0.512,0.663,0.457,0.0672;0.76,0.482,0.298,0.706,0.777,0.212,0.0751,0.165,0.638,0.0637;0.711,0.164,0.657,0.151,0.567,0.413,0.948,0.247,0.788,0.0262;0.582,0.219,0.365,0.305,0.0183,0.134,0.327,0.129,0.706,0.646;0.515,0.982,0.797,0.919,0.573,0.0468,0.776,0.285,0.204,0.848;0.376,0.725,0.991,0.321,0.505,0.565,0.235,0.57,0.86,0.649;0.354,0.0383,0.981,0.614,0.857,0.598,0.466,0.816,0.859,0.552;0.257,0.869,0.409,0.925,0.545,0.561,0.462,0.347,0.0708,0.792;0.961,0.0776,0.879,0.37,0.899,0.295,0.899,0.777,0.964,0.898;0.786,0.407,0.0399,0.105,0.525,0.827,0.389,0.0011,0.433,0.64;aaa;
0.212;aaaaaaa;aaaaaa;a;aaaa;0.405;0.794;0.462;0.711;aa;a;0.591;aaaa;0.425,0.876,0.908,0.774,0.812,0.707,0.0349,0.0585,0.107,0.034;0.998,0.0949,0.509,0.905,0.364,0.494,0.965,0.0872,0.36,0.845;0.212,0.566,0.125,0.752,0.442,0.19,0.893,0.21,0.669,0.809;0.931,0.615,0.332,0.252,0.232,0.541,0.675,0.439,0.909,0.0895;0.552,0.653,0.65,0.952,0.628,0.385,0.0609,0.849,0.315,0.804;0.269,0.384,0.63,0.854,0.36,0.965,0.935,0.633,0.478,0.309;0.161,0.5,0.0515,0.531,0.895,0.288,0.832,0.564,0.8,0.471;0.283,0.495,0.189,0.718,0.842,0.465,0.0264,0.409,0.985,0.614;0.4,0.639,0.81,0.214,0.846,0.537,0.598,0.905,0.442,0.414;0.202,0.665,0.748,0.355,0.0369,0.328,0.644,0.386,0.799,0.484;0.706,0.346,0.922,0.113,0.715,0.85,0.702,0.294,0.416,0.0426;0.85,0.286,0.577,0.562,0.825,0.746,0.237,0.142,0.192,0.142;0.0761,0.795,0.156,0.631,0.0599,0.244,0.172,0.633,0.931,0.0396;aaaaaaaaaa;
0.281;aaaaaa;aaa;a;aaaa;0.519;0.953;0.301;0.527;aa;a;0.161;aaaaaaaa;0.379,0.853,0.183,0.0338,0.624,0.0482,0.678,0.923,0.129,0.00572;0.066,0.443,0.624,0.3,0.903,0.595,0.245,0.476,0.307,0.0899;0.159,0.691,0.617,0.591,0.912,0.00782,0.458,0.549,0.301,0.138;0.634,0.361,0.738,0.25,0.269,0.847,0.938,0.0445,0.922,0.831;0.492,0.93,0.901,0.341,0.241,0.572,0.63,0.728,0.0354,0.68;0.104,0.853,0.211,0.953,0.125,0.846,0.724,0.24,0.666,0.697;0.892,0.687,0.19,0.522,0.238,0.774,0.0819,0.635,0.134,0.984;0.984,0.454,0.668,0.0103,0.587,0.41,0.942,0.619,0.399,0.16;0.842,0.801,0.397,0.178,0.376,0.41,0.531,0.421,0.8,0.01;0.452,0.233,0.495,0.551,0.524,0.744,0.971,0.112,0.654,0.811;0.748,0.57,0.665,0.562,0.927,0.403,0.642,0.412,0.525,0.933;0.781,0.395,0.623,0.329,0.0704,0.295,0.259,0.299,0.277,0.492;0.908,0.136,0.187,0.716,0.979,0.372,0.58,0.594,0.42,0.12;aaaaaaa;
0.683;a;aa;a;aaaa;0.0238;0.4;0.148;0.99;aaaaaa;a;0.389;aaaaaaaaaa;0.839,0.197,0.764,0.127,0.871,0.114,0.24,0.907,0.756,0.721;0.893,0.505,0.199,0.156,0.648,0.601,0.793,0.431,0.159,0.907;0.329,0.28,0.527,0.39,0.717,0.752,0.0864,0.108,0.563,0.924;0.449,0.516,0.898,0.604,0.553,0.312,0.439,0.664,0.139,0.619;0.461,0.0754,0.821,0.343,0.826,0.0103,0.892,0.725,0.484,0.109;0.902,0.794,0.134,0.928,0.374,0.0459,0.612,0.789,0.602,0.874;0.568,0.798,0.426,0.716,0.358,0.604,0.254,0.543,0.496,0.84;0.0861,0.422,0.413,0.989,0.368,0.135,0.48,0.279,0.97,0.0944;0.00928,0.9,0.562,0.366,0.785,0.594,0.739,0.181,0.863,0.0375;0.00159,0.64,0.506,0.909,0.876,0.163,0.57,0.676,0.63,0.0331;0.61,0.396,0.86,0.9,0.175,0.226,0.414,0.818,0.448,0.213;0.75,0.382,0.237,0.379,0.471,0.632,0.939,0.418,0.0981,0.163;0.501,0.828,0.511,0.835,0.943,0.115,0.0859,0.891,0.563,0.632;aaaaaaaaaa;
0.57;aaaaaaa;aaaa;aa;aaa;0.625;0.94;0.705;0.00224;aaaaa;a;0.835;aaaaaaaa;0.824,0.022,0.0346,0.735,0.658,0.269,0.705,0.714,0.742,0.852;0.32,0.793,0.0572,0.182,0.892,0.499,0.568,0.342,0.0981,0.0547;0.758,0.0768,0.528,0.793,0.218,0.0368,0.436,0.434,0.558,0.227;0.512,0.395,0.474,0.604,0.455,0.703,0.864,0.687,0.646,0.199;0.152,0.195,0.795,0.895,0.466,0.789,0.716,0.525,0.131,0.969;0.22,0.283,0.513,0.327,0.923,0.488,0.0578,0.857,0.695,0.568;0.104,0.386,0.00894,0.202,0.606,0.379,0.444,0.184,0.043,0.183;0.881,0.782,0.292,0.909,0.673,0.997,0.999,0.504,0.00206,0.542;0.266,0.222,0.726,0.0142,0.771,0.426,0.172,0.422,0.468,0.365;0.25,0.105,0.284,0.804,0.68,0.712,0.783,0.923,0.812,0.581;0.944,0.0447,0.93,0.802,0.0944,0.114,0.608,0.425,0.964,0.869;0.042,0.776,0.634,0.94,0.864,0.034,0.795,0.689,0.551,0.934;0.0547,0.503,0.157,0.548,0.618,0.564,0.333,0.711,0.574,0.606;aa;
0.47;aaaaa;aaaa;a;aa;0.17;0.863;0.388;0.425;aa;a;0.186;aaa;0.726,0.194,0.726,0.614,0.995,0.248,0.303,0.707,0.09,0.997;0.895,0.266,0.61,0.204,0.593,0.271,0.453,0.766,0.0142,0.483;0.654,0.433,0.621,0.36,0.805,0.699,0.969,0.426,0.706,0.383;0.85,0.827,0.535,0.125,0.413,0.813,0.48,0.77,0.576,0.891;0.503,0.826,0.0508,0.15,0.537,0.652,0.901,0.168,0.169,0.226;0.147,0.606,0.343,0.434,0.981,0.94,0.0238,0.676,0.617,0.945;0.867,0.035,0.299,0.295,0.0762,0.661,0.317,0.628,0.206,0.0927;0.633,0.552,0.812,0.83,0.416,0.958,0.792,0.304,0.808,0.397;0.218,0.583,0.464,0.601,0.705,0.994,0.221,0.316,0.204,0.731;0.207,0.452,0.712,0.719,0.803,0.396,0.758,0.912,0.0839,0.267;0.0526,0.376,0.843,0.00672,0.966,0.829,0.487,0.38,0.903,0.552;0.132,0.36,0.36,0.0641,0.137,0.473,0.299,0.947,0.401,0.18;0.223,0.643,0.653,0.0569,0.808,0.391,0.63,0.156,0.436,0.556;aaaaaa;
0.264;aaaaaaaa;aa;aa;aaaa;0.298;0.933;0.13;0.805;aaaaaaa;a;0.596;aaaaa;0.0159,0.779,0.393,0.382,0.0625,0.253,0.416,0.348,0.478,0.538;0.923,0.729,0.889,0.158,0.789,0.43,0.366,0.533,0.467,0.686;0.449,0.976,0.752,0.43,0.205,0.953,0.616,0.877,0.0272,0.373;0.708,0.917,0.537,0.699,0.47,0.431,0.476,0.371,0.145,0.738;0.395,0.207,0.448,0.883,0.705,0.582,0.848,0.962,0.0237,0.998;0.575,0.229,0.143,0.158,0.224,0.377,0.0784,0.0944,0.316,0.127;0.195,0.701,0.232,0.614,0.61,0.255,0.671,0.99,0.61,0.534;0.0753,0.368,0.929,0.478,0.546,0.293,0.9,0.0035,0.818,0.489;0.792,0.149,0.249,0.205,0.462,0.133,0.433,0.276,0.0906,0.623;0.878,0.0294,0.701,0.293,0.591,0.679,0.562,0.812,0.48,0.605;0.448,0.867,0.0331,0.0926,0.721,0.682,0.0065,0.252,0.308,0.471;0.0427,0.145,0.0325,0.0149,0.751,0.892,0.681,0.459,0.394,0.0318;0.683,0.0748,0.894,0.941,0.453,0.989,0.939,0.00363,0.0263,0.586;aaaaaaa;
0.246;aaaa;aaaa;aa;aaaa;0.745;0.0275;0.187;0.705;aaaa;a;0.596;a;0.115,0.823,0.272,0.219,0.575,0.454,0.864,0.62,0.0214,0.897;0.811,0.418,0.633,0.294,0.165,0.556,0.567,0.875,0.105,0.569;0.947,0.944,0.763,0.514,0.628,0.368,0.71,0.217,0.329,0.207;0.4,0.607,0.602,0.155,0.492,0.814,0.804,0.785,0.736,0.557;0.917,0.0288,0.63,0.0399,0.818,0.398,0.0427,0.292,0.494,0.0325;0.247,0.288,0.276,0.479,0.591,0.155,0.096,0.0907,0.135,0.325;0.537,0.265,0.782,0.519,0.578,0.0265,0.845,0.488,0.321,0.428;0.265,0.369,0.796,0.716,0.594,0.055,0.225,0.0649,0.711,0.902;0.347,0.773,0.971,0.146,0.794,0.783,0.509,0.265,0.825,0.394;0.124,0.575,0.601,0.686,0.276,0.898,0.0851,0.452,0.845,0.456;0.731,0.894,0.985,0.226,0.698,0.771,0.472,0.321,0.63,0.15;0.453,0.218,0.914,0.427,0.524,0.861,0.836,0.18,0.955,0.173;0.694,0.724,0.135,0.881,0.41,0.0757,0.0879,0.954,0.0271,0.739;aaaaaaa;
0.28;aaaaaa;aaaaaaaa;a;aa;0.739;0.355;0.271;0.867;aaaaa;a;0.723;aa;0.0499,0.325,0.139,0.176,0.271,0.355,0.52,0.975,0.697,0.383;0.247,0.972,0.46,0.751,0.139,0.307,0.878,0.0825,0.762,0.297;0.305,0.234,0.0679,0.223,0.361,0.302,0.515,0.85,0.323,0.675;0.202,0.103,0.986,0.555,0.106,0.169,0.333,0.73,0.476,0.966;0.961,0.0054,0.675,0.927,0.0746,0.195,0.266,0.713,0.95,0.69;0.147,0.737,0.767,0.971,0.335,0.143,0.17,0.144,0.48,0.553;0.446,0.993,0.993,0.0496,0.521,0.975,0.206,0.108,0.728,0.466;0.357,0.575,0.154,0.902,0.745,0.793,0.665,0.158,0.328,0.531;0.0489,0.387,0.156,0.315,0.199,0.993,0.0852,0.23,0.937,0.234;0.86,0.0267,1,0.95,0.18,0.372,0.886,0.124,0.258,0.433;0.314,0.459,0.941,0.3,0.237,0.0213,0.342,0.149,0.838,0.0847;0.674,0.151,0.25,0.489,0.997,0.154,0.997,0.865,0.257,0.417;0.801,0.595,0.743,0.664,0.823,0.167,0.2,0.576,0.143,0.627;aa;
0.29;aaaa;aaaaaaa;a;aa;0.651;0.00734;0.446;0.868;aaaaaa;a;0.952;aaaaa;0.647,0.972,0.0658,0.448,0.643,0.791,0.556,0.981,0.228,0.0154;0.894,0.623,0.421,0.438,0.646,0.948,0.167,0.606,0.751,0.0674;0.741,0.918,0.00752,0.321,0.276,0.723,0.65,0.752,0.77,0.699;0.129,0.787,0.365,0.558,0.657,0.0993,0.733,0.329,0.253,0.117;0.259,0.591,0.394,0.254,0.806,0.356,0.0953,0.00341,0.331,0.549;0.2,0.563,0.0408,0.0414,0.209,0.784,0.0375,0.479,0.0692,0.867;0.436,0.289,0.836,0.00444,0.61,0.57,0.967,0.844,0.514,0.27;0.136,0.0374,0.4,0.536,0.966,0.498,0.585,0.669,0.642,0.873;0.489,0.087,0.0456,0.146,0.0972,0.271,0.106,0.557,0.431,0.507;0.57,0.0181,0.925,0.334,0.59,0.437,0.956,0.0883,0.795,0.365;0.486,0.727,0.909,0.194,0.705,0.982,0.562,0.232,0.725,0.588;0.619,0.918,0.383,0.374,0.956,0.219,0.147,0.543,0.686,0.782;0.974,0.391,0.762,0.788,0.102,0.506,0.994,0.988,0.0365,0.738;aaaaaaaa;
0.749;aaaaaaaa;aa;aa;aaaaa;0.798;0.368;0.842;0.147;a;a;0.873;aaaaaaaa;0.741,0.936,0.43,0.67,0.0361,0.907,0.508,1,0.87,0.416;0.486,0.865,0.628,0.407,0.907,0.645,0.391,0.617,0.263,0.826;0.992,0.948,0.215,0.604,0.059,0.206,0.995,0.927,0.0543,0.723;0.715,0.0577,0.886,0.272,0.0194,0.405,0.314,0.508,0.764,0.738;0.984,0.394,0.694,0.452,0.142,0.00884,0.646,0.527,0.728,0.113;0.223,0.695,0.0785,0.559,0.616,0.0012,0.22,0.611,0.552,0.127;0.337,0.94,0.46,0.435,0.719,0.746,0.423,0.896,0.886,0.292;0.0588,0.519,0.595,0.541,0.137,0.327,0.0445,0.0262,0.36,0.18;0.624,0.466,0.606,0.18,0.314,0.144,0.637,0.0747,0.757,0.28;0.0478,0.94,0.515,0.721,0.763,0.608,0.854,0.0362,0.161,0.92;0.693,0.595,0.0331,0.716,0.0167,0.577,0.852,0.213,0.809,0.719;0.00758,0.347,0.174,0.332,0.862,0.121,0.832,0.0614,0.875,0.0887;0.416,0.549,0.916,0.7,0.0593,0.391,0.805,0.0685,0.806,0.259;aaaaa;
0.509;aaaaa;aaaaaaa;aa;a;0.797;0.961;0.777;0.055;aaaaaa;a;0.537;a;0.411,0.303,0.363,0.478,0.53,0.0876,0.221,0.816,0.506,0.0314;0.868,0.944,0.164,0.367,0.501,0.0429,0.0947,0.783,0.0823,0.564;0.405,0.333,0.916,0.00216,0.337,0.35,0.639,0.652,0.146,0.198;0.931,0.526,0.81,0.365,0.577,0.56,0.865,0.472,0.437,0.201;0.0927,0.824,0.307,0.0893,0.0385,0.472,0.176,0.367,0.948,0.825;0.78,0.157,0.838,0.0979,0.57,0.894,0.117,0.469,0.485,0.0779;0.648,0.925,0.576,0.896,0.125,0.916,0.0255,0.519,0.424,0.486;0.885,0.995,0.105,0.715,0.173,0.557,0.303,0.945,0.421,0.449;0.206,0.499,0.294,0.45,0.891,0.798,0.279,0.533,0.809,0.917;0.405,0.76,0.211,0.77,0.463,0.353,0.0427,0.949,0.347,0.412;0.477,0.377,0.191,0.218,0.837,0.523,0.976,0.545,0.0573,0.21;0.699,0.388,0.992,0.156,0.936,0.26,0.834,0.826,0.75,0.48;0.277,0.491,0.201,0.0913,0.718,0.403,0.16,0.735,0.791,0.833;aaaaaaaa;
0.913;aaa;aaaaaaa;aa;aaaa;0.249;0.254;0.901;0.455;aaaaaaa;a;0.0473;aaa;0.0332,0.291,0.814,0.635,0.635,0.58,0.0545,0.236,0.625,0.821;0.188,0.1,0.994,0.841,0.844,0.703,0.143,0.358,0.314,0.928;0.774,0.131,0.789,0.258,0.419,0.385,0.457,0.871,0.919,0.827;0.237,0.057,0.043,0.504,0.799,0.844,0.488,0.833,0.781,0.779;0.773,0.978,0.476,0.743,0.818,0.97,0.148,0.888,0.949,0.879;0.79,0.0802,0.933,0.873,0.245,0.558,0.25,0.8,0.233,0.181;0.807,0.481,0.925,0.825,0.301,0.355,0.928,0.423,0.369,0.663;0.681,0.967,0.484,0.216,0.621,0.13,0.47,0.55,0.913,0.426;0.903,0.525,0.982,0.453,0.579,0.017,0.0628,0.0527,0.247,0.29;0.343,0.334,0.651,0.478,0.0466,0.924,0.598,0.782,0.582,0.912;0.128,0.25,0.0261,0.915,0.645,0.816,0.787,0.355,0.54,0.431;0.119,0.937,0.611,0.93,0.158,0.267,0.0689,0.262,0.546,0.735;0.777,0.978,0.165,0.0273,0.341,0.0405,0.723,0.549,0.0524,0.333;aaaaaaaa;
0.0992;aaaaa;aaaaa;a;aaaaa;0.964;0.748;0.126;0.66;aaaaa;a;0.599;aaaaaaa;0.73,0.153,0.922,0.0868,0.285,0.134,0.65,0.544,0.925,0.164;0.74,0.149,0.778,0.127,0.0405,0.457,0.446,0.985,0.785,0.67;0.778,0.263,0.131,0.962,0.218,0.918,0.00436,0.359,0.833,0.523;0.124,0.0639,0.272,0.618,0.659,0.0211,0.0929,0.761,0.024,0.746;0.732,0.441,0.654,0.314,0.624,0.655,0.217,0.974,0.894,0.258;0.448,0.807,0.265,0.0856,0.919,0.42,0.432,0.729,0.227,0.994;0.455,0.939,0.0623,0.802,0.587,0.475,0.192,0.503,0.109,0.969;0.342,0.299,0.622,0.389,0.1,0.967,0.248,0.963,0.529,0.757;0.984,0.49,0.604,0.00868,0.805,0.757,0.307,0.161,0.576,0.919;0.4,0.135,0.493,0.762,0.184,0.182,0.272,0.831,0.352,0.597;0.616,0.0782,0.0555,0.749,0.607,0.956,0.844,0.0794,0.785,0.169;0.351,0.151,0.946,0.854,0.597,0.522,0.81,0.0835,0.996,0.0528;0.765,0.494,0.645,0.225,0.239,0.129,0.981,0.399,0.972,0.764;a;
0.765;a;a;aa;aaaa;0.657;0.761;0.457;0.313;aaaaa;a;0.477;aaaa;0.731,0.952,0.506,0.27,0.774,0.244,0.645,0.289,0.865,0.0175;0.664,0.687,0.229,0.409,0.939,0.823,0.543,0.765,0.759,0.613;0.231,0.816,0.00497,0.557,0.304,0.173,0.186,0.199,0.295,0.235;0.621,0.506,0.104,0.347,0.994,0.0832,0.75,0.907,0.204,0.626;0.931,0.621,0.598,0.0927,0.56,0.408,0.0532,0.882,0.455,0.144;0.717,0.365,0.665,0.135,0.675,0.666,0.229,0.105,0.548,0.671;0.425,0.525,0.515,0.452,0.841,0.948,0.743,0.215,0.706,0.168;0.957,0.235,0.604,0.38,0.371,0.439,0.94,0.344,0.808,0.161;0.373,0.195,0.108,0.0843,0.242,0.553,0.931,0.818,0.668,0.749;0.86,0.134,0.774,0.228,0.997,0.687,0.365,0.134,0.334,0.261;0.744,0.392,0.363,0.28,0.147,0.958,0.555,0.414,0.606,0.877;0.111,0.0982,0.159,0.266,0.0102,0.896,0.381,0.235,0.22,0.963;0.874,0.464,0.905,0.239,0.929,0.737,0.255,0.271,0.566,0.109;aa;
0.353;aa;aaaaa;a;a;0.428;0.224;0.403;0.297;aaaaa;a;0.88;aaaaa;0.45,0.946,0.425,0.0849,0.321,0.603,0.196,0.443,0.743,0.879;0.659,0.531,0.0793,0.874,0.565,0.159,0.652,0.438,0.662,0.744;0.706,0.747,0.634,0.505,0.545,0.891,0.404,0.871,0.711,0.464;0.083,0.55,0.163,0.857,0.48,0.946,0.749,0.757,0.139,0.244;0.455,0.58,0.28,0.843,0.748,0.834,0.631,0.754,0.913,0.5;0.0409,0.727,0.945,0.189,0.338,0.142,0.93,0.0572,0.599,0.278;0.432,0.607,0.431,0.246,0.279,0.312,0.434,0.393,0.674,0.067;0.317,0.91,0.0514,0.398,0.222,0.35,0.722,0.113,0.83,0.199;0.469,0.188,0.176,0.19,0.0896,0.26,0.299,0.196,0.526,0.687;0.995,0.623,0.594,0.109,0.254,0.1,0.75,0.0935,0.178,0.392;0.585,0.766,0.995,0.491,0.724,0.107,0.586,0.701,0.956,0.46;0.211,0.792,0.765,0.27,0.77,0.0849,0.405,0.162,0.263,0.338;0.877,0.246,0.789,0.245,0.42,0.0434,0.173,0.225,0.276,0.913;aaaaaa;
0.0116;aaaaaa;aa;a;aaaa;0.325;0.348;0.878;0.428;aa;a;0.579;aaaaaaaaaa;0.0119,0.815,0.478,0.66,0.195,0.387,0.993,0.602,0.81,0.275;0.236,0.812,0.0166,0.842,0.66,0.715,0.586,0.402,0.638,0.249;0.305,0.773,0.096,0.516,0.921,0.959,0.482,0.569,0.952,0.892;0.505,0.253,0.542,0.78,0.0183,0.15,0.531,0.521,0.322,0.203;0.293,0.694,0.799,0.817,0.93,0.581,0.604,0.2,0.0103,0.888;0.563,0.702,0.98,0.675,0.337,0.683,0.662,0.874,0.377,0.138;0.785,0.0493,0.17,0.645,0.23,0.334,0.552,0.931,0.443,0.394;0.999,0.86,0.474,0.31,0.353,0.66,0.219,0.313,0.791,0.996;0.93,0.983,0.416,0.789,0.325,0.305,0.148,0.634,0.946,0.0912;0.621,0.904,0.472,0.53,0.317,0.791,0.283,0.34,0.0642,0.896;0.223,0.994,0.309,0.247,0.316,0.654,0.268,0.293,0.461,0.997;0.871,0.134,0.616,0.976,0.14,0.252,0.292,0.731,0.734,0.0563;0.597,0.197,0.788,0.908,0.563,0.441,0.74,0.963,0.434,0.237;a;
