ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.405;0.421;0.493;aa;aaaa;a;0.891;aaaaaaaaa;aaaaaaa;0.198;0.34;0.354;0.943;aaa;0.83;0.581;0.428,0.105,0.718,0.929,0.363,0.828,0.0471,0.879,0.105,0.388;0.291,0.654,0.405,0.291,0.0228,0.689,0.263,0.614,0.457,0.321;0.29,0.852,0.46,0.923,0.194,0.882,0.879,0.943,0.902,0.312;0.877,0.839,0.198,0.84,0.823,0.678,0.784,0.429,0.292,0.758;0.886,0.946,0.22,0.96,0.559,0.853,0.279,0.863,0.743,0.51;0.31,0.518,0.0188,0.563,0.734,0.24,0.575,0.00896,0.565,0.539;0.821,0.885,0.732,0.0563,0.83,0.554,0.473,0.74,0.434,0.088;0.184,0.246,0.734,0.319,0.423,0.261,0.739,0.468,0.509,0.168;0.629,0.234,0.565,0.263,0.145,0.0883,0.659,0.296,0.0218,0.851;0.708,0.903,0.984,0.346,0.562,0.724,0.412,0.146,0.983,0.881;0.768,0.731,0.948,0.699,0.297,0.45,0.428,0.777,0.369,0.197;0.586,0.325,0.243,0.156,0.691,0.967,0.119,0.767,0.93,0.363;0.0875,0.167,0.253,0.249,0.791,0.76,0.0891,0.606,0.232,0.24;0.644,0.54,0.369,0.598,0.43,0.796,0.202,0.652,0.441,0.42;0.0424,0.152,0.707,0.441,0.924,0.559,0.567,0.738,0.177,0.264;0.247,0.165,0.506,0.142,0.104,0.667,0.0855,0.524,0.417,0.855;aaaaaaa;
0.39;0.971;0.725;aaa;aaaaaa;a;0.223;aaa;aa;0.0985;0.595;0.886;0.158;aaaaa;0.618;0.73;0.0103,0.477,0.254,0.929,0.487,0.512,0.711,0.701,0.524,0.0349;0.747,0.53,0.717,0.244,0.0923,0.205,0.356,0.931,0.719,0.868;0.343,0.642,0.996,0.756,0.679,0.0853,0.223,0.411,0.929,0.738;0.58,0.0445,0.459,0.105,0.352,0.715,0.144,0.108,0.033,0.96;0.515,0.81,0.267,0.638,0.995,0.471,0.911,0.385,0.304,0.0678;0.0612,0.468,0.265,0.912,0.508,0.221,0.0349,0.678,0.32,0.857;0.504,0.0998,0.0207,0.372,0.311,0.441,0.894,0.245,0.831,0.704;0.417,0.872,0.329,0.0191,0.956,0.552,0.286,0.187,0.923,0.451;0.917,0.981,0.354,0.528,0.69,0.836,0.557,0.972,0.0231,0.801;0.593,0.214,0.368,0.616,0.284,0.38,0.796,0.396,0.174,0.266;0.521,0.612,0.753,0.352,0.897,0.716,0.266,0.728,0.739,0.534;0.0428,0.695,0.142,0.407,0.507,0.95,0.62,0.809,0.779,0.933;0.607,0.302,0.199,0.852,0.05,0.525,0.429,0.012,0.00623,0.693;0.837,0.547,0.378,0.303,0.46,0.914,0.228,0.904,0.918,0.513;0.605,0.915,0.979,0.977,0.645,0.7,0.16,0.388,0.467,0.996;0.993,0.0349,0.303,0.032,0.588,0.642,0.416,0.605,0.108,0.31;aaaaaaaaaa;
0.424;0.857;0.733;aaaaaa;aaaaaaa;a;0.662;aaaaaaaa;aaaaaaa;0.261;0.376;0.297;0.58;aaa;0.463;0.407;0.317,0.316,0.121,0.201,0.857,0.759,0.354,0.497,0.868,0.491;0.405,0.255,0.328,0.483,0.588,0.874,0.361,0.488,0.572,0.309;0.61,0.807,0.763,0.697,0.0634,0.265,0.0411,0.00473,0.502,0.345;0.0714,0.469,0.701,0.857,0.256,0.88,0.0502,0.269,0.682,0.328;0.0809,0.411,0.431,0.143,0.21,0.492,0.744,0.879,0.919,0.65;0.453,0.0181,0.968,0.628,0.0863,0.639,0.603,0.962,0.661,0.023;0.389,0.647,0.654,0.397,0.754,0.0625,0.23,0.69,0.244,0.823;0.926,0.396,0.092,0.628,0.476,0.297,0.476,0.685,0.0243,0.961;0.357,0.693,0.0941,0.615,0.771,0.058,0.371,0.796,0.808,0.838;0.0526,0.171,0.29,0.636,0.415,0.262,0.319,0.717,0.29,0.628;0.308,0.838,0.612,0.11,0.279,0.671,0.0942,0.491,0.693,0.923;0.823,0.675,0.835,0.691,0.511,0.126,0.0421,0.492,0.451,0.541;0.913,0.0372,0.852,0.35,0.933,0.974,0.905,0.537,0.663,0.643;0.383,0.311,0.813,0.321,0.586,0.689,0.877,0.289,0.966,0.706;0.564,0.652,0.951,0.373,0.814,0.268,0.0674,0.429,0.399,0.36;0.459,0.813,0.958,0.803,0.148,0.98,0.575,0.911,0.821,0.634;aaa;
0.35;0.735;0.276;aaaaaa;aaaa;a;0.142;aa;aa;0.577;0.902;0.321;0.973;aaa;0.396;0.151;0.328,0.459,0.787,0.479,0.79,0.779,0.696,0.777,0.871,0.734;0.818,0.962,0.725,0.909,0.656,0.945,0.589,0.653,0.93,0.732;0.979,0.536,0.6,0.495,0.627,0.846,0.328,0.972,0.067,0.807;0.25,0.0306,0.463,0.445,0.875,0.0594,0.894,0.48,0.936,0.556;0.42,0.319,0.298,0.262,0.347,0.849,0.544,0.245,0.913,0.522;0.079,0.931,0.215,0.789,0.787,0.858,0.464,0.58,0.307,0.528;0.131,0.246,0.466,0.948,0.724,0.693,0.211,0.00459,0.165,0.922;0.903,0.6,0.837,0.562,0.509,0.928,0.222,0.118,0.588,0.245;0.855,0.218,0.941,0.917,0.602,0.268,0.453,0.73,0.238,0.838;0.777,0.577,0.459,0.783,0.796,0.0183,0.739,0.821,0.57,0.658;0.41,0.543,0.0317,0.023,0.203,0.52,0.938,0.118,0.00763,0.278;0.167,0.791,0.0852,0.912,0.616,0.946,0.37,0.987,0.907,0.442;0.94,0.73,0.768,0.388,0.385,0.853,0.475,0.861,0.769,0.0687;0.733,0.758,0.167,0.343,0.368,0.772,0.832,0.594,0.693,0.447;0.0306,0.865,0.295,0.989,0.182,0.548,0.865,0.855,0.288,0.218;0.664,0.541,0.468,0.169,0.308,0.902,0.887,0.255,0.219,0.916;aaaaa;
0.793;0.212;0.17;aaaaaa;aaaa;a;0.214;aaaa;a;0.714;0.18;0.0976;0.923;aaa;0.788;0.687;0.536,0.61,0.67,0.548,0.993,0.818,0.0247,0.658,0.218,0.839;0.544,0.053,0.539,0.956,0.288,0.283,0.552,0.35,0.768,0.729;0.341,0.742,0.382,0.0634,0.57,0.227,0.366,0.676,0.825,0.845;0.139,0.555,0.528,0.153,0.587,0.434,0.355,0.473,0.979,0.0816;0.706,0.321,0.483,0.116,0.0755,0.662,0.0528,0.00273,0.928,0.491;0.602,0.0354,0.298,0.667,0.0974,0.79,0.0808,0.689,0.829,0.0816;0.715,0.381,0.249,0.887,0.709,0.459,0.649,0.973,0.381,0.477;0.358,0.743,0.318,0.319,0.868,0.994,0.426,0.295,0.488,0.811;0.464,0.192,0.725,0.115,0.724,0.565,0.465,0.0549,0.468,0.408;0.0964,0.88,0.74,0.384,0.807,0.96,0.716,0.962,0.467,0.26;0.654,0.684,0.66,0.367,0.122,0.828,0.633,0.157,0.358,0.316;0.0375,0.984,0.572,0.73,0.465,0.115,0.642,0.542,0.962,0.971;0.0557,0.74,0.874,0.0457,0.188,0.0937,0.183,0.597,0.959,0.768;0.828,0.455,0.349,0.378,0.723,0.366,0.658,0.536,0.335,0.0595;0.555,0.899,0.614,0.739,0.888,0.923,0.282,0.607,0.352,0.191;0.54,0.923,0.785,0.218,0.588,0.173,0.364,0.345,0.432,0.471;aaa;
0.0303;0.718;0.109;aaaaa;a;a;0.562;aaaaaaaaa;aaaa;0.633;0.514;0.809;0.0623;a;0.573;0.984;0.201,0.477,0.288,0.988,0.0199,0.0712,0.289,0.794,0.612,0.94;0.782,0.109,0.501,0.289,0.516,0.884,0.807,0.51,0.0504,0.695;0.143,0.952,0.642,0.73,0.167,0.843,0.922,0.13,0.613,0.495;0.339,0.986,0.661,0.075,0.0203,0.786,0.136,0.431,0.573,0.359;0.244,0.939,0.478,0.817,0.818,0.0958,0.156,0.853,0.684,0.319;0.118,0.277,0.391,0.744,0.175,0.836,0.474,0.88,0.0223,0.277;0.297,0.504,0.511,0.585,0.489,0.496,0.768,0.393,0.331,0.103;0.293,0.917,0.832,0.615,0.834,0.0766,0.508,0.914,0.812,0.906;0.698,0.675,0.523,0.866,0.556,0.125,0.804,0.113,0.787,0.945;0.431,0.556,0.716,0.384,0.834,0.0398,0.366,0.75,0.9,0.111;0.605,0.914,0.868,0.448,0.492,0.119,0.691,0.719,0.425,0.41;0.962,0.658,0.513,0.441,0.875,0.174,0.986,0.239,0.00762,0.0758;0.259,0.903,0.257,0.97,0.105,0.82,0.525,0.966,0.904,0.423;0.691,0.544,0.592,0.106,0.858,0.782,0.146,0.0794,0.0227,0.104;0.128,0.385,0.375,0.543,0.601,0.525,0.908,0.123,0.765,0.51;0.437,0.17,0.297,0.621,0.213,0.638,0.128,0.924,0.574,0.64;aaaaa;
0.696;0.825;0.399;aa;aaaaaaa;a;0.976;aaa;a;0.561;0.0994;0.0489;0.721;aaa;0.151;0.643;0.0882,0.204,0.941,0.103,0.832,0.378,0.798,0.0398,0.509,0.34;0.0764,0.0249,0.861,0.955,0.514,0.343,0.275,0.763,0.424,0.0143;0.655,0.147,0.866,0.87,0.425,0.11,0.0294,0.582,0.707,0.637;0.378,0.942,0.267,0.472,0.732,0.0312,0.662,0.676,0.818,0.61;0.707,0.742,0.116,0.368,0.797,0.995,0.0841,0.615,0.288,0.221;0.196,0.176,0.327,0.575,0.236,0.797,0.83,0.071,0.0672,0.716;0.617,0.882,0.286,0.756,0.429,0.494,0.173,0.33,0.854,0.0711;0.777,0.329,0.4,0.131,0.0836,0.361,0.749,0.601,0.587,0.405;0.334,0.252,0.636,0.918,0.576,0.906,0.707,0.0991,0.348,0.89;0.155,0.0852,0.583,0.479,0.408,0.252,0.134,0.389,0.51,0.495;0.127,0.911,0.374,0.135,0.295,0.199,0.997,0.93,0.17,0.909;0.378,0.448,0.795,0.274,0.47,0.0207,0.584,0.434,0.944,0.929;0.853,0.713,0.343,0.322,0.463,0.27,0.571,0.115,0.277,0.256;0.554,0.496,0.479,0.33,0.192,0.974,0.126,0.688,0.201,0.265;0.248,0.566,0.567,0.141,0.565,0.701,0.732,0.271,0.77,0.803;0.341,0.459,0.69,0.823,0.967,0.567,0.436,0.48,0.301,0.868;aaa;
0.564;0.781;0.719;aaaaa;a;a;0.139;aaa;aa;0.19;0.629;0.418;0.855;aa;0.857;0.525;0.998,0.0977,0.608,0.374,0.437,0.0231,0.248,0.369,0.987,0.946;0.34,0.35,0.00754,0.756,0.86,0.664,0.529,0.391,0.727,0.475;0.662,0.286,0.71,0.443,0.096,0.802,0.0724,0.358,0.618,0.317;0.639,0.678,0.275,0.823,0.367,0.572,0.138,0.651,0.835,0.164;0.819,0.6,0.0391,0.323,0.158,0.387,0.125,0.537,0.649,0.0622;0.0766,0.711,0.343,0.862,0.854,0.507,0.0229,0.2,0.816,0.735;0.421,0.0767,0.652,0.0266,0.2,0.0213,0.588,0.982,0.622,0.859;0.673,0.593,0.395,0.772,0.695,0.252,0.858,0.967,0.535,0.0515;0.788,0.046,0.252,0.0903,0.00995,0.188,0.359,0.0743,0.434,0.749;0.998,0.714,0.354,0.127,0.614,0.909,0.535,0.708,0.0871,0.564;0.317,0.821,0.247,0.654,0.0247,0.533,0.563,0.396,0.044,0.27;0.12,0.0777,0.224,0.293,0.47,0.676,0.213,0.0595,0.597,0.897;0.813,0.8,0.0445,0.94,0.815,0.696,0.87,0.126,0.355,0.961;0.428,0.484,0.803,0.309,0.0512,0.465,0.749,0.761,0.0904,0.151;0.636,0.798,0.713,0.476,0.829,0.0168,0.926,0.682,0.255,0.768;0.981,0.456,0.0869,0.885,0.423,0.513,0.145,0.753,0.56,0.615;aaaaa;
0.229;0.917;0.305;aaaaaa;aaaaaaa;a;0.0564;aa;a;0.968;0.764;0.968;0.169;a;0.949;0.543;0.757,0.349,0.866,0.228,0.151,0.0763,0.307,0.763,0.898,0.856;0.795,0.143,0.987,0.0865,0.925,0.846,0.659,0.686,0.117,0.227;0.869,0.664,0.675,0.0396,0.119,0.242,0.363,0.211,0.578,0.156;0.707,0.591,0.394,0.799,0.328,0.0848,0.333,0.0302,0.823,0.858;0.118,0.282,0.408,0.506,0.416,0.377,0.858,0.347,0.566,0.917;0.636,0.0784,0.198,0.584,0.878,0.114,0.71,0.418,0.884,0.401;0.783,0.674,0.116,0.173,0.894,0.573,0.927,0.175,0.725,0.862;0.271,0.3,0.81,0.714,0.578,0.224,0.553,0.66,0.511,0.699;0.18,0.957,0.35,0.465,0.886,0.729,0.294,0.262,0.693,0.0426;0.557,0.278,0.206,0.556,0.485,0.3,0.201,0.101,0.15,0.364;0.27,0.35,0.734,0.841,0.731,0.83,0.136,0.0797,0.317,0.5;0.177,0.641,0.203,0.00827,0.0682,0.95,0.535,0.338,0.267,0.384;0.724,0.138,0.902,0.66,0.28,0.204,0.118,0.401,0.951,0.378;0.924,0.533,0.547,0.418,0.602,0.813,0.872,0.858,0.249,0.565;0.617,0.286,0.612,0.899,0.798,0.785,0.11,0.962,0.863,0.329;0.914,0.643,0.601,0.254,0.896,0.72,0.967,0.969,0.343,0.264;aaaa;
0.062;0.214;0.185;aaa;aaaa;a;0.878;aaaaaaa;a;0.817;0.11;0.508;0.0434;aaaa;0.176;0.997;0.948,0.15,0.571,0.316,0.0484,0.0327,0.33,0.502,0.815,0.155;0.752,0.0906,0.108,0.586,0.823,0.612,0.93,0.894,0.178,0.199;0.0534,0.251,0.606,0.277,0.629,0.949,0.493,0.102,0.818,0.635;0.937,0.56,0.0781,0.507,0.439,0.781,0.849,0.43,0.625,0.199;0.853,0.48,0.948,0.82,0.442,0.773,0.947,0.862,0.29,0.77;0.546,0.779,0.862,0.464,0.09,0.211,0.797,0.58,0.97,0.479;0.711,0.918,0.211,0.313,0.673,0.774,0.357,0.604,0.682,0.237;0.328,0.775,0.183,0.357,0.967,0.673,0.552,0.0123,0.965,0.405;0.257,0.0981,0.0447,0.465,0.988,0.0216,0.845,0.63,0.164,0.338;0.629,0.113,0.202,0.426,0.472,0.116,0.648,0.293,0.231,0.451;0.815,0.989,0.721,0.567,0.704,0.618,0.288,0.941,0.18,0.744;0.888,0.991,0.618,0.374,0.0363,0.455,0.64,0.937,0.644,0.0666;0.437,0.566,0.435,0.902,0.674,0.205,0.988,0.856,0.0773,0.413;0.327,0.333,0.864,0.986,0.18,0.939,0.56,0.751,0.361,0.943;0.745,0.478,0.583,0.109,0.325,0.12,0.783,0.549,0.808,0.545;0.184,0.518,0.618,0.627,0.0839,0.712,0.551,0.268,0.954,0.696;aaaa;
0.766;0.898;0.169;aaa;aa;a;0.664;a;aaaaaaa;0.383;0.162;0.236;0.741;a;0.23;0.688;0.174,0.0709,0.0547,0.642,0.953,0.542,0.658,0.182,0.859,0.753;0.423,0.117,0.911,0.632,0.207,0.0765,0.687,0.197,0.348,0.765;0.0306,0.0531,0.651,0.115,0.402,0.577,0.973,0.656,0.712,0.991;0.0563,0.237,0.436,0.902,0.105,0.538,0.39,0.719,0.768,0.539;0.879,0.184,0.214,0.707,0.282,0.705,0.721,0.888,0.796,0.877;0.356,0.301,0.271,0.708,0.445,0.879,0.446,0.781,0.0383,0.809;0.812,0.257,0.496,0.363,0.858,0.0731,0.338,0.723,0.137,0.215;0.0462,0.467,0.947,0.719,0.692,0.427,0.407,0.622,0.256,0.828;0.972,0.818,0.155,0.433,0.853,0.597,0.948,0.422,0.694,0.28;0.139,0.0379,0.474,0.837,0.419,0.613,0.241,0.818,0.985,0.264;0.23,0.34,0.0464,0.449,0.342,0.416,0.535,0.113,0.337,0.302;0.409,0.478,0.243,0.969,0.399,0.595,0.798,0.527,0.915,0.592;0.142,0.498,0.842,0.991,0.0235,0.51,0.758,0.43,0.141,0.684;0.383,0.731,0.814,0.464,0.945,1,0.0269,0.571,0.484,0.467;0.848,0.0352,0.267,0.375,0.907,0.774,0.913,0.308,0.262,0.358;0.759,0.634,0.763,0.698,0.875,0.603,0.199,0.945,0.492,0.285;aaaa;
0.795;0.844;0.124;aaaaa;a;a;0.883;aaaa;aaaaaaa;0.889;0.669;0.449;0.979;aa;0.334;0.44;0.726,0.246,0.307,0.115,0.698,0.593,0.211,0.117,0.197,0.587;0.251,0.126,0.45,0.812,0.706,0.0142,0.336,0.922,0.942,0.332;0.0996,0.876,0.145,0.82,0.0302,0.915,0.11,0.638,0.263,0.341;0.408,0.508,0.0454,0.611,0.16,0.453,0.603,0.746,0.269,0.87;0.393,0.675,0.783,0.58,0.686,0.0333,0.21,0.75,0.355,0.27;0.341,0.0566,0.431,0.567,0.797,0.483,0.0309,0.442,0.337,0.382;0.657,0.795,0.226,0.991,0.618,0.135,0.176,0.675,0.982,0.936;0.559,0.28,0.81,0.272,0.315,0.468,0.767,0.0644,0.131,0.629;0.678,0.687,0.896,0.854,0.428,0.154,0.634,0.157,0.92,0.405;0.899,0.381,0.482,0.903,0.696,0.646,0.927,0.646,0.583,0.568;0.251,0.93,0.839,0.65,0.807,0.3,0.938,0.614,0.765,0.116;0.422,0.533,0.107,0.733,0.0042,0.52,0.237,0.182,0.871,0.683;0.389,0.0898,0.125,0.891,0.376,0.615,0.696,0.405,0.629,0.126;0.849,0.533,0.0919,0.861,0.0612,0.102,0.719,0.803,0.749,0.0756;0.797,0.638,0.508,0.821,0.142,0.0275,0.364,0.646,0.608,0.763;0.44,0.896,0.171,0.681,0.858,0.654,0.0278,0.463,0.00617,0.633;aaaaaaa;
0.632;0.82;0.881;a;aaaa;a;0.606;aaaaaaaaaa;aaaa;0.784;0.855;0.192;0.7;aaa;0.442;0.887;0.977,0.563,0.735,0.462,0.309,0.645,0.804,0.647,0.331,0.0196;0.62,0.511,0.152,0.404,0.388,0.542,0.135,0.604,0.698,0.245;0.128,0.814,0.767,0.812,0.939,0.943,0.177,0.463,0.175,0.14;0.57,0.703,0.86,0.142,0.101,0.572,0.75,0.754,0.307,0.0106;0.901,0.329,0.536,0.119,0.786,0.366,0.912,0.997,0.735,0.801;0.913,0.772,0.0282,0.924,0.404,0.694,0.482,0.756,0.344,0.374;0.132,0.935,0.861,0.388,0.896,0.54,0.335,0.127,0.773,0.346;0.48,0.841,0.71,0.617,0.554,0.339,0.694,0.743,0.479,0.842;0.049,0.91,0.308,0.359,0.829,0.495,0.148,0.474,0.345,0.809;0.156,0.426,0.45,0.558,0.537,0.333,0.634,0.263,0.999,0.97;0.914,0.588,0.728,0.59,0.354,0.303,0.641,0.791,0.233,0.957;0.498,0.38,0.654,0.0849,0.607,0.231,0.147,0.887,0.87,0.0498;0.681,0.991,0.305,0.924,0.677,0.725,0.675,0.977,0.0273,0.866;0.41,0.877,0.591,0.517,0.716,0.144,0.242,0.481,0.88,0.376;0.549,0.0163,0.0433,0.636,0.487,0.656,0.27,0.114,0.114,0.0297;0.783,0.935,0.974,0.646,0.361,0.588,0.467,0.556,0.72,0.915;aaaaaaaa;
0.347;0.0403;0.497;aaaaaa;aaaa;a;0.38;aaaaaa;aaaaaaaa;0.56;0.117;0.802;0.995;aa;0.984;0.9;0.157,0.857,0.602,0.649,0.384,0.454,0.641,0.544,0.837,0.472;0.812,0.676,0.296,0.116,0.205,0.915,0.29,0.15,0.478,0.771;0.895,0.0428,0.983,0.178,0.944,0.796,0.878,0.298,0.667,0.476;0.336,0.0553,0.793,0.363,0.893,0.193,0.287,0.528,0.982,0.294;0.0501,0.656,0.722,0.266,0.882,0.339,0.265,0.59,0.984,0.252;0.00399,0.134,0.782,0.427,0.719,0.282,0.318,0.296,0.728,0.715;0.8,0.772,0.814,0.628,0.314,0.88,0.467,0.329,0.318,0.411;0.43,0.445,0.77,0.279,0.791,0.0471,0.523,0.188,0.39,0.379;0.00723,0.514,0.138,0.109,0.137,0.214,0.338,0.167,0.0459,0.536;0.776,0.339,0.995,0.988,0.537,0.0915,0.671,0.238,0.586,0.46;0.015,0.154,0.173,0.741,0.0349,0.222,0.113,0.379,0.246,0.63;0.109,0.189,0.966,0.933,0.58,0.293,0.57,0.565,0.243,0.646;0.635,0.393,0.236,0.637,0.118,0.347,0.629,0.592,0.704,0.759;0.203,0.987,0.408,0.65,0.859,0.281,0.262,0.679,0.934,0.737;0.923,0.747,0.873,0.802,0.57,0.746,0.3,0.114,0.163,0.245;0.965,0.996,0.203,0.725,0.282,0.514,0.232,0.9,0.998,0.499;aaaaaaa;
0.795;0.02;0.119;aaa;aaaa;a;0.79;aaaaa;aaaaaaaa;0.792;0.555;0.32;0.295;aaaa;0.296;0.745;0.872,0.332,0.102,0.296,0.523,0.115,0.00951,0.775,0.262,0.496;0.601,0.234,0.658,0.523,0.187,0.105,0.299,0.174,0.692,0.274;0.668,0.783,0.615,0.884,0.256,0.775,0.407,0.479,0.693,0.673;0.988,0.377,0.24,0.67,0.306,0.222,0.352,0.265,0.639,0.517;0.718,0.0635,0.536,0.65,0.891,0.477,0.733,0.932,0.582,0.847;0.277,0.461,0.265,0.0843,0.258,0.336,0.627,0.428,0.606,0.406;0.447,0.493,0.834,0.752,0.956,0.937,0.0511,0.55,0.77,0.982;0.561,0.0909,0.193,0.663,0.508,0.626,0.305,0.32,0.196,0.195;0.491,0.209,0.512,0.41,0.125,0.34,0.256,0.00581,0.633,0.677;0.697,0.884,0.249,0.845,0.637,0.615,0.862,0.914,0.605,0.46;0.26,0.236,0.862,0.393,0.142,0.572,0.446,0.617,0.976,0.522;0.0826,0.028,0.957,0.449,0.47,0.542,0.673,0.164,0.516,0.734;0.741,0.787,0.112,0.499,0.218,0.979,0.899,0.175,0.348,0.77;0.37,0.724,0.113,0.106,0.362,0.913,0.747,0.532,0.816,0.0318;0.876,0.374,0.901,0.185,0.132,0.471,0.412,0.751,0.441,0.848;0.993,0.0244,0.605,0.663,0.749,0.53,0.846,0.25,0.388,0.377;aaaaaaa;
0.154;0.209;0.175;aaaaaa;aa;a;0.556;aaaaaaaaaa;aaaaaaa;0.892;0.533;0.235;0.745;aa;0.086;0.132;0.197,0.699,0.0745,0.898,0.692,0.0439,0.991,0.971,0.0119,0.457;0.628,0.291,0.094,0.796,0.969,0.735,0.156,0.838,1,0.446;0.242,0.0245,0.359,0.782,0.545,0.31,0.861,0.843,0.193,0.0612;0.0497,0.0724,0.738,0.515,0.444,0.186,0.461,0.305,0.745,0.891;0.0542,0.609,0.91,0.462,0.869,0.226,0.055,0.924,0.283,0.89;0.45,0.182,0.646,0.0904,0.7,0.908,0.421,0.681,0.574,0.312;0.444,0.424,0.456,0.00621,0.303,0.729,0.38,0.767,0.364,0.417;0.904,0.0496,0.226,0.473,0.576,0.592,0.517,0.15,0.374,0.456;0.776,0.759,0.755,0.456,0.525,0.965,0.642,0.844,0.536,0.427;0.422,0.636,0.173,0.0117,0.691,0.409,0.215,0.934,0.911,0.515;0.968,0.905,0.036,0.42,0.332,0.326,0.998,0.163,0.349,0.502;0.527,0.453,0.27,0.282,0.615,0.248,0.739,0.298,0.521,0.772;0.357,0.617,0.204,0.909,0.985,0.224,0.183,0.757,0.637,0.474;0.511,0.448,0.16,0.808,0.547,0.882,0.281,0.501,0.502,0.745;0.936,0.962,0.615,0.202,0.088,0.16,0.981,0.052,0.87,0.489;0.756,0.908,0.0807,0.96,0.393,0.0902,0.247,0.408,0.924,0.613;aaaaaaa;
0.0544;0.376;0.705;a;aaaa;a;0.206;aaaaaaaa;aaa;0.646;0.814;0.649;0.343;aaaaa;0.43;0.26;0.773,0.236,0.749,0.182,0.947,0.511,0.596,0.409,0.0402,0.0839;0.835,0.929,0.83,0.987,0.443,0.0169,0.954,0.411,0.484,0.484;0.291,0.256,0.523,0.705,0.105,0.81,0.121,0.52,0.455,0.113;0.721,0.792,0.501,0.0979,0.414,0.405,0.86,0.0355,0.728,0.44;0.963,0.183,0.37,0.92,0.881,0.962,0.428,0.324,0.481,0.108;0.446,0.845,0.545,0.174,0.326,0.282,0.807,0.138,0.519,0.318;0.837,0.655,0.193,0.394,0.656,0.223,0.187,0.113,0.964,0.91;0.577,0.297,0.0588,0.548,0.76,0.309,0.389,0.202,0.746,0.805;0.436,0.0361,0.78,0.495,0.441,0.0522,0.584,0.952,0.104,0.353;0.3,0.94,0.807,0.87,0.73,0.819,0.075,0.939,0.796,0.178;0.122,0.316,0.291,0.0941,0.941,0.158,0.0242,0.428,0.5,0.164;0.481,0.866,0.00294,0.371,0.0128,0.854,0.755,0.359,0.206,0.976;0.403,0.631,0.608,0.607,0.975,0.172,0.556,0.514,0.497,0.7;0.537,0.4,0.489,0.53,0.482,0.657,0.914,0.211,0.55,0.948;0.875,0.487,0.938,0.0879,0.754,0.582,0.819,0.977,0.923,0.572;0.0762,0.0585,0.225,0.625,0.813,0.11,0.394,0.489,0.00958,0.977;aaaaaaaaaa;
0.738;0.998;0.906;aaaa;aaaaa;a;0.502;aaaaaaaaa;aaaaaaaa;0.231;0.65;0.493;0.244;aa;0.241;0.374;0.315,0.568,0.79,0.137,0.748,0.955,0.0724,0.37,0.614,0.794;0.251,0.778,0.312,0.245,0.274,0.274,0.326,0.527,0.363,0.773;0.195,0.409,0.73,0.0385,0.133,0.0925,0.35,0.764,0.648,0.115;0.133,0.0895,0.834,0.14,0.572,0.592,0.505,0.347,0.388,0.26;0.115,0.188,0.269,0.296,0.743,0.621,0.88,0.264,0.281,0.27;0.408,0.066,0.9,0.296,0.322,0.47,0.16,0.884,0.41,0.922;0.947,0.326,0.975,0.489,0.29,0.516,0.177,0.677,0.00931,0.452;0.368,0.234,0.853,0.773,0.66,0.543,0.456,0.0986,0.691,0.833;0.394,0.612,0.941,0.432,0.279,0.728,0.96,0.126,0.268,0.139;0.591,0.283,0.452,0.839,0.52,0.608,0.394,0.0312,0.0806,0.916;0.412,0.0487,0.469,0.555,0.382,0.415,0.794,0.59,0.739,0.585;0.927,0.484,0.0441,0.644,0.183,0.0382,0.308,0.228,0.419,0.00456;0.674,0.319,0.649,0.109,0.536,0.851,0.389,0.000846,0.224,0.461;0.557,0.163,0.85,0.236,0.415,0.948,0.495,0.522,0.841,0.12;0.11,0.00795,0.641,0.834,0.179,0.607,0.77,0.414,0.835,0.86;0.261,0.981,0.245,0.0911,0.0728,0.783,0.0711,0.774,0.974,0.0953;aaaaa;
