ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,6);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,5);ATT23(string,5);ATT24(string,4);ATT25(string,3);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.408;0.878;0.445;0.35;a;aa;aaaaaaaa;a;a;aa;0.0269;0.623;aaa;a;aaaaaa;aaa;aaaaa;0.386;0.585;a;0.617;aa;aa;aaa;a;0.613;0.636;aaaaaaaa;0.422,0.954,0.775,0.431,0.122,0.0722,0.555,0.729,0.159,0.921;0.436,0.663,0.852,0.391,0.979,0.184,0.712,0.474,0.306,0.127;0.246,0.321,0.748,0.899,0.403,0.241,0.585,0.266,0.298,0.637;0.116,0.263,0.797,0.7,0.0175,0.588,0.588,0.344,0.946,0.0566;0.628,0.999,0.871,0.657,0.161,0.236,0.0648,0.586,0.583,0.214;0.185,0.493,0.165,0.142,0.723,0.385,0.532,0.348,0.383,0.405;0.108,0.368,0.159,0.458,0.122,0.0335,0.476,0.469,0.456,0.97;0.109,0.725,0.149,0.813,0.188,0.829,0.448,0.894,0.176,0.324;0.197,0.685,0.864,0.444,0.97,0.4,0.0735,0.927,0.935,0.0851;0.00248,0.658,0.759,0.655,0.847,0.303,0.65,0.306,0.765,0.571;0.649,0.829,0.97,0.949,0.329,0.981,0.961,0.391,0.106,0.795;0.6,0.199,0.649,0.188,0.565,0.125,0.197,0.112,0.854,0.193;0.527,0.385,0.543,0.618,0.348,0.793,0.673,0.0178,0.401,0.563;0.175,0.00328,0.21,0.57,0.0257,0.00918,0.308,0.7,0.106,0.702;0.977,0.333,0.0598,0.938,0.277,0.973,0.856,0.376,0.221,0.523;0.377,0.000868,0.582,0.288,0.834,0.287,0.942,0.903,0.412,0.192;0.495,0.743,0.813,0.211,0.239,0.201,0.313,0.564,0.331,0.914;0.787,0.449,0.0807,0.0129,0.777,0.407,0.0729,0.987,0.846,0.384;0.282,0.762,0.807,0.0886,0.607,0.746,0.644,0.24,0.711,0.979;0.26,0.571,0.735,0.479,0.339,0.691,0.0901,0.0662,0.383,0.51;0.938,0.0925,0.578,0.327,0.625,0.054,0.343,0.723,0.295,0.799;0.621,0.73,0.932,0.354,0.954,0.819,0.184,0.131,0.469,0.447;0.701,0.958,0.927,0.364,0.342,0.536,0.505,0.561,0.506,0.225;0.105,0.452,0.942,0.126,0.987,0.937,0.985,0.967,0.385,0.992;0.945,0.763,0.204,0.0512,0.814,0.465,0.227,0.774,0.348,0.755;0.822,0.555,0.589,0.585,0.166,0.153,0.144,0.519,0.242,0.268;0.894,0.726,0.177,0.194,0.67,0.992,0.0814,0.314,0.658,0.0486;0.45,0.205,0.101,0.28,0.722,0.565,0.696,0.924,0.0428,0.0155;0.117,0.375,0.0871,0.401,0.518,0.605,0.594,0.4,0.00338,0.853;aaaaaaa;
aaaa;0.807;0.732;0.459;0.324;a;aaa;aa;aaaa;a;aaa;0.8;0.217;aaaaaaaaaa;aaaaa;aaaa;aaaaa;aaaa;0.665;0.543;a;0.611;aa;aaaa;aaaa;aa;0.488;0.788;aa;0.732,0.784,0.568,0.191,0.76,0.0432,0.437,0.238,0.0922,0.695;0.742,0.0429,0.658,0.322,0.152,0.817,0.606,0.103,0.918,0.355;0.751,0.308,0.764,0.219,0.596,0.765,0.656,0.0444,0.022,0.273;0.483,0.0598,0.233,0.829,0.0737,0.898,0.339,0.93,0.457,0.52;0.44,0.239,0.491,0.802,0.228,0.0394,0.0795,0.594,0.0808,0.102;0.683,0.108,0.306,0.909,0.0689,0.29,0.364,0.892,0.589,0.228;0.425,0.0257,0.624,0.753,0.00785,0.858,0.0777,0.688,0.49,0.778;0.423,0.342,0.807,0.881,0.176,0.826,0.0658,0.603,0.19,0.954;0.372,0.265,0.656,0.713,0.676,0.823,0.319,0.03,0.541,0.463;0.698,0.881,0.981,0.364,0.0757,0.836,0.463,0.915,0.754,0.787;0.83,0.96,0.0468,0.32,0.657,0.793,0.0946,0.299,0.44,0.372;0.122,0.149,0.467,0.885,0.542,0.693,0.89,0.77,0.7,0.408;0.987,0.543,0.233,0.636,0.762,0.067,0.505,0.189,0.0411,0.971;0.49,0.35,0.276,0.695,0.732,0.0977,0.703,0.317,0.572,0.602;0.0365,0.213,0.453,0.214,0.693,0.484,0.58,0.238,0.492,0.263;0.0275,0.806,0.0792,0.372,0.227,0.652,0.894,0.348,0.672,0.0828;0.0257,0.218,0.178,0.937,0.713,0.515,0.429,0.674,0.239,0.488;0.67,0.568,0.00108,0.201,0.122,0.316,0.168,0.946,0.549,0.618;0.29,0.232,0.885,0.8,0.987,0.642,0.384,0.127,0.185,0.404;0.00963,0.805,0.243,0.227,0.235,0.326,0.138,0.567,0.942,0.837;0.0936,0.928,0.663,0.868,0.432,0.356,0.138,0.336,0.112,0.11;0.816,0.418,0.727,0.0909,0.701,0.145,0.877,0.719,0.307,0.543;0.284,0.117,0.475,0.986,0.681,0.552,0.197,0.666,0.476,0.637;0.0272,0.0901,0.248,0.897,0.507,0.819,0.474,0.709,0.0943,0.392;0.691,0.808,0.882,0.43,0.357,0.314,0.637,0.955,0.713,0.154;0.0137,0.229,0.477,0.503,0.473,0.148,0.287,0.685,0.986,0.0376;0.299,0.236,0.98,0.274,0.339,0.975,0.508,0.0231,0.56,0.809;0.924,0.0188,0.534,0.648,0.183,0.112,0.405,0.331,0.431,0.992;0.274,0.0329,0.344,0.358,0.865,0.962,0.557,0.26,0.111,0.587;aaaaaaaaaa;
aaaa;0.466;0.401;0.0407;0.914;a;aaaa;aaaa;a;a;a;0.392;0.902;aaaaaaaaa;aaa;aa;a;aaaaa;0.742;0.818;a;0.592;aaaaa;a;a;aa;0.1;0.545;a;0.28,0.701,0.275,0.894,0.315,0.00697,0.139,0.511,0.16,0.571;0.819,0.793,0.802,0.263,0.471,0.483,0.824,0.719,0.513,0.355;0.101,0.521,0.74,0.885,0.251,0.284,0.223,0.422,0.56,0.748;0.238,0.973,0.994,0.244,0.606,0.857,0.0288,0.189,0.656,0.524;0.461,0.583,0.686,0.269,0.0666,0.0836,0.431,0.3,0.395,0.462;0.979,0.744,0.789,0.657,0.613,0.394,0.66,0.659,0.812,0.828;0.462,0.391,0.437,0.292,0.508,0.0667,0.422,0.918,0.833,0.402;0.79,0.876,0.562,0.371,0.0598,0.837,0.784,0.937,0.0566,0.782;0.981,0.314,0.62,0.857,0.902,0.798,0.838,0.303,0.28,0.195;0.325,0.719,0.24,0.32,0.925,0.456,0.34,0.697,0.449,0.678;0.728,0.347,0.0392,0.839,0.215,0.276,0.436,0.867,0.122,0.142;0.477,0.902,0.782,0.698,0.815,0.0207,0.129,0.383,0.0764,0.618;0.427,0.125,0.766,0.855,0.0613,0.957,0.573,0.869,0.858,0.0311;0.889,0.466,0.677,0.47,0.175,0.202,0.937,0.973,0.479,0.514;0.541,0.521,0.461,0.327,0.84,0.12,0.0265,0.554,0.309,0.469;0.764,0.332,0.803,0.0309,0.766,0.578,0.459,0.195,0.985,0.336;0.301,0.772,0.981,0.147,0.658,0.981,0.249,0.768,0.0181,0.0597;0.2,0.0228,0.921,0.128,0.0915,0.86,0.0897,0.495,0.252,0.657;0.0638,0.443,0.657,0.341,0.41,0.241,0.692,0.92,0.712,0.823;0.0129,0.189,0.213,0.628,0.0515,0.622,0.811,0.733,0.392,0.179;0.514,0.647,0.159,0.391,0.602,0.23,0.174,0.423,0.135,0.222;0.928,0.753,0.938,0.147,0.252,0.993,0.699,0.924,0.505,0.672;0.151,0.0573,0.933,0.154,0.296,0.297,0.162,0.918,0.703,0.755;0.491,0.703,0.516,0.102,0.176,0.422,0.757,0.113,0.984,0.106;0.826,0.586,0.879,0.176,0.478,0.663,0.324,0.3,0.678,0.752;0.837,0.826,0.716,0.794,0.579,0.651,0.166,0.236,0.844,0.268;0.374,0.566,0.225,0.727,0.418,0.03,0.155,0.469,0.129,0.444;0.271,0.0648,0.777,0.102,0.41,0.106,0.504,0.41,0.607,0.616;0.844,0.0756,0.945,0.618,0.113,0.295,0.895,0.101,0.51,0.543;aaaaaa;
aaaa;0.856;0.905;0.762;0.472;a;aa;aaaaaa;aaa;a;aaaaaa;0.907;0.735;aa;aaaaaaa;a;aaaa;aaaaaaaaaa;0.873;0.0315;a;0.451;aaaaa;aaaaa;a;a;0.818;0.546;aaaaaaaaaa;0.152,0.255,0.0325,0.728,0.338,0.268,0.199,0.4,0.949,0.364;0.759,0.334,0.681,0.808,0.557,0.25,0.252,0.223,0.341,0.344;0.603,0.28,0.418,0.118,0.0468,0.123,0.482,0.319,0.0438,0.203;0.616,0.199,0.674,0.844,0.941,0.807,0.22,0.914,0.402,0.21;0.74,0.00109,0.378,0.64,0.151,0.864,0.429,0.304,0.0267,0.0916;0.782,0.0542,0.428,0.967,0.333,0.126,0.451,0.405,0.97,0.858;0.481,0.742,0.313,0.623,0.186,0.186,0.554,0.575,0.681,0.546;0.442,0.65,0.643,0.15,0.332,0.0287,0.273,0.625,0.987,0.834;0.0156,0.171,0.97,0.634,0.985,0.912,0.963,0.772,0.75,0.625;0.726,0.954,0.738,0.297,0.212,0.418,0.947,0.708,0.659,0.799;0.737,0.972,0.677,0.148,0.24,0.195,0.0475,0.57,0.733,0.712;0.168,0.357,0.898,0.44,0.652,0.376,0.241,0.293,0.305,0.0603;0.506,0.00607,0.101,0.599,0.489,0.673,0.31,0.965,0.196,0.279;0.993,0.606,0.514,0.00482,0.952,0.768,0.141,0.362,0.829,0.759;0.0107,0.39,0.584,0.161,0.229,0.579,0.789,0.112,0.721,0.727;0.514,0.52,0.27,0.558,0.129,0.0815,0.231,0.892,0.617,0.469;0.802,0.905,0.236,0.0648,0.654,0.198,0.825,0.239,0.625,0.832;0.23,0.387,0.812,0.25,0.336,0.135,0.93,0.473,0.393,0.556;0.867,0.227,0.268,0.14,0.694,0.0538,0.0791,0.724,0.762,0.387;0.471,0.399,0.0953,0.726,0.161,0.256,0.126,0.945,0.111,0.0821;0.155,0.6,0.273,0.731,0.365,0.826,0.516,0.00529,0.946,0.362;0.615,0.839,0.516,0.848,0.841,0.153,0.25,0.0115,0.542,0.413;0.921,0.199,0.548,0.901,0.252,0.0318,0.312,0.61,0.759,0.644;0.17,0.484,0.786,0.0682,0.775,0.422,0.515,0.274,0.193,0.117;0.141,0.93,0.913,0.546,0.101,0.211,0.881,0.44,0.514,0.94;0.24,0.442,0.284,0.992,0.46,0.314,0.501,0.184,0.0696,0.481;0.0458,0.725,0.611,0.85,0.0545,0.0568,0.153,0.86,0.978,0.697;0.858,0.964,0.0858,0.193,0.783,0.279,0.499,0.0536,0.554,0.872;0.904,0.794,0.327,0.247,0.726,0.916,0.0617,0.181,0.73,0.578;aaaaaaa;
a;0.277;0.065;0.884;0.842;a;aaa;aaaaaaaa;aaa;a;aaaaa;0.252;0.527;aaa;a;aaaaaa;aaaa;a;0.954;0.721;a;0.477;aaa;a;a;a;0.222;0.992;aaaaaaaaaa;0.877,0.604,0.838,0.73,0.16,0.351,0.45,0.354,0.0761,0.82;0.132,0.951,0.0618,0.883,0.701,0.666,0.924,0.586,0.419,0.588;0.265,0.09,0.282,0.419,0.363,0.206,0.795,0.511,0.851,0.262;0.133,0.059,0.281,0.1,0.96,0.802,0.624,0.628,0.451,0.593;0.121,0.398,0.107,0.114,0.62,0.483,0.703,0.457,0.0727,0.558;0.325,0.493,0.787,0.23,0.758,0.266,0.0847,0.104,0.0982,0.431;0.0731,0.54,0.53,0.51,0.848,0.974,0.833,0.745,0.107,0.218;0.439,0.144,0.0837,0.993,0.823,0.336,0.613,0.48,0.0538,0.36;0.193,0.504,0.844,0.881,0.472,0.0911,0.327,0.26,0.601,0.618;0.0319,0.429,0.29,0.534,0.896,0.879,0.111,0.754,0.596,0.0973;0.519,0.385,0.893,0.698,0.636,0.24,0.847,0.0502,0.298,0.589;0.445,0.129,0.484,0.733,0.464,0.538,0.55,0.477,0.421,0.502;0.13,0.712,0.625,0.99,0.0527,0.736,0.824,0.609,0.464,0.21;0.8,0.771,0.822,0.472,0.871,0.86,0.202,0.49,0.592,0.737;0.821,0.428,0.86,0.665,0.193,0.404,0.484,0.0919,0.0531,0.888;0.655,0.86,0.355,0.0367,0.259,0.674,0.966,0.94,0.94,0.45;0.728,0.66,0.619,0.667,0.831,0.0183,0.935,0.319,0.799,0.661;0.62,0.703,0.425,0.064,0.224,0.851,0.162,0.755,0.413,0.349;0.351,0.228,0.899,0.518,0.631,0.247,0.761,0.702,0.275,0.217;0.779,0.578,0.866,0.67,0.559,0.225,0.732,0.734,0.609,0.64;0.961,0.733,0.911,0.634,0.504,0.865,0.749,0.545,0.554,0.859;0.433,0.321,0.609,0.396,0.719,0.54,0.46,0.334,0.208,0.53;0.441,0.835,0.758,0.752,0.493,0.675,0.875,0.543,0.316,0.548;0.824,0.177,0.27,0.967,0.111,0.502,0.731,0.268,0.133,0.809;0.366,0.00829,0.356,0.859,0.941,0.392,0.939,0.631,0.861,0.555;0.176,0.668,0.846,0.445,0.8,0.373,0.811,0.385,0.926,0.319;0.938,0.801,0.532,0.722,0.34,0.512,0.344,0.767,0.855,0.345;0.932,0.434,0.523,0.368,0.0588,0.524,0.0947,0.685,0.259,0.626;0.368,0.605,0.622,0.723,0.174,0.743,0.227,0.308,0.786,0.894;aaaaaaaaaa;
aaa;0.761;0.5;0.495;0.306;a;aaa;aaaaa;aaa;a;aaaaaa;0.209;0.32;aaaaa;aaa;aaa;aa;aaaaaaaaa;0.0305;0.205;a;0.476;aaaaa;aaa;aaaa;aaa;0.0612;0.543;aaaaaaa;0.0774,0.624,0.934,0.35,0.0829,0.77,0.441,0.254,0.749,0.913;0.0345,0.305,0.283,0.244,0.829,0.533,0.526,0.365,0.882,0.491;0.881,0.955,0.754,0.102,0.659,0.543,0.229,0.116,0.392,0.638;0.253,0.115,0.0844,0.0719,0.854,0.897,0.993,0.345,0.364,0.304;0.367,0.912,0.0192,0.691,0.667,0.36,0.192,0.724,0.0327,0.557;0.804,0.855,0.319,0.406,0.645,0.9,0.292,0.886,0.844,0.444;0.386,0.929,0.062,0.953,0.877,0.456,0.827,0.68,0.0721,0.976;0.633,0.938,0.327,0.0332,0.954,0.51,0.43,0.775,0.0703,0.627;0.221,0.731,0.512,0.477,0.518,0.0125,0.323,0.796,0.523,0.704;0.597,0.727,0.021,0.587,0.65,0.0899,0.44,0.981,0.183,0.144;0.803,0.898,0.357,0.439,0.837,0.565,0.132,0.369,0.0481,0.0109;0.319,0.813,0.206,0.86,0.276,0.63,0.489,0.971,0.518,0.203;0.299,0.993,0.776,0.22,0.746,0.222,0.0184,0.325,0.906,0.568;0.662,0.705,0.658,0.573,0.925,0.736,0.0524,0.0239,0.287,0.958;0.904,0.892,0.735,0.842,0.393,0.147,0.621,0.736,0.692,0.79;0.66,0.48,0.998,0.968,0.214,0.573,0.225,0.478,0.0931,0.238;0.344,0.188,0.346,0.95,0.367,0.12,0.669,0.48,0.209,0.689;0.215,0.768,0.281,0.406,0.224,0.555,0.877,0.739,0.43,0.961;0.438,0.813,0.52,0.811,0.806,0.665,0.356,0.269,0.619,0.084;0.399,0.0238,0.69,0.357,0.318,0.236,0.241,0.281,0.779,0.223;0.407,0.253,0.0801,0.874,0.671,0.89,0.371,0.523,0.256,0.298;0.301,0.4,0.139,0.398,0.149,0.542,0.478,0.427,0.277,0.491;0.171,0.883,0.595,0.77,0.668,0.777,0.149,0.963,0.239,0.71;0.855,0.144,0.319,0.0794,0.326,0.904,0.657,0.0405,0.0312,0.0582;0.191,0.358,0.475,0.624,0.456,0.646,0.146,0.289,0.63,0.389;0.977,0.0427,0.469,0.93,0.583,0.011,0.991,0.205,0.792,0.739;0.0875,0.845,0.549,0.227,0.985,0.149,0.0268,0.966,0.791,0.0647;0.526,0.891,0.225,0.711,0.173,0.538,0.588,0.164,0.192,0.321;0.0964,0.411,0.397,0.692,0.662,0.177,0.805,0.728,0.532,0.594;aaaaaaa;
aa;0.648;0.31;0.214;0.687;a;a;aaa;a;a;aaaaaa;0.822;0.113;aaaaaaaaa;aaaaaa;aaaaaa;a;aaaaaaa;0.975;0.882;a;0.188;a;aaa;aaa;aa;0.39;0.859;a;0.886,0.433,0.207,0.921,0.509,0.28,0.979,0.264,0.132,0.613;0.558,0.544,0.261,0.559,0.396,0.167,0.969,0.946,0.142,0.228;0.983,0.117,0.95,0.362,0.978,0.468,0.465,0.741,0.394,0.73;0.67,0.473,0.708,0.0864,0.311,0.496,0.192,0.825,0.712,0.444;0.812,0.0108,0.958,0.94,0.504,0.334,0.916,0.432,0.587,0.531;0.85,0.332,0.61,0.176,0.291,0.886,0.0281,0.0943,0.0549,0.0205;0.29,0.337,0.0852,0.668,0.664,0.726,0.606,0.658,0.0958,0.944;0.177,0.493,0.329,0.371,0.803,0.269,0.307,0.0559,0.177,0.141;0.435,0.438,0.686,0.518,0.758,0.866,0.257,0.495,0.611,0.763;0.95,0.446,0.631,0.324,0.17,0.0781,0.26,0.0593,0.457,0.405;0.31,0.309,0.421,0.851,0.000836,0.0578,0.885,0.103,0.329,0.438;0.337,0.151,0.63,0.035,0.531,0.417,0.44,0.757,0.874,0.484;0.373,0.249,0.582,0.176,0.896,0.735,0.074,0.503,0.128,0.969;0.32,0.532,0.741,0.453,0.661,0.11,0.0275,0.479,0.377,0.85;0.584,0.62,0.348,0.235,0.0698,0.458,0.597,0.00646,0.544,0.134;0.328,0.492,0.446,0.188,0.84,0.884,0.00681,0.529,0.24,0.426;0.398,0.848,0.891,0.412,0.432,0.645,0.582,0.337,0.116,0.388;0.343,0.224,0.605,0.467,0.0476,0.593,0.12,0.932,0.769,0.155;0.629,0.426,0.503,0.817,0.42,0.196,0.917,0.771,0.362,0.785;0.0713,0.0435,0.462,0.235,0.962,0.672,0.255,0.152,0.897,0.901;0.076,0.837,0.35,0.186,0.209,0.386,0.26,0.595,0.54,0.821;0.803,0.598,0.583,0.753,0.47,0.417,0.987,0.718,0.244,0.42;0.499,0.501,0.0367,0.335,0.143,0.0256,0.801,0.922,0.945,0.543;0.18,0.322,0.906,0.583,0.644,0.158,0.288,0.788,0.927,0.386;0.291,0.339,0.698,0.246,0.992,0.757,0.754,0.924,0.762,0.398;0.0491,0.517,0.354,0.729,0.184,0.668,0.586,0.172,0.478,0.414;0.439,0.027,0.437,0.119,0.155,0.588,0.998,0.173,0.893,0.87;0.661,0.198,0.0242,0.0717,0.609,0.546,0.118,0.472,0.148,0.3;0.713,0.926,0.204,0.903,0.863,0.813,0.444,0.784,0.67,0.116;aaaaaaaaaa;
aaaaa;0.306;0.844;0.628;0.521;a;a;aaaaa;aaaa;a;aaaaa;0.478;0.833;aa;aaaa;aaaaa;aaa;aaaaa;0.645;0.525;a;0.235;aa;aa;aaaa;aaa;0.16;0.27;aaaaaaaaa;0.065,0.261,0.204,0.738,0.024,0.611,0.202,0.318,0.0821,0.447;0.0591,0.817,0.495,0.831,0.719,0.707,0.123,0.0203,0.867,0.92;0.784,0.348,0.0773,0.664,0.00834,0.158,0.772,0.664,0.0677,0.655;0.101,0.323,0.363,0.227,0.539,0.823,0.871,0.945,0.564,0.933;0.769,0.0125,0.283,0.0576,0.262,0.417,0.997,0.79,0.157,0.45;0.117,0.0613,0.538,0.458,0.355,0.574,0.758,0.0787,0.0194,0.919;0.426,0.488,0.867,0.817,0.0695,0.896,0.354,0.471,0.922,0.411;0.666,0.134,0.873,0.169,0.817,0.512,0.795,0.284,0.683,0.907;0.379,0.254,0.716,0.369,0.87,0.39,0.358,0.681,0.0329,0.452;0.499,0.221,0.973,0.719,0.75,0.444,0.469,0.76,0.33,0.0525;0.72,0.756,0.565,0.39,0.577,0.446,0.671,0.316,0.489,0.485;0.27,0.191,0.212,0.474,0.405,0.726,0.25,0.329,0.415,0.984;0.477,0.804,0.392,0.401,0.503,0.426,0.549,0.193,0.815,0.528;0.303,0.548,0.219,0.414,0.847,0.143,0.341,0.488,0.909,0.922;0.459,0.458,0.569,0.848,0.0113,0.346,0.406,0.0868,0.0337,0.662;0.0049,0.313,0.295,0.283,0.529,0.331,0.944,0.0345,0.0293,0.284;0.692,0.803,0.659,0.381,0.441,0.523,0.937,0.626,0.0653,0.817;0.953,0.755,0.747,0.312,0.329,0.424,0.791,0.473,0.0264,0.372;0.683,0.419,0.669,0.627,0.273,0.0707,0.543,0.159,0.53,0.41;0.608,0.963,0.0138,0.675,0.479,0.14,0.0317,0.248,0.333,0.531;0.482,0.273,0.0976,0.822,0.975,0.0379,0.326,0.141,0.079,0.382;0.53,0.431,0.688,0.941,0.755,0.468,0.76,0.829,0.054,0.626;0.0724,0.314,0.695,0.945,0.754,0.363,0.273,0.327,0.342,0.0929;0.474,0.0579,0.434,0.295,0.242,0.617,0.164,0.168,0.386,0.285;0.0599,0.712,0.659,0.141,0.615,0.406,0.226,0.95,0.671,0.135;0.0531,0.116,0.958,0.427,0.538,0.715,0.312,0.844,0.25,0.983;0.272,0.319,0.841,0.812,0.092,0.0586,0.103,0.297,0.25,0.623;0.423,0.678,0.152,0.0661,0.668,0.265,0.492,0.752,0.936,0.43;0.99,0.217,0.717,0.113,0.977,0.667,0.603,0.83,0.707,0.921;aa;
aaaaa;0.855;0.0773;0.351;0.677;a;a;aa;aaa;a;aaa;0.216;0.0461;aaaaaa;aa;aaaa;a;aaaaaaaa;0.758;0.791;a;0.851;a;aa;aaa;aaa;0.848;0.986;aaaa;0.937,0.0158,0.777,0.871,0.457,0.432,0.374,0.83,0.108,0.583;0.391,0.58,0.298,0.788,0.903,0.905,0.876,0.0382,0.123,0.176;0.316,0.311,0.946,0.713,0.309,0.638,0.0527,0.00145,0.291,0.939;0.615,0.324,0.954,0.81,0.34,0.487,0.31,0.778,0.961,0.167;0.863,0.699,0.701,0.837,0.578,0.691,0.72,0.782,0.0342,0.358;0.849,0.279,0.562,0.255,0.408,0.897,0.0519,0.822,0.735,0.287;0.582,0.567,0.151,0.346,0.405,0.584,0.931,0.595,0.154,0.707;0.187,0.931,0.867,0.576,0.779,0.0514,0.924,0.479,0.979,0.569;0.279,0.312,0.812,0.735,0.298,0.0681,0.182,0.171,0.9,0.609;0.00913,0.521,0.417,0.57,0.852,0.69,0.0518,0.382,0.595,0.534;0.688,0.0907,0.331,0.289,0.781,0.558,0.0622,0.907,0.343,0.758;0.235,0.572,0.521,0.0562,0.828,0.261,0.431,0.0309,0.814,0.328;0.303,0.298,0.222,0.357,0.0218,0.0584,0.0929,0.13,0.528,0.842;0.719,0.771,0.311,0.46,0.00198,0.21,0.214,0.779,0.173,0.438;0.689,0.325,0.999,0.82,0.945,0.196,0.603,0.223,0.706,0.193;0.795,0.887,0.352,0.454,0.214,0.887,0.652,0.474,0.404,0.198;0.617,0.254,0.608,0.599,0.248,0.937,0.204,0.572,0.111,0.356;0.535,0.744,0.397,0.194,0.905,0.607,0.181,0.859,0.343,0.844;0.04,0.025,0.189,0.837,0.74,0.91,0.85,0.99,0.0127,0.906;0.824,0.592,0.426,0.202,0.638,0.553,0.875,0.542,0.959,0.365;0.267,0.0775,0.424,0.706,0.572,0.974,0.26,0.201,0.398,0.0847;0.518,0.339,0.525,0.674,0.88,0.859,0.304,0.734,0.521,0.119;0.837,0.588,0.942,0.573,0.226,0.183,0.851,0.136,0.902,0.327;0.77,0.536,0.942,0.335,0.45,0.556,0.607,0.0946,0.747,0.738;0.306,0.821,0.739,0.37,0.063,0.608,0.314,0.674,0.286,0.86;0.577,0.789,0.161,0.127,0.826,0.848,0.678,0.456,0.991,0.396;0.393,0.456,0.431,0.624,0.871,0.0969,0.743,0.236,0.941,0.555;0.104,0.602,0.0382,0.735,0.379,0.844,0.572,0.0701,0.82,0.133;0.639,0.607,0.458,0.907,0.334,0.257,0.782,0.98,0.304,0.639;a;
aa;0.0555;0.258;0.298;0.504;a;a;a;aaaa;a;aaaaaaa;0.633;0.295;aaaa;aa;aa;a;aaaaaa;0.924;0.424;a;0.797;aaaaa;a;aaaa;aaa;0.709;0.312;aaaaaaaa;0.334,0.7,0.676,0.694,0.993,0.553,0.559,0.583,0.498,0.595;0.487,0.466,0.643,0.814,0.872,0.894,0.756,0.432,0.973,0.239;0.458,0.255,0.317,0.772,0.427,0.585,0.0702,0.566,0.901,0.968;0.517,0.0232,0.62,0.631,0.382,0.38,0.631,0.814,0.572,0.147;0.0903,0.995,0.64,0.221,0.69,0.798,0.135,0.999,0.692,0.655;0.0119,0.749,0.226,0.552,0.193,0.592,0.977,0.413,0.546,0.505;0.948,0.625,0.637,0.206,0.664,0.993,0.933,0.798,0.932,0.751;0.715,0.423,0.153,0.773,0.899,0.669,0.235,0.785,0.983,0.207;0.427,0.694,0.859,0.00999,0.918,0.15,0.607,0.078,0.26,0.0799;0.447,0.221,0.275,0.809,0.488,0.277,0.0844,0.0108,0.0695,0.642;0.77,0.564,0.169,0.0739,0.149,0.325,0.806,0.0733,0.102,0.845;0.322,0.403,0.193,0.565,0.712,0.912,0.548,0.51,0.697,0.348;0.305,0.707,0.638,0.566,0.895,0.638,0.568,0.988,0.159,0.748;0.319,0.825,0.876,0.599,0.0928,0.9,0.493,0.648,0.167,0.423;0.735,0.021,0.684,0.0859,0.197,0.957,0.885,0.218,0.344,0.945;0.4,0.373,0.768,0.95,0.492,0.449,0.256,0.865,0.344,0.915;0.0686,0.253,0.201,0.62,0.542,0.65,0.672,0.919,0.223,0.664;0.873,0.161,0.584,0.721,0.363,0.433,0.989,0.919,0.674,0.767;0.407,0.434,0.302,0.235,0.732,0.225,0.582,0.901,0.598,0.197;0.404,0.092,0.174,0.866,0.83,0.415,0.0881,0.378,0.362,0.756;0.0264,0.0858,0.95,0.379,0.886,0.976,0.599,0.296,0.22,0.0651;0.525,0.162,0.73,0.644,0.922,0.454,0.883,0.697,0.778,0.158;0.252,0.681,0.241,0.0116,0.6,0.115,0.632,0.101,0.397,0.604;0.0806,0.81,0.625,0.711,0.572,0.189,0.718,0.0183,0.303,0.278;0.406,0.0599,0.598,0.916,0.839,0.714,0.176,0.589,0.498,0.868;0.0514,0.206,0.544,0.969,0.713,0.549,0.902,0.704,0.291,0.25;0.668,0.784,0.316,0.985,0.791,0.171,0.177,0.817,0.3,0.383;0.249,0.801,0.42,0.932,0.637,0.106,0.01,0.0125,0.494,0.92;0.827,0.678,0.0481,0.593,0.126,0.403,0.723,0.096,0.176,0.103;aaa;
