ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.917;aaaaaa;0.566;0.649;0.814;0.443;a;a;0.219;a;aaa;0.67;0.473;aaaa;aaaaaaa;0.427;a;0.997;0.451;a;0.73;0.688;0.674;a;0.579;0.383;aaa;aaaaaa;0.999,0.217,0.938,0.847,0.935,0.428,0.984,0.0995,0.424,0.329;0.771,0.333,0.943,0.231,0.954,0.92,0.957,0.194,0.237,0.498;0.833,0.041,0.971,0.301,0.925,0.925,0.623,0.973,0.348,0.194;0.653,0.664,0.692,0.765,0.264,0.279,0.581,0.489,0.74,0.00567;0.37,0.26,0.333,0.138,0.0271,1,0.167,0.118,0.574,0.63;0.358,0.653,0.121,0.269,0.387,0.779,0.963,0.211,0.183,0.13;0.801,0.0135,0.0706,0.168,0.417,0.986,0.627,0.264,0.243,0.792;0.612,0.573,0.88,0.935,0.505,0.862,0.592,0.861,0.776,0.533;0.335,0.063,0.592,0.633,0.73,0.362,0.924,0.316,0.841,0.468;0.572,0.244,0.994,0.404,0.0179,0.95,0.633,0.582,0.171,0.0572;0.943,0.387,0.377,0.258,0.0497,0.859,0.76,0.827,0.948,0.162;0.984,0.101,0.933,0.463,0.951,0.0336,0.177,0.155,0.228,0.907;0.806,0.753,0.92,0.629,0.827,0.852,0.556,0.887,0.846,0.295;0.656,0.785,0.814,0.583,0.294,0.026,0.31,0.482,0.297,0.0137;0.607,0.413,0.592,0.71,0.979,0.469,0.6,0.953,0.824,0.603;0.157,0.912,0.902,0.717,0.376,0.418,0.887,0.836,0.563,0.659;0.95,0.895,0.402,0.205,0.895,0.653,0.705,0.289,0.225,0.995;0.896,0.393,0.204,0.0311,0.455,0.965,0.785,0.0327,0.329,0.82;0.945,0.884,0.589,0.639,0.00332,0.781,0.989,0.923,0.619,0.612;0.335,0.917,0.525,0.291,0.31,0.769,0.323,0.537,0.939,0.775;0.945,0.226,0.0901,0.782,0.00841,0.349,0.983,0.502,0.768,0.125;0.303,0.0668,0.272,0.816,0.194,0.897,0.0333,0.66,0.642,0.014;0.594,0.0489,0.546,0.982,0.174,0.0734,0.0912,0.408,0.209,0.0499;0.276,0.335,1,0.928,0.101,0.068,0.665,0.777,0.65,0.305;0.607,0.181,0.21,0.173,0.618,0.369,0.415,0.805,0.506,0.659;0.677,0.0927,0.293,0.445,0.94,0.159,0.728,0.188,0.209,0.355;0.117,0.9,0.325,0.563,0.611,0.549,0.507,0.471,0.257,0.076;0.0638,0.575,0.801,0.154,0.524,0.0272,0.929,0.202,0.826,0.0589;aaa;
0.974;aaaaaaa;0.262;0.659;0.192;0.763;aa;a;0.55;a;aa;0.197;0.992;aaaa;aaaaaaa;0.504;a;0.982;0.733;aaaa;0.0693;0.553;0.485;aaaaaaaa;0.152;0.241;aaaaaaa;a;0.716,0.439,0.974,0.281,0.889,0.6,0.372,0.571,0.312,0.836;0.492,0.102,0.767,0.286,0.54,0.258,0.344,0.444,0.47,0.925;0.836,0.636,0.512,0.244,0.234,0.535,0.186,0.369,0.213,0.493;0.22,0.327,0.402,0.511,0.652,0.0867,0.368,0.479,0.149,0.0292;0.721,0.987,0.35,0.952,0.841,0.84,0.741,0.494,0.808,0.685;0.571,0.727,0.421,0.623,0.000846,0.223,0.698,0.689,0.532,0.661;0.637,0.427,0.692,0.23,0.894,0.787,0.213,0.66,0.282,0.518;0.711,0.085,0.445,0.718,0.0104,0.0679,0.437,0.892,0.442,0.476;0.0256,0.142,0.0506,0.335,0.0494,0.857,0.0892,0.935,0.536,0.399;0.707,0.721,0.968,0.622,0.175,0.812,0.431,0.61,0.54,0.661;0.0704,0.356,0.31,0.64,0.56,0.848,0.9,0.885,0.169,0.0362;0.0243,0.61,0.708,0.618,0.731,0.486,0.269,0.00967,0.577,0.788;0.914,0.777,0.15,0.367,0.283,0.552,0.0314,0.874,0.491,0.491;0.444,0.798,0.0794,0.413,0.867,0.499,0.147,0.468,0.322,0.422;0.692,0.609,0.278,0.766,0.595,0.143,0.8,0.23,0.715,0.5;0.662,0.818,0.349,0.862,0.297,0.589,0.52,0.86,0.241,0.921;0.732,0.294,0.869,0.573,0.315,0.029,0.867,0.494,0.686,0.732;0.689,0.543,0.00778,0.739,0.462,0.0171,0.988,0.382,0.734,0.138;0.124,0.477,0.459,0.617,0.51,0.333,0.242,0.277,0.487,0.682;0.0082,0.86,0.907,0.766,0.991,0.0945,0.384,0.752,0.0564,0.201;0.917,0.856,0.35,0.715,0.198,0.698,0.515,0.48,0.542,0.461;0.258,0.749,0.361,0.408,0.967,0.928,0.39,0.503,0.858,0.175;0.465,0.177,0.621,0.102,0.191,0.97,0.895,0.498,0.62,0.72;0.825,0.608,0.578,0.291,0.344,0.345,0.306,0.815,0.173,0.34;0.741,0.101,0.458,0.501,0.979,0.547,0.523,0.968,0.895,0.604;0.696,0.712,0.698,0.305,0.465,0.553,0.595,0.63,0.0573,0.106;0.299,0.882,0.615,0.614,0.53,0.943,0.364,0.618,0.812,0.97;0.194,0.3,0.668,0.479,0.943,0.486,0.836,0.374,0.324,0.609;aa;
0.235;aaaaaaaaa;0.611;0.0261;0.32;0.358;aa;a;0.47;a;a;0.149;0.299;a;aaa;0.606;a;0.553;0.939;aaaa;0.634;0.0194;0.836;a;0.412;0.467;aaaaaaa;a;0.454,0.132,0.86,0.252,0.578,0.561,0.342,0.142,0.0642,0.398;0.736,0.339,0.318,0.334,0.38,0.299,0.464,0.0214,0.821,0.526;0.446,0.471,0.862,0.319,0.376,0.359,0.472,0.76,0.696,0.259;0.622,0.791,0.974,0.00108,0.138,0.899,0.184,0.756,0.0788,0.343;0.932,0.62,0.105,0.798,0.0993,0.0198,0.103,0.565,0.0596,0.876;0.511,0.37,0.796,0.0376,0.417,0.246,0.39,0.133,0.309,0.823;0.475,0.164,0.0214,0.23,0.929,0.512,0.895,0.0892,0.528,0.94;0.573,0.237,0.182,0.461,0.0505,0.421,0.803,0.757,0.00948,0.311;0.0441,0.434,0.528,0.129,0.663,0.483,0.692,0.0174,0.0309,0.253;0.0925,0.493,0.0608,0.309,0.339,0.793,0.869,0.978,0.665,0.823;0.373,0.192,0.0601,0.373,0.268,0.531,0.72,0.7,0.268,0.895;0.728,0.991,0.785,0.449,0.17,0.672,0.0955,0.825,0.63,0.232;0.0879,0.925,0.577,0.182,0.0826,0.62,0.396,0.725,0.977,0.786;0.278,0.949,0.595,0.469,0.455,0.569,0.403,0.535,0.495,0.191;0.13,0.613,0.693,0.0133,0.785,0.286,0.409,0.422,0.0916,0.9;0.329,0.4,0.824,0.135,0.841,0.413,0.896,0.967,0.68,0.857;0.346,0.961,0.625,0.853,0.768,0.775,0.586,0.754,0.858,0.955;0.315,0.521,0.828,0.0674,0.845,0.184,0.184,0.0975,0.776,0.551;0.495,0.137,0.925,0.739,0.401,0.826,0.878,0.684,0.279,0.602;0.986,0.23,0.37,0.597,0.794,0.682,0.245,0.398,0.519,0.813;0.39,0.938,0.994,0.363,0.459,0.864,0.25,0.5,0.416,0.291;0.517,0.418,0.266,0.349,0.604,0.0384,0.638,0.112,0.459,0.162;0.0282,0.724,0.828,0.782,0.871,0.878,0.731,0.216,0.261,0.2;0.863,0.64,0.0262,0.437,0.987,0.0446,0.32,0.659,0.542,0.258;0.66,0.383,0.196,0.311,0.521,0.846,0.677,0.332,0.724,0.685;0.0348,0.561,0.956,0.689,0.92,0.486,0.0121,0.776,0.564,0.0887;0.675,0.814,0.479,0.133,0.735,0.522,0.404,0.304,0.371,0.455;0.43,0.0159,0.65,0.362,0.116,0.0421,0.929,0.495,0.877,0.816;aaaaaaaa;
0.817;a;0.922;0.0746;0.176;0.046;aa;a;0.408;a;a;0.37;0.568;aa;aaa;0.968;a;0.996;0.0947;aa;0.558;0.0717;0.458;aaaaaaaa;0.068;0.399;aaaaaaa;aaaaa;0.59,0.666,0.481,0.831,0.455,0.373,0.566,0.268,0.168,0.831;0.933,0.92,0.605,0.233,0.18,0.691,0.886,0.708,0.877,0.125;0.499,0.648,0.581,0.401,0.0814,0.215,0.972,0.727,0.586,0.275;0.064,0.685,0.847,0.198,0.663,0.243,0.989,0.812,0.221,0.129;0.182,0.696,0.566,0.0242,0.0937,0.309,0.507,0.714,0.819,0.89;0.166,0.571,0.994,0.148,0.859,0.787,0.00841,0.35,0.636,0.419;0.347,0.524,0.359,0.665,0.0569,0.652,0.422,0.534,0.844,0.545;0.756,0.376,0.628,0.916,0.462,0.608,0.129,0.754,0.817,0.496;0.931,0.744,0.981,0.279,0.816,0.432,0.543,0.396,0.367,0.0087;0.299,0.899,0.667,0.465,0.223,0.106,0.0929,0.766,0.338,0.802;0.155,0.19,0.327,0.257,0.574,0.897,0.873,0.372,0.578,0.483;0.923,0.108,0.931,0.796,0.146,0.759,0.818,0.202,0.546,0.909;0.222,0.486,0.847,0.246,0.598,0.938,0.3,0.611,0.642,0.175;0.57,0.0989,0.493,0.951,0.703,0.882,0.313,0.703,0.681,0.443;0.512,0.871,0.958,0.889,0.521,0.927,0.631,0.611,0.956,0.368;0.0621,0.0755,0.551,0.107,0.693,0.534,0.395,0.0909,0.923,0.159;0.239,0.00824,0.466,0.461,0.215,0.488,0.919,0.0595,0.618,0.307;0.833,0.849,0.305,0.78,0.604,0.59,0.779,0.171,0.12,0.827;0.226,0.0341,0.105,0.121,0.794,0.761,0.322,0.738,0.964,0.103;0.573,0.131,0.466,0.871,0.0671,0.527,0.71,0.591,0.173,0.33;0.659,0.734,0.631,0.226,0.175,0.844,0.974,0.96,0.865,0.806;0.456,0.562,0.61,0.5,0.122,0.975,0.789,0.192,0.384,0.86;0.848,0.0141,0.726,0.445,0.13,0.645,0.614,0.824,0.0523,0.251;0.82,0.167,0.56,0.559,0.796,0.206,0.249,0.0309,0.716,0.706;0.345,0.571,0.756,0.922,0.497,0.814,0.3,0.169,0.143,0.983;0.688,0.653,0.729,0.181,0.918,0.455,0.951,0.42,0.172,0.0108;0.236,0.371,0.785,0.263,0.857,0.869,0.117,0.529,0.196,0.534;0.876,0.467,0.771,0.994,0.696,0.996,0.758,0.706,0.483,0.713;aaaaaa;
0.811;aaaaaaaaa;0.604;0.531;0.0301;0.632;a;a;0.221;a;a;0.532;0.728;aa;aaaa;0.744;a;0.796;0.959;aa;0.146;0.78;0.173;a;0.623;0.489;aaaaaaa;aaa;0.744,0.0532,0.644,0.527,0.566,0.849,0.723,0.123,0.882,0.477;0.492,0.648,0.648,0.213,0.317,0.985,0.962,0.299,0.174,0.252;0.0783,0.768,0.0567,0.343,0.455,0.0193,0.735,0.594,0.0697,0.728;0.561,0.143,0.166,0.0245,0.698,0.996,0.0302,0.381,0.816,0.0469;0.0517,0.285,0.807,0.955,0.0166,0.298,0.816,0.672,0.236,0.352;0.729,0.579,0.634,0.044,0.364,0.65,0.478,0.673,0.261,0.0886;0.457,0.431,0.488,0.405,0.383,0.649,0.721,0.295,0.168,0.767;0.798,0.78,0.57,0.0743,0.599,0.0882,0.843,0.241,0.697,0.555;0.389,0.897,0.457,0.76,0.813,0.604,0.343,0.562,0.249,0.287;0.332,0.0439,0.512,0.527,0.281,0.38,0.245,0.338,0.0632,0.669;0.713,0.675,0.0896,0.609,0.44,0.22,0.929,0.767,0.274,0.409;0.688,0.62,0.289,0.106,0.342,0.0547,0.892,0.376,0.953,0.853;0.0472,0.598,0.323,0.427,0.9,0.439,0.251,0.939,0.828,0.16;0.586,0.319,0.511,0.741,0.914,0.121,0.433,0.813,0.534,0.645;0.611,0.225,0.326,0.842,0.104,0.0378,0.522,0.942,0.513,0.363;0.981,0.348,0.0967,0.989,0.115,0.0936,0.694,0.322,0.58,0.332;0.0578,0.784,0.393,0.439,0.658,0.65,0.689,0.687,0.164,0.923;0.8,0.615,0.471,0.205,0.361,0.589,0.0799,0.22,0.08,0.231;0.366,0.885,0.0158,0.0587,0.206,0.87,0.288,0.741,0.324,0.632;0.0992,0.438,0.0259,0.553,0.83,0.543,0.705,0.265,0.0621,0.0648;0.134,0.461,0.0939,0.839,0.735,0.922,0.952,0.599,0.318,0.911;0.982,0.024,0.0582,0.566,0.408,0.612,0.118,0.328,0.661,0.399;0.547,0.416,0.488,0.419,0.0483,0.731,0.174,0.404,0.802,0.356;0.467,0.135,0.0522,0.745,0.61,0.819,0.22,0.328,0.251,0.17;0.268,0.162,0.49,0.856,0.567,0.0411,0.432,0.354,0.394,0.235;0.00458,0.902,0.202,0.806,0.858,0.351,0.462,0.646,0.846,0.615;0.44,0.277,0.961,0.195,0.00489,0.171,0.625,0.11,0.255,0.0497;0.756,0.505,0.683,0.0691,0.11,0.327,0.738,0.545,0.261,0.0244;aaaaaa;
0.915;aaaaaaa;0.916;0.552;0.821;0.254;a;a;0.494;a;a;0.392;0.535;aa;a;0.323;a;0.0901;0.77;aa;0.423;0.679;0.781;aa;0.938;0.0872;a;aaa;0.259,0.113,0.811,0.891,0.574,0.575,0.606,0.00301,0.67,0.973;0.356,0.233,0.902,0.6,0.336,0.564,0.414,0.245,0.971,0.423;0.956,0.553,0.547,0.175,0.779,0.774,0.425,0.552,0.298,0.69;0.128,0.354,0.144,0.411,0.211,0.186,0.604,0.274,0.0581,0.0791;0.208,0.846,0.267,0.576,0.167,0.166,0.0353,0.0248,0.835,0.662;0.588,0.674,0.542,0.615,0.0195,0.24,0.139,0.76,0.12,0.981;0.707,0.188,0.592,0.747,0.031,0.976,0.00345,0.962,0.857,0.729;0.306,0.405,0.0544,0.215,0.89,0.995,0.106,0.959,0.389,0.93;0.364,0.901,0.76,0.842,0.0596,0.879,0.151,0.991,0.805,0.398;0.0365,0.145,0.55,0.476,0.684,0.0448,0.188,0.663,0.645,0.844;0.992,0.408,0.152,0.274,0.803,0.537,0.0783,0.374,0.757,0.389;0.941,0.322,0.411,0.724,0.613,0.377,0.454,0.452,0.605,0.491;0.506,0.0888,0.654,0.226,0.569,0.751,0.711,0.179,0.73,0.902;0.0855,0.974,0.1,0.334,0.267,0.0502,0.453,0.771,0.346,0.342;0.7,0.328,0.429,0.295,0.887,0.563,0.141,0.383,0.736,0.799;0.122,0.251,0.476,0.73,0.826,0.0312,0.58,0.131,0.121,0.266;0.543,0.655,0.581,0.846,0.773,0.952,0.308,0.661,0.812,0.737;0.752,0.992,0.252,0.306,0.361,0.833,0.704,0.092,0.808,0.0543;0.635,0.596,0.368,0.343,0.803,0.18,0.258,0.891,0.257,0.159;0.651,0.831,0.878,0.0394,0.537,0.975,0.874,0.549,0.407,0.164;0.95,0.357,0.58,0.0768,0.0288,0.444,0.466,0.79,0.0742,0.436;0.0991,0.915,0.666,0.616,0.0954,0.748,0.316,0.728,0.134,0.939;0.409,0.216,0.285,0.0635,0.957,0.218,0.124,0.48,0.0379,0.535;0.702,0.672,0.197,0.0479,0.161,0.0979,0.933,0.249,0.491,0.406;0.64,0.464,0.73,0.451,0.116,0.128,0.0478,0.0977,0.241,0.352;0.0123,0.447,0.712,0.899,0.0213,0.655,0.658,0.713,0.438,0.842;0.41,0.921,0.882,0.49,0.856,0.0485,0.186,0.824,0.124,0.0829;0.0372,0.512,0.794,0.463,0.686,0.602,0.679,0.35,0.0242,0.0326;a;
0.275;aaa;0.169;0.571;0.123;0.0683;a;a;0.776;a;aaaa;0.618;0.529;aaa;a;0.463;a;0.162;0.831;aa;0.227;0.268;0.0498;aaaa;0.246;0.5;a;aa;0.139,0.939,0.47,0.436,0.906,0.613,0.0846,0.229,0.907,0.907;0.419,0.575,0.346,0.714,0.219,0.913,0.284,0.414,0.984,0.583;0.0303,0.843,0.977,0.943,0.353,0.713,0.346,0.675,0.685,0.734;0.47,0.609,0.763,0.277,0.796,0.477,0.463,0.21,0.475,0.406;0.629,0.682,0.0259,0.599,0.456,0.303,0.696,0.731,0.513,0.111;0.968,0.838,0.5,0.283,0.578,0.477,0.547,0.434,0.723,0.31;0.316,0.959,0.692,0.141,0.813,0.0952,0.458,0.405,0.744,0.98;0.476,0.236,0.8,0.298,0.633,0.317,0.693,0.19,0.773,0.965;0.968,0.355,0.532,0.557,0.849,0.566,0.733,0.121,0.298,0.867;0.308,0.151,0.517,0.743,0.929,0.295,0.359,0.0654,0.955,0.336;0.302,0.228,0.865,0.308,0.993,0.794,0.247,0.982,0.875,0.94;0.766,0.661,0.27,0.86,0.218,0.905,0.0954,0.792,0.376,0.481;0.701,0.0627,0.418,0.0852,0.387,0.772,0.051,0.653,0.642,0.651;0.513,0.723,0.545,0.201,0.482,0.949,0.923,0.514,0.318,0.237;0.589,0.147,0.65,0.719,0.946,0.485,0.495,0.891,0.565,0.137;0.143,0.799,0.229,0.9,0.91,0.883,0.64,0.759,0.0805,0.13;0.00712,0.738,0.978,0.416,0.625,0.271,0.776,0.944,0.101,0.633;0.0678,0.198,0.591,0.824,0.537,0.738,0.693,0.0334,0.737,0.931;0.375,0.489,0.77,0.928,0.177,0.569,0.0161,0.982,0.917,0.304;0.0425,0.917,0.273,0.887,0.0751,0.8,0.644,0.119,0.845,0.416;0.0796,0.0698,0.873,0.707,0.872,0.706,0.966,0.936,0.617,0.231;0.0359,0.291,0.949,0.589,0.823,0.95,0.947,0.614,0.462,0.962;0.847,0.581,0.0512,0.379,0.572,0.878,0.593,0.401,0.327,0.425;0.0464,0.044,0.819,0.154,0.569,0.824,0.579,0.552,0.0907,0.967;0.0989,0.977,0.485,0.468,0.174,0.451,0.541,0.932,0.181,0.937;0.651,0.672,0.689,0.968,0.14,0.575,0.147,0.74,0.262,0.434;0.196,0.117,0.709,0.64,0.188,0.586,0.301,0.101,0.776,0.903;0.91,0.589,0.781,0.796,0.697,0.765,0.171,0.701,0.847,0.774;aaaaaaaa;
0.00173;a;0.747;0.295;0.00592;0.54;a;a;0.883;a;a;0.0213;0.772;a;aaaaaa;0.0466;a;0.317;0.909;a;0.216;0.972;0.72;aaaaaaa;0.939;0.736;aaaaaaa;aaa;0.497,0.828,0.843,0.51,0.0944,0.124,0.428,0.537,0.304,0.948;0.506,0.837,0.447,0.462,0.0476,0.594,0.959,0.936,0.0474,0.104;0.335,0.66,0.6,0.954,0.542,0.712,0.665,0.558,0.473,0.597;0.744,0.447,0.155,0.743,0.977,0.246,0.0647,0.16,0.636,0.0564;0.5,0.114,0.203,0.625,0.316,0.315,0.858,0.216,0.812,0.0686;0.344,0.536,0.66,0.946,0.351,0.65,0.417,0.757,0.0456,0.0568;0.0402,0.348,0.66,0.879,0.42,0.0101,0.797,0.322,0.687,0.877;0.166,0.108,0.695,0.412,0.0943,0.577,0.696,0.255,0.64,0.184;0.749,0.292,0.864,0.545,0.629,0.82,0.327,0.861,0.00548,0.0756;0.849,0.205,0.862,0.265,0.503,0.172,0.869,0.6,0.439,0.557;0.0982,0.287,0.724,0.0697,0.127,0.576,0.567,0.764,0.0881,0.0699;0.799,0.285,0.76,0.31,0.994,0.903,0.23,0.321,0.197,0.134;0.162,0.143,0.179,0.0032,0.726,0.795,0.79,0.696,0.836,0.352;0.729,0.0244,0.454,0.168,0.367,0.71,0.233,0.308,0.85,0.397;0.325,0.993,0.0705,0.114,0.746,0.302,0.396,0.11,0.777,0.368;0.42,0.0798,0.513,0.213,0.446,0.0356,0.727,0.214,0.604,0.324;0.854,0.0245,0.0447,0.429,0.99,0.374,0.701,0.661,0.0602,0.179;0.693,0.221,0.108,0.778,0.996,0.0124,0.00143,0.0586,0.159,0.473;0.934,0.733,0.859,0.938,0.937,0.965,0.48,0.959,0.666,0.0506;0.982,0.0977,0.523,0.71,0.517,0.28,0.578,0.75,0.415,0.581;0.141,0.176,0.0856,0.569,0.739,0.831,0.533,0.825,0.738,0.476;0.719,0.684,0.484,0.998,0.577,0.583,0.957,0.922,0.917,0.533;0.464,0.856,0.166,0.126,0.332,0.801,0.245,0.074,0.599,0.645;0.0736,0.198,0.461,0.923,0.536,0.254,0.0443,0.983,0.55,0.115;0.384,0.345,0.101,0.329,0.367,0.319,0.46,0.636,0.56,0.983;0.542,0.619,0.115,0.135,0.0691,0.779,0.0445,0.838,0.928,0.917;0.757,0.676,0.389,0.134,0.0489,0.499,0.751,0.918,0.949,0.211;0.865,0.615,0.463,0.948,0.683,0.529,0.833,0.838,0.772,0.744;aa;
0.0509;aaaaaa;0.696;0.497;0.121;0.828;a;a;0.824;a;aa;0.766;0.435;a;aaaaa;0.359;a;0.401;0.887;a;0.739;0.402;0.938;aaaaaaaa;0.898;0.602;a;aa;0.686,0.152,0.0602,0.42,0.924,0.0584,0.993,0.709,0.291,0.038;0.364,0.532,0.234,0.349,0.367,0.0106,0.154,0.288,0.478,0.984;0.487,0.222,0.629,0.299,0.991,0.749,0.618,0.906,0.983,0.467;0.552,0.252,0.386,0.599,0.255,0.0495,0.367,0.863,0.531,0.748;0.241,0.512,0.0996,0.0575,0.952,0.332,0.601,0.893,0.503,0.908;0.4,0.51,0.736,0.712,0.762,0.414,0.581,0.848,0.306,0.587;0.167,0.0658,0.74,0.632,0.694,0.808,0.0999,0.106,0.508,0.922;0.778,0.679,0.309,0.00239,0.151,0.712,0.825,0.29,0.866,0.33;0.56,0.0998,0.762,0.731,0.712,0.896,0.855,0.775,0.324,0.234;0.691,0.443,0.324,0.852,0.818,0.912,0.876,0.427,0.228,0.242;0.766,0.716,0.132,0.92,0.503,0.963,0.434,0.73,0.159,0.0892;0.462,0.498,0.753,0.313,0.561,0.00719,0.9,0.445,0.183,0.0792;0.485,0.398,0.0347,0.576,0.205,0.4,0.82,0.495,0.897,0.735;0.614,0.518,0.952,0.748,0.72,0.977,0.972,0.409,0.00241,0.527;0.737,0.347,0.745,0.497,0.0568,0.42,0.533,0.914,0.382,0.511;0.766,0.206,0.0287,0.161,0.665,0.835,0.91,0.974,0.878,0.64;0.881,0.221,0.796,0.162,0.662,0.529,0.903,0.606,0.861,0.441;0.895,0.603,0.742,0.672,0.363,0.318,0.663,0.602,0.377,0.945;0.526,0.263,0.00519,0.166,0.565,0.162,0.032,0.477,0.705,0.355;0.658,0.566,0.374,0.46,0.0818,0.53,0.634,0.485,0.473,0.64;0.0485,0.888,0.0756,0.904,0.444,0.0763,0.982,0.742,0.01,0.993;0.938,0.797,0.668,0.0787,0.124,0.157,0.936,0.144,0.358,0.928;0.621,0.464,0.698,0.531,0.947,0.241,0.644,0.778,0.297,0.617;0.139,0.529,0.664,0.766,0.48,0.3,0.0649,0.355,0.122,0.73;0.544,0.134,0.261,0.0134,0.946,0.186,0.645,0.391,0.221,0.15;0.719,0.729,0.531,0.722,0.204,0.54,0.362,0.164,0.186,0.0721;0.113,0.597,0.0762,0.373,0.722,0.492,0.167,0.994,0.896,0.674;0.981,0.163,0.272,0.801,0.483,0.509,0.496,0.103,0.637,0.797;a;
0.614;aaaaa;0.103;0.277;0.119;0.211;a;a;0.628;a;aa;0.925;0.366;aaaa;aaaaa;0.801;a;0.452;0.398;a;0.809;0.151;0.96;aaaaaa;0.861;0.291;aaaaaaa;aaaaa;0.209,0.994,0.426,0.948,0.845,0.231,0.954,0.168,0.185,0.74;0.266,0.235,0.848,0.945,0.287,0.703,0.469,0.394,0.604,0.48;0.486,0.338,0.465,0.0397,0.851,0.659,0.91,0.824,0.492,0.327;0.433,0.215,0.557,0.292,0.473,0.239,0.26,0.391,0.738,0.986;0.215,0.0138,0.427,0.763,0.742,0.166,0.812,0.83,0.837,0.686;0.938,0.807,0.512,0.282,0.443,0.736,0.757,0.0746,0.582,0.887;0.82,0.417,0.546,0.467,0.552,0.672,0.236,0.875,0.21,0.411;0.14,0.143,0.889,0.541,0.136,0.907,0.839,0.942,0.599,0.407;0.261,0.656,0.65,0.319,0.0896,0.718,0.966,0.356,0.378,0.987;0.595,0.92,0.599,0.407,0.976,0.104,0.836,0.522,0.724,0.656;0.19,0.737,0.0244,0.431,0.944,0.193,0.912,0.253,0.3,0.532;0.441,0.923,0.223,0.256,0.826,0.872,0.826,0.0204,0.161,0.639;0.792,0.907,0.123,0.134,0.247,0.805,0.812,0.175,0.641,0.735;0.15,0.858,0.848,0.0445,0.224,0.949,0.151,0.314,0.395,0.404;0.726,0.6,0.363,0.539,0.415,0.535,0.97,0.69,0.0159,0.762;0.593,0.743,0.76,0.835,0.121,0.74,0.521,0.788,0.31,0.0851;0.00288,0.476,0.00902,0.608,0.819,0.761,0.128,0.189,0.829,0.69;0.802,0.227,0.115,0.129,0.0623,0.908,0.631,0.412,0.211,0.904;0.744,0.921,0.589,0.233,0.848,0.796,0.61,0.303,0.972,0.88;0.287,0.349,0.597,0.77,0.0145,0.333,0.698,0.188,0.755,0.978;0.921,0.494,0.275,0.28,0.388,0.0822,0.0154,0.389,0.258,0.989;0.172,0.395,0.577,0.905,0.323,0.756,0.94,0.291,0.747,0.158;0.659,0.64,0.602,0.673,0.362,0.856,0.864,0.835,0.377,0.167;0.379,0.713,0.794,0.925,0.2,0.988,0.0752,0.549,0.891,0.31;0.533,0.278,0.37,0.812,0.467,0.795,0.971,0.775,0.549,0.127;0.417,0.35,0.331,0.3,0.701,0.339,0.868,0.337,0.191,0.796;0.141,0.109,0.656,0.217,0.595,0.467,0.602,0.162,0.434,0.731;0.927,0.601,0.258,0.845,0.986,0.768,0.626,0.685,0.0964,0.663;aaaaa;
