ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.767;0.766;aaa;0.326;0.139;0.741;aaa;aaaaa;0.335;0.323;aaaa;aa;aa;0.779;0.672;0.817;aaaaaa;aaa;aaaaaaaaaa;0.311;aaaa;0.15;a;0.486;aaa;0.483,0.652,0.506,0.72,0.125,0.801,0.114,0.933,0.447,0.852;0.731,0.899,0.122,0.953,0.948,0.665,0.723,0.518,0.231,0.31;0.233,0.303,0.703,0.134,0.0565,0.79,0.565,0.052,0.145,0.855;0.145,0.681,0.532,0.297,0.474,0.88,0.0381,0.438,0.539,0.0892;0.554,0.776,0.888,0.333,0.735,0.195,0.384,0.939,0.57,0.34;0.0153,0.22,0.056,0.757,0.859,0.568,0.839,0.958,0.459,0.29;0.6,0.122,0.844,0.054,0.283,0.827,0.515,0.381,0.541,0.633;0.888,0.258,0.563,0.243,0.296,0.945,0.542,0.592,0.682,0.286;0.715,0.611,0.113,0.396,0.252,0.112,0.436,0.133,0.159,0.932;0.066,0.417,0.0799,0.45,0.416,0.871,0.344,0.743,0.168,0.679;0.906,0.126,0.217,0.2,0.826,0.95,0.00388,0.144,0.433,0.816;0.952,0.5,0.844,0.461,0.256,0.47,0.548,0.179,0.983,0.943;0.0761,0.281,0.594,0.765,0.769,0.796,0.318,0.189,0.397,0.175;0.886,0.807,0.385,0.712,0.299,0.151,0.355,0.761,0.0849,0.725;0.528,0.16,0.641,0.404,0.693,0.612,0.901,0.562,0.231,0.842;0.942,0.388,0.596,0.741,0.0648,0.861,0.268,0.497,0.196,0.794;0.799,0.808,0.497,0.333,0.922,0.83,0.387,0.668,0.353,0.598;0.651,0.0298,0.721,0.477,0.0477,0.518,0.204,0.0876,0.882,0.337;0.223,0.471,0.093,0.622,0.998,0.581,0.199,0.809,0.622,0.7;0.626,0.323,0.554,0.356,0.0931,0.591,0.56,0.321,0.213,0.188;0.74,0.247,0.187,0.331,0.947,0.364,0.515,0.58,0.899,0.352;0.865,0.522,0.845,0.555,0.858,0.852,0.59,0.973,0.927,0.656;0.424,0.434,0.917,0.986,0.551,0.467,0.835,0.895,0.124,0.536;0.278,0.00481,0.85,0.781,0.133,0.624,0.12,0.328,0.0676,0.758;0.29,0.598,0.983,0.953,0.509,0.733,0.625,0.239,0.0606,0.566;aa;
0.989;0.218;aaaaaaaa;0.392;0.148;0.985;aa;aaaaaaa;0.412;0.82;aaaaaa;aaaaa;aaa;0.0169;0.789;0.647;aaaa;aaaa;aaaaaaaaa;0.348;aa;0.668;aa;0.961;aaaaaaaaaa;0.379,0.353,0.609,0.178,0.949,0.0409,0.882,0.0794,0.905,0.595;0.361,0.812,0.282,0.535,0.74,0.486,0.54,0.943,0.474,0.147;0.287,0.0719,0.936,0.729,0.293,0.585,0.0925,0.186,0.865,0.203;0.838,0.619,0.603,0.0378,0.018,0.386,0.845,0.112,0.161,0.609;0.349,0.581,0.0731,0.146,0.657,0.165,0.135,0.927,0.0977,0.539;0.895,0.442,0.142,0.914,0.959,0.583,0.571,0.153,0.0116,0.684;0.309,0.436,0.392,0.463,0.138,0.478,0.5,0.101,0.0689,0.309;0.24,0.432,0.0482,0.419,0.577,0.568,0.212,0.365,0.165,0.142;0.614,0.907,0.461,0.535,0.342,0.637,0.059,0.959,0.659,0.686;0.404,0.0667,0.254,0.216,0.72,0.314,0.0982,0.0476,0.199,0.194;0.491,0.306,0.0797,0.713,0.942,0.867,0.43,0.114,0.294,0.565;0.0894,0.342,0.96,0.538,0.168,0.566,0.687,0.915,0.389,0.152;0.797,0.0624,0.244,0.189,0.91,0.682,0.81,0.617,0.14,0.625;0.114,0.898,0.127,0.737,0.206,0.572,0.361,0.785,0.621,0.244;0.306,0.15,0.702,0.00224,0.691,0.414,0.0254,0.245,0.887,0.852;0.944,0.939,0.899,0.216,0.684,0.801,0.405,0.928,0.498,0.389;0.869,0.495,0.464,0.794,0.85,0.849,0.301,0.924,0.128,0.6;0.326,0.329,0.487,0.553,0.419,0.722,0.548,0.117,0.61,0.676;0.63,0.593,0.178,0.00554,0.146,0.377,0.435,0.778,0.365,0.0539;0.216,0.0581,0.838,0.342,0.272,0.986,0.713,0.705,0.873,0.697;0.415,0.571,0.657,0.17,0.306,0.691,0.0441,0.446,0.0946,0.474;0.413,0.189,0.21,0.254,0.279,0.183,0.0379,0.66,0.7,0.573;0.894,0.155,0.736,0.0514,0.813,0.853,0.85,0.985,0.787,0.778;0.497,0.783,0.214,0.821,0.152,0.342,0.207,0.478,0.533,0.6;0.0688,0.209,0.0492,0.129,0.246,0.0891,0.592,0.753,0.0409,0.54;aaaaaaaaa;
0.716;0.0943;aaaaa;0.0445;0.122;0.936;aaa;aaaaa;0.677;0.258;aaaa;aa;a;0.997;0.922;0.7;aa;aaaa;aaaaaaaa;0.219;aa;0.904;a;0.268;aaaaa;0.705,0.516,0.000439,0.37,0.845,0.355,0.792,0.833,0.712,0.527;0.729,0.256,0.451,0.892,0.15,0.869,0.00592,0.517,0.558,0.0999;0.482,0.503,0.204,0.969,0.791,0.961,0.143,0.361,0.68,0.533;0.988,0.00234,0.298,0.96,0.803,0.396,0.95,0.88,0.438,0.964;0.588,0.789,0.176,0.73,0.378,0.694,0.983,0.512,0.241,0.625;0.204,0.521,0.294,0.0968,0.214,0.275,0.345,0.501,0.995,0.744;0.595,0.089,0.215,0.578,0.769,0.854,0.468,0.703,0.266,0.742;0.347,0.915,0.463,0.38,0.655,0.533,0.765,0.00736,0.671,0.0553;0.739,0.88,0.634,0.313,0.204,0.821,0.307,0.611,0.221,0.196;0.909,0.478,0.00504,0.649,0.251,0.622,0.518,0.345,0.833,0.819;0.509,0.576,0.51,0.139,0.869,0.624,0.517,0.101,0.767,0.904;0.15,0.363,0.208,0.647,0.917,0.819,0.0658,0.701,0.65,0.153;0.867,0.668,0.0481,0.783,0.228,0.763,0.352,0.752,0.338,0.0795;0.124,0.029,0.11,0.637,0.141,0.48,0.587,0.722,0.99,0.627;0.747,0.276,0.591,0.949,0.912,0.0486,0.252,0.193,0.909,0.522;0.431,0.715,0.502,0.581,0.788,0.848,0.951,0.568,0.945,0.487;0.115,0.843,0.28,0.806,0.0226,0.215,0.482,0.277,0.656,0.158;0.0522,0.618,0.12,0.946,0.585,0.106,0.485,0.483,0.513,0.409;0.249,0.52,0.788,0.431,0.949,0.634,0.895,0.562,0.202,0.967;0.555,0.524,0.899,0.861,0.225,0.589,0.277,0.68,0.106,0.0958;0.259,0.0742,0.25,0.283,0.13,0.75,0.921,0.713,0.83,0.807;0.813,0.0747,0.00497,0.557,0.333,0.126,0.877,0.962,0.69,0.741;0.641,0.503,0.565,0.0215,0.465,0.042,0.918,0.0738,0.129,0.0555;0.523,0.3,0.0557,0.966,0.161,0.192,0.74,0.0353,0.528,0.269;0.0592,0.318,0.502,0.888,0.279,0.756,0.713,0.0924,0.152,0.142;aaaa;
9.04e-06;0.152;aaaa;0.766;0.647;0.815;aaaa;aaaaaaaa;0.691;0.0675;aaaaaaa;aaaa;aaa;0.0516;0.837;0.37;aaa;aaaa;aaaa;0.797;a;0.898;a;0.503;aa;0.0223,0.526,0.487,0.644,0.0515,0.902,0.865,0.691,0.638,0.00142;0.933,0.0569,0.719,0.389,0.0894,0.0316,0.543,0.406,0.502,0.117;0.0664,0.397,0.24,0.857,0.664,0.127,0.0647,0.907,0.775,0.292;0.178,0.906,0.383,0.123,0.274,0.19,0.889,0.762,0.129,0.515;0.804,0.124,0.268,0.581,0.418,0.0271,0.72,0.894,0.495,0.714;0.218,0.107,0.775,0.83,0.423,0.049,0.967,0.59,0.897,0.787;0.467,0.66,0.7,0.894,0.481,0.855,0.913,0.869,0.0999,0.563;0.968,0.426,0.0153,0.672,0.832,0.317,0.846,0.469,0.0689,0.271;0.782,0.39,0.881,0.375,0.465,0.508,0.82,0.871,0.145,0.87;0.576,0.937,0.129,0.23,0.232,0.811,0.576,0.108,0.204,0.946;0.508,0.339,0.959,0.229,0.104,0.537,0.167,0.547,0.101,0.842;0.349,0.422,0.975,0.73,0.769,0.55,0.467,0.753,0.46,0.733;0.0521,0.709,0.871,0.294,0.261,0.136,0.0484,0.0901,0.502,0.0887;0.721,0.339,0.723,0.928,0.187,0.828,0.121,0.683,0.252,0.869;0.592,0.0726,0.756,0.776,0.0335,0.714,0.582,0.121,0.537,0.301;0.917,0.0385,0.325,0.662,0.304,0.783,0.167,0.432,0.761,0.21;0.54,0.68,0.81,0.72,0.437,0.124,0.374,0.568,0.0401,0.963;0.388,0.402,0.334,0.662,0.766,0.428,0.986,0.618,0.571,0.467;0.0366,0.892,0.209,0.0903,0.0319,0.809,0.61,0.881,0.51,0.024;0.194,0.324,0.177,0.614,0.255,0.469,0.548,0.856,0.314,0.0219;0.247,0.453,0.645,0.481,0.16,0.364,0.587,0.922,0.773,0.94;0.542,0.59,0.183,0.639,0.472,0.452,0.706,0.435,0.987,0.235;0.527,0.314,0.86,0.541,0.994,0.662,0.546,0.0561,0.123,0.208;0.322,0.511,0.118,0.625,0.902,0.891,0.896,0.249,0.625,0.0366;0.75,0.212,0.588,0.662,0.904,0.726,0.706,0.164,0.719,0.843;aaaaaaaaa;
0.416;0.304;aa;0.41;0.953;0.745;aaa;aa;0.707;0.629;aaaaaaaa;aaaaaa;aa;0.00013;0.187;0.395;aaaaaa;aaaa;aa;0.759;aa;0.444;a;0.326;aaaaaaaa;0.896,0.0558,0.379,0.0739,0.175,0.796,0.858,0.566,0.587,0.746;0.922,0.896,0.0958,0.337,0.847,0.807,0.65,0.388,0.25,0.819;0.608,0.842,0.49,0.806,0.986,0.951,0.577,0.863,0.894,0.171;0.585,0.871,0.114,0.987,0.29,0.477,0.402,0.619,0.474,0.108;0.3,0.701,0.421,0.917,0.779,0.984,0.371,0.925,0.552,0.265;0.688,0.942,0.166,0.833,0.0978,0.243,0.589,0.436,0.344,0.561;0.548,0.101,0.766,0.362,0.235,0.917,0.365,0.562,0.61,0.498;0.835,0.404,0.0342,0.512,0.172,0.657,0.662,0.532,0.299,0.183;0.707,0.958,0.646,0.953,0.556,0.543,0.39,0.707,0.425,0.656;0.177,0.562,0.404,0.0542,0.211,0.555,0.153,0.217,0.348,0.886;0.47,0.618,0.271,0.642,0.184,0.726,0.348,0.536,0.116,0.518;0.379,0.0825,0.709,0.182,0.175,0.63,0.599,0.955,0.911,0.417;0.893,0.315,0.769,0.857,0.684,0.645,0.426,0.768,0.148,0.165;0.315,0.119,0.25,0.478,0.597,0.161,0.562,0.614,0.988,0.202;0.0601,0.755,0.762,0.72,0.544,0.124,0.993,0.304,0.989,0.492;0.0929,0.6,0.737,0.969,0.772,0.524,0.392,0.911,0.642,0.813;0.384,0.128,0.951,0.018,0.994,0.721,0.287,0.429,0.945,0.347;0.763,0.5,0.964,0.605,0.968,0.748,0.957,0.591,0.516,0.752;0.0596,0.81,0.0432,0.171,0.323,0.163,0.927,0.0129,0.8,0.889;0.133,0.478,0.615,0.0428,0.369,0.677,0.0169,0.233,0.73,0.476;0.709,0.921,0.0424,0.55,0.037,0.658,0.598,0.938,0.379,0.322;0.431,0.445,0.0377,0.77,0.741,0.195,0.16,0.197,0.677,0.886;0.439,0.0691,0.804,0.173,0.904,0.205,0.0534,0.00463,0.823,0.488;0.443,0.445,0.374,0.432,0.974,0.195,0.784,0.162,0.0595,0.254;0.591,0.0066,0.942,0.58,0.171,0.524,0.657,0.759,0.0416,0.000853;aaaa;
0.747;0.325;aaaaa;0.112;0.871;0.549;aa;aaaa;0.507;0.195;aaa;a;aa;0.821;0.757;0.37;aaaa;aaaa;aa;0.731;aa;0.115;a;0.831;aaa;0.551,0.0221,0.0212,0.651,0.776,0.622,0.408,0.147,0.28,0.896;0.783,0.0489,0.0961,0.849,0.0455,0.728,0.0491,0.408,0.532,0.503;0.902,0.343,0.645,0.735,0.791,0.722,0.926,0.13,0.836,0.56;0.223,0.883,0.339,0.814,0.804,0.175,0.818,0.55,0.329,0.818;0.306,0.518,0.0114,0.149,0.481,0.332,0.451,0.453,0.267,0.919;0.584,0.177,0.378,0.148,0.243,0.795,0.72,0.0874,0.0493,0.915;0.695,0.246,0.387,0.367,0.403,0.31,0.522,0.873,0.752,0.153;0.938,0.738,0.43,0.636,0.159,0.651,0.0148,0.474,0.817,0.229;0.277,0.747,0.0301,0.824,0.0849,0.478,0.142,0.924,0.402,0.253;0.91,0.295,0.297,0.346,0.364,0.0219,0.744,0.0503,0.538,0.0953;0.618,0.521,0.544,0.401,0.66,0.461,0.856,0.374,0.834,0.691;0.858,0.177,0.323,0.208,0.813,0.182,0.546,0.887,0.165,0.815;0.823,0.424,0.581,0.679,0.754,0.201,0.412,0.989,0.784,0.242;0.213,0.139,0.383,0.264,0.571,0.119,0.743,0.295,0.742,0.731;0.121,0.698,0.458,0.989,0.62,0.476,0.133,0.561,0.0787,0.505;0.862,0.828,0.707,0.573,0.591,0.0577,0.863,0.133,0.181,0.62;0.881,0.754,0.442,0.429,0.377,0.577,0.654,0.125,0.922,0.154;0.0473,0.308,0.595,0.988,0.442,0.901,0.951,0.494,0.33,0.97;0.334,0.717,0.289,0.755,0.675,0.564,0.856,0.792,0.31,0.162;0.233,0.881,0.44,0.035,0.982,0.0413,0.49,0.96,0.265,0.246;0.883,0.678,0.929,0.52,0.403,0.486,0.0557,0.074,0.04,0.323;0.405,0.887,0.259,0.72,0.787,0.0044,0.937,0.134,0.822,0.233;0.981,0.13,0.663,0.359,0.609,0.0531,0.909,0.753,0.663,0.47;0.491,0.018,0.106,0.266,0.419,0.652,0.41,0.734,0.196,0.00081;0.617,0.913,0.256,0.951,0.044,0.278,0.398,0.51,0.609,0.517;a;
0.74;0.915;aaaa;0.433;0.663;0.525;a;aaaaaaa;0.477;0.0218;aaaaaa;aaa;aaa;0.234;0.649;0.633;aa;aa;aaaaaa;0.316;aaaaaaaaa;0.588;aa;0.232;a;0.171,0.169,0.857,0.407,0.427,0.0685,0.0579,0.351,0.683,0.895;0.562,0.78,0.798,0.569,0.929,0.275,0.115,0.161,0.73,0.543;0.46,0.15,0.268,0.479,0.962,0.43,0.55,0.605,0.477,0.974;0.49,0.0711,0.496,0.753,0.281,0.765,0.395,0.105,0.788,0.935;0.431,0.624,0.28,0.593,0.599,0.471,0.372,0.263,0.867,0.888;0.395,0.59,0.758,0.68,0.101,0.417,0.94,0.0473,0.433,0.776;0.453,0.777,0.815,0.246,0.56,0.109,0.677,0.155,0.925,0.922;0.748,0.558,0.623,0.544,0.74,0.866,0.983,0.0512,0.531,0.142;0.11,0.488,0.0199,0.697,0.997,0.664,0.0357,0.992,0.327,0.208;0.89,0.208,0.601,0.215,0.923,0.428,0.473,0.0908,0.861,0.191;0.42,0.148,0.878,0.546,0.872,0.371,0.228,0.385,0.371,0.258;0.639,0.864,0.256,0.35,0.357,0.0464,0.26,0.549,0.7,0.698;0.752,0.897,0.258,0.736,0.354,0.458,0.617,0.29,0.262,0.738;0.114,0.814,0.724,0.754,0.238,0.457,0.82,0.883,0.208,0.0296;0.0374,0.141,0.0299,0.697,0.555,0.587,0.776,0.606,0.488,0.816;0.556,0.277,0.0224,0.637,0.0381,0.687,0.0694,0.4,0.72,0.662;0.741,0.391,0.218,0.23,0.781,0.37,0.327,0.0334,0.609,0.155;0.422,0.02,0.726,0.298,0.0488,0.46,0.664,0.287,0.67,0.255;0.304,0.137,0.908,0.0643,0.401,0.837,0.858,0.471,0.63,0.0924;0.482,0.0839,0.3,0.481,0.915,0.401,0.0988,0.771,0.00796,0.707;0.251,0.62,0.982,0.137,0.831,0.904,0.222,0.257,0.161,0.949;0.0575,0.97,0.845,0.165,0.32,0.381,0.906,0.423,0.277,0.671;0.54,0.601,0.198,0.313,0.0602,0.253,0.408,0.0844,0.685,0.334;0.542,0.212,0.492,0.44,0.128,0.128,0.152,0.422,0.729,0.401;0.612,0.905,0.0614,0.847,0.946,0.216,0.213,0.797,0.425,0.627;aaaa;
0.189;0.497;aaaaaaaaaa;0.656;0.0568;0.467;aa;aaaaaa;0.89;0.776;aa;a;aaa;0.831;0.554;0.66;a;aaa;aa;0.00499;aaaaaaaa;0.941;aa;0.425;aa;0.89,0.79,0.846,0.308,0.879,0.0618,0.126,0.29,0.146,0.146;0.59,0.328,0.875,0.417,0.66,0.342,0.814,0.382,0.102,0.4;0.259,0.522,0.599,0.416,0.768,0.939,0.817,0.917,0.963,0.382;0.0334,0.978,0.138,0.884,0.906,0.214,0.616,0.0219,0.31,0.0422;0.0903,0.577,0.863,0.832,0.908,0.609,0.94,0.369,0.719,0.644;0.256,0.393,0.533,0.425,0.183,0.505,0.467,0.184,0.716,0.762;0.778,0.651,0.638,0.289,0.0591,0.605,0.325,0.908,0.239,0.114;0.277,0.331,0.93,0.444,0.86,0.187,0.359,0.762,0.625,0.515;0.398,0.97,0.098,0.792,0.577,0.558,0.579,0.628,0.0943,0.367;0.48,0.694,0.164,0.5,0.535,0.383,0.0947,0.0376,0.846,0.933;0.634,0.943,0.295,0.121,0.318,0.195,0.753,0.739,0.96,0.51;0.555,0.167,0.679,0.54,0.0169,0.883,0.468,0.233,0.866,0.617;0.799,0.581,0.264,0.755,0.101,0.893,0.725,0.895,0.0969,0.679;0.886,0.914,0.399,0.969,0.215,0.942,0.995,0.133,0.268,0.768;0.37,0.72,0.338,0.423,0.382,0.383,0.383,0.232,0.364,0.961;0.0119,0.636,0.634,0.473,0.505,0.117,0.128,0.552,0.434,0.988;0.557,0.372,0.256,0.54,0.954,0.343,0.729,0.154,0.904,0.792;0.741,0.13,0.168,0.79,0.96,0.659,0.251,0.239,0.28,0.379;0.571,0.108,0.999,0.384,0.328,0.182,0.929,0.405,0.65,0.967;0.848,0.175,0.409,0.98,0.387,0.0172,0.881,0.13,0.904,0.0128;0.43,0.515,0.214,0.85,0.0256,0.678,0.99,0.408,0.984,0.538;0.349,0.0236,0.334,0.614,0.872,0.00487,0.835,0.785,0.397,0.623;0.868,0.626,0.338,0.0658,0.933,0.72,0.472,0.295,0.963,0.152;0.574,0.953,0.278,0.498,0.768,0.0871,0.0898,0.392,0.937,0.537;0.78,0.216,0.935,0.922,0.579,0.00555,0.238,0.789,0.663,0.91;aaaaaa;
0.569;0.862;aaaaa;0.268;0.551;0.217;aaaa;aaaaaa;0.0972;0.764;aaaaaaaa;aaa;aaa;0.589;0.962;0.747;aaaaaaaa;aa;aaaaaaaa;0.248;aaa;0.793;a;0.218;aaaaa;0.701,0.717,0.562,0.228,0.996,0.447,0.214,0.824,0.64,0.0126;0.591,0.238,0.766,0.836,0.494,0.0928,0.0453,0.858,0.0106,0.181;0.0697,0.225,0.35,0.0351,0.274,0.0632,0.972,0.127,0.423,0.306;0.208,0.125,0.632,0.733,0.406,0.911,0.689,0.65,0.578,0.226;0.336,0.573,0.997,0.901,0.274,0.769,0.189,0.774,0.667,0.678;0.982,0.956,0.765,0.982,0.896,0.748,0.187,0.388,0.547,0.796;0.711,0.402,0.709,0.163,0.398,0.35,0.904,0.909,0.806,0.751;0.139,0.326,0.581,0.327,0.972,0.116,0.16,0.457,0.965,0.695;0.118,0.58,0.532,0.29,0.187,0.726,0.225,0.686,0.832,0.751;0.633,0.354,0.161,0.00514,0.45,0.305,0.586,0.59,0.135,0.348;0.29,0.00383,0.417,0.255,0.239,0.197,0.341,0.666,0.334,0.732;0.854,0.749,0.574,0.746,0.53,0.295,0.192,0.277,0.78,0.823;0.217,0.546,0.432,0.442,0.736,0.388,0.596,0.455,0.749,0.537;0.458,0.382,0.445,0.229,0.19,0.404,0.763,0.872,0.995,0.338;0.988,0.168,0.567,0.821,0.926,0.279,0.555,0.113,0.561,0.544;0.741,0.868,0.594,0.292,0.207,0.651,0.151,0.64,0.491,0.788;0.855,0.657,0.726,0.302,0.531,0.423,0.604,0.118,0.104,0.502;0.757,0.98,0.418,0.832,0.196,0.169,0.771,0.0804,0.932,0.599;0.229,0.763,0.761,0.689,0.0347,0.405,0.475,0.598,0.712,0.63;0.939,0.0818,0.0461,0.492,0.7,0.985,0.346,0.188,0.566,0.171;0.331,0.986,0.085,0.477,0.365,0.214,0.24,0.119,0.53,0.0897;0.427,0.744,0.709,0.492,0.345,0.853,0.43,0.0146,0.0569,0.893;0.923,0.794,0.44,0.574,0.957,0.034,0.95,0.485,0.383,0.137;0.459,0.588,0.731,0.0734,0.841,0.305,0.215,0.155,0.00392,0.824;0.537,0.322,0.672,0.332,0.162,0.0257,0.478,0.237,0.658,0.121;aaaaaaa;
0.661;0.882;aaaaaaaaaa;0.679;0.969;0.296;aa;aaaaaaa;0.779;0.394;aaaaaa;aaaaaa;aa;0.434;0.0825;0.939;aaaaa;aa;aa;0.973;aaaaaaaa;0.612;aa;0.828;aaa;0.225,0.115,0.136,0.0279,0.594,0.0628,0.806,0.261,0.233,0.275;0.813,0.992,0.841,0.0804,0.483,0.512,0.997,0.802,0.961,0.723;0.885,0.477,0.788,0.157,0.718,0.543,0.584,0.268,0.861,0.597;0.269,0.471,0.308,0.585,0.493,0.696,0.753,0.662,0.875,0.531;0.903,1,0.429,0.735,0.9,0.746,0.96,0.512,0.205,0.274;0.625,0.442,0.463,0.746,0.636,0.686,0.181,0.577,0.896,0.82;0.811,0.426,0.215,0.981,0.608,0.787,0.382,0.856,0.807,0.386;0.609,0.0239,0.403,0.609,0.435,0.923,0.644,0.826,0.787,0.287;0.976,0.222,0.355,0.507,0.604,0.417,0.192,0.49,0.279,0.585;0.655,0.503,0.168,0.68,0.916,0.699,0.333,0.675,0.231,0.43;0.75,0.528,0.0313,0.165,0.877,0.708,0.195,1,0.475,0.0933;0.76,0.0856,0.0719,0.988,0.141,0.563,0.103,0.434,0.504,0.143;0.857,0.543,0.511,0.662,0.035,0.252,0.436,0.0452,0.0155,0.304;0.815,0.785,0.124,0.0821,0.219,0.702,0.682,0.581,0.148,0.984;0.637,0.993,0.346,0.626,0.733,0.0633,0.326,0.446,0.122,0.45;0.228,0.0705,0.988,0.699,0.93,0.173,0.25,0.809,0.463,0.516;0.415,0.64,0.42,0.667,0.92,0.0562,0.391,0.0113,0.254,0.103;0.573,0.464,0.234,0.781,0.747,0.188,0.273,0.77,0.98,0.176;0.901,0.0536,0.4,0.34,0.347,0.0184,0.000913,0.349,0.935,0.537;0.188,0.36,0.792,0.983,0.0966,0.735,0.205,0.0949,0.335,0.349;0.618,0.188,0.202,0.608,0.86,0.593,0.534,0.0953,0.439,0.538;0.453,0.968,0.838,0.659,0.909,0.507,0.121,0.15,0.326,0.848;0.496,0.722,0.514,0.31,0.642,0.314,0.604,0.344,0.22,0.199;0.791,0.214,0.225,0.537,0.969,0.0591,0.0862,0.188,0.525,0.688;0.618,0.741,0.751,0.0815,0.155,0.841,0.152,0.452,0.905,0.674;aaaaaaaa;
0.203;0.436;aaaaaaaa;0.44;0.0456;0.383;aa;aaaa;0.2;0.785;aaaaaaa;aaaaaa;aa;0.861;0.286;0.872;aaa;aa;aa;0.371;aaa;0.0307;a;0.696;aaaaaaaa;0.263,0.159,0.421,0.178,0.19,0.554,0.493,0.285,0.0208,0.229;0.474,0.915,0.305,0.509,0.394,0.155,0.563,0.567,0.783,0.321;0.675,0.496,0.758,0.599,0.835,0.802,0.455,0.74,0.164,0.627;0.946,0.341,0.591,0.886,0.477,0.4,0.511,0.755,0.588,0.217;0.842,0.487,0.492,0.577,0.865,0.671,0.849,0.607,0.119,0.911;0.432,0.578,0.765,0.598,0.251,0.572,0.641,0.198,0.285,0.107;0.97,0.346,0.895,0.516,0.414,0.803,0.143,0.8,0.817,0.949;0.23,0.957,0.0101,0.904,0.231,0.0584,0.805,0.536,0.915,0.865;0.363,0.965,0.955,0.043,0.531,0.498,0.306,0.922,0.601,0.00709;0.118,0.792,0.495,0.73,0.262,0.231,0.0817,0.182,0.507,0.068;0.11,0.518,0.299,0.00883,0.384,0.72,0.485,0.725,0.691,0.729;0.483,0.213,0.83,0.459,0.459,0.653,0.592,0.725,0.0992,0.999;0.184,0.939,0.849,0.94,0.935,0.0358,0.207,0.122,0.622,0.278;0.462,0.606,0.374,0.203,0.723,0.264,0.57,0.539,0.421,0.36;0.479,0.00584,0.105,0.93,0.433,0.75,0.49,0.281,0.403,0.67;0.965,0.152,0.887,0.0829,0.371,0.386,0.844,0.562,0.638,0.0959;0.513,0.011,0.915,0.761,0.111,0.427,0.359,0.386,0.816,0.32;0.906,0.407,0.0957,0.288,0.68,0.891,0.765,0.809,0.895,0.3;0.0771,0.441,0.169,0.819,0.144,0.722,0.0472,0.117,0.464,0.911;0.612,0.469,0.644,0.322,0.661,0.802,0.668,0.563,0.564,0.846;0.847,0.323,0.0174,0.768,0.0828,0.11,0.563,0.204,0.441,0.534;0.836,0.416,0.0555,0.282,0.302,0.726,0.226,0.765,0.511,0.4;0.0185,0.239,0.0711,0.671,0.381,0.303,0.00331,0.654,0.654,0.897;0.419,0.421,0.144,0.146,0.86,0.654,0.0196,0.211,0.749,0.447;0.599,0.37,0.287,0.164,0.764,0.619,0.506,0.95,0.604,0.529;aaa;
