ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaaa;0.962;0.0245;aaa;aaa;0.524;0.0342;0.942;0.512;a;0.541;aaaaaa;aa;0.935,0.733,0.536,0.334,0.443,0.554,0.887,0.777,0.974,0.236;0.752,0.356,0.349,0.88,0.783,0.132,0.0179,0.924,0.113,0.0599;0.151,0.82,0.649,0.835,0.859,0.294,0.763,0.51,0.234,0.925;0.166,0.119,0.0179,0.422,0.152,0.404,0.0968,0.873,0.175,0.672;0.196,0.0937,0.121,0.762,0.946,0.447,0.54,0.188,0.955,0.932;0.888,0.157,0.399,0.0783,0.595,0.599,0.775,0.693,0.749,0.293;0.308,0.078,0.182,0.0681,0.708,0.404,0.438,0.478,0.676,0.646;0.161,0.425,0.525,0.566,0.651,0.779,0.546,0.735,0.24,0.774;0.121,0.394,0.622,0.577,0.538,0.142,0.909,0.785,0.213,0.342;0.851,0.871,0.467,0.051,0.473,0.72,0.0398,0.605,0.937,0.892;0.692,0.0605,0.604,0.268,0.184,0.455,0.175,0.811,0.117,0.373;0.665,0.973,0.142,0.859,0.306,0.347,0.153,0.338,0.268,0.663;0.72,0.967,0.473,0.97,0.393,0.91,0.598,0.845,0.951,0.201;0.688,0.504,0.313,0.00534,0.767,0.252,0.393,0.17,0.438,0.615;aa;
a;aaaaa;0.0309;0.085;a;aaaaa;0.542;0.347;0.936;0.38;a;0.784;aaaaa;aa;0.44,0.268,0.794,0.00126,0.243,0.491,0.217,0.647,0.227,0.364;0.801,0.582,0.33,0.707,0.728,0.519,0.492,0.255,0.734,0.245;0.592,0.449,0.137,0.158,0.375,0.523,0.327,0.412,0.561,0.697;0.43,0.473,0.198,0.471,0.781,0.0539,0.0841,0.543,0.0861,0.32;0.375,0.7,0.471,0.175,0.0465,0.649,0.696,0.357,0.0191,0.763;0.591,0.639,0.935,0.316,0.836,0.573,0.23,0.983,0.148,0.155;0.674,0.979,0.463,0.813,0.647,0.647,0.831,0.959,0.23,0.711;0.0849,0.381,0.728,0.622,0.291,0.0932,0.551,0.753,0.362,0.0938;0.882,0.66,0.0533,0.388,0.644,0.501,0.241,0.632,0.71,0.104;0.231,0.451,0.503,0.771,0.787,0.761,0.622,0.261,0.695,0.512;0.846,0.94,0.0288,0.728,0.449,0.0225,0.305,0.95,0.36,0.0893;0.147,0.929,0.375,0.535,0.193,0.184,0.795,0.0307,0.676,0.75;0.419,0.67,0.565,0.151,0.164,0.945,0.919,0.291,0.23,0.455;0.528,0.0544,0.916,0.36,0.912,0.0613,0.564,0.194,0.968,0.0652;a;
a;aaaaaaa;0.762;0.864;aaaa;aaa;0.822;0.457;0.335;0.228;a;0.278;aaaa;aa;0.218,0.702,0.758,0.244,0.666,0.121,0.173,0.372,0.337,0.311;0.0417,0.688,0.294,0.72,0.0352,0.429,0.516,0.582,0.623,0.491;0.486,0.0177,0.0445,0.251,0.147,0.206,0.952,0.273,0.0417,0.27;0.728,0.797,0.502,0.0434,0.00754,0.669,0.577,0.404,0.122,0.361;0.234,0.138,0.93,0.798,0.264,0.0171,0.166,0.226,0.157,0.318;0.382,0.593,0.821,0.204,0.807,0.962,0.505,0.228,0.589,0.584;0.134,0.894,0.94,0.119,0.321,0.408,0.26,0.679,0.161,0.387;0.164,0.65,0.946,0.461,0.0415,0.988,0.115,0.235,0.548,0.769;0.963,0.384,0.718,0.358,0.271,0.787,0.552,0.223,0.664,0.601;0.0454,0.41,0.296,0.938,0.0977,0.304,0.861,0.747,0.753,0.144;0.899,0.671,0.0929,0.58,0.685,0.299,0.532,0.3,0.918,0.318;0.17,0.0315,0.173,0.35,0.241,0.236,0.339,0.0787,0.135,0.361;0.778,0.843,0.728,0.794,0.958,0.313,0.971,0.0468,0.313,0.506;0.0192,0.964,0.356,0.74,0.407,0.278,0.957,0.17,0.398,0.373;aa;
a;aaaaaaa;0.232;0.791;aaaa;a;0.291;0.725;0.537;0.763;a;0.332;aaaaa;aa;0.777,0.639,0.415,0.0662,0.638,0.298,0.399,0.299,0.687,0.0623;0.613,0.446,0.625,0.853,0.775,0.297,0.622,0.462,0.834,0.534;0.0688,0.729,0.895,0.811,0.697,0.768,0.0444,0.421,0.3,0.463;0.617,0.487,0.303,0.882,0.564,0.868,0.969,0.454,0.6,0.709;0.449,0.723,0.486,0.13,0.119,0.711,0.717,0.44,0.741,0.247;0.872,0.69,0.329,0.752,0.817,0.837,0.801,0.451,0.144,0.271;0.602,0.243,0.166,0.0387,0.033,0.057,0.926,0.538,0.235,0.288;0.995,0.589,0.44,0.264,0.823,0.576,0.227,0.284,0.786,0.569;0.141,0.117,0.454,0.115,0.829,0.596,0.0517,0.465,0.781,0.611;0.594,0.346,0.22,0.557,0.0883,0.131,0.862,0.976,0.652,0.754;0.419,0.107,0.994,0.0952,0.296,0.498,0.628,0.356,0.2,0.101;0.631,0.949,0.502,0.212,0.343,0.504,0.0782,0.428,0.838,0.706;0.14,0.763,0.246,0.0303,0.869,0.441,0.0828,0.0506,0.166,0.781;0.738,0.577,0.9,0.266,0.858,0.799,0.485,0.124,0.909,0.626;aaaa;
a;aaaaa;0.779;0.465;aaaa;aaaa;0.982;0.603;0.775;0.241;a;0.911;aa;aa;0.143,0.696,0.381,0.406,0.156,0.401,0.655,0.752,0.0921,0.734;0.396,0.441,0.912,0.351,0.336,0.306,0.519,0.861,0.894,0.128;0.693,0.0807,0.102,0.994,0.039,0.669,0.96,0.471,0.435,0.754;0.135,0.441,0.604,0.0221,0.865,0.106,0.136,0.868,0.867,0.65;0.106,0.528,0.779,0.583,0.754,0.405,0.753,0.0787,0.496,0.226;0.517,0.494,0.289,0.0971,0.42,0.16,0.725,0.41,0.512,0.392;0.986,0.257,0.739,0.864,0.46,0.28,0.169,0.599,0.764,0.896;0.762,0.0695,0.613,0.553,0.751,0.248,0.937,0.696,0.17,0.299;0.783,0.468,0.748,0.331,0.883,0.647,0.328,0.00829,0.264,0.944;0.782,0.403,0.0782,0.596,0.897,0.882,0.466,0.737,0.76,0.376;0.265,0.951,0.967,0.314,0.283,0.488,0.861,0.819,0.888,0.771;0.572,0.248,0.422,0.0352,0.717,0.764,0.636,0.241,0.99,0.279;0.495,0.66,0.755,0.519,1,0.0717,0.953,0.468,0.925,0.343;0.45,0.833,0.656,0.136,0.241,0.246,0.69,0.837,0.534,0.848;aaaaaaaaaa;
a;aaaaaaa;0.584;0.375;aaaaa;aaaaa;0.0883;0.812;0.0424;0.856;a;0.335;a;a;0.268,0.744,0.85,0.725,0.338,0.21,0.586,0.209,0.443,0.248;0.178,0.967,0.107,0.134,0.462,0.923,0.186,0.865,0.112,0.745;0.0804,0.361,0.556,0.132,0.775,0.832,0.142,0.821,0.606,0.312;0.904,0.218,0.715,0.954,0.974,0.178,0.637,0.471,0.476,0.12;0.934,0.758,0.351,0.98,0.245,0.415,0.881,0.627,0.585,0.037;0.707,0.416,0.957,0.253,0.521,0.664,0.972,0.572,0.839,0.709;0.0375,0.93,0.486,0.0248,0.533,0.385,0.271,0.221,0.519,0.366;0.882,0.505,0.906,0.0846,0.287,0.208,0.676,0.64,0.782,0.177;0.173,0.57,0.462,0.555,0.014,0.301,0.544,0.106,0.833,0.466;0.147,0.373,0.672,0.447,0.994,0.611,0.284,0.213,0.168,0.725;0.461,0.374,0.784,0.182,0.956,0.0756,0.395,0.199,0.84,0.257;0.553,0.189,0.917,0.76,0.548,0.263,0.856,0.0745,0.636,0.885;0.801,0.603,0.44,0.046,0.861,0.282,0.505,0.551,0.0345,0.0109;0.776,0.753,0.6,0.058,0.171,0.745,0.154,0.553,0.294,0.685;aaaaaaa;
a;aaaaa;0.952;0.928;a;aa;0.614;0.194;0.682;0.396;a;0.102;aaaa;aa;0.88,0.399,0.696,0.258,0.545,0.958,0.0557,0.279,0.0131,0.34;0.881,0.306,0.121,0.607,0.0504,0.591,0.0625,0.627,0.0744,0.792;0.739,0.322,0.64,0.265,0.517,0.279,0.0472,0.575,0.338,0.149;0.98,0.283,0.393,0.321,0.405,0.483,0.237,0.629,0.126,0.618;0.516,0.869,0.183,0.795,0.178,0.206,0.501,0.845,0.938,0.454;0.116,0.769,0.321,0.876,0.532,0.3,0.723,0.776,0.674,0.825;0.278,0.512,0.502,0.139,0.964,0.359,0.114,0.383,0.0675,0.833;0.912,0.641,0.609,0.42,0.974,0.973,0.461,0.714,0.138,0.708;0.0313,0.283,0.543,0.373,0.286,0.891,0.487,0.772,0.881,0.747;0.735,0.661,0.78,0.857,0.836,0.324,0.932,0.385,0.477,0.907;0.105,0.157,0.955,0.659,0.618,0.627,0.46,0.48,0.0329,0.76;0.46,0.532,0.758,0.603,0.722,0.486,0.568,0.826,0.5,0.218;0.862,0.0179,0.387,0.646,0.914,0.301,0.241,0.0848,0.656,0.354;0.185,0.328,0.0885,0.218,0.814,0.314,0.88,0.768,0.0104,0.234;aaaaaaaaaa;
a;aaaaaaaaaa;0.363;0.421;aaaa;aaaa;0.926;0.0858;0.145;0.459;a;0.116;aaaaa;aa;0.914,0.87,0.0809,0.623,0.233,0.228,0.945,0.507,0.398,0.41;0.425,0.889,0.602,0.454,0.147,0.773,0.653,0.566,0.265,0.789;0.875,0.11,0.961,0.663,0.0756,0.0153,0.226,0.34,0.573,0.02;0.799,0.438,0.183,0.185,0.348,0.313,0.419,0.794,0.897,0.903;0.992,0.384,0.166,0.469,0.863,0.356,0.723,0.378,0.755,0.732;0.493,0.277,0.405,0.2,0.606,0.632,0.558,0.00586,0.485,0.8;0.895,0.176,0.265,0.596,0.0307,0.377,0.637,0.644,0.899,0.5;0.541,0.312,0.102,0.392,0.666,0.943,0.327,0.0706,0.286,0.504;0.584,0.214,0.762,0.628,0.907,0.587,0.0828,0.326,0.00618,0.911;0.185,0.91,0.11,0.848,0.722,0.863,0.826,0.383,0.118,0.408;0.701,0.941,0.744,0.962,0.541,0.943,0.226,0.916,0.93,0.41;0.701,0.103,0.654,0.652,0.307,0.729,0.72,0.509,0.686,0.913;0.769,0.307,0.864,0.194,0.217,0.796,0.112,0.893,0.894,0.377;0.225,0.442,0.349,0.647,0.32,0.629,0.436,0.682,0.363,0.79;aaaaaaaaaa;
a;aaaaaaa;0.171;0.925;a;a;0.154;0.787;0.0536;0.213;a;0.269;aaaa;aa;0.728,0.454,0.178,0.38,0.635,0.659,0.748,0.61,0.223,0.834;0.719,0.706,0.219,0.588,0.17,0.736,0.311,0.522,0.185,0.325;0.896,0.55,0.231,0.375,0.76,0.187,0.052,0.148,0.364,0.0106;0.231,0.36,0.697,0.327,0.361,0.701,0.879,0.376,0.283,0.221;0.365,0.449,0.867,0.96,0.444,0.186,0.146,0.749,0.158,0.563;0.865,0.138,0.121,0.669,0.522,0.391,0.861,0.614,0.937,0.355;0.153,0.47,0.569,0.256,0.0318,0.733,0.554,0.791,0.269,0.85;0.175,0.504,0.917,0.846,0.291,0.625,0.758,0.143,0.889,0.0559;0.622,0.723,0.662,0.563,0.923,0.122,0.691,0.923,0.841,0.941;0.0488,0.443,0.908,0.729,0.161,0.3,0.865,0.466,0.787,0.835;0.757,0.771,0.196,0.92,0.0853,0.363,0.17,0.772,0.721,0.649;0.028,0.244,0.129,0.942,0.594,0.319,0.156,0.392,0.211,0.204;0.883,0.0435,0.769,0.667,0.913,0.97,0.486,0.14,0.636,0.0894;0.0613,0.255,0.95,0.914,0.0994,0.892,0.119,0.247,0.504,0.563;a;
a;aaaaaaaa;0.115;0.393;aaa;aaaa;0.629;0.719;0.208;0.219;a;0.285;aaaaaa;a;0.606,0.498,0.506,0.963,0.241,0.336,0.311,0.953,0.813,0.0887;0.18,0.501,0.378,0.781,0.344,0.55,0.675,0.977,0.896,0.906;0.601,0.241,0.703,0.92,0.408,0.769,0.816,0.174,0.471,0.411;0.529,0.706,0.212,0.754,0.916,0.0942,0.529,0.862,0.075,0.524;0.4,0.473,0.575,0.931,0.637,0.694,0.176,0.504,0.737,0.38;0.00534,0.719,0.398,0.223,0.239,0.689,0.84,0.39,0.646,0.417;0.143,0.256,0.799,0.17,0.79,0.445,0.883,0.0537,0.0283,0.482;0.232,0.917,0.874,0.867,0.853,0.768,0.0856,0.873,0.927,0.715;0.769,0.0483,0.442,0.669,0.987,0.552,0.812,0.954,0.413,0.891;0.629,0.296,0.966,0.111,0.68,0.501,0.282,0.0782,0.152,0.973;0.197,0.144,0.177,1,0.366,0.392,0.753,0.244,0.971,0.0108;0.886,0.555,0.803,0.384,0.646,0.605,0.765,0.232,0.589,0.786;0.445,0.453,0.86,0.548,0.304,0.976,0.575,0.359,0.918,0.793;0.981,0.781,0.447,0.249,0.64,0.979,0.95,0.622,0.719,0.264;aaaaa;
a;aaaaaaaa;0.593;0.811;a;aa;0.0488;0.702;0.994;0.117;a;0.458;aaaaa;aa;0.311,0.836,0.0361,0.745,0.625,0.975,0.224,0.639,0.708,0.567;0.69,0.714,0.818,0.689,0.389,0.61,0.835,0.957,0.654,0.497;0.891,0.389,0.601,0.809,0.208,0.639,0.994,0.197,0.487,0.889;0.609,0.619,0.763,0.434,0.541,0.0471,0.448,0.246,0.403,0.434;0.924,0.323,0.412,0.297,0.328,0.245,0.725,0.692,0.771,0.196;0.214,0.887,0.624,0.521,0.713,0.435,0.222,0.747,0.588,0.602;0.787,0.262,0.733,0.613,0.943,0.189,0.609,0.315,0.805,0.515;0.447,0.734,0.58,0.0752,0.656,0.691,0.967,0.899,0.847,0.885;0.903,0.157,0.247,0.9,0.528,0.918,0.22,0.122,0.516,0.727;0.000871,0.646,0.95,0.843,0.887,0.896,0.12,0.554,0.313,0.16;0.702,0.598,0.58,0.803,0.968,0.126,0.343,0.125,0.101,0.862;0.0901,0.806,0.0433,0.0973,0.43,0.411,0.018,0.694,0.751,0.804;0.134,0.72,0.21,0.822,0.335,0.404,0.386,0.408,0.596,0.695;0.271,0.43,0.251,0.936,0.235,0.755,0.672,0.841,0.186,0.342;aa;
a;aaaaaa;0.278;0.489;a;aaa;0.629;0.761;0.401;0.842;a;0.478;aaaaa;a;0.543,0.691,0.983,0.182,0.95,0.291,0.731,0.403,0.629,0.15;0.672,0.732,0.0693,0.314,0.614,0.291,0.666,0.125,0.229,0.778;0.557,0.259,0.316,0.174,0.495,0.163,0.267,0.341,0.948,0.415;0.0871,0.59,0.707,0.875,0.379,0.114,0.78,0.25,0.605,0.867;0.877,0.662,0.389,0.573,0.658,0.251,0.778,0.18,0.694,0.165;0.844,0.775,0.0303,0.313,0.789,0.752,0.949,0.1,0.342,0.0841;0.296,0.123,0.304,0.203,0.911,0.74,0.506,0.499,0.468,0.0946;0.361,0.85,0.878,0.804,0.321,0.00282,0.419,0.728,0.306,0.352;0.776,0.866,0.273,0.49,0.0285,0.0526,0.562,0.886,0.387,0.232;0.0275,0.0164,0.446,0.156,0.916,0.0908,0.896,0.848,0.133,0.156;0.265,0.424,0.478,0.905,0.703,0.633,0.364,0.593,0.321,0.369;0.726,0.941,0.187,0.673,0.863,0.205,0.552,0.802,0.969,0.000792;0.317,0.862,0.0118,0.786,0.782,0.245,0.885,0.104,0.627,0.309;0.62,0.151,0.846,0.792,0.507,0.176,0.389,0.541,0.564,0.736;aaaaaa;
a;aaaaaaa;0.000144;0.426;aaa;aa;0.654;0.0657;0.808;0.996;a;0.393;aaa;aa;0.818,0.85,0.00595,0.0219,0.402,0.134,0.137,0.899,0.487,0.37;0.757,0.789,0.0263,0.736,0.371,0.53,0.375,0.577,0.738,0.955;0.667,0.192,0.148,0.677,0.809,0.283,0.751,0.939,0.74,0.42;0.269,0.54,0.928,0.349,0.789,0.129,0.706,0.454,0.516,0.488;0.216,0.801,0.399,0.132,0.738,0.415,0.44,0.0524,0.58,0.177;0.421,0.373,0.769,0.576,0.507,0.418,0.659,0.955,0.337,0.672;0.0843,0.552,0.768,0.0319,0.0923,0.0875,0.0817,0.722,0.372,0.0782;0.377,0.369,0.294,0.749,0.907,0.887,0.428,0.964,0.732,0.318;0.821,0.0373,0.83,0.157,0.29,0.968,0.479,0.851,0.13,0.278;0.135,0.634,0.633,0.198,0.697,0.482,0.375,0.607,0.396,0.577;0.538,0.364,0.88,0.911,0.44,0.701,0.672,0.216,0.365,0.456;0.617,0.759,0.754,0.602,0.391,0.585,0.993,0.677,0.872,0.513;0.762,0.0054,0.754,0.511,0.733,0.23,0.477,0.953,0.477,0.655;0.475,0.613,0.206,0.231,0.733,0.598,0.56,0.353,0.458,0.367;a;
a;aaaaaaaaaa;0.948;0.897;aaaaa;aa;0.304;0.309;0.279;0.278;a;0.677;aa;aa;0.565,0.981,0.95,0.0388,0.328,0.455,0.231,0.225,0.934,0.851;0.913,0.635,0.939,0.501,0.853,0.413,0.273,0.729,0.863,0.604;0.13,0.336,0.179,0.976,0.943,0.589,0.644,0.175,0.0171,0.916;0.806,0.32,0.265,0.0267,0.213,0.675,0.606,0.398,0.398,0.74;0.0202,0.684,0.484,0.683,0.666,0.187,0.823,0.321,0.857,0.214;0.0733,0.442,0.00136,0.901,0.0911,0.621,0.978,0.558,0.0959,0.311;0.471,0.627,0.189,0.759,0.858,0.08,0.761,0.0211,0.142,0.79;0.509,0.867,0.734,0.36,0.898,0.775,0.618,0.015,0.758,0.628;0.197,0.398,0.775,0.576,0.44,0.456,0.964,0.481,0.604,0.0607;0.595,0.673,0.178,0.542,0.741,0.146,0.442,0.471,0.708,0.716;0.835,0.18,0.686,0.0396,0.363,0.0149,0.407,0.0706,0.389,0.784;0.107,0.642,0.0676,0.32,0.352,0.589,0.908,0.751,0.298,0.12;0.709,0.0165,0.694,0.0159,0.656,0.514,0.941,0.254,0.639,0.623;0.743,0.652,0.12,0.646,0.118,0.163,0.288,0.567,0.404,0.827;aaaaaa;
a;aaaa;0.87;0.184;aaaa;aaaaaa;0.632;0.723;0.301;0.452;a;0.877;aaa;aa;0.376,0.128,0.951,0.709,0.35,0.93,0.991,0.707,0.0125,0.16;0.707,0.129,0.0144,0.269,0.552,0.953,0.542,0.602,0.00428,0.887;0.0724,0.232,0.177,0.914,0.53,0.208,0.901,0.0871,0.637,0.88;0.411,0.529,0.688,0.354,0.24,0.37,0.0343,0.0256,0.00165,0.659;0.0933,0.323,0.378,0.0469,0.997,0.732,0.0356,0.652,0.449,0.269;0.221,0.546,0.0858,0.893,0.914,0.548,0.89,0.832,0.812,0.57;0.406,0.739,0.0507,0.792,0.55,0.902,0.117,0.767,0.138,0.986;0.415,0.939,0.677,0.225,0.0904,0.82,0.824,0.538,0.609,0.479;0.577,0.829,0.489,0.992,0.635,0.15,0.498,0.749,0.274,0.367;0.11,0.304,0.643,0.789,0.269,0.0552,0.664,0.53,0.27,0.831;0.704,0.358,0.151,0.356,0.713,0.988,0.948,0.464,0.0255,0.419;0.32,0.0925,0.238,0.723,0.734,0.321,0.0539,0.901,0.932,0.147;0.386,0.488,0.784,0.8,0.359,0.288,0.154,0.109,0.96,0.858;0.262,0.703,0.627,0.823,0.822,0.228,0.298,0.746,0.572,0.174;aaaa;
a;aaaaaaa;0.391;0.259;aaaaa;a;0.478;0.142;0.0241;0.867;a;0.157;a;aa;0.81,0.682,0.482,0.421,0.764,0.362,0.785,0.322,0.559,0.579;0.0194,0.378,0.9,0.362,0.654,0.78,0.872,0.807,0.241,0.544;0.292,0.223,0.693,0.343,0.185,0.894,0.603,0.25,0.128,0.0651;0.291,0.656,0.109,0.171,0.0503,0.699,0.0606,0.927,0.0988,0.101;0.00566,0.0541,0.0537,0.167,0.884,0.96,0.581,0.894,0.735,0.754;0.58,0.559,0.867,0.938,0.797,0.911,0.6,0.226,0.258,0.875;0.172,0.29,0.203,0.537,0.0465,0.198,0.752,0.89,0.516,0.781;0.601,0.0224,0.108,0.616,0.701,0.95,0.497,0.422,0.172,0.803;0.409,0.694,0.909,0.17,0.331,0.94,0.361,0.303,0.341,0.267;0.503,0.548,0.225,0.571,0.0918,0.228,0.225,0.736,0.552,0.528;0.682,0.291,0.194,0.796,0.56,0.615,0.659,0.385,0.854,0.906;0.216,0.922,0.447,0.768,0.635,0.865,0.673,0.174,0.113,0.382;0.0344,0.781,0.869,0.976,0.854,0.721,0.705,0.24,0.32,0.744;0.198,0.215,0.527,0.255,0.919,0.443,0.293,0.132,0.343,0.764;aaaaaaaaaa;
a;aaaaaaaaa;0.223;0.519;aaaa;aaaa;0.0253;0.812;0.792;0.496;a;0.127;aaaa;a;0.839,0.912,0.397,0.164,0.283,0.31,0.577,0.456,0.239,0.657;0.281,0.91,0.22,0.572,0.297,0.621,0.682,0.786,0.72,0.413;0.242,0.576,0.746,0.732,0.1,0.483,0.688,0.0552,0.178,0.353;0.361,0.468,0.463,0.97,0.477,0.0438,0.75,0.401,0.763,0.498;0.858,0.7,0.039,0.445,0.276,0.247,0.873,0.717,0.523,0.891;0.85,0.051,0.473,0.847,0.934,0.35,0.205,0.0721,0.103,0.13;0.723,0.758,0.287,0.188,0.736,0.787,0.265,0.288,0.848,0.858;0.235,0.545,0.317,0.326,0.886,0.339,0.577,0.26,0.296,0.167;0.313,0.607,0.08,0.562,0.781,0.304,0.601,0.948,0.442,0.491;0.282,0.0193,0.177,0.246,0.499,0.806,0.362,0.974,0.812,0.747;0.77,0.218,0.232,0.101,0.0785,0.156,0.662,0.0842,0.33,0.187;0.343,0.668,0.947,0.461,0.642,0.483,0.465,0.0507,0.0973,0.651;0.64,0.708,0.945,0.978,0.447,0.419,0.628,0.139,0.732,0.251;0.829,0.307,0.444,0.0093,0.273,0.309,0.00635,0.772,0.189,0.749;aaaa;
a;aaaaaa;0.657;0.839;aa;aaa;0.069;0.443;0.858;0.515;a;0.11;aa;aa;0.979,0.853,0.787,0.925,0.497,0.819,0.344,0.63,0.645,0.416;0.37,0.174,0.671,0.946,0.696,0.175,0.147,0.619,0.252,0.324;0.107,0.904,0.276,0.505,0.421,0.762,0.748,0.715,0.0716,0.67;0.0825,0.991,0.88,0.563,0.518,0.279,0.603,0.956,0.754,0.617;0.0908,0.468,0.652,0.811,0.204,0.626,0.889,0.467,0.757,0.945;0.475,0.485,0.153,0.333,0.516,0.749,0.0483,0.0138,0.636,0.711;0.403,0.992,0.142,0.0697,0.638,0.911,0.546,0.176,0.996,0.529;0.0279,0.708,0.207,0.286,0.333,0.0934,0.0367,0.945,0.433,0.699;0.708,0.0907,0.918,0.0986,0.445,0.055,0.229,0.65,0.713,0.0997;0.935,0.282,0.0701,0.469,0.329,0.717,0.808,0.298,0.829,0.369;0.373,0.658,0.135,0.465,0.533,0.717,0.0707,0.657,0.0326,0.3;0.199,0.616,0.14,0.301,0.953,0.0553,0.44,0.56,0.495,0.455;0.869,0.381,0.54,0.825,0.123,0.243,0.132,0.612,0.781,0.0702;0.589,0.413,0.268,0.272,0.31,0.354,0.437,0.52,0.774,0.718;a;
a;aaaaaa;0.626;0.461;a;aaaaaa;0.076;0.771;0.512;0.0478;a;0.4;aaaaa;a;0.535,0.986,0.79,0.319,0.0395,0.626,0.0174,0.719,0.975,0.151;0.142,0.919,0.305,0.93,0.338,0.187,0.188,0.248,0.474,0.0389;0.523,0.567,0.627,0.709,0.32,0.752,0.227,0.655,0.856,0.437;0.062,0.803,0.302,0.127,0.728,0.809,0.412,0.457,0.195,0.376;0.759,0.757,0.339,0.375,0.547,0.067,0.155,0.396,0.151,0.0698;0.777,0.444,0.793,0.808,0.561,0.366,0.665,0.988,0.35,0.265;0.905,0.505,0.21,0.336,0.516,0.641,0.481,0.101,0.905,0.665;0.752,0.897,0.00755,0.812,0.536,0.468,0.863,0.962,0.896,0.843;0.248,0.995,0.213,0.0805,0.0735,0.837,0.202,0.153,0.999,0.0827;0.335,0.69,0.878,0.334,0.167,0.818,0.846,0.668,0.165,0.53;0.923,0.355,0.153,0.494,0.661,0.234,0.531,0.0892,0.423,0.202;0.706,0.867,0.568,0.189,0.606,0.955,0.552,0.937,0.698,0.612;0.278,0.133,0.0886,0.616,0.59,0.319,0.539,0.265,0.301,0.812;0.216,0.714,0.578,0.937,0.918,0.625,0.0616,0.323,0.456,0.607;aaa;
a;aaaaaaaaa;0.706;0.278;aaaaa;aaaaa;0.797;0.7;0.739;0.356;a;0.784;aaa;aa;0.712,0.509,0.476,0.834,0.149,0.673,0.899,0.0666,0.819,0.263;0.128,0.0982,0.103,0.721,0.674,0.45,0.588,0.604,0.687,0.852;0.657,0.414,0.224,0.519,0.302,0.957,0.545,0.548,0.975,0.712;0.11,0.356,0.911,0.512,0.879,0.686,0.411,0.444,0.624,0.696;0.167,0.161,0.211,0.635,0.838,0.391,0.58,0.111,0.854,0.473;0.691,0.466,0.0512,0.447,0.395,0.382,0.752,0.827,0.321,0.806;0.231,0.0215,0.965,0.987,0.681,0.517,0.364,0.319,0.566,0.357;0.743,0.05,0.828,0.917,0.846,0.789,0.286,0.201,0.304,0.0322;0.637,0.0588,0.0511,0.957,0.575,0.75,0.218,0.691,0.456,0.429;0.775,0.362,0.94,0.37,0.857,0.603,0.0387,0.994,0.466,0.0777;0.831,0.892,0.528,0.986,0.526,0.0894,0.778,0.563,0.946,0.802;0.427,0.213,0.235,0.934,0.537,0.663,0.882,0.77,0.11,0.495;0.821,0.05,0.0544,0.485,0.684,0.441,0.761,0.873,0.402,0.3;0.246,0.642,0.759,0.751,0.41,0.368,0.192,0.248,0.145,0.702;a;
a;aaaa;0.178;0.774;aaaa;aaaaa;0.42;0.588;0.46;0.191;a;0.534;aaa;a;0.694,0.902,0.785,0.235,0.074,0.103,0.811,0.0989,0.297,0.959;0.793,0.468,0.0241,0.599,0.622,0.895,0.311,0.807,0.509,0.052;0.422,0.555,0.798,0.241,0.803,0.21,0.735,0.845,0.303,0.954;0.852,0.205,0.966,0.0111,0.568,0.908,0.269,0.0192,0.635,0.828;0.273,0.565,0.348,0.89,0.211,0.113,0.0951,0.456,0.857,0.153;0.229,0.588,0.934,0.265,0.586,0.675,0.994,0.0142,0.88,0.983;0.599,0.215,0.972,0.189,0.382,0.231,0.431,0.965,0.383,0.0126;0.257,0.1,0.441,0.31,0.464,0.411,0.428,0.0504,0.771,0.533;0.065,0.223,0.453,0.944,0.676,0.984,0.578,0.445,0.109,0.41;0.227,0.677,0.685,0.817,0.465,0.16,0.156,0.926,0.0693,0.193;0.278,0.765,0.304,0.356,0.522,0.48,0.0525,0.0715,0.335,0.178;0.41,0.989,0.0564,0.701,0.659,0.352,0.912,0.933,0.922,0.774;0.45,0.167,0.692,0.741,0.221,0.159,0.558,0.576,0.257,0.896;0.0702,0.216,0.98,0.896,0.3,0.288,0.854,0.526,0.222,0.904;aaaaaaaaaa;
