ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.302;aaa;aaaa;aaaaa;0.898;0.627;0.808;aaa;aa;0.827;0.982,0.00762,0.0031,0.142,0.574,0.939,0.0296,0.756,0.728,0.193;0.623,0.672,0.305,0.794,0.0451,0.383,0.394,0.413,0.133,0.622;0.765,0.992,0.242,0.322,0.203,0.689,0.807,0.906,0.0796,0.347;0.0731,0.00314,0.719,0.855,0.719,0.304,0.684,0.589,0.793,0.318;0.196,0.212,0.402,0.614,0.458,0.396,0.14,0.928,0.466,0.352;0.227,0.52,0.563,0.956,0.937,0.889,0.79,0.538,0.918,0.518;0.636,0.501,0.81,0.581,0.963,0.243,0.906,0.502,0.76,0.341;0.399,0.822,0.791,0.89,0.147,0.0655,0.392,0.596,0.78,0.684;0.426,0.176,0.616,0.1,0.998,0.672,0.145,0.494,0.445,0.834;0.415,0.217,0.653,0.436,0.449,0.205,0.625,0.661,0.176,0.135;aaaaa;
0.311;a;aaaaaaaa;aaa;0.152;0.872;0.37;a;a;0.623;0.797,0.0697,0.188,0.597,0.955,0.355,0.681,0.667,0.0413,0.247;0.0826,0.894,0.558,0.559,0.295,0.465,0.396,0.85,0.0599,0.0731;0.0695,0.37,0.854,0.321,0.973,0.144,0.245,0.493,0.676,0.784;0.00892,0.936,0.215,0.422,0.43,0.819,0.248,0.701,0.416,0.649;0.296,0.275,0.944,0.456,0.308,0.985,0.849,0.228,0.697,0.525;0.56,0.676,0.607,0.177,0.801,0.363,0.482,0.582,0.392,0.279;0.23,0.922,0.715,0.0847,0.0339,0.333,0.0691,0.788,0.628,0.576;0.453,0.914,0.000747,0.559,0.0832,0.127,0.243,0.184,0.463,0.637;0.248,0.98,0.494,0.934,0.0105,0.584,0.969,0.0461,0.489,0.43;0.303,0.245,0.939,0.996,0.232,0.586,0.234,0.548,0.19,0.336;aaaaaaaa;
0.416;aa;aaaaa;aaaa;0.106;0.448;0.808;aa;a;0.176;0.666,0.0609,0.0408,0.392,0.313,0.368,0.811,0.254,0.127,0.183;0.502,0.692,0.47,0.596,0.347,0.831,0.59,0.604,0.904,0.736;0.968,0.758,0.531,0.403,0.263,0.118,0.557,0.868,0.889,0.349;0.135,0.362,0.177,0.0574,0.996,0.591,0.232,0.609,0.355,0.919;0.221,0.547,0.905,0.194,0.948,0.287,0.777,0.211,0.687,0.81;0.0568,0.497,0.521,0.561,0.222,0.85,0.739,0.147,0.249,0.648;0.235,0.986,0.302,0.405,0.554,0.00148,0.908,0.19,0.877,0.459;0.263,0.542,0.278,0.462,0.365,0.109,0.532,0.492,0.423,0.994;0.229,0.0184,0.466,0.424,0.469,0.642,0.464,0.63,0.61,0.588;0.208,0.647,0.577,0.53,0.121,0.313,0.0125,0.0117,0.934,0.653;aa;
0.797;a;aaaa;aaa;0.256;0.639;0.14;aaa;aaaa;0.000938;0.763,0.181,0.256,0.0126,0.977,0.909,0.103,0.381,0.833,0.986;0.646,0.413,0.544,0.616,0.422,0.739,0.169,0.678,0.576,0.878;0.559,0.63,0.598,0.3,0.503,0.916,0.636,0.91,0.409,0.239;0.965,0.444,0.438,0.806,0.705,0.38,0.728,0.911,0.676,0.291;0.361,0.0724,0.911,0.633,0.364,0.384,0.905,0.202,0.69,0.683;0.371,0.738,0.116,0.345,0.458,0.991,0.579,0.699,0.852,0.735;0.749,0.922,0.639,0.357,0.292,0.128,0.402,0.311,0.595,0.726;0.638,0.792,0.864,0.382,0.803,0.938,0.555,0.599,0.269,0.101;0.162,0.517,0.645,0.48,0.632,0.882,0.971,0.818,0.131,0.75;0.576,0.304,0.93,0.652,0.542,0.235,0.105,0.492,0.569,0.418;aaa;
0.866;aa;aaa;aaaaa;0.233;0.5;0.542;aaaa;aaa;0.49;0.0311,0.137,0.748,0.587,0.88,0.814,0.231,0.19,0.505,0.816;0.476,0.403,0.219,0.704,0.638,0.876,0.915,0.842,0.537,0.396;0.186,0.183,0.287,0.434,0.582,0.922,0.648,0.375,0.723,0.458;0.3,0.697,0.469,0.314,0.326,0.805,0.921,0.979,0.00985,0.503;0.929,0.74,0.783,0.871,0.501,0.0311,0.972,0.821,0.426,0.402;0.525,0.6,0.198,0.573,0.642,0.218,0.158,0.752,0.765,0.754;0.929,0.0507,0.0754,0.924,0.0124,0.991,0.59,0.519,0.286,0.745;0.75,0.215,0.528,0.119,0.0978,0.92,0.393,0.205,0.109,0.847;0.0435,0.416,0.238,0.027,0.283,0.689,0.401,0.579,0.441,0.0987;0.643,0.15,0.469,0.85,0.796,0.525,0.914,0.068,0.933,0.106;aaaaaaaaa;
0.223;a;aa;a;0.988;0.196;0.996;aa;aaaaa;0.859;0.956,0.958,0.78,0.26,0.707,0.988,0.0299,0.913,0.441,0.032;0.423,0.332,0.811,0.34,0.284,0.957,0.865,0.659,0.119,0.624;0.267,0.592,0.529,0.775,0.88,0.0206,0.879,0.165,0.457,0.367;0.322,0.856,0.686,0.387,0.476,0.794,0.59,0.351,0.0259,0.996;0.814,0.186,0.491,0.119,0.0412,0.989,0.0393,0.83,0.271,0.135;0.0215,0.0662,0.084,0.163,0.369,0.605,0.223,0.422,0.874,0.662;0.444,0.74,0.0928,0.914,0.661,0.865,0.827,0.267,0.557,0.479;0.287,0.418,0.893,0.692,0.179,0.719,0.736,0.242,0.064,0.945;0.77,0.539,0.389,0.583,0.215,0.647,0.851,0.0907,0.0513,0.582;0.67,0.243,0.853,0.182,0.0241,0.202,0.391,0.906,0.261,0.688;aa;
0.584;aa;aaaaaa;aaaa;0.492;0.0921;0.182;a;aa;0.572;0.842,0.831,0.835,0.471,0.502,0.916,0.995,0.635,0.82,0.315;0.518,0.123,0.374,0.227,0.395,0.209,0.194,0.353,0.604,0.198;0.153,0.448,0.67,0.415,0.287,0.658,0.808,0.974,0.477,0.322;0.842,0.797,0.638,0.625,0.498,0.579,0.627,0.551,0.164,0.462;0.0959,0.399,0.981,0.00993,0.965,0.316,0.995,0.943,0.814,0.936;0.588,0.174,0.695,0.0301,0.12,0.499,0.911,0.931,0.323,0.425;0.602,0.772,0.318,0.042,0.281,0.953,0.239,0.256,0.0535,0.882;0.114,0.00424,0.231,0.681,0.77,0.0326,0.644,0.554,0.893,0.525;0.518,0.115,0.299,0.504,0.733,0.0934,0.024,0.117,0.864,0.603;0.691,0.815,0.8,0.696,0.343,0.722,0.722,0.234,0.211,0.162;aaaaa;
0.227;a;a;aaaaaaa;0.566;0.316;0.0998;aaaa;aaaaaa;0.275;0.0873,0.336,0.425,0.446,0.191,0.172,0.421,0.384,0.502,0.218;0.533,0.531,0.428,0.455,0.937,0.731,0.794,0.23,0.526,0.712;0.775,0.555,0.369,0.878,0.129,0.944,0.642,0.0623,0.271,0.298;0.00435,0.0829,0.864,0.212,0.361,0.708,0.202,0.414,0.523,0.651;0.781,0.973,0.82,0.979,0.682,0.78,0.534,0.452,0.955,0.917;0.354,0.894,0.685,0.272,0.344,0.578,0.948,0.645,0.119,0.802;0.416,0.507,0.258,0.028,0.433,0.609,0.677,0.987,0.861,0.766;0.39,0.501,0.91,0.284,0.415,0.209,0.537,1,0.786,0.0326;0.29,0.363,0.375,0.697,0.521,0.0288,0.565,0.81,0.515,0.803;0.992,0.953,0.963,0.976,0.728,0.534,0.0555,0.522,0.22,0.581;aaaaaaa;
0.878;aaa;aaaa;aaaaaaa;0.293;0.762;0.566;a;a;0.325;0.407,0.641,0.197,0.764,0.71,0.359,0.491,0.807,0.653,0.0968;0.636,0.899,0.725,0.336,0.096,0.956,0.894,0.329,0.922,0.705;0.941,0.168,0.0391,0.876,0.987,0.346,0.17,0.214,0.926,0.294;0.0802,0.209,0.0491,0.449,0.427,0.899,0.197,0.73,0.837,0.728;0.221,0.558,0.388,0.236,0.825,0.331,0.622,0.212,0.871,0.259;0.509,0.788,0.499,0.835,0.364,0.932,0.752,0.791,0.000276,0.64;0.625,0.927,0.776,0.917,0.362,0.918,0.415,0.346,0.965,0.425;0.71,0.946,0.456,0.318,0.586,0.295,0.954,0.186,0.156,0.152;0.757,0.281,0.511,0.349,0.522,0.397,0.0499,0.795,0.557,0.718;0.492,0.144,0.859,0.242,0.272,0.734,0.277,0.415,0.0497,0.721;aaaaaaaa;
0.168;a;aaaaaaaa;aaaaa;0.591;0.353;0.104;aa;aaaaaa;0.532;0.189,0.544,0.195,0.625,0.182,0.404,0.0243,0.228,0.537,0.948;0.37,0.189,0.629,0.511,0.699,0.995,0.461,0.95,0.709,0.898;0.993,0.722,0.57,0.816,0.316,0.841,0.107,0.238,0.592,0.242;0.341,0.298,0.863,0.74,0.802,0.483,0.598,0.811,0.149,0.267;0.251,0.96,0.19,0.474,0.618,0.839,0.707,0.267,0.572,0.959;0.0138,0.541,0.579,0.843,0.0617,0.282,0.467,0.422,0.136,0.529;0.135,0.514,0.776,0.447,0.933,0.0758,0.666,0.237,0.622,0.604;0.346,0.318,0.905,0.354,0.731,0.76,0.129,0.807,0.171,0.165;0.794,0.598,0.491,0.231,0.968,0.564,0.0486,0.831,0.381,0.632;0.356,0.283,0.243,0.831,0.412,0.397,0.914,0.224,0.603,0.826;aaaaaaaa;
0.253;aaa;aa;aaaaa;0.944;0.57;0.659;aaa;aaaaaa;0.188;0.197,0.538,0.0523,0.683,0.731,0.96,0.597,0.564,0.379,0.15;0.196,0.816,0.262,0.842,0.0752,0.971,0.932,0.234,0.131,0.697;0.417,0.532,0.372,0.811,0.338,0.71,0.223,0.0554,0.506,0.0321;0.318,0.152,0.0207,0.658,0.0984,0.813,0.917,0.913,0.936,0.0681;0.374,0.587,0.293,0.762,0.251,0.942,0.341,0.804,0.629,0.76;0.94,0.569,0.43,0.854,0.328,0.429,0.142,0.294,0.558,0.98;0.905,0.27,0.33,0.878,0.323,0.227,0.488,0.0651,0.364,0.737;0.286,0.431,0.441,0.506,0.895,0.434,0.521,0.413,0.137,0.359;0.277,0.973,0.341,0.299,0.105,0.906,0.0941,0.777,0.125,0.25;0.55,0.944,0.1,0.213,0.658,0.764,0.726,0.382,0.625,0.298;a;
0.681;aa;aaaaa;aaaa;0.785;0.134;0.333;aaa;aaaaaa;0.921;0.993,0.296,0.448,0.108,0.95,0.22,0.75,0.95,0.872,0.158;0.245,0.632,0.811,0.867,0.453,0.472,0.206,0.665,0.318,0.266;0.851,0.838,0.0146,0.216,0.587,0.026,0.21,0.00617,0.677,0.888;0.468,0.313,0.0249,0.973,0.546,0.779,0.441,0.972,0.434,0.695;0.345,0.00571,0.956,0.337,0.369,0.266,0.524,0.219,0.269,0.427;0.193,0.655,0.955,0.891,0.554,0.853,0.776,0.72,0.81,0.39;0.311,0.00416,0.956,0.204,0.616,0.618,0.624,0.497,0.832,0.483;0.131,0.103,0.485,0.0476,0.437,0.464,0.29,0.881,0.0581,0.16;0.96,0.672,0.208,0.0217,0.832,0.304,0.289,0.609,0.256,0.105;0.0912,0.117,0.64,0.556,0.459,0.0811,0.565,0.348,0.513,0.565;aaaaaaaa;
0.0549;aa;aaaaaaaa;aaaaaa;0.597;0.265;0.0379;aaa;aaaaa;0.311;0.985,0.907,0.604,0.398,0.043,0.425,0.946,0.763,0.741,0.524;0.636,0.619,0.849,0.554,0.754,0.652,0.659,0.0164,0.0736,0.271;0.371,0.36,0.749,0.901,0.067,0.781,0.362,0.907,0.188,0.617;0.639,0.66,0.156,0.289,0.825,0.305,0.545,0.459,0.894,0.257;0.846,0.0889,0.624,0.284,0.855,0.846,0.715,0.847,0.436,0.745;0.617,0.213,0.719,0.91,0.398,0.478,0.81,0.567,0.653,0.561;0.559,0.599,0.377,0.182,0.0698,0.142,0.656,0.403,0.288,0.899;0.776,0.214,0.413,0.903,0.191,0.457,0.333,0.632,0.329,0.272;0.972,0.164,0.0439,0.427,0.318,0.871,0.0486,0.221,0.275,0.759;0.576,0.91,0.241,0.698,0.257,0.777,0.00331,0.609,0.208,0.364;aaaaa;
0.24;a;a;aaaaaa;0.0176;0.0621;0.365;a;aaaa;0.943;0.0782,0.907,0.813,0.0841,0.275,0.554,0.862,0.575,0.109,0.965;0.377,0.109,0.0696,0.135,0.966,0.256,0.714,0.738,0.767,0.606;0.0723,0.54,0.102,0.31,0.747,0.529,0.582,0.182,0.121,0.0348;0.611,0.531,0.427,0.14,0.854,0.125,0.442,0.542,0.677,0.345;0.00203,0.108,0.178,0.0636,0.418,0.988,0.615,0.119,0.131,0.457;0.918,0.913,0.156,0.343,0.228,0.853,0.635,0.271,0.134,0.261;0.281,0.673,0.627,0.781,0.279,0.54,0.648,0.236,0.111,0.909;0.578,0.0676,0.502,0.106,0.0562,0.81,0.467,0.939,0.0132,0.415;0.751,0.545,0.153,0.218,0.67,0.0853,0.221,0.105,0.0946,0.58;0.781,0.932,0.263,0.535,0.68,0.258,0.87,0.487,0.263,0.732;aaaaaaaa;
0.742;aa;aaaaaaa;aaaaaa;0.563;0.55;0.933;a;aaaa;0.673;0.0594,0.377,0.279,0.5,0.337,0.379,0.275,0.856,0.561,0.316;0.98,0.453,0.347,0.445,0.49,0.0991,0.398,0.838,0.406,0.356;0.572,0.000265,0.459,0.051,0.686,0.86,0.487,0.333,0.0235,0.412;0.352,0.563,0.886,0.298,0.422,0.25,0.895,0.146,0.871,0.772;0.647,0.0253,0.0219,0.716,0.828,0.628,0.97,0.229,0.778,0.442;0.0736,0.8,0.432,0.656,0.407,0.245,0.891,0.962,0.682,0.4;0.864,0.921,0.759,0.636,0.47,0.12,0.905,0.238,0.773,0.922;0.959,0.124,0.572,0.952,0.661,0.551,0.648,0.65,0.251,0.251;0.494,0.406,0.437,0.261,0.276,0.852,0.811,0.927,0.518,0.891;0.51,0.954,0.343,0.544,0.658,0.504,0.0364,0.753,0.394,0.597;a;
0.0834;aaa;aaaaa;a;0.312;0.415;0.328;a;a;0.146;0.919,0.62,0.142,0.652,0.727,0.275,0.385,0.596,0.234,0.0898;0.543,0.134,0.544,0.196,0.968,0.577,0.321,0.579,0.22,0.0912;0.601,0.355,0.548,0.737,0.504,0.014,0.598,0.954,0.729,0.989;0.367,0.56,0.987,0.918,0.0865,0.826,0.869,0.16,0.784,0.113;0.0371,0.885,0.614,0.138,0.158,0.424,0.94,0.962,0.765,0.027;0.137,0.727,0.74,0.797,0.167,0.663,0.517,0.851,0.252,0.196;0.0665,0.153,0.318,0.641,0.673,0.328,0.0775,0.818,0.0254,0.229;0.732,0.167,0.345,0.122,0.764,0.766,0.917,0.974,0.512,0.431;0.491,0.0742,0.162,0.7,0.948,0.979,0.125,0.576,0.834,0.108;0.389,0.148,0.191,0.865,0.881,0.532,0.233,0.966,0.432,0.303;aaaaaaaa;
0.218;aa;aaa;a;0.398;0.898;0.307;aaa;a;0.472;0.761,0.661,0.598,0.486,0.0991,0.781,0.506,0.146,0.86,0.237;0.12,0.639,0.625,0.2,0.59,0.173,0.381,0.858,0.673,0.229;0.218,0.2,0.912,0.927,0.397,0.252,0.779,0.614,0.333,0.0798;0.345,0.992,0.51,0.479,0.69,0.657,0.803,0.237,0.491,0.213;0.119,0.249,0.869,0.558,0.0243,0.523,0.745,0.776,0.625,0.0486;0.00463,0.779,0.244,0.654,0.26,0.467,0.202,0.371,0.772,0.952;0.706,0.351,0.871,0.142,0.0251,0.519,0.793,0.815,0.552,0.431;0.645,0.635,0.436,0.677,0.05,0.0211,0.112,0.764,0.695,0.44;0.179,0.0242,0.918,0.183,0.365,0.251,0.425,0.433,0.474,0.399;0.108,0.819,0.528,0.841,0.964,0.339,0.536,0.0461,0.802,0.284;aaaaaaaaaa;
0.447;aaa;aaaaa;a;0.991;0.704;0.54;a;aaaa;0.979;0.323,0.602,0.104,0.886,0.613,0.0304,0.913,0.0324,0.482,0.676;0.698,0.453,0.121,0.793,0.876,0.593,0.286,0.991,0.45,0.602;0.463,0.0241,0.23,0.217,0.263,0.439,0.724,0.568,0.333,0.508;0.318,0.26,0.114,0.239,0.855,0.184,0.032,0.607,0.255,0.445;0.147,0.234,0.0239,0.369,0.655,0.11,0.0205,0.409,0.396,0.73;0.563,0.398,0.716,0.213,0.613,0.608,0.93,0.574,0.427,0.693;0.521,0.885,0.415,0.0659,0.991,0.261,0.474,0.0466,0.516,0.242;0.848,0.0326,0.915,0.203,0.524,0.641,0.848,0.724,0.234,0.292;0.31,0.254,0.956,0.0399,0.935,0.315,0.9,0.831,0.248,0.633;0.326,0.568,0.156,0.416,0.804,0.794,0.527,0.393,0.897,0.423;aaaaaaaaa;
0.766;aa;aaaaaa;aa;0.745;0.456;0.0538;aaaa;a;0.287;0.99,0.24,0.809,0.735,0.666,0.217,0.0611,0.652,0.614,0.34;0.524,0.042,0.513,0.255,0.778,0.257,0.129,0.92,0.379,0.871;0.744,0.222,0.848,0.0147,0.31,0.546,0.558,0.521,0.367,0.815;0.855,0.344,0.514,0.0755,0.17,0.27,0.0454,0.513,0.647,0.21;0.439,0.0815,0.125,0.423,0.409,0.301,0.273,0.789,0.734,0.769;0.508,0.175,0.989,0.627,0.213,0.345,0.772,0.42,0.0666,0.932;0.67,0.356,0.577,0.0164,0.171,0.211,0.459,0.815,0.0515,0.884;0.487,0.22,0.321,0.178,0.261,0.196,0.826,0.497,0.21,0.608;0.613,0.552,0.503,0.406,0.34,0.357,0.426,0.633,0.991,0.0644;0.873,0.0152,0.745,0.262,0.864,0.099,0.215,0.5,0.719,0.708;aa;
0.446;a;aa;aa;0.198;0.934;0.321;a;aaa;0.0991;0.658,0.23,0.0997,0.0233,0.504,0.563,0.779,0.567,0.38,0.496;0.38,0.762,0.448,0.17,0.859,0.524,0.987,0.335,0.488,0.447;0.169,0.858,0.473,0.906,0.568,0.0594,0.546,0.177,0.681,0.941;0.301,0.495,0.435,0.0548,0.962,0.986,0.231,0.211,0.939,0.725;0.153,0.0594,0.746,0.812,0.313,0.526,0.485,0.0761,0.198,0.748;0.859,0.489,0.11,0.906,0.784,0.704,0.0291,0.881,0.216,0.406;0.937,0.451,0.134,0.539,0.656,0.489,0.0135,0.286,0.845,0.918;0.446,0.293,0.832,0.572,0.00688,0.564,0.455,0.452,0.585,0.651;0.149,0.827,0.897,0.198,0.0444,0.569,0.334,0.4,0.332,0.258;0.807,0.617,0.0943,0.396,0.672,0.364,0.0263,0.371,0.203,0.766;aa;
0.714;aaa;a;aaaaaaa;0.15;0.242;0.881;a;aa;0.797;0.523,0.466,0.411,0.468,0.809,0.259,0.126,0.618,0.911,0.695;0.719,0.303,0.915,0.487,0.697,0.177,0.301,0.858,0.595,0.328;0.244,0.0257,0.642,0.317,0.566,0.874,0.451,0.00982,0.987,0.983;0.616,0.115,0.109,0.747,0.932,0.824,0.226,0.968,0.766,0.545;0.477,1,0.612,0.989,0.487,0.871,0.811,0.0623,0.681,0.668;0.257,0.102,0.064,0.987,0.781,0.292,0.41,0.93,0.333,0.185;0.351,0.759,0.531,0.447,0.936,0.211,0.815,0.386,0.725,0.927;0.264,0.349,0.907,0.502,0.856,0.855,0.811,0.239,0.392,0.553;0.528,0.933,0.365,0.471,0.489,0.0573,0.982,0.926,0.181,0.296;0.131,0.867,0.392,0.46,0.864,0.171,0.176,0.576,0.711,0.0435;a;
0.13;a;aaaaaa;aaaaaaa;0.604;0.525;0.744;aaaa;aaaaa;0.789;0.193,0.93,0.318,0.297,0.483,0.589,0.416,0.276,0.935,0.416;0.395,0.918,0.128,0.994,0.994,0.679,0.906,0.737,0.0157,0.888;0.595,0.000419,0.0498,0.346,0.651,0.949,0.00658,0.618,0.755,0.402;0.258,0.797,0.234,0.841,0.303,0.797,0.0647,0.281,0.6,0.357;0.383,0.017,0.181,0.75,0.202,0.725,0.519,0.85,0.95,0.815;0.0687,0.0613,0.977,0.226,0.883,0.99,0.368,0.17,0.904,0.925;0.674,0.0371,0.193,0.682,0.59,0.362,0.599,0.844,0.658,0.718;0.138,0.793,0.633,0.264,0.979,0.0338,0.99,0.023,0.155,0.0345;0.655,0.0138,0.603,0.124,0.442,0.855,0.508,0.33,0.117,0.196;0.186,0.544,0.935,0.796,0.19,0.648,0.798,0.581,0.0408,0.551;aaa;
0.311;aa;aaa;aa;0.389;0.915;0.861;aaaa;aa;0.669;0.301,0.816,0.966,0.813,0.659,0.111,0.578,0.292,0.271,0.0739;0.331,0.601,0.671,0.586,0.672,0.574,0.0772,0.426,0.0948,0.659;0.925,0.955,0.558,0.93,0.727,0.495,0.758,0.0694,0.884,0.0153;0.0081,0.0935,0.963,0.975,0.257,0.571,0.873,0.254,0.375,0.055;0.629,0.675,0.119,0.514,0.68,0.397,0.454,0.728,0.484,0.792;0.951,0.854,0.252,0.206,0.668,0.599,0.0448,0.13,0.304,0.92;0.159,0.492,0.359,0.777,0.891,0.0828,0.812,0.525,0.0428,0.255;0.487,0.403,0.287,0.639,0.43,0.739,0.651,0.487,0.421,0.247;0.956,0.743,0.568,0.978,0.887,0.496,0.36,0.506,0.547,0.145;0.785,0.66,0.0419,0.487,0.803,0.43,0.00898,0.854,0.838,0.632;aaaaaaa;
0.738;aaa;aaaa;aaa;0.225;0.108;0.869;a;a;0.263;0.849,0.301,0.949,0.947,0.989,0.671,0.284,0.43,0.00683,0.749;0.661,0.115,0.143,0.656,0.651,0.871,0.255,0.611,0.363,0.0173;0.338,0.105,0.926,0.206,0.131,0.241,0.613,0.842,0.526,0.647;0.0589,0.246,0.668,0.793,0.063,0.974,0.468,0.0902,0.811,0.917;0.517,0.113,0.343,0.499,0.347,0.623,0.301,0.536,0.963,0.85;0.00118,0.784,0.482,0.358,0.149,0.333,0.79,0.263,0.386,0.627;0.0901,0.892,0.482,0.441,0.764,0.46,0.337,0.259,0.783,0.419;0.482,0.746,0.533,0.717,0.589,0.513,0.641,0.529,0.51,0.814;0.632,0.408,0.693,0.176,0.696,0.231,0.606,0.0774,0.683,0.945;0.705,0.777,0.916,0.867,0.0139,0.714,0.282,0.506,0.0679,0.162;aaa;
0.159;aa;aaaaaa;aaaa;0.385;0.561;0.101;aa;aaaa;0.93;0.273,0.154,0.477,0.23,0.396,0.0234,0.731,0.241,0.382,0.862;0.422,0.887,0.458,0.283,0.652,0.734,0.766,0.297,0.213,0.861;0.684,0.611,0.00999,0.849,0.83,0.0335,0.776,0.466,0.605,0.385;0.341,0.578,0.385,0.795,0.558,0.0269,0.255,0.255,0.973,0.125;0.482,0.241,0.921,0.903,0.507,0.897,0.293,0.602,0.686,0.984;0.143,0.0947,0.235,0.835,0.0326,0.414,0.734,0.789,0.445,0.25;0.0126,0.903,0.511,0.0827,0.963,0.36,0.309,0.129,0.914,0.142;0.475,0.0287,0.977,0.213,0.841,0.616,0.372,0.827,0.834,0.975;0.149,0.648,0.455,0.445,0.957,0.799,0.691,0.481,0.215,0.618;0.932,0.741,0.713,0.239,0.0957,0.744,0.0636,0.258,0.356,0.0419;aaaa;
0.369;aaa;aaa;aaaaaaa;0.338;0.221;0.446;aaaa;aaaaa;0.617;0.378,0.189,0.988,0.322,0.611,0.526,0.866,0.906,0.965,0.114;0.46,0.485,0.816,0.964,0.475,0.77,0.0984,0.482,0.928,0.765;0.499,0.308,0.619,0.514,0.349,0.696,0.195,0.757,0.0424,0.511;0.055,0.88,0.168,0.518,0.0709,0.286,0.526,0.421,0.761,0.391;0.887,0.325,0.376,0.647,0.32,0.871,0.633,0.115,0.542,0.899;0.163,0.74,0.68,0.479,0.0759,0.848,0.0467,0.472,0.827,0.846;0.819,0.288,0.686,0.263,0.101,0.366,0.859,0.022,0.763,0.372;0.866,0.538,0.927,0.151,0.0812,0.0428,0.548,0.468,0.108,0.172;0.971,0.16,0.481,0.874,0.718,0.22,0.805,0.191,0.629,0.877;0.109,0.247,0.599,0.0287,0.871,0.0883,0.142,0.726,0.934,0.296;aaaa;
0.488;aaa;aaaa;a;0.499;0.814;0.826;aaaa;aaaaa;0.611;0.969,0.779,0.0872,0.408,0.251,0.547,0.391,0.271,0.188,0.185;0.668,0.215,0.384,0.0294,0.0059,0.133,0.105,0.923,0.43,0.894;0.0596,0.455,0.965,0.942,0.199,0.477,0.491,0.782,0.774,0.464;0.256,0.895,0.883,0.755,0.53,0.658,0.392,0.922,0.6,0.764;0.188,0.99,0.188,0.454,0.135,0.0414,0.415,0.283,0.0763,0.789;0.619,0.604,0.51,0.268,0.139,0.868,0.637,0.9,0.85,0.739;0.919,0.366,0.726,0.976,0.159,0.942,0.458,0.92,0.62,0.879;0.291,0.269,0.912,0.689,0.541,0.778,0.633,0.25,0.773,0.646;0.331,0.747,0.945,0.178,0.817,0.898,0.914,0.696,0.783,0.119;0.431,0.0607,0.528,0.364,0.636,0.138,0.396,0.841,0.861,0.588;aaaaaaaaaa;
0.405;aaa;aa;aaaaaa;0.0978;0.816;0.864;aaa;aaa;0.282;0.778,0.477,0.496,0.513,0.374,0.65,0.323,0.404,0.247,0.37;0.081,0.553,0.552,0.966,0.182,0.155,0.449,0.0393,0.928,0.701;0.33,0.744,0.938,0.652,0.824,0.909,0.371,0.262,0.866,0.128;0.695,0.211,0.507,0.601,0.0473,0.0443,0.274,0.783,0.299,0.29;0.294,0.0981,0.683,0.951,0.956,0.015,0.161,0.0582,0.43,0.106;0.59,0.0165,0.825,0.326,0.0905,0.573,0.054,0.572,0.0132,0.0382;0.392,0.236,0.848,0.0255,0.436,0.523,0.198,0.283,0.526,0.833;0.82,0.853,0.613,0.807,0.254,0.952,0.979,0.904,0.871,0.675;0.769,0.436,0.0332,0.332,0.841,0.786,0.388,0.5,0.466,0.277;0.734,0.337,0.584,0.59,0.503,0.444,0.278,0.0844,0.204,0.474;a;
0.925;aa;aaaaaaa;aaaa;0.961;0.794;0.505;aaaa;aaa;0.717;0.838,0.264,0.431,0.901,0.765,0.678,0.75,0.404,0.742,0.00362;0.921,0.875,0.456,0.996,0.846,0.83,0.562,0.989,0.304,0.188;0.123,0.215,0.322,0.18,0.355,0.631,0.974,0.544,0.368,0.463;0.584,0.712,0.153,0.884,0.846,0.621,0.00972,0.441,0.586,0.121;0.3,0.907,0.497,0.0907,0.831,0.978,0.468,0.941,0.00518,0.131;0.354,0.474,0.498,0.195,0.556,0.0537,0.389,0.376,0.925,0.26;0.198,0.565,0.822,0.634,0.837,0.697,0.799,0.072,0.695,0.509;0.992,0.719,0.47,0.146,0.704,0.841,0.652,0.0158,0.0713,0.0613;0.105,0.504,0.767,0.316,0.0442,0.319,0.35,0.339,0.306,0.455;0.581,0.125,0.964,0.171,0.917,0.474,0.0765,0.242,0.0694,0.631;a;
0.441;a;aaaaaaaa;aaa;0.214;0.871;0.0667;aaaa;aa;0.324;0.203,0.267,0.82,0.518,0.0729,0.0484,0.126,0.422,0.0764,0.156;0.803,0.788,0.318,0.867,0.652,0.289,0.62,0.436,0.414,0.971;0.896,0.23,0.162,0.0578,0.211,0.623,0.574,0.0146,0.317,0.657;0.842,0.941,0.239,0.865,0.449,0.168,0.421,0.44,0.638,0.513;0.311,0.831,0.353,0.00587,0.725,0.985,0.599,0.187,0.966,0.606;0.218,0.91,0.413,0.218,0.592,0.636,0.0645,0.88,0.144,0.00491;0.515,0.1,0.369,0.59,0.504,0.631,0.62,0.215,0.624,0.222;0.114,0.859,0.695,0.75,0.918,0.86,0.455,0.979,0.894,0.0891;0.175,0.267,0.88,0.877,0.53,0.104,0.754,0.638,0.379,0.747;0.199,0.104,0.15,0.709,0.69,0.787,0.907,0.42,0.825,0.594;aaa;
