ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,2);ATT21(string,5);ATT22(string,4);ATT23(string,8);ATT24(string,10);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0848;aa;0.955;0.869;0.97;0.364;0.267;0.87;aaa;0.492;0.678;0.573;0.479;aaaaa;aaaa;aaa;0.191;0.729;aaaa;0.391;aa;a;aaaa;a;aaa;aaaaaaaa;0.185,0.922,0.759,0.478,0.404,0.35,0.17,0.715,0.0209,0.957;0.0669,0.277,0.271,0.255,0.226,0.868,0.128,0.284,0.439,0.616;0.63,0.245,0.379,0.172,0.31,0.748,0.479,0.996,0.294,0.832;0.0493,0.237,0.35,0.561,0.176,0.238,0.822,0.687,0.728,0.978;0.407,0.765,0.262,0.0248,0.587,0.649,0.101,0.976,1,0.491;0.399,0.668,0.898,0.644,0.911,0.181,0.0206,0.497,0.783,0.32;0.757,0.221,0.53,0.47,0.582,0.758,0.949,0.0643,0.026,0.543;0.914,0.305,0.902,0.46,0.991,0.691,0.0527,0.984,0.464,0.634;0.192,0.898,0.943,0.908,0.566,0.926,0.718,0.886,0.866,0.95;0.602,0.678,0.0993,0.132,0.355,0.946,0.103,0.758,0.385,0.99;0.716,0.148,0.913,0.665,0.821,0.176,0.0727,0.463,0.375,0.447;0.413,0.41,0.447,0.261,0.216,0.0143,0.988,0.973,0.732,0.0136;0.38,0.891,0.124,0.422,0.723,0.333,0.651,0.725,0.923,0.471;0.454,0.605,0.619,0.0203,0.463,0.968,0.154,0.0296,0.408,0.135;0.761,0.97,0.479,0.328,0.542,0.663,0.829,0.683,0.0862,0.852;0.451,0.417,0.76,0.257,0.578,0.327,0.2,0.343,0.354,0.503;0.894,0.388,0.732,0.812,0.694,0.178,0.772,0.81,0.241,0.578;0.781,0.297,0.816,0.52,0.135,0.268,0.426,0.449,0.931,0.408;0.00343,0.695,0.58,0.583,0.0577,0.0936,0.84,0.76,0.505,0.851;0.956,0.0229,0.544,0.225,0.344,0.0474,0.311,0.245,0.859,0.898;0.815,0.146,0.0461,0.287,0.413,0.699,0.855,0.196,0.194,0.0268;0.481,0.794,0.0945,0.576,0.18,0.769,0.823,0.361,0.128,0.968;0.149,0.115,0.362,0.63,0.705,0.902,0.281,0.133,0.476,0.423;0.548,0.995,0.956,0.983,0.441,0.819,0.772,0.197,0.701,0.926;0.0169,0.0894,0.0926,0.88,0.349,0.68,0.0372,0.853,0.11,0.991;0.973,0.595,0.526,0.915,0.282,0.265,0.0258,0.191,0.515,0.391;aaaaaaaaa;
0.309;aa;0.282;0.835;0.882;0.386;0.213;0.99;aaa;0.296;0.198;0.978;0.0542;aaaaaaaa;aaa;aaa;0.804;0.524;aaaaa;0.966;a;aaaa;aaaa;aaaaaa;aaaa;aaa;0.0538,0.253,0.993,0.669,0.308,0.682,0.833,0.321,0.999,0.0334;0.892,0.829,0.246,0.95,0.931,0.088,0.602,0.964,0.931,0.146;0.331,0.986,0.144,0.197,0.339,0.52,0.208,0.723,0.352,0.251;0.931,0.875,0.534,0.234,0.977,0.646,0.8,0.797,0.713,0.933;0.798,0.209,0.546,0.00342,0.525,0.291,0.945,0.711,0.07,0.572;0.775,0.592,0.55,0.0585,0.77,0.835,0.883,0.573,0.524,0.98;0.101,0.462,0.525,0.331,0.913,0.173,0.99,0.0712,0.8,0.789;0.419,0.727,0.121,0.0918,0.867,0.0981,0.536,0.0646,0.668,0.37;0.636,0.982,0.861,0.86,0.254,0.806,0.38,0.983,0.631,0.726;0.236,0.52,0.345,0.782,0.566,0.679,0.578,0.592,0.602,0.0733;0.876,0.165,0.196,0.0456,0.408,0.242,0.111,0.978,0.147,0.514;0.541,0.123,0.857,0.299,0.72,0.355,0.772,0.322,0.908,0.651;0.582,0.439,0.263,0.75,0.422,0.423,0.239,0.375,0.848,0.964;0.0113,0.906,0.355,0.293,0.376,0.00971,0.228,0.579,0.716,0.603;0.108,0.876,0.691,0.21,0.563,0.854,0.513,0.992,0.665,0.74;0.741,0.499,0.381,0.218,0.988,0.0583,0.407,0.234,0.651,0.882;0.747,0.548,0.878,0.809,0.346,0.169,0.376,0.157,0.506,0.119;0.754,0.126,0.562,0.3,0.727,0.504,0.172,0.85,0.811,0.164;0.0621,0.77,0.161,0.191,0.0649,0.282,0.402,0.241,0.744,0.301;0.928,0.488,0.057,0.255,0.181,0.277,0.406,0.99,0.986,0.115;0.419,0.0794,0.119,0.236,0.451,0.825,0.247,0.895,0.506,0.0899;0.915,0.214,0.425,0.0736,0.219,0.75,0.674,0.0637,0.523,0.492;0.687,0.773,0.455,0.435,0.465,0.831,0.036,0.805,0.625,0.794;0.9,0.476,0.879,0.463,0.655,0.796,0.818,0.108,0.813,0.209;0.751,0.617,0.107,0.737,0.676,0.196,0.0994,0.84,0.743,0.892;0.554,0.783,0.0248,0.996,0.705,0.321,0.47,0.615,0.00749,0.872;aaaaaaaaa;
0.509;a;0.135;0.973;0.503;0.819;0.681;0.539;aaa;0.9;0.281;0.945;0.546;aaaaaaaaa;aaaaaa;a;0.579;0.0429;aa;0.268;a;aaaa;a;a;aa;aaaaaa;0.976,0.354,0.123,0.316,0.746,0.723,0.671,0.624,0.74,0.974;0.0923,0.148,0.338,0.904,0.679,0.961,0.268,0.509,0.804,0.443;0.85,0.365,0.842,0.531,0.972,0.211,0.847,0.634,0.801,0.00976;0.0829,0.291,0.777,0.807,0.977,0.173,0.82,0.904,0.433,0.963;0.387,0.852,0.22,0.849,0.136,0.196,0.928,0.492,0.417,0.712;0.109,0.13,0.196,0.843,0.557,0.378,0.985,0.381,0.588,0.679;0.057,0.684,0.894,0.136,0.254,0.219,0.57,0.351,0.274,0.445;0.0759,0.91,0.585,0.396,0.315,0.0289,0.466,0.756,0.356,0.193;0.484,0.724,0.21,0.67,0.123,0.728,0.65,0.929,0.261,0.868;0.705,0.261,0.404,0.672,0.642,0.84,0.923,0.708,0.024,0.271;0.519,0.717,0.559,0.888,0.77,0.783,0.596,0.351,0.0203,0.243;0.204,0.243,0.577,0.264,0.47,0.537,0.543,0.909,0.221,0.78;0.0387,0.267,0.273,0.371,0.974,0.0325,0.89,0.428,0.185,0.95;0.471,0.0542,0.956,0.217,0.578,0.198,0.61,0.918,0.424,0.0999;0.834,0.757,0.775,0.466,0.334,0.556,0.739,0.907,0.639,0.673;0.0762,0.157,0.81,0.668,0.972,0.0137,0.537,0.0672,0.64,0.859;0.932,0.958,0.455,0.459,0.503,0.681,0.645,0.247,0.732,0.166;0.332,0.567,0.805,0.576,0.816,0.968,0.102,0.281,0.946,0.0243;0.933,0.375,0.253,0.989,0.559,0.538,0.0814,0.983,0.0332,0.163;0.617,0.513,0.179,0.941,0.801,0.362,0.451,0.611,0.759,0.633;0.988,0.275,0.284,0.225,0.5,0.952,0.826,0.869,0.179,0.692;0.707,0.35,0.374,0.0189,0.991,0.751,0.386,0.622,0.129,0.917;0.453,0.257,0.0801,0.974,0.942,0.191,0.533,0.878,0.388,0.997;0.924,0.656,0.364,0.566,0.295,0.61,0.338,0.434,0.847,0.449;0.427,0.912,0.988,0.18,0.0158,0.0801,0.537,0.18,0.548,0.73;0.697,0.749,0.745,0.102,0.614,0.00133,0.332,0.158,0.498,0.941;aaaaaa;
0.505;aa;0.718;0.539;0.636;0.494;0.982;0.798;aa;0.401;0.794;0.0694;0.72;aaaaaaaaa;aaaaaa;aa;0.127;0.728;a;0.299;aa;a;a;aaa;aaaaa;a;0.771,0.78,0.658,0.505,0.0666,0.725,0.0268,0.242,0.34,0.731;0.364,0.395,0.602,0.692,0.658,0.247,0.598,0.981,0.891,0.483;0.247,0.682,0.744,0.104,0.131,0.947,0.93,0.954,0.885,0.266;0.548,0.504,0.264,0.36,0.0128,0.488,0.68,0.653,0.47,0.19;0.93,0.978,0.674,0.48,0.91,0.711,0.297,0.617,0.283,0.872;0.222,0.375,0.383,0.113,0.736,0.498,0.0597,0.0615,0.592,0.953;0.201,0.553,0.916,0.47,0.46,0.594,0.719,0.951,0.628,0.133;0.936,0.492,0.855,0.879,0.00114,0.125,0.657,0.881,0.53,0.241;0.841,0.129,0.168,0.0789,0.14,0.507,0.958,0.89,0.279,0.289;0.358,0.34,0.927,0.308,0.24,0.379,0.802,0.21,0.845,0.645;0.896,0.0401,0.652,0.556,0.535,0.538,0.392,0.919,0.225,0.788;0.398,0.113,0.446,0.211,0.899,0.725,0.431,0.936,0.847,0.865;0.257,0.0228,0.77,0.71,0.133,0.258,0.993,0.341,0.172,0.722;0.815,0.258,0.407,0.381,0.0176,0.383,0.021,0.895,0.375,0.556;0.427,0.808,0.433,0.386,0.361,0.416,0.637,0.085,0.148,0.7;0.367,0.717,0.38,0.457,0.757,0.0637,0.237,0.632,0.516,0.756;0.548,0.33,0.969,0.228,0.813,0.36,0.451,0.994,0.221,0.213;0.757,0.774,0.244,0.0398,0.76,0.591,0.719,0.99,0.379,0.895;0.143,0.234,0.898,0.991,0.393,0.848,0.0301,0.122,0.0407,0.591;0.886,0.179,0.26,0.598,0.883,0.539,0.389,0.0739,0.405,0.135;0.0722,0.686,0.955,0.257,0.967,0.00224,0.726,0.229,0.16,0.833;0.815,0.665,0.892,0.969,0.864,0.378,0.307,0.864,0.454,0.95;0.22,0.565,0.303,0.0135,0.699,0.514,0.857,0.338,0.272,0.000853;0.34,0.348,0.697,0.501,0.828,0.691,0.298,0.418,0.388,0.948;0.201,0.478,0.382,0.337,0.99,0.184,0.869,0.133,0.844,0.826;0.774,0.977,0.466,0.0849,0.67,0.211,0.234,0.135,0.894,0.387;aaaaaaaaa;
0.316;aaa;0.662;0.546;0.741;0.771;0.972;0.0973;aaaa;0.198;0.465;0.805;0.0357;aaaaaaaaaa;aaaaaa;aaa;0.676;0.473;aa;0.0872;a;aa;aaa;aaa;aaaaaaa;aaaaaa;0.991,0.000775,0.0187,0.00754,0.651,0.727,0.53,0.783,0.179,0.798;0.889,0.159,0.997,0.0865,0.981,0.839,0.543,0.668,0.758,0.517;0.231,0.453,0.374,0.321,0.841,0.865,0.929,0.567,0.63,0.882;0.466,0.69,0.544,0.28,0.382,0.655,0.467,0.911,0.0952,0.997;0.175,0.15,0.846,0.343,0.553,0.75,0.967,0.0412,0.245,0.534;0.303,0.807,0.672,0.994,0.931,0.684,0.893,0.737,0.395,0.759;0.58,0.488,0.568,0.591,0.802,0.0698,0.875,0.541,0.016,0.271;0.651,0.604,0.214,0.72,0.612,0.969,0.183,0.55,0.34,0.00237;0.853,0.672,0.377,0.533,0.0642,0.217,0.218,0.48,0.723,0.687;0.211,0.895,0.0878,0.825,0.91,0.0869,0.524,0.642,0.109,0.507;0.739,0.512,0.149,0.275,0.271,0.506,0.881,0.908,0.597,0.136;0.45,0.76,0.0347,0.417,0.284,0.7,0.0543,0.425,0.646,0.656;0.437,0.707,0.512,0.556,0.674,0.472,0.258,0.562,0.511,0.669;0.576,0.872,0.069,0.413,0.254,0.634,0.926,0.161,0.222,0.184;0.24,0.448,0.807,0.991,0.0697,0.123,0.931,0.321,0.532,0.451;0.662,0.573,0.727,0.868,0.44,0.314,0.593,0.261,0.834,0.431;0.634,0.563,0.381,0.577,0.0983,0.956,0.582,0.175,0.416,0.318;0.0944,0.578,0.0379,0.24,0.856,0.533,0.403,0.746,0.259,0.138;0.00595,0.0805,0.54,0.907,0.638,0.0545,0.0238,0.0636,0.205,0.474;0.419,0.851,0.435,0.277,0.563,0.379,0.9,0.562,0.38,0.66;0.264,0.569,0.544,0.841,0.233,0.652,0.125,0.881,0.7,0.288;0.754,0.0242,0.988,0.739,0.548,0.86,0.288,0.379,0.025,0.609;0.343,0.183,0.918,0.2,0.349,0.487,0.506,0.543,0.0703,0.88;0.546,0.987,0.0623,0.0125,0.635,0.364,0.642,0.0926,0.814,0.885;0.819,0.216,0.5,0.728,0.872,0.578,0.715,0.364,0.602,0.757;0.19,0.55,0.821,0.169,0.318,0.48,0.682,0.844,0.301,0.11;a;
0.303;a;0.928;0.829;0.0998;0.817;0.753;0.549;aaa;0.259;0.46;0.192;0.0429;aaaa;aa;aaaa;0.946;0.344;aaa;0.0939;a;aaa;aaaa;aaaaa;aaaaaaa;a;0.0915,0.421,0.53,0.86,0.942,0.341,0.3,0.852,0.172,0.643;0.29,0.76,0.186,0.567,0.666,0.321,0.718,0.434,0.444,0.994;0.0709,0.0866,0.79,0.8,0.000191,0.217,0.66,0.613,0.806,0.235;0.925,0.0659,0.773,0.222,0.992,0.597,0.255,0.953,0.143,0.833;0.502,0.324,0.401,0.0706,0.0365,0.95,0.418,0.561,0.365,0.67;0.289,0.904,0.621,0.864,0.00337,0.66,0.602,0.403,0.668,0.347;0.305,0.144,0.582,0.846,0.383,0.31,0.156,0.339,0.943,0.922;0.114,0.504,0.943,0.614,0.4,0.81,0.464,0.0832,0.656,0.744;0.117,0.862,0.798,0.264,0.451,0.891,0.172,0.942,0.0427,0.133;0.0682,0.829,0.482,0.0771,0.147,0.657,0.703,0.691,0.97,0.904;0.172,0.338,0.422,0.53,0.741,0.924,0.441,0.546,0.0592,0.929;0.858,0.976,0.405,0.157,0.717,0.62,0.0392,0.626,0.261,0.967;0.488,0.0974,0.68,0.0193,0.28,0.0976,0.178,0.943,0.0293,0.826;0.283,0.293,0.0102,0.883,0.241,0.683,0.68,0.127,0.768,0.3;0.119,0.718,0.212,0.25,0.169,0.306,0.655,0.00997,0.56,0.714;0.0222,0.188,0.256,0.71,0.167,0.608,0.939,0.429,0.812,0.22;0.602,0.549,0.621,0.759,0.639,0.865,0.441,0.319,0.885,0.427;0.82,0.152,0.122,0.576,0.814,0.461,0.846,0.971,0.795,0.132;0.121,0.0466,0.0605,0.639,0.58,0.337,0.104,0.704,0.676,0.845;0.105,0.174,0.881,0.0209,0.456,0.0954,0.848,0.708,0.0124,0.247;0.531,0.254,0.787,0.375,0.702,0.696,0.603,0.144,0.216,0.324;0.57,0.879,0.612,0.126,0.322,0.15,0.21,0.649,0.188,0.531;0.497,0.201,0.305,0.243,0.458,0.116,0.661,0.0549,0.881,0.207;0.74,0.15,0.485,0.344,0.72,0.989,0.351,0.411,0.622,0.814;0.507,0.496,0.059,0.253,0.0853,0.179,0.273,0.516,0.463,0.952;0.997,0.821,0.747,0.575,0.696,0.998,0.298,0.303,0.218,0.916;aaaa;
0.146;aa;0.334;0.887;0.32;0.71;0.679;0.902;a;0.56;0.894;0.35;0.247;aaaaaaaa;aaaa;aa;0.533;0.866;aaa;0.675;aa;aaa;aaa;a;aaaaa;a;0.042,0.898,0.307,0.54,0.648,0.12,0.689,0.903,0.849,0.978;0.435,0.873,0.596,0.874,0.911,0.0624,0.488,0.434,0.881,0.626;0.723,0.941,0.451,0.969,0.894,0.149,0.0129,0.0905,0.833,0.663;0.408,0.233,0.817,0.857,0.501,0.681,0.371,0.49,0.178,0.18;0.816,0.431,0.386,0.734,0.34,0.198,0.545,0.392,0.796,0.182;0.69,0.547,0.00627,0.422,0.899,0.0263,0.796,0.654,0.377,0.803;0.468,0.344,0.39,0.994,0.697,0.0701,0.403,0.432,0.386,0.472;0.0302,0.821,0.95,0.125,0.642,0.718,0.41,0.785,0.25,0.596;0.657,0.297,0.379,0.206,0.326,0.572,0.848,0.15,0.72,0.468;0.63,0.0454,0.815,0.611,0.308,0.958,0.299,0.293,0.204,0.551;0.104,0.615,0.819,0.648,0.539,0.888,0.633,0.827,0.98,0.34;0.0393,0.682,0.126,0.433,0.664,0.728,0.859,0.447,0.585,0.481;0.538,0.313,0.468,0.609,0.782,0.475,0.773,0.178,0.129,0.437;0.266,0.802,0.457,0.703,0.131,0.888,0.214,0.96,0.612,0.381;0.144,0.597,0.0322,0.00419,0.444,0.452,0.566,0.423,0.374,0.704;0.804,0.816,0.395,0.789,0.0287,0.877,0.872,0.314,0.601,0.287;0.0547,0.427,0.112,0.758,0.905,0.711,0.318,0.445,0.103,0.115;0.67,0.148,0.0431,0.294,0.826,0.805,0.114,0.25,0.505,0.897;0.935,0.746,0.61,0.439,0.624,0.273,0.38,0.208,0.555,0.692;0.407,0.0453,0.868,0.384,0.217,0.856,0.431,0.656,0.889,0.831;0.123,0.824,0.29,0.0628,0.212,0.519,0.461,0.262,0.293,0.382;0.974,0.627,0.439,0.355,0.973,0.225,0.203,0.396,0.132,0.744;0.824,0.777,0.208,0.39,0.698,0.326,0.227,0.486,0.639,0.871;0.298,0.172,0.435,0.201,0.418,0.124,0.0727,0.461,0.649,0.967;0.33,0.76,0.641,0.841,0.996,0.68,0.229,0.729,0.606,0.639;0.253,0.778,0.283,0.238,0.691,0.111,0.00425,0.509,0.615,0.981;aaaaaaaaa;
0.217;aa;0.742;0.828;0.144;0.0393;0.705;0.188;aaaa;0.23;0.645;0.825;0.311;aaaaaaaaa;a;aa;0.464;0.693;a;0.565;a;aaa;aaa;a;aaaa;aaaaaaaa;0.988,0.232,0.731,0.319,0.542,0.774,0.371,0.713,0.147,0.783;0.981,0.047,0.277,0.556,0.823,0.406,0.258,0.182,0.0583,0.956;0.263,0.517,0.259,0.756,0.841,0.967,0.165,0.836,0.0538,0.506;0.216,0.409,0.662,0.203,0.806,0.344,0.862,0.835,0.19,0.728;0.681,0.99,0.23,0.311,0.0918,0.707,0.497,0.254,0.6,0.191;0.348,0.664,0.203,0.403,0.212,0.178,0.741,0.454,0.674,0.225;0.146,0.579,0.558,0.994,0.155,0.0639,0.452,0.539,0.219,0.848;0.112,0.985,0.631,0.175,0.9,0.564,0.378,0.104,0.0626,0.942;0.0314,0.557,0.237,0.142,0.234,0.733,0.948,0.401,0.663,0.805;0.0646,0.882,0.168,0.861,0.00277,0.611,0.475,0.149,0.703,0.0579;0.687,0.786,0.119,0.112,0.0273,0.366,0.83,0.904,0.77,0.375;0.783,0.212,0.787,0.638,0.707,0.936,0.459,0.222,0.345,0.149;0.17,0.713,0.661,0.146,0.477,0.268,0.139,0.0587,0.553,0.173;0.779,0.846,0.431,0.707,0.273,0.856,0.42,0.365,0.966,0.766;0.478,0.257,0.742,0.113,0.389,0.0553,0.441,0.921,0.947,0.426;0.44,0.604,0.537,0.232,0.604,0.141,0.328,0.912,0.0454,0.948;0.678,0.462,0.363,0.581,0.491,0.717,0.409,0.272,0.9,0.892;0.886,0.613,0.229,0.792,0.181,0.21,0.678,0.65,0.388,0.581;0.182,0.627,0.948,0.311,0.879,0.643,0.983,0.823,0.171,0.11;0.384,0.374,0.0965,0.375,0.512,0.332,0.223,0.52,0.352,0.0724;0.262,0.494,0.956,0.0754,0.604,0.819,0.358,0.396,0.479,0.555;0.481,0.203,0.9,0.281,0.557,0.599,0.923,0.606,0.231,0.077;0.866,0.368,0.423,0.709,0.834,0.694,0.486,0.651,0.0728,0.584;0.669,0.177,0.554,0.471,0.978,0.835,0.0867,0.868,0.481,0.818;0.855,0.482,0.0416,0.406,0.0494,0.522,0.847,0.756,0.162,0.832;0.773,0.663,0.51,0.524,0.522,0.494,0.309,0.217,0.0916,0.961;aaaaaaa;
0.00947;a;0.0642;0.344;0.421;0.464;0.893;0.59;aaa;0.406;0.871;0.596;0.784;aaaaaaaaa;aa;aaa;0.728;0.891;aaaaa;0.407;aa;aaaa;a;aaa;aaaaaaa;aaaaaa;0.573,0.039,0.847,0.396,0.021,0.199,0.456,0.0637,0.754,0.752;0.954,0.614,0.564,0.228,0.528,0.478,0.411,0.29,0.8,0.266;0.082,0.8,0.142,0.143,0.823,0.769,0.445,0.885,0.97,0.0159;0.139,0.606,0.492,0.705,0.169,0.342,0.424,0.743,0.643,0.539;0.718,0.227,0.663,0.654,0.42,0.327,0.216,0.26,0.702,0.384;0.797,0.452,0.618,0.205,0.0909,0.208,0.399,0.835,0.871,0.0257;0.442,0.634,0.514,0.844,0.282,0.465,0.174,0.258,0.835,0.63;0.621,0.494,0.909,0.432,0.0731,0.346,0.63,0.394,0.202,0.17;0.796,0.74,0.795,0.392,0.476,0.416,0.46,0.803,0.513,0.611;0.747,0.095,0.36,0.726,0.353,0.851,0.459,0.513,0.883,0.435;0.865,0.334,0.604,0.768,0.424,0.901,0.56,0.578,0.162,0.853;0.976,0.791,0.453,0.491,0.0346,0.989,0.682,0.575,0.708,0.88;0.2,0.64,0.252,0.624,0.0772,0.183,0.22,0.626,0.889,0.153;0.283,0.58,0.799,0.306,0.345,0.118,0.214,0.393,0.716,0.192;0.615,0.0662,0.579,0.264,0.715,0.137,0.0549,0.0286,0.672,0.859;0.809,0.416,0.796,0.543,0.17,0.828,0.888,0.847,0.2,0.139;0.563,0.764,0.485,0.0215,0.91,0.826,0.126,0.509,0.628,0.519;0.211,0.275,0.453,0.864,0.558,0.372,0.972,0.189,0.68,0.0157;0.535,0.0319,0.021,0.252,0.495,0.585,0.731,0.484,0.613,0.196;0.186,0.958,0.669,0.926,0.0103,0.873,0.483,0.63,0.966,0.876;0.38,0.957,0.323,0.721,0.546,0.853,0.165,0.849,0.967,0.816;0.215,0.547,0.0328,0.809,0.378,0.0156,0.746,0.0498,0.67,0.439;0.566,0.215,0.928,0.738,0.345,0.131,0.424,0.997,0.898,0.539;0.276,0.148,0.557,0.538,0.917,0.176,0.531,0.966,0.643,0.766;0.231,0.528,0.725,0.00851,0.992,0.287,0.221,0.551,0.834,0.674;0.283,0.0821,0.289,0.527,0.236,0.821,0.34,0.407,0.92,0.169;aaaaaa;
0.304;a;0.247;0.643;0.723;0.105;0.621;0.328;aaaa;0.618;0.752;0.281;0.747;aaaaaaaaa;aaaaaa;aaaa;0.0525;0.751;aaaa;0.668;a;aaaaa;aa;aaaaaaaa;aaaaaaa;aaaa;0.791,0.287,0.0212,0.753,0.715,0.446,0.191,0.859,0.998,0.0992;0.594,0.468,0.626,0.308,0.303,0.63,0.21,0.982,0.397,0.0762;0.917,0.679,0.0592,0.712,0.342,0.707,0.157,0.53,0.694,0.367;0.938,0.547,0.207,0.702,0.281,0.964,0.477,0.726,0.748,0.0579;0.591,0.0758,0.491,0.678,0.774,0.136,0.0496,0.982,0.602,0.117;0.699,0.225,0.235,0.449,0.934,0.96,0.309,0.658,0.311,0.749;0.0459,0.678,0.239,0.62,0.165,0.975,0.398,0.328,0.497,0.902;0.74,0.0909,0.577,0.823,0.934,0.498,0.331,0.952,0.897,0.44;0.968,0.341,0.528,0.827,0.832,0.631,0.553,0.191,0.43,0.282;0.462,0.252,0.627,0.0141,0.097,0.412,0.196,0.798,0.53,0.849;0.524,0.491,0.351,0.0543,0.843,0.924,0.689,0.504,0.774,0.546;0.292,0.749,0.576,0.255,0.631,0.336,0.00785,0.929,0.943,0.515;0.89,0.936,0.092,0.825,0.203,0.172,0.91,0.166,0.76,0.403;0.134,0.338,0.857,0.0464,0.117,0.273,0.793,0.799,0.0694,0.366;0.87,0.427,0.177,0.68,0.292,0.926,0.918,0.661,0.776,0.028;0.026,0.454,0.488,0.258,0.139,0.45,0.108,0.825,0.646,0.864;0.97,0.0236,0.966,0.389,0.179,0.547,0.282,0.775,0.464,0.209;0.185,0.056,0.382,0.389,0.786,0.421,0.234,0.752,0.815,0.691;0.675,0.443,0.641,0.772,0.959,0.372,0.17,0.978,0.817,0.426;0.946,0.512,0.731,0.675,0.361,0.357,0.249,0.879,0.752,0.412;0.424,0.457,0.398,0.76,0.472,0.481,0.814,0.769,0.836,0.559;0.94,0.701,0.317,0.423,0.128,0.987,0.819,0.609,0.447,0.192;0.29,0.503,0.712,0.675,0.245,0.542,0.908,0.536,0.0125,0.956;0.673,0.633,0.0131,0.814,0.541,0.628,0.832,0.648,0.993,0.192;0.354,0.908,0.712,0.453,0.959,0.451,0.394,0.643,0.664,0.0401;0.729,0.0435,0.539,0.0916,0.853,0.0528,0.061,0.906,0.791,0.443;aaaaaaaaa;
0.472;a;0.0581;0.808;0.0275;0.568;0.0927;0.838;aaaa;0.716;0.133;0.18;0.44;aaaaaaaa;aaaaaa;aaaaa;0.828;0.0407;aaa;0.404;aa;aaaaa;aa;aaaaaa;a;aaaaaaa;0.533,0.68,0.391,0.612,0.599,0.145,0.145,0.974,0.821,0.595;0.0703,0.741,0.0622,0.211,0.957,0.2,0.191,0.679,0.386,0.0109;0.348,0.527,0.0378,0.844,0.0138,0.136,0.424,0.181,0.351,0.583;0.65,0.518,0.037,0.246,0.815,0.424,0.211,0.277,0.932,0.962;0.826,0.657,0.8,0.945,0.359,0.515,0.932,0.413,0.861,0.136;0.62,0.518,0.821,0.356,0.797,0.636,0.975,0.595,0.983,0.828;0.773,0.852,0.924,0.339,0.575,0.944,0.803,0.861,0.755,0.581;0.131,0.937,0.616,0.874,0.563,0.354,0.461,0.565,0.741,0.472;0.615,0.278,0.0553,0.289,0.985,0.401,0.846,0.986,0.972,0.331;0.598,0.571,0.625,0.678,0.186,0.446,0.382,0.635,0.674,0.823;0.82,0.523,0.368,0.637,0.795,0.949,0.181,0.556,0.74,0.144;0.453,0.33,0.248,0.297,0.849,0.627,0.206,0.445,0.158,0.597;0.101,0.237,0.344,0.0884,0.29,0.535,0.326,0.742,0.343,0.275;0.282,0.212,0.385,0.833,0.726,0.688,0.0348,0.121,0.263,0.247;0.07,0.87,0.601,0.236,0.408,0.535,0.0885,0.345,0.381,0.324;0.163,0.751,0.885,0.167,0.505,0.881,0.672,0.16,0.0389,0.599;0.375,0.335,0.135,0.128,0.793,0.383,0.375,0.789,0.0396,0.0423;0.306,0.524,0.551,0.514,0.683,0.83,0.591,0.332,0.757,0.422;0.658,0.751,0.435,0.136,0.892,0.732,0.645,0.305,0.69,0.509;0.496,0.335,0.0619,0.72,0.932,0.217,0.554,0.875,0.971,0.00477;0.196,0.376,0.0886,0.338,0.0553,0.236,0.842,0.554,0.0406,0.742;0.559,0.686,0.903,0.962,0.579,0.272,0.087,0.768,0.951,0.662;0.139,0.223,0.842,0.7,0.0492,0.772,0.706,0.178,0.874,0.237;0.917,0.197,0.192,0.502,0.81,0.811,0.488,0.544,0.726,0.42;0.921,0.0218,0.818,0.753,0.578,0.0819,0.11,0.132,0.667,0.688;0.568,0.477,0.74,0.874,0.735,0.461,0.081,0.235,0.864,0.364;a;
