ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.392;0.83;a;aaa;0.249;a;0.396;aaaaaaaaa;aaa;0.453;0.787;0.337;0.626;aaaaa;0.521;0.429;aa;0.228,0.753,0.557,0.461,0.387,0.345,0.615,0.911,0.751,0.445;0.897,0.487,0.45,0.521,0.47,0.697,0.129,0.553,0.505,0.414;0.949,0.571,0.0677,0.188,0.0874,0.556,0.354,0.741,0.0978,0.655;0.916,0.389,0.0201,0.192,0.0628,0.414,0.712,0.902,0.904,0.0327;0.258,0.162,0.247,0.0797,0.712,0.549,0.124,0.116,0.258,0.567;0.947,0.467,0.501,0.588,0.637,0.062,0.295,0.465,0.477,0.848;0.421,0.0985,0.216,0.253,0.305,0.752,0.912,0.887,0.871,0.0991;0.12,0.378,0.172,0.735,0.868,0.168,0.422,0.0324,0.343,0.197;0.546,0.571,0.585,0.137,0.517,0.736,0.754,0.0205,0.55,0.417;0.561,0.401,0.79,0.207,0.569,0.581,0.36,0.247,0.267,0.0627;0.491,0.96,0.959,0.499,0.903,0.813,0.395,0.84,0.571,0.088;0.257,0.41,0.96,0.0212,0.606,0.645,0.358,0.418,0.539,0.951;0.107,0.238,0.0188,0.00383,0.411,0.285,0.692,0.052,0.683,0.577;0.368,0.591,0.402,0.901,0.685,0.728,0.573,0.334,0.593,0.834;0.21,0.265,0.391,0.286,0.00694,0.592,0.495,0.613,0.663,0.0128;0.35,0.408,0.107,0.122,0.193,0.922,0.699,0.134,0.312,0.887;0.23,0.21,0.459,0.394,0.204,0.419,0.165,0.356,0.158,0.634;aaaaaa;
0.786;0.844;aaaaa;a;0.369;a;0.168;aaaaaaaa;aaaa;0.225;0.68;0.407;0.93;aaaa;0.0368;0.768;a;0.248,0.467,0.948,0.993,0.471,0.733,0.908,0.482,0.143,0.393;0.294,0.75,0.545,0.438,0.416,0.675,0.0765,0.175,0.578,0.34;0.601,0.0678,0.158,0.883,0.331,0.533,0.679,0.328,0.267,0.401;0.562,0.389,0.0436,0.6,0.884,0.0711,0.152,0.641,0.998,0.462;0.254,0.385,0.193,0.225,0.554,0.842,0.938,0.224,0.936,0.74;0.289,0.062,0.705,0.286,0.902,0.626,0.745,0.321,0.791,0.914;0.545,0.995,0.221,0.921,0.852,0.324,0.324,0.287,0.299,0.373;0.657,0.218,0.191,0.306,0.588,0.817,0.613,0.527,0.624,0.0603;0.532,0.108,0.264,0.265,0.629,0.954,0.852,0.0359,0.685,0.745;0.797,0.889,0.235,0.574,0.574,0.833,0.867,0.65,0.35,0.336;0.452,0.438,0.372,0.645,0.887,0.54,0.894,0.236,0.279,0.138;0.918,0.341,0.429,0.479,0.158,0.331,0.449,0.7,0.175,0.606;0.325,0.583,0.175,0.839,0.892,0.971,0.745,0.501,0.477,0.444;0.166,0.736,0.901,0.319,0.521,0.111,0.139,0.274,0.142,0.51;0.652,0.585,0.287,0.163,0.814,0.767,0.364,0.781,0.167,0.653;0.294,0.306,0.309,0.617,0.381,0.961,0.246,0.471,0.686,0.204;0.535,0.425,0.399,0.306,0.557,0.876,0.0133,0.984,0.165,0.321;aaaaaaa;
0.106;0.601;aaaaaa;aaaa;0.203;a;0.374;aaa;aaaaaaaaa;0.965;0.307;0.0407;0.707;aa;0.918;0.215;a;0.426,0.151,0.53,0.625,0.594,0.141,0.405,0.522,0.351,0.162;0.0151,0.571,0.044,0.952,0.767,0.499,0.39,0.969,0.874,0.547;0.757,0.0571,0.00384,0.455,0.134,0.214,0.861,0.992,0.151,0.829;0.978,0.197,0.553,0.243,0.551,0.528,0.212,0.855,0.031,0.552;0.213,0.467,0.199,0.161,0.097,0.396,0.518,0.428,0.748,0.422;0.622,0.967,0.0644,0.873,0.224,0.924,0.939,0.913,0.106,0.72;0.224,0.456,0.618,0.434,0.0673,0.887,0.328,0.98,0.148,0.411;0.567,0.293,0.518,0.459,0.635,0.0771,0.874,0.101,0.366,0.506;0.704,0.879,0.818,0.626,0.77,0.161,0.966,0.724,0.363,0.768;0.192,0.048,0.179,0.353,0.611,0.983,0.58,0.755,0.894,0.272;0.857,0.904,0.646,0.469,0.589,0.104,0.232,0.551,0.291,0.555;0.956,0.306,0.877,0.674,0.297,0.581,0.955,0.385,0.12,0.0423;0.388,0.405,0.558,0.77,0.152,0.356,0.352,0.858,0.647,0.815;0.632,0.25,0.862,0.896,0.949,0.959,0.164,0.323,0.801,0.0478;0.227,0.269,0.28,0.381,0.248,0.526,0.256,0.488,0.0783,0.75;0.383,0.0703,0.877,0.845,0.122,0.0179,0.603,0.117,0.337,0.246;0.392,0.503,0.283,0.829,0.753,0.364,0.598,0.391,0.617,0.477;aaaaaaaaa;
0.242;0.376;aaaaa;aaaaa;0.81;a;0.891;aaaaaa;aa;0.919;0.67;0.177;0.576;aaaa;0.333;0.269;aaa;0.875,0.801,0.98,0.916,0.677,0.795,0.268,0.516,0.0437,0.381;0.567,0.236,0.254,0.369,0.49,0.444,0.0831,0.277,0.418,0.858;0.453,0.621,0.714,0.343,0.708,0.918,0.229,0.0736,0.619,0.0168;0.601,0.58,0.368,0.545,0.098,0.964,0.885,0.427,0.19,0.886;0.68,0.585,0.194,0.871,0.632,0.866,0.141,0.143,0.915,0.917;0.875,0.528,0.378,0.414,0.477,0.413,0.376,0.563,0.921,0.718;0.239,0.38,0.458,0.873,0.777,0.773,0.398,0.853,0.89,0.148;0.76,0.054,0.317,0.121,0.488,0.847,0.603,0.609,0.285,0.182;0.371,0.112,0.666,0.717,0.537,0.534,0.0954,0.957,0.953,0.222;0.106,0.229,0.996,0.561,0.908,0.419,0.524,0.503,0.585,0.427;0.333,0.848,0.877,0.628,0.213,0.973,0.901,0.75,0.00616,0.615;0.0863,0.269,0.398,0.764,0.139,0.295,0.963,0.163,0.67,0.131;0.495,0.834,0.772,0.247,0.671,0.422,0.534,0.914,0.211,0.449;0.196,0.189,0.484,0.542,0.449,0.0871,0.0767,0.877,0.873,0.947;0.323,0.701,0.386,0.315,0.0937,0.488,0.962,0.495,0.847,0.827;0.412,0.117,0.943,0.957,0.179,0.358,0.998,0.429,0.298,0.536;0.229,0.247,0.194,0.262,0.8,0.45,0.998,0.349,0.944,0.843;aaaa;
0.946;0.791;aaaaa;aa;0.247;a;0.443;aaaaaaaaaa;aaaa;0.129;0.841;0.153;0.564;aaaa;0.0475;0.974;aaa;0.768,0.344,0.517,0.0677,0.262,0.433,0.296,0.613,0.964,0.772;0.485,0.773,0.346,0.733,0.694,0.479,0.923,0.0784,0.68,0.997;0.61,0.376,0.844,0.115,0.361,0.679,0.649,0.41,0.00893,0.0278;0.0498,0.87,0.629,0.41,0.815,0.994,0.84,0.113,0.771,0.0455;0.649,0.807,0.972,0.203,0.628,0.568,0.581,0.286,0.01,0.242;0.366,0.0686,0.577,0.208,0.902,0.364,0.55,0.487,0.331,0.828;0.139,0.486,0.23,0.825,0.532,0.476,0.477,0.929,0.147,0.341;0.258,0.342,0.266,0.258,0.923,0.151,0.304,0.798,0.787,0.573;0.49,0.189,0.823,0.362,0.108,0.623,0.524,0.344,0.452,0.975;0.748,0.221,0.26,0.619,0.906,0.051,0.587,0.431,0.815,0.672;0.894,0.775,0.213,0.437,0.317,0.69,0.228,0.448,0.0843,0.26;0.827,0.312,0.796,0.967,0.917,0.969,0.165,0.797,0.153,0.285;0.306,0.924,0.58,0.189,0.512,0.0452,0.0823,0.453,0.884,0.53;0.161,0.0229,0.557,0.0974,0.759,0.446,0.804,0.126,0.602,0.927;0.427,0.498,0.308,0.736,0.245,0.677,0.695,0.308,0.788,0.624;0.638,0.929,0.482,0.755,0.141,0.666,0.41,0.827,0.402,0.56;0.934,0.833,0.96,0.994,0.931,0.716,0.743,0.24,0.589,0.343;aaaa;
0.864;0.223;aaaa;aaaa;0.796;a;0.705;aaaa;aaa;0.289;0.813;0.827;0.924;aaa;0.0235;0.531;aa;0.674,0.0297,0.836,0.0984,0.575,0.777,0.582,0.248,0.868,0.466;0.403,0.965,0.477,0.796,0.36,0.859,0.0118,0.71,0.549,0.0305;0.821,0.18,0.854,0.294,0.64,0.996,0.496,0.56,0.711,0.0791;0.00705,0.46,0.304,0.379,0.104,0.242,0.149,0.0758,0.96,0.00226;0.999,0.527,0.611,0.324,0.292,0.0407,0.478,0.722,0.708,0.373;0.773,0.622,0.34,0.521,0.132,0.824,0.343,0.127,0.144,0.185;0.332,0.539,0.718,0.2,0.642,0.725,0.606,0.2,0.333,0.912;0.293,0.337,0.219,0.213,0.152,0.89,0.161,0.935,0.675,0.693;0.854,0.125,0.606,0.639,0.56,0.93,0.153,0.677,0.065,0.28;0.359,0.682,0.0122,0.58,0.00227,0.0743,0.634,0.931,0.643,0.949;0.634,0.0832,0.632,0.744,0.233,0.902,0.684,0.876,0.927,0.0649;0.169,0.518,0.698,0.447,0.997,0.245,0.0255,0.567,0.381,0.459;0.583,0.514,0.704,0.0392,0.191,0.23,0.664,0.483,0.831,0.886;0.824,0.288,0.95,0.0189,0.235,0.805,0.359,0.0719,0.461,0.123;0.589,0.686,0.823,0.354,0.0642,0.75,0.365,0.422,0.865,0.498;0.384,0.281,0.832,0.945,0.762,0.403,0.809,0.834,0.742,0.571;0.837,0.227,0.0105,0.71,0.885,0.426,0.764,0.769,0.8,0.792;aaaaaaaaaa;
0.971;0.22;aa;aa;0.0329;a;0.351;aaaaaaa;a;0.776;0.762;0.245;0.65;aaaaaa;0.468;0.805;aa;0.376,0.508,0.85,0.614,0.389,0.326,0.0497,0.604,0.572,0.711;0.632,0.166,0.0546,0.956,0.317,0.602,0.472,0.766,0.714,0.99;0.723,0.447,0.776,0.707,0.1,0.225,0.0648,0.432,0.466,0.678;0.111,0.741,0.172,0.249,0.597,0.623,0.518,0.924,0.696,0.972;0.799,0.535,0.524,0.656,0.324,0.349,0.195,0.444,0.604,0.334;0.535,0.418,0.0511,0.177,0.339,0.948,0.241,0.59,0.801,0.865;0.406,0.119,0.529,0.56,0.743,0.588,0.135,0.678,0.215,0.993;0.0655,0.654,0.06,0.749,0.285,0.854,0.808,0.545,0.848,0.00365;0.356,0.219,0.977,0.935,0.918,0.706,0.113,0.574,0.881,0.68;0.635,0.299,0.0523,0.56,0.539,0.249,0.773,0.378,0.0762,0.287;0.784,0.792,0.119,0.822,0.418,0.214,0.0505,0.642,0.166,0.489;0.291,0.825,0.585,0.979,0.318,0.924,0.989,0.21,0.899,0.193;0.787,0.688,0.072,0.699,0.352,0.644,0.12,0.859,0.0539,0.26;0.912,0.985,0.374,0.857,0.347,0.501,0.489,0.218,0.844,0.432;0.992,0.0837,0.912,0.72,0.326,0.0895,0.9,0.587,0.0172,0.74;0.403,0.588,0.865,0.634,0.285,0.361,0.252,0.806,0.223,0.343;0.355,0.431,0.827,0.763,0.62,0.979,0.49,0.739,0.94,0.921;a;
0.583;0.0278;aaaaa;a;0.485;a;0.862;aaaa;aa;0.53;0.179;0.382;0.561;aaaa;0.361;0.549;a;0.00622,0.608,0.286,0.916,0.34,0.944,0.491,0.846,0.529,0.498;0.157,0.0398,0.85,0.407,0.936,0.925,0.735,0.144,0.203,0.857;0.486,0.894,0.0501,0.656,0.962,0.736,0.903,0.673,0.775,0.716;0.923,0.351,0.389,0.112,0.209,0.024,0.17,0.343,0.76,0.408;0.364,0.65,0.567,0.0419,0.198,0.119,0.837,0.854,0.791,0.142;0.813,0.729,0.0585,0.689,0.625,0.21,0.569,0.91,0.651,0.581;0.74,0.181,0.156,0.907,0.501,0.0418,0.179,0.000165,0.776,0.293;0.499,0.0516,0.243,0.209,0.172,0.616,0.759,0.174,0.129,0.997;0.618,0.525,0.622,0.203,0.586,0.947,0.469,0.417,0.984,0.993;0.642,0.207,0.397,0.0377,0.729,0.0597,0.604,0.766,0.135,0.279;0.724,0.131,0.521,0.748,0.797,0.133,0.495,0.624,0.539,0.679;0.222,0.489,0.517,0.462,0.68,0.623,0.406,0.819,0.555,0.299;0.956,0.751,0.97,0.762,0.0147,0.363,0.392,0.316,0.494,0.506;0.607,0.574,0.263,0.217,0.296,0.676,0.263,0.632,0.843,0.195;0.323,0.565,0.947,0.0853,0.521,0.393,0.708,0.603,0.843,0.618;0.0988,0.895,0.406,0.787,0.119,0.357,0.681,0.77,0.35,0.282;0.361,0.872,0.726,0.65,0.478,0.582,0.841,0.0707,0.66,0.622;aa;
0.11;0.469;aaaaa;a;0.885;a;0.819;aa;aaa;0.729;0.903;0.536;0.237;aaaaaa;0.0254;0.79;a;0.00391,0.695,0.114,0.364,0.418,0.92,0.943,0.838,0.185,0.786;0.711,0.123,0.663,0.932,0.538,0.339,0.131,0.628,0.629,0.656;0.21,0.192,0.955,0.063,0.45,0.802,0.848,0.937,0.347,0.513;0.758,0.423,0.681,0.266,0.46,0.492,0.392,0.567,0.914,0.751;0.359,0.135,0.98,0.463,0.152,0.477,0.81,0.245,0.83,0.37;0.394,0.531,0.78,0.261,0.942,0.751,0.606,0.319,0.153,0.17;0.389,0.39,0.71,0.357,0.741,0.795,0.752,0.857,0.555,0.749;0.254,0.859,0.879,0.571,0.00472,0.331,0.506,0.319,0.31,0.0474;0.357,0.213,0.84,0.596,0.617,0.502,0.857,0.727,0.393,0.432;0.381,0.442,0.594,0.449,0.0495,0.55,0.137,0.873,0.198,0.0684;0.311,0.332,0.667,0.657,0.995,0.564,0.484,0.289,0.446,0.708;0.609,0.907,0.75,0.704,0.654,0.325,0.402,0.703,0.705,0.472;0.349,0.523,0.835,0.671,0.552,0.773,0.631,0.496,0.975,0.525;0.0925,0.827,0.174,0.542,0.888,0.324,0.194,0.725,0.0625,0.625;0.00457,0.803,0.377,0.58,0.25,0.868,0.488,0.154,0.48,0.821;0.547,0.506,0.339,0.468,0.33,0.997,0.704,0.748,0.465,0.365;0.349,0.454,0.89,0.866,0.732,0.471,0.662,0.271,0.538,0.665;aaaaa;
0.451;0.627;a;aaaa;0.0631;a;0.281;aaaaaaaaaa;aa;0.53;0.117;0.787;0.526;aaa;0.548;0.443;a;0.667,0.988,0.489,0.285,0.158,0.243,0.811,0.9,0.592,0.0381;0.0767,0.786,0.638,0.608,0.525,0.235,0.374,0.555,0.234,0.435;0.189,0.116,0.986,0.512,0.781,0.587,0.137,0.901,0.767,0.0297;0.717,0.437,0.771,0.4,0.956,0.274,0.826,0.953,0.302,0.747;0.0851,0.944,0.336,0.185,0.0268,0.896,0.796,0.533,0.748,0.967;0.766,0.0819,0.0898,0.744,0.451,0.0458,0.0514,0.314,0.609,0.188;0.0768,0.95,0.284,0.791,0.332,0.237,0.998,0.909,0.796,0.363;0.056,0.659,0.326,0.571,0.35,0.317,0.0673,0.0878,0.401,0.675;0.331,0.901,0.981,0.921,0.882,0.727,0.429,0.257,0.0883,0.145;0.998,0.667,0.478,0.325,0.487,0.634,0.17,0.0561,0.568,0.705;0.927,0.0512,0.052,0.294,0.626,0.0984,0.498,0.262,0.862,0.493;0.631,0.188,0.372,0.0372,0.097,0.955,0.0702,0.317,0.633,0.405;0.759,0.19,0.457,0.978,0.467,0.714,0.0544,0.972,0.0441,0.915;0.761,0.921,0.51,0.0865,0.456,0.709,0.808,0.565,0.861,0.216;0.027,0.256,0.383,0.919,0.951,0.517,0.85,0.233,0.965,0.803;0.918,0.000262,0.408,0.872,0.451,0.506,0.705,0.127,0.81,0.682;0.812,0.647,0.671,0.417,0.669,0.22,0.914,0.327,0.36,0.665;aaaaaaaaaa;
0.949;0.606;aaaa;a;0.416;a;0.449;aa;a;0.334;0.75;0.154;0.509;a;0.299;0.734;aa;0.837,0.924,0.202,0.931,0.783,0.216,0.674,0.526,0.17,0.125;0.463,0.363,0.89,0.522,0.458,0.396,0.988,0.182,0.192,0.854;0.509,0.407,0.458,0.193,0.0495,0.321,0.732,0.267,0.757,0.633;0.183,0.311,0.512,0.922,0.24,0.163,0.132,0.466,0.911,0.675;0.556,0.6,0.402,0.822,0.67,0.532,0.785,0.156,0.994,0.63;0.0638,0.39,0.674,0.202,0.755,0.293,0.894,0.829,0.716,0.891;0.362,0.841,0.104,0.74,0.823,0.869,0.731,0.233,0.0134,0.419;0.72,0.0728,0.357,0.994,0.912,0.911,0.951,0.694,0.87,0.762;0.0273,0.93,0.942,0.416,0.304,0.692,0.393,0.452,0.888,0.654;0.386,0.205,0.661,0.172,0.463,0.364,0.608,0.276,0.156,0.236;0.148,0.473,0.0293,0.285,0.71,0.984,0.842,0.849,0.331,0.854;0.746,0.326,0.105,0.325,0.778,0.55,0.306,0.453,0.332,0.165;0.0481,0.0148,0.0132,0.53,0.965,0.25,0.0763,0.808,0.0724,0.925;0.902,0.0974,0.239,0.764,0.168,0.477,0.741,0.198,0.426,0.133;0.426,0.407,0.564,0.794,0.0954,0.169,0.445,0.612,0.968,0.181;0.499,0.259,0.235,0.425,0.771,0.385,0.356,0.533,0.612,0.146;0.856,0.232,0.473,0.516,0.184,0.998,0.268,0.2,0.185,0.621;aaaaa;
0.691;0.609;aa;aa;0.0723;a;0.272;aaaaaa;a;0.492;0.0183;0.844;0.956;a;0.0567;0.144;aa;0.732,0.721,0.856,0.157,0.431,0.71,0.315,0.86,0.95,0.459;0.378,0.896,0.906,0.0701,0.389,0.294,0.409,0.0752,0.704,0.0733;0.21,0.746,0.494,0.965,0.776,0.224,0.131,0.058,0.496,0.43;0.733,0.503,0.847,0.593,0.722,0.695,0.342,0.291,0.453,0.112;0.117,0.636,0.829,0.839,0.928,0.581,0.0381,0.0641,0.879,0.358;0.722,0.237,0.492,0.585,0.904,0.888,0.645,0.367,0.336,0.301;0.816,0.654,0.24,0.915,0.499,0.0849,0.347,0.147,0.0463,0.93;0.467,0.781,0.392,0.67,0.49,0.127,0.129,0.558,0.0427,0.524;0.72,0.199,0.111,0.615,0.956,0.187,0.406,0.786,0.193,0.884;0.0879,0.855,0.949,0.488,0.0508,0.273,0.129,0.254,0.324,0.229;0.916,0.556,0.994,0.218,0.785,0.0616,0.794,0.66,0.873,0.58;0.609,0.869,0.521,0.308,0.917,0.552,0.865,0.692,0.0485,0.602;0.761,0.458,0.505,0.51,0.572,0.289,0.346,0.384,0.703,0.915;0.223,0.741,0.44,0.112,0.417,0.441,0.215,0.25,0.567,0.566;0.41,0.342,0.222,0.635,0.588,0.992,0.293,0.0343,0.373,0.672;0.751,0.454,0.0196,0.395,0.0675,0.635,0.353,0.673,0.691,0.022;1,0.835,0.188,0.669,0.229,0.646,0.797,0.176,0.559,0.678;aaaaaaa;
0.159;0.189;aaaaaa;a;0.437;a;0.085;aaaaaaaa;aa;0.27;0.403;0.891;0.767;aaaa;0.00711;0.58;a;0.837,0.456,0.199,0.347,0.983,0.233,0.0757,0.634,0.685,0.258;0.323,0.635,0.608,0.357,0.467,0.78,0.157,0.908,0.914,0.722;0.418,0.421,0.0759,0.467,0.82,0.182,0.653,0.777,0.0688,0.989;0.97,0.662,0.207,0.617,0.738,0.0585,0.824,0.178,0.424,0.118;0.276,0.573,0.289,0.872,0.761,0.347,0.852,0.511,0.518,0.686;0.427,0.224,0.305,0.324,0.505,0.539,0.512,0.748,0.819,0.51;0.938,0.758,0.759,0.336,0.178,0.964,0.879,0.551,0.311,0.422;0.774,0.338,0.539,0.749,0.566,0.95,0.447,0.652,0.842,0.00542;0.0672,0.257,0.504,0.461,0.469,0.363,0.849,0.581,0.693,0.737;0.382,0.454,0.0501,0.384,0.966,0.494,0.347,0.718,0.725,0.000496;0.342,0.629,0.356,0.461,0.476,0.436,0.963,0.00328,0.132,0.399;0.578,0.0421,0.174,0.756,0.741,0.372,0.377,0.35,0.457,0.871;0.368,0.985,0.0131,0.581,0.211,0.372,0.63,0.797,0.81,0.732;0.677,0.409,0.659,0.523,0.695,0.625,0.429,0.565,0.92,0.548;0.0544,0.682,0.991,0.671,0.27,0.502,0.445,0.519,0.372,0.625;0.22,0.211,0.251,0.978,0.715,0.861,0.635,0.78,0.641,0.366;0.543,0.368,0.794,0.15,0.081,0.363,0.374,0.469,0.907,0.738;aa;
0.817;0.226;aaaa;aaaa;0.98;a;0.567;aaaaaa;aaaa;0.732;0.572;0.0813;0.425;a;0.368;0.722;aaa;0.164,0.24,0.99,0.62,0.484,0.687,0.736,0.671,0.0638,0.202;0.163,0.228,0.0988,0.233,0.21,0.111,0.203,0.00143,0.0187,0.369;0.931,0.488,0.882,0.919,0.387,0.157,0.988,0.0242,0.167,0.797;0.775,0.94,0.871,0.29,0.218,0.318,0.928,0.217,0.911,0.369;0.512,0.359,0.494,0.964,0.284,0.984,0.562,0.0701,0.471,0.625;0.0651,0.0295,0.555,0.115,0.602,0.935,0.22,0.652,1,0.771;0.746,0.376,0.324,0.0497,0.842,0.403,0.162,0.0377,0.0826,0.989;0.897,0.248,0.821,0.607,0.577,0.67,0.567,0.651,0.489,0.52;0.157,0.869,0.363,0.771,0.121,0.355,0.304,0.929,0.0357,0.509;0.0827,0.383,0.145,0.157,0.665,0.0415,0.149,0.163,0.592,0.568;0.118,0.143,0.562,0.754,0.278,0.251,0.26,0.141,0.489,0.158;0.841,0.275,0.665,0.725,0.632,0.711,0.165,0.644,0.887,0.136;0.259,0.0937,0.309,0.745,0.846,0.187,0.702,0.567,0.583,0.738;0.883,0.23,0.733,0.101,0.899,0.91,0.297,0.224,0.43,0.198;0.613,0.653,0.885,0.000248,0.165,0.305,0.776,0.691,0.445,0.896;0.18,0.737,0.492,0.122,0.243,0.82,0.0384,0.0378,0.458,0.0963;0.467,0.144,0.244,0.909,0.22,0.547,0.327,0.772,0.635,0.0879;aaaaaaaa;
0.058;0.0097;a;aaaa;0.565;a;0.658;aaaaaaaaaa;aaaaa;0.164;0.302;0.899;0.278;aaaa;0.878;0.764;aa;0.519,0.026,0.893,0.597,0.244,0.751,0.384,0.355,0.785,0.468;0.726,0.795,0.255,0.424,0.554,0.668,0.278,0.184,0.941,0.35;0.638,0.259,0.962,0.0428,0.985,0.88,0.331,0.902,0.0299,0.747;0.217,0.286,0.233,0.798,0.644,0.804,0.579,0.211,0.14,0.0573;0.225,0.857,0.883,0.225,0.471,0.681,0.445,0.218,0.0373,0.556;0.653,0.998,0.452,0.476,0.577,0.153,0.996,0.918,0.743,0.927;0.154,0.267,0.981,0.935,0.963,0.0859,0.0144,0.811,0.725,0.0838;0.54,0.00665,0.79,0.0367,0.368,0.258,0.059,0.853,0.454,0.989;0.153,0.603,0.576,0.808,0.782,0.527,0.944,0.978,0.626,0.445;0.0732,0.954,0.172,0.31,0.639,0.969,0.785,0.596,0.21,0.521;0.605,0.627,0.602,0.506,0.22,0.19,0.256,0.978,0.368,0.176;0.7,0.889,0.999,0.569,0.305,0.116,0.836,0.487,0.566,0.3;0.896,0.473,0.306,0.718,0.309,0.624,0.423,0.547,0.834,0.638;0.593,0.469,0.696,0.178,0.346,0.553,0.439,0.101,0.106,0.613;0.367,0.926,0.00906,0.224,0.344,0.544,0.179,0.848,0.756,0.208;0.556,0.947,0.687,0.456,0.262,0.0926,0.8,0.827,0.552,0.608;0.445,0.448,0.803,0.447,0.812,0.0674,0.283,0.56,0.255,0.77;aaa;
0.595;0.974;aaaaa;aaa;0.397;a;0.847;aaaaaa;aaaaaa;0.0543;0.306;0.487;0.547;aaa;0.725;0.806;aa;0.256,0.641,0.813,0.488,0.863,0.48,0.736,0.0859,0.885,0.618;0.7,0.832,0.153,0.0425,0.864,0.683,0.728,0.224,0.695,0.823;0.957,0.683,0.334,0.752,0.445,0.0601,0.888,0.0613,0.145,0.604;0.953,0.554,0.191,0.982,0.834,0.305,0.34,0.281,0.323,0.328;0.655,0.00842,0.558,0.695,0.0814,0.306,0.409,0.57,0.756,0.745;0.866,0.723,0.0393,0.261,0.32,0.831,0.802,0.624,0.604,0.00392;0.806,0.816,0.63,0.649,0.173,0.585,0.4,0.979,0.742,0.452;0.615,0.332,0.962,0.0547,0.504,0.601,0.285,0.521,0.915,0.383;0.804,0.635,0.705,0.431,0.834,0.756,0.736,0.0402,0.904,0.254;0.253,0.0575,0.782,0.0162,0.0607,0.935,0.483,0.674,0.81,0.569;0.615,0.886,0.44,0.307,0.905,0.401,0.831,0.0245,0.305,0.167;0.244,0.401,0.491,0.237,0.259,0.496,0.354,0.196,0.115,0.945;0.313,0.774,0.425,0.937,0.111,0.269,0.0695,0.767,0.0832,0.0216;0.452,0.509,0.914,0.749,0.475,0.47,0.808,0.259,0.663,0.0268;0.305,0.431,0.107,0.317,0.729,0.589,0.332,0.649,0.694,0.75;0.299,0.339,0.192,0.0316,0.696,0.524,0.326,0.763,0.573,0.069;0.346,0.187,0.613,0.623,0.916,0.856,0.631,0.288,0.979,0.412;aaaaaaa;
0.627;0.389;aaaaaa;a;0.517;a;0.733;aaaaaaaaaa;aa;0.41;0.58;0.491;0.589;aaa;0.306;0.98;aaa;0.814,0.969,0.619,0.312,0.575,0.105,0.829,0.973,0.528,0.0961;0.714,0.597,0.604,0.838,0.567,0.113,0.548,0.632,0.631,0.409;0.926,0.0918,0.542,0.972,0.558,0.864,0.287,0.521,0.564,0.112;0.19,0.216,0.395,0.954,0.326,0.131,0.527,0.0514,0.521,0.888;0.0383,0.711,0.168,0.257,0.874,0.165,0.495,0.58,0.675,0.67;0.692,0.0415,0.575,0.372,0.21,0.09,0.796,0.114,0.272,0.527;0.531,0.263,0.554,0.678,0.864,0.501,0.566,0.139,0.808,0.422;0.226,0.193,0.81,0.525,0.737,0.647,0.43,0.223,0.187,0.744;0.635,0.243,0.142,0.757,0.139,0.285,0.64,0.562,0.312,0.511;0.432,0.315,0.495,0.151,0.206,0.468,0.0571,0.966,0.866,0.336;0.588,0.285,0.66,0.0435,0.758,0.804,0.243,0.897,0.686,0.75;0.162,0.854,0.215,0.534,0.0619,0.979,0.945,0.042,0.578,0.781;0.17,0.685,0.285,0.879,0.837,0.705,0.169,0.802,0.968,0.0783;0.772,0.22,0.412,0.156,0.00118,0.872,0.257,0.539,0.415,0.711;0.0444,0.433,6.47e-05,0.0873,0.887,0.469,0.97,0.688,0.905,0.673;0.281,0.253,0.211,0.0261,0.919,0.861,0.93,0.158,0.599,0.428;0.471,0.0193,0.0578,0.239,0.899,0.58,0.89,0.735,0.58,0.222;aaaaaaa;
