ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.91;0.13;0.675,0.0824,0.325,0.301,0.39,0.777,0.339,0.222,0.734,0.346;0.298,0.561,0.424,0.232,0.81,0.491,0.163,0.951,0.723,0.744;aaaa;
0.161;0.963;0.0617,0.905,0.213,0.203,0.169,0.861,0.404,0.704,0.614,0.494;0.319,0.465,0.0154,0.453,0.525,0.731,0.396,0.751,0.137,0.906;aaaaa;
0.383;0.0953;0.925,0.558,0.229,0.323,0.293,0.792,0.454,0.526,0.782,0.304;0.308,0.347,0.72,0.611,0.512,0.245,0.497,0.605,0.263,0.344;aaaaaaaa;
0.726;0.737;0.98,0.83,0.531,0.611,0.815,0.256,0.575,0.729,0.375,0.556;0.702,0.06,0.719,0.862,0.723,0.924,0.624,0.427,0.98,0.735;aaaaaaaa;
0.878;0.848;0.0924,0.865,0.519,0.533,0.841,0.0445,0.907,0.593,0.999,0.337;0.561,0.449,0.173,0.737,0.987,0.983,0.119,0.333,0.537,0.134;aa;
0.354;0.733;0.435,0.97,0.112,0.133,0.0583,0.327,0.91,0.166,0.112,0.0792;0.638,0.331,0.00661,0.0135,0.149,0.672,0.601,0.723,0.556,0.288;aaaaa;
0.72;0.705;0.942,0.826,0.0215,0.519,0.754,0.11,0.956,0.238,0.0182,0.459;0.922,0.696,0.339,0.607,0.951,0.85,0.764,0.331,0.933,0.736;aa;
0.344;0.249;0.341,0.671,0.838,0.704,0.551,0.428,0.354,0.201,0.819,0.0839;0.729,0.936,0.887,0.556,0.538,0.705,0.476,0.603,0.808,0.203;aaaa;
0.829;0.211;0.767,0.401,0.595,0.187,0.879,0.686,0.526,0.834,0.49,0.541;0.675,0.467,0.862,0.781,0.315,0.0484,0.157,0.972,0.626,0.846;aaaaaaaa;
0.32;0.274;0.972,0.436,0.31,0.0593,0.446,0.0385,0.422,0.808,0.234,0.262;0.996,0.314,0.572,0.177,0.874,0.847,0.125,0.585,0.167,0.89;aaaaaaaaaa;
0.271;0.0981;0.659,0.628,0.317,0.102,0.933,0.334,0.684,0.686,0.869,0.787;0.333,0.325,0.392,0.407,0.974,0.585,0.84,0.844,0.161,0.84;aaaaaaaaaa;
0.779;0.849;0.118,0.697,0.647,0.435,0.575,0.414,0.166,0.816,0.304,0.483;0.941,0.165,0.934,0.731,0.61,0.773,0.671,0.705,0.908,0.465;aaaaaaaaaa;
0.363;0.497;0.351,0.654,0.059,0.429,0.136,0.184,0.0886,0.149,0.812,0.398;0.327,0.836,0.582,0.444,0.802,0.706,0.924,0.715,0.0417,0.153;a;
0.0756;0.103;0.632,0.633,0.0111,0.0531,0.433,0.549,0.374,0.232,0.839,0.561;0.295,0.662,0.73,0.186,0.53,0.801,0.747,0.744,0.638,0.821;aaaaaaaaa;
0.599;0.375;0.571,0.861,0.606,0.0319,0.944,0.896,0.0102,1,0.815,0.318;0.513,0.545,0.462,0.614,0.793,0.995,0.823,0.38,0.405,0.892;aa;
0.0388;0.308;0.403,0.561,0.985,0.71,0.377,0.32,0.164,0.158,0.29,0.0754;0.702,0.491,0.0736,0.22,0.452,0.0619,0.17,0.675,0.94,0.237;aaaaaa;
0.352;0.178;0.316,0.272,0.722,0.823,0.477,0.323,0.143,0.0384,0.713,0.0316;0.404,0.211,0.38,0.987,0.585,0.176,0.42,0.362,0.555,0.0789;aaaaa;
0.922;0.377;0.475,0.168,0.524,0.979,0.334,0.205,0.16,0.854,0.778,0.17;0.546,0.266,0.627,0.0993,0.105,0.605,0.726,0.571,0.483,0.0869;aaaaa;
0.47;0.383;0.663,0.505,0.514,0.84,0.448,0.385,0.89,0.343,0.331,0.554;0.296,0.545,0.15,0.994,0.712,0.158,0.997,0.481,0.893,0.406;aaaa;
0.913;0.311;0.0229,0.67,0.189,0.195,0.849,0.402,0.135,0.358,0.938,0.851;0.648,0.848,0.987,0.699,0.0442,0.361,0.577,0.184,0.799,0.882;aa;
0.707;0.789;0.314,0.283,0.496,0.823,0.695,0.687,0.667,0.0119,0.842,0.336;0.544,0.207,0.696,0.154,0.282,0.324,0.282,0.404,0.963,0.158;aaaa;
0.211;0.585;0.29,0.236,0.259,0.1,0.445,0.44,0.956,0.197,0.37,0.00402;0.602,0.583,0.204,0.418,0.222,0.143,0.222,0.342,0.151,0.521;aaaaaa;
0.185;0.989;0.211,0.634,0.954,0.458,0.777,0.0348,0.532,0.951,0.393,0.328;0.919,0.673,0.241,0.976,0.899,0.965,0.0214,0.444,0.251,0.472;aa;
0.216;0.34;0.811,0.983,0.446,0.143,0.723,0.258,0.197,0.763,0.0235,0.305;0.837,0.459,0.334,0.527,0.273,0.221,0.981,0.313,0.297,0.575;aaaaaaaaaa;
0.659;0.00373;0.703,0.109,0.498,0.42,0.217,0.304,0.291,0.733,0.341,0.217;0.862,0.687,0.315,0.00798,0.195,0.657,0.991,0.367,0.428,0.973;aaa;
0.0508;0.0121;0.761,0.124,0.615,0.772,0.212,0.727,0.311,0.981,0.0653,0.207;0.428,0.523,0.614,0.841,0.313,0.281,0.189,0.379,0.296,0.212;a;
0.775;0.12;0.193,0.996,0.0753,0.0819,0.694,0.744,0.397,0.998,0.958,0.221;0.402,0.125,0.0148,0.582,0.168,0.0507,0.536,0.713,0.206,0.875;aaaaaaaaa;
0.261;0.357;0.21,0.606,0.982,0.353,0.151,0.818,0.383,0.899,0.111,0.773;0.639,0.785,0.943,0.928,0.624,0.711,0.103,0.245,0.476,0.632;aaaa;
0.893;0.778;0.719,0.814,0.756,0.293,0.778,0.149,0.468,0.658,0.678,0.713;0.514,0.79,0.481,0.872,0.216,0.235,0.91,0.51,0.113,0.802;aaaaaaa;
0.00688;0.677;0.178,0.236,0.65,0.893,0.789,0.834,0.695,0.218,0.838,0.601;0.163,0.273,0.585,0.747,0.847,0.222,0.0405,0.182,0.00215,0.172;aaaaaaaa;
0.703;0.654;0.723,0.296,0.112,0.213,0.414,0.426,0.693,0.0398,0.354,0.0745;0.604,0.309,0.11,0.854,0.242,0.729,0.134,0.774,0.108,0.983;aaaaaa;
0.244;0.838;0.702,0.211,0.0477,0.42,0.248,0.106,0.815,0.322,0.0298,0.932;0.0481,0.149,0.17,0.426,0.0578,0.251,0.913,0.473,0.175,0.29;aaaaaaaa;
0.287;0.619;0.123,0.0804,0.529,0.905,0.485,0.138,0.88,0.81,0.555,0.177;0.99,0.637,0.496,0.0801,0.859,0.648,0.725,0.739,0.251,0.0895;aaaaaa;
0.00269;0.242;0.23,0.462,0.472,0.259,0.61,0.931,0.114,0.561,0.836,0.119;0.445,0.138,0.616,0.535,0.72,0.399,0.597,0.516,0.249,0.473;aaaaaa;
0.72;0.0276;0.0973,0.107,0.765,0.189,0.842,0.422,0.212,0.72,0.522,0.216;0.107,0.462,0.464,0.84,0.173,0.64,0.804,0.138,0.0723,0.941;aaaa;
0.376;0.55;0.11,0.596,0.956,0.703,0.905,0.158,0.975,0.695,0.513,0.575;0.789,0.905,0.786,0.945,0.317,0.303,0.962,0.591,0.264,0.907;a;
0.889;0.329;0.475,0.149,0.68,0.934,0.569,0.402,0.18,0.481,0.0348,0.615;0.355,0.612,0.786,0.0214,0.465,0.454,0.601,0.123,0.183,0.853;aaaa;
0.356;0.804;0.76,0.642,0.765,0.827,0.893,0.583,0.0385,0.599,0.215,0.0674;0.825,0.923,0.0988,0.69,0.516,0.819,0.0849,0.731,0.395,0.668;aaaaaa;
0.304;0.706;0.727,0.172,0.322,0.656,0.199,0.722,0.673,0.495,0.699,0.728;0.403,0.793,0.744,0.0973,0.441,0.564,0.865,0.804,0.625,0.347;aaaaaaaaaa;
0.131;0.225;0.392,0.238,0.587,0.738,0.809,0.443,0.275,0.88,0.208,0.0332;0.515,0.716,0.236,0.239,0.452,0.82,0.0418,0.908,0.454,0.948;aaaaaaaaaa;
0.939;0.267;0.848,0.0797,0.276,0.929,0.536,0.3,0.93,0.152,0.296,0.113;0.416,0.682,0.308,0.71,0.579,0.321,0.197,0.605,0.242,0.496;aaaaaaa;
0.939;0.285;0.724,0.416,0.385,0.0167,0.0191,0.292,0.889,0.0679,0.962,0.473;0.0622,0.766,0.293,0.211,0.196,0.405,0.886,0.505,0.0514,0.521;aaaaaaa;
0.486;0.897;0.37,0.892,0.811,0.389,0.877,0.226,0.119,0.0189,0.965,0.355;0.421,0.695,0.638,0.695,0.197,0.613,0.872,0.163,0.665,0.0643;aa;
0.895;0.31;0.381,0.22,0.963,0.411,0.227,0.108,0.782,0.729,0.34,0.6;0.971,0.267,0.91,0.593,0.176,0.677,0.271,0.322,0.905,0.738;aa;
0.0655;0.284;0.117,0.776,0.109,0.437,0.14,0.943,0.0188,0.91,0.485,0.33;0.296,0.731,0.728,0.443,0.91,0.938,0.308,0.837,0.0287,0.891;aaaaaa;
0.977;0.181;0.222,0.57,0.241,0.0116,0.26,0.384,0.847,0.622,0.84,0.602;0.307,0.0893,0.271,0.979,0.321,0.902,0.562,0.511,0.125,0.342;aaaaaaaa;
0.586;0.0657;0.973,0.528,0.194,0.924,0.281,0.981,0.456,0.542,0.955,0.994;0.0694,0.781,0.16,0.992,0.305,0.774,0.0137,0.672,0.829,0.269;aaaaaa;
0.335;0.138;0.979,0.526,0.83,0.733,0.684,0.0684,0.598,0.975,0.224,0.141;0.0794,0.264,0.413,0.153,0.998,0.834,0.375,0.774,0.722,0.43;aaa;
0.707;0.854;0.675,0.342,0.55,0.406,0.253,0.266,0.402,0.21,0.531,0.94;0.02,0.409,0.305,0.636,0.0247,0.155,0.234,0.327,0.00212,0.595;aaaaaaaaaa;
0.234;0.425;0.655,0.844,0.0303,0.985,0.362,0.801,0.304,0.184,0.42,0.453;0.466,0.34,0.648,0.352,0.224,0.186,0.485,0.576,0.339,0.135;a;
0.581;0.279;0.45,0.155,0.978,0.479,0.77,0.334,0.779,0.102,0.931,0.45;0.223,0.864,0.768,0.967,0.433,0.449,0.274,0.175,0.845,0.81;a;
0.381;0.806;0.894,0.172,0.035,0.0476,0.83,0.393,0.305,0.487,0.643,0.435;0.869,0.713,0.969,0.291,0.589,0.18,0.818,0.00119,0.0182,0.381;aaaaaaaaaa;
0.428;0.0483;0.522,0.0137,0.99,0.157,0.469,0.861,0.405,0.698,0.0257,0.368;0.209,0.827,0.305,0.8,0.0725,0.363,0.942,0.622,0.51,0.98;aaaaaa;
0.418;0.113;0.915,0.785,0.965,0.713,0.33,0.0212,0.203,0.58,0.439,0.395;0.559,0.772,0.356,0.384,0.933,0.254,0.438,0.861,0.807,0.623;aaaaa;
0.547;0.845;0.143,0.88,0.593,0.575,0.62,0.865,0.785,0.844,0.529,0.11;0.0923,0.84,0.671,0.394,0.155,0.428,0.238,0.182,0.278,0.0964;a;
0.673;0.546;0.937,0.564,0.411,0.0623,0.757,0.637,0.673,0.677,0.168,0.643;0.49,0.711,0.0193,0.928,0.371,0.68,0.362,0.385,0.536,0.776;aaaaa;
0.945;0.0137;0.291,0.679,0.117,0.0491,0.0264,0.496,0.926,0.652,0.1,0.332;0.397,0.787,0.971,0.421,0.718,0.248,0.969,0.145,0.29,0.973;aaaaaaa;
0.435;0.894;0.718,0.446,0.334,0.0945,0.773,0.907,0.644,0.258,0.842,0.863;0.411,0.926,0.76,0.125,0.0619,0.0514,0.117,0.703,0.137,0.738;aaaaaaaaaa;
0.365;0.251;0.843,0.0277,0.317,0.484,0.372,0.141,0.187,0.326,0.735,0.705;0.968,0.0271,0.209,0.459,0.0513,0.187,0.0628,0.932,0.119,0.944;aaaaaaa;
0.613;0.951;0.686,0.266,0.474,0.528,0.058,0.119,0.328,0.0233,0.321,0.688;0.329,0.716,0.428,0.142,0.614,0.588,0.331,0.806,0.505,0.0882;aa;
0.764;0.493;0.375,0.715,0.348,0.0982,0.498,0.249,0.274,0.394,0.556,0.504;0.606,0.0448,0.633,0.952,0.122,0.789,0.645,0.5,0.273,0.75;aaaaaaaaa;
0.171;0.647;0.282,0.671,0.75,0.229,0.442,0.838,0.797,0.264,0.101,0.911;0.94,0.91,0.91,0.479,0.498,0.00762,0.139,0.429,0.703,0.428;aaaaaaaaa;
0.88;0.917;0.561,0.471,0.0304,0.629,0.241,0.0126,0.448,0.777,0.0584,0.809;0.0164,0.591,0.234,0.439,0.72,0.991,0.293,0.187,0.527,0.647;aaaaa;
0.51;0.234;0.758,0.222,0.505,0.769,0.511,0.232,0.154,0.399,0.892,0.801;0.0919,0.246,0.717,0.546,0.654,0.429,0.433,0.557,0.746,0.657;aaaa;
0.0916;0.0925;0.475,0.134,0.775,0.292,0.106,0.394,0.96,0.638,0.954,0.27;0.445,0.441,0.13,0.512,0.561,0.258,0.746,0.0438,0.305,0.421;aaaaaaa;
0.855;0.514;0.0802,0.539,0.945,0.281,0.0337,0.431,0.954,0.225,0.132,0.223;0.743,0.773,0.0208,0.397,0.454,0.381,0.841,0.212,0.442,0.829;aaaaaaaa;
0.831;0.21;0.268,0.428,0.0201,0.123,0.215,0.532,0.00483,0.222,0.874,0.57;0.46,0.561,0.603,0.426,0.654,0.744,0.543,0.119,0.6,0.741;aa;
0.575;0.621;0.537,0.169,0.178,0.15,0.735,0.234,0.637,0.395,0.144,0.727;0.326,0.341,0.541,0.75,0.00518,0.128,0.553,0.144,0.338,0.539;aaaa;
0.6;0.53;0.357,0.154,0.98,0.495,0.277,0.996,0.8,0.318,0.7,0.943;0.825,0.896,0.622,0.199,0.209,0.278,0.218,0.213,0.722,0.0485;aaaaaaa;
0.93;0.332;0.33,0.134,0.157,0.23,0.269,0.61,0.722,0.664,0.766,0.803;0.0546,0.0176,0.469,0.458,0.951,0.137,0.85,0.0666,0.161,0.262;aaaaaaaaa;
0.227;0.014;0.698,0.557,0.716,0.841,0.75,0.341,0.586,0.146,0.659,0.906;0.776,0.253,0.333,0.387,0.506,0.0609,0.314,0.639,0.00611,0.762;aaaaaaaa;
0.558;0.549;0.708,0.0979,0.69,0.294,0.461,0.00921,0.813,0.0427,0.497,0.0714;0.495,0.776,0.354,0.802,0.0117,0.615,0.517,0.936,0.00581,0.567;aaaaaaaaaa;
0.505;0.328;0.298,0.915,0.755,0.672,0.323,0.922,0.0325,0.722,0.318,0.25;0.527,0.99,0.468,0.446,0.594,0.821,0.318,0.705,0.907,0.492;aaaa;
0.133;0.403;0.397,0.398,0.247,0.544,0.624,0.508,0.408,0.55,0.308,0.339;0.0795,0.558,0.904,0.514,0.126,0.609,0.27,0.964,0.632,0.845;aaaa;
0.0734;0.225;0.915,0.526,0.215,0.4,0.224,0.18,0.442,0.994,0.708,0.25;0.68,0.172,0.281,0.48,0.876,0.837,0.765,0.725,0.97,0.92;aaaaa;
0.472;0.54;0.0543,0.413,0.341,0.535,0.033,0.311,0.752,0.201,0.58,0.714;0.701,0.736,0.649,0.644,0.404,0.648,0.39,0.185,0.414,0.941;aa;
0.0677;0.965;0.338,0.228,0.0438,0.39,0.549,0.342,0.316,0.499,0.248,0.271;0.798,0.662,0.479,0.903,0.869,0.0809,0.0988,0.702,0.315,0.671;aaaaaaaaaa;
0.973;0.527;0.591,0.123,0.419,0.528,0.381,0.306,0.664,0.621,0.288,0.0282;0.95,0.977,0.261,0.17,0.255,0.39,0.303,0.0812,0.333,0.625;aaaaaaaaa;
0.577;0.0903;0.393,0.598,0.976,0.395,0.323,0.968,0.0991,0.118,0.0495,0.533;0.17,0.326,0.379,0.568,0.255,0.42,0.205,0.306,0.528,0.549;aaaaa;
0.501;0.227;0.577,0.426,0.339,0.892,0.868,0.959,0.304,0.65,0.411,0.00567;0.368,0.876,0.0751,0.761,0.713,0.0996,0.512,0.503,0.843,0.198;aa;
0.93;0.592;0.969,0.00537,0.29,0.424,0.14,0.0445,0.149,0.497,0.272,0.636;0.88,0.798,0.242,0.889,0.36,0.339,0.172,0.735,0.542,0.28;aa;
0.499;0.567;0.412,0.387,0.187,0.257,0.882,0.757,0.196,0.98,0.471,0.809;0.0145,0.329,0.482,0.0738,0.385,0.734,0.0328,0.454,0.376,0.16;aaaaaaaa;
0.113;0.594;0.765,0.592,0.671,0.495,0.438,0.643,0.979,0.167,0.42,0.999;0.324,0.294,0.767,0.398,0.646,0.449,0.0977,0.0536,0.682,0.381;aaaaaaaa;
0.123;0.0293;0.652,0.434,0.269,0.505,0.512,0.751,0.992,0.269,0.926,0.384;0.391,0.513,0.284,0.457,0.46,0.116,0.85,0.273,0.072,0.543;aaaa;
0.74;0.629;0.694,0.753,0.0612,0.057,0.512,0.165,0.622,0.719,0.109,0.292;0.91,0.909,0.606,0.306,0.574,0.473,0.0304,0.595,0.76,0.665;aaaaaaaa;
0.411;0.753;0.564,0.577,0.296,0.989,0.764,0.749,0.671,0.667,0.355,0.346;0.376,0.36,0.206,0.879,0.986,0.786,0.494,0.822,0.839,0.965;aaaaaaaa;
0.202;0.511;0.382,0.623,0.556,0.432,0.496,0.238,0.35,0.72,0.748,0.276;0.0662,0.365,0.108,0.375,0.798,0.256,0.299,0.894,0.75,0.0136;aaaaaaaaa;
0.477;0.185;0.0779,0.621,0.961,0.316,0.974,0.536,0.572,0.38,0.94,0.362;0.882,0.172,0.281,0.908,0.925,0.479,0.507,0.233,0.494,0.00433;aaaaaaaa;
0.724;0.748;0.57,0.47,0.462,0.271,0.287,0.668,0.435,0.626,0.543,0.847;0.422,0.682,0.285,0.541,0.297,0.923,0.143,0.108,0.651,0.334;aa;
0.687;0.22;0.775,0.679,0.691,0.0259,0.7,0.023,0.902,0.999,0.577,0.501;0.141,0.16,0.479,0.711,0.381,0.889,0.951,0.222,0.894,0.616;a;
0.688;0.977;0.273,0.431,0.294,0.000193,0.235,0.985,0.751,0.882,0.0415,0.166;0.338,0.0317,0.493,0.913,0.526,0.767,0.736,0.18,0.147,0.119;aaaaa;
0.446;0.797;0.715,0.537,0.213,0.122,0.308,0.0849,0.411,0.47,0.407,0.966;0.594,0.452,0.194,0.592,0.925,0.723,0.686,0.0492,0.608,0.837;aaaaaaaa;
0.369;0.253;0.255,0.809,0.0818,0.489,0.0557,0.696,0.846,0.348,0.474,0.267;0.426,0.0376,0.861,0.41,0.259,0.904,0.448,0.414,0.398,0.774;aa;
0.856;0.822;0.95,0.672,0.16,0.636,0.0152,0.314,0.132,0.17,0.958,0.632;0.833,0.995,0.819,0.519,0.1,0.328,0.297,0.739,0.798,0.101;aaaaaa;
0.687;0.771;0.886,0.53,0.229,0.0576,0.406,0.375,0.537,0.469,0.0147,0.181;0.299,0.965,0.538,0.976,0.169,0.0295,0.146,0.242,0.132,0.488;aaaaaaa;
0.678;0.0489;0.678,0.072,0.656,0.947,0.86,0.213,0.902,0.53,0.891,0.587;0.289,0.041,0.664,0.712,0.839,0.619,0.607,0.73,0.479,0.714;aaaa;
0.814;0.887;0.57,0.43,0.942,0.439,0.124,0.669,0.0796,0.92,0.926,0.152;0.294,0.969,0.577,0.244,0.561,0.892,0.149,0.653,0.387,0.0257;aaaaa;
0.128;0.0599;0.599,0.75,0.983,0.279,0.86,0.256,0.0949,0.357,0.628,0.884;0.779,0.93,0.23,0.601,0.808,0.763,0.206,0.82,0.885,0.42;aaaaa;
0.0863;0.942;0.98,0.795,0.31,0.0604,0.782,0.113,0.844,0.125,0.421,0.178;0.789,0.171,0.972,0.552,0.228,0.999,0.207,0.444,0.0332,0.549;a;
0.633;0.924;0.0296,0.583,0.897,0.876,0.32,0.793,0.203,0.812,0.0214,0.862;0.151,0.368,0.972,0.385,0.178,0.836,0.838,0.0359,0.843,0.545;aaa;
0.214;0.08;0.861,0.47,0.332,0.286,0.627,0.502,0.318,0.491,0.531,0.436;0.352,0.977,0.411,0.249,0.566,0.427,0.573,0.689,0.0724,0.36;aaaaaaaaa;
0.399;0.112;0.474,0.992,0.38,0.27,0.74,0.653,0.82,0.481,0.685,0.672;0.651,0.198,0.525,0.664,0.491,0.134,0.256,0.918,0.674,0.696;aaaa;
0.711;0.0236;0.252,0.913,0.0404,0.652,0.884,0.442,0.734,0.807,0.541,0.151;0.358,0.645,0.514,0.407,0.744,0.398,0.781,0.698,0.497,0.385;aa;
0.0367;0.374;0.0953,0.8,0.459,0.812,0.43,0.171,0.0726,0.172,0.19,0.683;0.954,0.446,0.413,0.957,0.664,0.262,0.415,0.0582,0.793,0.744;aaa;
0.197;0.0223;0.398,0.023,0.672,0.0262,0.676,0.0656,0.609,0.911,0.0686,0.621;0.791,0.339,0.114,0.283,0.263,0.274,0.451,0.201,0.305,0.167;a;
0.979;0.912;0.696,0.324,0.155,0.858,0.707,0.201,0.314,0.584,0.408,0.909;0.685,0.527,0.665,0.177,0.135,0.019,0.866,0.0672,0.754,0.94;aaaaaa;
0.852;0.757;0.963,0.0827,0.48,0.771,0.976,0.105,0.772,0.622,0.325,0.446;0.921,0.524,0.808,0.208,0.0545,0.456,0.739,0.153,0.714,0.367;aaaaaaaa;
0.58;0.682;0.8,0.0345,0.516,0.462,0.653,0.247,0.667,0.198,0.0169,0.827;0.0775,0.745,0.855,0.855,0.744,0.965,0.243,0.654,0.00143,0.989;aaa;
0.788;0.459;0.284,0.00499,0.934,0.48,0.681,0.363,0.597,0.559,0.374,0.534;0.214,0.26,0.642,0.28,0.684,0.0885,0.154,0.862,0.892,0.752;aaaaaaaa;
0.389;0.392;0.401,0.413,0.179,0.741,0.614,0.0924,0.993,0.0545,0.0158,0.29;0.755,0.0272,0.595,0.169,0.591,0.871,0.718,0.796,0.879,0.315;aaa;
0.5;0.894;0.864,0.985,0.012,0.299,0.674,0.542,0.433,0.71,0.0337,0.202;0.138,0.459,0.703,0.476,0.749,0.491,0.224,0.11,0.337,0.748;aaaa;
0.524;0.93;0.464,0.938,0.267,0.289,0.125,0.717,0.951,0.0655,0.69,0.265;0.289,0.534,0.116,0.239,0.997,0.305,0.446,0.878,0.712,0.812;aaa;
0.984;0.683;0.264,0.533,0.301,0.775,0.176,0.152,0.894,0.442,0.477,0.463;0.172,0.509,0.757,0.3,0.962,0.178,0.992,0.369,0.802,0.927;aaa;
0.412;0.411;0.252,0.214,0.451,0.299,0.939,0.508,0.561,0.417,0.361,0.436;0.931,0.716,0.331,0.116,0.699,0.199,0.622,0.22,0.326,0.17;aaaaaa;
0.569;0.294;0.684,0.316,0.218,0.0414,0.276,0.749,0.306,0.0952,0.312,0.837;0.35,0.574,0.8,0.457,0.815,0.036,0.454,0.467,0.114,0.376;aaaaaaa;
0.641;0.868;0.166,0.782,0.175,0.844,0.848,0.676,0.36,0.214,0.784,0.192;0.692,0.851,0.723,0.731,0.0493,0.321,0.719,0.916,0.148,0.545;aaaaaaaa;
0.856;0.731;0.468,0.187,0.0366,0.794,0.277,0.201,0.943,0.292,0.773,0.212;0.876,0.988,0.381,0.562,0.72,0.745,0.654,0.504,0.409,0.763;aaaaaaaaaa;
0.342;0.85;0.451,0.0576,0.616,0.608,0.278,0.128,0.166,0.285,0.54,0.544;0.745,0.799,0.564,0.548,0.859,0.511,0.228,0.0223,0.384,0.0442;aa;
0.208;0.892;0.253,0.211,0.0278,0.411,0.782,0.788,0.506,0.362,0.261,0.353;0.992,0.409,0.391,0.457,0.252,0.116,0.909,0.288,0.493,0.301;aaaaaaaaa;
0.873;0.576;0.898,0.378,0.469,0.0247,0.068,0.534,0.996,0.813,0.224,0.134;0.0979,0.449,0.879,0.0591,0.487,0.0747,0.0276,0.359,0.81,0.918;aaa;
0.849;0.884;0.0546,0.204,0.439,0.803,0.732,0.109,0.128,0.689,0.556,0.107;0.342,0.511,0.808,0.678,0.173,0.248,0.806,0.393,0.494,0.766;aaaa;
0.377;0.264;0.881,0.452,0.0802,0.166,0.671,0.33,0.641,0.95,0.389,0.655;0.329,0.842,0.868,0.612,0.962,0.11,0.436,0.918,0.563,0.192;aaaaa;
0.789;0.409;0.693,0.442,0.341,0.45,0.0906,0.955,0.341,0.869,0.731,0.168;0.79,0.351,0.589,0.975,0.315,0.829,0.406,0.412,0.782,0.79;aaaaaa;
0.552;0.628;0.856,0.382,0.673,0.774,0.0736,0.339,0.439,0.195,0.642,0.925;0.61,0.925,0.0948,0.543,0.164,0.709,0.964,0.22,0.451,0.0223;aaaa;
0.296;0.948;0.758,0.384,0.383,0.609,0.774,0.823,0.0643,0.233,0.272,0.65;0.127,0.49,0.201,0.0155,0.399,0.157,0.811,0.302,0.745,0.508;aaaaaaa;
0.384;0.522;0.581,0.166,0.274,0.588,0.913,0.436,0.174,0.132,0.751,0.579;0.32,0.0602,0.902,0.891,0.766,0.78,0.738,0.259,0.211,0.377;aa;
0.17;0.451;0.77,0.449,0.757,0.371,0.758,0.189,0.241,0.00417,0.167,0.803;0.671,0.961,0.61,0.863,0.707,0.0784,0.378,0.269,0.356,0.654;aaaaaaa;
0.669;0.38;0.0784,0.393,0.958,0.499,0.944,0.407,0.0775,0.0789,0.576,0.872;0.998,0.665,0.34,0.162,0.354,0.93,0.567,0.853,0.291,0.623;aaaa;
0.326;0.353;0.832,0.642,0.929,0.888,0.538,0.931,0.706,0.0479,0.327,0.721;0.571,0.0384,0.901,0.0177,0.643,0.603,0.0645,0.475,0.327,0.177;aaaaaaaa;
0.449;0.92;0.436,0.823,0.41,0.0824,0.572,0.0551,0.227,0.271,0.0801,0.946;0.898,0.17,0.741,0.252,0.148,0.779,0.105,0.172,0.77,0.933;aa;
0.606;0.299;0.9,0.811,0.367,0.94,0.623,0.0758,0.718,0.169,0.239,0.652;0.775,0.295,0.143,0.332,0.426,0.364,0.659,0.213,0.634,0.998;aaaaaaaaa;
0.488;0.905;0.873,0.965,0.0331,0.652,0.0408,0.0635,0.747,0.699,0.831,0.00738;0.0895,0.0654,0.399,0.316,0.371,0.871,0.209,0.928,0.493,0.293;aaa;
0.195;0.317;0.703,0.064,0.421,0.897,0.167,0.919,0.731,0.633,0.688,0.2;0.711,0.592,0.751,0.312,0.132,0.843,0.75,0.518,0.0116,0.887;aaaaaaaaa;
0.146;0.0491;0.775,0.524,0.924,0.706,0.348,0.291,0.292,0.0708,0.231,0.57;0.42,0.206,0.427,0.306,0.149,0.62,0.545,0.549,0.415,0.112;aaaa;
0.185;0.852;0.491,0.745,0.421,0.716,0.778,0.478,0.943,0.998,0.629,0.729;0.818,0.711,0.762,0.224,0.395,0.797,0.855,0.577,0.338,0.504;aaaaaaaa;
0.058;0.52;0.402,0.664,0.772,0.197,0.585,0.74,0.501,0.348,0.254,0.123;0.327,0.23,0.0518,0.12,0.423,0.264,0.186,0.479,0.783,0.272;aaaaaaa;
0.919;0.658;0.0971,0.559,0.688,0.583,0.309,0.788,0.692,0.608,0.349,0.342;0.299,0.397,0.285,0.672,0.322,0.45,0.578,0.618,0.192,0.0568;aaa;
0.119;0.382;0.617,0.377,0.35,0.865,0.725,0.843,0.659,0.354,0.489,0.24;0.874,0.437,0.896,0.897,0.214,0.686,0.0554,0.689,0.149,0.525;aaaaaa;
0.0617;0.201;0.202,0.13,0.319,0.143,0.695,0.193,0.217,0.295,0.318,0.148;0.314,0.795,0.0804,0.439,0.354,0.83,0.201,0.357,0.427,0.491;aaaaaaaaaa;
0.938;0.135;0.21,0.384,0.212,0.594,0.184,0.411,0.415,0.658,0.245,0.0944;0.472,0.934,0.0595,0.801,0.0838,0.869,0.667,0.777,0.847,0.844;aaa;
0.754;0.607;0.401,0.621,0.848,0.406,0.611,0.85,0.923,0.742,0.535,0.418;0.679,0.511,0.0196,0.99,0.592,0.556,0.343,0.382,0.645,0.0111;aaaaaa;
0.198;0.0768;0.464,0.684,0.898,0.391,0.622,0.808,0.898,0.638,0.374,0.154;0.471,0.521,0.75,0.555,0.463,0.0815,0.469,0.928,0.858,0.818;aaaaa;
0.31;0.667;0.532,0.0704,0.698,0.272,0.409,0.121,0.197,0.586,0.821,0.822;0.378,0.201,0.0996,0.0385,0.63,0.767,0.667,0.596,0.622,0.0597;aaaaaa;
