ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.748;0.165,0.932,0.629,0.363,0.208,0.529,0.394,0.651,0.802,0.754;0.78,0.936,0.0539,0.669,0.283,0.761,0.455,0.8,0.0527,0.444;aaaaa;
aaaaaa;0.792;0.491,0.978,0.876,0.579,0.153,0.842,0.626,0.656,0.172,0.161;0.879,0.316,0.496,0.188,0.649,0.055,0.643,0.755,0.191,0.528;aaaaa;
aaaa;0.18;0.0666,0.637,0.623,0.236,0.473,0.453,0.409,0.496,0.613,0.832;0.649,0.426,0.985,0.537,0.745,0.169,0.581,0.761,0.87,0.258;aaaaaaaaa;
aaaaaa;0.7;0.352,0.909,0.273,0.157,0.68,0.789,0.807,0.0769,0.518,0.276;0.871,0.833,0.506,0.807,0.651,0.582,0.623,0.0635,0.878,0.217;aaaa;
aaaaaa;0.484;0.962,0.377,0.463,0.581,0.833,0.604,0.857,0.777,0.268,0.648;0.167,0.204,0.865,0.0565,0.991,0.584,0.178,0.596,0.341,0.877;aaaaa;
a;0.934;0.359,0.743,0.646,0.613,0.0124,0.1,0.0417,0.57,0.17,0.97;0.39,0.382,0.589,0.21,0.823,0.0607,0.12,0.96,0.0467,0.652;aaaaa;
aaaaaaa;0.774;0.96,0.00247,0.551,0.929,0.994,0.709,0.204,0.311,0.807,0.0626;0.945,0.727,0.797,0.058,0.274,0.965,0.434,0.945,0.551,0.479;aaaaaaaaaa;
aaaaa;0.874;0.441,0.839,0.0463,0.869,0.208,0.261,0.432,0.265,0.491,0.873;0.423,0.501,0.087,0.0139,0.971,0.584,0.693,0.539,0.363,0.383;aaaaaaa;
aaaaaaaaa;0.23;0.523,0.985,0.04,0.0399,0.848,0.976,0.258,0.102,0.435,0.28;0.498,0.21,0.871,0.479,0.278,0.374,0.256,0.0231,0.246,0.383;aaaaaa;
a;0.134;0.466,0.918,0.584,0.54,0.999,0.371,0.75,0.537,0.651,0.378;0.128,0.177,0.81,0.968,0.942,0.292,0.482,0.188,0.108,0.25;aaaaa;
aaaaaaaa;0.182;0.0951,0.765,0.808,0.979,0.0766,0.931,0.0793,0.343,0.677,0.631;0.223,0.441,0.638,0.505,0.499,0.414,0.257,0.853,0.324,0.292;aaaaaa;
aaa;0.882;0.816,0.497,0.717,0.553,0.131,0.263,0.0282,0.251,0.308,0.196;0.436,0.0499,0.75,0.242,0.653,0.374,0.741,0.559,0.03,0.616;aaaaaa;
aaaaaaa;0.526;0.614,0.206,0.437,0.962,0.572,0.778,0.245,0.199,0.00746,0.297;0.0577,0.41,0.566,0.0364,0.8,0.0173,0.783,0.946,0.0399,0.0248;aa;
aaaaa;0.315;0.858,0.918,0.468,0.805,0.368,0.817,0.282,0.548,0.572,0.802;0.989,0.688,0.195,0.48,0.143,0.929,0.265,0.114,0.823,0.404;aa;
aaaa;0.0901;0.752,0.217,0.329,0.273,0.237,0.726,0.0422,0.259,0.185,0.867;0.399,0.757,0.676,0.131,0.688,0.196,0.801,0.0201,0.0107,0.83;aa;
aaaaaaaaa;0.0527;0.101,0.69,0.658,0.584,0.69,0.196,0.441,0.447,0.0585,0.457;0.298,0.292,0.0191,0.581,0.577,0.235,0.259,0.0448,0.117,0.00967;aaaaaa;
aaa;0.392;0.105,0.598,0.00765,0.622,0.676,0.865,0.826,0.394,0.924,0.205;0.531,0.0997,0.925,0.183,0.318,0.109,0.484,0.354,0.224,0.311;aaaaa;
aaaaaaaa;0.143;0.703,0.0556,0.832,0.329,0.0691,0.541,0.0311,0.874,0.966,0.96;0.531,0.525,0.552,0.987,0.984,0.665,0.381,0.285,0.397,0.656;aaa;
aaaaaa;0.333;0.789,0.835,0.218,0.666,0.53,0.222,0.68,0.0363,0.894,0.0905;0.622,0.902,0.594,0.659,0.768,0.449,0.171,0.395,0.269,0.397;aaaaaaa;
aaaaa;0.155;0.532,0.861,0.387,0.194,0.711,0.388,0.884,0.404,0.935,0.83;0.238,0.526,0.0201,0.0326,0.719,0.496,0.88,0.471,0.601,0.306;a;
aaa;0.542;0.0624,0.637,0.592,0.139,0.943,0.252,0.267,0.171,0.163,0.168;0.378,0.172,0.725,0.21,0.0206,0.662,0.119,0.591,0.141,0.054;aaaaaa;
aaaaaaaa;0.164;0.306,0.0377,0.937,0.542,0.722,0.282,0.37,0.792,0.774,0.0868;0.78,0.264,0.95,0.769,0.52,0.166,0.0451,0.366,0.14,0.263;aaaaa;
aaaaaa;0.914;0.116,0.0124,0.176,0.85,0.514,0.0857,0.766,0.683,0.848,0.52;0.153,0.376,0.863,0.813,0.981,0.666,0.192,0.476,0.906,0.526;aaaaaaaaaa;
aa;0.448;0.83,0.785,0.993,0.74,0.699,0.65,0.386,0.429,0.704,0.983;0.323,0.426,0.836,0.33,0.544,0.344,0.324,0.541,0.576,0.618;aaaaa;
aaaaaaaaa;0.682;0.707,0.133,0.622,0.904,0.946,0.067,0.642,0.569,0.487,0.29;0.509,0.473,0.0428,0.714,0.151,0.99,0.997,0.429,0.671,0.612;aaa;
aaaa;0.18;0.396,0.517,0.325,0.741,0.305,0.749,0.475,0.974,0.585,0.846;0.96,0.306,0.975,0.0988,0.868,0.0797,0.551,0.165,0.456,0.184;aaaaaaa;
aaaaaaaaa;0.543;0.427,0.715,0.258,0.967,0.929,0.0774,0.694,0.624,0.575,0.721;0.921,0.286,0.0645,0.84,0.0145,0.815,0.505,0.423,0.883,0.699;aaaaaa;
aaaa;0.801;0.194,0.877,0.948,0.618,0.837,0.853,0.606,0.173,0.285,0.349;0.499,0.0865,0.203,0.331,0.508,0.346,0.0627,0.346,0.299,0.507;aaaaaaa;
aa;0.702;0.14,0.713,0.477,0.396,0.343,0.061,0.664,0.958,0.918,0.498;0.625,0.34,0.22,0.311,0.986,0.161,0.866,0.868,0.555,0.287;aaaa;
aaa;0.999;0.404,0.486,0.464,0.57,0.896,0.558,0.837,0.595,0.022,0.00697;0.143,0.86,0.317,0.971,0.351,0.58,0.101,0.0448,0.458,0.528;aaaaaaa;
aaaaaaaaa;0.39;0.742,0.441,0.598,0.865,0.534,0.99,0.967,0.112,0.952,0.735;0.774,0.322,0.738,0.586,0.202,0.79,0.221,0.521,0.471,0.0584;a;
aaaa;0.166;0.557,0.808,0.818,0.254,0.527,0.029,0.936,0.552,0.799,0.197;0.183,0.00844,0.878,0.253,0.978,0.103,0.517,0.134,0.753,0.316;a;
aaaaaaaa;0.473;0.774,0.227,0.0623,0.555,0.624,0.459,0.0206,0.714,0.378,0.3;0.794,0.119,0.0202,0.393,0.931,0.0817,0.461,0.645,0.597,0.859;aaaaaaaaa;
aaa;0.726;0.802,0.523,0.875,0.123,0.21,0.165,0.668,0.639,0.875,0.894;0.83,0.97,0.916,0.342,0.365,0.715,0.871,0.173,0.118,0.66;aaa;
aaaaaaa;0.341;0.867,0.123,0.365,0.144,0.3,0.97,0.074,0.949,0.827,0.605;0.252,0.495,0.699,0.834,0.779,0.702,0.0234,0.28,0.406,0.629;aaaaaaaaaa;
aaa;0.188;0.92,0.716,0.37,0.049,0.738,0.472,0.417,0.302,0.339,0.258;0.166,0.923,0.738,0.417,0.922,0.693,0.85,0.0873,0.0259,0.793;aaa;
aa;0.409;0.754,0.723,0.0205,0.626,0.0455,0.0423,0.841,0.313,0.637,0.726;0.597,0.553,0.4,0.65,0.416,0.0806,0.445,0.2,0.348,0.273;aaa;
aaaaaaaaa;0.539;0.748,0.614,0.606,0.383,0.625,0.0571,0.367,0.311,0.152,0.437;0.893,0.217,0.339,0.457,0.611,0.67,0.189,0.556,0.979,0.704;aaaaaaaa;
aaaaaaa;0.107;0.309,0.845,0.137,0.751,0.269,0.0416,0.614,0.43,0.888,0.677;0.989,0.28,0.243,0.0626,0.417,0.0835,0.572,0.182,0.272,0.475;a;
aaaaaaaa;0.346;0.141,0.762,0.318,0.657,0.653,0.462,0.996,0.393,0.765,0.907;0.186,0.982,0.815,0.0848,0.291,0.544,0.0409,0.591,0.135,0.611;aa;
aaaaaaa;0.289;0.105,0.922,0.0858,0.298,0.603,0.431,0.801,0.448,0.652,0.413;0.0245,0.664,0.567,0.728,0.314,0.712,0.493,0.183,0.277,0.946;aa;
aaaa;0.482;0.143,0.323,0.833,0.408,0.827,0.546,0.397,0.224,0.932,0.708;0.18,0.17,0.359,0.0372,0.836,0.465,0.435,0.596,0.197,0.057;aaaaaa;
aaaaaa;0.641;0.314,0.146,0.0225,0.0283,0.406,0.555,0.965,0.907,0.591,0.0307;0.659,0.0448,0.619,0.259,0.118,0.784,0.657,0.0528,0.937,0.643;aaaaaaaaa;
aaaaaaa;0.201;0.1,0.646,0.414,0.472,0.836,0.368,0.382,0.0153,0.687,0.34;0.233,0.152,0.906,0.866,0.971,0.577,0.128,0.472,0.943,0.71;aaaaaaa;
aa;0.178;0.112,0.803,0.214,0.304,0.482,0.908,0.855,0.65,0.564,0.26;0.0123,0.0445,0.482,0.36,0.0531,0.347,0.397,0.87,0.283,0.342;aaa;
a;0.609;0.921,0.675,0.488,0.391,0.00207,0.864,0.651,0.114,0.803,0.788;0.284,0.171,0.418,0.431,0.276,0.325,0.676,0.836,0.822,0.589;aaa;
aaaaa;0.54;0.327,0.169,0.876,0.581,0.667,0.601,0.0308,0.633,0.193,0.411;0.551,0.853,0.84,0.205,0.929,0.657,0.501,0.718,0.213,0.817;aaaaaaaaaa;
aa;0.843;0.0513,0.81,0.49,0.583,0.424,0.438,0.377,0.908,0.594,0.566;0.341,0.174,0.158,0.118,0.304,0.984,0.0331,0.049,0.428,0.186;aaaaaaaaa;
aaaaaa;0.435;0.605,0.384,0.242,0.113,0.27,0.548,0.843,0.6,0.792,0.936;0.513,0.447,0.768,0.416,0.232,0.199,0.469,0.862,0.675,0.885;aaa;
aaaaa;0.863;0.149,0.0537,0.886,0.969,0.193,0.65,0.379,0.934,0.453,0.715;0.174,0.723,0.655,0.259,0.876,0.698,0.226,0.00663,0.383,0.414;aa;
aa;0.499;0.881,0.898,0.63,0.344,0.899,0.551,0.56,0.43,0.605,0.672;0.919,0.502,0.1,0.542,0.824,0.814,0.695,0.909,0.619,0.876;aaaaaaa;
aaaaaa;0.465;0.559,0.21,0.368,0.397,0.352,0.798,0.318,0.157,0.999,0.0488;0.801,0.451,0.741,0.0412,0.35,0.846,0.613,0.458,0.403,0.105;aaaaaaa;
aaaaaaaaa;0.745;0.277,0.85,0.0942,0.847,0.34,0.497,0.0226,0.225,0.821,0.212;0.465,0.582,0.245,0.116,0.843,0.261,0.0485,0.887,0.605,0.737;aaaaaaaaaa;
aaaaaaa;0.468;0.666,0.343,0.0937,0.59,0.00717,0.46,0.0485,0.83,0.0621,0.975;0.607,0.422,0.196,0.557,0.638,0.25,0.503,0.18,0.264,0.268;aaaaa;
aaa;0.995;0.00913,0.44,0.998,0.481,0.68,0.0391,0.465,0.0459,0.938,0.442;0.653,0.99,0.848,0.951,0.587,0.294,0.922,0.518,0.252,0.546;aaaaa;
aaa;0.619;0.91,0.524,0.742,0.765,0.184,0.45,0.351,0.271,0.661,0.399;0.914,0.371,0.553,0.814,0.401,0.167,0.924,0.229,0.694,0.589;aaaaaaaaa;
a;0.508;0.439,0.364,0.692,0.616,0.998,0.357,0.783,0.926,0.552,0.108;0.908,0.744,0.185,0.989,0.558,0.481,0.884,0.0707,0.47,0.126;aaaaaa;
a;0.215;0.868,0.919,0.989,0.932,0.86,0.688,0.312,0.488,0.944,0.548;0.558,0.454,0.749,0.393,0.169,0.715,0.236,0.252,0.889,0.46;aaaaa;
aaaaaaaa;0.181;0.0389,0.506,0.366,0.809,0.236,0.272,0.332,0.94,0.0593,0.331;0.0432,0.382,0.499,0.234,0.693,0.625,0.365,0.428,0.883,0.701;aaaaa;
aaaaaaaaa;0.135;0.272,0.146,0.749,0.589,0.154,0.508,0.505,0.406,0.857,0.431;0.732,0.617,0.777,0.678,0.594,0.436,0.646,0.691,0.0305,0.0747;aaaa;
aaaa;0.797;0.148,0.572,0.326,0.761,0.0715,0.489,0.341,0.0792,0.938,0.0383;0.978,0.391,0.308,0.371,0.448,0.53,0.758,0.637,0.203,0.833;aaaa;
aa;0.805;0.463,0.301,0.313,0.632,0.321,0.885,0.621,0.866,0.916,0.837;0.625,0.279,0.632,0.443,0.99,0.25,0.325,0.827,0.439,0.277;aaaaaa;
a;0.638;0.356,0.832,0.11,0.938,0.557,0.342,0.165,0.858,0.268,0.462;0.707,0.72,0.677,0.631,0.546,0.959,0.0999,0.631,0.584,0.325;aaaaaaa;
aaaaaa;0.179;0.617,0.713,0.0821,0.269,0.685,0.797,0.338,0.932,0.369,0.733;0.414,0.633,0.535,0.269,0.231,0.076,0.665,0.387,0.113,0.447;aaaaaaaaaa;
aaaaaaaaa;0.567;0.837,0.621,0.624,0.169,0.904,0.684,0.849,0.207,0.0534,0.76;0.876,0.892,0.902,0.392,0.35,0.26,0.61,0.508,0.841,0.603;a;
aa;0.286;0.353,0.787,0.355,0.377,0.621,0.807,0.107,0.14,0.573,0.475;0.237,0.61,0.994,0.41,0.697,0.592,0.329,0.32,0.506,0.562;aaaaaaaaa;
aaaaaaa;0.454;0.959,0.479,0.261,0.303,0.142,0.927,0.964,0.754,0.429,0.179;0.111,0.475,0.0172,0.727,0.679,0.108,0.107,0.141,0.513,0.995;aaaaaaaa;
aaaaaa;0.845;0.972,0.25,0.224,0.443,0.118,0.0401,0.797,0.158,0.507,0.859;0.108,0.88,0.0428,0.469,0.125,0.92,0.157,0.0937,0.431,0.0801;aaaaaaaaa;
aaaaa;0.729;0.344,0.357,0.828,0.874,0.78,0.48,0.734,0.851,0.24,0.214;0.464,0.211,0.0484,0.967,0.229,0.617,0.0262,0.115,0.524,0.492;aaaaaa;
aaaa;0.99;0.744,0.158,0.306,0.462,0.64,0.804,0.556,0.872,0.135,0.552;0.309,0.421,0.397,0.777,0.218,0.993,0.227,0.274,0.369,0.128;aaaaaaaaa;
aaaaa;0.462;0.496,0.487,0.732,0.622,0.292,0.187,0.309,0.423,0.681,0.011;0.32,0.151,0.331,0.363,0.36,0.246,0.307,0.757,0.551,0.135;aaa;
aaaa;0.552;0.793,0.82,0.782,0.388,0.546,0.824,0.105,0.934,0.564,0.478;0.766,0.21,0.607,0.811,0.227,0.301,0.0315,0.674,0.759,0.732;aaaa;
aaaaaaaa;0.891;0.338,0.906,0.647,0.198,0.944,0.248,0.799,0.201,0.212,0.985;0.468,0.181,0.787,0.606,0.112,0.777,0.956,0.802,0.458,0.878;aaaaaaa;
aaaa;0.571;0.773,0.622,0.112,0.843,0.561,0.668,0.185,0.317,0.826,0.247;0.441,0.433,0.709,0.726,0.0811,0.408,0.906,0.912,0.0675,0.976;aaaaaaa;
aaa;0.41;0.454,0.555,0.454,0.832,0.99,0.234,0.398,0.584,0.921,0.627;0.363,0.156,0.978,0.456,0.88,0.896,0.75,0.917,0.0013,0.933;aaaaaaaaa;
aaaaaaaaa;0.385;0.496,0.165,0.679,0.702,0.475,0.196,0.125,0.791,0.243,0.505;0.848,0.356,0.115,0.536,0.921,0.89,0.21,0.211,0.746,0.981;aaaa;
aaaaaaa;0.0652;0.27,0.0856,0.143,0.481,0.506,0.994,0.408,0.123,0.504,0.71;0.361,0.00789,0.667,0.22,0.608,0.515,0.952,0.381,0.227,0.503;aa;
aaa;0.179;0.762,0.0974,0.353,0.878,0.645,0.776,0.0715,0.135,0.15,0.562;0.11,0.0416,0.892,0.657,0.614,0.154,0.158,0.498,0.594,0.736;aaaaaa;
aaaaaaaa;0.0246;0.448,0.632,0.34,0.16,0.257,0.276,0.0855,0.103,0.185,0.932;0.528,0.39,0.806,0.831,0.642,0.75,0.766,0.525,0.813,0.449;aaaaa;
aaaa;0.952;0.569,0.563,0.571,0.348,0.333,0.056,0.12,0.767,0.631,0.732;0.253,0.436,0.855,0.658,0.19,0.794,0.759,0.751,0.901,0.967;aaaa;
aaaaaaa;0.0783;0.706,0.957,0.768,0.136,0.898,0.601,0.204,0.274,0.358,0.951;0.513,0.597,0.999,0.677,0.894,0.0704,0.464,0.265,0.144,0.362;aaaaa;
aaaaaaaaa;0.893;0.949,0.605,0.904,0.14,0.28,0.231,0.58,0.966,0.506,0.322;0.999,0.171,0.0326,0.211,0.435,0.208,0.384,0.219,0.205,0.0607;a;
aaaa;0.119;0.0437,0.0273,0.297,0.0073,0.636,0.102,0.937,0.0397,0.142,0.814;0.67,0.511,0.926,0.537,0.329,0.755,0.136,0.872,0.11,0.634;aaaaaaaaaa;
aaaaaaaa;0.0519;0.467,0.0997,0.0322,0.852,0.22,0.0159,0.52,0.65,0.268,0.322;0.198,0.801,0.513,0.552,0.317,0.503,0.441,0.935,0.571,0.968;aa;
aaaaaaaa;0.0924;0.549,0.26,0.0349,0.346,0.96,0.0573,0.731,0.983,0.896,0.552;0.155,0.97,0.483,0.553,0.111,0.831,0.73,0.815,0.328,0.178;aaaa;
aaaaa;0.571;0.762,0.278,0.706,0.0794,0.196,0.928,0.00975,0.832,0.48,0.248;0.521,0.533,0.495,0.958,0.676,0.359,0.558,0.325,0.61,0.668;a;
aaaaa;0.121;0.154,0.588,0.127,0.881,0.0814,0.268,0.948,0.953,0.446,0.191;0.395,0.238,0.241,0.393,0.337,0.706,0.239,0.807,0.9,0.762;aaaaaaaaaa;
aaaaaaaaa;0.732;0.937,0.798,0.575,0.698,0.0142,0.16,0.775,0.0455,0.544,0.729;0.17,0.697,0.433,0.0702,0.583,0.417,0.342,0.578,0.399,0.229;aaaa;
aaaaaaa;0.698;0.372,0.329,0.0697,0.525,0.87,0.632,0.381,0.917,0.341,0.126;0.715,0.0208,0.182,0.612,0.546,0.00785,0.973,0.472,0.62,0.399;aaaaaaa;
aaaa;0.18;0.191,0.614,0.77,0.608,0.603,0.779,0.607,0.161,0.143,0.188;0.866,0.224,0.658,0.372,0.999,0.521,0.54,0.193,0.713,0.317;aaaaaa;
a;0.785;0.0142,0.347,0.548,0.767,0.608,0.843,0.543,0.819,0.515,0.328;0.747,0.479,0.743,0.291,0.604,0.0402,0.969,0.97,0.357,0.408;aaaaaaaa;
aaaa;0.481;0.48,0.759,0.642,0.268,0.166,0.45,0.421,0.895,0.0182,0.778;0.739,0.53,0.911,0.272,0.594,0.516,0.286,0.496,0.897,0.0821;aa;
a;0.177;0.264,0.988,0.0423,0.322,0.365,0.203,0.588,0.915,0.706,0.093;0.724,0.988,0.4,0.57,0.016,0.663,0.378,0.875,0.999,0.0305;aaa;
aaaa;0.517;0.507,0.107,0.621,0.419,0.727,0.0939,0.426,0.747,0.0896,0.82;0.77,0.851,0.56,0.656,0.735,0.652,0.324,0.773,0.608,0.325;a;
aaaaaaa;0.478;0.239,0.782,0.646,0.617,0.523,0.372,0.482,0.971,0.411,0.313;0.394,0.82,0.628,0.982,0.12,0.283,0.0344,0.468,0.494,0.38;a;
aaaaaaaa;0.595;0.139,0.0199,0.127,0.862,0.796,0.178,0.742,0.128,0.936,0.429;0.316,0.546,0.812,0.736,0.672,0.313,0.603,0.92,0.476,0.923;a;
aa;0.809;0.637,0.571,0.0773,0.819,0.214,0.386,0.453,0.366,0.27,0.8;0.48,0.106,0.416,0.163,0.294,0.916,0.261,0.456,0.315,0.082;aaaaaaaaa;
aaa;0.532;0.874,0.0754,0.0454,0.473,0.074,0.0455,0.0354,0.0657,0.339,0.128;0.159,0.985,0.185,0.581,0.608,0.402,0.81,0.747,0.886,0.307;aa;
aaaaa;0.101;0.385,0.51,0.426,0.654,0.0324,0.638,0.935,0.0218,0.884,0.853;0.176,0.3,0.395,0.681,0.0529,0.0588,0.585,0.828,0.182,0.384;aaaaaaaaa;
aaaaa;0.671;0.612,0.0626,0.391,0.719,0.898,0.599,0.0659,0.756,0.416,0.441;0.499,0.806,0.191,0.997,0.274,0.0148,0.734,0.872,0.325,0.461;aaaaaaa;
aaaaa;0.705;0.393,0.119,0.946,0.193,0.026,0.302,0.704,0.221,0.343,0.506;0.944,0.422,0.906,0.585,0.392,0.12,0.109,0.262,0.579,0.635;aaaaaaaa;
aaaaaa;0.383;0.0258,0.809,0.13,0.68,0.0954,0.699,0.809,0.641,0.624,0.79;0.578,0.834,0.141,0.236,0.841,0.752,0.952,0.0304,0.172,0.271;aaaaaaa;
aaaaa;0.353;0.12,0.736,0.423,0.641,0.759,0.828,0.479,0.777,0.902,0.624;0.0147,0.216,0.484,0.987,0.952,0.249,0.603,0.0366,0.598,0.621;aaaaaaa;
aaaa;0.308;0.107,0.379,0.331,0.654,0.667,0.311,0.427,0.597,0.559,0.283;0.0826,0.0557,0.578,0.251,0.195,0.807,0.86,0.734,0.279,0.183;a;
aaaaaa;0.234;0.0519,0.986,0.187,0.421,0.814,0.22,0.229,0.625,0.0601,0.299;0.396,0.769,0.626,0.346,0.718,0.877,0.155,0.317,0.333,0.412;aaaaaaa;
aaaaaaaa;0.591;0.833,0.419,0.971,0.94,0.71,0.442,0.231,0.368,0.164,0.388;0.447,0.0994,0.935,0.74,0.123,0.882,0.6,0.0491,0.74,0.395;aaa;
aaaaaa;0.86;0.717,0.775,0.245,0.65,0.592,0.567,0.0216,0.692,0.43,0.107;0.842,0.11,0.043,0.902,0.434,0.0807,0.731,0.231,0.528,0.969;aaaaaaaaa;
aaaaaa;0.142;0.839,0.791,0.969,0.135,0.681,0.0916,0.0503,0.171,0.865,0.0645;0.349,0.727,0.353,0.0905,0.438,0.612,0.359,0.597,0.228,0.441;aaaaaaaaa;
aa;0.051;0.176,0.599,0.357,0.996,0.122,0.381,0.157,0.779,0.124,0.335;0.118,0.637,0.00221,0.221,0.356,0.885,0.914,0.901,0.308,0.773;aaaaaaaa;
aaaaaaaa;0.552;0.831,0.44,0.0754,0.708,0.511,0.328,0.383,0.85,0.794,0.398;0.0508,0.463,0.55,0.508,0.192,0.735,0.376,0.116,0.837,0.555;aaa;
aaa;0.767;0.766,0.251,0.125,0.561,0.169,0.648,0.376,0.718,0.802,0.936;0.536,0.0988,0.227,0.346,0.941,0.967,0.623,0.113,0.368,0.856;a;
aaaaa;0.593;0.941,0.919,0.266,0.249,0.0698,0.462,0.0476,0.679,0.14,0.68;0.259,0.119,0.683,0.669,0.876,0.947,0.996,0.855,0.808,0.686;aaa;
aaaaaaa;0.249;0.425,0.265,0.942,0.296,0.698,0.743,0.318,0.585,0.276,0.723;0.922,0.922,0.834,0.524,0.48,0.634,0.778,0.409,0.499,0.631;aaaaaaaa;
aa;0.0204;0.0409,0.797,0.761,0.545,0.211,0.549,0.206,0.589,0.97,0.508;0.651,0.732,0.494,0.245,0.319,0.206,0.424,0.797,0.488,0.42;aaaaaaaaa;
aaaaaaaa;0.113;0.261,0.394,0.236,0.938,0.187,0.212,0.817,0.412,0.546,0.464;0.257,0.375,0.0956,0.384,0.352,0.0791,0.57,0.757,0.903,0.611;aaaaaaaaaa;
aaaaa;0.0249;0.49,0.276,0.575,0.147,0.667,0.463,0.44,0.957,0.117,0.577;0.993,0.68,0.105,0.871,0.596,0.486,0.695,0.404,0.606,0.679;a;
aaa;0.324;0.402,0.12,0.0667,0.636,0.0792,0.0337,0.455,0.854,0.644,0.977;0.0887,0.415,0.87,0.383,0.0817,0.419,0.0476,0.814,0.459,0.336;aaaaaa;
aa;0.562;0.79,0.671,0.166,0.78,0.707,0.25,0.459,0.814,0.205,0.562;0.523,0.666,0.308,0.915,0.0389,0.547,0.128,0.162,0.5,0.371;aaaaaaa;
aaaaaaa;0.607;0.301,0.0881,0.678,0.707,0.751,0.372,0.931,0.495,0.705,0.872;0.501,0.619,0.644,0.581,0.178,0.0167,0.331,0.0746,0.0484,0.847;aaaaa;
aaaaaaa;0.00242;0.728,0.442,0.204,0.181,0.41,0.279,0.89,0.466,0.945,0.402;0.966,0.441,0.494,0.843,0.606,0.727,0.414,0.822,0.207,0.325;aaaaaaaa;
aa;0.221;0.388,0.267,0.474,0.854,0.505,0.533,0.77,0.879,0.245,0.00732;0.00682,0.602,0.936,0.823,0.22,0.182,0.869,0.0679,0.911,0.139;a;
a;0.247;0.859,0.968,0.577,0.406,0.169,0.664,0.509,0.953,0.804,0.815;0.405,0.479,0.316,0.521,0.367,0.828,0.238,0.0935,0.486,0.0903;aaaa;
aaaaaa;0.813;0.025,0.672,0.848,0.293,0.000854,0.354,0.562,0.811,0.545,0.914;0.547,0.283,0.639,0.407,0.196,0.296,0.879,0.837,0.261,0.84;aaaaaa;
aaaaaaaa;0.367;0.78,0.417,0.706,0.82,0.484,0.462,0.233,0.502,0.278,0.231;0.0764,0.888,0.000334,0.62,0.235,0.424,0.562,0.646,0.52,0.575;aaaaaa;
aaaaa;0.973;0.201,0.00363,0.991,0.642,0.341,0.343,0.5,0.713,0.142,0.336;0.474,0.893,0.0343,0.647,0.52,0.316,0.758,0.127,0.00218,0.711;aaaaaa;
aaaa;0.422;0.0839,0.542,0.899,0.654,0.575,0.359,0.894,0.26,0.163,0.191;0.171,0.519,0.389,0.836,0.493,0.482,0.955,0.641,0.205,0.883;aaaaaaaaaa;
aaaaaa;0.161;0.753,0.687,0.514,0.458,0.772,0.683,0.51,0.88,0.315,0.935;0.128,0.118,0.911,0.818,0.732,0.806,0.695,0.269,0.235,0.182;aaaaa;
a;0.362;0.456,0.524,0.109,0.866,0.0828,0.326,0.169,0.957,0.987,0.728;0.832,0.515,0.616,0.903,0.235,0.472,0.443,0.246,0.0807,0.345;aaaaaaaa;
aaa;0.938;0.992,0.921,0.244,0.0235,0.642,0.381,0.846,0.643,0.615,0.531;0.151,0.611,0.533,0.912,0.709,0.0762,0.351,0.817,0.975,0.118;aaaaaaaaa;
aaaaaaaaa;0.628;0.798,0.907,0.913,0.0309,0.534,0.193,0.348,0.691,0.374,0.791;0.729,0.0473,0.663,0.704,0.985,0.848,0.129,0.959,0.822,0.158;aaaaaa;
aaa;0.757;0.375,0.826,0.977,0.21,0.924,0.456,0.505,0.235,0.173,0.354;0.799,0.777,0.766,0.762,0.597,0.716,0.912,0.263,0.173,0.77;aaaaaaa;
aaaaaaaaa;0.45;0.355,0.644,0.319,0.477,0.151,0.852,0.822,0.265,0.217,0.21;0.946,0.897,0.53,0.0565,0.963,0.0179,0.995,0.683,0.849,0.8;aaaaaaa;
aa;0.293;0.472,0.856,0.203,0.554,0.894,0.257,0.501,0.293,0.775,0.439;0.59,0.657,0.703,0.87,0.146,0.808,0.69,0.521,0.52,0.241;aaaa;
aaaaaaaa;0.434;0.623,0.0672,0.377,0.188,0.306,0.743,0.721,0.751,0.591,0.623;0.0986,0.0843,0.635,0.514,0.473,0.258,0.526,0.778,0.7,0.602;aaaaaaaaaa;
aaaaaaaaa;0.282;0.559,0.699,0.0658,0.2,0.206,0.0334,0.71,0.311,0.624,0.845;0.273,0.169,0.509,0.799,0.744,0.185,0.713,0.255,0.114,0.64;aaa;
a;0.146;0.0175,0.741,0.575,0.411,0.134,0.0299,0.0813,0.0585,0.522,0.927;0.722,0.704,0.494,0.611,0.544,0.962,0.162,0.12,0.662,0.874;aaaa;
aa;0.6;0.0141,0.67,0.712,0.656,0.418,0.504,0.115,0.982,0.835,0.126;0.692,0.396,0.829,0.643,0.936,0.875,0.975,0.878,0.444,0.849;aaaaaaaaa;
aaaaaaa;0.919;0.0611,0.957,0.923,0.257,0.791,0.269,0.359,0.221,0.506,0.684;0.502,0.698,0.161,0.471,0.333,0.839,0.198,0.286,0.288,0.992;aaaaaaaaaa;
a;0.458;0.862,0.878,0.187,0.758,0.491,0.21,0.728,0.91,0.297,0.626;0.0678,0.15,0.216,0.544,0.566,0.889,0.509,0.6,0.264,0.96;aaaaaaaa;
a;0.189;0.934,0.837,0.573,0.154,0.17,0.171,0.316,0.395,0.561,0.571;0.226,0.762,0.617,0.722,0.889,0.469,0.258,0.88,0.289,0.399;aaa;
