ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,9);ATT4(string,7);ATT5(string,7);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,6);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.451;a;aaaaaaaaaa;aaa;a;aaaaa;aa;aaaaaaaaa;0.172;aaaa;0.647;aa;a;aaaaaa;aaaaaaa;0.328;aa;0.263;aaa;0.96;0.882,0.134,0.169,0.78,0.926,0.0991,0.819,0.64,0.433,0.0752;0.167,0.896,0.478,0.424,0.977,0.805,0.297,0.104,0.201,0.422;0.91,0.851,0.619,0.397,0.667,0.633,0.372,0.294,0.736,0.331;0.324,0.372,0.588,0.221,0.19,0.357,0.321,0.353,0.972,0.758;0.428,0.407,0.682,0.264,0.373,0.0328,0.466,0.971,0.458,0.201;0.583,0.506,0.508,0.86,0.598,0.902,0.279,0.753,0.201,0.889;0.949,0.792,0.826,0.0334,0.476,0.333,0.312,0.778,0.287,0.969;0.0869,0.947,0.968,0.349,0.428,0.967,0.674,0.621,0.746,0.895;0.276,0.549,0.0433,0.452,0.716,0.532,0.247,0.674,0.514,0.328;0.682,0.696,0.516,0.25,0.426,0.859,0.644,0.17,0.3,0.986;0.94,0.98,0.451,0.0913,0.164,0.0792,0.705,0.689,0.255,0.435;0.235,0.62,0.444,0.841,0.371,0.0628,0.338,0.482,0.261,0.983;0.618,0.844,0.571,0.674,0.298,0.326,0.17,0.853,0.866,0.249;0.423,0.43,0.103,0.459,0.0522,0.0586,0.409,0.635,0.121,0.582;0.413,0.919,0.625,0.814,0.0913,0.0994,0.945,0.00574,0.495,0.187;0.773,0.493,0.417,0.683,0.102,0.547,0.0331,0.522,0.539,0.63;0.194,0.00443,0.396,0.46,0.76,0.379,0.945,0.825,0.195,0.758;0.302,0.449,0.83,0.436,0.246,0.188,0.0223,0.271,0.433,0.334;0.275,0.206,0.584,0.495,0.693,0.997,0.92,0.778,0.847,0.679;0.11,0.84,0.737,0.741,0.78,0.652,0.0816,0.296,0.74,0.477;aaa;
0.317;a;aaaaaaaa;aaa;aaaaa;a;aaaaaa;aaaa;0.291;aaa;0.739;aa;a;aaaa;aaaa;0.0884;a;0.588;aa;0.371;0.719,0.414,0.183,0.469,0.823,0.735,0.138,0.529,0.754,0.982;0.148,0.994,0.205,0.129,0.788,0.948,0.0139,0.894,0.781,0.897;0.908,0.587,0.808,0.0202,0.829,0.0343,0.897,0.89,0.395,0.712;0.974,0.31,0.693,0.884,0.513,0.991,0.208,0.856,0.58,0.164;0.567,0.221,0.774,0.202,0.526,0.667,0.0126,0.533,0.0148,0.421;0.832,0.803,0.0498,0.0442,0.552,0.52,0.886,0.358,0.00953,0.149;0.0312,0.941,0.995,0.574,0.345,0.35,0.278,0.832,0.489,0.34;0.834,0.0793,0.284,0.356,0.344,0.167,0.245,0.809,0.6,0.143;0.802,0.934,0.713,0.847,0.49,0.776,0.94,0.823,0.665,0.422;0.229,0.295,0.617,0.25,0.788,0.0384,0.825,0.0457,0.653,0.885;0.45,0.46,0.193,0.352,0.796,0.487,0.0282,0.417,0.965,0.412;0.14,0.499,0.544,0.0777,0.211,0.256,0.721,0.903,0.147,0.777;0.973,0.77,0.974,0.557,0.266,0.903,0.722,0.652,0.659,0.121;0.959,0.259,0.793,0.194,0.951,0.134,0.24,0.245,0.574,0.328;0.348,0.185,0.237,0.833,0.684,0.85,0.781,0.7,0.391,0.0953;0.401,0.691,0.769,0.648,0.473,0.678,0.0337,0.476,0.139,0.821;0.362,0.848,0.503,0.15,0.2,0.048,0.506,0.314,0.0195,0.32;0.401,0.951,0.774,0.833,0.29,0.707,0.166,0.545,0.583,0.695;0.211,0.156,0.417,0.465,0.91,0.473,0.578,0.0997,0.772,0.46;0.526,0.348,0.588,0.088,0.948,0.806,0.504,0.166,0.62,0.123;aaaaaaaaa;
0.745;a;aaaaaaaaaa;aaaaa;aaaaaaa;a;aaaaaa;aaaaaaaa;0.837;aaaaa;0.901;a;aa;aaaa;aaa;0.13;aa;0.22;aaaa;0.313;0.87,0.664,0.924,0.0315,0.175,0.283,0.849,0.916,0.271,0.462;0.158,0.313,0.673,0.98,0.64,0.469,0.3,0.0554,0.581,0.144;0.263,0.695,0.954,0.0387,0.0299,0.122,0.503,0.268,0.524,0.727;0.38,0.856,0.378,0.544,0.128,0.0184,0.0606,0.246,0.715,0.955;0.267,0.456,0.837,0.0789,0.487,0.311,0.0933,0.281,0.263,0.203;0.638,0.86,0.414,0.361,0.0881,0.733,0.787,0.545,0.509,0.63;0.399,0.488,0.714,0.368,0.816,0.993,0.69,0.246,0.367,0.0968;0.273,0.806,0.811,0.235,0.24,0.579,0.00459,0.168,0.564,0.811;0.181,0.952,0.862,0.622,0.291,0.751,0.974,0.237,0.22,0.777;0.528,0.523,0.852,0.994,0.232,0.0677,0.465,0.97,0.245,0.533;0.795,0.233,0.651,0.202,0.777,0.899,0.779,0.0434,0.104,0.454;0.817,0.423,0.393,0.769,0.738,0.487,0.773,0.118,0.56,0.392;0.833,0.92,0.896,0.795,0.558,0.363,0.00589,0.00728,0.369,0.483;0.569,0.0849,0.494,0.694,0.45,0.52,0.178,0.0602,0.31,0.506;0.585,0.0241,0.524,0.833,0.705,0.721,0.988,0.465,0.342,0.707;0.685,0.248,0.801,0.459,0.831,0.0479,0.384,0.998,0.484,0.773;0.597,0.743,0.544,0.754,0.186,0.679,0.355,0.999,0.849,0.611;0.403,0.79,0.872,0.579,0.528,0.344,0.14,0.259,0.272,0.291;0.836,0.28,0.00967,0.504,0.514,0.45,0.451,0.424,0.762,0.0625;0.927,0.385,0.21,0.169,0.128,0.00225,0.758,0.0843,0.256,0.11;aaaaaaaa;
0.631;a;aaaaa;aa;aaa;aaaaa;aa;aaaa;0.942;aaaaaaa;0.766;aa;a;aaaa;aaaaaaaaa;0.686;aa;0.36;aa;0.625;0.00683,0.731,0.0737,0.465,0.15,0.784,0.973,0.504,0.638,0.982;0.573,0.321,0.787,0.66,0.82,0.785,0.454,0.725,0.553,0.349;0.714,0.225,0.89,0.507,0.864,0.685,0.888,0.224,0.374,0.156;0.818,0.304,0.401,0.398,0.991,0.651,0.31,0.453,0.762,0.562;0.878,0.296,0.938,0.423,0.11,0.895,0.628,0.518,0.267,0.485;0.565,0.43,0.331,0.0727,0.551,0.605,0.138,0.0898,0.435,0.257;0.699,0.102,0.871,0.525,0.0819,0.0545,0.72,0.137,0.782,0.0745;0.494,0.155,0.435,0.374,0.877,0.388,0.106,0.692,0.109,0.565;0.783,0.885,0.598,0.551,0.799,0.96,0.105,0.531,0.466,0.778;0.477,0.0872,0.577,0.678,0.325,0.972,0.834,0.644,0.378,0.283;0.952,0.0925,0.196,0.473,0.797,0.85,0.128,0.953,0.479,0.912;0.807,0.105,0.368,0.369,0.217,0.562,0.858,0.837,0.619,0.0569;0.315,0.749,0.678,0.647,0.679,0.958,0.612,0.522,0.203,0.394;0.518,0.725,0.655,0.655,0.139,0.263,0.192,0.166,0.914,0.715;0.534,0.579,0.736,0.763,0.677,0.0874,0.936,0.798,0.645,0.804;0.547,0.0708,0.255,0.475,0.464,0.275,0.569,0.766,0.573,0.381;0.78,0.00801,0.541,0.682,0.0782,0.943,0.757,0.4,0.178,0.505;0.534,0.146,0.411,0.236,0.511,0.262,0.128,0.168,0.65,0.0942;0.676,0.85,0.879,0.365,0.94,0.693,0.472,0.633,0.468,0.896;0.904,0.634,0.646,0.408,0.741,0.504,0.812,0.188,0.339,0.395;aaaaaa;
0.00676;a;aaaaa;aaa;aaaaaa;aaaaa;a;aaaaa;0.565;a;0.00496;a;a;aaa;aaaaaaaaa;0.0908;aa;0.0784;aa;0.0748;0.277,0.345,0.159,0.515,0.796,0.755,0.589,0.388,0.615,0.675;0.121,0.944,0.662,0.948,0.793,0.575,0.876,0.978,0.988,0.804;0.749,0.446,0.682,0.654,0.219,0.944,0.591,0.715,0.161,0.569;0.0247,0.699,0.107,0.559,0.534,0.396,0.516,0.721,0.327,0.392;0.987,0.393,0.0879,0.406,0.385,0.704,0.782,0.0951,0.68,0.867;0.705,0.886,0.25,0.241,0.46,0.34,0.736,0.153,0.275,0.921;0.974,0.215,0.353,0.195,0.987,0.849,0.0278,0.0361,0.073,0.586;0.148,0.0709,0.472,0.654,0.137,0.0399,0.137,0.671,0.387,0.275;0.806,0.231,0.182,0.0828,0.837,0.183,0.469,0.0177,0.277,0.635;0.735,0.649,0.82,0.887,0.0907,0.58,0.848,0.808,0.926,0.724;0.904,0.597,0.0505,0.258,0.48,0.805,0.0939,0.681,0.826,0.778;0.146,0.72,0.169,0.838,0.215,0.363,0.163,0.424,0.591,0.431;0.0995,0.472,0.735,0.578,0.138,0.065,0.169,0.319,0.819,0.298;0.268,0.242,0.0737,0.633,0.921,0.0706,0.832,0.159,0.678,0.151;0.998,0.848,0.304,0.336,0.952,0.719,0.713,0.63,0.299,0.0752;0.235,0.0897,0.157,0.981,0.502,0.0996,0.95,0.914,0.779,0.357;0.5,0.837,0.115,0.177,0.333,0.386,0.835,0.491,0.571,0.797;0.559,0.211,0.765,0.00115,0.381,0.919,0.0827,0.412,0.231,0.45;0.618,0.633,0.634,0.581,0.632,0.189,0.768,0.678,0.223,0.242;0.985,0.188,0.611,0.903,0.703,0.377,0.818,0.361,0.687,0.324;aaaaaaa;
0.913;a;aaaaaaa;aaaaa;aaaaaa;a;aaaa;aaaaaaa;0.635;aaaaaa;0.927;aa;a;aaaaa;aaaaaaaaa;0.849;aa;0.78;aaa;0.948;0.726,0.69,0.165,0.881,0.68,0.0612,0.857,0.772,0.444,0.699;0.0108,0.0247,0.777,0.355,0.144,0.148,0.291,0.568,0.333,0.498;0.864,0.463,0.457,0.994,0.652,0.758,0.236,0.125,0.414,0.361;0.0707,0.521,0.464,0.193,0.0376,0.538,0.00836,0.474,0.216,0.962;0.691,0.534,0.921,0.608,0.489,0.781,0.961,0.569,0.749,0.678;0.31,0.286,0.825,0.655,0.0738,0.314,0.816,0.161,0.384,0.955;0.739,0.9,0.285,0.868,0.554,0.184,0.821,0.0468,0.217,0.831;0.257,0.0167,0.898,0.372,0.671,0.978,0.522,0.35,0.874,0.716;0.404,0.519,0.14,0.49,0.269,0.0154,0.619,0.439,0.782,0.713;0.222,0.153,0.608,0.933,0.896,0.918,0.973,0.0446,0.956,0.42;0.0308,0.167,0.326,0.00679,0.0412,0.858,0.147,0.991,0.056,0.107;0.968,0.0142,0.327,0.999,0.555,0.243,0.275,0.0859,0.922,0.927;0.806,0.358,0.197,0.0466,0.546,0.588,0.843,0.27,0.0745,0.517;0.301,0.421,0.444,0.329,0.86,0.278,0.814,0.463,0.309,0.531;0.261,0.511,0.151,0.272,0.665,0.223,0.487,0.967,0.412,0.147;0.763,0.338,0.282,0.593,0.773,0.118,0.621,0.808,0.0787,0.187;0.881,0.712,0.842,0.103,0.974,0.413,0.235,0.918,0.858,0.362;0.339,0.395,0.94,0.348,0.862,0.28,0.0218,0.388,0.702,0.358;0.24,0.81,0.682,0.303,0.837,0.159,0.638,0.264,0.124,0.589;0.624,0.12,0.537,0.0426,0.0848,0.236,0.936,0.938,0.0476,0.551;aa;
0.973;a;aaaaaa;aaaaaaa;aaaaa;aaaaa;aaaa;aaaa;0.482;aaaaa;0.51;aa;aa;aaaaa;aaa;0.641;a;0.589;aaaa;0.638;0.636,0.538,0.934,0.683,0.011,0.388,0.271,0.211,0.925,0.646;0.541,0.827,0.92,0.621,0.589,0.437,0.901,0.76,0.365,0.981;0.552,0.748,0.00989,0.19,0.129,0.4,0.821,0.875,0.408,0.759;0.201,0.972,0.393,0.909,0.695,0.413,0.255,0.0174,0.215,0.678;0.421,0.666,0.655,0.645,0.852,0.882,0.13,0.146,0.125,0.831;0.409,0.815,0.777,0.699,0.561,0.924,0.143,0.704,0.49,0.32;0.784,0.866,0.0151,0.472,0.139,0.965,0.288,0.979,0.52,0.905;0.268,0.332,0.874,0.365,0.945,0.92,0.21,0.2,0.954,0.618;0.325,0.272,0.328,0.166,0.664,0.923,0.268,0.697,0.411,0.985;0.809,0.242,0.0537,0.422,0.594,0.761,0.0793,0.499,0.432,0.973;0.716,0.773,0.0722,0.708,0.00419,0.353,0.0652,0.717,0.841,0.399;0.225,0.241,0.0624,0.59,0.0782,0.904,0.147,0.0842,0.717,0.94;0.206,0.593,0.335,0.999,0.504,0.067,0.41,0.525,0.547,0.412;0.467,0.405,0.334,0.603,0.261,0.341,0.801,0.627,0.773,0.139;0.571,0.166,0.474,0.499,0.88,0.527,0.487,0.0855,0.685,0.833;0.0492,0.385,0.318,0.343,0.061,0.928,0.961,0.757,0.421,0.411;0.197,0.41,0.552,0.828,0.279,0.0566,0.0878,0.296,0.62,0.621;0.373,0.285,0.78,0.754,0.269,0.198,0.609,0.515,0.99,0.498;0.334,0.535,0.644,0.206,0.686,0.752,0.175,0.528,0.494,0.542;0.324,0.262,0.676,0.78,0.24,0.338,0.24,0.141,0.619,0.847;aaaaa;
0.749;a;aaaaaaaaa;aaaaa;aaaaaaa;aaaaa;aaaaaaaa;aaaaaaa;0.621;aaaa;0.699;aa;aa;aaaa;a;0.842;aa;0.208;a;0.592;0.0598,0.386,0.259,0.351,0.969,0.639,0.935,0.231,0.655,0.829;0.0183,0.969,0.8,0.146,0.398,0.986,0.00879,0.67,0.503,0.52;0.096,0.837,0.726,0.733,0.974,0.182,0.409,0.171,0.613,0.934;0.602,0.533,0.138,0.285,0.163,0.451,0.845,0.223,0.868,0.94;0.644,0.201,0.423,0.895,0.69,0.377,0.812,0.624,0.443,0.974;0.456,0.769,0.529,0.271,0.536,0.311,0.798,0.00653,0.752,0.099;0.673,0.621,0.103,0.4,0.354,0.922,0.649,0.296,0.776,0.178;0.0412,0.979,0.487,0.855,0.0709,0.398,0.783,0.426,0.0273,0.55;0.549,0.271,0.695,0.308,0.311,0.75,0.661,0.629,0.17,0.691;0.501,0.726,0.577,0.0762,0.224,0.77,0.0756,0.875,0.992,0.469;0.345,0.315,0.263,0.94,0.882,0.135,0.676,0.0675,0.376,0.135;0.293,0.214,0.344,0.581,0.976,0.774,0.978,0.0655,0.466,0.659;0.49,0.191,0.595,0.415,0.906,0.595,0.533,0.463,0.341,0.712;0.449,0.394,0.762,0.682,0.94,0.483,0.836,0.782,0.877,0.167;0.408,0.0902,0.756,0.837,0.724,0.975,0.645,0.595,0.564,0.782;0.434,0.339,0.613,0.741,0.934,0.433,0.716,0.159,0.392,0.369;0.0459,0.699,0.809,0.35,0.364,0.532,0.852,0.67,0.09,0.488;0.181,0.913,0.434,0.41,0.686,0.0194,0.599,0.795,0.792,0.075;0.469,0.505,0.767,0.137,0.783,0.384,0.547,0.647,0.937,0.434;0.909,0.833,0.554,0.045,0.907,0.68,0.468,0.652,0.527,0.143;aaaaaaaa;
0.95;a;aaaaa;a;aaaaaa;a;aaaaaaaa;aaaaaaaa;0.348;aaaaaa;0.12;aa;aa;aaaa;aaaa;0.625;aa;0.961;aa;0.808;0.597,0.242,0.57,0.63,0.351,0.475,0.359,0.349,0.514,0.534;0.875,0.601,0.896,0.245,0.636,0.905,0.679,0.162,0.84,0.119;0.86,0.965,0.504,0.0258,0.264,0.000481,0.0844,0.931,0.852,0.534;0.909,0.176,0.442,0.492,0.412,0.0473,0.223,0.933,0.119,0.78;0.998,0.76,0.824,0.957,0.948,0.692,0.4,0.175,0.258,0.334;0.782,0.985,0.513,0.401,0.776,0.342,0.557,0.898,0.757,0.181;0.824,0.467,0.498,0.558,0.933,0.06,0.522,0.0564,0.901,0.21;0.885,0.973,0.557,0.499,0.851,0.708,0.278,0.193,0.668,0.144;0.149,0.11,0.429,0.526,0.147,0.831,0.982,0.492,0.528,0.862;0.769,0.626,0.961,0.905,0.298,0.213,0.904,0.394,0.802,0.434;0.517,0.282,0.358,0.00224,0.58,0.34,0.298,0.0452,0.78,0.23;0.898,0.317,0.155,0.205,0.00797,0.997,0.148,0.73,0.466,0.77;0.642,0.342,0.0132,0.0377,0.316,0.0991,0.201,0.265,0.327,0.277;0.356,0.412,0.0318,0.371,0.98,0.516,0.227,0.118,0.705,0.642;0.448,0.448,0.259,0.869,0.382,0.797,0.833,0.946,0.483,0.441;0.268,0.796,0.0839,0.464,0.142,0.227,0.309,0.801,0.855,0.792;0.0854,0.703,0.996,0.429,0.23,0.0611,0.54,0.878,0.496,0.378;0.75,0.688,0.86,0.566,0.754,0.431,0.295,0.642,0.412,0.195;0.739,0.0142,0.225,0.321,0.192,0.297,0.862,0.377,0.911,0.482;0.569,0.166,0.9,0.755,0.682,0.00477,0.161,0.77,0.134,0.427;aa;
0.43;a;aaa;aaaaaaaa;aaaa;aa;aa;aaaaa;0.0469;aaaa;0.0471;a;a;aaaaaa;a;0.491;aa;0.718;aa;0.914;0.885,0.278,0.931,0.845,0.536,0.169,0.891,0.751,0.19,0.773;0.512,0.981,0.00492,0.627,0.932,0.104,0.708,0.534,0.813,0.017;0.484,0.0726,0.416,0.562,0.785,0.133,0.615,0.168,0.989,0.287;0.171,0.106,0.869,0.0693,0.732,0.491,0.145,0.563,0.562,0.14;0.834,0.994,0.589,0.532,0.207,0.902,0.116,0.967,0.132,0.496;0.68,0.535,0.0512,0.316,0.355,0.658,0.976,0.565,0.588,0.277;0.978,0.655,0.71,0.338,0.461,0.179,0.31,0.605,0.0899,0.273;0.672,0.815,0.37,0.967,0.796,0.612,0.885,0.109,0.406,0.33;0.252,0.204,0.319,0.206,0.154,0.611,0.266,0.31,0.166,0.495;0.364,0.175,0.497,0.406,0.23,0.43,0.788,0.344,0.221,0.79;0.854,0.517,0.9,0.185,0.4,0.456,0.0937,0.39,0.923,0.229;0.848,0.0312,0.393,0.483,0.244,0.866,0.931,0.0333,0.968,0.841;0.458,0.747,0.744,0.92,0.0356,0.0171,0.874,0.632,0.52,0.442;0.862,0.373,0.469,0.213,0.69,0.509,0.785,0.429,0.878,0.143;0.0748,0.944,0.155,0.553,0.829,0.516,0.0714,0.285,0.938,0.931;0.6,0.226,0.597,0.318,0.385,0.0132,0.0806,0.327,0.617,0.732;0.624,0.194,0.505,0.645,0.0696,0.561,0.414,0.0566,0.685,0.994;0.569,0.229,0.581,0.704,0.0168,0.156,0.449,0.0772,0.689,0.999;0.556,0.795,0.236,0.629,0.216,0.919,0.215,0.847,0.832,0.842;0.154,0.532,0.345,0.0226,0.507,0.34,0.425,0.449,0.744,0.711;a;
0.469;a;aaaaaaaaaa;aaaaaa;aaa;aaaaaa;a;aaaaaa;0.259;aaaaa;0.37;aa;aa;aaaa;aaaaaa;0.962;aa;0.224;a;0.056;0.349,0.349,0.602,0.444,0.709,0.137,0.238,0.907,0.105,0.553;0.477,0.466,0.0865,0.382,0.0523,0.138,0.944,0.587,0.139,0.0528;0.00917,0.183,0.354,0.0714,0.503,0.502,0.385,0.803,0.851,0.333;0.311,0.309,0.966,0.168,0.379,0.193,0.243,0.0449,0.00968,0.66;0.564,0.595,0.205,0.107,0.138,0.98,0.00583,0.0429,0.362,0.506;0.489,0.777,0.81,0.527,0.988,0.862,0.777,0.25,0.189,0.139;0.368,0.107,0.158,0.108,0.0801,0.561,0.219,0.921,0.401,0.882;0.787,0.641,0.948,0.902,0.359,0.695,0.771,0.893,0.106,0.478;0.687,0.58,0.225,0.602,0.991,0.115,0.767,0.139,0.125,0.338;0.624,0.111,0.00911,0.127,0.722,0.113,0.472,0.407,0.82,0.061;0.89,0.134,0.827,0.427,0.0228,0.464,0.291,0.737,0.92,0.953;0.455,0.438,0.945,0.98,0.385,0.857,0.881,0.451,0.571,0.151;0.809,0.448,0.567,0.304,0.435,0.256,0.598,0.791,0.0254,0.613;0.606,0.277,0.893,0.338,0.281,0.716,0.598,0.841,0.24,0.713;0.447,0.853,0.961,0.597,0.634,0.991,0.952,0.616,0.451,0.319;0.194,0.122,0.0141,0.736,0.545,0.169,0.576,0.214,0.866,0.849;0.441,0.41,0.21,0.218,0.776,0.299,0.525,0.422,0.55,0.742;0.0398,0.933,0.365,0.13,0.909,0.731,0.207,0.111,0.218,0.424;0.312,0.0897,0.0663,0.35,0.373,0.864,0.143,0.315,0.355,0.0464;0.213,0.828,0.336,0.306,0.303,0.77,0.423,0.048,0.219,0.0369;aaaaaaaa;
0.52;a;aaaaaa;aaaaa;aaaaaaa;aaaaaa;aaaaaaaa;aaaaaaaa;0.765;aa;0.906;aa;a;aaaa;aaaaaaaaa;0.744;a;0.9;aaaa;0.324;0.833,0.253,0.0985,0.429,0.184,0.809,0.293,0.938,0.651,0.336;0.0891,0.675,0.448,0.96,0.0982,0.797,0.591,0.219,0.658,0.634;0.621,0.0305,0.0388,0.981,0.44,0.865,0.0768,0.134,0.501,0.227;0.399,0.538,0.0059,0.128,0.365,0.0737,0.796,0.273,0.975,0.439;0.552,0.291,0.314,0.4,0.254,0.259,0.655,0.899,0.332,0.749;0.626,0.726,0.567,0.789,0.606,0.218,0.0682,0.834,0.796,0.133;0.571,0.406,0.376,0.634,0.919,0.146,0.828,0.736,0.106,0.755;0.215,0.224,0.107,0.256,0.286,0.269,0.244,0.449,0.724,0.072;0.483,0.168,0.824,0.07,0.272,0.431,0.597,0.205,0.213,0.225;0.508,0.897,0.0487,0.505,0.632,0.741,0.348,0.0327,0.162,0.569;0.769,0.0644,0.0342,0.00747,0.484,0.47,0.442,0.168,0.592,0.699;0.831,0.247,0.713,0.355,0.0688,0.0666,0.145,0.448,0.827,0.273;0.79,0.538,0.35,0.141,0.42,0.752,0.677,0.529,0.454,0.897;0.121,0.564,0.8,0.245,0.892,0.495,0.788,0.24,0.245,0.351;0.275,0.000851,0.306,0.868,0.35,0.764,0.461,0.386,0.053,0.979;0.0924,0.704,0.526,0.507,0.0618,0.712,0.158,0.00301,0.597,0.0381;0.54,0.471,0.00176,0.541,0.456,0.138,0.999,0.944,0.877,0.938;0.512,0.969,0.348,0.626,0.674,0.612,0.13,0.662,0.0577,0.163;0.628,0.399,0.178,0.482,0.0875,0.359,0.106,0.468,0.0524,0.32;0.0925,0.0844,0.926,0.379,0.056,0.907,0.886,0.834,0.208,0.967;aaaa;
0.653;a;aaaaaaaa;aa;a;aa;aaaaa;aaaaaa;0.828;aaaaaa;0.95;aa;aa;aaaa;a;0.284;a;0.244;aaaa;0.703;0.265,0.535,0.895,0.65,0.26,0.973,0.223,0.853,0.92,0.0201;0.572,0.776,0.505,0.641,0.903,0.713,0.22,0.462,0.521,0.356;0.0646,0.474,0.976,0.0243,0.336,0.199,0.701,0.992,0.205,0.207;0.706,0.898,0.0205,0.528,0.612,0.509,0.466,0.919,0.961,0.95;0.861,0.424,0.347,0.175,0.828,1,0.502,0.251,0.274,0.933;0.112,0.547,0.412,0.678,0.0757,0.932,0.509,0.616,0.609,0.357;0.247,0.656,0.762,0.345,0.315,0.252,0.435,0.00397,0.712,0.00309;0.964,0.957,0.162,0.28,0.768,0.188,0.881,0.772,0.999,0.107;0.738,0.803,0.0902,0.844,0.108,0.924,0.303,0.623,0.902,0.514;0.099,0.437,0.882,0.446,0.763,0.923,0.0538,0.763,0.602,0.932;0.146,0.952,0.236,0.819,0.99,0.136,0.158,0.101,0.121,0.582;0.233,0.456,0.149,0.541,0.229,0.79,0.0304,0.256,0.0959,0.767;0.433,0.0618,0.283,0.385,0.901,0.713,0.761,0.0575,0.108,0.911;0.818,0.563,0.0842,0.588,0.408,0.296,0.287,0.135,0.238,0.926;0.303,0.529,0.177,0.132,0.314,0.173,0.449,0.965,0.965,0.692;0.429,0.811,0.666,0.0988,0.00385,0.703,0.99,0.566,0.551,0.747;0.0194,0.321,0.257,0.135,0.236,0.249,0.885,0.272,0.0733,0.382;0.745,0.719,0.784,0.738,0.0871,0.417,0.586,0.617,0.528,0.149;0.775,0.191,0.618,0.187,0.735,0.424,0.17,0.937,0.716,0.544;0.437,0.405,0.0515,0.879,0.934,0.745,0.958,0.862,0.507,0.028;aaaaaaaaaa;
0.333;a;aaaaaaaaa;aaaaaa;aaa;a;aaa;aaaaaaaaa;0.245;aaaaa;0.916;aa;a;a;aaaaaaaa;0.874;aa;0.169;a;0.785;0.58,0.981,0.309,0.6,0.725,0.868,0.851,0.764,0.962,0.96;0.877,0.514,0.215,0.918,0.609,0.149,0.158,0.958,0.891,0.0443;0.699,0.992,0.153,0.302,0.96,0.32,0.703,0.935,0.218,0.977;0.278,0.785,0.603,0.643,0.0682,0.0572,0.755,0.64,0.558,0.805;0.932,0.453,0.243,0.773,0.511,0.928,0.992,0.0984,0.555,0.934;0.0922,0.685,0.692,0.998,0.315,0.217,0.433,0.495,0.854,0.77;0.821,0.161,0.617,0.828,0.23,0.259,0.619,0.398,0.294,0.967;0.0524,0.336,0.0873,0.297,0.866,0.888,0.828,0.113,0.164,0.995;0.655,0.229,0.522,0.977,0.604,0.0359,0.425,0.508,0.951,0.658;0.335,0.587,0.171,0.407,0.289,0.965,0.234,0.11,0.548,0.824;0.179,0.526,0.398,0.981,0.6,0.182,0.889,0.00588,0.832,0.894;0.971,0.114,0.335,0.413,0.388,0.86,0.284,0.596,0.939,0.912;0.923,0.0024,0.317,0.313,0.658,0.673,0.532,0.264,0.906,0.0318;0.846,0.221,0.957,0.523,0.32,0.704,0.71,0.878,0.0582,0.644;0.736,0.907,0.521,0.493,0.18,0.681,0.966,0.132,0.421,0.798;0.319,0.16,0.305,0.561,0.438,0.977,0.0945,0.655,0.4,0.4;0.746,0.493,0.785,0.0733,0.3,0.589,0.377,0.0199,0.141,0.189;0.486,0.498,0.894,0.313,0.638,0.52,0.315,0.688,0.783,0.831;0.163,0.712,0.365,0.862,0.361,0.907,0.815,0.832,0.00041,0.884;0.347,0.977,0.0472,0.233,0.667,0.844,0.0271,0.763,0.541,0.986;aa;
