ATT0(string,8);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;aaa;aa;0.501;0.379;0.537;0.655;0.196;0.638;0.519,0.934,0.091,0.727,0.96,0.201,0.999,0.895,0.779,0.551;0.208,0.158,0.617,0.502,0.922,0.768,0.862,0.976,0.154,0.685;0.276,0.739,0.513,0.414,0.601,0.778,0.351,0.497,0.593,0.736;0.661,0.901,0.309,0.956,0.904,0.649,0.268,0.631,0.692,0.134;0.106,0.532,0.211,0.788,0.595,0.729,0.115,0.162,0.721,0.821;0.0321,0.62,0.191,0.205,0.743,0.309,0.66,0.0431,0.904,0.434;0.372,0.26,0.268,0.776,0.0365,0.184,0.635,0.292,0.372,0.222;0.571,0.55,0.42,0.561,0.692,0.319,0.244,0.816,0.648,0.728;0.217,0.417,0.596,0.922,0.563,0.374,0.237,0.372,0.455,0.543;aaa;
aaa;aa;a;0.273;0.286;0.179;0.916;0.848;0.134;0.427,0.47,0.587,0.47,0.405,0.166,0.792,0.312,0.562,0.857;0.85,0.443,0.647,0.378,0.684,0.754,0.85,0.153,0.912,0.382;0.241,0.991,0.494,0.758,0.342,0.0536,0.0801,0.833,0.444,0.809;0.388,0.108,0.413,0.405,0.266,0.248,0.822,0.553,0.213,0.289;0.665,0.637,0.14,0.304,0.222,0.451,0.97,0.054,0.385,0.182;0.411,0.946,0.595,0.685,0.89,0.313,0.27,0.112,0.873,0.183;0.202,0.28,0.709,0.181,0.745,0.411,0.558,0.628,0.814,0.714;0.496,0.269,0.869,0.537,0.254,0.832,0.175,0.84,0.157,0.0925;0.903,0.243,0.424,0.578,0.676,0.565,0.861,0.945,0.553,0.463;aaaaaa;
aaaaa;aa;aa;0.577;0.855;0.708;0.832;0.738;0.89;0.966,0.809,0.199,0.189,0.535,0.193,0.764,0.794,0.297,0.0183;0.645,0.607,0.489,0.306,0.782,0.864,0.41,0.382,0.558,0.108;0.464,0.286,0.597,0.178,0.72,0.96,0.909,0.462,0.132,0.146;0.673,0.196,0.0587,0.084,0.0656,0.932,0.498,0.705,0.519,0.839;0.462,0.302,0.237,0.0764,0.585,0.548,0.937,0.51,0.38,0.74;0.146,0.691,0.162,0.846,0.351,0.836,0.807,0.576,0.542,0.662;0.925,0.404,0.659,0.00412,0.219,0.24,0.505,0.437,0.426,0.0387;0.476,0.565,0.54,0.0776,0.453,0.715,0.206,0.218,0.349,0.648;0.0477,0.868,0.0712,0.0634,0.349,0.0438,0.809,0.299,0.829,0.487;aaaaaaa;
aaaa;a;aaa;0.853;0.305;0.188;0.165;0.874;0.432;0.837,0.594,0.182,0.307,0.593,0.95,0.593,0.424,0.791,0.865;0.515,0.255,0.669,0.0483,0.835,0.628,0.242,0.42,0.916,0.303;0.0411,0.156,0.574,0.507,0.824,0.72,0.59,0.747,0.179,0.152;0.945,0.583,0.714,0.0284,0.74,0.412,0.362,0.843,0.101,0.134;0.54,0.475,0.79,0.0475,0.0254,0.732,0.298,0.32,0.533,0.483;0.33,0.477,0.333,0.126,0.4,0.206,0.0318,0.26,0.489,0.717;0.245,0.669,0.749,0.798,0.581,0.416,0.91,0.0754,0.597,0.78;0.109,0.46,0.834,0.756,0.33,0.237,0.51,0.347,0.341,0.0519;0.746,0.691,0.785,0.441,0.469,0.816,0.293,0.137,0.28,0.97;aaaaaaa;
aaaaaaaa;aaa;aaa;0.451;0.683;0.459;0.603;0.953;0.118;0.62,0.305,0.384,0.82,0.237,0.443,0.834,0.0092,0.704,0.641;0.917,0.714,0.022,0.527,0.14,0.765,0.981,0.405,0.59,0.839;0.052,0.534,0.653,0.618,0.419,0.409,0.189,0.651,0.879,0.484;0.981,0.922,0.695,0.912,0.318,0.862,0.839,0.436,0.641,0.474;0.661,0.273,0.208,0.375,0.305,0.627,0.579,0.675,0.262,0.687;0.107,0.198,0.289,0.264,0.16,0.392,0.73,0.767,0.3,0.252;0.406,0.433,0.731,0.656,0.976,0.00614,0.278,0.909,0.195,0.773;0.511,0.143,0.000437,0.349,0.983,0.398,0.474,0.436,0.676,0.895;0.969,0.325,0.629,0.451,0.973,0.46,0.212,0.475,0.482,0.272;aaaaaa;
aaa;aaa;a;0.577;0.0676;0.869;0.71;0.122;0.0324;0.906,0.396,0.968,0.26,0.959,0.361,0.178,0.89,0.938,0.615;0.446,0.105,0.0118,0.514,0.719,0.116,0.129,0.942,0.0441,0.000297;0.994,0.659,0.31,0.596,0.127,0.193,0.523,0.816,0.261,0.823;0.253,0.407,0.904,0.254,0.998,0.154,0.932,0.943,0.107,0.692;0.188,0.631,0.382,0.962,0.477,0.81,0.578,0.803,0.63,0.177;0.861,0.892,0.0694,0.445,0.0877,0.771,0.528,0.0567,0.269,0.819;0.867,0.948,0.309,0.991,0.199,0.318,0.00641,0.654,0.685,0.844;0.49,0.919,0.544,0.433,0.409,0.417,0.714,0.0585,0.867,0.978;0.475,0.401,0.832,0.754,0.799,0.234,0.495,0.485,0.196,0.704;aaaaaaa;
aaaaaa;a;aaa;0.271;0.625;0.374;0.837;0.598;0.564;0.246,0.258,0.625,0.232,0.106,0.621,0.0947,0.00679,0.0916,0.83;0.49,0.239,0.544,0.985,0.888,0.224,0.317,0.486,0.925,0.765;0.861,0.696,0.162,0.666,0.337,0.927,0.0102,0.444,0.738,0.717;0.263,0.35,0.543,0.411,0.463,0.00536,0.0643,0.295,0.416,0.0708;0.749,0.0865,0.94,0.031,0.82,0.0385,0.44,0.688,0.348,0.864;0.697,0.825,0.54,0.172,0.859,0.967,0.262,0.646,0.233,0.233;0.65,0.933,0.386,0.327,0.567,0.72,0.232,0.0767,0.0356,0.0359;0.639,0.171,0.846,0.0774,0.0432,0.624,0.594,0.219,0.915,0.771;0.152,0.458,0.746,0.925,0.21,0.301,0.0719,0.65,0.152,0.387;aaaaaaaaa;
aa;aaa;a;0.174;0.0474;0.0467;0.559;0.627;0.642;0.123,0.907,0.228,0.826,0.54,0.46,0.104,0.243,0.387,0.531;0.998,0.735,0.231,0.368,0.303,0.343,0.272,0.419,0.301,0.538;0.606,0.485,0.993,0.745,0.381,0.543,0.556,0.755,0.569,0.0841;0.703,0.905,0.267,0.454,0.767,0.326,0.615,0.557,0.954,0.195;0.445,0.0888,0.0204,0.929,0.813,0.517,0.643,0.672,0.9,0.00657;0.425,0.769,0.376,0.457,0.937,0.583,0.414,0.938,0.802,0.187;0.926,0.491,0.666,0.0794,0.578,0.844,0.368,0.642,0.498,0.596;0.676,0.859,0.854,0.000419,0.0478,0.883,0.682,0.782,0.422,0.251;0.43,0.539,0.282,0.908,0.757,0.754,0.59,0.739,0.0577,0.499;aaaaaaaa;
aaa;aaa;aa;0.8;0.816;0.891;0.95;0.824;0.795;0.856,0.488,0.0768,0.349,0.473,0.53,0.12,0.554,0.514,0.172;0.153,0.745,0.0223,0.318,0.469,0.254,0.253,0.983,0.901,0.801;0.17,0.925,0.688,0.453,0.811,0.0981,0.682,0.0082,0.862,0.398;0.688,0.849,0.443,0.146,0.584,0.939,0.174,0.268,0.00815,0.908;0.387,0.424,0.871,0.222,0.75,0.151,0.594,0.228,0.00398,0.897;0.504,0.429,0.777,0.518,0.724,0.527,0.119,0.014,0.434,0.921;0.955,0.111,0.811,0.496,0.719,0.71,0.847,0.181,0.239,0.931;0.327,0.795,0.513,0.498,0.827,0.077,0.336,0.951,0.299,0.304;0.196,0.435,0.633,0.323,0.65,0.505,0.629,0.354,0.784,0.144;aaa;
aa;aaa;aaa;0.254;0.0205;0.189;0.712;0.53;0.9;0.524,0.518,0.66,0.433,0.283,0.28,0.127,0.167,0.314,0.87;0.796,0.83,0.949,0.411,0.245,0.935,0.496,0.852,0.973,0.948;0.973,0.3,0.863,0.168,0.916,0.552,0.757,0.554,0.439,0.944;0.326,0.414,0.386,0.082,0.469,0.462,0.639,0.178,0.305,0.413;0.744,0.212,0.00526,0.454,0.372,0.529,0.829,0.391,0.877,0.641;0.205,0.148,0.959,0.494,0.0847,0.539,0.544,0.704,0.699,0.614;0.8,0.7,0.0995,0.056,0.267,0.361,0.168,0.196,0.194,1;0.611,0.323,0.983,0.192,0.336,0.323,0.317,0.891,0.957,0.87;0.479,0.648,0.907,0.274,0.562,0.455,0.853,0.462,0.904,0.373;aaaaa;
aaaa;a;a;0.198;0.558;0.535;0.126;0.215;0.138;0.681,0.145,0.243,0.489,0.198,0.0613,0.154,0.324,0.072,0.761;0.998,0.232,0.0893,0.0761,0.563,0.905,0.85,0.157,0.676,0.205;0.533,0.292,0.775,0.366,0.845,0.554,0.864,0.796,0.525,0.89;0.976,0.955,0.607,0.485,0.353,0.77,0.71,0.0253,0.595,0.512;0.307,0.31,0.545,0.547,0.0159,0.489,0.392,0.183,0.241,0.0953;0.102,0.157,0.825,0.889,0.813,0.443,0.435,0.568,0.754,0.463;0.855,0.764,0.218,0.602,0.676,0.451,0.076,0.489,0.811,0.085;0.797,0.21,0.714,0.933,0.792,0.889,0.0504,0.766,0.72,0.653;0.0855,0.582,0.111,0.839,0.136,0.429,0.0295,0.424,0.857,0.213;aaaaaa;
aaa;a;a;0.787;0.532;0.27;0.664;0.825;0.172;0.321,0.679,0.559,0.33,0.0447,0.685,0.64,0.931,0.164,0.218;0.859,0.271,0.594,0.0772,0.377,0.167,0.926,0.489,0.954,0.0332;0.324,0.932,0.00609,0.34,0.633,0.206,0.961,0.244,0.439,0.104;0.331,0.213,0.674,0.711,0.724,0.226,0.252,0.774,0.747,0.557;0.561,0.571,0.145,0.323,0.415,0.606,0.823,0.725,0.966,0.742;0.909,0.91,0.534,0.966,0.36,0.207,0.797,0.465,0.364,0.726;0.745,0.433,0.0998,0.169,0.831,0.519,0.304,0.793,0.231,0.115;0.284,0.157,0.371,0.669,0.547,0.694,0.0687,0.871,0.11,0.66;0.97,0.623,0.499,0.0917,0.593,0.115,0.878,0.65,0.507,0.435;aaaaaaaaa;
aa;aaa;a;0.446;0.433;0.602;0.952;0.00743;0.941;0.694,0.101,0.609,0.529,0.5,0.346,0.401,0.922,0.709,0.53;0.153,0.0793,0.18,0.193,0.97,0.157,0.514,0.806,0.295,0.418;0.329,0.368,0.15,0.857,0.848,0.517,0.205,0.925,0.653,0.936;0.817,0.424,0.626,0.245,0.742,0.137,0.805,0.0429,0.324,0.262;0.251,0.509,0.0916,0.209,0.759,0.592,0.57,0.635,0.648,0.319;0.459,0.746,0.715,0.386,0.434,0.829,0.0546,0.236,0.194,0.671;0.385,0.825,0.629,0.514,0.775,0.0679,0.828,0.942,0.653,0.623;0.671,0.966,0.146,0.481,0.556,0.848,0.0733,0.933,0.392,0.401;0.763,0.364,0.324,0.749,0.894,0.198,0.254,0.533,0.125,0.327;aaaa;
aaaaaaaa;a;aa;0.226;0.272;0.0596;0.365;0.782;0.411;0.58,0.286,0.98,0.0878,0.134,0.835,0.0106,0.761,0.988,0.288;0.981,0.802,0.647,0.449,0.632,0.63,0.692,0.104,0.156,0.651;0.0802,0.891,0.699,0.445,0.735,0.0845,0.96,0.0263,0.787,0.0987;0.592,0.97,0.234,0.496,0.0139,0.32,0.7,0.338,0.393,0.19;0.626,0.341,0.427,0.117,0.0597,0.17,0.685,0.889,0.766,0.73;0.442,0.752,0.309,0.569,0.56,0.928,0.389,0.671,0.174,0.392;0.754,0.276,0.0258,0.864,0.183,0.807,0.113,0.389,0.997,0.13;0.648,0.848,0.795,0.936,0.0406,0.768,0.71,0.32,0.0954,0.855;0.252,0.766,0.182,0.317,0.931,0.681,0.0525,0.745,0.315,0.813;aaaaaaa;
aaaaaaa;aa;aaa;0.0652;0.747;0.655;0.459;0.832;0.238;0.0326,0.64,0.541,0.0462,0.037,0.291,0.766,0.226,0.726,0.613;0.399,0.441,0.457,0.937,0.493,0.963,0.78,0.12,0.796,0.84;0.614,0.438,0.659,0.995,0.134,0.685,0.485,0.343,0.256,0.26;0.633,0.0957,0.0733,0.654,0.0193,0.314,0.788,0.704,0.357,0.444;0.139,0.0335,0.456,0.0429,0.0377,0.188,0.276,0.591,0.859,0.31;0.432,0.867,0.0591,0.785,0.744,0.301,0.718,0.513,0.73,0.309;0.843,0.322,0.311,0.949,0.567,0.766,0.687,0.623,0.998,0.783;0.803,0.559,0.563,0.804,0.0407,0.565,0.29,0.284,0.104,0.612;0.229,0.43,0.818,0.229,0.674,0.502,0.517,0.647,0.593,0.771;aaa;
aa;aaa;aaa;0.944;0.632;0.426;0.165;0.436;0.823;0.258,0.777,0.138,0.648,0.428,0.0182,0.815,0.889,0.451,0.348;0.762,0.915,0.167,0.905,0.131,0.978,0.653,0.326,0.844,0.594;0.877,0.159,0.639,0.264,0.533,0.289,0.83,0.457,0.638,0.301;0.477,0.219,0.784,0.718,0.317,0.522,0.666,0.577,0.392,0.642;0.0443,0.959,0.306,0.187,0.261,0.388,0.844,0.254,0.195,0.844;0.687,0.46,0.923,0.468,0.134,0.164,0.42,0.264,0.821,0.864;0.181,0.0304,0.875,0.207,0.839,0.252,0.0643,0.4,0.214,0.181;0.155,0.749,0.111,0.603,0.522,0.648,0.196,0.379,0.323,0.596;0.51,0.781,0.47,0.31,0.00372,0.465,0.1,0.159,0.681,0.537;aaaaaaaaa;
aaaa;a;aaa;0.647;0.486;0.915;0.153;0.319;0.791;0.455,0.7,0.741,0.686,0.755,0.0801,0.592,0.182,0.917,0.65;0.88,0.866,0.0696,0.899,0.424,0.223,0.793,0.165,0.805,0.22;0.691,0.283,0.435,0.443,0.397,0.128,0.128,0.969,0.266,0.792;0.8,0.23,0.892,0.421,0.135,0.466,0.435,0.507,0.387,0.279;0.414,0.325,0.357,0.17,0.703,0.151,0.202,0.989,0.227,0.328;0.453,0.341,0.904,0.398,0.485,0.0547,0.0978,0.454,0.823,0.176;0.00272,0.712,0.651,0.342,0.345,0.57,0.0571,0.313,0.884,0.275;0.879,0.594,0.369,0.155,0.4,0.58,0.701,0.477,0.258,0.796;0.467,0.38,0.587,0.217,0.261,0.727,0.527,0.855,0.718,0.404;aaaaaaaaaa;
aaaa;aaa;aaa;0.833;0.628;0.339;0.0418;0.11;0.52;0.494,0.841,0.41,0.962,0.627,0.631,0.798,0.796,0.0083,0.465;0.282,0.0388,0.584,0.401,0.877,0.521,0.596,0.27,0.932,0.312;0.702,0.596,0.143,0.45,0.841,0.782,0.263,0.192,0.0631,0.521;0.649,0.971,0.0925,0.296,0.362,0.387,0.597,0.0751,0.529,0.042;0.909,0.175,0.0712,0.435,0.185,0.117,0.0135,0.694,0.384,0.601;0.0426,0.318,0.298,0.82,0.509,0.568,0.257,0.881,0.682,0.551;0.255,0.568,0.0492,0.531,0.32,0.493,0.553,0.274,0.0464,0.254;0.74,0.912,0.784,0.157,0.852,0.747,0.287,0.755,0.538,0.391;0.334,0.719,0.47,0.949,0.521,0.964,0.885,0.0304,0.432,0.588;aaa;
aaaaa;a;a;0.711;0.0889;0.64;0.433;0.864;0.141;0.489,0.765,0.657,0.121,0.718,0.0788,0.153,0.248,0.618,0.83;0.239,0.951,0.0544,0.691,0.86,0.725,0.118,0.309,0.803,0.153;0.631,0.228,0.818,0.63,0.425,0.624,0.506,0.0302,0.764,0.886;0.966,0.727,0.58,0.0509,0.815,0.229,0.586,0.327,0.394,0.702;0.573,0.643,0.737,0.186,0.57,0.213,0.152,0.917,0.591,0.565;0.695,0.158,0.837,0.732,0.407,0.669,0.985,0.95,0.889,0.963;0.509,0.158,0.506,0.949,0.387,0.828,0.507,0.773,0.421,0.75;0.00336,0.481,0.989,0.2,0.0615,0.87,0.123,0.257,0.137,0.547;0.149,0.108,0.438,0.893,0.765,0.554,0.647,0.177,0.216,0.384;aaaaaa;
aaaaaaa;aa;aa;0.582;0.292;0.914;0.58;0.79;0.247;0.374,0.997,0.477,0.928,0.57,0.592,0.465,0.588,0.9,0.667;0.562,0.5,0.0277,0.522,0.116,0.69,0.971,0.0122,0.213,0.379;0.777,0.148,0.258,0.869,0.761,0.988,0.998,0.244,0.605,0.663;0.215,0.104,0.295,0.229,0.697,0.888,0.482,0.817,0.521,0.405;0.81,0.457,0.365,0.997,0.319,0.283,0.378,0.544,0.743,0.797;0.782,0.0978,0.965,0.915,0.398,0.823,0.531,0.921,0.232,0.625;0.731,0.166,0.246,0.385,0.0614,0.365,0.801,0.62,0.0922,0.00511;0.954,0.57,0.79,0.232,0.125,0.255,0.437,0.0338,0.103,0.872;0.834,0.845,0.165,0.834,0.0203,0.992,0.581,0.138,0.643,0.892;aaaaaa;
aaaa;aaa;aa;0.723;0.627;0.0691;0.665;0.617;0.329;0.105,0.00164,0.56,0.00557,0.586,0.853,0.499,0.585,0.146,0.312;0.5,0.686,0.731,0.56,0.157,0.342,0.613,0.934,0.845,0.0858;0.38,0.271,0.684,0.239,0.358,0.812,0.243,0.421,0.443,0.0865;0.575,0.666,0.701,0.775,0.593,0.81,0.996,0.545,0.39,0.962;0.243,0.476,0.965,0.0074,0.375,0.0393,0.146,0.61,0.343,0.306;0.421,0.401,0.695,0.633,0.29,0.689,0.032,0.441,0.0991,0.637;0.238,0.674,0.818,0.329,0.987,0.312,0.331,0.956,0.221,0.982;0.329,0.631,0.0272,0.733,0.789,0.984,0.149,0.328,0.498,0.248;0.859,0.609,0.345,0.917,0.951,0.459,0.592,0.851,0.265,0.0984;aaaaaaaaaa;
aa;aa;a;0.686;0.21;0.57;0.604;0.313;0.302;0.081,0.985,0.577,0.334,0.494,0.226,0.362,0.7,0.744,0.466;0.771,0.754,0.363,0.0873,0.476,0.133,0.531,0.0751,0.733,0.332;0.00418,0.298,0.561,0.416,0.0648,0.584,0.589,0.598,0.961,0.5;0.134,0.303,0.747,0.142,0.409,0.878,0.621,0.897,0.0485,0.996;0.822,0.229,0.569,0.628,0.0656,0.245,0.0663,0.824,0.907,0.0551;0.619,0.1,0.866,0.927,0.223,0.98,0.534,0.0417,0.6,0.538;0.0058,0.524,0.273,0.83,0.955,0.0211,0.917,0.21,0.375,0.644;0.221,0.252,0.102,0.882,0.516,0.579,0.634,0.737,0.975,0.289;0.0522,0.0479,0.78,0.523,0.274,0.084,0.0666,0.0323,0.727,0.33;aaaaaaaa;
aaa;aa;aa;0.546;0.587;0.44;0.0722;0.963;0.00454;0.33,0.601,0.396,0.691,0.00604,0.536,0.624,0.116,0.374,0.532;0.543,0.163,0.88,0.414,0.739,0.159,0.56,0.325,0.624,0.607;0.117,0.709,0.719,0.898,0.375,0.572,0.568,0.446,0.151,0.155;0.0462,0.0969,0.16,0.88,0.523,0.797,0.994,0.149,0.72,0.0369;0.534,0.133,0.939,0.172,0.493,0.617,0.458,0.893,0.306,0.639;0.137,0.649,0.436,0.39,0.391,0.894,0.685,0.889,0.614,0.22;0.658,0.243,0.842,0.766,0.665,0.175,0.451,0.926,0.304,0.919;0.788,0.144,0.75,0.46,0.503,0.0218,0.139,0.542,0.222,0.472;0.0234,0.129,0.516,0.98,0.725,0.0297,0.59,0.241,0.7,0.0255;a;
aaaa;aaa;aaa;0.268;0.85;0.222;0.00996;0.394;0.116;0.763,0.948,0.0998,0.135,0.246,0.0819,0.229,0.903,0.422,0.118;0.983,0.993,0.172,0.858,0.265,0.0784,0.89,0.184,0.453,0.65;0.752,0.185,0.0751,0.64,0.169,0.681,0.0441,0.44,0.809,0.607;0.171,0.192,0.182,0.128,0.561,0.948,0.793,0.758,0.677,0.105;0.782,0.775,0.172,0.556,0.796,0.0665,0.671,0.619,0.0695,0.0259;0.642,0.336,0.065,0.768,0.558,0.161,0.291,0.577,0.816,0.095;0.942,0.135,0.815,0.279,0.832,0.717,0.578,0.564,0.144,0.522;0.304,0.822,0.399,0.694,0.169,0.529,0.683,0.183,0.24,0.934;0.139,0.575,0.659,0.178,0.807,0.123,0.885,0.149,0.168,0.51;aaaa;
a;aa;a;0.655;0.199;0.279;0.581;0.784;0.542;0.267,0.721,0.201,0.0475,0.712,0.746,0.344,0.64,0.962,0.242;0.0444,0.815,0.204,0.0993,0.674,0.819,0.541,0.709,0.991,0.00451;0.74,0.39,0.53,0.126,0.0457,0.255,0.579,0.562,0.253,0.3;0.147,0.392,0.854,0.294,0.593,0.576,0.0507,0.574,0.748,0.0289;0.975,0.576,0.321,0.769,0.545,0.0646,0.737,0.8,0.16,0.336;0.443,0.877,0.706,0.157,0.506,0.807,0.74,0.542,0.859,0.888;0.92,0.54,0.439,0.00749,0.932,0.194,0.935,0.587,0.0661,0.762;0.771,0.565,0.733,0.417,0.441,0.591,0.813,0.698,0.955,0.247;0.629,0.0355,0.776,0.921,0.385,0.574,0.51,0.0361,0.969,0.289;aaaaa;
aaaa;aaa;a;0.36;0.229;0.611;0.206;0.586;0.241;0.486,0.565,0.457,0.912,0.162,0.274,0.812,0.16,0.597,0.138;0.863,0.53,0.263,0.404,0.659,0.00106,0.849,0.447,0.0987,0.747;0.551,0.262,0.799,0.0929,0.61,0.443,0.741,0.328,0.526,0.778;0.567,0.796,0.366,0.622,0.635,0.61,0.0281,0.21,0.733,0.218;0.441,0.255,0.785,0.356,0.621,0.891,0.0718,0.569,0.0215,0.424;0.595,0.884,0.905,0.37,0.7,0.949,0.329,0.869,0.318,0.878;0.989,0.733,0.508,0.00216,0.259,0.707,0.787,0.662,0.653,0.488;0.179,0.318,0.301,0.0849,0.362,0.0956,0.126,0.995,0.746,0.268;0.76,0.119,0.954,0.0733,0.208,0.468,0.613,0.497,0.741,0.507;aaaaa;
aaaaa;aaa;aa;0.134;0.353;0.0357;0.532;0.165;0.552;0.0371,0.0506,0.879,0.661,0.629,0.785,0.437,0.0818,0.693,0.244;0.276,0.774,0.823,0.312,0.819,0.437,0.118,0.773,0.704,0.371;0.547,0.251,0.944,0.987,0.928,0.732,0.946,0.689,0.907,0.933;0.541,0.697,0.688,0.934,0.417,0.761,0.2,0.672,0.944,0.674;0.553,0.34,0.463,0.9,0.466,0.383,0.87,0.776,0.843,0.439;0.958,0.383,0.394,0.423,0.382,0.0693,0.318,0.567,0.894,0.119;0.304,0.679,0.724,0.0994,0.021,0.0745,0.376,0.878,0.125,0.864;0.553,0.565,0.0303,0.00552,0.749,0.73,0.375,0.946,0.903,0.372;0.949,0.812,0.677,0.722,0.405,0.295,0.926,0.617,0.84,0.937;aaaaaaaaa;
aaaaaaa;a;aaa;0.213;0.988;0.0559;0.907;0.586;0.407;0.723,0.339,0.586,0.612,0.932,0.437,0.349,0.0761,0.767,0.434;0.365,0.22,0.732,0.268,0.637,0.705,0.272,0.123,0.795,0.807;0.929,0.741,0.819,0.959,0.278,0.811,0.35,0.557,0.0872,0.695;0.527,0.79,0.191,0.52,0.627,0.48,0.515,0.727,0.167,0.32;0.786,0.57,0.894,0.499,0.148,0.762,0.601,0.621,0.3,0.62;0.47,0.925,0.118,0.0553,0.0235,0.623,0.161,0.0333,0.396,0.321;0.0451,0.942,0.425,0.141,0.897,0.738,0.0646,0.663,0.528,0.27;0.153,0.226,0.631,0.91,0.939,0.234,0.106,0.272,0.703,0.264;0.221,0.862,0.125,0.675,0.714,0.275,0.478,0.324,0.105,0.986;a;
aaaa;a;a;0.464;0.791;0.71;0.991;0.896;0.259;0.508,0.0841,0.588,0.668,0.47,0.552,0.678,0.568,0.906,0.466;0.524,0.0335,0.867,0.0177,0.787,0.341,0.889,0.459,0.827,0.647;0.591,0.629,0.896,0.572,0.0214,0.788,0.515,0.215,0.186,0.0995;0.0993,0.307,0.595,0.9,0.331,0.205,0.423,0.709,0.968,0.0235;0.087,0.694,0.651,0.0558,0.754,0.23,0.452,0.709,0.0214,0.512;0.494,0.858,0.753,0.482,0.278,0.726,0.0284,0.095,0.541,0.349;0.0644,0.294,0.642,0.935,0.73,0.463,0.92,0.25,0.357,0.81;0.749,0.0112,0.474,0.513,0.962,0.682,0.722,0.536,0.652,0.221;0.962,0.0292,0.139,0.131,0.0527,0.418,0.865,0.297,0.00515,0.484;aaaaaaaaa;
aaaaaaa;aa;aa;0.0826;0.569;0.0818;0.397;0.512;0.949;0.746,0.574,0.991,0.886,0.591,0.939,0.667,0.903,0.253,0.973;0.216,0.223,0.78,0.991,0.471,0.415,0.713,0.325,0.888,0.61;0.632,0.963,0.584,0.925,0.737,0.864,0.126,0.955,0.911,0.644;0.52,0.805,0.158,0.586,0.592,0.97,0.188,0.127,0.649,0.102;0.165,0.189,0.353,0.483,0.175,0.336,0.941,0.564,0.138,0.108;0.579,0.933,0.299,0.636,0.249,0.488,0.426,0.575,0.241,0.646;0.954,0.426,0.398,0.171,0.851,0.715,0.65,0.65,0.354,0.56;0.529,0.685,0.414,0.429,0.367,0.0341,0.928,0.372,0.738,0.491;0.0589,0.0481,0.0821,0.159,0.0247,0.567,0.778,0.658,0.721,0.061;aaaaaaa;
aaaaaaa;aaa;aaa;0.882;0.73;0.621;0.871;0.78;0.685;0.192,0.737,0.709,0.616,0.116,0.362,0.128,0.721,0.154,0.249;0.688,0.646,0.391,0.474,0.358,0.298,0.841,0.468,0.653,0.0374;0.0046,0.326,0.496,0.283,0.455,0.318,0.618,0.876,0.68,0.859;0.836,0.595,0.911,0.446,0.85,0.395,0.266,0.541,0.727,0.68;0.611,0.77,0.367,0.272,0.681,0.958,0.0853,0.801,0.286,0.67;0.128,0.614,0.742,0.742,0.553,0.541,0.396,0.435,0.473,0.451;0.249,0.0561,0.0936,0.409,0.868,0.944,0.0783,0.185,0.758,0.832;0.0799,0.435,0.0728,0.288,0.412,0.878,0.773,0.859,0.21,0.615;0.517,0.148,0.168,0.0873,0.732,0.208,0.359,0.686,0.418,0.611;aaaaaaa;
aa;aa;aa;0.884;0.616;0.142;0.314;0.477;0.874;0.746,0.0794,0.739,0.284,0.705,0.467,0.691,0.753,0.783,0.728;0.625,0.303,0.244,0.768,0.0187,0.694,0.854,0.198,0.201,0.284;0.696,0.262,0.735,0.694,0.877,0.27,0.865,0.298,0.167,0.803;0.251,0.756,0.526,0.102,0.934,0.716,0.568,0.313,0.495,0.429;0.259,0.998,0.662,0.699,0.1,0.505,0.479,0.028,0.0921,0.291;0.574,0.558,0.358,0.56,0.4,0.837,0.304,0.346,0.645,0.495;0.469,0.35,0.663,0.865,0.139,0.786,0.409,0.691,0.854,0.852;0.289,0.926,0.665,0.334,0.878,0.0975,0.929,0.246,0.335,0.205;0.0569,0.61,0.171,0.31,0.802,0.864,0.128,0.711,0.19,0.149;aaaaaa;
aaaaaaa;aa;a;0.404;0.231;0.787;0.906;0.472;0.902;0.403,0.348,0.464,0.634,0.453,0.477,0.0985,0.0244,0.736,0.396;0.403,0.656,0.321,0.62,0.409,0.848,0.316,0.00248,0.762,0.584;0.667,0.863,0.962,0.787,0.483,0.495,0.000436,0.334,0.591,0.344;0.0158,0.819,0.888,0.123,0.248,0.753,0.415,0.185,0.684,0.796;0.0356,0.049,0.913,0.765,0.416,0.2,0.0481,0.0477,0.261,0.606;0.0478,0.0691,0.0186,0.678,0.377,0.0454,0.22,0.107,0.905,0.804;0.578,0.336,0.66,0.052,0.805,0.779,0.564,0.353,0.13,0.03;0.511,0.147,0.708,0.417,0.351,0.875,0.707,0.0687,0.0403,0.302;0.407,0.345,0.909,0.41,0.0749,0.449,0.471,0.278,0.079,0.0261;aaaaaaaa;
