ATT0(string,4);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aa;aaaa;0.976;aaaaa;aa;a;0.319;0.955;aaaaaa;0.425,0.244,0.842,0.206,0.0115,0.534,0.88,0.941,0.772,0.0575;0.729,0.534,0.566,0.566,0.412,0.715,0.825,0.675,0.776,0.476;0.805,0.329,0.228,0.516,0.0621,0.88,0.0525,0.642,0.199,0.336;0.984,0.387,0.671,0.128,0.958,0.961,0.639,0.256,0.949,0.551;0.306,0.459,0.394,0.418,0.783,0.225,0.59,0.0329,0.604,0.803;0.368,0.808,0.763,0.323,0.497,0.323,0.0198,0.67,0.605,0.796;0.313,0.753,0.395,0.9,0.0667,0.57,0.186,0.0409,0.772,0.108;0.744,0.672,0.0359,0.762,0.466,0.36,0.669,0.998,0.751,0.997;0.289,0.621,0.387,0.88,0.165,0.374,0.673,0.689,0.87,0.522;0.191,0.563,0.784,0.187,0.334,0.358,0.697,0.712,0.109,0.852;aaaaa;
aaa;aa;a;0.812;aaaa;a;aa;0.0669;0.0747;aaaaa;0.505,0.179,0.243,0.697,0.695,0.9,0.0713,0.0525,0.708,0.14;0.513,0.623,0.13,0.285,0.172,0.832,0.488,0.0754,0.0672,0.731;0.349,0.82,0.798,0.187,0.0133,0.917,0.305,0.142,0.382,0.388;0.134,0.791,0.226,0.107,0.438,0.305,0.0935,0.793,0.895,0.563;0.411,0.91,0.742,0.584,0.654,0.0558,0.738,0.316,0.237,0.13;0.538,0.887,0.171,0.0311,0.0238,0.973,0.759,0.145,0.311,0.839;0.807,0.276,0.362,0.205,0.303,0.234,0.184,0.108,0.959,0.638;0.868,0.529,0.542,0.321,0.0353,0.0249,0.391,0.688,0.195,0.335;0.241,0.211,0.747,0.131,0.871,0.573,0.741,0.888,0.504,0.783;0.331,0.571,0.744,0.745,0.439,0.408,0.108,0.109,0.133,0.842;aaaaaaa;
aaaa;aaa;aa;0.746;aa;aaaa;aaa;0.617;0.124;aa;0.562,0.974,0.592,0.953,0.855,0.993,0.557,0.612,0.447,0.716;0.918,0.984,0.288,0.0192,0.198,0.599,0.85,0.963,0.0837,0.274;0.898,0.811,0.694,0.291,0.47,0.215,0.758,0.566,0.385,0.222;0.000233,0.916,0.432,0.479,0.308,0.21,0.389,0.668,0.86,0.863;0.35,0.551,0.851,0.299,0.812,0.545,0.556,0.346,0.934,0.306;0.784,0.0396,0.775,0.654,0.578,0.681,0.826,0.38,0.777,0.182;0.0366,0.324,0.271,0.342,0.771,0.557,0.231,0.728,0.358,0.386;0.145,0.6,0.704,0.862,0.906,0.698,0.763,0.432,0.0212,0.613;0.739,0.226,0.166,0.956,0.861,0.0584,0.0414,0.216,0.378,0.549;0.512,0.363,0.616,0.494,0.194,0.127,0.62,0.461,0.928,0.85;aaaaaaaa;
aa;aaa;a;0.92;aa;aa;a;0.473;0.13;aaaaa;0.115,0.948,0.706,0.691,0.949,0.0105,0.924,0.676,0.739,0.99;0.488,0.948,0.149,0.249,0.912,0.947,0.443,0.837,0.0142,0.588;0.253,0.346,0.167,0.655,0.711,0.346,0.951,0.074,0.133,0.999;0.908,0.445,0.566,0.423,0.215,0.519,0.715,0.263,0.712,0.759;0.744,0.397,0.907,0.506,0.0628,0.72,0.734,0.929,0.705,0.94;0.631,0.953,0.00342,0.524,0.717,0.739,0.921,0.941,0.983,0.847;0.0551,0.959,0.287,0.449,0.388,0.182,0.217,0.788,0.238,0.537;0.492,0.214,0.908,0.31,0.64,0.779,0.836,0.183,0.396,0.832;0.333,0.705,0.742,0.167,0.0611,0.467,0.0841,0.922,0.0127,0.923;0.674,0.99,0.827,0.127,0.00502,0.325,0.0599,0.54,0.568,0.65;a;
aaaa;aaa;aaaa;0.485;aaaa;aaaa;aa;0.0934;0.575;a;0.635,0.414,0.422,0.672,0.0581,0.78,0.831,0.273,0.00676,0.691;0.439,0.00658,0.63,0.953,0.859,0.181,0.159,0.131,0.0181,0.128;0.312,0.704,0.117,0.627,0.239,0.629,0.449,0.642,0.247,0.504;0.423,0.333,0.993,0.413,1,0.906,0.236,0.00923,0.186,0.845;0.757,0.87,0.862,0.896,0.325,0.522,0.296,0.712,0.638,0.334;0.0401,0.41,0.612,0.773,0.529,0.00107,0.92,0.785,0.616,0.741;0.824,0.375,0.882,0.571,0.998,0.957,0.119,0.682,0.579,0.897;0.769,0.29,0.966,0.345,0.23,0.00019,0.199,0.31,0.0947,0.181;0.175,0.649,0.711,0.9,0.327,0.574,0.848,0.797,0.0583,0.31;0.289,0.702,0.713,0.179,0.526,0.821,0.76,0.827,0.453,0.0215;aaaaaaaa;
a;a;aaaa;0.193;aa;aaaa;aaa;0.176;0.32;a;0.374,0.689,0.158,0.0601,0.627,0.569,0.459,0.802,0.75,0.778;0.0662,0.425,0.841,0.109,0.414,0.517,0.673,0.271,0.951,0.364;0.994,0.276,0.0454,0.168,0.0956,0.577,0.966,0.879,0.892,0.751;0.825,0.865,0.718,0.719,0.583,0.483,0.439,0.838,0.964,0.992;0.829,0.0383,0.873,0.0253,0.666,0.48,0.701,0.987,0.485,0.789;0.729,0.333,0.355,0.44,0.467,0.648,0.975,0.773,0.343,0.801;0.0498,0.702,0.825,0.545,0.0408,0.299,0.617,0.111,0.928,0.971;0.176,0.999,0.772,0.84,0.338,0.344,0.472,0.428,0.392,0.282;0.0113,0.549,0.629,0.531,0.448,0.932,0.705,0.91,0.928,0.0982;0.879,0.185,0.387,0.53,0.551,0.101,0.516,0.586,0.0654,0.997;aaaaaaaaa;
aaa;aa;aaaa;0.162;a;aaaa;aaaaa;0.21;0.943;aaa;0.464,0.00671,0.793,0.5,0.101,0.934,0.656,0.97,0.468,0.641;0.119,0.543,0.232,0.706,0.696,0.39,0.197,0.583,0.681,0.844;0.654,0.718,0.32,0.245,0.572,0.518,0.533,0.0884,0.0395,0.773;0.267,0.983,0.652,0.989,0.372,0.00847,0.372,0.942,0.878,0.0774;0.284,0.194,0.0792,0.667,0.672,0.613,0.517,0.02,0.449,0.363;0.315,0.612,0.348,0.4,0.298,0.537,0.481,0.781,0.252,0.928;0.0637,0.818,0.515,0.715,0.9,0.52,0.84,0.309,0.266,0.581;0.191,0.69,0.612,0.894,0.943,0.628,0.832,0.149,0.282,0.669;0.425,0.337,0.229,0.0234,0.454,0.624,0.778,0.743,0.944,0.549;0.981,0.76,0.995,0.688,0.8,0.88,0.0313,0.561,0.813,0.894;aaaaaaaaaa;
aaaa;aaa;aaaa;0.189;aa;a;aa;0.00767;0.923;aaa;0.558,0.683,0.277,0.473,0.482,0.245,0.425,0.908,0.343,0.46;0.655,0.818,0.558,0.087,0.139,0.652,0.642,0.232,0.563,0.0695;0.654,0.525,0.571,0.76,0.84,0.676,0.621,0.774,0.677,0.905;0.743,0.422,0.415,0.118,0.314,0.961,0.515,0.888,0.282,0.156;0.305,0.921,0.27,0.171,0.97,0.0607,0.102,0.791,0.755,0.0128;0.651,0.0372,0.419,0.791,0.848,0.582,0.777,0.686,0.446,0.31;0.311,0.0313,0.5,0.377,0.773,0.263,0.355,0.0585,0.92,0.178;0.992,0.0993,0.615,0.705,0.147,0.757,0.0889,0.504,0.129,0.555;0.469,0.231,0.751,0.137,0.944,0.17,0.681,0.321,0.976,0.856;0.206,0.715,0.303,0.637,0.0393,0.492,0.496,0.763,0.629,0.185;aa;
a;aaa;aa;0.163;a;aaa;a;0.102;0.465;aaaaaaa;0.616,0.137,0.226,0.576,0.96,0.41,0.633,0.0824,0.239,0.205;0.269,0.15,0.627,0.808,0.934,0.92,0.288,0.54,0.482,0.312;0.76,0.064,0.787,0.0473,0.246,0.792,0.266,0.465,0.898,0.186;0.72,0.0997,0.495,0.6,0.165,0.637,0.021,0.56,0.133,0.142;0.563,0.254,0.248,0.016,0.692,0.307,0.0337,0.944,0.836,0.508;0.723,0.263,0.825,0.324,0.952,0.614,0.271,0.971,0.0797,0.385;0.745,0.85,0.787,0.224,0.626,0.196,0.199,0.371,0.218,0.32;0.452,0.244,0.704,0.781,0.956,0.402,0.374,0.465,0.691,0.624;0.809,0.573,0.338,0.609,0.782,0.86,0.0261,0.597,0.162,0.769;0.0655,0.253,0.405,0.468,0.187,0.442,0.565,0.531,0.223,0.273;aaaaaa;
a;a;aaa;0.584;a;aaaa;a;0.68;0.115;aaaaaaaa;0.0948,0.482,0.833,0.677,0.581,0.331,0.132,0.848,0.208,0.917;0.993,0.244,0.392,0.902,0.669,0.16,0.119,0.654,0.438,0.394;0.705,0.132,0.707,0.225,0.612,0.963,0.0908,0.701,0.534,0.468;0.79,0.862,0.984,0.198,0.763,0.786,0.764,0.768,0.441,0.595;0.414,0.271,0.0945,0.627,0.518,0.425,0.756,0.685,0.268,0.523;0.375,0.145,0.193,0.476,0.315,0.0222,0.827,0.367,0.879,0.538;0.548,0.28,0.0967,0.555,0.0296,0.222,0.957,0.0509,0.103,0.238;0.221,0.00526,0.325,0.413,0.826,0.312,0.319,0.705,0.991,0.978;0.859,0.383,0.4,0.433,0.946,0.944,0.0719,0.804,0.61,0.858;0.0204,0.56,0.985,0.665,0.703,0.227,0.906,0.639,0.454,0.497;aaaaaa;
aaa;aa;aaaa;0.592;aaaaa;aaa;a;0.903;0.603;aaa;0.966,0.717,0.039,0.731,0.952,0.618,0.763,0.829,0.657,0.964;0.343,0.161,0.506,0.569,0.0594,0.551,0.157,0.714,0.0242,0.501;0.41,0.365,0.203,0.525,0.775,0.859,0.613,0.637,0.608,0.809;0.554,0.508,0.998,0.847,0.796,0.489,0.342,0.773,0.159,0.918;0.228,0.275,0.868,0.958,0.735,0.273,0.195,0.257,0.236,0.825;0.566,0.416,0.928,0.161,0.552,0.407,0.336,0.87,0.193,0.279;0.689,0.254,0.888,0.694,0.95,0.324,0.968,0.738,0.343,0.557;0.69,0.187,0.745,0.452,0.97,0.0333,0.986,0.666,0.24,0.109;0.428,8.42e-05,0.414,0.378,0.238,0.793,0.162,0.0852,0.856,0.753;0.767,0.765,0.112,0.407,0.226,0.837,0.533,0.889,0.446,0.209;aaaaa;
aaa;aa;aaaa;0.27;aaaa;aa;a;0.803;0.581;aaaaaaaaa;0.463,0.27,0.668,0.243,0.739,0.982,0.161,0.809,0.747,0.285;0.639,0.62,0.505,0.465,0.713,0.785,0.72,0.395,0.388,0.872;0.833,0.17,0.207,0.358,0.889,0.0078,0.0148,0.935,0.546,0.179;0.125,0.00219,0.873,0.767,0.314,0.976,0.973,0.369,0.158,0.00749;0.859,0.285,0.785,0.946,0.174,0.419,0.185,0.956,0.127,0.0959;0.595,0.315,0.905,0.595,0.954,0.753,0.457,0.758,0.731,0.0284;0.882,0.745,0.175,0.125,0.31,0.456,0.942,0.825,0.961,0.748;0.7,0.0372,0.559,0.733,0.204,0.121,0.886,0.961,0.441,0.241;0.829,0.841,0.7,0.838,0.187,0.139,0.557,0.0269,0.241,0.671;0.684,0.683,0.295,0.0849,0.664,0.0564,0.887,0.862,0.441,0.328;aaaaa;
a;aa;aa;0.206;a;aa;aaaa;0.0168;0.779;aaaaaa;0.838,0.528,0.174,0.802,0.914,0.908,0.527,0.925,0.0321,0.861;0.133,0.153,0.161,0.921,0.482,0.893,0.295,0.925,0.0795,0.549;0.715,0.279,0.467,0.197,0.934,0.533,0.186,0.899,0.863,0.361;0.26,0.488,0.526,0.36,0.536,0.704,0.274,0.83,0.658,0.677;0.654,0.234,0.657,0.266,0.823,0.473,0.253,0.454,0.447,0.729;0.0568,0.84,0.556,0.894,0.287,0.45,0.174,0.905,0.336,0.487;0.942,0.0834,0.948,0.907,0.603,0.935,0.0425,0.118,0.476,0.813;0.654,0.0802,0.346,0.271,0.473,0.167,0.377,0.384,0.155,0.36;0.657,0.199,0.221,0.772,0.968,0.319,0.293,0.235,0.334,0.161;0.45,0.286,0.794,0.181,0.338,0.602,0.724,0.908,0.846,0.743;aaaaaa;
aaaa;aaa;aaaa;0.999;aaa;aa;aa;0.21;0.222;aaaaa;0.852,0.403,0.252,0.455,0.612,0.675,0.481,0.722,0.964,0.424;0.272,0.765,0.539,0.193,0.593,0.152,0.964,0.226,0.747,0.343;0.396,0.95,0.219,0.0858,0.528,0.414,0.336,0.516,0.929,0.608;0.0572,0.212,0.39,0.239,0.0799,1,0.13,0.946,0.643,0.436;0.0211,0.987,0.262,0.813,0.805,0.672,0.501,0.744,0.00579,0.305;0.638,0.101,0.819,0.9,0.112,0.608,0.22,0.38,0.0855,0.0183;0.472,0.305,0.768,0.98,0.544,0.996,0.0411,0.48,0.127,0.566;0.806,0.728,0.53,0.103,0.714,0.417,0.3,0.548,0.382,0.804;0.922,0.748,0.166,0.49,0.47,0.56,0.649,0.406,0.581,0.16;0.86,0.0673,0.375,0.44,0.785,0.762,0.339,0.0179,0.203,0.985;aaaaaa;
aaaa;aa;aaaa;0.0333;aaaa;aa;aa;0.287;0.19;aaaaaaaa;0.909,0.501,0.26,0.522,0.0928,0.0937,0.367,0.385,0.263,0.973;0.736,0.944,0.382,0.288,0.661,0.864,0.562,0.296,0.858,0.441;0.0827,0.322,0.285,0.765,0.796,0.499,0.845,0.687,0.533,0.109;0.412,0.0639,0.158,0.902,0.0229,0.241,0.871,0.839,0.866,0.76;0.459,0.573,0.33,0.534,0.445,0.147,0.601,0.42,0.275,0.141;0.383,0.317,0.999,0.928,0.0632,0.542,0.858,0.539,0.85,0.318;0.841,0.799,0.15,0.15,0.222,0.202,0.895,0.1,0.361,0.607;0.874,0.507,0.748,0.527,0.274,0.093,0.532,0.366,0.401,0.882;0.236,0.594,0.374,0.323,0.858,0.0137,0.972,0.15,0.937,0.453;0.694,0.0757,0.125,0.89,0.908,0.786,0.816,0.555,0.223,0.163;aaaa;
aaaa;aaa;a;0.188;a;aaa;aaaaa;0.353;0.746;aaaaaa;0.892,0.615,0.0329,0.499,0.859,0.659,0.413,0.623,0.152,0.66;0.329,0.395,0.954,0.053,0.811,0.00301,0.523,0.428,0.00272,0.724;0.958,0.75,0.32,0.72,0.496,0.88,0.181,0.22,0.918,0.847;0.494,0.603,0.258,0.772,0.252,0.201,0.805,0.92,0.731,0.609;0.747,0.681,0.916,0.978,0.92,0.803,0.597,0.403,0.762,0.975;0.119,0.627,0.0299,0.751,0.69,1,0.726,0.076,0.502,0.4;0.235,0.953,0.66,0.909,0.827,0.248,0.069,0.53,0.899,0.781;0.181,0.0629,0.237,0.418,0.357,0.0461,0.417,0.124,0.548,0.575;0.927,0.888,0.391,0.745,0.228,0.409,0.162,0.167,0.272,0.0316;0.306,0.919,0.0886,0.00829,0.265,0.545,0.655,0.313,0.215,0.901;aa;
a;aaa;aa;0.329;a;aaa;aaaa;0.901;0.11;aaaaaaaa;0.343,0.42,0.239,0.229,0.00256,0.948,0.527,0.347,0.524,0.925;0.349,0.812,0.0733,0.0352,0.883,0.627,0.929,0.46,0.953,0.223;0.0333,0.958,0.0208,0.347,0.406,0.665,0.456,0.975,0.204,0.352;0.449,0.96,0.279,0.615,0.876,0.298,0.932,0.533,0.0658,0.379;0.505,0.731,0.811,0.228,0.0445,0.164,0.921,0.852,0.928,0.77;0.34,0.946,0.0365,0.304,0.978,0.966,0.0198,0.0109,0.996,0.697;0.737,0.496,0.6,0.0219,0.377,0.684,0.604,0.241,0.991,0.466;0.601,0.3,0.187,0.0162,0.776,0.795,0.116,0.435,0.51,0.0527;0.311,0.112,0.824,0.595,0.913,0.0581,0.432,0.534,0.93,0.187;0.603,0.082,0.682,0.0248,0.305,0.973,0.753,0.985,0.0516,0.771;aaaa;
aaa;aa;aa;0.000714;aaaaaa;aaaa;aaa;0.629;0.816;aaaaaaa;0.00944,0.733,0.481,0.912,0.0726,0.9,0.0461,0.556,0.837,0.258;0.683,0.765,0.587,0.337,0.94,0.12,0.787,0.155,0.919,0.877;0.556,0.687,0.0621,0.696,0.29,0.717,0.543,0.682,0.531,0.436;0.375,0.813,0.957,0.878,0.825,0.845,0.363,0.253,0.0658,0.225;0.545,0.329,0.744,0.263,0.307,0.399,0.0871,0.393,0.346,0.55;0.119,0.456,0.557,0.753,0.0555,0.272,0.407,0.528,0.319,0.692;0.367,0.995,0.356,0.0224,0.925,0.255,0.45,0.344,0.613,0.00955;0.519,0.141,0.535,0.115,0.318,0.0945,0.0436,0.408,0.339,0.733;0.172,0.364,0.968,0.226,0.959,0.312,0.102,0.63,0.562,0.821;0.151,0.222,0.988,0.0373,0.309,0.636,0.886,0.531,0.657,0.666;aaa;
a;a;a;0.259;aaaaa;a;aaa;0.974;0.0991;a;0.754,0.921,0.602,0.635,0.86,0.172,0.744,0.419,0.329,0.0314;0.99,0.404,0.247,0.822,0.0174,0.822,0.689,0.162,0.0256,0.0214;0.472,0.816,0.605,0.0114,0.942,0.988,0.678,0.916,0.91,0.499;0.0048,0.628,0.631,0.39,0.652,0.151,0.404,0.764,0.309,0.616;0.0955,0.204,0.0814,0.571,0.651,0.592,0.129,0.11,0.553,0.826;0.0167,0.0148,0.341,0.573,0.186,0.538,0.702,0.329,0.427,0.718;0.934,0.421,0.284,0.348,0.594,0.808,0.775,0.484,0.275,0.169;0.808,0.527,0.147,0.219,0.928,0.373,0.889,0.714,0.272,0.803;0.87,0.75,0.716,0.133,0.234,0.977,0.328,0.11,0.909,0.967;0.304,0.764,0.855,0.0853,0.134,0.582,0.652,0.723,0.173,0.609;a;
a;a;aaaa;0.893;aaa;aaa;a;0.659;0.934;aa;0.0593,0.764,0.788,0.555,0.59,0.911,0.195,0.478,0.0103,0.799;0.0559,0.893,0.346,0.627,0.559,0.244,0.015,0.332,0.894,0.608;0.122,0.733,0.157,0.444,0.959,0.172,0.262,0.38,0.519,0.521;0.683,0.454,0.254,0.623,0.508,0.87,0.432,0.296,0.991,0.868;0.366,0.0285,0.216,0.356,0.477,0.816,0.209,0.261,0.37,0.917;0.483,0.657,0.17,0.961,0.131,0.685,0.588,0.0812,0.595,0.612;0.222,0.87,0.14,0.542,0.29,0.0333,0.744,0.782,0.722,0.135;0.0856,0.9,0.101,0.441,0.939,0.44,0.472,0.032,0.493,0.539;0.809,0.366,0.0116,0.102,0.211,0.669,0.837,0.153,0.0846,0.616;0.551,0.0551,0.783,0.162,0.594,0.497,0.543,0.439,0.308,0.269;aaaaaaaaa;
aaa;a;a;0.689;aa;aaa;aa;0.134;0.863;aaaaaaaa;0.575,0.736,0.511,0.455,0.162,0.173,0.0556,0.849,0.371,0.466;0.436,0.538,0.359,0.912,0.0599,0.567,0.00402,0.601,0.563,0.686;0.582,0.233,0.146,0.777,0.338,0.087,0.468,0.025,0.0253,0.147;0.474,0.31,0.385,0.51,0.722,0.507,0.374,0.756,0.305,0.638;0.449,0.749,0.0515,0.377,0.312,0.973,0.958,0.73,0.83,0.516;0.677,0.373,0.372,0.139,0.354,0.674,0.0915,0.879,0.649,0.193;0.553,0.765,0.347,0.303,0.254,0.973,0.738,0.263,0.772,0.406;0.65,0.0778,0.764,0.277,0.681,0.442,0.406,0.171,0.379,0.688;0.509,0.134,0.617,0.271,0.91,0.373,0.758,0.0899,0.687,0.0478;0.00197,0.0821,0.362,0.453,0.566,0.645,0.7,0.64,0.837,0.587;aaaaaaaaa;
aaa;aa;aa;0.346;aaa;a;a;0.241;0.339;aa;0.632,0.942,0.858,0.994,0.292,0.47,0.685,0.108,0.697,0.344;0.0608,0.876,0.0667,0.547,0.862,0.402,0.859,0.881,0.0197,0.926;0.616,0.0424,0.237,0.868,0.667,0.3,0.585,0.917,0.302,0.448;0.193,0.648,0.769,0.489,0.427,0.103,0.465,0.0209,0.555,0.473;0.526,0.781,0.647,0.561,0.194,0.941,0.0982,0.0374,0.432,0.415;0.39,0.244,0.0469,0.241,0.763,0.967,0.206,0.0492,0.548,0.389;0.556,0.568,0.789,0.247,0.494,0.657,0.758,0.243,0.454,0.636;0.984,0.686,0.804,0.453,0.704,0.901,0.829,0.314,0.379,0.455;0.442,0.185,0.982,0.383,0.497,0.457,0.81,0.253,0.013,0.962;0.888,0.784,0.481,0.224,0.579,0.284,0.478,0.866,0.748,0.166;aaa;
aa;a;a;0.108;a;aaaa;aa;0.187;0.939;aaaa;0.718,0.447,0.127,0.138,0.388,0.844,0.153,0.443,0.158,0.685;0.0648,0.284,0.801,0.629,0.223,0.316,0.288,0.573,0.489,0.509;0.121,0.343,0.881,0.691,0.354,0.422,0.217,0.649,0.357,0.36;0.708,0.385,0.368,0.92,0.782,0.991,0.0448,0.567,0.612,0.0537;0.55,0.026,0.442,0.761,0.44,0.729,0.435,0.227,0.345,0.909;0.268,0.578,0.622,0.527,0.135,0.617,0.718,0.136,0.387,0.334;0.99,0.933,0.206,0.366,0.99,0.164,0.117,0.704,0.679,0.0087;0.206,0.0147,0.748,0.739,0.88,0.146,0.848,0.317,0.812,0.813;0.171,0.853,0.175,0.689,0.865,0.623,0.156,0.841,0.61,0.419;0.288,0.661,0.566,0.863,0.223,0.0764,0.311,0.115,0.393,0.908;aaaaaaaaa;
a;aa;a;0.275;aaaaaa;aa;aa;0.042;0.792;aaaa;0.307,0.00657,0.486,0.844,0.0958,0.289,0.547,0.612,0.245,0.534;0.746,0.73,0.984,0.565,0.802,0.186,0.173,0.669,0.131,0.342;0.886,0.958,0.28,0.781,0.368,0.535,0.072,0.215,0.87,0.924;0.497,0.984,0.968,0.385,0.605,0.995,0.0718,0.21,0.702,0.702;0.553,0.701,0.545,0.0173,0.16,0.779,0.326,0.495,0.218,0.854;0.689,0.166,0.0226,0.298,0.0176,0.252,0.573,0.793,0.0623,0.879;0.423,0.849,0.737,0.32,0.866,0.419,0.879,0.0427,0.204,0.617;0.813,0.725,0.153,0.947,0.458,0.108,0.00243,0.875,0.981,0.409;0.405,0.334,0.411,0.057,0.497,0.117,0.841,0.0483,0.595,0.838;0.804,0.786,0.813,0.949,0.995,0.66,0.836,0.738,0.281,0.143;aaaaaa;
aa;a;a;0.109;aaa;aaaa;aaaa;0.775;0.346;a;0.634,0.777,0.121,0.609,0.165,0.425,0.727,0.844,0.0692,0.815;0.394,0.957,0.226,0.775,0.342,0.252,0.728,0.729,0.459,0.147;0.823,0.808,0.15,0.482,0.163,0.643,0.315,0.12,0.472,0.417;0.583,0.503,0.339,0.675,0.752,0.785,0.00619,0.000982,0.502,0.77;0.331,0.0812,0.811,0.0291,0.55,0.0643,0.262,0.779,0.64,0.0856;0.701,0.808,0.559,0.0805,0.617,0.295,0.413,0.984,0.225,0.733;0.925,0.34,0.503,0.67,0.0177,0.0135,0.756,0.217,0.327,0.792;0.852,0.886,0.00213,0.752,0.217,0.984,0.713,0.878,0.868,0.0288;0.381,0.384,0.9,0.0587,0.643,0.938,0.238,0.683,0.28,0.884;0.169,0.252,0.76,0.272,0.982,0.681,0.186,0.28,0.145,0.829;aaaaa;
a;aa;aaa;0.249;aaa;a;aaaa;0.379;0.201;a;0.782,0.6,0.0507,0.771,0.926,0.0767,0.168,0.181,0.504,0.366;0.399,0.743,0.226,0.731,0.00601,0.961,0.304,0.374,0.409,0.557;0.53,0.571,0.742,0.585,0.998,0.888,0.685,0.328,0.651,0.935;0.296,0.962,0.587,0.972,0.42,0.509,0.896,0.0819,0.878,0.197;0.678,0.862,0.315,0.951,0.421,0.234,0.273,0.212,0.302,0.53;0.531,0.503,0.0893,0.126,0.616,0.245,0.459,0.671,0.701,0.0087;0.194,0.713,0.201,0.478,0.994,0.746,0.918,0.63,0.428,0.219;0.198,0.515,0.997,0.89,0.578,0.687,0.921,0.416,0.777,0.535;0.465,0.21,0.958,0.138,0.51,0.613,0.88,0.69,0.97,0.186;0.591,0.85,0.801,0.456,0.239,0.134,0.392,0.377,0.508,0.135;aaaaaaa;
aa;aa;aaa;0.293;aaaaa;aaaa;aaaa;0.458;0.877;aaaa;0.686,0.962,0.285,0.711,0.0597,0.947,0.355,0.207,0.381,0.232;0.586,0.662,0.36,0.341,0.0897,0.978,0.629,0.524,0.839,0.783;0.491,0.774,0.0663,0.373,0.99,0.254,0.236,0.126,0.592,0.605;0.213,0.0902,0.378,0.666,0.0765,0.512,0.511,0.37,0.0622,0.478;0.286,0.627,0.599,0.241,0.603,0.154,0.375,0.115,0.615,0.67;0.205,0.288,0.916,0.216,0.216,0.336,0.53,0.441,0.657,0.664;0.0683,0.626,0.503,0.44,0.406,0.243,0.621,0.334,0.472,0.551;0.22,0.493,0.742,0.679,0.848,0.351,0.625,0.0823,0.0862,0.235;0.381,0.145,0.121,0.244,0.206,0.0777,0.718,0.0184,0.522,0.707;0.53,0.662,0.18,0.0734,0.36,0.552,0.0759,0.778,0.313,0.401;aaaaaaaaa;
a;aa;aaaa;0.969;aaaa;aa;aaa;0.684;0.0526;aaaaaaaa;0.0409,0.911,0.429,0.474,0.975,0.0306,0.484,0.484,0.721,0.71;0.0545,0.0198,0.453,0.824,0.728,0.577,0.306,0.254,0.34,0.404;0.946,0.78,0.582,0.264,0.889,0.785,0.303,0.573,0.884,0.157;0.295,0.537,0.88,0.966,0.0433,0.824,0.183,0.718,0.625,0.724;0.448,0.383,0.609,0.124,0.212,0.997,0.47,0.742,0.405,0.956;0.703,0.528,0.512,0.623,0.655,0.665,0.626,0.402,0.273,0.462;0.0488,0.663,0.539,0.597,0.583,0.157,0.631,0.431,0.333,0.539;0.448,0.723,0.0388,0.228,0.774,0.0564,0.646,0.0228,0.532,0.167;0.573,0.319,0.395,0.881,0.408,0.763,0.578,0.491,0.185,0.41;0.215,0.319,0.315,0.393,0.704,0.98,0.875,0.772,0.181,0.666;aaaaa;
aaaa;aa;aaaa;0.613;aa;a;aaaa;0.396;0.166;aa;0.886,0.582,0.794,0.869,0.848,0.111,0.904,0.31,0.145,0.953;0.588,0.667,0.704,0.347,0.394,0.858,0.2,0.364,0.0729,0.405;0.225,0.933,0.545,0.843,0.986,0.153,0.138,0.346,0.632,0.591;0.322,0.767,0.794,0.561,0.913,0.702,0.73,0.423,0.139,0.517;0.517,0.422,0.464,0.251,0.652,0.93,0.0543,0.0597,0.968,0.268;0.158,0.287,0.124,0.946,0.769,0.559,0.53,0.857,0.883,0.889;0.957,0.419,0.037,0.111,0.261,0.923,0.0906,0.157,0.331,0.0419;0.491,0.89,0.127,0.573,0.0868,0.615,0.739,0.0176,0.542,0.628;0.0885,0.635,0.0649,0.917,0.318,0.814,0.58,0.986,0.377,0.561;0.904,0.00686,0.226,0.256,0.573,0.553,0.654,0.475,0.875,0.0756;aaaaaaaa;
a;aaa;aaaa;0.977;a;aaa;a;0.381;0.249;aaaaa;0.303,0.797,0.315,0.355,0.877,0.0501,0.88,0.384,0.448,0.547;0.645,0.949,0.171,0.32,0.963,0.911,0.604,0.372,0.88,0.763;0.814,0.704,0.464,0.404,0.708,0.9,0.424,0.841,0.233,0.207;0.1,0.407,0.594,0.559,0.449,0.76,0.702,0.939,0.756,0.408;0.57,0.685,0.405,0.653,0.457,0.806,0.13,0.924,0.892,0.835;0.646,0.951,0.608,0.0605,0.0395,0.945,0.678,0.654,0.0297,0.0165;0.781,0.767,0.746,0.802,0.82,0.152,0.94,0.827,0.767,0.433;0.304,0.449,0.677,0.196,0.24,0.2,0.458,0.785,0.76,0.071;0.0313,0.374,0.697,0.951,0.214,0.318,0.603,0.96,0.501,0.378;0.519,0.12,0.204,0.365,0.218,0.0139,0.751,0.429,0.853,0.363;aa;
