ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.021;aa;aa;aaaa;a;aa;0.901;0.848;0.566;a;0.696;0.919;0.505;0.261;0.155;0.554,0.455,0.563,0.18,0.573,0.61,0.685,0.939,0.556,0.355;0.784,0.0975,0.228,0.728,0.234,0.294,0.455,0.0927,0.393,0.788;0.753,0.745,0.567,0.64,0.827,0.421,0.694,0.125,0.496,0.952;0.546,0.931,0.0521,0.153,0.821,0.359,0.131,0.95,0.845,0.182;0.989,0.91,0.941,0.502,0.942,0.642,0.288,0.0742,0.809,0.244;0.396,0.172,0.32,0.121,0.483,0.642,0.616,0.557,0.143,0.211;0.0958,0.954,0.441,0.578,0.0629,0.789,0.567,0.734,0.392,0.687;0.629,0.887,0.977,0.778,0.386,0.0934,0.299,0.199,0.987,0.132;0.0998,0.465,0.0309,0.912,0.703,0.879,0.208,0.322,0.814,0.882;0.762,0.0509,0.729,0.0499,0.416,0.258,0.889,0.713,0.988,0.774;0.117,0.695,0.281,0.594,0.871,0.554,0.406,0.803,0.71,0.463;0.498,0.333,0.226,0.796,0.0644,0.287,0.361,0.693,0.712,0.742;0.681,0.45,0.0373,0.125,0.999,0.568,0.0477,0.517,0.714,0.453;0.595,0.744,0.14,0.851,0.413,0.836,0.129,0.856,0.903,0.56;0.083,0.495,0.79,0.549,0.653,0.652,0.583,0.472,0.928,0.844;aaaa;
0.185;aaaa;aa;aaaaa;aaa;aa;0.515;0.252;0.754;a;0.54;0.791;0.26;0.0115;0.769;0.619,0.834,0.9,0.476,0.848,0.731,0.47,0.42,0.395,0.627;0.758,0.142,0.835,0.165,0.222,0.797,0.151,0.835,0.129,0.207;0.174,0.174,0.502,0.804,0.266,0.0576,0.278,0.861,0.572,0.855;0.293,0.0585,0.742,0.799,0.348,0.718,0.439,0.567,0.847,0.65;0.151,0.677,0.0193,0.406,0.726,0.955,0.323,0.804,0.53,0.867;0.54,0.19,0.985,0.668,0.0296,0.815,0.39,0.415,0.815,0.449;0.359,0.251,0.803,0.412,0.562,0.209,0.751,0.847,0.717,0.0703;0.781,0.621,0.533,0.83,0.27,0.197,0.756,0.0231,0.99,0.41;0.258,0.673,0.463,0.331,0.605,0.0901,0.968,0.925,0.835,0.505;0.433,0.117,0.78,0.486,0.311,0.742,0.25,0.95,0.405,0.0766;0.304,0.852,0.363,0.213,0.48,0.269,0.692,0.135,0.605,0.652;0.435,0.923,0.505,0.312,0.802,0.0589,0.53,0.285,0.711,0.61;0.653,0.467,0.63,0.275,0.189,0.454,0.425,0.133,0.421,0.0722;0.722,0.905,0.485,0.665,0.985,0.866,0.338,0.0633,0.84,0.926;0.704,0.809,0.896,0.0976,0.337,0.579,0.176,0.778,0.555,0.178;a;
0.284;aaa;aa;aa;aaa;aa;0.326;0.812;0.533;a;0.0158;0.0457;0.481;0.339;0.449;0.481,0.123,0.365,0.566,0.0286,0.116,0.578,0.653,0.713,0.83;0.405,0.788,0.173,0.711,0.673,0.302,0.125,0.622,0.141,0.973;0.141,0.765,0.344,0.327,0.731,0.752,0.279,0.543,0.746,0.501;0.833,0.335,0.193,0.799,0.5,0.512,0.693,0.669,0.46,0.808;0.446,0.632,0.0851,0.515,0.648,0.706,0.727,0.922,0.247,0.379;0.506,0.225,0.306,0.229,0.902,0.285,0.178,0.141,0.274,0.0846;0.346,0.0279,0.555,0.902,0.0883,0.416,0.283,0.0348,0.991,0.587;0.263,0.836,0.934,0.77,0.917,0.766,0.835,0.212,0.319,0.724;0.674,0.673,0.0934,0.329,0.675,0.45,0.257,0.0377,0.318,0.643;0.167,0.792,0.938,0.791,0.565,0.725,0.439,0.2,0.2,0.23;0.547,0.62,0.306,0.587,0.0876,0.119,0.46,0.373,0.976,0.826;0.641,0.851,0.101,0.784,0.224,0.696,0.356,0.623,0.682,0.624;0.262,0.1,0.585,0.0185,0.368,0.844,0.0507,0.707,0.838,0.274;0.358,0.357,0.876,0.151,0.814,0.669,0.0383,0.267,0.0829,0.0992;0.892,0.297,0.372,0.328,0.314,0.806,0.523,0.464,0.501,0.779;aaaaaaaaa;
0.608;a;aa;aa;aaaa;aa;0.759;0.335;0.364;a;0.0681;0.0888;0.212;0.368;0.298;0.648,0.383,0.449,0.693,0.651,0.639,0.855,0.658,0.328,0.462;0.0123,0.315,0.588,0.552,0.662,0.091,0.99,0.975,0.336,0.493;0.72,0.0718,0.44,0.0743,0.494,0.588,0.108,0.239,0.895,0.684;0.957,0.175,0.941,0.312,0.449,0.998,0.126,0.535,0.687,0.651;0.165,0.719,0.307,0.371,0.784,0.517,0.000299,0.0198,0.811,0.231;0.36,0.775,0.546,0.229,0.114,0.998,0.285,0.698,0.583,0.849;0.413,0.0789,0.585,0.53,0.586,0.265,0.344,0.834,0.271,0.263;0.246,0.0589,0.0102,0.913,0.00674,0.323,0.843,0.139,0.774,0.3;0.549,0.976,0.12,0.847,0.66,0.415,0.762,0.753,0.823,0.49;0.419,0.408,0.435,0.982,0.613,0.0818,0.53,0.685,0.243,0.571;0.148,0.121,0.0523,0.303,0.152,0.44,0.717,0.875,0.967,0.6;0.452,0.304,0.67,0.0224,0.716,0.199,0.362,0.528,0.237,0.158;0.852,0.859,0.694,0.778,0.667,0.202,0.115,0.705,0.85,0.48;0.476,0.237,0.63,0.459,0.354,0.286,0.664,0.262,0.597,0.776;0.7,0.887,0.189,0.958,0.558,0.0211,0.445,0.621,0.328,0.866;aaaaaaa;
0.378;a;aa;aaaa;aaaa;a;0.57;0.913;0.862;a;0.836;0.839;0.25;0.971;0.114;0.524,0.838,0.74,0.932,0.0419,0.345,0.448,0.576,0.831,0.912;0.589,0.263,0.833,0.306,0.736,0.0077,0.48,0.899,0.0782,0.151;0.846,0.302,0.4,0.909,0.819,0.956,0.322,0.634,0.754,0.869;0.278,0.325,0.579,0.655,0.469,0.464,0.72,0.672,0.545,0.578;0.807,0.712,0.453,0.551,0.952,0.728,0.776,0.735,0.722,0.231;0.14,0.799,0.323,0.798,0.502,0.886,0.992,0.981,0.608,0.31;0.271,0.388,0.519,0.822,0.234,0.173,0.453,0.826,0.862,0.556;0.0553,0.772,0.0745,0.142,0.665,0.0182,0.0808,0.277,0.0712,0.71;0.605,0.602,0.536,0.175,0.901,0.96,0.255,0.721,0.337,0.108;0.213,0.746,0.746,0.036,0.243,0.284,0.131,0.815,0.027,0.61;0.791,0.814,0.822,0.348,0.0893,0.223,0.187,0.682,0.577,0.617;0.314,0.68,0.421,0.268,0.116,0.0443,0.15,0.351,0.642,0.507;0.517,0.216,0.217,0.0145,0.0303,0.919,0.413,0.425,0.299,0.654;0.659,0.658,0.787,0.89,0.753,0.228,0.321,0.0706,0.734,0.149;0.365,0.844,0.966,0.224,0.176,0.657,0.857,0.931,0.0631,0.0713;aaaaaaa;
0.403;aaaa;aa;aa;aa;aa;0.631;0.00548;0.0372;a;0.961;0.183;0.042;0.508;0.418;0.0375,0.651,0.771,0.479,0.361,0.402,0.148,0.84,0.947,0.588;0.808,0.11,0.227,0.301,0.179,0.355,0.969,0.862,0.408,0.815;0.758,0.845,0.857,0.0106,0.581,0.811,0.365,0.522,0.737,0.703;0.597,0.658,0.85,0.626,0.32,0.375,0.244,0.469,0.843,0.542;0.745,0.666,0.252,0.74,0.0505,0.709,0.652,0.919,0.0281,0.934;0.392,0.444,0.709,0.0447,0.736,0.668,0.656,0.733,0.49,0.597;0.682,0.43,0.865,0.356,0.637,0.938,0.77,0.0181,0.883,0.867;0.0391,0.434,0.207,0.735,0.776,0.39,0.235,0.0258,0.0855,0.831;0.856,0.718,0.712,0.653,0.426,0.00317,0.252,0.526,0.397,0.709;0.871,0.958,0.155,0.575,0.847,0.321,0.826,0.714,0.55,0.48;0.449,0.273,0.37,0.537,0.766,0.942,0.0182,0.683,0.535,0.171;0.986,0.173,0.992,0.168,0.864,0.971,0.376,0.17,0.912,0.196;0.194,0.627,0.385,0.844,0.116,0.463,0.163,0.704,0.539,0.571;0.595,0.924,0.0508,0.162,0.793,0.302,0.778,0.812,0.535,0.628;0.216,0.303,0.386,0.0456,0.213,0.164,0.292,0.409,0.801,0.796;a;
0.521;aaa;a;aaaa;a;a;0.955;0.361;0.81;a;0.415;0.343;0.437;0.652;0.565;0.805,0.567,0.0609,0.253,0.0391,0.551,0.667,0.795,0.333,0.742;0.6,0.624,0.89,0.128,0.571,0.972,0.254,0.202,0.425,0.12;0.472,0.284,0.185,0.663,0.245,0.365,0.903,0.372,0.542,0.517;0.361,0.958,0.145,0.526,0.0572,0.409,0.591,0.0922,0.68,0.35;0.989,0.2,0.705,0.365,0.0453,0.885,0.531,0.703,0.089,0.462;0.644,0.588,0.792,0.0269,0.258,0.475,0.949,0.209,0.99,0.168;0.598,0.412,0.188,0.97,0.543,0.811,0.58,0.709,0.368,0.386;0.681,0.891,0.249,0.95,0.476,0.438,0.268,0.633,0.941,0.0942;0.0213,0.689,0.115,0.732,0.707,0.721,0.108,0.985,0.7,0.338;0.134,0.508,0.282,0.656,0.446,0.9,0.73,0.0573,0.802,0.504;0.214,0.674,0.222,0.0541,0.989,0.141,0.612,0.756,0.56,0.844;0.86,0.608,0.0513,0.788,0.211,0.554,0.324,0.698,0.00723,0.478;0.59,0.347,0.181,0.616,0.00131,0.95,0.984,0.489,0.927,0.763;0.758,0.871,0.644,0.382,0.169,0.636,0.206,0.282,0.808,0.389;0.766,0.805,0.749,0.239,0.349,0.708,0.835,0.697,0.437,0.354;aaaaaaaaaa;
0.699;aaa;a;a;aaaa;aa;0.838;0.538;0.00193;a;0.29;0.695;0.967;0.564;0.599;0.59,0.384,0.456,0.177,0.752,0.839,0.387,0.0991,0.995,0.645;0.306,0.0165,0.569,0.961,0.0857,0.924,0.295,0.139,0.984,0.914;0.155,0.321,0.0146,0.746,0.685,0.257,0.377,0.795,0.639,0.156;0.812,0.58,0.744,0.147,0.841,0.191,0.245,0.0215,0.263,0.102;0.502,0.412,0.914,0.791,0.465,0.029,0.663,0.538,0.613,0.949;0.749,0.319,0.142,0.0737,0.566,0.981,0.181,0.765,0.17,0.744;0.319,0.327,0.508,0.349,0.952,0.432,0.344,0.885,0.26,0.377;0.977,0.808,0.44,0.0644,0.767,0.621,0.387,0.17,0.342,0.412;0.747,0.843,0.258,0.697,0.36,0.412,0.798,0.434,0.531,0.909;0.00183,0.826,0.384,0.752,0.418,0.686,0.0279,0.311,0.156,0.474;0.187,0.492,0.871,0.574,0.142,0.389,0.344,0.335,0.285,0.0783;0.331,0.804,0.828,0.875,0.257,0.763,0.411,0.357,0.89,0.379;0.362,0.543,0.864,0.566,0.186,0.675,0.856,0.588,0.0964,0.44;0.247,0.14,0.818,0.712,0.569,0.347,0.0303,0.667,0.396,0.291;0.479,0.672,0.334,0.715,0.242,0.452,0.401,0.748,0.982,0.775;aa;
0.7;a;aa;aa;aaa;a;0.541;0.825;0.0739;a;0.575;0.575;0.88;0.846;0.255;0.244,0.38,0.641,0.631,0.55,0.186,0.751,0.0195,0.137,0.468;0.544,0.459,0.587,0.717,0.0265,0.96,0.256,0.765,0.388,0.761;0.792,0.0196,0.922,0.291,0.45,0.795,0.811,0.739,0.492,0.636;0.388,0.174,0.706,0.053,0.0582,0.881,0.917,0.0144,0.49,0.52;0.418,0.448,0.518,0.888,0.291,0.825,0.989,0.699,0.491,0.179;0.89,0.553,0.362,0.0271,0.0723,0.679,0.714,0.268,0.169,0.365;0.886,0.49,0.65,0.422,0.0477,0.419,0.203,0.496,0.00249,0.834;0.676,0.618,0.633,0.649,0.101,0.493,0.213,0.72,0.0673,0.888;0.295,0.403,0.233,0.371,0.384,0.46,0.0994,0.911,0.679,0.944;0.806,0.671,0.334,0.188,0.341,0.747,0.721,0.53,0.682,0.115;0.657,0.462,0.97,0.0255,0.752,0.672,0.458,0.155,0.066,0.461;0.0798,0.195,0.438,0.935,0.705,0.795,0.245,0.0399,0.0138,0.00319;0.648,0.205,0.984,0.375,0.605,0.394,0.353,0.247,0.379,0.365;0.22,0.401,0.142,0.108,0.586,0.702,0.362,0.35,0.784,0.632;0.256,0.793,0.545,0.684,0.339,0.265,0.818,0.663,0.823,0.159;aaa;
0.592;aaaaa;aa;aa;aa;a;0.202;0.276;0.117;a;0.103;0.894;0.25;0.541;0.519;0.138,0.0767,0.00785,0.866,0.774,0.715,0.719,0.0861,0.317,0.728;0.167,0.667,0.783,0.959,0.21,0.935,0.278,0.667,0.657,0.0188;0.247,0.761,0.582,0.465,0.477,0.761,0.952,0.783,0.25,0.559;0.745,0.54,0.45,0.412,0.99,0.693,0.554,0.564,0.469,0.741;0.868,0.482,0.881,0.373,0.889,0.842,0.249,0.769,0.79,0.941;0.788,0.777,0.843,0.457,0.934,0.215,0.758,0.643,0.163,0.249;0.322,0.115,0.479,0.055,0.964,0.253,0.608,0.8,0.551,0.769;0.739,0.191,0.448,0.795,0.467,0.52,0.596,0.933,0.98,0.0193;0.836,0.0666,0.115,0.712,0.19,0.883,0.309,0.355,0.757,0.723;0.335,0.838,0.359,0.582,0.928,0.449,0.76,0.921,0.163,0.53;0.907,0.484,0.293,0.297,0.795,0.866,0.0706,0.0558,0.322,0.74;0.592,0.169,0.623,0.301,0.984,0.766,0.816,0.719,0.541,0.762;0.657,0.504,0.588,0.359,0.128,0.0845,0.679,0.904,0.892,0.572;0.795,0.59,0.329,0.899,0.0681,0.797,0.75,0.251,0.391,0.673;0.131,0.834,0.169,0.203,0.171,0.696,0.189,0.649,0.86,0.253;aaaaaaaa;
0.688;aaa;aa;aaaa;aaaa;a;0.323;0.744;0.0548;a;0.918;0.511;0.924;0.958;0.529;0.881,0.615,0.0773,0.617,0.281,0.119,0.076,0.171,0.724,0.592;0.022,0.461,0.915,0.323,0.0996,0.619,0.29,0.945,0.604,0.575;0.344,0.677,0.249,0.307,0.674,0.127,0.28,0.813,0.159,0.673;0.102,0.299,0.0729,0.284,0.86,0.454,0.491,0.31,0.884,0.349;0.613,0.161,0.19,0.921,0.766,0.634,0.415,0.755,0.699,0.209;0.962,0.0864,0.897,0.543,0.988,0.69,0.69,0.588,0.195,0.0961;0.393,0.0216,0.999,0.838,0.967,0.162,0.842,0.674,0.772,0.211;0.629,0.133,0.438,0.573,0.171,0.214,0.263,0.482,0.863,0.0627;0.829,0.787,0.376,0.56,0.0457,0.506,0.864,0.833,0.214,0.625;0.698,0.755,0.156,0.64,0.309,0.282,0.0247,0.00269,0.245,0.736;0.753,0.879,0.577,0.652,0.359,0.189,0.851,0.313,0.103,0.115;0.958,0.833,0.159,0.51,0.631,0.431,0.457,0.536,0.381,0.56;0.0307,0.385,0.488,0.518,0.564,0.84,0.00985,0.615,0.552,0.295;0.224,0.853,0.676,0.922,0.518,0.532,0.71,0.579,0.83,0.448;0.957,0.112,0.821,0.574,0.104,0.694,0.406,0.289,0.417,0.815;aaaaaa;
0.879;aaaa;a;aaaaaa;aaaa;aa;0.947;0.462;0.569;a;0.84;0.939;0.264;0.447;0.201;0.876,0.0562,0.827,0.452,0.666,0.0153,0.383,0.696,0.788,0.423;0.269,0.177,0.608,0.0441,0.688,0.872,0.852,0.967,0.241,0.378;0.913,0.362,0.437,0.904,0.609,0.37,0.0165,0.0641,0.0433,0.965;0.703,0.905,0.177,0.238,0.0992,0.632,0.475,0.783,0.288,0.977;0.975,0.328,0.5,0.0452,0.851,0.116,0.479,0.0422,0.291,0.122;0.247,0.608,0.513,0.467,0.167,0.813,0.0836,0.218,0.476,0.268;0.83,0.232,0.162,0.289,0.732,0.114,0.761,0.435,0.868,0.602;0.644,0.488,0.112,0.38,0.698,0.589,0.128,0.841,0.506,0.527;0.592,0.795,0.803,0.862,0.00261,0.931,0.806,0.418,0.0108,0.778;0.522,0.875,0.364,0.53,0.727,0.298,0.407,0.962,0.931,0.026;0.779,0.488,0.628,0.166,0.318,0.457,0.698,0.649,0.602,0.605;0.207,0.348,0.305,0.742,0.471,0.913,0.805,0.918,0.853,0.0284;0.579,0.727,0.981,0.855,0.064,0.108,0.883,0.26,0.547,0.397;0.997,0.896,0.518,0.585,0.103,0.35,0.453,0.682,0.124,0.0857;0.881,0.0777,0.0161,0.919,0.0158,0.64,0.0123,0.409,0.724,0.209;aaaaaaaa;
0.203;aaaaaa;a;aaaaaa;a;a;0.657;0.169;0.725;a;0.378;0.519;0.61;0.106;0.282;0.684,0.93,0.443,0.901,0.963,0.641,0.589,0.954,0.0983,0.622;0.441,0.513,0.237,0.766,0.305,0.847,0.0346,0.638,0.195,0.496;0.067,0.802,0.991,0.357,0.361,0.48,0.0613,0.606,0.571,0.0357;0.771,0.258,0.227,0.789,0.278,0.572,0.484,0.714,0.176,0.959;0.232,0.426,0.06,0.587,0.955,0.755,0.607,0.895,0.912,0.499;0.161,0.0638,0.557,0.583,0.392,0.358,0.5,0.871,0.894,0.632;0.844,0.74,0.608,0.804,0.198,0.861,0.702,0.492,0.616,0.372;0.388,0.893,0.506,0.293,0.473,0.478,0.83,0.79,0.00808,0.81;0.478,0.862,0.25,0.192,0.521,0.662,0.582,0.639,0.158,0.351;0.921,0.0474,0.48,0.567,0.074,0.16,0.879,0.596,0.864,0.619;0.261,0.553,0.241,0.973,0.965,0.829,0.323,0.487,0.37,0.0704;0.649,0.341,0.102,0.543,0.687,0.703,0.791,0.621,0.515,0.819;0.809,0.837,0.729,0.63,0.0763,0.995,0.986,0.6,0.79,0.53;0.978,0.684,0.734,0.337,0.298,0.955,0.468,0.995,0.901,0.36;0.854,0.365,0.682,0.866,0.499,0.818,0.124,0.0964,0.549,0.647;aaaaa;
0.603;aaa;a;aaa;aaaa;aa;0.125;0.79;0.313;a;0.681;0.0614;0.257;0.865;0.583;0.0441,0.627,0.432,0.106,0.0218,0.551,0.767,0.66,0.952,0.64;0.5,0.501,0.471,0.77,0.708,0.423,0.349,0.851,0.482,0.747;0.594,0.252,0.153,0.598,0.787,0.724,0.113,0.142,0.718,0.321;0.4,0.743,0.624,0.486,0.493,0.784,0.812,0.667,0.543,0.86;0.924,0.159,0.776,0.922,0.128,0.706,0.757,0.13,0.166,0.662;0.896,0.515,0.398,0.469,0.691,0.997,0.687,0.969,0.784,0.737;0.0109,0.0763,0.589,0.753,0.751,0.352,0.304,0.624,0.632,0.801;0.00529,0.953,0.799,0.991,0.865,0.0235,0.343,0.77,0.766,0.238;0.194,0.189,0.306,0.861,0.276,0.0597,0.74,0.152,0.729,0.883;0.763,0.972,0.136,0.579,0.964,0.951,0.496,0.785,0.331,0.434;0.31,0.172,0.229,0.475,0.224,0.304,0.11,0.497,0.288,0.084;0.285,0.437,0.758,0.954,0.862,0.105,0.228,0.982,0.00897,0.759;0.861,0.92,0.108,0.91,0.894,0.172,0.712,0.325,0.0178,0.164;0.551,0.0261,0.632,0.0324,0.522,0.464,0.953,0.328,0.217,0.0539;0.215,0.169,0.0762,0.965,0.816,0.208,0.315,0.379,0.489,0.579;aaa;
0.931;aaaa;a;a;aaa;aa;0.4;0.95;0.383;a;0.788;0.109;0.714;0.201;0.521;0.531,0.727,0.124,0.211,0.0905,0.496,0.0423,0.596,0.706,0.213;0.811,0.113,0.00631,0.092,0.899,0.156,0.932,0.364,0.545,0.457;0.304,0.157,0.445,0.248,0.826,0.238,0.712,0.742,0.386,0.444;0.426,0.672,0.389,0.304,0.845,0.101,0.879,0.0563,0.861,0.941;0.74,0.138,0.56,0.647,0.162,0.245,0.468,0.98,0.951,0.757;0.727,0.344,0.264,0.974,0.636,0.157,0.746,0.768,0.186,0.854;0.578,0.86,0.0742,0.524,0.131,0.695,0.0536,0.0282,0.321,0.473;0.686,0.811,0.824,0.398,0.0766,0.232,0.945,0.264,0.652,0.355;0.355,0.00741,0.519,0.176,0.862,0.193,0.719,0.221,0.7,0.0158;0.259,0.0681,0.0977,0.222,0.428,0.052,0.542,0.536,0.783,0.428;0.0339,0.162,0.574,0.545,0.747,0.014,0.538,0.849,0.77,0.895;0.239,0.456,0.437,0.0985,0.959,0.34,0.709,0.353,0.266,0.152;0.307,0.263,0.925,0.14,0.661,0.145,0.328,0.536,0.848,0.162;0.114,0.345,0.921,0.162,0.948,0.739,0.818,0.365,0.812,0.428;0.735,0.566,0.776,0.511,0.362,0.372,0.771,0.552,0.556,0.51;aaaaa;
0.103;aaa;aa;aaaaa;a;aa;0.637;0.209;0.545;a;0.963;0.493;0.0618;0.777;0.814;0.864,0.912,0.972,0.0391,0.764,0.311,0.459,0.488,0.216,0.319;0.814,0.9,0.877,0.806,0.777,0.705,0.981,0.475,0.795,0.55;0.507,0.507,0.118,0.752,0.226,0.94,0.236,0.0409,0.641,0.0817;0.575,0.856,0.965,0.131,0.943,0.518,0.452,0.287,0.152,0.00609;0.275,0.262,0.662,0.969,0.119,0.0555,0.562,0.588,0.904,0.0458;0.367,0.864,0.284,0.721,0.235,0.953,0.534,0.982,0.942,0.0952;0.307,0.36,0.248,0.348,0.233,0.0617,0.204,0.192,0.171,0.401;0.626,0.367,0.608,0.787,0.165,0.478,0.764,0.551,0.456,0.768;0.874,0.948,0.0666,0.338,0.902,0.918,0.444,0.488,0.845,0.0496;0.189,0.96,0.915,0.613,0.701,0.927,0.513,0.227,0.474,0.299;0.562,0.738,0.0601,0.984,0.973,0.753,0.348,0.468,0.644,0.726;0.823,0.816,0.0141,0.384,0.768,0.149,0.387,0.0501,0.755,0.489;0.586,0.107,0.295,0.449,0.0685,0.31,0.0515,0.975,0.557,0.462;0.237,0.0583,0.122,0.387,0.799,0.333,0.0424,0.293,0.0762,0.406;0.263,0.319,0.43,0.397,0.351,0.356,0.867,0.826,0.403,0.679;aaaaaaaaaa;
0.593;aaaaa;a;aaa;aaaa;aa;0.136;0.72;0.893;a;0.936;0.818;0.922;0.664;0.248;0.225,0.0359,0.726,0.156,0.73,0.0809,0.212,0.816,0.792,0.971;0.31,0.91,0.251,0.0192,0.807,0.0535,0.857,0.244,0.825,0.649;0.333,0.173,0.654,0.504,0.0528,0.872,0.96,0.279,0.25,0.258;0.886,0.0582,0.288,0.744,0.824,0.0432,0.852,0.61,0.182,0.203;0.885,0.41,0.665,0.262,0.172,0.656,0.0101,0.462,0.451,0.447;0.411,0.711,0.224,0.597,0.368,0.587,0.762,0.312,0.816,0.252;0.535,0.195,0.0149,0.805,0.293,0.942,0.978,0.452,0.593,0.474;0.307,0.291,0.462,0.523,0.151,0.21,0.25,0.447,0.39,0.325;0.499,0.876,0.709,0.772,0.393,0.458,0.0408,0.714,0.0884,0.903;0.0408,0.35,0.51,0.743,0.386,0.189,0.587,0.249,0.734,0.585;0.369,0.399,0.63,0.83,0.244,0.895,0.459,0.777,0.252,0.0287;0.313,0.0463,0.642,0.453,0.522,0.49,0.462,0.991,0.548,0.0617;0.425,0.0288,0.645,0.358,0.0217,0.781,0.654,0.651,0.233,0.115;0.135,0.491,0.508,0.19,0.342,0.632,0.802,0.982,0.829,0.682;0.608,0.926,0.393,0.35,0.0191,0.291,0.946,0.21,0.835,0.987;aa;
0.0899;aaaa;a;a;aaa;a;0.222;0.582;0.608;a;0.13;0.699;0.602;0.556;0.791;0.591,0.824,0.824,0.373,0.728,0.483,0.114,0.655,0.725,0.599;0.114,0.988,0.2,0.585,0.404,0.847,0.163,0.162,0.582,0.767;0.56,0.587,0.99,0.367,0.0334,0.76,0.733,0.852,0.281,0.131;0.815,0.371,0.883,0.579,0.918,0.156,0.0147,0.687,0.00304,0.0448;0.369,0.0526,0.0858,0.632,0.628,0.467,0.623,0.167,0.683,0.526;0.166,0.111,0.802,0.284,0.883,0.996,0.794,0.837,0.701,0.906;0.827,0.312,0.758,0.000433,0.269,0.64,0.445,0.949,0.546,0.197;0.804,0.155,0.105,0.0883,0.812,0.329,0.459,0.403,0.899,0.891;0.192,0.0369,0.539,0.736,0.886,0.0614,0.561,0.764,0.577,0.814;0.531,0.663,0.123,0.318,0.436,0.728,0.0283,0.803,0.174,0.308;0.539,0.277,0.568,0.731,0.482,0.793,0.367,0.133,0.195,0.285;0.168,0.557,0.654,0.732,0.517,0.875,0.705,0.0987,0.516,0.0552;0.913,0.671,0.939,0.845,0.269,0.342,0.394,0.201,0.26,0.0751;0.688,0.259,0.697,0.772,0.246,0.306,0.191,0.071,0.731,0.96;0.476,0.754,0.639,0.132,0.569,0.734,0.842,0.841,0.595,0.779;aaaaaaa;
0.0371;aaa;a;aa;a;a;0.0483;0.34;0.443;a;0.874;0.536;0.442;0.246;0.312;0.415,0.88,0.346,0.13,0.427,0.162,0.34,0.842,0.297,0.473;0.705,0.519,0.898,0.182,0.276,0.543,0.0445,0.189,0.37,0.0987;0.0144,0.511,0.565,0.889,0.322,0.956,0.216,0.134,0.492,0.847;0.452,0.957,0.768,0.354,0.972,0.916,1,0.445,0.926,0.941;0.753,0.43,0.858,0.461,0.495,0.0701,0.746,0.871,0.235,0.361;0.783,0.488,0.501,0.0461,0.62,0.219,0.575,0.183,0.186,0.477;0.0543,0.895,0.727,0.837,0.665,0.425,0.984,0.696,0.252,0.779;0.407,0.204,0.484,0.0633,0.414,0.906,0.747,0.129,0.278,0.136;0.688,0.525,0.598,0.623,0.993,0.102,0.401,0.311,0.0944,0.287;0.702,0.0175,0.693,0.826,0.331,0.541,0.805,0.809,0.0272,0.0243;0.804,0.79,0.0116,0.443,0.341,0.346,0.915,0.585,0.531,0.857;0.707,0.997,0.813,0.0223,0.0361,0.616,0.0172,0.929,0.272,0.677;0.839,0.743,0.0843,0.962,0.977,0.812,0.451,0.979,0.494,0.9;0.468,0.619,0.447,0.943,0.0273,0.329,0.686,0.131,0.618,0.904;0.181,0.41,0.981,0.75,0.553,0.0726,0.353,0.138,0.672,0.411;aaaaa;
0.102;aaaa;aa;aa;aaa;a;0.602;0.919;0.802;a;0.483;0.888;0.174;0.833;0.2;0.863,0.0793,0.139,0.116,0.0611,0.306,0.0871,0.322,0.0909,0.0808;0.566,0.976,0.0189,0.455,0.0211,0.493,0.364,0.497,0.664,0.869;0.183,0.602,0.72,0.931,0.946,0.962,0.762,0.288,0.51,0.384;0.105,0.228,0.843,0.291,0.425,0.53,0.805,0.621,0.637,0.301;0.729,0.838,0.874,0.669,0.0884,0.163,0.493,0.0508,0.722,0.736;0.596,0.325,0.128,0.291,0.355,0.0356,0.885,0.988,0.705,0.0999;0.445,0.275,0.859,0.314,0.785,0.853,0.0331,0.697,0.987,0.477;0.528,0.745,0.761,0.471,0.533,0.805,0.547,0.698,0.384,0.805;0.404,0.958,0.985,0.679,0.393,0.129,0.748,0.0925,0.0439,0.0295;0.696,0.19,0.765,0.0135,0.629,0.574,0.944,0.372,0.12,0.653;0.512,0.103,0.711,0.805,0.631,0.23,0.785,0.58,0.529,0.609;0.821,0.576,0.923,0.318,0.109,0.95,0.133,0.0228,0.393,0.403;0.869,0.623,0.0621,0.858,0.986,0.13,0.428,0.167,0.729,0.575;0.586,0.0095,0.721,0.707,0.438,0.727,0.912,0.95,0.716,0.857;0.767,0.359,0.931,0.399,0.107,0.77,0.262,0.664,0.315,0.615;aa;
