ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.242;a;a;0.815;aaa;aaaaa;0.398;0.164;0.994;0.775;0.92,0.943,0.177,0.0697,0.84,0.526,0.92,0.314,0.342,0.778;0.652,0.182,0.696,0.427,0.306,0.759,0.978,0.393,0.227,0.546;0.297,0.723,0.697,0.543,0.799,0.783,0.399,0.476,0.769,0.327;0.633,0.479,0.896,0.159,0.739,0.359,0.473,0.139,0.446,0.583;0.83,0.994,0.336,0.108,0.741,0.669,0.202,0.231,0.805,0.335;0.937,0.807,0.721,0.343,0.801,0.966,0.603,0.302,0.986,0.0367;0.613,0.182,0.326,0.926,0.0196,0.405,0.144,0.345,0.816,0.786;0.125,0.638,0.569,0.979,0.264,0.11,0.572,0.661,0.812,0.333;0.59,0.978,0.906,0.485,0.157,0.53,0.164,0.365,0.0703,0.333;0.132,0.599,0.636,0.0984,0.176,0.404,0.0427,0.332,0.756,0.978;0.716,0.498,0.982,0.417,0.249,0.0418,0.85,0.495,0.401,0.43;a;
aa;0.154;aa;aa;0.985;a;aaa;0.815;0.904;0.0387;0.975;0.856,0.623,0.432,0.276,0.173,0.962,0.702,0.21,0.453,0.9;0.973,0.0916,0.898,0.5,0.118,0.973,0.715,0.212,0.453,0.0172;0.951,0.447,0.904,0.172,0.714,0.631,0.852,0.323,0.35,0.138;0.828,0.602,0.195,0.921,0.227,0.949,0.986,0.282,0.939,0.238;0.81,0.798,0.0685,0.116,0.677,0.831,0.665,0.0229,0.647,0.34;0.534,0.101,0.0435,0.535,0.424,0.803,0.414,0.68,0.822,0.908;0.677,0.74,0.0676,0.471,0.326,0.574,0.117,0.51,0.152,0.795;0.371,0.157,0.611,0.0789,0.237,0.814,0.597,0.52,0.404,0.784;0.723,0.00666,0.937,0.871,0.612,0.234,0.322,0.178,0.646,0.804;0.0542,0.336,0.954,0.996,0.594,0.0974,0.334,0.792,0.925,0.639;0.832,0.976,0.102,0.25,0.76,0.975,0.337,0.499,0.805,0.0768;aaaaaaa;
aa;0.822;a;a;0.248;aaaaa;a;0.321;0.501;0.821;0.0476;0.284,0.718,0.456,0.224,0.431,0.966,0.716,0.749,0.0262,0.895;0.52,0.111,0.062,0.904,0.815,0.394,0.791,0.638,0.97,0.899;0.753,0.397,0.0106,0.359,0.233,0.778,0.259,0.131,0.939,0.319;0.754,0.59,0.363,0.258,0.877,0.383,0.252,0.331,0.48,0.649;0.533,0.675,0.48,0.549,0.937,0.805,0.774,0.3,0.291,0.294;0.776,0.161,0.679,0.197,0.432,0.641,0.94,0.106,0.867,0.351;0.215,0.283,0.293,0.654,0.582,0.513,0.414,0.743,0.834,0.337;0.35,0.816,0.337,0.129,0.858,0.766,0.861,0.689,0.0457,0.521;0.203,0.791,0.922,0.213,0.305,0.249,0.454,0.602,0.514,0.876;0.0859,0.395,0.654,0.52,0.39,0.306,0.606,0.124,0.927,0.229;0.77,0.823,0.0617,0.0882,0.433,0.213,0.379,0.671,0.771,0.348;aaaaaa;
aa;0.0228;aaaa;a;0.168;a;aaaaa;0.385;0.0557;0.405;0.35;0.653,0.652,0.252,0.991,0.589,0.919,0.414,0.834,0.612,0.911;0.306,0.765,0.696,0.169,0.824,0.55,0.872,0.00929,0.109,0.62;0.741,0.172,0.724,0.27,0.0598,0.348,0.0648,0.82,0.718,0.661;0.261,0.265,0.62,0.693,0.868,0.464,0.801,0.838,0.136,0.789;0.958,0.186,0.0364,0.436,0.775,0.933,0.203,0.184,0.54,0.888;0.847,0.577,0.989,0.266,0.908,0.00164,0.52,0.927,0.154,0.94;0.329,0.171,0.418,0.561,0.54,0.863,0.351,0.706,0.107,0.436;0.05,0.458,0.573,0.694,0.442,0.239,0.408,0.0229,0.565,0.768;0.407,0.126,0.859,0.983,0.906,0.674,0.59,0.607,0.621,0.934;0.465,0.97,0.179,0.41,0.104,0.0376,0.867,0.298,0.521,0.118;0.325,0.676,0.269,0.26,0.964,0.284,0.542,0.0797,0.599,0.991;aaaaaaa;
aa;0.59;aa;aaaa;0.766;aaaa;aaaaa;0.121;0.82;0.683;0.278;0.359,0.702,0.619,0.257,0.909,0.0775,0.961,0.98,0.432,0.759;0.503,0.968,0.191,0.473,0.404,0.422,0.756,0.633,0.771,0.477;0.00406,0.165,0.7,0.341,0.174,0.816,0.541,0.788,0.842,0.716;0.695,0.292,0.985,0.411,0.192,0.000823,0.828,0.723,0.777,0.542;0.833,0.329,0.991,0.0316,0.782,0.0738,0.67,0.23,0.177,0.358;0.203,0.683,0.833,0.902,0.963,0.349,0.716,0.645,0.0633,0.451;0.74,0.876,0.49,0.453,0.0156,0.558,0.144,0.43,0.407,0.907;0.874,0.0694,0.188,0.418,0.983,0.801,0.266,0.153,0.494,0.165;0.215,0.469,0.489,0.371,0.422,0.00341,0.324,0.822,0.934,0.0714;0.214,0.0729,0.104,0.2,0.0672,0.929,0.835,0.989,0.722,0.347;0.988,0.923,0.931,0.68,0.81,0.0197,0.864,0.609,0.00168,0.297;a;
aaa;0.657;a;aa;0.103;aaaaa;aaaaa;0.594;0.606;0.252;0.376;0.886,0.284,0.128,0.579,0.331,0.124,0.789,0.765,0.816,0.281;0.277,0.624,0.88,0.5,0.783,0.795,0.678,0.685,0.366,0.17;0.272,0.579,0.821,0.0269,0.0607,0.04,0.538,0.384,0.338,0.265;0.756,0.0133,0.898,0.538,0.553,0.975,0.986,0.524,0.638,0.109;0.925,0.681,0.439,0.654,0.14,0.536,0.566,0.581,0.843,0.735;0.931,0.621,0.283,0.096,0.133,0.989,0.944,0.551,0.826,0.645;0.929,0.784,0.391,0.892,0.149,0.121,0.453,0.396,0.291,0.785;0.333,0.282,0.295,0.267,0.859,0.924,0.0385,0.407,0.0229,0.2;1,0.536,0.549,0.872,0.623,0.45,0.31,0.135,2.58e-05,0.434;0.297,0.338,0.984,0.0744,0.163,0.812,0.764,0.703,0.46,0.724;0.715,0.352,0.162,0.662,0.995,0.918,0.895,0.931,0.669,0.267;aaa;
a;0.425;aa;aa;0.821;aaa;aaaaaa;0.823;0.931;0.93;0.0683;0.0971,0.685,0.901,0.339,0.987,0.987,0.491,0.294,0.344,0.41;0.594,0.311,0.723,0.672,0.549,0.858,0.758,0.201,0.137,0.543;0.684,0.68,0.49,0.335,0.632,0.226,0.534,0.633,0.813,0.455;0.653,0.252,0.983,0.778,0.502,0.319,0.681,0.211,0.219,0.294;0.832,0.612,0.379,0.102,0.357,0.0119,0.923,0.781,0.0115,0.928;0.6,0.776,0.701,0.594,0.997,0.937,0.884,0.589,0.771,0.2;0.0799,0.613,0.0614,0.527,0.131,0.72,0.293,0.655,0.89,0.0748;0.984,0.388,0.546,0.607,0.963,0.381,0.717,0.576,0.821,0.893;0.956,0.393,0.465,0.748,0.923,0.527,0.713,0.778,0.0111,0.34;0.219,0.398,0.336,0.157,0.0138,0.402,0.837,0.18,0.262,0.68;0.373,0.969,0.921,0.639,0.295,0.847,0.553,0.883,0.241,0.528;aaaaaa;
a;0.748;aa;aaaa;0.418;a;aaa;0.57;0.912;0.336;0.671;0.492,0.696,0.625,0.0933,0.61,0.817,0.0492,0.028,0.0441,0.517;0.402,0.988,0.634,0.932,0.499,0.929,0.745,0.396,0.559,0.759;0.511,0.043,0.355,0.976,0.61,0.512,0.854,0.213,0.0722,0.38;0.384,0.115,0.354,0.465,0.121,0.381,0.277,0.234,0.0545,0.547;0.333,0.131,0.892,0.624,0.769,0.748,0.167,0.167,0.124,0.308;0.741,0.407,0.46,0.825,0.536,0.245,0.0754,0.904,0.428,0.151;0.23,0.145,0.218,0.113,0.75,0.97,0.652,0.0989,0.261,0.121;0.854,0.475,0.352,0.109,0.016,0.658,0.0959,0.109,0.919,0.567;0.108,0.111,0.783,0.625,0.926,0.929,0.541,0.507,0.965,0.475;0.572,0.0149,0.983,0.0965,0.0932,0.997,0.744,0.463,0.635,0.674;0.451,0.0352,0.884,0.592,0.828,0.484,0.171,0.109,0.677,0.125;aaa;
aaa;0.0242;a;aaaa;0.0622;a;aaaaaaa;0.0343;0.539;0.879;0.317;0.461,0.0867,0.672,0.272,0.53,0.399,0.358,0.784,0.0908,0.972;0.66,0.415,0.724,0.582,0.825,0.0584,0.0306,0.00965,0.199,0.198;0.621,0.389,0.165,0.449,0.558,0.598,0.222,0.861,0.505,0.486;0.509,0.619,0.348,0.597,0.64,0.6,0.337,0.32,0.575,0.432;0.23,0.222,0.956,0.837,0.771,0.318,0.871,0.713,0.116,0.713;0.558,0.807,0.233,0.866,0.528,0.398,0.504,0.349,0.792,0.917;0.00795,0.673,0.00619,0.118,0.0422,0.828,0.248,0.459,0.323,0.51;0.806,0.793,0.917,0.776,0.808,0.242,0.144,0.519,0.943,0.637;0.0589,0.996,0.779,0.603,0.0688,0.0265,0.751,0.459,0.327,0.775;0.186,0.34,0.81,0.388,0.249,0.537,0.63,0.17,0.203,0.8;0.349,0.581,0.331,0.473,0.192,0.0442,0.705,0.556,0.897,0.0529;aaaaaaaa;
aa;0.664;a;aa;0.549;aaaa;aaaaaa;0.702;0.0869;0.236;0.166;0.409,0.458,0.97,0.143,0.623,0.923,0.142,0.702,0.88,0.08;0.108,0.357,0.975,0.32,0.668,0.874,0.43,0.986,0.83,0.594;0.0641,0.116,0.161,0.456,0.442,0.633,0.376,0.649,0.0091,0.876;0.99,0.294,0.976,0.234,0.609,0.87,0.91,0.306,0.879,0.68;0.146,0.0954,0.217,0.688,0.137,0.48,0.497,0.464,0.646,0.0296;0.717,0.486,0.478,0.417,0.696,0.918,0.0883,0.189,0.373,0.211;0.122,0.764,0.936,0.284,0.271,0.568,0.958,0.797,0.829,0.331;0.0681,0.771,0.943,0.125,0.477,0.871,0.0419,0.318,0.883,0.444;0.999,0.187,0.94,0.395,0.9,0.842,0.38,0.726,0.11,0.465;0.451,0.523,0.999,0.735,0.0942,0.933,0.73,0.133,0.339,0.534;0.496,0.515,0.262,0.125,0.128,0.105,0.346,0.556,0.203,0.751;aa;
aaa;0.56;aaa;aa;0.342;a;aaaa;0.67;0.458;0.569;0.294;0.323,0.391,0.266,0.495,0.551,0.129,0.477,0.595,0.514,0.997;0.67,0.711,0.533,0.861,0.412,0.369,0.91,0.539,0.252,0.936;0.92,0.758,0.245,0.422,0.0769,0.0101,0.529,0.468,0.761,0.696;0.216,0.946,0.888,0.0839,0.985,0.692,0.584,0.438,0.386,0.435;0.222,0.358,0.71,0.959,0.478,0.142,0.607,0.764,0.445,0.93;0.0949,0.164,0.984,0.0801,0.685,0.406,0.484,0.939,0.0488,0.372;0.654,0.547,0.179,0.575,0.00657,0.38,0.956,0.242,0.196,0.166;0.803,0.52,0.587,0.938,0.405,0.177,0.449,0.786,0.801,0.324;0.929,0.936,0.823,0.252,0.441,0.0724,0.468,0.832,0.999,0.664;0.103,0.263,0.666,0.473,0.919,0.542,0.0224,0.281,0.569,0.288;0.774,0.368,0.917,0.238,0.498,0.498,0.932,0.599,0.467,0.659;aaaaaaa;
aa;0.186;a;a;0.323;a;aaaaaa;0.842;0.832;0.125;0.616;0.399,0.105,0.567,0.262,0.413,0.17,0.909,0.239,0.321,0.76;0.736,0.0174,0.433,0.0531,0.449,0.518,0.208,0.622,0.0945,0.297;0.419,0.326,0.267,0.135,0.971,0.0611,0.959,0.649,0.737,0.875;0.919,0.164,0.641,0.726,0.0179,0.261,0.943,0.287,0.846,0.46;0.953,0.0388,0.469,0.32,0.214,0.627,0.294,0.766,0.352,0.513;0.575,0.867,0.769,0.844,0.551,0.0242,0.622,0.847,0.355,0.681;0.542,0.197,0.583,0.581,0.143,0.0491,0.482,0.353,0.507,0.898;0.19,0.123,0.588,0.136,0.149,0.382,0.525,0.437,0.168,0.136;0.417,0.184,0.202,0.598,0.753,0.878,0.298,0.452,0.181,0.514;0.872,0.65,0.769,0.939,0.0224,0.909,0.447,0.612,0.675,0.408;0.568,0.16,0.379,0.861,0.0441,0.362,0.0871,0.0448,0.392,0.428;a;
aaa;0.105;a;a;0.228;aaaaa;aa;0.548;0.457;0.947;0.922;0.145,0.397,0.123,0.711,0.874,0.585,0.285,0.0521,0.435,0.0736;0.487,0.0551,0.537,0.513,0.611,0.851,0.338,0.967,0.587,0.0963;0.253,0.958,0.901,0.798,0.891,0.993,0.14,0.651,0.666,0.507;0.14,0.156,0.335,0.194,0.465,0.414,0.891,0.374,0.747,0.924;0.844,0.138,0.846,0.518,0.633,0.791,0.695,0.0894,0.000544,0.149;0.227,0.31,0.959,0.0401,0.88,0.639,0.387,0.0262,0.714,0.71;0.0254,0.349,0.417,0.0633,0.699,0.247,0.095,0.678,0.84,0.512;0.746,0.217,0.0275,0.787,0.945,0.946,0.0738,0.672,0.0918,0.0373;0.124,0.663,0.494,0.626,0.2,0.527,0.538,0.802,0.887,0.74;0.477,0.0592,0.684,0.0472,0.998,0.0375,0.902,0.951,0.133,0.964;0.178,0.697,0.0723,0.809,0.0857,0.469,0.325,0.27,0.0327,0.514;aaaaaaaa;
aa;0.999;aaaa;aa;0.00135;aaaa;aaaaaaa;0.858;0.086;0.945;0.577;0.538,0.876,0.0605,0.215,0.626,0.796,0.643,0.318,0.745,0.168;0.674,0.346,0.331,0.359,0.647,0.267,0.143,0.248,0.851,0.964;0.312,0.276,0.138,0.888,0.681,0.929,0.736,0.437,0.257,0.103;0.124,0.962,0.186,0.468,0.475,0.985,0.776,0.219,0.878,0.418;0.318,0.948,0.0446,0.476,0.181,0.0904,0.0344,0.703,0.524,0.501;0.268,0.0883,0.296,0.626,0.0918,0.328,0.225,0.327,0.431,0.031;0.229,0.145,0.654,0.77,0.458,0.703,0.645,0.474,0.409,0.718;0.546,0.842,0.768,0.753,0.344,0.996,0.135,0.584,0.648,0.626;0.969,0.357,0.722,0.12,0.46,0.338,0.498,0.289,0.537,0.982;0.406,0.275,0.402,0.784,0.0243,0.624,0.425,0.95,0.204,0.96;0.323,0.526,0.306,0.274,0.365,0.44,0.207,0.88,0.923,0.324;aa;
a;0.993;a;aaa;0.0681;aaaa;aaaa;0.853;0.676;0.38;0.775;0.296,0.0845,0.58,0.312,0.174,0.109,0.848,0.231,0.523,0.878;0.459,0.78,0.466,0.124,0.743,0.408,0.683,0.352,0.0111,0.748;0.0173,0.254,0.198,0.726,0.81,0.63,0.502,0.18,0.92,0.845;0.175,0.483,0.918,0.304,0.941,0.315,0.0463,0.587,0.423,0.199;0.879,0.516,0.48,0.717,0.245,0.618,0.346,0.51,0.88,0.756;0.334,0.378,0.947,0.852,0.798,0.598,0.541,1,0.603,0.0896;0.429,0.25,0.473,0.88,0.639,0.396,0.48,0.511,0.367,0.27;0.551,0.843,0.86,0.181,0.0881,0.178,0.754,0.553,0.072,0.923;0.834,0.6,0.799,0.88,0.126,0.842,0.545,0.956,0.832,0.73;0.786,0.322,0.595,0.205,0.205,0.552,0.014,0.486,0.33,0.887;0.977,0.631,0.705,0.883,0.169,0.188,0.0604,0.266,0.593,0.514;aaaaaaa;
aa;0.836;aaaa;aa;0.786;aa;aa;0.572;0.382;0.89;0.336;0.153,0.792,0.376,0.672,0.905,0.907,0.102,0.871,0.111,0.316;0.784,0.0144,0.33,0.336,0.444,0.256,0.371,0.451,0.429,0.501;0.83,0.34,0.354,0.284,0.522,0.966,0.162,0.653,0.658,0.121;0.346,0.208,0.483,0.188,0.301,0.246,0.152,0.771,0.802,0.659;0.944,0.229,0.466,0.927,0.0505,0.161,0.245,0.679,0.887,0.0395;0.651,0.333,0.922,0.0311,0.604,0.469,0.603,0.709,0.716,0.16;0.544,0.879,0.83,0.208,0.277,0.153,0.258,0.285,0.79,0.415;0.959,0.96,0.147,0.0445,0.71,0.815,0.366,0.805,0.573,0.641;0.567,0.732,0.0938,0.224,0.0466,0.0934,0.0981,0.122,0.668,0.727;0.333,0.263,0.0771,0.15,0.884,0.59,0.57,0.51,0.298,0.387;0.449,0.84,0.579,0.876,0.991,0.228,0.821,0.403,0.529,0.504;aaa;
aa;0.784;aaaa;aaaa;0.96;aa;aaaaa;0.501;0.754;0.233;0.27;0.455,0.854,0.624,0.868,0.954,0.632,0.211,0.0386,0.336,0.747;0.977,0.122,0.0783,0.763,0.817,0.373,0.597,0.264,0.741,0.995;0.97,0.181,0.866,0.602,0.25,0.512,0.117,0.17,0.219,0.27;0.0304,0.607,0.567,0.717,0.972,0.439,0.0314,0.237,0.976,0.334;0.269,0.73,0.0046,0.33,0.869,0.532,0.832,0.348,0.761,0.0446;0.872,0.283,0.897,0.769,0.799,0.0126,0.347,0.997,0.656,0.606;0.846,0.808,0.372,0.125,0.791,0.375,0.465,0.657,0.992,0.00239;0.133,0.229,0.265,0.636,0.518,0.155,0.946,0.345,0.0016,0.897;0.153,0.656,0.705,0.222,0.758,0.0323,0.913,0.506,0.965,0.109;0.076,0.731,0.56,0.51,0.659,0.498,0.487,0.085,0.854,0.146;0.456,0.0411,0.919,0.137,0.0877,0.303,0.414,0.0617,0.636,0.0736;aaaaaaaaaa;
aa;0.101;a;a;0.721;aaaa;a;0.62;0.738;0.272;0.285;0.805,0.962,0.81,0.773,0.0288,0.979,0.497,0.634,0.878,0.438;0.0115,0.0619,0.126,0.561,0.62,0.939,0.454,0.662,0.409,0.368;0.932,0.719,0.0709,0.352,0.282,0.51,0.701,0.585,0.851,0.733;0.938,0.874,0.862,0.804,0.478,0.0106,0.0593,0.789,0.318,0.799;0.0373,0.678,0.567,0.304,0.747,0.884,0.232,0.803,0.444,0.0702;0.458,0.098,0.209,0.99,0.92,0.248,0.737,0.707,0.575,0.64;0.852,0.0585,0.807,0.403,0.4,0.855,0.0993,0.565,0.0744,0.739;0.645,0.182,0.851,0.761,0.748,0.896,0.588,0.0368,0.755,0.78;0.701,0.206,0.0617,0.593,0.541,0.0451,0.523,0.887,0.171,0.0549;0.116,0.951,0.257,0.502,0.181,0.25,0.244,0.292,0.756,0.889;0.992,0.343,0.445,0.419,0.899,0.107,0.256,0.606,0.00888,0.214;aaaaaaaaaa;
aaa;0.00749;aaaa;aaaa;0.225;aaaa;aaaaaaa;0.277;0.625;0.88;0.468;0.642,0.91,0.0954,0.924,0.785,0.856,0.813,0.681,0.521,0.362;0.851,0.543,0.663,0.809,0.284,0.57,0.681,0.614,0.25,0.0756;0.781,0.643,0.295,0.881,0.633,0.256,0.157,0.367,0.447,0.316;0.179,0.69,0.847,0.981,0.529,0.417,0.527,0.721,0.921,0.941;0.914,0.181,0.363,0.139,0.727,0.88,0.308,0.341,0.259,0.465;0.178,0.16,0.475,0.635,0.189,0.203,0.141,0.117,0.891,0.618;0.268,0.994,0.804,0.192,0.292,0.689,0.327,0.394,0.819,0.69;0.922,0.427,0.293,0.95,0.907,0.191,0.317,0.421,0.483,0.913;0.797,0.19,0.126,0.755,0.779,0.993,0.874,0.0208,0.525,0.0431;0.196,0.53,0.939,0.993,0.42,0.515,0.707,0.48,0.0325,0.468;0.232,0.414,0.916,0.0207,0.432,0.319,0.222,0.445,0.881,0.898;a;
aaa;0.867;aaaa;aaaa;0.311;aaaa;aa;0.181;0.379;0.601;0.00531;0.19,0.654,0.77,0.738,0.427,0.885,0.891,0.318,0.905,0.295;0.215,0.136,0.927,0.508,0.117,0.972,0.328,0.585,0.284,0.296;0.36,0.918,0.512,0.764,0.809,0.539,0.494,0.0813,0.663,0.0774;0.898,0.281,0.272,0.101,1,0.209,0.791,0.526,0.818,0.543;0.985,0.671,0.932,0.305,0.936,0.28,0.781,0.642,0.143,0.167;0.498,0.643,0.0213,0.0143,0.923,0.867,0.75,0.0205,0.0878,0.374;0.578,0.0281,0.95,0.105,0.679,0.977,0.266,0.5,0.236,0.565;0.649,0.546,0.156,0.762,0.874,0.25,0.468,0.94,0.859,0.533;0.365,0.995,0.498,0.931,0.263,0.0377,0.428,0.516,0.915,0.681;0.782,0.553,0.856,0.429,0.369,0.758,0.916,0.534,0.531,0.948;0.716,0.436,0.534,0.945,0.918,0.541,0.595,0.113,0.609,0.728;aa;
aa;0.513;aa;a;0.784;aaa;aaa;0.707;0.945;0.342;0.151;0.863,0.787,0.892,0.326,0.116,0.399,0.56,0.0613,0.104,0.117;0.935,0.796,0.22,0.0602,0.271,0.318,0.202,0.0591,0.565,0.877;0.588,0.499,0.599,0.242,0.545,0.756,0.0701,0.731,0.477,0.894;0.332,0.411,0.0209,0.517,0.122,0.86,0.523,0.882,0.632,0.0989;0.614,0.659,0.454,0.724,0.949,0.139,0.152,0.566,0.477,0.171;0.315,0.92,0.124,0.624,0.384,0.871,0.803,0.187,0.0379,0.694;0.339,0.105,0.72,0.0748,0.725,0.327,0.537,0.628,0.0591,0.469;0.297,0.665,0.443,0.112,0.802,0.91,0.521,0.404,0.876,0.171;0.354,0.986,0.765,0.087,0.376,0.933,0.214,0.316,0.838,0.0228;0.847,0.541,0.646,0.0899,0.545,0.06,0.985,0.65,0.998,0.395;0.354,0.307,0.505,0.229,0.0993,0.209,0.237,0.453,0.522,0.805;aaaaa;
a;0.0821;aaa;aaaa;0.0758;aaaaa;aaaaa;0.705;0.755;0.233;0.967;0.281,0.0164,0.268,0.693,0.699,0.207,0.186,0.204,0.525,0.191;0.522,0.695,0.773,0.604,0.507,0.54,0.404,0.354,0.116,0.997;0.979,0.897,0.712,0.584,0.953,0.888,0.0258,0.338,0.872,0.0824;0.515,0.194,0.335,0.238,0.959,0.126,0.894,0.271,0.731,0.855;0.632,0.865,0.168,0.0453,0.526,0.913,0.841,0.133,0.406,0.234;0.407,0.483,0.774,0.898,0.597,0.67,0.47,0.0989,0.96,0.996;0.524,0.744,0.0961,0.397,0.158,0.403,0.419,0.94,0.583,0.211;0.326,0.647,0.382,0.283,0.19,0.878,0.481,0.864,0.599,0.919;0.47,0.472,0.687,0.0867,0.536,0.466,0.527,0.36,0.456,0.502;0.563,0.701,0.842,0.244,0.574,0.107,0.227,0.6,0.307,0.731;0.823,0.603,0.982,0.719,0.84,0.915,0.89,0.846,0.84,0.0378;aaaaaa;
aa;0.176;a;aa;0.326;aaaaa;aaaaaa;0.682;0.473;0.522;0.351;0.933,0.641,0.728,0.928,0.777,0.645,0.72,0.873,0.614,0.494;0.497,0.59,0.839,0.204,0.28,0.927,0.115,0.137,0.522,0.294;0.414,0.767,0.0515,0.0401,0.194,0.856,0.798,0.77,0.0525,0.136;0.0955,0.364,0.554,0.435,0.31,0.0578,0.0407,0.148,0.849,0.968;0.744,0.739,0.221,0.715,0.638,0.074,0.318,0.522,0.178,0.672;0.665,0.543,0.631,0.657,0.0985,0.46,0.6,0.0285,0.382,0.828;0.605,0.821,0.109,0.406,0.571,0.163,0.0647,0.744,0.635,0.141;0.39,0.0705,0.136,0.89,0.00142,0.895,0.807,0.569,0.327,0.339;0.246,0.775,0.534,0.559,0.525,0.64,0.718,0.437,0.946,0.102;0.0957,0.219,0.964,0.763,0.516,0.662,0.0835,0.884,0.958,0.519;0.459,0.549,0.605,0.748,0.502,0.174,0.335,0.756,0.799,0.961;aaaaaaaaa;
aaa;0.88;aaa;aa;0.679;aaaaa;aaaaaa;0.475;0.785;0.229;0.752;0.88,0.162,0.448,0.0589,0.0257,0.621,0.616,0.368,0.787,0.117;0.0163,0.81,0.915,0.538,0.221,0.33,0.633,0.937,0.723,0.619;0.0415,0.748,0.349,0.889,0.892,0.165,0.965,0.207,0.633,0.0574;0.518,0.638,0.658,0.88,0.308,0.98,0.333,0.514,0.632,0.435;0.856,0.806,0.688,0.405,0.301,0.437,0.0288,0.35,0.672,0.591;0.137,0.648,0.363,0.827,0.887,0.643,0.936,0.0671,0.179,0.722;0.128,0.635,0.527,0.276,0.652,0.423,0.645,0.609,0.188,0.324;0.0956,0.609,0.168,0.058,0.59,0.328,0.734,0.207,0.404,0.152;0.351,0.133,0.997,0.924,0.843,0.298,0.996,0.509,0.0202,0.325;0.11,0.629,0.383,0.986,0.0316,0.38,0.683,0.423,0.111,0.573;0.484,0.806,0.829,0.658,0.384,0.988,0.0855,0.358,0.262,0.283;aaa;
aaa;0.0157;aaaa;a;0.0153;aa;aaaaa;0.297;0.225;0.0589;0.582;0.375,0.463,0.665,0.868,0.699,0.998,0.547,0.187,0.491,0.158;0.00433,0.827,0.735,0.0522,0.509,0.00586,0.492,0.184,0.939,0.962;0.756,0.659,0.371,0.355,0.00356,0.867,0.0505,0.975,0.409,0.427;0.217,0.122,0.7,0.871,0.401,0.229,0.0237,0.6,0.663,0.607;0.312,0.864,0.675,0.114,0.482,0.398,0.295,0.889,0.392,0.628;0.584,0.259,0.0964,0.632,0.759,0.188,0.453,0.704,0.0954,0.962;0.111,0.379,0.0123,0.18,0.665,0.686,0.775,0.368,0.698,0.519;0.992,0.509,0.173,0.619,0.00744,0.0168,0.873,0.984,0.432,0.437;0.842,0.773,0.747,0.455,0.0996,0.267,0.531,0.105,0.599,0.878;0.122,0.649,0.202,0.704,0.798,0.866,0.398,0.619,0.245,0.368;0.111,0.76,0.527,0.95,0.604,0.869,0.662,0.743,0.127,0.711;aaa;
aaa;0.5;a;aaaa;0.0334;aaaaa;aaaaaa;0.15;0.243;0.958;0.712;0.999,0.467,0.711,0.851,0.413,0.633,0.862,0.975,0.886,0.0211;0.116,0.373,0.789,0.615,0.266,0.89,0.886,0.916,0.337,0.202;0.118,0.151,0.166,0.483,0.619,0.214,0.00274,0.0902,0.61,0.236;0.988,0.145,0.917,0.885,0.0577,0.312,0.717,0.483,0.724,0.0482;0.201,0.273,0.0522,0.784,0.296,0.508,0.819,0.642,0.939,0.28;0.396,0.281,0.941,0.335,0.314,0.82,0.115,0.479,0.329,0.776;0.698,0.994,0.242,0.198,0.916,0.375,0.582,0.737,0.0999,0.694;0.808,0.22,0.561,0.439,0.134,0.993,0.172,0.198,0.405,0.564;0.574,0.0785,0.556,0.682,0.865,0.521,0.655,0.67,0.725,0.808;0.0654,0.222,0.168,0.424,0.00244,0.0713,0.794,0.143,0.914,0.105;0.332,0.0192,0.334,0.754,0.987,0.503,0.354,0.929,0.729,0.289;aaaaaaaaa;
aaa;0.588;aaaa;a;0.402;aaaaa;aa;0.22;0.685;0.000589;0.906;0.854,0.921,0.209,0.116,0.446,0.395,0.56,0.93,0.541,0.472;0.487,0.938,0.468,0.146,0.287,0.587,0.271,0.0857,0.413,0.463;0.378,1,0.393,0.894,0.623,0.0997,0.766,0.914,0.485,0.842;0.0465,0.731,0.841,0.926,0.274,0.0646,0.983,0.395,0.811,0.742;0.63,0.918,0.839,0.696,0.469,0.534,0.655,0.551,0.587,0.248;0.0302,0.114,0.0417,0.595,0.17,0.618,0.86,0.508,0.726,0.424;0.438,0.0541,0.594,0.482,0.543,0.925,0.814,0.405,0.107,0.94;0.583,0.797,0.356,0.0268,0.574,0.806,0.195,0.618,0.546,0.589;0.691,0.0831,0.96,0.928,0.663,0.446,0.499,0.86,0.531,0.963;0.676,0.257,0.967,0.635,0.329,0.324,0.673,0.56,0.518,0.0751;0.361,0.636,0.885,0.919,0.485,0.228,0.749,0.717,0.351,0.989;aaaaaa;
