ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.519;0.733;0.713;aaaaaaaaa;0.0953;aaa;0.175;aaaaa;0.606;a;0.836;0.0495,0.297,0.4,0.759,0.447,0.913,0.294,0.786,0.76,0.401;0.515,0.00876,0.428,0.165,0.5,0.865,0.0136,0.317,0.834,0.347;0.837,0.538,0.779,0.0203,0.658,0.89,0.21,0.892,0.0599,0.462;0.577,0.788,0.513,0.912,0.535,0.931,0.486,0.485,0.784,0.363;0.353,0.214,0.212,0.189,0.577,0.0413,0.834,0.972,0.453,0.583;0.807,0.804,0.569,0.343,0.563,0.722,0.849,0.868,0.923,0.356;0.752,0.141,0.136,0.0346,0.797,0.403,0.904,0.712,0.0761,0.152;0.678,0.424,0.5,0.754,0.491,0.846,0.32,0.979,0.0236,0.7;0.0486,0.914,0.901,0.362,0.388,0.22,0.719,0.824,0.254,0.83;0.932,0.00845,0.525,0.681,0.711,0.951,0.69,0.485,0.754,0.613;0.575,0.517,0.237,0.98,0.193,0.735,0.898,0.88,0.579,0.204;aaaaa;
0.0358;0.438;0.115;aa;0.102;a;0.0537;aaaaaa;0.047;a;0.421;0.672,0.563,0.91,0.111,0.0314,0.427,0.0445,0.198,0.723,0.464;0.0389,0.407,0.388,0.946,0.191,0.577,0.594,0.231,0.193,0.865;0.00573,0.785,0.511,0.408,0.432,0.234,0.357,0.976,0.508,0.368;0.756,0.139,0.373,0.169,0.25,0.602,0.77,0.885,0.0479,0.872;0.611,0.253,0.526,0.439,0.808,0.795,0.296,0.492,0.644,0.469;0.932,0.259,0.168,0.846,0.951,0.159,0.528,0.0232,0.0516,0.408;0.998,0.0405,0.0723,0.406,0.5,0.728,0.858,0.0824,0.122,0.526;0.0987,0.4,0.454,0.697,0.978,0.66,0.963,0.767,0.0825,0.74;0.691,0.066,0.822,0.469,0.906,0.404,0.515,0.624,0.211,0.782;0.893,0.791,0.852,0.0162,0.716,0.0529,0.118,0.418,0.444,0.401;0.763,0.252,0.956,0.783,0.485,0.569,0.697,0.913,0.67,0.658;aaaaaaaa;
0.531;0.815;0.216;aaaa;0.0698;aaa;0.85;aaaaaaaa;0.326;aa;0.564;0.0375,0.312,0.502,0.0869,0.549,0.543,0.675,0.118,0.345,0.817;0.79,0.202,0.772,0.716,0.943,0.427,0.408,0.935,0.762,0.211;0.479,0.856,0.686,0.0658,0.777,0.893,0.156,0.516,0.0931,0.00734;0.501,0.206,0.955,0.722,0.885,0.672,0.917,0.735,0.338,0.144;0.691,0.0618,0.0767,0.861,0.333,0.707,0.225,0.217,0.0548,0.64;0.872,0.569,0.69,0.605,0.547,0.069,0.61,0.6,0.25,0.814;0.103,0.319,0.277,0.602,0.643,0.719,0.992,0.0835,0.126,0.623;0.613,0.229,0.0163,0.928,0.545,0.815,0.752,0.811,0.799,0.72;0.569,0.49,0.89,0.686,0.526,0.293,0.956,0.382,0.514,0.966;0.786,0.834,0.149,0.245,0.752,0.685,0.485,0.657,0.626,0.903;0.421,0.855,0.879,0.154,0.852,0.371,0.621,0.754,0.311,0.686;aaaaaaa;
0.718;0.326;0.229;a;0.191;aa;0.331;a;0.204;a;0.665;0.188,0.822,0.184,0.0393,0.112,0.819,0.976,0.272,0.476,0.0827;0.116,0.984,0.055,0.976,0.119,0.585,0.261,0.6,0.899,0.81;0.517,0.596,0.227,0.179,0.372,0.779,0.481,0.019,0.735,0.289;0.387,0.493,0.103,0.725,0.183,0.2,0.467,0.755,0.451,0.671;0.963,0.572,0.128,0.443,0.734,0.259,0.513,0.49,0.193,0.502;0.342,0.781,0.449,0.997,0.773,0.0178,0.289,0.415,0.563,0.856;0.055,0.377,0.238,0.576,0.474,0.676,0.994,0.518,0.147,0.38;0.296,0.727,0.158,0.949,0.119,0.631,0.357,0.935,0.967,0.826;0.619,0.92,0.138,0.828,0.519,0.736,0.294,0.354,0.863,0.444;0.952,0.418,0.6,0.0013,0.542,0.0211,0.677,0.828,0.155,0.353;0.609,0.641,0.0911,0.0624,0.308,0.652,0.647,0.349,0.991,0.123;aaaaaaaaa;
0.988;0.978;0.994;aaaaaa;0.738;aaa;0.689;aaaa;0.891;aa;0.191;0.936,0.0242,0.886,0.995,0.622,0.841,0.582,0.714,0.988,0.558;0.282,0.309,0.0716,0.36,0.212,0.636,0.833,0.397,0.0478,0.94;0.148,0.709,0.501,0.428,0.868,0.909,0.262,0.105,0.95,0.436;0.581,0.741,0.47,0.406,0.607,0.299,0.946,0.737,0.884,0.983;0.0057,0.959,0.815,0.398,0.261,0.167,0.984,0.0184,0.764,0.154;0.823,0.16,0.0827,0.759,0.837,0.358,0.903,0.492,0.661,0.823;0.792,0.309,0.64,0.325,0.451,0.542,0.256,0.764,0.949,0.503;0.485,0.824,0.679,0.157,0.491,0.463,0.438,0.521,0.351,0.769;0.502,0.579,0.89,0.883,0.741,0.375,0.913,0.375,0.635,0.905;0.629,0.218,0.538,0.705,0.742,0.968,0.199,0.0725,0.363,0.894;0.847,0.189,0.573,0.339,0.885,0.947,0.255,0.076,0.265,0.777;aaaaaaaaa;
0.951;0.378;0.508;aaaaaaa;0.935;a;0.462;aa;0.075;aa;0.0115;0.507,0.416,0.876,0.17,0.0525,0.638,0.037,0.819,0.29,0.142;0.581,0.0496,0.129,0.811,0.716,0.728,0.711,0.439,0.794,0.555;0.973,0.35,0.0998,0.341,0.238,0.519,0.716,0.504,0.206,0.844;0.394,0.125,0.992,0.896,0.364,0.566,0.428,0.322,0.306,0.175;0.0519,0.401,0.507,0.47,0.0352,0.741,0.311,0.516,0.874,0.282;0.799,0.375,0.806,0.482,0.613,0.199,0.662,0.587,0.127,0.444;0.0273,0.208,0.682,0.966,0.231,0.307,0.929,0.264,0.812,0.146;0.451,0.908,0.591,0.641,0.987,0.449,0.0174,0.586,0.872,0.785;0.882,0.576,0.409,0.496,0.195,0.233,0.649,0.793,0.467,0.949;0.104,0.189,0.0395,0.392,0.565,0.779,0.981,0.518,0.895,0.218;0.349,0.502,0.484,0.942,0.232,0.669,0.161,0.86,0.0604,0.208;aaaaaaaaa;
0.673;0.683;0.788;aaaaaa;0.897;a;0.354;aaa;0.166;a;0.0919;0.695,0.165,0.06,0.0341,0.872,0.766,0.935,0.6,0.821,0.938;0.193,0.601,0.929,0.0288,0.346,0.331,0.876,0.858,0.41,0.99;0.962,0.00825,0.205,0.947,0.337,0.223,0.698,0.861,0.633,0.0292;0.502,0.19,0.672,0.386,0.67,0.724,1,0.428,0.77,0.849;0.0644,0.895,0.057,0.931,0.612,0.97,0.796,0.628,0.373,0.996;0.208,0.163,0.445,0.338,0.564,0.0576,0.864,0.692,0.0606,0.549;0.911,0.476,0.237,0.499,0.641,0.759,0.439,0.715,0.302,0.0387;0.4,0.321,0.689,0.406,0.148,0.998,1,0.627,0.438,0.611;0.192,0.89,0.38,0.533,0.645,0.924,0.0165,0.67,0.071,0.231;0.456,0.745,0.809,0.367,0.978,0.633,0.168,0.147,0.944,0.539;0.856,0.0314,0.381,0.747,0.642,0.558,0.739,0.67,0.911,0.435;a;
0.702;0.496;0.285;aaaaa;0.407;a;0.444;aaaa;0.769;a;0.184;0.0653,0.193,0.668,0.24,0.819,0.822,0.616,0.588,0.344,0.619;0.834,0.449,0.525,0.34,0.255,0.576,0.168,0.724,0.255,0.895;0.0502,0.952,0.525,0.895,0.248,0.0848,0.15,0.578,0.849,0.896;0.403,0.875,0.139,0.6,0.0651,0.996,0.283,0.181,0.202,0.975;0.948,0.0619,0.285,0.37,0.559,0.913,0.176,0.0427,0.461,0.852;0.763,0.138,0.246,0.25,0.857,0.23,0.0713,0.0931,0.585,0.289;0.949,0.128,0.0281,0.315,0.783,0.239,0.258,0.776,0.821,0.372;0.279,0.192,0.701,0.771,0.727,0.532,0.55,0.225,0.0511,0.0215;0.306,0.702,0.0295,0.533,0.538,0.881,0.389,0.653,0.00529,0.371;0.0774,0.259,0.691,0.98,0.21,0.365,0.525,0.249,0.0959,0.196;0.171,0.209,0.784,0.144,0.362,0.267,0.906,0.278,0.352,0.773;aaaaaaaaa;
0.0821;0.513;0.594;aaaaa;0.781;a;0.723;aaaaa;0.419;aa;0.0383;0.0615,0.834,0.893,0.543,0.788,0.755,0.738,0.53,0.686,0.562;0.399,0.959,0.0816,0.464,0.664,0.665,0.976,0.579,0.0866,0.0549;0.513,0.16,0.835,0.46,0.44,0.591,0.956,0.916,0.37,0.996;0.0161,0.815,0.263,0.327,0.134,0.866,0.151,0.0214,0.416,0.949;0.129,0.412,0.346,0.388,0.981,0.711,0.153,0.488,0.361,0.666;0.0241,0.421,0.197,0.677,0.462,0.373,0.972,0.229,0.529,0.626;0.701,0.0047,0.814,0.042,0.121,0.681,0.88,0.269,0.272,0.762;0.347,0.179,0.197,0.551,0.191,0.328,0.22,0.981,0.228,0.457;0.704,0.438,0.263,0.563,0.522,0.836,0.813,0.366,0.354,0.405;0.553,0.714,0.446,0.519,0.375,0.162,0.459,0.863,0.257,0.682;0.403,0.796,0.808,0.499,0.628,0.242,0.459,0.95,0.884,0.0282;aa;
0.429;0.332;0.578;aaaaaaa;0.921;aa;0.593;aaaaaa;0.242;aa;0.18;0.848,0.629,0.975,0.886,0.787,0.836,0.181,0.846,0.964,0.677;0.418,0.891,0.7,0.778,0.16,0.917,0.284,0.808,0.181,0.498;0.271,0.944,0.765,0.412,0.447,0.262,0.184,0.0194,0.469,0.0516;0.949,0.06,0.586,0.654,0.083,0.77,0.506,0.482,0.886,0.3;0.554,0.86,0.596,0.0421,0.947,0.251,0.145,0.333,0.551,0.802;0.642,0.569,0.52,0.702,0.0273,0.608,0.715,0.953,0.728,0.018;0.729,0.667,0.485,0.446,0.0822,0.389,0.932,0.874,0.358,0.0837;0.927,0.586,0.912,0.278,0.293,0.571,0.832,0.606,0.822,0.469;0.739,0.199,0.0899,0.487,0.459,0.94,0.0936,0.713,0.104,0.293;0.791,0.927,0.316,0.257,0.995,0.0803,0.737,0.659,0.457,0.895;0.057,0.632,0.744,0.885,0.746,0.222,0.874,0.836,0.482,0.119;aaaaa;
0.261;0.144;0.576;aaa;0.0091;aa;0.826;aaaaaaa;0.316;a;0.868;0.879,0.83,0.101,0.972,0.414,0.87,0.895,0.95,0.786,0.421;0.278,0.658,0.119,0.0956,0.673,0.398,0.628,0.779,0.306,0.513;0.431,0.725,0.469,0.81,0.116,0.474,0.191,0.423,0.701,0.244;0.969,0.328,0.843,0.429,0.589,0.267,0.211,0.977,0.198,0.834;0.539,0.963,0.252,0.182,0.491,0.191,0.327,0.162,0.314,0.73;0.362,0.453,0.39,0.877,0.543,0.564,0.841,0.117,0.473,0.202;0.724,0.848,0.89,0.307,0.878,0.379,0.156,0.352,0.826,0.305;0.557,0.43,0.331,0.609,0.58,0.28,0.561,0.38,0.986,0.11;0.339,0.937,0.414,0.853,0.913,0.0997,0.704,0.131,0.527,0.373;0.8,0.91,0.543,0.837,0.12,0.399,0.117,0.281,0.59,0.0492;0.0392,0.238,0.484,0.299,0.601,0.719,0.615,0.158,0.711,0.964;aaaa;
0.515;0.312;0.203;aaaaaaaaaa;0.931;aa;0.552;aa;0.371;aa;0.726;0.12,0.411,0.627,0.944,0.166,0.162,0.0509,0.0911,0.754,0.324;0.954,0.271,0.604,0.309,0.0865,0.256,0.2,0.562,0.707,0.742;0.266,0.0932,0.608,0.234,0.973,0.765,0.297,0.767,0.0144,0.211;0.946,0.796,0.224,0.641,0.364,0.215,0.233,0.796,0.616,0.581;0.118,0.0157,0.269,0.634,0.0937,0.327,0.983,0.156,0.654,0.814;0.995,0.732,0.397,0.127,0.455,0.358,0.738,0.945,0.633,0.554;0.381,0.606,0.0583,0.0198,0.758,0.654,0.165,0.062,0.331,0.0819;0.34,0.0227,0.224,0.443,0.598,0.645,0.296,0.491,0.399,0.302;0.182,0.192,0.118,0.301,0.936,0.541,0.482,0.917,0.547,0.228;0.328,0.566,0.512,0.43,0.573,0.677,0.816,0.418,0.434,0.128;0.777,0.0351,0.965,0.669,0.0656,0.33,0.853,0.789,0.61,0.528;aaaaaaaa;
0.647;0.739;0.497;a;0.808;aa;0.434;a;0.953;aa;0.453;0.501,0.169,0.705,0.994,0.466,0.396,0.0348,0.787,0.544,0.804;0.359,0.09,0.179,0.788,0.39,0.776,0.604,0.821,0.347,0.877;0.728,0.439,0.405,0.557,0.848,0.215,0.0376,0.565,0.607,0.41;0.0868,0.62,0.252,0.769,0.556,0.249,0.634,0.492,0.4,0.619;0.318,0.975,0.226,0.958,0.66,0.24,0.432,0.117,0.0989,0.00453;0.653,0.932,0.0997,0.461,0.856,0.296,0.863,0.482,0.0284,0.477;0.574,0.875,0.207,0.735,0.0765,0.559,0.516,0.108,0.784,0.12;0.217,0.143,0.836,0.763,0.454,0.0704,0.687,0.858,0.741,0.583;0.383,0.814,0.51,0.942,0.294,0.974,0.404,0.51,0.952,0.667;0.684,0.336,0.106,0.24,0.871,0.732,0.906,0.343,0.297,0.248;0.652,0.317,0.692,0.358,0.36,0.645,0.366,0.35,0.0351,0.19;aaaaaaaaa;
0.286;0.878;0.499;aaaaaaaaaa;0.822;aa;0.033;a;0.539;aa;0.65;0.439,0.974,0.645,0.893,0.43,0.93,0.566,0.182,0.326,0.984;0.868,0.289,0.664,0.769,0.981,0.532,0.211,0.674,0.771,0.428;0.224,0.278,0.866,0.437,0.127,0.743,0.445,0.485,0.187,0.984;0.988,0.209,0.709,0.485,0.538,0.809,0.911,0.0277,0.968,0.178;0.173,0.743,0.529,0.465,0.242,0.244,0.688,0.15,0.349,0.288;0.264,0.171,0.138,0.244,0.00986,0.951,0.659,0.363,0.455,0.898;0.461,0.875,0.191,0.481,0.245,0.628,0.669,0.806,0.21,0.85;0.528,0.0961,0.485,0.00929,0.17,0.502,0.883,0.151,0.959,0.334;0.877,0.852,0.162,0.466,0.21,0.724,0.783,0.638,0.000349,0.998;0.878,0.98,0.878,0.981,0.195,0.103,0.28,0.872,0.892,0.63;0.0907,0.906,0.814,0.518,0.866,0.95,0.328,0.593,0.671,0.507;aaaaaaaaaa;
0.136;0.044;0.567;aaaaaaa;0.0317;aa;0.683;aaaaa;0.975;a;0.215;0.714,0.0777,0.948,0.884,0.141,0.517,0.997,0.644,0.177,0.52;0.993,0.663,0.194,0.868,0.198,0.376,0.0282,0.329,0.268,0.888;0.512,0.834,0.765,0.894,0.883,0.753,0.944,0.0187,0.188,0.93;0.195,0.594,0.172,0.033,0.207,0.384,0.0829,0.14,0.41,0.229;0.277,0.514,0.302,0.649,0.386,0.543,0.382,0.765,0.46,0.713;0.497,0.554,0.158,0.0766,0.215,0.895,0.168,0.575,0.335,0.0848;0.127,0.745,0.364,0.881,0.214,0.575,0.37,0.173,0.904,0.548;0.0184,0.38,0.247,0.848,0.202,0.92,0.195,0.722,0.38,0.412;0.195,0.46,0.27,0.471,0.945,0.931,0.321,0.613,0.493,0.0488;0.467,0.801,0.83,0.641,0.545,0.848,0.642,0.439,0.316,0.62;0.257,0.0872,0.53,0.0655,0.705,0.422,0.231,0.881,0.229,0.177;a;
0.209;0.433;0.454;aaaaa;0.411;aaa;0.138;aaaaa;0.929;a;0.617;0.802,0.281,0.0813,0.871,0.71,0.591,0.684,0.934,0.535,0.202;0.734,0.224,0.906,0.845,0.105,0.11,0.105,0.441,0.183,0.418;0.654,0.782,0.952,0.826,0.686,0.427,0.474,0.998,0.369,0.436;0.311,0.497,0.763,0.339,0.638,0.619,0.399,0.379,0.318,0.827;0.881,0.256,0.24,0.309,0.169,0.22,0.148,0.26,0.733,0.455;0.808,0.352,0.58,0.563,0.476,0.79,0.78,0.475,0.664,0.00963;0.226,0.869,0.207,0.701,0.788,0.796,0.288,0.397,0.301,0.243;0.0909,0.799,0.608,0.0517,0.361,0.466,0.444,0.595,0.969,0.4;0.875,0.418,0.0612,0.51,0.162,0.635,0.436,0.658,0.77,0.646;0.242,0.803,0.851,0.0285,0.0271,0.288,0.221,0.637,0.31,0.641;0.776,0.655,0.599,0.702,0.538,0.129,0.544,0.395,0.988,0.856;aaaaa;
0.268;0.0782;0.574;aaa;0.0256;aa;0.722;aa;0.805;a;0.444;0.432,0.348,0.221,0.775,0.63,0.664,0.526,0.207,0.971,0.544;0.465,0.47,0.939,0.215,0.422,0.458,0.88,0.913,0.679,0.214;0.392,0.442,0.534,0.513,0.633,0.685,0.031,0.178,0.505,0.923;0.141,0.0628,0.643,0.341,0.0434,0.767,0.76,0.469,0.254,0.575;0.316,0.842,0.12,0.0238,0.179,0.608,0.294,0.34,0.597,0.14;0.576,0.865,0.626,0.359,0.0726,0.457,0.224,0.659,0.685,0.69;0.481,0.254,0.894,0.686,0.822,0.0265,0.501,0.216,0.213,0.981;0.259,0.0849,0.622,0.972,0.0285,0.361,0.483,0.675,0.207,0.658;0.648,0.0759,0.993,0.292,0.58,0.903,0.835,0.643,0.374,0.917;0.446,0.735,0.749,0.398,0.454,0.684,0.986,0.182,0.175,0.0903;0.284,0.331,0.215,0.752,0.011,0.467,0.635,0.69,0.969,0.286;aaa;
0.0254;0.734;0.688;aaaaa;0.232;aa;0.418;aa;0.0324;a;0.79;0.645,0.125,0.453,0.197,0.499,0.661,0.363,0.0688,0.519,0.935;0.855,0.189,0.231,0.5,0.934,0.895,0.3,0.652,0.0529,0.251;0.543,0.302,0.0811,0.794,0.915,0.982,0.419,0.219,0.547,0.352;0.258,0.181,0.315,0.57,0.6,0.846,0.387,0.234,0.125,0.18;0.772,0.373,0.179,0.817,0.679,0.945,0.249,0.628,0.943,0.0431;0.0631,0.369,0.457,0.492,0.434,0.995,0.0199,0.312,0.976,0.176;0.0791,0.315,0.408,0.434,0.851,0.033,0.122,0.875,0.267,0.603;0.321,0.332,0.93,0.911,0.195,0.838,0.875,0.85,0.806,0.556;0.384,0.296,0.761,0.418,0.678,0.352,0.881,0.271,0.939,0.245;0.0669,0.92,0.654,0.625,0.366,0.32,0.543,0.45,0.635,0.828;0.332,0.534,0.896,0.637,0.585,0.952,0.613,0.507,0.137,0.0815;aaaaaaaa;
0.929;0.172;0.0913;aaaaaaa;0.21;aaa;0.373;aaaaaa;0.0731;a;0.0343;0.88,0.595,0.584,0.958,0.4,0.214,0.36,0.505,0.849,0.779;0.217,0.246,0.761,0.665,0.101,0.673,0.795,0.195,0.09,0.959;0.577,0.127,0.587,0.751,0.227,0.555,0.28,0.882,0.101,0.913;0.786,0.0484,0.193,0.99,0.0973,0.174,0.25,0.856,0.666,0.257;0.199,0.283,0.0402,0.802,0.181,0.0633,0.377,0.805,0.882,0.517;0.321,0.334,0.821,0.682,0.841,0.444,0.837,0.578,0.962,0.219;0.539,0.816,0.433,0.493,0.754,0.347,0.41,0.362,0.956,0.219;0.929,0.747,0.305,0.331,0.621,0.514,0.621,0.0652,0.312,0.717;0.859,0.225,0.779,0.527,0.84,0.936,0.614,0.499,0.583,0.647;0.955,0.832,0.847,0.495,0.573,0.909,0.143,0.463,0.757,0.565;0.179,0.129,0.769,0.853,0.33,0.0649,0.887,0.212,0.811,0.551;aaaaaaa;
0.348;0.0677;0.987;aaaaaaa;0.147;aaa;0.959;aaaaaaa;0.384;a;0.0527;0.631,0.778,0.54,0.646,0.525,0.624,0.482,0.266,0.451,0.447;0.187,0.738,0.848,0.814,0.603,0.834,0.16,0.163,0.536,0.282;0.413,0.542,0.633,0.855,0.0433,0.422,0.643,0.968,0.882,0.979;0.0279,0.898,0.788,0.371,0.929,0.806,0.912,0.759,0.255,0.657;0.59,0.0987,0.849,0.476,0.63,0.317,0.86,0.616,0.805,0.593;0.751,0.923,0.125,0.00143,0.73,0.232,0.781,0.711,0.405,0.625;0.858,0.412,0.325,0.683,0.11,0.748,0.421,0.159,0.963,0.00125;0.245,0.157,0.782,0.148,0.162,0.402,0.1,0.676,0.584,0.818;0.843,0.48,0.0301,0.923,0.956,0.893,0.33,0.896,0.924,0.788;0.598,0.283,0.673,0.266,0.541,0.0538,0.24,0.171,0.592,0.137;0.51,0.962,0.881,0.458,0.618,0.693,0.707,0.512,0.911,0.0962;aaaa;
0.853;0.0474;0.18;aaaa;0.298;aa;0.588;aaaaaaa;0.558;a;0.112;0.59,0.307,0.00344,0.328,0.392,0.251,0.27,0.91,0.314,0.371;0.505,0.579,0.525,0.336,0.38,0.868,0.543,0.883,0.528,0.0785;0.0112,0.104,0.274,0.695,0.994,0.286,0.545,0.91,0.46,0.666;0.735,0.027,0.699,0.264,0.585,0.164,0.181,0.212,0.651,0.923;0.839,0.846,0.234,0.905,0.157,0.559,0.659,0.976,0.924,0.875;0.689,0.657,0.895,0.164,0.362,0.108,0.109,0.475,0.949,0.0899;0.973,0.348,0.237,0.00414,0.205,0.342,0.448,0.86,0.111,0.439;0.039,0.24,0.315,0.0655,0.498,0.0591,0.596,0.771,0.944,0.096;0.645,0.785,0.484,0.945,0.652,0.651,0.899,0.276,0.808,0.213;0.572,0.716,0.256,0.963,0.892,0.938,0.849,0.645,0.595,0.402;0.746,0.272,0.943,0.763,0.708,0.443,0.119,0.668,0.122,0.646;aaa;
0.689;0.847;0.231;a;0.863;a;0.551;aaaaaaaa;0.876;a;0.377;0.175,0.507,0.19,0.489,0.775,0.224,0.36,0.257,0.505,0.332;0.702,0.793,0.237,0.643,0.859,0.0518,0.187,0.866,0.806,0.647;0.459,0.177,0.611,0.771,0.916,0.99,0.44,0.991,0.93,0.646;0.135,0.682,0.828,0.126,0.0333,0.631,0.585,0.266,0.973,0.876;0.559,0.749,0.508,0.751,0.65,0.923,0.0708,0.295,0.666,0.357;0.602,0.668,0.741,0.886,0.223,0.234,0.0923,0.512,0.524,0.323;0.131,0.957,0.519,0.678,0.675,0.583,0.0275,0.256,0.475,0.312;0.3,0.0851,0.0901,0.721,0.521,0.331,0.737,0.349,0.307,0.338;0.433,0.381,0.495,0.0173,0.374,0.32,0.986,0.996,0.573,0.364;0.643,0.413,0.832,0.0629,0.899,0.995,0.29,0.299,0.209,0.122;0.944,0.66,0.65,0.843,0.102,0.0361,0.0402,0.825,0.769,0.19;a;
0.926;0.787;0.495;a;0.152;a;0.6;aaaaa;0.0961;a;0.744;0.293,0.743,0.537,0.316,0.22,0.251,0.494,0.383,0.11,0.959;0.137,0.909,0.737,0.837,0.758,0.74,0.679,0.931,0.395,0.487;0.99,0.571,0.913,0.777,0.648,0.633,0.855,0.869,0.697,0.763;0.357,0.187,0.181,0.574,0.887,0.133,0.105,0.324,0.921,0.51;0.127,0.507,0.69,0.674,0.654,0.634,0.504,0.862,0.295,0.866;0.235,0.317,0.377,0.132,0.739,0.47,0.0374,0.44,0.201,0.0729;0.782,0.0227,0.165,0.557,0.866,0.58,0.963,0.709,0.536,0.399;0.518,0.696,0.684,0.917,0.319,0.434,0.588,0.162,0.368,0.459;0.351,0.555,0.925,0.238,0.587,0.25,0.858,0.216,0.393,0.0257;0.138,0.909,0.148,0.9,0.577,0.00843,0.727,0.0422,0.666,0.114;0.142,0.348,0.839,0.949,0.528,0.273,0.645,0.282,0.911,0.0529;aaaaaaaa;
0.0758;0.363;0.775;aaaaaaa;0.579;aaa;0.249;aaa;0.839;aa;0.251;0.0464,0.653,0.419,0.673,0.345,0.306,0.152,0.801,0.815,0.0464;0.318,0.799,0.273,0.579,0.292,0.466,0.119,0.542,0.0897,0.0243;0.27,0.0953,0.537,0.378,0.719,0.347,0.389,0.968,0.152,0.0722;0.61,0.0428,0.472,0.174,0.0639,0.914,0.696,0.862,0.102,0.158;0.684,0.142,0.741,0.289,0.902,0.662,0.0543,0.838,0.951,0.567;0.0854,0.435,0.864,0.264,0.107,0.684,0.284,0.251,0.753,0.685;0.741,0.745,0.355,0.254,0.739,0.684,0.764,0.659,0.339,0.321;0.831,0.736,0.798,0.372,0.792,0.967,0.692,0.0288,0.725,0.399;0.0925,0.245,0.455,0.367,0.879,0.129,0.802,0.969,0.977,0.955;0.686,0.545,0.911,0.457,0.22,0.327,0.0597,0.778,0.303,0.00851;0.157,0.987,0.55,0.754,0.962,0.308,0.504,0.226,0.321,0.208;aaaaaaa;
0.54;0.687;0.136;aaaaa;0.746;aa;0.4;aaaa;0.344;aa;0.491;0.269,0.434,0.995,0.38,0.291,0.56,0.572,0.775,0.136,0.237;0.597,0.938,0.618,0.0266,0.168,0.0269,0.169,0.556,0.68,0.466;0.695,0.889,0.917,0.209,0.313,0.615,0.128,0.944,0.105,0.768;0.155,0.029,0.507,0.506,0.278,0.14,0.597,0.781,0.953,0.653;0.922,0.688,0.954,0.52,0.446,0.356,0.656,0.385,0.543,0.77;0.702,0.477,0.56,0.584,0.381,0.939,0.187,0.886,0.652,0.231;0.944,0.882,0.918,0.7,0.501,0.618,0.817,0.348,0.543,0.148;0.692,0.295,0.994,0.185,0.451,0.529,0.22,0.0362,0.912,0.387;0.767,0.459,0.693,0.409,0.101,0.175,0.479,0.819,0.803,0.403;0.333,0.754,0.145,0.686,0.0153,0.515,0.412,0.628,0.205,0.577;0.891,0.51,0.925,0.29,0.0116,0.509,0.706,0.425,0.982,0.347;aaaaa;
0.551;0.826;0.597;aaaa;0.821;aaa;0.428;aaaaaa;0.214;a;0.77;0.85,0.77,0.503,0.0317,0.69,0.729,0.157,0.205,0.0361,0.453;0.501,0.751,0.409,0.685,0.606,0.406,0.901,0.71,0.987,0.54;0.739,0.609,0.301,0.966,0.201,0.526,0.576,0.517,0.868,0.819;0.364,0.62,0.343,0.957,0.218,0.911,0.302,0.335,0.776,0.243;0.795,0.514,0.166,0.751,0.367,0.803,0.511,0.951,0.663,0.189;0.755,0.213,0.0561,0.252,0.0136,0.736,0.477,0.41,0.144,0.848;0.405,0.346,0.575,0.58,0.475,0.222,0.604,0.141,0.734,0.016;0.332,0.404,0.154,0.544,0.0547,0.00152,0.743,0.685,0.819,0.868;0.275,0.778,0.773,0.665,0.104,0.736,0.457,0.487,0.173,0.0657;0.787,0.494,0.774,0.727,0.148,0.839,0.727,0.75,0.7,0.244;0.514,0.752,0.727,0.843,0.458,0.861,0.759,0.243,0.02,0.28;aaaaaaaa;
0.984;0.284;0.767;aaaaaaaa;0.184;aa;0.802;aaaaaaaa;0.0409;aa;0.0632;0.771,0.612,0.75,0.879,0.554,0.441,0.648,0.0221,0.243,0.961;0.67,0.0776,0.0948,0.418,0.384,0.823,0.679,0.0671,0.478,0.925;0.106,0.589,0.701,0.28,0.367,0.159,0.728,0.237,0.982,0.925;0.707,0.494,0.282,0.594,0.404,0.486,0.45,0.0368,0.175,0.0584;0.612,0.393,0.61,0.879,0.797,0.389,0.497,0.647,0.216,0.545;0.104,0.505,0.623,0.951,0.704,0.337,0.603,0.412,0.43,0.119;0.96,0.505,0.282,0.174,0.0567,0.0612,0.697,0.231,0.852,0.568;0.351,0.0276,0.702,0.453,0.716,0.279,0.845,0.805,0.762,0.63;0.105,0.085,0.0162,0.646,0.25,0.875,0.112,0.856,0.66,0.799;0.211,0.243,0.939,0.808,0.401,0.276,0.071,0.702,0.396,0.174;0.183,0.963,0.965,0.663,0.604,0.344,0.233,0.671,0.225,0.851;aaa;
