ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.678;aa;0.648,0.463,0.791,0.358,0.605,0.774,0.654,0.536,0.939,0.495;0.0717,0.527,0.969,0.13,0.784,0.699,0.709,0.558,0.188,0.819;aaaa;
0.381;a;0.962,0.955,0.875,0.44,0.235,0.987,0.766,0.252,0.591,0.135;0.618,0.628,0.685,0.229,0.652,0.599,0.847,0.329,0.138,0.57;aaaaaa;
0.408;a;0.522,0.854,0.866,0.599,0.522,0.981,0.953,0.752,0.985,0.949;0.818,0.096,0.277,0.868,0.774,0.44,0.413,0.909,0.44,0.44;aa;
0.952;aa;0.212,0.658,0.802,0.778,0.062,0.239,0.526,0.161,0.597,0.784;0.491,0.754,0.309,0.237,0.38,0.508,0.87,0.175,0.901,0.218;aaaaaaaaaa;
0.0643;a;0.0891,0.431,0.076,0.858,0.919,0.628,0.837,0.187,0.0348,0.725;0.93,0.22,0.762,0.993,0.178,0.917,0.536,0.97,0.384,0.0643;aaaaa;
0.625;aa;0.53,0.374,0.0265,0.451,0.933,0.818,0.873,0.301,0.503,0.273;0.496,0.798,0.587,0.257,0.397,0.0338,0.683,0.667,0.341,0.383;aa;
0.134;a;0.778,0.329,0.931,0.37,0.441,0.563,0.0746,0.0153,0.442,0.281;0.586,0.397,0.531,0.443,0.607,0.757,0.659,0.0647,0.758,0.483;aaaaaaaa;
0.259;aa;0.479,0.93,0.995,0.864,0.761,0.366,0.451,0.461,0.0391,0.878;0.11,0.144,0.711,0.23,0.816,0.756,0.329,0.758,0.144,0.449;aa;
0.391;aaa;0.219,0.962,0.635,0.367,0.487,0.945,0.607,0.0961,0.828,0.467;0.0365,0.974,0.0532,0.182,0.721,0.715,0.844,0.695,0.423,0.00319;aaaaaaa;
0.133;a;0.564,0.807,0.0249,0.845,0.0364,0.438,0.0507,0.527,0.0993,0.464;0.578,0.366,0.193,0.066,0.503,0.438,0.796,0.389,0.895,0.516;aaaaa;
0.748;aaa;0.315,0.409,0.914,0.489,0.636,0.464,0.0954,0.467,0.692,0.189;0.322,0.265,0.19,0.205,0.586,0.0243,0.194,0.554,0.906,0.266;aa;
0.0552;a;0.165,0.429,0.444,0.957,0.534,0.742,0.533,0.692,0.758,0.586;0.278,0.265,0.312,0.496,0.302,0.182,0.654,0.806,0.194,0.891;aaaaaaaaaa;
0.144;aa;0.685,0.117,0.552,0.524,0.238,0.853,0.062,0.203,0.926,0.354;0.972,0.924,0.403,0.161,0.816,0.757,0.0537,0.864,0.477,0.411;aaaaaaaa;
0.0811;a;0.0926,0.58,0.843,0.689,0.971,0.957,0.271,0.898,0.0843,0.207;0.628,0.0824,0.669,0.938,0.645,0.834,0.844,0.39,0.615,0.78;aaaaaaaa;
0.55;aaa;0.605,0.173,0.869,0.245,0.576,0.859,0.287,0.772,0.682,0.744;0.265,0.331,0.0185,0.0841,0.916,0.201,0.798,0.108,0.873,0.673;aaaaaa;
0.361;aa;0.126,0.282,0.277,0.06,0.602,0.636,0.935,0.0221,0.819,0.425;0.757,0.0651,0.629,0.0884,0.259,0.856,0.595,0.735,0.388,0.883;aaaaaaaa;
0.834;a;0.841,0.757,0.682,0.426,0.00846,0.235,0.456,0.292,0.339,0.974;0.14,0.658,0.795,0.207,0.234,0.483,0.525,0.43,0.309,0.0314;aaa;
0.173;a;0.784,0.916,0.738,0.823,0.331,0.411,0.68,0.195,0.037,0.588;0.304,0.98,0.117,0.77,0.243,0.776,0.983,0.706,0.765,0.146;aaaaaa;
0.0512;aaa;0.0547,0.131,0.646,0.516,0.937,0.0377,0.794,0.031,0.0204,0.667;0.397,0.967,0.488,0.229,0.232,0.128,0.71,0.648,0.675,0.993;a;
0.27;aaa;0.923,0.706,0.932,0.0371,0.911,0.141,0.572,0.972,0.693,0.702;0.0531,0.885,0.728,0.4,0.961,0.124,0.594,0.499,0.826,0.791;aaaaaaaa;
0.245;a;0.0117,0.622,0.931,0.22,0.0538,0.576,0.105,0.564,0.53,0.849;0.0819,0.00826,0.88,0.574,0.891,0.283,0.249,0.278,0.478,0.71;a;
0.214;a;0.0757,0.544,0.867,0.991,0.307,0.512,0.93,0.396,0.852,0.0156;0.723,0.646,0.0339,0.165,0.313,0.344,0.3,0.867,0.194,0.963;aa;
0.369;aa;0.929,0.601,0.998,0.586,0.689,0.939,0.788,0.433,0.625,0.56;0.23,0.808,0.603,0.773,0.177,0.306,0.153,0.389,0.348,0.874;aaaaaaaa;
0.592;aaa;0.617,0.5,0.837,0.496,0.129,0.198,0.0636,0.209,0.793,0.572;0.478,0.437,0.24,0.454,0.148,0.713,0.613,0.881,0.319,0.559;aaa;
0.504;a;0.218,0.619,0.629,0.396,0.813,0.314,0.904,0.945,0.0193,0.0171;0.773,0.399,0.658,0.908,0.811,0.463,0.24,0.618,0.541,0.685;a;
0.137;aa;0.372,0.291,0.351,0.818,0.516,0.187,0.591,0.114,0.954,0.754;0.866,0.663,0.287,0.469,0.651,0.554,0.196,0.803,0.649,0.159;aa;
0.93;aa;0.609,0.424,0.374,0.479,0.259,0.547,0.659,0.0709,0.783,0.125;0.601,0.946,0.603,0.723,0.494,0.0581,0.721,0.323,0.612,0.68;aa;
0.281;a;0.759,0.853,0.16,0.736,0.483,0.00324,0.522,0.396,0.744,0.52;0.558,0.828,0.46,0.0867,0.449,0.864,0.373,0.714,0.577,0.712;aaaaaaa;
0.986;a;0.437,0.281,0.648,0.294,0.161,0.549,0.632,0.181,0.91,0.687;0.413,0.768,0.38,0.797,0.93,0.568,0.677,0.657,0.721,0.481;aaaaaaaaaa;
0.919;aaa;0.138,0.517,0.85,0.684,0.106,0.422,0.159,0.865,0.802,0.367;0.17,0.774,0.306,0.328,0.556,0.911,0.808,0.213,0.968,0.57;aaaaa;
0.26;aa;0.942,0.233,0.0579,0.508,0.984,0.491,0.154,0.478,0.427,0.193;0.951,0.807,0.233,0.671,0.223,0.392,0.286,0.706,0.265,0.389;aaaaaaaaaa;
0.248;a;0.288,0.863,0.312,0.992,0.82,0.955,0.778,0.786,0.546,0.0765;0.924,0.394,0.585,0.836,0.758,0.751,0.848,0.484,0.681,0.955;aaaaaaaaaa;
0.079;aa;0.245,0.6,0.997,0.0426,0.336,0.463,0.487,0.925,0.0664,0.134;0.911,0.453,0.155,0.729,0.262,0.761,0.323,0.35,0.341,0.891;aa;
0.109;aaa;0.644,0.442,0.291,0.724,0.402,0.11,0.372,0.368,0.402,0.456;0.743,0.302,0.909,0.397,0.863,0.354,0.367,0.0734,0.07,0.181;aaaaaaaaaa;
0.129;aaa;0.466,0.635,0.144,0.306,0.435,0.353,0.585,0.331,0.0664,0.786;0.136,0.507,0.946,0.496,0.993,0.298,0.0344,0.87,0.699,0.54;aaaaa;
0.882;aaa;0.9,0.561,0.00271,0.486,0.892,0.505,0.198,0.514,0.268,0.0404;0.702,0.63,0.426,0.122,0.78,0.523,0.234,0.0352,0.197,0.0515;aaaaaaaaaa;
0.82;aa;0.725,0.0857,0.283,0.698,0.197,0.0393,0.645,0.77,0.67,0.202;0.711,0.64,0.404,0.438,0.472,0.56,0.501,0.0264,0.289,0.436;aaaa;
0.218;a;0.737,0.986,0.211,0.239,0.744,0.783,0.212,0.802,0.512,0.378;0.766,0.822,0.2,0.54,0.8,0.655,0.0885,0.452,0.558,0.068;aaaaaaaa;
0.451;a;0.0678,0.423,0.671,0.365,0.556,0.14,0.39,0.625,0.52,0.117;0.102,0.504,0.602,0.563,0.434,0.522,0.303,0.104,0.0861,0.836;aaaaa;
0.289;a;0.186,0.516,0.174,0.308,0.271,0.937,0.0774,0.285,0.587,0.823;0.982,0.528,0.339,0.135,0.643,0.29,0.735,0.216,0.718,0.618;aaaaaaa;
0.736;a;0.213,0.479,0.0982,0.919,0.947,0.976,0.285,0.638,0.646,0.561;0.345,0.0455,0.992,0.974,0.0595,0.727,0.762,0.222,0.385,0.0523;aaaaaa;
0.884;aaa;0.234,0.91,0.292,0.889,0.0283,0.149,0.0935,0.0692,0.286,0.0941;0.241,0.628,0.864,0.437,0.847,0.461,0.315,0.929,0.47,0.349;aaaaaaaaa;
0.875;aaa;0.335,0.308,0.541,0.279,0.351,0.181,0.376,0.389,0.197,0.332;0.0474,0.408,0.0518,0.14,0.814,0.818,0.481,0.518,0.0546,0.516;aaaaaa;
0.941;a;0.926,0.338,0.267,0.888,0.501,0.726,0.198,0.939,0.95,0.872;0.879,0.164,0.772,0.954,0.0484,0.0685,0.457,0.618,0.846,0.901;aaaa;
0.0845;aa;0.97,0.369,0.217,0.663,0.405,0.173,0.518,0.783,0.404,0.786;0.487,0.0977,0.86,0.0444,0.725,0.913,0.618,0.00166,0.839,0.488;aaaaaaa;
0.88;aaa;0.0942,0.84,0.538,0.0936,0.884,0.638,0.744,0.861,0.0395,0.74;0.201,0.42,0.126,0.21,0.721,0.35,0.974,0.749,0.49,0.0922;a;
0.209;a;0.32,0.649,0.302,0.501,0.394,0.452,0.0387,0.027,0.0582,0.663;0.192,0.802,0.0555,0.832,0.64,0.000351,0.904,0.082,0.276,0.111;aaaa;
0.774;aa;0.929,0.585,0.823,0.147,0.765,0.145,0.405,0.228,0.643,0.659;0.335,0.948,0.247,0.817,0.538,0.433,0.892,0.84,0.95,0.198;aaaaa;
0.347;a;0.0971,0.671,0.502,0.137,0.244,0.351,0.985,0.673,0.81,0.0904;0.453,0.337,0.385,0.315,0.628,0.558,0.704,0.71,0.127,0.727;a;
0.856;aa;0.397,0.237,0.202,0.524,0.256,0.68,0.336,0.486,0.468,0.783;0.113,0.117,0.65,0.295,0.809,0.552,0.606,0.916,0.0012,0.137;aaaaaaaaa;
0.25;a;0.635,0.205,0.845,0.595,0.332,0.756,0.229,0.845,0.667,0.075;0.84,0.127,0.0364,0.441,0.853,0.144,0.83,0.876,0.491,0.0314;aaa;
0.272;aaa;0.144,0.761,0.101,0.407,0.318,0.815,0.241,0.425,0.992,0.668;0.937,0.184,0.765,0.3,0.869,0.934,0.317,0.944,0.85,0.761;aaaa;
0.0172;aaa;0.83,0.309,0.856,0.575,0.151,0.193,0.713,0.523,0.355,0.0753;0.311,0.913,0.739,0.0766,0.141,0.504,0.0832,0.829,0.363,0.444;aaaaaaaaa;
0.131;aaa;0.192,0.574,0.572,0.362,0.14,0.958,0.069,0.741,0.237,0.611;0.178,0.738,0.844,0.412,0.797,0.122,0.194,0.655,0.378,0.584;aaaaaaaa;
0.839;aa;0.235,0.717,0.611,0.761,0.666,0.857,0.719,0.361,0.655,0.4;0.738,0.343,0.976,0.845,0.191,0.739,0.796,0.43,0.851,0.765;aaaaaaaaaa;
0.86;aa;0.475,0.227,0.579,0.976,0.981,0.723,0.522,0.689,0.741,0.354;0.545,0.861,0.651,0.259,0.489,0.618,0.68,0.176,0.565,0.769;a;
0.0437;aaa;0.571,0.118,0.998,0.111,0.414,0.87,0.496,0.424,0.0143,0.758;0.39,0.474,0.73,0.169,0.511,0.528,0.97,0.621,0.092,0.506;aaaaaaaa;
0.314;aa;0.815,0.27,0.258,0.433,0.851,0.223,0.145,0.842,0.0365,0.624;0.686,0.849,0.54,0.886,0.0973,0.974,0.788,0.231,0.164,0.951;aaaa;
0.841;aaa;0.404,0.219,0.443,0.973,0.689,0.513,0.164,0.794,0.401,0.308;0.354,0.201,0.578,0.409,0.358,0.499,0.708,0.88,0.97,0.91;aaaaaaa;
0.701;aa;0.471,0.911,0.511,0.467,0.443,0.202,0.482,0.746,0.774,0.951;0.119,0.858,0.9,0.344,0.238,0.902,0.067,0.564,0.93,0.973;aaaaaaaaaa;
0.538;aaa;0.404,0.701,0.00552,0.723,0.813,0.299,0.979,0.312,0.741,0.0436;0.0542,0.489,0.15,0.48,0.949,0.107,0.0449,0.668,0.511,0.657;aaa;
0.539;aa;0.665,0.0229,0.187,0.441,0.389,0.166,0.951,0.252,0.964,0.866;0.129,0.513,0.58,0.779,0.392,0.666,0.8,0.476,0.434,0.536;aaaaaaaaaa;
0.533;aa;0.502,0.663,0.926,0.691,0.821,0.0585,0.692,0.114,0.608,0.365;0.516,0.483,0.89,0.209,0.957,0.075,0.81,0.607,0.491,0.523;aaaaa;
0.435;a;0.783,0.881,0.00364,0.0948,0.805,0.715,0.352,0.23,0.717,0.447;0.062,0.947,0.46,0.597,0.637,0.162,0.575,0.492,0.0252,0.0139;aa;
0.926;a;0.413,0.089,0.588,0.8,0.674,0.578,0.687,0.517,0.459,0.114;0.293,0.313,0.555,0.284,0.294,0.275,0.8,0.0483,0.322,0.959;aaaaaaaa;
0.648;aa;0.588,0.42,0.354,0.467,0.564,0.359,0.628,0.855,0.923,0.806;0.769,0.0227,0.828,0.917,0.317,0.0197,0.0988,0.342,0.983,0.63;aaaaa;
0.586;a;0.544,0.383,0.109,0.931,0.78,0.167,0.116,0.821,0.484,0.154;0.994,0.6,0.555,0.349,0.635,0.224,0.719,0.849,0.22,0.192;aaaaaaaa;
0.175;a;0.5,0.516,0.984,0.31,0.236,0.137,0.933,0.878,0.675,0.036;0.68,0.278,0.995,0.191,0.989,0.183,0.517,0.779,0.862,0.106;aaaa;
0.593;aaa;0.803,0.186,0.526,0.986,0.0159,0.895,0.127,0.726,0.0452,0.966;0.725,0.215,0.851,0.491,0.93,0.917,0.115,0.533,0.466,0.679;aaaaaa;
0.322;aa;0.545,0.427,0.933,0.193,0.359,0.0403,0.814,0.479,0.577,0.913;0.265,0.845,0.273,0.325,0.356,0.235,0.775,0.761,0.63,0.344;aaa;
0.591;a;0.264,0.666,0.161,0.0557,0.417,0.0227,0.611,0.802,0.225,0.943;0.102,0.443,0.409,0.167,0.164,0.313,0.0872,0.754,0.636,0.56;aaaaaaaaaa;
0.146;aa;0.765,0.951,0.238,0.567,0.156,0.307,0.734,0.423,0.92,0.69;0.229,0.632,0.853,0.248,0.737,0.701,0.459,0.495,0.717,0.922;aaaaaaaa;
0.172;aaa;0.387,0.29,0.816,0.0456,0.204,0.268,0.571,0.441,0.986,0.722;0.132,0.445,0.0741,0.742,0.978,0.65,0.99,0.683,0.994,0.626;aaaa;
0.206;aaa;0.402,0.231,0.846,0.562,0.0183,0.79,0.136,0.185,0.694,0.00135;0.755,0.618,0.831,0.973,0.865,0.994,0.115,0.0627,0.207,0.354;aaaaaa;
0.971;aa;0.0682,0.72,0.376,0.586,0.623,0.289,0.0756,0.403,0.71,0.78;0.787,0.311,0.432,0.667,0.807,0.034,0.976,0.111,0.282,0.0657;aaaaaaaaaa;
0.065;a;0.656,0.86,0.0282,0.127,0.254,0.626,0.846,0.404,0.635,0.586;0.944,0.786,0.41,0.454,0.13,0.184,0.684,0.861,0.753,0.849;aaaaaa;
0.709;aaa;0.933,0.0544,0.902,0.694,0.338,0.687,0.597,0.211,0.616,0.564;0.837,0.392,0.594,0.599,0.575,0.612,0.0605,0.0944,0.134,0.186;aaaa;
0.529;a;0.643,0.869,0.0323,0.449,0.764,0.168,0.773,0.594,0.54,0.544;0.503,0.0415,0.972,0.46,0.67,0.173,0.0861,0.737,0.518,0.639;aaaaa;
0.187;aaa;0.224,0.897,0.419,0.0677,0.417,0.561,0.1,0.0759,0.151,0.187;0.172,0.107,0.0717,0.811,0.742,0.133,0.257,0.397,0.535,0.326;aaaaaaaaaa;
0.218;a;0.292,0.236,0.203,0.0186,0.0421,0.0621,0.582,0.784,0.547,0.0102;0.263,0.296,0.996,0.316,0.465,0.482,0.253,0.928,0.68,0.647;aaaa;
0.334;aa;0.383,0.963,0.853,0.493,0.0284,0.00938,0.627,0.741,0.994,0.621;0.52,0.345,0.21,0.379,0.83,0.332,0.849,0.815,0.947,0.148;aaaaa;
0.58;aa;0.666,0.168,0.0926,0.0554,0.718,0.579,0.0917,0.336,0.757,0.0207;0.287,0.767,0.721,0.651,0.917,0.329,0.174,0.32,0.202,0.545;aaaaa;
0.06;aaa;0.792,0.254,0.322,0.0955,0.173,0.296,0.463,0.735,0.358,0.554;0.566,0.111,0.681,0.588,0.483,0.763,0.246,0.834,0.686,0.564;aaaa;
0.0651;aa;0.308,0.856,0.653,0.424,0.952,0.526,0.568,0.774,0.219,0.467;0.312,0.221,0.0375,0.104,0.728,0.266,0.333,0.588,0.989,0.152;aaaaaaaaaa;
0.428;aa;0.961,0.998,0.387,0.655,0.943,0.624,0.399,0.0973,0.709,0.681;0.303,0.902,0.641,0.948,0.899,0.817,0.693,0.146,0.116,0.442;aaaaaaa;
0.627;a;0.269,0.377,0.809,0.952,0.327,0.271,0.708,0.977,0.459,0.267;0.137,0.97,0.947,0.598,0.113,0.144,0.452,0.764,0.36,0.192;aaaa;
0.346;a;0.0324,0.0789,0.402,0.6,0.753,0.0921,0.607,0.62,0.0153,0.463;0.331,0.204,0.557,0.987,0.489,0.299,0.236,0.264,0.744,0.932;aa;
0.863;aa;0.762,0.937,0.288,0.0718,0.812,0.086,0.169,0.554,0.512,0.618;0.682,0.34,0.988,0.131,0.157,0.522,0.873,0.142,0.236,0.931;aa;
0.218;a;0.637,0.845,0.765,0.912,0.858,0.185,0.697,0.767,0.661,0.132;0.783,0.264,0.135,0.0716,0.106,0.837,0.672,0.807,0.946,0.26;a;
0.831;a;0.608,0.36,0.296,0.0628,0.00805,0.328,0.543,0.682,0.297,0.437;0.308,0.42,0.995,0.429,0.647,0.778,0.513,0.415,0.418,0.588;aaaaa;
0.378;a;0.353,0.703,0.259,0.987,0.363,0.222,0.861,0.268,0.354,0.14;0.807,0.946,0.585,0.896,0.865,0.966,0.373,0.483,0.882,0.956;aaaa;
0.0794;aaa;0.933,0.37,0.275,0.48,0.538,0.0816,0.097,0.577,0.299,0.798;0.26,0.134,0.229,0.466,0.799,0.428,0.00471,0.131,0.899,0.404;aaaaaaaaaa;
0.639;aaa;0.647,0.957,0.686,0.626,0.475,0.443,0.0408,0.387,0.969,0.309;0.616,0.975,0.63,0.832,0.54,0.276,0.82,0.92,0.12,0.023;aaaaa;
0.922;aa;0.886,0.0593,0.184,0.977,0.154,0.44,0.178,0.685,0.27,0.618;0.539,0.705,0.0849,0.233,0.243,0.036,0.879,0.94,0.53,0.386;aa;
0.73;aaa;0.5,0.579,0.538,0.332,0.687,0.135,0.458,0.0143,0.579,0.175;0.112,0.642,0.799,0.346,0.207,0.968,0.734,0.625,0.308,0.113;aaa;
0.669;aa;0.136,0.937,0.144,0.632,0.535,0.716,0.747,0.471,0.628,0.465;0.18,0.544,0.142,0.712,0.709,0.441,0.896,0.99,0.0141,0.0325;aaa;
0.496;aa;0.463,0.187,0.782,0.288,0.59,0.315,0.0187,0.895,0.873,0.561;0.143,0.757,0.679,0.301,0.465,0.341,0.712,0.955,0.662,0.271;aaaaaaaaa;
0.568;aaa;0.336,0.425,0.612,0.339,0.136,0.773,0.963,0.973,0.0969,0.927;0.00326,0.727,0.925,0.0226,0.0931,0.626,0.641,0.253,0.289,0.936;aaaaaaa;
0.501;aaa;0.842,0.461,0.182,0.879,0.714,0.676,0.15,0.971,0.794,0.0865;0.988,0.172,0.83,0.355,0.742,0.508,0.407,0.203,0.493,0.549;aaaa;
0.447;aa;0.0919,0.286,0.246,0.628,0.264,0.981,0.364,0.916,0.159,0.453;0.503,0.722,0.994,0.713,0.597,0.11,0.16,0.967,0.667,0.102;aaaaaa;
0.859;aaa;0.577,0.782,0.0182,0.993,0.902,0.782,0.0447,0.102,0.792,0.833;0.996,0.0283,0.462,0.287,0.388,0.0528,0.934,0.311,0.828,0.468;aa;
0.203;aaa;0.441,0.186,0.831,0.0964,0.00386,0.933,0.858,0.141,0.158,0.768;0.514,0.668,0.274,0.846,0.88,0.128,0.324,0.808,0.666,0.421;aaaaaa;
0.866;a;0.0754,0.583,0.592,0.137,0.475,0.0135,0.686,0.116,0.419,0.105;0.648,0.244,0.408,0.604,0.367,0.41,0.0317,0.164,0.142,0.302;aaaa;
0.717;aaa;0.85,0.691,0.935,0.932,0.258,0.552,0.514,0.873,0.252,0.132;0.77,0.0174,0.562,0.431,0.798,0.959,0.132,0.487,0.968,0.174;aaaa;
0.204;a;0.292,0.169,0.56,0.982,0.317,0.191,0.0173,0.568,0.441,0.566;0.184,0.989,0.393,0.233,0.542,0.783,0.576,0.518,0.748,0.986;aaaaaaa;
0.769;aa;0.731,0.212,0.768,0.055,0.714,0.307,0.748,0.913,0.0647,0.513;0.405,0.877,0.322,0.492,0.167,0.235,0.366,0.694,0.315,0.673;aaaa;
0.74;aa;0.894,0.474,0.53,0.234,0.248,0.109,0.0562,0.643,0.739,0.212;0.886,0.482,0.636,0.789,0.151,0.0153,0.691,0.739,0.861,0.0783;aa;
0.0449;a;0.383,0.176,0.0305,0.937,0.544,0.31,0.45,0.00932,0.685,0.305;0.51,0.25,0.78,0.865,0.0743,0.299,0.747,0.422,0.0385,0.361;aaaa;
0.488;a;0.306,0.703,0.319,0.768,0.0762,0.442,0.0168,0.686,0.92,0.534;0.335,0.654,0.247,0.236,0.198,0.673,0.255,0.454,0.457,0.688;aa;
0.00547;aaa;0.723,0.146,0.747,0.299,0.482,0.592,0.291,0.337,0.85,0.26;0.897,0.127,0.306,0.109,0.66,0.485,0.345,0.806,0.902,0.465;aaaaaaaa;
0.804;a;0.724,0.448,0.643,0.987,0.739,0.858,0.996,0.000865,0.533,0.0957;0.303,0.362,0.122,0.261,0.5,0.836,0.461,0.973,0.183,0.232;a;
0.681;aa;0.774,0.849,0.147,0.693,0.693,0.58,0.588,0.177,0.0489,0.607;0.394,0.204,0.817,0.0057,0.874,0.266,0.65,0.0866,0.229,0.256;aaaaaa;
0.189;aa;0.873,0.645,0.859,0.754,0.231,0.118,0.417,0.0503,0.0898,0.902;0.773,0.16,0.478,0.00103,0.235,0.257,0.103,0.546,0.454,0.841;aaaaaaaaaa;
0.928;aa;0.789,0.362,0.22,0.0699,0.00518,0.0427,0.449,0.824,0.345,0.0397;0.762,0.049,0.299,0.423,0.675,0.725,0.454,0.909,0.333,0.336;aaa;
0.528;a;0.511,0.65,0.112,0.811,0.308,0.172,0.23,0.324,0.765,0.601;0.367,0.458,0.387,0.182,0.709,0.0314,0.617,0.157,0.0132,0.63;aaaa;
0.401;a;0.169,0.633,0.657,0.163,0.0381,0.477,0.966,0.892,0.458,0.301;0.925,0.675,0.904,0.506,0.461,0.109,0.875,0.928,0.493,0.39;aaaa;
0.658;a;0.31,0.377,0.689,0.852,0.614,0.565,0.11,0.41,0.2,0.721;0.183,0.42,0.572,0.0433,0.4,0.312,0.225,0.605,0.131,0.0924;aaaaa;
0.622;aaa;0.131,0.682,0.36,0.143,0.635,0.304,0.4,0.753,0.0367,0.947;0.709,0.293,0.604,0.371,0.956,0.576,0.791,0.544,0.743,0.822;aaaaaaa;
0.487;a;0.871,0.341,0.277,0.861,0.861,0.799,0.651,0.778,0.142,0.487;0.047,0.495,0.722,0.672,0.581,0.762,0.153,0.796,0.647,0.814;aaaaaaaa;
0.129;aa;0.813,0.107,0.636,0.836,0.754,0.211,0.723,0.73,0.453,0.633;0.192,0.964,0.712,0.788,0.955,0.298,0.0335,0.611,0.0489,0.336;aaaaaaa;
0.483;aa;0.151,0.762,0.578,1,0.64,0.113,0.188,0.312,0.822,0.187;0.809,0.153,0.672,0.694,0.114,0.202,0.304,0.88,0.0735,0.384;aa;
0.564;a;0.128,0.671,0.838,0.193,0.811,0.964,0.259,0.0263,0.71,0.822;0.0544,0.665,0.576,0.0484,0.896,0.128,0.231,0.4,0.654,0.813;aaaaa;
0.801;aaa;0.848,0.312,0.896,0.802,0.616,0.315,0.186,0.862,0.988,0.488;0.758,0.372,0.899,0.667,0.275,0.715,0.534,0.369,0.997,0.927;aaaaaaaa;
0.000434;a;0.914,0.613,0.336,0.0215,0.529,0.598,0.549,0.764,0.804,0.0896;0.7,0.356,0.665,0.488,0.383,0.989,0.585,0.564,0.517,0.702;aaaaaaa;
0.674;a;1,0.188,0.896,0.991,0.585,0.105,0.765,0.206,0.753,0.827;0.158,0.706,0.537,0.804,0.317,0.808,0.0586,0.683,0.0393,0.712;aaaaa;
0.182;a;0.865,0.421,0.981,0.58,0.151,0.146,0.301,0.804,0.755,0.922;0.906,0.0093,0.238,0.998,0.0896,0.614,0.648,0.135,0.933,0.225;a;
0.698;aaa;0.817,0.459,0.763,0.642,0.361,0.322,0.607,0.45,0.114,0.0611;0.246,0.929,0.318,0.327,0.691,0.711,0.0494,0.769,0.893,0.0572;aaa;
0.402;a;0.427,0.712,0.323,0.544,0.659,0.366,0.133,0.00933,0.842,0.66;0.202,0.592,0.507,0.674,0.976,0.744,0.89,0.549,0.222,0.0814;aaaaa;
0.0811;aa;0.235,0.692,0.43,0.21,0.88,0.367,0.8,0.976,0.285,0.95;0.423,0.655,0.0597,0.207,0.488,0.727,0.783,0.62,0.819,0.00201;aaaaaaaa;
0.04;aaa;0.136,0.355,0.333,0.705,0.366,0.958,0.739,0.885,0.658,0.224;0.73,0.38,0.409,0.927,0.577,0.583,0.176,0.759,0.741,0.341;aaaa;
0.114;aaa;0.355,0.215,0.837,0.839,0.876,0.404,0.173,0.503,0.503,0.843;0.383,0.284,0.629,0.141,0.619,0.641,0.603,0.724,0.0342,0.923;a;
0.399;a;0.0855,0.519,0.335,0.019,0.77,0.422,0.232,0.256,0.655,0.559;0.741,0.886,0.832,0.604,0.348,0.0523,0.788,0.154,0.271,0.38;aaaaaaaaa;
0.461;a;0.873,0.274,0.735,0.318,0.58,0.428,0.887,0.139,0.346,0.0582;0.503,0.851,0.457,0.365,0.911,0.696,0.698,0.0762,0.609,0.534;aaaaaaaaaa;
0.8;aa;0.764,0.692,0.321,0.515,0.786,0.321,0.731,0.466,0.568,0.544;0.86,0.581,0.0874,0.529,0.289,0.965,0.98,0.0527,0.428,0.415;aaaaaaaaaa;
0.634;aa;0.419,0.212,0.256,0.934,0.42,0.476,0.347,0.0878,0.389,0.893;0.658,0.19,0.206,0.678,0.29,0.943,0.0148,0.475,0.942,0.836;aaaaa;
0.261;aa;0.022,0.951,0.41,0.15,0.6,0.873,0.391,0.199,0.475,0.341;0.0321,0.542,0.685,0.97,0.926,0.614,0.209,0.975,0.984,0.164;aaaaa;
0.71;a;0.138,0.653,0.451,0.846,0.12,0.797,0.542,0.00176,0.544,0.811;0.443,0.684,0.495,0.382,0.086,0.107,0.702,0.319,0.114,0.926;aa;
0.263;aaa;0.621,0.273,0.106,0.859,0.701,0.912,0.228,0.00944,0.707,0.934;0.723,0.933,0.654,0.0362,0.709,0.502,0.484,0.417,0.169,0.852;aaaaaaaaa;
0.676;aaa;0.767,0.543,0.253,0.569,0.704,0.789,0.362,0.0474,0.215,0.596;0.762,0.0711,0.365,0.494,0.605,0.804,0.789,0.86,0.578,0.748;a;
0.0364;a;0.107,0.506,0.702,0.921,0.913,0.619,0.236,0.752,0.523,0.733;0.335,0.123,0.962,0.799,0.0135,0.516,0.483,0.272,0.479,0.533;aaaa;
0.446;aaa;0.277,0.705,0.27,0.79,0.532,0.0179,0.109,0.164,0.639,0.784;0.805,0.325,0.651,0.917,0.581,0.181,0.359,0.844,0.31,0.421;aaaaaaaaaa;
0.323;aa;0.576,0.204,0.0573,0.0382,0.628,0.652,0.75,0.711,0.752,0.0541;0.863,0.384,0.653,0.0606,0.762,0.281,0.654,0.0896,0.566,0.714;aaa;
0.212;a;0.773,0.243,0.176,0.581,0.114,0.619,0.916,0.613,0.812,0.0786;0.105,0.486,0.187,0.628,0.927,0.246,0.568,0.412,0.284,0.739;aaa;
0.919;aa;0.245,0.852,0.387,0.403,0.635,0.312,0.541,0.0408,0.23,0.349;0.583,0.295,0.44,0.453,0.313,0.323,0.577,0.392,0.72,0.909;a;
0.913;aaa;0.58,0.273,0.608,0.671,0.83,0.0256,0.381,0.712,0.591,0.368;0.937,0.583,0.359,0.76,0.831,0.506,0.735,0.551,0.669,0.978;aaaaaa;
