ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.824;aa;a;0.766;0.767;0.226;a;aaaaaa;aa;0.0363;aa;0.41;aaaaaaa;0.453,0.588,0.522,0.854,0.297,0.986,0.816,0.244,0.569,0.39;0.265,0.594,0.0829,0.335,0.127,0.972,0.0718,0.359,0.234,0.472;0.92,0.851,0.28,0.123,0.175,0.0168,0.357,0.442,0.0608,0.0822;0.219,0.503,0.752,0.352,0.653,0.553,0.784,0.0661,0.709,0.706;0.378,0.636,0.677,0.0675,0.715,0.375,0.157,0.834,0.552,0.821;0.917,0.612,0.359,0.446,0.565,0.388,0.973,0.472,0.599,0.645;0.327,0.46,0.932,0.435,0.398,0.696,0.605,0.241,0.43,0.966;0.229,0.0653,0.443,0.132,0.552,0.256,0.465,0.57,0.433,0.472;0.499,0.841,0.564,0.648,0.389,0.462,0.595,0.178,0.915,0.2;0.487,0.262,0.541,0.907,0.609,0.488,0.282,0.991,0.804,0.317;0.511,0.765,0.5,0.831,0.422,0.0156,0.776,0.624,0.548,0.597;0.984,0.354,0.065,0.464,0.576,0.118,0.0798,0.881,0.0104,0.293;0.203,0.641,0.383,0.563,0.282,0.952,0.834,0.718,0.479,0.215;aaaaaa;
0.46;aa;a;0.52;0.346;0.443;aa;a;aaa;0.544;aaaaaa;0.452;aaaaa;0.902,0.322,0.788,0.811,0.397,0.807,0.0155,0.924,0.733,0.571;0.878,0.748,0.539,0.145,0.845,0.799,0.783,0.847,0.0742,0.385;0.942,0.721,0.209,0.566,0.818,0.502,0.00395,0.448,0.703,0.513;0.14,0.528,0.873,0.128,0.756,0.936,0.396,0.66,0.329,0.683;0.489,0.71,0.324,0.0655,0.111,0.868,0.387,0.0236,0.216,0.704;0.163,0.751,0.1,0.903,0.167,0.155,0.735,0.615,0.833,0.476;0.195,0.163,0.584,0.682,0.616,0.481,0.415,0.673,0.241,0.39;0.633,0.0947,0.842,0.67,0.936,0.521,0.104,0.541,0.425,0.456;0.694,0.795,0.413,0.186,0.509,0.185,0.885,0.671,0.851,0.0825;0.675,0.176,0.0919,0.629,0.856,0.453,0.691,0.465,0.067,0.813;0.987,0.0701,0.463,0.567,0.349,0.34,0.689,0.748,0.908,0.957;0.944,0.197,0.849,0.136,0.351,0.216,0.768,0.539,0.207,0.887;0.0593,0.0187,0.235,0.0803,0.661,0.439,0.705,0.914,1,0.665;aaaa;
0.718;aaaaa;a;0.15;0.382;0.715;a;aaaa;aa;0.597;aa;0.815;aaa;0.718,0.621,0.973,0.621,0.89,0.59,0.865,0.471,0.745,0.826;0.943,0.238,0.183,0.881,0.815,0.665,0.474,0.61,0.511,0.281;0.294,0.854,0.00651,0.475,0.4,0.0204,0.0601,0.832,0.487,0.0928;0.956,0.385,0.78,0.462,0.0621,0.629,0.743,0.807,0.28,0.537;0.574,0.532,0.537,0.324,0.325,0.217,0.601,0.54,0.952,0.0749;0.862,0.644,0.434,0.4,0.392,0.167,0.583,0.835,0.455,0.513;0.583,0.711,0.272,0.933,0.887,0.26,0.385,0.445,0.952,0.748;0.114,0.835,0.647,0.801,0.322,0.567,0.515,0.993,0.566,0.8;0.836,0.643,0.666,0.56,0.367,0.103,0.663,0.998,0.882,0.745;0.0213,0.768,0.795,0.282,0.714,0.67,0.704,0.514,0.722,0.611;0.507,0.771,0.733,0.0315,0.218,0.0567,0.234,0.078,0.818,0.927;0.374,0.857,0.596,0.138,0.736,0.453,0.919,0.548,0.154,0.792;0.296,0.112,0.574,0.339,0.378,0.239,0.765,0.973,0.903,0.105;aa;
0.95;aaaa;a;0.996;0.73;0.177;aaa;aaaa;aa;0.106;aaa;0.453;a;0.671,0.163,0.952,0.271,0.13,0.703,0.945,0.596,0.0463,0.988;0.474,0.0348,0.924,0.281,0.059,0.0844,0.11,0.574,0.451,0.0779;0.455,0.914,0.459,0.117,0.765,0.908,0.729,0.744,0.992,0.592;0.136,0.202,0.725,0.302,0.472,0.907,0.98,0.915,0.805,0.449;0.565,0.514,0.405,0.625,0.262,0.561,0.125,0.544,0.865,0.0271;0.135,0.901,0.559,0.109,0.281,0.892,0.36,0.957,0.589,0.0267;0.322,0.123,0.319,0.629,0.101,0.272,0.0727,0.549,0.212,0.394;0.775,0.579,0.53,0.0811,0.48,0.0298,0.152,0.181,0.948,0.449;0.915,0.344,0.534,0.763,0.457,0.589,0.383,0.993,0.23,0.337;0.769,0.364,0.524,0.278,0.149,0.873,0.158,0.931,0.922,0.955;0.203,0.0237,0.353,0.78,0.353,0.0115,0.112,0.84,0.0172,0.175;0.639,0.682,0.814,0.66,0.55,0.0456,0.781,0.151,0.747,0.687;0.794,0.818,0.476,0.909,0.197,0.832,0.404,0.326,0.525,0.404;aaaa;
0.267;a;aa;0.832;0.309;0.182;aaa;aa;a;0.392;aaaaaa;0.736;aaaaaaa;0.332,0.0811,0.481,0.545,0.402,0.507,0.783,0.819,0.928,0.848;0.954,0.0803,0.825,0.0207,0.543,0.523,0.419,0.533,0.765,0.0597;0.92,0.0747,0.104,0.301,0.561,0.373,0.334,0.789,0.299,0.656;0.00312,0.458,0.594,0.0173,0.585,0.273,0.497,0.831,0.692,0.191;0.461,0.715,0.894,0.664,0.868,0.44,0.674,0.823,0.941,0.419;0.139,0.94,0.93,0.303,0.911,0.664,0.595,0.752,0.785,0.529;0.245,0.843,0.289,0.179,0.295,0.491,0.677,0.835,0.821,0.926;0.122,0.42,0.105,0.775,0.289,0.612,0.575,0.29,0.859,0.00263;0.185,0.207,0.811,0.208,0.0748,0.747,0.473,0.524,0.698,0.511;0.941,0.468,0.788,0.796,0.856,0.55,0.286,0.434,0.00383,0.349;0.876,0.473,0.941,0.266,0.721,0.0456,0.609,0.976,0.921,0.106;0.824,0.131,0.518,0.076,0.886,0.78,0.849,0.501,0.0185,0.304;0.519,0.639,0.59,0.944,0.175,0.654,0.442,0.264,0.0235,0.653;aa;
0.849;aaaa;aa;0.234;0.0392;0.567;aaa;aaaaa;a;0.633;aaaaaaaa;0.083;aaa;0.746,0.339,0.592,0.164,0.0886,0.089,0.0253,0.569,0.962,0.545;0.0277,0.789,0.178,0.744,0.748,0.244,0.953,0.791,0.837,0.817;0.521,0.647,0.126,0.208,0.363,0.267,0.796,0.585,0.957,0.969;0.402,0.406,0.868,0.0549,0.983,0.75,0.0104,0.986,0.844,0.725;0.57,0.559,0.546,0.656,0.504,0.251,0.492,0.867,0.504,0.658;0.148,0.463,0.0286,0.27,0.0528,0.54,0.596,0.617,0.763,0.876;0.722,0.6,0.522,0.713,0.967,0.0703,0.346,0.466,0.436,0.241;0.27,0.0795,0.954,0.946,0.0772,0.825,0.657,0.86,0.683,0.126;0.0541,0.677,0.913,0.664,0.994,0.913,0.163,0.926,0.593,0.627;0.945,0.257,0.287,0.0135,0.814,0.727,0.275,0.69,0.107,0.724;0.967,0.826,0.503,0.164,0.585,0.816,0.419,0.211,0.0817,0.824;0.58,0.326,0.872,0.178,0.917,0.585,0.677,0.401,0.805,0.075;0.887,0.775,0.601,0.838,0.063,0.272,0.533,0.918,0.118,0.972;aaaaaaa;
0.537;aaaaa;a;0.889;0.945;0.25;aa;aaaaa;aa;0.331;aaaa;0.46;aaa;0.0314,0.0146,0.985,0.536,0.938,0.046,0.945,0.891,0.33,0.544;0.676,0.45,0.0697,0.695,0.187,0.223,0.42,0.704,0.00349,0.618;0.648,0.318,0.54,0.539,0.726,0.308,0.912,0.162,0.877,0.971;0.642,0.489,0.122,0.297,0.0873,0.851,0.636,0.655,0.918,0.509;0.971,0.00139,0.415,0.545,0.824,0.788,0.972,0.087,0.577,0.736;0.249,0.296,0.243,0.281,0.532,0.734,0.809,0.088,0.251,0.187;0.675,0.467,0.179,0.624,0.473,0.131,0.0257,0.655,0.617,0.826;0.564,0.582,0.73,0.705,0.468,0.813,0.228,0.654,0.823,0.687;0.937,0.544,0.0327,0.505,0.262,0.88,0.423,0.299,0.537,0.477;0.952,0.678,0.549,0.607,0.942,0.488,0.469,0.914,0.138,0.353;0.704,0.417,0.173,0.452,0.775,0.544,0.298,0.639,0.62,0.771;0.755,0.123,0.464,0.186,0.463,0.781,0.301,0.157,0.715,0.66;0.00115,0.316,0.309,0.119,0.481,0.54,0.985,0.852,0.943,0.404;a;
0.914;aaaaaaa;aa;0.187;0.838;0.701;aa;a;aa;0.797;aaa;0.84;aa;0.782,0.118,0.508,0.57,0.777,0.165,0.932,0.869,0.75,0.00763;0.211,0.893,0.115,0.167,0.361,0.174,0.411,0.108,0.978,0.0337;0.11,0.328,0.627,0.544,0.128,0.469,0.591,0.624,0.279,0.311;0.621,0.799,0.0845,0.256,0.229,0.518,0.149,0.2,0.056,0.554;0.221,0.103,0.724,0.113,0.854,0.796,0.715,0.196,0.687,0.687;0.933,0.197,0.958,0.326,0.382,0.104,0.786,0.0907,0.0416,0.423;0.675,0.847,0.96,0.921,0.312,0.979,0.629,0.41,0.65,0.456;0.117,0.438,0.7,0.616,0.922,0.885,0.589,0.763,0.151,0.173;0.529,0.657,0.815,0.228,0.698,0.411,0.748,0.91,0.554,0.597;0.774,0.283,0.493,0.737,0.694,0.395,0.394,0.252,0.0485,0.381;0.318,0.965,0.353,0.958,0.135,0.172,0.316,0.167,0.388,0.268;0.58,0.758,0.435,0.837,0.451,0.223,0.888,0.0428,0.544,0.52;0.13,0.943,0.0694,0.498,0.862,0.731,0.507,0.956,0.061,0.405;aa;
0.144;a;a;0.687;0.615;0.129;aaa;aaaaa;aaa;0.623;aaaa;0.2;aaaaa;0.234,0.967,0.63,0.301,0.229,0.764,0.815,0.548,0.294,0.446;0.404,0.565,0.925,0.231,0.998,0.932,0.0842,0.965,0.272,0.873;0.101,0.482,0.1,0.921,0.827,0.994,0.482,0.0503,0.00285,0.934;0.306,0.829,0.764,0.949,0.678,0.525,0.418,0.396,0.686,0.296;0.517,0.553,0.808,0.0265,0.135,0.096,0.304,0.955,0.591,0.455;0.748,0.325,0.382,0.893,0.965,0.0334,0.432,0.325,0.368,0.39;0.437,0.461,0.284,0.0649,0.684,0.783,0.239,0.415,0.351,0.227;0.232,0.114,0.33,0.709,0.335,0.475,0.407,0.642,0.592,0.794;0.595,0.969,0.897,0.637,0.479,0.125,0.49,0.227,0.0933,0.0296;0.0046,0.362,0.307,0.556,0.328,0.982,0.393,0.187,0.0997,0.264;0.554,0.938,0.188,0.225,0.813,0.212,0.827,0.486,0.123,0.626;0.952,0.37,0.148,0.387,0.828,0.633,0.904,0.656,0.00556,0.435;0.202,0.269,0.329,0.501,0.795,0.0457,0.617,0.308,0.448,0.241;a;
0.941;aaaaaaa;a;0.798;0.626;0.288;aa;aaaa;aaa;0.7;aaaaaaaa;0.683;aaaaa;0.434,0.779,0.373,0.866,0.633,0.154,0.992,0.743,0.964,0.998;0.645,0.789,0.663,0.419,0.608,0.431,0.744,0.499,0.914,0.504;0.616,0.394,0.664,0.939,0.763,0.317,0.146,0.383,0.169,0.244;0.223,0.667,0.332,0.914,0.227,0.236,0.28,0.533,0.712,0.736;0.0512,0.634,0.677,0.946,0.467,0.604,0.681,0.785,0.219,0.296;0.828,0.0741,0.334,0.759,0.148,0.203,0.262,0.504,0.175,0.0782;0.545,0.773,0.266,0.924,0.727,0.665,0.963,0.372,0.218,0.492;0.0206,0.0819,0.229,0.48,0.202,0.0503,0.621,0.941,0.524,0.801;0.23,0.813,0.0651,0.155,0.00151,0.379,0.426,0.67,0.633,0.0247;0.339,0.0233,0.918,0.779,0.258,0.129,0.479,0.538,0.781,0.824;0.361,0.00752,0.309,0.868,0.799,0.479,0.587,0.187,0.804,0.377;0.347,0.333,0.0228,0.746,0.203,0.694,0.218,0.97,0.647,0.0034;0.193,0.981,0.616,0.464,0.705,0.84,0.906,0.46,0.141,0.161;aaa;
0.745;aaaaaa;aa;0.958;0.474;0.636;aa;aaaaa;a;0.557;aa;0.719;aaa;0.0943,0.624,0.626,0.798,0.708,0.682,0.883,0.633,0.276,0.417;0.961,0.933,0.719,0.562,0.338,0.42,0.628,0.627,0.938,0.897;0.334,0.206,0.822,0.02,0.805,0.123,0.177,0.516,0.209,0.036;0.323,0.158,0.73,0.398,0.324,0.752,0.396,0.743,0.309,0.123;0.72,0.541,0.983,0.492,0.519,0.763,0.781,0.776,0.128,0.291;0.403,0.0151,0.49,0.883,0.749,0.289,0.638,0.453,0.4,0.177;0.264,0.0962,0.265,0.962,0.308,0.146,0.904,0.343,0.242,0.57;0.967,0.744,0.608,0.315,0.797,0.402,0.112,0.233,0.942,0.597;0.161,0.875,0.883,0.00326,0.774,0.57,0.0133,0.347,0.327,0.409;0.532,0.925,0.19,0.648,0.0577,0.519,0.816,0.107,0.373,0.981;0.564,0.357,0.182,0.302,0.429,0.676,0.542,0.339,0.986,0.651;0.417,0.873,0.0268,0.223,0.679,0.518,0.866,0.272,0.174,0.504;0.606,0.119,0.278,0.678,0.025,0.549,0.128,0.509,0.261,0.27;aaaaaaaaaa;
0.858;aaa;aa;0.134;0.126;0.831;aaa;aaaaa;a;0.101;aaa;0.0146;a;0.835,0.42,0.696,0.398,0.0425,0.577,0.692,0.0373,0.238,0.243;0.75,0.724,0.612,0.442,0.322,0.711,0.931,0.177,0.959,0.723;0.562,0.657,0.408,0.624,0.147,0.555,0.398,0.757,0.853,0.46;0.861,0.0499,0.225,0.766,0.359,0.913,0.985,0.244,0.948,0.619;0.632,0.0303,0.522,0.528,0.233,0.0978,0.381,0.575,0.379,0.797;0.994,0.762,0.415,0.537,0.734,0.372,0.238,0.729,0.369,0.321;0.797,0.267,0.331,0.576,0.311,0.0631,0.332,0.669,0.644,0.495;0.643,0.342,0.184,0.197,0.453,0.419,0.562,0.411,0.717,0.132;0.85,0.397,0.429,0.523,0.249,0.729,0.169,0.916,0.0984,0.684;0.173,0.25,0.811,0.309,0.247,0.0793,0.4,0.771,0.03,0.401;0.0966,0.0716,0.194,0.743,0.609,0.531,0.857,0.734,0.308,0.124;0.225,0.34,0.321,0.304,0.142,0.184,0.595,0.0169,0.347,0.732;0.428,0.813,0.953,0.0789,0.459,0.588,0.54,0.87,0.996,0.621;aaaaa;
0.431;aaaa;a;0.175;0.635;0.986;aa;aaaa;a;0.228;aaa;0.107;aa;0.838,0.625,0.835,0.0134,0.86,0.457,0.361,0.51,0.0855,0.928;0.0763,0.733,0.758,0.476,0.987,0.159,0.0685,0.554,0.526,0.88;0.503,0.401,0.815,0.63,0.405,0.978,0.963,0.853,0.367,0.153;0.205,0.241,0.407,0.725,0.962,0.263,0.929,0.813,0.419,0.229;0.638,0.419,0.72,0.9,0.298,0.235,0.529,0.864,0.942,0.213;0.739,0.313,0.843,0.601,0.963,0.504,0.351,0.973,0.466,0.662;0.88,0.447,0.945,0.695,0.852,0.306,0.488,0.204,0.409,0.369;0.573,0.285,0.0412,0.664,0.906,0.653,0.704,0.967,0.0257,0.244;0.41,0.569,0.267,0.433,0.249,0.0506,0.786,0.469,0.589,0.329;0.541,0.33,0.0393,0.0222,0.891,0.847,0.138,0.0917,0.473,0.955;0.717,0.559,0.758,0.301,0.896,0.818,0.812,0.186,0.767,0.712;0.79,0.621,0.00673,0.0625,0.189,0.458,0.251,0.0457,0.479,0.0855;0.66,0.991,0.587,0.00415,0.745,0.89,0.878,0.598,0.447,0.247;aaaaaaaa;
0.453;aaaa;a;0.347;0.902;0.116;aaa;aaaa;a;0.509;aa;0.146;aa;0.175,0.33,0.0725,0.00554,0.169,0.44,0.137,0.917,0.0365,0.699;0.292,0.526,0.573,0.665,0.851,0.473,0.596,0.174,0.783,0.367;0.239,0.166,0.982,0.352,0.628,0.369,0.691,0.278,0.594,0.00978;0.33,0.442,0.168,0.248,0.0711,0.234,0.337,0.968,0.1,0.94;0.688,0.22,0.431,0.32,0.872,0.638,0.858,0.0845,0.994,0.111;0.345,0.398,0.617,0.688,0.814,0.485,0.0746,0.329,0.976,0.298;0.997,0.83,0.575,0.885,0.403,0.864,0.909,0.115,0.836,0.362;0.0123,0.0174,0.782,0.898,0.62,0.579,0.171,0.532,0.265,0.825;0.0341,0.485,0.195,0.81,0.64,0.869,0.272,0.771,0.135,0.432;0.0377,0.291,0.313,0.357,0.695,0.527,0.934,0.974,0.919,0.326;0.302,0.189,0.238,0.0166,0.699,0.864,0.697,0.648,0.619,0.699;0.211,0.882,0.616,0.556,0.542,0.339,0.186,0.817,0.137,0.356;0.709,0.387,0.817,0.165,0.737,0.449,0.792,0.953,0.18,0.281;aaaaaa;
0.534;aaaaaaa;aa;0.755;0.756;0.821;aa;aaaa;aaa;0.118;aaaaaaa;0.376;aa;0.21,0.75,0.493,0.346,0.295,0.827,0.455,0.253,0.336,0.292;0.925,0.559,0.495,0.376,0.212,0.483,0.669,0.284,0.964,0.722;0.682,0.0697,0.984,0.455,0.744,0.792,0.425,0.365,0.638,0.276;0.709,0.433,0.268,0.933,0.206,0.583,0.927,0.367,0.862,0.938;0.0741,0.697,0.162,0.942,0.586,0.403,0.854,0.308,0.637,0.969;0.988,0.799,0.664,0.119,0.91,0.828,0.132,0.712,0.952,0.588;0.926,0.881,0.422,0.571,0.685,0.79,0.262,0.685,0.644,0.874;0.313,0.873,0.381,0.477,0.337,0.193,0.343,0.445,0.288,0.789;0.84,0.918,0.976,0.373,0.00409,0.686,0.779,0.294,0.28,0.0426;0.356,0.832,0.235,0.814,0.361,0.728,0.499,0.127,0.927,0.718;0.124,0.117,0.637,0.232,0.241,0.389,0.196,0.678,0.435,0.556;0.692,0.0671,0.903,0.572,0.0664,0.825,0.143,0.664,0.926,0.17;0.338,0.416,0.553,0.518,0.474,0.739,0.241,0.865,0.398,0.679;aa;
0.454;aaaa;aa;0.304;0.0737;0.0505;a;aaaaa;aaa;0.496;aa;0.558;aaa;0.198,0.757,0.72,0.14,0.241,0.824,0.327,0.0368,0.854,0.864;0.864,0.588,0.1,0.646,0.703,0.363,0.302,0.687,0.856,0.191;0.658,0.323,0.601,0.739,0.891,0.64,0.835,0.913,0.371,0.251;0.136,0.295,0.302,0.595,0.347,0.836,0.0643,0.369,0.478,0.781;0.256,0.255,0.179,0.322,0.315,0.574,0.231,0.884,0.566,0.869;0.257,0.173,0.00389,0.459,0.906,0.354,0.838,0.897,0.739,0.466;0.605,0.209,0.912,0.0259,0.594,0.0583,0.675,0.769,0.447,0.333;0.86,0.161,0.79,0.942,0.289,0.743,0.798,0.256,0.603,0.15;0.809,0.0208,0.0129,0.394,0.184,0.594,0.446,0.274,0.244,0.718;0.663,0.589,0.108,0.535,0.339,0.326,0.868,0.207,0.456,0.619;0.953,0.891,0.356,0.673,0.709,0.586,0.322,0.36,0.574,0.74;0.415,0.641,0.979,0.999,0.0393,0.355,0.617,0.961,0.596,0.044;0.859,0.41,0.89,0.0701,0.512,0.469,0.703,0.226,0.435,0.236;aaaaa;
0.137;aaaaaa;a;0.465;0.867;0.294;a;aa;a;0.414;aaaaaaa;0.138;aaaaa;0.163,0.433,0.918,0.893,0.171,0.357,0.837,0.733,0.0252,0.721;0.0784,0.554,0.0829,0.516,0.672,0.26,0.296,0.0264,0.868,0.86;0.903,0.848,0.22,0.988,0.115,0.582,0.395,0.699,0.576,0.0767;0.809,0.362,0.425,0.609,0.0928,0.222,0.98,0.292,0.93,0.199;0.644,0.405,0.597,0.6,0.947,0.0216,0.286,0.198,0.258,0.403;0.884,0.689,0.851,0.502,0.749,0.386,0.0754,0.0516,0.839,0.939;0.648,0.0587,0.24,0.347,0.297,0.825,0.169,0.829,0.23,0.682;0.958,0.784,0.474,0.18,0.978,0.713,0.711,0.68,0.198,0.758;0.411,0.0235,0.469,0.552,0.103,0.483,0.246,0.788,0.594,0.994;0.386,0.632,0.517,0.44,0.96,0.603,0.756,0.456,0.582,0.99;0.344,0.189,0.487,0.719,0.783,0.218,0.213,0.868,0.474,0.459;0.189,0.246,0.805,0.379,0.791,0.158,0.104,0.0307,0.83,0.304;0.0169,0.343,0.624,0.977,0.924,0.743,0.0532,0.597,0.956,0.661;aa;
0.0167;a;aa;0.69;0.934;0.632;aaa;aa;a;0.234;aaa;0.0518;aaaaaaa;0.011,0.945,0.339,0.326,0.238,0.3,0.634,0.0664,0.242,0.5;0.408,0.783,0.507,0.84,0.823,0.876,0.868,0.928,0.123,0.429;0.388,0.509,0.376,0.839,0.233,0.0978,0.44,0.736,0.193,0.194;0.881,0.227,0.0771,0.404,0.68,0.25,0.142,0.405,0.181,0.126;0.645,0.0461,0.168,0.669,0.611,0.546,0.789,0.394,0.89,0.315;0.0742,0.456,0.0149,0.44,0.715,0.0188,0.814,0.279,0.921,0.291;0.865,0.697,0.193,0.496,0.237,0.255,0.32,0.698,0.396,0.0581;0.125,0.883,0.313,0.275,0.783,0.261,0.474,0.105,0.472,0.706;0.142,0.252,0.829,0.236,0.695,0.0957,0.801,0.738,0.776,0.118;0.858,0.8,0.525,0.314,0.849,0.94,0.548,0.936,0.0568,0.425;0.53,0.127,0.648,0.178,0.57,0.466,0.986,0.424,0.493,0.971;0.137,0.467,0.32,0.438,0.379,0.723,0.239,0.237,0.919,0.691;0.451,0.0121,0.68,0.681,0.434,0.622,0.0623,0.784,0.104,0.914;aaaaaa;
0.156;aaaaaaa;a;0.587;0.539;0.787;aaa;aaaaaa;aaa;0.695;aaaa;0.328;aaaaaaa;0.0468,0.131,0.861,0.266,0.625,0.441,0.39,0.592,0.832,0.641;0.769,0.856,0.719,0.714,0.263,0.666,0.679,0.761,0.566,0.549;0.179,0.961,0.816,0.148,0.265,0.157,0.525,0.0411,0.427,0.46;0.984,0.737,0.108,0.921,0.482,0.508,0.277,0.996,0.0347,0.467;0.226,0.0394,0.53,0.383,0.701,0.169,0.634,0.523,0.00617,0.647;0.653,0.475,0.209,0.421,0.63,0.06,0.463,0.45,0.298,0.83;0.879,0.0301,0.9,0.578,0.63,0.98,0.405,0.254,0.938,0.841;0.435,0.552,0.492,0.673,0.934,0.822,0.301,0.115,0.802,0.675;0.823,0.256,0.889,0.694,0.983,0.611,0.501,0.39,0.349,0.568;0.171,0.931,0.836,0.244,0.099,0.326,0.685,0.448,0.0413,0.825;0.039,0.633,0.308,0.619,0.14,0.631,0.295,0.471,0.68,0.107;0.061,0.395,0.588,0.455,0.42,0.0848,0.128,0.187,0.275,0.27;0.477,0.96,0.357,0.718,0.322,0.704,0.322,0.351,0.414,0.508;aaaaaa;
0.76;aaaa;aa;0.605;0.583;0.17;aa;aa;a;0.518;aaaaaaaaa;0.647;aaaaa;0.287,0.0928,0.534,0.97,0.343,0.814,0.0221,0.174,0.638,0.0799;0.3,0.369,0.851,0.65,0.757,0.0631,0.56,0.387,0.468,0.87;0.884,0.551,0.562,0.945,0.618,0.507,0.767,0.621,0.802,0.836;0.234,0.181,0.241,0.151,0.979,0.21,0.1,0.595,0.675,0.637;0.733,0.415,0.118,0.781,0.822,0.535,0.622,0.27,0.879,0.359;0.771,0.0628,0.828,0.144,0.708,0.428,0.2,0.0258,0.918,0.845;0.478,0.387,0.978,0.138,0.212,0.253,0.25,0.122,0.564,0.0964;0.452,0.0432,0.419,0.57,0.444,0.341,0.845,0.218,0.408,0.254;0.091,0.089,0.168,0.926,0.866,0.805,0.736,0.467,0.449,0.505;0.356,0.961,0.0209,0.78,0.787,0.338,0.453,0.597,0.622,0.161;0.859,0.458,0.691,0.113,0.553,0.305,0.716,0.972,0.79,0.302;0.851,0.395,0.643,0.746,0.239,0.63,0.539,0.857,0.915,0.198;0.563,0.108,0.659,0.631,0.47,0.667,0.756,0.893,0.148,0.246;aaaaaaaaaa;
0.5;aaaa;aa;0.502;0.683;0.16;aaa;aaa;a;0.371;aa;0.939;aaaaa;0.624,0.26,0.424,0.576,0.462,0.47,0.431,0.583,0.512,0.564;0.0298,0.327,0.862,0.302,0.928,0.191,0.323,0.231,0.881,0.0681;0.0676,0.745,0.678,0.356,0.849,0.00363,0.958,0.97,0.758,0.621;0.564,0.0395,0.412,0.771,0.131,0.828,0.773,0.69,0.605,0.949;0.603,0.821,0.209,0.00997,0.608,0.0949,0.215,0.954,0.136,0.362;0.139,0.682,0.647,0.0556,0.175,0.66,0.49,0.439,0.737,0.93;0.651,0.824,0.277,0.0571,0.549,0.74,0.577,0.814,0.74,0.842;0.799,0.367,0.442,0.234,0.752,0.54,0.0842,0.58,0.16,0.868;0.675,0.441,0.432,0.27,0.613,0.402,0.334,0.644,0.145,0.405;0.428,0.809,0.379,0.818,0.631,0.411,0.955,0.185,0.303,0.0692;0.458,0.399,0.772,0.586,0.6,0.914,0.951,0.98,0.129,0.384;0.804,0.621,0.572,0.519,0.501,0.798,0.696,0.488,0.764,0.362;0.436,0.628,0.898,0.303,0.567,0.936,0.533,0.728,0.793,0.558;aaaaaaa;
0.00173;a;aa;0.111;0.377;0.7;aa;aaaaaa;aaa;0.778;aaaa;0.108;aaa;0.0173,0.248,0.993,0.62,0.439,0.67,0.371,0.626,0.442,0.0319;0.919,0.502,0.332,0.644,0.0784,0.776,0.469,0.104,0.441,0.285;0.943,0.13,0.857,0.0825,0.296,0.147,0.922,0.0529,0.785,0.524;0.509,0.059,0.719,0.926,0.918,0.662,0.503,0.44,0.872,0.0535;0.561,0.301,0.0313,0.373,0.281,0.166,0.00314,0.731,0.949,0.374;0.46,0.277,0.662,0.43,0.485,0.0296,0.378,0.529,0.593,0.468;0.775,0.685,0.785,0.721,0.238,0.221,0.725,0.162,0.333,0.317;0.483,0.272,0.116,0.912,0.169,0.939,0.14,0.345,0.415,0.19;0.528,0.417,0.296,0.554,0.239,0.56,0.905,0.219,0.948,0.935;0.247,0.337,0.823,0.0236,0.672,0.49,0.995,0.0835,0.718,0.122;0.128,0.85,0.581,0.628,0.815,0.232,0.729,0.438,0.419,0.604;0.792,0.000795,0.361,0.103,0.227,0.828,0.179,0.116,0.0634,0.121;0.0866,0.802,0.475,0.00907,0.448,0.401,0.993,0.22,0.752,0.0972;aaaaaaaaaa;
0.929;aaaaa;a;0.0774;0.41;0.0381;aaa;aaaa;aa;0.79;aa;0.592;a;0.352,0.899,0.439,0.967,0.319,0.776,0.311,0.488,0.88,0.407;0.711,0.974,0.662,0.0134,0.578,0.699,0.729,0.587,0.357,0.382;0.904,0.161,0.676,0.764,0.908,0.0874,0.976,0.482,0.81,0.341;0.119,0.828,0.841,0.189,0.386,0.295,0.799,0.0612,0.13,0.183;0.183,0.895,0.799,0.0501,0.866,0.774,0.78,0.556,0.205,0.758;0.832,0.86,0.719,0.378,0.932,0.151,0.508,0.0488,0.834,0.828;0.999,0.44,0.192,0.648,0.105,0.0353,0.829,0.395,0.153,0.558;0.77,0.35,0.826,0.8,0.38,0.312,0.666,0.308,0.318,0.268;0.799,0.525,0.715,0.0812,0.00194,0.578,0.986,0.248,0.791,0.0991;0.823,0.202,0.344,0.295,0.257,0.0488,0.707,0.336,0.0747,0.723;0.203,0.453,0.516,0.288,0.899,0.622,0.213,0.707,0.536,0.375;0.891,0.606,0.996,0.419,0.176,0.951,0.133,0.406,0.0695,0.869;0.759,0.0985,0.827,0.167,0.943,0.547,0.717,0.52,0.519,0.128;aaaaaaa;
