ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.285;a;0.428;0.588;aaaaaaaaa;0.671;0.743,0.604,0.282,0.842,0.779,0.102,0.224,0.524,0.0727,0.369;0.11,0.608,0.963,0.275,0.695,0.475,0.348,0.121,0.58,0.858;0.00722,0.379,0.689,0.985,0.926,0.373,0.919,0.212,0.776,0.824;0.54,0.53,0.296,0.807,0.583,0.52,0.7,0.965,0.885,0.141;0.789,0.531,0.585,0.962,0.171,0.997,0.915,0.0881,0.991,0.633;0.985,0.0782,0.196,0.768,0.387,0.713,0.468,0.142,0.239,0.144;aaaaaaaaaa;
0.936;a;0.417;0.771;aaaaa;0.669;0.473,0.123,0.784,0.343,0.15,0.267,0.894,0.0147,0.271,0.0105;0.092,0.135,0.808,0.915,0.337,0.907,0.961,0.0803,0.00953,0.13;0.315,0.11,0.685,0.679,0.807,0.36,0.389,0.896,0.728,0.115;0.288,0.65,0.516,0.818,0.88,0.972,0.592,0.793,0.641,0.575;0.752,0.844,0.265,0.584,0.741,0.945,0.494,0.857,0.68,0.714;0.423,0.371,0.611,0.723,0.477,0.155,0.0426,0.762,0.437,0.31;aaaaaaaa;
0.454;aaaaa;0.722;0.678;a;0.383;0.641,0.54,0.195,0.596,0.372,0.445,0.579,0.765,0.424,0.7;0.892,0.4,0.802,0.514,0.795,0.957,0.923,0.361,0.0345,0.876;0.219,0.965,0.908,0.182,0.89,0.613,0.616,0.599,0.139,0.886;0.0958,0.368,0.527,0.588,0.738,0.11,0.0705,0.3,0.978,0.108;0.0139,0.38,0.0642,0.183,0.181,0.107,0.379,0.659,0.206,0.0534;0.92,0.638,0.934,0.598,0.932,0.415,0.687,0.0806,0.819,0.416;aaaa;
0.202;aaa;0.288;0.194;aaaaaa;0.823;0.0279,0.59,0.669,0.802,0.558,0.226,0.884,0.888,0.584,0.343;0.0167,0.947,0.274,0.789,0.374,0.281,0.587,0.0864,0.686,0.259;0.489,0.934,0.0318,0.413,0.79,0.289,0.938,0.203,0.963,0.426;0.0287,0.303,0.286,0.774,0.148,0.491,0.924,0.528,0.414,0.385;0.814,0.246,0.142,0.363,0.374,0.367,0.918,0.562,0.189,0.171;0.277,0.771,0.166,0.0886,0.727,0.401,0.536,0.822,0.306,0.486;aaaaaaaa;
0.482;a;0.72;0.846;aaaaaaa;0.22;0.19,0.248,0.0155,0.492,0.378,0.804,0.449,0.405,0.655,0.796;0.626,0.905,0.969,0.525,0.965,0.893,0.563,0.00389,0.315,0.508;0.414,0.909,0.21,0.0657,0.304,0.836,0.473,0.0897,0.879,0.285;0.424,0.682,0.188,0.36,0.943,0.797,0.609,0.284,0.656,0.585;0.768,0.523,0.0917,0.659,0.0297,0.388,0.169,0.242,0.334,0.582;0.286,0.536,0.619,0.00952,0.00582,0.864,0.985,0.148,0.68,0.356;aaaa;
0.44;a;0.111;0.432;aaaaaa;0.301;0.82,0.778,0.647,0.696,0.191,0.484,0.85,0.548,0.066,0.115;0.325,0.531,0.574,0.703,0.183,0.467,0.75,0.613,0.475,0.369;0.925,0.0214,0.553,0.202,0.116,0.268,0.552,0.392,0.182,0.153;0.454,0.577,0.972,0.0441,0.54,0.553,0.599,0.928,0.661,0.758;0.426,0.265,0.3,0.798,0.965,0.483,0.427,0.818,0.6,0.752;0.333,0.314,0.131,0.337,0.223,0.768,0.354,0.665,0.322,0.289;aaaaaaaaaa;
0.633;aaaaaa;0.558;0.551;a;0.116;0.232,0.279,0.441,0.671,0.941,0.559,0.0078,0.057,0.634,0.082;0.266,0.666,0.0387,0.0551,0.673,0.553,0.122,0.0343,0.776,0.864;0.801,0.712,0.256,0.00497,0.539,0.769,0.568,0.862,0.589,0.368;0.244,0.435,0.311,0.792,0.719,0.598,0.286,0.92,0.914,0.764;0.479,0.932,0.195,0.321,0.0105,0.885,0.38,0.693,0.544,0.495;0.13,0.854,0.759,0.281,0.805,0.656,0.0514,0.257,0.145,0.137;aaaaaa;
0.937;aaa;0.353;0.875;aaaaaaa;0.368;0.397,0.964,0.766,0.406,0.512,0.639,0.274,0.315,0.434,0.523;0.207,0.382,0.514,0.683,0.653,0.466,0.508,0.00539,0.668,0.463;0.0321,0.0488,0.75,0.503,0.727,0.261,0.349,0.575,0.873,0.87;0.86,0.584,0.46,0.25,0.648,0.971,0.625,0.843,0.0425,0.859;0.946,0.452,0.733,0.584,0.0978,0.366,0.677,0.0569,0.83,0.222;0.347,0.211,0.315,0.518,0.422,0.8,0.712,0.0227,0.938,0.235;aaaa;
0.873;a;0.084;0.89;aaaaaaaaa;0.693;0.895,0.647,0.49,0.883,0.326,0.715,0.761,0.286,0.937,0.941;0.677,0.463,0.933,0.807,0.248,0.763,0.799,0.284,0.508,0.336;0.0951,0.146,0.0473,0.0919,0.84,0.0629,0.764,0.719,0.596,0.706;0.0704,0.96,0.477,0.256,0.538,0.849,0.317,0.671,0.399,0.564;0.561,0.0426,0.89,0.13,0.451,0.249,0.693,0.117,0.377,0.555;0.79,0.558,0.364,0.0805,0.502,0.635,0.683,0.586,0.53,0.602;aaaaaaaa;
0.395;aa;0.725;0.0422;aa;0.494;0.0443,0.0451,0.0903,0.0902,0.954,0.295,0.176,0.698,0.0283,0.425;0.374,0.599,0.984,0.256,0.393,0.189,0.593,0.236,0.493,0.053;0.379,0.959,0.688,0.361,0.71,0.242,0.754,0.921,0.668,0.758;0.55,0.368,0.527,0.323,0.584,0.812,0.444,0.771,0.0823,0.0162;0.871,0.962,0.54,0.851,0.165,0.518,0.572,0.51,0.575,0.0736;0.955,0.142,0.866,0.0259,0.347,0.0411,0.327,0.358,0.641,0.171;aaaaaaa;
0.98;aaaaaa;0.381;0.798;aa;0.842;0.505,0.888,0.109,0.0457,0.143,0.249,0.522,0.502,0.915,0.233;0.00307,0.679,0.115,0.171,0.446,0.328,0.972,0.717,0.978,0.476;0.702,0.0729,0.829,0.206,0.14,0.126,0.238,0.632,0.124,0.386;0.984,0.163,0.5,0.34,0.131,0.98,0.219,0.129,0.918,0.833;0.65,0.785,0.742,0.236,0.354,0.375,0.266,0.707,0.772,0.692;0.737,0.877,0.271,0.572,0.515,0.847,0.334,0.156,0.182,0.363;aaa;
0.663;aaaaaa;0.496;0.604;aaaa;0.69;0.527,0.155,0.292,0.128,0.974,0.262,0.954,0.985,0.129,0.268;0.78,0.1,0.552,0.731,0.0388,0.542,0.148,0.366,0.908,0.16;0.963,0.0554,0.67,0.749,0.25,0.873,0.494,0.853,0.683,0.029;0.177,0.729,0.305,0.841,0.0976,0.873,0.315,0.981,0.83,0.219;0.898,0.149,0.96,0.648,0.000191,0.213,0.627,0.0117,0.992,0.0311;0.328,0.237,0.78,0.0285,0.295,0.652,0.246,0.385,0.101,0.0266;aaaaaaaa;
0.91;aaaaa;0.166;0.0217;aaa;0.755;0.276,0.642,0.0482,0.795,0.232,0.202,0.84,0.651,0.271,0.942;0.624,0.645,0.805,0.00384,0.6,0.607,0.00428,0.866,0.684,0.252;0.0246,0.386,0.618,0.387,0.425,0.439,0.0761,0.905,0.157,0.796;0.756,0.0992,0.0449,0.857,0.118,0.285,0.391,0.35,0.132,0.0734;0.383,0.0114,0.331,0.863,0.338,0.382,0.314,0.928,0.329,0.461;0.125,0.959,0.101,0.669,0.723,0.183,0.187,0.366,0.817,0.271;aa;
0.616;a;0.75;0.368;aaaaaaaaa;0.408;0.419,0.418,0.906,0.755,0.102,0.69,0.953,0.892,0.219,0.0561;0.537,0.789,0.064,0.676,0.285,0.5,0.0354,0.977,0.673,0.898;0.946,0.396,0.473,0.801,0.465,0.37,0.413,0.586,0.495,0.624;0.651,0.0863,0.246,0.618,0.328,0.244,0.666,0.00374,0.937,0.775;0.828,0.0439,0.384,0.673,0.667,0.202,0.697,0.669,0.166,0.304;0.292,0.0546,0.132,0.268,0.143,0.173,0.152,0.347,0.0089,0.59;aa;
0.151;aaaaaa;0.493;0.108;a;0.14;0.252,0.879,0.201,0.954,0.339,0.0397,0.0622,0.368,0.679,0.729;0.279,0.984,0.387,0.0705,0.224,0.907,0.939,0.752,0.273,0.0132;0.835,0.096,0.992,0.439,0.517,0.736,0.794,0.919,0.96,0.695;0.549,0.873,0.0682,0.883,0.485,0.447,0.0666,0.84,0.819,0.015;0.767,0.714,0.394,0.799,0.429,0.837,0.0193,0.0326,0.218,0.497;0.785,0.787,0.35,0.611,0.392,0.625,0.233,0.0191,0.475,0.449;aaaaaaaaaa;
0.227;a;0.226;0.0606;aaaaaaa;0.535;0.213,0.924,0.128,0.0181,0.276,0.982,0.378,0.229,0.33,0.911;0.631,0.955,0.306,0.139,0.543,0.834,0.0853,0.302,0.678,0.744;0.616,0.709,0.415,0.303,0.0777,0.701,0.762,0.321,0.912,0.698;0.383,0.403,0.851,0.0368,0.667,0.296,0.984,0.549,0.513,0.171;0.972,0.809,0.419,0.421,0.0346,0.0771,0.489,0.0468,0.317,0.543;0.958,0.43,0.082,0.445,0.349,0.466,0.514,0.881,0.375,0.717;aaaaaaaa;
0.209;aaaa;0.579;0.411;aa;0.0181;0.477,0.476,0.00481,0.907,0.427,0.698,0.695,0.172,0.423,0.716;0.121,0.816,0.158,0.519,0.197,0.162,0.00847,0.285,0.822,0.901;0.963,0.0607,0.675,0.72,0.0411,0.235,0.526,0.00319,0.605,0.509;0.0221,0.431,0.574,0.717,0.596,0.748,0.514,0.183,0.0123,0.518;0.283,0.687,0.67,0.475,0.134,0.171,0.0499,0.404,0.85,0.965;0.542,0.822,0.191,0.222,0.942,0.841,0.563,0.336,0.644,0.509;aaaaaaaa;
0.599;aa;0.0286;0.0778;aaaaaaaaa;0.383;0.427,0.945,0.71,0.438,0.614,0.871,0.273,0.411,0.766,0.83;0.768,0.149,0.223,0.953,0.871,0.904,0.435,0.538,0.408,0.232;0.128,0.616,0.654,0.514,0.686,0.845,0.52,0.041,0.635,0.782;0.393,0.103,0.0462,0.821,0.978,0.764,0.86,0.116,0.129,0.113;0.462,0.379,0.816,0.615,0.518,0.343,0.473,0.0934,0.95,0.852;0.886,0.214,0.505,0.0363,0.542,0.0786,0.808,0.998,0.14,0.254;aaaaaa;
0.0452;aaa;0.122;0.586;aaaaaaaaaa;0.153;0.941,0.0138,0.228,0.882,0.542,0.357,0.0426,0.45,0.0015,0.234;0.373,0.525,0.552,0.184,0.931,0.0514,0.161,0.0197,0.725,0.918;0.0969,0.595,0.986,0.913,0.368,0.254,0.623,0.259,0.879,0.376;0.254,0.505,0.164,0.673,0.722,0.764,0.635,0.198,0.635,0.897;0.877,0.404,0.892,0.726,0.372,0.0254,0.548,0.586,0.153,0.975;0.336,0.949,0.69,0.265,0.0595,0.396,0.764,0.111,0.0731,0.493;aaaaaaaaa;
0.371;aa;0.254;0.346;aaaaaaa;0.659;0.218,0.534,0.879,0.294,0.326,0.432,0.27,0.0253,0.645,0.542;0.607,0.022,0.327,0.644,0.851,0.731,0.552,0.124,0.564,0.632;0.23,0.593,0.612,0.175,0.912,0.286,0.162,0.59,0.595,0.697;0.0842,0.637,0.891,0.0553,0.33,0.796,0.462,0.128,0.826,0.909;0.328,0.381,0.612,0.134,0.0108,0.215,0.563,0.159,0.186,0.477;0.263,0.074,0.403,0.886,0.671,0.93,0.708,0.433,0.162,0.0509;a;
0.795;aaaa;0.774;0.364;aaaa;0.994;0.398,0.417,0.495,0.664,0.372,0.372,0.7,0.855,0.0453,0.327;0.623,0.533,0.417,0.0926,0.416,0.212,0.38,0.835,0.785,0.0102;0.523,0.718,0.93,0.246,0.915,0.119,0.291,0.667,0.558,0.226;0.312,0.497,0.385,0.994,0.606,0.61,0.519,0.364,0.184,0.742;0.0239,0.21,0.626,0.984,0.265,0.293,0.534,0.785,0.329,0.355;0.307,0.854,0.922,0.76,0.486,0.689,0.895,0.89,0.44,0.289;aaaaa;
0.265;aaa;0.193;0.918;a;0.534;0.698,0.632,0.566,0.12,0.107,0.873,0.288,0.335,0.973,0.614;0.302,0.754,0.136,0.22,0.211,0.996,0.429,0.674,0.594,0.0927;0.126,0.877,0.921,0.182,0.0905,0.687,0.00649,0.053,0.591,0.317;0.0361,0.193,0.374,0.846,0.193,0.367,0.808,0.589,0.622,0.357;0.378,0.882,0.86,0.391,0.881,0.315,0.812,0.772,0.566,0.634;0.918,0.376,0.826,0.0182,0.901,0.174,0.998,0.327,0.546,0.0866;aaaaaaaa;
0.84;aaaaa;0.906;0.506;aaaaaa;0.843;0.196,0.885,0.267,0.859,0.79,0.437,0.217,0.826,0.222,0.601;0.494,0.389,0.897,0.559,0.748,0.99,0.595,0.989,0.512,0.126;0.803,0.223,0.971,0.678,0.574,0.851,0.806,0.331,0.656,0.00647;0.691,0.361,0.551,0.272,0.552,0.489,0.962,0.533,0.759,0.584;0.341,0.91,0.279,0.836,0.473,0.944,0.249,0.155,0.0609,0.0994;0.163,0.485,0.613,0.378,0.85,0.974,0.413,0.96,0.26,0.682;aaaa;
0.137;aaa;0.43;0.232;aaaaa;0.311;0.534,0.671,0.909,0.776,0.219,0.852,0.0393,0.769,0.695,0.00853;0.394,0.567,0.467,0.536,0.882,0.578,0.388,0.472,0.859,0.113;0.19,0.915,0.509,0.688,0.725,0.635,0.484,0.829,0.683,0.535;0.655,0.418,0.135,0.517,0.537,0.878,0.682,0.455,0.912,0.219;0.202,0.946,0.202,0.732,0.902,0.0488,0.00474,0.642,0.372,0.0501;0.592,0.112,0.066,0.461,0.66,0.549,0.513,0.0826,0.0118,0.572;aaaaaa;
0.378;aaaaa;0.0321;0.143;aaaaaa;0.0848;0.985,0.833,0.944,0.153,0.278,0.641,0.511,0.364,0.0873,0.951;0.108,0.886,0.311,0.36,0.534,0.553,0.964,0.438,0.969,0.311;0.546,0.805,0.817,0.151,0.896,0.325,0.736,0.745,0.803,0.157;0.717,0.283,0.00139,0.302,0.111,0.93,0.188,0.0501,0.921,0.746;0.91,0.212,0.869,0.799,0.437,0.433,0.345,0.656,0.291,0.424;0.433,0.474,0.808,0.808,0.0251,0.866,0.941,0.223,0.731,0.518;aaaaaaaaa;
0.581;aaaa;0.945;0.962;aaaaaa;0.941;0.218,0.348,0.0519,0.209,0.882,0.417,0.884,0.554,0.347,0.349;0.0256,0.567,0.209,0.195,0.474,0.0274,0.988,0.48,0.0811,0.403;0.723,0.375,0.612,0.772,0.927,0.0781,0.929,0.881,0.883,0.617;0.478,0.796,0.599,0.397,0.27,0.0953,0.791,0.533,0.0876,0.689;0.825,0.175,0.836,0.102,0.0955,0.384,0.501,0.487,0.192,0.733;0.513,0.611,0.881,0.901,0.899,0.0261,0.000345,0.8,0.13,0.369;aaaa;
0.423;aaa;0.789;0.129;a;0.648;0.283,0.658,0.517,0.939,0.172,0.566,0.62,0.802,0.235,0.975;0.321,0.413,0.853,0.408,0.744,0.786,0.318,0.878,0.651,0.9;0.534,0.955,0.891,0.958,0.369,0.599,0.872,0.0419,0.183,0.145;0.142,0.75,0.271,0.368,0.052,0.455,0.961,0.295,0.903,0.163;0.0871,0.946,0.646,0.913,0.187,0.493,0.599,0.372,0.937,0.679;0.411,0.727,0.29,0.913,0.0302,0.374,0.516,0.338,0.28,0.342;aaaaaaaaaa;
0.612;aaaaa;0.726;0.544;aaa;0.723;0.137,0.236,0.241,0.633,0.0145,0.887,0.309,0.483,0.186,0.0661;0.365,0.257,0.548,0.93,0.244,0.658,0.583,0.449,0.403,0.752;0.191,0.719,0.503,0.41,0.909,0.0256,0.172,0.419,0.371,0.183;0.749,0.33,0.68,0.734,0.255,0.797,0.136,0.566,0.191,0.000727;0.212,0.539,0.166,0.117,0.744,0.878,0.337,0.89,0.488,0.297;0.821,0.36,0.214,0.526,0.306,0.999,0.0625,0.0727,0.963,0.0901;aaaaaa;
0.345;aaaa;0.706;0.354;aaaaaa;0.9;0.109,0.828,0.676,0.687,0.291,0.615,0.536,0.243,0.137,0.671;0.525,0.943,0.059,0.795,0.868,0.668,0.118,0.599,0.38,0.287;0.655,0.36,0.32,0.822,0.658,0.758,0.311,0.811,0.00586,0.535;0.223,0.41,0.184,0.878,0.921,0.105,0.664,0.659,0.858,0.768;0.522,0.537,0.361,0.834,0.573,0.0683,0.719,0.649,0.583,0.477;0.896,0.34,0.46,0.0755,0.249,0.596,0.818,0.855,0.0698,0.799;aa;
0.0868;aaaa;0.925;0.54;aa;0.48;0.0386,0.169,0.357,0.847,0.477,0.204,0.765,0.5,0.579,0.448;0.117,0.0188,0.441,0.318,0.24,0.913,0.957,0.642,0.881,0.279;0.463,0.244,0.568,0.57,0.995,0.7,0.229,0.0303,0.508,0.679;0.146,0.167,0.374,0.302,0.816,0.389,0.828,0.376,0.369,0.961;0.39,0.698,0.413,0.105,0.502,0.811,0.903,0.958,0.643,0.29;0.657,0.147,0.31,0.909,0.246,0.867,0.564,0.752,0.571,0.539;aaaaaaaaa;
0.119;aaaaa;0.359;0.436;aaaaaaa;0.579;0.228,0.876,0.147,0.98,0.589,0.754,0.352,0.579,0.0235,0.567;0.348,0.612,0.89,0.953,0.618,0.89,0.551,0.192,0.0141,0.436;0.781,0.528,0.306,0.517,0.628,0.3,0.805,0.224,0.888,0.898;0.911,0.58,0.134,0.863,0.434,0.888,0.914,0.928,0.834,0.97;0.104,0.134,0.0626,0.611,0.349,0.766,0.0211,0.922,0.522,0.38;0.987,0.203,0.496,0.144,0.839,0.582,0.704,0.427,0.348,0.577;aaa;
0.138;a;0.78;0.66;a;0.759;0.638,0.448,0.401,0.677,0.427,0.675,0.782,0.489,0.148,0.696;0.595,0.78,0.752,0.654,0.838,0.978,0.239,0.316,0.647,0.897;0.395,0.934,0.491,0.571,0.699,0.79,0.367,0.479,0.303,0.267;0.917,0.343,0.416,0.828,0.778,0.486,0.601,0.413,0.0191,0.515;0.404,0.838,0.0467,0.521,0.568,0.491,0.555,0.739,0.56,0.233;0.583,0.554,0.383,0.58,0.504,0.525,0.633,0.743,0.147,0.258;aaaa;
0.0589;aaaa;0.105;0.173;a;0.808;0.627,0.325,0.494,0.79,0.536,0.27,0.903,0.611,0.457,0.712;0.48,0.628,0.673,0.564,0.893,0.815,0.66,0.524,0.377,0.85;0.51,0.534,0.782,0.241,0.39,0.113,0.748,0.312,0.582,0.277;0.561,0.779,0.551,0.713,0.985,0.286,0.566,0.629,0.339,0.522;0.914,0.449,0.11,0.925,0.488,0.539,0.539,0.495,0.733,0.529;0.576,0.53,0.909,0.969,0.894,0.659,0.906,0.823,0.264,0.0785;aa;
0.132;a;0.0881;0.131;a;0.524;0.56,0.465,0.991,0.47,0.294,0.934,0.725,0.754,0.566,0.311;0.125,0.898,0.904,0.444,0.88,0.594,0.515,0.14,0.339,0.749;0.695,0.0907,0.663,0.724,0.954,0.469,0.928,0.391,0.721,0.968;0.588,0.428,0.498,0.806,0.838,0.528,0.93,0.758,0.751,0.0647;0.658,0.374,0.687,0.389,0.785,0.321,0.21,0.478,0.658,0.895;0.11,0.82,0.0288,0.754,0.0278,0.738,0.279,0.469,0.124,0.867;aaaaaaaaaa;
0.0743;a;0.66;0.922;aaaaa;0.599;0.375,0.365,0.783,0.0912,0.517,0.795,0.194,0.271,0.616,0.968;0.255,0.0367,0.202,0.339,0.332,0.232,0.939,0.757,0.223,0.687;0.336,0.959,0.672,0.371,0.122,0.526,0.522,0.938,0.788,0.878;0.939,0.416,0.724,0.714,0.731,0.976,0.266,0.971,0.285,0.778;0.202,0.9,0.955,0.109,0.185,0.481,0.75,0.307,0.757,0.188;0.482,0.915,0.0283,0.228,0.101,0.948,0.389,0.667,0.533,0.803;aaaaaaaaa;
0.8;aaaaaa;0.725;0.605;aaaaaaaa;0.196;0.0658,0.584,0.296,0.234,0.73,0.607,0.615,0.839,0.278,0.511;0.123,0.238,0.18,0.449,0.169,0.983,0.0587,0.328,0.566,0.216;0.993,0.897,0.133,0.493,0.358,0.517,0.899,0.417,0.856,0.52;0.862,0.575,0.708,0.582,0.856,0.376,0.277,0.905,0.699,0.785;0.442,0.778,0.46,0.0844,0.433,0.00231,0.902,0.887,0.949,0.353;0.617,0.787,0.0984,0.254,0.018,0.941,0.63,0.485,0.293,0.962;aaaaaaa;
0.494;aa;0.789;0.0356;aaaaaaa;0.804;0.927,0.436,0.971,0.454,0.828,0.893,0.288,0.387,0.797,0.568;0.869,0.149,0.251,0.281,0.922,0.449,0.115,0.213,0.165,0.414;0.0339,0.132,0.594,0.864,0.194,0.689,0.486,0.706,0.0068,0.339;0.977,0.307,0.538,0.128,0.687,0.98,0.882,0.611,0.5,0.372;0.609,0.225,0.794,0.961,0.366,0.275,0.105,0.727,0.923,0.702;0.18,0.446,0.909,0.109,0.564,0.542,0.651,0.068,0.205,0.54;aa;
0.377;aaa;0.031;0.622;aaa;0.289;0.32,0.371,0.0594,0.645,0.816,0.583,0.36,0.246,0.568,0.981;0.897,0.446,0.0363,0.302,0.707,0.965,0.207,0.122,0.164,0.785;0.207,0.243,0.122,0.41,0.786,0.103,0.884,0.307,0.282,0.786;0.519,0.878,0.751,0.437,0.889,0.0376,0.936,0.304,0.826,0.404;0.546,0.641,0.073,0.554,0.0551,0.842,0.826,0.866,0.77,0.087;0.922,0.667,0.0196,0.0426,0.344,0.71,0.915,0.538,0.76,0.94;aaaaaa;
0.143;aa;0.573;0.749;aaaaaaaaaa;0.0911;0.371,0.498,0.478,0.00826,0.907,0.192,0.355,0.356,0.992,0.358;0.934,0.277,0.151,0.529,0.822,0.863,0.0491,0.457,0.0154,0.262;0.945,0.00469,0.869,0.936,0.314,0.102,0.0765,0.379,0.134,0.521;0.784,0.133,0.937,0.281,0.561,0.841,0.416,0.526,0.729,0.00119;0.988,0.882,0.168,0.835,0.624,0.0622,0.221,0.113,0.621,0.444;0.0628,0.288,0.298,0.165,0.915,0.571,0.6,0.721,0.334,0.198;aaaaaaaaaa;
0.675;aa;0.842;0.161;aaaaaa;0.997;0.102,0.229,0.109,0.602,0.586,0.724,0.615,0.44,0.176,0.209;0.509,0.00249,0.775,0.986,0.443,0.749,0.108,0.652,0.529,0.435;0.693,0.438,0.418,0.206,0.219,0.113,0.126,0.92,0.732,0.178;0.0918,0.758,0.78,0.528,0.211,0.73,0.628,0.729,0.803,0.635;0.551,0.924,0.861,0.879,0.766,0.847,0.745,0.118,0.699,0.225;0.59,0.258,0.741,0.371,0.898,0.189,0.909,0.816,0.376,0.709;aa;
0.454;aaaaaa;0.194;0.19;aaaaaa;0.266;0.805,0.838,0.387,0.366,0.693,0.755,0.19,0.82,0.738,0.613;0.906,0.231,0.687,0.372,0.896,0.312,0.97,0.0295,0.983,0.865;0.849,0.332,0.986,0.0293,0.804,0.662,0.0424,0.203,0.807,0.965;0.488,0.0706,0.305,0.281,0.659,0.559,0.706,0.0646,0.0227,0.712;0.376,0.0229,0.612,0.734,0.579,0.191,0.164,0.729,0.982,0.497;0.186,0.427,0.471,0.466,0.219,0.825,0.0564,0.246,0.369,0.301;aa;
0.928;aaaa;0.283;0.247;aaaaaaaaa;0.476;0.192,0.809,0.566,0.567,0.819,0.656,0.479,0.282,0.695,0.9;0.572,0.105,0.694,0.224,0.69,0.829,0.49,0.77,0.396,0.393;0.399,0.557,0.381,0.229,0.889,0.49,0.777,0.26,0.0911,0.654;0.96,0.785,0.609,0.542,0.867,0.289,0.941,0.158,0.294,0.291;0.0529,0.352,0.305,0.359,0.802,0.173,0.3,0.253,0.732,0.849;0.00543,0.214,0.25,0.169,0.0157,0.273,0.622,0.383,0.892,0.0836;aaaa;
0.39;aaa;0.228;0.47;aaaaaaa;0.893;0.25,0.804,0.116,0.0867,0.427,0.954,0.232,0.441,0.181,0.962;0.269,0.404,0.392,0.583,0.0528,0.103,0.507,0.149,0.986,0.932;0.473,0.0855,0.704,0.915,0.195,0.379,0.0478,0.143,0.685,0.834;0.937,0.861,0.123,0.0443,0.16,0.114,0.0834,0.955,0.0578,0.14;0.575,0.998,0.568,0.13,0.446,0.837,0.427,0.0103,0.25,0.263;0.872,0.767,0.676,0.987,0.955,0.2,0.391,0.899,0.997,0.894;aaaaaaaaaa;
0.202;aaaaaa;0.285;0.799;aaaaaaaaa;0.79;0.968,0.0626,0.527,0.288,0.0051,0.76,0.144,0.887,0.243,0.179;0.593,0.555,0.217,0.57,0.121,0.395,0.334,0.45,0.581,0.835;0.185,0.298,0.0309,0.35,0.533,0.461,0.292,0.478,0.413,0.629;0.62,0.0406,0.127,0.433,0.272,0.39,0.435,0.165,0.699,0.353;0.438,0.246,0.695,0.642,0.779,0.76,0.875,0.686,0.501,0.208;0.914,0.281,0.0794,0.82,0.173,0.147,0.58,0.934,0.677,0.605;aaa;
0.449;a;0.352;0.577;aaaaaa;0.886;0.753,0.782,0.202,0.839,0.958,0.101,0.143,0.141,0.189,0.147;0.41,0.489,0.396,0.172,0.318,0.275,0.752,0.978,0.856,0.205;0.78,0.73,0.0554,0.274,0.258,0.0883,0.557,0.831,0.175,0.234;0.865,0.309,0.592,0.82,0.426,0.455,0.419,0.811,0.757,0.582;0.98,0.748,0.69,0.653,0.427,0.769,0.78,0.479,0.0283,0.244;0.801,0.359,0.0677,0.825,0.363,0.294,0.59,0.242,0.0912,0.514;aaaaaaaaaa;
0.435;aaa;0.938;0.269;aaaaaaaaa;0.572;0.383,0.538,0.628,0.509,0.914,0.644,0.945,0.291,0.193,0.836;0.0498,0.325,0.73,0.0347,0.225,0.927,0.5,0.855,0.465,0.695;0.958,0.446,0.112,0.846,0.444,0.692,0.977,0.96,0.224,0.896;0.213,0.462,0.883,0.0226,0.452,0.995,0.834,0.823,0.225,0.689;0.975,0.0663,0.00823,0.359,0.0492,0.913,0.703,0.917,0.734,0.13;0.0517,0.682,0.749,0.817,0.11,0.11,0.439,0.654,0.0559,0.232;aaaaaaa;
0.918;aa;0.499;0.866;aa;0.79;0.221,0.472,1,0.532,0.27,0.972,0.215,0.533,0.747,0.304;0.0399,0.896,0.228,0.0323,0.0617,0.304,0.821,0.537,0.802,0.263;0.185,0.289,0.629,0.361,0.0558,0.491,0.59,0.117,0.837,0.573;0.307,0.203,0.0163,0.568,0.793,0.887,0.879,0.176,0.131,0.612;0.043,0.585,0.317,0.111,0.203,0.976,0.404,0.329,0.69,0.201;0.489,0.0942,0.753,0.709,0.345,0.888,0.255,0.807,0.792,0.58;aaaaaaa;
0.495;aaaa;0.031;0.0921;aaaaa;0.986;0.744,0.103,0.676,0.113,0.85,0.385,0.5,0.17,0.327,0.824;0.916,0.398,0.447,0.764,0.44,0.741,0.119,0.895,0.724,0.409;0.561,0.745,0.194,0.191,0.971,0.538,0.165,0.753,0.566,0.306;0.554,0.565,0.027,0.582,0.0653,0.923,0.759,0.56,0.398,0.9;0.562,0.364,0.294,0.672,0.881,0.832,0.1,0.205,0.119,0.667;0.155,0.757,0.318,0.491,0.344,0.502,0.923,0.763,0.000849,0.262;aaaaaaaaa;
0.646;aaaa;0.13;0.953;aaaaaaaaaa;0.32;0.992,0.0806,0.438,0.688,0.122,0.172,0.779,0.0187,0.576,0.497;0.941,0.412,0.701,0.155,0.204,0.59,0.0786,0.635,0.724,0.372;0.62,0.0345,0.573,0.634,0.24,0.153,0.851,0.169,0.854,0.905;0.32,0.0437,0.926,0.177,0.72,0.378,0.117,0.357,0.526,0.417;0.645,0.741,0.632,0.328,0.204,0.034,0.883,0.0694,0.465,0.823;0.834,0.101,0.186,0.125,0.0408,0.557,0.76,0.641,0.329,0.643;aa;
