ATT0(float,9);ATT1(string,24);ATT2(string,10);
0.523,0.279,0.331,0.9,0.582,0.734,0.63,0.826,0.384;aaaaaaaaaaaaaaaa;aaa;
0.152,0.567,0.503,0.915,0.691,0.734,0.416,0.817,0.456;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.783,0.345,0.0919,0.431,0.645,0.654,0.646,0.344,0.893;aaaaaaa;aaaaaaa;
0.598,0.179,0.0889,0.228,0.117,0.535,0.471,0.0326,0.025;aaaa;aaaaaaaaa;
0.0812,0.305,0.412,0.278,0.188,0.0568,0.808,0.621,0.3;aaaaaaaaaaaaa;aaaaaaa;
0.774,0.278,0.535,0.237,0.476,0.358,0.976,0.761,0.788;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.274,0.931,0.836,0.387,0.78,0.929,0.789,0.215,0.299;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.395,0.767,0.313,0.674,0.601,0.736,0.279,0.899,0.199;aaaaaaaaaaaaaaaaa;aa;
0.125,0.699,0.626,0.797,0.254,0.816,0.418,0.271,0.0499;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.091,0.161,0.803,0.849,0.425,0.977,0.927,0.201,0.366;a;aaaaaaaaaa;
0.805,0.953,0.311,0.836,0.98,0.294,0.739,0.991,0.288;aaaaaa;aaaaaaaaaa;
0.348,0.817,0.0482,0.713,0.538,0.584,0.311,0.129,0.306;aaaa;a;
0.529,0.36,0.0372,0.406,0.569,0.257,0.284,0.635,0.586;aaaa;aaaaaaaaaa;
0.255,0.0725,0.15,0.347,0.0253,0.41,0.599,0.101,0.283;aaaaaaaaaaaaaaaaaaaaa;a;
0.253,0.371,0.853,0.4,0.956,0.226,0.0266,0.789,0.511;aa;aa;
0.901,0.985,0.186,0.401,0.89,0.34,0.475,0.0291,0.147;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.219,0.00371,0.256,0.241,0.363,0.149,0.986,0.145,0.173;aaaaaaaaaa;aaaaaaaaa;
0.237,0.575,0.745,0.661,0.117,0.107,0.223,0.795,0.953;aaaa;aaaaaaaa;
0.425,0.277,0.269,0.174,0.61,0.866,0.854,0.898,0.133;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.652,0.42,0.0891,0.657,0.747,0.811,0.968,0.654,0.758;aaaaaaaaaaaaaaaaaa;aaaa;
0.22,0.398,0.671,0.192,0.295,0.0671,0.286,0.407,0.324;aaaaaaaaaa;a;
0.477,0.181,0.166,0.133,0.871,0.853,0.73,0.0452,0.46;a;aaa;
0.681,0.608,0.494,0.0222,0.456,0.92,0.261,0.419,0.117;aaaaaaaaaaaaaaaaa;aa;
0.604,0.265,0.629,0.711,0.77,0.558,0.132,0.739,0.0896;aaaa;aa;
0.258,0.244,0.343,0.867,0.445,0.447,0.421,0.46,0.839;aaaaaa;aaaa;
0.788,0.0787,0.952,0.214,0.848,0.91,0.325,0.0639,0.651;aaaaaaaaaaaaaaa;a;
0.929,0.216,0.716,0.706,0.428,0.398,0.545,0.739,0.808;aa;a;
0.906,0.211,0.366,0.158,0.219,0.592,0.607,0.696,0.624;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00358,0.837,0.0724,0.107,0.865,0.207,0.187,0.891,0.325;aaaaaaaaaaaaa;aaaaaaaa;
0.174,0.891,0.412,0.34,0.0198,0.395,0.722,0.354,0.946;aaaa;aaaaaaaaa;
0.389,0.431,0.958,0.458,0.745,0.235,0.165,0.129,0.49;aaaaa;aaa;
0.396,0.345,0.587,0.322,0.63,0.033,0.576,0.105,0.909;aaaaaaaaaaaa;a;
0.132,0.794,0.219,0.823,0.754,0.538,0.784,0.586,0.952;aaaaaaaaaa;aaa;
0.885,0.502,0.165,0.666,0.428,0.0586,0.17,0.595,0.115;aaaaaaaa;aaa;
0.321,0.143,0.242,0.239,0.288,0.013,0.0451,0.424,0.702;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.546,0.593,0.646,0.285,0.972,0.633,0.045,0.0167,0.188;aaa;aaaa;
0.646,0.712,0.516,0.0927,0.629,0.0498,0.793,0.0483,0.855;aaaaaaaaaaa;aaaaaaaaaa;
0.55,0.453,0.187,0.227,0.373,0.6,0.0604,0.0463,0.97;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.787,0.24,0.197,0.547,0.459,0.937,0.438,0.899,0.594;aa;aaaaaaaaaa;
0.144,0.371,0.87,0.0245,0.411,0.406,0.651,0.216,0.0824;aaaa;aaaaa;
0.811,0.706,0.696,0.154,0.21,0.00597,0.26,0.541,0.433;a;aaaa;
0.659,0.205,0.17,0.757,0.191,0.559,0.565,0.697,0.278;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.591,0.235,0.369,0.104,0.456,0.538,0.47,0.532,0.362;aaaaaa;aaaaaa;
0.425,0.0431,0.59,0.64,0.383,0.782,0.214,0.0338,0.0829;aaaaaaaaaaaaaaa;aa;
0.126,0.0565,0.661,0.83,0.934,0.0446,0.0507,0.631,0.404;aaaaaaaaaaa;aaaaaaa;
0.65,0.171,0.345,0.796,0.351,0.514,0.325,0.235,0.681;aaaaaaaaaaaaaaa;aaa;
0.579,0.945,0.38,0.823,0.709,0.216,0.203,0.27,0.508;aaaaaaa;aaaaaaaaa;
0.397,0.624,0.725,0.186,0.401,0.388,0.208,0.727,0.67;a;aaaaaaa;
0.193,0.621,0.259,0.438,0.765,0.784,0.894,0.789,0.51;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.983,0.981,0.969,0.945,0.152,0.127,1,0.481,0.78;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0509,0.459,0.442,0.889,0.866,0.497,0.722,0.567,0.895;aaaaaaaaaaaaaaaaaaa;aaaa;
0.849,0.152,0.926,0.508,0.259,0.944,0.917,0.341,0.92;aa;a;
0.89,0.315,0.88,0.618,0.0489,0.314,0.0251,0.514,0.138;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0462,0.786,0.861,0.745,0.446,0.0687,0.502,0.812,0.42;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.655,0.75,0.304,0.606,0.124,0.511,0.146,0.795,0.307;aaaaaaaaaaaaaaaaa;aa;
0.289,0.637,0.943,0.944,0.679,0.728,0.0786,0.559,0.857;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.401,0.216,0.292,0.934,0.413,0.863,0.491,0.798,0.266;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.484,0.62,0.462,0.046,0.0889,0.703,0.0877,0.7,0.591;aaaaaaaaaaaaaa;aaaaaaaaa;
0.125,0.949,0.802,0.472,0.141,0.118,0.856,0.249,0.952;aaaa;aaaaaaaaa;
0.126,0.483,0.0573,0.442,0.534,0.000177,0.0104,0.959,0.129;aaa;aaaaa;
0.425,0.336,0.764,0.118,0.313,0.907,0.0457,0.00625,0.335;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.674,0.394,0.475,0.966,0.277,0.552,0.498,0.000226,0.863;aaaa;aaa;
0.396,0.305,0.0931,0.892,0.0547,0.0279,0.127,0.979,0.984;aa;aaaaaaa;
0.0952,0.0505,0.996,0.344,0.823,0.0009,0.593,0.197,0.375;aaaaaaa;aaaaa;
0.318,0.607,0.255,0.381,0.785,0.421,0.936,0.517,0.734;aaaa;aaaaaaaaa;
0.139,0.39,0.428,0.787,0.776,0.974,0.855,0.837,0.949;aa;aaaaa;
0.976,0.224,0.608,0.717,0.196,0.484,0.822,0.189,0.431;aaaaaaaaaaaaaaaa;aaaa;
0.361,0.819,0.548,0.781,0.011,0.59,0.0589,0.76,0.83;aaa;aaaaaaaaa;
0.45,0.698,0.848,0.434,0.276,0.78,0.0108,0.57,0.814;aaaa;aaaaaaa;
0.65,0.455,0.27,0.979,0.878,0.0799,0.0664,0.15,0.909;aaaaaaaaa;a;
0.0434,0.594,0.949,0.982,0.698,0.0778,0.826,0.812,0.47;aaaaaaaa;a;
0.286,0.613,0.0937,0.908,0.871,0.754,0.777,0.239,0.366;aaaaa;aaaa;
0.439,0.605,0.476,0.712,0.964,0.513,0.198,0.0154,0.579;aaaaaa;aaaaaaa;
0.565,0.13,0.562,0.233,0.915,0.345,0.321,0.0716,0.345;aaaa;aaaaaaaaaa;
0.818,0.824,0.0612,0.35,0.705,0.366,0.137,0.0602,0.235;aaaaaaaaaa;aaa;
0.939,0.906,0.867,0.172,0.543,0.364,0.984,0.812,0.663;aaaaaa;aa;
0.00358,0.837,0.0724,0.107,0.865,0.207,0.187,0.891,0.325;aaaaaaaaaaaaa;aaa;
0.174,0.891,0.412,0.34,0.0198,0.395,0.722,0.354,0.946;aaaa;aaaaaaa;
0.389,0.431,0.958,0.458,0.745,0.235,0.165,0.129,0.49;aaaaa;aaaaaaaaaa;
0.396,0.345,0.587,0.322,0.63,0.033,0.576,0.105,0.909;aaaaaaaaaaaa;aaa;
0.132,0.794,0.219,0.823,0.754,0.538,0.784,0.586,0.952;aaaaaaaaaa;aaaaaaaa;
0.885,0.502,0.165,0.666,0.428,0.0586,0.17,0.595,0.115;aaaaaaaa;aaaaaaa;
0.321,0.143,0.242,0.239,0.288,0.013,0.0451,0.424,0.702;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.546,0.593,0.646,0.285,0.972,0.633,0.045,0.0167,0.188;aaa;aaaaaaaaa;
0.646,0.712,0.516,0.0927,0.629,0.0498,0.793,0.0483,0.855;aaaaaaaaaaa;aaaaaaaaa;
0.55,0.453,0.187,0.227,0.373,0.6,0.0604,0.0463,0.97;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.787,0.24,0.197,0.547,0.459,0.937,0.438,0.899,0.594;aa;aaaaaaaaa;
0.144,0.371,0.87,0.0245,0.411,0.406,0.651,0.216,0.0824;aaaa;aaaaa;
0.811,0.706,0.696,0.154,0.21,0.00597,0.26,0.541,0.433;a;a;
0.659,0.205,0.17,0.757,0.191,0.559,0.565,0.697,0.278;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.591,0.235,0.369,0.104,0.456,0.538,0.47,0.532,0.362;aaaaaa;aaaaaaaaa;
0.425,0.0431,0.59,0.64,0.383,0.782,0.214,0.0338,0.0829;aaaaaaaaaaaaaaa;a;
0.126,0.0565,0.661,0.83,0.934,0.0446,0.0507,0.631,0.404;aaaaaaaaaaa;aaaaaaaa;
0.65,0.171,0.345,0.796,0.351,0.514,0.325,0.235,0.681;aaaaaaaaaaaaaaa;aaa;
0.579,0.945,0.38,0.823,0.709,0.216,0.203,0.27,0.508;aaaaaaa;aaaa;
0.397,0.624,0.725,0.186,0.401,0.388,0.208,0.727,0.67;a;aaaaaaa;
0.193,0.621,0.259,0.438,0.765,0.784,0.894,0.789,0.51;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.983,0.981,0.969,0.945,0.152,0.127,1,0.481,0.78;aaaaaaaaaaaaaaaa;a;
0.0509,0.459,0.442,0.889,0.866,0.497,0.722,0.567,0.895;aaaaaaaaaaaaaaaaaaa;aaa;
0.849,0.152,0.926,0.508,0.259,0.944,0.917,0.341,0.92;aa;a;
0.89,0.315,0.88,0.618,0.0489,0.314,0.0251,0.514,0.138;aaaaaaaaaaaaaaaa;aaa;
0.0462,0.786,0.861,0.745,0.446,0.0687,0.502,0.812,0.42;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.655,0.75,0.304,0.606,0.124,0.511,0.146,0.795,0.307;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.289,0.637,0.943,0.944,0.679,0.728,0.0786,0.559,0.857;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.401,0.216,0.292,0.934,0.413,0.863,0.491,0.798,0.266;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.484,0.62,0.462,0.046,0.0889,0.703,0.0877,0.7,0.591;aaaaaaaaaaaaaa;aaaaaaaaa;
0.125,0.949,0.802,0.472,0.141,0.118,0.856,0.249,0.952;aaaa;aaaaa;
0.126,0.483,0.0573,0.442,0.534,0.000177,0.0104,0.959,0.129;aaa;aaaaaa;
0.425,0.336,0.764,0.118,0.313,0.907,0.0457,0.00625,0.335;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.674,0.394,0.475,0.966,0.277,0.552,0.498,0.000226,0.863;aaaa;aaaaaa;
0.396,0.305,0.0931,0.892,0.0547,0.0279,0.127,0.979,0.984;aa;aaa;
0.0952,0.0505,0.996,0.344,0.823,0.0009,0.593,0.197,0.375;aaaaaaa;aaaaaa;
0.318,0.607,0.255,0.381,0.785,0.421,0.936,0.517,0.734;aaaa;aaaaaaaaa;
0.139,0.39,0.428,0.787,0.776,0.974,0.855,0.837,0.949;aa;aaaaaaa;
0.976,0.224,0.608,0.717,0.196,0.484,0.822,0.189,0.431;aaaaaaaaaaaaaaaa;aaaa;
0.361,0.819,0.548,0.781,0.011,0.59,0.0589,0.76,0.83;aaa;aaaaaa;
0.45,0.698,0.848,0.434,0.276,0.78,0.0108,0.57,0.814;aaaa;aaaaaa;
0.65,0.455,0.27,0.979,0.878,0.0799,0.0664,0.15,0.909;aaaaaaaaa;aaaaaaaaaa;
0.0434,0.594,0.949,0.982,0.698,0.0778,0.826,0.812,0.47;aaaaaaaa;aaa;
0.286,0.613,0.0937,0.908,0.871,0.754,0.777,0.239,0.366;aaaaa;aaaaaaa;
0.439,0.605,0.476,0.712,0.964,0.513,0.198,0.0154,0.579;aaaaaa;aaaaaaaaa;
0.565,0.13,0.562,0.233,0.915,0.345,0.321,0.0716,0.345;aaaa;aaaaaaa;
0.818,0.824,0.0612,0.35,0.705,0.366,0.137,0.0602,0.235;aaaaaaaaaa;aaaaaaa;
0.939,0.906,0.867,0.172,0.543,0.364,0.984,0.812,0.663;aaaaaa;aaaaaaa;
0.00358,0.837,0.0724,0.107,0.865,0.207,0.187,0.891,0.325;aaaaaaaaaaaaa;a;
0.174,0.891,0.412,0.34,0.0198,0.395,0.722,0.354,0.946;aaaa;aa;
0.389,0.431,0.958,0.458,0.745,0.235,0.165,0.129,0.49;aaaaa;aaa;
0.396,0.345,0.587,0.322,0.63,0.033,0.576,0.105,0.909;aaaaaaaaaaaa;a;
0.132,0.794,0.219,0.823,0.754,0.538,0.784,0.586,0.952;aaaaaaaaaa;aaaaa;
0.885,0.502,0.165,0.666,0.428,0.0586,0.17,0.595,0.115;aaaaaaaa;aaaa;
0.321,0.143,0.242,0.239,0.288,0.013,0.0451,0.424,0.702;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.546,0.593,0.646,0.285,0.972,0.633,0.045,0.0167,0.188;aaa;aaa;
0.646,0.712,0.516,0.0927,0.629,0.0498,0.793,0.0483,0.855;aaaaaaaaaaa;aaaaaa;
0.55,0.453,0.187,0.227,0.373,0.6,0.0604,0.0463,0.97;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.787,0.24,0.197,0.547,0.459,0.937,0.438,0.899,0.594;aa;aa;
0.144,0.371,0.87,0.0245,0.411,0.406,0.651,0.216,0.0824;aaaa;aaaaaa;
0.811,0.706,0.696,0.154,0.21,0.00597,0.26,0.541,0.433;a;aaaaaaaaa;
0.659,0.205,0.17,0.757,0.191,0.559,0.565,0.697,0.278;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.591,0.235,0.369,0.104,0.456,0.538,0.47,0.532,0.362;aaaaaa;aa;
0.425,0.0431,0.59,0.64,0.383,0.782,0.214,0.0338,0.0829;aaaaaaaaaaaaaaa;aaaa;
0.126,0.0565,0.661,0.83,0.934,0.0446,0.0507,0.631,0.404;aaaaaaaaaaa;aaaaa;
0.65,0.171,0.345,0.796,0.351,0.514,0.325,0.235,0.681;aaaaaaaaaaaaaaa;aaaaaaaa;
0.579,0.945,0.38,0.823,0.709,0.216,0.203,0.27,0.508;aaaaaaa;aaaaaaa;
0.397,0.624,0.725,0.186,0.401,0.388,0.208,0.727,0.67;a;aaa;
0.193,0.621,0.259,0.438,0.765,0.784,0.894,0.789,0.51;aaaaaaaaaaaaaaaaaaaaaa;a;
0.983,0.981,0.969,0.945,0.152,0.127,1,0.481,0.78;aaaaaaaaaaaaaaaa;aaaaaa;
0.0509,0.459,0.442,0.889,0.866,0.497,0.722,0.567,0.895;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.849,0.152,0.926,0.508,0.259,0.944,0.917,0.341,0.92;aa;aaaaa;
0.89,0.315,0.88,0.618,0.0489,0.314,0.0251,0.514,0.138;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0462,0.786,0.861,0.745,0.446,0.0687,0.502,0.812,0.42;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.655,0.75,0.304,0.606,0.124,0.511,0.146,0.795,0.307;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.289,0.637,0.943,0.944,0.679,0.728,0.0786,0.559,0.857;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.401,0.216,0.292,0.934,0.413,0.863,0.491,0.798,0.266;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.484,0.62,0.462,0.046,0.0889,0.703,0.0877,0.7,0.591;aaaaaaaaaaaaaa;a;
0.125,0.949,0.802,0.472,0.141,0.118,0.856,0.249,0.952;aaaa;aaaaa;
0.126,0.483,0.0573,0.442,0.534,0.000177,0.0104,0.959,0.129;aaa;aaaaaaa;
0.425,0.336,0.764,0.118,0.313,0.907,0.0457,0.00625,0.335;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.674,0.394,0.475,0.966,0.277,0.552,0.498,0.000226,0.863;aaaa;aaaaa;
0.396,0.305,0.0931,0.892,0.0547,0.0279,0.127,0.979,0.984;aa;aaaaaa;
0.0952,0.0505,0.996,0.344,0.823,0.0009,0.593,0.197,0.375;aaaaaaa;aaaaaaaaa;
0.318,0.607,0.255,0.381,0.785,0.421,0.936,0.517,0.734;aaaa;aa;
0.139,0.39,0.428,0.787,0.776,0.974,0.855,0.837,0.949;aa;aaa;
0.976,0.224,0.608,0.717,0.196,0.484,0.822,0.189,0.431;aaaaaaaaaaaaaaaa;a;
0.361,0.819,0.548,0.781,0.011,0.59,0.0589,0.76,0.83;aaa;aaaaaa;
0.45,0.698,0.848,0.434,0.276,0.78,0.0108,0.57,0.814;aaaa;aaaaaa;
0.65,0.455,0.27,0.979,0.878,0.0799,0.0664,0.15,0.909;aaaaaaaaa;aaaa;
0.0434,0.594,0.949,0.982,0.698,0.0778,0.826,0.812,0.47;aaaaaaaa;a;
0.286,0.613,0.0937,0.908,0.871,0.754,0.777,0.239,0.366;aaaaa;aaaaaaa;
0.439,0.605,0.476,0.712,0.964,0.513,0.198,0.0154,0.579;aaaaaa;aa;
0.565,0.13,0.562,0.233,0.915,0.345,0.321,0.0716,0.345;aaaa;aa;
0.818,0.824,0.0612,0.35,0.705,0.366,0.137,0.0602,0.235;aaaaaaaaaa;aaaaaa;
0.939,0.906,0.867,0.172,0.543,0.364,0.984,0.812,0.663;aaaaaa;aa;
0.00358,0.837,0.0724,0.107,0.865,0.207,0.187,0.891,0.325;aaaaaaaaaaaaa;aaaaaaa;
0.174,0.891,0.412,0.34,0.0198,0.395,0.722,0.354,0.946;aaaa;aaaaaaaaa;
0.389,0.431,0.958,0.458,0.745,0.235,0.165,0.129,0.49;aaaaa;aaaaaaaaa;
0.396,0.345,0.587,0.322,0.63,0.033,0.576,0.105,0.909;aaaaaaaaaaaa;aaaaaaaa;
0.132,0.794,0.219,0.823,0.754,0.538,0.784,0.586,0.952;aaaaaaaaaa;aaaa;
0.885,0.502,0.165,0.666,0.428,0.0586,0.17,0.595,0.115;aaaaaaaa;aaa;
0.321,0.143,0.242,0.239,0.288,0.013,0.0451,0.424,0.702;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.546,0.593,0.646,0.285,0.972,0.633,0.045,0.0167,0.188;aaa;a;
0.646,0.712,0.516,0.0927,0.629,0.0498,0.793,0.0483,0.855;aaaaaaaaaaa;aaaa;
0.55,0.453,0.187,0.227,0.373,0.6,0.0604,0.0463,0.97;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.787,0.24,0.197,0.547,0.459,0.937,0.438,0.899,0.594;aa;a;
0.144,0.371,0.87,0.0245,0.411,0.406,0.651,0.216,0.0824;aaaa;a;
0.811,0.706,0.696,0.154,0.21,0.00597,0.26,0.541,0.433;a;aaa;
0.659,0.205,0.17,0.757,0.191,0.559,0.565,0.697,0.278;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.591,0.235,0.369,0.104,0.456,0.538,0.47,0.532,0.362;aaaaaa;a;
0.425,0.0431,0.59,0.64,0.383,0.782,0.214,0.0338,0.0829;aaaaaaaaaaaaaaa;aaaaa;
0.126,0.0565,0.661,0.83,0.934,0.0446,0.0507,0.631,0.404;aaaaaaaaaaa;aaaa;
0.65,0.171,0.345,0.796,0.351,0.514,0.325,0.235,0.681;aaaaaaaaaaaaaaa;aaa;
0.579,0.945,0.38,0.823,0.709,0.216,0.203,0.27,0.508;aaaaaaa;aaa;
0.397,0.624,0.725,0.186,0.401,0.388,0.208,0.727,0.67;a;aaa;
0.193,0.621,0.259,0.438,0.765,0.784,0.894,0.789,0.51;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.983,0.981,0.969,0.945,0.152,0.127,1,0.481,0.78;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0509,0.459,0.442,0.889,0.866,0.497,0.722,0.567,0.895;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.849,0.152,0.926,0.508,0.259,0.944,0.917,0.341,0.92;aa;aaaaaaaa;
0.89,0.315,0.88,0.618,0.0489,0.314,0.0251,0.514,0.138;aaaaaaaaaaaaaaaa;a;
0.0462,0.786,0.861,0.745,0.446,0.0687,0.502,0.812,0.42;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.655,0.75,0.304,0.606,0.124,0.511,0.146,0.795,0.307;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.289,0.637,0.943,0.944,0.679,0.728,0.0786,0.559,0.857;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.401,0.216,0.292,0.934,0.413,0.863,0.491,0.798,0.266;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.484,0.62,0.462,0.046,0.0889,0.703,0.0877,0.7,0.591;aaaaaaaaaaaaaa;aaaaaaaaa;
0.125,0.949,0.802,0.472,0.141,0.118,0.856,0.249,0.952;aaaa;aaa;
0.126,0.483,0.0573,0.442,0.534,0.000177,0.0104,0.959,0.129;aaa;aaaaa;
0.425,0.336,0.764,0.118,0.313,0.907,0.0457,0.00625,0.335;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.674,0.394,0.475,0.966,0.277,0.552,0.498,0.000226,0.863;aaaa;aa;
0.396,0.305,0.0931,0.892,0.0547,0.0279,0.127,0.979,0.984;aa;aa;
0.0952,0.0505,0.996,0.344,0.823,0.0009,0.593,0.197,0.375;aaaaaaa;aaaaaaa;
0.318,0.607,0.255,0.381,0.785,0.421,0.936,0.517,0.734;aaaa;aaaaaaaaa;
0.139,0.39,0.428,0.787,0.776,0.974,0.855,0.837,0.949;aa;aaaaaaaa;
0.976,0.224,0.608,0.717,0.196,0.484,0.822,0.189,0.431;aaaaaaaaaaaaaaaa;aaaaaa;
0.361,0.819,0.548,0.781,0.011,0.59,0.0589,0.76,0.83;aaa;aaaaaa;
0.45,0.698,0.848,0.434,0.276,0.78,0.0108,0.57,0.814;aaaa;aaaaaaaaaa;
0.65,0.455,0.27,0.979,0.878,0.0799,0.0664,0.15,0.909;aaaaaaaaa;aaaa;
0.0434,0.594,0.949,0.982,0.698,0.0778,0.826,0.812,0.47;aaaaaaaa;aaaaaaa;
0.286,0.613,0.0937,0.908,0.871,0.754,0.777,0.239,0.366;aaaaa;a;
0.439,0.605,0.476,0.712,0.964,0.513,0.198,0.0154,0.579;aaaaaa;a;
0.565,0.13,0.562,0.233,0.915,0.345,0.321,0.0716,0.345;aaaa;aaa;
0.818,0.824,0.0612,0.35,0.705,0.366,0.137,0.0602,0.235;aaaaaaaaaa;aaaaaaa;
0.939,0.906,0.867,0.172,0.543,0.364,0.984,0.812,0.663;aaaaaa;a;
0.00358,0.837,0.0724,0.107,0.865,0.207,0.187,0.891,0.325;aaaaaaaaaaaaa;aaa;
0.174,0.891,0.412,0.34,0.0198,0.395,0.722,0.354,0.946;aaaa;aaaaaaaaaa;
0.389,0.431,0.958,0.458,0.745,0.235,0.165,0.129,0.49;aaaaa;aaaaa;
0.396,0.345,0.587,0.322,0.63,0.033,0.576,0.105,0.909;aaaaaaaaaaaa;aaaa;
0.132,0.794,0.219,0.823,0.754,0.538,0.784,0.586,0.952;aaaaaaaaaa;aaaaaaaaa;
0.885,0.502,0.165,0.666,0.428,0.0586,0.17,0.595,0.115;aaaaaaaa;aaaaaaa;
0.321,0.143,0.242,0.239,0.288,0.013,0.0451,0.424,0.702;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.546,0.593,0.646,0.285,0.972,0.633,0.045,0.0167,0.188;aaa;aaaaaaaa;
0.646,0.712,0.516,0.0927,0.629,0.0498,0.793,0.0483,0.855;aaaaaaaaaaa;aaaa;
0.55,0.453,0.187,0.227,0.373,0.6,0.0604,0.0463,0.97;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.787,0.24,0.197,0.547,0.459,0.937,0.438,0.899,0.594;aa;aaaaaaaaa;
0.144,0.371,0.87,0.0245,0.411,0.406,0.651,0.216,0.0824;aaaa;aaaaaaaaaa;
0.811,0.706,0.696,0.154,0.21,0.00597,0.26,0.541,0.433;a;aaaa;
0.659,0.205,0.17,0.757,0.191,0.559,0.565,0.697,0.278;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.591,0.235,0.369,0.104,0.456,0.538,0.47,0.532,0.362;aaaaaa;aaaaaaa;
0.425,0.0431,0.59,0.64,0.383,0.782,0.214,0.0338,0.0829;aaaaaaaaaaaaaaa;aa;
0.126,0.0565,0.661,0.83,0.934,0.0446,0.0507,0.631,0.404;aaaaaaaaaaa;a;
0.65,0.171,0.345,0.796,0.351,0.514,0.325,0.235,0.681;aaaaaaaaaaaaaaa;aaaaaaa;
0.579,0.945,0.38,0.823,0.709,0.216,0.203,0.27,0.508;aaaaaaa;a;
0.397,0.624,0.725,0.186,0.401,0.388,0.208,0.727,0.67;a;aaaaa;
0.193,0.621,0.259,0.438,0.765,0.784,0.894,0.789,0.51;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.983,0.981,0.969,0.945,0.152,0.127,1,0.481,0.78;aaaaaaaaaaaaaaaa;aaaaa;
0.0509,0.459,0.442,0.889,0.866,0.497,0.722,0.567,0.895;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.849,0.152,0.926,0.508,0.259,0.944,0.917,0.341,0.92;aa;aaaaaaaa;
0.89,0.315,0.88,0.618,0.0489,0.314,0.0251,0.514,0.138;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0462,0.786,0.861,0.745,0.446,0.0687,0.502,0.812,0.42;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.655,0.75,0.304,0.606,0.124,0.511,0.146,0.795,0.307;aaaaaaaaaaaaaaaaa;aaa;
0.289,0.637,0.943,0.944,0.679,0.728,0.0786,0.559,0.857;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.401,0.216,0.292,0.934,0.413,0.863,0.491,0.798,0.266;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
