ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaaaaaa;aa;0.129;a;0.591;0.176;0.472;0.924;a;aaaaa;0.686;aa;0.105;0.409;0.576;aaaaaaa;0.65,0.166,0.529,0.208,0.498,0.267,0.0854,0.689,0.196,0.0485;0.316,0.795,0.91,0.578,0.324,0.284,0.828,0.678,0.105,0.822;0.179,0.851,0.343,0.937,0.165,0.382,0.795,0.629,0.628,0.52;0.657,0.3,0.927,0.97,0.287,0.677,0.236,0.475,0.48,0.807;0.986,0.749,0.715,0.872,0.45,0.471,0.108,0.272,0.888,0.652;0.838,0.818,0.261,0.388,0.83,0.38,0.525,0.0141,0.324,0.482;0.727,0.817,0.649,0.789,0.63,0.852,0.23,0.41,0.869,0.921;0.36,0.957,0.947,0.733,0.94,0.966,0.0965,0.413,0.0546,0.997;0.975,0.865,0.398,0.342,0.504,0.971,0.409,0.548,0.866,0.867;0.997,0.447,0.19,0.883,0.122,0.217,0.977,0.406,0.257,0.301;0.0541,0.105,0.502,0.966,0.75,0.395,0.675,0.866,0.574,0.237;0.426,0.86,0.023,0.0707,0.0841,0.896,0.886,0.381,0.46,0.596;0.51,0.504,0.321,0.212,0.0958,0.915,0.339,0.817,0.682,0.132;0.546,0.826,0.0194,0.28,0.839,0.291,0.249,0.241,0.176,0.515;0.334,0.202,0.508,0.932,0.241,0.489,0.922,0.812,0.678,0.48;0.208,0.862,0.747,0.508,0.64,0.955,0.855,0.457,0.0273,0.0888;0.259,0.669,0.0161,0.115,0.98,0.884,0.305,0.689,0.112,0.975;aaaaaa;
aaa;aaaaaaaa;aaa;0.559;a;0.0475;0.292;0.484;0.945;aaaaa;aaa;0.752;a;0.56;0.957;0.969;a;0.426,0.636,0.0231,0.851,0.0956,0.44,0.164,0.5,0.0764,0.126;0.331,0.663,0.845,0.451,0.908,0.791,0.56,0.711,0.369,0.42;0.988,0.365,0.783,0.803,0.627,0.329,0.875,0.797,0.44,0.996;0.273,0.669,0.615,0.353,0.558,0.367,0.602,0.514,0.444,0.495;0.751,0.288,0.235,0.202,0.397,0.265,0.368,0.764,0.489,0.53;0.539,0.886,0.966,0.659,0.17,0.789,0.864,0.765,0.469,0.868;0.426,0.766,0.779,0.546,0.119,0.647,0.462,0.49,0.967,0.0704;0.664,0.00457,0.866,0.285,0.156,0.0749,0.408,0.504,0.37,0.361;0.155,0.286,0.372,0.112,0.698,0.803,0.53,0.716,0.93,0.0276;0.54,0.886,0.0894,0.0114,0.912,0.433,0.268,0.512,0.714,0.928;0.411,0.914,0.287,0.925,0.932,0.355,0.51,0.254,0.492,0.998;0.507,0.143,0.687,0.241,0.641,0.0246,0.742,0.712,0.273,0.67;0.849,0.471,0.943,0.579,0.725,0.241,0.942,0.15,0.718,0.634;0.723,0.971,0.118,0.195,0.0221,0.681,0.732,0.566,0.792,0.78;0.387,0.757,0.666,0.766,0.41,0.935,0.29,0.941,0.0464,0.238;0.267,0.0971,0.455,0.503,0.168,0.403,0.326,0.761,0.335,0.205;0.608,0.248,0.0446,0.683,0.965,0.445,0.668,0.0623,0.377,0.326;aaaaaaaaa;
a;aaaaa;aaa;0.883;a;0.613;0.132;0.0264;0.408;aaaaaa;aaaa;0.811;aaa;0.244;0.225;0.829;aaaaa;0.0241,0.43,0.195,0.353,0.22,0.231,0.305,0.171,0.0175,0.828;0.0394,0.897,0.526,0.345,0.185,0.395,0.957,0.155,0.618,0.728;0.574,0.819,0.398,0.546,0.423,0.891,0.135,0.938,0.547,0.475;0.838,0.422,0.306,0.703,0.146,0.504,0.967,0.956,0.301,0.127;0.811,0.707,0.395,0.546,0.0277,0.122,0.301,0.463,0.233,0.316;0.104,0.501,0.242,0.73,0.0925,0.997,0.827,0.156,0.267,0.66;0.615,0.231,0.797,0.603,0.231,0.501,0.839,0.409,0.779,0.202;0.916,0.675,0.511,0.679,0.604,0.0799,0.866,0.889,0.713,0.538;0.888,0.93,0.325,0.513,0.652,0.998,0.709,0.161,0.731,0.472;0.475,0.746,0.808,0.657,0.42,0.565,0.209,0.706,0.829,0.352;0.0251,0.159,0.451,0.288,0.103,0.503,0.608,0.625,0.687,0.257;0.513,0.681,0.589,0.475,0.973,0.58,0.254,0.876,0.914,0.769;0.533,0.0511,0.843,0.514,0.605,0.159,0.378,0.95,0.294,0.98;0.299,0.265,0.537,0.412,0.155,0.0171,0.678,0.69,0.317,0.0458;0.313,0.912,0.672,0.899,0.56,0.909,0.373,0.413,0.38,0.869;0.487,0.246,0.165,0.659,0.583,0.65,0.125,0.821,0.951,0.984;0.196,0.972,0.233,0.071,0.69,0.28,0.172,0.931,0.332,0.413;aaaaaaa;
aaa;aaaa;aa;0.646;a;0.361;0.294;0.983;0.157;aaa;aaaaa;0.71;aaaa;0.723;0.995;0.389;aaaaa;0.775,0.658,0.454,0.624,0.57,0.0553,0.189,0.359,0.323,0.0173;0.104,0.834,0.863,0.959,0.562,0.528,0.378,0.409,0.208,0.999;0.905,0.187,0.183,0.85,0.287,0.953,0.33,0.307,0.237,0.743;0.978,0.634,0.979,0.9,0.112,0.326,0.241,0.709,0.798,0.0116;0.835,0.935,0.523,0.589,0.841,0.87,0.161,0.166,0.911,0.633;0.226,0.748,0.792,0.522,0.586,0.859,0.672,0.636,0.663,0.975;0.379,0.93,0.204,0.0226,0.888,0.439,0.584,0.387,0.557,0.0296;0.642,0.904,0.894,0.361,0.416,0.521,0.459,0.791,0.868,0.609;0.0993,0.518,0.301,0.331,0.584,0.471,0.972,0.549,0.629,0.327;0.689,0.128,0.83,0.0221,0.199,0.144,0.996,0.279,0.649,0.616;0.296,0.873,0.7,0.771,0.0807,0.693,0.824,0.48,0.39,0.268;0.876,0.557,0.885,0.554,0.895,0.327,0.726,0.145,0.504,0.0794;0.298,0.897,0.838,0.387,0.722,0.789,0.133,0.356,0.0883,0.481;0.414,0.16,0.0424,0.145,0.565,0.153,0.73,0.157,0.693,0.736;0.341,0.182,0.89,0.418,0.72,0.293,0.127,0.58,0.669,0.0986;0.832,0.145,0.689,0.059,0.161,0.756,0.236,0.0735,0.0682,0.774;0.402,0.284,0.00993,0.959,0.799,0.908,0.128,0.0364,0.975,0.988;aaaa;
aa;aaaa;a;0.242;a;0.0949;0.186;0.294;0.4;a;aaa;0.357;aaaaaa;0.269;0.952;0.29;aaaaaaa;0.142,0.748,0.672,0.224,0.554,0.164,0.256,0.147,0.592,0.654;0.259,0.551,0.333,0.0334,0.216,0.538,0.152,0.368,0.971,0.603;0.875,0.59,0.313,0.451,0.0725,0.858,0.439,0.523,0.99,0.166;0.466,0.57,0.55,0.504,0.746,0.246,0.163,0.756,0.774,0.393;0.621,0.593,0.785,0.416,0.779,0.336,0.676,0.05,0.796,0.212;0.686,0.152,0.311,0.344,0.742,0.0487,0.747,0.0372,0.657,0.933;0.23,0.35,0.744,0.0225,0.531,0.631,0.773,0.0178,0.686,0.931;0.189,0.673,0.781,0.662,0.379,0.518,0.548,0.844,0.306,0.754;0.185,0.175,0.255,0.742,0.632,0.502,0.905,0.174,0.828,0.207;0.275,0.0372,0.749,0.0993,0.127,0.747,0.375,0.989,0.413,0.45;0.545,0.397,0.373,0.394,0.221,0.555,0.706,0.87,0.675,0.0291;0.254,0.489,0.0691,0.759,0.178,0.0198,0.897,0.255,0.682,0.407;0.0199,0.642,0.782,0.778,0.787,0.239,0.0961,0.264,0.174,0.298;0.455,0.45,0.96,0.483,0.911,0.0882,0.567,0.556,0.65,0.0342;0.076,0.514,0.103,0.197,0.875,0.164,0.684,0.747,0.785,0.238;0.856,0.729,0.726,0.546,0.711,0.558,0.429,0.591,0.324,0.121;0.0478,0.165,0.697,0.778,0.977,0.0253,0.696,0.956,0.4,0.602;aaaaa;
aaaa;aaaaaa;aaaaa;0.454;a;0.871;0.0808;0.686;0.524;aaaa;a;0.337;aaaaa;0.903;0.343;0.973;aaaaaa;0.127,0.0221,0.131,0.816,0.988,0.12,0.0815,0.743,0.172,0.977;0.069,0.938,0.254,0.664,0.65,0.293,0.733,0.242,0.749,0.937;0.806,0.102,0.971,0.996,0.722,0.148,0.776,0.0378,0.434,0.882;0.779,0.284,0.806,0.727,0.864,0.598,0.0357,0.942,0.56,0.184;0.605,0.504,0.691,0.163,0.827,0.616,0.451,0.712,0.174,0.926;0.858,0.714,0.474,0.00258,0.427,0.537,0.59,0.145,0.511,0.828;0.402,0.935,0.293,0.614,0.245,0.162,0.667,0.9,0.188,0.0813;0.0581,0.734,0.68,0.542,0.263,0.86,0.541,0.674,0.0729,0.0357;0.246,0.808,0.311,0.876,0.776,0.294,0.484,0.331,0.842,0.715;0.0487,0.286,0.2,0.0428,0.604,0.941,0.645,0.624,0.525,0.791;0.882,0.339,0.427,0.79,0.056,0.406,0.966,0.45,0.313,0.986;0.0874,0.691,0.46,0.644,0.602,0.161,0.429,0.579,0.684,0.3;0.972,0.141,0.009,0.237,0.0311,0.872,0.879,0.791,0.987,0.316;0.273,0.259,0.146,0.84,0.775,0.023,0.78,0.218,0.0259,0.665;0.266,0.724,0.876,0.942,0.907,0.108,0.163,0.685,0.0023,0.711;0.84,0.444,0.0268,0.72,0.986,0.234,0.443,0.655,0.177,0.0726;0.91,0.838,0.951,0.977,0.562,0.00283,0.63,0.59,0.872,0.612;aaaaaaaaa;
aaa;aa;aaa;0.635;a;0.201;0.531;0.297;0.506;aa;aa;0.123;aaaaaa;0.221;0.497;0.93;aaa;0.557,0.289,0.54,0.866,0.0706,0.447,0.606,0.273,0.475,0.129;0.239,0.673,0.257,0.624,0.265,0.974,0.918,0.523,0.367,0.747;0.187,0.842,0.0606,0.0173,0.991,0.455,0.588,0.171,0.411,0.473;0.348,0.42,0.978,0.0131,0.383,0.0232,0.579,0.11,0.499,0.136;0.865,0.0298,0.964,0.538,0.219,0.335,0.322,0.441,0.769,0.571;0.889,0.31,0.527,0.302,0.147,0.362,0.765,0.49,0.778,0.244;0.37,0.252,0.466,0.662,0.279,0.984,0.736,0.764,0.885,0.184;0.392,0.194,0.641,0.648,0.697,0.318,0.175,0.244,0.713,0.577;0.975,0.765,0.954,0.572,0.882,0.0258,0.893,0.74,0.504,0.0881;0.34,0.247,0.935,0.566,0.378,0.743,0.0834,0.0995,0.0854,0.906;0.106,0.585,0.94,0.0201,0.59,0.972,0.462,0.401,0.686,0.0937;0.871,0.448,0.486,0.304,0.464,0.991,0.775,0.399,0.534,0.0294;0.197,0.444,0.409,0.739,0.147,0.811,0.231,0.827,0.873,0.0569;0.951,0.353,0.0316,0.549,0.558,0.327,0.328,0.777,0.526,0.107;0.693,0.0331,0.956,0.155,0.149,0.988,0.683,0.536,0.0683,0.711;0.425,0.247,0.842,0.702,0.891,0.674,0.796,0.559,0.768,0.724;0.37,0.991,0.886,0.302,0.812,0.711,0.596,0.528,0.486,0.033;aaa;
aa;aaaaa;aa;0.841;a;0.235;0.468;0.0451;0.822;aaaa;a;0.255;aaaa;0.761;0.641;0.854;aa;0.079,0.0979,0.0748,0.272,0.373,0.325,0.798,0.383,0.987,0.41;0.0447,0.976,0.345,0.806,0.663,0.282,0.301,0.225,0.26,0.81;0.712,0.731,0.0841,0.188,0.694,0.822,0.236,0.441,0.525,0.687;0.434,0.617,0.954,0.365,0.355,0.589,0.0934,0.054,0.884,0.791;0.336,0.457,0.501,0.0125,0.329,0.788,0.111,0.746,0.987,0.744;0.955,0.146,0.362,0.423,0.117,0.612,0.205,0.723,0.449,0.958;0.157,0.377,0.495,0.192,0.122,0.209,0.977,0.124,0.969,0.985;0.975,0.802,0.142,0.664,0.318,0.948,0.602,0.79,0.359,0.507;0.414,0.511,0.455,0.578,0.481,0.328,0.179,0.956,0.575,0.891;0.836,0.648,0.851,0.23,0.124,0.725,0.808,0.769,0.929,0.985;0.215,0.713,0.594,0.388,0.541,0.597,0.281,0.335,0.793,0.248;0.0722,0.263,0.818,0.679,0.888,0.834,0.573,0.818,0.408,0.882;0.902,0.73,0.219,0.862,0.653,0.683,0.202,0.755,0.548,0.647;0.22,0.0863,0.101,0.567,0.234,0.245,0.592,0.0239,0.866,0.00948;0.246,0.0428,0.778,0.364,0.349,0.9,0.00032,0.371,0.122,0.708;0.24,0.844,0.931,0.838,0.701,0.951,0.347,0.136,0.679,0.278;0.457,0.582,0.0547,0.976,0.957,0.824,0.154,0.925,0.642,0.111;aaaa;
aa;aa;aaaaa;0.427;a;0.0573;0.773;0.0267;0.991;aaaaaa;aaa;0.02;aaaa;0.26;0.316;0.316;aaaaaaaa;0.959,0.927,0.975,0.137,0.414,0.642,0.114,0.942,0.691,0.706;0.201,0.0829,0.568,0.185,0.231,0.419,0.603,0.152,0.875,0.231;0.882,0.523,0.546,0.0158,0.44,0.33,0.356,0.694,0.0404,0.251;0.391,0.156,0.358,0.446,0.592,0.903,0.635,0.778,0.572,0.9;0.243,0.369,0.335,0.277,0.466,0.435,0.238,0.964,0.567,0.317;0.42,0.724,0.211,0.607,0.305,0.55,0.0914,0.671,0.709,0.226;0.973,0.362,0.17,0.871,0.83,0.954,0.469,0.548,0.966,0.875;0.315,0.712,0.504,0.0747,0.104,0.06,0.855,0.862,0.0127,0.0284;0.862,0.506,0.895,0.123,0.794,0.401,0.189,0.626,0.682,0.212;0.794,0.938,0.653,0.199,0.39,0.281,0.999,0.692,0.752,0.935;0.861,0.849,0.491,0.956,0.231,0.236,0.369,0.268,0.995,0.591;0.151,0.901,0.376,0.281,0.251,0.486,0.393,0.567,0.874,0.885;0.0892,0.742,0.575,0.752,0.455,0.115,0.354,0.278,0.424,0.442;0.0512,0.0753,0.378,0.0822,0.562,0.146,0.155,0.694,0.177,0.44;0.514,0.312,0.874,0.622,0.356,0.0582,0.733,0.19,0.671,0.486;0.279,0.207,0.743,0.182,0.24,0.427,0.26,0.826,0.829,0.0414;0.335,0.471,0.771,0.323,0.138,0.789,0.934,0.567,0.187,0.561;aaaaaaaaaa;
aaaa;aaaaaa;aaaaaa;0.709;a;0.0346;0.952;0.353;0.715;aaaaaa;aaaaa;0.947;aa;0.133;0.435;0.0289;aaaa;0.177,0.64,0.219,0.965,0.96,0.432,0.909,0.978,0.0368,0.526;0.199,0.0166,0.0646,0.36,0.572,0.37,1,0.795,0.61,0.88;0.602,0.354,0.222,0.555,0.91,0.812,0.0773,0.492,0.467,0.0179;0.507,0.858,0.119,0.0618,0.252,0.971,0.968,0.195,0.627,0.783;0.835,0.094,0.274,0.922,0.309,0.884,0.884,0.939,0.334,0.274;0.298,0.118,0.874,0.0267,0.399,0.667,0.229,0.566,0.0892,0.197;0.922,0.708,0.599,0.646,0.562,0.782,0.667,0.75,0.19,0.973;0.732,0.592,0.888,0.236,0.608,0.969,0.149,0.319,0.508,0.383;0.271,0.784,0.36,0.2,0.272,0.856,0.514,0.24,0.807,0.255;0.486,0.728,0.124,0.813,0.196,0.0863,0.534,0.654,0.629,0.0425;0.606,0.431,0.484,0.261,0.222,0.542,0.0522,0.647,0.909,0.15;0.705,0.592,0.35,0.975,0.776,0.124,0.0724,0.155,0.343,0.827;0.556,0.146,0.823,0.85,0.303,0.323,0.311,0.728,0.238,0.0205;0.0214,0.355,0.977,0.171,0.69,0.704,0.176,0.0577,0.681,0.0884;0.537,0.681,0.0914,0.96,0.16,0.548,0.473,0.877,0.502,0.316;0.568,0.459,0.775,0.729,0.848,0.252,0.297,0.958,0.761,0.0052;0.47,0.0954,0.0315,0.485,0.0483,0.0642,0.00234,0.321,0.0268,0.0782;aaaaaaa;
a;aaaaaaaa;aaaaaa;0.838;a;0.0764;0.608;0.741;0.108;aaaa;aaaaa;0.924;a;0.634;0.39;0.623;aaaaaaaa;0.58,0.0978,0.393,0.536,0.991,0.923,0.299,0.937,0.793,0.822;0.702,0.122,0.555,0.926,0.125,0.98,0.32,0.723,0.418,0.747;0.492,0.741,0.378,0.456,0.816,0.515,0.433,0.416,0.581,0.0429;0.148,0.00106,0.779,0.446,0.655,0.174,0.595,0.335,0.631,0.408;0.0795,0.329,0.737,0.328,0.624,0.74,0.224,0.167,0.425,0.0312;0.401,0.0457,0.228,0.0649,0.951,0.0286,0.0945,0.319,0.378,0.938;0.067,0.283,0.113,0.384,0.565,0.516,0.106,0.317,0.0958,0.752;0.557,0.781,0.213,0.346,0.414,0.477,0.958,0.102,0.642,0.262;0.413,0.282,0.319,0.0724,0.0832,0.0684,0.128,0.739,0.431,0.967;0.318,0.467,0.667,0.696,0.584,0.685,0.779,0.787,0.606,0.643;0.629,0.364,0.313,0.791,0.942,0.393,0.392,0.296,0.689,0.186;0.0415,0.83,0.184,0.527,0.784,0.415,0.955,0.819,0.119,0.24;0.459,0.606,0.671,0.754,0.147,0.976,0.454,0.078,0.183,0.452;0.202,0.271,0.74,0.629,0.642,0.472,0.902,0.807,0.509,0.478;0.98,0.274,0.681,0.401,0.565,0.462,0.134,0.124,0.159,0.318;0.351,0.654,0.476,0.092,0.217,0.321,0.0848,0.848,0.798,0.295;0.683,0.105,0.783,0.933,0.358,0.645,0.349,0.75,0.701,0.904;aaaaaa;
aaaa;aaaa;aaaaaa;0.632;a;0.0555;0.568;0.109;0.852;aaaa;aaa;0.864;aaaa;0.19;0.0278;0.0382;aaaaaaa;0.025,0.335,0.99,0.349,0.105,0.938,0.114,0.411,0.127,0.901;0.585,0.315,0.298,0.405,0.0364,0.49,0.573,0.748,0.669,0.594;0.437,0.0329,0.319,0.2,0.796,0.913,0.89,0.189,0.557,0.476;0.418,0.118,0.313,0.176,0.402,0.00924,0.259,0.961,0.799,0.617;0.048,0.567,0.204,0.651,0.452,0.462,0.329,0.97,0.116,0.933;0.356,0.347,0.682,0.817,0.804,0.356,0.343,0.643,0.387,0.417;0.773,0.289,0.938,0.367,0.977,0.0888,0.962,0.443,0.193,0.0866;0.874,0.442,0.115,0.554,0.586,0.555,0.72,0.393,0.874,0.705;0.728,0.987,0.848,0.00714,0.959,0.0785,0.688,0.0701,0.487,0.308;0.296,0.525,0.246,0.0564,0.763,0.831,0.962,0.716,0.28,0.307;0.607,0.103,0.0553,0.732,0.623,0.484,0.273,0.982,0.938,0.377;0.702,0.973,0.462,0.86,0.736,0.697,0.509,0.283,0.808,0.666;0.302,0.852,0.348,0.782,0.46,0.163,0.746,0.628,0.985,0.325;0.774,0.207,0.47,0.548,0.0378,0.183,0.388,0.0929,0.156,0.445;0.918,0.685,0.362,0.942,0.366,0.76,0.399,0.786,0.705,0.519;0.257,0.261,0.497,0.425,0.00955,0.457,0.836,0.118,0.772,0.671;0.0619,0.262,0.0839,0.594,0.226,0.302,0.509,0.398,0.277,0.329;aaaaaaaaaa;
aaaa;aaaaaa;aaa;0.163;a;0.235;0.937;0.258;0.282;aa;a;0.877;aa;0.432;0.824;0.368;aaaa;0.0231,0.546,0.829,0.0813,0.629,0.994,0.156,0.573,0.0257,0.56;0.0101,0.0016,0.897,0.0988,0.324,0.465,0.205,0.327,0.444,0.279;0.885,0.00605,0.614,0.658,0.66,0.597,0.114,0.55,0.632,0.718;0.587,0.859,0.67,0.0589,0.71,0.832,0.522,0.896,0.0624,0.0319;0.542,0.672,0.383,0.826,0.539,0.525,0.209,0.992,0.7,0.468;0.762,0.581,0.149,0.748,0.964,0.406,0.507,0.99,0.723,0.57;0.16,0.589,0.628,0.21,0.572,0.259,0.84,0.122,0.157,0.55;0.216,0.271,0.801,0.545,0.857,0.503,0.319,0.89,0.337,0.00428;0.943,0.913,0.606,0.375,0.0459,0.352,0.766,0.796,0.0334,0.981;0.856,0.165,0.623,0.0785,0.275,0.691,0.725,0.453,0.391,0.509;0.867,0.89,0.799,0.634,0.601,0.856,0.831,0.589,0.352,0.166;0.327,0.199,0.826,0.612,0.256,0.202,0.67,0.956,0.475,0.391;0.888,0.0537,0.226,0.523,0.377,0.367,0.927,0.112,0.554,0.13;0.337,0.501,0.767,0.993,0.87,0.13,0.0118,0.356,0.73,0.739;0.472,0.0496,0.497,0.733,0.565,0.556,0.526,0.889,0.494,0.607;0.866,0.611,0.995,0.418,0.573,0.437,0.842,0.708,0.674,0.846;0.671,0.912,0.527,0.842,0.995,0.956,0.359,0.886,0.632,0.342;aaaaaaaaa;
aaa;aaaa;aaaa;0.305;a;0.319;0.693;0.705;0.356;aaa;a;0.792;aaa;0.446;0.387;0.494;aaaaaaa;0.135,0.716,0.303,0.943,0.0558,0.25,0.883,0.2,0.625,0.238;0.0305,0.562,0.385,0.459,0.394,0.336,0.379,0.974,0.992,0.0459;0.231,0.829,0.161,0.27,0.0862,0.593,0.335,0.554,0.479,0.593;0.304,0.796,0.242,0.147,0.182,0.605,0.542,0.151,0.543,0.647;0.182,0.672,0.886,0.762,0.784,0.891,0.0168,0.847,0.0202,0.936;0.0244,0.266,0.178,0.791,0.665,0.0271,0.712,0.995,0.201,0.603;0.893,0.674,0.422,0.347,0.636,0.508,0.447,0.683,0.868,0.142;0.163,0.734,0.67,0.27,0.0105,0.9,0.221,0.345,0.618,0.728;0.00532,0.356,0.151,0.513,0.783,0.568,0.316,0.485,0.388,0.12;0.829,0.323,0.453,0.0964,0.884,0.648,0.141,0.957,0.663,0.561;0.282,0.383,0.511,0.393,0.13,0.00851,0.998,0.679,0.701,0.193;0.099,0.135,0.685,0.0761,0.589,0.159,0.523,0.607,0.326,0.954;0.877,0.256,0.0163,0.77,0.395,0.705,0.0578,0.331,0.278,0.23;0.106,0.924,0.913,0.0349,0.641,0.593,0.156,0.134,0.971,0.752;0.369,0.749,0.841,0.0786,0.499,0.705,0.379,0.271,0.586,0.674;0.865,0.628,0.214,0.857,0.0705,0.0427,0.0706,0.187,0.919,0.777;0.546,0.846,0.736,0.639,0.168,0.211,0.286,0.608,0.644,0.43;aa;
aaaa;aaaaaa;aaaaa;0.619;a;0.0319;0.435;0.0955;0.748;aaaaa;aaaaa;0.798;aaaaaa;0.639;0.322;0.477;aaaaaaa;0.324,0.395,0.531,0.467,0.397,0.817,0.751,0.936,0.551,0.0903;0.338,0.123,0.916,0.881,0.0259,0.407,0.175,0.239,0.144,0.532;0.67,0.659,0.819,0.114,0.329,0.633,0.435,0.319,0.634,0.785;0.657,0.164,0.734,0.426,0.258,0.987,0.942,0.934,0.555,0.855;0.57,0.116,0.423,0.499,0.734,0.169,0.0672,0.00601,0.954,0.392;0.0196,0.218,0.18,0.912,0.83,0.845,0.315,0.554,0.775,0.87;0.712,0.712,0.637,0.575,0.746,0.921,0.934,0.534,0.966,0.151;0.0281,0.12,0.416,0.357,0.221,0.0215,0.696,0.19,0.897,0.21;0.928,0.198,0.0827,0.28,0.638,0.0378,0.888,0.232,0.31,0.57;0.847,0.295,0.794,0.248,0.717,0.0448,0.311,0.0613,0.961,0.203;0.717,0.359,0.0955,0.00305,0.191,0.626,0.516,0.129,0.257,0.0043;0.308,0.495,0.103,0.681,0.729,0.383,0.374,0.643,0.000965,0.213;0.737,0.604,0.425,0.381,0.961,0.428,0.985,0.242,0.244,0.826;0.636,0.305,0.233,0.488,0.901,0.426,0.0391,0.79,0.834,0.556;0.65,0.963,0.973,0.791,0.824,0.214,0.0558,0.98,0.754,0.731;0.63,0.775,0.259,0.179,0.703,0.0378,0.527,0.657,0.747,0.957;0.36,0.145,0.72,0.576,0.132,0.531,0.127,0.423,0.192,0.46;aaaaaaa;
aa;aaa;aaaaaa;0.994;a;0.723;0.677;0.943;0.83;aa;aa;0.947;aaaaa;0.51;0.863;0.0952;aaaaaaaa;0.569,0.769,0.752,0.816,0.0732,0.678,0.389,0.0857,0.575,0.163;0.365,0.0276,0.387,0.451,0.187,0.717,0.336,0.641,0.168,0.979;0.775,0.653,0.475,0.319,0.899,0.702,0.873,0.503,0.218,0.348;0.239,0.379,0.802,0.618,0.545,0.852,0.234,0.14,0.91,0.948;0.518,0.386,0.172,0.188,0.196,0.302,0.00259,0.536,0.571,0.569;0.247,0.394,0.135,0.769,0.752,0.0964,0.000849,0.268,0.909,0.664;0.311,0.54,0.434,0.887,0.485,0.505,0.443,0.541,0.337,0.88;0.037,0.869,0.957,0.523,0.702,0.974,0.286,0.195,0.694,0.919;0.521,0.0891,0.339,0.848,0.431,0.915,0.194,0.292,0.966,0.777;0.409,0.133,0.726,0.761,0.572,0.0962,0.507,0.039,0.113,0.185;0.583,0.241,0.942,0.624,0.491,0.449,0.489,0.426,0.38,0.85;0.609,0.451,0.274,0.598,0.334,0.656,0.916,0.336,0.771,0.172;0.698,0.994,0.786,0.842,0.774,0.0639,0.267,0.117,0.465,0.818;0.0272,0.0089,0.543,0.491,0.0122,0.359,0.773,0.621,0.873,0.692;0.252,0.974,0.937,0.164,0.672,0.649,0.997,0.78,0.844,0.217;0.525,0.812,0.21,0.87,0.194,0.167,0.401,0.549,0.577,0.0443;0.447,0.657,0.175,0.324,0.895,0.125,0.0777,0.398,0.801,0.796;aaaaaa;
aaaa;aaaaa;a;0.116;a;0.289;0.121;0.595;0.626;aaaa;aaaa;0.877;aaa;0.707;0.587;0.0448;aaaaaa;0.927,0.553,0.547,0.731,0.0412,0.872,0.0739,0.502,0.205,0.629;0.0289,0.0359,0.78,0.222,0.917,0.178,0.953,0.19,0.668,0.409;0.851,0.0311,0.946,0.827,0.926,0.218,0.419,0.182,0.834,0.771;0.396,0.67,0.344,0.304,0.186,0.111,0.1,0.204,0.0808,0.173;0.487,0.404,0.0997,0.265,0.16,0.435,0.321,0.639,0.905,0.76;0.58,0.438,0.369,0.653,0.204,0.078,0.85,0.473,0.0623,0.834;0.263,0.632,0.0556,0.949,0.142,0.123,0.313,0.0153,0.651,0.504;0.581,0.729,0.989,0.0552,0.578,0.543,0.0997,0.256,0.78,0.487;0.74,0.401,0.132,0.367,0.422,0.641,0.541,0.604,0.705,0.278;0.989,0.0165,0.123,0.0744,0.0748,0.722,0.027,0.851,0.754,0.28;0.0751,0.949,0.908,0.517,0.582,0.236,0.338,0.445,0.921,0.0262;0.588,0.606,0.984,0.233,0.0185,0.556,0.0916,0.513,0.446,0.833;0.521,0.981,0.512,0.406,0.626,0.52,0.803,0.628,0.139,0.926;0.384,0.625,0.307,0.000401,0.747,0.754,0.0142,0.399,0.644,0.43;0.458,0.0894,0.242,0.725,0.388,0.0631,0.76,0.0979,0.474,0.591;0.817,0.491,0.881,0.69,0.396,0.454,0.929,0.346,0.784,0.395;0.553,0.729,0.806,0.894,0.933,0.497,0.789,0.445,0.151,0.803;aaa;
