ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.436;0.595;0.883,0.672,0.694,0.947,0.101,0.0644,0.5,0.0467,0.668,0.644;0.188,0.518,0.432,0.218,0.564,0.69,0.453,0.397,0.997,0.2;0.123,0.211,0.623,0.882,0.986,0.962,0.503,0.593,0.962,0.347;aaaaaaaaa;
a;0.968;0.116;0.755,0.864,0.285,0.73,0.895,0.697,0.474,0.915,0.822,0.708;0.091,0.0942,0.965,0.889,0.466,0.414,0.511,0.17,0.863,0.0299;0.222,0.572,0.212,0.713,0.956,0.783,0.972,0.68,0.661,0.264;aaa;
a;0.904;0.907;0.874,0.611,0.383,0.99,0.431,0.648,0.643,0.0737,0.583,0.0961;0.132,0.727,0.949,0.507,0.911,0.454,0.454,0.162,0.439,0.812;0.766,0.561,0.429,0.539,0.675,0.238,0.391,0.222,0.692,0.799;aaaaaaaaa;
a;0.127;0.704;0.993,0.152,0.063,0.755,0.955,0.825,0.309,0.00544,0.492,0.0336;0.403,0.281,0.145,0.584,0.549,0.794,0.716,0.925,0.833,0.641;0.916,0.563,0.564,0.493,0.759,0.237,0.366,0.934,0.243,0.601;aaa;
a;0.232;0.0599;0.645,0.00419,0.39,0.422,0.622,0.543,0.836,0.974,0.00301,0.846;0.946,0.834,0.944,0.263,0.0177,0.942,0.127,0.937,0.38,0.374;0.162,0.531,0.0152,0.686,0.993,0.51,0.911,0.0287,0.511,0.47;aaaaaaaaaa;
a;0.67;0.829;0.585,0.457,0.983,0.667,0.517,0.899,0.0147,0.139,0.245,0.082;0.155,0.562,0.921,0.256,0.00698,1,0.525,0.683,0.422,0.609;0.5,0.623,0.868,0.322,0.346,0.197,0.994,0.166,0.826,0.948;aaaaaaaa;
a;0.72;0.555;0.972,0.734,0.354,0.211,0.342,0.989,0.746,0.674,0.575,0.0163;0.696,0.519,0.582,0.278,0.555,0.442,0.854,0.0832,0.255,0.404;0.0866,0.626,0.731,0.493,0.608,0.27,0.0423,0.986,0.0181,0.00951;aaaaaaaaa;
a;0.706;0.284;0.916,0.81,0.507,0.617,0.74,0.393,0.457,0.894,0.0937,0.476;0.603,0.326,0.863,0.781,0.926,0.243,0.952,0.597,0.905,0.583;0.0562,0.757,0.131,0.946,0.729,0.955,0.714,0.771,0.206,0.927;aaaaaaaa;
a;0.958;0.641;0.0392,0.311,0.0409,0.399,0.744,0.711,0.773,0.642,0.0583,0.499;0.417,0.867,0.919,0.328,0.946,0.435,0.244,0.594,0.571,0.809;0.953,0.0312,0.123,0.712,0.614,0.526,0.615,0.262,0.242,0.598;aaa;
a;0.557;0.0469;0.208,0.489,0.0501,0.059,0.0455,0.303,0.293,0.809,0.301,0.595;0.231,0.792,0.801,0.958,0.817,0.788,0.545,0.751,0.811,0.981;0.264,0.0487,0.723,0.246,0.58,0.629,0.122,0.998,0.0689,0.125;a;
a;0.183;0.709;0.878,0.407,0.571,0.338,0.668,0.433,0.249,0.755,0.136,0.35;0.616,0.493,0.49,0.00303,0.634,0.812,0.942,0.163,0.701,0.785;0.518,0.863,0.793,0.454,0.605,0.441,0.921,0.145,0.476,0.893;aaaaaaaaaa;
a;0.677;0.663;0.193,0.489,0.689,0.706,0.535,0.849,0.489,0.0829,0.924,0.708;0.571,0.475,0.387,0.622,0.844,0.553,0.091,0.0694,0.751,0.808;0.528,0.14,0.213,0.848,0.678,0.495,0.718,0.00376,0.528,0.728;aaa;
a;0.168;0.168;0.268,0.909,0.258,0.957,0.911,0.632,0.16,0.491,0.404,0.875;0.304,0.779,0.449,0.328,0.174,0.00134,0.732,0.97,0.496,0.226;0.0891,0.879,0.963,0.682,0.679,0.241,0.501,0.592,0.88,0.865;aaaa;
a;0.506;0.578;0.288,1,0.253,0.522,0.394,0.324,0.782,0.262,0.448,0.313;0.15,0.687,0.869,0.722,0.163,0.544,0.332,0.758,0.82,0.394;0.109,0.774,0.269,0.456,0.337,0.391,0.69,0.0722,0.0334,0.186;aaa;
a;0.0117;0.171;0.984,0.022,0.767,0.952,0.328,0.739,0.755,0.419,0.907,0.499;0.348,0.383,0.564,0.175,0.926,0.0911,0.448,0.913,0.333,0.105;0.192,0.222,0.0215,0.0576,0.569,0.689,0.716,0.289,0.89,0.922;aaaaaaaa;
a;0.7;0.617;0.625,0.473,0.625,0.599,0.338,0.584,0.536,0.652,0.346,0.599;0.967,0.884,0.664,0.885,0.459,0.627,0.831,0.303,0.0931,0.999;0.505,0.694,0.676,0.542,0.209,0.378,0.761,0.481,0.984,0.237;aaaaaa;
a;0.564;0.566;0.479,0.583,0.795,0.78,0.612,0.371,0.324,0.866,0.537,0.967;0.463,0.733,0.974,0.663,0.377,0.84,0.579,0.0222,0.654,0.483;0.768,0.962,0.64,0.428,0.812,0.528,0.491,0.77,0.0536,0.566;aaaaaaaaa;
a;0.137;0.568;0.244,0.872,0.65,0.366,0.614,0.667,0.946,0.828,0.926,0.0993;0.901,0.362,0.601,0.691,0.628,0.767,0.645,0.4,0.617,0.582;0.0737,0.725,0.577,0.438,0.234,0.644,0.742,0.897,0.0769,0.741;aaaaaaaa;
a;0.371;0.0868;0.0616,0.483,0.437,0.29,0.93,0.417,0.761,0.129,0.407,0.253;0.903,0.757,0.731,0.751,0.397,0.459,0.418,0.0643,0.228,0.332;0.512,0.986,0.0499,0.113,0.203,0.825,0.896,0.436,0.354,0.576;aaaaaaaaa;
a;0.881;0.0785;0.792,0.62,0.465,0.321,0.351,0.654,0.233,0.268,0.0736,0.777;0.562,0.718,0.891,0.596,0.715,0.145,0.211,0.168,0.698,0.107;0.000134,0.317,0.996,0.614,0.408,0.515,0.682,0.921,0.863,0.455;aaaaaa;
a;0.283;0.957;0.0707,0.683,0.178,0.886,0.351,0.783,0.0748,0.23,0.893,0.973;0.936,0.625,0.108,0.131,0.486,0.276,0.542,0.798,0.158,0.129;0.181,0.48,0.509,0.615,0.25,0.849,0.094,0.466,0.393,0.66;aaaaaaaa;
a;0.711;0.326;0.365,0.815,0.506,0.381,0.485,0.444,0.782,0.196,0.311,0.398;0.333,0.613,0.01,0.0925,0.44,0.465,0.98,0.312,0.814,0.376;0.908,0.214,0.0123,0.989,0.366,0.979,0.616,0.203,0.448,0.0227;aaaaaa;
a;0.761;0.215;0.0617,0.529,0.081,0.135,0.113,0.0323,0.39,0.831,0.619,0.773;0.663,0.882,0.726,0.00717,0.413,0.909,0.374,0.761,0.728,0.508;0.124,0.979,0.638,0.7,0.431,0.903,0.101,0.237,0.468,0.652;aaaaaaaa;
a;0.121;0.254;0.509,0.0307,0.778,0.279,0.985,0.0893,0.00164,0.544,0.656,0.504;0.548,0.945,0.372,0.434,0.869,0.655,0.833,0.293,0.495,0.85;0.327,0.222,0.00192,0.637,0.192,0.0635,0.888,0.0933,0.0311,0.583;aaaaaaa;
a;0.922;0.233;0.733,0.41,0.176,0.265,0.62,0.842,0.0184,0.00838,0.732,0.269;0.512,0.0619,0.296,0.868,0.0755,0.895,0.211,0.87,0.776,0.0686;0.729,0.65,0.0507,0.982,0.879,0.498,0.887,0.902,0.751,0.306;a;
a;0.609;0.219;0.202,0.835,0.475,0.187,0.433,0.0589,0.679,0.777,0.339,0.406;0.973,0.938,0.152,0.0227,1.04e-05,0.776,0.901,0.063,0.947,0.021;0.178,0.197,0.799,0.755,0.506,0.66,0.798,0.741,0.0939,0.487;aaa;
a;0.109;0.502;0.912,0.536,0.126,0.94,0.497,0.677,0.411,0.396,0.976,0.145;0.0651,0.504,0.646,0.539,0.0776,0.635,0.148,0.13,0.373,0.327;0.429,0.293,0.307,0.163,0.855,0.344,0.762,0.654,0.41,0.181;aaaa;
a;0.358;0.926;0.928,0.431,0.74,0.484,0.278,0.495,0.42,0.981,0.814,0.111;0.435,0.727,0.879,0.0835,0.437,0.214,0.629,0.106,0.512,0.757;0.35,0.924,0.807,0.0373,0.91,0.254,0.675,0.419,0.978,0.462;aaaaa;
a;0.621;0.894;0.592,0.288,0.165,0.426,0.573,0.374,0.24,0.0452,0.267,0.652;0.549,0.779,0.317,0.649,0.612,0.596,0.255,0.252,0.694,0.321;0.454,0.823,0.594,0.266,0.909,0.619,0.718,0.751,0.211,0.71;aaaaaaaaaa;
a;0.699;0.571;0.365,0.912,0.141,0.711,0.491,0.656,0.29,0.659,0.903,0.927;0.551,0.311,0.593,0.937,0.52,0.6,0.0945,0.441,0.562,0.217;0.558,0.569,0.822,0.403,0.551,0.041,0.716,0.324,0.843,0.435;aaaaaaa;
a;0.515;0.585;0.682,0.454,0.918,0.145,0.547,0.893,0.44,0.493,0.0695,0.517;0.748,0.276,0.588,0.0385,0.78,0.188,0.0739,0.348,0.807,0.472;0.622,0.889,0.695,0.419,0.755,0.285,0.00249,0.92,0.844,0.0112;aaaaaa;
a;0.215;0.037;0.0506,0.711,0.591,0.0723,0.63,0.366,0.378,0.252,0.0337,0.225;0.182,0.969,0.0739,0.457,0.987,0.904,0.479,0.122,0.618,0.911;0.247,0.403,0.417,0.063,0.00371,0.314,0.695,0.892,0.768,0.979;aaaaaaaa;
a;0.0824;0.651;0.0274,0.632,0.0953,0.123,0.927,0.781,0.95,0.348,0.634,0.623;0.852,0.113,0.244,0.722,0.382,0.541,0.811,0.592,0.32,0.953;0.324,0.439,0.547,0.985,0.00473,0.94,0.109,0.075,0.148,0.606;aaaaaa;
a;0.583;0.133;0.362,0.323,0.864,0.835,0.0297,0.342,0.0698,0.161,0.831,0.863;0.172,0.504,0.231,0.493,0.697,0.175,0.623,0.831,0.384,0.883;0.907,0.0313,0.528,0.337,0.719,0.0946,0.575,0.314,0.436,0.274;aaaaa;
a;0.925;0.45;0.662,0.625,0.049,0.341,0.404,0.34,0.874,0.973,0.375,0.319;0.922,0.726,0.59,0.941,0.481,0.529,0.95,0.275,0.444,0.489;0.54,0.195,0.156,0.916,0.529,0.286,0.789,0.855,0.0778,0.675;aaaaa;
a;0.784;0.452;0.336,0.52,0.452,0.871,0.167,0.588,0.312,0.0315,0.852,0.539;0.788,0.801,0.978,0.506,0.877,0.964,0.645,0.791,0.596,0.824;0.483,0.631,0.0544,0.591,0.947,0.83,0.738,0.338,0.0839,0.65;aaaaaaa;
a;0.181;0.113;0.94,0.448,0.885,0.174,0.724,0.515,0.762,0.712,0.497,0.52;0.864,0.608,0.907,0.194,0.14,0.827,0.172,0.305,0.0138,0.437;0.343,0.0153,0.805,0.242,0.862,0.989,0.632,0.587,0.655,0.859;aaa;
a;0.422;0.523;0.598,0.258,0.705,0.722,0.626,0.243,0.353,0.238,0.695,0.527;0.531,0.353,0.127,0.477,0.83,0.249,0.558,0.224,0.184,0.747;0.427,0.99,0.227,0.115,0.702,0.76,0.0941,0.223,0.727,0.905;aaaaa;
a;0.881;0.445;0.412,0.41,0.299,0.61,0.368,0.271,0.735,0.732,0.205,0.442;0.795,0.519,0.124,0.693,0.935,0.517,0.23,0.124,0.274,0.762;0.0166,0.137,0.132,0.415,0.201,0.644,0.416,0.996,0.182,0.0384;a;
a;0.0357;0.557;0.23,0.405,0.646,0.174,0.991,0.064,0.533,0.00708,0.606,0.761;0.928,0.181,0.0727,0.609,0.182,0.542,0.272,0.624,0.142,0.766;0.483,0.878,0.954,0.704,0.0506,0.993,0.303,0.214,0.803,0.444;aaaaaaaaa;
a;0.632;0.742;0.975,0.0978,0.48,0.574,0.633,0.00182,0.564,0.692,0.517,0.999;0.655,0.527,0.315,0.883,0.0715,0.568,0.0903,0.06,0.994,0.702;0.636,0.79,0.879,0.235,0.725,0.608,0.282,0.492,0.223,0.779;a;
a;0.99;0.495;0.367,0.815,0.53,0.549,0.685,0.936,0.763,0.459,0.103,0.156;0.421,0.357,0.283,0.28,0.615,0.878,0.557,0.000367,0.335,0.879;0.987,0.974,0.971,0.406,0.0326,0.623,0.236,0.693,0.717,0.4;aaaaa;
a;0.583;0.82;0.734,0.17,0.185,0.865,0.861,0.0774,0.219,0.517,0.673,0.817;0.506,0.617,0.833,0.106,0.738,0.939,0.401,0.139,0.474,0.197;0.305,0.907,0.61,0.231,0.661,0.561,0.614,0.179,0.335,0.78;aaa;
a;0.635;0.834;0.775,0.286,0.328,0.82,0.547,0.352,0.732,0.948,0.968,0.695;0.972,0.547,0.407,0.28,0.765,0.204,0.536,0.83,0.697,0.131;0.792,0.388,0.974,0.112,0.17,0.307,0.817,0.78,0.734,0.712;aaaaaaaa;
a;0.418;0.737;0.808,0.354,0.49,0.567,0.0401,0.658,0.0609,0.0736,0.716,0.218;0.84,0.655,0.844,0.178,0.293,0.581,0.899,0.76,0.795,0.199;0.107,0.0496,0.408,0.462,0.416,0.88,0.756,0.869,0.0721,0.17;aaaaaaaaa;
a;0.834;0.936;0.28,0.00749,0.428,0.528,0.167,0.0604,0.863,0.913,0.212,0.27;0.437,0.884,0.135,0.775,0.737,0.445,0.672,0.642,0.542,0.341;0.835,0.476,0.0401,0.432,0.612,0.838,0.121,0.354,0.15,0.489;aa;
a;0.541;0.793;0.042,0.704,0.486,0.923,0.229,0.878,0.0115,0.629,0.915,0.843;0.691,0.533,0.249,0.221,0.0237,0.331,0.167,0.351,0.491,0.975;0.661,0.0955,0.926,0.708,0.41,0.0727,0.0408,0.0312,0.477,0.0132;aaaaa;
a;0.36;0.458;0.465,0.59,0.562,0.712,0.854,0.399,0.69,0.619,0.441,0.542;0.994,0.39,0.624,0.515,0.165,0.466,0.498,0.375,0.0667,0.135;0.268,0.243,0.498,0.321,0.946,0.37,0.00915,0.672,0.109,0.366;aaaaaaaaaa;
a;0.442;0.352;0.239,0.437,0.696,0.818,0.592,0.276,0.821,0.16,0.246,0.625;0.673,0.354,0.466,0.172,0.476,0.792,0.178,0.852,0.663,0.522;0.941,0.994,0.976,0.518,0.131,0.379,0.805,0.255,0.148,0.366;aaaaaaaaaa;
a;0.291;0.539;0.157,0.659,0.237,0.617,0.351,0.213,0.61,0.643,0.142,0.75;0.0461,0.138,0.134,0.912,0.643,0.797,0.792,0.832,0.71,0.576;0.0192,0.0786,0.809,0.213,0.129,0.157,0.82,0.435,0.000203,0.419;aaaa;
a;0.0793;0.334;0.715,0.857,0.467,0.579,0.316,0.781,0.242,0.13,0.931,0.905;0.255,0.168,0.545,0.505,0.215,0.963,0.0934,0.53,0.548,0.196;0.381,0.619,0.95,0.32,0.62,0.215,0.0463,0.509,0.0678,0.105;aaaaaa;
a;0.964;0.0547;0.88,0.841,0.133,0.0876,0.515,0.578,0.735,0.817,0.391,0.0864;0.102,0.251,0.165,0.0311,0.192,0.0933,0.823,0.159,0.422,0.369;0.611,0.665,0.97,0.531,0.0975,0.576,0.974,0.103,0.812,0.364;aa;
a;0.11;0.728;0.53,0.648,0.265,0.362,0.343,0.728,0.0994,0.196,0.977,0.0407;0.389,0.836,0.882,0.0298,0.0784,0.12,0.431,0.329,0.116,0.589;0.792,0.37,0.0648,0.0886,0.922,0.626,0.397,0.745,0.0768,0.697;aaaaaa;
a;0.155;0.58;0.72,0.615,0.985,0.667,0.107,0.472,0.0987,0.0768,0.843,0.169;0.0818,0.234,0.498,0.242,0.215,0.525,0.905,0.369,0.257,0.383;0.117,0.247,0.826,0.527,0.583,0.843,0.934,0.53,0.358,0.351;aaaaaa;
a;0.217;0.549;0.972,0.227,0.882,0.103,0.646,0.0791,0.592,0.766,0.145,0.406;0.659,0.375,0.457,0.0196,0.199,0.532,0.973,0.393,0.386,0.461;0.919,0.879,0.413,0.451,0.395,0.591,0.241,0.546,0.634,0.738;aaaaaaaa;
a;0.567;0.883;0.866,0.889,0.0667,0.366,0.0667,0.329,0.785,0.47,0.131,0.726;0.487,0.407,0.889,0.216,0.468,0.989,0.323,0.539,0.275,0.869;0.193,0.383,0.825,0.82,0.123,0.698,0.349,0.142,0.998,0.1;aaaaaaa;
a;0.534;0.553;0.524,0.365,0.785,0.0469,0.0175,0.759,0.556,0.801,0.957,0.366;0.438,0.0486,0.133,0.579,0.757,0.619,0.117,0.581,0.808,0.0639;0.669,0.248,0.356,0.822,0.977,0.204,0.735,0.853,0.906,0.598;aaaaaaaaa;
a;0.67;0.309;0.65,0.442,0.717,0.282,0.884,0.993,0.464,0.546,0.509,0.891;0.158,0.679,0.0584,0.881,0.313,0.323,0.253,0.855,0.421,0.815;0.458,0.854,0.955,0.977,0.663,0.738,0.904,0.388,0.824,0.591;aaaaaaa;
a;0.33;0.301;0.714,0.643,0.638,0.734,0.36,0.69,0.474,0.911,0.986,0.968;0.981,0.99,0.517,0.782,0.511,0.659,0.732,0.132,0.821,0.00699;0.294,0.155,0.733,0.854,0.108,0.414,0.136,0.201,0.716,0.48;aaaaaaaa;
a;0.587;0.161;0.709,0.0888,0.179,0.0164,0.937,0.721,0.24,0.953,0.354,0.329;0.422,0.98,0.711,0.101,0.142,0.13,0.988,0.156,0.47,0.753;0.162,0.53,0.628,0.812,0.128,0.923,0.00253,0.259,0.629,0.775;aaa;
a;0.849;0.904;0.859,0.55,0.754,0.472,0.485,0.648,0.413,0.313,0.43,0.291;0.182,0.579,0.861,0.0062,0.217,0.375,0.995,0.703,0.234,0.322;0.331,0.165,0.891,0.481,0.252,0.139,0.00605,0.35,0.872,0.457;aaa;
a;0.603;0.45;0.556,0.169,0.921,0.446,0.515,0.379,0.33,0.945,0.493,0.781;0.375,0.853,0.196,0.365,0.26,0.912,0.162,0.712,0.0739,0.48;0.545,0.836,0.0585,0.478,0.036,0.173,0.0365,0.428,0.00792,0.303;aaaaaaaaaa;
a;0.273;0.634;0.93,0.533,0.0513,0.508,0.277,0.467,0.734,0.624,0.234,0.381;0.132,0.371,0.027,0.676,0.0809,0.814,0.00578,0.307,0.764,0.342;0.724,0.691,0.154,0.913,0.745,0.718,0.378,0.877,0.394,0.508;aaaaaaa;
a;0.7;0.793;0.0981,0.621,0.748,0.133,0.835,0.543,0.236,0.748,0.976,0.525;0.246,0.322,0.382,0.184,0.0105,0.164,0.508,0.747,0.0616,0.385;0.969,0.589,1,0.6,0.951,0.74,0.603,0.0469,0.697,0.438;aaaa;
a;0.505;0.511;0.954,0.109,0.76,0.0186,0.0862,0.834,0.883,0.624,0.925,0.726;0.952,0.998,0.365,0.648,0.61,0.92,0.93,0.596,0.766,0.688;0.211,0.162,0.156,0.682,0.582,0.274,0.133,0.458,0.629,0.218;a;
a;0.239;0.754;0.212,0.719,0.619,0.795,0.699,0.809,0.76,0.616,0.114,0.736;0.466,0.662,0.841,0.115,0.399,0.0542,0.389,0.328,0.432,0.835;0.62,0.238,0.954,0.634,0.86,0.376,0.2,0.836,0.18,0.636;aaaaaaa;
a;0.0687;0.357;0.908,0.496,0.907,0.84,0.383,0.185,0.44,0.0838,0.0472,0.398;0.0648,0.548,0.15,0.685,0.339,0.492,0.7,0.687,0.174,0.286;0.0163,0.343,0.628,0.585,0.0401,0.773,0.67,0.333,0.473,0.639;a;
a;0.145;0.114;0.302,0.996,0.193,0.268,0.763,0.0933,0.993,0.0597,0.112,0.943;0.679,0.714,0.515,0.454,0.342,0.396,0.121,0.48,0.541,0.306;0.682,0.592,0.118,0.869,0.0384,0.685,0.394,0.457,0.0523,0.163;aaaaaaaaa;
a;0.507;0.994;0.82,0.028,0.646,0.0133,0.971,0.876,0.671,0.345,0.63,0.0459;0.613,0.0861,0.416,0.635,0.874,0.257,0.0974,0.313,0.132,0.872;0.452,0.526,0.82,0.35,0.532,0.62,0.608,0.294,0.579,0.00984;aaaaaaaaa;
a;0.599;0.403;0.999,0.759,0.824,0.28,0.534,0.526,0.358,0.459,0.639,0.286;0.71,0.0876,0.366,0.183,0.623,0.87,0.0772,0.691,0.949,0.0776;0.86,0.714,0.952,0.26,0.0818,0.0446,0.149,0.964,0.157,0.863;aaaa;
a;0.745;0.383;0.9,0.227,0.059,0.361,0.0192,0.68,0.687,0.657,0.788,0.767;0.808,0.382,0.277,0.845,0.298,0.29,0.281,0.203,0.244,0.68;0.943,0.616,0.325,0.183,0.751,0.134,0.0952,0.206,0.186,0.724;aaaaaaaaaa;
a;0.729;0.78;0.229,0.304,0.412,0.181,0.402,0.88,0.999,0.0179,0.0404,0.77;0.0655,0.14,0.729,0.525,0.486,0.561,0.892,0.549,0.548,0.623;0.99,0.116,0.518,0.546,0.985,0.189,0.653,0.435,0.184,0.493;aaaaaaaaa;
a;0.253;0.783;0.375,0.777,0.0587,0.232,0.483,0.471,0.432,0.716,0.537,0.277;0.11,0.54,0.869,0.962,0.961,0.314,0.976,0.725,0.208,0.581;0.48,0.141,0.143,0.0333,0.814,0.316,0.326,0.435,0.2,0.428;aaaaaa;
a;0.628;0.732;0.58,0.558,0.0632,0.621,0.783,0.436,0.577,0.709,0.809,0.897;0.203,0.878,0.573,0.0275,0.777,0.505,0.0766,0.547,0.735,0.0804;0.929,0.867,0.789,0.589,0.146,0.401,0.253,0.133,0.546,0.402;aaaaaaaa;
a;0.482;0.262;0.627,0.893,0.88,0.289,0.784,0.256,0.363,0.867,0.73,0.899;0.158,0.553,0.767,0.235,0.989,0.0313,0.834,0.472,0.366,0.503;0.934,0.0909,0.874,0.16,0.152,0.885,0.473,0.232,0.121,0.388;aaaaa;
a;0.621;0.0694;0.881,0.632,0.782,0.606,0.49,0.491,0.51,0.128,0.113,0.4;0.479,0.659,0.904,0.81,0.526,0.233,0.358,0.755,0.637,0.349;0.738,0.036,0.907,0.677,0.263,0.585,0.35,0.636,0.732,0.881;aaaaaaaaa;
a;0.205;0.561;0.557,0.942,0.146,0.0758,0.44,0.04,0.417,0.831,0.0921,0.0126;0.0475,0.283,0.936,0.562,0.388,0.576,0.344,0.819,0.0315,0.437;0.32,0.281,0.905,0.751,0.555,0.62,0.218,0.804,0.241,0.844;aa;
a;0.885;0.155;0.933,0.363,0.491,0.601,0.543,0.995,0.763,0.317,0.882,0.685;0.282,0.645,0.828,0.7,0.169,0.539,0.237,0.763,0.945,0.625;0.175,0.941,0.918,0.251,0.579,0.42,0.16,0.622,0.44,0.475;aaaaaaaaa;
a;0.433;0.825;0.421,0.582,0.493,0.896,0.527,0.852,0.268,0.0931,0.81,0.237;0.788,0.469,0.479,0.0786,0.282,0.543,0.875,0.217,0.164,0.0926;0.15,0.464,0.857,0.0803,0.546,0.904,0.623,0.699,0.448,0.997;aaaaaaaaa;
a;0.529;0.363;0.473,0.981,0.751,0.294,0.917,0.76,0.812,0.111,0.766,0.359;0.818,0.901,0.691,0.464,0.644,0.0526,0.337,0.292,0.991,0.634;0.973,0.629,0.802,0.39,0.924,0.202,0.196,0.281,0.869,0.953;aaaaa;
a;0.691;0.651;0.759,0.458,0.536,0.133,0.728,0.143,0.389,0.75,0.0474,0.632;0.854,0.35,0.868,0.175,0.805,0.551,0.832,0.64,0.108,0.758;0.417,0.518,0.766,0.278,0.538,0.0441,0.837,0.933,0.0371,0.684;aaaaaaaaaa;
a;0.0583;0.445;0.864,0.181,0.0108,0.53,0.00487,0.412,0.894,0.268,0.413,0.602;0.996,0.319,0.473,0.0092,0.0404,0.14,0.153,0.401,0.0149,0.287;0.923,0.585,0.435,0.523,0.655,0.772,0.756,0.92,0.136,0.424;aaa;
a;0.377;0.309;0.643,0.863,0.233,0.126,0.205,0.619,0.195,0.787,0.487,0.715;0.697,0.117,0.223,0.377,0.446,0.0614,0.671,0.925,0.273,0.124;0.396,0.176,0.624,0.973,0.988,0.695,0.528,0.264,0.467,0.433;aaaaaaaaaa;
a;0.046;0.302;0.322,0.145,0.276,0.89,0.13,0.425,0.659,0.634,0.813,0.493;0.425,0.805,0.796,0.0926,0.709,0.398,0.798,0.772,0.976,0.381;0.127,0.64,0.986,0.524,0.859,0.0505,0.196,0.808,0.524,0.1;aaaaaa;
a;0.646;0.131;0.407,0.0529,0.295,0.422,0.665,0.39,0.688,0.998,0.111,0.632;0.703,0.0856,0.562,0.336,0.404,0.656,0.754,0.236,0.619,0.903;0.874,0.888,0.0784,0.549,0.506,0.557,0.157,0.053,0.141,0.484;aaaaaaaa;
a;0.76;0.000622;0.31,0.81,0.642,0.905,0.336,0.553,0.141,0.68,0.715,0.772;0.328,0.379,0.241,0.937,0.805,0.636,0.613,0.217,0.332,0.988;0.501,0.0214,0.319,0.614,0.701,0.625,0.718,0.852,0.0362,0.216;aa;
a;0.738;0.98;0.501,0.278,0.678,0.0414,0.913,0.588,0.391,0.151,0.854,0.852;0.353,0.326,0.0134,0.43,0.433,0.993,0.36,0.33,0.823,0.184;0.363,0.363,0.152,0.312,0.349,0.829,0.295,0.743,0.72,0.842;aaa;
a;0.864;0.323;0.208,0.0496,0.718,0.886,0.854,0.68,0.383,0.567,0.795,0.878;0.682,0.831,0.117,0.0578,0.672,0.861,0.279,0.215,0.766,0.72;0.092,0.308,0.593,0.419,0.312,0.387,0.927,0.538,0.774,0.315;aaaaaaaa;
a;0.703;0.394;0.565,0.272,0.279,0.996,0.174,0.0968,0.777,0.184,0.267,0.172;0.802,0.659,0.269,0.324,0.669,0.303,0.362,0.29,0.826,0.929;0.582,0.291,0.538,0.59,0.463,0.752,0.242,0.985,0.314,0.833;aaaaaaaaa;
a;0.679;0.675;0.111,0.707,0.795,0.58,0.96,0.954,0.52,0.349,0.538,0.571;0.551,0.954,0.457,0.173,0.97,0.649,0.723,0.486,0.539,0.844;0.502,0.064,0.273,0.0616,0.993,0.51,0.911,0.176,0.448,0.675;aaaaaa;
a;0.0276;0.0428;0.442,0.965,0.229,0.855,0.195,0.525,0.793,0.0764,0.551,0.743;0.49,0.759,0.286,0.735,0.092,0.121,0.563,0.616,0.313,0.0628;0.18,0.505,0.783,0.397,0.108,0.775,0.298,0.359,0.722,0.125;aaaaaaaaaa;
a;0.778;0.42;0.0937,0.333,0.147,0.347,0.579,0.141,0.722,0.816,0.609,0.272;0.9,0.258,0.45,0.142,0.937,0.241,0.265,0.0479,0.752,0.993;0.0697,0.9,0.0227,0.473,0.584,0.405,0.668,0.923,0.218,0.681;aaa;
a;0.0884;0.0545;0.705,0.299,0.75,0.99,0.639,0.986,0.232,0.276,0.372,0.569;0.0946,0.544,0.943,0.44,0.15,0.638,0.307,0.555,0.533,0.255;0.869,0.911,0.779,0.0614,0.692,0.624,0.889,0.0957,0.0449,0.101;aaaaaaaaaa;
a;0.278;0.442;0.707,0.94,0.222,0.0614,0.717,0.233,0.94,0.243,0.725,0.479;0.89,0.297,0.461,0.743,0.486,0.15,0.739,0.568,0.0315,0.929;0.119,0.44,0.483,0.164,0.482,0.932,0.998,0.256,0.964,0.865;aaaaa;
a;0.151;0.889;0.441,0.856,0.682,0.416,0.904,0.506,0.0245,0.195,0.633,0.968;0.6,0.521,0.719,0.16,0.246,0.00173,0.0234,0.461,0.994,0.841;0.35,0.282,0.56,0.044,0.0263,0.892,0.775,0.19,0.95,0.33;aaa;
a;0.64;0.769;0.503,0.911,0.678,0.663,0.229,0.433,0.358,0.649,0.234,0.571;0.913,0.977,0.147,0.289,0.924,0.21,0.748,0.968,0.49,0.0567;0.545,0.255,0.577,0.893,0.383,0.571,0.704,0.00877,0.221,0.232;aaaaaa;
a;0.0135;0.241;0.974,0.563,0.0497,0.549,0.724,0.0703,0.34,0.139,0.87,0.935;0.136,0.777,0.715,0.239,0.701,0.8,0.696,0.762,0.432,0.37;0.997,0.563,0.76,0.962,0.571,0.206,0.642,0.746,0.35,0.64;aaaaaaaaa;
a;0.528;0.744;0.207,0.108,0.473,0.912,0.464,0.213,0.964,0.61,0.908,0.985;0.473,0.396,0.786,0.331,0.968,0.685,0.722,0.688,0.445,0.32;0.848,0.952,0.824,0.625,0.615,0.546,0.183,0.965,0.604,0.965;aaaaaaaa;
