ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.974;aaaa;0.696;0.191;0.136,0.0879,0.809,0.377,0.233,0.818,0.906,0.997,0.0169,0.886;0.81,0.561,0.306,0.102,0.0881,0.976,0.613,0.00653,0.672,0.588;0.518,0.273,0.271,0.693,0.567,0.419,0.0304,0.215,0.665,0.115;0.65,0.38,0.401,0.779,0.451,0.737,0.544,0.104,0.815,0.21;0.0987,0.483,0.283,0.0528,0.548,0.188,0.152,0.669,0.65,0.252;a;
aaaaaaaa;0.335;aaa;0.256;0.616;0.217,0.26,0.685,0.915,0.617,0.569,0.0821,0.138,0.0977,0.45;0.393,0.615,0.821,0.528,0.391,0.875,0.894,0.858,0.341,0.989;0.106,0.0562,0.107,0.868,0.349,0.578,0.669,0.658,0.537,0.877;0.623,0.681,0.92,0.184,0.957,0.604,0.404,0.236,0.805,0.638;0.597,0.261,0.248,0.73,0.843,0.161,0.837,0.983,0.0795,0.0512;aaaaaaaa;
aa;0.996;a;0.5;0.975;0.0682,0.722,0.234,0.577,0.301,0.982,0.468,0.475,0.572,0.216;0.0937,0.181,0.638,0.473,0.206,0.654,0.645,0.822,0.166,0.374;0.873,0.347,0.456,0.913,0.687,0.579,0.132,0.094,0.349,0.787;0.772,0.442,0.925,0.417,0.819,0.827,0.591,0.614,0.0342,0.745;0.877,0.278,0.101,0.013,0.566,0.761,0.328,0.0134,0.638,0.0792;aaaaaaa;
aaa;0.884;aaa;0.255;0.12;0.728,0.12,0.717,0.338,0.163,0.983,0.223,0.798,0.841,0.169;0.099,0.437,0.731,0.427,0.636,0.376,0.494,0.256,0.823,0.959;0.227,0.909,0.821,0.369,0.362,0.0674,0.0298,0.603,0.783,0.86;0.789,0.551,0.567,0.668,0.508,0.711,0.24,0.0534,0.532,0.345;0.864,0.682,0.684,0.144,0.659,0.698,0.675,0.745,0.439,0.4;aaaaaaaa;
aaaaaaa;0.0133;aaa;0.002;0.95;0.402,0.431,0.492,0.626,0.348,0.753,0.838,0.191,0.901,0.991;0.584,0.544,0.616,0.319,0.417,0.635,0.37,0.771,0.7,0.969;0.652,0.16,0.291,0.0407,0.187,0.933,0.868,0.7,0.311,0.528;0.524,0.994,0.646,0.079,0.443,0.457,0.287,0.305,0.108,0.212;0.818,0.111,0.635,0.422,0.855,0.612,0.365,0.926,0.525,0.147;aaaa;
aaaaaaa;0.514;aaaaa;0.497;0.161;0.79,0.232,0.328,0.423,0.652,0.744,0.772,0.256,0.111,0.483;0.562,0.0268,0.868,0.733,0.477,0.183,0.0421,0.836,0.664,0.993;0.746,0.339,0.388,0.27,0.0956,0.817,0.0837,0.491,0.601,0.238;0.112,0.19,0.987,0.949,0.864,0.3,0.469,0.0727,0.023,0.249;0.119,0.738,0.769,0.672,0.388,0.722,0.334,0.632,0.0236,0.882;aa;
aa;0.0177;aaaaa;0.998;0.242;0.39,0.47,0.12,0.494,0.13,0.73,0.633,0.495,0.197,0.753;0.374,0.471,0.71,0.917,0.619,0.872,0.886,0.398,0.34,0.199;0.0996,0.364,0.899,0.12,0.914,0.236,0.299,0.527,0.42,0.544;0.709,0.236,0.661,0.636,0.518,0.6,0.729,0.891,0.304,0.115;0.724,0.102,0.362,0.692,0.35,0.837,0.31,0.536,0.163,0.474;aa;
aaaa;0.892;a;0.702;0.501;0.613,0.122,0.63,0.827,0.398,0.39,0.737,0.293,0.844,0.107;0.752,0.917,0.0266,0.572,0.544,0.948,0.178,0.593,0.866,0.0111;0.134,0.882,0.657,0.832,0.174,0.209,0.26,0.443,0.354,0.46;0.144,0.0825,0.169,0.308,0.733,0.0437,0.0334,0.31,0.0172,0.622;0.817,0.205,0.405,0.402,0.934,0.0831,0.371,0.71,0.0881,0.28;aaaa;
aaaaaaaa;0.366;a;0.176;0.709;0.474,0.744,0.19,0.129,0.458,0.429,0.421,0.5,0.721,0.525;0.0656,0.918,0.115,0.27,0.181,0.299,0.341,0.351,0.147,0.319;0.645,0.657,0.859,0.842,0.812,0.258,0.143,0.766,0.113,0.157;0.784,0.879,0.516,0.0343,0.365,0.47,0.299,0.506,0.514,0.441;0.718,0.294,0.341,0.671,0.861,0.195,0.56,0.0169,0.599,0.921;aa;
aaaaaaa;0.753;a;0.935;0.266;0.829,0.964,0.21,0.832,0.335,0.0514,0.521,0.487,0.635,0.136;0.406,0.569,0.201,0.166,0.92,0.592,0.427,0.279,0.599,0.534;0.203,0.918,0.671,0.778,0.986,0.614,0.311,0.795,0.763,0.51;0.701,0.0304,0.0501,0.69,0.801,0.967,0.567,0.215,0.385,0.919;0.421,0.644,0.606,0.977,0.231,0.173,0.863,0.515,0.14,0.544;aa;
aaa;0.53;aaaa;0.387;0.7;0.119,0.217,0.287,0.839,0.776,0.597,0.496,0.0571,0.618,0.281;0.272,0.424,0.854,0.212,0.864,0.453,0.898,0.541,0.0444,0.678;0.308,0.535,0.95,0.415,0.8,0.504,0.285,0.898,0.623,0.721;0.671,0.0236,0.137,0.24,0.988,0.259,0.93,0.804,0.386,0.704;0.374,0.0098,0.302,0.394,0.076,0.563,0.513,0.111,0.65,0.132;aaaaaaaaa;
aaaaaaaaaa;0.391;a;0.752;0.171;0.933,0.0664,0.878,0.0548,0.635,0.464,0.38,0.391,0.984,0.621;0.479,0.0969,0.238,0.459,0.722,0.81,0.811,0.27,0.205,0.671;0.182,0.322,0.641,0.82,0.855,0.804,0.554,0.19,0.642,0.76;0.973,0.51,0.739,0.969,0.587,0.567,0.772,0.517,0.112,0.887;0.404,0.711,0.309,0.273,0.263,0.978,0.545,0.121,0.455,0.713;aaaaaa;
aaaaa;0.121;aaaa;0.857;0.423;0.925,0.538,0.847,0.0689,0.878,0.0539,0.0705,0.908,0.533,0.753;0.439,0.444,0.0342,0.568,0.815,0.198,0.142,0.46,0.688,0.296;0.956,0.356,0.542,0.98,0.208,0.146,0.388,0.147,0.38,0.907;0.365,0.0935,0.334,0.0688,0.806,0.197,0.876,0.382,0.597,0.0918;0.752,0.735,0.631,0.181,0.429,0.593,0.972,0.688,0.93,0.651;aa;
aaaaaa;0.368;a;0.633;0.324;0.847,0.286,0.54,0.855,0.962,0.947,0.0894,0.0442,0.532,0.442;0.923,0.695,0.422,0.142,0.145,0.327,0.487,0.609,0.52,0.558;0.0703,0.935,0.0526,0.673,0.905,0.505,0.542,0.535,0.955,0.379;0.654,0.641,0.699,0.0187,0.114,0.169,0.644,0.746,0.422,0.102;0.256,0.978,0.241,0.806,0.0394,0.739,0.205,0.808,0.557,0.268;aaaaaa;
aaaaaaaaaa;0.814;aaaaa;0.309;0.25;0.847,0.795,0.342,0.569,0.0591,0.869,0.604,0.484,0.106,0.712;0.667,0.269,0.189,0.142,0.366,0.83,0.937,0.89,0.326,0.897;0.595,0.0814,0.846,0.356,0.126,0.615,0.678,0.126,0.353,0.38;0.461,0.785,0.00442,0.755,0.064,0.0345,0.62,0.623,0.0115,0.789;0.529,0.045,0.703,0.361,0.244,0.167,0.33,0.749,0.96,0.55;aaaaaaaaaa;
aaaaaaaaaa;0.0265;aa;0.0912;0.931;0.987,0.229,0.985,0.762,0.998,0.883,0.75,0.561,0.458,0.574;0.879,0.938,0.604,0.542,0.518,0.0365,0.538,0.0574,0.933,0.35;0.301,0.994,0.969,0.226,0.889,0.647,0.518,0.928,0.689,0.313;0.659,0.379,0.876,0.426,0.997,0.453,0.243,0.272,0.78,0.00454;0.912,0.658,0.113,0.438,0.593,0.777,0.78,0.0934,0.113,0.808;a;
aa;0.999;aaaa;0.527;0.112;0.663,0.236,0.8,0.711,0.531,0.738,0.997,0.266,0.734,0.0366;0.4,0.58,0.251,0.711,0.937,0.57,0.232,0.415,0.259,0.946;0.349,0.731,0.456,0.86,0.587,0.69,0.186,0.254,0.881,0.204;0.229,0.153,0.502,0.583,0.42,0.697,0.84,0.755,0.79,0.657;0.206,0.306,0.441,0.587,0.137,0.00707,0.405,0.568,0.82,0.615;aa;
aaaaaaaaa;0.654;aaa;0.176;0.399;0.311,0.748,0.239,0.379,0.118,0.279,0.651,0.33,0.441,0.595;0.389,0.398,0.248,0.892,0.732,0.111,0.056,0.867,0.245,0.764;0.249,0.413,0.0909,0.187,0.364,0.00972,0.474,0.979,0.759,0.524;0.46,0.225,0.512,0.743,0.0245,0.493,0.288,0.273,0.924,0.826;0.834,0.29,0.604,0.788,0.575,0.134,0.703,0.231,0.268,0.189;aaaaaa;
aaaaa;0.925;aaaaa;0.299;0.0185;0.64,0.503,0.789,0.388,0.802,0.707,0.168,0.424,0.321,0.223;0.982,0.594,0.0884,0.662,0.272,0.283,0.17,0.952,0.518,0.503;0.323,0.98,0.822,0.36,0.157,0.79,0.593,0.0193,0.339,0.23;0.781,0.583,0.735,0.277,0.464,0.446,0.287,0.616,0.0578,0.952;0.904,0.512,0.367,0.407,0.589,0.131,0.345,0.363,0.494,0.89;aaaaaaaa;
aaaa;0.49;aaa;0.837;0.0748;0.524,0.718,0.292,0.327,0.103,0.219,0.978,0.271,0.211,0.0583;0.204,0.0749,0.566,0.787,0.846,0.859,0.569,0.561,0.189,0.168;0.879,0.286,0.0782,0.662,0.299,0.959,0.771,0.886,0.457,0.486;0.623,0.69,0.972,0.702,0.223,0.745,0.219,0.0905,0.168,0.325;0.75,0.113,0.698,0.646,0.281,0.761,0.0979,0.206,0.558,0.577;aaaaaaaaa;
aaaaaaaa;0.858;aa;0.308;0.797;0.514,0.502,0.456,0.19,0.491,0.315,0.718,0.931,0.127,0.358;0.835,0.472,0.525,0.0559,0.645,0.81,0.722,0.216,0.0473,0.971;0.0273,0.406,0.165,0.509,0.256,0.804,0.286,0.704,0.429,0.143;0.279,0.514,0.643,0.89,0.714,0.0942,0.59,0.31,0.0399,0.273;0.289,0.123,0.127,0.586,0.558,0.339,0.434,0.0567,0.964,0.899;aaaaaaaaaa;
aaaaaa;0.604;aaa;0.21;0.00573;0.618,0.116,0.74,0.243,0.42,0.075,0.624,0.511,0.246,0.175;0.0612,0.314,0.287,0.0664,0.0935,0.402,0.745,0.789,0.307,0.799;0.0902,0.912,0.877,0.645,0.531,0.929,0.88,0.595,0.558,0.902;0.103,0.467,0.259,0.664,0.486,0.722,0.147,0.359,0.928,0.996;0.0945,0.865,0.434,0.735,0.573,0.035,0.813,0.384,0.492,0.276;a;
aa;0.289;aa;0.836;0.685;0.125,0.821,0.99,0.535,0.989,0.499,0.923,0.135,0.538,0.521;0.584,0.138,0.443,0.96,0.553,0.083,0.386,0.341,0.151,0.0327;0.925,0.951,0.573,0.5,0.438,0.865,0.888,0.728,0.239,0.822;0.824,0.496,0.762,0.129,0.359,0.994,0.652,0.295,0.795,0.705;0.158,0.854,0.785,0.653,0.519,0.0683,0.138,0.517,0.794,0.462;aaaaaaa;
aaa;0.565;a;0.773;0.0131;0.018,0.0796,0.0457,0.984,0.875,0.18,0.78,0.0712,0.402,0.477;0.0128,0.25,0.959,0.257,0.302,0.665,0.178,0.485,0.682,0.0749;0.344,0.886,0.382,0.0199,0.4,0.167,0.716,0.45,0.835,0.554;0.746,0.916,0.0552,0.927,0.19,0.153,0.0832,0.648,0.646,0.48;0.191,0.918,0.982,0.765,0.402,0.246,0.539,0.156,0.38,0.0961;a;
aaaaaa;0.525;aaaaa;0.115;0.662;0.391,0.165,0.882,0.697,0.254,0.71,0.056,0.451,0.768,0.323;0.419,0.0736,0.000671,0.784,0.564,0.267,0.845,0.324,0.561,0.99;0.446,0.292,0.376,0.25,0.395,0.448,0.772,0.563,0.519,0.814;0.906,0.866,0.161,0.469,0.449,0.135,0.597,0.85,0.897,0.381;0.689,0.73,0.102,0.0651,0.15,0.726,0.618,0.923,0.904,0.609;aaaaaaaa;
aaa;0.182;aaaa;0.443;0.64;0.52,0.515,0.139,0.0562,0.957,0.000157,0.697,0.567,0.969,0.107;0.817,0.277,0.913,0.516,0.844,0.362,0.608,0.454,0.118,0.997;0.869,0.451,0.986,0.72,0.314,0.663,0.673,0.647,0.819,0.968;0.454,0.235,0.161,0.525,0.574,0.628,0.17,0.379,0.823,0.168;0.0757,0.695,0.944,0.761,0.179,0.875,0.599,0.0265,0.703,0.122;aaaaaa;
aaa;0.106;aaaa;0.799;0.326;0.0084,0.325,0.947,0.48,0.271,0.751,0.361,0.56,0.629,0.278;0.314,0.287,0.73,0.916,0.773,0.609,0.908,0.00933,0.409,0.618;0.636,0.783,0.532,0.338,0.28,0.451,0.797,0.0748,0.327,0.175;0.0564,0.689,0.121,0.518,0.106,0.662,0.333,0.0569,0.803,0.147;0.684,0.758,0.185,0.395,0.132,0.154,0.252,0.00134,0.93,0.439;aaaaaaaaa;
aaaaaaaa;0.57;aaaa;0.381;0.223;0.273,0.0223,0.0454,0.0289,0.621,0.615,0.73,0.655,0.146,0.197;0.0518,0.558,0.771,0.817,0.0915,0.426,0.0683,0.17,0.162,0.327;0.879,0.462,0.262,0.163,0.674,0.14,0.616,0.27,0.424,0.93;0.73,0.317,0.112,0.697,0.213,0.47,0.149,0.248,0.546,0.243;0.242,0.907,0.302,0.315,0.117,0.932,0.593,0.869,0.0803,0.22;aa;
aaaaaa;0.401;a;0.935;0.948;0.402,0.462,0.813,0.283,0.735,0.439,0.915,0.581,0.185,0.262;0.929,0.563,0.912,0.269,0.255,0.248,0.752,0.783,0.365,0.714;0.991,0.0268,0.771,0.933,0.765,0.991,0.718,0.594,0.38,0.728;0.492,0.411,0.826,0.0599,0.17,0.0248,0.0818,0.548,0.614,0.236;0.584,0.14,0.875,0.632,0.4,0.882,0.628,0.637,0.439,0.0457;aaa;
aaa;0.65;aaa;0.276;0.242;0.526,0.233,0.226,0.365,0.0956,0.918,0.229,0.148,0.576,0.681;0.0377,0.139,0.484,0.168,0.0099,0.0169,0.559,0.102,0.297,0.812;0.203,0.403,0.0155,0.652,0.899,0.62,0.239,0.829,0.212,0.546;0.497,0.108,0.97,0.824,0.00635,0.842,0.141,0.0633,0.965,0.903;0.608,0.743,0.847,0.0967,0.576,0.262,0.26,0.341,0.625,0.732;aaaaaaa;
aaaaaa;0.00218;aaaa;0.674;0.332;0.196,0.593,0.093,0.129,0.0711,0.935,0.373,0.123,0.115,0.106;0.956,0.685,0.0728,0.129,0.751,0.434,0.614,0.317,0.25,0.306;0.917,0.645,0.497,0.751,0.585,0.185,0.487,0.72,0.109,0.414;0.931,0.601,0.719,0.391,0.709,0.734,0.798,0.786,0.988,0.146;0.813,0.58,0.738,0.00983,0.424,0.247,0.963,0.567,0.78,0.689;aaaaaaaaaa;
aaaaaa;0.609;aaaa;0.158;0.201;0.54,0.329,0.947,0.243,0.436,0.109,0.119,0.000452,0.899,0.713;0.351,0.154,0.848,0.0862,0.753,0.852,0.92,0.575,0.132,0.773;0.327,0.571,0.698,0.783,0.981,0.518,0.482,0.485,0.339,0.925;0.775,0.801,0.945,0.879,0.912,0.736,0.612,0.923,0.442,0.918;0.376,0.511,0.063,0.315,0.445,0.605,0.625,0.315,0.162,0.71;aaaaaaaaaa;
aa;0.882;aaa;0.709;0.762;0.551,0.643,0.0658,0.605,0.919,0.662,0.624,0.0594,0.148,0.281;0.761,0.282,0.905,0.189,0.475,0.659,0.558,0.626,0.78,0.185;0.85,0.52,0.576,0.365,0.279,0.827,0.00368,0.267,0.886,0.953;0.876,0.194,0.185,0.326,0.989,0.0469,0.729,0.0712,0.408,0.715;0.769,0.297,0.766,0.775,0.184,0.208,0.299,0.939,0.971,0.465;aaaaaaaaa;
aaaa;0.742;aaaa;0.949;0.556;0.959,0.593,0.284,0.45,0.611,0.613,0.0438,0.0205,0.241,0.271;0.16,0.0234,0.707,0.735,0.668,0.732,0.209,0.766,0.491,0.254;0.554,0.307,0.536,0.748,0.894,0.353,0.0355,0.362,0.41,0.0269;0.589,0.665,0.955,0.0531,0.122,0.339,0.0371,0.484,0.858,0.916;0.855,0.666,0.198,0.493,0.653,0.827,0.78,0.43,0.399,0.495;aaaaaaa;
aaaaaaa;0.443;aaaa;0.588;0.862;0.732,0.155,0.518,0.68,0.254,0.792,0.598,0.887,0.707,0.142;0.144,0.614,0.682,0.153,0.91,0.199,0.627,0.269,0.587,0.00707;0.48,0.0667,0.00121,0.364,0.213,0.15,0.664,0.222,0.718,0.513;0.184,0.464,0.819,0.244,0.644,0.827,0.981,0.832,0.257,0.872;0.896,0.536,0.0393,0.931,0.835,0.572,0.798,0.637,0.642,0.107;aaaaaaaa;
aaaa;0.0615;a;0.278;0.795;0.751,0.331,0.141,0.0437,0.574,0.192,0.731,0.703,0.275,0.0645;0.288,0.202,0.116,0.459,0.285,0.205,0.249,0.851,0.807,0.919;0.401,0.931,0.88,0.27,0.296,0.917,0.178,0.503,0.868,0.885;0.528,0.278,0.52,0.0446,0.956,0.889,0.621,0.307,0.51,0.853;0.483,0.16,0.917,0.794,0.576,0.282,0.785,0.0196,0.647,0.2;a;
aaaaaa;0.101;aaaa;0.549;0.111;0.0453,0.947,0.294,0.0233,0.817,0.984,0.717,0.00103,0.92,0.134;0.965,0.278,0.68,0.533,0.359,0.103,0.606,0.38,0.325,0.577;0.323,0.623,0.076,0.0195,0.337,0.557,0.997,0.865,0.998,0.279;0.816,0.401,0.235,0.225,0.634,0.682,0.826,0.489,0.251,0.454;0.617,0.117,0.176,0.796,0.795,0.534,0.0925,0.993,0.728,0.569;aaaaaa;
aaaaaaa;0.414;aa;0.736;0.604;0.732,0.27,0.823,0.638,0.36,0.51,0.0968,0.13,0.208,0.934;0.618,0.367,0.999,0.0269,0.275,0.695,0.579,0.65,0.126,0.0121;0.6,0.721,0.437,0.214,0.346,0.235,0.856,0.0913,0.715,0.971;0.279,0.261,0.302,0.65,0.962,0.473,0.58,0.796,0.158,0.926;0.937,0.371,0.0588,0.589,0.158,0.378,0.259,0.529,0.00413,0.0835;aaaaaaaaaa;
aaaaaaa;0.0302;aaaaa;0.432;0.201;0.483,0.378,0.0496,0.202,0.247,0.149,0.0717,0.343,0.224,0.194;0.295,0.625,0.0641,0.241,0.144,0.0559,0.188,0.956,0.0355,0.0243;0.575,0.882,0.518,0.74,0.768,0.135,0.298,0.632,0.433,0.472;0.395,0.348,0.284,0.961,0.971,0.0125,0.121,0.609,0.296,0.786;0.326,0.0148,0.556,0.502,0.188,0.844,0.43,0.355,0.516,0.483;aaaaa;
a;0.709;aa;0.606;0.247;0.478,0.411,0.309,0.0632,0.482,0.895,0.18,0.684,0.335,0.152;0.915,0.575,0.0521,0.316,0.519,0.802,0.185,0.0176,0.93,0.297;0.81,0.305,0.109,0.478,0.211,0.487,0.672,0.734,0.289,0.914;0.329,0.833,0.0449,0.943,0.804,0.178,0.908,0.64,0.895,0.874;0.341,0.373,0.346,0.0302,0.15,0.871,0.45,0.633,0.19,0.73;aaaa;
aaa;0.0457;a;0.829;0.49;0.79,0.168,0.892,0.442,0.971,0.393,0.698,0.378,0.0367,0.231;0.968,0.115,0.62,0.422,0.344,0.558,0.824,0.695,0.41,0.798;0.519,0.479,0.218,0.974,0.869,0.191,0.533,0.067,0.908,0.502;0.194,0.508,0.363,0.0554,0.146,0.84,0.682,0.495,0.227,0.17;0.189,0.501,0.113,0.968,0.248,0.234,0.0902,0.0262,0.395,0.987;aaaaaaaaa;
aaaa;0.312;aaaa;0.606;0.0832;0.817,0.402,0.795,0.312,0.882,0.00898,0.177,0.0642,0.664,0.49;0.127,0.725,0.29,0.812,0.869,0.296,0.149,0.128,0.877,0.75;0.394,0.00495,0.435,0.314,0.608,0.443,0.775,0.543,0.45,0.768;0.224,0.886,0.00812,0.86,0.4,0.915,0.208,0.754,0.343,0.606;0.195,0.246,0.722,0.776,0.0851,0.604,0.937,0.732,0.895,0.731;aaaaaaaaaa;
a;0.515;aaa;0.18;0.501;0.165,0.145,0.465,0.389,0.284,0.245,0.559,0.317,0.897,0.226;0.228,0.387,0.843,0.621,0.574,0.366,0.338,0.723,0.966,0.302;0.275,0.94,0.439,0.989,0.478,0.453,0.153,0.522,0.997,0.696;0.12,0.948,0.771,0.931,0.375,0.734,0.0495,0.149,0.167,0.0429;0.307,0.239,0.957,0.679,0.95,0.793,0.655,0.736,0.148,0.988;aaaaaaaa;
aa;0.127;aaaaa;0.511;0.616;0.494,0.0118,0.0674,0.402,0.419,0.4,0.141,0.047,0.891,0.935;0.999,0.923,0.687,0.571,0.323,0.556,0.726,0.726,0.825,0.197;0.29,0.095,0.338,0.22,0.514,0.859,0.425,0.203,0.826,0.716;0.608,0.187,0.603,0.919,0.696,0.202,0.00759,0.977,0.856,0.501;0.163,0.357,0.795,0.566,0.192,0.316,0.289,0.896,0.53,0.592;aaaa;
aaaaaaaaaa;0.00731;aaaaa;0.565;0.288;0.659,0.684,0.541,0.751,0.0181,0.47,0.142,0.373,0.406,0.984;0.824,0.668,0.124,0.0421,0.679,0.0895,0.742,0.0015,0.69,0.904;0.573,0.833,0.183,0.343,0.806,0.145,0.984,0.698,0.504,0.516;0.00172,0.617,0.794,0.287,0.589,0.121,0.108,0.714,0.172,0.0799;0.941,0.565,0.619,0.468,0.577,0.969,0.144,0.613,0.912,0.654;a;
aaaaa;0.52;a;0.904;0.992;0.496,0.356,0.00994,0.185,0.0533,0.283,0.682,0.511,0.897,0.621;0.568,0.364,0.0156,0.348,0.324,0.903,0.895,0.718,0.87,0.933;0.832,0.687,0.207,0.313,0.643,0.254,0.0184,0.594,0.943,0.817;0.0895,0.21,0.45,0.642,0.13,0.58,0.928,0.332,0.546,0.639;0.456,0.23,0.565,0.676,0.969,0.619,0.98,0.591,0.331,0.969;a;
a;0.498;aa;0.109;0.269;0.981,0.506,0.963,0.229,0.587,0.46,0.141,0.344,0.0694,0.533;0.9,0.658,0.544,0.256,0.675,0.956,0.358,0.718,0.8,0.389;0.963,0.759,0.818,0.786,0.13,0.193,0.582,0.0971,0.0306,0.999;0.81,0.288,0.93,0.494,0.676,0.677,0.228,0.657,0.0636,0.876;0.545,0.559,0.791,0.535,0.258,0.822,0.0156,0.97,0.704,0.192;a;
aaaaaaaaa;0.491;aaaaa;0.211;0.626;0.191,0.732,0.992,0.413,0.594,0.759,0.61,0.972,0.684,0.272;0.0554,0.402,0.642,0.378,0.927,0.0587,0.916,0.105,0.719,0.459;0.118,0.105,0.821,0.55,0.826,0.289,0.502,0.262,0.773,0.121;0.639,0.598,0.677,0.558,0.641,0.509,0.831,0.59,0.897,0.132;0.885,0.902,0.734,0.672,0.455,0.987,0.828,0.226,0.247,0.439;aaaaaaaaaa;
aaaaa;0.814;aaaaa;0.0609;0.108;0.876,0.886,0.768,0.281,0.955,0.693,0.111,0.0705,0.296,0.935;0.346,0.781,0.0996,0.559,0.998,0.504,0.416,0.698,0.0985,0.271;0.444,0.403,0.0388,0.501,0.634,0.198,0.583,0.0167,0.786,0.774;0.0807,0.963,0.324,0.715,0.66,0.627,0.808,0.0218,0.497,0.289;0.875,0.529,0.878,0.26,0.904,0.879,0.692,0.358,0.072,0.935;a;
aaaaaa;0.956;aaa;0.439;0.855;0.0347,0.348,0.818,0.328,0.785,0.823,0.47,0.689,0.332,0.0372;0.4,0.616,0.389,0.837,0.34,0.118,0.19,0.0805,0.377,0.91;0.839,0.613,0.224,0.222,0.624,0.63,0.523,0.186,0.897,0.955;0.525,0.124,0.436,0.448,0.302,0.684,0.84,0.925,0.141,0.567;0.384,0.988,0.0587,0.273,0.471,0.0166,0.711,0.952,0.484,0.12;a;
aaaaaaaaa;0.584;a;0.784;0.354;0.0819,0.0664,0.0366,0.121,0.632,0.633,0.557,0.0335,0.747,0.808;0.69,0.943,0.732,0.836,0.928,0.57,0.842,0.75,0.445,0.889;0.921,0.393,0.744,0.0946,0.441,0.919,0.754,0.801,0.886,0.755;0.545,0.223,0.692,0.92,0.886,0.592,0.143,0.0716,0.729,0.566;0.634,0.191,0.533,0.788,0.13,0.261,0.535,0.78,0.732,0.517;aaaaaaa;
aaaaaaaaa;0.357;aaaaa;0.941;0.472;0.208,0.756,0.517,0.0219,0.372,0.303,0.732,0.528,0.983,0.605;0.756,0.548,0.383,0.347,0.739,0.171,0.47,0.137,0.821,0.619;0.647,0.474,0.472,0.927,0.949,0.0478,0.0139,0.37,0.444,0.395;0.144,0.187,0.735,0.201,0.9,0.19,0.0578,0.215,0.678,0.242;0.647,0.569,0.856,0.779,0.548,0.581,0.119,0.093,0.996,0.266;aa;
aaaaa;0.612;aa;0.0624;0.798;0.0551,0.129,0.296,0.973,0.646,0.418,0.658,0.877,0.277,0.368;0.314,0.518,0.44,0.674,0.901,0.599,0.0889,0.449,0.965,0.985;0.919,0.931,0.92,0.988,0.648,0.778,0.458,0.886,0.809,0.742;0.11,0.685,0.871,0.575,0.753,0.624,0.481,0.496,0.472,0.97;0.733,0.437,0.306,0.686,0.229,0.55,0.00383,0.702,0.84,0.771;a;
aaaaaaa;0.0648;aaaaa;0.161;0.603;0.55,0.356,0.745,0.792,0.798,0.59,0.151,0.174,0.667,0.434;0.697,0.253,0.394,0.111,0.8,0.419,0.398,0.435,0.886,0.368;0.969,0.415,0.048,0.314,0.815,0.291,0.168,0.62,0.448,0.406;0.139,0.843,0.744,0.418,0.494,0.97,0.666,0.252,0.0575,0.933;0.619,0.324,0.865,0.212,0.188,0.943,0.0613,0.184,0.488,0.24;aaaaaaaaa;
aaaaaaaaa;0.193;aaa;0.551;0.642;0.852,0.328,0.596,0.427,0.0859,0.0492,0.151,0.853,0.453,0.483;0.709,0.0666,0.0124,0.566,0.659,0.646,0.112,0.255,0.439,0.383;0.853,0.876,0.554,0.791,0.516,0.877,0.943,0.839,0.392,0.0264;0.0368,0.535,0.244,0.627,0.515,0.584,0.768,0.0325,0.414,0.0674;0.135,0.971,0.987,0.503,0.991,0.678,0.793,0.456,0.693,0.12;aaaaaaaa;
aaaaa;0.623;aaaaa;0.312;0.427;0.44,0.727,0.571,0.0743,0.209,0.0553,0.407,0.389,0.997,0.179;0.781,0.00994,0.28,0.573,0.997,0.878,0.656,0.0425,0.619,0.161;0.451,0.136,0.851,0.901,0.708,0.906,0.656,0.228,0.754,0.616;0.933,0.0701,0.0454,0.542,0.751,0.917,0.248,0.0985,0.584,0.663;0.637,0.0844,0.117,0.534,0.131,0.771,0.0784,0.343,0.583,0.162;aaaa;
a;0.642;aaaaa;0.00254;0.472;0.158,0.248,0.693,0.869,0.0691,0.95,0.743,0.58,0.325,0.848;0.359,0.293,0.598,0.463,0.958,0.564,0.15,0.95,0.426,0.118;0.807,0.837,0.112,0.164,0.879,0.718,0.785,0.563,0.277,0.666;0.408,0.814,0.888,0.44,0.257,0.722,0.323,0.507,0.666,0.779;0.496,0.729,0.59,0.0272,0.349,0.926,0.0631,0.306,0.55,0.759;aaaaaaaaaa;
aaaaaaaaa;0.799;aaa;0.997;0.969;0.747,0.633,0.907,0.67,0.6,0.594,0.783,0.0557,0.679,0.598;0.315,0.522,0.0757,0.789,0.708,0.961,0.247,0.231,0.78,0.833;0.693,0.214,0.741,0.644,0.834,0.928,0.299,0.931,0.19,0.601;0.267,0.801,0.464,0.0199,0.794,0.307,0.127,0.406,0.758,0.99;0.00593,0.569,0.711,0.426,0.505,0.173,0.731,0.632,0.848,0.451;aaaaaaa;
aaa;0.332;aaa;0.92;0.0468;0.285,0.917,0.631,0.256,0.626,0.776,0.448,0.792,0.843,0.553;0.665,0.79,0.295,0.554,0.428,0.364,0.817,0.359,0.609,0.973;0.139,0.276,0.199,0.569,0.231,0.0863,0.741,0.484,0.873,0.91;0.141,0.335,0.168,0.603,0.984,0.83,0.951,0.34,0.367,0.592;0.934,0.222,0.329,0.519,0.243,0.866,0.926,0.772,0.561,0.642;aa;
