ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.491;0.803;0.415;aa;0.72;0.0262,0.577,0.878,0.407,0.271,0.273,0.494,0.778,0.152,0.643;0.0596,0.0472,0.9,0.237,0.768,0.321,0.149,0.347,0.556,0.742;0.716,0.931,0.708,0.531,0.286,0.703,0.121,0.905,0.293,0.307;0.702,0.446,0.726,0.101,0.48,0.361,0.618,0.153,0.281,0.743;0.554,0.579,0.126,0.593,0.814,0.92,0.786,0.451,0.171,0.96;aaaaaaaaa;
0.229;0.38;0.69;aaaaaa;0.278;0.343,0.802,0.837,0.508,0.165,0.896,0.755,0.508,0.647,0.294;0.613,0.099,0.951,0.627,0.113,0.181,0.166,0.878,0.63,0.245;0.91,0.583,0.878,0.168,0.891,0.2,0.197,0.0899,0.333,0.407;0.835,0.556,0.983,0.85,0.201,0.289,0.646,0.0545,0.555,0.375;0.717,0.48,0.79,0.676,0.0121,0.329,0.92,0.0711,0.555,0.623;aaaaaaa;
0.553;0.454;0.737;aaaaaaa;0.425;0.0211,0.171,0.743,0.76,0.79,0.0387,0.947,0.0574,0.932,0.374;0.248,0.482,0.507,0.431,0.384,0.69,0.526,0.035,0.954,0.369;0.931,0.137,0.493,0.986,0.149,0.687,0.233,0.196,0.953,0.471;0.279,0.716,0.373,0.436,0.893,0.661,0.163,0.391,0.247,0.228;0.554,0.927,0.185,0.396,0.565,0.989,0.404,0.664,0.775,0.481;aaaa;
0.862;0.683;0.95;aaaaaa;0.693;0.426,0.744,0.638,0.829,0.463,0.665,0.367,0.0559,0.712,0.669;0.348,0.385,0.0565,0.911,0.586,0.0219,0.921,0.297,0.663,0.508;0.248,0.691,0.108,0.0405,0.929,0.303,0.404,0.194,0.545,0.128;0.987,0.157,0.851,0.121,0.445,0.996,0.353,0.388,0.13,0.00921;0.836,0.683,0.979,0.142,0.805,0.369,0.782,0.213,0.711,0.674;aaa;
0.393;0.437;0.765;aaaaa;0.66;0.709,0.277,0.411,0.279,0.867,0.339,0.0172,0.385,0.53,0.201;0.766,0.475,0.748,0.522,0.754,0.755,0.243,1,0.91,0.686;0.918,0.272,0.379,0.939,0.808,0.311,0.388,0.311,0.407,0.475;0.837,0.401,0.348,0.0273,0.0664,0.587,0.661,0.111,0.532,0.633;0.525,0.468,0.619,0.629,0.693,0.0742,0.356,0.228,0.653,0.736;aaaaaaaaa;
0.0615;0.257;0.583;aaaaa;0.373;0.339,0.425,0.468,0.652,0.305,0.377,0.957,0.826,0.759,0.186;0.285,0.537,0.19,0.727,0.684,0.768,0.723,0.923,0.12,0.682;0.533,0.323,0.0543,0.969,0.762,0.646,0.561,0.597,0.256,0.381;0.719,0.493,0.268,0.33,0.303,0.733,0.298,0.301,0.98,0.697;0.823,0.4,0.517,0.805,0.405,0.311,0.68,0.123,0.268,0.125;aaaaaaaaa;
0.535;0.307;0.91;aaa;0.449;0.646,0.835,0.64,0.922,0.341,0.941,0.0757,0.888,0.108,0.692;0.416,0.664,0.762,0.924,0.0461,0.209,0.426,0.339,0.587,0.612;0.9,0.297,0.464,0.494,0.00624,0.852,0.0506,0.762,0.834,0.969;0.972,0.495,0.775,0.248,0.22,0.752,0.233,0.665,0.42,0.312;0.816,0.0394,0.0179,0.866,0.444,0.69,0.674,0.023,0.877,0.529;aaa;
0.518;0.668;0.00753;aaaaa;0.00681;0.468,0.166,0.994,0.138,0.993,0.542,0.793,0.0397,0.888,0.521;0.705,0.305,0.675,0.923,0.597,0.652,0.2,0.0557,0.635,0.219;0.464,0.749,0.26,0.737,0.247,0.147,0.135,0.429,0.313,0.539;0.641,0.553,0.489,0.18,0.757,0.533,0.0828,0.255,0.518,0.171;0.978,0.882,0.209,0.174,0.553,0.909,0.856,0.686,0.157,0.306;aaaa;
0.576;0.845;0.454;aaaaaaa;0.993;0.323,0.0346,0.958,0.00956,0.756,0.497,0.957,0.275,0.599,0.476;0.271,0.0619,0.0988,0.0741,0.912,0.326,0.244,0.801,0.000386,0.48;0.526,0.339,0.678,0.0845,0.608,0.954,0.729,0.159,0.0893,0.667;0.848,0.856,0.982,0.111,0.636,0.596,0.937,0.107,0.969,0.62;0.384,0.292,0.878,0.416,0.962,0.998,0.168,0.731,0.0872,0.531;aaaaaaaaaa;
0.567;0.621;0.343;a;0.449;0.998,0.143,0.747,0.00946,0.00343,0.636,0.811,0.698,0.385,0.282;0.924,0.126,0.479,0.58,0.869,0.238,0.0907,0.858,0.465,0.176;0.554,0.215,0.991,0.763,0.362,0.904,0.576,0.949,0.322,0.0629;0.932,0.896,0.686,0.96,0.632,0.912,0.652,0.717,0.39,0.641;0.487,0.817,0.19,0.34,0.898,0.123,0.532,0.392,0.73,0.437;aaaaaaaaaa;
0.135;0.133;0.462;a;0.254;0.847,0.633,0.966,0.224,0.138,0.0458,0.0184,0.408,0.755,0.812;0.594,0.913,0.179,0.0914,0.814,0.245,0.0705,0.647,0.601,0.78;0.929,0.0914,0.116,0.154,0.787,0.844,0.0339,0.088,0.22,0.607;0.122,0.00439,0.717,0.268,0.108,0.0137,0.0679,0.641,0.899,0.272;0.357,0.473,0.437,0.0803,0.229,0.193,0.889,0.537,0.445,0.324;aaaa;
0.971;0.238;0.793;aa;0.37;0.788,0.533,0.594,0.861,0.766,0.0257,0.647,0.00657,0.422,0.919;0.576,0.771,0.528,0.957,0.00887,0.0543,0.722,0.902,0.432,0.157;0.577,0.349,0.253,0.83,0.995,0.14,0.0437,0.183,0.72,0.378;0.87,0.652,0.0418,0.13,0.838,0.249,0.142,0.209,0.234,0.739;0.866,0.312,0.84,0.407,0.739,0.572,0.136,0.27,0.356,0.279;aa;
0.727;0.359;0.744;aaaa;0.409;0.741,0.228,0.1,0.12,0.889,0.267,0.00742,0.769,0.755,0.12;0.825,0.616,0.535,0.187,0.109,0.158,0.547,0.494,0.158,0.7;0.668,0.245,0.348,0.14,0.616,0.666,0.776,0.775,0.536,0.22;0.373,0.955,0.0308,0.807,0.223,0.899,0.532,0.497,0.192,0.206;0.255,0.608,0.283,0.0471,0.159,0.683,0.793,0.229,0.0977,0.34;aaaaa;
0.892;0.0308;0.526;a;0.379;0.781,0.424,0.0243,0.975,0.259,0.112,0.266,0.638,0.476,0.21;0.413,0.582,0.153,0.379,0.0458,0.586,0.927,0.857,0.148,0.994;0.598,0.109,0.593,0.791,0.991,0.823,0.615,0.748,0.231,0.31;0.104,0.0898,0.247,0.226,0.615,0.407,0.711,0.432,0.715,0.427;0.85,0.0316,0.661,0.683,0.812,0.626,0.391,0.22,0.316,0.544;a;
0.962;0.472;0.847;aaaa;0.471;0.0276,0.0535,0.811,0.932,0.334,0.673,0.44,0.233,0.866,0.255;0.283,0.33,0.924,0.368,0.582,0.323,0.616,0.0794,0.105,0.779;0.293,0.618,0.317,0.17,0.97,0.524,0.424,0.619,0.498,0.721;0.32,0.00183,0.826,0.463,0.463,0.207,0.956,0.495,0.982,0.404;0.718,0.644,0.808,0.235,0.757,0.9,0.015,0.636,0.637,0.231;aaaa;
0.863;0.882;0.0208;aaaaaaa;0.744;0.84,0.723,0.713,0.313,0.467,0.454,0.171,0.529,0.729,0.853;0.523,0.558,0.159,0.802,0.502,0.689,0.411,0.94,0.654,0.295;0.786,0.521,0.246,0.203,0.382,0.424,0.306,0.989,0.0507,0.317;0.937,0.236,0.342,0.699,0.41,0.745,0.367,0.552,0.972,0.997;0.619,0.668,0.678,0.19,0.44,0.17,0.0696,0.886,0.941,0.45;aaaaaa;
0.993;0.793;0.291;aaa;0.159;0.391,0.873,0.908,0.318,0.39,0.137,0.306,0.509,0.721,0.807;0.327,0.112,0.308,0.795,0.623,0.87,0.135,0.0311,0.406,0.542;0.0338,0.535,0.728,0.244,0.56,0.386,0.557,0.475,0.312,0.569;0.193,0.679,0.132,0.255,0.146,0.524,0.329,0.0291,0.885,0.378;0.188,0.067,0.678,0.591,0.99,0.921,0.988,0.682,0.761,0.85;aaaaa;
0.149;0.216;0.399;aaaaaa;0.172;0.992,0.617,0.312,0.129,0.288,0.515,0.603,0.965,0.951,0.815;0.625,0.679,0.884,0.681,0.245,0.486,0.837,0.669,0.653,0.89;0.516,0.674,0.0194,0.763,0.726,0.764,0.186,0.256,0.746,0.494;0.686,0.34,0.555,0.469,0.828,0.522,0.885,0.547,0.617,0.0998;0.691,0.0244,0.543,0.565,0.225,0.292,0.492,0.544,0.9,0.573;aaaaa;
0.0756;0.184;0.679;aaaa;0.703;0.837,0.291,0.712,0.412,0.545,0.554,0.3,0.832,0.572,0.438;0.337,0.698,0.406,0.195,0.639,0.541,0.384,0.688,0.665,0.226;0.27,0.676,0.548,0.246,0.188,0.599,0.492,0.206,0.063,0.143;0.419,0.367,0.165,0.869,0.918,0.97,0.26,0.756,0.363,0.0743;0.394,0.302,0.965,0.546,0.595,0.772,0.0403,0.939,0.348,0.06;aaaaaaaaa;
0.361;0.31;0.293;aaaaaa;0.644;0.673,0.0026,0.724,0.161,0.254,0.692,0.725,0.286,0.157,0.514;0.23,0.802,0.0563,0.446,0.0991,0.00988,0.117,0.0701,0.264,0.457;0.216,0.528,0.894,0.112,0.811,0.565,0.567,0.00174,0.255,0.0667;0.607,0.494,0.384,0.788,0.14,0.999,0.665,0.151,0.887,0.462;0.562,0.552,0.142,0.684,0.861,0.0433,0.822,0.222,0.68,0.315;aaaaaaaa;
0.6;0.376;0.0516;aaaa;0.0447;0.66,0.777,0.664,0.376,0.901,0.729,0.431,0.0561,0.313,0.332;0.487,0.546,0.519,0.464,0.535,0.958,0.326,0.938,0.894,0.903;0.764,0.49,0.708,0.192,0.729,0.741,0.911,0.744,0.0867,0.231;0.251,0.213,0.494,0.212,0.333,0.386,0.827,0.174,0.886,0.192;0.252,0.182,0.641,0.489,0.805,0.0988,0.12,0.963,0.356,0.384;aaaa;
0.932;0.0751;0.41;aaaaaaaa;0.881;0.958,0.553,0.585,0.0871,0.536,0.703,0.218,0.888,0.177,0.984;0.714,0.605,0.871,0.174,0.774,0.119,0.842,0.693,0.174,0.129;0.732,0.261,0.877,0.892,0.00524,0.141,0.226,0.63,0.508,0.537;0.772,0.491,0.633,0.332,0.586,0.887,0.517,0.459,0.595,0.233;0.354,0.223,0.304,0.546,0.153,0.996,0.818,0.278,0.812,0.906;aaaaaa;
0.554;0.472;0.645;aaaaaa;0.337;0.0975,0.9,0.394,0.836,0.969,0.755,0.418,0.65,0.819,0.552;0.573,0.508,0.808,0.204,0.539,0.356,0.724,0.372,0.0161,0.148;0.68,0.896,0.656,0.645,0.251,0.688,0.698,0.737,0.0611,0.026;0.535,0.295,0.702,0.891,0.667,0.885,0.764,0.737,0.256,0.832;0.389,0.149,0.326,0.927,0.852,0.702,0.978,0.366,0.724,0.0316;aaa;
0.734;0.206;0.532;a;0.138;0.119,0.61,0.479,0.748,0.634,0.817,0.505,0.584,0.707,0.357;0.00647,0.701,0.0226,0.477,0.524,0.0779,0.27,0.992,0.0608,0.801;0.803,0.0923,0.535,0.959,0.0111,0.146,0.817,0.588,0.324,0.709;0.708,0.389,0.432,0.084,0.527,0.635,0.546,0.943,0.777,0.715;0.8,0.504,0.915,0.978,0.96,0.905,0.357,0.783,0.419,0.997;a;
0.999;0.437;0.541;aaa;0.727;0.263,0.285,0.0806,0.364,0.233,0.432,0.861,0.767,0.802,0.357;0.169,0.555,0.298,0.782,0.641,0.13,0.612,0.539,0.453,0.92;0.00907,0.513,0.718,0.205,0.971,0.859,0.0499,0.882,0.0386,0.384;0.0672,0.926,0.852,0.91,0.516,0.662,0.212,0.947,0.955,0.724;0.158,0.894,0.558,0.466,0.355,0.196,0.489,0.608,0.822,0.0989;aaaaaa;
0.36;0.834;0.135;aaaa;0.961;0.433,0.67,0.473,0.0658,0.674,0.61,0.52,0.808,0.331,0.345;0.581,0.597,0.819,0.303,0.755,0.594,0.747,0.753,0.892,0.334;0.473,0.542,0.734,0.556,0.2,0.852,0.885,0.343,0.514,0.142;0.347,0.852,0.641,0.223,0.0636,0.193,0.0139,0.45,0.0104,0.00779;0.942,0.291,0.195,0.0259,0.0532,0.777,0.593,0.72,0.254,0.00537;aaaa;
0.394;0.335;0.66;aaaaaaaa;0.722;0.451,0.391,0.326,0.121,0.653,0.404,0.59,0.689,0.474,0.512;0.0917,0.418,0.24,0.187,0.0248,0.127,0.23,0.846,0.000762,0.808;0.8,0.289,0.618,0.633,0.715,0.0199,0.833,0.306,0.834,0.422;0.514,0.38,0.365,0.677,0.317,0.444,0.328,0.982,0.461,0.157;0.521,0.123,0.0976,0.194,0.806,0.487,0.307,0.259,0.846,0.169;aaaaa;
0.723;0.196;0.559;aaaaaaa;0.261;0.965,0.395,0.425,0.0415,0.985,0.871,0.931,0.996,0.773,0.428;0.527,0.587,0.231,0.232,0.321,0.469,0.841,0.635,0.362,0.266;0.238,0.153,0.46,0.735,0.862,0.32,0.617,0.389,0.652,0.00269;0.286,0.524,0.722,0.183,0.918,0.233,0.486,0.562,0.455,0.806;0.042,0.459,0.387,0.502,0.449,0.0009,0.131,0.215,0.949,0.977;aaaaaaaaaa;
0.802;0.862;0.881;aaaa;0.686;0.838,0.293,0.895,0.368,0.0898,0.334,0.581,0.15,0.747,0.237;0.994,0.662,0.391,0.649,0.527,0.267,0.666,0.455,0.869,0.214;0.392,0.86,0.771,0.663,0.662,0.733,0.388,0.598,0.291,0.943;0.183,0.91,0.478,0.943,0.709,0.943,0.613,0.602,0.905,0.136;0.882,0.109,0.921,0.191,0.481,0.699,0.625,0.624,0.118,0.953;aaaaaaaa;
0.257;0.775;0.594;aaaaaaa;0.932;0.692,0.809,0.953,0.447,0.049,0.307,0.111,0.503,0.588,0.976;0.656,0.968,0.892,0.0968,0.677,0.892,0.535,0.664,0.964,0.435;0.413,0.23,0.9,0.095,0.121,0.798,0.0115,0.473,0.805,0.222;0.94,0.448,0.701,0.703,0.97,0.622,0.869,0.656,0.751,0.539;0.669,0.881,0.98,0.566,0.529,0.127,0.7,0.276,0.13,0.128;aaaaaaa;
0.312;0.651;0.199;aaaaa;0.0529;0.225,0.423,0.793,0.933,0.862,0.236,0.849,0.347,0.431,0.923;0.581,0.438,0.913,0.801,0.33,0.276,0.689,0.481,0.859,0.457;0.126,0.156,0.21,0.729,0.702,0.696,0.0498,0.811,0.07,0.991;0.39,0.986,0.611,0.197,0.671,0.699,0.955,0.721,0.402,0.851;0.542,0.376,0.646,0.229,0.0966,0.806,0.512,0.322,0.986,0.337;aaa;
0.651;0.464;0.635;aaaaaaaa;0.265;0.0821,0.142,0.214,0.391,0.456,0.932,0.171,0.589,0.671,0.766;0.815,0.868,0.54,0.684,0.427,0.777,0.488,0.0104,0.136,0.976;0.367,0.848,0.847,0.585,0.983,0.873,0.89,0.274,0.383,0.00197;0.123,0.515,0.735,0.555,0.821,0.542,0.401,0.226,0.231,0.642;0.0799,0.955,0.312,0.95,0.668,0.401,0.202,0.456,0.303,0.389;aaaaaa;
0.643;0.672;0.594;aaaaaa;0.146;0.11,0.18,0.878,0.364,0.577,0.599,0.121,0.502,0.154,0.0977;0.763,0.369,0.199,0.456,0.148,0.885,0.415,0.399,0.2,0.011;0.245,0.627,0.939,0.261,0.361,0.319,0.903,0.602,0.227,0.936;0.0313,0.377,0.258,0.861,0.434,0.408,0.756,0.189,0.413,0.476;0.437,0.026,0.553,0.68,0.0843,0.00241,0.522,0.0234,0.163,0.232;aaaaaaaaa;
0.688;0.698;0.938;a;0.477;0.682,0.737,0.217,0.392,0.795,0.795,0.622,0.537,0.194,0.912;0.508,0.794,0.682,0.308,0.539,0.366,0.293,0.477,0.318,0.585;0.379,0.967,0.53,0.782,0.578,0.926,0.979,0.0218,0.692,0.864;0.627,0.437,0.792,0.0991,0.103,0.28,0.393,0.518,0.578,0.824;0.986,0.306,0.51,0.226,0.398,0.506,0.188,0.765,0.0551,0.0722;aaaaaaaa;
0.48;0.634;0.865;aaaa;0.865;0.906,0.445,0.412,0.121,0.591,0.745,0.415,0.62,0.182,0.319;0.681,0.489,0.604,0.882,0.728,0.413,0.451,0.656,0.366,0.366;0.0652,0.61,0.0855,0.588,0.162,0.148,0.152,0.124,0.0139,0.963;0.238,0.0869,0.383,0.178,0.541,0.767,0.997,0.971,0.7,0.246;0.42,0.871,0.823,0.0838,0.505,0.689,0.726,0.593,0.808,0.926;aaaaaaaa;
0.519;0.208;0.104;aaaa;0.147;0.893,0.758,0.108,0.544,0.766,0.898,0.245,0.534,0.863,0.612;0.772,0.268,0.658,0.255,0.656,0.697,0.581,0.35,0.615,0.376;0.723,0.38,0.586,0.0976,0.565,0.349,0.0451,0.822,0.0588,0.139;0.781,0.463,0.0318,0.336,0.589,0.889,0.279,0.306,0.623,0.554;0.679,0.705,0.843,0.497,0.61,0.623,0.769,0.519,0.694,0.946;a;
0.819;0.481;0.719;aa;0.426;0.354,0.126,0.736,0.328,0.368,0.754,0.152,0.442,0.461,0.126;0.533,0.512,0.809,0.955,0.441,0.665,0.532,0.104,0.534,0.428;0.952,0.899,0.0917,0.362,0.858,0.184,0.952,0.907,0.00192,0.192;0.988,0.818,0.64,0.125,0.485,0.266,0.00016,0.682,0.00312,0.518;0.543,0.842,0.672,0.615,0.345,0.252,0.219,0.0158,0.515,0.671;aaa;
0.239;0.999;0.887;aaaaa;0.404;0.755,0.715,0.814,0.533,0.874,0.0847,0.445,0.379,0.331,0.364;0.726,0.764,0.341,0.695,0.482,0.32,0.923,0.157,0.386,0.193;0.797,0.451,0.309,0.797,0.79,0.9,0.928,0.214,0.895,0.98;0.0214,0.507,0.368,0.228,0.681,0.804,0.363,0.532,0.588,0.517;0.792,0.861,0.652,0.0178,0.342,0.267,0.268,0.496,0.267,0.778;aaa;
0.268;0.319;0.875;aaaaaaa;0.171;0.286,0.316,0.975,0.0626,0.563,0.0747,0.186,0.655,0.309,0.305;0.684,0.188,0.561,0.256,0.166,0.162,0.211,0.248,0.889,0.7;0.586,0.762,0.741,0.561,0.165,0.237,0.72,0.852,0.351,0.153;0.658,0.46,0.00954,0.342,0.252,0.525,0.0212,0.736,0.0388,0.364;0.98,0.188,0.775,0.788,0.51,0.473,0.49,0.735,0.815,0.462;aaa;
0.124;0.2;0.28;aaaaaa;0.289;0.955,0.399,0.565,0.377,0.00591,0.272,0.348,0.23,0.515,0.372;0.994,0.0146,0.281,0.926,0.28,0.857,0.846,0.558,0.809,0.996;0.262,0.179,0.611,0.6,0.715,0.627,0.162,0.736,0.0821,0.535;0.97,0.378,0.443,0.0181,0.981,0.25,0.814,0.711,0.0935,0.339;0.388,0.898,0.117,0.0829,0.919,0.526,0.712,0.0713,0.203,0.361;aaaaaaaaa;
0.83;0.00973;0.578;aaa;0.655;0.452,0.0315,0.24,0.784,0.626,0.304,0.186,0.134,0.224,0.321;0.464,0.112,0.117,0.396,0.851,0.74,0.452,0.419,0.675,0.957;0.663,0.946,0.095,0.962,0.453,0.806,0.0692,0.619,0.239,0.00131;0.0103,0.668,0.516,0.526,0.285,0.488,0.986,0.609,0.661,0.872;0.398,0.246,0.772,0.184,0.76,0.745,0.547,0.84,0.337,0.43;aaaa;
0.502;0.682;0.467;aaaaa;0.609;0.621,0.915,0.471,0.344,0.581,0.413,0.428,0.876,0.166,0.961;0.424,0.902,0.17,0.904,0.869,0.646,0.525,0.215,0.233,0.689;0.267,0.399,0.421,0.888,0.259,0.375,0.173,0.754,0.679,0.195;0.432,0.704,0.22,0.875,0.0312,0.873,0.378,0.911,0.211,0.45;0.182,0.842,0.833,0.737,0.584,0.487,0.459,0.207,0.488,0.927;aa;
0.69;0.405;0.353;aaaa;0.807;0.212,0.497,0.456,0.84,0.288,0.926,0.377,0.294,0.952,0.0752;0.713,0.031,0.462,0.321,0.113,0.617,0.0443,0.739,0.0896,0.053;0.969,0.352,0.303,0.974,0.698,0.0651,0.322,0.593,0.726,0.871;0.794,0.741,0.408,0.263,0.997,0.468,0.283,0.501,0.853,0.486;0.868,0.373,0.999,0.936,0.712,0.354,0.991,0.965,0.449,0.204;aaaaaaaa;
0.397;0.266;0.597;aaaaaa;0.491;0.556,0.794,0.147,0.905,0.47,0.0828,0.424,0.835,0.998,0.507;0.657,0.123,0.977,0.697,0.217,0.164,0.435,0.527,0.406,0.435;0.02,0.279,0.812,0.453,0.919,0.0138,0.374,0.431,0.47,0.00925;0.496,0.659,0.443,0.484,0.665,0.854,0.196,0.911,0.815,0.13;0.151,0.334,0.238,0.335,0.13,0.866,0.75,0.488,0.00311,0.286;aaaaaaaa;
0.942;0.184;0.886;aaa;0.685;0.441,0.423,0.222,0.0281,0.84,0.202,0.691,0.824,0.903,0.663;0.226,0.638,0.535,0.0446,0.339,0.724,0.508,0.0684,0.923,0.294;0.488,0.407,0.797,0.91,0.871,0.14,0.892,0.83,0.425,0.685;0.995,0.515,0.865,0.201,0.802,0.0035,0.807,0.233,0.142,0.271;0.606,0.839,0.0593,0.0636,0.736,0.232,0.479,0.392,0.655,0.762;aaaaaaaaaa;
0.109;0.74;0.486;a;0.624;0.456,0.0379,0.0755,0.0125,0.706,0.938,0.00428,0.884,0.143,0.721;0.702,0.235,0.436,0.132,0.769,0.762,0.894,0.0709,0.713,0.257;0.2,0.404,0.935,0.695,0.586,0.255,0.0563,0.625,0.419,0.461;0.543,0.964,0.933,0.531,0.0799,0.285,0.316,0.446,0.756,0.967;0.822,0.129,0.865,0.126,0.0186,0.847,0.14,0.897,0.223,0.987;aaaaaa;
0.912;0.987;0.929;aaaaaaa;0.593;0.626,0.596,0.391,0.416,0.518,0.275,0.495,0.861,0.674,0.213;0.477,0.195,0.551,0.53,0.562,0.976,0.333,0.917,0.85,0.15;0.235,0.0504,0.0144,0.171,0.252,0.462,0.198,0.496,0.227,0.371;0.219,0.969,0.54,0.25,0.723,0.381,0.678,0.159,0.964,0.707;0.945,0.948,0.0882,0.838,0.291,0.904,0.735,0.708,0.0571,0.247;aaaaaaaaa;
0.435;0.759;0.817;aaaaaaaa;0.933;0.258,0.81,0.346,0.676,0.641,0.856,0.0269,0.249,0.576,0.891;0.588,0.653,0.985,0.556,0.141,0.411,0.379,0.846,0.0936,0.35;0.26,0.818,0.636,0.436,0.884,0.652,0.745,0.0175,0.914,0.166;0.0222,0.926,0.588,0.422,0.603,0.395,0.339,0.631,0.95,0.038;0.452,0.484,0.304,0.947,0.508,0.769,0.209,0.411,0.316,0.217;aaaaaaa;
0.525;0.462;0.201;aaaaa;0.152;0.453,0.191,0.194,0.416,0.115,0.22,0.0306,0.635,0.351,0.278;0.928,0.767,0.262,0.262,0.429,0.636,0.525,0.201,0.19,0.297;0.33,0.174,0.504,0.798,0.323,0.123,0.362,0.811,0.273,0.672;0.242,0.623,0.958,0.64,0.789,0.959,0.823,0.383,0.0726,0.383;0.609,0.511,0.312,0.147,0.167,0.834,0.556,0.769,0.131,0.332;aaa;
0.36;0.495;0.742;aa;0.686;0.166,0.621,0.617,0.389,0.746,0.792,0.0963,0.727,0.221,0.382;0.99,0.824,0.919,0.176,0.499,0.536,0.377,0.796,0.293,0.124;0.472,0.746,0.229,0.646,0.618,0.204,0.00537,0.263,0.146,0.611;0.107,0.988,0.643,0.368,0.471,0.212,0.328,0.121,0.242,0.277;0.89,0.912,0.26,0.257,0.459,0.347,0.621,0.0461,0.696,0.392;aaaaaa;
0.212;0.0621;0.351;aaaaaaaa;0.638;0.523,0.251,0.517,0.943,0.116,0.565,0.817,0.621,0.699,0.68;0.536,0.476,0.554,0.364,0.902,0.875,0.354,0.0552,0.175,0.317;0.186,0.511,0.749,0.0142,0.224,0.644,0.183,0.74,0.964,0.965;0.443,0.286,0.296,0.921,0.87,0.26,0.108,0.782,0.538,0.424;0.327,0.0416,0.161,0.398,0.252,0.63,0.797,0.0102,0.898,0.397;aaaaaaaaa;
0.342;0.687;0.833;aaa;0.3;0.743,0.537,0.996,0.628,0.843,0.243,0.527,0.124,0.811,0.0722;0.766,0.932,0.896,0.807,0.0569,0.943,0.685,0.958,0.0118,0.0132;0.828,0.449,0.436,0.737,0.961,0.235,0.36,0.583,0.235,0.602;0.63,0.359,0.537,0.699,0.262,0.657,0.69,0.896,0.978,0.723;0.195,0.245,0.137,0.545,0.187,0.547,0.067,0.198,0.987,0.0232;aaaaaaa;
0.285;0.618;0.798;aaaa;0.558;0.593,0.737,0.559,0.913,0.133,0.966,0.258,0.699,0.391,0.116;0.8,0.207,0.94,0.484,0.64,0.362,0.509,0.412,0.172,0.14;0.0725,0.945,0.85,0.677,0.142,0.463,0.139,0.318,0.351,0.111;0.682,0.775,0.825,0.893,0.666,0.581,0.773,0.499,0.489,0.982;0.934,0.207,0.517,0.127,0.346,0.588,0.984,0.997,0.39,0.665;a;
0.65;0.298;0.926;a;0.732;0.461,0.516,0.862,0.242,0.846,0.915,0.506,0.396,0.797,0.288;0.401,0.662,0.225,0.742,0.947,0.905,0.136,0.987,0.843,0.451;0.91,0.573,0.863,0.956,0.895,0.00522,0.759,0.0522,0.621,0.494;0.718,0.024,0.879,0.559,0.175,0.12,0.0293,0.741,0.943,0.128;0.22,0.327,0.958,0.332,0.909,0.645,0.399,0.525,0.248,0.224;aaaaaaaaaa;
0.877;0.0809;0.724;aaaaaa;0.178;0.178,0.107,0.958,0.275,0.333,0.337,0.32,0.0867,0.376,0.0439;0.42,0.8,0.497,0.662,0.689,0.633,0.948,0.513,0.49,0.119;0.309,0.738,0.231,0.481,0.503,0.206,0.665,0.063,0.922,0.16;0.674,0.141,0.112,0.452,0.277,0.34,0.653,0.46,0.879,0.425;0.798,0.271,0.751,0.396,0.594,0.782,0.182,0.927,0.771,0.704;aaa;
0.531;0.771;0.737;aa;0.772;0.669,0.723,0.0865,0.5,0.744,0.182,0.583,0.731,0.188,0.814;0.745,0.468,0.514,0.565,0.0881,0.908,0.913,0.923,0.462,0.0115;0.108,0.491,0.0965,0.265,0.095,0.146,0.825,0.089,0.573,0.951;0.823,0.137,0.669,0.495,0.207,0.917,0.137,0.877,0.332,0.898;0.749,0.796,0.728,0.601,0.241,0.0657,0.691,0.0895,0.979,0.301;aa;
0.663;0.392;0.367;aa;0.0744;0.106,0.689,0.648,0.324,0.0284,0.146,0.83,0.299,0.98,0.877;0.138,0.227,0.72,0.422,0.286,0.0596,0.146,0.33,0.196,1;0.205,0.466,0.697,0.885,0.498,0.805,0.552,0.772,0.766,0.858;0.716,0.452,0.253,0.0593,0.841,0.909,0.245,0.459,0.538,0.067;0.679,0.112,0.152,0.0421,0.854,0.52,0.312,0.956,0.628,0.443;aaaaa;
0.691;0.718;0.251;aaa;0.121;0.508,0.0371,0.531,0.403,0.867,0.00461,0.45,0.606,0.472,0.856;0.736,0.844,0.333,0.226,0.255,0.608,0.623,0.491,0.373,0.406;0.671,0.019,0.668,0.874,0.337,0.197,0.0196,0.39,0.565,0.917;0.088,0.864,0.00809,0.0183,0.331,0.919,0.675,0.539,0.084,0.672;0.952,0.489,0.512,0.438,0.241,0.0779,0.822,0.219,0.862,0.365;aaaaaa;
0.385;0.333;0.406;aaaaaaaa;0.62;0.408,0.243,0.0554,0.359,0.336,0.742,0.43,0.322,0.0197,0.491;0.279,0.433,0.0919,0.827,0.259,0.287,0.601,0.0771,0.787,0.822;0.967,0.812,0.939,0.425,0.118,0.504,0.842,0.16,0.821,0.581;0.0565,0.912,0.0571,0.425,0.944,0.656,0.428,0.895,0.127,0.601;0.406,0.653,0.327,0.133,0.893,0.0434,0.684,0.45,0.541,0.763;aaaaaaa;
