ATT0(float,5);ATT1(string,38);ATT2(string,56);ATT3(string,54);ATT4(float,7);ATT5(float,11);ATT6(string,10);ATT7(float,3);ATT8(float,7);ATT9(float,1);ATT10(float,10);ATT11(float,5);ATT12(float,10);ATT13(string,79);ATT14(string,22);ATT15(float,11);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,7);ATT20(string,97);ATT21(string,14);ATT22(float,1);ATT23(string,84);ATT24(string,39);ATT25(string,14);ATT26(float,11);ATT27(float,11);ATT28(string,10);
0.358,0.517,0.0337,0.00849,0.78;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.458,0.726,0.932,0.224,0.208,0.872,0.122;0.467,0.471,0.0886,0.261,0.335,0.743,0.391,0.137,0.998,0.107,0.0443;aaaaaaaa;0.581,0.789,0.214;0.515,0.0791,0.799,0.839,0.0426,0.959,0.0417;0.173;0.0376,0.473,0.371,0.894,0.254,0.446,0.628,0.974,0.865,0.627;0.631,0.307,0.222,0.32,0.127;0.768,0.0225,0.931,0.949,0.928,0.414,0.285,0.605,0.201,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.157,0.517,0.739,0.555,0.00426,0.0886,0.162,0.252,0.943,0.0436,0.528;0.119;0.619;0.0543;0.453,0.186,0.601,0.994,0.19,0.455,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaa;0.251,0.425,0.788,0.0134,0.937,0.416,0.707,0.831,0.619,0.87,0.172;0.406,0.728,0.597,0.336,0.662,0.843,0.023,0.364,0.238,0.0141,0.602;aaaa;
0.738,0.286,0.207,0.334,0.814;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.332,0.508,0.859,0.262,0.0857,0.146;0.259,0.592,0.00351,0.507,0.468,0.281,0.77,0.908,0.148,0.817,0.66;aaa;0.622,0.615,0.527;0.193,0.0851,0.51,0.449,0.384,0.617,0.88;0.112;0.949,0.106,0.239,0.613,0.0509,0.0377,0.467,0.903,0.143,0.707;0.901,0.16,0.193,0.977,0.216;0.142,0.522,0.747,0.0958,0.887,0.321,0.6,0.778,0.703,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.503,0.843,0.799,0.3,0.534,0.165,0.723,0.132,0.45,0.945,0.585;0.129;0.544;0.158;0.964,0.767,0.375,0.966,0.0801,0.269,0.935;aaaaaaaaaaaaaaa;aaa;0.0632;aaaaa;aaaaaaaa;aaaaaaa;0.623,0.675,0.512,0.741,0.0329,0.608,0.132,0.411,0.311,0.13,0.196;0.0596,0.5,0.616,0.517,0.518,0.249,0.117,0.323,0.0148,0.165,0.933;aaaaa;
0.311,0.745,0.00138,0.225,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaa;0.106,0.852,0.433,0.689,0.508,0.241,0.341;0.745,0.288,0.241,0.872,0.0947,0.977,0.999,0.622,0.238,0.181,0.907;aaaaaa;0.545,0.128,0.13;0.366,0.93,0.785,0.476,0.7,0.399,0.459;0.467;0.885,0.296,0.678,0.888,0.211,0.477,0.307,0.251,0.849,0.547;0.218,0.0648,0.604,0.867,0.707;0.721,0.0397,0.139,0.422,0.899,0.774,0.815,0.973,0.79,0.969;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.847,0.477,0.156,0.133,0.855,0.201,0.82,0.64,0.838,0.894,0.381;0.427;0.221;0.0875;0.311,0.581,0.383,0.807,0.965,0.802,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;0.427,0.568,0.0222,0.553,0.393,0.185,0.117,0.0272,0.829,0.898,0.559;0.585,0.899,0.161,0.267,0.315,0.971,0.186,0.649,0.269,0.809,0.46;aaaaaa;
0.123,0.716,0.286,0.044,0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.468,0.0647,0.408,0.404,0.258,0.876;0.146,0.0962,0.41,0.338,0.0603,0.962,0.233,0.708,0.809,0.72,0.91;aaa;0.157,0.936,0.844;0.836,0.847,0.166,0.178,0.968,0.975,0.965;0.346;0.538,0.944,0.191,0.213,0.719,0.878,0.0764,0.97,0.228,0.316;0.612,0.925,0.773,0.754,0.856;0.408,0.682,0.89,0.0596,0.71,0.73,0.958,0.254,0.803,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.884,0.361,0.48,0.593,0.454,0.913,0.554,0.531,0.945,0.11,0.819;0.978;0.743;0.556;0.793,0.15,0.316,0.908,0.342,0.532,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.064;aaaa;aaaaaa;a;0.0948,0.761,0.654,0.279,0.297,0.214,0.0864,0.953,0.146,0.46,0.879;0.696,0.25,0.382,0.241,0.432,0.608,0.832,0.654,0.857,0.948,0.999;aaaaaaaaaa;
0.136,0.414,0.843,0.594,0.738;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.788,0.821,0.444,0.446,0.193,0.7;0.198,0.436,0.125,0.319,0.0686,0.666,0.346,0.958,0.0084,0.864,0.501;a;0.0763,0.483,0.108;0.312,0.168,0.589,0.566,0.203,0.349,0.521;0.919;0.996,0.0156,0.472,0.518,0.0205,0.81,0.559,0.706,0.397,0.00712;0.416,0.592,0.0579,0.903,0.908;0.51,0.68,0.116,0.993,0.0234,0.161,0.348,0.058,0.936,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.249,0.858,0.322,0.214,0.336,0.247,0.0554,0.356,0.896,0.0607,0.709;0.635;0.0249;0.346;0.119,0.0958,0.534,0.986,0.156,0.14,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.033;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.405,0.762,0.276,0.133,0.526,0.0975,0.432,0.609,0.494,0.595,0.352;0.545,0.171,0.079,0.621,0.555,0.933,0.603,0.785,0.806,0.479,0.212;aaaaaaa;
0.412,0.0937,0.0409,0.319,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.722,0.556,0.239,0.566,0.336,0.0449,0.0992;0.976,0.191,0.294,0.648,0.974,0.476,0.223,0.928,0.0485,0.597,0.612;aaaaa;0.0103,0.943,0.196;0.117,0.932,0.806,0.781,0.175,0.748,0.628;0.136;0.805,0.54,0.307,0.18,0.841,0.846,0.789,0.315,0.0695,0.645;0.933,0.738,0.784,0.128,0.951;0.751,0.115,0.802,0.603,0.964,0.948,0.422,0.841,0.32,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.795,0.381,0.192,0.128,0.903,0.422,0.656,0.248,0.292,0.365,0.806;0.61;0.219;0.735;0.0798,0.7,0.948,0.721,0.295,0.524,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.694,0.823,0.79,0.162,0.859,0.636,0.226,0.237,0.879,0.795,0.368;0.41,0.802,0.215,0.372,0.00626,0.622,0.519,0.76,0.203,0.402,0.0978;aaaaaaa;
0.816,0.618,0.846,0.511,0.0623;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.713,0.571,0.265,0.0368,0.835,0.681;0.571,0.185,0.808,0.25,0.503,0.759,0.534,0.504,0.956,0.032,0.226;aaa;0.441,0.0852,0.239;0.919,0.879,0.679,0.8,0.267,0.198,0.0716;0.941;0.941,0.502,0.731,0.583,0.313,0.359,0.0208,0.251,0.295,0.792;0.0299,0.923,0.303,0.927,0.0207;0.417,0.0806,0.188,0.626,0.14,0.873,0.939,0.704,0.853,0.182;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.413,0.0101,0.715,0.993,0.972,0.473,0.0194,0.745,0.444,0.612,0.358;0.905;0.73;0.162;0.866,0.171,0.15,0.686,0.94,0.37,0.139;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaa;0.28,0.718,0.0962,0.553,0.826,0.793,0.147,0.239,0.179,0.731,0.589;0.894,0.751,0.776,0.696,0.609,0.274,0.948,0.87,0.0973,0.7,0.703;a;
0.249,0.44,0.453,0.277,0.148;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.826,0.846,0.68,0.325,0.0465,0.553,0.777;0.656,0.752,0.2,0.428,0.525,0.614,0.48,0.128,0.813,0.979,0.17;a;0.0519,0.377,0.0189;0.239,0.932,0.19,0.0232,0.637,0.987,0.955;0.465;0.0446,0.542,0.596,0.334,0.327,0.999,0.722,0.948,0.387,0.922;0.0561,0.85,0.67,0.729,0.0448;0.795,0.931,0.564,0.93,0.357,0.416,0.433,0.356,0.337,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.318,0.703,0.42,0.744,0.964,0.0373,0.1,0.176,0.607,0.0811,0.856;0.96;0.616;0.703;0.39,0.209,0.799,0.156,0.243,0.731,0.133;aaaaaaa;aaaaaaaaa;0.771;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;0.266,0.784,0.912,0.496,0.572,0.51,0.771,0.442,0.673,0.0142,0.564;0.295,0.758,0.0545,0.954,0.181,0.463,0.59,0.977,0.661,0.491,0.344;aaaaaaaaaa;
0.996,0.283,0.584,0.348,0.044;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.924,0.572,0.697,0.148,0.134,0.0444;0.168,0.355,0.658,0.721,0.83,0.414,0.0033,0.575,0.877,0.216,0.234;aaaaaaaaaa;0.178,0.34,0.536;0.999,0.227,0.398,0.0576,0.907,0.77,0.0124;0.489;0.266,0.0747,0.288,0.83,0.227,0.508,0.41,0.0605,0.357,0.646;0.279,0.0656,0.0939,0.769,0.499;0.163,0.763,0.0751,0.983,0.0427,0.447,0.756,0.904,0.257,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.969,0.455,0.469,0.766,0.383,0.447,0.305,0.369,0.782,0.355,0.357;0.614;0.0325;0.671;0.69,0.243,0.106,0.7,0.978,0.37,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;0.62,0.188,0.41,0.135,0.419,0.14,0.309,0.571,0.107,0.078,0.327;0.918,0.64,0.805,0.876,0.837,0.481,0.981,0.864,0.553,0.0903,0.949;aa;
0.0339,0.257,0.422,0.127,0.0608;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.00887,0.997,0.797,0.432,0.883,0.438;0.908,0.0664,0.762,0.676,0.404,0.0219,0.229,0.311,0.541,0.376,0.0821;aaaaaaaaaa;0.294,0.401,0.388;0.109,0.0552,0.149,0.342,0.229,0.0428,0.55;0.809;0.974,0.0921,0.59,0.899,0.378,0.602,0.901,0.615,0.777,0.196;0.141,0.692,0.163,0.71,0.599;0.584,0.725,0.256,0.274,0.189,0.198,0.00306,0.31,0.688,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.669,0.293,0.265,0.102,0.541,0.444,0.727,0.124,0.29,0.386,0.272;0.000482;0.104;0.924;0.422,0.509,0.697,0.613,0.0157,0.379,0.201;aaaaaaaaaaaaaaaaaa;aa;0.679;aaaaaaaaaaaaaaaaa;aaa;aaaaa;0.308,0.469,0.0526,0.268,0.0413,0.947,0.819,0.539,0.307,0.0994,0.5;0.994,0.297,0.842,0.11,0.747,0.709,0.738,0.741,0.0182,0.545,0.66;a;
0.293,0.892,0.731,0.364,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.178,0.332,0.675,0.622,0.995,0.12,0.769;0.926,0.192,0.719,0.219,0.712,0.756,0.962,0.427,0.104,0.194,0.481;aaaa;0.335,0.441,0.298;0.981,0.833,0.611,0.964,0.487,0.369,0.413;0.487;0.17,0.249,0.806,0.865,0.901,0.0173,0.916,0.623,0.0938,0.105;0.997,0.606,0.893,0.786,0.496;0.759,0.404,0.695,0.401,0.127,0.705,0.934,0.812,0.207,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.713,0.175,0.909,0.631,0.517,0.218,0.88,0.56,0.16,0.893,0.845;0.584;0.996;0.849;0.556,0.566,0.243,0.656,0.899,0.0421,0.308;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;0.491,0.633,0.976,0.124,0.849,0.724,0.756,0.441,0.513,0.709,0.84;0.142,0.713,0.555,0.571,0.975,0.744,0.426,0.29,0.436,0.722,0.287;aaaaaaaaa;
0.661,0.905,0.547,0.124,0.776;aaa;aaaaaaaaaaa;aaaaaaaaaaaa;0.834,0.903,0.207,0.931,0.0273,0.444,0.229;0.293,0.161,0.0498,0.293,0.437,0.989,0.526,0.698,0.242,0.323,0.304;aaaaaaaaa;0.865,0.317,0.627;0.684,0.475,0.0189,0.525,0.789,0.105,0.0342;0.0187;0.878,0.579,0.422,0.465,0.987,0.128,0.742,0.751,0.282,0.904;0.224,0.692,0.21,0.307,0.835;0.431,0.603,0.529,0.474,0.122,0.235,0.519,0.239,0.113,0.0815;aaaaaaaaaaaaa;aaaaaaaaaaa;0.74,0.413,0.418,0.123,0.0952,0.0239,0.639,0.148,0.489,0.531,0.358;0.427;0.307;0.244;0.176,0.372,0.805,0.896,0.866,0.555,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.89,0.748,0.689,0.619,0.421,0.351,0.0284,0.718,0.887,0.312,0.814;0.775,0.181,0.996,0.377,0.425,0.949,0.743,0.345,0.316,0.126,0.294;aaaaaaaaa;
0.697,0.763,0.734,0.784,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.00286,0.626,0.275,0.245,0.45,0.546,0.89;0.397,0.381,0.721,0.888,0.811,0.978,0.534,0.357,0.24,0.973,0.895;aaaaaaaa;0.362,0.987,0.433;0.422,0.00875,0.141,0.129,0.815,0.656,0.61;0.734;0.754,0.328,0.218,0.544,0.148,0.736,0.895,0.218,0.078,0.304;0.669,0.143,0.0234,0.85,0.961;0.868,0.831,0.575,0.0971,0.54,0.522,0.0275,0.19,0.394,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.409,0.743,0.0927,0.737,0.756,0.695,0.816,0.206,0.0668,0.936,0.873;0.529;0.186;0.741;0.159,0.501,0.124,0.34,0.545,0.355,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaa;0.826,0.191,0.381,0.762,0.397,0.833,0.233,0.577,0.335,0.346,0.852;0.494,0.384,0.186,0.569,0.633,0.382,0.107,0.841,0.409,0.599,0.328;aaaaaaa;
0.837,0.895,0.654,0.147,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.866,0.511,0.666,0.802,0.272,0.0265,0.448;0.817,0.401,0.579,0.32,0.187,0.344,0.842,0.998,0.131,0.67,0.847;aa;0.165,0.743,0.597;0.0369,0.625,0.759,0.964,0.145,0.154,0.867;0.477;0.199,0.0644,0.646,0.154,0.277,0.265,0.694,0.465,0.287,0.481;0.342,0.168,0.478,0.902,0.467;0.179,0.339,0.502,0.639,0.147,0.934,0.0116,0.374,0.51,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.0188,0.711,0.513,0.623,0.0892,0.416,0.483,0.088,0.0924,0.512,0.0122;0.571;0.826;0.775;0.203,0.873,0.959,0.385,0.574,0.984,0.891;aaaaaaaaaaaa;aaaaaaaa;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaa;0.617,0.321,0.154,0.181,0.109,0.526,0.0608,0.309,0.493,0.604,0.31;0.288,0.68,0.341,0.447,0.961,0.972,0.788,0.458,0.661,0.754,0.589;aaaaaaa;
0.631,0.116,0.982,0.685,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.326,0.466,0.155,0.794,0.669,0.0978,0.884;0.248,0.574,0.0368,0.642,0.0526,0.0608,0.802,0.247,0.275,0.867,0.806;aaa;0.689,0.449,0.0587;0.439,0.411,0.0219,0.766,0.332,0.366,0.854;0.735;0.829,0.473,0.923,0.147,0.518,0.575,0.13,0.0267,0.739,0.382;0.59,0.323,0.756,0.96,0.489;0.539,0.601,0.239,0.0221,0.775,0.258,0.606,0.166,0.812,0.134;aaaa;aaaaaaaaaaaaa;0.265,0.28,0.265,0.289,0.249,0.765,0.622,0.949,0.516,0.79,0.282;0.972;0.509;0.573;0.00246,0.283,0.411,0.13,0.000991,0.608,0.845;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.799;aa;aaaaaaaa;a;0.0351,0.465,0.416,0.57,0.91,0.754,0.458,0.541,0.863,0.712,0.838;0.587,0.105,0.507,0.726,0.464,0.266,0.0817,0.0994,0.652,0.354,0.344;aaaaaaaa;
0.637,0.574,0.216,0.67,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.83,0.0429,0.515,0.46,0.885,0.578,0.359;0.118,0.587,0.257,0.781,0.472,0.0719,0.526,0.58,0.476,0.547,0.945;aa;0.00372,0.255,0.428;0.693,0.0866,0.611,0.181,0.291,0.186,0.565;0.965;0.987,0.624,0.579,0.114,0.414,0.205,0.108,0.495,0.753,0.484;0.818,0.256,0.246,0.154,0.788;0.191,0.198,0.41,0.625,0.964,0.555,0.524,0.101,0.288,0.0537;aaaaaa;aaaaaaaaaaaaa;0.959,0.842,0.212,0.0903,0.299,0.683,0.489,0.142,0.147,0.534,0.981;0.476;0.365;0.475;0.0623,0.603,0.187,0.821,0.502,0.855,0.234;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaa;0.447,0.465,0.984,0.209,0.83,0.363,0.225,0.92,0.764,0.345,0.118;0.242,0.312,0.239,0.0296,0.291,0.658,0.723,0.509,0.0563,0.285,0.306;aaaa;
0.236,0.83,0.0575,0.712,0.975;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.517,0.808,0.926,0.782,0.186,0.897,0.945;0.0194,0.958,0.288,0.53,0.687,0.377,0.858,0.756,0.125,0.667,0.13;aaaaaaa;0.587,0.124,0.794;0.367,0.8,0.515,0.49,0.563,0.58,0.965;0.372;0.161,0.781,0.494,0.741,0.596,0.989,0.722,0.401,0.149,0.378;0.47,0.0424,0.462,0.637,0.0973;0.503,0.0254,0.527,0.133,0.637,0.476,0.148,0.269,0.525,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.35,0.24,0.453,0.911,0.683,0.156,0.358,0.841,0.7,0.922,0.109;0.143;0.304;0.438;0.935,0.926,0.209,0.345,0.845,0.522,0.0742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0748,0.825,0.155,0.638,0.692,0.178,0.0444,0.624,0.81,0.221,0.0618;0.39,0.738,0.832,0.394,0.965,0.764,0.803,0.241,0.0982,0.185,0.0689;aaaaaaaaaa;
0.305,0.465,0.247,0.349,0.356;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.983,0.9,0.876,0.0176,0.0397,0.296,0.0626;0.0746,0.752,0.175,0.617,0.161,0.309,0.852,0.193,0.0873,0.123,0.419;aaaaa;0.327,0.885,0.468;0.0698,0.13,0.0763,0.448,0.175,0.23,0.694;0.222;0.0208,0.973,0.886,0.699,0.79,0.637,0.00193,0.236,0.304,0.894;0.73,0.196,0.229,0.957,0.467;0.162,0.38,0.505,0.313,0.291,0.429,0.385,0.744,0.742,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.531,0.523,0.22,0.835,0.462,0.501,0.947,0.177,0.836,0.118,0.938;0.00298;0.359;0.0013;0.835,0.955,0.6,0.399,0.889,0.579,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.716,0.151,0.322,0.576,0.35,0.608,0.468,0.629,0.362,0.938,0.857;0.587,0.984,0.535,0.44,0.139,0.333,0.634,0.434,0.67,0.731,0.167;a;
0.698,0.575,0.288,0.108,0.201;a;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0575,0.783,0.323,0.199,0.871,0.905,0.954;0.309,0.589,0.101,0.791,0.595,0.668,0.489,0.654,0.918,0.834,0.224;aaaaa;0.426,0.872,0.334;0.27,0.0164,0.0688,0.214,0.0613,0.769,0.932;0.803;0.728,0.176,0.576,0.926,0.976,0.36,0.821,0.55,0.636,0.263;0.829,0.103,0.0987,0.676,0.586;0.14,0.248,0.0606,0.0789,0.652,0.767,0.518,0.432,0.603,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.754,0.836,0.732,0.303,0.342,0.333,0.231,0.108,0.677,0.775,0.558;0.287;0.786;0.0328;0.271,0.202,0.508,0.641,0.382,0.298,0.0756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.06;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.663,0.701,0.379,0.00231,0.0755,0.715,0.664,0.671,0.769,0.552,0.376;0.849,0.0905,0.893,0.443,0.884,0.484,0.136,0.316,0.996,0.109,0.141;aaaaaa;
0.695,0.96,0.701,0.255,0.869;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0451,0.356,0.961,0.96,0.0501,0.829,0.83;0.25,0.281,0.476,0.669,0.894,0.747,0.0199,0.802,0.78,0.193,0.194;a;0.0304,0.467,0.0392;0.193,0.84,0.251,0.933,0.0303,0.031,0.613;0.926;0.355,0.265,0.902,0.258,0.747,0.607,0.936,0.21,0.389,0.0313;0.821,0.701,0.282,0.415,0.53;0.845,0.493,0.207,0.789,0.782,0.283,0.982,0.648,0.462,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.191,0.354,0.0355,0.2,0.331,0.305,0.556,0.82,0.343,0.224,0.735;0.273;0.293;0.477;0.354,0.272,0.364,0.19,0.347,0.0206,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaa;0.0288,0.367,0.691,0.14,0.985,0.325,0.487,0.657,0.207,0.398,0.0836;0.0465,0.519,0.955,0.0314,0.115,0.0292,0.573,0.103,0.474,0.681,0.498;aaaaaaaa;
