ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.734;aaaaaaa;0.138;0.939;aa;0.69;0.297;aaaa;a;aaaaaaaa;a;aaa;aaa;aaa;0.386;0.559;aa;0.76;aa;aaa;0.107;aaaa;0.186;0.847;0.497;a;aaa;0.377,0.493,0.92,0.712,0.696,0.882,0.954,0.957,0.197,0.331;0.342,0.682,0.294,0.467,0.257,0.154,0.476,0.257,0.299,0.634;0.727,0.208,0.987,0.89,0.243,0.817,0.528,0.681,0.986,0.411;0.718,0.529,0.931,0.364,0.807,0.358,0.981,0.547,0.374,0.301;0.0311,0.126,0.491,0.65,0.432,0.416,0.185,0.575,0.232,0.933;0.951,0.364,0.725,0.0572,0.683,0.174,0.859,0.495,0.636,0.479;0.537,0.023,0.817,0.444,0.0839,0.749,0.517,0.153,0.774,0.403;0.414,0.683,0.196,0.68,0.116,0.513,0.141,0.163,0.933,0.194;0.61,0.932,0.492,0.584,0.749,0.481,0.0488,0.426,0.68,0.245;0.567,0.244,0.73,0.885,0.374,0.499,0.384,0.843,0.684,0.316;0.17,0.0619,0.671,0.854,0.262,0.906,0.119,0.659,0.809,0.71;0.321,0.214,0.582,0.771,0.132,0.798,0.737,0.778,0.19,0.543;0.434,0.227,0.721,0.558,0.431,0.252,0.967,0.0855,0.258,0.866;0.425,0.946,0.717,0.812,0.000328,0.509,0.00372,0.562,0.354,0.753;0.642,0.4,0.61,0.455,0.53,0.321,0.733,0.79,0.615,0.0253;0.0108,0.165,0.376,0.489,0.976,0.921,0.66,0.799,0.657,0.412;0.347,0.58,0.516,0.563,0.701,0.227,0.852,0.802,0.945,0.971;0.988,0.289,0.277,0.655,0.989,0.567,0.0015,0.246,0.258,0.000359;0.0314,0.728,0.997,0.183,0.604,0.116,0.981,0.773,0.454,0.0149;0.26,0.747,0.275,0.0316,0.263,0.984,0.944,0.615,0.655,0.0372;0.984,0.0776,0.439,0.815,0.36,0.189,0.835,0.302,0.32,0.233;0.658,0.681,0.662,0.575,0.24,0.0346,0.545,0.497,0.952,0.612;0.764,0.361,0.961,0.428,0.441,0.448,0.927,0.433,0.209,0.886;0.967,0.462,0.105,0.231,0.916,0.941,0.108,0.715,0.133,0.96;0.81,0.0734,0.918,0.0551,0.73,0.626,0.531,0.396,0.467,0.799;0.423,0.531,0.366,0.325,0.359,0.639,0.142,0.272,0.728,0.904;0.23,0.952,0.46,0.766,0.52,0.265,0.158,0.482,0.214,0.065;aaaaaaaaa;
0.225;aaa;0.892;0.273;aa;0.458;0.0158;aaaaaa;a;aaaaaaaa;a;aaaaaa;aa;aaaa;0.352;0.776;aa;0.305;a;aaa;0.48;aaaaa;0.731;0.731;0.669;a;a;0.951,0.9,0.794,0.631,0.645,0.518,0.24,0.179,0.492,0.502;0.613,0.161,0.241,0.678,0.864,0.141,0.487,0.919,0.926,0.457;0.958,0.728,0.79,0.768,0.578,0.15,0.0564,0.461,0.549,0.733;0.467,0.226,0.591,0.931,0.767,0.0854,0.0804,0.905,0.852,0.347;0.884,0.00735,0.499,0.645,0.354,0.0737,0.362,0.584,0.658,0.65;0.635,0.151,0.573,0.803,0.7,0.476,0.208,0.888,0.91,0.17;0.773,0.0138,0.132,0.578,0.955,0.808,0.684,0.382,0.538,0.56;0.539,0.493,0.785,0.401,0.0349,0.574,0.574,0.556,0.277,0.712;0.351,0.866,0.83,0.256,0.667,0.799,0.821,0.821,0.685,0.59;0.46,0.465,0.255,0.248,0.233,0.78,0.969,0.481,0.921,0.27;0.0983,0.58,0.767,0.069,0.128,0.723,0.625,0.535,0.539,0.836;0.0654,0.828,0.345,0.785,0.307,0.765,0.702,0.2,0.938,0.4;0.5,0.826,0.0307,0.945,0.835,0.565,0.424,0.296,0.249,0.446;0.416,0.0256,0.57,0.402,0.505,0.437,0.527,0.199,0.863,0.773;0.273,0.817,0.378,0.612,0.13,0.171,0.104,0.165,0.394,0.0547;0.585,0.0171,0.801,0.549,0.0557,0.61,0.716,0.885,0.422,0.502;0.081,0.715,0.227,0.862,0.232,0.651,0.649,0.734,0.134,0.833;0.0405,0.0329,0.391,0.691,0.637,0.282,0.452,0.947,0.0333,0.63;0.725,0.151,0.219,0.282,0.752,0.391,0.0531,0.249,0.728,0.492;0.111,0.892,0.889,0.429,0.333,0.244,0.732,0.493,0.973,0.795;0.332,0.793,0.0349,0.0526,0.476,0.371,0.907,0.251,0.218,0.589;0.634,0.282,0.43,0.25,0.409,0.685,0.901,0.517,0.467,0.62;0.0479,0.46,0.128,0.66,0.579,0.764,0.441,0.708,0.864,0.649;0.605,0.0558,0.556,0.275,0.93,0.843,0.27,0.201,0.00246,0.345;0.483,0.287,0.639,0.671,0.00478,0.321,0.717,0.262,0.822,0.266;0.145,0.462,0.0321,0.424,0.958,0.826,0.309,0.687,0.0466,0.858;0.416,0.135,0.923,0.834,0.00417,0.0794,0.213,0.29,0.824,0.0271;aaaaaa;
0.96;aaaaa;0.0314;0.884;a;0.841;0.915;aaaaaaaa;a;aaaaaaaaa;a;aaaaaa;aa;a;0.0491;0.861;aa;0.939;aa;aaaa;0.00254;aaaaaa;0.481;0.398;0.951;a;aaa;0.834,0.256,0.243,0.386,0.94,0.375,0.272,0.647,0.639,0.734;0.786,0.971,0.658,0.649,0.0767,0.311,0.375,0.362,0.823,0.289;0.698,0.83,0.597,0.575,0.269,0.282,0.0384,0.522,0.698,0.0598;0.499,0.931,0.141,0.446,0.385,0.252,0.763,0.0141,0.591,0.866;0.537,0.546,0.995,0.866,0.262,0.505,0.616,0.478,0.795,0.602;0.208,0.903,0.593,0.401,0.268,0.705,0.0727,0.738,0.851,0.55;0.747,0.663,0.0743,0.421,0.266,0.225,0.467,0.183,0.116,0.686;0.518,0.411,0.665,0.517,0.076,0.507,0.0831,0.415,0.694,0.742;0.454,0.14,0.831,0.735,0.443,0.449,0.266,0.587,0.041,0.222;0.667,0.43,0.737,0.961,0.922,0.905,0.158,0.441,0.27,0.962;0.555,0.098,0.416,0.636,0.608,0.628,0.532,0.873,0.815,0.904;0.348,0.415,0.298,0.816,0.485,0.658,0.731,0.322,0.581,0.235;0.899,0.181,0.783,0.249,0.584,0.801,0.419,0.782,0.619,0.244;0.358,0.894,0.453,0.858,0.957,0.713,0.653,0.876,0.212,0.109;0.817,0.994,0.479,0.694,0.0878,0.00863,0.0784,0.816,0.575,0.203;0.474,0.464,0.0725,0.151,0.425,0.853,0.0987,0.774,0.984,0.638;0.172,0.285,0.0398,0.263,0.995,0.113,0.947,0.676,0.418,0.399;0.959,0.197,0.951,0.506,0.326,0.802,0.756,0.623,0.738,0.766;0.113,0.864,0.111,0.999,0.868,0.703,0.443,0.422,0.35,0.543;0.215,0.516,0.619,0.285,0.561,0.0872,0.809,0.878,0.112,0.287;0.907,0.287,0.00312,0.484,0.959,0.692,0.168,0.479,0.215,0.467;0.121,0.0385,0.797,0.286,0.215,0.0471,0.507,0.168,0.798,0.891;0.245,0.706,0.85,0.217,0.352,0.269,0.255,0.0143,0.61,0.0405;0.217,0.919,0.0585,0.0679,0.633,0.862,0.31,0.992,0.583,0.317;0.142,0.465,0.99,0.437,0.748,0.159,0.57,0.153,0.494,0.474;0.891,0.4,0.669,0.676,0.115,0.772,0.694,0.651,0.782,0.706;0.294,0.0782,0.0158,0.0628,0.154,0.848,0.517,0.643,0.987,0.251;aaa;
0.65;aaa;0.297;0.616;a;0.439;0.325;aaa;a;aaaaa;a;aaaaa;a;aaaaa;0.233;0.838;aa;0.158;aa;aa;0.522;aaa;0.151;0.47;0.731;a;aaa;0.184,0.773,0.069,0.899,0.508,0.967,0.507,0.918,0.397,0.317;0.596,0.47,0.369,0.0649,0.137,0.051,0.721,0.26,0.6,0.219;0.377,0.32,0.403,0.341,0.74,0.654,0.533,0.405,0.81,0.132;0.355,0.613,0.334,0.849,0.706,0.329,0.154,0.969,0.106,0.82;0.579,0.857,0.304,0.349,0.203,0.272,0.386,0.0214,0.376,0.53;0.484,0.216,0.805,0.49,0.758,0.254,0.964,0.988,0.172,0.933;0.953,0.158,0.175,0.562,0.193,0.523,0.535,0.334,0.232,0.732;0.829,0.167,0.876,0.929,0.295,0.834,0.889,0.851,0.869,0.186;0.391,0.513,0.0718,0.295,0.941,0.352,0.147,0.242,0.684,0.0401;0.476,0.766,0.703,0.987,0.303,0.899,0.76,0.62,0.379,0.134;0.312,0.809,0.806,0.991,0.943,0.606,0.746,0.374,0.107,0.38;0.27,0.532,0.761,0.714,0.187,0.358,0.379,0.131,0.648,0.0963;0.819,0.132,0.967,0.836,0.176,0.595,0.715,0.765,0.872,0.345;0.028,0.839,0.812,0.522,0.653,0.557,0.296,0.033,0.421,0.0675;0.636,0.291,0.142,0.084,0.219,0.422,0.496,0.749,0.124,0.811;0.839,0.258,0.787,0.36,0.193,0.371,0.597,0.501,0.0812,0.524;0.518,0.749,0.0386,0.71,0.298,0.758,0.901,0.828,0.617,0.175;0.732,0.476,0.604,0.897,0.132,0.444,0.768,0.672,0.329,0.864;0.627,0.176,0.213,0.944,0.986,0.11,0.922,0.833,0.808,0.369;0.316,0.499,0.34,0.00961,0.527,0.0988,0.55,0.2,0.95,0.496;0.000518,0.712,0.287,0.777,0.823,0.0955,0.739,0.502,0.0564,0.607;0.915,0.911,0.0724,0.652,0.259,0.851,0.899,0.441,0.529,0.701;0.977,0.377,0.142,0.731,0.741,0.829,0.792,0.213,0.742,0.492;0.955,0.225,0.711,0.523,0.927,0.521,0.402,0.662,0.076,0.925;0.624,0.723,0.188,0.886,0.675,0.659,0.0527,0.189,0.359,0.462;0.94,0.789,0.268,0.646,0.996,0.464,0.817,0.313,0.206,0.548;0.483,0.967,0.832,0.0184,0.642,0.159,0.918,0.872,0.77,0.79;aaaaaa;
0.129;aaaa;0.135;0.611;a;0.519;0.593;aaaaaaaaa;a;aaaaa;a;aaa;aaa;aa;0.288;0.178;a;0.932;aa;aaaa;0.74;aaaaaaa;0.962;0.126;0.547;a;aa;0.546,0.756,0.301,0.338,1,0.365,0.26,0.234,0.276,0.426;0.0427,0.15,0.0868,0.134,0.399,0.0849,0.275,0.733,0.392,0.289;0.433,0.56,0.0628,0.351,0.231,0.12,0.289,0.364,0.653,0.0189;0.829,0.155,0.202,0.361,0.905,0.184,0.429,0.298,0.193,0.72;0.969,0.103,0.677,0.823,0.641,0.208,0.541,0.434,0.178,0.0677;0.433,0.0902,0.534,0.216,0.578,0.981,0.317,0.906,0.874,0.455;0.85,0.538,0.222,0.471,0.166,0.862,0.834,0.911,0.119,0.802;0.109,0.914,0.547,0.499,0.139,0.579,0.482,0.108,0.0228,0.42;0.127,0.71,0.605,0.0836,0.121,0.407,0.762,0.569,0.918,0.0685;0.936,0.81,0.839,0.569,0.00875,0.105,0.632,0.95,0.564,0.829;0.128,0.241,0.235,0.285,0.0149,0.525,0.217,0.18,0.326,0.886;0.497,0.407,0.539,0.0429,0.44,0.755,0.361,0.962,0.459,0.259;0.812,0.237,0.435,0.207,0.68,0.308,0.037,0.166,0.658,0.323;0.895,0.95,0.853,0.197,0.114,0.728,0.202,0.362,0.462,0.616;0.926,0.533,0.732,0.807,0.22,0.769,0.00801,0.571,0.365,0.67;0.663,0.976,0.831,0.394,0.492,0.184,0.583,0.661,0.0279,0.389;0.434,0.0619,0.573,0.917,0.748,0.593,0.326,0.0348,0.813,0.678;0.735,0.907,0.363,0.717,0.792,0.333,0.62,0.202,0.395,0.71;0.337,0.2,0.546,0.263,0.0879,0.994,0.291,0.259,0.251,1;0.779,0.24,0.104,0.531,0.456,0.614,0.0617,0.818,0.509,0.298;0.837,0.979,0.218,0.143,0.232,0.344,0.571,0.0683,0.581,0.272;0.711,0.301,0.387,0.577,0.118,0.463,0.202,0.668,0.377,0.267;0.817,0.162,0.922,0.632,0.911,0.157,0.577,0.198,0.589,0.777;0.149,0.432,0.592,0.652,0.448,0.48,0.805,0.965,0.0587,0.67;0.664,0.366,0.237,0.0562,0.826,0.802,0.0871,0.0881,0.506,0.749;0.303,0.834,0.796,0.962,0.00265,0.568,0.851,0.935,0.673,0.498;0.581,0.259,0.273,0.578,0.794,0.984,0.38,0.71,0.0666,0.75;aaaaaaaaa;
0.377;aaa;0.817;0.209;a;0.31;0.759;aa;a;aaaaaaa;a;aaaaaaa;aaa;aaaaa;0.118;0.963;a;0.417;aa;aaa;0.874;a;0.307;0.266;0.826;a;a;0.958,0.358,0.555,0.33,0.793,0.904,0.555,0.258,0.341,0.283;0.266,0.896,0.4,0.106,0.34,0.549,0.892,0.497,0.671,0.0583;0.686,0.891,0.00381,0.0999,0.449,0.201,0.0324,0.137,0.943,0.839;0.995,0.633,0.948,0.206,0.305,0.109,0.986,0.782,0.301,0.545;0.0157,0.35,0.168,0.58,0.4,0.826,0.988,0.452,0.732,0.803;0.204,0.82,0.358,0.81,0.159,0.794,0.901,0.503,0.0729,0.602;0.688,0.00961,0.491,0.504,0.604,0.289,0.354,0.446,0.044,0.828;0.367,0.896,0.46,0.489,0.244,0.391,0.824,0.482,0.433,0.591;0.117,0.29,0.56,0.657,0.107,0.641,0.313,0.651,0.0863,0.187;0.457,0.514,0.847,0.778,0.539,0.275,0.907,0.883,0.167,0.48;0.997,0.855,0.398,0.849,0.89,0.329,0.211,0.993,0.572,0.675;0.542,0.897,0.353,0.721,0.233,0.178,0.347,0.882,0.551,0.646;0.624,0.904,0.842,0.125,0.952,0.115,0.229,0.966,0.813,0.889;0.28,0.0703,0.306,0.777,0.646,0.481,0.422,0.534,0.0421,0.833;0.605,0.31,0.969,0.968,0.655,0.461,0.5,0.353,0.952,0.791;0.789,0.451,0.966,0.0617,0.0883,0.669,0.0578,0.176,0.728,0.493;0.148,0.13,0.126,0.913,0.453,0.0187,0.295,0.688,0.551,0.39;0.465,0.536,0.868,0.789,0.749,0.927,0.00377,0.407,0.304,0.372;0.398,0.729,0.983,0.226,0.24,0.653,0.631,0.631,0.0633,0.452;0.764,0.968,0.467,0.952,0.372,0.427,0.555,0.867,0.423,0.301;0.558,0.758,0.297,0.68,0.295,0.741,0.735,0.541,0.572,0.631;0.108,0.396,0.245,0.988,0.565,0.613,0.213,0.198,0.706,0.601;0.708,0.0825,1,0.101,0.0895,0.52,0.976,0.442,0.00734,0.416;0.923,0.00505,0.886,0.422,0.244,0.549,0.831,0.244,0.623,0.053;0.222,0.439,0.427,0.156,0.422,0.781,0.661,0.168,0.288,0.79;0.0283,0.87,0.347,0.469,0.261,0.813,0.866,0.938,0.287,0.308;0.248,0.183,0.0201,0.939,0.212,0.9,0.838,0.247,0.66,0.182;a;
0.138;aaa;0.543;0.223;aa;0.311;0.00695;aaaaaaa;a;a;a;a;a;aaaa;0.675;0.885;a;0.325;a;a;0.629;aaaaaaa;0.0581;0.31;0.601;a;a;0.973,0.858,0.488,0.565,0.266,0.737,0.647,0.842,0.111,0.587;0.9,0.101,0.576,0.828,0.201,0.424,0.69,0.103,0.784,0.156;0.823,0.503,0.0666,0.955,0.895,0.817,0.947,0.751,0.859,0.742;0.619,0.403,0.303,0.125,0.0369,0.517,0.484,0.523,0.0815,0.83;0.11,0.441,0.627,0.122,0.482,0.812,0.37,0.804,0.889,0.732;0.751,0.821,0.522,0.472,0.114,0.0832,0.164,0.678,0.658,0.715;0.924,0.934,0.694,0.89,0.188,0.446,0.711,0.775,0.55,0.593;0.196,0.149,0.414,0.277,0.762,0.819,0.227,0.14,0.345,0.597;0.5,0.734,0.354,0.918,0.215,0.516,0.791,0.344,0.32,0.471;0.856,0.886,0.593,0.417,0.357,0.471,0.332,0.463,0.871,0.644;0.887,0.406,0.00473,0.475,0.327,0.48,0.307,0.0956,0.0818,0.0222;0.667,0.367,0.705,0.474,0.196,0.813,0.658,0.34,0.984,0.275;0.272,0.831,0.214,0.961,0.502,0.399,0.951,0.924,0.908,0.854;0.391,0.709,0.707,0.108,0.976,0.474,0.983,0.559,0.431,0.987;0.728,0.756,0.347,0.829,0.257,0.545,0.466,0.0198,0.0602,0.128;0.985,0.626,0.268,0.343,0.807,0.497,0.36,0.438,0.491,0.693;0.641,0.608,0.514,0.559,0.433,0.562,0.545,0.787,0.151,0.927;0.225,0.234,0.528,0.881,0.24,0.568,0.376,0.292,0.208,0.301;0.0849,0.377,0.174,0.147,0.928,0.778,0.797,0.585,0.466,0.93;0.372,0.889,0.0152,0.19,0.209,0.355,0.827,0.519,0.937,0.386;0.789,0.61,0.703,0.605,0.917,0.138,0.926,0.243,0.265,0.592;0.108,0.541,0.466,0.00762,0.0212,0.652,0.8,0.714,0.386,0.646;0.637,0.765,0.194,0.486,0.112,0.243,0.73,0.417,0.158,0.669;0.843,0.444,0.372,0.731,0.722,0.201,0.684,0.65,0.683,0.746;0.978,0.169,0.112,0.259,0.112,0.343,0.298,0.184,0.714,0.451;0.351,0.409,0.447,0.971,0.297,0.218,0.417,0.415,0.405,0.196;0.701,0.449,0.551,0.813,0.999,0.905,0.385,0.299,0.489,0.00257;aaa;
0.592;aaaa;0.708;0.0815;aa;0.179;0.804;aaaaaaaaa;a;aaaaaaaa;a;aaaaa;aaa;aaaaaaa;0.179;0.592;aa;0.758;aaa;a;0.628;aaa;0.2;0.0126;0.321;a;aa;0.137,0.887,0.805,0.163,0.16,0.262,0.499,0.571,0.0494,0.434;0.0533,0.108,0.143,0.232,0.95,0.949,0.883,0.177,0.203,0.981;0.734,0.751,0.705,0.638,0.874,0.778,0.73,0.485,0.459,0.012;0.881,0.00271,0.529,0.561,0.8,0.0217,0.537,0.229,0.504,0.384;0.684,0.628,0.0826,0.453,0.847,0.173,0.753,0.37,0.346,0.29;0.305,0.829,0.393,0.215,0.121,0.517,0.0378,0.986,0.9,0.401;0.171,0.543,0.0135,0.157,0.321,0.208,0.506,0.879,0.217,0.746;0.0479,0.607,0.566,0.349,0.608,0.674,0.429,0.547,0.44,0.325;0.0519,0.856,0.924,0.171,0.711,0.104,0.624,0.991,0.467,0.524;0.845,0.829,0.616,0.406,0.576,0.489,0.0629,0.0756,0.266,0.909;0.688,0.543,0.441,0.617,0.678,0.138,0.953,0.782,0.846,0.665;0.362,0.0666,0.462,0.279,0.48,0.477,0.236,0.547,0.238,0.702;0.275,0.00141,0.688,0.106,0.786,0.196,0.515,0.9,0.257,0.847;0.452,0.16,0.476,0.077,0.0801,0.375,0.828,0.407,0.633,0.316;0.886,0.272,0.488,0.198,0.0963,0.191,0.0202,0.0851,0.71,0.833;0.901,0.206,0.547,0.148,0.825,0.173,0.65,0.723,0.867,0.797;0.604,0.784,0.512,0.463,0.47,0.2,0.513,0.397,0.487,0.838;0.892,0.621,0.206,0.11,0.536,0.231,0.372,0.0057,0.786,0.417;0.619,0.746,0.845,0.572,0.343,0.936,0.306,0.0638,0.0321,0.793;0.593,0.391,0.184,0.795,0.243,0.839,0.269,0.183,0.374,0.596;0.54,0.667,0.802,0.893,0.216,0.937,0.905,0.69,0.352,0.807;0.147,0.399,0.468,0.863,0.68,0.886,0.0314,0.0755,0.406,0.815;0.129,0.514,0.987,0.601,0.727,0.455,0.559,0.622,0.881,0.724;0.299,0.734,0.162,0.319,0.462,0.0755,0.846,0.872,0.834,0.967;0.671,0.845,1,0.635,0.976,0.0202,0.222,0.837,0.0172,0.75;0.712,0.806,0.473,0.282,0.334,0.663,0.167,0.134,0.176,0.272;0.194,0.525,0.253,0.646,0.0898,0.481,0.0699,0.597,0.873,0.654;a;
0.665;aa;0.573;0.97;aa;0.927;0.575;aaa;a;aa;a;aaaaaa;aa;a;0.479;0.956;a;0.662;a;aaaa;0.953;a;0.723;0.507;0.899;a;aaaa;0.808,0.308,0.624,0.305,0.515,0.587,0.232,0.994,0.361,0.311;0.248,0.32,0.139,0.569,0.885,0.814,0.539,0.232,0.782,0.822;0.5,0.94,0.382,0.672,0.821,0.526,0.924,0.31,0.741,0.453;0.539,0.808,0.366,0.603,0.402,0.00543,0.331,0.737,0.895,0.693;0.634,0.703,0.276,0.513,0.191,0.0796,0.893,0.121,0.314,0.951;0.922,0.168,0.94,0.477,0.319,0.458,0.571,0.401,0.195,0.18;0.685,0.594,0.134,0.191,0.199,0.673,0.534,0.891,0.125,0.351;0.352,0.979,0.5,0.909,0.0317,0.494,0.201,0.18,0.743,0.0674;0.403,0.0121,0.88,0.47,0.863,0.562,0.51,0.512,0.882,0.705;0.373,0.0776,0.985,0.181,0.329,0.17,0.764,0.798,0.23,0.799;0.535,0.757,0.959,0.119,0.781,0.141,0.58,0.32,0.822,0.92;0.982,0.657,0.121,0.764,0.416,0.378,0.582,0.571,0.218,0.698;0.344,0.0465,0.797,0.0458,0.614,0.83,0.874,0.0344,0.534,0.0434;0.627,0.936,0.496,0.66,0.156,0.053,0.98,0.508,0.488,0.737;0.0942,0.716,0.298,0.199,0.105,0.454,0.728,0.259,0.806,0.842;0.0261,0.614,0.0993,0.0763,0.622,0.235,0.386,0.661,0.425,0.609;0.0896,0.444,0.487,0.679,0.902,0.224,0.608,0.335,0.143,0.823;0.533,0.0403,0.928,0.00352,0.213,0.2,0.906,0.65,0.257,0.396;0.592,0.232,0.336,0.745,0.0135,0.305,0.276,0.198,0.941,0.391;0.00396,0.499,0.12,0.88,0.862,0.122,0.48,0.354,0.23,0.211;0.684,0.821,0.302,0.986,0.793,0.569,0.0185,0.483,0.0564,0.469;0.0595,0.673,0.997,0.985,0.835,0.682,0.814,0.571,0.794,0.159;0.0595,0.777,0.974,0.271,0.145,0.862,0.168,0.241,0.207,0.332;0.732,0.462,0.0276,0.0106,0.406,0.147,0.428,0.716,0.916,0.864;0.541,0.56,0.949,0.137,0.289,0.706,0.712,0.711,0.503,0.127;0.826,0.0601,0.195,0.785,0.561,0.51,0.0126,0.375,0.531,0.548;0.175,0.0529,0.381,0.52,0.834,0.0712,0.788,0.645,0.294,0.0441;aaaaaaaa;
0.626;aaa;0.906;0.642;a;0.327;0.76;aaaaaaaa;a;aaaaaaaa;a;aaaaaaa;aa;aa;0.164;0.964;aa;0.382;aaa;aaaa;0.942;aaaaaaa;0.0991;0.331;0.0533;a;a;0.603,0.893,0.854,0.68,0.472,0.806,0.702,0.207,0.968,0.922;0.0498,0.66,0.185,0.966,0.418,0.0514,0.8,0.844,0.0541,0.904;0.485,0.891,0.38,0.676,0.372,0.0389,0.0479,0.776,0.0726,0.601;0.488,0.52,0.101,0.0992,0.0923,0.297,0.267,0.515,0.565,0.219;0.0187,0.181,0.262,0.0923,0.647,0.317,0.768,0.0986,0.978,0.645;0.909,0.694,0.874,0.322,0.414,0.0876,0.289,0.638,0.00959,0.19;0.294,0.938,0.545,0.551,0.479,0.189,0.927,0.895,0.775,0.35;0.172,0.808,0.306,0.646,0.41,0.692,0.088,0.324,0.484,0.943;0.2,0.65,0.906,0.351,0.963,0.922,0.854,0.906,0.612,0.272;0.0442,0.0182,0.302,0.668,0.284,0.703,0.907,0.0359,0.965,0.563;0.673,0.848,0.0122,0.0194,0.873,0.641,0.307,0.298,0.809,0.684;0.509,0.0235,0.604,0.601,0.336,0.0946,0.212,0.762,0.0815,0.829;0.509,0.569,0.717,0.985,0.177,0.59,0.0159,0.402,0.138,0.163;0.0962,0.584,0.685,0.538,0.317,0.586,0.309,0.119,0.238,0.374;0.693,0.558,0.416,0.965,0.699,0.238,0.126,0.599,0.718,0.548;0.592,0.017,0.145,0.572,0.328,0.596,0.266,0.135,0.792,0.175;0.436,0.519,0.731,0.6,0.147,0.405,0.589,0.0737,0.878,0.39;0.827,0.493,0.078,0.539,0.874,0.467,0.692,0.541,0.148,0.228;0.885,0.0974,0.592,0.958,0.496,0.938,0.236,0.894,0.896,0.444;0.0268,0.611,0.272,0.672,0.642,0.364,0.0986,0.812,0.491,0.387;0.356,0.0694,0.796,0.586,0.623,0.678,0.431,0.984,0.277,0.969;0.389,0.746,0.733,0.495,0.0725,0.733,0.575,0.665,0.323,0.346;0.79,0.876,0.552,0.766,0.804,0.478,0.797,0.696,0.729,0.0831;0.924,0.0668,0.396,0.985,0.34,0.763,0.745,0.105,0.0136,0.593;0.161,0.275,0.527,0.576,0.643,0.456,0.915,0.707,0.905,0.471;0.847,0.547,0.898,0.056,0.202,0.0964,6.63e-05,0.115,0.349,0.799;0.0345,0.644,0.729,0.000152,0.555,0.0355,0.0929,0.599,0.241,0.423;aaaaaaa;
0.899;aaaaaaa;0.753;0.36;a;0.538;0.518;aaaaaaaa;a;aaaaaaaaa;a;aa;aa;aaaaaa;0.796;0.162;a;0.72;a;aaaa;0.31;aaaa;0.12;0.469;0.562;a;aaaa;0.847,0.849,0.431,0.972,0.778,0.153,0.22,0.808,0.84,0.653;0.603,0.359,0.682,0.8,0.622,0.833,0.413,0.599,0.45,0.884;0.142,0.269,0.0334,0.596,0.172,0.768,0.997,0.689,0.196,0.703;0.756,0.436,0.0525,0.564,0.445,0.483,0.861,0.338,0.991,0.0843;0.286,0.846,0.427,0.02,0.314,0.623,0.726,0.792,0.678,0.148;0.743,0.89,0.414,0.214,0.00183,0.719,0.262,0.627,0.67,0.758;0.856,0.212,0.0749,0.492,0.935,0.0188,0.45,0.277,0.542,0.569;0.343,0.722,0.0506,0.786,0.598,0.771,0.645,0.564,0.19,0.662;0.295,0.197,0.818,0.668,0.0868,0.458,0.617,0.834,0.346,0.436;0.894,0.419,0.965,0.958,0.0671,0.118,0.355,0.944,0.194,0.088;0.414,0.221,0.449,0.345,0.735,0.688,0.74,0.339,0.265,0.3;0.248,0.0553,0.0208,0.9,0.255,0.0922,0.255,0.875,0.0499,0.128;0.465,0.345,0.506,0.137,0.536,0.909,0.351,0.172,0.962,0.608;0.27,0.184,0.993,0.731,0.854,0.924,0.00602,0.108,0.953,0.53;0.686,0.27,0.205,0.128,0.244,0.186,0.837,0.387,0.936,0.238;0.224,0.875,0.471,0.724,0.00546,0.85,0.38,0.546,0.752,0.284;0.867,0.288,0.862,0.124,0.835,0.0992,0.756,0.853,0.109,0.83;0.737,0.426,0.205,0.803,0.35,0.988,0.369,0.695,0.102,0.78;0.656,0.497,0.781,0.18,0.307,0.517,0.0715,0.188,0.166,0.278;0.68,0.03,0.873,0.581,0.0285,0.634,0.764,0.979,0.771,0.0536;0.835,0.941,0.468,0.0806,0.107,0.196,0.0428,0.878,0.386,0.745;0.185,0.247,0.595,0.634,0.376,0.464,0.277,0.986,0.246,0.0556;0.929,0.451,0.907,0.0432,0.362,0.399,0.908,0.517,0.428,0.676;0.473,0.168,0.0251,0.322,0.702,0.677,0.514,0.882,0.0769,0.46;0.634,0.167,0.476,0.718,0.751,0.639,0.828,0.658,0.948,0.622;0.759,0.0117,0.446,0.73,0.992,0.0253,0.188,0.968,0.527,0.509;0.268,0.791,0.82,0.166,0.817,0.986,0.708,0.0213,0.133,0.797;aaaaa;
