ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.453;0.954;0.835;aa;0.0851;0.897;0.252;aaaaaa;0.166;aaaaa;a;a;aa;a;0.545;0.724,0.208,0.202,0.14,0.716,0.0451,0.795,0.926,0.0987,0.875;0.208,0.829,0.683,0.395,0.88,0.944,0.0252,0.225,0.82,0.999;0.175,0.339,0.136,0.979,0.333,0.975,0.401,0.705,0.365,0.00817;0.908,0.774,0.875,0.6,0.808,0.111,0.533,0.338,0.00381,0.427;0.429,0.496,0.718,0.858,0.206,0.157,0.0729,0.398,0.674,0.663;0.978,0.754,0.602,0.153,0.315,0.244,0.294,0.968,0.0449,0.482;0.953,0.0892,0.675,0.0494,0.381,0.689,0.865,0.247,0.601,0.368;0.823,0.0318,0.621,0.419,0.583,0.973,0.641,0.304,0.849,0.394;0.108,0.149,0.123,0.195,0.175,0.983,0.687,0.148,0.813,0.191;0.235,0.212,0.564,0.742,0.113,0.14,0.305,0.267,0.334,0.147;0.964,0.451,0.933,0.737,0.234,0.34,0.0468,0.777,0.886,0.816;0.0045,0.604,0.83,0.922,0.899,0.116,0.517,0.0928,0.0389,0.914;0.948,0.958,0.51,0.927,0.618,0.929,0.115,0.822,0.0678,0.222;0.19,0.85,0.179,0.517,0.868,0.75,0.954,0.844,0.73,0.642;0.966,0.101,0.593,0.941,0.181,0.493,0.351,0.988,0.872,0.00868;0.665,0.0218,0.411,0.103,0.747,0.957,0.3,0.348,0.752,0.497;a;
a;0.535;0.372;0.312;a;0.615;0.771;0.651;aaaaaaaaa;0.568;a;aaa;a;aaa;aa;0.0916;0.309,0.814,0.302,0.905,0.362,0.362,0.908,0.531,0.293,0.619;0.15,0.241,0.566,0.787,0.13,0.115,0.905,0.0709,0.984,0.835;0.742,0.479,0.0125,0.731,0.67,0.703,0.773,0.606,0.96,0.715;0.239,0.692,0.111,0.132,0.969,0.135,0.279,0.82,0.25,0.466;0.699,0.684,0.0442,0.105,0.454,0.251,0.114,0.612,0.304,0.558;0.909,0.828,0.913,0.838,0.664,0.944,0.131,0.819,0.803,0.209;0.985,0.843,0.325,0.744,0.869,0.515,0.542,0.0171,0.772,0.809;0.919,0.432,0.417,0.18,0.907,0.162,0.666,0.637,0.424,0.177;0.676,0.145,0.954,0.908,0.216,0.54,0.771,0.253,0.672,0.334;0.813,0.45,0.878,0.666,0.111,0.0109,0.34,0.685,0.139,0.0997;0.242,0.665,0.821,0.86,0.864,0.0447,0.326,0.536,0.649,0.174;0.158,0.302,0.159,0.0399,0.606,0.984,0.675,0.409,0.0369,0.00268;0.589,0.812,0.0956,0.181,0.765,0.198,0.782,0.00554,0.176,0.566;0.827,0.0131,0.36,0.384,0.291,0.178,0.667,0.535,0.322,0.0782;0.277,0.714,0.724,0.591,0.753,0.378,0.285,0.884,0.921,0.579;0.643,0.622,0.176,0.102,0.235,0.555,0.37,0.144,0.35,0.243;aaaaa;
a;0.504;0.507;0.182;aa;0.0579;0.798;0.147;aaaaaaaa;0.662;aaaaaa;aaaaaaa;aa;aa;aaaaaaa;0.63;0.456,0.332,0.0555,0.665,0.562,0.46,0.408,0.979,0.333,0.0271;0.863,0.468,0.686,0.458,0.875,0.518,0.699,0.0297,0.871,0.368;0.0763,0.976,0.268,0.312,0.553,0.147,0.792,0.485,0.0676,0.554;0.968,0.964,0.568,0.119,0.993,0.88,0.744,0.12,0.943,0.632;0.529,0.253,0.385,0.295,0.151,0.859,0.636,0.99,0.771,0.0295;0.582,0.61,0.191,0.0263,0.602,0.954,0.433,0.335,0.832,0.258;0.114,0.538,0.928,0.62,0.025,0.0557,0.623,0.111,0.727,0.605;0.54,0.46,0.383,0.933,0.156,0.552,0.0936,0.193,0.585,0.48;0.163,0.44,0.743,0.642,0.359,0.748,0.399,0.332,0.0637,0.159;0.824,0.192,0.635,0.576,0.214,0.992,0.803,0.502,0.811,0.485;0.566,0.424,0.278,0.874,0.713,0.935,0.267,0.887,0.968,0.646;0.146,0.815,0.888,0.474,0.00827,0.437,0.504,0.756,0.222,0.465;0.99,0.661,0.649,0.108,0.239,0.0877,0.297,0.316,0.091,0.721;0.983,0.753,0.799,0.923,0.0222,0.77,0.639,0.187,0.905,0.755;0.117,0.0761,0.856,0.0247,0.0255,0.399,0.524,0.582,0.319,0.907;0.991,0.51,0.918,0.963,0.758,0.804,0.585,0.498,0.844,0.676;aaaaaaaaaa;
a;0.705;0.779;0.686;a;0.487;0.527;0.405;aaaaaaaaa;0.658;a;a;a;aaa;aaaaaaa;0.984;0.144,0.148,0.336,0.655,0.295,0.514,0.362,0.991,0.184,0.507;0.439,0.801,0.465,0.245,0.266,0.499,0.699,0.209,0.292,0.384;0.975,0.298,0.117,0.671,0.0601,0.331,0.683,0.251,0.638,0.153;0.0263,0.296,0.67,0.161,0.192,0.851,0.142,0.191,0.823,0.858;0.688,0.357,0.689,0.00692,0.224,0.564,0.663,0.666,0.462,0.125;0.567,0.182,0.466,0.225,0.0179,0.733,0.128,0.616,0.149,0.359;0.287,0.455,0.998,0.594,0.133,0.34,0.454,0.362,0.36,0.395;0.0486,0.797,0.0594,0.0695,0.694,0.463,0.623,0.931,0.0626,0.646;0.762,0.273,0.321,0.676,0.446,0.696,0.527,0.728,0.605,0.627;0.985,0.0815,0.269,0.261,0.697,0.269,0.528,0.537,0.445,0.633;0.953,0.344,0.97,0.413,0.815,0.434,0.75,0.213,0.463,0.689;0.366,0.364,0.103,0.986,0.173,0.276,0.892,0.781,0.373,0.203;0.45,0.291,0.145,0.17,0.447,0.439,0.569,0.557,0.377,0.829;0.623,0.561,0.174,0.44,0.374,0.217,0.722,0.872,0.156,0.266;0.941,0.202,0.759,0.411,0.538,0.973,0.424,0.352,0.31,0.664;0.926,0.78,0.562,0.208,0.467,0.61,0.714,0.097,0.599,0.0633;a;
a;0.807;0.969;0.0232;aa;0.658;0.937;0.143;a;0.678;aaaaa;a;aaa;aa;aaaaaa;0.0989;0.493,0.484,0.768,0.671,0.163,0.00321,0.255,0.569,0.262,0.3;0.331,0.755,0.243,0.288,0.0365,0.512,0.166,0.655,0.869,0.33;0.72,0.663,0.879,0.876,0.0789,0.692,0.786,0.217,0.768,0.269;0.473,0.839,0.0459,0.641,0.692,0.27,0.313,0.092,0.863,0.603;0.829,0.0994,0.25,0.975,0.64,0.144,0.0569,0.609,0.422,0.532;0.239,0.637,0.102,0.359,0.946,0.209,0.269,0.168,0.691,0.677;0.381,0.63,0.161,0.724,0.483,0.721,0.386,0.259,0.676,0.334;0.49,0.558,0.159,0.815,0.95,0.842,0.678,0.146,0.692,0.133;0.672,0.834,0.963,0.558,0.512,0.888,0.765,0.0144,0.597,0.484;0.106,0.0906,0.492,0.647,0.054,0.955,0.585,0.993,0.00804,0.66;0.694,0.0578,0.912,0.248,0.531,0.599,0.604,0.701,0.0791,0.516;0.0789,0.31,0.546,0.412,0.879,0.596,0.421,0.283,0.63,0.453;0.404,0.601,0.369,0.646,0.0498,0.298,0.542,0.726,0.338,0.184;0.427,0.601,0.855,0.467,0.127,0.929,0.0719,0.858,0.671,0.441;0.215,0.226,0.0206,0.627,0.73,0.0135,0.861,0.369,0.298,0.274;0.271,0.528,0.467,0.437,0.494,0.969,0.15,0.0454,0.294,0.383;aaaaaa;
a;0.8;0.607;0.515;aa;0.999;0.995;0.794;aaa;0.0404;aaaaa;aaa;aaa;a;a;0.847;0.537,0.274,0.0311,0.873,0.614,0.361,0.234,0.236,0.108,0.633;0.0678,0.523,0.55,0.273,0.29,0.962,0.635,0.719,0.346,0.0756;0.0302,0.501,0.956,0.956,0.409,0.585,0.399,0.359,0.162,0.941;0.643,0.791,0.412,0.958,0.868,0.0607,0.542,0.104,0.177,0.00622;0.0495,0.152,0.159,0.525,0.748,0.661,0.736,0.614,0.188,0.658;0.914,0.986,0.28,0.809,0.401,0.437,0.188,0.0874,0.986,0.724;0.468,0.757,0.909,0.962,0.448,0.775,0.983,0.852,0.314,0.324;0.277,0.802,0.0987,0.0309,0.859,0.665,0.115,0.177,0.125,0.00516;0.858,0.53,0.203,0.0394,0.364,0.233,0.182,0.638,0.248,0.0476;0.664,0.593,0.214,0.959,0.532,0.325,0.245,0.701,0.812,0.708;0.85,0.553,0.529,0.802,0.664,0.687,0.938,0.671,0.589,0.79;0.781,0.525,0.854,0.128,0.286,0.254,0.744,0.895,0.201,0.919;0.624,0.227,0.681,0.327,0.776,0.574,0.64,0.872,0.472,0.659;0.918,0.898,0.748,0.266,0.128,0.828,0.187,0.254,0.685,0.926;0.283,0.115,0.947,0.0543,0.237,0.249,0.419,0.762,0.83,0.0156;0.603,0.839,0.435,0.849,0.68,0.661,0.398,0.522,0.276,0.057;aaaaaaaaa;
a;0.387;0.545;0.0958;aa;0.0836;0.89;0.788;aaaaaaaaa;0.146;a;aaaaaa;aa;aaa;aaaaaa;0.00198;0.311,0.753,0.464,0.525,0.695,0.823,0.312,0.976,0.833,0.559;0.357,0.898,0.258,0.382,0.784,0.621,0.941,0.117,0.851,0.406;0.165,0.549,0.401,0.121,0.274,0.489,0.788,0.224,0.803,0.501;0.0426,0.0901,0.858,0.27,0.164,0.761,0.872,0.0462,0.304,0.123;0.746,0.695,0.892,0.353,0.406,0.578,0.217,0.485,0.299,0.221;0.403,0.826,0.899,0.544,0.668,0.401,0.432,0.73,0.798,0.805;0.00151,0.166,0.912,0.0526,0.489,0.647,0.564,0.757,0.717,0.0733;0.65,0.294,0.444,0.211,0.279,0.323,0.0977,0.361,0.487,0.772;0.547,0.57,0.698,0.0966,0.343,0.977,0.519,0.13,0.738,0.766;0.913,0.803,0.32,0.14,0.456,0.701,0.56,0.349,0.223,0.366;0.208,0.36,0.87,0.27,0.835,0.693,0.845,0.581,0.91,0.205;0.292,0.0198,0.381,0.301,0.655,0.675,0.59,0.0453,0.266,0.778;0.795,0.364,0.302,0.165,0.173,0.958,0.29,0.251,0.384,0.398;0.326,0.225,0.188,0.499,0.575,0.984,0.517,0.0246,0.118,0.138;0.593,0.225,0.559,0.478,0.219,0.302,0.894,0.517,0.871,0.0926;0.571,0.379,0.543,0.0357,0.509,0.272,0.729,0.648,0.717,0.7;aaaaaaaaa;
a;0.806;0.217;0.0774;a;0.463;0.923;0.0454;aaa;0.12;a;aaaaaa;aa;aa;aaa;0.91;0.302,0.804,0.247,0.978,0.0189,0.487,0.00948,0.599,0.907,0.562;0.475,0.228,0.17,0.923,0.14,0.542,0.451,0.00877,0.56,0.062;0.385,0.494,0.353,0.424,0.03,0.924,0.966,0.507,0.83,0.731;0.957,0.288,0.813,0.323,0.452,0.324,0.284,0.588,0.675,0.921;0.227,0.536,0.0412,0.894,0.117,0.789,0.284,0.532,0.283,0.3;0.547,0.101,0.191,0.828,0.86,0.885,0.164,0.126,0.103,0.465;0.734,0.152,0.264,0.419,0.469,0.69,0.304,0.609,0.307,0.136;0.979,0.0901,0.661,0.421,0.377,0.792,0.787,0.281,0.892,0.882;0.438,0.58,0.456,0.91,0.657,0.648,0.162,0.916,0.453,0.734;0.792,0.0248,0.837,0.88,0.176,0.456,0.00355,0.0787,0.174,0.611;0.306,0.838,0.55,0.84,0.592,0.386,0.00619,0.315,0.0584,0.207;0.0326,0.361,0.447,0.967,0.0577,0.153,0.603,0.506,0.95,0.961;0.85,0.561,0.00637,0.368,0.62,0.297,0.396,0.914,0.889,0.792;0.192,0.618,0.42,0.638,0.961,0.556,0.317,0.863,0.564,0.146;0.877,0.546,0.157,0.583,0.402,0.186,0.683,0.986,0.431,0.249;0.212,0.108,0.474,0.706,0.971,0.652,0.581,0.665,0.316,0.691;a;
a;0.446;0.56;0.677;a;0.0737;0.355;0.7;aaaa;0.888;aa;aaaaaaa;aaa;aaa;aaaaaa;0.0942;0.15,0.989,0.314,0.926,0.154,0.99,0.857,0.75,0.277,0.841;0.126,0.276,0.649,0.415,0.423,0.746,0.528,0.636,0.9,0.329;0.343,0.646,0.338,0.583,0.627,0.255,0.419,0.346,0.000899,0.721;0.255,0.664,0.383,0.274,0.808,0.345,0.346,0.168,0.138,0.538;0.914,0.376,0.199,0.178,0.513,0.193,0.602,0.165,0.295,0.405;0.304,0.445,0.189,0.672,0.893,0.564,0.0149,0.859,0.687,0.325;0.985,0.649,0.962,0.682,0.917,0.462,0.592,0.0555,0.47,0.696;0.959,0.398,0.0043,0.0512,0.62,0.0116,0.761,0.816,0.0823,0.742;0.519,0.909,0.835,0.105,0.222,0.092,0.636,0.378,0.0605,0.504;0.984,0.821,0.261,0.303,0.298,0.157,0.799,0.48,0.799,0.468;0.35,0.0159,0.774,0.306,0.779,0.166,0.59,0.481,0.154,0.207;0.0826,0.734,0.0257,0.327,0.58,0.895,0.391,0.187,0.0266,0.0177;0.0654,0.449,0.493,0.314,0.755,0.603,0.307,0.931,0.122,0.43;0.117,0.0815,0.766,0.473,0.983,0.326,0.951,0.517,0.552,0.542;0.23,0.301,0.327,0.737,0.832,0.92,0.322,0.86,0.331,0.789;0.352,0.811,0.986,0.413,0.547,0.879,0.348,0.481,0.376,0.128;aaaaaaaaaa;
a;0.724;0.562;0.07;a;0.671;0.716;0.177;aaaaaaaa;0.325;aaaa;a;a;aa;aaaaa;0.0427;0.855,0.816,0.368,0.0168,0.46,0.23,0.667,0.289,0.207,0.167;0.595,0.0206,0.113,0.771,0.358,0.282,0.799,0.318,0.425,0.401;0.964,0.558,0.384,0.238,0.0574,0.405,0.353,0.134,0.659,0.822;0.703,0.941,0.179,0.439,0.958,0.644,0.934,0.299,0.476,0.407;0.57,0.999,0.198,0.581,0.889,0.811,0.52,0.0581,0.866,0.312;0.116,0.183,0.492,0.253,0.251,0.683,0.823,0.952,0.173,0.244;0.139,0.969,0.74,0.406,0.399,0.00497,0.32,0.814,0.268,0.257;0.872,0.778,0.548,0.0806,0.568,0.678,0.631,0.539,0.168,0.426;0.327,0.626,0.421,0.155,0.257,0.95,0.327,0.627,0.0142,0.309;0.12,0.778,0.258,0.0322,0.415,0.386,0.599,0.303,0.179,0.941;0.949,0.825,0.302,0.0777,0.417,0.0157,0.103,0.0433,0.95,0.209;0.513,0.184,0.189,0.973,0.0138,0.9,0.29,0.172,0.0928,0.88;0.144,0.613,0.253,0.484,0.634,0.013,0.834,0.16,0.257,0.0498;0.561,0.265,0.438,0.341,0.358,0.293,0.895,0.548,0.448,0.373;0.44,0.182,0.0755,0.512,0.141,0.965,0.343,0.589,0.12,0.905;0.479,0.0537,0.0727,0.648,0.686,0.846,0.629,0.911,0.0101,0.795;aaaaaaaaaa;
a;0.688;0.92;0.352;a;0.609;0.137;0.33;aaaaa;0.597;aaa;aaaa;a;a;aaaaaaa;0.45;0.615,0.65,0.911,0.327,0.213,0.168,0.493,0.311,0.495,0.647;0.671,0.69,0.479,0.654,0.359,0.873,0.509,0.544,0.978,0.725;0.799,0.744,0.517,0.333,0.23,0.0879,0.0249,0.507,0.0976,0.989;0.246,0.319,0.307,0.466,0.292,0.635,0.662,0.803,0.0768,0.839;0.644,0.781,0.188,0.157,0.875,0.981,0.972,0.543,0.436,0.8;0.505,0.853,0.191,0.734,0.931,0.535,0.305,0.862,0.988,0.462;0.932,0.841,0.247,0.405,0.679,0.513,0.466,0.967,0.388,0.349;0.115,0.185,0.441,0.951,0.666,0.823,0.266,0.411,0.152,0.435;0.348,0.777,0.688,0.182,0.281,0.702,0.452,0.815,0.239,0.0301;0.9,0.0715,0.381,0.404,0.812,0.533,0.137,0.445,0.106,0.296;0.102,0.0503,0.0464,0.0927,0.113,0.431,0.954,0.482,0.946,0.235;0.912,0.381,0.0242,0.0218,0.729,0.948,0.976,0.66,0.674,0.296;0.225,0.982,0.113,0.95,0.303,0.98,0.788,0.575,0.708,0.199;0.575,0.274,0.0371,0.345,0.0133,0.559,0.874,0.729,0.713,0.00758;0.765,0.825,0.846,0.751,0.0735,0.759,0.0492,0.604,0.679,0.00495;0.266,0.117,0.0415,0.465,0.394,0.54,0.413,0.495,0.0868,0.471;aaaaaaa;
a;0.365;0.978;0.32;aa;0.712;0.0975;0.0577;aaaaa;0.0401;aaa;aaaa;aa;aaa;aaaa;0.124;0.555,0.0678,0.279,0.561,0.13,0.199,0.666,0.209,0.699,0.034;0.391,0.674,0.669,0.376,0.854,0.444,0.651,0.434,0.731,0.388;0.794,0.513,0.316,0.616,0.353,0.882,0.193,0.151,0.0877,0.909;0.61,0.871,0.887,0.104,0.199,0.538,0.66,0.693,0.0524,0.379;0.0336,0.407,0.0255,0.654,0.898,0.581,0.72,0.928,0.762,0.416;0.626,0.948,0.00489,0.64,0.0583,0.196,0.836,0.718,0.734,0.858;0.755,0.1,0.0169,0.846,0.0446,0.074,0.517,0.757,0.738,0.00989;0.843,0.589,0.99,0.745,0.238,0.442,0.122,0.956,0.379,0.433;0.137,0.115,0.135,0.139,0.307,0.905,0.25,0.929,0.816,0.406;0.951,0.981,0.137,0.228,0.112,0.622,0.514,0.325,0.198,0.0493;0.471,0.285,0.454,0.269,0.721,0.481,0.318,0.89,0.687,0.62;0.406,0.516,0.798,0.733,0.0943,0.555,0.532,0.93,0.523,0.278;0.451,0.444,0.0223,0.1,0.494,0.295,0.966,0.98,0.951,0.779;0.817,0.905,0.0105,0.0693,0.596,0.341,0.0364,0.0863,0.422,0.385;0.338,0.601,0.882,0.144,0.685,0.184,0.802,0.459,0.225,0.0711;0.494,0.0385,0.187,0.691,0.565,0.628,0.802,0.67,0.542,0.359;aa;
a;0.69;0.996;0.955;aa;0.616;0.645;0.11;aaaaaaaa;0.247;aaaa;aaa;aa;aa;a;0.634;0.802,0.673,0.514,0.313,0.619,0.675,0.505,0.538,0.825,0.918;0.633,0.58,0.786,0.34,0.13,0.521,0.161,0.126,0.508,0.395;0.417,0.521,0.687,0.585,0.218,0.213,0.686,0.105,0.779,0.0157;0.35,0.851,0.375,0.927,0.158,0.199,0.594,0.18,0.79,0.0466;0.467,0.603,0.365,0.961,0.914,0.105,0.813,0.815,0.519,0.5;0.739,0.0453,0.485,0.0901,0.944,0.919,0.37,0.406,0.0504,0.0578;0.795,0.807,0.154,0.0164,0.213,0.649,0.362,0.145,0.379,0.163;0.339,0.211,0.999,0.952,0.554,0.196,0.842,0.113,0.0887,0.214;0.147,0.28,0.392,0.305,0.481,0.985,0.227,0.253,0.304,0.73;0.834,0.76,0.541,0.502,0.267,0.582,0.00538,0.659,0.382,0.0147;0.553,0.805,0.321,0.955,0.335,0.325,0.833,0.144,0.213,0.716;0.241,0.898,0.862,0.361,0.405,0.847,0.23,0.857,0.571,0.0276;0.378,0.982,0.0169,0.971,0.0365,0.901,0.216,0.324,0.0745,0.186;0.561,0.411,0.739,0.361,0.923,0.926,0.282,0.147,0.699,0.0249;0.189,0.432,0.269,0.34,0.837,0.376,0.782,0.292,0.051,0.435;0.989,0.241,0.31,0.77,0.97,0.902,0.388,0.771,0.973,0.321;aaaaaaa;
a;0.505;0.82;0.73;a;0.417;0.622;0.593;aaaaaaaa;0.361;aa;aaaaaaa;aaa;aa;aaaaaa;0.711;0.0198,0.908,0.504,0.158,0.934,0.913,0.471,0.111,0.203,0.879;0.687,0.912,0.724,0.955,0.673,0.889,0.543,0.513,0.115,0.406;0.969,0.509,0.688,0.777,0.564,0.278,0.148,0.456,0.495,0.58;0.137,0.93,0.778,0.993,0.708,0.192,0.173,0.326,0.773,0.336;0.489,0.426,0.0677,0.514,0.242,0.293,0.335,0.0359,0.353,0.231;0.0949,0.688,0.503,0.948,0.743,0.833,0.132,0.78,0.793,0.00889;0.358,0.686,0.956,0.209,0.969,0.314,0.875,0.286,0.787,0.437;0.0369,0.601,0.794,0.889,0.448,0.175,0.498,0.674,0.98,0.81;0.0938,0.819,0.0264,0.171,0.994,0.716,0.729,0.643,0.93,0.469;0.067,0.609,0.691,0.284,0.8,0.506,0.832,0.573,0.25,0.741;0.582,0.0576,0.686,0.112,0.691,0.475,0.287,0.809,0.216,0.0631;0.664,0.271,0.00658,0.277,0.266,0.878,0.0716,0.482,0.0791,0.53;0.328,0.506,0.11,0.214,0.732,0.775,0.135,0.954,0.586,0.148;0.875,0.288,0.0938,0.842,0.254,0.292,0.0397,0.462,0.455,0.388;0.591,0.823,0.845,0.876,0.601,0.238,0.463,0.0977,0.0095,0.954;0.294,0.834,0.26,0.00133,0.383,0.732,0.889,0.549,0.734,0.702;a;
a;0.191;0.636;0.0996;a;0.0238;0.62;0.957;aaaaaaaa;0.882;aaaa;aaaaa;aa;aaa;aa;0.674;0.953,0.992,0.347,0.224,0.173,0.967,0.374,0.0481,1,0.59;0.271,0.813,0.292,0.687,0.413,0.904,0.49,0.912,0.181,0.993;0.25,0.405,0.466,0.609,0.544,0.562,0.428,0.941,0.28,0.668;0.566,0.343,0.434,0.939,0.31,0.65,0.708,0.604,0.984,0.373;0.117,0.639,0.785,0.78,0.327,0.772,0.914,0.781,0.254,0.258;0.359,0.584,0.238,0.532,0.857,0.236,0.961,0.9,0.632,0.416;0.0751,0.751,0.108,0.423,0.784,0.666,0.0992,0.661,0.413,0.602;0.541,0.268,0.868,0.718,0.675,0.565,0.494,0.25,0.757,0.283;0.392,0.829,0.939,0.0953,0.0322,0.671,0.693,0.75,0.702,0.23;0.191,0.441,0.847,0.874,0.873,0.365,0.393,0.306,0.922,0.225;0.212,0.862,0.0284,0.372,0.614,0.996,0.775,0.573,0.456,0.244;0.413,0.647,0.43,0.943,0.833,0.223,0.725,0.58,0.604,0.926;0.215,0.838,0.633,0.552,0.628,0.961,0.818,0.0818,0.731,0.191;0.248,0.675,0.742,0.561,0.808,0.3,0.807,0.34,0.508,0.481;0.503,0.781,0.711,0.453,0.67,0.281,0.924,0.239,0.366,0.0171;0.642,0.839,0.129,0.798,0.229,0.865,0.612,0.519,0.514,0.317;aaaaaaaa;
a;0.174;0.941;0.681;aa;0.089;0.868;0.969;aa;0.347;aaaaaa;aaaa;aaa;aa;aaaaa;0.0767;0.282,0.267,0.00191,0.205,0.834,0.964,0.454,0.751,0.129,0.148;0.272,0.272,0.146,0.294,0.511,0.496,0.174,0.675,0.826,0.49;0.796,0.386,0.359,0.445,0.536,0.513,0.00737,0.794,0.548,0.815;0.0777,0.729,0.622,0.715,0.216,0.813,0.738,0.358,0.885,0.595;0.18,0.715,0.195,0.674,0.316,0.372,0.502,0.42,0.222,0.0451;0.04,0.103,0.988,0.953,0.0426,0.369,0.677,0.482,0.125,0.201;0.378,0.596,0.0296,0.803,0.973,0.681,0.181,0.761,0.502,0.461;0.146,0.94,0.263,0.92,0.139,0.0304,0.635,0.0982,0.0976,0.816;0.988,0.855,0.582,0.934,0.683,0.452,0.242,0.718,0.521,0.357;0.743,0.284,0.714,0.61,0.942,0.555,0.519,0.466,0.476,0.253;0.126,0.156,0.905,0.562,0.719,0.63,0.472,0.504,0.81,0.0797;0.545,0.655,0.571,0.124,0.0108,0.859,0.925,0.658,0.744,0.163;0.672,0.334,0.0853,0.212,0.743,0.693,0.0641,0.818,0.172,0.631;0.639,0.462,0.321,0.955,0.941,0.704,0.928,0.622,0.643,0.494;0.852,0.229,0.39,0.0906,0.59,0.161,0.393,0.169,0.202,0.173;0.549,0.215,0.459,0.256,0.349,0.425,0.956,0.796,0.748,0.121;aaaa;
a;0.172;0.371;0.552;aa;0.532;0.867;0.478;aaaaaa;0.534;aaaaaa;aa;aa;aa;aaaaaaa;0.0674;0.395,0.949,0.56,0.133,0.877,0.49,0.215,0.977,0.138,0.81;0.756,0.585,0.901,0.214,0.947,0.607,0.132,0.4,0.229,0.982;0.816,0.822,0.616,0.958,0.596,0.886,0.107,0.998,0.774,0.272;0.399,0.374,0.301,0.982,0.982,0.695,0.657,0.545,0.702,0.892;0.176,0.264,0.654,0.0389,0.349,0.324,0.116,0.258,0.353,0.506;0.131,0.467,0.445,0.442,0.0844,0.55,0.0831,0.772,0.441,0.94;0.93,0.804,0.737,0.158,0.276,0.374,0.735,0.893,0.0134,0.264;0.114,0.375,0.592,0.249,0.234,0.662,0.42,0.458,0.129,0.648;0.0133,0.192,0.583,0.971,0.626,0.419,0.567,0.332,0.82,0.941;0.268,0.329,0.0382,0.999,0.289,0.841,0.161,0.379,0.413,0.295;0.508,0.461,0.791,0.805,0.782,0.403,0.788,0.767,0.142,0.993;0.26,0.465,0.965,0.404,0.633,0.741,0.607,0.513,0.225,0.225;0.392,0.825,0.204,0.65,0.56,0.227,0.778,0.517,0.294,0.349;0.82,0.278,0.732,0.434,0.734,0.168,0.741,0.174,0.416,0.739;0.645,0.172,0.268,0.994,0.282,0.528,0.837,0.173,0.268,0.18;0.959,0.204,0.168,0.77,0.774,0.313,0.877,0.942,0.374,0.787;aaaaaa;
a;0.703;0.908;0.984;aa;0.515;0.591;0.367;aaaaa;0.283;aaaa;aa;aaa;aaa;aaaaaa;0.312;0.725,0.0761,0.279,0.101,0.889,0.998,0.305,0.659,0.74,0.24;0.407,0.672,0.725,0.94,0.847,0.226,0.445,0.991,0.963,0.00828;0.511,0.0797,0.182,0.657,0.723,0.322,0.39,0.395,0.114,0.00339;0.348,0.136,0.383,0.395,0.236,0.216,0.42,0.25,0.443,0.152;0.791,0.737,0.49,0.425,0.0904,0.507,0.594,0.736,0.782,0.557;0.148,0.681,0.444,0.0734,0.268,0.903,0.656,0.442,0.488,0.872;0.843,0.627,0.0131,0.497,0.186,0.959,0.538,0.45,0.923,0.0347;0.953,0.396,0.36,0.364,0.119,0.613,0.0778,0.27,0.383,0.832;0.786,0.787,0.553,0.97,0.0897,0.46,0.976,0.144,0.554,0.834;0.884,0.941,0.974,0.29,0.514,0.583,0.316,0.638,0.443,0.577;0.422,0.164,0.841,0.14,0.545,0.991,0.277,0.786,0.913,0.373;0.966,0.624,0.676,0.317,0.804,0.301,0.0429,0.645,0.275,0.344;0.163,0.747,0.546,0.696,0.692,0.0119,0.335,0.668,0.555,0.659;0.53,0.125,0.302,0.151,0.613,0.174,0.168,0.298,0.395,0.39;0.631,0.525,0.394,0.941,0.646,0.0717,0.558,0.41,0.269,0.0907;0.829,0.687,0.317,0.614,0.285,0.206,0.665,0.195,0.222,0.0645;a;
