ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aaaaaaa;a;0.251;0.773;0.487;0.06;0.627;a;aaaaaaaa;aa;a;0.327,0.358,0.558,0.531,0.861,0.393,0.751,0.697,0.613,0.94;0.354,0.00625,0.969,0.148,0.0813,0.848,0.995,0.435,0.884,0.969;0.878,0.557,0.384,0.212,0.527,0.856,0.371,0.116,0.206,0.79;0.21,0.995,0.989,0.768,0.0758,0.755,0.0307,0.27,0.623,0.946;0.142,0.618,0.98,0.0784,0.078,0.642,0.382,0.637,0.551,0.117;0.416,0.722,0.623,0.547,0.448,0.457,0.413,0.271,0.694,0.298;0.889,0.0923,0.889,0.966,0.728,0.846,0.0185,0.703,0.634,0.293;0.813,0.267,0.0121,0.573,0.949,0.951,0.0276,0.456,0.481,0.82;0.472,0.0428,0.213,0.153,0.895,0.313,0.178,0.976,0.979,0.558;0.102,0.137,0.234,0.374,0.148,0.0251,0.15,0.709,0.364,0.49;0.952,0.681,0.712,0.708,0.783,0.355,0.187,0.338,0.189,0.353;0.313,0.217,0.739,0.0919,0.375,0.932,0.612,0.802,0.547,0.325;aaaaa;
aaaa;aaaaaa;a;0.245;0.735;0.0369;0.0579;0.641;aaaaaa;aaaa;aa;a;0.471,0.317,0.635,0.806,0.669,0.73,0.214,0.269,0.0754,0.56;0.505,0.344,0.359,0.843,0.684,0.17,0.54,0.933,0.308,0.272;0.237,0.0316,0.789,0.239,0.0499,0.4,0.0779,0.589,0.0743,0.929;0.352,0.276,0.104,0.819,0.253,0.731,0.411,0.18,0.106,0.931;0.587,0.461,0.814,0.26,0.0416,0.413,0.753,0.984,0.933,0.839;0.453,0.28,0.15,0.383,0.525,0.792,0.977,0.943,0.828,0.773;0.733,0.196,0.82,0.208,0.329,0.383,0.0147,0.246,0.0911,0.442;0.0257,0.707,0.925,0.00641,0.743,0.4,0.545,0.23,0.26,0.649;0.165,0.577,0.51,0.625,0.434,0.889,0.461,0.909,0.345,0.181;0.897,0.628,0.623,0.0981,0.582,0.586,0.338,0.0224,0.578,0.929;0.154,0.832,0.762,0.258,0.687,0.515,0.89,0.768,0.217,0.449;0.00518,0.993,0.366,0.244,0.473,0.00777,0.662,0.527,0.415,0.817;aaaa;
aaaa;aaaaaa;a;0.425;0.367;0.534;0.273;0.55;aaaaaa;aaa;aaa;a;0.989,0.631,0.84,0.0922,0.11,0.95,0.323,0.854,0.635,0.0477;0.467,0.863,0.0933,0.297,0.492,0.975,0.803,0.671,0.229,0.155;0.704,0.255,0.642,0.899,0.283,0.657,0.00064,0.757,0.0844,0.782;0.982,0.166,0.0585,0.966,0.59,0.948,0.19,0.756,0.362,0.361;0.47,0.178,0.505,0.842,0.18,0.962,0.856,0.724,0.153,0.163;0.753,0.93,0.186,0.0182,0.575,0.364,0.576,0.712,0.492,0.427;0.116,0.759,0.929,0.609,0.482,0.86,0.0989,0.689,0.316,0.889;0.855,0.236,0.964,0.815,0.602,0.667,0.786,0.372,0.744,0.672;0.277,0.792,0.646,0.603,0.259,0.263,0.85,0.389,0.232,0.853;0.735,0.543,0.435,0.424,0.636,0.805,0.325,0.404,0.535,0.766;0.815,0.382,0.18,0.769,0.586,0.638,0.46,0.363,0.0849,0.203;0.877,0.287,0.317,0.804,0.968,0.853,0.173,0.06,0.276,0.511;aaa;
aaa;aa;a;0.898;0.399;0.145;0.926;0.827;aa;aaaaaaaa;aa;a;0.079,0.485,0.91,0.419,0.231,0.494,0.163,0.34,0.225,0.974;0.939,0.595,0.995,0.663,0.491,0.233,0.961,0.333,0.542,0.16;0.652,0.121,0.969,0.0456,0.326,0.62,0.99,0.415,0.468,0.639;0.548,0.556,0.775,0.281,0.0548,0.298,0.536,0.767,0.806,0.0467;0.701,0.931,0.502,0.714,0.354,0.154,0.721,0.87,0.635,0.343;0.242,0.222,0.833,0.242,0.24,0.943,0.494,0.195,0.772,0.929;0.974,0.335,0.422,0.498,0.0301,0.343,0.931,0.396,0.0835,0.591;0.105,0.232,0.38,0.228,0.985,0.94,0.762,0.258,0.458,0.55;0.748,0.858,0.379,0.427,0.484,0.868,0.995,0.711,0.202,0.111;0.415,0.241,0.844,0.0323,0.332,0.145,0.451,0.147,0.713,0.989;0.294,0.992,0.244,0.392,0.752,0.21,0.457,0.376,0.615,0.536;0.492,0.129,0.727,0.566,0.429,0.764,0.488,0.174,0.12,0.839;aaaaaaaaa;
aaaa;aaaaaa;a;0.326;0.345;0.58;0.944;0.902;aaaaaa;aaa;aa;a;0.968,0.0559,0.105,0.836,0.731,0.849,0.441,0.838,0.818,0.0183;0.427,0.888,0.188,0.666,0.126,0.552,0.501,0.37,0.488,0.0701;0.634,0.506,0.566,0.614,0.59,0.963,0.378,0.459,0.717,0.309;0.707,0.321,0.53,0.923,0.471,0.339,0.0104,0.403,0.0725,0.287;0.111,0.873,0.188,0.44,0.554,0.294,0.975,0.722,0.697,0.196;0.597,0.0438,0.98,0.371,0.089,0.792,0.881,0.59,0.0249,0.128;0.492,0.834,0.856,0.131,0.307,0.86,0.561,0.794,0.153,0.538;0.42,0.745,0.0222,0.807,0.525,0.44,0.0556,0.139,0.241,0.91;0.799,0.162,0.454,0.0561,0.0343,0.536,0.18,0.503,0.498,0.445;0.583,0.147,0.127,0.875,0.579,0.787,0.174,0.133,0.0146,0.499;0.938,0.332,0.677,0.0855,0.382,0.531,0.59,0.873,0.0291,0.309;0.152,0.791,0.114,0.534,0.59,0.881,0.852,0.262,0.266,0.252;aaaaaaaa;
a;aaaaaaa;a;0.408;0.396;0.443;0.81;0.0439;aaaa;aaaaaa;aa;a;0.232,0.112,0.861,0.828,0.374,0.859,0.572,0.778,0.128,0.0818;0.729,0.607,0.951,0.0305,0.871,0.998,0.4,0.187,0.864,0.728;0.401,0.672,0.761,0.147,0.204,0.851,0.994,0.336,0.243,0.834;0.779,0.257,0.558,0.966,0.21,0.98,0.755,0.136,0.197,0.679;0.178,0.839,0.398,0.864,0.842,0.983,0.419,0.781,0.418,0.468;0.398,0.734,0.262,0.654,0.667,0.595,0.693,0.84,0.602,0.97;0.933,0.629,0.0107,0.123,0.324,0.195,0.164,0.735,0.464,0.988;0.145,0.283,0.403,0.0924,0.25,0.648,0.667,0.369,0.785,0.0353;0.673,0.0292,0.453,0.218,0.759,0.784,0.438,0.933,0.93,0.813;0.495,0.752,0.234,0.871,0.821,0.496,0.252,0.0182,0.549,0.554;0.113,0.146,0.168,0.23,0.486,0.277,0.806,0.424,0.942,0.276;0.798,0.552,0.722,0.986,0.687,0.172,0.763,0.579,0.103,0.593;aaaa;
aaaaa;aaaaaaaaa;a;0.747;0.393;0.203;0.787;0.883;aaaaaa;aaaaaaaa;aa;a;0.897,0.494,0.436,0.402,0.0673,0.158,0.347,0.499,0.0915,0.0857;0.796,0.287,0.729,0.45,0.102,0.339,0.408,0.552,0.386,0.645;0.126,0.904,0.601,0.94,0.279,0.245,0.413,0.537,0.386,0.938;0.819,0.955,0.511,0.941,0.787,0.122,0.876,0.796,0.767,0.731;0.258,0.866,0.15,0.489,0.0808,0.232,0.97,0.45,0.387,0.524;0.0304,0.794,0.368,0.104,0.156,0.562,0.12,0.654,0.875,0.402;0.412,0.0395,0.614,0.579,0.555,0.541,0.467,0.485,0.305,0.329;0.306,0.364,0.551,0.544,0.969,0.581,0.793,0.443,0.171,0.0724;0.202,0.99,0.105,0.381,0.601,0.271,0.34,0.142,0.763,0.77;0.712,0.241,0.418,0.353,0.515,0.951,0.517,0.0796,0.166,0.967;0.828,0.173,0.262,0.347,0.683,0.364,0.14,0.676,0.36,0.848;0.471,0.508,0.857,0.59,0.0884,0.714,0.00869,0.978,0.243,0.828;aaaaaaa;
aaaaa;aaaaaaaa;a;0.146;0.0366;0.715;0.293;0.414;aaaaaa;aa;aaa;a;0.265,0.0619,0.256,0.692,0.115,0.584,0.0371,0.0476,0.996,0.283;0.0282,0.336,0.628,0.844,0.391,0.617,0.0348,0.147,0.421,0.793;0.0571,0.794,0.741,0.268,0.105,0.822,0.0455,0.249,0.153,0.741;0.187,0.983,0.754,0.469,0.653,0.456,0.955,0.979,0.387,0.959;0.365,0.507,0.701,0.714,0.376,0.322,0.749,0.837,0.818,0.743;0.382,0.762,0.447,0.471,0.777,0.93,0.472,0.412,0.291,0.252;0.322,0.67,0.755,0.499,0.265,0.00907,0.38,0.339,0.0693,0.121;0.759,0.0214,0.324,0.798,0.797,0.398,0.871,0.944,0.373,0.202;0.905,0.304,0.998,0.955,0.14,0.704,0.535,0.747,0.851,0.118;0.974,0.742,0.642,0.0831,0.0379,0.416,0.431,0.51,0.972,0.743;0.0557,0.871,0.0591,0.636,0.583,0.706,0.749,0.462,0.296,0.475;0.454,0.685,0.0686,0.758,0.598,0.342,0.153,0.185,0.546,0.802;aaaaaaaa;
a;aaaaa;a;0.561;0.577;0.371;0.419;0.602;aaaa;aaaa;aa;a;0.639,0.118,0.0756,0.66,0.067,0.349,0.579,0.296,0.467,0.635;0.916,0.338,0.482,0.81,0.251,0.699,0.81,0.0439,0.38,0.0615;0.999,0.885,0.0999,0.445,0.773,0.165,0.947,0.141,0.585,0.0254;0.603,0.717,0.704,0.21,0.542,0.925,0.637,0.334,0.175,0.589;0.755,0.113,0.365,0.434,0.103,0.936,0.938,0.572,0.727,0.256;0.44,0.0861,0.354,0.0393,0.848,0.336,0.337,0.323,0.317,0.245;0.766,0.676,0.89,0.237,0.438,0.872,0.629,0.785,0.884,0.393;0.738,0.105,0.685,0.291,0.29,0.784,0.1,0.656,0.832,0.914;0.0845,0.96,0.373,0.634,0.029,0.205,0.663,0.324,0.5,0.168;0.142,0.241,0.337,0.709,0.881,0.51,0.13,0.775,0.584,0.559;0.466,0.77,0.163,0.299,0.784,0.801,0.485,0.1,0.678,0.726;0.13,0.606,0.758,0.331,0.126,0.423,0.183,0.501,0.573,0.182;aaaaaaaaaa;
a;aa;a;0.598;0.101;0.687;0.0256;0.926;aaaa;aaaaaa;aaa;a;0.493,0.0283,0.431,0.56,0.237,0.601,0.994,0.955,0.199,0.0583;0.163,0.228,0.0989,0.878,0.401,0.305,0.791,0.413,0.488,0.771;0.864,0.158,0.851,0.988,0.553,0.425,0.769,0.232,0.91,0.0287;0.872,0.843,0.575,0.501,0.348,0.496,0.235,0.729,0.125,0.653;0.0467,0.0956,0.147,0.12,0.214,0.503,0.223,0.594,0.68,0.191;0.498,0.16,0.821,0.713,0.812,0.37,0.59,0.644,0.991,0.335;0.107,0.83,0.51,0.12,0.237,0.687,0.38,0.662,0.564,0.0511;0.0673,0.517,0.958,0.449,0.253,0.11,0.739,0.93,0.436,0.966;0.485,0.332,0.829,0.397,0.727,0.733,0.42,0.594,0.833,0.967;0.335,0.589,0.979,0.731,0.464,0.305,0.946,0.764,0.582,0.0711;0.917,0.193,0.333,0.452,0.677,0.848,0.286,0.487,0.0455,0.24;0.646,0.611,0.29,0.722,0.12,0.454,0.222,0.353,0.155,0.401;aaaaaaaaa;
aa;aaaaaaaaa;a;0.975;0.276;0.595;0.89;0.573;aaaaa;aaaaa;aa;a;0.542,0.131,0.403,0.426,0.405,0.83,0.707,0.945,0.526,0.155;0.342,0.685,0.532,0.299,0.855,0.209,0.463,0.437,0.668,0.731;0.231,0.535,0.29,0.312,0.903,0.947,0.478,0.651,0.0977,0.0946;0.414,0.73,0.214,0.692,0.5,0.977,0.97,0.0645,0.557,0.529;0.415,0.927,0.289,0.852,0.895,0.529,0.821,0.849,0.443,0.417;0.0578,0.732,0.0381,0.602,0.542,0.86,0.659,0.801,0.128,0.193;0.93,0.261,0.0361,0.29,0.256,0.214,0.674,0.364,0.823,0.405;0.239,0.155,0.145,0.825,0.614,0.835,0.0864,0.575,0.762,0.778;0.156,0.551,0.989,0.407,0.821,0.169,0.877,0.284,0.782,0.119;0.0282,0.681,0.817,0.264,0.341,0.519,0.864,0.988,0.973,0.542;0.333,0.597,0.95,0.268,0.221,0.594,0.796,0.72,0.287,0.689;0.763,0.803,0.5,0.418,0.356,0.236,0.365,0.537,0.363,0.264;aa;
aaaaaa;aaa;a;0.387;0.132;0.334;0.223;0.627;aa;aaa;aaa;a;0.45,0.565,0.337,0.431,0.261,0.213,0.55,0.968,0.726,0.38;0.218,0.153,0.0366,0.971,0.000693,0.641,0.173,0.314,0.176,0.701;0.995,0.903,0.498,0.608,0.797,0.18,0.13,0.602,0.836,0.814;0.666,0.426,0.567,0.625,0.617,0.0854,0.143,0.651,0.668,0.941;0.36,0.981,0.26,0.835,0.834,0.885,0.566,0.294,0.474,0.43;0.733,0.0135,0.944,0.676,0.256,0.779,0.65,0.819,0.343,0.834;0.672,0.85,0.117,0.895,0.472,0.693,0.903,0.49,0.606,0.023;0.971,0.957,0.174,0.771,0.622,0.482,0.021,0.77,0.401,0.983;0.198,0.187,0.465,0.613,0.103,0.259,0.244,0.722,0.874,0.874;0.905,0.4,0.77,0.49,0.74,0.0816,0.0982,0.206,0.888,0.909;0.173,0.583,0.647,0.629,0.188,0.69,0.425,0.0675,0.296,0.214;0.274,0.185,0.061,0.475,0.321,0.814,0.607,0.308,0.225,0.782;aaaaaa;
aaaaaaa;aaaa;a;0.773;0.943;0.176;0.535;0.887;aaaaaaa;aaaaaaaa;a;a;0.0502,0.335,0.393,0.571,0.717,0.129,0.789,0.926,0.145,0.208;0.268,0.0556,0.73,0.216,0.93,0.568,0.0654,0.0123,0.302,0.0478;0.109,0.522,0.381,0.439,0.344,0.115,0.384,0.704,0.975,0.199;0.146,0.616,0.177,0.473,0.884,0.249,0.777,0.226,0.353,0.912;0.451,0.488,0.00145,0.292,0.301,0.0681,0.295,0.524,0.0326,0.338;0.894,0.791,0.676,0.156,0.468,0.128,0.576,0.789,0.886,0.673;1,0.901,0.145,0.00685,0.11,0.975,0.453,0.411,0.832,0.0422;0.0633,0.772,0.0242,0.489,0.861,0.199,0.636,0.285,0.146,0.954;0.174,0.407,0.702,0.151,0.741,0.0396,0.0017,0.625,0.932,0.157;0.452,0.285,0.669,0.283,0.783,0.7,0.0465,0.887,0.041,0.00623;0.67,0.748,0.467,0.691,0.378,0.779,0.756,0.146,0.546,0.0965;0.114,0.172,0.92,0.715,0.838,0.792,0.44,0.388,0.245,0.748;a;
aaaa;aaaaaaaaa;a;0.0703;0.933;0.61;0.123;0.0785;aaaaaaa;aaaaa;aa;a;0.457,0.403,0.976,0.554,0.711,0.173,0.0755,0.115,0.877,0.747;0.87,0.388,0.545,0.0872,0.443,0.641,0.411,0.829,0.0705,0.521;0.584,0.648,0.968,0.75,0.223,0.967,0.105,0.364,0.104,0.396;0.174,0.873,0.305,0.317,0.921,0.124,0.657,0.672,0.405,0.455;0.193,0.0483,0.174,0.0829,0.196,0.512,0.204,0.0173,0.026,0.319;0.429,0.775,0.08,0.93,0.559,0.684,0.014,0.64,0.0427,0.907;0.228,0.23,0.465,0.984,0.462,0.813,0.281,0.623,0.528,0.512;0.146,0.899,0.00703,0.145,0.25,0.486,0.142,0.696,0.947,0.295;0.261,0.925,0.937,0.651,0.504,0.814,0.592,0.943,0.397,0.603;0.818,0.976,0.0386,0.724,0.305,0.267,0.411,0.376,0.825,0.08;0.636,0.131,0.904,0.574,0.436,0.155,0.958,0.748,0.537,0.335;0.0292,0.702,0.585,0.787,0.658,0.518,0.812,0.00965,0.191,0.479;aaaaaaaa;
aaaaaa;aa;a;0.514;0.0295;0.185;0.719;0.406;aaaaaaa;aaaaaaaa;a;a;0.872,0.443,0.247,0.331,0.796,0.603,0.283,0.191,0.699,0.865;0.119,0.99,0.816,0.512,0.921,0.418,0.728,0.796,0.308,0.585;0.732,0.115,0.693,0.228,0.957,0.755,0.85,0.921,0.282,0.109;0.254,0.719,0.92,0.358,0.952,0.676,0.171,0.82,0.519,0.114;0.116,0.936,0.285,0.653,0.807,0.394,0.229,0.882,0.845,0.272;0.639,0.302,0.581,0.427,0.441,0.0602,0.981,0.553,0.848,0.0342;0.465,0.286,0.196,0.387,0.498,0.0208,0.778,0.132,0.607,0.283;0.418,0.388,0.972,0.293,0.455,0.881,0.694,0.859,0.595,0.306;0.149,0.238,0.51,0.463,0.0863,0.728,0.397,0.61,0.68,0.623;0.213,0.36,0.28,0.745,0.0722,0.576,0.805,0.156,0.63,0.147;0.744,0.627,0.484,0.207,0.361,0.706,0.058,0.575,0.0857,0.903;0.962,0.542,0.153,0.169,0.103,0.991,0.165,0.896,0.616,0.381;aaaaaaa;
aaaaaa;aa;a;0.42;0.643;0.687;0.46;0.936;aa;aaaaa;aa;a;0.58,0.442,0.0241,0.676,0.903,0.293,0.331,0.729,0.996,0.807;0.223,0.584,0.18,0.261,0.967,0.685,0.335,0.449,0.186,0.191;0.248,0.378,0.619,0.869,0.82,0.345,0.964,0.378,0.375,0.532;0.755,0.863,0.808,0.572,0.178,0.577,0.963,0.642,0.583,0.215;0.514,0.809,0.0608,0.764,0.683,0.411,0.361,0.987,0.765,0.214;0.421,0.137,0.186,0.239,0.287,0.994,0.868,0.607,0.155,0.964;0.903,0.884,0.608,0.482,0.761,0.975,0.037,0.223,0.779,0.152;0.703,0.626,0.752,0.87,0.965,0.723,0.506,0.791,0.891,0.368;0.75,0.948,0.0685,0.459,0.293,0.568,0.887,0.539,0.818,0.776;0.963,0.456,0.98,0.266,0.638,0.323,0.0552,0.438,0.878,0.0971;0.165,0.682,0.431,0.0564,0.442,0.31,0.453,0.466,0.71,0.536;0.179,0.568,0.807,0.544,0.999,0.753,0.441,0.35,0.193,0.659;aaaaaaaa;
a;aaaa;a;0.616;0.666;0.442;0.752;0.195;aaaaa;aaaaa;aaa;a;0.127,0.355,0.129,0.25,0.969,0.601,0.561,0.0834,0.66,0.242;0.241,0.0442,0.214,0.741,0.89,0.742,0.852,0.419,0.613,0.981;0.236,0.0191,0.514,0.562,0.259,0.626,0.0621,0.503,0.833,0.0513;0.229,0.475,0.864,0.311,0.921,0.899,0.832,0.0882,0.128,0.526;0.375,0.211,0.413,0.734,0.813,0.622,0.259,0.796,0.768,0.653;0.803,0.508,0.75,0.119,0.862,0.606,0.598,0.0155,0.6,0.122;0.606,0.513,0.214,0.809,0.775,0.268,0.539,0.506,0.534,0.464;0.692,0.424,0.0514,0.553,0.0614,0.265,0.718,0.981,0.771,0.709;0.832,0.931,0.886,0.65,0.757,0.819,0.753,0.714,0.613,0.252;0.645,0.416,0.1,0.547,0.609,0.746,0.122,0.992,0.559,0.828;0.915,0.748,0.319,0.214,0.671,0.0211,0.75,0.0097,0.957,0.923;0.173,0.692,0.746,0.8,0.217,0.82,0.248,0.716,0.696,0.209;aaaaaaa;
aaaa;aaaaa;a;0.733;0.069;0.159;0.122;0.664;aaaa;aaaaaaaa;aaa;a;0.0389,0.376,0.869,0.000649,0.906,0.854,0.685,0.718,0.128,0.195;0.084,0.349,0.92,0.591,0.65,0.297,0.139,0.273,0.392,0.11;0.801,0.653,0.212,0.663,0.23,0.378,0.621,0.168,0.947,0.0594;0.834,0.692,0.584,0.129,0.387,0.834,0.12,0.224,0.189,0.241;0.824,0.704,0.328,0.398,0.0983,0.3,0.948,0.957,0.679,0.958;0.929,0.925,0.52,0.386,0.468,0.546,0.807,0.929,0.527,0.779;0.569,0.965,0.766,0.207,0.224,0.79,0.34,0.974,0.382,0.33;0.355,0.011,0.915,0.549,0.358,0.608,0.801,0.0199,0.886,0.19;0.795,0.534,0.97,0.142,0.242,0.412,0.118,0.116,0.426,0.639;0.947,0.382,0.538,0.0369,0.0589,0.661,0.279,0.302,0.511,0.683;0.916,0.321,0.698,0.859,0.209,0.891,0.056,0.00526,0.4,0.129;0.453,0.398,0.887,0.00029,0.88,0.258,0.23,0.402,0.233,0.461;aaaaaaaaa;
aaaaa;aaaaaaaa;a;0.764;0.822;0.0339;0.0912;0.918;aaaaaaa;a;aaa;a;0.87,0.0974,0.341,0.416,0.389,0.364,0.889,0.121,0.666,0.175;0.0487,0.0513,0.862,0.329,0.646,0.152,0.651,0.106,0.259,0.711;0.68,0.463,0.912,0.709,0.65,0.998,0.448,0.195,0.626,0.664;0.312,0.925,0.0105,0.975,0.439,0.667,0.071,0.94,0.569,0.253;0.524,0.154,0.575,0.719,0.548,0.21,0.897,0.0278,0.958,0.435;0.36,0.381,0.855,0.55,0.227,0.327,0.0808,0.352,0.915,0.519;0.00715,0.193,0.691,0.686,0.453,0.637,0.246,0.0831,0.361,0.982;0.55,0.572,0.0312,0.868,0.799,0.821,0.809,0.893,0.14,0.282;0.112,0.939,0.626,0.073,0.285,0.0966,0.0628,0.797,0.379,0.355;0.838,0.943,0.699,0.13,0.618,0.406,0.961,0.808,0.91,0.527;0.832,0.476,0.731,0.284,0.407,0.663,0.324,0.283,0.0258,0.589;0.394,0.435,0.763,0.563,0.859,0.712,0.0127,0.0309,0.45,0.319;aaaaaaaa;
aa;aaaaaaaaaa;a;0.129;0.544;0.53;0.188;0.541;aaaaa;aa;a;a;0.594,0.811,0.683,0.241,0.425,0.872,0.653,0.847,0.0626,0.47;0.667,0.819,0.238,0.345,0.829,0.676,0.43,0.691,0.492,0.502;0.272,0.581,0.915,0.903,0.0498,0.177,0.615,0.1,0.149,0.131;0.848,0.237,0.483,0.735,0.317,0.794,0.0593,0.577,0.246,0.0537;0.1,0.578,0.757,0.829,0.0704,0.54,0.287,0.892,0.178,0.57;0.0777,0.19,0.00219,0.835,0.861,0.673,0.192,0.314,0.169,0.368;0.945,0.706,0.502,0.868,0.932,0.64,0.0211,0.324,0.148,0.422;0.821,0.0969,0.665,0.438,0.242,0.129,0.58,0.317,0.369,0.437;0.753,0.613,0.58,0.402,0.562,0.513,0.632,0.833,0.515,0.725;0.209,0.0965,0.0673,0.397,0.224,0.0827,0.372,0.233,0.0155,0.0661;0.489,0.367,0.737,0.332,0.661,0.883,0.0402,0.996,0.799,0.524;0.219,0.299,0.43,0.965,0.185,0.779,0.299,0.566,0.0269,0.769;aaaaaaaaaa;
aaa;aaaaaaaaaa;a;0.385;0.576;0.343;0.298;0.853;aaaaaa;aaa;aa;a;0.236,0.155,0.971,0.413,0.855,0.278,0.126,0.587,0.486,0.666;0.0231,0.951,0.305,0.211,0.721,0.0519,0.63,0.485,0.515,0.374;0.653,0.812,0.515,0.472,0.221,0.233,0.65,0.817,0.555,0.619;0.631,0.293,0.0651,0.586,0.184,0.118,0.236,0.515,0.0514,0.125;0.659,0.101,0.742,0.815,0.338,0.307,0.155,0.799,0.831,0.53;0.031,0.288,0.971,0.209,0.336,0.808,0.159,0.981,0.329,0.664;0.777,0.858,0.0472,0.253,0.772,0.794,0.427,0.237,0.0174,0.267;0.244,0.724,0.0299,0.249,0.36,0.456,0.844,0.785,0.408,0.178;0.149,0.338,0.712,0.83,0.926,0.39,0.134,0.668,0.43,0.714;0.0709,0.485,0.876,0.973,0.512,0.753,0.604,0.646,0.715,0.945;0.368,0.839,0.0567,0.832,0.224,0.13,0.662,0.21,0.114,0.252;1,0.565,0.146,0.822,0.818,0.485,0.96,0.000936,0.727,0.239;aaa;
aaaaa;aaaaaaaa;a;0.745;0.283;0.749;0.334;0.92;aaaaa;aaaaaaaa;aa;a;0.648,0.553,0.274,0.248,0.471,0.541,0.162,0.895,0.223,0.981;0.571,0.689,0.537,0.228,0.464,0.399,0.0948,0.417,0.516,0.465;0.83,0.223,0.179,0.895,0.0987,0.229,0.324,0.396,0.95,0.0304;0.101,0.017,0.434,0.497,0.627,0.261,0.65,0.591,0.0484,0.198;0.224,0.0856,0.378,0.404,0.199,0.249,0.621,0.212,0.124,0.725;0.329,0.403,0.0303,0.827,0.554,0.886,0.122,0.565,0.735,0.495;0.952,0.988,0.263,0.0644,0.931,0.0303,0.961,0.67,0.274,0.564;0.612,0.0748,0.649,0.624,0.206,0.112,0.53,0.61,0.106,0.0107;0.566,0.946,0.385,0.979,0.0182,0.22,0.914,0.644,0.171,0.682;0.193,0.236,0.528,0.922,0.845,0.786,0.633,0.606,0.247,0.905;0.34,0.0435,0.787,0.239,0.67,0.352,0.645,0.608,0.884,0.1;0.177,0.486,0.565,0.902,0.172,0.126,0.368,0.792,0.776,0.0727;aaaaa;
aaaaa;aa;a;0.92;0.549;0.374;0.981;0.12;a;aaaa;aa;a;0.45,0.331,0.426,0.853,0.124,0.0994,0.642,0.492,0.282,0.856;0.926,0.093,0.578,0.415,0.145,0.45,0.0757,0.846,0.757,0.00341;0.26,0.736,0.418,0.832,0.144,0.124,0.102,0.818,0.18,0.222;0.798,0.328,0.283,0.621,0.879,0.757,0.198,0.17,0.475,0.261;0.878,0.0145,0.511,0.152,0.206,0.273,0.903,0.419,0.351,0.435;0.0992,0.658,0.475,0.194,0.267,0.115,0.86,0.231,0.904,0.0286;0.375,0.816,0.786,0.515,0.485,0.0712,0.403,0.802,0.475,0.839;0.845,0.613,0.949,0.442,0.135,0.132,0.751,0.61,0.0512,0.245;0.278,0.314,0.247,0.836,0.804,0.175,0.663,0.262,0.0521,0.695;0.811,0.74,0.0817,0.326,0.0888,0.809,0.167,0.999,0.943,0.594;0.263,0.569,0.72,0.324,0.676,0.842,0.788,0.276,0.685,0.89;0.59,0.656,0.7,0.768,0.984,0.274,0.833,0.718,0.535,0.887;aaa;
aaaaa;aaa;a;0.0848;0.948;0.799;0.886;0.563;aaaaa;aaa;aaa;a;0.618,0.247,0.839,0.687,0.993,0.104,0.802,0.781,0.794,0.953;0.0736,0.765,0.699,0.57,0.262,0.11,0.653,0.799,0.0956,0.0433;0.172,0.644,0.394,0.818,0.384,0.206,0.587,0.313,0.998,0.989;0.941,0.232,0.0817,0.717,0.133,0.159,0.601,0.381,0.729,0.052;0.8,0.516,0.266,0.0274,0.888,0.429,0.732,0.426,0.713,0.756;0.594,0.0842,0.706,0.185,0.199,0.00182,0.569,0.472,0.207,0.0992;0.806,0.722,0.648,0.312,0.455,0.48,0.585,0.354,0.658,0.00167;0.0299,0.168,0.816,0.523,0.00884,0.633,0.0698,0.333,0.416,0.305;0.719,0.232,0.782,0.115,0.456,0.47,0.0692,0.854,0.184,0.736;0.163,0.613,0.533,0.115,0.718,0.717,0.865,0.762,0.881,0.883;0.386,0.462,0.573,0.922,0.132,0.347,0.582,0.489,0.629,0.95;0.346,0.304,0.436,0.336,0.836,0.6,0.32,0.579,0.656,0.103;aa;
aaaaaaa;aaaaaaaaaa;a;0.182;0.209;0.358;0.651;0.177;aaaa;aaaaa;aa;a;0.184,0.0715,0.654,0.633,0.504,0.0194,0.395,0.442,0.115,0.264;0.409,0.517,0.646,0.239,0.485,0.531,0.559,0.138,0.833,0.76;0.761,0.528,0.383,0.956,0.212,0.408,0.28,0.394,0.674,0.984;0.419,0.927,0.962,0.566,0.476,0.808,0.0154,0.219,0.889,0.641;0.0351,0.101,0.842,0.249,0.162,0.21,0.586,0.722,0.674,0.633;0.13,0.491,0.979,0.228,0.0189,0.167,0.847,0.525,0.312,0.993;0.551,0.737,0.417,0.792,0.31,0.994,0.594,0.995,0.23,0.107;0.75,0.33,0.214,0.515,0.615,0.624,0.239,0.644,0.871,0.936;0.968,0.639,0.285,0.824,0.938,0.17,0.157,0.274,0.258,0.055;0.216,0.407,0.123,0.302,0.343,0.101,0.0548,0.813,0.115,0.577;0.789,0.974,0.193,0.396,0.634,0.268,0.469,0.315,0.614,0.459;0.897,0.311,0.233,0.368,0.69,0.712,0.2,0.637,0.296,0.00593;aaaaaaa;
