ATT0(string,88);ATT1(float,2);ATT2(float,8);ATT3(string,53);ATT4(float,1);ATT5(string,64);ATT6(float,2);ATT7(string,10);ATT8(float,9);ATT9(float,9);ATT10(string,33);ATT11(float,1);ATT12(string,76);ATT13(string,57);ATT14(float,1);ATT15(string,87);ATT16(float,1);ATT17(string,36);ATT18(string,23);ATT19(string,55);ATT20(string,84);ATT21(float,1);ATT22(string,80);ATT23(float,1);ATT24(string,52);ATT25(float,10);ATT26(float,4);ATT27(string,44);ATT28(float,8);ATT29(string,61);ATT30(float,10);ATT31(float,1);ATT32(float,6);ATT33(float,1);ATT34(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.931;0.913,0.129,0.371,0.965,0.934,0.901,0.897,0.641;aaaaaaaaaaaaaaaa;0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.417;aaa;0.915,0.238,0.75,0.134,0.756,0.501,0.389,0.926,0.155;0.778,0.237,0.0783,0.472,0.661,0.427,0.402,0.488,0.279;aa;0.0735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;aaaaaaaaaaaaaaaaaaaaaaaa;0.985;aaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.177,0.901,0.373,0.579,0.109,0.271,0.816,0.365,0.579;0.947,0.283,0.992,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.91,0.709,0.441,0.894,0.0295,0.995,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.605,0.481,0.801,0.6,0.72,0.945,0.884,0.88,0.251;0.871;0.265,0.149,0.314,0.498,0.0952,0.975;0.853;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.998;0.122,0.528,0.761,0.48,0.205,0.4,0.776,0.796;aaaaaaaaa;0.128;aaaaaaaaaaaaaaaaaaaa;0.914,0.777;aaaa;0.799,0.0836,0.531,0.307,0.792,0.444,0.57,0.203,0.826;0.757,0.181,0.838,0.953,0.0731,0.564,0.417,0.189,0.121;aaaaaaaaaaaaaaaaaaaaaaa;0.428;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;aaa;0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782,0.648,0.343,0.473,0.0141,0.793,0.558,0.434,0.807,0.374;0.181,0.533,0.965,0.0901;aaaaaaaaaaaaaaaaaaaaa;0.949,0.682,0.739,0.845,0.37,0.0493,0.686,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0558,0.0646,0.21,0.534,0.484,0.662,0.926,0.317,0.526,0.48;0.827;0.885,0.87,0.489,0.104,0.0206,0.485;0.316;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.262;0.939,0.336,0.594,0.202,0.332,0.975,0.846,0.799;aaaaaaaaaaaaaaaaaa;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.807;aaaaaaa;0.487,0.894,0.315,0.992,0.284,0.741,0.223,0.957,0.772;0.0671,0.606,0.185,0.971,0.0699,0.0362,0.699,0.649,0.97;aaaaaaaaaaaaaaaaaaaaa;0.559;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;aaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;a;0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0628,0.461,0.483,0.204,0.461,0.0198,0.0595,0.421,0.533,0.841;0.776,0.67,0.832,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.273,0.0847,0.383,0.794,0.795,0.523,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.93,0.808,0.331,0.46,0.439,0.828,0.939,0.325,0.12;0.387;0.373,0.703,0.192,0.405,0.476,0.557;0.296;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.786;0.21,0.0784,0.423,0.694,0.215,0.57,0.577,0.511;aaaaaaaaaaaaaaaaaaa;0.09;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.63;aaaaaaaaaa;0.284,0.868,0.732,0.0424,0.79,0.0832,0.516,0.519,0.922;0.625,0.8,0.646,0.898,0.336,0.259,0.431,0.983,0.88;aaaaaaaaaaaaaaaaaaaaa;0.85;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0223;aaa;0.299;aaaaaaaaaaaaaa;0.209,0.707,0.374,0.331,0.0556,0.134,0.132,0.568,0.146,0.914;0.0101,0.748,0.0438,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.783,0.372,0.222,0.541,0.47,0.011,0.962;aaaaaaaaaaaaaaaaaaaaaaa;0.5,0.209,0.874,0.649,0.431,0.865,0.043,0.81,0.668,0.693;0.845;0.0712,0.3,0.799,0.739,0.311,0.102;0.465;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.498;0.371,0.632,0.89,0.347,0.644,0.859,0.909,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.631;aaaaaa;0.607,0.0251,0.142,0.918,0.132,0.782,0.16,0.165,0.813;0.493,0.389,0.868,0.436,0.521,0.812,0.361,0.617,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.521,0.767,0.928,0.265,0.645,0.189,0.639,0.603,0.879;0.477,0.699,0.086,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.621,0.119,0.149,0.149,0.716,0.0429,0.074;aaaaaaaaaaaaaaaaaaaa;0.939,0.141,0.892,0.352,0.794,0.0542,0.713,0.697,0.988,0.756;0.0168;0.666,0.269,0.15,0.315,0.911,0.625;0.84;aa;
aa;0.836,0.211;0.905,0.123,0.881,0.713,0.826,0.977,0.539,0.851;aaaaaaaaaaaaaaaaaaaaaa;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.419;aaaaaa;0.638,0.414,0.438,0.105,0.991,0.91,0.935,0.427,0.827;0.176,0.661,0.543,0.567,0.7,0.365,0.894,0.358,0.988;aaaaaaaaaaa;0.0731;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.439;aaaaaaaaaaaaaaaaaaaaaaaaa;0.542;aa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.079,0.805,0.251,0.687,0.237,0.803,0.567,0.356,0.721;0.109,0.505,0.141,0.272;aaaaaaaaaaaaaaaaaaa;0.407,0.483,0.221,0.873,0.305,0.78,0.352,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.248,0.235,0.809,0.101,0.963,0.919,0.171,0.387,0.128;0.38;0.433,0.369,0.758,0.245,0.949,0.51;0.77;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.11,0.696;0.468,0.811,0.994,0.0234,0.192,0.694,0.446,0.483;aaaaaaaaa;0.812;aaaaaaaaaaaaaaaaa;0.48,0.78;a;0.691,0.124,0.798,0.798,0.6,0.671,0.787,0.313,0.724;0.54,0.674,0.337,0.787,0.417,0.529,0.53,0.386,1.17e-05;aaaaaaaaaa;0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.905,0.231,0.762,0.267,0.628,0.128,0.0957,0.0859,0.0396;0.984,0.287,0.818,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762,0.05,0.0842,0.613,0.843,0.0595,0.701,0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.23,0.631,0.756,0.872,0.338,0.412,0.871,0.692,0.279;0.057;0.511,0.253,0.927,0.107,0.334,0.301;0.0875;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278,0.546;0.599,0.95,0.495,0.0323,0.687,0.429,0.273,0.602;aaaaaaaaaaaa;0.00346;aaaaa;0.0855,0.118;aaaaaaaa;0.195,0.14,0.225,0.836,0.442,0.985,0.348,0.717,0.3;0.554,0.766,0.797,0.448,0.82,0.537,0.169,0.303,0.86;aaaaaaaaaaaaa;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0447,0.357,0.779,0.243,0.725,0.532,0.495,0.13,0.606,0.464;0.341,0.434,0.168,0.0577;aaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.282,0.129,0.0328,0.0938,0.744,0.255,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.975,0.946,0.993,0.61,0.781,0.932,0.16,0.00433,0.305;0.923;0.046,0.914,0.153,0.77,0.48,0.435;0.293;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;0.864,0.352;0.729,0.221,0.456,0.0146,0.815,0.19,0.158,0.0696;aaa;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.962;aaaaa;0.31,0.974,0.911,0.765,0.161,0.0187,0.124,0.0932,0.0694;0.946,0.486,0.447,0.948,0.736,0.415,0.712,0.589,0.874;aaaaaaaaaa;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0933;aaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0568;aaaaaaaaaaaaaaaaaaaaaaaaa;0.473;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0534,0.44,0.32,0.814,0.881,0.0507,0.418,0.123,0.0888,0.81;0.111,0.469,0.252,0.451;aaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.33,0.171,0.807,0.468,0.706,0.202,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.443,0.163,0.657,0.349,0.537,0.374,0.502,0.517,0.896;0.499;0.343,0.127,0.12,0.0627,0.558,0.978;0.877;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.232,0.59;0.289,0.887,0.149,0.635,0.192,0.141,0.338,0.13;aaaaaaaa;0.0629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.0548;aaaaaaaaaa;0.558,0.377,0.119,0.974,0.214,0.922,0.384,0.356,0.476;0.122,0.157,0.925,0.0752,0.325,0.202,0.222,0.178,0.78;aaaaaaaaaaaaaaaaaaa;0.0434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.14;a;0.88;aaaaaaaaaaaaaaaaa;0.126,0.578,0.436,0.799,0.799,0.856,0.229,0.083,0.736,0.998;0.37,0.541,0.33,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.613,0.145,0.258,0.908,0.467,0.0607,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.311,0.411,0.506,0.708,0.225,0.482,0.741,0.67,0.338;0.889;0.582,0.7,0.068,0.667,0.739,0.255;0.0981;aaaa;
aaaaaaaaaaaaa;0.243,0.386;0.128,0.0446,0.199,0.946,0.691,0.729,0.957,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0658;aaaaaaaaaaaaaaaaaaaaaa;0.119,0.136;aaaaaa;0.844,0.339,0.605,0.534,0.952,0.577,0.181,0.806,0.353;0.0676,0.00262,0.755,0.354,0.666,0.352,0.741,0.542,0.494;aaaaaa;0.0396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0214;aaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978;aaaaaaaaaaaa;0.702,0.271,0.483,0.645,0.723,0.753,0.613,0.847,0.955,0.815;0.997,0.229,0.166,0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.852,0.0183,0.607,0.302,0.107,0.589,0.473;a;0.556,0.951,0.318,0.9,0.073,0.821,0.785,0.941,0.07,0.995;0.13;0.677,0.772,0.211,0.404,0.27,0.162;0.643;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848,0.243;0.378,0.523,0.848,0.319,0.648,0.0316,0.955,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;aaaaaaaaaaaaaaaaaa;0.819,0.624;aaaaaaa;0.856,0.888,0.94,0.522,0.346,0.442,0.508,0.33,0.342;0.473,0.806,0.686,0.286,0.0986,0.841,0.789,0.631,0.766;aaaaaaaaaaaaaaaaaaaaaaa;0.81;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;aaaaaaaaaa;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.359,0.168,0.736,0.976,0.232,0.532,0.375,0.806,0.955;0.74,0.837,0.285,0.285;aaa;0.662,0.779,0.496,0.0148,0.978,0.597,0.0678,0.821;aaaaaaaaaaaa;0.0766,0.926,0.558,0.0783,0.722,0.84,0.209,0.841,0.444,0.0674;0.91;0.186,0.266,0.086,0.644,0.932,0.294;0.792;aaaaaaaa;
aa;0.633,0.325;0.463,0.472,0.701,0.91,0.856,0.559,0.0194,0.701;aaaaaaa;0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.509;aaa;0.318,0.572,0.855,0.878,0.758,0.584,0.174,0.64,0.069;0.573,0.063,0.686,0.794,0.536,0.118,0.105,0.325,0.0069;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0813;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;aaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;aaaaaaaaaaaa;0.0942,0.323,0.916,0.532,0.233,0.549,0.166,0.452,0.787,0.386;0.74,0.729,0.641,0.843;aaaaaaaaaaaaaaaaaaaaaaa;0.42,0.511,0.252,0.846,0.801,0.577,0.661,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.762,0.52,0.306,0.84,0.451,0.0589,0.613,0.922,0.166;0.724;0.129,0.397,0.224,0.842,0.0193,0.892;0.532;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.267;0.141,0.0534,0.823,0.105,0.575,0.141,0.208,0.0953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.238;aaaaaaa;0.13,0.237,0.888,0.364,0.593,0.17,0.748,0.18,0.51;0.686,0.461,0.491,0.647,0.846,0.0266,0.132,0.157,0.0831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;a;0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.506,0.076,0.433,0.0667,0.952,0.375,0.279,0.656,0.681;0.602,0.697,0.55,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.862,0.846,0.0283,0.504,0.48,0.564,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.934,0.923,0.275,0.163,0.889,0.543,0.62,0.432,0.575;0.065;0.532,0.523,0.986,0.24,0.904,0.698;0.449;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0577,0.982;0.432,0.787,0.199,0.11,0.696,0.807,0.679,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.921;aaaaaaaaaa;0.418,0.0971,0.0689,0.762,0.983,0.127,0.162,0.673,0.997;0.421,0.489,0.0673,0.807,0.767,0.203,0.424,0.761,0.109;aaaaaaaaaaaaaa;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.733;aaaaaaaaaaaaaaaaaaaaaaa;0.586;aaaaaa;aaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.676,0.369,0.881,0.0516,0.638,0.66,0.597,0.562,0.371;0.0659,0.592,0.278,0.311;aaaaaaaaaaaaaaaaaaa;0.66,0.211,0.903,0.908,0.0944,0.432,0.718,0.441;aaaaaaaaaa;0.839,0.652,0.365,0.601,0.959,0.361,0.936,0.608,0.643,0.73;0.0215;0.67,0.496,0.27,0.972,0.915,0.49;0.325;a;
aaa;0.694,0.722;0.535,0.36,0.286,0.0931,0.804,0.586,0.69,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;aaaaaaaaaaaaaaaaaaa;0.149,0.492;aaaaa;0.651,0.385,0.466,0.215,0.271,0.499,0.319,0.345,0.225;0.638,0.0228,0.135,0.79,0.272,0.851,0.0556,0.791,0.599;aaaaaaaaaaaaaaaaaaa;0.791;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;aaaaaaaaaaaaaaaaaaaaaaaa;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.035,0.752,0.531,0.399,0.619,0.0234,0.652,0.56,0.235,0.112;0.944,0.556,0.381,0.757;aaaaaaaa;0.334,0.959,0.213,0.474,0.577,0.43,0.79,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.507,0.673,0.823,0.684,0.735,0.339,0.106,0.569,0.9,0.537;0.0271;0.31,0.0327,0.993,0.406,0.306,0.264;0.323;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119,0.772;0.0843,0.522,0.196,0.628,0.145,0.772,0.749,0.467;aaaaaaaaaaaa;0.418;a;0.405,0.364;a;0.984,0.265,0.455,0.793,0.738,0.402,0.265,0.087,0.0421;0.253,0.307,0.265,0.487,0.00289,0.0108,0.565,0.339,0.792;aaaaaaaaaaaaaaaaaaaaaaa;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262;aaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.5,0.908,0.186,0.0715,0.188,0.593,0.995,0.514,0.207;0.203,0.3,0.00855,0.588;aaaaaaaaaaa;0.941,0.779,0.0643,0.52,0.314,0.949,0.3,0.0863;aaaaaaaaaaa;0.399,0.176,0.95,0.878,0.263,0.606,0.737,0.499,0.819,0.796;0.826;0.241,0.023,0.117,0.855,0.384,0.6;0.326;aaaaaaaaa;
