ATT0(string,4);ATT1(string,2);ATT2(string,7);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aa;aa;aaa;0.884;0.0892;aaaaa;0.0702;0.417;aa;aaaaaaaaaa;0.278;0.668;aaaaaaaaa;aaaaaaa;aaaa;0.256;0.0133;aa;aaaa;0.398;0.872;0.139;aaaaa;aa;a;0.947;0.525;aaaaa;0.227,0.129,0.432,0.577,0.0294,0.633,0.23,0.381,0.00957,0.815;0.057,0.663,0.271,0.362,0.386,0.4,0.364,0.632,0.25,0.425;0.157,0.0201,0.573,0.161,0.286,0.0794,0.96,0.544,0.399,0.491;0.448,0.22,0.476,0.648,0.729,0.206,0.44,0.737,0.523,0.388;0.648,0.397,0.379,0.542,0.453,0.683,0.0243,0.793,0.976,0.0484;0.387,0.282,0.6,0.704,0.585,0.757,0.6,0.855,0.882,0.26;0.271,0.739,0.821,0.846,0.316,0.586,0.593,0.234,0.022,0.713;0.636,0.369,0.0871,0.495,0.995,0.961,0.374,0.106,0.87,0.258;0.48,0.512,0.138,0.151,0.14,0.597,0.782,0.51,0.93,0.534;0.423,0.701,0.984,0.515,0.0921,0.272,0.621,0.594,0.68,0.853;0.46,0.836,0.671,0.676,0.512,0.323,0.831,0.372,0.621,0.45;0.799,0.686,0.918,0.727,0.299,0.0503,0.661,0.204,0.757,0.841;0.195,0.198,0.216,0.0154,0.0749,0.615,0.257,0.198,0.161,0.241;0.384,0.267,0.23,0.24,0.646,0.762,0.512,0.935,0.875,0.241;0.813,0.0444,0.721,0.857,0.212,0.782,0.891,0.214,0.138,0.68;0.503,0.862,0.928,0.107,0.26,0.42,0.539,0.523,0.00397,0.705;0.877,0.569,0.376,0.473,0.616,0.885,0.958,0.313,0.972,0.334;0.885,0.261,0.699,0.176,0.559,0.927,0.888,0.705,0.219,0.593;0.0846,0.341,0.975,0.487,0.334,0.662,0.251,0.91,0.0293,0.91;0.368,0.382,0.74,0.148,0.483,0.00155,0.11,0.185,0.675,0.442;0.263,0.667,0.825,0.359,0.555,0.0272,0.179,0.226,0.109,0.164;0.226,0.0177,0.535,0.62,0.843,0.471,0.951,0.942,0.575,0.86;0.365,0.0454,0.441,0.557,0.31,0.75,0.162,0.24,0.315,0.683;0.759,0.0711,0.0964,0.856,0.00628,0.585,0.907,0.422,0.125,0.956;0.405,0.989,0.0618,0.96,0.537,0.804,0.979,0.415,0.926,0.726;0.591,0.823,0.915,0.824,0.886,0.164,0.505,0.741,0.602,0.827;0.534,0.571,0.91,0.267,0.561,0.000982,0.503,0.577,0.808,0.526;0.487,0.981,0.853,0.736,0.0279,0.477,0.627,0.838,0.682,0.38;0.267,0.0849,0.599,0.981,0.381,0.622,0.655,0.136,0.911,0.106;aaaaaaaaa;
a;a;aa;aaa;0.778;0.688;aaaaaa;0.329;0.281;a;aaaaaaa;0.765;0.638;aaaaaaaa;aaaaaaa;aaaaaaa;0.207;0.643;aaa;aaaaaa;0.977;0.971;0.689;aaaaaa;aa;aa;0.507;0.242;aaaaa;0.44,0.737,0.529,0.268,0.303,0.544,0.264,0.32,0.473,0.106;0.542,0.78,0.535,0.278,0.728,0.905,0.0338,0.328,0.742,0.908;0.615,0.764,0.845,0.894,0.848,0.843,0.473,0.959,0.841,0.171;0.889,0.0963,0.964,0.871,0.842,0.901,0.443,0.494,0.429,0.937;0.0248,0.0122,0.831,0.289,0.868,0.656,0.998,0.125,0.835,0.349;0.626,0.78,0.699,0.659,0.553,0.0635,0.306,0.754,0.651,0.749;0.704,0.722,0.94,0.0133,0.756,0.837,0.139,0.437,0.187,0.261;0.389,0.54,0.526,0.156,0.861,1,0.921,0.502,0.932,0.409;0.206,0.113,0.921,0.303,0.34,0.0993,0.863,0.663,0.015,0.643;0.859,0.516,0.948,0.29,0.902,0.906,0.039,0.257,0.136,0.212;0.125,0.768,0.888,0.135,0.751,0.753,0.968,0.309,0.446,0.103;0.064,0.267,0.859,0.342,0.634,0.251,0.108,0.465,0.321,0.194;0.0343,0.642,0.989,0.882,0.291,0.543,0.175,0.512,0.036,0.448;0.397,0.102,0.115,0.765,0.837,0.475,0.562,0.011,0.867,0.278;0.116,0.894,0.71,0.911,0.303,0.587,0.516,0.307,0.0239,0.799;0.919,0.134,0.763,0.0341,0.642,0.926,0.537,0.094,0.96,0.42;0.582,0.816,0.736,0.398,0.512,0.694,0.552,0.342,0.53,0.755;0.525,0.705,0.821,0.61,0.306,0.896,0.00304,0.0293,0.74,0.154;0.831,0.958,0.118,0.895,0.361,0.0464,0.579,0.741,0.0467,0.321;0.0379,0.949,0.31,0.0796,0.483,0.224,0.752,0.526,0.836,0.837;0.12,0.974,0.208,0.722,0.8,0.527,0.878,0.569,0.792,0.136;0.698,0.0214,0.954,0.0112,0.958,0.23,0.241,0.531,0.9,0.665;0.115,0.866,0.313,0.74,0.879,0.344,0.555,0.256,0.322,0.729;0.333,0.74,0.253,0.0452,0.59,0.388,0.712,0.953,0.0426,0.373;0.012,0.3,0.962,0.432,0.899,0.0297,0.508,0.378,0.109,0.442;0.0707,0.0639,0.734,0.266,0.0881,0.447,0.58,0.527,0.561,0.11;0.601,0.901,0.107,0.991,0.55,0.279,0.89,0.251,0.413,0.0898;0.795,0.0474,0.589,0.678,0.426,0.399,0.511,0.262,0.789,0.488;0.945,0.383,0.548,0.749,0.0977,0.821,0.118,0.566,0.294,0.97;aaaaaaaaa;
aaa;a;aaa;a;0.49;0.92;aaaa;0.403;0.908;aa;aaaaaaaaaa;0.415;0.835;aaa;a;aaaaaa;0.906;0.482;a;aa;0.457;0.111;0.488;aa;aaaa;a;0.456;0.968;aaaa;0.371,0.395,0.333,0.0192,0.431,0.0321,0.909,0.932,0.704,0.281;0.899,0.146,0.876,0.817,0.108,0.527,0.456,0.397,0.349,0.57;0.735,0.0064,0.498,0.638,0.273,0.879,0.745,0.527,0.94,0.737;0.133,0.525,0.576,0.0302,0.05,0.796,0.895,0.843,0.995,0.228;0.475,0.0592,0.0569,0.767,0.209,0.395,0.476,0.497,0.319,0.241;0.854,0.323,0.847,0.509,0.889,0.376,0.161,0.68,0.725,0.473;0.416,0.954,0.828,0.196,0.477,0.795,0.0951,0.534,0.504,0.866;0.933,0.346,0.682,0.654,0.403,0.745,0.719,0.51,0.131,0.992;0.134,0.812,0.519,0.0107,0.209,0.875,0.827,0.202,0.0943,0.433;0.0563,0.844,0.689,0.164,0.566,0.00501,0.156,0.711,0.422,0.695;0.591,0.63,0.56,0.434,0.32,0.702,0.163,0.778,0.229,0.615;0.782,0.135,0.641,0.419,0.83,0.353,0.808,0.9,0.727,0.271;0.11,0.525,0.4,0.552,0.436,0.18,0.611,0.904,0.886,0.654;0.884,0.414,0.727,0.225,0.378,0.829,0.34,0.897,0.722,0.0301;0.552,0.178,0.484,0.393,0.548,0.074,0.0728,0.576,0.106,0.193;0.355,0.45,0.982,0.708,0.608,0.948,0.29,0.495,0.492,0.404;0.674,0.715,0.166,0.937,0.972,0.522,0.782,0.744,0.205,0.14;0.673,0.895,0.474,0.414,0.35,0.65,0.774,0.703,0.964,0.52;0.566,0.0525,0.56,0.231,0.656,0.0619,0.849,0.783,0.257,0.589;0.913,0.281,0.477,0.155,0.423,0.746,0.442,0.872,0.687,0.516;0.394,0.718,0.0144,0.964,0.371,0.453,0.0817,0.386,0.269,0.854;0.828,0.121,0.726,0.488,0.932,0.392,0.169,0.341,0.25,0.0734;0.643,0.48,0.162,0.177,0.0305,0.0529,0.88,0.285,0.894,0.591;0.479,0.228,0.862,0.812,0.919,0.693,0.597,0.933,0.338,0.0806;0.263,0.715,0.304,0.084,0.674,0.206,0.278,0.00107,0.975,0.602;0.898,0.961,0.457,0.841,0.57,0.0545,0.507,0.284,0.702,0.752;0.984,0.179,0.428,0.429,0.381,0.293,0.207,0.431,0.94,0.213;0.643,0.68,0.113,0.366,0.201,0.564,0.651,0.518,0.376,0.28;0.329,0.942,0.751,0.967,0.244,0.104,0.716,0.114,0.0089,0.539;aaaaaaaaa;
aaa;aa;aaaa;aaa;0.822;0.345;aaaaaa;0.526;0.423;aa;aaaaaaaaa;0.77;0.257;aaa;aaaaaaa;aaaaaa;0.0615;0.378;a;aaaaaaaaa;0.532;0.166;0.855;aaaa;aaaaa;a;0.247;0.473;aaaaaaa;0.0603,0.984,0.833,0.831,0.663,0.034,0.86,0.689,0.921,0.527;0.0798,0.587,0.427,0.666,0.326,0.405,0.92,0.697,0.713,0.142;0.753,0.986,0.516,0.467,0.9,0.18,0.401,0.752,0.907,0.866;0.771,0.206,0.0581,0.886,0.592,0.996,0.865,0.815,0.816,0.0104;0.296,0.631,0.745,0.0634,0.353,0.787,0.233,0.0751,0.959,0.931;0.133,0.295,0.32,0.592,0.783,0.0669,0.559,0.655,0.375,0.0991;0.976,0.266,0.0712,0.19,0.734,0.541,0.535,0.242,0.413,0.21;0.382,0.174,0.1,0.516,0.0581,0.197,0.432,0.0607,0.0266,0.871;0.81,0.964,0.299,0.774,0.661,0.397,0.299,0.0974,0.953,0.823;0.235,0.588,0.797,0.197,0.358,0.29,0.781,0.973,0.47,0.558;0.609,0.657,0.482,0.937,0.545,0.389,0.569,0.499,0.161,0.11;0.281,0.757,0.417,0.305,0.238,0.442,0.2,0.151,0.179,0.257;0.0923,0.559,0.991,0.186,0.45,0.216,0.479,0.469,0.75,0.0727;0.288,0.482,0.576,0.605,0.564,0.352,0.944,0.179,0.303,0.585;0.308,0.0918,0.249,0.584,0.763,0.0126,0.293,0.199,0.604,0.649;0.447,0.66,0.916,0.442,0.159,0.618,0.995,0.485,0.006,0.771;0.829,0.788,0.301,0.0338,0.639,0.422,0.265,0.627,0.524,0.224;0.294,0.152,0.309,0.994,0.234,0.797,0.691,0.407,0.624,0.784;0.428,0.907,0.741,0.957,0.901,0.139,0.471,0.319,0.915,0.465;0.629,0.378,0.959,0.934,0.661,0.304,0.956,0.721,0.923,0.635;0.103,0.921,0.728,0.441,0.526,0.885,0.281,0.626,0.797,0.786;0.546,0.942,0.24,0.984,0.736,0.846,0.697,0.136,0.197,0.519;0.114,0.88,0.295,0.838,0.699,0.753,0.145,0.318,0.0301,0.446;0.677,0.698,0.31,0.979,0.775,0.738,0.862,0.413,0.213,0.385;0.771,0.141,0.19,0.831,0.617,0.413,0.0802,0.731,0.537,0.275;0.949,0.681,0.199,0.822,0.671,0.189,0.767,0.8,0.761,0.394;0.849,0.414,0.767,0.367,0.596,0.78,0.183,0.987,0.241,0.841;0.929,0.442,0.199,0.748,0.745,0.655,0.592,0.338,0.86,0.926;0.802,0.412,0.914,0.089,0.605,0.942,0.536,0.588,0.442,0.717;aaaaaaaaa;
aaa;aa;aa;a;0.573;0.821;aaaaaaaa;0.355;0.946;aaa;aaa;0.292;0.934;aaaaaaa;a;aaaaa;0.792;0.0599;aaa;aaaaaaaa;0.754;0.735;0.914;aa;aaaaa;aaaa;0.472;0.434;aaa;0.432,0.852,0.822,0.579,0.722,0.716,0.506,0.657,0.0988,0.853;0.579,0.833,0.226,0.805,0.534,0.655,0.96,0.728,0.294,0.459;0.134,0.161,0.827,0.859,0.907,0.386,0.856,0.631,0.118,0.053;0.955,0.717,0.0199,0.944,0.017,0.586,0.59,0.308,0.849,0.89;0.478,0.383,0.125,0.559,0.0339,0.232,0.596,0.742,0.645,0.947;0.713,0.772,0.67,0.499,0.356,0.822,0.786,0.641,0.928,0.761;0.084,0.0273,0.529,0.787,0.778,0.492,0.158,0.99,0.544,0.364;0.0159,0.808,0.927,0.0381,0.141,0.472,0.739,0.185,0.977,0.809;0.386,0.0875,0.336,0.41,0.367,0.17,0.238,0.389,0.855,0.678;0.871,0.557,0.231,0.748,0.908,0.361,0.0192,0.18,0.91,0.448;0.283,0.209,0.201,0.892,0.528,0.559,0.56,0.669,0.688,0.065;0.0839,0.291,0.636,0.952,0.53,0.79,0.769,0.244,0.858,0.0853;0.0389,0.957,0.648,0.874,0.222,0.314,0.44,0.995,0.0938,0.0848;0.00997,0.629,0.0377,0.17,0.632,0.559,0.545,0.654,0.893,0.0102;0.816,0.358,0.463,0.506,0.678,0.373,0.17,0.277,0.363,0.23;0.392,0.402,0.0497,0.967,0.219,0.313,0.688,0.162,0.0225,0.329;0.0102,0.488,0.0849,0.309,0.215,0.0265,0.597,0.555,0.545,0.52;0.993,0.713,0.846,0.392,0.598,0.396,0.331,0.629,0.207,0.969;0.163,0.639,0.999,0.337,0.637,0.822,0.31,0.486,0.346,0.54;0.172,0.214,0.981,0.418,0.16,0.49,0.314,0.877,0.696,0.207;0.281,0.388,0.689,0.95,0.553,0.13,0.504,0.971,0.253,0.618;0.208,0.183,0.411,0.868,0.526,0.276,0.18,0.937,0.401,0.598;0.412,0.275,0.643,0.209,0.88,0.943,0.82,0.21,0.544,0.647;0.696,0.544,0.652,0.275,0.398,0.564,0.845,0.189,0.813,0.355;0.977,0.821,0.946,0.962,0.132,0.176,0.337,0.729,0.725,0.287;0.265,0.705,0.731,0.86,0.417,0.00148,0.945,0.232,0.135,0.415;0.72,0.000461,0.752,0.813,0.758,0.271,0.114,0.812,0.0579,0.486;0.0494,0.971,0.332,0.829,0.641,0.739,0.756,0.378,0.881,0.622;0.731,0.493,0.478,0.912,0.382,0.244,0.92,0.446,0.0743,0.113;a;
a;aa;aaaa;aaa;0.943;0.886;aaaaa;0.0737;0.227;a;aaaaa;0.182;0.0357;aaaaaaa;aaaaaa;aaaaa;0.297;0.817;aaaaaa;aaaaaaaaa;0.0583;0.154;0.56;aa;aaaaa;aaaaaaa;0.0576;0.223;aaa;0.709,0.575,0.227,0.674,0.278,0.262,0.76,0.244,0.23,0.851;0.415,0.329,0.338,0.286,0.0066,0.00251,0.128,0.581,0.949,0.381;0.232,0.472,0.678,0.384,0.0695,0.422,0.162,0.501,0.153,0.961;0.0595,0.0176,0.468,0.62,0.946,0.859,0.901,0.36,0.927,0.164;0.676,0.105,0.499,0.95,0.77,0.604,0.029,0.0775,0.938,0.893;0.638,0.643,0.333,0.966,0.245,0.594,0.232,0.082,0.784,0.461;0.199,0.899,0.833,0.183,0.937,0.277,0.461,0.557,0.753,0.217;0.268,0.129,0.579,0.613,0.458,0.269,0.858,0.234,0.507,0.178;0.468,0.338,0.532,0.94,0.606,0.826,0.634,0.519,0.542,0.509;0.0866,0.304,0.253,0.916,0.456,0.32,0.924,0.86,0.297,0.361;0.691,0.83,0.382,0.0208,0.884,0.0745,0.0281,0.107,0.804,0.879;0.596,0.0842,0.894,0.115,0.819,0.583,0.482,0.849,0.147,0.263;0.357,0.368,0.092,0.989,0.313,0.32,0.925,0.471,0.183,0.228;0.394,0.459,0.946,0.961,0.376,0.865,0.691,0.766,0.183,0.249;0.08,0.579,0.0115,0.362,0.337,0.514,0.935,0.497,0.101,0.728;0.513,0.027,0.536,0.257,0.65,0.212,0.0536,0.657,0.644,0.821;0.0606,0.957,0.204,0.626,0.222,0.88,0.857,0.819,0.724,0.458;0.802,0.542,0.294,0.661,0.337,0.852,0.916,0.152,0.358,0.227;0.274,0.372,0.465,0.545,0.0477,0.571,0.61,0.682,0.0953,0.635;0.324,0.522,0.356,0.6,0.864,0.577,0.527,0.948,0.317,0.533;0.398,0.0515,0.166,0.819,0.295,0.525,0.0231,0.648,0.606,0.146;0.18,0.643,0.831,0.321,0.145,0.126,0.613,0.798,0.0919,0.587;0.792,0.604,0.92,0.0889,0.769,0.997,0.0644,0.791,0.975,0.0296;0.855,0.0998,0.959,0.901,0.275,0.152,0.919,0.131,0.957,0.0797;0.259,0.992,0.516,0.314,0.703,0.85,0.316,0.0782,0.436,0.639;0.822,0.708,0.596,0.643,0.169,0.0913,0.0964,0.645,0.32,0.621;0.408,0.379,0.146,0.66,0.757,0.572,0.981,0.461,0.445,0.0557;0.78,0.611,0.256,0.394,0.928,0.692,0.559,0.104,0.124,0.325;0.753,0.8,0.582,0.801,0.196,0.782,0.163,0.765,0.914,0.921;aaa;
aa;a;aaaaa;aaa;0.211;0.652;aaaaaa;0.94;0.0382;aa;aaaaaaaa;0.502;0.701;aaaa;aaaaa;aaaaaa;0.766;0.564;aaaa;aaaa;0.34;0.576;0.435;a;aaaaa;aaaaaaa;0.337;0.313;aaaaaaaaa;0.501,0.751,0.943,0.242,0.729,0.834,0.143,0.273,0.252,0.199;0.653,0.237,0.736,0.881,0.193,0.089,0.974,0.843,0.95,0.0316;0.138,0.46,0.0204,0.0832,0.417,0.586,0.842,0.482,0.118,0.718;0.247,0.964,0.197,0.398,0.775,0.0163,0.281,0.547,0.884,0.342;0.445,0.767,0.036,0.419,0.257,0.476,0.922,0.156,0.921,0.468;0.889,0.769,0.258,0.248,0.0375,0.335,0.0402,0.578,0.843,0.959;0.533,0.591,0.0524,0.238,0.5,0.204,0.626,0.217,0.256,0.633;0.542,0.936,0.132,0.403,0.992,0.799,0.203,0.74,0.381,0.0525;5.48e-05,0.921,0.524,0.769,0.955,0.835,0.372,0.34,0.0926,0.904;0.0926,0.729,0.385,0.945,0.276,0.648,0.832,0.967,0.107,0.556;0.599,0.769,0.895,0.907,0.0972,0.228,0.625,0.636,0.878,0.788;0.938,0.403,0.758,0.767,0.763,0.782,0.481,0.09,0.54,0.0644;0.823,0.465,0.0989,0.0198,0.995,0.342,0.419,0.933,0.568,0.0539;0.368,0.501,0.94,0.00194,0.635,0.925,0.564,0.0421,0.736,0.43;0.664,0.288,0.363,0.629,0.453,0.723,0.0317,0.273,0.625,0.643;0.561,0.228,0.0674,0.636,0.968,0.387,0.131,0.104,0.0852,0.275;0.156,0.408,0.00617,0.692,0.943,0.16,0.778,0.57,0.894,0.19;0.504,0.97,0.305,0.899,0.368,0.433,0.414,0.555,0.168,0.72;0.608,0.827,0.746,0.045,0.884,0.456,0.0579,0.364,0.559,0.884;0.104,0.783,0.0382,0.737,0.365,0.261,0.431,0.276,0.704,0.222;0.81,0.927,0.123,0.065,0.974,0.447,0.605,0.264,0.461,0.172;0.674,0.349,0.916,0.0379,0.175,0.934,0.823,0.518,0.225,0.214;0.637,0.144,0.441,0.625,0.0315,0.943,0.475,0.754,0.834,0.287;0.117,0.249,0.742,0.33,0.221,0.964,0.497,0.528,0.17,0.811;0.904,0.966,0.929,0.835,0.377,0.872,0.578,0.452,0.444,0.984;0.486,0.415,0.356,0.205,0.418,0.466,0.865,0.864,0.913,0.261;0.489,0.39,0.539,0.0137,0.804,0.347,0.596,0.74,0.742,0.783;0.646,0.461,0.0303,0.745,0.257,0.807,0.083,0.754,0.876,0.936;0.181,0.809,0.531,0.974,0.452,0.845,0.674,0.159,0.0179,0.587;aaaaaaaaa;
aaaa;a;aaa;a;0.819;0.965;aaaaaaaa;0.0515;0.928;a;aaaaa;0.118;0.939;aaaaaa;aaaaa;aaaa;0.497;0.91;aaa;aaaaa;0.854;0.759;0.892;aaaaa;aaaaa;aaaaaaaa;0.976;0.741;aaaaaaaaa;0.477,0.561,0.458,0.361,0.922,0.564,0.627,0.0266,0.862,0.991;0.903,0.0389,0.462,0.626,0.238,0.479,0.752,0.301,0.868,0.144;0.966,0.792,0.241,0.772,0.844,0.427,0.123,0.257,0.312,0.18;0.0504,0.0016,0.844,0.326,0.652,0.0575,0.06,0.215,0.0698,0.21;0.876,0.747,0.965,0.433,0.786,0.161,0.0401,0.292,0.105,0.294;0.527,0.664,0.591,0.137,0.779,0.559,0.126,0.511,0.782,0.844;0.586,0.564,0.0984,0.258,0.234,0.292,0.491,0.717,0.432,0.313;0.797,0.624,0.814,0.581,0.647,0.0526,0.666,0.999,0.29,0.714;0.00527,0.627,0.799,0.857,0.328,0.143,0.245,0.207,0.973,0.511;0.509,0.828,0.114,0.744,0.909,0.889,0.286,0.909,0.893,0.113;0.668,0.682,0.791,0.367,0.119,0.255,0.186,0.919,0.96,0.909;0.944,0.0725,0.187,0.34,0.216,0.31,0.962,0.262,0.702,0.454;0.559,0.713,0.742,0.582,0.187,0.462,0.348,0.454,0.0819,0.478;0.277,0.362,0.786,0.0952,0.34,0.79,0.837,0.987,0.0921,0.295;0.285,0.404,0.219,0.65,0.661,0.445,0.704,0.822,0.537,0.293;0.163,0.291,0.122,0.0478,0.442,0.793,0.984,0.485,0.649,0.946;0.571,0.605,0.0907,0.213,0.783,0.588,0.127,0.48,0.258,0.907;0.125,0.241,0.356,0.084,0.218,0.525,0.535,0.00684,0.881,0.886;0.69,0.128,0.479,0.784,0.725,0.609,0.269,0.563,0.722,0.304;0.546,0.782,0.617,0.0693,0.0753,0.843,0.0845,0.296,0.257,0.193;0.964,0.862,0.398,0.117,0.744,0.815,0.551,0.852,0.814,0.621;0.0302,0.3,0.796,0.0856,0.97,0.498,0.915,0.397,0.00647,0.804;0.0298,0.00304,0.0974,0.777,0.698,0.38,0.697,0.158,0.419,0.878;0.322,0.081,0.126,0.566,0.874,0.988,0.333,0.35,0.435,0.495;0.857,0.613,0.741,0.192,0.879,0.57,0.857,0.123,0.276,0.165;0.801,0.742,0.912,0.726,0.789,0.877,0.614,0.233,0.13,0.511;0.21,0.514,0.00422,1,0.424,0.0771,0.335,0.044,0.12,0.254;0.284,0.516,0.593,0.977,0.556,0.397,0.142,0.698,0.179,0.688;0.0446,0.924,0.958,0.914,0.694,0.194,0.0191,0.0292,0.22,0.729;aaaa;
aa;a;a;aa;0.852;0.515;aaaaaa;0.496;0.0692;aa;aaa;0.676;0.867;aaa;aaaaa;aaaaaaa;0.282;0.826;aa;aaaaaa;0.911;0.212;0.945;aaaaa;aaaaaa;aaaaaa;0.858;0.841;aaaaaaa;0.806,0.521,0.493,0.00926,0.672,0.288,0.515,0.803,0.691,0.831;0.207,0.387,0.982,0.181,0.622,0.674,0.917,0.375,0.184,0.0465;0.0404,0.289,0.534,0.693,0.0197,0.929,0.943,0.394,0.231,0.656;0.777,0.942,0.159,0.653,0.812,0.261,0.974,0.26,0.733,0.537;0.0644,0.784,0.351,0.802,0.621,0.0303,0.0657,0.647,0.56,0.874;0.792,0.428,0.318,0.0371,0.379,0.785,0.215,0.664,0.846,0.272;0.851,0.206,0.86,0.688,0.55,0.0289,0.0123,0.566,0.298,0.566;0.751,0.52,0.523,0.509,0.108,0.0712,0.134,0.852,0.895,0.177;0.145,0.345,0.45,0.268,0.0907,0.7,0.638,0.794,0.619,0.374;0.738,0.261,0.835,0.664,0.669,0.727,0.941,0.689,0.163,0.88;0.747,0.152,0.259,0.434,0.575,0.598,0.256,0.326,0.487,0.631;0.187,0.213,0.852,0.00841,0.402,0.387,0.287,0.348,0.925,0.795;0.382,0.918,0.411,0.146,0.216,0.647,0.154,0.769,0.157,0.446;0.999,0.125,0.711,0.707,0.503,0.749,0.118,0.09,0.37,0.2;0.456,0.266,0.204,0.233,0.559,0.478,0.331,0.833,0.745,0.447;0.102,0.493,0.958,0.881,0.644,0.233,0.576,0.926,0.531,0.122;0.158,0.843,0.0537,0.63,0.318,0.636,0.188,0.823,0.135,0.361;0.814,0.317,0.454,0.265,0.329,0.399,0.745,0.252,0.842,0.925;0.342,0.507,0.384,0.23,0.857,0.62,0.671,0.199,0.234,0.389;0.867,0.816,0.404,0.156,0.185,0.00809,0.931,0.736,0.678,0.823;0.691,0.761,0.289,0.839,0.581,0.682,0.0312,0.642,0.0387,0.933;0.581,0.0706,0.922,0.108,0.938,0.117,0.641,0.996,0.623,0.841;0.406,0.0383,0.181,0.22,0.486,0.41,0.119,0.573,0.213,0.233;0.979,0.379,0.00875,0.0765,0.808,0.881,0.957,0.548,0.401,0.704;0.35,0.835,0.753,0.33,0.332,0.93,0.00161,0.0877,0.334,0.491;0.633,0.161,0.136,0.368,0.81,0.921,0.627,0.904,0.695,0.864;0.979,0.21,0.864,0.395,0.0691,0.774,0.599,0.0264,0.0464,0.635;0.865,0.686,0.761,0.212,0.458,0.718,0.547,0.861,0.44,0.857;0.669,0.233,0.228,0.225,0.23,0.638,0.828,0.334,0.0748,0.351;aaaaaaaaa;
aaa;aa;aaaaaa;aaa;0.103;0.534;aaaaaaa;0.768;0.288;aa;aaa;0.407;0.53;aaaaaaaaa;aaaaa;aa;0.343;0.119;aaaaaa;aaaaaaaa;0.228;0.801;0.496;aa;aaaaa;aaaaaa;0.314;0.242;aaaa;0.927,0.228,0.0136,0.663,0.875,0.829,0.633,0.213,0.0956,0.447;0.628,0.256,0.651,0.887,0.861,0.674,0.0715,0.0626,0.588,0.259;0.398,0.763,0.242,0.162,0.01,0.702,0.658,0.193,0.317,0.144;0.163,0.753,0.319,0.623,0.82,0.794,0.564,0.841,0.721,0.284;0.245,0.885,0.83,0.816,0.864,0.234,0.709,0.198,0.645,0.871;0.785,0.1,0.236,0.337,0.448,0.936,0.00929,0.189,0.885,0.269;0.479,0.098,0.961,0.692,0.117,0.226,0.386,0.468,0.203,0.502;0.00134,0.539,0.863,0.142,0.785,0.672,0.89,0.638,0.0142,0.206;0.447,0.938,0.409,0.426,0.905,0.581,0.0969,0.144,0.491,0.0438;0.481,0.886,0.721,0.372,0.722,0.335,0.882,0.527,0.407,0.676;0.813,0.968,0.0672,0.792,0.873,0.902,0.756,0.425,0.879,0.167;0.36,0.735,0.738,0.27,0.994,0.692,0.204,0.505,0.784,0.162;0.968,0.956,0.702,0.661,0.791,0.143,0.93,0.815,0.197,0.495;0.149,0.829,0.682,0.635,0.592,0.513,0.359,0.735,0.585,0.763;0.0205,0.815,0.235,0.312,0.625,0.026,0.413,0.123,0.509,0.902;0.47,0.579,0.346,0.33,0.295,0.742,0.91,0.652,0.412,0.782;0.584,0.306,0.718,0.295,0.546,0.402,0.614,0.802,0.109,0.768;0.122,0.72,0.879,0.665,0.0066,0.863,0.389,0.492,0.293,0.289;0.497,0.443,0.87,0.867,0.193,0.609,0.463,0.784,0.833,0.35;0.733,0.974,0.00936,0.35,0.411,0.229,0.888,0.593,0.0527,0.00778;0.836,0.98,0.122,0.866,0.311,0.916,0.221,0.717,0.412,0.415;0.688,0.249,0.867,0.00278,0.758,0.468,0.814,0.258,0.862,0.946;0.32,0.429,0.503,0.674,0.375,0.746,0.0826,0.857,0.0163,0.182;0.115,0.874,0.0287,0.793,0.0211,0.784,0.0976,0.324,0.855,0.696;0.0201,0.0621,0.406,0.661,0.743,0.2,0.391,0.946,0.417,0.339;0.942,0.166,0.953,0.317,0.683,0.814,0.4,0.527,0.24,0.94;0.564,0.805,0.426,0.701,0.538,0.147,0.346,0.379,0.789,0.955;0.75,0.97,0.88,0.186,0.532,0.483,0.349,0.385,0.928,0.439;0.889,0.611,0.884,0.852,0.452,0.398,0.412,0.821,0.174,0.919;aaaaaaaaaa;
