ATT0(string,9);ATT1(string,4);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aa;a;aaa;0.305;0.833,0.641,0.265,0.0254,0.24,0.0179,0.0574,0.485,0.284,0.206;0.888,0.21,0.855,0.499,0.144,0.456,0.68,0.284,0.568,0.929;0.756,0.617,0.171,0.94,0.141,0.461,0.923,0.376,0.191,0.0849;0.88,0.525,0.973,0.155,0.0701,0.637,0.941,0.346,0.598,0.423;0.684,0.886,0.091,0.685,0.788,0.688,0.747,0.485,0.618,0.557;a;
aaaaaa;a;aaaaaaaa;aaa;0.386;0.207,0.337,0.303,0.149,0.714,0.678,0.632,0.407,0.715,0.894;0.924,0.0416,0.705,0.218,0.152,0.921,0.581,0.134,0.796,0.666;0.00729,0.525,0.555,0.518,0.245,0.921,0.747,0.0253,0.806,0.0859;0.747,0.614,0.29,0.625,0.498,0.259,0.00565,0.9,0.469,0.565;0.438,0.372,0.932,0.727,0.926,0.446,0.281,0.553,0.117,0.723;aa;
aaaa;aa;aaa;aaa;0.571;0.248,0.243,0.709,0.354,0.543,0.71,0.105,0.377,0.813,0.00138;0.261,0.536,0.715,0.704,0.267,0.706,0.55,0.667,0.719,0.25;0.986,0.239,0.442,0.155,0.0144,0.494,0.394,0.31,0.111,0.426;0.871,0.566,0.12,0.506,0.000796,0.378,0.197,0.668,0.392,0.948;0.352,0.385,0.652,0.556,0.759,0.592,0.74,0.798,0.595,0.272;aaaa;
aaaaa;aaaa;aaaaaaa;aa;0.728;0.128,0.102,0.109,0.451,0.0175,0.542,0.801,0.589,0.234,0.539;0.884,0.188,0.134,0.417,0.877,0.308,0.969,0.818,0.0994,0.19;0.454,0.497,0.523,0.715,0.105,0.384,0.937,0.873,0.781,0.483;0.448,0.0638,0.0831,0.0775,0.917,0.083,0.49,0.504,0.209,0.431;0.678,0.054,0.725,0.788,0.589,0.25,0.639,0.186,0.465,0.168;aaaaaaa;
aaaaaaaa;aa;aaaaaaaa;a;0.497;0.707,0.0735,0.751,0.707,0.427,0.344,0.25,0.157,0.635,0.22;0.922,0.329,0.693,0.0331,0.0777,0.457,0.81,0.865,0.658,0.381;0.321,0.594,0.878,0.79,0.278,0.457,0.212,0.167,0.149,0.613;0.204,0.0948,0.502,0.228,0.805,0.0189,0.879,0.762,0.517,0.496;0.313,0.48,0.927,0.695,0.328,0.347,0.29,0.8,0.152,0.183;aaaaaaaaa;
aa;aaaa;aaa;aaaa;0.182;0.381,0.663,0.591,0.836,0.506,0.344,0.834,0.0218,0.39,0.509;0.836,0.685,0.486,0.634,0.606,0.508,0.925,0.336,0.251,0.876;0.57,0.195,0.828,0.542,0.0243,0.771,0.204,0.575,0.368,0.451;0.537,0.918,0.284,0.368,0.657,0.895,0.715,0.198,0.844,0.349;0.959,0.0076,0.712,0.833,0.253,0.387,0.319,0.65,0.128,0.767;aa;
aaaaaa;aa;aaaa;aa;0.433;0.735,0.962,0.134,0.834,0.998,0.851,0.22,0.292,0.468,0.208;0.705,0.701,0.0196,0.25,0.433,0.849,0.627,0.929,0.296,0.0608;0.69,0.551,0.476,0.00209,0.0892,0.885,0.215,0.686,0.467,0.878;0.467,0.088,0.547,0.472,0.69,0.45,0.567,0.536,0.888,0.51;0.733,0.479,0.2,0.231,0.997,0.238,0.863,0.0849,0.0223,0.989;aaaaaa;
aaaaaaaaa;aaaa;aa;aa;0.374;0.449,0.0588,0.742,0.711,0.183,0.132,0.512,0.855,0.974,0.976;0.11,0.738,0.863,0.958,0.467,0.484,0.137,0.335,0.611,0.348;0.211,0.723,0.727,0.707,0.28,0.464,0.519,0.498,0.335,0.2;0.302,0.154,0.497,0.732,0.188,0.942,0.313,0.734,0.228,0.418;0.06,0.293,0.131,0.421,0.22,0.337,0.688,0.196,0.442,0.145;aa;
a;aaaa;aa;a;0.777;0.424,0.423,0.977,0.452,0.42,0.06,0.738,0.102,0.00321,0.926;0.14,0.482,0.733,0.933,0.0303,0.414,0.754,0.192,0.771,0.0534;0.347,0.681,0.931,0.175,0.282,0.305,0.304,0.553,0.658,0.0557;0.693,0.89,0.171,0.879,0.579,0.617,0.667,0.913,0.274,0.537;0.848,0.54,0.606,0.428,0.625,0.77,0.248,0.489,0.931,0.729;aaaa;
aaa;aaaa;aaaa;aaa;0.0102;0.137,0.485,0.705,0.379,0.65,0.487,0.458,0.775,0.574,0.614;0.866,0.575,0.389,0.495,0.803,0.442,0.618,0.0261,0.95,0.933;0.877,0.459,0.385,0.0486,0.289,0.441,0.00854,0.503,0.414,0.0712;0.367,0.461,0.555,0.908,0.773,0.175,0.124,0.908,0.462,0.18;0.416,0.659,0.478,0.28,0.0956,0.197,0.914,0.904,0.909,0.936;aaa;
a;a;a;a;0.447;0.609,0.613,0.414,0.222,0.102,0.467,0.665,0.191,0.465,0.487;0.679,0.832,0.967,0.616,0.721,0.92,0.354,0.711,0.592,0.952;0.529,0.933,0.0926,0.861,0.584,0.141,0.711,0.218,0.928,0.739;0.848,0.589,0.301,0.653,0.916,0.235,0.158,0.409,0.38,0.0332;0.931,0.212,0.17,0.411,0.0963,0.939,0.557,0.926,0.416,0.745;aaaaaaaaa;
aaaaaaaaa;aaa;aaaa;aaa;0.901;0.861,0.71,0.608,0.729,0.367,0.64,0.4,0.976,0.144,0.627;0.828,0.68,0.519,0.879,0.978,0.593,0.398,0.45,0.163,0.591;0.729,0.146,0.00437,0.498,0.63,0.805,0.735,0.437,0.477,0.873;0.711,0.719,0.373,0.35,0.927,0.804,0.0728,0.353,0.704,0.712;0.975,0.713,0.126,0.486,0.0127,0.212,0.339,0.115,0.227,0.968;aa;
aaaaaa;aaaa;aaa;aa;0.562;0.147,0.421,0.747,0.0966,0.13,0.729,0.0703,0.0562,0.0398,0.73;0.781,0.996,0.0342,0.903,0.0327,0.206,0.967,0.119,0.114,0.218;0.134,0.791,0.779,0.205,0.0933,0.651,0.0226,0.376,0.685,0.482;0.112,0.54,0.808,0.713,0.245,0.982,0.515,0.355,0.278,0.27;0.15,0.964,0.32,0.386,0.694,0.897,0.707,0.379,0.257,0.217;aaa;
aaaaa;aa;aaaaaaa;a;0.92;0.201,0.431,0.569,0.235,0.869,0.298,0.67,0.999,0.0755,0.276;0.451,0.127,0.724,0.869,0.601,0.454,0.195,0.279,0.13,0.836;0.737,0.111,0.216,0.102,0.317,0.689,0.683,0.195,0.986,0.895;0.633,0.891,0.279,0.373,0.607,0.322,0.189,0.0544,0.964,0.716;0.489,0.788,0.202,0.558,0.547,0.315,0.15,0.0257,0.335,0.0657;aaaaaaaaa;
aaaaaa;aaa;aaaaaa;a;0.499;0.371,0.146,0.106,0.169,0.673,0.256,0.911,0.341,0.849,0.458;0.819,0.952,0.937,0.00242,0.627,0.866,0.12,0.94,0.0231,0.463;0.896,0.266,0.193,0.251,0.129,0.747,0.279,0.246,0.0898,0.783;0.433,0.823,0.482,0.734,0.917,0.224,0.981,0.975,0.56,0.169;0.185,0.108,0.781,0.459,0.154,0.378,0.862,0.613,0.589,0.844;a;
aaaaaaaa;aa;aaaaa;a;0.314;0.727,0.874,0.528,0.506,0.0361,0.634,0.527,0.156,0.0466,0.0334;0.729,0.651,0.656,0.533,0.791,0.619,0.9,0.664,0.528,0.663;0.724,0.33,0.268,0.55,0.767,0.809,0.565,0.612,0.579,0.78;0.021,0.309,0.803,0.789,0.809,0.465,0.841,0.717,0.553,0.44;0.348,0.66,0.638,0.95,0.989,0.463,0.812,0.561,0.938,0.0678;aaaaaaaa;
aaaaaaa;aaaa;aaaa;a;0.635;0.812,0.527,0.548,0.814,0.525,0.594,0.161,0.139,0.297,0.353;0.537,0.192,0.58,0.531,0.577,0.617,0.411,0.571,0.393,0.00616;0.472,0.0463,0.207,0.296,0.139,0.33,0.707,0.194,0.534,0.781;0.325,0.962,0.617,0.283,0.818,0.89,0.134,0.366,0.682,0.147;0.864,0.439,0.102,0.0967,0.536,0.13,0.59,0.52,0.361,0.594;aaaaaaaaa;
aa;aaaa;aa;aaa;0.605;0.405,0.24,0.686,0.76,0.743,0.137,0.916,0.84,0.107,0.715;0.553,0.25,0.926,0.119,0.2,0.689,0.85,0.69,0.765,0.0374;0.941,0.472,0.488,0.189,0.92,0.983,0.302,0.84,0.977,0.0292;0.287,0.429,0.552,0.131,0.468,0.668,0.736,0.365,0.924,0.887;0.684,0.0448,0.0307,0.883,0.447,0.864,0.149,0.868,0.39,0.569;aaaaa;
aaaaaa;aaa;aaa;aaaa;0.838;0.448,0.00675,0.483,0.291,0.912,0.455,0.268,0.104,0.145,0.00473;0.552,0.371,0.746,0.958,0.206,0.166,0.765,0.724,0.661,0.716;0.547,0.267,0.738,0.983,0.0663,0.991,0.606,0.83,0.0554,0.271;0.586,0.177,0.204,0.186,0.0519,0.714,0.489,0.606,0.743,0.892;0.907,0.95,0.45,0.847,0.202,0.0502,0.334,0.897,0.788,0.146;aaaaaa;
aaaaaaaaa;aa;aaaaaa;aaa;0.472;0.623,0.385,0.274,0.646,0.489,0.744,0.253,0.571,0.623,0.759;0.861,0.137,0.486,0.953,0.729,0.325,0.968,0.853,0.679,0.533;0.135,0.769,0.54,0.375,0.322,0.595,0.126,0.494,0.763,0.743;0.0191,0.659,0.639,0.732,0.174,0.39,0.519,0.985,0.431,0.435;0.974,0.291,0.568,0.351,0.997,0.758,0.57,0.608,0.299,0.246;aaaaaaaaaa;
aa;aaaa;aaaaaaa;a;0.526;0.127,0.213,0.00464,0.0571,0.205,0.531,0.166,0.0484,0.873,0.514;0.892,0.388,0.61,0.00457,0.764,0.793,0.644,0.338,0.556,0.195;0.684,0.0183,0.208,0.0373,0.131,0.568,0.937,0.0223,0.545,0.678;0.74,0.0975,0.421,0.207,0.704,0.0148,0.406,0.437,0.175,0.449;0.918,0.406,0.324,0.759,0.412,0.832,0.0293,0.218,0.431,0.446;aaa;
a;aaaa;aaaaaa;aaaa;0.756;0.787,0.712,0.38,0.177,0.0232,0.287,0.801,0.414,0.0747,0.143;0.175,0.675,0.323,0.72,0.236,0.158,0.293,0.786,0.817,0.983;0.0361,0.314,0.131,0.254,0.971,0.976,0.459,0.421,0.988,0.216;0.611,0.671,0.639,0.969,0.186,0.0981,0.0501,0.0719,0.559,0.135;0.19,0.565,0.61,0.658,0.404,0.632,0.646,0.692,0.942,0.319;aaaaa;
aaaaaa;aa;aaaa;a;0.677;0.805,0.763,0.821,0.351,0.579,0.266,0.174,0.481,0.998,0.337;0.252,0.859,0.273,0.841,0.191,0.562,0.66,0.0705,0.0819,0.702;0.544,0.277,0.0748,0.802,0.367,0.23,0.136,0.66,0.195,0.615;0.316,0.364,0.159,0.021,0.457,0.599,0.357,0.665,0.436,0.693;0.129,0.129,0.224,0.729,0.802,0.782,0.263,0.274,0.875,0.472;aaaaa;
aaa;aaa;aaaaa;aaaa;0.908;0.121,0.584,0.96,0.782,0.964,0.856,0.794,0.561,0.614,0.0706;0.895,0.693,0.742,0.926,0.916,0.456,0.134,0.396,0.321,0.657;0.791,0.194,0.677,0.376,0.686,0.259,0.0581,0.192,0.929,0.343;0.761,0.0628,0.127,0.96,0.63,0.858,0.147,0.267,0.154,0.123;0.109,0.136,0.187,0.349,0.378,0.116,0.991,0.653,0.573,0.901;aaaa;
aaaaaaaa;a;aaaaaaa;a;0.153;0.0615,0.865,0.0674,0.851,0.917,0.599,0.875,0.622,0.237,0.449;0.533,0.642,0.216,0.343,0.752,0.286,0.371,0.000962,0.169,0.65;0.95,0.248,0.261,0.986,0.954,0.855,0.713,0.221,0.321,0.72;0.8,0.0815,0.348,0.827,0.178,0.253,0.766,0.325,0.169,0.568;0.431,0.607,0.795,0.154,0.0732,0.574,0.855,0.537,0.167,0.333;a;
aaaaa;a;aaaa;aaaa;0.397;0.472,0.195,0.915,0.345,0.599,0.568,0.436,0.144,0.905,0.925;0.701,0.617,0.282,0.405,0.798,0.384,0.106,0.547,0.264,0.549;0.299,0.326,0.768,0.183,0.773,0.762,0.951,0.988,0.632,0.802;0.299,0.672,0.839,0.69,0.795,0.0759,0.342,0.999,0.119,0.208;0.666,0.568,0.0191,0.606,0.258,0.752,1,0.333,0.705,0.328;aaaaaaaaaa;
a;aaa;aaaaaaaa;aa;0.124;0.293,0.908,0.158,0.102,0.482,0.476,0.0436,0.117,0.292,0.4;0.476,0.976,0.369,0.197,0.476,0.965,0.491,0.161,0.811,0.477;0.39,0.946,0.548,0.0981,0.211,0.332,0.67,0.974,0.0976,0.11;0.718,0.824,0.435,0.485,0.244,0.426,0.646,0.292,0.324,0.563;0.147,0.466,0.98,0.349,0.297,0.327,0.0455,0.795,0.463,0.275;aaaaaaaa;
aaaa;aaaa;aaaaaaaa;aaa;0.358;0.00741,0.572,0.368,0.18,0.526,0.716,0.0257,0.297,0.735,0.93;0.629,0.718,0.952,0.907,0.387,0.00539,0.566,0.76,0.053,0.0633;0.0951,0.508,0.323,0.991,0.478,0.935,0.934,0.442,0.0847,0.011;0.795,0.39,0.484,0.0875,0.807,0.565,0.162,0.983,0.974,0.0387;0.718,0.683,0.853,0.767,0.0855,0.109,0.417,0.703,0.0197,0.359;aaaaaaa;
aaaaaaa;aaaa;aaa;a;0.753;0.609,0.645,0.806,0.0815,0.583,0.985,0.429,0.734,0.282,0.457;0.377,0.92,0.76,0.41,0.251,0.33,0.722,0.846,0.965,0.855;0.589,0.748,0.919,0.796,0.0813,0.452,0.0595,0.249,0.0944,0.201;0.471,0.803,0.955,0.0583,0.59,0.58,0.505,0.756,0.0584,0.666;0.0302,0.861,0.373,0.83,0.342,0.991,0.158,0.179,0.598,0.336;aaaa;
aaaa;aaa;aaaaaa;aaa;0.0824;0.369,0.776,0.163,0.0449,0.0385,0.136,0.5,0.7,0.119,0.461;0.372,0.657,0.115,0.0014,0.589,0.128,0.999,0.723,0.756,0.0303;0.0607,0.594,0.728,0.796,0.354,0.513,0.256,0.243,0.308,0.516;0.157,0.757,0.859,0.18,0.689,0.728,0.995,0.769,0.547,0.317;0.239,0.718,0.942,0.0171,0.0507,0.813,0.758,0.655,0.285,0.0104;aaaaa;
aaaaaaaa;a;aaaaaaa;aaaa;0.603;0.194,0.921,0.818,0.249,0.78,0.944,0.839,0.979,0.418,0.815;0.221,0.337,0.407,0.86,0.151,0.419,0.225,0.214,0.176,0.754;0.374,0.831,0.591,0.897,0.183,0.935,0.576,0.769,0.723,0.562;0.786,0.0301,0.781,0.261,0.335,0.882,0.87,0.865,0.873,0.137;0.124,0.143,0.609,0.486,0.178,0.661,0.0175,0.523,0.189,0.847;aaa;
aa;aaaa;aaaaaaaa;a;0.35;0.071,0.218,0.734,0.684,0.884,0.508,0.466,0.0409,0.994,0.834;0.216,0.495,0.875,0.206,0.221,0.759,0.131,0.704,0.1,0.767;0.152,0.941,0.879,0.78,0.962,0.682,0.619,0.293,0.0447,0.361;0.218,0.628,0.64,0.743,0.138,0.962,0.737,0.491,0.958,0.586;0.778,0.544,0.807,0.75,0.0498,0.957,0.644,0.297,0.591,0.693;aaaaaaaaa;
aaaaaaa;aaa;aaaaa;aaaa;0.186;0.0759,0.847,0.416,0.596,0.144,0.179,0.691,0.658,0.32,0.688;0.357,0.518,0.66,0.202,0.267,0.0564,0.449,0.901,0.39,0.357;0.494,0.927,0.812,0.0671,0.724,0.196,0.996,0.587,0.477,0.885;0.0507,0.468,0.773,0.553,0.297,0.893,0.578,0.835,0.749,0.275;0.977,0.791,0.821,0.242,0.749,0.282,0.366,0.461,0.829,0.00956;aaaaaaa;
aaaaaaaaa;aaa;aaaa;aaa;0.62;0.672,0.288,0.721,0.645,0.715,0.357,0.105,0.779,0.51,0.555;0.519,0.914,0.204,0.919,0.113,0.574,0.425,0.559,0.983,0.976;0.988,0.251,0.114,0.383,0.942,0.989,0.248,0.139,0.857,0.912;0.897,0.0308,0.503,0.216,0.477,0.771,0.547,0.35,0.322,0.901;0.491,0.354,0.511,0.663,0.805,0.255,0.153,0.25,0.596,0.521;aaaaaaaa;
aaaa;aa;aaaaaa;aaa;0.141;0.225,0.799,0.702,0.624,0.609,0.931,0.149,0.0392,0.373,0.223;0.314,0.833,0.126,0.357,0.631,0.73,0.596,0.773,0.923,0.531;0.688,0.982,0.52,0.159,0.677,0.451,0.456,0.473,0.816,0.647;0.753,0.272,0.297,0.928,0.129,0.816,0.0386,0.577,0.261,0.844;0.758,0.0641,0.494,0.382,0.0973,0.493,0.261,0.924,0.626,0.752;aaa;
aaaaaa;aaaa;aaaaa;aaa;0.674;0.424,0.498,0.741,0.55,0.0324,0.38,0.426,0.942,0.308,0.358;0.674,0.528,0.392,0.624,0.609,0.614,0.747,0.722,0.381,0.274;0.492,0.681,0.852,0.97,0.116,0.353,0.797,0.921,0.431,0.842;0.477,0.378,0.308,0.454,0.435,0.0321,0.243,0.203,0.0714,0.837;0.216,0.726,0.752,0.507,0.213,0.591,0.271,0.18,0.5,0.382;aaaa;
aaaaa;a;a;aa;0.302;0.279,0.564,0.0946,0.227,0.766,0.78,0.706,0.559,0.167,0.886;0.271,0.449,0.977,0.0168,0.992,0.203,0.786,0.482,0.872,0.377;0.908,0.109,0.289,0.648,0.985,0.0302,0.752,0.23,0.424,0.25;0.0616,0.24,0.945,0.724,0.301,0.984,0.173,0.315,0.386,0.408;0.691,0.976,0.00271,0.492,0.0989,0.897,0.14,0.229,0.0783,0.806;aaaa;
aaaaaa;a;aaaaa;aaa;0.607;0.783,0.543,0.646,0.0309,0.685,0.164,0.995,0.247,0.611,0.537;0.291,0.514,0.44,0.607,0.0161,0.0936,0.381,0.438,0.905,0.357;0.514,0.437,0.125,0.0209,0.0137,0.665,0.422,0.896,0.323,0.357;0.467,0.459,0.926,0.0166,0.543,0.316,0.72,0.241,0.556,0.0931;0.922,0.319,0.249,0.0765,0.168,0.56,0.846,0.99,0.4,0.608;aaaaa;
aaaaaa;a;aaaaaa;aa;0.069;0.866,0.578,0.0214,0.154,0.936,0.00377,0.342,0.486,0.516,0.361;0.744,0.191,0.167,0.0288,0.872,0.721,0.0685,0.49,0.368,0.853;0.841,0.847,0.546,0.708,0.58,0.77,0.258,0.813,0.464,0.848;0.958,0.596,0.13,0.385,0.427,0.889,0.188,0.194,0.145,0.577;0.999,0.748,0.0666,0.0501,0.734,0.862,0.187,0.0153,0.199,0.455;a;
aaaaaaaa;aa;aaaaa;a;0.854;0.531,0.166,0.0214,0.444,0.884,0.872,0.924,0.626,0.398,0.964;0.763,0.218,0.318,0.82,0.909,0.24,0.141,0.0612,0.77,0.757;0.32,0.433,0.324,0.758,0.859,0.38,0.565,0.066,0.0905,0.274;0.889,0.516,0.0819,0.723,0.779,0.696,0.362,0.0543,0.383,0.345;0.725,0.378,0.286,0.24,0.629,9.73e-05,0.635,0.93,0.683,0.997;aaaaaa;
a;aa;aaa;aa;0.481;0.176,0.148,0.774,0.454,0.569,0.945,0.891,0.782,0.125,0.135;0.781,0.855,0.95,0.523,0.647,0.129,0.0514,0.283,0.298,0.058;0.326,0.585,0.833,0.0586,0.174,0.375,0.83,0.843,0.14,0.712;0.565,0.592,0.07,0.873,0.957,0.592,0.174,0.853,0.022,0.395;0.967,0.235,0.666,0.843,0.209,0.362,0.128,0.311,0.93,0.981;aaaaaaa;
aaaaaa;aaa;aaaaaa;a;0.0186;0.813,0.747,0.459,0.642,0.678,0.856,0.0882,0.6,0.803,0.439;0.545,0.14,0.777,0.76,0.299,0.809,0.00115,0.267,0.15,0.402;0.962,0.747,0.777,0.084,0.217,0.927,0.237,0.239,0.254,0.941;0.893,0.18,0.451,0.996,0.00991,0.478,0.878,0.0976,0.725,0.251;0.0409,0.343,0.918,0.57,0.00544,0.417,0.946,0.304,0.0242,0.657;aaaaaaaa;
aaaaaa;aaa;aaaaaaaa;aaa;0.284;0.473,0.977,0.167,0.242,0.727,0.851,0.472,0.767,0.774,0.761;0.778,0.519,0.173,0.212,0.914,0.563,0.101,0.168,0.363,0.0442;0.233,0.75,0.236,0.741,0.343,0.219,0.104,0.241,0.704,0.642;0.786,0.691,0.933,0.122,0.0878,0.646,0.51,0.401,0.247,0.735;0.043,0.239,0.213,0.314,0.838,0.377,0.509,0.698,0.987,0.434;aaaaaaa;
aaaaa;aaaa;aaaaaaa;aaa;0.862;0.106,0.837,0.817,0.795,0.695,0.0619,0.582,0.0555,0.225,0.154;0.231,0.298,0.0798,0.896,0.433,0.351,0.433,0.788,0.995,0.743;0.0161,0.699,0.0417,0.263,0.312,0.461,0.373,0.268,0.441,0.709;0.383,0.677,0.424,0.504,0.954,0.263,0.47,0.333,0.0417,0.347;0.849,0.487,0.371,0.67,0.88,0.871,0.679,0.757,0.108,0.323;aaaaa;
aaaaaaaa;aa;aa;aaa;0.154;0.963,0.337,0.286,0.885,0.346,0.657,0.898,0.563,0.948,0.449;0.991,0.157,0.511,0.603,0.736,0.00656,0.276,0.581,0.115,0.367;0.878,0.434,0.285,0.731,0.354,0.965,0.487,0.313,0.707,0.0632;0.942,0.337,0.455,0.676,0.71,0.511,0.451,0.681,0.701,0.0373;0.876,0.286,0.981,0.815,0.578,0.821,0.495,0.417,0.792,0.763;aaa;
aaaa;aaaa;a;a;0.819;0.539,0.472,0.618,0.188,0.659,0.17,0.352,0.00669,0.518,0.265;0.704,0.111,0.725,0.103,0.745,0.741,0.0167,0.398,0.823,0.939;0.42,0.899,0.492,0.661,0.485,0.745,0.289,0.801,0.134,0.857;0.171,0.267,0.92,0.765,0.404,0.363,0.434,0.855,0.793,0.423;0.828,0.498,0.513,0.846,0.878,0.326,0.912,0.428,0.358,0.176;aaaaa;
aaaa;aaa;aaa;aaaa;0.517;0.56,0.948,0.468,0.598,0.834,0.418,0.606,0.0634,0.0559,0.0646;0.391,0.985,0.252,0.437,0.162,0.456,0.251,0.426,0.721,0.332;0.725,0.542,0.711,0.944,0.231,0.633,0.247,0.225,0.732,0.911;0.939,0.813,0.815,0.156,0.657,0.982,0.587,0.742,0.0616,0.44;0.0726,0.801,0.805,0.259,0.447,0.433,0.375,0.475,0.976,0.256;aaaaaaaa;
aaa;a;aaaaaa;aaa;0.251;0.606,0.869,0.488,0.902,0.0647,0.0819,0.699,0.403,0.249,0.27;0.552,0.158,0.534,0.086,0.234,0.529,0.503,0.662,0.453,0.387;0.176,0.635,0.241,0.864,0.639,0.181,0.262,0.672,0.561,0.552;0.825,0.486,0.894,0.155,0.541,0.951,0.157,0.737,0.875,0.00814;0.888,0.387,0.563,0.81,0.273,0.777,0.622,0.343,0.87,0.321;aaaa;
aaaaaaa;aa;aa;aaa;0.632;0.0419,0.396,0.703,0.184,0.321,0.443,0.153,0.0331,0.616,0.728;0.096,0.507,0.391,0.789,0.689,0.576,0.39,0.909,0.656,0.891;0.257,0.412,0.913,0.301,0.39,0.902,0.979,0.535,0.132,0.429;0.257,0.00902,0.671,0.698,0.384,0.262,0.965,0.45,0.399,0.663;0.563,0.393,0.321,0.364,0.179,0.937,0.778,0.298,0.656,0.715;aaaaa;
aaaaaaa;aaaa;aaa;a;0.623;0.946,0.749,0.198,0.335,0.144,0.181,0.853,0.709,0.08,0.787;0.647,0.0406,0.719,0.0253,0.345,0.252,0.943,0.917,0.498,0.53;0.113,0.379,0.649,0.0641,0.711,0.689,0.188,0.0638,0.84,0.94;0.374,0.13,0.623,0.792,0.765,0.145,0.131,0.771,0.00661,0.079;0.304,0.889,0.63,0.779,0.215,0.474,0.617,0.544,0.497,0.306;a;
aaaaaaa;a;aaaaaa;aa;0.516;0.741,0.658,0.53,0.0366,0.165,0.374,0.735,0.984,0.986,0.337;0.518,0.592,0.0117,0.721,0.801,0.343,0.0459,0.301,0.113,0.583;0.514,0.33,0.527,0.14,0.608,0.255,0.0975,0.00999,0.922,0.0232;0.499,0.741,0.167,0.0628,0.722,0.515,0.792,0.11,0.375,0.296;0.863,0.85,0.656,0.967,0.0833,0.537,0.0113,0.565,0.572,0.699;aaaaaaaa;
aa;aaa;aaaaaa;aaaa;0.825;0.849,0.379,0.438,0.206,0.974,0.00205,0.516,0.717,0.747,0.0148;0.0134,0.0812,0.367,0.634,0.461,0.72,0.343,0.254,0.243,0.334;0.594,0.788,0.604,0.41,0.185,0.5,0.547,0.341,0.778,0.212;0.836,0.337,0.998,0.291,0.292,0.839,0.451,0.837,0.731,0.191;0.814,0.0041,0.857,0.666,0.23,0.395,0.694,0.569,0.614,0.0964;aa;
a;aaa;aaa;aaaa;0.162;0.239,0.509,0.765,0.474,0.304,0.225,0.692,0.495,0.113,0.768;0.689,0.294,0.0411,0.654,0.27,0.579,0.981,0.671,0.783,0.918;0.917,0.171,0.445,0.148,0.95,0.0816,0.796,0.534,0.253,0.999;0.785,0.248,0.466,0.866,0.74,0.679,0.837,0.664,0.147,0.0709;0.0886,0.332,0.48,0.956,0.0727,0.495,0.609,0.916,0.456,0.272;aaaaaaaaa;
aaa;a;aaaaaaa;a;0.329;0.0963,0.106,0.604,0.547,0.782,0.528,0.26,0.298,0.722,0.784;0.0119,0.114,0.75,0.0931,0.0359,0.981,0.789,0.107,0.361,0.302;0.726,0.553,0.0618,0.466,0.139,0.132,0.124,0.489,0.447,0.69;0.406,0.543,0.463,0.399,0.96,0.764,0.246,0.501,0.423,0.923;0.145,0.558,0.592,0.561,0.549,0.451,0.918,0.805,0.485,0.136;aaaaaaaaa;
aa;aaaa;aaaaaaa;aaa;0.439;0.733,0.171,0.743,0.137,0.641,0.741,0.0903,0.574,0.431,0.39;0.576,0.297,0.327,0.974,0.283,0.0393,0.791,0.444,0.441,0.517;0.666,0.602,0.354,0.765,0.706,0.847,0.643,0.414,0.11,0.999;0.258,0.753,0.296,0.95,0.556,0.458,0.111,0.396,0.91,0.825;0.302,0.379,0.0198,0.401,0.868,0.0193,0.551,0.378,0.921,0.232;a;
aaaaaaaa;a;aaaaaa;a;0.737;0.843,0.995,0.371,0.531,0.0459,0.91,0.99,0.809,0.863,0.433;0.953,0.223,0.027,0.251,0.576,0.418,0.608,0.677,0.483,0.934;0.719,0.391,0.479,0.201,0.714,0.752,0.87,0.31,0.283,0.865;0.649,0.905,0.246,0.551,0.915,0.408,0.573,0.0308,0.461,0.891;0.454,0.735,0.627,0.722,0.525,0.816,0.217,0.00959,0.238,0.465;aaaaaaaaaa;
aaaaaa;aa;a;aaa;0.279;0.866,0.491,0.44,0.991,0.106,0.0895,0.0513,0.631,0.227,0.801;0.89,0.0826,0.248,0.536,0.56,0.795,0.892,0.367,0.965,0.834;0.19,0.436,0.0984,0.0619,0.583,0.317,0.213,0.00926,0.553,0.806;0.651,0.84,0.595,0.789,0.951,0.375,0.434,0.931,0.401,0.71;0.102,0.953,0.775,0.386,0.839,0.739,0.621,0.702,0.282,0.191;aaaaaaaaa;
aaaaaa;aa;aaaaaaaa;aa;0.609;0.929,0.628,0.555,0.583,0.435,0.648,0.454,0.0708,0.916,0.729;0.0453,0.574,0.452,0.219,0.987,0.84,0.569,0.41,0.843,0.962;0.489,0.768,0.648,0.926,0.31,0.574,0.574,0.353,0.978,0.69;0.449,0.744,0.102,0.552,0.352,0.407,0.536,0.759,0.324,0.824;0.373,0.948,0.403,0.159,0.115,0.656,0.519,0.467,0.708,0.0731;aa;
aaaa;aaaa;aaaaaa;aa;0.581;0.357,0.0863,0.299,0.524,0.043,0.681,0.0984,0.0143,0.57,0.726;0.703,0.719,0.844,0.681,0.796,0.359,0.793,0.329,0.861,0.444;0.167,0.777,0.764,0.779,0.281,0.0194,0.24,0.236,0.887,0.583;0.707,0.315,0.501,0.86,0.702,0.478,0.623,0.383,0.74,0.369;0.25,0.778,0.234,0.875,0.947,0.158,0.464,0.58,0.0456,0.508;aa;
