ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.694;aa;aa;aaaa;0.0366;aaa;aaaaa;0.303;aa;0.108;0.425;0.376;0.568;0.661,0.772,0.223,0.104,0.212,0.439,0.818,0.12,0.774,0.853;0.0172,0.807,0.864,0.875,0.543,0.477,0.308,0.0548,0.24,0.313;0.422,0.802,0.356,0.658,0.93,0.196,0.223,0.0589,0.443,0.506;0.669,0.631,0.0103,0.174,0.824,0.0517,0.168,0.212,0.566,0.859;0.903,0.872,0.602,0.347,0.00167,0.115,0.087,0.0482,0.817,0.958;0.543,0.985,0.251,0.0497,0.89,0.0962,0.336,0.247,0.781,0.471;0.915,0.705,0.949,0.617,0.92,0.78,0.918,0.514,0.203,0.245;0.887,0.49,0.172,0.258,0.689,0.731,0.713,0.61,0.424,0.09;0.977,0.526,0.517,0.722,0.91,0.999,0.683,0.778,0.995,0.0249;0.621,0.298,0.119,0.739,0.461,0.307,0.637,0.4,0.783,0.793;0.134,0.0737,0.649,0.366,0.169,0.96,0.038,0.218,0.3,0.15;0.855,0.995,0.67,0.396,0.0303,0.166,0.484,0.105,0.951,0.478;0.253,0.504,0.603,0.312,0.273,0.214,0.325,0.0983,0.447,0.26;0.515,0.473,0.612,0.486,0.0432,0.815,0.933,0.475,0.421,0.252;aaaaa;
a;0.138;aaaaaaa;aaaa;aaaaa;0.419;a;a;0.338;aa;0.729;0.241;0.54;0.983;0.0834,0.0225,0.907,0.547,0.345,0.42,0.528,0.116,0.659,0.635;0.503,0.913,0.76,0.29,0.333,0.486,0.383,0.0953,0.101,0.396;0.481,0.319,0.367,0.776,0.97,0.726,0.686,0.266,0.0507,0.308;0.99,0.757,0.276,0.376,0.264,0.653,0.0633,0.891,0.399,0.69;0.343,0.261,0.816,0.363,0.89,0.259,0.506,0.639,0.831,0.824;0.237,0.656,0.445,0.0958,0.945,0.0744,0.454,0.0717,0.614,0.728;0.418,0.437,0.364,0.754,0.609,0.196,0.767,0.624,0.877,0.977;0.838,0.223,0.917,0.252,0.985,0.865,0.262,0.163,0.684,0.153;0.847,0.874,0.265,0.236,0.793,0.939,0.526,0.24,0.365,0.243;0.654,0.761,0.519,0.188,0.454,0.949,0.158,0.0658,0.836,0.0949;0.704,0.936,1,0.107,0.313,0.0921,0.101,0.625,0.707,0.513;0.414,0.705,0.664,0.339,0.918,0.428,0.939,0.894,0.0742,0.773;0.169,0.325,0.81,0.836,0.23,0.865,0.661,0.666,0.488,0.606;0.634,0.232,0.236,0.549,0.0854,0.279,0.67,0.425,0.799,0.821;aaaaaaa;
aaa;0.236;aaaaaaa;aaaa;aaaaaa;0.915;aa;aaa;0.104;aa;0.789;0.932;0.0253;0.508;0.605,0.135,0.0958,0.647,0.822,0.488,0.985,0.242,0.501,0.457;0.899,0.224,0.786,0.804,0.239,0.362,0.391,0.57,0.314,0.988;0.379,0.447,0.598,0.509,0.682,0.829,0.174,0.905,0.165,0.274;0.913,0.364,0.661,0.249,0.486,0.285,0.634,0.615,0.33,0.324;0.248,0.0853,0.0197,0.843,0.211,0.536,0.207,0.0108,0.196,0.874;0.757,0.507,0.602,0.19,0.0684,0.12,0.751,0.94,0.13,0.181;0.741,0.68,0.958,0.442,0.747,0.205,0.133,0.654,0.318,0.642;0.0945,0.788,0.593,0.449,0.896,0.0428,0.164,0.996,0.228,0.875;0.152,0.196,0.112,0.825,0.802,0.805,0.164,0.725,0.861,0.223;0.707,0.154,0.51,0.527,0.384,0.473,0.393,0.496,0.064,0.032;0.31,0.161,0.428,0.658,0.427,0.229,0.128,0.19,0.44,0.067;0.59,0.788,0.0928,0.455,0.835,0.283,0.395,0.426,0.0225,0.841;0.786,0.631,0.257,0.0579,0.365,0.924,0.675,0.727,0.875,0.369;0.849,0.967,0.105,0.342,0.503,0.34,0.534,0.865,0.198,0.738;aaaa;
a;0.614;aa;aa;a;0.157;aaa;aaaaaa;0.884;a;0.569;0.708;0.379;0.634;0.659,0.274,0.481,0.598,0.261,0.852,0.856,0.0332,0.403,0.332;0.864,0.247,0.0493,0.475,0.0641,0.0983,0.654,0.567,0.319,0.799;0.593,0.855,0.633,0.669,0.189,0.518,0.862,0.596,0.752,0.289;0.22,0.801,0.855,0.0594,0.576,0.653,0.144,0.0659,0.239,0.348;0.0472,0.31,0.0514,0.0449,0.814,0.454,0.851,0.281,0.591,0.209;0.247,0.309,0.517,0.574,0.183,0.451,0.329,0.434,0.115,0.77;0.655,0.953,0.764,0.25,0.408,0.302,0.202,0.299,0.0617,0.8;0.532,0.0054,0.692,0.786,0.671,0.962,0.978,0.227,0.472,0.68;0.0688,0.805,0.365,0.871,0.559,0.75,0.54,0.237,0.821,0.166;0.857,0.239,0.928,0.105,0.533,0.857,0.234,0.221,0.188,0.623;0.0832,0.744,0.626,0.725,0.118,0.222,0.13,0.488,0.562,0.865;0.708,0.788,0.266,0.659,0.701,0.735,0.0622,0.0866,0.00508,0.432;0.369,0.802,0.0953,0.895,0.298,0.62,0.18,0.447,0.162,0.575;0.385,0.157,0.183,0.0601,0.395,0.494,0.515,0.151,0.178,0.886;aaaaaaaaaa;
a;0.776;aaaa;aaaa;aa;0.192;a;aaaaaa;0.499;a;0.697;0.173;0.203;0.0655;0.854,0.877,0.131,0.916,0.0657,0.931,0.829,0.659,0.837,0.739;0.945,0.274,0.636,0.717,0.848,0.00764,0.374,0.454,0.199,0.451;0.803,0.794,0.0786,0.235,0.121,0.899,0.702,0.897,0.831,0.686;0.834,0.846,0.56,0.424,0.0654,0.511,0.0675,0.108,0.629,0.214;0.963,0.00655,0.112,0.259,0.451,0.023,0.00231,0.895,0.842,0.552;0.132,0.953,0.269,0.0984,0.476,0.881,0.0808,0.707,0.889,0.422;0.302,0.367,0.372,0.853,0.407,0.184,0.218,0.708,0.592,0.175;0.639,0.982,0.0042,0.654,0.189,0.524,0.51,0.912,0.00664,0.576;0.903,0.0696,0.816,0.991,0.051,0.643,0.299,0.618,0.5,0.0465;0.0619,0.755,0.938,0.0638,0.0641,0.629,0.222,0.915,0.937,0.192;0.64,0.298,0.652,0.658,0.725,0.878,0.292,0.415,0.36,0.219;0.316,0.0351,0.859,0.641,0.887,0.0306,0.785,0.616,0.727,0.746;0.354,0.948,0.539,0.47,0.132,0.773,0.705,0.28,0.217,0.222;0.714,0.254,0.731,0.91,0.923,0.77,0.745,0.741,0.705,0.825;a;
a;0.928;aaaaaaaa;aa;aaaa;0.0835;aa;aaa;0.608;a;0.774;0.221;0.97;0.383;0.148,0.00322,0.128,0.075,0.0361,0.681,0.884,0.256,0.835,0.415;0.024,0.754,0.32,0.804,0.402,0.588,0.656,0.864,0.309,0.518;0.583,0.401,0.758,0.997,0.427,0.00643,0.985,0.442,0.485,0.782;0.144,0.685,0.82,0.00865,0.299,0.893,0.755,0.67,0.191,0.639;0.555,0.165,0.601,0.825,0.27,0.331,0.433,0.707,0.453,0.588;0.674,0.16,0.731,0.393,0.614,0.497,0.835,0.447,0.711,0.415;0.0623,0.673,0.108,0.847,0.0453,0.553,0.351,0.0787,0.22,0.863;0.702,0.864,0.347,0.12,0.764,0.776,0.306,0.343,0.75,0.441;0.927,0.908,0.164,0.979,0.799,0.97,0.407,0.787,0.198,0.627;0.63,0.95,0.897,0.0919,0.769,0.411,0.741,0.22,0.762,0.832;0.418,0.686,0.473,0.927,0.929,0.373,0.578,0.697,0.877,0.467;0.96,0.333,0.0163,0.782,0.00786,0.184,0.682,0.269,0.0799,0.305;0.184,0.551,0.359,0.384,0.576,0.61,0.437,0.804,0.767,0.996;0.366,0.999,0.762,0.903,0.11,0.725,0.702,0.857,0.952,0.775;aaaaa;
aaa;0.239;aaaa;aaaa;aaaaa;0.182;a;aaa;0.544;a;0.337;0.108;0.636;0.17;0.164,0.501,0.964,0.482,0.817,0.546,0.784,0.359,0.71,0.401;0.0788,0.932,0.906,0.876,0.364,0.69,0.909,0.577,0.327,0.148;0.352,0.576,0.641,0.0688,0.523,0.0283,0.171,0.132,0.628,0.366;0.5,0.102,0.933,0.929,0.558,0.623,0.0415,0.0456,0.5,0.339;0.783,0.523,0.0484,0.84,0.716,0.702,0.494,0.161,0.83,0.837;0.362,0.369,0.264,0.619,0.768,0.631,0.361,0.873,0.688,0.652;0.689,0.369,0.539,0.462,0.472,0.221,0.203,0.442,0.694,0.922;0.127,0.673,0.652,0.195,0.101,0.981,0.685,0.518,0.87,0.413;0.203,0.309,0.856,0.328,0.974,0.728,0.451,0.214,0.241,0.164;0.172,0.0425,0.799,0.68,0.784,0.489,0.16,0.38,0.262,0.159;0.253,0.947,0.00467,0.55,0.903,0.153,0.568,0.344,0.0111,0.113;0.463,0.135,0.332,0.611,0.583,0.554,0.0616,0.908,0.772,0.0623;0.308,0.184,0.127,0.0318,0.534,0.415,0.706,0.767,0.292,0.144;0.9,0.505,0.473,0.634,0.357,0.218,0.44,1,0.505,0.945;aaa;
a;0.489;aaaaa;aaaa;aaa;0.0392;a;aa;0.746;a;0.944;0.258;0.828;0.523;0.37,0.997,0.521,0.507,0.906,0.179,0.665,0.507,0.0404,0.304;0.271,0.256,0.756,0.637,0.315,0.143,0.761,0.0183,0.799,0.717;0.113,0.586,0.502,0.389,0.765,0.908,0.583,0.146,0.00304,0.114;0.136,0.938,0.433,0.286,0.511,0.0471,0.97,0.337,0.389,0.437;0.598,0.309,0.938,0.687,0.378,0.0235,0.962,0.983,0.589,0.744;0.199,0.7,0.773,0.808,0.223,0.989,0.898,0.624,0.589,0.0884;0.068,0.176,0.404,0.0934,0.326,0.344,0.473,0.0394,0.973,0.42;0.675,0.195,0.505,0.933,0.519,0.187,0.643,0.611,6.69e-05,0.125;0.845,0.155,0.423,0.61,0.857,0.84,0.775,0.841,0.471,0.0112;0.0889,0.0426,0.605,0.447,0.645,0.503,0.807,0.585,0.243,0.046;0.747,0.117,0.507,0.645,0.185,0.252,0.199,0.308,0.678,0.377;0.0232,0.179,0.21,0.173,0.876,0.61,0.918,0.4,0.567,0.0158;0.167,0.499,0.735,0.0831,0.413,0.282,0.767,0.875,0.0498,0.787;0.885,0.0192,0.731,0.322,0.573,0.0367,0.533,0.395,0.636,0.498;aaaaaaaa;
aaa;0.961;aaaa;aa;aaaaaa;0.122;aaa;aa;0.163;a;0.436;0.103;0.432;0.698;0.393,0.825,0.713,0.159,0.432,0.407,0.379,0.661,0.231,0.605;0.68,0.11,0.0566,0.47,0.594,0.421,0.217,0.927,0.355,0.999;0.913,0.192,0.0908,0.361,0.879,0.82,0.959,0.0656,0.0897,0.67;0.883,0.304,0.526,0.979,0.993,0.776,0.293,0.781,0.707,0.245;0.576,0.349,0.426,0.18,0.136,0.911,0.268,0.0139,0.139,0.312;0.184,0.176,0.309,0.247,0.0825,0.738,0.423,0.552,0.509,0.21;0.267,0.558,0.757,0.64,0.865,0.904,0.911,0.491,0.69,0.431;0.138,0.308,0.474,0.179,0.989,0.454,0.0791,0.0913,0.122,0.173;0.0406,0.00669,0.432,0.82,0.449,0.982,0.645,0.317,0.642,0.107;0.666,0.0739,0.912,0.757,0.631,0.0946,0.264,0.0968,0.164,0.619;0.322,0.349,0.847,0.805,0.834,0.457,0.008,0.487,0.412,0.336;0.393,0.244,0.807,0.123,0.741,0.806,0.61,0.902,0.404,0.272;0.855,0.00659,0.717,0.867,0.231,0.761,0.844,0.00264,0.297,0.437;0.386,0.844,0.213,0.945,0.435,0.236,0.558,0.473,0.394,0.477;aaaaaa;
a;0.203;a;a;a;0.226;a;aa;0.803;aa;0.612;0.984;0.0383;0.281;0.436,0.168,0.761,0.703,0.593,0.111,0.0182,0.428,0.164,0.255;0.543,0.382,0.0918,0.6,0.138,0.997,0.484,0.451,0.774,0.552;0.378,0.686,0.588,0.758,0.227,0.608,0.799,0.527,0.268,0.0608;0.486,0.754,0.825,0.798,0.691,0.597,0.691,0.516,0.061,0.756;0.291,0.199,0.35,0.595,0.137,0.884,0.22,0.16,0.962,0.673;0.991,0.472,0.727,0.899,0.119,0.809,0.109,0.228,0.975,0.699;0.8,0.642,0.423,0.724,0.914,0.766,0.5,0.45,0.0298,0.31;0.00787,0.33,0.385,0.756,0.597,0.0352,0.29,0.697,0.495,0.606;0.374,0.604,0.106,0.785,0.303,0.332,0.65,0.627,0.949,0.278;0.0646,0.237,0.955,0.389,0.0272,0.48,0.827,0.468,0.141,0.117;0.283,0.106,0.151,0.98,0.433,0.358,0.293,0.657,0.676,0.766;0.963,0.202,0.667,0.393,0.837,0.76,0.953,0.302,0.923,0.568;0.387,0.526,0.848,0.422,0.881,0.398,0.37,0.38,0.679,0.795;0.518,0.504,0.289,0.79,0.556,0.33,0.212,0.058,0.559,0.253;aaaaaaa;
aaa;0.084;aaaaaa;aaa;aaaaa;0.693;aa;a;0.662;a;0.801;0.616;0.25;0.608;0.984,0.0501,0.979,0.128,0.676,0.794,0.102,0.777,0.78,0.235;0.325,0.866,0.634,0.368,0.000238,0.994,0.393,0.461,0.0269,0.54;0.647,0.315,0.262,0.539,0.94,0.455,0.0339,0.194,0.00712,0.708;0.529,0.383,0.13,0.354,0.388,0.316,0.452,0.345,0.0389,0.0407;0.367,0.649,0.267,0.744,0.421,0.679,0.507,0.102,0.575,0.295;0.0939,0.584,0.309,0.674,0.267,0.791,0.987,0.755,0.622,0.429;0.207,0.353,0.852,0.897,0.339,0.991,0.755,0.447,0.889,0.0632;0.13,0.765,0.38,0.89,0.978,0.619,0.384,0.751,0.982,0.911;0.00112,0.759,0.00207,0.821,0.719,0.307,0.0614,0.699,0.885,0.613;0.378,0.0181,0.204,0.598,0.963,0.85,0.814,0.764,0.0212,0.859;0.231,0.0742,0.804,0.374,0.0777,0.651,0.922,0.498,0.632,0.754;0.473,0.219,0.109,0.717,0.164,0.488,0.792,0.995,0.743,0.232;0.585,0.163,0.24,0.117,0.955,0.0689,0.0461,0.836,0.942,0.973;0.027,0.0944,0.0772,0.911,0.728,0.366,0.27,0.597,0.181,0.0843;aaaaaa;
a;0.567;aa;aaaa;a;0.0295;a;aaa;0.511;a;0.357;0.223;0.957;0.355;0.95,0.596,0.0217,0.853,0.142,0.154,0.949,0.155,0.785,0.854;0.466,0.134,0.361,0.507,0.573,0.285,0.0332,0.293,0.329,0.648;0.47,0.427,0.173,0.939,0.919,0.231,0.555,0.646,0.237,0.202;0.178,0.137,0.162,0.569,0.392,0.45,0.822,0.852,0.218,0.282;0.637,0.85,0.728,0.701,0.478,0.147,0.559,0.844,0.837,0.366;0.615,0.587,0.112,0.645,0.0116,0.359,0.415,0.678,0.765,0.861;0.224,0.88,0.773,0.429,0.82,0.511,0.621,0.0338,0.92,0.072;0.47,0.56,0.207,0.16,0.6,0.667,0.159,0.737,0.146,0.224;0.44,0.748,0.302,0.282,0.867,0.559,0.594,0.158,0.202,0.028;0.352,0.162,0.871,0.615,0.435,0.0346,0.858,0.0359,0.831,0.737;0.462,0.444,0.0395,0.833,0.108,0.144,0.258,0.297,0.358,0.252;0.631,0.525,0.0132,0.0434,0.79,0.627,0.284,0.322,0.364,0.463;0.793,0.321,0.134,0.00485,0.465,0.732,0.709,0.885,0.65,0.667;0.657,0.976,0.42,0.399,0.989,0.706,0.992,0.545,0.304,0.837;aaa;
a;0.374;aaaaaaa;aaaa;aa;0.452;aa;aaaa;0.215;a;0.0159;0.649;0.679;0.959;0.2,0.0118,0.364,0.559,0.808,0.731,0.646,0.289,0.378,0.808;0.208,0.549,0.833,0.42,0.193,0.675,0.346,0.681,0.339,0.879;0.298,0.276,0.902,0.421,0.785,0.655,0.924,0.583,0.116,0.564;0.739,0.789,0.78,0.958,0.41,0.917,0.251,0.914,0.944,0.138;0.472,0.0259,0.133,0.145,0.161,0.284,0.385,0.771,0.804,0.0333;0.189,0.649,0.215,0.502,0.364,0.19,0.885,0.0711,0.955,0.758;0.0387,0.101,0.754,0.823,0.523,0.147,0.782,0.178,0.907,0.485;0.402,0.979,0.217,0.782,0.78,0.374,0.000467,0.845,0.583,0.865;0.231,0.403,0.192,0.276,0.854,0.586,0.114,0.619,0.282,0.958;0.637,0.798,0.949,0.881,0.785,0.983,0.728,0.621,0.955,0.61;0.429,0.23,0.838,0.0779,0.831,0.411,0.671,0.166,0.51,0.0801;0.188,0.258,0.24,0.0227,0.974,0.732,0.329,0.732,0.128,0.348;0.943,0.644,0.492,0.748,0.581,0.834,0.776,0.629,0.965,0.897;0.0152,0.963,0.482,0.809,0.0241,0.748,0.651,0.734,0.822,0.325;aaaaaaaa;
aaa;0.133;aaaaa;a;a;0.253;aaa;aa;0.23;a;0.263;0.926;0.361;0.987;0.0806,0.361,0.307,0.258,0.0376,0.609,0.817,0.395,0.233,0.594;0.569,0.00412,0.277,0.905,0.301,0.772,0.713,0.452,0.358,0.729;0.943,0.209,0.102,0.857,0.277,0.544,0.365,0.929,0.339,0.612;0.072,0.447,0.912,0.526,0.723,0.503,0.927,0.98,0.521,0.523;0.707,0.374,0.169,0.553,0.848,0.196,0.224,0.517,0.259,0.429;0.953,0.712,0.632,0.0598,0.269,0.346,0.832,0.0815,0.407,0.443;0.266,0.57,0.312,0.0942,0.788,0.496,0.762,0.274,0.408,0.476;0.544,0.8,0.626,0.147,0.296,0.813,0.981,0.471,0.295,0.171;0.894,0.22,0.544,0.862,0.753,0.388,0.736,0.942,0.831,0.155;0.908,0.352,0.483,0.0976,0.321,0.424,0.255,0.688,0.75,0.793;0.267,0.307,0.595,0.926,0.997,0.326,0.432,0.424,0.263,0.841;0.898,0.673,0.898,0.265,0.29,0.711,0.65,0.763,0.954,0.397;0.743,0.856,0.491,0.18,0.443,0.769,0.336,0.191,0.162,0.54;0.824,0.776,0.987,0.502,0.793,0.751,0.879,0.327,0.867,0.464;aaaaaaaaa;
aa;0.768;aaaaaaa;a;aaa;0.949;aa;aa;0.95;aa;0.483;0.642;0.965;0.486;0.294,0.476,0.799,0.707,0.0193,0.222,0.875,0.833,0.94,0.338;0.783,0.282,0.987,0.52,0.588,0.529,0.468,0.48,0.124,0.435;0.231,0.721,0.936,0.138,0.222,0.793,0.67,0.363,0.11,0.233;0.0877,0.689,0.882,0.844,0.729,0.64,0.635,0.0861,0.331,0.472;0.165,0.26,0.266,0.73,0.0209,0.481,0.574,0.0983,0.567,0.284;0.296,0.882,0.552,0.613,0.606,0.148,0.712,0.0221,0.258,0.856;0.975,0.569,0.934,0.742,0.917,0.858,0.977,0.935,0.517,0.204;0.273,0.0233,0.928,0.172,0.0477,0.24,0.663,0.0928,0.391,0.596;0.495,0.862,0.834,0.858,0.347,0.721,0.000866,0.563,0.0978,0.0248;0.812,0.178,0.241,0.611,0.0178,0.277,0.72,0.122,0.742,0.134;0.571,0.989,0.219,0.82,0.292,0.304,0.758,0.182,0.71,0.0425;0.681,0.195,0.346,0.383,0.554,0.979,0.582,0.741,0.332,0.734;0.929,0.0616,0.241,0.358,0.222,0.941,0.817,0.148,0.689,0.223;0.323,0.0667,0.239,0.459,0.404,0.253,0.413,0.427,0.693,0.449;a;
a;0.942;aaaa;aa;aa;0.225;aa;aaaaaa;0.0433;a;0.497;0.201;0.666;0.964;0.0594,0.559,0.717,0.124,0.0807,0.0117,0.0464,0.0665,0.275,0.0715;0.00216,0.328,0.452,0.868,0.603,0.563,0.695,0.101,0.458,0.22;0.256,0.307,0.105,0.0587,0.709,0.856,0.323,0.344,0.525,0.141;0.344,0.715,0.85,0.693,0.399,0.779,0.295,0.686,0.223,0.311;0.0596,0.903,0.159,0.0741,0.131,0.298,0.571,0.42,0.181,0.403;0.566,0.702,0.995,0.0517,0.465,0.39,0.682,0.87,0.269,0.671;0.53,0.247,0.457,0.0711,0.857,0.428,0.309,0.493,0.13,0.97;0.288,0.0703,0.335,0.598,0.141,0.945,0.193,0.902,0.154,0.312;0.681,0.608,0.31,0.328,0.0579,0.412,0.361,0.773,0.876,0.282;0.811,0.834,0.082,0.808,0.891,0.215,0.722,0.34,0.0904,0.647;0.761,0.237,0.223,0.808,0.791,0.685,0.534,0.483,0.946,0.866;0.295,0.655,0.159,0.208,0.315,0.0969,0.274,0.417,0.984,0.673;0.697,0.888,0.78,0.311,0.243,0.0835,0.271,0.874,0.664,0.678;0.743,0.117,0.588,0.191,0.169,0.168,0.118,0.0745,0.424,0.103;aaa;
aaa;0.414;aaaa;aaaa;aaaaa;0.331;aa;a;0.992;a;0.923;0.997;0.965;0.291;0.586,0.595,0.139,0.473,0.351,0.702,0.688,0.0541,0.798,0.197;0.146,0.687,0.42,0.118,0.847,0.667,0.381,0.448,0.185,0.217;0.54,0.748,0.939,0.326,0.385,0.221,0.314,0.217,0.587,0.937;0.4,0.229,0.556,0.588,0.184,0.17,0.582,0.102,0.72,0.362;0.113,0.335,0.98,0.445,0.218,0.744,0.396,0.773,0.208,0.602;0.562,0.738,0.218,0.202,0.202,0.191,0.614,0.26,0.511,0.52;0.246,0.523,0.852,0.616,0.299,0.144,0.67,0.443,0.0844,0.943;0.976,0.428,0.328,0.287,0.59,0.848,0.802,0.0649,0.332,0.161;0.831,0.173,0.231,0.44,0.478,0.137,0.133,0.795,0.521,0.782;0.139,0.117,0.706,0.465,0.141,0.0259,0.92,0.789,0.387,0.594;0.23,0.526,0.79,0.994,0.423,0.781,0.997,0.0373,0.36,0.0039;0.546,0.236,0.511,0.63,0.169,0.264,0.33,0.955,0.384,0.91;0.812,0.631,0.589,0.122,0.364,0.436,0.441,0.91,0.981,0.953;0.6,0.0343,0.324,0.217,0.709,0.613,0.133,0.315,0.0616,0.921;aaaaaaaaaa;
a;0.293;a;a;aa;0.352;aaa;aaa;0.864;aa;0.286;0.224;0.88;0.882;0.939,0.0316,0.209,0.243,0.562,0.551,0.795,0.428,0.23,0.224;0.791,0.0311,0.417,0.769,0.967,0.211,0.596,0.466,0.767,0.646;0.267,0.00726,0.0718,0.519,0.257,0.974,0.453,0.69,0.354,0.742;0.0107,0.51,0.27,0.344,0.155,0.459,0.799,0.236,0.847,0.452;0.229,0.733,0.0691,0.694,0.598,0.296,0.229,0.0815,0.292,0.361;0.552,0.596,0.243,0.162,0.306,0.705,0.459,0.0138,0.43,0.798;0.63,0.551,0.771,0.107,0.878,0.883,0.318,0.987,0.884,0.553;0.434,0.463,0.531,0.727,0.492,0.167,0.155,0.892,0.395,0.0319;0.456,0.0384,0.703,0.346,0.387,0.981,0.356,0.85,0.685,0.237;0.941,0.127,0.41,0.77,0.103,0.637,0.443,0.29,0.889,0.886;0.943,0.648,0.513,0.321,0.455,0.872,0.769,0.831,0.126,0.92;0.268,0.214,0.883,0.454,0.98,0.0574,0.512,0.538,0.407,0.357;0.885,0.101,0.222,0.687,0.677,0.184,0.189,0.34,0.525,0.901;0.863,0.158,0.498,0.874,0.0184,0.975,0.197,0.0141,0.773,0.54;a;
a;0.685;aaa;aa;aaaaa;0.919;aa;aa;0.538;aa;0.604;0.966;0.702;0.941;0.888,0.455,0.558,0.254,0.872,0.768,0.503,0.455,0.215,0.841;0.843,0.268,0.0951,0.743,0.607,0.374,0.195,0.707,0.497,0.371;0.717,0.469,0.0382,0.771,0.582,0.0971,0.25,0.577,0.572,0.373;0.892,0.863,0.499,0.973,0.906,0.105,0.162,0.988,0.583,0.101;0.753,0.886,0.137,0.975,0.237,0.767,0.909,0.498,0.438,0.387;0.527,0.693,0.456,0.274,0.196,0.704,0.43,0.698,0.257,0.734;0.412,0.737,0.603,0.856,0.24,0.235,0.667,0.103,0.502,0.946;0.49,0.801,0.189,0.463,0.191,0.589,0.852,0.213,0.925,0.549;0.715,0.282,0.601,0.499,0.353,0.972,0.75,0.465,0.531,0.884;0.368,0.933,0.439,0.552,0.462,0.968,0.269,0.0646,0.465,0.174;0.857,0.688,0.599,0.876,0.952,0.991,0.375,0.612,0.024,0.493;0.277,0.48,0.726,0.0123,0.717,0.158,0.211,0.175,0.201,0.298;0.78,0.112,0.242,0.106,0.862,0.971,0.24,0.52,0.452,0.865;0.284,0.938,0.0866,0.124,0.993,0.708,0.0646,0.474,0.154,0.913;aaaaaaa;
aaa;0.205;aaaaaaaa;aaa;aaaa;0.142;aa;aaaaaa;0.113;a;0.871;0.925;0.76;0.818;0.554,0.372,0.872,0.917,0.379,0.853,0.18,0.9,0.322,0.629;0.239,0.36,0.563,0.338,0.544,0.335,0.179,0.388,0.712,0.669;0.982,0.48,0.0725,0.282,0.662,0.488,0.163,0.649,0.302,0.879;0.941,0.427,0.143,0.561,0.87,0.141,0.0981,0.0803,0.15,0.417;0.231,0.0073,0.652,0.967,0.681,0.0919,0.873,0.0462,0.042,0.313;0.594,0.531,0.634,0.704,0.0522,0.223,0.354,0.213,0.272,0.326;0.184,0.553,0.577,0.698,0.339,0.675,0.427,0.539,0.132,0.029;0.817,0.787,0.905,0.482,0.0329,0.531,0.0831,0.879,0.00827,0.931;0.989,0.971,0.434,0.0882,0.206,0.491,0.981,0.154,0.0197,0.78;0.787,0.424,0.485,0.881,0.13,0.433,0.169,0.566,0.0646,0.529;0.601,0.307,0.0624,0.251,0.0498,0.507,0.775,0.679,0.163,0.716;0.294,0.137,0.346,0.599,0.658,0.598,0.921,0.199,0.139,0.964;0.556,0.706,0.96,0.0407,0.156,0.652,0.372,0.882,0.327,0.298;0.066,0.0635,0.916,0.362,0.218,0.895,0.722,0.992,0.0803,0.262;aaaaaaa;
aa;0.0725;a;aa;aaa;0.601;aa;aaaa;0.0681;a;0.948;0.186;0.0124;0.293;0.394,0.146,0.146,0.653,0.554,0.754,0.181,0.255,0.994,0.714;0.506,0.984,0.481,0.839,0.603,0.455,0.383,0.532,0.418,0.338;0.479,0.316,0.106,0.55,0.477,0.766,0.857,0.139,0.467,0.97;0.318,0.225,0.00676,0.672,0.799,0.312,0.968,0.819,0.429,0.438;0.112,0.0674,0.751,0.364,0.606,0.612,0.734,0.779,0.325,0.744;0.327,0.0816,0.9,0.742,0.76,0.882,0.745,0.536,0.609,0.421;0.911,0.747,0.583,0.95,0.543,0.0561,0.131,0.16,0.661,0.291;0.706,0.81,0.631,0.805,0.117,0.267,0.213,0.0987,0.427,0.133;0.319,0.826,0.304,0.412,0.244,0.654,0.751,0.861,0.0401,0.695;0.0364,0.406,0.0104,0.344,0.122,0.939,0.962,0.789,0.409,0.496;0.613,0.273,0.489,0.517,0.904,0.398,0.585,0.875,0.0219,0.508;0.95,0.192,0.997,0.628,0.179,0.349,0.0891,0.326,0.581,0.748;0.141,0.103,0.754,0.0807,0.711,0.759,0.977,0.313,0.753,0.247;0.0145,0.506,0.338,0.506,0.564,0.276,0.906,0.301,0.385,0.764;aaaaaaaa;
