ATT0(string,2);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,4);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;a;0.742;0.466;aa;aaa;a;aa;0.639;0.606;0.254;aaaaaa;aa;aa;0.225;aaaa;0.72;a;aaaaa;0.559;0.252,0.868,0.0849,0.43,0.497,0.934,0.148,0.552,0.141,0.0166;0.661,0.0928,0.386,0.465,0.00274,0.0764,0.892,0.904,0.516,0.671;0.862,0.369,0.329,0.826,0.266,0.82,0.667,0.535,0.562,0.502;0.958,0.588,0.793,0.997,0.578,0.372,0.34,0.215,0.41,0.104;0.708,0.0282,0.34,0.158,0.227,0.776,0.434,0.433,0.445,0.906;0.519,0.55,0.172,0.0951,0.778,0.431,0.707,0.148,0.421,0.457;0.07,0.551,0.358,0.659,0.706,0.767,0.463,0.508,0.388,0.928;0.502,0.331,0.376,0.77,0.425,0.909,0.792,0.231,0.482,0.652;0.733,0.606,0.857,0.693,0.438,0.903,0.129,0.104,0.496,0.842;0.696,0.275,0.14,0.807,0.415,0.938,0.838,0.457,0.302,0.859;0.369,0.615,0.722,0.353,0.405,0.136,0.931,0.00427,0.719,0.0923;0.00221,0.131,0.199,0.734,0.844,0.964,0.833,0.16,0.754,0.848;0.804,0.518,0.492,0.721,0.953,0.884,0.766,0.346,0.0591,0.478;0.44,0.768,0.227,0.293,0.853,0.503,0.138,0.653,0.815,0.701;0.0229,0.659,0.0379,0.634,0.31,0.283,0.272,0.708,0.73,0.0229;0.56,0.372,0.0665,0.771,0.33,0.484,0.868,0.0708,0.729,0.53;0.0535,0.362,0.209,0.365,0.316,0.708,0.0994,0.449,0.352,0.46;0.7,0.801,0.295,0.136,0.953,0.21,0.153,0.548,0.606,0.17;0.0475,0.721,0.251,0.135,0.885,0.702,0.767,0.946,0.05,0.943;0.886,0.22,0.978,0.278,0.0542,0.381,0.165,0.971,0.374,0.976;0.13,0.252,0.718,0.914,0.381,0.73,0.226,0.47,0.516,0.326;aaaaaa;
aa;a;a;0.965;0.755;a;aa;a;aa;0.119;0.839;0.701;a;aaaaaaa;aaa;0.161;aaa;0.33;aaaaaaaa;aaaa;0.00549;0.32,0.223,0.358,0.122,0.201,0.686,0.105,0.485,0.686,0.662;0.972,0.447,0.899,0.477,0.233,0.362,0.45,0.774,0.483,0.766;0.885,0.168,0.123,0.17,0.256,0.753,0.484,0.464,0.749,0.447;0.875,0.0273,0.463,0.214,0.966,0.618,0.0162,0.0666,0.0356,0.499;0.706,0.246,0.197,0.416,0.502,0.385,0.608,0.75,0.677,0.195;0.334,0.989,0.269,0.989,0.259,0.27,0.104,0.966,0.13,0.565;0.259,0.0483,0.938,0.298,0.407,0.000151,0.543,0.865,0.301,0.796;0.887,0.241,0.808,0.89,0.137,0.0933,0.771,0.472,0.191,0.753;0.563,0.469,0.341,0.979,0.693,0.639,0.426,0.032,0.143,0.278;0.853,0.0943,0.462,0.539,0.455,0.0991,0.121,0.137,0.466,0.224;0.547,0.407,0.985,0.882,0.235,0.862,0.746,0.954,0.188,0.49;0.703,0.117,0.856,0.767,0.741,0.901,0.0569,0.0181,0.92,0.459;0.647,0.693,0.281,0.677,0.619,0.0782,0.792,0.894,0.417,0.103;0.303,0.651,0.761,0.212,0.702,0.526,0.22,0.717,0.0582,0.0967;0.804,0.695,0.626,0.235,0.992,0.283,0.457,0.578,0.0829,0.67;0.26,0.436,0.884,0.125,0.876,0.452,0.119,0.53,0.483,0.847;0.39,0.643,0.389,0.135,0.526,0.987,0.778,0.527,0.268,0.926;0.392,0.643,0.77,0.471,0.53,0.723,0.648,0.568,0.646,0.902;0.413,0.987,0.113,0.499,0.26,0.0784,0.85,0.923,0.507,0.181;0.542,0.48,0.137,0.982,0.282,0.927,0.639,0.174,0.704,0.0766;0.0951,0.82,0.367,0.375,0.603,0.775,0.895,0.264,0.201,0.331;aa;
aa;aa;a;0.575;0.118;aa;aaa;a;aa;0.515;0.334;0.119;aaaa;aaaaaa;aaaa;0.583;aaaa;0.998;aaaaaaa;aaaa;0.785;0.0531,0.651,0.558,0.0887,0.399,0.557,0.277,0.903,0.06,0.978;0.0232,0.196,0.0183,0.775,0.0546,0.827,0.108,0.447,0.119,0.68;0.289,0.633,0.553,0.283,0.234,0.439,0.317,0.557,0.691,0.687;0.306,0.516,0.195,0.862,0.43,0.194,0.843,0.359,0.639,0.759;0.337,0.0199,0.511,0.16,0.125,0.794,0.32,0.697,0.534,0.166;0.219,0.538,0.919,0.721,0.903,0.383,0.827,0.12,0.93,0.365;0.907,0.436,0.147,0.103,0.0956,0.379,0.382,0.532,0.425,0.0995;0.815,0.645,0.83,0.0499,0.177,0.601,0.258,0.618,0.185,0.0674;0.0194,0.87,0.399,0.29,0.317,0.569,0.83,0.864,0.0957,0.663;0.0437,0.297,0.274,0.254,0.419,0.811,0.921,0.833,0.133,0.669;0.0816,0.871,0.951,0.505,0.681,0.492,0.243,0.216,0.166,0.0188;0.391,0.343,0.323,0.522,0.959,0.404,0.536,0.663,0.0996,0.794;0.344,0.524,0.563,0.717,0.0522,0.548,0.985,0.696,0.472,0.85;0.911,0.367,0.157,0.022,0.669,0.528,0.197,0.0746,0.386,0.0226;0.0416,0.239,0.513,0.794,0.214,0.404,0.164,0.25,0.687,0.497;0.401,0.941,0.958,0.264,0.952,0.252,0.479,0.148,0.595,0.233;0.532,0.552,0.478,0.4,0.576,0.742,0.166,0.361,0.689,0.219;0.446,0.0729,0.414,0.0169,0.563,0.175,0.135,0.557,0.329,0.352;0.891,0.254,0.121,0.394,0.654,0.512,0.0724,0.621,0.0013,0.816;0.898,0.105,0.258,0.247,0.242,0.126,0.984,0.337,0.313,0.449;0.0691,0.789,0.418,0.874,0.715,0.123,0.0636,0.53,0.946,0.193;aaaaaaaaaa;
aa;aa;a;0.26;0.547;a;a;a;a;0.621;0.318;0.61;aaaa;aaaaa;aaa;0.537;aa;0.0809;aaaaaaa;a;0.555;0.551,0.3,0.388,0.0952,0.587,0.122,0.741,0.985,0.226,0.647;0.0129,0.375,0.814,0.558,0.986,0.225,0.97,0.918,0.786,0.631;0.637,0.246,0.72,0.589,0.3,0.339,0.0871,0.0607,0.676,0.818;0.983,0.288,0.0305,0.788,0.509,0.559,0.144,0.46,0.00202,0.979;0.198,0.556,0.495,0.172,0.765,0.812,0.697,0.917,0.808,0.853;0.0821,0.485,0.206,0.928,0.3,0.824,0.43,0.622,0.125,0.272;0.0344,0.815,0.225,0.479,0.927,0.586,0.259,0.976,0.682,0.097;0.485,0.392,0.838,0.638,0.0597,0.341,0.253,0.931,0.642,0.532;0.358,0.951,0.186,0.741,0.884,0.0288,0.7,0.0463,0.886,0.195;0.275,0.00571,0.988,0.116,0.328,0.897,0.738,0.0757,0.963,0.0564;0.591,0.157,0.779,0.42,0.188,0.46,0.755,0.372,0.837,0.921;0.782,0.79,0.978,0.225,0.0647,0.686,0.524,0.798,0.52,0.935;0.064,0.18,0.159,0.0107,0.444,0.879,0.282,0.329,0.346,0.418;0.249,0.0988,0.0791,0.548,0.849,0.0493,0.909,0.331,0.432,0.866;0.111,0.658,0.203,0.345,0.383,0.0995,0.114,0.361,0.288,0.365;0.877,0.126,0.0676,0.434,0.498,0.356,0.551,0.366,0.739,0.464;0.353,0.0615,0.803,0.0504,0.325,0.0392,0.27,0.316,0.0168,0.885;0.687,0.394,0.359,0.346,0.548,0.667,0.992,0.269,0.592,0.361;0.0501,0.963,0.526,0.443,0.66,0.436,0.982,0.502,0.79,0.0152;0.741,0.0955,0.457,0.746,0.711,0.255,0.942,0.0435,0.113,0.282;0.363,0.621,0.247,0.631,0.86,0.315,0.229,0.709,0.255,0.866;aa;
aa;aaaaa;a;0.197;0.344;aa;a;a;a;0.51;0.201;0.713;aa;aaaaaaa;aaaaaa;0.439;aaaa;0.342;aaaaa;a;0.254;0.299,0.768,0.878,0.0199,0.0743,0.641,0.525,0.154,0.982,0.928;0.833,0.69,0.649,0.524,0.518,0.535,0.234,0.81,0.972,0.963;0.0695,0.706,0.329,0.77,0.00198,0.258,0.542,0.927,0.269,0.0562;0.588,0.92,0.643,0.0942,0.094,0.491,0.888,0.464,0.319,0.882;0.729,0.529,0.25,0.222,0.417,0.211,0.472,0.519,0.623,0.047;0.667,0.504,0.282,0.867,0.901,0.611,0.515,0.435,0.264,0.566;0.138,0.778,0.45,0.594,0.548,0.568,0.878,0.307,0.787,0.895;0.842,0.944,0.825,0.186,0.358,0.396,0.192,0.512,0.745,0.548;0.185,0.456,0.948,0.0977,0.596,0.7,0.428,0.792,0.508,0.989;0.573,0.43,0.168,0.486,0.851,0.282,0.454,0.183,0.374,0.306;0.922,0.789,0.637,0.819,0.966,0.922,0.0295,0.4,0.591,0.48;0.0157,0.668,0.152,0.27,0.408,0.806,0.963,0.521,0.766,0.391;0.49,0.932,0.425,0.0155,0.034,0.812,0.16,0.792,0.12,0.2;0.827,0.0768,0.103,0.239,0.804,0.665,0.913,0.199,0.659,0.442;0.282,0.0929,0.244,0.14,0.389,0.161,0.469,0.729,0.865,0.126;0.614,0.126,0.967,0.642,0.322,0.644,0.0846,0.0773,0.702,0.938;0.127,0.024,0.809,0.876,0.626,0.786,0.923,0.112,0.36,0.427;0.845,0.573,0.821,0.861,0.364,0.131,0.773,0.76,0.225,0.508;0.549,0.151,0.493,0.252,0.619,0.356,0.0363,0.831,0.216,0.624;0.992,0.0943,0.825,0.385,0.987,0.385,0.612,0.536,0.692,0.843;0.0695,0.94,0.883,0.812,0.921,0.115,0.262,0.799,0.0723,0.62;aaaaaaa;
aa;aaaaa;a;0.351;0.484;aa;a;a;a;0.484;0.196;0.287;aa;aaaaaaa;a;0.599;a;0.269;aa;aaaaaaa;0.252;0.253,0.891,0.689,0.943,0.109,0.282,0.524,0.522,0.211,0.0115;0.834,0.164,0.693,0.0819,0.855,0.376,0.733,0.316,0.732,0.496;0.683,0.909,0.823,0.755,0.129,0.732,0.668,0.172,0.208,0.77;0.401,0.994,0.499,0.715,0.785,0.617,0.657,0.0482,0.521,0.243;0.396,0.14,0.47,0.618,0.288,0.0587,0.857,0.181,0.488,0.178;0.136,0.228,0.369,0.413,0.724,0.776,0.929,0.525,0.779,0.482;0.786,0.832,0.629,0.706,0.0515,0.0661,0.316,0.773,0.789,0.888;0.582,0.434,0.382,0.927,0.0229,0.602,0.942,0.42,0.542,0.848;0.66,0.427,0.704,0.662,0.705,0.586,0.774,0.931,0.497,0.0524;0.892,0.641,0.45,0.423,0.461,0.23,0.552,0.185,0.641,0.638;0.633,0.958,0.32,0.219,0.711,0.416,0.187,0.0757,0.931,0.257;0.877,0.2,0.588,0.315,0.737,0.615,0.283,0.867,0.651,0.0422;0.506,0.251,0.922,0.827,0.303,0.482,0.651,0.105,0.0682,0.827;0.547,0.418,0.387,0.958,0.891,0.765,0.0261,0.832,0.503,0.821;0.675,0.564,0.507,0.0992,0.649,0.885,0.781,0.438,0.073,0.401;0.121,0.82,0.308,0.155,0.0683,0.404,0.701,0.831,0.936,0.642;0.0698,0.333,0.23,0.217,0.0203,0.682,0.132,0.479,0.143,0.17;0.175,0.975,0.247,0.834,0.165,0.164,0.894,0.578,0.941,0.836;0.804,0.869,0.797,0.963,0.369,0.000824,0.854,0.589,0.0952,0.411;0.917,0.888,0.733,0.562,0.722,0.65,0.955,0.682,0.772,0.34;0.915,0.743,0.149,0.0598,0.965,0.789,0.06,0.0184,0.839,0.118;a;
aa;a;a;0.502;0.0486;a;aa;a;a;0.389;0.739;0.651;aaa;aaaaa;aaaaa;0.589;a;0.148;aa;aaa;0.00599;0.671,0.594,0.638,0.196,0.228,0.0498,0.98,0.467,0.292,0.218;0.0433,0.74,0.359,0.853,0.241,0.77,0.964,0.946,0.334,0.239;0.692,0.195,0.104,0.0317,0.174,0.985,0.505,0.652,0.295,0.744;0.78,0.915,0.894,0.132,0.211,0.4,0.449,0.478,0.684,0.724;0.867,0.93,0.356,0.433,0.412,0.184,0.907,0.143,0.575,0.948;0.957,0.681,0.00922,0.00968,0.692,0.949,0.288,0.46,0.723,0.338;0.534,0.599,0.403,0.0599,0.18,0.46,0.918,0.314,0.346,0.0507;0.877,0.285,0.57,0.774,0.909,0.329,0.789,0.434,0.469,0.8;0.973,0.71,0.606,0.374,0.825,0.464,0.861,0.22,0.685,0.821;0.0848,0.759,0.209,0.437,0.608,0.265,0.429,0.71,0.267,0.494;0.396,0.873,0.34,0.357,0.601,0.98,0.322,0.203,0.599,0.236;0.429,0.579,0.795,0.71,0.806,0.903,0.317,0.629,0.753,0.869;0.793,0.66,0.936,0.775,0.347,0.749,0.534,0.2,0.236,0.362;0.288,0.875,0.329,0.0186,0.408,0.929,0.395,0.415,0.0392,0.156;0.623,0.709,0.572,0.951,0.0798,0.382,0.982,0.722,0.766,0.884;0.363,0.901,0.157,0.45,0.898,0.632,0.414,0.856,0.773,0.417;0.237,0.241,0.119,0.73,0.611,0.956,0.0334,0.803,0.245,0.0135;0.0976,0.368,0.522,0.705,0.273,0.33,0.688,0.912,0.222,0.0677;0.112,0.48,0.829,0.24,0.195,0.916,0.255,0.115,0.27,0.869;0.171,0.0591,0.466,0.159,0.739,0.801,0.396,0.451,0.0178,0.455;0.332,0.274,0.268,0.845,0.323,0.975,0.672,0.943,0.995,0.902;aaaaa;
a;aa;a;0.453;0.812;aa;a;a;a;0.64;0.0705;0.987;aa;aaaaaa;a;0.173;aaa;0.301;aaaaaaaa;aaaaa;0.746;0.583,0.473,0.432,0.589,0.843,0.596,0.286,0.44,0.755,0.0263;0.0573,0.438,0.528,0.214,0.501,0.954,0.116,0.929,0.0451,0.596;0.77,0.706,0.657,0.766,0.00723,0.451,0.286,0.152,0.124,0.447;0.432,0.752,0.00196,0.0101,0.477,0.395,0.902,0.252,0.713,0.923;0.639,0.418,0.501,0.213,0.932,0.13,0.351,0.645,0.0645,0.886;0.433,0.682,0.39,0.596,0.00651,0.451,0.839,0.249,0.779,0.792;0.361,0.335,0.793,0.93,0.178,0.024,0.968,0.381,0.304,0.85;0.417,0.458,0.541,0.353,0.545,0.206,0.501,0.999,0.735,0.809;0.381,0.916,0.336,0.974,0.472,0.72,0.896,0.908,0.569,0.478;0.378,0.659,0.402,0.527,0.179,0.793,0.0963,0.06,0.344,0.101;0.476,0.897,0.0707,0.887,0.904,0.449,0.948,0.146,0.994,0.0722;0.377,0.14,0.0479,0.292,0.457,0.838,0.835,0.357,0.117,0.965;0.903,0.44,0.548,0.0578,0.138,0.166,0.361,0.642,0.562,0.51;0.0996,0.199,0.656,0.32,0.281,0.202,0.125,0.58,0.376,0.283;0.224,0.143,0.942,0.479,0.988,0.419,0.221,0.216,0.204,0.936;0.978,0.846,0.496,0.315,0.713,0.726,0.369,0.9,0.208,0.043;0.512,0.307,0.21,0.876,0.0819,0.665,0.104,0.415,0.0901,0.226;0.144,0.501,0.553,0.866,0.214,0.852,0.103,0.188,0.387,0.857;0.35,0.514,0.132,0.356,0.968,0.112,0.515,0.232,0.336,0.924;0.985,0.859,0.691,0.712,0.488,0.473,0.871,0.925,0.189,0.0682;0.735,0.584,0.552,0.382,0.357,0.213,0.539,0.118,0.0518,0.107;aaaaaaa;
aa;aaa;a;0.0108;0.906;a;aaa;a;aa;0.454;0.481;0.199;aaaa;aa;aaaa;0.275;a;0.261;aaaa;aa;0.744;0.112,0.762,0.31,0.25,0.0399,0.761,0.749,0.904,0.0782,0.932;0.578,0.174,0.519,0.378,0.955,0.201,0.386,0.597,0.443,0.538;0.998,0.704,0.454,0.0183,0.913,0.804,0.924,0.764,0.823,0.611;0.195,0.519,0.457,0.801,0.0842,0.768,0.119,0.441,0.947,0.117;0.204,0.717,0.797,0.95,0.441,0.762,0.293,0.221,0.435,0.316;0.421,0.772,0.449,0.454,0.703,0.189,0.342,0.22,0.377,0.174;0.278,0.48,0.886,0.226,0.135,0.963,0.98,0.356,0.332,0.475;0.819,0.905,0.404,0.623,0.746,0.397,0.831,0.993,0.00305,0.286;0.94,0.589,0.615,0.157,0.898,0.734,0.177,0.047,0.653,0.235;0.549,0.0111,0.0429,0.645,0.728,0.377,0.437,0.878,0.121,0.698;0.501,0.021,0.333,0.172,0.56,0.596,0.924,0.849,0.3,0.802;0.858,0.0786,0.335,0.936,0.403,0.882,0.85,0.727,0.904,0.981;0.52,0.563,0.634,0.114,0.699,0.625,0.47,0.321,0.597,0.508;0.11,0.759,0.497,0.828,0.513,0.52,0.678,0.0571,0.795,0.949;0.16,0.21,0.115,0.373,0.542,0.674,0.291,0.615,0.829,0.113;0.636,0.0727,0.198,0.0336,0.96,0.926,0.798,0.044,0.731,0.775;0.942,0.507,0.554,0.634,0.274,0.593,0.863,0.465,0.485,0.801;0.843,0.0998,0.456,0.449,0.697,0.24,0.624,0.895,0.962,0.534;0.0854,1,0.615,0.468,0.553,0.999,0.211,0.308,0.676,0.765;0.442,0.0405,0.547,0.527,1,0.209,0.847,0.145,0.629,0.315;0.0954,0.472,0.769,0.113,0.377,0.202,0.461,0.136,0.792,0.532;aaaaa;
a;aaa;a;0.378;0.478;a;aaaa;a;aa;0.747;0.775;0.483;aaaaa;aaaaaaa;a;0.437;aaaa;0.00866;aaaaa;aaa;0.527;0.72,0.371,0.0309,0.452,0.655,0.799,0.631,0.23,0.422,0.0442;0.338,0.386,0.587,0.916,0.942,0.347,0.221,0.251,0.46,0.47;0.815,0.603,0.251,0.242,0.609,0.426,0.837,0.856,0.126,0.338;0.364,0.497,0.904,0.493,0.473,0.272,0.47,0.706,0.523,0.579;0.107,0.586,0.755,0.492,0.0503,0.331,0.892,0.904,0.533,0.0873;0.535,0.824,0.469,0.468,0.286,0.53,0.657,0.866,0.577,0.0958;0.712,0.483,0.973,0.524,0.452,0.787,0.076,0.606,0.692,0.314;0.34,0.156,0.703,0.277,0.661,0.0446,0.5,0.241,0.218,0.03;0.865,0.81,0.152,0.329,0.45,0.656,0.351,0.0545,0.364,0.322;0.3,0.359,0.862,0.408,0.609,0.916,0.82,0.331,0.112,0.189;0.282,0.991,0.625,0.496,0.416,0.0533,0.729,0.322,0.242,0.0502;0.926,0.961,0.501,0.521,0.371,0.757,0.954,0.919,0.269,0.853;0.0116,0.394,0.834,0.259,0.405,0.437,0.7,0.475,0.562,0.17;0.697,0.557,0.863,0.166,0.152,0.665,0.185,0.484,0.995,0.815;0.66,0.286,0.685,0.322,0.788,0.0518,0.631,0.338,0.361,0.183;0.548,0.299,0.967,0.183,0.694,0.382,0.642,0.0553,0.0897,0.112;0.401,0.403,0.00266,0.738,0.246,0.95,0.93,0.801,0.031,0.21;0.251,0.934,0.128,0.8,0.662,0.77,0.0766,0.0967,0.522,0.755;0.481,0.755,0.223,0.445,0.0737,0.0985,0.074,0.0276,0.156,0.951;0.737,0.428,0.647,0.0174,0.191,0.596,0.488,0.264,0.749,0.682;0.543,0.613,0.518,0.251,0.433,0.446,0.107,0.296,0.511,0.331;aaa;
aa;aaaa;a;0.108;0.457;a;a;a;aa;0.128;0.277;0.53;aa;aaa;aaa;0.039;aaaa;0.659;aaaaa;aaaa;0.484;0.0836,0.997,0.663,0.887,0.852,0.335,0.105,0.113,0.28,0.484;0.14,0.457,0.613,0.239,0.33,0.282,0.74,0.585,0.525,0.0498;0.442,0.144,0.961,0.907,0.0482,0.581,0.615,0.44,0.295,0.173;0.518,0.357,0.642,0.717,0.5,0.269,0.548,0.163,0.631,0.143;0.838,0.748,0.205,0.0534,0.857,0.497,0.0868,0.119,0.845,0.0356;0.0959,0.065,0.311,0.751,0.81,0.124,0.971,0.6,0.689,0.243;0.224,0.75,0.757,0.916,0.341,0.567,0.405,0.653,0.398,0.73;0.348,0.812,0.513,0.643,0.293,0.192,0.0365,0.6,0.184,0.271;0.213,0.128,0.441,0.442,0.868,0.958,0.967,0.289,0.418,0.934;0.502,0.748,0.0789,0.718,0.831,0.298,0.896,0.928,0.0748,0.37;0.459,0.775,0.752,0.177,0.72,0.784,0.565,0.942,0.627,0.917;0.0617,0.247,0.359,0.536,0.368,0.0173,0.809,0.753,0.165,0.939;0.958,0.584,0.831,0.144,0.678,0.64,0.314,0.617,0.0711,0.242;0.959,0.909,0.763,0.255,0.903,0.261,0.942,0.412,0.517,0.914;0.236,0.704,0.188,0.35,0.774,0.552,0.766,0.837,0.819,0.221;0.748,0.661,0.605,0.132,0.604,0.402,0.295,0.218,0.393,0.581;0.669,0.2,0.939,0.641,0.497,0.866,0.389,0.953,0.339,0.0827;0.503,0.781,0.582,0.493,0.414,0.0869,0.123,0.491,0.0452,0.838;0.714,0.468,0.666,0.157,0.0063,0.891,0.457,0.81,0.413,0.517;0.762,0.0808,0.729,0.485,0.294,0.56,0.189,0.612,0.967,0.403;0.383,0.207,0.529,0.205,0.0752,0.992,0.979,0.279,0.148,0.644;aa;
aa;aaa;a;0.0536;0.0294;a;aa;a;aa;0.0336;0.517;0.683;aaaaa;aaaa;aaa;0.215;aaaa;0.228;aa;aaaaa;0.421;0.412,0.305,0.246,0.243,0.0801,0.228,0.0235,0.403,0.92,0.571;0.636,0.798,0.897,0.481,0.307,0.915,0.565,0.655,0.994,0.578;0.884,0.832,0.651,0.499,0.72,0.252,0.214,0.00441,0.192,0.244;0.75,0.821,0.449,0.523,0.66,0.141,0.421,0.507,0.11,0.305;0.868,0.0979,0.0479,0.804,0.132,0.465,0.811,0.0916,0.122,0.534;0.525,0.117,0.887,0.625,0.207,0.971,0.439,0.673,0.736,0.708;0.594,0.161,0.497,0.681,0.301,0.458,0.139,0.536,0.536,0.018;0.911,0.295,0.027,0.0738,0.111,0.628,0.581,0.457,0.48,0.902;0.348,0.274,0.787,0.642,0.89,0.709,0.404,0.414,0.301,0.667;0.863,0.296,0.283,0.805,0.0205,0.261,0.969,0.813,0.0437,0.784;0.234,0.549,0.249,0.229,0.904,0.94,0.705,0.961,0.35,0.65;0.984,0.965,0.862,0.22,0.583,0.22,0.858,0.459,0.556,0.837;0.843,0.662,0.0638,0.0114,0.432,0.0428,0.868,0.676,0.348,0.406;0.969,0.422,0.652,0.824,0.361,0.543,0.0213,0.991,0.575,0.85;0.288,0.539,0.328,0.547,0.544,0.684,0.222,0.793,0.73,0.166;0.305,0.191,0.0665,0.955,0.277,0.496,0.223,0.274,0.832,0.117;0.663,0.977,0.104,0.327,0.0667,0.0213,0.683,0.197,0.23,0.23;0.326,0.771,0.396,0.99,0.32,0.764,0.687,0.419,0.346,0.762;0.728,0.524,0.857,0.305,0.745,0.489,0.589,0.867,0.525,0.658;0.977,0.385,0.0935,0.662,0.82,0.21,0.639,0.842,0.397,0.321;0.991,0.965,0.994,0.93,0.877,0.738,0.961,0.64,0.637,0.105;aaaaaaaa;
a;aaa;a;0.0486;0.16;aa;aaa;a;aa;0.12;0.319;0.908;aaaaaa;aa;aaaa;0.882;aaa;0.606;aaaaa;aa;0.135;0.67,0.653,0.65,0.247,0.194,0.156,0.424,0.54,0.719,0.166;0.979,0.778,0.281,0.509,0.228,0.184,0.638,0.00712,0.67,0.0964;0.719,0.512,0.564,0.312,0.338,0.673,0.474,0.517,0.59,0.275;0.791,0.731,0.669,0.494,0.289,0.202,0.0695,0.658,0.158,0.993;0.403,0.414,0.149,0.771,0.129,0.0956,0.822,0.652,0.0138,0.596;0.505,0.839,0.844,0.716,0.224,0.189,0.88,0.457,0.913,0.691;0.753,0.618,0.631,0.742,0.718,0.0932,0.199,0.132,0.477,0.913;0.504,0.804,0.822,0.825,0.644,0.0191,0.677,0.39,0.664,0.46;0.0672,0.17,0.33,0.152,0.114,0.123,0.899,0.633,0.433,0.678;0.336,0.445,0.218,0.373,0.662,0.215,0.199,0.221,0.152,0.952;0.324,0.855,0.191,0.397,0.744,0.445,0.622,0.722,0.169,0.15;0.143,0.916,0.581,0.328,0.125,0.0855,0.725,0.94,0.198,0.499;0.263,0.901,0.984,0.488,0.908,0.0919,0.653,0.546,0.406,0.288;0.528,0.0528,0.193,0.423,0.831,0.0357,0.535,0.438,0.572,0.79;0.821,0.558,0.714,0.569,0.9,0.988,0.4,0.0566,0.785,0.278;0.426,0.351,0.127,0.937,0.721,0.189,0.855,0.847,0.907,0.373;0.949,0.35,0.233,0.765,0.212,0.928,0.369,0.597,0.227,0.764;0.81,0.623,0.153,0.763,0.131,0.162,0.723,0.877,0.351,0.662;0.205,0.901,0.712,0.772,0.83,0.617,0.207,0.324,0.738,0.295;0.885,0.829,0.462,0.933,0.299,0.847,0.951,0.226,0.218,0.512;0.269,0.784,0.888,0.768,0.919,0.245,0.664,0.702,0.0826,0.649;aa;
a;a;a;0.143;0.308;a;aaa;a;aa;0.452;0.642;0.893;aa;a;aaaaa;0.0608;aaaaa;0.0985;aaaaaa;aa;0.801;0.75,0.0252,0.0612,0.291,0.516,0.0927,0.729,0.946,0.596,0.106;0.586,0.319,0.889,0.234,0.997,0.825,0.0405,0.113,0.284,0.758;0.974,0.801,0.163,0.0951,0.974,0.00363,0.0214,0.717,0.625,0.296;0.808,0.442,0.0741,0.953,0.788,0.171,0.581,0.473,0.0452,0.219;0.915,0.378,0.29,0.973,0.721,0.108,0.559,0.787,0.809,0.445;0.936,0.932,0.873,0.449,0.553,0.543,0.663,0.371,0.221,0.972;0.374,0.781,0.385,0.405,0.409,0.351,0.993,0.361,0.433,0.603;0.872,0.415,0.47,0.241,0.794,0.216,0.601,0.843,0.0064,0.593;0.399,0.658,0.411,0.505,0.829,0.884,0.886,0.549,0.779,0.301;0.91,0.827,0.576,0.127,0.185,0.017,0.146,0.146,0.535,0.386;0.394,0.724,0.72,0.712,0.0278,0.29,0.0527,0.0463,0.848,0.761;0.325,0.816,0.443,0.36,0.138,0.915,0.681,0.0722,0.0854,0.702;0.309,0.934,0.736,0.622,0.301,0.447,0.292,0.995,0.565,0.918;0.982,0.251,0.608,0.751,0.898,0.643,0.399,0.473,0.697,0.287;0.19,0.971,0.077,0.861,0.718,0.0573,0.374,0.78,0.583,0.316;0.698,0.964,0.578,0.074,0.95,0.377,0.72,0.0645,0.125,0.931;0.892,0.906,0.857,0.778,0.208,0.168,0.641,0.168,0.716,0.619;0.545,0.216,0.292,0.394,0.875,0.113,0.701,0.781,0.34,0.508;0.144,0.427,0.778,0.995,0.0931,0.235,0.91,0.172,0.871,0.128;0.395,0.301,0.827,0.501,0.781,0.886,0.599,0.0136,0.391,0.566;0.369,0.143,0.452,0.964,0.375,0.453,0.105,0.285,0.433,0.268;aaaaaaaaa;
