ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaa;0.237;a;0.568;0.781;a;aaaaa;0.855;0.868;0.458;aaaa;aaaaaaaaa;0.697;aaaaaaaaa;a;0.582;0.616;aaaa;0.662;0.806;0.334;aa;a;0.37;0.583;a;aaaa;0.0283;0.515,0.406,0.144,0.881,0.68,0.367,0.604,0.752,0.309,0.233;0.69,0.856,0.175,0.153,0.808,0.228,0.593,0.367,0.575,0.4;0.166,0.711,0.511,0.825,0.549,0.561,0.465,0.696,0.26,0.333;0.378,0.446,0.939,0.734,0.199,0.798,0.577,0.28,0.506,0.495;0.623,0.36,0.74,0.809,0.959,0.585,0.676,0.179,0.0698,0.439;0.648,0.667,0.0904,0.704,0.176,0.817,0.211,0.0678,0.203,0.171;0.966,0.0208,0.0618,0.163,0.495,0.45,0.905,0.864,0.508,0.0168;0.662,0.0929,0.914,0.485,0.0271,0.575,0.271,0.482,0.496,0.771;0.218,0.989,0.73,0.436,0.758,0.466,0.0955,0.3,0.814,0.00289;0.491,0.589,0.036,0.548,0.683,0.245,0.809,0.0658,0.75,0.392;0.798,0.604,0.118,0.922,0.753,0.71,0.952,0.876,0.31,0.0789;0.232,0.891,0.233,0.33,0.744,0.409,0.496,0.688,0.359,0.0553;0.51,0.584,0.743,0.434,0.569,0.984,0.365,0.717,0.904,0.891;0.103,0.0338,0.948,0.53,0.225,0.482,0.653,0.625,0.502,0.535;0.568,0.656,0.865,0.0207,0.155,0.136,0.106,0.782,0.199,0.0339;0.00403,0.718,0.21,0.12,0.41,0.889,0.84,0.223,0.658,0.871;0.56,0.585,0.766,0.0223,0.157,0.845,0.116,0.301,0.995,0.773;0.27,0.191,0.0397,0.974,0.806,0.252,0.283,0.459,0.0947,0.147;0.586,0.874,0.984,0.487,0.41,0.463,0.351,0.269,0.845,0.467;0.673,0.0389,0.357,0.309,0.303,0.605,0.745,0.402,0.858,0.532;0.563,0.756,0.327,0.841,0.105,0.712,0.0425,0.388,0.186,0.924;0.296,0.447,0.105,0.644,0.708,0.113,0.423,0.519,0.545,0.195;0.077,0.678,0.832,0.0707,0.504,0.52,0.974,0.686,0.524,0.56;0.742,0.376,0.0582,0.19,0.736,0.798,0.307,0.575,0.665,0.267;0.727,0.978,0.104,0.441,0.965,0.966,0.67,0.356,0.774,0.0492;0.589,0.275,0.702,0.415,0.623,0.864,0.835,0.29,0.494,0.714;0.643,0.431,0.815,0.358,0.83,0.11,0.744,0.596,0.609,0.734;0.318,0.0743,0.6,0.218,0.0754,0.638,0.487,0.843,0.913,0.162;0.94,0.263,0.948,0.672,0.951,0.715,0.58,0.769,0.721,0.727;aaaaaa;
aa;aaa;0.165;a;0.401;0.116;a;a;0.104;0.983;0.599;aaaaa;aaaaaaa;0.554;a;a;0.177;0.12;aaaaaaaa;0.872;0.941;0.333;a;a;0.874;0.345;a;a;0.372;0.928,0.246,0.0132,0.587,0.217,0.548,0.771,0.262,0.511,0.432;0.228,0.585,0.996,0.149,0.854,0.636,0.913,0.697,0.421,0.96;0.799,0.16,0.0493,0.044,0.332,0.245,0.0315,0.0924,0.668,0.64;0.148,0.623,0.0541,0.704,0.347,0.328,0.938,0.86,0.272,0.958;0.0503,0.599,0.848,0.582,0.4,0.0399,0.0931,0.27,0.464,0.0825;0.112,0.746,0.45,0.367,0.702,0.294,0.556,0.17,0.885,0.824;0.0295,0.149,0.356,0.731,0.663,0.863,0.422,0.761,0.123,0.697;0.293,0.634,0.495,0.388,0.387,0.93,0.835,0.799,0.515,0.692;0.671,0.639,0.597,0.401,0.459,0.274,0.263,0.247,0.357,0.118;0.686,0.995,0.791,0.91,0.326,0.543,0.199,0.155,0.856,0.171;0.229,0.803,0.657,0.372,0.9,0.547,0.347,0.804,0.346,0.653;0.882,0.615,0.297,0.687,0.785,0.282,0.749,0.129,0.978,0.215;0.471,0.406,0.0229,0.21,0.454,0.333,0.206,0.116,0.825,0.876;0.107,0.616,0.841,0.517,0.373,0.0504,0.545,0.251,0.78,0.385;0.776,0.638,0.641,0.493,0.588,0.216,0.957,0.267,0.118,0.745;0.864,0.937,0.348,0.282,0.506,0.71,0.0154,0.749,0.226,0.768;0.0799,0.714,0.954,0.218,0.0392,0.201,0.726,0.0203,0.871,0.796;0.0137,0.664,0.507,0.755,0.397,0.647,0.653,0.979,0.986,0.00844;0.926,0.339,0.132,0.118,0.0591,0.593,0.7,0.606,0.0248,0.113;0.54,0.18,0.649,0.343,0.461,0.0672,0.706,0.957,0.243,0.605;0.985,0.328,0.676,0.848,0.475,0.117,0.747,0.414,0.0729,0.911;0.427,0.0821,0.518,0.288,0.383,0.437,0.315,0.291,0.4,0.129;0.979,0.98,0.881,0.0405,0.836,0.585,0.105,0.414,0.53,0.249;0.834,0.00837,0.739,0.505,0.404,0.509,0.884,0.572,0.762,0.499;0.419,0.964,0.92,0.692,0.77,0.82,0.887,0.246,0.223,0.935;0.737,0.833,0.0908,0.365,0.0172,0.51,0.111,0.794,0.19,0.252;0.738,0.366,0.179,0.0601,0.313,0.639,0.887,0.443,0.963,0.397;0.271,0.389,0.51,0.573,0.787,0.62,0.877,0.174,0.0645,0.455;0.0653,0.856,0.881,0.201,0.938,0.715,0.206,0.871,0.0615,0.877;aaaa;
aa;a;0.219;a;0.781;0.522;a;aaaaaa;0.616;0.797;0.209;aaaaaaaaa;a;0.301;aaaaaa;a;0.539;0.0453;aaaaaaa;0.916;0.427;0.503;a;aa;0.803;0.781;aa;aaaa;0.857;0.217,0.000733,0.311,0.0961,0.0193,0.0938,0.896,0.376,0.0981,0.289;0.363,0.876,0.545,0.157,0.00929,0.0733,0.467,0.246,0.592,0.724;0.59,0.984,0.322,0.0565,0.776,0.293,0.981,0.637,0.475,0.0707;0.78,0.279,0.106,0.773,0.831,0.623,0.442,0.788,0.691,0.592;0.252,0.38,0.483,0.518,0.615,0.436,0.112,0.4,0.573,0.165;0.686,0.199,0.808,0.686,0.926,0.504,0.0869,0.15,0.00756,0.993;0.715,0.442,0.403,0.794,0.269,0.596,0.214,0.952,0.811,0.469;0.927,0.868,0.304,0.416,0.851,0.493,0.495,0.0783,0.808,0.212;0.148,0.505,0.938,0.508,0.878,0.873,0.57,0.828,0.807,0.0491;0.21,0.184,0.00186,0.232,0.748,0.357,0.314,0.445,0.601,0.41;0.767,0.485,0.466,0.0315,0.868,0.535,0.0546,0.46,0.958,0.605;0.736,0.133,0.708,0.734,0.777,0.284,0.676,0.517,0.219,0.323;0.0912,0.169,0.441,0.181,0.558,0.989,0.0718,0.228,0.602,0.57;0.48,0.378,0.305,0.741,0.369,0.838,0.449,0.994,0.628,0.561;0.964,0.938,0.43,0.319,0.357,0.593,0.883,0.353,0.293,0.648;0.469,0.674,0.791,0.244,0.272,0.46,0.531,0.398,0.082,0.513;0.864,0.613,0.452,0.765,0.326,0.378,0.92,0.318,0.874,0.889;0.449,0.844,0.694,0.798,0.835,0.379,0.394,0.943,0.922,0.413;0.49,0.587,0.15,0.209,0.99,0.596,0.647,0.0537,0.929,0.479;0.0673,0.895,0.861,0.961,0.575,0.901,0.738,0.0117,0.984,0.205;0.833,0.121,0.693,0.595,0.0742,0.816,0.967,0.325,0.0115,0.625;0.982,0.474,0.0309,0.223,0.0936,0.346,0.754,0.762,0.719,0.106;0.0934,0.535,0.881,0.738,0.387,0.00414,0.543,0.904,0.566,0.552;0.99,0.949,0.123,0.564,0.412,0.363,0.439,0.552,0.171,0.504;0.661,0.236,0.632,0.573,0.479,0.332,0.269,0.434,0.442,0.37;0.139,0.339,0.0387,0.721,0.669,0.0341,0.135,0.304,0.742,0.195;0.664,0.329,0.0741,0.988,0.13,0.328,0.00277,0.532,0.734,0.356;0.66,0.0603,0.192,0.13,0.861,0.48,0.719,0.723,0.103,0.563;0.486,0.702,0.861,0.126,0.789,0.871,0.462,0.968,0.0777,0.71;aa;
aaaa;aaa;0.925;a;0.24;0.0138;a;aaaaaa;0.885;0.643;0.191;a;aaaaaaaaa;0.48;aaaaaa;aa;0.858;0.221;aaaa;0.964;0.58;0.025;aaaaaa;aa;0.016;0.668;aa;a;0.791;0.591,0.353,0.389,0.21,0.484,0.135,0.966,0.195,0.502,0.842;0.604,0.29,0.706,0.886,0.0578,0.833,0.265,0.553,0.281,0.879;0.102,0.492,0.121,0.604,0.778,0.13,0.469,0.765,0.476,0.878;0.958,0.501,0.648,0.2,0.0737,0.804,0.865,0.912,0.33,0.337;0.682,0.947,0.899,0.172,0.911,0.652,0.733,0.369,0.284,0.484;0.535,0.582,0.256,0.52,0.0552,0.0296,0.0037,0.104,0.656,0.353;0.527,0.582,0.935,0.439,0.301,0.84,0.0679,0.685,0.796,0.214;0.611,0.766,0.974,0.593,0.647,0.872,0.523,0.705,0.827,0.456;0.673,0.51,0.236,0.801,0.75,0.0965,0.605,0.854,0.885,0.995;0.409,0.971,0.231,0.564,0.488,0.862,0.42,0.965,0.0312,0.812;0.222,0.194,0.0184,0.815,0.00667,0.128,0.786,0.361,0.102,0.686;0.759,0.464,0.937,0.738,0.165,0.128,0.052,0.218,0.0744,0.99;0.195,0.487,0.791,0.894,0.667,0.876,0.662,0.939,0.773,0.502;0.166,0.518,0.51,0.13,0.428,0.973,0.119,0.841,0.328,0.383;0.506,0.64,0.93,0.766,0.29,0.161,0.23,0.999,0.994,0.196;0.482,0.5,0.876,0.33,0.226,0.419,0.354,0.507,0.903,0.61;0.996,0.762,0.255,0.925,0.152,0.379,0.441,0.702,0.844,0.753;0.0621,0.0967,0.733,0.245,0.821,0.536,0.408,0.519,0.87,0.434;0.903,0.743,0.433,0.65,0.218,0.216,0.73,0.302,0.0849,0.765;0.475,0.837,0.0951,0.041,0.888,0.292,0.973,0.842,0.12,0.839;0.276,0.606,0.467,0.25,0.011,0.461,0.652,0.051,0.161,0.652;0.328,0.0123,0.61,0.323,0.69,0.322,0.837,0.92,0.644,0.799;0.0559,0.739,0.549,0.272,0.294,0.0974,1,0.235,0.955,0.188;0.95,0.602,0.261,0.791,0.859,0.0247,0.361,0.993,0.303,0.0871;0.701,0.777,0.978,0.355,0.944,0.614,0.97,0.829,0.0605,0.393;0.879,0.596,0.36,0.992,0.132,0.96,0.704,0.342,0.199,0.97;0.136,0.0724,0.935,0.743,0.963,0.906,0.82,0.88,0.293,0.77;0.793,0.613,0.0548,0.939,0.295,0.991,0.0428,0.122,0.0594,0.561;0.42,0.799,0.758,0.918,0.175,0.829,0.288,0.155,0.226,0.605;aa;
aaaaa;aaa;0.384;a;0.841;0.728;a;aaa;0.192;0.423;0.24;aaa;aaaaa;0.266;aaaaaa;a;0.781;0.0403;aaaaaaaaa;0.613;0.997;0.231;aaa;a;0.0715;0.0306;aa;aa;0.664;0.28,0.313,0.435,0.799,0.564,0.64,0.158,0.4,0.574,0.173;0.821,0.285,0.825,0.668,0.156,0.145,0.383,0.691,0.523,0.515;0.703,0.259,0.498,0.224,0.815,0.407,0.101,0.352,0.457,0.687;0.718,0.317,0.921,0.353,0.827,0.164,0.418,0.961,0.765,0.198;0.995,0.946,0.653,0.673,0.236,0.25,0.569,0.193,0.425,0.311;0.625,0.725,0.581,0.749,0.308,0.333,0.94,0.0846,0.301,0.892;0.43,0.198,0.216,0.0487,0.857,0.88,0.4,0.0498,0.544,0.289;0.627,0.714,0.287,0.197,0.211,0.779,0.0877,0.6,0.218,0.901;0.0872,0.806,0.602,0.518,0.391,0.627,0.249,0.525,0.137,0.47;0.178,0.996,0.591,0.828,0.0923,0.532,0.767,0.989,0.753,0.0716;0.056,0.154,0.22,0.0251,0.777,0.856,0.347,0.593,0.0775,0.488;0.578,0.76,0.251,0.263,0.425,0.046,0.93,0.92,0.209,0.582;0.665,0.0347,0.733,0.827,0.463,0.792,0.552,0.182,0.368,0.0266;0.58,0.393,0.98,0.266,0.0294,0.693,0.619,0.605,0.347,0.985;0.846,0.0627,0.663,0.922,0.745,0.689,0.56,0.454,0.212,0.34;0.585,0.785,0.26,0.827,0.605,0.956,0.847,0.707,0.819,0.0783;0.637,0.0871,0.0801,0.0217,0.475,0.894,0.0833,0.268,0.506,0.772;0.893,0.117,0.928,0.674,0.604,0.971,0.194,0.682,0.294,0.865;0.0659,0.533,0.7,0.691,0.104,0.495,0.825,0.516,0.0927,0.673;0.918,0.0837,0.128,0.138,0.418,0.794,0.0338,0.574,0.0558,0.581;0.35,0.664,0.879,0.39,0.0175,0.561,0.81,0.171,0.724,0.0181;0.934,0.99,0.605,0.895,0.45,0.401,0.287,0.291,0.791,0.969;0.774,0.96,0.491,0.607,0.115,0.796,0.865,0.544,0.42,0.437;0.3,0.71,0.33,0.02,0.496,0.772,0.46,0.0694,0.992,0.446;0.777,0.632,0.187,0.869,0.289,0.839,0.911,0.876,0.798,0.812;0.341,0.0712,0.354,0.504,0.804,0.496,0.733,0.039,0.383,0.232;0.055,0.876,0.38,0.249,0.992,0.68,0.478,0.355,0.316,0.856;0.0193,0.638,0.581,0.946,0.788,0.0309,0.909,0.303,0.728,0.22;0.295,0.704,0.108,0.541,0.807,0.738,0.806,0.13,0.357,0.716;aa;
aa;aaaaaaaa;0.497;a;0.773;0.268;a;aaaaaaaaaa;0.354;0.849;0.143;aaaa;aaaa;0.683;aaa;aa;0.509;0.201;a;0.193;0.997;0.529;a;a;0.648;0.0215;aa;aaaa;0.42;0.71,0.406,0.398,0.818,0.904,0.00503,0.494,0.509,0.886,0.0652;0.97,0.928,0.522,0.406,0.965,0.778,0.929,0.653,0.466,0.0662;0.318,0.846,0.879,0.411,0.857,0.681,0.581,0.94,0.501,0.232;0.905,0.356,0.433,0.471,0.904,0.88,0.449,0.543,0.552,0.779;0.842,0.513,0.141,0.517,0.691,0.919,0.254,0.0926,0.121,0.19;0.639,0.279,0.475,0.285,0.89,0.486,0.571,0.341,0.277,0.563;0.721,0.886,0.778,0.728,0.314,0.718,0.964,0.138,0.218,0.493;0.865,0.171,0.513,0.679,0.462,0.612,0.368,0.197,0.655,0.227;0.426,0.964,0.502,0.847,0.411,0.618,0.839,0.508,0.337,0.343;0.464,0.583,0.688,0.653,0.206,0.142,0.927,0.0397,0.772,0.757;0.122,0.059,0.443,0.539,0.0108,0.0554,0.0625,0.106,0.346,0.259;0.706,0.218,0.877,0.737,0.533,0.709,0.167,0.533,0.348,0.595;0.309,0.387,0.63,0.268,0.426,0.153,0.0465,0.926,0.000877,0.743;0.204,0.436,0.848,0.759,0.864,0.543,0.549,0.736,0.788,0.902;0.28,0.675,0.66,0.5,0.264,0.914,0.335,0.0975,0.995,0.525;0.109,0.327,0.86,0.341,0.654,0.392,0.383,0.132,0.563,0.299;0.362,0.628,0.518,0.473,0.972,0.78,0.15,0.818,0.876,0.548;0.381,0.967,0.000458,0.691,0.869,0.794,0.898,0.0365,0.00281,0.274;0.569,0.785,0.362,0.657,0.275,0.336,0.667,0.214,0.083,0.788;0.931,0.726,0.198,0.292,0.677,0.457,0.639,0.742,0.64,0.978;0.625,0.408,0.985,0.177,0.392,0.932,0.903,0.307,0.492,0.594;0.0204,0.528,0.658,0.642,0.341,0.149,0.245,0.788,0.69,0.121;0.848,0.357,0.124,0.753,0.228,0.558,0.203,0.103,0.961,0.767;0.856,0.709,0.959,0.547,0.603,0.95,0.481,0.337,0.949,0.546;0.308,0.451,0.479,0.855,0.647,0.514,0.262,0.466,0.268,0.591;0.03,0.45,0.306,0.783,0.301,0.0314,0.14,0.774,0.0213,0.468;0.117,0.263,0.0286,0.275,0.4,0.174,0.934,0.406,0.619,0.652;0.0903,0.39,0.135,0.244,0.719,0.725,0.851,0.0843,0.466,0.0839;0.594,0.514,0.428,0.465,0.705,0.00183,0.816,0.15,0.907,0.947;aaaaaaaa;
aa;aaaaa;0.294;a;0.678;0.847;a;aaaaaaa;0.297;0.949;0.601;aaaaaaaaa;aaaaaaaa;0.55;aaaaaaaa;a;0.251;0.812;aaaaa;0.207;0.423;0.745;aaaaaaaaa;aa;0.249;0.0586;a;aaaa;0.871;0.285,0.0984,0.362,0.16,0.584,0.213,0.402,0.462,0.507,0.771;0.539,0.541,0.802,0.617,0.769,0.141,0.0714,0.00699,0.531,0.743;0.648,0.784,0.517,0.658,0.798,0.104,0.895,0.455,0.0102,0.941;0.625,0.787,0.915,0.882,0.853,0.756,0.116,0.0619,0.435,0.624;0.447,0.92,0.352,0.778,0.779,0.923,0.494,0.881,0.519,0.28;0.993,0.513,0.875,0.654,0.452,0.0112,0.981,0.19,0.14,0.902;0.802,0.487,0.65,0.675,0.366,0.59,0.748,0.783,0.566,0.858;0.345,0.795,0.914,0.919,0.873,0.618,0.367,0.98,0.553,0.541;0.849,0.454,0.963,0.24,0.456,0.562,0.534,0.922,0.635,0.124;0.761,0.0846,0.702,0.283,0.913,0.806,0.807,0.174,0.564,0.945;0.586,0.518,0.341,0.742,0.784,0.293,0.821,0.624,0.918,0.257;0.456,0.797,0.452,0.195,0.0173,0.164,0.732,0.929,0.948,0.396;0.304,0.635,0.708,0.784,0.0568,0.22,0.635,0.534,0.39,0.274;0.496,0.0382,0.767,0.896,0.343,0.367,0.986,0.668,0.635,0.903;0.823,0.623,0.569,0.897,0.853,0.811,0.0664,0.591,0.0349,0.647;0.481,0.418,0.347,0.849,0.0144,0.24,0.235,0.675,0.506,0.218;0.835,0.306,0.102,0.623,0.0828,0.14,0.825,0.863,0.665,0.147;0.895,0.197,0.189,0.0834,0.955,0.578,0.251,0.615,0.0974,0.976;0.78,0.56,0.817,0.189,0.659,0.469,0.693,0.46,0.86,0.486;0.472,0.773,0.887,0.568,0.26,0.134,0.153,0.329,0.152,0.667;0.897,0.885,0.0574,0.532,0.433,0.178,0.0806,0.31,0.571,0.997;0.0768,0.166,0.912,0.585,0.774,0.162,0.921,0.976,0.775,0.244;0.474,0.195,0.155,0.116,0.537,0.308,0.431,0.348,0.647,0.828;0.238,0.407,0.991,0.596,0.946,0.395,0.382,0.821,0.288,0.664;0.523,0.123,0.0401,0.416,0.131,0.148,0.916,0.534,0.561,0.597;0.679,0.16,0.946,0.764,0.4,0.117,0.52,0.0624,0.122,0.38;0.93,0.215,0.914,0.716,0.553,0.25,0.84,0.0879,0.915,0.181;0.578,0.381,0.657,0.664,0.525,0.424,0.486,0.842,0.641,0.723;0.0969,0.916,0.693,0.509,0.317,0.374,0.0443,0.324,0.726,0.925;aaaa;
a;aaaaaaa;0.407;a;0.959;0.991;a;aaa;0.856;0.743;0.416;a;aaaaaaa;0.92;a;a;0.606;0.1;a;0.656;0.655;0.621;aa;a;0.434;0.00842;a;aaa;0.981;0.59,0.201,0.782,0.944,0.702,0.136,0.144,0.399,0.95,0.352;0.344,0.445,0.823,0.211,0.58,0.305,0.17,0.252,0.418,0.405;0.0843,0.151,0.693,0.104,0.0701,0.824,0.146,0.485,0.0955,0.685;0.256,0.407,0.0346,0.902,0.674,0.887,0.298,0.967,0.331,0.784;0.293,0.978,0.404,0.117,0.237,0.299,0.337,0.214,0.9,0.383;0.0377,0.167,0.941,0.944,0.947,0.798,0.951,0.635,0.218,0.758;0.142,0.821,0.882,0.851,0.761,0.45,0.756,0.675,0.164,0.706;0.951,0.932,0.123,0.704,0.0887,0.362,0.33,0.932,0.248,0.054;0.87,0.914,0.532,0.325,0.719,0.595,0.57,0.571,0.959,0.849;0.0889,0.887,0.452,0.499,0.124,0.05,0.607,0.127,0.505,0.706;0.121,0.0709,0.097,0.998,0.267,0.922,0.863,0.314,0.276,0.0537;0.0579,0.936,0.891,0.635,0.0678,0.0425,0.808,0.816,0.924,0.397;0.542,0.536,0.415,0.182,0.587,0.378,0.044,0.287,0.0581,0.385;0.781,0.275,0.451,0.869,0.451,0.226,0.121,0.81,0.0772,0.207;0.409,0.936,0.2,0.339,0.429,0.853,0.133,0.973,0.676,0.373;0.172,0.414,0.475,0.282,0.329,0.575,0.351,0.251,0.124,0.334;0.809,0.788,0.86,0.822,0.965,0.403,0.0981,0.149,0.446,0.899;0.555,0.302,0.771,0.16,0.15,0.352,0.28,0.345,0.076,0.682;0.241,0.0844,0.991,0.409,0.665,0.763,0.429,0.992,0.197,0.308;0.207,0.436,0.592,0.426,0.709,0.398,0.984,0.887,0.517,0.154;0.698,0.794,0.786,0.946,0.586,0.812,0.853,0.622,0.747,0.0569;0.714,0.259,0.834,0.736,0.588,0.703,0.983,0.277,0.938,0.153;0.294,0.848,0.917,0.964,0.245,0.00804,0.105,0.135,0.289,0.121;0.668,0.985,0.66,0.798,0.957,0.72,0.513,0.389,0.084,0.326;0.353,0.908,0.574,0.226,0.546,0.977,0.627,0.919,0.223,0.33;0.259,0.521,0.24,0.301,0.449,0.89,0.702,0.0329,0.752,0.265;0.149,0.814,0.172,0.668,0.206,0.309,0.133,0.133,0.799,0.848;0.898,0.642,0.917,0.565,0.796,0.504,0.752,0.48,0.78,0.978;0.407,1,0.82,0.251,0.889,0.692,0.688,0.314,0.361,0.9;aaaaa;
aa;aaaaa;0.546;a;0.314;0.934;a;aaaaaaaaa;0.996;0.719;0.994;aaaaaaaaa;aaaaaa;0.121;aaaaaaaa;a;0.0298;0.906;a;0.981;0.226;0.337;a;a;0.744;0.848;aa;aaaa;0.727;0.779,0.938,0.69,0.342,0.399,0.924,0.458,0.545,0.865,0.952;0.759,0.954,0.177,0.252,0.114,0.104,0.861,0.129,0.392,0.321;0.472,0.897,0.309,0.212,0.0864,0.345,0.711,0.454,0.502,0.503;0.952,0.538,0.686,0.521,0.352,0.559,0.742,0.728,0.615,0.375;0.91,0.787,0.996,0.287,0.477,0.957,0.143,0.623,0.893,0.343;0.28,0.452,0.925,0.25,0.974,0.497,0.818,0.313,0.221,0.982;0.313,0.706,0.276,0.136,0.997,0.104,0.962,0.501,0.481,0.268;0.996,0.573,0.262,0.247,0.945,0.639,0.987,0.0442,0.663,0.677;0.899,0.491,0.897,0.598,0.172,0.218,0.357,0.00483,0.19,0.0427;0.565,0.16,0.0843,0.994,0.355,0.593,0.911,0.564,0.226,0.915;0.459,0.242,0.168,0.732,0.139,0.576,0.64,0.829,0.372,0.719;0.477,0.883,0.475,0.211,0.903,0.657,0.28,0.0637,0.0485,0.0672;0.446,0.35,0.458,0.465,0.973,0.292,0.313,0.00716,0.306,0.594;0.697,0.504,0.164,0.497,0.0889,0.862,0.742,0.792,0.201,0.0104;0.373,0.991,0.854,0.872,0.546,0.741,0.658,0.124,0.233,0.77;0.467,0.823,0.978,0.949,0.0123,0.243,0.0976,0.998,0.864,0.284;0.911,0.711,0.386,0.372,0.169,0.593,0.596,0.147,0.799,0.762;0.692,0.806,0.728,0.0514,0.0915,0.625,0.0654,0.0501,0.31,0.441;0.579,0.184,0.976,0.868,0.0734,0.774,0.108,0.726,0.965,0.981;0.92,0.149,0.895,0.71,0.484,0.896,0.326,0.336,0.89,0.301;0.449,0.423,0.431,0.312,0.811,0.939,0.325,0.502,0.93,0.892;0.701,0.356,0.216,0.836,0.875,0.973,0.571,0.322,0.119,0.249;0.94,0.51,0.288,0.0979,0.985,0.557,0.908,0.0758,0.445,0.529;0.566,0.454,0.962,0.015,0.793,0.974,0.979,0.0434,0.111,0.0522;0.902,0.599,0.197,0.878,0.22,0.798,0.438,0.696,0.265,0.274;0.563,0.2,0.628,0.0898,0.559,0.66,0.64,0.684,0.872,0.263;0.352,0.182,0.658,0.722,0.678,0.426,0.466,0.634,0.952,0.984;0.272,0.85,0.639,0.329,0.203,0.465,0.656,0.312,0.419,0.433;0.821,0.493,0.743,0.916,0.508,0.738,0.461,0.982,0.477,0.557;a;
aaaa;aaaa;0.957;a;0.962;0.0874;a;aaaaaaaaa;0.311;0.73;0.759;aaaaaaaaa;aaaaaa;0.234;aaaaaa;a;0.585;0.851;aaaaa;0.489;0.782;0.343;aaaaa;a;0.419;0.37;a;aaaa;0.611;0.907,0.542,0.436,0.135,0.359,0.389,0.315,0.936,0.00926,0.682;0.921,0.488,0.364,0.453,0.216,0.73,0.895,0.0264,0.939,0.699;0.828,0.638,0.383,0.69,0.994,0.95,0.866,0.503,0.845,0.372;0.275,0.63,0.857,0.862,0.155,0.181,0.417,0.663,0.934,0.251;0.436,0.465,0.306,0.419,0.86,0.0667,0.758,0.202,0.283,0.937;0.323,0.0553,0.822,0.0494,0.295,0.546,0.0039,0.569,0.933,0.898;0.0833,0.00605,0.648,0.772,0.407,0.0784,0.89,0.915,0.0303,0.938;0.655,0.28,0.443,0.68,0.0731,0.835,0.392,0.542,0.253,0.988;0.944,0.824,0.641,0.9,0.948,0.724,0.649,0.774,0.402,0.895;0.655,0.378,0.232,0.718,0.526,0.601,0.674,0.161,0.0482,0.763;0.791,0.604,0.202,0.508,0.281,0.375,0.991,0.29,0.185,0.981;0.687,0.548,0.165,0.715,0.77,0.38,0.332,0.708,0.118,0.871;0.263,0.189,0.426,0.237,0.292,0.132,0.581,0.51,0.398,0.408;0.235,0.885,0.15,0.591,0.462,0.743,0.574,0.745,0.726,0.919;0.91,0.135,0.685,0.323,0.53,0.134,0.797,0.664,0.129,0.654;0.00661,0.177,0.133,0.976,0.952,0.526,0.227,0.603,0.593,0.898;0.835,0.358,0.424,0.677,0.933,0.788,0.0027,0.366,0.653,0.634;0.317,0.494,0.666,0.434,0.043,0.377,0.992,0.128,0.695,0.528;0.145,0.409,0.0268,0.245,0.406,0.146,0.583,0.627,0.633,0.665;0.281,0.998,0.202,0.881,0.158,0.28,0.515,0.56,0.0654,0.435;0.417,0.821,0.782,0.947,0.856,0.192,0.888,0.816,0.762,0.674;0.227,0.0402,0.934,0.0182,0.843,0.139,0.0273,0.594,0.16,0.373;0.564,0.0495,0.803,0.987,0.1,0.502,0.968,0.876,0.97,0.708;0.494,0.493,0.674,0.71,0.478,0.572,0.848,0.255,0.369,0.966;0.0638,0.629,0.707,0.633,0.471,0.472,0.688,0.524,0.566,0.923;0.949,0.611,0.56,0.591,0.621,0.534,0.245,0.464,0.108,0.55;0.015,0.677,0.709,0.752,0.512,0.00142,0.829,0.21,0.901,0.966;0.687,0.218,0.708,0.468,0.822,0.897,0.338,0.601,0.908,0.944;0.464,0.525,0.764,0.498,0.197,0.09,0.362,0.768,0.227,0.526;aaaaaaaa;
