ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,1);ATT12(string,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.7;0.807;aa;aaaa;aa;0.172;0.814;0.479;aaaaaa;aaa;a;a;aa;0.586,0.102,0.423,0.671,0.766,0.939,0.661,0.123,0.418,0.75;0.384,0.573,0.776,0.562,0.87,0.955,0.161,0.84,0.303,0.51;0.634,0.596,0.254,0.649,0.209,0.296,0.767,0.897,0.0672,0.591;0.639,0.448,0.343,0.871,0.422,0.0843,0.305,0.613,0.0166,0.427;0.717,0.233,0.879,0.909,0.86,0.905,0.609,0.329,0.0676,0.573;0.999,0.549,0.33,0.634,0.324,0.791,0.629,0.853,0.258,0.739;0.121,0.00598,0.511,0.803,0.644,0.808,0.925,0.589,0.0471,0.976;0.984,0.181,0.63,0.142,0.0611,0.683,0.234,0.114,0.0665,0.703;0.686,0.919,0.123,0.175,0.667,0.936,0.37,0.938,0.0301,0.703;0.0923,0.225,0.567,0.258,0.0291,0.621,0.00273,0.888,0.174,0.0376;0.754,0.317,0.851,0.358,0.295,0.386,0.494,0.502,0.136,0.115;0.201,0.809,0.535,0.532,0.229,0.763,0.345,0.873,0.684,0.933;0.239,0.251,0.0897,0.214,0.623,0.493,0.0279,0.493,0.65,0.00359;0.313,0.652,0.433,0.798,0.897,0.139,0.289,0.558,0.332,0.419;aaaaaaaa;
aa;0.977;0.997;aaa;aaaaa;a;0.41;0.739;0.955;aaaaa;aaaaaaaaa;a;a;aaaa;0.309,0.522,0.246,0.268,0.0137,0.193,0.644,0.425,0.193,0.741;0.836,0.717,0.359,0.382,0.0468,0.927,0.281,0.23,0.954,0.866;0.506,0.634,0.402,0.906,0.966,0.0872,0.762,0.225,0.923,0.666;0.42,0.372,0.974,0.0434,0.782,0.256,0.299,0.617,0.924,0.585;0.841,0.756,0.251,0.685,0.906,0.165,0.428,0.0649,0.528,0.731;0.808,0.0899,0.913,0.171,0.102,0.832,0.486,0.0752,0.571,0.852;0.209,0.904,0.181,0.191,0.347,0.276,0.848,0.822,0.645,0.988;0.139,0.0193,0.373,0.397,0.881,0.88,0.959,0.441,0.114,0.783;0.637,0.728,0.915,0.738,0.168,0.536,0.961,0.732,0.797,0.327;0.858,0.673,0.253,0.901,0.477,0.204,0.946,0.167,0.404,0.824;0.648,0.879,0.985,0.764,0.13,0.257,0.186,0.208,0.000585,0.834;0.966,0.289,0.402,0.213,0.1,0.254,0.956,0.389,0.273,0.166;0.37,0.872,0.101,0.469,0.362,0.362,0.0481,0.568,0.678,0.156;0.637,0.355,0.951,0.16,0.978,0.196,0.717,0.168,0.225,0.895;aaa;
aa;0.87;0.387;a;a;a;0.152;0.192;0.253;aaaaa;aaaaaaaaa;a;a;aaaa;0.762,0.357,0.891,0.642,0.282,0.161,0.136,0.341,0.38,0.292;0.606,0.44,0.711,0.258,0.178,0.18,0.439,0.376,0.333,0.488;0.155,0.149,0.9,0.368,0.49,0.438,0.257,0.513,0.671,0.899;0.187,0.329,0.0849,0.74,0.239,0.108,0.338,0.87,0.778,0.968;0.606,0.291,0.805,0.975,0.76,0.408,0.296,0.885,0.497,0.286;0.323,0.413,0.848,0.289,0.788,0.0185,0.684,0.18,0.685,0.849;0.683,0.232,0.466,0.215,0.188,0.654,0.57,0.712,0.629,0.0865;0.644,0.937,0.804,0.55,0.634,0.893,0.107,0.4,0.0269,0.872;0.721,0.563,0.222,0.859,0.699,0.213,0.414,0.0461,0.0645,0.844;0.598,0.53,0.131,0.257,0.712,0.585,0.644,0.771,0.253,0.0661;0.648,0.529,0.906,0.118,0.0644,0.644,0.245,0.112,0.708,0.349;0.389,0.771,0.532,0.13,0.0916,0.712,0.27,0.363,0.437,0.212;0.353,0.54,0.249,0.1,0.113,0.0617,0.484,0.32,0.928,0.642;0.687,0.785,0.15,0.994,0.671,0.445,0.996,0.424,0.728,0.344;aaa;
a;0.813;0.375;a;aaaa;aa;0.436;0.609;0.457;aaa;aaaaaaaaaa;a;a;aaa;0.934,0.858,0.684,0.984,0.225,0.791,0.678,0.454,0.694,0.22;0.382,0.417,0.231,0.18,0.357,0.917,0.259,0.727,0.293,0.996;0.574,0.695,0.448,0.829,0.682,0.782,0.273,0.724,0.489,0.745;0.512,0.63,0.527,0.766,0.598,0.695,0.492,0.143,0.136,0.659;1,0.514,0.66,0.248,0.185,0.044,0.558,0.209,0.423,0.692;0.495,0.649,0.599,0.13,0.887,0.573,0.633,0.942,0.69,0.269;0.375,0.975,0.249,0.603,0.677,0.96,0.241,0.81,0.396,0.901;0.482,0.0652,0.0151,0.241,0.249,0.872,0.846,0.969,0.0277,0.112;0.246,0.557,0.176,0.947,0.347,0.542,0.881,0.837,0.551,0.523;0.906,0.407,0.674,0.796,0.0243,0.375,0.313,0.235,0.881,0.158;0.735,0.789,0.481,0.724,0.739,0.375,0.883,0.168,0.737,0.565;0.838,0.547,0.237,0.685,0.504,0.519,0.427,0.555,0.555,0.646;0.207,0.843,0.597,0.801,0.926,0.572,0.849,0.678,0.761,0.243;0.644,0.768,0.144,0.737,0.888,0.77,0.539,0.143,0.488,0.971;a;
aa;0.639;0.714;aaaaaa;aaaa;aaaa;0.829;0.114;0.709;aaaaaa;aaaaaa;a;a;aaaa;0.764,0.14,0.329,0.713,0.288,0.928,0.401,0.117,0.3,0.701;0.236,0.829,0.0796,0.434,0.721,0.289,0.239,0.964,0.794,0.0636;0.229,0.931,0.1,0.793,0.951,0.899,0.567,0.68,0.486,0.208;0.682,0.443,0.217,0.456,0.646,0.229,0.574,0.562,0.17,0.803;0.138,0.123,0.548,0.00322,0.18,0.879,0.235,0.923,0.302,0.122;0.14,0.91,0.403,0.437,0.498,0.0246,0.0813,0.565,0.833,0.791;0.258,0.95,0.183,0.974,0.982,0.326,0.38,0.253,0.226,0.853;0.902,0.615,0.436,0.339,0.673,0.254,0.747,0.00324,0.518,0.603;0.849,0.217,0.675,0.992,0.068,0.244,0.364,0.501,0.229,0.322;0.405,0.317,0.649,0.824,0.683,0.119,0.185,0.15,0.0839,0.881;0.133,0.657,0.482,0.303,0.0951,0.564,0.392,0.0118,0.107,0.337;0.332,0.0495,0.715,0.582,0.571,0.573,0.947,0.991,0.549,0.306;0.437,0.0519,0.604,0.645,0.811,0.545,0.811,0.54,0.166,0.767;0.914,0.105,0.00848,0.501,0.872,0.628,0.902,0.593,0.971,0.222;aaaaaaaaa;
aaa;0.727;0.937;aa;a;aaaa;0.78;0.581;0.923;aaaaa;aaa;a;a;aaaaaaaa;0.126,0.183,0.201,0.3,0.935,0.487,0.698,0.161,0.936,0.266;0.907,0.616,0.503,0.998,0.109,0.859,0.84,0.931,0.481,0.747;0.307,0.498,0.799,0.33,0.25,0.722,0.443,0.445,0.256,0.755;0.536,0.595,0.597,0.643,0.205,0.921,0.632,0.922,0.102,0.296;0.713,0.182,0.741,0.408,0.111,0.0463,0.843,0.683,0.114,0.189;0.751,0.409,0.994,0.507,0.987,0.306,0.207,0.849,0.21,0.0473;0.344,0.96,0.000437,0.351,0.471,0.745,0.189,0.275,0.0793,0.302;0.446,0.925,0.0168,0.749,0.00704,0.285,0.0648,0.712,0.446,0.549;0.791,0.57,0.911,0.314,0.307,0.926,0.043,0.868,0.297,0.242;0.273,0.956,0.808,0.701,0.186,0.16,0.706,0.673,0.485,0.917;0.0233,0.551,0.133,0.92,0.746,0.0745,0.835,0.624,0.76,0.0162;0.135,0.381,0.687,0.0474,0.281,0.959,0.871,0.206,0.716,0.48;0.0851,0.532,0.164,0.0798,0.787,0.297,0.856,0.136,0.891,0.543;0.0472,0.744,0.4,0.664,0.958,0.779,0.016,0.781,0.997,0.356;aa;
aaa;0.578;0.373;aaaaa;aa;aaa;0.507;0.689;0.643;aaaa;aaaaaaaa;a;a;aaaaa;0.357,0.289,0.121,0.79,0.287,0.321,0.674,0.931,0.565,0.765;0.272,0.537,0.869,0.789,0.663,0.896,0.719,0.899,0.0314,0.0626;0.29,0.355,0.567,0.177,0.237,0.307,0.352,0.371,0.858,0.528;0.48,0.448,0.497,0.896,0.865,0.62,0.814,0.124,0.0241,0.943;0.466,0.278,0.964,0.593,0.256,0.537,0.587,0.533,0.166,0.18;0.726,0.54,0.728,0.424,0.184,0.857,0.552,0.388,0.915,0.249;0.846,0.941,0.43,0.0796,0.83,0.871,0.516,0.419,0.0459,0.246;0.96,0.991,0.382,0.392,0.623,0.225,0.12,0.88,0.42,0.23;0.308,0.667,0.941,0.47,0.986,0.203,0.0241,0.302,0.786,0.764;0.516,0.789,0.365,0.579,0.917,0.693,0.219,0.731,0.636,0.764;0.833,0.237,0.492,0.775,0.176,0.97,0.38,0.885,0.437,0.172;0.961,0.602,0.83,0.37,0.937,0.765,0.937,0.744,0.289,0.0313;0.712,0.0499,0.39,0.11,0.592,0.173,0.617,0.209,0.738,0.795;0.0944,0.627,0.884,0.975,0.931,0.507,0.781,0.469,0.603,0.195;aaaaa;
aaa;0.592;0.356;aaaaaa;a;aaa;0.909;0.596;0.625;aaaa;aa;a;a;aaa;0.384,0.174,0.653,0.914,0.631,0.948,0.846,0.721,0.621,0.595;0.663,0.405,0.647,0.496,0.949,0.273,0.911,0.299,0.382,0.143;0.306,0.191,0.835,0.294,0.863,0.625,0.369,0.94,0.85,0.413;0.827,0.17,0.791,0.738,0.162,0.253,0.636,0.493,0.424,0.0765;0.397,0.779,0.077,0.161,0.531,0.406,0.661,0.218,0.465,0.128;0.57,0.221,0.364,0.43,0.636,0.696,0.21,0.868,0.913,0.948;0.281,0.992,0.752,0.241,0.702,0.618,0.166,0.694,0.41,0.267;0.84,0.658,0.0925,0.285,0.498,0.43,0.953,0.52,0.46,0.356;0.47,0.142,0.868,0.12,0.987,0.54,0.477,0.184,0.0463,0.771;0.458,0.122,0.39,0.777,0.197,0.725,0.907,0.402,0.155,0.0993;0.116,0.569,0.912,0.84,0.298,0.62,0.289,0.161,0.724,0.376;0.676,0.236,0.443,0.479,0.845,0.0889,0.423,0.917,0.595,0.893;0.862,0.743,0.404,0.019,0.639,0.0244,0.888,0.041,0.485,0.627;0.946,0.419,0.0147,0.105,0.993,0.187,0.97,0.8,0.646,0.192;aaaaaaaa;
aa;0.252;0.648;aaaa;a;aaa;0.846;0.00523;0.983;aaa;aaaaaaaaa;a;a;aaaaa;0.907,0.492,0.469,0.181,0.844,0.19,0.974,0.0313,0.987,0.232;0.978,0.755,0.249,0.539,0.275,0.888,0.416,0.413,0.258,0.428;0.312,0.385,0.962,0.369,0.394,0.124,0.775,0.326,0.565,0.668;0.66,0.388,0.749,0.786,0.885,0.162,0.432,0.5,0.62,0.848;0.544,0.332,0.995,0.887,0.354,0.632,0.426,0.889,0.337,0.806;0.117,0.655,0.278,0.298,0.606,0.145,0.0997,0.322,0.801,0.374;0.169,0.415,0.212,0.0824,0.544,0.413,0.435,0.731,0.851,0.259;0.261,0.981,0.209,0.971,0.155,0.118,0.111,0.278,0.731,0.488;0.985,0.444,0.564,0.989,0.813,0.0947,0.203,0.297,0.543,0.804;0.853,0.442,0.876,0.559,0.713,0.786,0.665,0.98,0.926,0.204;0.391,0.919,0.999,0.246,0.94,0.00983,0.225,0.575,0.883,0.0714;0.446,0.851,0.959,0.0184,0.533,0.199,0.025,0.336,0.88,0.162;0.562,0.162,0.321,0.711,0.444,0.462,0.235,0.0757,0.0114,0.0407;0.229,0.975,0.306,0.735,0.806,0.295,0.238,0.713,0.623,0.541;aaaaaaaa;
aaa;0.966;0.936;aaaa;aaaaa;aaaa;0.875;0.796;0.286;aaa;aaaaa;a;a;aaaaaa;0.672,0.438,0.133,0.164,0.503,0.398,0.294,0.941,0.265,0.087;0.628,0.924,0.683,0.0158,0.812,0.633,0.496,0.269,0.273,0.462;0.778,0.19,0.745,0.733,0.249,0.623,0.68,0.158,0.955,0.282;0.478,0.543,0.929,0.786,0.712,0.804,0.329,0.853,0.597,0.121;0.686,0.804,0.767,0.855,0.597,0.584,0.664,0.359,0.721,0.46;0.932,0.882,0.474,0.251,0.478,0.398,0.636,0.222,0.692,0.397;0.839,0.656,0.893,0.441,0.3,0.219,0.0296,0.939,0.843,0.827;0.923,0.203,0.489,0.473,0.955,0.411,0.661,0.319,0.733,0.619;0.1,0.0788,0.885,0.393,0.641,0.569,0.522,0.359,0.345,0.371;0.574,0.309,0.402,0.42,0.926,0.913,0.89,0.599,0.953,0.954;0.717,0.236,0.884,0.0296,0.963,0.321,0.313,0.272,0.462,0.789;0.135,0.464,0.248,0.842,0.588,0.938,0.837,0.41,0.473,0.713;0.177,0.313,0.572,0.0618,0.129,0.171,0.474,0.666,0.272,0.708;0.212,0.727,0.111,0.0515,0.836,0.712,0.997,0.67,0.687,0.204;aaaa;
aaa;0.761;0.729;aaaaaa;aaaaa;aaaa;0.704;0.884;0.757;a;a;a;a;aaaa;0.498,0.869,0.516,0.053,0.581,0.103,0.422,0.986,0.709,0.475;0.68,0.306,0.238,0.651,0.0891,0.446,0.839,0.0869,0.775,0.344;0.925,0.231,0.382,0.899,0.932,0.243,0.925,0.461,0.349,0.242;0.382,0.55,0.119,0.922,0.368,0.693,0.0228,0.831,0.229,0.59;0.993,0.953,0.419,0.0961,0.38,0.857,0.12,0.831,0.645,0.448;0.497,0.267,0.804,0.528,0.925,0.173,0.985,0.358,0.0572,0.116;0.899,0.277,0.26,0.337,0.733,0.634,0.453,0.116,0.614,0.914;0.28,0.591,0.645,0.667,0.527,0.263,0.316,0.248,0.387,0.916;0.177,0.66,0.997,0.5,0.086,0.348,0.112,0.096,0.412,0.387;0.41,0.0748,0.739,0.648,0.315,0.153,0.18,0.187,0.46,0.154;0.704,0.277,0.887,0.146,0.118,0.254,0.519,0.805,0.0407,0.758;0.695,0.668,0.258,0.569,0.894,0.867,0.63,0.698,0.372,0.402;0.869,0.52,0.109,0.632,0.514,0.564,0.849,0.606,0.145,0.526;0.471,0.82,0.0518,0.991,0.076,0.206,0.0891,0.841,0.421,0.0189;aaaaaaaaaa;
a;0.255;0.738;aa;aaa;aa;0.636;0.612;0.874;aaaaaa;aaaa;a;a;aaaa;0.957,0.288,0.928,0.657,0.513,0.0719,0.632,0.538,0.835,0.207;0.36,0.122,0.247,0.529,0.598,0.328,0.793,0.677,0.863,0.341;0.535,0.32,0.591,0.978,0.844,0.545,0.849,0.52,0.248,0.926;0.373,0.396,0.732,0.944,0.318,0.441,0.00597,0.405,0.149,0.349;0.941,0.846,0.823,0.91,0.368,0.538,0.264,0.915,0.593,0.748;0.199,0.326,0.508,0.785,0.608,0.14,0.0783,0.878,0.635,0.524;0.574,0.501,0.807,0.481,0.411,0.949,0.725,0.208,0.816,0.14;0.806,0.703,0.505,0.635,0.855,0.947,0.207,0.391,0.313,0.481;0.509,0.659,0.644,0.171,0.106,0.617,0.654,0.992,0.643,0.0427;0.472,0.364,0.362,0.995,0.824,0.927,0.3,0.371,0.0559,0.323;0.53,0.653,0.94,0.844,0.113,0.645,0.417,0.872,0.428,0.197;0.499,0.0448,0.322,0.401,0.183,0.583,0.896,0.231,0.806,0.93;0.693,0.572,0.724,0.511,0.934,0.0889,0.572,0.585,0.745,0.943;0.822,0.484,0.883,0.111,0.107,0.484,0.678,0.000358,0.0143,0.0548;aaaaa;
a;0.442;0.252;a;a;aaaa;0.842;0.54;0.783;aaaaaa;aaaaa;a;a;aa;0.779,0.125,0.853,0.942,0.106,0.347,0.95,0.793,0.796,0.708;0.181,0.53,0.729,0.787,0.754,0.677,0.77,0.429,0.186,0.964;0.228,0.553,0.616,0.49,0.523,0.502,0.838,0.57,0.484,0.542;0.579,0.792,0.454,0.643,0.663,0.0924,0.0101,0.203,0.789,0.0942;0.541,0.695,0.505,0.334,0.682,0.788,0.33,0.944,0.299,0.473;0.963,0.707,0.509,0.377,0.412,0.389,0.807,0.801,0.896,0.219;0.738,0.296,0.467,0.794,0.778,0.757,0.115,0.664,0.453,0.0352;0.00597,0.4,0.758,0.869,0.3,0.582,0.362,0.508,0.374,0.237;0.632,0.628,0.808,0.762,0.653,0.368,0.421,0.268,0.143,0.915;0.62,0.463,0.0262,0.351,0.964,0.722,0.688,0.186,0.129,0.589;0.88,0.881,0.655,0.798,0.106,0.0853,0.458,0.462,0.804,0.31;0.817,0.994,0.702,0.392,0.626,0.0812,0.0368,0.71,0.963,0.993;0.802,0.781,0.454,0.223,0.288,0.286,0.142,0.568,0.488,0.389;0.3,0.0669,0.845,0.756,0.0163,0.137,0.216,0.881,0.693,0.732;a;
aa;0.687;0.469;aaaaa;aaaaa;aaa;0.305;0.624;0.908;a;aaaaa;a;a;aaaaaaaaa;0.116,0.748,0.792,0.891,0.474,0.686,0.0167,0.257,0.722,0.397;0.793,0.236,0.534,0.634,0.269,0.748,0.515,0.793,0.134,0.876;0.974,0.567,0.544,0.626,0.636,0.912,0.535,0.253,0.0284,0.53;0.779,0.494,0.0944,0.0867,0.335,0.521,0.25,0.984,0.976,0.199;0.868,0.821,0.889,0.371,0.745,0.0767,0.966,0.825,0.0165,0.922;0.842,0.144,0.37,0.216,0.325,0.195,0.639,0.15,0.659,0.315;0.692,0.346,0.792,0.464,0.569,0.947,0.993,0.265,0.181,0.265;0.343,0.422,0.824,0.704,0.18,0.513,0.538,0.0674,0.269,0.48;0.184,0.756,0.486,0.638,0.248,0.384,0.365,0.567,0.968,0.228;0.352,0.41,0.226,0.292,0.7,0.0278,0.305,0.661,0.427,0.268;0.446,0.838,0.943,0.701,0.417,0.189,0.161,0.64,0.0201,0.113;0.713,0.314,0.903,0.993,0.708,0.0932,0.631,0.196,0.779,0.733;0.0192,0.854,0.57,0.666,0.182,0.503,0.557,0.989,0.536,0.602;0.511,0.0798,0.617,0.949,0.262,0.325,0.573,0.057,0.147,0.798;aaaaaaaaaa;
a;0.751;0.0554;a;a;aaaa;0.479;0.423;0.253;aa;aaa;a;a;aaaaaa;0.373,0.586,0.0178,0.341,0.565,0.88,0.39,0.116,0.33,0.653;0.458,0.422,0.132,0.936,0.729,0.6,0.298,0.122,0.533,0.319;0.512,0.353,0.0863,0.559,0.89,0.122,0.309,0.789,0.29,0.497;0.416,0.763,0.907,0.0938,0.974,0.308,0.127,0.317,0.93,0.739;0.686,0.54,0.688,0.202,0.696,0.958,0.529,0.751,0.587,0.0305;0.929,0.661,0.145,0.44,0.384,0.712,0.382,0.844,0.987,0.747;0.249,0.92,0.441,0.17,0.0441,0.421,0.361,0.911,0.0026,0.639;0.87,0.559,0.428,0.922,0.396,0.758,0.767,0.809,0.947,0.496;0.205,0.406,0.663,0.234,0.476,0.0585,0.101,0.591,0.761,0.355;0.737,0.372,0.799,0.272,0.417,0.459,0.432,0.166,0.00223,0.43;0.708,0.299,0.053,0.37,0.0309,0.677,0.0491,0.609,0.665,0.205;0.629,0.894,0.706,0.178,0.18,0.339,0.706,0.868,0.137,0.77;0.172,0.807,0.353,0.539,0.837,0.653,0.554,0.996,0.938,0.847;0.0822,0.904,0.844,0.126,0.766,0.706,0.00804,0.144,0.404,0.67;aaaaa;
aa;0.0879;0.66;aaa;aaaa;aaaa;0.0521;0.967;0.306;aa;aaa;a;a;aaaaa;0.655,0.451,0.203,0.926,0.793,0.321,0.0931,0.465,0.674,0.894;0.63,0.612,0.637,0.206,0.193,0.353,0.42,0.451,0.916,0.0534;0.626,0.504,0.905,0.338,0.311,0.04,0.551,0.182,0.668,0.0983;0.256,0.215,0.297,0.718,0.47,0.365,0.391,0.207,0.757,0.193;0.291,0.939,0.433,0.811,0.397,0.769,0.0493,0.276,0.404,0.851;0.0303,0.142,0.451,0.643,0.0756,0.324,0.682,0.147,0.358,0.762;0.893,0.737,0.571,0.597,0.832,0.485,0.643,0.575,0.318,0.27;0.779,0.502,0.759,0.232,0.921,0.751,0.978,0.85,0.379,0.0161;0.983,0.0964,0.00749,0.966,0.459,0.954,0.362,0.365,0.343,0.661;0.468,0.544,0.825,0.137,0.892,0.849,0.472,0.202,0.993,0.438;0.0538,0.0902,0.297,0.255,0.422,0.198,0.635,0.181,0.787,0.837;0.128,0.000454,0.633,0.0679,0.382,0.391,0.952,0.332,0.708,0.116;0.143,0.851,0.343,0.827,0.164,0.249,0.24,0.658,0.337,0.0564;0.051,0.368,0.906,0.8,0.0977,0.574,0.261,0.691,0.542,0.472;a;
aa;0.727;0.273;aaaaaa;aa;a;0.497;0.661;0.66;aaaaa;aaaaaa;a;a;aa;0.453,0.369,0.687,0.604,0.632,0.576,0.917,0.89,0.746,0.881;0.191,0.853,0.806,0.377,0.972,0.48,0.51,0.97,0.188,0.585;0.466,0.0251,0.449,0.27,0.974,0.369,0.621,0.631,0.605,0.434;0.979,0.693,0.942,0.631,0.00948,0.383,0.0349,0.869,0.102,0.801;0.832,0.164,0.955,0.241,0.773,0.268,0.257,0.431,0.295,0.873;0.868,0.259,0.508,0.2,0.00968,0.674,0.199,0.642,0.745,0.8;0.366,0.401,0.0803,0.91,0.393,0.999,0.657,0.26,0.319,0.736;0.047,0.764,0.918,0.584,0.978,0.0609,0.969,0.0573,0.37,0.517;0.0483,0.5,0.469,0.112,0.488,0.142,0.945,0.767,0.141,0.0843;0.325,0.852,0.297,0.428,0.233,0.288,0.632,0.108,0.139,0.441;0.515,0.428,0.974,0.107,0.813,0.389,0.217,0.903,0.013,0.0972;0.596,0.845,0.467,0.622,0.0766,0.909,0.699,0.563,0.89,0.888;0.458,0.371,0.967,0.78,0.397,0.752,0.124,0.437,0.628,0.126;0.572,0.437,0.885,0.353,0.437,0.852,0.105,0.597,0.26,0.274;aaaaaaaaaa;
aaa;0.18;0.795;aa;aaaaa;aa;0.0916;0.777;0.214;aaa;aaaaaaaa;a;a;aaa;0.74,0.0108,0.463,0.549,0.98,0.763,0.0101,0.672,0.4,0.159;0.317,0.808,0.892,0.299,0.585,0.372,0.662,0.4,0.136,0.461;0.998,0.86,0.921,0.266,0.589,0.715,0.216,0.241,0.728,0.871;0.144,0.872,0.0989,0.998,0.872,0.161,0.755,0.225,0.773,0.54;0.454,0.398,0.73,0.221,0.681,0.278,0.386,0.862,0.471,0.756;0.471,0.744,0.346,0.29,0.768,0.27,0.54,0.776,0.99,0.464;0.322,0.982,0.69,0.523,0.637,0.854,0.462,0.671,0.456,0.621;0.758,0.0816,0.229,0.594,0.982,0.676,0.79,0.94,0.79,0.3;0.905,0.199,0.864,0.739,0.172,0.84,0.595,0.499,0.774,0.338;0.36,0.777,0.0123,0.535,0.933,0.104,0.76,0.138,0.641,0.188;0.316,0.588,0.00698,0.291,0.821,0.455,0.691,0.882,0.0849,0.704;0.929,0.478,0.75,0.084,0.843,0.763,0.288,0.979,0.328,0.346;0.614,0.841,0.676,0.0524,0.871,0.589,0.781,0.183,0.237,0.756;0.959,0.713,0.859,0.427,0.855,0.247,0.539,0.563,0.0686,0.264;aa;
aaa;0.427;0.222;aa;a;aa;0.318;0.0353;0.971;aa;aaaa;a;a;aaaa;0.614,0.0282,0.461,0.31,0.953,0.0111,0.408,0.17,0.32,0.301;0.593,0.119,0.716,0.505,0.474,0.33,0.865,0.669,0.445,0.563;0.277,0.735,0.701,0.407,0.353,0.48,0.357,0.15,0.269,0.362;0.844,0.151,0.86,0.498,0.0975,0.28,0.451,0.671,0.666,0.835;0.0631,0.126,0.0426,0.711,0.44,0.825,0.424,0.7,0.148,0.031;0.065,0.433,0.347,0.273,0.261,0.296,0.386,0.657,0.699,0.397;0.636,0.666,0.515,0.331,0.474,0.214,0.258,0.812,0.506,0.912;0.811,0.177,0.139,0.181,0.853,0.547,0.0844,0.0657,0.596,0.747;0.953,0.123,0.481,0.374,0.458,0.665,0.285,0.641,0.925,0.0522;0.0524,0.757,0.218,0.704,0.761,0.873,0.848,0.679,0.529,0.553;0.9,0.645,0.205,0.252,0.0596,0.369,0.627,0.351,0.551,0.431;0.568,0.856,0.408,0.355,0.851,0.974,0.536,0.108,0.652,0.222;0.0461,0.333,0.0119,0.793,0.726,0.654,0.929,0.778,0.499,0.36;0.521,0.773,0.815,0.788,0.937,0.999,0.478,0.434,0.599,0.801;aaaaaaaaaa;
aa;0.412;0.22;aaaa;aaaaa;aa;0.384;0.285;0.0555;aaaaa;aaaaaa;a;a;a;0.0244,0.596,0.0238,0.864,0.174,0.0521,0.397,0.326,0.267,0.85;0.419,0.247,0.162,0.283,0.675,0.0985,0.3,0.81,0.085,0.0758;0.291,0.574,0.789,0.61,0.274,0.0652,0.354,0.538,0.0695,0.957;0.348,0.428,0.883,0.983,0.798,0.392,0.229,0.691,0.372,0.65;0.433,0.613,0.54,0.662,0.218,0.00478,0.38,0.885,0.989,0.0141;0.185,0.0774,0.662,0.501,0.107,0.812,0.615,0.845,0.393,0.401;0.826,0.504,0.171,0.228,0.98,0.578,0.845,0.549,0.632,0.993;0.893,0.0364,0.547,0.347,0.731,0.547,0.658,0.643,0.615,0.165;0.0411,0.277,0.801,0.319,0.624,0.689,0.00654,0.966,0.423,0.92;0.476,0.984,0.891,0.437,0.534,0.0447,0.738,0.465,0.648,0.24;0.625,0.722,0.0215,0.0934,0.52,0.113,0.885,0.307,0.0109,0.667;0.535,0.82,0.829,0.492,0.468,0.363,0.626,0.377,0.886,0.155;0.27,0.932,0.229,0.0939,0.994,0.441,0.794,0.918,0.179,0.36;0.163,0.462,0.901,0.352,0.216,0.295,0.917,0.851,0.824,0.347;aaaaaaaa;
aa;0.396;0.468;aa;aaaaa;a;0.972;0.611;0.679;aa;aaaaaaaaaa;a;a;aa;0.759,0.444,0.141,0.872,0.397,0.0412,0.217,0.73,0.988,0.526;0.368,0.515,0.15,0.0147,0.517,0.478,0.562,0.225,0.972,0.096;0.847,0.174,0.619,0.836,0.395,0.144,0.0584,0.808,0.679,0.466;0.731,0.355,0.104,0.174,0.508,0.153,0.596,0.668,0.0281,0.734;0.66,0.685,0.662,0.136,0.547,0.593,0.695,0.882,0.541,0.072;0.608,0.807,0.374,0.958,0.343,0.64,0.355,0.663,0.69,0.749;0.101,0.889,0.347,0.376,0.305,0.178,0.367,0.00805,0.338,0.593;0.727,0.64,0.542,0.0274,0.742,0.747,0.762,0.744,0.972,0.648;0.894,0.952,0.547,0.44,0.745,0.493,0.431,0.673,0.195,0.384;0.126,0.59,0.801,0.514,0.139,0.315,0.742,0.748,0.877,0.815;0.127,0.853,0.14,0.286,0.414,0.0847,0.281,0.825,0.445,0.446;0.0706,0.292,0.424,0.373,0.262,0.913,0.644,0.709,0.5,0.287;0.179,0.254,0.0366,0.917,0.281,0.25,0.925,0.419,0.0668,0.0147;0.568,0.339,0.667,0.849,0.917,0.753,0.166,0.709,0.993,0.442;aaaaaaaaaa;
