ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.31;a;aaaa;aaaa;aaaaaaa;0.308;aaaaa;0.964;0.738;aaa;0.762;0.822;aaaaaaa;aaaaaa;0.971;0.771;aa;0.169;0.955;a;0.536;a;0.987;0.306;0.261;aaaaaaaa;0.96;0.0765;0.524,0.238,0.424,0.962,0.481,0.418,0.417,0.546,0.847,0.945;0.378,0.00412,0.168,0.372,0.252,0.527,0.462,0.664,0.308,0.217;0.42,0.545,0.219,0.503,0.915,0.162,0.965,0.383,0.255,0.423;0.392,0.736,0.837,0.903,0.812,0.105,0.899,0.0239,0.00175,0.355;0.332,0.996,0.862,0.707,0.453,0.3,0.0198,0.184,0.4,0.17;0.749,0.736,0.862,0.0296,0.946,0.62,0.0874,0.0033,0.525,0.781;0.0525,0.978,0.639,0.157,0.0165,0.693,0.357,0.828,0.14,0.51;0.73,0.503,0.237,0.17,0.447,0.598,0.976,0.339,0.499,0.806;0.224,0.338,0.698,0.067,0.666,0.393,0.533,0.998,0.626,0.786;0.584,0.0237,0.955,0.51,0.38,0.372,0.782,0.925,0.56,0.156;0.815,0.827,0.59,0.701,0.461,0.503,0.766,0.977,0.45,0.646;0.924,0.719,0.478,0.983,0.145,0.677,0.253,0.0416,0.257,0.156;0.063,0.0186,0.0478,0.953,0.418,0.14,0.934,0.631,0.559,0.188;0.203,0.707,0.0378,0.136,0.0263,0.131,0.654,0.799,0.585,0.946;0.0887,0.111,0.31,0.51,0.857,0.317,0.865,0.758,0.784,0.701;0.885,0.688,0.969,0.852,0.707,0.432,0.936,0.132,0.00889,0.37;0.614,0.798,0.672,0.651,0.485,0.364,0.0497,0.0434,0.18,0.531;0.897,0.48,0.531,0.287,0.624,0.174,0.625,0.0347,0.588,0.721;0.987,0.472,0.694,0.342,0.808,0.635,0.2,0.901,0.274,0.466;0.0156,0.936,0.312,0.503,0.728,0.53,0.74,0.147,0.0854,0.193;0.732,0.962,0.242,0.637,0.401,0.569,0.517,0.253,0.773,0.352;0.913,0.625,0.652,0.733,0.842,0.702,0.49,0.495,0.626,0.929;0.644,0.044,0.732,0.216,0.106,0.267,0.395,0.324,0.942,0.248;0.588,0.82,0.996,0.466,0.29,0.735,0.17,0.79,0.0942,0.495;0.121,0.791,0.0125,0.478,0.0886,0.661,0.541,0.357,0.544,0.588;0.0189,0.602,0.0583,0.00376,0.222,0.777,0.528,0.029,0.12,0.503;0.386,0.695,0.897,0.471,0.889,0.269,0.966,0.961,0.333,0.409;0.913,0.272,0.73,0.402,0.236,0.815,0.058,0.0827,0.681,0.796;0.25,0.842,0.277,0.0719,0.902,0.777,0.306,0.335,0.379,0.865;aaaaaaaaaa;
aa;0.624;a;aaaa;aa;a;0.0759;aaa;0.615;0.781;aa;0.565;0.664;a;aaa;0.862;0.00206;aaa;0.158;0.854;a;0.232;aa;0.675;0.134;0.167;aaaa;0.42;0.408;0.507,0.136,0.417,0.127,0.941,0.406,0.42,0.677,0.696,0.881;0.588,0.524,0.194,0.677,0.92,0.769,0.957,0.838,0.797,0.171;0.548,0.591,0.724,0.662,0.0222,0.617,0.916,0.524,0.346,0.574;0.772,0.289,0.237,0.151,0.0814,0.155,0.6,0.682,0.431,0.571;0.164,0.616,0.264,0.338,0.344,0.462,0.619,0.785,0.819,0.356;0.757,0.672,0.137,0.899,0.761,0.59,0.903,0.381,0.806,0.484;0.776,0.557,0.749,0.713,0.822,0.452,0.925,0.331,0.381,0.558;0.0496,0.797,0.204,0.691,0.136,0.627,0.866,0.541,0.873,0.519;0.0702,0.268,0.701,0.0471,0.0998,0.913,0.145,0.0462,0.274,0.675;0.141,0.0768,0.77,0.39,0.133,0.115,0.214,0.74,0.907,0.395;0.0155,0.862,0.00404,0.934,0.467,0.739,0.454,0.715,0.464,0.019;0.0113,0.152,0.19,0.364,0.721,0.764,0.35,0.936,0.202,0.488;0.688,0.164,0.0543,0.911,0.883,0.81,0.835,0.997,0.798,0.357;0.222,0.793,0.781,0.128,0.753,0.801,0.807,0.669,0.134,0.44;0.71,0.839,0.615,0.476,0.239,0.694,0.772,0.411,0.984,0.837;0.432,0.236,0.174,0.24,0.578,0.31,0.507,0.844,0.47,0.377;0.531,0.435,0.628,0.107,0.568,0.275,0.269,0.0477,0.505,0.826;0.404,0.974,0.69,0.714,0.295,0.564,0.366,0.91,0.147,0.0215;0.294,0.437,0.724,0.14,0.778,0.598,0.067,0.598,0.962,0.722;0.0731,0.289,0.0889,0.919,0.47,0.642,0.204,0.843,0.294,0.735;0.871,0.0161,0.527,0.446,0.791,0.806,0.639,0.993,0.0859,0.958;0.736,0.0288,0.151,0.0936,0.392,0.955,0.0154,0.0708,0.456,0.813;0.721,0.456,0.893,0.0464,0.196,0.0942,0.584,0.203,0.0925,0.00758;0.409,0.135,0.24,0.928,0.677,0.279,0.866,0.39,0.0431,0.114;0.91,0.106,0.00122,0.495,0.32,0.926,0.116,0.137,0.931,0.995;0.62,0.104,0.152,0.298,0.586,0.838,0.645,0.55,0.322,0.107;0.61,0.969,0.976,0.561,0.667,0.406,0.71,0.852,0.682,0.874;0.975,0.484,0.467,0.854,0.592,0.252,0.6,0.963,0.723,0.984;0.447,0.171,0.913,0.588,0.597,0.479,0.0862,0.965,0.0106,0.155;a;
aa;0.496;aaaaa;a;aa;aaaaaaaa;0.446;aa;0.424;0.605;aaaaa;0.712;0.476;aaa;aaaaa;0.877;0.0576;aa;0.396;0.587;aa;0.243;aaaaaaaa;0.482;0.41;0.599;aaaaaaaa;0.575;0.372;0.332,0.951,0.616,0.899,0.327,0.511,0.943,0.44,0.567,0.474;0.22,0.322,0.707,0.622,0.683,0.479,0.481,0.512,0.519,0.694;0.304,0.0681,0.819,0.711,0.673,0.823,0.318,0.883,0.893,0.393;0.453,0.453,0.815,0.0794,0.883,0.343,0.998,0.832,0.551,0.88;0.604,0.299,0.131,0.762,0.163,0.199,0.655,0.233,0.639,0.677;0.94,0.799,0.0262,0.0225,0.38,0.637,0.0346,0.484,0.951,0.829;0.757,0.795,0.567,0.742,0.953,0.588,0.607,0.256,0.961,0.243;0.29,0.523,0.499,0.0189,0.978,0.921,0.766,0.445,0.345,0.213;0.433,0.862,0.802,0.109,0.831,0.703,0.407,0.449,0.672,0.247;0.294,0.11,0.441,0.704,0.901,0.509,0.134,0.569,0.851,0.465;0.388,0.794,0.0397,0.655,0.164,0.0194,0.472,0.804,0.275,0.153;0.369,0.899,0.974,0.28,0.936,0.902,0.498,0.738,0.115,0.608;0.205,0.398,0.632,0.388,0.257,0.303,0.118,0.741,0.228,0.585;0.753,0.392,0.262,0.547,0.723,0.359,0.278,0.675,0.933,0.755;0.36,0.0236,0.194,0.216,0.718,0.484,0.324,0.275,0.921,0.217;0.768,0.595,0.181,0.508,0.637,0.541,0.625,0.448,0.0673,0.947;0.957,0.624,0.425,0.148,0.438,0.917,0.857,0.94,0.847,0.74;0.424,0.896,0.287,0.266,0.879,0.0455,0.0505,0.671,0.146,0.406;0.334,0.138,0.888,0.432,0.292,0.49,0.202,0.182,0.987,0.962;0.254,0.801,0.0766,0.227,0.735,0.298,0.567,0.13,0.185,0.817;0.432,0.803,0.161,0.932,0.346,0.291,0.779,0.571,0.0681,0.0961;0.994,0.0176,0.111,0.259,0.211,0.0444,0.903,0.42,0.68,0.189;0.0255,0.737,0.858,0.471,0.201,0.842,0.301,0.872,0.62,0.0171;0.937,0.0407,0.739,0.553,0.279,0.229,0.791,0.195,0.116,0.489;0.365,0.333,0.32,0.959,0.592,0.892,0.585,0.969,0.72,0.784;0.775,0.357,0.794,0.954,0.319,0.0637,0.293,0.284,0.228,0.112;0.62,0.143,0.467,0.404,0.0852,0.847,0.695,0.287,0.566,0.233;0.291,0.843,0.0696,0.267,0.384,0.117,0.763,0.897,0.697,0.846;0.544,0.421,0.654,0.206,0.772,0.189,0.672,0.131,0.878,0.101;aaaaaa;
aa;0.809;a;aaaaa;aa;aaaaaaa;0.89;aaaa;0.71;0.0664;a;0.303;0.146;aaa;aaaaaaaa;0.559;0.477;aaaa;0.0143;0.182;a;0.168;aaaaaaaa;0.523;0.867;0.289;aaa;0.332;0.692;0.391,0.353,0.623,0.931,0.96,0.59,0.93,0.174,0.057,0.727;0.748,0.283,0.287,0.804,0.931,0.139,0.0591,0.789,0.223,0.927;0.00594,0.822,0.0565,0.443,0.1,0.801,0.809,0.685,0.0276,0.0516;0.423,0.0491,0.734,0.0822,0.752,0.251,0.853,0.974,0.355,0.71;0.604,0.367,0.418,0.79,0.69,0.837,0.529,0.223,0.682,0.141;0.867,0.257,0.977,0.315,0.314,0.63,0.215,0.572,0.992,0.357;0.898,0.394,0.723,0.852,0.113,0.677,0.0168,0.86,0.504,0.996;0.842,0.192,0.87,0.932,0.259,0.338,0.237,0.992,0.951,0.836;0.317,0.473,0.254,0.126,0.423,0.362,0.472,0.127,0.598,0.432;0.618,0.218,0.898,0.0237,0.17,0.875,0.899,0.388,0.629,0.662;0.844,0.988,0.348,0.325,0.181,0.681,0.144,0.816,0.404,0.459;0.153,0.495,0.184,0.242,0.382,0.62,0.0204,0.105,0.176,0.504;0.902,0.123,0.0795,0.498,0.138,0.203,0.595,0.307,0.713,0.754;0.0127,0.947,0.18,0.142,0.296,0.395,0.0201,0.281,0.386,0.187;0.728,0.167,0.461,0.737,0.585,0.581,0.368,0.336,0.51,0.587;0.631,0.0823,0.585,0.904,0.55,0.692,0.0744,0.471,0.772,0.789;0.916,0.589,0.0165,0.545,0.248,0.041,0.349,0.733,0.797,0.734;0.0675,0.957,0.732,0.653,0.973,0.764,0.0461,0.0416,0.833,0.941;0.0609,0.721,0.363,0.0128,0.548,0.344,0.925,0.743,0.734,0.413;0.336,0.424,0.685,0.61,0.111,0.987,0.465,0.727,0.165,0.455;0.384,0.802,0.809,0.91,0.691,0.639,0.978,0.928,0.258,0.153;0.611,0.737,0.359,0.379,0.0482,0.718,0.973,0.845,0.717,0.46;0.713,0.155,0.242,0.876,0.908,0.774,0.0481,0.197,0.0227,0.309;0.418,0.245,0.00821,0.0449,0.332,0.0944,0.164,0.689,0.719,0.264;0.146,0.462,0.0859,0.316,0.358,0.752,0.821,0.414,0.841,0.773;0.934,0.884,0.261,0.971,0.786,0.465,0.843,0.159,0.412,0.472;0.15,0.368,0.619,0.0668,0.294,0.282,0.597,0.268,0.0777,0.36;0.921,0.534,0.301,0.585,0.41,0.338,0.667,0.0775,0.00375,0.0241;0.527,0.204,0.903,0.0179,0.251,0.18,0.609,0.907,0.932,0.777;aaaa;
a;0.773;a;aaaaaaa;aaa;aaaaaaaaa;0.801;a;0.793;0.997;aa;0.0482;0.0434;aa;aaaaa;0.811;0.381;a;0.929;0.941;aa;0.524;aa;0.653;0.37;0.0151;aaaaaaaa;0.768;0.0324;0.207,0.835,0.568,0.006,0.788,0.583,0.294,0.73,0.221,0.65;0.191,0.393,0.68,0.636,0.686,0.884,0.0795,0.363,0.508,0.852;0.399,0.18,0.683,0.8,0.0392,0.496,0.495,0.736,0.447,0.582;0.127,0.165,0.39,0.866,0.372,0.257,0.553,0.628,0.621,0.738;0.416,0.187,0.523,0.479,0.792,0.725,0.86,0.416,0.994,0.219;0.847,0.324,0.77,0.591,0.618,0.848,0.255,0.0902,0.529,0.395;0.966,0.477,0.659,0.926,0.286,0.802,0.777,0.664,0.225,0.797;0.835,0.494,0.429,0.000593,0.961,0.509,0.207,0.707,0.698,0.618;0.318,0.142,0.576,0.991,0.57,0.304,0.13,0.861,0.617,0.0993;0.405,0.913,0.57,0.859,0.779,0.0903,0.556,0.631,0.987,0.763;0.867,0.283,0.677,0.536,0.299,0.128,0.622,0.745,0.635,0.0807;0.533,0.984,0.779,0.985,0.224,0.772,0.361,0.159,0.175,0.394;0.877,0.306,0.246,0.235,0.828,0.97,0.837,0.33,0.658,0.0384;0.918,0.425,0.0666,0.611,0.651,0.541,0.694,0.0901,0.668,0.79;0.0184,0.836,0.636,0.578,0.959,0.224,0.524,0.632,0.174,0.21;0.882,0.691,0.846,0.458,0.436,0.534,0.712,0.615,0.746,0.162;0.168,0.473,0.0122,0.616,0.181,0.948,0.763,0.184,0.359,0.107;0.273,0.715,0.174,0.989,0.859,0.638,0.269,0.655,0.0232,0.0904;0.703,0.364,0.242,0.562,0.139,0.961,0.92,0.474,0.685,0.969;0.0729,0.767,0.4,0.0801,0.497,0.713,0.76,0.237,0.96,0.146;0.415,0.916,0.353,0.35,0.687,0.605,0.849,0.482,0.979,0.749;0.398,0.515,0.298,0.494,0.274,0.316,0.335,0.79,0.462,0.262;0.965,0.185,0.397,0.824,0.64,0.607,0.465,0.174,0.938,0.0945;0.66,0.107,0.436,0.974,0.0849,0.436,0.945,0.083,0.682,0.356;0.141,0.121,0.484,0.378,0.991,0.278,0.541,0.18,0.579,0.441;0.278,0.259,0.894,0.0777,0.952,0.754,0.0768,0.183,0.427,0.672;0.263,0.783,0.851,0.521,0.956,0.376,0.733,0.283,0.391,0.0709;0.631,0.977,0.301,0.547,0.591,0.725,0.358,0.294,0.578,0.933;0.837,0.808,0.153,0.236,0.564,0.278,0.844,0.739,0.638,0.0754;aaaaaaa;
a;0.359;aaaaaaa;aaaa;aaaa;aaaaaaaa;0.893;aaa;0.34;0.536;a;0.502;0.29;aaa;aaaaaa;0.471;0.27;aa;0.0576;0.623;aa;0.323;aaaaaaaaaa;0.656;0.348;0.88;aaaaa;0.112;0.0221;0.716,0.023,0.728,0.626,0.344,0.752,0.419,0.973,0.19,0.366;0.629,0.348,0.29,0.421,0.961,0.0181,0.557,0.0331,0.761,0.332;0.642,0.97,0.616,0.109,0.931,0.663,0.49,0.678,0.221,0.297;0.636,0.14,0.268,0.596,0.265,0.796,0.94,0.261,0.507,0.304;0.841,0.771,0.221,0.55,0.436,0.305,0.745,0.95,0.775,0.583;0.215,0.43,0.473,0.0478,0.216,0.428,0.414,0.714,0.192,0.813;0.44,0.46,0.483,0.564,0.462,0.557,0.989,0.417,0.874,0.992;0.713,0.00176,0.529,0.415,0.816,0.0832,0.368,0.236,0.889,0.979;0.756,0.141,0.994,0.113,0.673,0.714,0.513,0.31,0.774,0.511;0.903,0.968,0.359,0.107,0.31,0.599,0.601,0.666,0.568,0.824;0.301,0.252,0.534,0.356,0.806,0.177,0.241,0.567,0.194,0.725;0.76,0.861,0.868,0.654,0.54,0.426,0.0827,0.235,0.635,0.191;0.704,0.635,0.0913,0.715,0.785,0.58,0.623,0.162,0.141,0.792;0.171,0.206,0.971,0.531,0.616,0.815,0.248,0.334,0.00852,0.207;0.791,0.694,0.392,0.00118,0.776,0.365,0.398,0.424,0.418,0.523;0.441,0.172,0.992,0.699,0.361,0.57,0.0803,0.0906,0.388,0.409;0.56,0.285,0.972,0.377,0.114,0.617,0.0536,0.344,0.346,0.413;0.956,0.593,0.631,0.673,0.756,0.312,0.546,0.466,0.287,0.906;0.887,0.939,0.674,0.866,0.161,0.912,0.996,0.245,0.135,0.486;0.294,0.363,0.543,0.143,0.593,0.154,0.132,0.748,0.461,0.383;0.234,0.15,0.039,0.94,0.141,0.749,0.609,0.492,0.407,0.89;0.506,0.867,0.259,0.0307,0.734,0.733,0.58,0.224,0.678,0.364;0.252,0.516,0.498,0.682,0.39,0.505,0.555,0.293,0.157,0.858;0.694,0.915,0.133,0.915,0.21,0.22,0.496,0.867,0.814,0.0409;0.888,0.623,0.658,0.531,0.148,0.489,0.176,0.212,0.784,0.105;0.75,0.408,0.132,0.464,0.622,0.258,0.0703,0.257,0.429,0.268;0.121,0.569,0.317,0.214,0.388,0.455,0.59,0.561,0.785,0.995;0.797,0.456,0.722,0.859,0.546,0.924,0.551,0.582,0.0571,0.972;0.624,0.13,0.914,0.384,0.383,0.0797,0.769,0.145,0.217,0.66;aaaaaa;
a;0.644;aaaaaa;aaaaaaaa;aaa;aaaaaaaaaa;0.675;a;0.836;0.646;aaaaa;0.884;0.849;aaaaaaa;aaa;0.739;0.36;aa;0.108;0.812;a;0.13;a;0.84;0.757;0.412;a;0.107;0.77;0.048,0.269,0.115,0.496,0.677,0.919,0.573,0.365,0.261,0.823;0.847,0.809,0.859,0.45,0.755,0.698,0.524,0.314,0.323,0.122;0.0639,0.908,0.85,0.787,0.444,0.106,0.4,0.568,0.382,0.277;0.833,0.467,0.676,0.497,0.669,0.112,0.727,0.602,0.984,0.284;0.97,0.468,0.684,0.946,0.905,0.825,0.464,0.181,0.606,0.845;0.529,0.731,0.105,0.0251,0.476,0.941,0.483,0.11,0.625,0.462;0.438,0.432,0.499,0.485,0.787,0.574,0.162,0.25,0.487,0.0618;0.903,0.937,0.372,0.783,0.593,0.115,0.916,0.0569,0.995,0.855;0.471,0.938,0.266,0.956,0.388,0.948,0.156,0.987,0.888,0.668;0.796,0.147,0.773,0.22,0.892,0.4,0.771,0.578,0.26,0.478;0.831,0.329,0.35,0.114,0.812,0.589,0.133,0.108,0.378,0.995;0.343,0.755,0.00684,0.989,0.371,0.555,0.417,0.733,0.859,0.0346;0.3,0.918,0.194,0.818,0.289,0.53,0.947,0.494,0.991,0.279;0.0936,0.987,0.853,0.399,0.0298,0.0197,0.747,0.193,0.788,0.0432;0.204,0.174,0.685,0.0625,0.479,0.406,0.405,0.199,0.374,0.648;0.475,0.213,0.801,0.637,0.963,0.189,0.82,0.357,0.987,0.52;0.108,0.64,0.508,0.58,0.532,0.0844,0.345,0.701,0.699,0.787;0.44,0.223,0.259,0.457,0.92,0.719,0.906,0.376,0.0586,0.206;0.865,0.899,0.0075,0.0355,0.0949,0.084,0.251,0.486,0.00763,0.194;0.136,0.0341,0.596,0.664,0.804,0.216,0.574,0.551,0.958,0.795;0.214,0.852,0.118,0.676,0.108,0.997,0.72,0.143,0.215,0.0945;0.927,0.259,0.975,0.0485,0.883,0.15,0.203,0.601,0.894,0.498;0.402,0.496,0.0518,0.109,0.664,0.684,0.452,0.203,0.897,0.55;0.248,0.942,0.892,0.345,0.935,0.829,0.286,0.623,0.797,0.0967;0.853,0.718,0.963,0.071,0.975,0.484,0.852,0.226,0.33,0.103;0.0932,0.0409,0.494,0.52,0.329,0.735,0.309,0.0704,0.807,0.0684;0.0196,0.364,0.281,0.24,0.866,0.684,0.436,0.266,0.354,0.503;0.278,0.71,0.389,0.896,0.758,0.355,0.55,0.168,0.591,0.537;0.104,0.156,0.535,0.895,0.374,0.957,0.606,0.979,0.0626,0.51;a;
a;0.412;aaaaaaa;aa;a;aaaaaaaa;0.37;aaaa;0.355;0.97;aa;0.234;0.923;a;aaaa;0.412;0.47;aaaa;0.152;0.845;aa;0.137;aa;0.128;0.433;0.0405;a;0.83;0.0999;0.256,0.607,0.987,0.141,0.926,0.165,0.497,0.101,0.805,0.65;0.674,0.297,0.365,0.896,0.0532,0.925,0.15,0.105,0.661,0.397;0.342,0.893,0.175,0.531,0.411,0.313,0.431,0.531,0.846,0.441;0.742,0.68,0.0192,0.683,0.972,0.62,0.534,0.171,0.818,0.383;0.647,0.255,0.193,0.7,0.763,0.991,0.891,0.141,0.431,0.187;0.503,0.311,0.616,0.447,0.622,0.344,0.0605,0.206,0.497,0.804;0.02,0.955,0.308,0.865,0.463,0.758,0.827,0.0271,0.958,0.805;0.656,0.909,0.406,0.509,0.387,0.00826,0.887,0.641,0.0925,0.91;0.657,0.472,0.136,0.696,0.452,0.609,0.935,0.094,0.68,0.95;0.603,0.869,0.339,0.0741,0.206,0.882,0.443,0.0477,0.216,0.479;0.408,0.302,0.687,0.136,0.915,0.899,0.74,0.51,0.925,0.64;0.0125,0.203,0.0868,0.535,0.372,0.973,0.0402,0.24,0.253,0.674;0.84,0.26,0.761,0.781,0.252,0.296,0.46,0.724,0.00226,0.987;0.197,0.111,0.371,0.642,0.245,0.0412,0.0138,0.326,0.317,0.126;0.813,0.204,0.554,0.678,0.962,0.679,0.11,0.632,0.845,0.636;0.486,0.325,0.788,0.776,0.189,0.0483,0.433,0.958,0.354,0.283;0.546,0.53,0.121,0.128,0.516,0.612,0.178,0.665,0.4,0.226;0.364,0.534,0.651,0.54,0.468,0.171,0.649,0.365,0.0422,0.861;0.943,0.846,0.451,0.19,0.157,0.18,0.689,0.369,0.408,0.47;0.523,0.7,0.733,0.0844,0.805,0.233,0.242,0.467,0.943,0.565;0.872,0.174,0.978,0.0609,0.245,0.156,0.386,0.658,0.17,0.36;0.819,0.934,0.36,0.857,0.512,0.417,0.115,0.677,0.825,0.807;0.119,0.0152,0.799,0.507,0.227,0.1,0.474,0.0567,0.692,0.858;0.267,0.484,0.985,0.107,0.396,0.809,0.826,0.589,0.37,0.0655;0.196,0.126,0.504,0.372,0.979,0.411,0.729,0.0793,0.974,0.801;0.595,0.328,0.998,0.931,0.398,0.706,0.268,0.422,0.113,0.361;0.107,0.547,0.592,0.0472,0.794,0.535,0.0525,0.00816,0.085,0.616;0.368,0.101,0.386,0.0315,0.383,0.425,0.796,0.806,0.936,0.499;0.345,0.655,0.505,0.701,0.314,0.775,0.104,0.261,0.569,0.174;aaa;
aa;0.328;aa;aaa;aaaa;aaa;0.696;aaaaa;0.991;0.21;aa;0.0328;0.135;a;aaaa;0.772;0.609;a;0.565;0.208;aa;0.279;aaa;0.921;0.852;0.145;aaa;0.733;0.883;0.859,0.11,0.136,0.323,0.88,0.519,0.629,0.74,0.0649,0.552;0.0324,0.405,0.106,0.409,0.967,0.879,0.833,0.945,0.82,0.274;0.241,0.843,0.452,0.214,0.561,0.291,0.0909,0.247,0.851,0.965;0.244,0.0378,0.0867,0.156,0.304,0.601,0.325,0.851,0.354,0.334;0.616,0.815,0.422,0.121,0.18,0.436,0.437,0.777,0.916,0.0244;0.148,0.722,0.0688,0.761,0.197,0.455,0.511,0.592,0.669,0.19;0.45,0.215,0.845,0.814,0.575,0.792,0.132,0.877,0.174,0.96;0.365,0.727,0.331,0.377,0.448,0.0757,0.846,0.251,0.735,0.751;0.581,0.791,0.4,0.644,0.481,0.366,0.646,0.452,0.54,0.591;0.192,0.91,0.67,0.521,0.625,0.838,0.93,0.815,0.973,0.85;0.502,0.156,0.649,0.251,0.931,0.517,0.946,0.935,0.952,0.0297;0.294,0.164,0.576,0.148,0.99,0.864,0.73,0.913,0.112,0.454;0.485,0.964,0.128,0.881,0.373,0.647,0.526,0.498,0.771,0.52;0.464,0.486,0.198,0.418,0.798,0.324,0.129,0.801,0.625,0.329;0.637,0.159,0.803,0.675,0.717,0.0298,0.439,0.118,0.543,0.685;0.338,0.236,0.488,0.411,0.739,0.00877,0.445,0.895,0.669,0.672;0.549,0.473,0.741,0.273,0.0924,0.462,0.195,0.441,0.553,0.521;0.398,0.862,0.983,0.256,0.955,0.74,0.0453,0.238,0.666,0.838;0.596,0.675,0.87,0.831,0.859,0.447,0.0576,0.408,0.622,0.415;0.164,0.52,0.0747,0.581,0.502,0.0393,0.979,0.489,0.636,0.374;0.644,0.309,0.0105,0.798,0.236,0.388,0.962,0.785,0.00317,0.315;0.511,0.396,0.752,0.926,0.762,0.829,0.501,0.238,0.0356,0.58;0.588,0.54,0.025,0.639,0.707,0.357,0.338,0.827,0.551,0.596;0.0944,0.839,0.715,0.0142,0.357,0.286,0.83,0.507,0.129,0.431;0.0956,0.885,0.241,0.46,0.692,0.208,0.307,0.165,0.402,0.391;0.618,0.057,0.512,0.986,0.446,0.814,0.591,0.109,0.812,0.198;0.0421,0.388,0.58,0.396,0.0224,0.148,0.43,0.335,0.374,0.847;0.719,0.593,0.993,0.823,0.166,0.0955,0.723,0.295,0.0902,0.849;0.848,0.773,0.936,0.243,0.986,0.53,0.511,0.0884,0.767,0.523;aaaaaaaaaa;
a;0.172;aaa;aaaaa;a;aaaaa;0.981;a;0.689;0.776;aaaaa;0.69;0.0313;aaaa;aaaa;0.85;0.504;aaaa;0.949;0.724;aa;0.278;aaaa;0.609;0.617;0.728;a;0.316;0.997;0.251,0.344,0.367,0.347,0.303,0.205,0.0614,0.371,0.42,0.46;0.593,0.786,0.311,0.808,0.316,0.97,0.707,0.321,0.67,0.405;0.315,0.682,0.874,0.579,0.134,0.87,0.604,0.924,0.449,0.99;0.434,0.929,0.331,0.517,0.39,0.109,0.716,0.439,0.18,0.918;0.563,0.024,0.601,0.413,0.211,0.514,0.898,0.419,0.164,0.695;0.483,0.529,0.426,0.503,0.356,0.0292,0.13,0.124,0.331,0.316;0.493,0.252,0.786,0.944,0.841,0.274,0.715,0.955,0.711,0.194;0.739,0.43,0.536,0.404,0.155,0.379,0.581,0.568,0.827,0.154;0.422,0.0122,0.172,0.123,0.456,0.902,0.324,0.951,0.148,0.729;0.662,0.985,0.659,0.994,0.581,0.438,0.371,0.295,0.584,0.639;0.941,0.274,0.796,0.619,0.812,0.388,0.349,0.303,0.662,0.824;0.404,0.304,0.615,0.703,0.944,0.962,0.188,0.462,0.091,0.21;0.769,0.25,0.718,0.395,0.561,0.0715,0.515,0.238,0.688,0.15;0.407,0.0402,0.753,0.0531,0.673,0.499,0.52,0.0158,0.237,0.529;0.895,0.857,0.144,0.352,0.131,0.369,0.568,0.412,0.74,0.3;0.792,0.333,0.329,0.414,0.117,0.96,0.675,0.771,0.219,0.623;0.149,0.121,0.0507,0.371,0.39,0.491,0.449,0.251,0.294,0.0116;0.0381,0.207,0.438,0.53,0.864,0.962,0.709,0.823,0.787,0.497;0.295,0.821,0.0881,0.948,0.893,0.178,0.831,0.689,0.486,0.00378;0.587,0.0927,0.94,0.276,0.227,0.737,0.475,0.779,0.132,0.87;0.15,0.145,0.26,0.822,0.976,0.344,0.837,0.631,0.956,0.665;0.899,0.0519,0.0767,0.789,0.597,0.359,0.263,0.433,0.543,0.35;0.589,0.944,0.874,0.0262,0.418,0.166,0.123,0.673,0.24,0.501;0.516,0.909,0.579,0.48,0.949,0.665,0.122,0.356,0.939,0.785;0.751,0.259,0.41,0.928,0.44,0.881,0.972,0.677,0.975,0.385;0.786,0.767,0.192,0.275,0.86,0.734,0.399,0.638,0.000227,0.808;0.449,0.545,0.876,0.589,0.834,0.676,0.473,0.494,0.441,0.596;0.259,0.951,0.677,0.62,0.441,0.887,0.245,0.548,0.417,0.101;0.792,0.0265,0.659,0.654,0.12,0.839,0.114,0.847,0.236,0.187;aaaaaaaaaa;
