ATT0(string,6);ATT1(string,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;a;a;a;0.0602;0.844;0.299;0.533;0.95;0.702,0.595,0.151,0.648,0.208,0.569,0.409,0.943,0.868,0.444;0.107,0.283,0.214,0.613,0.599,0.476,0.777,0.771,0.449,0.319;0.459,0.619,0.585,0.151,0.178,0.398,0.334,0.955,0.065,0.231;0.46,0.902,0.268,0.343,0.873,0.975,0.859,0.439,0.686,0.186;0.427,0.987,0.0349,0.256,0.3,0.688,0.232,0.658,0.222,0.408;0.621,0.499,0.531,0.673,0.507,0.418,0.26,0.268,0.0878,0.9;0.309,0.635,0.962,0.14,0.285,0.402,0.816,0.893,0.39,0.0234;0.653,0.863,0.328,0.361,0.75,0.296,0.0119,0.635,0.688,0.805;0.746,0.134,0.559,0.14,0.0679,0.609,0.516,0.867,0.673,0.611;aaaaaaaaaa;
aaaaa;a;a;a;0.29;0.736;0.606;0.565;0.121;0.0467,0.274,0.444,0.48,0.663,0.899,0.535,0.798,0.133,0.51;0.904,0.0996,0.0824,0.426,0.958,0.236,0.888,0.764,0.933,0.3;0.786,0.472,0.7,0.181,0.363,0.831,0.337,0.52,0.882,0.716;0.778,0.9,0.995,0.813,0.0543,0.262,0.532,0.884,0.198,0.125;0.301,0.406,0.0155,0.801,0.675,0.19,0.655,0.605,0.814,0.753;0.518,0.827,0.538,0.0654,0.46,0.306,0.468,0.119,0.517,0.0223;0.115,0.0397,0.204,0.305,0.174,0.553,0.123,0.22,0.746,0.392;0.181,0.272,0.858,0.427,0.418,0.83,0.131,0.45,0.824,0.809;0.918,0.939,0.0676,0.59,0.621,0.0637,0.81,0.301,0.864,0.203;aaaaaaaaa;
aa;a;aaaaaaaa;a;0.304;0.335;0.511;0.555;0.953;0.789,0.608,0.407,0.58,0.364,0.802,0.47,0.838,0.652,0.314;0.2,0.438,0.959,0.245,0.34,0.22,0.127,0.39,0.383,0.174;0.566,0.682,0.807,0.97,0.403,0.471,0.619,0.142,0.139,0.346;0.431,0.729,0.33,0.323,0.0943,0.0841,0.314,0.476,0.396,0.971;0.48,0.375,0.286,0.778,0.736,0.476,0.965,0.833,0.619,0.00838;0.801,0.546,0.022,0.364,0.712,0.487,0.237,0.262,0.618,0.12;0.597,0.246,0.254,0.0142,0.442,0.66,0.573,0.212,0.726,0.897;0.279,0.0754,0.271,0.785,0.599,0.147,0.231,0.447,0.0933,0.843;0.332,0.157,0.439,0.457,0.0992,0.187,0.766,0.424,0.928,0.484;aaaaaaaaaa;
aaaaa;a;aaa;a;0.754;0.877;0.724;0.837;0.69;0.179,0.946,0.622,0.973,0.955,0.269,0.74,0.221,0.64,0.348;0.158,0.221,0.174,0.283,0.193,0.274,0.0898,0.85,0.000491,0.251;0.58,0.868,0.872,0.572,0.824,0.527,0.246,0.37,0.569,0.255;0.929,0.962,0.927,0.907,0.0277,0.0707,0.0976,0.136,0.902,0.0356;0.543,0.418,0.101,0.752,0.16,0.389,0.261,0.714,0.128,0.417;0.485,0.779,0.22,0.562,0.0776,0.618,0.742,0.832,0.811,0.886;0.994,0.466,0.263,0.564,0.781,0.272,0.224,0.573,0.872,0.48;0.389,0.494,0.708,0.397,0.377,0.952,0.353,0.282,0.183,0.995;0.929,0.905,0.282,0.952,0.197,0.694,0.512,0.528,0.691,0.981;a;
aaaaa;a;aaaaaaa;a;0.933;0.893;0.587;0.641;0.018;0.0857,0.111,0.474,0.664,0.441,0.935,0.44,0.449,0.133,0.329;0.124,0.813,0.792,0.366,0.361,0.399,0.728,0.699,0.143,0.596;0.199,0.27,0.58,0.973,0.236,0.927,0.144,0.52,0.109,0.43;0.214,0.542,0.947,0.485,0.417,0.822,0.156,0.428,0.767,0.929;0.715,0.44,0.00169,0.324,0.569,0.93,0.843,0.205,0.805,0.724;0.996,0.299,0.456,0.427,0.782,0.474,0.127,0.223,0.425,0.836;0.105,0.644,0.266,0.781,0.411,0.741,0.335,0.593,0.539,0.354;0.113,0.64,0.418,0.781,0.291,0.982,0.353,0.672,0.42,0.344;0.856,0.868,0.186,0.585,0.648,0.678,0.928,0.995,0.699,0.363;aaaaaa;
aaa;a;aaaa;a;0.0887;0.0506;0.205;0.551;0.762;0.189,0.762,0.208,0.965,0.573,0.398,0.528,0.162,0.334,0.747;0.702,0.313,0.443,0.00999,0.873,0.335,0.186,0.246,0.734,0.62;0.341,0.668,0.225,0.545,0.312,0.973,0.781,0.0457,0.847,0.856;0.842,0.038,0.493,0.458,0.41,0.0314,0.166,0.429,0.873,0.0885;0.397,0.135,0.0527,0.878,0.417,0.359,0.52,0.976,0.2,0.842;0.124,0.629,0.478,0.448,0.0217,0.567,0.7,0.578,0.776,0.333;0.944,0.679,0.521,0.396,0.687,0.7,0.206,0.586,0.178,0.346;0.718,0.977,0.825,0.782,0.683,0.797,0.652,0.932,0.606,0.784;0.0206,0.574,0.899,0.385,0.403,0.571,0.615,0.345,0.285,0.56;aaaaa;
aaaa;a;aaaaaaa;a;0.537;0.893;0.894;0.282;0.385;0.551,0.378,0.72,0.22,0.564,0.667,0.717,0.143,0.673,0.61;0.932,0.137,0.571,0.592,0.966,0.791,0.345,0.453,0.482,0.745;0.289,0.909,0.916,0.657,0.0229,0.29,0.375,0.352,0.234,0.399;0.931,0.531,0.0675,0.988,0.598,0.758,0.25,0.0234,0.768,0.469;0.727,0.518,0.429,0.996,0.568,0.947,0.345,0.791,0.226,0.554;0.75,0.35,0.954,0.202,0.412,0.03,0.883,0.192,0.96,0.298;0.795,0.436,0.326,0.143,0.62,0.215,0.755,0.623,0.763,0.586;0.503,0.208,0.0665,0.942,0.322,0.0324,0.383,0.989,0.376,0.589;0.19,0.757,0.281,0.718,0.918,0.958,0.769,0.548,0.26,0.129;aaaaaaaaaa;
aa;a;aaaa;a;0.0672;0.241;0.012;0.179;0.386;0.486,0.597,0.693,0.719,0.856,0.658,0.333,0.237,0.695,0.295;0.118,0.917,0.962,0.543,0.0608,0.84,0.0736,0.76,0.432,0.698;0.794,0.358,0.693,0.595,0.968,0.675,0.548,0.0338,0.0795,0.971;0.128,0.428,0.544,0.482,0.71,0.426,0.71,0.692,0.549,0.657;0.88,0.844,0.101,0.156,0.496,0.34,0.237,0.467,0.721,0.841;0.45,0.431,0.906,0.046,0.392,0.748,0.101,0.484,0.425,0.663;0.58,0.106,0.0832,0.652,0.425,0.2,0.725,0.784,0.552,0.871;0.332,0.37,0.841,0.364,0.663,0.573,0.296,0.276,0.796,0.948;0.307,0.0732,0.925,0.0905,0.878,0.4,0.641,0.338,0.815,0.78;aaaaa;
aaa;a;aaaaaa;a;0.572;0.159;0.519;0.704;0.276;0.248,0.103,0.209,0.685,0.826,0.185,0.451,0.572,0.952,0.406;0.238,0.0965,0.371,0.96,0.908,0.941,0.971,0.0255,0.806,0.358;0.507,0.978,0.909,0.639,0.245,0.414,0.465,0.759,0.153,0.798;0.0417,0.168,0.342,0.661,0.674,0.471,0.881,0.948,0.299,0.513;0.31,0.684,0.263,0.0952,0.389,0.636,0.572,0.0616,0.0669,0.673;0.00724,0.748,0.276,0.13,0.355,0.496,0.152,0.143,0.597,0.988;0.00754,0.682,0.273,0.218,0.759,0.846,0.291,0.209,0.654,0.22;0.662,0.14,0.0627,0.897,0.06,0.765,0.907,0.842,0.268,0.187;0.891,0.037,0.0166,0.603,0.105,0.836,0.178,0.602,0.327,0.79;aa;
aaa;a;a;a;0.631;0.919;0.627;0.0616;0.969;0.794,0.45,0.899,0.777,0.725,0.274,0.496,0.737,0.29,0.33;0.948,0.209,0.0441,0.704,0.189,0.532,0.288,0.109,0.807,0.128;0.0302,0.128,0.675,0.591,0.63,0.544,0.66,0.027,0.808,0.114;0.937,0.943,0.69,0.341,0.561,0.919,0.179,0.596,0.159,0.718;0.661,0.817,0.0545,0.737,0.367,0.317,0.749,0.318,0.719,0.918;0.779,0.389,0.293,0.638,0.277,0.337,0.971,0.299,0.0788,0.226;0.0996,0.0983,0.579,0.592,0.754,0.938,0.47,0.481,0.0743,0.437;0.833,0.593,0.116,0.0534,0.0474,0.918,0.341,0.986,0.351,0.496;0.656,0.909,0.648,0.266,0.978,0.0969,0.0764,0.979,0.235,0.195;aaaaaa;
aaaaaa;a;aaaaaa;a;0.638;0.249;0.703;0.023;0.315;0.83,0.274,0.625,0.184,0.372,0.702,0.744,0.367,0.862,0.989;0.391,0.954,0.578,0.0944,0.889,0.79,0.396,0.863,0.531,0.782;0.278,0.209,0.113,0.00659,0.786,0.00159,0.717,0.364,0.0879,0.827;0.723,0.00374,0.783,0.374,0.0269,0.727,0.59,0.995,0.923,0.503;0.502,0.783,0.612,0.229,0.556,0.745,0.114,0.827,0.265,0.688;0.299,0.0257,0.72,0.276,0.26,0.0215,0.0262,0.588,0.422,0.183;0.105,0.224,0.585,0.668,0.404,0.332,0.42,0.0691,0.306,0.0337;0.095,0.144,0.752,0.762,0.559,0.688,0.325,0.627,0.444,0.00658;0.626,0.131,0.0117,0.187,0.514,0.9,0.119,0.265,0.23,0.88;aaa;
aaaaa;a;a;a;0.554;0.303;0.593;0.648;0.377;0.91,0.533,0.8,0.244,0.383,0.329,0.468,0.654,0.429,0.666;0.419,0.7,0.998,0.41,0.366,0.969,0.258,0.0779,0.593,0.818;0.117,0.638,0.418,0.296,0.948,0.861,0.746,0.31,0.288,0.678;0.502,0.883,0.209,0.304,0.613,0.0961,0.428,0.888,0.892,0.523;0.402,0.0469,0.954,0.931,0.984,0.37,0.893,0.0888,0.711,0.184;0.352,0.756,0.57,0.355,0.736,0.858,0.0405,0.868,0.44,0.438;0.182,0.494,0.465,0.0856,0.691,0.0185,0.451,0.512,0.068,0.654;0.76,0.183,0.877,0.542,0.645,0.72,0.839,0.832,0.228,0.354;0.739,0.456,0.156,0.0362,0.479,0.0584,0.18,0.958,0.277,0.838;aa;
aaaaa;a;aaaaaaaa;a;0.917;0.109;0.874;0.291;0.737;0.0527,0.555,0.644,0.635,0.924,0.378,0.427,0.0171,0.856,0.515;0.274,0.472,0.349,0.459,0.489,0.474,0.97,0.0174,0.701,0.276;0.263,0.526,0.503,0.405,0.961,0.0472,0.942,0.517,0.708,0.564;0.605,0.119,0.416,0.99,0.469,0.307,0.403,0.506,0.0111,0.0887;0.799,0.797,0.774,0.79,0.884,0.567,0.451,0.781,0.648,0.737;0.355,0.863,0.0158,0.941,0.244,0.88,0.874,0.756,0.44,0.715;0.99,0.861,0.588,0.157,0.895,0.359,0.677,0.196,0.0344,0.562;0.784,0.361,0.53,0.229,0.132,0.696,0.291,0.634,0.817,0.909;0.66,0.69,0.418,0.319,0.633,0.0161,0.909,0.877,0.399,0.942;aaaaa;
aaaaa;a;aaaaaaa;a;0.388;0.89;0.0495;0.677;0.942;0.0151,0.849,0.864,0.587,0.278,0.0069,0.0164,0.102,0.307,0.194;0.786,0.588,0.994,0.534,0.796,0.922,0.0428,0.509,0.647,0.326;0.463,0.602,0.146,0.211,0.872,0.557,0.821,0.911,0.59,0.971;0.982,0.748,0.216,0.181,0.53,0.409,0.81,0.295,0.176,0.462;0.183,0.628,0.317,0.877,0.184,0.715,0.845,0.299,0.0731,0.406;0.367,0.465,0.47,0.954,0.278,0.23,0.192,0.106,0.657,0.246;0.656,0.941,0.165,0.41,0.964,0.207,0.512,0.892,0.969,0.814;0.621,0.209,0.357,0.382,0.786,0.992,0.317,0.307,0.372,0.806;0.29,0.267,0.879,0.906,0.128,0.986,0.711,0.622,0.297,0.236;aaaaaa;
aaa;a;aa;a;0.121;0.342;0.127;0.462;0.929;0.111,0.685,0.273,0.745,0.725,0.979,0.39,0.661,0.721,0.473;0.968,0.58,0.165,0.55,0.332,0.121,0.771,0.884,0.403,0.571;0.803,0.125,0.446,0.438,0.61,0.906,0.642,0.0186,0.422,0.776;0.195,0.775,0.291,0.75,0.974,0.913,0.551,0.856,0.699,0.695;0.903,0.71,0.623,0.636,0.734,0.704,0.621,0.298,0.45,0.0159;0.449,0.129,0.95,0.2,0.13,0.717,0.00607,0.965,0.816,0.577;0.612,0.906,0.0394,0.537,0.419,0.612,0.452,0.757,0.213,0.0432;0.418,0.679,0.395,0.393,0.634,0.76,0.798,0.725,0.52,0.489;0.584,0.0233,0.432,0.417,0.497,0.557,0.676,0.751,0.782,0.41;aa;
aaa;a;aa;a;0.958;0.609;0.0771;0.0912;0.742;0.479,0.417,0.832,0.653,0.58,0.805,0.791,0.173,0.73,0.592;0.433,0.456,0.419,0.801,0.69,0.734,0.0145,0.497,0.838,0.339;0.543,0.814,0.168,0.726,0.548,0.575,0.469,0.276,0.818,0.564;0.815,0.338,0.906,0.418,0.469,0.292,0.326,0.213,0.49,0.902;0.869,0.046,0.47,0.706,0.508,0.0599,0.245,0.562,0.803,0.103;0.386,0.278,0.475,0.859,0.773,0.607,0.778,0.101,0.376,0.151;0.0282,0.0485,0.668,0.444,0.749,0.45,0.465,0.536,0.565,0.261;0.102,0.765,0.418,0.563,0.347,0.749,0.496,0.589,0.397,0.839;0.98,0.616,0.253,0.529,0.974,0.49,0.951,0.245,0.173,0.172;aaa;
aaa;a;a;a;0.493;0.261;0.149;0.762;0.32;0.812,0.0284,0.918,0.052,0.467,0.06,0.575,0.282,0.0328,0.948;0.909,0.212,0.297,0.848,0.0785,0.175,0.854,0.18,0.376,0.706;0.685,0.681,0.324,0.865,0.146,0.601,0.195,0.579,0.413,0.943;0.856,0.714,0.275,0.89,0.598,0.454,0.834,0.493,0.101,0.975;0.447,0.276,0.425,0.504,0.808,0.783,0.8,0.673,0.202,0.36;0.876,0.0588,0.527,0.317,0.711,0.424,0.901,0.723,0.183,0.124;0.58,0.779,0.598,0.507,0.825,0.00258,0.333,0.928,0.478,0.907;0.272,0.742,0.95,0.469,0.62,0.349,0.443,0.962,0.563,0.891;0.334,0.838,0.654,0.879,0.92,0.291,0.547,0.00775,0.305,0.749;aaaaaaa;
aa;a;aa;a;0.115;0.486;0.661;0.775;0.814;0.222,0.554,0.162,0.463,0.307,0.328,0.821,0.419,0.915,0.646;0.908,0.0536,0.104,0.00119,1,0.795,0.596,0.00577,0.931,0.524;0.859,0.576,0.715,0.161,0.592,0.117,0.676,0.606,0.916,0.404;0.807,0.953,0.737,0.721,0.0766,0.676,0.502,0.349,0.718,0.325;0.174,0.17,0.172,0.146,0.761,0.633,0.642,0.866,0.384,0.0697;0.229,0.112,0.926,0.805,0.415,0.984,0.111,0.254,0.217,0.578;0.99,0.481,0.322,0.142,0.522,0.23,0.0256,0.215,0.0874,0.666;0.00707,0.772,0.292,0.143,0.417,0.31,0.000184,0.0969,0.24,0.515;0.94,0.93,0.712,0.461,0.411,0.229,0.11,0.00506,0.0196,0.326;aa;
aaaa;a;aaaa;a;0.806;0.34;0.365;0.589;0.88;0.86,0.546,0.663,0.323,0.426,0.114,0.716,0.132,0.24,0.125;0.613,0.13,0.627,0.816,0.116,0.511,0.781,0.793,0.183,0.275;0.397,0.597,0.659,0.595,0.841,0.788,0.12,0.451,0.504,0.868;0.0869,0.434,0.566,0.955,0.797,0.827,0.183,0.419,0.7,0.697;0.697,0.31,0.586,0.849,0.825,0.418,0.362,0.796,0.28,0.714;0.734,0.984,0.284,0.886,0.132,0.671,0.399,0.65,0.828,0.818;0.386,0.654,0.0714,0.568,0.077,0.484,0.248,0.747,0.936,0.0316;0.377,0.462,0.211,0.537,0.077,0.306,0.819,0.109,0.967,0.361;0.916,0.687,0.665,0.341,0.305,0.733,0.586,0.342,0.905,0.72;a;
aaaa;a;aaaaaa;a;0.305;0.807;0.694;0.981;0.936;0.0157,0.895,0.193,0.0856,0.226,0.149,0.76,0.431,0.318,0.282;0.334,0.107,0.14,0.527,0.514,0.572,0.597,0.797,0.362,0.915;0.277,0.86,0.163,0.8,0.278,0.915,0.23,0.952,0.425,0.138;0.524,0.457,0.547,0.748,0.803,0.341,0.378,0.488,0.112,0.838;0.751,0.00252,0.4,0.173,0.438,0.624,0.0475,0.0395,0.289,0.921;0.643,0.711,0.923,0.293,0.507,0.143,0.182,0.00501,0.272,0.755;0.697,0.0407,0.355,0.341,0.572,0.197,0.515,0.561,0.728,0.602;0.444,0.774,0.414,0.197,0.438,0.129,0.107,0.369,0.766,0.5;0.0682,0.705,0.843,0.291,0.769,0.598,0.243,0.621,0.302,0.417;aaaaaaa;
aaaaaa;a;aaaa;a;0.497;0.826;0.741;0.466;0.879;0.0851,0.785,0.83,0.271,0.473,0.414,0.199,0.0404,0.611,0.257;0.183,0.58,0.762,0.574,0.578,0.684,0.718,0.417,0.526,0.391;0.759,0.314,0.628,0.462,0.985,0.947,0.607,0.457,0.819,0.846;0.000889,0.933,0.439,0.603,0.0159,0.715,0.674,0.468,0.0792,0.772;0.409,0.192,0.316,0.879,0.0415,0.595,0.578,0.676,0.686,0.284;0.735,0.881,0.096,0.252,0.893,0.505,0.52,0.541,0.808,0.309;0.439,0.777,0.976,0.946,0.662,0.498,0.208,0.305,0.912,0.695;0.123,0.733,0.707,0.354,0.421,0.698,0.825,0.888,0.0155,0.979;0.947,0.457,0.127,0.501,0.77,0.0883,0.56,0.71,0.928,0.612;a;
aa;a;aaaaaa;a;0.201;0.587;0.616;0.805;0.48;0.472,0.687,0.493,0.748,0.56,0.639,0.61,0.561,0.797,0.28;0.96,0.184,0.0376,0.701,0.595,0.173,0.539,0.645,0.597,0.595;0.872,0.385,0.803,0.0153,0.666,0.685,0.881,0.368,0.0473,0.477;0.42,0.134,0.561,0.597,0.92,0.63,0.967,0.0979,0.91,0.243;0.459,0.161,0.507,0.358,0.357,0.812,0.365,0.777,0.996,0.363;0.476,0.0227,0.682,0.452,0.961,0.871,0.18,0.638,0.849,0.238;0.981,0.16,0.269,0.967,0.951,0.848,0.472,0.372,0.445,0.767;0.394,0.126,0.875,0.319,0.699,0.94,0.874,0.193,0.791,0.0846;0.445,0.195,0.766,0.726,0.919,0.0445,0.229,0.796,0.378,0.857;aaa;
aaaaa;a;a;a;0.861;0.0549;0.345;0.213;0.048;0.404,0.0324,0.973,0.83,0.353,0.328,0.806,0.417,0.267,0.85;0.625,0.884,0.836,0.707,0.905,0.94,0.2,0.488,0.491,0.392;0.688,0.982,0.733,0.881,0.356,0.124,0.24,0.642,0.364,0.444;0.168,0.5,0.142,0.701,0.398,0.967,0.857,0.472,0.868,0.278;0.742,0.296,0.628,0.00478,0.386,0.93,0.385,0.235,0.849,0.595;0.662,0.28,0.244,0.673,0.538,0.441,0.263,0.0616,0.146,0.626;0.554,0.61,0.832,0.99,0.941,0.883,0.894,0.325,0.366,0.86;0.786,0.446,0.594,0.834,0.314,0.505,0.189,0.513,0.253,0.383;0.258,0.383,0.194,0.555,0.802,0.5,0.508,0.452,0.585,0.241;aaaaaa;
aaaaaa;a;aaaaaaa;a;0.505;0.763;0.138;0.455;0.757;0.344,0.25,0.254,0.321,0.842,0.556,0.017,0.145,0.461,0.327;0.463,0.71,0.164,0.501,0.712,0.831,0.587,0.71,0.43,0.957;0.302,0.614,0.29,0.941,0.0544,0.846,0.333,0.0896,0.94,0.354;0.231,0.718,0.767,0.921,0.235,0.792,0.816,0.85,0.829,0.8;0.0105,0.0799,0.567,0.175,0.594,0.875,0.71,0.513,0.629,0.893;0.703,0.722,0.208,0.999,0.438,0.476,0.622,0.819,0.0412,0.268;0.178,0.359,0.0203,0.492,0.946,0.783,0.501,0.966,0.758,0.00225;0.741,0.858,0.0587,0.0877,0.489,0.175,0.464,0.231,0.985,0.483;0.0929,0.984,0.244,0.713,0.555,0.138,0.219,0.325,0.313,0.464;aaa;
aa;a;aaaaaa;a;0.41;0.615;0.146;0.251;0.36;0.926,0.43,0.407,0.355,0.268,0.336,0.7,0.838,0.163,0.843;0.229,0.425,0.216,0.251,0.644,0.55,0.788,0.767,0.0901,0.233;0.793,0.344,0.827,0.177,0.395,0.498,0.642,0.1,0.961,0.203;0.126,0.468,0.002,0.547,0.629,0.985,0.166,0.503,0.0875,0.632;0.356,0.735,0.588,0.8,0.755,0.931,0.857,0.349,0.0177,0.585;0.274,0.343,0.562,0.356,0.951,0.813,0.0779,0.374,0.704,0.549;0.622,0.163,0.328,0.898,0.811,0.638,0.468,0.308,0.34,0.978;0.215,0.918,0.718,0.0681,0.0703,0.862,0.85,0.673,0.588,0.107;0.0947,0.82,0.757,0.221,0.106,0.199,0.433,0.629,0.469,0.515;aaaaaaaaaa;
aa;a;aaaaaaaa;a;0.384;0.228;0.15;0.843;0.831;0.759,0.248,0.824,0.87,0.379,0.116,0.669,0.336,0.651,0.245;0.485,0.888,0.663,0.241,0.385,0.839,0.149,0.458,0.0202,0.671;0.228,0.269,0.279,0.531,0.707,0.229,0.999,0.527,0.98,0.652;0.96,0.476,0.0184,0.642,0.971,0.493,0.52,0.698,0.0315,0.836;0.621,0.766,0.228,0.701,0.17,0.57,0.418,0.257,0.334,0.716;0.711,0.364,0.502,0.249,0.399,0.4,0.215,0.727,0.408,0.847;0.476,0.797,0.943,0.165,0.79,0.689,0.97,0.572,0.253,0.969;0.0394,0.126,0.139,0.843,0.731,0.124,0.411,0.469,0.293,0.0137;0.758,0.0652,0.109,0.537,0.379,0.666,0.267,0.225,0.434,0.196;aaaaaa;
aaa;a;aaaa;a;0.578;0.137;0.526;0.236;0.716;0.691,0.91,0.486,0.586,0.609,0.282,0.00736,0.734,0.253,0.491;0.743,0.248,0.483,0.808,0.876,0.81,0.199,0.101,0.216,0.337;0.501,0.843,0.775,0.707,0.0846,0.709,0.0136,0.0409,0.012,0.898;0.181,0.306,0.138,0.117,0.513,0.856,0.406,0.768,0.294,0.575;0.32,0.0861,0.269,0.903,0.000804,0.508,0.565,0.00808,0.834,0.588;0.461,0.772,0.107,0.2,0.265,0.668,0.0611,0.0326,0.29,0.515;0.885,0.481,0.0309,0.496,0.368,0.704,0.268,0.741,0.738,0.822;0.435,0.942,0.859,0.81,0.46,0.202,0.00551,0.555,0.513,0.652;0.633,0.00498,0.717,0.572,0.719,0.881,0.881,0.238,0.404,0.802;aaaaa;
aaa;a;a;a;0.154;0.638;0.484;0.832;0.558;0.595,0.57,0.262,0.637,0.727,0.714,0.994,0.348,0.261,0.352;0.288,0.0887,0.523,0.357,0.535,0.942,0.427,0.802,0.336,0.353;0.172,0.695,0.705,0.809,0.197,0.521,0.0115,0.573,0.408,0.208;0.792,0.831,0.482,0.302,0.198,0.194,0.949,0.563,0.844,0.0879;0.943,0.35,0.156,0.265,0.0295,0.975,0.0384,0.117,0.725,0.912;0.345,0.273,0.615,0.754,0.193,0.895,0.374,0.949,0.439,0.753;0.161,0.945,0.0509,0.831,0.802,0.866,0.77,0.296,0.101,0.344;0.0682,0.0493,0.849,0.434,0.652,0.448,0.0317,0.561,0.158,0.25;0.993,0.523,0.226,0.176,0.36,0.51,0.857,0.455,0.856,0.681;aaa;
aa;a;aaaaaaaa;a;0.372;0.407;0.541;0.927;0.341;0.418,0.553,0.702,0.221,0.976,0.636,0.91,0.31,0.0614,0.421;0.951,0.402,0.591,0.445,0.248,0.749,0.66,0.224,0.89,0.358;0.337,0.744,0.0942,0.454,0.0958,0.926,0.831,0.313,0.357,0.833;0.635,0.0285,0.629,0.525,0.773,0.423,0.311,0.591,0.0317,0.157;0.523,0.463,0.832,0.937,0.566,0.611,0.165,0.197,0.35,0.191;0.32,0.142,0.662,0.443,0.0918,0.0368,0.0481,0.526,0.848,0.865;0.0916,0.281,0.696,0.931,0.394,0.278,0.637,0.723,0.299,0.358;0.448,0.728,0.37,0.496,0.521,0.157,0.791,0.0581,0.872,0.423;0.728,0.123,0.204,0.566,0.651,0.702,0.123,0.517,0.724,0.986;aaaaaaa;
aaa;a;aaaaa;a;0.0403;0.15;0.713;0.556;0.921;0.0451,0.632,0.581,0.979,0.531,0.43,0.782,0.762,0.706,0.557;0.842,0.789,0.708,0.531,0.965,0.827,0.0389,0.34,0.299,0.197;0.0536,0.524,0.42,0.533,0.648,0.888,0.751,0.984,0.0709,0.41;0.139,0.541,0.0195,0.441,0.632,0.1,0.227,0.323,0.814,0.0392;0.606,0.677,0.127,0.128,0.723,0.612,0.388,0.28,0.852,0.301;0.923,0.193,0.0275,0.745,0.563,0.253,0.145,0.213,0.924,0.538;0.21,0.404,0.177,0.826,0.249,0.554,0.776,0.452,0.0856,0.728;0.668,0.729,0.664,0.681,0.135,0.305,0.701,0.419,0.382,0.503;0.744,0.405,0.906,0.856,0.588,0.0868,0.545,0.609,0.393,0.654;aaaaaaa;
aa;a;a;a;0.233;0.281;0.585;0.101;0.678;0.101,0.489,0.387,0.0429,0.499,0.862,0.607,0.628,0.342,0.0421;0.574,0.259,0.749,0.175,0.267,0.377,0.979,0.813,0.356,0.817;0.0807,0.656,0.781,0.935,0.862,0.0566,0.738,0.871,0.331,0.975;0.251,0.319,0.143,0.0865,0.326,0.291,0.475,0.535,0.726,0.784;0.165,0.362,0.482,0.467,0.411,0.113,0.591,0.753,0.509,0.692;0.28,0.838,0.259,0.99,0.0368,0.776,0.594,0.474,0.568,0.462;0.916,0.434,0.984,0.58,0.677,0.825,0.863,0.147,0.527,0.777;0.955,0.129,0.196,0.674,0.48,0.462,0.317,0.0307,0.104,0.863;0.692,0.18,0.412,0.111,0.391,0.65,0.0688,0.979,0.762,0.196;aaa;
aaaaaa;a;aaaa;a;0.355;0.413;0.294;0.413;0.727;0.239,0.661,0.201,0.376,0.598,0.801,0.484,0.595,0.646,0.707;0.963,0.229,0.636,0.0417,0.492,0.637,0.833,0.962,0.69,0.171;0.536,0.875,0.97,0.29,0.34,0.489,0.68,0.366,0.0173,0.754;0.0691,0.926,0.749,0.613,0.0167,0.402,0.542,0.0344,0.729,0.542;0.328,0.92,0.681,0.322,0.171,0.516,0.0211,0.739,0.358,0.753;0.0982,0.177,0.989,0.99,0.491,0.296,0.491,0.0586,0.665,0.556;0.152,0.838,0.834,0.0512,0.251,0.666,0.22,0.746,0.591,0.906;0.152,0.251,0.189,0.721,0.128,0.0725,0.879,0.255,0.347,0.433;0.332,0.218,0.364,0.481,0.738,0.0668,0.505,0.0431,0.411,0.842;aa;
aaaaa;a;aaaaaaa;a;0.678;0.944;0.00716;0.329;0.976;0.528,0.371,0.673,0.691,0.0599,0.525,0.643,0.426,0.469,0.216;0.413,0.179,0.236,0.582,0.0735,0.827,0.678,0.894,0.000543,0.121;0.241,0.245,0.631,0.708,0.86,0.336,0.6,0.713,0.574,0.0302;0.888,0.886,0.205,0.0764,0.209,0.734,0.882,0.304,0.553,0.699;0.00471,0.184,0.935,0.587,0.252,0.85,0.47,0.114,0.383,0.0532;0.754,0.891,0.707,0.577,0.892,0.149,0.626,0.485,0.415,0.457;0.161,0.455,0.571,0.929,0.053,0.209,0.462,0.922,0.418,0.405;0.396,0.165,0.277,0.807,0.483,0.63,0.11,0.219,0.938,0.565;0.226,0.534,0.217,0.996,0.103,0.181,0.0153,0.636,0.155,0.0865;a;
