ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaaaa;0.252;0.622;a;0.687;0.428;a;aaaaaa;aaa;0.517;aa;aaaaaaa;0.0498;aa;0.648;0.193;a;a;0.961;0.941;0.488,0.139,0.334,0.358,0.641,0.333,0.203,0.99,0.883,0.173;0.405,0.401,0.0511,0.416,0.75,0.835,0.337,0.0289,0.57,0.0571;0.967,0.324,0.545,0.93,0.75,0.661,0.218,0.429,0.668,0.53;0.559,0.113,0.675,0.29,0.359,0.689,0.264,0.167,0.697,0.983;0.676,0.912,0.933,0.903,0.654,0.6,0.348,0.3,0.898,0.594;0.719,0.208,0.211,0.791,0.609,0.891,0.058,0.774,0.414,0.0554;0.847,0.919,0.995,0.842,0.64,0.626,0.832,0.888,0.98,0.918;0.983,0.156,0.941,0.673,0.922,0.4,0.265,0.722,0.811,0.358;0.567,0.585,0.761,0.429,0.954,0.0642,0.354,0.992,0.434,0.461;0.399,0.994,0.366,0.499,0.161,0.616,0.188,0.71,0.554,0.68;0.0754,0.502,0.722,0.368,0.42,0.61,0.895,0.148,0.0938,0.968;0.292,0.496,0.757,0.877,0.544,0.721,0.461,0.0442,0.827,0.907;0.00791,0.52,0.201,0.885,0.171,0.184,0.0569,0.668,0.515,0.0829;0.768,0.93,0.263,0.537,0.516,0.329,0.223,0.00936,0.454,0.565;0.495,0.804,0.255,0.213,0.395,0.128,0.0575,0.405,0.954,0.252;0.617,0.735,0.0521,0.277,0.68,0.336,0.771,0.788,0.826,0.323;0.914,0.911,0.58,0.79,0.19,0.107,0.625,0.606,0.66,0.0884;0.921,0.101,0.971,0.554,0.736,0.903,0.319,0.244,0.642,0.983;0.0142,0.922,0.167,0.672,0.627,0.99,0.909,0.544,0.698,0.48;0.219,0.952,0.34,0.0247,0.422,0.585,0.702,0.595,0.0608,0.479;aaaaaaaaa;
aaaaaaaaa;0.152;0.00745;aaa;0.859;0.767;aa;aaaaaaaaaa;aaa;0.0503;aaa;a;0.663;aaa;0.0602;0.811;a;aaa;0.797;0.178;0.82,0.288,0.412,0.121,0.429,0.824,0.0448,0.971,0.67,0.233;0.934,0.116,0.495,0.793,0.613,0.643,0.537,0.879,0.193,0.329;0.71,0.63,0.37,0.407,0.621,0.415,0.645,0.126,0.966,0.712;0.605,0.159,0.502,0.724,0.568,0.732,0.103,0.145,0.735,0.785;0.781,0.64,0.114,0.945,0.513,0.612,0.011,0.0179,0.755,0.241;0.442,0.473,0.774,0.525,0.0877,0.932,0.79,0.786,0.242,0.0424;0.234,0.663,0.72,0.613,0.194,0.725,0.382,0.3,0.732,0.229;0.472,0.573,0.0512,0.833,0.363,0.759,0.742,0.261,0.185,0.398;0.439,0.504,0.872,0.263,0.523,0.164,0.756,0.015,0.764,0.109;0.103,0.646,0.69,0.928,0.512,0.0476,0.303,0.778,0.124,0.76;0.857,0.738,0.553,0.139,0.149,0.799,0.921,0.963,0.492,0.86;0.285,0.763,0.311,0.941,0.382,0.323,0.35,0.487,0.173,0.274;0.865,0.458,0.139,0.075,0.964,0.655,0.893,0.647,0.0598,0.169;0.207,0.259,0.12,0.154,0.207,0.766,0.589,0.933,0.483,0.681;0.424,0.474,0.393,0.379,0.404,0.368,0.606,0.514,0.46,0.805;0.994,0.631,0.195,0.135,0.855,0.0769,0.437,0.511,0.863,0.779;0.755,0.109,0.564,0.364,0.00753,0.969,0.867,0.676,0.0599,0.589;0.963,0.0547,0.909,0.806,0.389,0.213,0.828,0.203,0.659,0.964;0.482,0.773,0.499,0.875,0.468,0.887,0.409,0.768,0.13,0.314;0.517,0.885,0.645,0.793,0.617,0.544,0.821,0.987,0.13,0.738;aaaaaaaaa;
aaaaaaaa;0.585;0.395;aa;0.922;0.936;aaa;aaaaaaaa;aaaaa;0.609;aa;aaa;0.938;aaa;0.201;0.48;aa;aaaa;0.161;0.609;0.407,0.792,0.0034,0.0876,0.243,0.31,0.00757,0.965,0.886,0.42;0.377,0.426,0.131,0.512,0.905,0.0449,0.365,0.425,0.331,0.941;0.056,0.0363,0.783,0.858,0.576,0.769,0.479,0.506,0.467,0.952;0.383,0.379,0.809,0.0308,0.435,0.172,0.857,0.715,0.769,0.179;0.0517,0.647,0.173,0.782,0.838,0.0502,0.17,0.587,0.88,0.727;0.107,0.95,0.0586,0.642,0.341,0.0664,0.69,0.411,0.782,0.678;0.373,0.471,0.00781,0.902,0.131,0.422,0.964,0.458,0.807,0.97;0.222,0.117,0.936,0.138,0.282,0.345,0.98,0.624,0.759,0.608;0.224,0.319,0.79,0.309,0.584,0.19,0.511,0.921,0.52,0.88;0.48,0.43,0.589,0.56,0.434,0.53,0.235,0.434,0.575,0.0641;0.839,0.894,0.888,0.161,0.0905,0.904,0.974,0.341,0.637,0.463;0.968,0.473,0.132,0.791,0.742,0.581,0.858,0.814,0.728,0.449;0.972,0.896,0.322,0.357,0.321,0.127,0.0244,0.457,0.685,0.617;0.0945,0.703,0.513,0.91,0.12,0.711,0.186,0.375,0.435,0.517;0.472,0.517,0.239,0.867,0.716,0.351,0.388,0.53,0.233,0.372;0.575,0.233,0.0849,0.886,0.0154,0.725,0.537,0.395,0.101,0.708;0.204,0.641,0.336,0.623,0.988,0.987,0.29,0.495,0.607,0.397;0.858,0.492,0.284,0.988,0.0662,0.96,0.0511,0.707,0.145,0.542;0.716,0.317,0.8,0.49,0.572,0.952,0.198,0.495,0.864,0.394;0.909,0.968,0.835,0.0533,0.00509,0.942,0.63,0.539,0.759,0.722;aa;
aaaaaaaa;0.297;0.68;aaa;0.747;0.598;aa;aa;aaaa;0.185;a;a;0.254;a;0.928;0.97;aa;aaa;0.885;0.473;0.919,0.361,0.596,0.972,0.819,0.283,0.869,0.517,0.945,0.706;0.622,0.862,0.208,0.615,0.623,0.0424,0.318,0.0826,0.853,0.651;0.54,0.856,0.528,0.322,0.487,0.37,0.952,0.188,0.0121,0.446;0.789,0.474,0.312,0.998,0.0353,0.495,0.804,0.808,0.382,0.264;0.778,0.293,0.991,0.0892,0.268,0.441,0.186,0.837,0.848,0.546;0.664,0.565,0.406,0.708,0.892,0.741,0.415,0.52,0.713,0.663;0.345,0.376,0.321,0.207,0.834,0.0985,0.533,0.921,0.354,0.644;0.473,0.986,0.719,0.736,0.495,0.105,0.152,0.889,0.127,0.983;0.248,0.0609,0.746,0.564,0.927,0.403,0.853,0.182,0.855,0.505;0.971,0.645,0.478,0.489,0.767,0.573,0.174,0.178,0.847,0.578;0.538,0.714,0.819,0.706,0.783,0.451,0.345,0.324,0.34,0.518;0.992,0.722,0.0236,0.194,0.594,0.245,0.47,0.835,0.645,0.582;0.252,0.471,0.362,0.596,0.941,0.636,0.164,1,0.589,0.752;0.164,0.795,0.763,0.642,0.8,0.933,0.403,0.0775,0.436,0.226;0.738,0.554,0.673,0.966,0.825,0.98,0.732,0.378,0.605,0.362;0.00591,0.819,0.0639,0.251,0.122,0.72,0.269,0.978,0.29,0.978;0.167,0.338,0.638,0.623,0.309,0.0381,0.0751,0.226,0.135,0.651;0.143,0.663,0.964,0.284,0.12,0.537,0.821,0.0167,0.923,0.225;0.188,0.146,0.16,0.869,0.44,0.91,0.444,0.0113,0.381,0.529;0.247,0.926,0.0362,0.806,0.343,0.0245,0.231,0.337,0.897,0.119;aaaaaaaa;
aaaa;0.877;0.349;a;0.763;0.973;aaaa;aaaaaaaaaa;aaaaaa;0.614;aa;a;0.356;aaa;0.322;0.502;a;a;0.677;0.53;0.128,0.235,0.197,0.492,0.438,0.651,0.0538,0.666,0.114,0.0409;0.626,0.014,0.424,0.0555,0.706,0.883,0.666,0.991,0.727,0.0137;0.0407,0.826,0.724,0.168,0.958,0.232,0.681,0.645,0.192,0.577;0.895,0.153,0.291,0.96,0.0375,0.48,0.42,0.395,0.383,0.406;0.138,0.643,0.68,0.374,0.5,0.981,0.977,0.213,0.905,0.796;0.911,0.995,0.992,0.473,0.533,0.533,0.653,0.359,0.108,0.545;0.153,0.777,0.125,0.112,0.166,0.927,0.977,0.0677,0.878,0.325;0.237,0.249,0.292,0.117,0.744,0.279,0.748,0.182,0.943,0.0314;0.169,0.313,0.936,0.941,0.937,0.405,0.39,0.569,0.881,0.675;0.456,0.612,0.836,0.94,0.323,0.214,0.576,0.73,0.37,0.654;0.713,0.935,0.278,0.24,0.461,0.693,0.944,0.0547,0.788,0.584;0.263,0.438,0.162,0.627,0.253,0.881,0.162,0.674,0.785,0.642;0.435,0.962,0.885,0.516,0.56,0.334,0.609,0.041,0.702,0.665;0.924,0.0702,0.0483,0.638,0.991,0.0904,0.253,0.131,0.549,0.493;0.268,0.916,0.548,0.967,0.254,0.602,0.0899,0.562,0.997,0.111;0.859,0.141,0.282,0.974,0.246,0.0666,0.763,0.177,0.667,0.153;0.12,0.253,0.717,0.927,0.752,0.0934,0.739,0.617,0.0252,0.672;0.23,0.949,0.147,0.646,0.0328,0.993,0.846,0.119,0.866,0.768;0.738,0.802,0.869,0.526,0.136,0.725,0.103,0.518,0.862,0.653;0.559,0.852,0.336,0.878,0.0737,0.936,0.474,0.795,0.517,0.46;aaaaaaaa;
aaaaaa;0.363;0.104;a;0.686;0.93;aaaa;aaaaa;aaa;0.0911;aa;aa;0.354;aa;0.4;0.561;a;a;0.347;0.381;0.873,0.821,0.472,0.878,0.264,0.462,0.996,0.202,0.685,0.756;0.08,0.411,0.614,0.752,0.738,0.291,0.744,0.464,0.788,0.0552;0.16,0.935,0.669,0.891,0.159,0.267,0.08,0.712,0.216,0.849;0.195,0.823,0.44,0.792,0.426,0.0653,0.471,0.455,0.333,0.365;0.432,0.115,0.274,0.408,0.48,0.655,0.539,0.802,0.646,0.0659;0.297,0.874,0.787,0.783,0.045,0.618,0.1,0.0891,0.159,0.215;0.0971,0.256,0.794,0.258,0.838,0.605,0.887,0.13,0.51,0.263;0.796,0.329,0.431,0.382,0.609,0.45,0.968,0.437,0.113,0.579;0.442,0.736,0.0323,0.508,0.61,0.685,0.82,0.473,0.114,0.315;0.639,0.446,0.159,0.545,0.854,0.823,0.745,0.903,0.0417,0.219;0.0512,0.612,0.649,0.52,0.094,0.747,0.763,0.432,0.215,0.0916;0.863,0.601,0.912,0.896,0.494,0.0499,0.483,0.573,0.0964,0.898;0.918,0.668,0.453,0.197,0.407,0.871,0.763,0.729,0.372,0.328;0.562,0.21,0.719,0.671,0.852,0.734,0.724,0.923,0.706,0.195;0.418,0.127,0.412,0.772,0.863,0.635,0.834,0.416,0.637,0.684;0.59,0.577,0.00436,0.867,0.259,0.685,0.34,0.0337,0.661,0.484;0.234,0.794,0.0477,0.25,0.0308,0.613,0.613,0.937,0.938,0.853;0.776,0.482,0.253,0.451,0.674,0.317,0.0659,0.676,0.657,0.494;0.956,0.996,0.125,0.73,0.315,0.956,0.773,0.861,0.861,0.314;0.986,0.885,0.471,0.585,0.269,0.539,0.621,0.287,0.327,0.578;aaaaaaaa;
aaaaaaaa;0.0787;0.509;aaaaa;0.155;0.099;aa;aaaa;aaaaaa;0.825;aa;aaaa;0.207;a;0.476;0.267;a;a;0.581;0.0773;0.875,0.618,0.672,0.823,0.447,0.866,0.702,0.951,0.831,0.722;0.431,0.643,0.96,0.0994,0.672,0.153,0.0844,0.274,0.709,0.697;0.535,0.413,0.688,0.61,0.00721,0.46,0.221,0.497,0.0754,0.954;0.422,0.0159,0.332,0.765,0.842,0.274,0.49,0.18,0.297,0.922;0.00946,0.344,0.0373,0.556,0.813,0.948,0.964,0.43,0.799,0.57;0.652,0.543,0.594,0.899,0.787,0.672,0.152,0.335,0.217,0.728;0.664,0.395,0.216,0.236,0.645,0.321,0.697,0.457,0.843,0.106;0.24,0.703,0.293,0.983,0.334,0.537,0.712,0.216,0.401,0.495;0.321,0.969,0.822,0.609,0.182,0.975,0.946,0.962,0.106,0.833;0.0578,0.648,0.27,0.37,0.594,0.988,0.399,0.189,0.616,0.864;0.971,0.732,0.245,0.596,0.527,0.888,0.525,0.28,0.488,0.78;0.843,0.0145,0.778,0.725,0.308,0.527,0.597,0.0692,0.395,0.313;0.647,0.679,0.149,0.959,0.422,0.415,0.908,0.161,0.782,0.668;0.0952,0.0178,0.839,0.828,0.709,0.488,0.758,0.602,0.946,0.213;0.729,0.142,0.122,0.346,0.263,0.33,0.398,0.809,0.409,0.12;0.611,0.637,0.194,0.868,0.925,0.585,0.0765,0.952,0.0534,0.507;0.528,0.368,0.677,0.773,0.612,0.21,0.984,0.663,0.457,0.0791;0.344,0.52,0.466,0.648,0.215,0.495,0.935,0.704,0.32,0.683;0.446,0.0168,0.455,0.695,0.893,0.422,0.682,0.229,0.247,0.016;0.153,0.162,0.315,0.973,0.314,0.206,0.507,0.462,0.458,0.942;aaaaa;
aaaa;0.232;0.406;aaaaaa;0.164;0.792;aaaa;aaaaaaaaa;aaa;0.459;aaa;aaaa;0.0647;a;0.278;0.159;aaaa;a;0.482;0.0712;0.777,0.68,0.751,0.194,0.55,0.651,0.182,0.458,0.116,0.518;0.159,0.161,0.955,0.458,0.309,0.707,0.0701,0.676,0.128,0.645;0.81,0.259,0.638,0.575,0.988,0.916,0.966,0.48,0.559,0.469;0.901,0.655,0.56,0.608,0.0162,0.759,0.955,0.61,0.487,0.562;0.497,0.892,0.205,0.351,0.413,0.338,0.335,0.734,0.245,0.176;0.758,0.884,0.00902,0.885,0.653,0.823,0.902,0.208,0.962,0.234;0.37,0.963,0.182,0.302,0.666,0.337,0.977,0.773,0.445,0.703;0.908,0.0746,0.0105,0.412,0.676,0.955,0.0627,0.646,0.543,0.386;0.0776,0.0098,0.699,0.82,0.786,0.448,0.0866,0.111,0.807,0.255;0.309,0.211,0.856,0.291,0.875,0.91,0.28,0.554,0.537,0.202;0.94,0.221,0.67,0.322,0.107,0.817,0.426,0.893,0.461,0.0907;0.789,0.422,0.222,0.427,0.767,0.815,0.19,0.359,0.732,0.473;0.131,0.916,0.923,0.792,0.688,0.844,0.519,0.506,0.855,0.347;0.523,0.719,0.825,0.459,0.778,0.386,0.121,0.0843,0.512,0.458;0.558,0.975,0.695,0.461,0.892,0.584,0.231,0.759,0.657,0.679;0.71,0.429,0.679,0.19,0.377,0.887,0.934,0.428,0.183,0.319;0.915,0.766,0.0412,0.224,0.461,0.865,0.255,0.64,0.395,0.206;0.69,0.374,0.0464,0.412,0.309,0.58,0.891,0.846,0.78,0.474;0.72,0.236,0.635,0.231,0.368,0.575,0.692,0.671,0.235,0.267;0.865,0.0717,0.79,0.0392,0.934,0.738,0.839,0.602,0.269,0.0999;aaa;
aaaaa;0.972;0.293;aaa;0.214;0.136;aaa;aa;aaa;0.973;a;a;0.259;a;0.845;0.0381;aaa;aaaaa;0.959;0.963;0.998,0.115,0.53,0.563,0.364,0.737,0.268,0.678,0.208,0.347;0.639,0.773,0.576,0.746,0.964,0.382,0.477,0.459,0.167,0.452;0.106,0.963,0.857,0.742,0.0305,0.788,0.316,0.71,0.491,0.52;0.0793,0.491,0.309,0.513,0.921,0.728,0.0396,0.402,0.0549,0.677;0.89,0.625,0.121,0.435,0.738,0.459,0.0292,0.65,0.697,0.675;0.271,0.825,0.875,0.945,0.819,0.748,0.155,0.393,0.999,0.999;0.65,0.438,0.234,0.522,0.228,0.66,0.0956,0.863,0.739,0.931;0.035,0.0672,0.294,0.993,0.292,0.496,0.187,0.856,0.23,0.879;0.0918,0.0852,0.29,0.287,0.527,0.321,0.0218,0.356,0.502,0.417;0.156,0.554,0.124,0.0619,0.876,0.758,0.978,0.845,0.156,0.658;0.167,0.785,0.668,0.695,0.138,0.659,0.0512,0.761,0.864,0.727;0.29,0.841,0.415,0.892,0.133,0.348,0.348,0.389,0.633,0.717;0.715,0.583,0.925,0.662,0.0736,0.576,0.433,0.12,0.0118,0.431;0.721,0.852,0.896,0.694,0.925,0.941,0.593,0.0602,0.714,0.0471;0.508,0.832,0.391,0.44,0.476,0.287,0.0411,0.993,0.3,0.93;0.442,0.118,0.401,0.247,0.464,0.371,0.612,0.537,0.477,0.787;0.994,0.556,0.684,0.261,0.801,0.334,0.768,0.258,0.797,0.387;0.731,0.992,0.966,0.0955,0.243,0.754,0.0433,0.816,0.219,0.767;0.344,0.246,0.952,0.00353,0.537,0.667,0.419,0.835,0.896,0.316;0.774,0.14,0.774,0.577,0.486,0.861,0.134,0.239,0.517,0.379;aaaaaaa;
aaaaaaa;0.94;0.178;a;0.77;0.745;aaa;aaaaaaaaaa;a;0.316;aaa;aaa;0.63;aa;0.444;0.877;aaa;a;0.81;0.626;0.629,0.384,0.103,0.744,0.0631,0.777,0.0603,0.182,0.00333,0.42;0.609,0.582,0.442,0.602,0.828,0.947,0.658,0.475,0.408,0.793;0.453,0.112,0.312,0.0641,0.873,0.672,0.568,0.49,0.563,0.707;0.453,0.187,0.178,0.117,0.193,0.894,0.832,0.946,0.719,0.421;0.915,0.975,0.06,0.0253,0.231,0.288,0.479,0.379,0.692,0.0687;0.625,0.102,0.393,0.341,0.428,0.0404,0.474,0.528,0.955,0.23;0.0244,0.857,0.889,0.91,0.47,0.704,0.128,0.326,0.57,0.0483;0.461,0.952,0.801,0.428,0.547,0.61,0.425,0.632,0.665,0.26;0.0845,0.0478,0.967,0.373,0.561,0.194,0.785,0.568,0.71,0.178;0.24,0.743,0.0512,0.966,0.865,0.0145,0.576,0.134,0.442,0.72;0.783,0.747,0.0694,0.756,0.964,0.659,0.879,0.538,0.327,0.333;0.877,0.699,0.0525,0.804,0.776,0.965,0.676,0.108,0.0327,0.888;0.497,0.137,0.408,0.479,0.478,0.276,0.244,0.106,0.282,0.85;0.215,0.588,0.181,0.341,0.72,0.74,0.661,0.0227,0.327,0.0877;0.289,0.262,0.153,0.862,0.688,0.077,0.887,0.678,0.0542,0.139;0.429,0.887,0.288,0.96,0.207,0.115,0.325,0.323,0.167,0.249;0.257,0.517,0.835,0.777,0.338,0.199,0.0687,0.11,0.191,0.425;0.853,0.914,0.584,0.0385,0.497,0.0144,0.38,0.00523,0.142,0.816;0.819,0.516,0.248,0.453,0.166,0.201,0.537,0.699,0.408,0.262;0.199,0.3,0.761,0.835,0.716,0.499,0.851,0.493,0.19,0.296;aaaaa;
aaaaaaaa;0.021;0.789;aaaaaa;0.766;0.701;aaa;aaaaaaaaa;aa;0.0107;aa;aaaaaaa;0.451;a;0.116;0.946;aaaa;aaaaaa;0.218;0.433;0.271,0.326,0.131,0.25,0.667,0.736,0.633,0.144,0.525,0.0874;0.852,0.569,0.361,0.582,0.183,0.457,0.542,0.101,0.681,0.418;0.955,0.135,0.684,0.356,0.265,0.87,0.52,0.815,0.98,0.254;0.163,0.237,0.962,0.121,0.844,0.825,0.314,0.43,0.715,0.14;0.769,0.852,0.511,0.105,0.147,0.488,0.301,0.262,0.991,0.636;0.289,0.318,0.205,0.501,0.173,0.415,0.407,0.681,0.314,0.908;0.124,0.333,0.244,0.441,0.224,0.0463,0.665,0.872,0.112,0.703;0.992,0.9,0.387,0.96,0.519,0.788,0.624,0.798,0.0814,0.593;0.337,0.278,0.65,0.283,0.774,0.7,0.753,0.625,0.478,0.0895;0.176,0.012,0.578,0.392,0.594,0.641,0.0616,0.217,0.306,0.77;0.929,0.815,0.187,0.846,0.561,0.825,0.0638,0.356,0.649,0.677;0.487,0.729,0.104,0.0143,0.36,0.923,0.0486,0.39,0.0192,0.153;0.149,0.0359,0.332,0.832,0.182,0.784,0.0638,0.173,0.414,0.69;0.707,0.466,0.507,0.0724,0.168,0.122,0.00481,0.248,0.478,0.234;0.804,0.187,0.813,0.853,0.923,0.668,0.954,0.82,0.11,0.616;0.69,0.494,0.654,0.244,0.75,0.888,0.823,0.317,0.698,0.914;0.271,0.29,0.288,0.318,0.953,0.939,0.14,0.437,0.228,0.126;0.396,0.84,0.983,0.281,0.827,0.61,0.93,0.013,0.553,0.492;0.459,0.719,0.94,0.5,0.00323,0.703,0.305,0.926,0.948,0.452;0.23,0.397,0.713,0.233,0.321,0.23,0.742,0.873,0.202,0.95;aaaaaa;
aaaaaaaa;0.356;0.207;aaa;0.667;0.0539;aaaa;aa;aaaaaa;0.129;aaa;aaaaaaa;0.892;a;0.72;0.52;aaa;aa;0.635;0.426;0.584,0.914,0.833,0.309,0.252,0.207,0.062,0.953,0.345,0.768;0.424,0.935,0.686,0.39,0.639,0.432,0.926,0.845,0.958,0.182;0.283,0.538,0.574,0.862,0.135,0.79,0.954,0.872,0.216,0.465;0.787,0.792,0.532,0.96,0.814,0.572,0.818,0.425,0.459,0.636;0.444,0.219,0.765,0.0562,0.213,0.754,0.473,0.53,0.262,0.832;0.0624,0.987,0.221,0.816,0.158,0.221,0.494,0.376,0.956,0.945;0.16,0.198,0.562,0.588,0.846,0.471,0.828,0.241,0.272,0.485;0.381,0.95,0.604,0.126,0.173,0.292,0.631,0.55,0.531,0.502;0.647,0.0351,0.367,0.574,0.974,0.533,0.122,0.683,0.993,0.296;0.178,0.897,0.82,0.828,0.618,0.531,0.601,0.319,0.881,0.593;0.00116,0.604,0.959,0.876,0.747,0.682,0.118,0.966,0.388,0.0801;0.224,0.0209,0.437,0.629,0.472,0.299,0.0771,0.524,0.538,0.821;0.937,0.257,0.00977,0.307,0.417,0.935,0.336,0.662,0.601,0.0537;0.572,0.325,0.0466,0.813,0.583,0.874,0.519,0.97,0.00936,0.203;0.934,0.339,0.716,0.264,0.869,0.2,0.436,0.671,0.453,0.938;0.807,0.154,0.232,0.137,0.12,0.729,0.518,0.88,0.126,0.124;0.593,0.668,0.361,0.945,0.761,0.364,0.41,0.766,0.75,0.54;0.343,0.248,0.911,0.045,0.955,0.44,0.681,0.691,0.454,0.547;0.256,0.0849,0.373,0.318,0.814,0.188,0.913,0.43,0.626,0.814;0.812,0.595,0.504,0.811,0.229,0.154,0.0888,0.379,0.876,0.214;aaaaaaaaa;
a;0.742;0.9;aaaaa;0.71;0.493;a;aaaaaaaaa;aaaa;0.727;a;aa;0.162;aaa;0.0351;0.65;aaa;a;0.0182;0.726;0.738,0.185,0.972,0.838,0.535,0.444,0.879,0.156,0.978,0.922;0.209,0.813,0.997,0.348,0.0627,0.581,0.837,0.1,0.426,0.465;0.705,0.0796,0.283,0.801,0.246,0.762,0.0327,0.859,0.949,0.556;0.0714,0.833,0.553,0.785,0.364,0.633,0.36,0.833,0.622,0.467;0.6,0.305,0.414,0.72,0.0258,0.18,0.84,0.294,0.488,0.21;0.985,0.0762,0.845,0.874,0.751,0.35,0.205,0.768,0.205,0.252;0.132,0.91,0.0876,0.822,0.111,0.0958,0.315,0.164,0.551,0.109;0.764,0.826,0.236,0.463,0.573,0.663,0.599,0.521,0.521,0.0905;0.622,0.96,0.951,0.888,0.382,0.453,0.715,0.293,0.471,0.849;0.942,0.401,0.453,0.403,0.779,0.923,0.371,0.546,0.982,0.752;0.0503,0.147,0.654,0.205,0.649,0.0488,0.0889,0.355,0.348,0.657;0.795,0.972,0.621,0.115,0.752,0.897,0.504,0.951,0.579,0.42;0.51,0.00809,0.924,0.359,0.122,0.576,0.688,0.551,0.81,0.563;0.824,0.193,0.687,0.518,0.0647,0.861,0.371,0.247,0.622,0.357;0.493,0.223,0.147,0.78,0.0899,0.0147,0.525,0.357,0.374,0.447;0.591,0.826,0.91,0.138,0.237,0.308,0.613,0.896,0.0852,0.457;0.637,0.477,0.155,0.835,0.541,0.523,0.288,0.24,0.663,0.532;0.795,0.839,0.296,0.508,0.314,0.732,0.235,0.638,0.977,0.441;0.894,0.198,0.504,0.805,0.595,0.546,0.83,0.00639,0.611,0.641;0.937,0.0589,0.0382,0.611,0.548,0.313,0.244,0.157,0.739,0.78;aaaaa;
aaaaaaaa;0.248;0.429;aaaa;0.0286;0.786;aaa;aaaaaaa;a;0.856;aa;a;0.99;aa;0.761;0.441;aaaa;aaaaa;0.123;0.0552;0.0351,0.517,0.543,0.101,0.783,0.86,0.331,0.198,0.864,0.516;0.614,0.287,0.419,0.379,0.0391,0.144,0.305,0.0278,0.555,0.826;0.696,0.122,0.992,0.276,0.478,0.98,0.7,0.589,0.703,0.595;0.06,0.75,0.25,0.651,0.298,0.124,0.0817,0.479,0.2,0.231;0.364,0.722,0.137,0.387,0.912,0.732,0.444,0.843,0.535,0.418;0.263,0.343,0.3,0.275,0.604,0.52,0.518,0.988,0.893,0.3;0.294,0.918,0.35,0.263,0.934,0.161,0.418,0.452,0.681,0.309;0.888,0.611,0.377,0.823,0.7,0.892,0.366,0.413,0.14,0.839;0.335,0.798,0.275,0.568,0.693,0.709,0.94,0.247,0.172,0.437;0.859,0.799,0.713,0.645,0.278,0.555,0.157,0.252,0.775,0.607;0.535,0.775,0.914,0.446,0.672,0.119,0.761,0.599,0.215,0.942;0.17,0.98,0.11,0.262,0.207,0.784,0.913,0.558,0.485,0.633;0.738,0.297,0.0306,0.846,0.849,0.583,0.284,0.167,0.23,0.248;0.486,0.306,0.0464,0.448,0.325,0.304,0.799,0.365,0.133,0.818;0.698,0.579,0.665,0.0918,0.291,0.521,0.32,0.399,0.699,0.651;0.87,0.252,0.398,0.71,0.258,0.409,0.956,0.0256,0.809,0.948;0.257,0.374,0.217,0.618,0.342,0.14,0.42,0.926,0.52,0.236;0.478,0.513,0.242,0.71,0.253,0.381,0.00429,0.169,0.275,0.492;0.304,0.183,0.446,0.844,0.756,0.00101,0.209,0.191,0.266,0.0873;0.162,0.493,0.0021,0.472,0.287,0.429,0.645,0.125,0.17,0.639;aaaaaaa;
