ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.907;a;aaa;aaaaaaaaa;a;0.207;0.149,0.192,0.271,0.00741,0.596,0.0611,0.707,0.266,0.289,0.371;0.102,0.577,0.0637,0.165,0.54,0.566,0.986,0.861,0.0161,0.959;0.51,0.0937,0.626,0.154,0.0434,0.834,0.798,0.274,0.512,0.0315;0.693,0.264,0.0971,0.459,0.98,0.743,0.609,0.868,0.658,0.567;0.47,0.911,0.214,0.177,0.0706,0.626,0.69,0.88,0.104,0.966;0.186,0.948,0.58,0.832,0.798,0.788,0.0331,0.798,0.0335,0.965;aaaaaaaa;
0.491;aa;aaaaa;aaaaaaa;a;0.996;0.147,0.477,0.849,0.49,0.324,0.0683,0.982,0.946,0.46,0.152;0.0211,0.389,0.675,0.101,0.82,0.00793,0.304,0.109,0.278,0.741;0.641,0.865,0.695,0.323,0.114,0.436,0.0871,0.532,0.326,0.345;0.287,0.869,0.053,0.219,0.014,0.897,0.618,0.142,0.635,0.805;0.333,0.42,0.302,0.964,0.637,0.333,0.501,0.477,0.00932,0.646;0.14,0.219,0.263,0.32,0.265,0.827,0.487,0.796,0.214,0.635;a;
0.442;a;aa;a;a;0.152;0.793,0.672,0.547,0.998,0.54,0.816,0.238,0.823,0.692,0.116;0.711,0.695,0.302,0.277,0.212,0.127,0.194,0.737,0.383,0.671;0.16,0.797,0.928,0.815,0.531,0.453,0.062,0.96,0.206,0.882;0.801,0.399,0.0245,0.515,0.774,0.497,0.11,0.263,0.749,0.885;0.896,0.526,0.82,0.299,0.673,0.877,0.216,0.603,0.314,0.142;0.986,0.885,0.59,0.726,0.591,0.415,0.773,0.778,0.457,0.144;aaaa;
0.509;aaa;aaa;a;a;0.00473;0.572,0.946,0.1,0.381,0.0392,0.408,0.433,0.715,0.796,0.652;0.827,0.721,0.796,0.599,0.74,0.697,0.152,0.23,0.107,0.403;0.924,0.124,0.993,0.842,0.394,0.0753,0.196,0.491,0.141,0.0476;0.257,0.775,0.951,0.628,0.819,0.871,0.827,0.385,0.0373,0.293;0.169,0.747,0.507,0.0461,0.199,0.0897,0.455,0.859,0.955,0.136;0.7,0.733,0.355,0.0739,0.676,0.00328,0.132,0.926,0.887,0.448;a;
0.311;a;aa;aaa;aa;0.418;0.211,0.115,0.81,0.195,0.572,0.392,0.111,0.594,0.525,0.616;0.382,0.652,0.774,0.89,0.608,0.568,0.392,0.285,0.725,0.969;0.633,0.131,0.0678,0.964,0.511,0.76,0.784,0.75,0.0974,0.973;0.219,0.65,0.597,0.0995,0.507,0.24,0.781,0.363,0.942,0.58;0.123,0.458,0.0207,0.579,0.489,0.539,0.843,0.46,0.41,0.148;0.584,0.625,0.97,0.681,0.854,0.633,0.895,0.43,0.0592,0.559;aaaa;
0.311;aa;a;aaaaaaa;a;0.665;0.83,0.679,0.0177,0.977,0.451,0.212,0.963,0.283,0.705,0.00726;0.0822,0.99,0.235,0.813,0.164,0.781,0.112,0.348,0.192,0.39;0.862,0.245,0.663,0.579,0.117,0.856,0.16,0.721,0.706,0.9;0.995,0.849,0.293,0.498,0.0152,0.00446,0.973,0.688,0.496,0.984;0.611,0.934,0.419,0.0228,0.392,0.878,0.37,0.85,0.674,0.913;0.321,0.829,0.907,0.859,0.444,0.95,0.485,0.753,0.229,0.636;a;
0.0211;aaa;aaaaa;aaaaa;a;0.409;0.505,0.34,0.831,0.51,0.38,0.12,0.571,0.536,0.815,0.722;0.275,0.258,0.508,0.354,0.215,0.73,0.67,0.126,0.861,0.156;0.698,0.803,0.101,0.821,0.558,0.622,0.271,0.011,0.642,0.249;0.62,0.545,0.569,0.965,0.0875,0.235,0.765,0.0579,0.0772,0.122;0.933,0.154,0.237,0.985,0.889,0.818,0.0729,0.251,0.928,0.934;0.995,0.819,0.131,0.949,0.0967,0.833,0.219,0.746,0.295,0.903;aaaa;
0.43;a;a;aaaaaaa;a;0.427;0.772,0.289,0.344,0.579,0.0721,0.201,0.211,0.549,0.488,0.804;0.132,0.784,0.909,0.681,0.0747,0.501,0.66,0.731,0.74,0.477;0.997,0.39,0.931,0.182,0.71,0.873,0.723,0.598,0.496,0.193;0.348,0.483,0.805,0.355,0.357,0.55,0.198,0.132,0.718,0.0281;0.716,0.331,0.921,0.362,0.0524,0.519,0.994,0.038,0.0606,0.126;0.685,0.499,0.554,0.473,0.493,0.289,0.763,0.806,0.52,0.381;aaaaaaaaaa;
0.598;aaa;aaaa;aaaa;aa;0.362;0.202,0.66,0.0394,0.0323,0.238,0.98,0.313,0.302,0.813,0.204;0.245,0.798,0.68,0.395,0.137,0.389,0.447,0.57,0.166,0.553;0.264,0.561,0.198,0.88,0.268,0.66,0.872,0.421,0.219,0.431;0.864,0.956,0.336,0.638,0.689,0.236,0.316,0.174,0.059,0.152;0.75,0.801,0.543,0.451,0.409,0.395,0.947,0.178,0.931,0.539;0.618,0.18,0.348,0.601,0.892,0.834,0.625,0.229,0.423,0.968;aaaa;
0.95;a;aaaaa;aaaaa;aa;0.732;0.79,0.0236,0.22,0.949,0.994,0.322,0.12,0.935,0.403,0.865;0.843,0.755,0.655,0.179,0.978,0.802,0.316,0.107,0.216,0.39;0.145,0.538,0.216,0.932,0.00559,0.0101,0.439,0.44,0.791,0.942;0.302,0.33,0.898,0.331,0.286,0.916,0.801,0.485,0.0162,0.342;0.713,0.582,0.351,0.761,0.684,0.331,0.471,0.409,0.54,0.919;0.561,0.141,0.342,0.131,0.58,0.865,0.938,0.436,0.125,0.571;aaaa;
0.968;a;aa;aaaaaaa;aa;0.631;0.164,0.676,0.968,0.355,0.758,0.948,0.849,0.967,0.211,0.718;0.413,0.619,0.716,0.83,0.263,0.794,0.804,0.643,0.187,0.858;0.513,0.842,0.504,0.145,0.772,0.448,0.947,0.384,0.599,0.421;0.164,0.0433,0.682,0.458,0.212,0.11,0.426,0.829,0.265,0.629;0.288,0.67,0.0262,0.131,0.834,0.261,0.0609,0.219,0.951,0.42;0.225,0.26,0.255,0.737,0.205,0.19,0.917,0.999,0.0862,0.521;aaa;
0.316;a;a;aaaa;aa;0.321;0.242,0.966,0.881,0.329,0.341,0.443,0.196,0.0488,0.963,0.832;0.835,0.83,0.495,0.105,0.593,0.0914,0.816,0.472,0.43,0.506;0.117,0.676,0.766,0.624,0.554,0.103,0.567,0.291,0.42,0.753;0.0719,0.56,0.339,0.508,0.527,0.394,0.626,0.273,0.746,0.823;0.157,0.933,0.154,0.757,0.687,0.228,0.712,0.144,0.801,0.783;0.522,0.774,0.62,0.57,0.11,0.714,0.413,0.425,0.809,0.988;aaa;
0.18;a;aaa;aaaaa;a;0.993;0.447,0.138,0.236,0.616,0.142,0.255,0.875,0.22,0.258,0.272;0.413,0.782,0.132,0.0799,0.0676,0.77,0.172,0.736,0.81,0.975;0.468,0.751,0.873,0.971,0.303,0.39,0.18,0.361,0.313,0.395;0.732,0.719,0.827,0.0629,0.669,0.613,0.415,0.325,0.464,0.393;0.343,0.0946,0.145,0.306,0.655,0.864,0.93,0.585,0.659,0.606;0.23,0.836,0.837,0.188,0.181,0.119,0.569,0.595,0.0935,0.708;aaaaaaaaa;
0.237;a;aaaaa;aaaaaa;aa;0.862;0.379,0.205,0.524,0.278,0.786,0.66,0.636,0.63,0.517,0.124;0.171,0.337,0.0736,0.513,0.41,0.726,0.158,0.275,0.743,0.011;0.388,0.323,0.492,0.0848,0.896,0.543,0.514,0.562,0.0657,0.0163;0.328,0.246,0.207,0.837,0.162,0.966,0.903,0.689,0.132,0.413;0.974,0.315,0.965,0.0763,0.476,0.98,0.973,0.698,0.568,0.661;0.151,0.564,0.728,0.213,0.304,0.0796,0.969,0.985,0.641,0.188;aaaaaa;
0.32;aaa;a;a;aa;0.473;0.584,0.911,0.253,0.835,0.448,0.914,0.802,0.263,0.508,0.808;0.0917,0.487,0.141,0.402,0.973,0.824,0.692,0.898,0.433,0.0305;0.403,0.437,0.0934,0.508,0.258,0.413,0.601,0.997,0.424,0.811;0.389,0.907,0.23,0.891,0.549,0.789,0.763,0.434,0.869,0.631;0.974,0.74,0.196,0.531,0.545,0.286,0.204,0.826,0.13,0.478;0.156,0.724,0.987,0.517,0.279,0.594,0.147,0.147,0.154,0.435;aaaaaaa;
0.695;aa;aaaa;aaaaa;aa;0.46;0.21,0.653,0.079,0.0756,0.324,0.552,0.679,0.471,0.984,0.353;0.902,0.0949,0.105,0.379,0.528,0.385,0.167,0.969,0.185,0.12;0.328,0.459,0.278,0.314,0.469,0.194,0.88,0.0923,0.0156,0.433;0.51,0.505,0.742,0.113,0.452,0.637,0.129,0.492,0.954,0.667;0.871,0.325,0.486,0.644,0.215,0.153,0.0181,0.612,0.029,0.219;0.456,0.793,0.619,0.402,0.304,0.00345,0.908,0.066,0.826,0.635;a;
0.624;aa;a;aa;a;0.197;0.266,0.637,0.878,0.471,0.805,0.864,0.288,0.721,0.258,0.852;0.698,0.396,0.938,0.67,0.953,0.101,0.0598,0.289,0.371,0.0718;0.692,0.61,0.453,0.876,0.436,0.294,0.275,0.141,0.188,0.808;0.643,0.606,0.751,0.465,0.7,0.756,0.934,0.498,0.12,0.486;0.649,0.637,0.281,0.623,0.601,0.902,0.44,0.932,0.669,0.177;0.638,0.602,0.64,0.279,0.673,0.315,0.498,0.917,0.316,0.332;aa;
0.926;aaa;a;aaa;aa;0.0499;0.386,0.262,0.0789,0.0584,0.963,0.262,0.545,0.115,0.201,0.823;0.818,0.903,0.265,0.463,0.424,0.326,0.726,0.4,0.462,0.821;0.771,0.777,0.592,0.409,0.559,0.133,0.258,0.243,0.502,0.48;0.7,0.82,0.897,0.984,0.286,0.834,0.0237,0.721,0.367,0.734;0.931,0.223,0.323,0.259,0.206,0.813,0.1,0.788,0.827,0.76;0.417,0.86,0.92,0.777,0.0735,0.747,0.441,0.319,0.386,0.511;aaaaaaaaaa;
0.12;aaa;aaa;aaaaaaaa;a;0.528;0.431,0.00537,0.278,0.645,0.0417,0.475,0.885,0.614,0.105,0.257;0.84,0.979,0.95,0.104,0.659,0.305,0.162,0.175,0.999,0.471;0.00767,0.963,0.144,0.903,0.897,0.897,0.237,0.573,0.683,0.0847;0.837,0.845,0.377,0.803,0.726,0.672,0.924,0.874,0.267,0.699;0.202,0.946,0.202,0.527,0.552,0.946,0.336,0.0914,0.743,0.354;0.101,0.188,0.176,0.326,0.674,0.292,0.211,0.872,0.449,0.394;aaaaaaaaaa;
0.544;aa;a;aaaaaaa;aa;0.213;0.363,0.764,0.467,0.564,0.137,0.42,0.238,0.708,0.196,0.637;0.467,0.921,0.562,0.35,0.791,0.585,0.15,0.775,0.76,0.381;0.352,0.175,0.55,0.571,0.559,0.973,0.855,0.604,0.695,0.744;0.43,0.49,0.841,0.976,0.0764,0.685,0.124,0.0218,0.751,0.767;0.555,0.14,0.891,0.914,0.997,0.188,0.53,0.0213,0.173,0.0582;0.607,0.906,0.403,0.384,0.595,0.0882,0.137,0.745,0.85,0.132;aaaa;
0.145;aaa;aa;aaaa;a;0.581;0.351,0.612,0.362,0.74,0.78,0.307,0.812,0.319,0.269,0.641;0.222,0.455,0.358,0.228,0.515,0.81,0.346,0.994,0.976,0.936;0.967,0.466,0.0213,0.715,0.451,0.454,0.598,0.164,0.432,0.114;0.108,0.188,0.00877,0.405,0.133,0.0799,0.917,0.461,0.928,0.696;0.514,0.112,0.467,0.0768,0.0433,0.236,0.647,0.338,0.554,0.919;0.649,0.282,0.837,0.08,0.793,0.381,0.742,0.0671,0.626,0.711;aaaaa;
0.543;aaa;aaa;aaaaaaaaa;a;0.21;0.0223,0.755,0.149,0.849,0.615,0.372,0.964,0.268,0.548,0.358;0.581,0.34,0.25,0.98,0.144,0.0509,0.346,0.855,0.654,0.919;0.0929,0.717,0.62,0.485,0.887,0.226,0.0604,0.468,0.713,0.156;0.315,0.0299,0.712,0.819,0.46,0.918,0.2,0.415,0.966,0.00491;0.544,0.265,0.374,0.332,0.366,0.584,0.71,0.502,0.49,0.329;0.964,0.884,0.366,0.215,0.481,0.504,0.52,0.139,0.428,0.598;aaaa;
0.482;aa;aaa;aaaaaaaaa;aa;0.162;0.674,0.105,0.702,0.153,0.224,0.203,0.334,0.278,0.468,0.0991;0.37,0.0402,0.00237,0.869,0.3,0.989,0.216,0.983,0.0472,0.578;0.539,0.657,0.31,0.57,0.751,0.455,0.902,0.277,0.789,0.944;0.246,0.293,0.996,0.983,0.6,0.0046,0.27,0.451,0.59,0.294;0.402,0.828,0.449,0.671,0.736,0.0269,0.628,0.322,0.0312,0.413;0.669,0.479,0.198,0.185,0.336,0.344,0.608,0.302,0.806,0.582;aaaaaaaaa;
0.294;a;aa;aaa;a;0.649;0.484,0.144,0.0964,0.71,0.186,0.948,0.971,0.116,0.331,0.67;0.993,0.414,0.405,0.237,0.65,0.94,0.596,0.229,0.372,0.175;0.238,0.746,0.959,0.781,0.423,0.636,0.619,0.678,0.545,0.076;0.0353,0.0408,0.909,0.585,0.317,0.454,0.78,0.492,0.546,0.646;0.0433,0.337,0.691,0.488,0.165,0.143,0.121,0.549,0.72,0.378;0.228,0.799,0.5,0.0636,0.535,0.894,0.935,0.64,0.577,0.802;aa;
0.193;aaa;aaaaa;a;a;0.702;0.16,0.624,0.613,0.711,0.457,0.243,0.18,0.376,0.94,0.684;0.747,0.717,0.828,0.594,0.779,0.263,0.429,0.252,0.59,0.493;0.796,0.226,0.503,0.508,0.0572,0.974,0.592,0.131,0.099,0.136;0.127,0.527,0.92,0.755,0.893,0.487,0.184,0.866,0.714,0.194;0.943,0.64,0.717,0.388,0.27,0.225,0.24,0.157,0.462,0.11;0.76,0.657,0.945,0.364,0.0221,0.63,0.711,0.752,0.0176,0.539;aa;
0.885;aa;aaaa;aaaaa;a;0.137;0.554,0.532,0.508,0.0324,0.19,0.24,0.483,0.156,0.142,0.507;0.866,0.0974,0.658,0.452,0.361,0.531,0.119,0.0989,0.423,0.851;0.0814,0.766,0.864,0.74,0.299,0.498,0.849,0.779,0.703,0.437;0.219,0.886,0.552,0.815,0.476,0.866,0.541,0.532,0.38,0.584;0.584,0.807,0.944,0.0681,0.8,0.808,0.467,0.244,0.118,0.0147;0.0555,0.988,0.0308,0.316,0.284,0.334,0.129,0.892,0.0422,0.858;aaaa;
0.743;a;aaaaa;aaaaaa;aa;0.534;0.0906,0.0855,0.789,0.97,0.0439,0.846,0.794,0.31,0.284,0.0405;0.81,0.826,0.164,0.455,0.726,0.873,0.0572,0.543,0.854,0.366;0.682,0.629,0.00844,0.83,0.873,0.786,0.338,0.637,0.483,0.781;0.241,0.338,0.154,0.11,0.334,0.339,0.172,0.439,0.453,0.448;0.0617,0.879,0.64,0.636,0.481,0.361,0.358,0.775,0.666,0.0959;0.555,0.0488,0.335,0.902,0.467,0.26,0.192,0.702,0.294,0.779;a;
0.882;aa;aaaa;a;aa;0.423;0.566,0.586,0.944,0.629,0.835,0.606,0.253,0.00891,0.694,0.729;0.744,0.975,0.585,0.163,0.953,0.923,0.76,0.711,0.589,0.973;0.432,0.57,0.124,0.782,0.134,0.83,0.521,0.512,0.503,0.737;0.821,0.287,0.651,0.409,0.0038,0.94,0.235,0.987,0.577,0.472;0.431,0.258,0.448,0.289,0.646,0.967,0.677,0.359,0.545,0.448;0.129,0.205,0.157,0.872,0.191,0.886,0.719,0.838,0.414,0.955;a;
0.926;aaa;aaa;aaaaaaaaa;a;0.612;0.052,0.764,0.0982,0.972,0.959,0.0676,0.632,0.35,0.839,0.159;0.361,0.975,0.104,0.996,0.639,0.574,0.158,0.141,0.391,0.982;0.499,0.323,0.0987,0.682,0.312,0.473,0.266,0.501,0.446,0.949;0.676,0.698,0.832,0.817,0.227,0.684,0.87,0.136,0.37,0.258;0.456,0.963,0.75,0.619,0.0724,0.486,0.241,0.71,0.243,0.445;0.009,0.246,0.59,0.995,0.364,0.548,0.943,0.805,0.142,0.619;aaaaaaaaa;
0.882;aa;aaaaa;a;a;0.295;0.762,0.019,0.668,0.876,0.624,0.768,0.774,0.0697,0.777,0.12;0.275,0.346,0.435,0.281,0.755,0.605,0.643,0.41,0.58,0.38;0.383,0.949,0.647,0.341,0.86,0.721,0.668,0.196,0.367,0.516;0.781,0.74,0.741,0.442,0.947,0.816,0.437,0.77,0.0151,0.615;0.676,0.86,0.0427,0.985,0.559,0.864,0.521,0.671,0.0897,0.209;0.896,0.703,0.474,0.923,0.751,0.376,0.315,0.485,0.452,0.314;aaaaaa;
0.202;aa;aaaaa;aaa;a;0.564;0.14,0.944,0.978,0.929,0.854,0.401,0.298,0.597,0.876,0.275;0.00366,0.57,0.229,0.955,0.776,0.227,0.686,0.938,0.601,0.67;0.257,0.916,0.837,0.365,0.546,0.208,0.99,0.58,0.131,0.00247;0.538,0.0245,0.288,0.966,0.426,0.927,0.443,0.818,0.972,0.9;0.829,0.803,0.435,0.642,0.244,0.341,0.322,0.492,0.126,0.695;0.576,0.855,0.236,0.4,0.386,0.279,0.117,0.271,0.475,0.582;aa;
0.595;aaa;a;aaa;a;0.323;0.629,0.659,0.0371,0.628,0.075,0.819,0.319,0.411,0.364,0.472;0.539,0.786,0.75,0.181,0.169,0.309,0.513,0.418,0.313,0.116;0.133,0.444,0.202,0.106,0.893,0.261,0.175,0.105,0.749,0.148;0.399,0.04,0.169,0.848,0.951,0.934,0.14,0.853,0.131,0.945;0.637,0.502,0.475,0.44,0.451,0.523,0.0577,0.456,0.0679,0.239;0.698,0.737,0.161,0.695,0.000157,0.646,0.0862,0.868,0.76,0.899;aaaaaaaa;
0.338;aaa;aaaa;a;a;0.666;0.173,0.0328,0.599,0.091,0.707,0.356,0.894,0.885,0.299,0.142;0.376,0.196,0.025,0.219,0.547,0.997,0.751,0.0781,0.136,0.523;0.71,0.284,0.00892,0.924,0.203,0.052,0.206,0.00696,0.0012,0.159;0.903,0.433,0.551,0.317,0.853,0.475,0.0588,0.00286,0.0267,0.268;0.172,0.708,0.808,0.426,0.228,0.912,0.98,0.65,0.169,0.956;0.466,0.448,0.393,0.83,0.618,0.0736,0.809,0.727,0.032,0.485;aaaaaaaaaa;
0.159;a;aaaaa;aaaa;aa;0.373;0.107,0.983,0.514,0.0447,0.938,0.206,0.893,0.225,0.0753,0.737;0.0597,0.0623,0.482,0.00257,0.148,0.764,0.374,0.0803,0.989,0.165;0.319,0.534,0.531,0.568,0.324,0.731,0.765,0.651,0.756,0.7;0.207,0.794,0.834,0.961,0.0241,0.0532,0.807,0.0915,0.224,0.275;0.675,0.101,0.974,0.0091,0.00907,0.476,0.0937,0.306,0.368,0.5;0.605,0.419,0.135,0.466,0.725,0.889,0.775,0.457,0.237,0.264;aa;
0.0354;a;a;aaaa;a;0.763;0.89,0.869,0.827,0.366,0.592,0.29,0.462,0.522,0.714,0.18;0.792,0.0248,0.139,0.22,0.411,0.818,0.876,0.369,0.173,0.923;0.597,0.926,0.011,0.501,0.0207,0.661,0.111,0.896,0.896,0.128;0.536,0.452,0.362,0.717,0.938,0.168,0.0998,0.668,0.646,0.286;0.841,0.225,0.457,0.946,0.288,0.372,0.902,0.0242,0.394,0.991;0.864,0.052,0.736,0.302,0.62,0.553,0.562,0.049,0.00885,0.764;aaaaaaa;
0.61;aa;aaa;aaaaaaaaaa;a;0.189;0.744,0.868,0.46,0.905,0.904,0.576,0.149,0.0471,0.942,0.324;0.658,0.989,0.257,0.573,0.341,0.0831,0.255,0.905,0.0346,0.637;0.591,0.0502,0.0143,0.155,0.327,0.711,0.6,0.704,0.347,0.184;0.391,0.952,0.561,0.387,0.687,0.299,0.0084,0.153,0.144,0.102;0.139,0.345,0.667,0.81,0.618,0.368,0.0675,0.195,0.0657,0.0339;0.235,0.313,0.5,0.301,0.0685,0.44,0.918,0.672,0.713,0.225;aaaaaa;
0.339;aa;aaaaa;a;aa;0.233;0.316,0.428,0.665,0.895,0.05,0.766,0.319,0.678,0.265,0.0548;0.655,0.71,0.127,0.35,0.74,0.312,0.33,0.961,0.877,0.346;0.49,0.000721,0.114,0.713,0.653,0.937,0.506,0.225,0.633,0.321;0.507,0.921,0.623,0.476,0.0633,0.165,0.164,0.207,0.205,0.576;0.848,0.223,0.326,0.649,0.785,0.685,0.652,0.493,0.12,0.234;0.277,0.252,0.815,0.138,0.767,0.568,0.456,0.721,0.546,0.919;aaa;
0.539;a;aaaa;aa;aa;0.814;0.262,0.745,0.851,0.94,0.903,0.81,0.291,0.255,0.354,0.424;0.838,0.0392,0.102,0.486,0.00988,0.0517,0.726,0.386,0.586,0.1;0.86,0.646,0.185,0.312,0.916,0.471,0.351,0.848,0.017,0.265;0.755,0.294,0.0935,0.759,0.946,0.386,0.794,0.694,0.0303,0.377;0.743,0.225,0.158,0.882,0.392,0.827,0.796,0.144,0.594,0.43;0.79,0.924,0.511,0.585,0.233,0.66,0.155,0.372,0.11,0.237;aaaa;
0.285;aaa;aaaaa;aaaaa;aa;0.793;0.173,0.885,0.977,0.278,0.882,0.73,0.106,0.794,0.665,0.0678;0.908,0.513,0.252,0.578,0.832,0.0199,0.285,0.0313,0.4,0.821;0.919,0.286,0.203,0.561,0.159,0.779,0.117,0.52,0.891,0.909;0.351,0.21,0.928,0.257,0.599,0.904,0.841,0.337,0.942,0.425;0.775,0.583,0.0537,0.23,0.401,0.894,0.254,0.112,0.883,0.155;0.823,0.405,0.298,0.112,0.609,0.118,0.833,0.75,0.119,0.746;aaa;
0.731;a;a;aaaaaaaaa;aa;0.367;0.737,0.151,0.199,0.407,0.767,0.133,0.489,0.609,0.469,0.9;0.0102,0.625,0.754,0.645,0.000855,0.365,0.193,0.497,0.535,0.922;0.253,0.595,0.944,0.265,0.472,0.946,0.77,0.134,0.583,0.378;0.675,0.237,0.236,0.319,0.109,0.923,0.263,0.552,0.282,0.0185;0.0245,0.177,0.556,0.388,0.815,0.0316,0.758,0.7,0.274,0.219;0.442,0.562,0.293,0.0353,0.866,0.677,0.83,0.454,0.793,0.889;aaaaaa;
0.0983;aaa;aa;aaaaaaa;aa;0.926;0.72,0.465,0.224,0.983,0.0317,0.553,0.731,0.646,0.476,0.312;0.237,0.422,0.959,0.82,0.0963,0.974,0.609,0.905,0.8,0.73;0.382,0.705,0.307,0.938,0.725,0.0435,0.754,0.885,0.217,0.36;0.547,0.483,0.0491,0.73,0.00111,0.731,0.992,0.664,0.413,0.476;0.684,0.527,0.687,0.863,0.222,0.945,0.383,0.447,0.642,0.602;0.0122,0.311,0.338,0.0965,0.867,0.795,0.17,0.414,0.228,0.835;a;
0.792;a;aaaaa;aaaaaaaaaa;aa;0.245;0.936,0.482,0.537,0.462,0.0269,0.69,0.461,0.828,0.811,0.989;0.43,0.887,0.208,0.668,0.478,0.536,0.308,0.692,0.779,0.154;0.874,0.163,0.449,0.511,0.0809,0.209,0.572,0.725,0.909,0.302;0.627,0.704,0.0992,0.689,0.964,0.213,0.351,0.243,0.815,0.848;0.57,0.268,0.978,0.448,0.258,0.751,0.737,0.499,0.118,0.341;0.725,0.168,0.249,0.296,0.898,0.925,0.523,0.979,0.464,0.76;a;
0.916;aaa;aa;aaaa;aa;0.454;0.472,0.41,0.0151,0.421,0.935,0.401,0.467,0.711,0.707,0.511;0.916,0.344,0.992,0.934,0.19,0.679,0.876,0.204,0.647,0.381;0.131,0.357,0.425,0.05,0.567,0.967,0.0753,0.433,0.926,0.51;0.487,0.796,0.875,0.16,0.741,0.834,0.62,0.704,0.9,0.297;0.821,0.59,0.384,0.0186,0.319,0.505,0.635,0.223,0.784,0.953;0.969,0.505,0.639,0.939,0.897,0.418,0.897,0.645,0.374,0.471;aaaaaaaa;
0.355;aaa;aa;aa;a;0.744;0.186,0.907,0.273,0.549,0.104,0.244,0.375,0.471,0.918,0.685;0.0452,0.98,0.889,0.859,0.369,0.826,0.393,0.951,0.311,0.491;0.199,0.56,0.339,0.975,0.625,0.904,0.348,0.512,0.78,0.0876;0.0169,0.676,0.633,0.12,0.134,0.75,0.875,0.591,0.492,0.595;0.837,0.492,0.0402,0.86,0.119,0.415,0.925,0.665,0.328,0.847;0.984,0.0793,0.618,0.518,0.284,0.732,0.516,0.778,0.61,0.776;aaaaaaa;
0.0299;aa;aaaaa;aaa;aa;0.521;0.263,0.282,0.898,0.236,0.478,0.434,0.493,0.66,0.58,0.176;0.48,0.566,0.724,0.857,0.977,0.643,0.902,0.136,0.741,0.448;0.288,0.893,0.79,0.333,0.816,0.442,0.973,0.51,0.746,0.96;0.482,0.556,0.311,0.901,0.0296,0.644,0.264,0.0597,0.76,0.232;0.0646,0.244,0.995,0.161,0.0246,0.868,0.556,0.142,0.522,0.704;0.648,0.571,0.15,0.379,0.23,0.526,0.977,0.337,0.553,0.201;aaaaaaaa;
0.125;a;a;aaaaa;aa;0.41;0.29,0.643,0.186,0.966,0.413,0.813,0.526,0.258,0.26,0.927;0.199,0.252,0.411,0.446,0.106,0.164,0.228,0.853,0.729,0.265;0.295,0.568,0.449,0.423,0.328,0.0688,0.204,0.0789,0.582,0.101;0.431,0.504,0.787,0.901,0.0885,0.0299,0.828,0.0757,0.488,0.0834;0.523,0.492,0.907,0.898,0.851,0.998,0.0639,0.301,0.0182,0.221;0.989,0.258,0.756,0.701,0.37,0.959,0.955,0.597,0.907,0.999;a;
0.72;aaa;aaaaa;aaaaaaaaa;a;0.993;0.39,0.0726,0.789,0.13,0.25,0.216,0.693,0.995,0.061,0.46;0.0836,0.844,0.0754,0.711,0.264,0.237,0.0962,0.521,0.0638,0.802;0.877,0.598,0.338,0.178,0.337,0.846,0.789,0.674,0.556,0.886;0.599,0.827,0.662,0.486,0.258,0.402,0.015,0.917,0.29,0.0099;0.47,0.0551,0.176,0.751,0.674,0.967,0.547,0.488,0.664,0.909;0.181,0.0684,0.412,0.96,0.796,0.567,0.644,0.13,0.854,0.92;aaaaaaa;
0.336;aa;aaaa;aaaaaaa;aa;0.598;0.508,0.752,0.763,0.497,0.598,0.559,0.914,0.786,0.528,0.0277;0.293,0.0355,0.126,0.0544,0.445,0.101,0.791,0.42,0.316,0.789;0.0417,0.987,0.215,0.732,0.803,0.901,0.26,0.571,0.763,0.991;0.19,0.363,0.566,0.712,0.563,0.801,0.958,0.0206,0.969,0.351;0.612,0.21,0.789,0.155,0.706,0.425,0.655,0.535,0.182,0.843;0.963,0.41,0.821,0.368,0.668,0.592,0.593,0.115,0.0979,0.57;aaaaaa;
0.895;aaa;a;aa;aa;0.319;0.972,0.569,0.042,0.513,0.18,0.692,0.691,0.135,0.24,0.034;0.022,0.049,0.26,0.991,0.247,0.597,0.651,0.0839,0.666,0.768;0.374,0.956,0.443,0.609,0.591,0.77,0.489,0.558,0.568,0.542;0.166,0.597,0.698,0.266,0.656,0.716,0.605,0.775,0.635,0.801;0.555,0.4,0.67,0.912,0.165,0.919,0.854,0.0425,0.132,0.876;0.538,0.459,0.459,0.783,0.415,0.421,0.683,0.95,0.607,0.945;aaaaaaaaaa;
0.46;a;aa;aaaaaa;a;0.439;0.155,0.428,0.163,0.0961,0.712,0.103,0.345,0.328,0.696,0.243;0.602,0.554,0.295,0.0445,0.742,0.199,0.822,0.569,0.201,0.591;0.81,0.115,0.444,0.972,0.898,0.875,0.44,0.43,0.733,0.613;0.561,0.155,0.523,0.986,0.42,0.551,0.872,0.562,0.712,0.543;0.596,0.256,0.934,0.493,0.48,0.692,0.43,0.058,0.575,0.934;0.394,0.178,0.0323,0.685,0.366,0.208,0.238,0.228,0.15,0.747;aaaaaaaaaa;
