ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.55;0.418;0.799;0.843;0.32;0.183;0.346;a;aaa;aaaa;0.526;0.238;aaaaa;0.673;aaaaa;aaa;0.648;aaaa;0.853;0.413;0.65;aaaaa;aa;0.269;0.0594;0.741;0.875,0.367,0.57,0.623,0.32,0.74,0.155,0.146,0.593,0.413;0.198,0.0596,0.402,0.952,0.888,0.286,0.133,0.519,0.275,0.633;0.378,0.148,0.205,0.606,0.193,0.714,0.363,0.917,0.437,0.0708;0.583,0.952,0.11,0.233,0.622,0.728,0.787,0.922,0.662,0.0904;0.797,0.768,0.342,0.199,0.999,0.0362,0.0541,0.159,0.9,0.463;0.888,0.337,0.134,0.556,0.294,0.629,0.211,0.303,0.834,0.213;0.101,0.362,0.911,0.352,0.634,0.359,0.285,0.925,0.00365,0.986;0.184,0.4,0.745,0.639,0.629,0.372,0.939,0.507,0.368,0.96;0.364,0.362,0.313,0.829,0.457,0.444,0.32,0.165,0.594,0.826;0.317,0.41,0.298,0.595,0.989,0.631,0.916,0.352,0.477,0.192;0.764,0.119,0.609,0.399,0.0574,0.0647,0.918,0.00615,0.685,0.37;0.995,0.932,0.295,0.462,0.223,0.72,0.177,0.826,0.136,0.725;0.313,0.698,0.946,0.982,0.263,0.773,0.891,0.39,0.332,0.816;0.109,0.526,0.0141,0.336,0.783,0.633,0.383,0.909,0.0618,0.545;0.233,0.726,0.162,0.71,0.591,0.0351,0.473,0.709,0.872,0.537;0.913,0.952,0.0555,0.98,0.0473,0.25,0.779,0.688,0.129,0.793;0.414,0.753,0.668,0.383,0.128,0.312,0.585,0.123,0.11,0.926;0.451,0.156,0.954,0.768,0.402,0.242,0.284,0.206,0.094,0.457;0.251,0.566,0.998,0.337,0.086,0.777,0.575,0.523,0.358,0.657;0.696,0.746,0.105,0.999,0.478,0.909,0.454,0.341,0.316,0.0548;0.839,0.286,0.167,0.331,0.0186,0.467,0.296,0.229,0.208,0.977;0.813,0.375,0.436,0.793,0.877,0.121,0.144,0.637,0.403,0.845;0.605,0.304,0.487,0.0989,0.116,0.758,0.775,0.16,0.761,0.246;0.00624,0.482,0.907,0.867,0.322,0.962,0.497,0.0747,0.452,0.908;0.912,0.626,0.49,0.289,0.884,0.348,0.36,0.159,0.712,0.465;0.164,0.576,0.478,0.244,0.659,0.0523,0.726,0.65,0.0838,1;0.00876,0.346,0.806,0.893,0.87,0.302,0.891,0.742,0.821,0.382;aaaaaaaaa;
aa;0.196;0.14;0.258;0.789;0.897;0.938;0.447;a;aa;aa;0.633;0.736;aaaaaaaaa;0.212;aaa;a;0.265;aaa;0.648;0.896;0.0736;aaaaaaaa;aaa;0.731;0.488;0.808;0.739,0.0617,0.447,0.561,0.439,0.53,0.562,0.933,0.00149,0.34;0.535,0.319,0.45,0.0722,0.611,0.542,0.343,0.174,0.902,0.0581;0.154,0.242,0.138,0.366,0.118,0.321,0.012,0.37,0.642,0.177;0.605,0.0851,0.663,0.214,0.147,0.164,0.024,0.805,0.278,0.764;0.837,0.847,0.739,0.739,0.169,0.739,0.478,0.516,0.382,0.177;0.841,0.000647,0.136,0.723,0.796,0.781,0.679,0.62,0.668,0.878;0.206,0.852,0.66,0.825,0.0233,0.277,0.438,0.289,0.25,0.0516;0.645,0.138,0.522,0.292,0.786,0.715,0.235,0.259,0.615,0.533;0.288,0.682,0.698,0.616,0.993,0.785,0.389,0.17,0.181,0.633;0.461,0.51,0.639,0.702,0.751,0.95,0.21,0.185,0.711,0.0216;0.358,0.888,0.511,0.28,0.2,0.611,0.47,0.547,0.433,0.469;0.812,0.118,0.127,0.203,0.961,0.717,0.891,0.194,0.275,0.786;0.544,0.832,0.655,0.485,0.336,0.946,0.779,0.425,0.834,0.321;0.348,0.795,0.374,0.735,0.317,0.185,0.933,0.234,0.101,0.58;0.149,0.533,0.502,0.764,0.891,0.924,0.126,0.803,0.779,0.876;0.45,0.183,0.358,0.752,0.338,0.607,0.757,0.612,0.469,0.112;0.853,0.435,0.51,0.397,0.592,0.881,0.125,0.547,0.338,0.587;0.136,0.153,0.984,0.499,0.0501,0.697,0.152,0.815,0.242,0.606;0.713,0.871,0.0123,0.286,0.662,0.0598,0.955,0.131,0.01,0.223;0.319,0.485,0.14,0.971,0.783,0.569,0.627,0.504,0.514,0.937;0.243,0.312,0.782,0.982,0.616,0.96,0.499,0.161,0.00452,0.486;0.347,0.264,0.105,0.497,0.518,0.235,0.614,0.294,0.0292,0.578;0.372,0.797,0.344,0.0882,0.466,0.234,0.898,0.279,0.799,0.954;0.017,0.285,0.53,0.169,0.665,0.836,0.431,0.0664,0.224,0.858;0.919,0.0228,0.463,0.92,0.0461,0.486,0.16,0.0556,0.467,0.583;0.657,0.398,0.192,0.321,0.418,0.736,0.439,0.0972,0.874,0.622;0.819,0.327,0.59,0.947,0.784,0.0625,0.375,0.923,0.565,0.86;a;
aa;0.561;0.459;0.924;0.101;0.54;0.585;0.0235;a;aaa;aa;0.164;0.709;aa;0.447;aa;aaaaaa;0.0487;aaaaaaa;0.933;0.661;0.134;aaaa;aaaaa;0.899;0.506;0.555;0.532,0.558,0.425,0.347,0.192,0.452,0.461,0.425,0.415,0.716;0.811,0.273,0.586,0.709,0.773,0.72,0.112,0.327,0.487,0.873;0.111,0.0499,0.445,0.178,0.352,0.497,0.341,0.869,0.997,0.703;0.671,0.729,0.739,0.258,0.0824,0.937,0.97,0.585,0.961,0.0101;0.868,0.967,0.586,0.664,0.646,0.622,0.706,0.535,0.2,0.852;0.167,0.958,0.55,0.63,0.248,0.358,0.243,0.512,0.359,0.871;0.912,0.586,0.339,0.386,0.127,0.63,0.595,0.684,0.769,0.541;0.888,0.771,0.846,0.282,0.301,0.931,0.348,0.557,0.0607,0.337;0.876,0.688,0.257,0.263,0.63,0.466,0.903,0.224,0.0695,0.462;0.325,0.832,0.209,0.44,0.429,0.214,0.154,0.867,0.0461,0.243;0.468,0.335,0.325,0.724,0.324,0.887,0.0997,0.149,0.892,0.824;0.0314,0.629,0.836,0.531,0.564,0.701,0.803,0.456,0.874,0.352;0.993,0.76,0.722,0.354,0.93,0.788,0.751,0.119,0.654,0.198;0.0873,0.062,0.571,0.95,0.229,0.905,0.854,0.636,0.472,0.246;0.0655,0.356,0.878,0.808,0.676,0.287,0.966,0.832,0.73,0.401;0.549,0.409,0.968,0.308,0.449,0.723,0.163,0.0483,0.603,0.737;0.937,0.589,0.95,0.492,0.268,0.735,0.942,0.86,0.197,0.66;0.343,0.221,0.381,0.332,0.638,0.144,0.863,0.408,0.0443,0.0539;0.332,0.848,0.0908,0.256,0.724,0.973,0.53,0.469,0.614,0.369;0.0105,0.226,0.622,0.467,0.699,0.362,0.396,0.506,0.344,0.426;1,0.247,0.483,0.284,0.687,0.499,0.412,0.404,0.462,0.478;0.0129,0.437,0.627,0.0812,0.338,0.413,0.145,0.97,0.426,0.0773;0.0484,0.577,0.597,0.989,0.0745,0.457,0.58,0.577,0.722,0.8;0.869,0.924,0.923,0.973,0.121,0.315,0.86,0.695,0.436,0.47;0.903,0.589,0.266,0.111,0.155,0.315,0.0873,0.536,0.682,0.135;0.542,0.451,0.565,0.212,0.649,0.694,0.772,0.555,0.571,0.0651;0.681,0.152,0.195,0.551,0.427,0.231,0.293,0.627,0.936,0.345;aaaaaa;
aa;0.308;0.161;0.127;0.72;0.0401;0.056;0.976;a;aaa;a;0.178;0.0385;aaaaaa;0.124;aaaaa;aaaaa;0.852;aaaa;0.189;0.379;0.655;aaaaa;aaaaaa;0.108;0.162;0.0386;0.578,0.171,0.963,0.00449,0.14,0.997,0.0267,0.78,0.444,0.468;0.711,0.431,0.536,0.244,0.534,0.923,0.377,0.932,0.481,0.598;0.553,0.348,0.212,0.747,0.502,0.716,0.939,0.317,0.0193,0.739;0.533,0.934,0.308,0.962,0.0555,0.77,0.549,0.152,0.775,0.871;0.269,0.236,0.543,0.0302,0.0898,0.719,0.229,0.885,0.379,0.0377;0.66,0.136,0.374,0.257,0.798,0.491,0.537,0.132,0.0407,0.945;0.867,0.822,0.496,0.755,0.383,0.196,0.516,0.163,0.778,0.896;0.115,0.754,0.243,0.975,0.624,0.826,0.378,0.786,0.942,0.891;0.0734,0.44,0.0382,0.314,0.517,0.369,0.428,0.293,0.113,0.293;0.885,0.764,0.18,0.625,0.0225,0.0351,0.787,0.317,0.833,0.346;0.751,0.99,0.738,0.761,0.152,0.113,0.125,0.44,0.225,0.765;0.303,0.491,0.683,0.928,0.229,0.613,0.372,0.746,0.266,0.936;0.991,0.741,0.364,0.652,0.289,0.776,0.285,0.959,0.0262,0.754;0.651,0.247,0.769,0.325,0.185,0.976,0.969,0.567,0.293,0.938;0.15,0.0674,0.43,0.813,0.923,0.0529,0.84,0.559,0.893,0.97;0.911,0.435,0.84,0.0522,0.754,0.698,0.851,0.819,0.629,0.545;0.694,0.68,0.76,0.481,0.573,0.216,0.365,0.818,0.329,0.105;0.882,0.667,0.537,0.771,0.0813,0.265,0.579,0.123,0.717,0.696;0.26,0.915,0.24,0.13,0.315,0.262,0.351,0.99,0.303,0.352;0.185,0.244,0.455,0.18,0.591,0.922,0.646,0.255,0.714,0.577;0.5,0.404,0.882,0.818,0.586,0.33,0.627,0.225,0.327,0.871;0.544,0.525,0.156,0.6,0.236,0.122,0.11,0.269,0.914,0.869;0.717,0.774,0.152,0.0475,0.921,0.523,0.129,0.644,0.471,0.432;0.85,0.521,0.119,0.503,0.821,0.206,0.502,0.766,0.965,0.166;0.782,0.341,0.821,0.601,0.154,0.581,0.448,0.105,0.569,0.17;0.789,0.0485,0.321,0.186,0.618,0.862,0.567,0.0748,0.0444,0.35;0.549,0.201,0.829,0.527,0.875,0.946,0.544,0.432,0.442,0.612;aaaaaaaaaa;
aa;0.521;0.48;0.645;0.543;0.377;0.872;0.157;a;a;aaaa;0.413;0.847;a;0.982;aaa;aaaaa;0.917;aaaa;0.631;0.0149;0.473;aaaaa;aa;0.36;0.374;0.103;0.254,0.623,0.921,0.937,0.91,0.571,0.664,0.0208,0.0874,0.023;0.0011,0.575,0.612,0.58,0.0947,0.0109,0.61,0.17,0.597,0.136;0.544,0.431,0.355,0.34,0.143,0.818,0.295,0.758,0.822,0.41;0.961,0.946,0.818,0.0547,0.129,0.277,0.965,0.685,0.843,0.762;0.37,0.547,0.38,0.632,0.487,0.62,0.27,0.041,0.857,0.719;0.634,0.616,0.496,0.562,0.432,0.312,0.822,0.831,0.288,0.815;0.922,0.803,0.621,0.157,0.827,0.235,0.394,0.358,0.278,0.303;0.81,0.213,0.708,0.0169,0.499,0.91,0.617,0.0186,0.282,0.161;0.986,0.269,0.839,0.222,0.959,0.117,0.867,0.757,0.182,0.53;0.294,0.369,0.822,0.936,0.54,0.362,0.0301,0.0504,0.573,0.139;0.0306,0.914,0.125,0.82,0.464,0.162,0.279,0.108,0.118,0.868;0.793,0.604,0.47,0.225,0.304,0.595,0.0216,0.18,0.783,0.951;0.377,0.0564,0.552,0.963,0.558,0.957,0.0967,0.35,0.538,0.781;0.544,0.651,0.173,0.558,0.548,0.311,0.497,0.501,0.00505,0.555;0.381,0.349,0.969,0.238,0.476,0.074,0.708,0.959,0.0163,0.321;0.38,0.138,0.369,0.887,0.469,0.254,0.786,0.788,0.602,0.581;0.94,0.213,0.106,0.636,0.199,0.114,0.702,0.223,0.482,0.543;0.214,0.906,0.894,0.428,0.95,0.769,0.958,0.372,0.693,0.126;0.0408,0.0105,0.377,0.338,0.0743,0.544,0.308,0.291,0.843,0.122;0.179,0.709,0.222,0.926,0.21,0.413,0.337,0.725,0.661,0.0224;0.483,0.782,0.684,0.995,0.824,0.358,0.404,0.0931,0.61,0.751;0.089,0.0962,0.456,0.128,0.988,0.47,0.135,0.8,0.189,0.0929;0.18,0.241,0.743,0.224,0.844,0.672,0.266,0.473,0.331,0.0883;0.306,0.897,0.275,0.982,0.818,0.384,0.121,0.364,0.815,0.913;0.754,0.0401,0.251,0.441,0.928,0.75,0.288,0.455,0.85,0.765;0.576,0.728,0.729,0.68,0.933,0.903,0.665,0.343,0.142,0.341;0.591,0.736,0.265,0.575,0.363,0.293,0.19,0.464,0.601,0.432;aa;
aa;0.537;0.248;0.0447;0.559;0.897;0.308;0.466;a;aaa;aaaa;0.781;0.505;aaaaaaa;0.277;aaaa;aaa;0.25;aaaaa;0.796;0.57;0.353;aaaaaaaa;aaaaaa;0.268;0.0695;0.434;0.586,0.362,0.414,0.619,0.412,0.565,0.122,0.0307,0.567,0.452;0.799,0.989,0.594,0.164,0.84,0.473,0.344,0.478,0.0779,0.143;0.205,0.968,0.647,0.102,0.131,0.539,0.317,0.681,0.731,0.287;0.501,0.578,0.154,0.817,0.835,0.895,0.249,0.421,0.972,0.096;0.659,0.0464,0.034,0.572,0.519,0.76,0.0828,0.0617,0.25,0.203;0.31,0.0711,0.667,0.273,0.75,0.0518,0.443,0.885,0.3,0.028;0.243,0.582,0.694,0.628,0.331,0.83,0.544,0.0355,0.274,0.0544;0.0762,0.2,0.221,0.983,0.137,0.377,0.226,0.458,0.17,0.757;0.191,0.388,0.0387,0.0941,0.997,0.393,0.433,0.307,0.91,0.361;0.925,0.00758,0.509,0.29,0.884,0.505,0.863,0.451,0.215,0.0678;0.739,0.205,0.0705,0.458,0.466,0.855,0.974,0.956,0.745,0.493;0.838,0.426,0.894,0.758,0.596,0.932,0.711,0.862,0.256,0.647;0.258,0.974,0.66,0.594,0.811,0.893,0.926,0.501,0.513,0.29;0.712,0.284,0.0702,0.552,0.374,0.565,0.97,0.725,0.0517,0.261;0.00476,0.878,0.576,0.575,0.949,0.0258,0.657,0.195,0.191,0.9;0.53,0.676,0.135,0.587,0.666,0.586,0.202,0.458,0.709,0.16;0.151,0.246,0.365,0.0813,0.388,0.278,0.374,0.923,0.61,0.641;0.973,0.818,0.659,0.86,0.647,0.35,0.209,0.553,0.4,0.569;0.54,0.965,0.965,0.34,0.187,0.98,0.362,0.557,0.931,0.522;0.42,0.372,0.326,0.369,0.675,0.5,0.86,0.0311,0.38,0.814;0.372,0.372,0.00973,0.948,0.684,0.159,0.655,0.859,0.835,0.283;0.239,0.539,0.276,0.903,0.795,0.99,0.237,0.554,0.672,0.338;0.56,0.504,0.773,0.788,0.818,0.47,0.9,0.172,0.991,0.18;0.365,0.62,0.47,0.827,0.233,0.124,0.677,0.491,0.973,0.814;0.863,0.504,0.454,0.276,0.738,0.501,0.723,0.152,0.84,0.198;0.528,0.0943,0.308,0.662,0.909,0.807,0.388,0.417,0.632,0.0338;0.137,0.478,0.993,0.37,0.112,0.238,0.419,0.209,0.98,0.2;a;
aa;0.244;0.44;0.412;0.814;0.784;0.43;0.936;a;a;a;0.659;0.442;aaaaaaa;0.2;aaaaaaaaaa;a;0.641;aa;0.87;0.0891;0.17;aaa;aaa;0.169;0.36;0.608;0.791,0.242,0.19,0.628,0.00618,0.939,0.321,0.837,0.9,0.948;0.719,0.806,0.509,0.855,0.906,0.365,0.278,0.235,0.923,0.969;0.62,0.00595,0.546,0.536,0.715,0.452,0.399,0.488,0.518,0.412;0.499,0.793,0.423,0.362,0.633,0.508,0.843,0.348,0.00143,0.507;0.428,0.635,0.91,0.995,0.05,0.789,0.037,0.823,0.323,0.616;0.699,0.805,0.0215,0.518,0.229,0.193,0.805,0.0484,0.229,0.0936;0.224,0.638,0.477,0.241,0.872,0.699,0.936,0.758,0.558,0.881;0.413,0.735,0.233,0.204,0.349,1,0.664,0.798,0.547,0.331;0.139,0.581,0.722,0.538,0.0589,0.678,0.477,0.0711,0.1,0.361;0.67,0.307,0.76,0.856,0.554,0.541,0.276,0.868,0.398,0.533;0.668,0.502,0.581,0.594,0.655,0.825,0.747,0.887,0.589,0.416;0.909,0.244,0.395,0.36,0.615,0.456,0.854,0.328,0.384,0.0721;0.613,0.477,0.925,0.864,0.0044,0.07,0.982,0.335,0.825,0.953;0.895,0.775,0.209,0.284,0.542,0.0355,0.187,0.982,0.46,0.527;0.572,0.268,0.708,0.925,0.164,0.888,0.0512,0.124,0.444,0.191;0.472,0.195,0.25,0.792,0.781,0.265,0.949,0.0236,0.4,0.908;0.509,0.459,0.84,0.0259,0.976,0.00631,0.668,0.506,0.911,0.426;0.813,0.862,0.511,0.371,0.813,0.253,0.868,0.184,0.609,0.814;0.416,0.51,0.197,0.255,0.456,0.0863,0.564,0.847,0.408,0.53;0.935,0.491,0.306,0.298,0.0271,0.5,0.746,0.162,0.531,0.564;0.27,0.699,0.0482,0.356,0.794,0.329,0.0185,0.236,0.598,0.872;0.533,0.148,0.476,0.9,0.583,0.0934,0.143,0.628,0.944,0.555;0.549,0.821,0.965,0.115,0.29,0.194,0.668,0.687,0.281,0.769;0.368,0.89,0.944,0.0914,0.276,0.406,0.44,0.491,0.843,0.194;0.325,0.6,0.546,0.0719,0.554,0.222,0.514,0.227,0.93,0.702;0.892,0.89,0.153,0.537,0.439,0.27,0.116,0.00343,0.64,0.489;0.843,0.454,0.317,0.78,0.477,0.353,0.485,0.527,0.148,0.00684;aaaa;
a;0.376;0.332;0.359;0.641;0.256;0.75;0.269;a;aaa;a;0.842;0.429;aaaaaaa;0.488;aaaaaaaa;aaaaa;0.534;aaaa;0.563;0.602;0.887;aaaaaaaa;aaa;0.689;0.569;0.69;0.504,0.402,0.955,0.425,0.641,0.282,0.182,0.634,0.733,0.459;0.77,0.705,0.985,0.409,0.635,0.273,0.978,0.137,0.172,0.0505;0.213,0.455,0.677,0.0503,0.737,0.975,0.122,0.487,0.0743,0.893;0.377,0.0443,0.00738,0.314,0.00772,0.294,0.32,0.246,0.669,0.262;0.316,0.908,0.0956,0.0902,0.00311,0.781,0.881,0.167,0.606,0.35;0.12,0.8,0.975,0.324,0.487,0.289,0.998,0.689,0.215,0.513;0.801,0.815,0.923,0.458,0.755,0.111,0.043,0.229,0.12,0.982;0.813,0.199,0.671,0.701,0.836,0.405,0.892,0.669,0.416,0.621;0.251,0.81,0.857,0.774,0.708,0.658,0.221,0.444,0.404,0.616;0.598,0.764,0.591,0.543,0.283,0.104,0.187,0.773,0.609,0.0055;0.185,0.874,0.0794,0.355,0.362,0.999,0.33,0.801,0.73,0.525;0.531,0.414,0.0641,0.511,0.484,0.364,0.577,0.537,0.435,0.138;0.13,0.513,0.931,0.017,0.695,0.0753,0.319,0.544,0.227,0.686;0.0249,0.257,0.0801,0.288,0.945,0.753,0.88,0.249,0.833,0.975;0.197,0.944,0.577,0.904,0.0242,0.544,0.841,0.618,0.381,0.193;0.068,0.07,0.768,0.854,0.00627,0.505,0.747,0.434,0.111,0.394;0.395,0.999,0.548,0.00209,0.688,0.396,0.16,0.027,0.683,0.398;0.602,0.0917,0.888,0.359,0.265,0.67,0.655,0.994,0.375,0.243;0.134,0.0123,0.993,0.206,0.596,0.000815,0.904,0.00016,0.0323,0.379;0.922,0.699,0.0265,0.583,0.416,0.681,0.851,0.785,0.101,0.689;0.0869,0.978,0.133,0.254,0.185,0.511,0.972,0.758,0.403,0.751;0.332,0.897,0.798,0.627,0.959,0.813,0.656,0.491,0.375,0.633;0.582,0.419,0.12,0.386,0.544,0.208,0.487,0.349,0.813,0.0472;0.789,0.52,0.44,0.915,0.551,0.337,0.122,0.391,0.526,0.717;0.0108,0.528,0.141,0.885,0.191,0.39,0.449,0.00108,0.522,0.235;0.997,0.0485,0.593,0.594,0.678,0.569,0.648,0.253,0.386,0.337;0.976,0.904,0.619,0.629,0.514,0.534,0.00451,0.881,0.164,0.388;aaaaaaaaaa;
aa;0.236;0.688;0.989;0.272;0.71;0.332;0.741;a;aaaaa;a;0.848;0.552;aaaaaaa;0.581;aaaaa;aaaaaa;0.818;aaaaa;0.469;0.786;0.629;aa;a;0.763;0.428;0.748;0.592,0.688,0.576,0.175,0.055,0.228,0.0827,0.18,0.442,0.758;0.937,0.765,0.602,0.361,0.855,0.52,0.9,0.438,0.952,0.335;0.0124,0.0434,0.698,0.226,0.0928,0.125,0.971,0.27,0.9,0.801;0.803,0.751,0.975,0.746,0.321,0.154,0.255,0.333,0.896,0.963;0.824,0.149,0.259,0.776,0.367,0.151,0.714,0.911,0.257,0.19;0.556,0.146,0.319,0.223,0.804,0.909,0.967,0.899,0.378,0.419;0.934,0.0419,0.195,0.285,0.963,0.0018,0.00478,0.579,0.166,0.417;0.235,0.843,0.609,0.0252,0.0391,0.00313,0.339,0.555,0.364,0.817;0.0168,0.814,0.51,0.153,0.119,0.811,0.264,0.905,0.356,0.0454;0.278,0.546,0.788,0.046,0.939,0.467,0.632,0.313,0.978,0.0645;0.969,0.856,0.732,0.231,0.135,0.423,0.636,0.956,0.511,0.925;0.653,0.834,0.92,0.884,0.484,0.0345,0.0033,0.696,0.838,0.51;0.235,0.893,0.2,0.85,0.0555,0.252,0.0108,0.918,0.191,0.0108;0.416,0.879,0.263,0.139,0.621,0.518,0.0503,0.264,0.547,0.671;0.501,0.0227,0.277,0.572,0.373,0.53,0.735,0.0942,0.136,0.159;0.608,0.535,0.615,0.798,0.827,0.598,0.74,0.0913,0.68,0.0974;0.0068,0.832,0.38,0.513,0.484,0.141,0.4,0.389,0.961,0.483;0.872,0.149,0.0639,0.794,0.422,0.476,0.514,0.548,0.876,0.384;0.0733,0.094,0.905,0.748,0.875,0.706,0.378,0.897,0.62,0.965;0.031,0.0702,0.643,0.642,0.497,0.106,0.67,0.78,0.139,0.186;0.711,0.623,0.6,0.101,0.17,0.549,0.992,0.849,0.679,0.115;0.0111,0.896,0.227,0.449,0.0451,0.0391,0.621,0.487,0.806,0.852;0.0958,0.215,0.119,0.422,0.436,0.0244,0.29,0.118,0.957,0.749;0.444,0.318,0.374,0.22,0.34,0.119,0.74,0.542,0.757,0.854;0.56,0.622,0.221,0.853,0.605,0.599,0.0162,0.443,0.537,0.74;0.398,0.94,0.797,0.624,0.533,0.919,0.535,0.102,0.558,0.253;0.774,0.763,0.985,0.766,0.0803,0.953,0.215,0.354,0.37,0.354;aaaaaa;
a;0.19;0.99;0.769;0.999;0.442;0.022;0.591;a;aaaa;a;0.911;0.101;a;0.882;aaaaa;aaa;0.507;aaaaaaaa;0.0205;0.135;0.282;aaaaa;aaaaa;0.904;0.506;0.67;0.012,0.451,0.879,0.0491,0.877,0.311,0.533,0.658,0.614,0.453;0.38,0.171,0.28,0.104,0.582,0.384,0.11,0.63,0.34,0.966;0.315,0.507,0.0986,0.817,0.27,0.623,0.66,0.108,0.132,0.694;0.946,0.982,0.466,0.27,0.697,0.95,0.683,0.0914,0.614,0.641;0.613,0.0184,0.456,0.142,0.767,0.926,0.975,0.496,0.519,0.875;0.791,0.76,0.733,0.282,0.421,0.772,0.842,0.819,0.276,0.00103;0.273,0.134,0.902,0.438,0.383,0.6,0.995,0.818,0.073,0.211;0.337,0.53,0.334,0.277,0.769,0.416,0.172,0.74,0.0141,0.778;0.722,0.0468,0.632,0.834,0.527,0.00427,0.69,0.229,0.463,0.0972;0.354,0.496,0.879,0.947,0.367,0.498,0.792,0.652,0.44,0.811;0.0628,0.152,0.508,0.64,0.325,0.372,0.101,0.766,0.909,0.17;0.149,0.2,0.0142,0.847,0.897,0.374,0.936,0.0285,0.527,0.425;0.0108,0.0541,0.659,0.306,0.412,0.766,0.562,0.458,0.509,0.917;0.069,0.513,0.464,0.021,0.0161,0.484,0.292,0.14,0.993,0.761;0.887,0.758,0.787,0.935,0.236,0.828,0.119,0.312,0.0941,0.0309;0.861,0.384,0.339,0.254,0.898,0.478,0.149,0.204,0.39,0.187;0.896,0.148,0.55,0.57,0.27,0.899,0.255,0.0989,0.641,0.613;0.195,0.793,0.339,0.794,0.596,0.321,0.884,0.809,0.292,0.883;0.868,0.466,0.929,0.611,0.725,0.159,0.824,0.951,0.0925,0.698;0.299,0.312,0.102,0.357,0.466,0.53,0.201,0.944,0.826,0.731;0.687,0.841,0.266,0.561,0.249,0.172,0.489,0.81,0.712,0.6;0.873,0.698,0.46,0.163,0.324,0.902,0.471,0.514,0.0114,0.97;0.438,0.614,0.395,0.389,0.0412,0.329,0.0991,0.242,0.64,0.42;0.886,0.0925,0.859,0.067,0.155,0.467,0.618,0.6,0.748,0.146;0.0789,0.362,0.55,0.601,0.974,0.0577,0.782,0.614,0.751,0.696;0.614,0.311,0.257,0.302,0.0965,0.313,0.44,0.807,0.527,0.589;0.22,0.627,0.905,0.535,0.172,0.441,0.0427,0.97,0.389,0.758;aaaaaaaaa;
aa;0.468;0.879;0.176;0.468;0.78;0.152;0.974;a;aaaaaa;aaaa;0.892;0.47;aaaaaaa;0.483;aaaaaa;a;0.366;aaaaaaaa;0.015;0.935;0.155;aaaaaaaa;a;0.343;0.757;0.0592;0.661,0.329,0.0142,0.94,0.563,0.584,0.303,0.558,0.00755,0.833;0.255,0.959,0.55,0.912,0.677,0.718,0.299,0.736,0.735,0.728;0.855,0.341,0.868,0.301,0.179,0.839,0.296,0.706,0.299,0.852;0.0336,0.951,0.358,0.0497,0.737,0.834,0.336,0.416,0.806,0.775;0.277,0.371,0.913,0.214,0.495,0.423,0.905,0.144,0.478,0.91;0.171,0.784,0.485,0.584,0.89,0.624,0.337,0.202,0.675,0.962;0.172,0.129,0.111,0.517,0.0749,0.76,0.61,0.643,0.11,0.895;0.17,0.258,0.636,0.75,0.974,0.548,0.712,0.69,0.58,0.549;0.962,0.826,0.353,0.0541,0.254,0.754,0.211,0.285,0.987,0.475;0.532,0.873,0.468,0.201,0.646,0.861,0.397,0.816,0.27,0.967;0.278,0.637,0.788,0.834,0.00865,0.606,0.87,0.146,0.547,0.437;0.89,0.923,0.869,0.472,0.925,0.09,0.63,0.549,0.405,0.551;0.714,0.935,0.69,0.759,0.406,0.115,0.307,0.553,0.496,0.272;0.92,0.228,0.202,0.266,0.042,0.674,0.973,0.123,0.305,0.918;0.17,0.427,0.557,0.702,0.737,0.525,0.565,0.729,0.905,0.754;0.631,0.493,0.652,0.786,0.204,0.42,0.148,0.016,0.0599,0.00275;0.856,0.0723,0.278,0.728,0.435,0.0015,0.827,0.484,0.503,0.392;0.279,0.81,0.663,0.101,0.723,0.518,0.0296,0.948,0.234,0.523;0.785,0.125,0.155,0.577,0.397,0.172,0.488,0.671,0.108,0.389;0.498,0.294,0.356,0.877,0.808,0.329,0.209,0.652,0.731,0.933;0.0914,0.501,0.963,0.412,0.37,0.14,0.911,0.864,0.621,0.422;0.614,0.0627,0.8,0.489,0.428,0.165,0.307,0.67,0.321,0.185;0.951,0.52,0.559,0.825,0.462,0.308,0.912,0.843,0.65,0.391;0.648,0.704,0.984,0.477,0.262,0.0258,0.264,0.351,0.325,0.282;0.391,0.215,0.74,0.503,0.72,0.742,0.0669,0.288,0.861,0.972;0.128,0.927,0.223,0.91,0.485,0.957,0.369,0.712,0.773,0.737;0.294,0.873,0.361,0.448,0.903,0.341,0.184,0.715,0.331,0.815;aa;
