ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(string,5);ATT15(string,2);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.853;a;aaaaaa;0.205;0.933;0.53;a;0.872;0.109;0.0513;0.49;aaa;aaa;aa;aa;aaaaaa;0.16,0.458,0.778,0.88,0.00745,0.184,0.283,0.581,0.831,0.533;0.408,0.634,0.553,0.492,0.768,0.925,0.172,0.975,0.785,0.941;0.641,0.494,0.797,0.514,0.952,0.134,0.286,0.529,0.907,0.262;0.375,0.0617,0.968,0.433,0.761,0.438,0.218,0.251,0.966,0.878;0.247,0.442,0.313,0.458,0.146,0.972,0.862,0.963,0.651,0.361;0.0544,0.694,0.922,0.279,0.623,0.276,0.796,0.488,0.645,0.419;0.977,0.249,0.905,0.151,0.715,0.00294,0.47,0.728,0.129,0.311;0.0523,0.638,0.0782,0.298,0.995,0.101,0.962,0.5,0.333,0.619;0.926,0.328,0.834,0.0811,0.66,0.447,0.495,0.579,0.58,0.474;0.992,0.265,0.235,0.682,0.615,0.724,0.763,0.565,0.124,0.242;0.871,0.979,0.735,0.553,0.493,0.431,0.855,0.708,0.94,0.166;0.881,0.0124,0.42,0.0656,0.246,0.767,0.161,0.932,0.44,0.639;0.749,0.684,0.648,0.434,0.226,0.903,0.104,0.127,0.176,0.84;0.0572,0.746,0.107,0.814,0.869,0.429,0.532,0.835,0.518,0.774;0.681,0.771,0.469,0.859,0.421,0.536,0.599,0.0319,0.422,0.19;0.755,0.354,0.43,0.734,0.264,0.191,0.163,0.168,0.363,0.806;0.133,0.522,0.309,0.922,0.0915,0.0572,0.683,0.328,0.656,0.85;aaaaaaaaaa;
a;0.552;a;aaaaa;0.863;0.256;0.881;a;0.805;0.874;0.55;0.315;a;aaa;a;a;aa;0.418,0.431,0.497,0.45,0.0715,0.399,0.422,0.0597,0.236,0.913;0.905,0.79,0.0259,0.101,0.0715,0.163,0.901,0.832,0.722,0.0838;0.619,0.0613,0.853,0.0951,0.939,0.263,0.973,0.696,0.691,0.163;0.204,0.262,0.804,0.752,0.0218,0.875,0.245,0.345,0.797,0.899;0.0805,0.301,0.954,0.154,0.618,0.104,0.987,0.491,0.0836,0.641;0.671,0.803,0.374,0.694,0.534,0.615,0.517,0.237,0.128,0.324;0.556,0.251,0.681,0.731,0.764,0.0583,0.878,0.806,0.753,0.968;0.813,0.782,0.85,0.269,0.627,0.668,0.17,0.688,0.572,0.183;0.961,0.512,0.548,0.934,0.362,0.236,0.79,0.762,0.346,0.378;0.565,0.493,0.702,0.885,0.172,0.602,0.355,0.703,0.971,0.89;0.736,0.167,0.22,0.931,0.0177,0.845,0.565,0.521,0.0334,0.273;0.369,0.804,0.138,0.573,0.348,0.16,0.266,0.138,0.905,0.487;0.0396,0.994,0.796,0.0992,0.388,0.843,0.744,0.334,0.252,0.141;0.627,0.925,0.151,0.254,0.392,0.688,0.239,0.332,0.0033,0.39;0.0949,0.796,0.399,0.986,0.337,0.0493,0.68,0.91,0.22,0.385;0.718,1,0.275,0.788,0.322,0.268,0.0584,0.709,0.517,0.643;0.64,0.813,0.013,0.243,0.934,0.306,0.871,0.272,0.6,0.632;a;
a;0.827;a;aa;0.241;0.253;0.091;a;0.292;0.588;0.771;0.3;aa;aa;aaaa;aa;aaaaa;0.282,0.709,0.539,0.161,0.648,0.0126,0.229,0.775,0.728,0.417;0.306,0.845,0.786,0.0643,0.228,0.0305,0.157,0.208,0.992,0.277;0.894,0.885,0.413,0.685,0.512,0.377,0.773,0.174,0.835,0.663;0.187,0.0548,0.53,0.894,0.976,0.7,0.661,0.279,0.898,0.199;0.211,0.867,0.758,0.455,0.654,0.767,0.588,0.913,0.143,0.1;0.283,0.246,0.237,0.679,0.53,0.0749,0.47,0.466,0.278,0.427;0.711,0.734,0.176,0.627,0.652,0.501,0.891,0.907,0.231,0.464;0.468,0.00774,0.137,0.343,0.584,0.965,0.379,0.0298,0.0907,0.715;0.823,0.955,0.971,0.697,0.198,0.74,0.036,0.686,0.455,0.148;0.871,0.185,0.919,0.564,0.236,0.678,0.901,0.69,0.709,0.656;0.498,0.559,0.177,0.0404,0.405,0.13,0.606,0.239,0.0666,0.817;0.987,0.534,0.202,0.822,0.683,0.197,0.103,0.0996,0.0905,0.515;0.964,0.27,0.0397,0.635,0.248,0.494,0.424,0.401,0.557,0.622;0.764,0.337,0.243,0.522,0.152,0.622,0.546,0.547,0.753,0.128;0.933,0.82,0.545,0.0399,0.646,0.7,0.532,0.528,0.915,0.578;0.214,0.936,0.612,0.702,0.534,0.587,0.313,0.0301,0.247,0.145;0.632,0.00289,0.577,0.767,0.206,0.616,0.188,0.234,0.394,0.935;aaaa;
a;0.0882;a;aaa;0.285;0.938;0.472;a;0.572;0.649;0.477;0.413;aaaa;a;aaaaa;a;aaaaaa;0.294,0.104,0.184,0.554,0.86,0.287,0.251,0.639,0.942,0.217;0.654,0.745,0.298,0.347,0.0245,0.052,0.658,0.951,0.232,0.172;0.898,0.173,0.857,0.934,0.544,0.661,0.859,0.546,0.789,0.0485;0.77,0.796,0.307,0.363,0.997,0.479,0.454,0.12,0.446,0.621;0.962,0.467,0.96,0.259,0.339,0.917,0.22,0.842,0.438,0.678;0.777,0.325,0.175,0.563,0.916,0.461,0.616,0.359,0.26,0.488;0.225,0.442,0.13,0.219,0.196,0.0269,0.853,0.525,0.842,0.952;0.0636,0.569,0.874,0.639,0.0911,0.0658,0.267,0.271,0.531,0.951;0.813,0.059,0.875,0.81,0.442,0.472,0.859,0.734,0.697,0.831;0.805,0.0802,0.425,0.885,0.372,0.465,0.106,0.699,0.401,0.548;0.17,0.0177,0.762,0.765,0.748,0.628,0.818,0.242,0.238,0.274;0.125,0.844,0.751,0.583,0.117,0.784,0.778,0.153,0.0582,0.0488;0.608,0.59,0.56,0.904,0.991,0.946,0.695,0.17,0.35,0.186;0.757,0.449,0.992,0.458,0.344,0.978,0.937,0.576,0.807,0.0756;0.16,0.805,0.743,0.978,0.98,0.334,0.909,0.867,0.671,0.57;0.881,0.0689,0.86,0.0248,0.782,0.281,0.608,0.5,0.485,0.801;0.362,0.802,0.795,0.342,0.768,0.789,0.48,0.483,0.742,0.335;aaaaaa;
a;0.233;a;aaaaa;0.0621;0.904;0.637;a;0.458;0.874;0.466;0.014;a;a;aaa;aa;aaaa;0.193,0.498,0.769,0.48,0.478,0.897,0.986,0.852,0.809,0.307;0.179,0.227,0.15,0.0811,0.577,0.178,0.369,0.232,0.532,0.0104;0.939,0.514,0.054,0.412,0.199,0.716,0.537,0.446,0.78,0.912;0.323,0.767,0.194,0.654,0.0527,0.0467,0.346,0.83,0.468,0.184;0.924,0.0414,0.833,0.635,0.959,0.932,0.692,0.0675,0.28,0.981;0.929,0.877,0.74,0.302,0.103,0.791,0.711,0.49,0.0167,0.483;0.643,0.993,0.171,0.355,0.366,0.362,0.143,0.247,0.895,0.927;0.786,0.921,0.833,0.546,0.198,0.861,0.588,0.508,0.639,0.101;0.721,0.0771,0.378,0.922,0.595,0.755,0.356,0.485,0.561,0.384;0.348,0.51,0.374,0.993,0.0935,0.733,0.474,0.0473,0.73,0.455;0.449,0.564,0.0466,0.135,0.905,0.321,0.236,0.302,0.231,0.623;0.251,0.631,0.948,0.642,0.811,0.358,0.017,0.0325,0.637,0.791;0.711,0.466,0.129,0.855,0.247,0.306,0.851,0.574,0.625,0.837;0.673,0.452,0.341,0.804,0.782,0.911,0.104,0.64,0.989,0.458;0.956,0.966,0.628,0.797,0.72,0.807,0.391,0.102,0.696,0.571;0.967,0.211,0.824,0.145,0.338,0.802,0.425,0.817,0.389,0.457;0.148,0.0798,0.462,0.163,0.915,0.0595,0.71,0.799,0.536,0.28;aaaaaaaaa;
a;0.609;a;aaa;0.887;0.558;0.678;a;0.99;0.868;0.501;0.207;aa;aaaaa;aa;a;aaaa;0.412,0.692,0.749,0.386,0.538,0.729,0.476,0.487,0.768,0.317;0.735,0.353,0.0371,0.77,0.825,0.94,0.873,0.951,0.27,0.983;0.344,0.256,0.739,0.795,0.644,0.128,0.646,0.296,0.157,0.915;0.0193,0.535,0.884,0.351,0.578,0.383,0.882,0.0592,0.482,0.106;0.531,0.295,0.919,0.258,0.174,0.701,0.609,0.738,0.92,0.493;0.47,0.262,0.725,0.379,0.83,0.0878,0.837,0.792,0.988,0.861;0.677,0.817,0.214,0.776,0.234,0.441,0.276,0.104,0.0788,0.782;0.806,0.761,0.921,0.675,0.624,0.18,0.385,0.879,0.995,0.587;0.138,0.409,0.697,0.86,0.314,0.00221,0.146,0.0447,0.247,0.632;0.461,0.747,0.299,0.756,0.639,0.227,0.711,0.543,0.219,0.255;0.773,0.647,0.22,0.154,0.512,0.828,0.184,0.708,0.709,0.483;0.834,0.945,0.0404,0.141,0.395,0.903,0.457,0.623,0.186,0.217;0.0489,0.269,0.0688,0.718,0.612,0.495,0.7,0.116,0.962,0.724;0.414,0.956,0.594,0.628,0.862,0.123,0.814,0.936,0.73,0.67;0.523,0.974,0.263,0.96,0.22,0.593,0.221,0.0766,0.467,0.102;0.752,0.624,0.859,0.738,0.526,0.082,0.515,0.615,0.472,0.0846;0.669,0.168,0.88,0.754,0.276,0.13,0.954,0.522,0.331,0.616;aa;
a;0.998;a;aaaaaa;0.106;0.232;0.594;a;0.185;0.0587;0.219;0.989;aa;aaa;a;aa;aaaaaaa;0.219,0.483,0.216,0.778,0.469,0.828,0.439,0.836,0.105,0.825;0.524,0.906,0.581,0.935,0.0948,0.878,0.593,0.262,0.609,0.0907;0.715,0.929,0.332,0.881,0.976,0.381,0.705,0.101,0.742,0.892;0.711,0.444,0.904,0.158,0.388,0.583,0.912,0.732,0.255,0.238;0.471,0.389,0.602,0.708,0.425,0.813,0.107,0.22,0.0872,0.64;0.79,0.219,0.76,0.158,0.628,0.462,0.279,0.462,0.297,0.053;0.0802,0.348,0.371,0.466,0.301,0.649,0.598,0.96,0.402,0.956;0.759,0.254,0.106,0.195,0.618,0.489,0.919,0.798,0.544,0.42;0.226,0.834,0.462,0.527,0.334,0.779,0.845,0.536,0.678,0.293;0.562,0.763,0.84,0.508,0.0471,0.316,0.885,0.212,0.277,0.303;0.933,0.874,0.654,0.431,0.666,0.356,0.42,0.229,0.246,0.845;0.805,0.63,0.16,0.796,0.218,0.788,0.219,0.424,0.547,0.799;0.751,0.355,0.159,0.49,0.382,0.578,0.339,0.545,0.921,0.327;0.0863,0.722,0.353,0.264,0.54,0.726,0.124,0.262,0.493,0.785;0.743,0.257,0.281,0.91,0.461,0.0418,0.318,0.954,0.192,0.912;0.659,0.512,0.626,0.554,0.173,0.329,0.551,0.543,0.13,0.168;0.814,0.288,0.127,0.738,0.846,0.461,0.00018,0.0183,0.0741,0.215;aaa;
a;0.486;a;aaaaaa;0.376;0.0541;0.11;a;0.11;0.873;0.693;0.998;aa;aaaaaa;aaaa;aa;aa;0.644,0.198,0.556,0.646,0.191,0.628,0.463,0.816,0.958,0.87;0.723,0.0468,0.88,0.923,0.842,0.594,0.73,0.532,0.32,0.534;0.448,0.874,0.691,0.744,0.602,0.456,0.843,0.69,0.804,0.777;0.166,0.661,0.923,0.976,0.168,0.375,0.738,0.741,0.875,0.0837;0.272,0.0609,0.33,0.477,0.0845,0.694,0.504,0.0741,0.626,0.694;0.956,0.705,0.352,0.201,0.39,0.683,0.0887,0.0213,0.464,0.0531;0.659,0.442,0.541,0.979,0.937,0.929,0.0388,0.929,0.428,0.538;0.239,0.434,0.0564,0.318,0.173,0.597,0.944,0.283,0.595,0.427;0.205,0.6,0.792,0.724,0.964,0.978,0.313,0.719,0.852,0.699;0.054,0.479,0.473,0.629,0.945,0.984,0.473,0.758,0.795,0.787;0.0175,0.808,0.854,0.949,0.765,0.845,0.562,0.231,0.392,0.497;0.0405,0.317,0.893,0.984,0.827,0.128,0.693,0.87,0.635,0.746;0.236,0.983,0.243,0.544,0.51,0.362,0.436,0.557,0.59,0.229;0.185,0.284,0.163,0.914,0.167,0.0509,0.61,0.649,0.313,0.165;0.831,0.567,0.305,0.0022,0.992,0.433,0.979,0.0667,0.863,0.382;0.837,0.129,0.52,0.948,0.458,0.584,0.468,0.152,0.0753,0.385;0.369,0.716,0.959,0.908,0.4,0.515,0.361,0.936,0.0392,0.202;aaaaaaaaaa;
a;0.856;a;aaaa;0.663;0.211;0.495;a;0.245;0.803;0.611;0.925;aaa;aaaaaa;aa;aa;aaaaaa;0.741,0.079,0.0758,0.669,0.112,0.0376,0.329,0.997,0.232,0.703;0.0619,0.444,0.493,0.266,0.278,0.172,0.885,0.102,0.971,0.0864;0.528,0.115,0.264,0.84,0.108,0.29,0.605,0.771,0.719,0.468;0.478,0.589,0.922,0.502,0.767,0.667,0.132,0.334,0.182,0.323;0.984,0.481,0.99,0.298,0.648,0.114,0.822,0.631,0.451,0.0651;0.672,0.0693,0.537,0.124,0.436,0.528,0.897,0.948,0.177,0.421;0.237,0.185,0.543,0.595,0.742,0.736,0.248,0.412,0.751,0.319;0.546,0.332,0.148,0.63,0.818,0.496,0.647,0.393,0.707,0.952;0.622,0.31,0.66,0.856,0.121,0.463,0.861,0.593,0.319,0.00108;0.157,0.825,0.482,0.314,0.777,0.567,0.639,0.436,0.965,0.951;0.0238,0.449,0.546,0.126,0.276,0.161,0.679,0.977,0.512,0.595;0.48,0.175,0.947,0.998,0.494,0.41,0.754,0.687,0.492,0.00769;0.174,0.745,0.244,0.811,0.638,0.282,0.661,0.481,0.519,0.484;0.144,0.245,0.474,0.618,0.73,0.993,0.705,0.771,0.668,0.935;0.281,0.16,0.393,0.467,0.374,0.701,0.00501,0.129,0.617,0.693;0.886,0.224,0.747,0.0803,0.379,0.765,0.644,0.494,0.806,0.624;0.477,0.00282,0.427,0.397,0.667,0.461,0.0764,0.0442,0.365,0.0334;a;
a;0.448;a;aa;0.839;0.543;0.246;a;0.861;0.715;1;0.8;aa;aaaaa;aaa;a;aaaaaaaa;0.535,0.478,0.119,0.525,0.595,0.553,0.0361,0.881,0.544,0.503;0.458,0.84,0.892,0.909,0.838,0.334,0.352,0.11,0.487,0.62;0.278,0.378,0.765,0.0929,0.146,0.314,0.64,0.491,0.244,0.825;0.85,0.346,0.624,0.801,0.946,0.568,0.372,0.0875,0.189,0.108;0.0582,0.824,0.138,0.407,0.389,0.18,0.425,0.54,0.273,0.497;0.314,0.479,0.963,0.793,0.495,0.497,0.905,0.545,0.25,0.31;0.859,0.624,0.827,0.217,0.217,0.654,0.102,0.158,0.234,0.203;0.0695,0.09,0.542,0.477,0.0336,0.533,0.177,0.315,0.157,0.977;0.147,0.827,0.404,0.248,0.857,0.969,0.487,0.417,0.603,0.588;0.381,0.48,0.913,0.773,0.883,0.262,0.135,0.446,0.318,0.97;0.888,0.73,0.254,0.278,0.251,0.48,0.0611,0.535,0.618,0.772;0.195,0.0176,0.446,0.506,0.251,0.132,0.734,0.392,0.376,0.257;0.684,0.835,0.457,0.38,0.863,0.35,0.906,0.864,0.456,0.327;0.803,0.637,0.573,0.697,0.127,0.738,0.861,0.744,0.371,0.0545;0.775,0.293,0.712,0.859,0.954,0.167,0.464,0.0576,0.616,0.0791;0.918,0.641,0.513,0.301,0.238,0.633,0.665,0.0464,0.999,0.136;0.488,0.195,0.831,0.338,0.493,0.216,0.596,0.77,0.184,0.7;aaaaaaaaaa;
a;0.282;a;aaaaa;0.663;0.644;0.103;a;0.0828;0.916;0.426;0.192;aaaa;aaaaaa;aaaa;aa;aa;0.731,0.918,0.874,0.7,0.824,0.122,0.552,0.454,0.734,0.156;0.963,0.693,0.651,0.04,0.0335,0.829,0.958,0.586,0.692,0.954;0.362,0.333,0.697,0.508,0.377,0.629,0.616,0.391,0.933,0.307;0.437,0.365,0.0551,0.259,0.972,0.379,0.869,0.609,0.988,0.667;0.627,0.478,0.356,0.218,0.41,0.845,0.273,0.711,0.66,0.735;0.575,0.522,0.332,0.787,0.355,0.887,0.718,0.89,0.641,0.224;0.881,0.00263,0.126,0.332,0.549,0.625,0.984,0.648,0.873,0.433;0.372,0.988,0.593,0.442,0.702,0.678,0.161,0.447,0.0209,0.736;0.304,0.366,0.819,0.111,0.561,0.645,0.7,0.714,0.332,0.853;0.00581,0.682,0.969,0.457,0.432,0.33,0.952,0.664,0.223,0.204;0.193,0.0905,0.963,0.425,0.25,0.542,0.0432,0.873,0.34,0.384;0.0623,0.75,0.227,0.25,0.343,0.424,0.543,0.0677,0.119,0.0288;0.207,0.399,0.258,0.381,0.475,0.191,0.863,0.984,0.839,0.121;0.596,0.34,0.226,0.424,0.234,0.484,0.571,0.768,0.533,0.365;0.198,0.561,0.462,0.177,0.908,0.845,0.00858,0.219,0.123,0.245;0.426,0.418,0.000101,0.703,0.0981,0.983,0.0054,0.775,0.323,0.933;0.45,0.367,0.917,0.945,0.187,0.159,0.439,0.0064,0.515,0.918;aaaaaaaaa;
a;0.0635;a;aaaaaa;0.58;0.903;0.376;a;0.698;0.302;0.988;0.623;aaa;aa;aaaa;a;aaaaa;0.982,0.582,0.153,0.112,0.351,0.286,0.675,0.551,0.589,0.0781;0.395,0.186,0.113,0.235,0.793,0.0709,0.367,0.73,0.182,0.97;0.974,0.749,0.306,0.496,0.254,0.517,0.992,0.447,0.169,0.885;0.58,0.867,0.667,0.695,0.701,0.834,0.197,0.362,0.295,0.783;0.905,0.717,0.171,0.52,0.161,0.276,0.24,0.145,0.958,0.109;0.207,0.533,0.184,0.0572,0.994,0.411,0.765,0.175,0.8,0.489;0.0563,0.468,0.372,0.127,0.422,0.778,0.167,0.349,0.619,0.0108;0.0773,0.785,0.109,0.839,0.338,0.376,0.0525,0.153,0.065,0.962;0.454,0.703,0.794,0.871,0.494,0.676,0.848,0.587,0.814,0.152;0.931,0.0607,0.515,0.352,0.266,0.914,0.584,0.595,0.32,0.0753;0.749,0.66,0.985,0.147,0.749,0.849,0.833,0.0416,0.558,0.89;0.464,0.0258,0.227,0.117,0.248,0.554,0.937,0.0101,0.777,0.321;0.539,0.244,0.462,0.455,0.955,0.957,0.55,0.412,0.736,0.248;0.283,0.924,0.812,0.329,0.883,0.115,0.888,0.111,0.593,0.447;0.428,0.654,0.124,0.237,0.742,0.774,0.52,0.366,0.219,0.812;0.00796,0.756,0.228,0.824,0.944,0.89,0.748,0.461,0.0411,0.807;0.0932,0.6,0.366,0.826,0.514,0.309,0.674,0.401,0.597,0.527;a;
a;0.377;a;aa;0.319;0.885;0.931;a;0.28;0.715;0.113;0.445;a;aaaaa;a;a;aaaaa;0.449,0.733,0.496,0.922,0.242,0.732,0.0371,0.702,0.684,0.306;0.986,0.688,0.727,0.707,0.965,0.112,0.282,0.273,0.814,0.279;0.143,0.0573,0.641,0.821,0.883,0.767,0.953,0.456,0.233,0.918;0.546,0.638,0.136,0.0802,0.704,0.364,0.836,0.35,0.0446,0.849;0.671,0.368,0.39,0.252,0.815,0.425,0.606,0.953,0.00855,0.766;0.821,0.899,0.0946,0.374,0.146,0.513,0.27,0.175,0.936,0.81;0.814,0.954,0.969,0.863,0.345,0.557,0.739,0.196,0.68,0.598;0.0984,0.373,0.0247,0.541,0.857,0.957,0.531,0.194,0.21,0.572;0.744,0.118,0.815,0.346,0.678,0.581,0.345,0.361,0.328,0.845;0.692,0.56,0.97,0.641,0.455,0.375,0.982,0.462,0.0792,0.624;0.924,0.606,0.904,0.726,0.0199,0.229,0.384,0.313,0.688,0.124;0.261,0.0306,0.784,0.437,0.787,0.332,0.824,0.0165,0.752,0.969;0.578,0.805,0.535,0.392,0.00809,0.97,0.138,0.101,0.179,0.963;0.763,0.548,0.394,0.268,0.26,0.381,0.000507,0.515,0.616,0.521;0.2,0.387,0.114,0.861,0.117,0.77,0.593,0.401,0.406,0.932;0.486,0.212,0.617,0.274,0.188,0.373,0.544,0.944,0.565,0.0158;0.871,0.345,0.475,0.559,0.558,0.588,0.399,0.175,0.0219,0.897;aaaaaaa;
a;0.129;a;aaa;0.186;0.649;0.226;a;0.324;0.207;0.0728;0.0976;aaa;aaaaaa;aaaaa;aa;aaaaaa;0.93,0.0307,0.973,0.819,0.343,0.181,0.873,0.59,0.536,0.999;0.152,0.228,0.655,0.379,0.477,0.0536,0.218,0.481,0.79,0.779;0.761,0.205,0.289,0.969,0.584,0.554,0.519,0.111,0.645,0.0371;0.383,0.155,0.126,0.389,0.355,0.307,0.906,0.203,0.92,0.736;0.692,0.582,0.531,0.884,0.716,0.39,0.61,0.841,0.664,0.0991;0.426,0.689,0.377,0.573,0.85,0.694,0.601,0.964,0.956,0.0513;0.752,0.616,0.608,0.413,0.102,0.958,0.521,0.706,0.427,0.3;0.253,0.395,0.456,0.872,0.257,0.802,0.281,0.438,0.916,0.282;0.683,0.976,0.844,0.406,0.0664,0.758,0.498,0.576,0.12,0.532;0.345,0.298,0.455,0.897,0.863,0.828,0.565,0.159,0.984,0.765;0.731,0.333,0.447,0.448,0.974,0.606,0.949,0.387,0.644,0.706;0.645,0.626,0.779,0.58,0.372,0.875,0.788,0.61,0.195,0.644;0.946,0.655,0.779,0.108,0.039,0.987,0.291,0.00788,0.373,0.347;0.803,0.601,0.642,0.764,0.973,0.759,0.203,0.389,0.432,0.552;0.153,0.165,0.292,0.68,0.19,0.558,0.639,0.347,0.749,0.962;0.808,0.0365,0.0125,0.877,0.538,0.573,0.594,0.218,0.39,0.831;0.538,0.979,0.881,0.399,0.0686,0.0747,0.323,0.619,0.447,0.352;aaaa;
a;0.218;a;aa;0.765;0.565;0.19;a;0.989;0.592;0.753;0.225;aa;a;aaa;a;aaaaaaa;0.154,0.236,0.348,0.929,0.131,0.156,0.569,0.97,0.918,0.3;0.0658,0.372,0.302,0.912,0.0111,0.0228,0.593,0.823,0.646,0.226;0.153,0.216,0.0154,0.709,0.86,0.732,0.272,0.98,0.746,0.527;0.52,0.446,0.0172,0.48,0.294,0.396,0.93,0.733,0.66,0.201;0.521,0.554,0.41,0.401,0.504,0.109,0.265,0.195,0.641,0.74;0.759,0.716,0.533,0.144,0.839,0.607,0.674,0.276,0.395,0.275;0.254,0.494,0.252,0.296,0.633,0.224,0.602,0.462,0.163,0.98;0.692,0.479,0.136,0.971,0.422,0.24,0.41,0.0895,0.0112,0.127;0.524,0.739,0.592,0.188,0.971,0.737,0.388,0.174,0.082,0.412;0.84,0.166,0.0852,0.751,0.674,0.965,0.26,0.917,0.91,0.229;0.969,0.865,0.225,0.479,0.369,0.305,0.221,0.444,0.885,0.0491;0.135,0.628,0.0831,0.297,0.476,0.676,0.979,0.864,0.906,0.786;0.992,0.447,0.367,0.559,0.378,0.492,0.000958,0.0963,0.00658,0.598;0.0947,0.189,0.76,0.674,0.807,0.653,0.251,0.669,0.745,0.977;0.734,0.422,0.264,0.844,0.698,0.917,0.0262,0.636,0.0153,0.893;0.2,0.674,0.351,0.26,0.397,0.141,0.971,0.735,0.702,0.561;0.269,0.154,0.44,0.457,0.562,0.779,0.372,0.688,0.54,0.47;aa;
a;0.529;a;aaaa;0.862;0.173;0.713;a;0.684;0.125;0.738;0.862;a;aaaaaa;aa;a;a;0.643,0.839,0.35,0.112,0.474,0.819,0.44,0.83,0.174,0.767;0.0889,0.32,0.143,0.34,0.975,0.71,0.678,0.391,0.517,0.457;0.335,0.768,0.56,0.643,0.727,0.498,0.624,0.0311,0.812,0.00938;0.677,0.689,0.245,0.892,0.509,0.867,0.26,0.178,0.383,0.803;0.826,0.653,0.844,0.649,0.445,0.00821,0.963,0.765,0.593,0.412;0.781,0.954,0.0724,0.416,0.188,0.509,0.573,0.982,0.0105,0.915;0.677,0.216,0.254,0.903,0.0504,0.68,0.514,0.817,0.896,0.068;0.406,0.96,0.45,0.999,0.559,0.887,0.0297,0.397,0.702,0.986;0.27,0.0842,0.207,0.944,0.875,0.746,0.254,0.0857,0.615,0.844;0.193,0.912,0.437,0.1,0.659,0.236,0.894,0.647,0.366,0.94;0.284,0.277,0.695,0.64,0.95,0.273,0.674,0.163,0.204,0.698;0.406,0.569,0.356,0.942,0.108,0.765,0.601,0.676,0.93,0.968;0.26,0.344,0.174,0.757,0.831,0.351,0.554,0.0567,0.346,0.335;0.823,0.194,0.533,0.52,0.542,0.457,0.397,0.444,0.797,0.575;0.668,0.419,0.0877,0.45,0.559,0.236,0.975,0.388,0.687,0.0021;0.306,0.27,0.729,0.475,0.561,0.681,0.673,0.511,0.946,0.592;0.572,0.138,0.869,0.705,0.128,0.512,0.101,0.0576,0.684,0.702;aaaaaaaa;
a;0.431;a;a;0.101;0.0152;0.223;a;0.00966;0.331;0.797;0.945;aaaa;aaaa;aa;a;aaaaaaaa;0.854,0.811,0.821,0.851,0.6,0.843,0.594,0.555,0.54,0.798;0.202,0.133,0.242,0.538,0.0252,0.738,0.175,0.283,0.218,0.0399;0.588,0.794,0.0301,0.683,0.306,0.404,0.896,0.621,0.101,0.235;0.0844,0.828,0.846,0.0582,0.417,0.244,0.442,0.00552,0.768,0.867;0.14,0.751,0.405,0.282,0.374,0.555,0.461,0.267,0.029,0.607;0.384,0.97,0.736,0.0444,0.987,0.326,0.594,0.014,0.772,0.797;0.0785,0.19,0.695,0.833,0.45,0.938,0.561,0.183,0.716,0.0968;0.123,0.513,0.46,0.807,0.656,0.926,0.123,0.1,0.248,0.634;0.606,0.464,0.607,0.0522,0.8,0.769,0.323,0.147,0.297,0.623;0.624,0.357,0.275,0.144,0.521,0.0395,0.291,0.541,0.746,0.885;0.294,0.915,0.962,0.298,0.46,0.327,0.954,0.308,0.353,0.928;0.645,0.835,0.521,0.399,0.172,0.678,0.129,0.0185,0.891,0.879;0.418,0.899,0.74,0.15,0.0824,0.91,0.118,0.489,0.13,0.28;0.362,0.166,0.703,0.932,0.679,0.108,0.955,0.427,0.378,0.382;0.575,0.22,0.322,0.524,0.821,0.555,0.684,0.511,0.0886,0.409;0.58,0.892,0.617,0.144,0.233,0.362,0.342,0.551,0.842,0.823;0.942,0.852,0.695,0.634,0.779,0.509,0.728,0.255,0.00432,0.666;aa;
