ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.669;0.0128;0.286;0.934;0.524;0.873;0.311;0.463;0.306;aaaaa;0.311,0.835,0.355,0.112,0.845,0.801,0.0241,0.845,0.114,0.743;0.95,0.225,0.726,0.645,0.303,0.836,0.0516,0.447,0.764,0.0656;0.228,0.0684,0.273,0.315,0.0242,0.74,0.78,0.393,0.403,0.763;0.687,0.993,0.67,0.723,0.0261,0.203,0.817,0.733,0.759,0.0925;0.225,0.662,0.894,0.57,0.489,0.262,0.438,0.61,0.11,0.228;0.612,0.0783,0.577,0.135,0.681,0.792,0.624,0.686,0.238,0.335;0.308,0.755,0.0832,0.252,0.506,0.171,0.22,0.319,0.62,0.453;0.138,0.27,0.202,0.784,0.68,0.869,0.697,0.806,0.202,0.273;0.474,0.867,0.251,0.818,0.934,0.116,0.694,0.0302,0.756,0.0848;0.849,0.16,0.747,0.654,0.676,0.00618,0.931,0.765,0.125,0.247;0.945,0.00221,0.168,0.427,0.0787,0.499,0.97,0.941,0.27,0.419;aaaaaa;
aaa;0.978;0.749;0.258;0.442;0.154;0.357;0.748;0.241;0.531;aaaaa;0.952,0.0586,0.483,0.905,0.487,0.704,0.888,0.234,0.898,0.619;0.167,0.369,0.164,0.393,0.868,0.973,0.109,0.859,0.899,0.652;0.455,0.0529,0.275,0.102,0.621,0.492,0.754,0.853,0.267,0.187;0.888,0.549,0.905,0.378,0.254,0.683,0.0812,0.336,0.738,0.352;0.671,0.553,0.708,0.408,0.428,0.843,0.427,0.0506,0.662,0.668;0.0441,0.719,0.419,0.827,0.514,0.663,0.551,0.445,0.0601,0.847;0.962,0.195,0.856,0.794,0.143,0.0187,0.227,0.81,0.428,0.42;0.268,0.431,0.686,0.768,0.964,0.34,0.249,0.616,0.117,0.938;0.266,0.273,0.232,0.106,0.239,0.856,0.571,0.659,0.776,0.976;0.035,0.676,0.625,0.432,0.274,0.747,0.468,0.262,0.0958,0.457;0.66,0.884,0.321,0.537,0.44,0.354,0.803,0.685,0.695,0.122;aaaaaa;
aa;0.022;0.226;0.807;0.542;0.145;0.855;0.551;0.688;0.277;aaa;0.0548,0.436,0.704,0.459,0.306,0.507,0.458,0.768,0.391,0.0223;0.372,0.322,0.687,0.531,0.166,0.909,0.747,0.479,0.355,0.936;0.0226,0.473,0.779,0.367,0.922,0.107,0.938,0.148,0.782,0.881;0.205,0.602,0.987,0.352,0.64,0.118,0.785,0.0744,0.329,0.0694;0.0879,0.808,0.0343,0.0742,0.0843,0.475,0.455,0.343,0.729,0.88;0.0921,0.347,0.355,0.688,0.52,0.643,0.324,0.268,0.963,0.934;0.053,0.0908,0.946,0.479,0.54,0.269,0.171,0.0766,0.846,0.712;0.276,0.276,0.0781,0.974,0.485,0.838,0.202,0.2,0.57,0.987;0.024,0.396,0.967,0.268,0.954,0.377,0.862,0.368,0.139,0.791;0.674,0.0721,0.4,0.745,0.901,0.367,0.96,0.82,0.529,0.357;0.0921,0.535,0.92,0.758,0.926,0.733,0.188,0.264,0.9,0.434;aaaaa;
a;0.347;0.00323;0.249;0.862;0.448;0.232;0.0236;0.731;0.0745;aaaaaaa;0.0574,0.98,0.388,0.127,0.564,0.552,0.82,0.722,0.748,0.193;0.319,0.841,0.722,0.285,0.0913,0.615,0.494,0.576,0.215,0.597;0.19,0.239,0.326,0.0536,0.274,0.606,0.193,0.729,0.947,0.463;0.387,0.226,0.953,0.82,0.802,0.0642,0.243,0.233,0.734,0.234;0.771,0.878,0.0147,0.106,0.145,0.461,0.263,0.322,0.863,0.685;0.414,0.332,0.24,0.572,0.202,0.765,0.425,0.223,0.104,0.601;0.436,0.78,0.247,0.055,0.257,0.186,0.892,0.24,0.897,0.535;0.431,0.382,0.796,0.611,0.416,0.197,0.305,0.828,0.835,0.579;0.273,0.179,0.829,0.349,0.0202,0.0388,0.348,0.871,0.399,0.56;0.213,0.409,0.551,0.341,0.595,0.473,0.325,0.328,0.764,0.024;0.0385,0.903,0.858,0.462,0.472,0.793,0.359,0.151,0.0561,0.0822;aa;
a;0.0662;0.435;0.818;0.355;0.762;0.383;0.392;0.461;0.0571;aa;0.61,0.0394,0.675,0.358,0.422,0.0306,0.959,0.143,0.52,0.36;0.353,0.032,0.532,0.701,0.813,0.782,0.717,0.0224,0.246,0.277;0.602,0.879,0.061,0.621,0.0536,0.777,0.877,0.545,0.656,0.957;0.0872,0.383,0.0681,0.386,0.364,0.105,0.76,0.761,0.146,0.295;0.979,0.483,0.0969,0.805,0.0914,0.708,0.201,0.369,0.118,0.188;0.396,0.288,0.0555,0.193,0.877,0.202,0.524,0.498,0.559,0.0568;0.0257,0.315,0.00882,0.311,0.607,0.017,0.121,0.0155,0.418,0.0285;0.491,0.0476,0.672,0.622,0.542,0.363,0.574,0.293,0.168,0.0239;0.537,0.825,0.288,0.479,0.938,0.881,0.367,0.423,0.513,0.532;0.498,0.9,0.505,0.156,0.791,0.199,0.136,0.571,0.317,0.513;0.965,0.398,0.92,0.0327,0.865,0.869,0.969,0.871,0.0588,0.441;aaaaa;
a;0.634;0.487;0.319;0.576;0.0628;0.751;0.0957;0.817;0.554;aaaaaaa;0.154,0.849,0.389,0.633,0.881,0.447,0.47,0.817,0.0645,0.373;0.678,0.53,0.0338,0.811,0.356,0.621,0.187,0.161,0.401,0.127;0.0451,0.522,0.661,0.812,0.195,0.6,0.0552,0.421,0.969,0.743;0.3,0.463,0.845,0.37,0.224,0.14,0.39,0.227,0.916,0.0885;0.982,0.739,0.347,0.331,0.0322,0.705,0.121,0.211,0.546,0.555;0.0765,0.134,0.0333,0.365,0.379,0.803,0.0178,0.405,0.311,0.224;0.00295,0.616,0.802,0.792,0.226,0.882,0.0435,0.495,0.06,0.818;0.687,0.713,0.042,0.118,0.15,0.162,0.89,0.535,0.822,0.797;0.525,0.793,0.999,0.952,0.585,0.62,0.0787,0.404,0.657,0.155;0.354,0.274,0.327,0.646,0.499,0.992,0.768,0.362,0.25,0.143;0.0345,0.565,0.887,0.455,0.826,0.0355,0.203,0.304,0.317,0.286;aaaaa;
a;0.139;0.164;0.7;0.945;0.706;0.9;0.472;0.96;0.76;aaaaaaa;0.579,0.38,0.824,0.639,0.279,0.558,0.978,0.523,0.472,0.735;0.537,0.189,0.574,0.124,0.903,0.446,0.0275,0.415,0.795,0.603;0.854,0.704,0.0271,0.665,0.188,0.215,0.627,0.141,0.611,0.377;0.809,0.519,0.653,0.406,0.69,0.681,0.608,0.784,0.305,0.223;0.281,0.485,0.585,0.16,0.565,0.072,0.3,0.00431,0.484,0.753;0.000928,0.603,0.655,0.0596,0.114,0.494,0.567,0.476,0.452,0.0698;0.3,0.426,0.115,0.331,0.202,0.49,0.0133,0.11,0.158,0.125;0.153,0.961,0.887,0.958,0.709,0.236,0.899,0.85,0.421,0.23;0.477,0.98,0.347,0.125,0.587,0.998,0.0509,0.677,0.24,0.0691;0.731,0.452,0.128,0.834,0.466,0.991,0.085,0.395,0.324,0.499;0.833,0.355,0.391,0.775,0.201,0.178,0.92,0.46,0.856,0.636;aaaaa;
aaa;0.375;0.273;0.305;0.621;0.377;0.553;0.734;0.443;0.673;aa;0.475,0.217,0.849,0.112,0.448,0.223,0.781,0.164,0.176,0.365;0.29,0.96,0.308,0.56,0.165,0.345,0.438,0.224,0.785,0.942;0.347,0.456,0.0457,0.176,0.76,0.109,0.501,0.799,0.613,0.967;0.341,0.594,0.359,0.222,0.0325,0.674,0.196,0.944,0.455,0.899;0.467,0.242,0.478,0.921,0.0658,0.651,0.909,0.795,0.702,0.972;0.854,0.0255,0.95,0.761,0.309,0.621,0.86,0.35,0.0428,0.793;0.761,0.0271,0.581,0.894,0.946,0.221,0.828,0.362,0.554,0.656;0.724,0.835,0.991,0.925,0.142,0.889,0.964,0.969,0.0251,0.51;0.000291,0.897,0.351,0.385,0.395,0.247,0.0179,0.945,0.946,0.0642;0.778,0.454,0.29,0.96,0.599,0.228,0.124,0.277,0.94,0.375;0.792,0.994,0.169,0.821,0.445,0.931,0.982,0.639,0.789,0.782;aaaaaaaa;
aa;0.606;0.137;0.685;0.101;0.0329;0.135;0.195;0.877;0.174;aa;0.295,0.957,0.826,0.809,0.301,0.00235,0.483,0.171,0.0904,0.178;0.231,0.17,0.808,0.72,0.551,0.603,0.0822,0.33,0.553,0.152;0.0838,0.273,0.568,0.649,0.0672,0.00564,0.75,0.838,0.566,0.446;0.961,0.732,0.505,0.658,0.899,0.741,0.751,0.75,0.47,0.152;0.124,0.802,0.00488,0.0683,0.426,0.348,0.697,0.782,0.96,0.632;0.921,0.665,0.674,0.955,0.966,0.828,0.403,0.281,0.38,0.993;0.127,0.674,0.924,0.279,0.135,0.521,0.527,0.0924,0.974,0.156;0.671,0.424,0.82,0.198,0.395,0.373,0.729,0.18,0.468,0.837;0.394,0.922,0.238,0.14,0.155,0.85,0.948,0.912,0.109,0.345;0.769,0.255,0.678,0.52,0.0488,0.958,0.941,0.763,0.984,0.12;0.233,0.986,0.988,0.599,0.131,0.0347,0.662,0.544,0.278,0.0385;aaa;
aa;0.874;0.183;0.814;0.839;0.0962;0.329;0.0473;0.536;0.814;aa;0.612,0.032,0.748,0.667,0.968,0.218,0.714,0.813,0.441,0.252;0.527,0.178,0.398,0.0658,0.174,0.733,0.695,0.646,0.0711,0.0428;0.0325,0.576,0.0799,0.255,0.238,0.587,0.66,0.149,0.734,0.772;0.841,0.438,0.777,0.447,0.79,0.525,0.948,0.893,0.553,0.631;0.311,0.862,0.0919,0.185,0.117,0.0912,0.559,0.443,0.208,0.75;0.638,0.183,0.584,0.926,0.203,0.438,0.575,0.935,0.219,0.155;0.371,0.468,0.469,0.815,0.503,0.195,0.828,0.567,0.0483,0.51;0.652,0.199,0.861,0.534,0.563,0.348,0.774,0.283,0.838,0.856;0.213,0.162,0.488,0.269,0.00938,0.642,0.216,0.332,0.0114,0.917;0.959,0.0772,0.754,0.021,0.967,0.285,0.993,0.64,0.455,0.455;0.184,0.173,0.208,0.44,0.358,0.686,0.0317,0.156,0.686,0.745;aa;
aaa;0.539;0.589;0.27;0.247;0.709;0.103;0.835;0.779;0.236;aaaaa;0.29,0.13,0.0627,0.449,0.292,0.427,0.185,0.892,0.6,0.621;0.947,0.507,0.935,0.475,0.546,0.837,0.887,0.134,0.295,0.277;0.507,0.18,0.97,0.205,0.109,0.802,0.961,0.623,0.775,0.171;0.347,0.852,0.88,0.61,0.863,0.875,0.513,0.914,0.376,0.615;0.336,0.766,0.249,0.334,0.804,0.126,0.466,0.547,0.745,0.689;0.302,0.363,0.168,0.448,0.266,0.467,0.671,0.323,0.74,0.723;0.515,0.381,0.628,0.866,0.712,0.237,0.00681,0.493,0.298,0.397;0.066,0.652,0.898,0.0537,0.334,0.561,0.93,0.611,0.32,0.778;0.346,0.354,0.514,0.851,0.644,0.264,0.713,0.914,0.301,0.452;0.551,0.904,0.157,0.871,0.0462,0.0153,0.142,0.206,0.0131,0.764;0.782,0.803,0.913,0.73,0.23,0.891,0.0627,0.0199,0.148,0.386;aaaa;
aa;0.0678;0.297;0.441;0.193;0.204;0.486;0.452;0.297;0.506;aaa;0.817,0.259,0.149,0.969,0.452,0.218,0.943,0.993,0.266,0.934;0.238,0.337,0.863,0.258,0.629,0.17,0.276,0.244,0.534,0.0136;0.92,0.0163,0.307,0.954,0.118,0.657,0.371,0.411,0.085,0.271;0.428,0.349,0.822,0.25,0.211,0.461,0.988,0.0792,0.503,0.986;0.685,0.57,0.0768,0.0778,0.186,0.111,0.526,0.525,0.31,0.0688;0.396,0.855,0.141,0.653,0.488,0.469,0.496,0.339,0.159,0.516;0.484,0.301,0.164,0.595,0.283,0.00781,0.317,0.504,0.378,0.322;0.743,0.513,0.513,0.872,0.0796,0.513,0.852,0.725,0.435,0.284;0.157,0.535,0.124,0.0497,0.718,0.129,0.639,0.262,0.092,0.362;0.56,0.604,0.198,0.944,0.0328,0.503,0.379,0.0291,0.842,0.874;0.226,0.617,0.228,0.0309,0.407,0.336,0.16,0.371,0.317,0.763;aaaaa;
a;0.869;0.119;0.173;0.982;0.985;0.54;0.108;0.995;0.301;a;0.351,0.985,0.164,0.559,0.738,0.584,0.0131,0.428,0.15,0.219;0.877,0.83,0.678,0.328,0.177,0.444,0.136,0.198,0.498,0.888;0.574,0.343,0.0878,0.322,0.116,0.051,0.415,0.0232,0.717,0.437;0.377,0.725,0.88,0.47,0.831,0.712,0.00716,0.317,0.298,0.945;0.998,0.423,0.952,0.222,0.602,0.0976,0.599,0.459,0.218,0.16;0.326,0.144,0.754,0.276,0.726,0.793,0.508,0.986,0.795,0.937;0.556,0.458,0.877,0.246,0.385,0.729,0.597,0.892,0.941,0.431;0.443,0.774,0.763,0.944,0.99,0.806,0.485,0.323,0.861,0.928;0.845,0.445,0.774,0.434,0.102,0.223,0.809,0.0976,0.164,0.883;0.476,0.647,0.473,0.334,0.729,0.548,0.151,0.905,0.935,0.668;0.409,0.833,0.615,0.273,0.372,0.786,0.575,0.399,0.472,0.844;aaaaa;
aa;0.0763;0.59;0.409;0.00622;0.584;0.225;0.788;0.345;0.782;aa;0.194,0.468,0.136,0.797,0.315,0.888,0.37,0.839,0.952,0.807;0.314,0.024,0.393,0.224,0.844,0.178,0.247,0.418,0.927,0.32;0.766,0.825,0.142,0.639,0.375,0.41,0.866,0.293,0.681,0.857;0.468,0.208,0.395,0.329,0.816,0.108,0.111,0.843,0.396,0.98;0.00232,0.938,0.0128,0.778,0.813,0.608,0.751,0.88,0.463,0.216;0.00606,0.808,0.956,0.381,0.271,0.0374,0.352,0.892,0.262,0.815;0.639,0.58,0.575,0.441,0.423,0.591,0.916,0.667,0.547,0.312;0.884,0.326,0.0774,0.533,0.967,0.147,0.425,0.647,0.655,0.914;0.645,0.769,0.626,0.151,0.0576,0.0617,0.131,0.262,0.217,0.353;0.991,0.347,0.365,0.971,0.309,0.622,0.952,0.853,0.282,0.242;0.58,0.0139,0.451,0.299,0.898,0.408,0.61,0.669,0.202,0.0249;aaaaaaaa;
aaa;0.307;0.239;0.78;0.185;0.731;0.578;0.438;0.126;0.308;a;0.828,0.495,0.845,0.914,0.558,0.763,0.988,0.822,0.912,0.621;0.176,0.295,0.748,0.211,0.529,0.436,0.662,0.911,0.584,0.933;0.465,0.181,0.699,0.549,0.308,0.65,0.0965,0.952,0.24,0.424;0.542,0.308,0.621,0.189,0.425,0.491,0.145,0.902,0.887,0.0346;0.74,0.711,0.101,0.782,0.153,0.657,0.913,0.114,0.863,0.326;0.24,0.799,0.486,0.66,0.504,0.577,0.919,0.678,0.0794,0.24;0.566,0.0655,0.393,0.985,0.135,0.265,0.993,0.366,0.218,0.535;0.299,0.499,0.41,0.194,0.0437,0.387,0.455,0.498,0.467,0.247;0.752,0.315,0.569,0.11,0.846,0.577,0.584,0.548,0.544,0.38;0.117,0.193,0.426,0.723,0.427,0.093,0.453,0.706,0.37,0.71;0.276,0.996,0.29,0.306,0.649,0.694,0.249,0.86,0.403,0.417;aaaaaaaaa;
a;0.0518;0.928;0.013;0.783;0.828;0.269;0.829;0.886;0.989;aaaaaaaa;0.565,0.0947,0.232,0.746,0.813,0.789,0.758,0.0814,0.815,0.419;0.0112,0.765,0.644,0.394,0.901,0.669,0.138,0.367,0.139,0.0936;0.643,0.559,0.653,0.251,0.606,0.163,0.289,0.163,0.415,0.0231;0.413,0.976,0.968,0.614,0.0252,0.00287,0.203,0.5,0.691,0.0798;0.481,0.0665,0.885,0.149,0.922,0.415,0.0623,0.474,0.229,0.698;0.317,0.55,0.399,0.144,0.76,0.475,0.952,0.509,0.321,0.232;0.571,0.395,0.946,0.197,0.871,0.274,0.816,0.251,0.513,0.0349;0.799,0.255,0.205,0.696,0.24,0.604,0.99,0.178,0.854,0.0944;0.205,0.498,0.492,0.974,0.231,0.72,0.87,0.896,0.213,0.779;0.726,0.18,0.535,0.864,0.516,0.814,0.205,0.518,0.237,0.523;0.741,0.391,0.552,0.081,0.911,0.702,0.998,0.258,0.362,0.453;aaa;
aaa;0.418;0.356;0.864;0.344;0.408;0.599;0.204;0.577;0.821;aa;0.256,0.949,0.0756,0.041,0.723,0.77,0.615,0.759,0.737,0.121;0.29,0.711,0.618,0.268,0.26,0.00842,0.57,0.685,0.646,0.123;0.477,0.139,0.641,0.0501,0.831,0.934,0.0305,0.929,0.0351,0.658;0.491,0.00542,0.121,0.767,0.665,0.951,0.548,0.0373,0.129,0.292;0.343,0.126,0.264,0.641,0.262,0.751,0.933,0.693,0.532,0.127;0.0186,0.0624,0.586,0.178,0.109,0.873,0.18,0.768,0.0596,0.884;0.256,0.104,0.0421,0.0863,0.954,0.894,0.986,0.99,0.38,0.993;0.44,0.0966,0.209,0.188,0.885,0.428,0.75,0.218,0.799,0.884;0.42,0.821,0.974,0.807,0.428,0.0891,0.571,0.206,0.64,0.809;0.808,0.87,0.933,0.473,0.906,0.647,0.329,0.495,0.357,0.228;0.751,0.709,0.0342,0.451,0.624,0.247,0.236,0.808,0.826,0.752;a;
aaa;0.323;0.855;0.822;0.154;0.107;0.295;0.59;0.0736;0.216;aa;0.77,0.256,0.938,0.0162,0.983,0.423,0.1,0.571,0.0953,0.399;0.697,0.153,0.423,0.48,0.647,0.194,0.5,0.896,0.698,0.892;0.0863,0.996,0.0904,0.828,0.71,0.277,0.761,0.614,0.909,0.177;0.561,0.629,0.631,0.62,0.177,0.453,0.224,0.682,0.47,0.297;0.515,0.135,0.868,0.762,0.614,0.658,0.404,0.202,0.342,0.619;0.33,0.713,0.461,0.934,0.269,0.101,0.42,0.199,0.989,0.166;0.614,0.1,0.301,0.931,0.014,0.134,0.128,0.361,0.15,0.35;0.862,0.663,0.0532,0.663,0.398,0.245,0.594,0.65,0.236,0.787;0.455,0.544,0.36,0.651,0.962,0.266,0.897,0.814,0.604,0.98;0.382,0.866,0.871,0.509,0.973,0.0618,0.154,0.46,0.0117,0.602;0.717,0.319,0.601,0.313,0.0866,0.893,0.945,0.194,0.0435,0.923;aaaaaaaa;
aaa;0.152;0.698;0.593;0.828;0.387;0.839;0.297;0.849;0.849;aaaa;0.0615,0.373,0.207,0.234,0.793,0.252,0.443,0.256,0.764,0.839;0.934,0.551,0.145,0.369,0.446,0.527,0.827,0.537,0.238,0.992;0.0463,0.827,0.668,0.147,0.925,0.265,0.389,0.0321,0.0133,0.752;0.856,0.583,0.293,0.245,0.416,0.937,0.977,0.767,0.936,0.984;0.146,0.00129,0.737,0.554,0.865,0.162,0.603,0.0839,0.823,0.966;0.931,0.29,0.383,0.163,0.364,0.923,0.329,0.253,0.547,0.796;0.344,0.36,0.613,0.483,0.537,0.642,0.845,0.975,0.54,0.101;0.71,0.434,0.779,0.354,0.958,0.0385,0.841,0.503,0.338,0.112;0.405,0.683,0.107,0.496,0.267,0.182,0.311,0.39,0.265,0.769;0.48,0.746,0.0327,0.127,0.194,0.035,0.727,0.935,0.136,0.515;0.307,0.213,0.31,0.302,0.49,0.0292,0.0557,0.459,0.698,0.818;aaaaa;
a;0.372;0.103;0.728;0.201;0.346;0.00975;0.845;0.305;0.243;aaaa;0.0412,0.412,0.652,0.673,0.087,0.928,0.978,0.502,0.323,0.583;0.0247,0.434,0.0806,0.628,0.633,0.111,0.303,0.661,0.675,0.113;0.853,0.809,0.184,0.977,0.944,0.21,0.42,0.869,0.834,0.212;0.823,0.791,0.643,0.357,0.55,0.821,0.282,0.015,0.885,0.199;0.832,0.904,0.0347,0.238,0.699,0.451,0.139,0.711,0.86,0.276;0.0122,0.405,0.738,0.0285,0.428,0.985,0.249,0.36,0.971,0.771;0.441,0.322,0.719,0.334,0.894,0.848,0.539,0.863,0.0911,0.0275;0.574,0.383,0.566,0.85,0.979,0.199,0.942,0.768,0.532,0.68;0.991,0.638,0.778,0.618,0.69,0.844,0.812,0.516,0.781,0.629;0.535,0.959,0.289,0.177,0.596,0.677,0.713,0.192,0.731,0.8;0.719,0.896,0.326,0.778,0.372,0.772,0.929,0.375,0.0726,0.752;a;
a;0.162;0.729;0.465;0.423;0.881;0.443;0.685;0.853;0.497;aaaa;0.155,0.817,0.203,0.326,0.0429,0.0675,0.426,0.843,0.838,0.973;0.0117,0.342,0.59,0.423,0.422,0.202,0.642,0.88,0.99,0.045;0.759,0.224,0.598,0.441,0.15,0.266,0.563,0.565,0.0732,0.97;0.693,0.545,0.413,0.609,0.432,0.991,0.204,0.399,0.791,0.423;0.887,0.154,0.0586,0.733,0.612,0.163,0.141,0.795,0.66,0.318;0.196,0.382,0.769,0.912,0.513,0.923,0.446,0.682,0.635,0.72;0.0499,0.484,0.564,0.856,0.975,0.824,0.719,0.273,0.172,0.651;0.942,0.909,0.972,0.515,0.373,0.32,0.871,0.395,0.574,0.473;0.881,0.423,0.628,0.678,0.352,0.722,0.054,0.175,0.653,0.582;0.455,0.339,0.96,0.722,0.958,0.157,0.464,0.577,0.557,0.397;0.91,0.187,0.224,0.52,0.933,0.628,0.877,0.113,0.434,0.792;aaaaaaaaa;
a;0.163;0.436;0.188;0.371;0.921;0.503;0.739;0.122;0.141;aaaaaaa;0.124,0.917,0.222,0.875,0.511,0.472,0.957,0.424,0.625,0.978;0.13,0.0581,0.206,0.748,0.427,0.92,0.539,0.577,0.115,0.0256;0.849,0.54,0.0339,0.187,0.885,0.124,0.58,0.191,0.0764,0.206;0.775,0.131,0.566,0.355,0.53,0.21,0.83,0.426,0.902,0.341;0.418,0.816,0.772,0.297,0.95,0.154,0.143,0.828,0.714,0.849;0.972,0.362,0.319,0.334,0.344,0.33,0.00566,0.0595,0.604,0.0685;0.104,0.766,0.977,0.637,0.225,0.544,0.126,0.476,0.381,0.29;0.86,0.12,0.271,0.346,0.616,0.732,0.694,0.86,0.197,0.465;0.63,0.13,0.494,0.897,0.643,0.316,0.629,0.606,0.598,0.283;0.736,0.263,0.948,0.739,0.634,0.565,0.684,0.633,0.764,0.142;0.666,0.397,0.95,0.921,0.0967,0.0735,0.245,0.0288,0.726,0.0624;aaaaa;
a;0.114;0.352;0.321;0.337;0.835;0.929;0.342;0.135;0.607;aaa;0.466,0.621,0.00372,0.55,0.545,0.414,0.81,0.617,0.652,0.569;0.928,0.096,0.971,0.396,0.0967,0.942,0.123,0.02,0.0187,0.0206;0.867,0.652,0.207,0.367,0.644,0.519,0.727,0.562,0.157,0.858;0.096,0.94,0.0344,0.209,0.0937,0.251,0.497,0.122,0.635,0.757;0.488,0.5,0.818,0.769,0.438,0.201,0.939,0.587,0.111,0.734;0.972,0.595,0.239,0.721,0.0875,0.906,0.569,0.327,0.00506,0.987;0.944,0.996,0.55,0.2,0.628,0.0279,0.619,0.353,0.63,0.769;0.433,0.566,0.415,0.782,0.00324,0.404,0.0198,0.256,0.467,0.741;0.969,0.17,0.14,0.957,0.05,0.715,0.323,0.48,0.529,0.0556;0.672,0.231,0.717,0.933,0.186,0.371,0.313,0.486,0.354,0.599;0.616,0.316,0.693,0.385,0.928,0.512,0.483,0.255,0.0202,0.184;a;
aa;0.224;0.811;0.681;0.534;0.0891;0.873;0.303;0.781;0.358;aaa;0.936,0.973,0.497,0.576,0.405,0.17,0.19,0.381,0.329,0.232;0.949,0.554,0.293,0.132,0.684,0.495,0.764,0.766,0.383,0.225;0.292,0.489,0.97,0.757,0.0634,0.0787,0.651,0.777,0.305,0.533;0.849,0.313,0.444,0.34,0.475,0.802,0.562,0.885,0.972,0.652;0.167,0.532,0.46,0.119,0.504,0.685,0.531,0.0819,0.304,0.956;0.41,0.197,0.622,0.155,0.188,0.134,0.68,0.979,0.524,0.829;0.918,0.0932,0.289,0.421,0.384,0.442,0.974,0.498,0.482,0.53;0.328,0.702,0.373,0.858,0.85,0.249,0.747,0.262,0.0385,0.951;0.814,0.148,0.599,0.556,0.278,0.263,0.871,0.568,0.0327,0.329;0.215,0.448,0.75,0.175,0.547,0.455,0.0282,0.0369,0.677,0.592;0.36,0.627,0.216,0.439,0.0569,0.109,0.41,0.347,0.487,0.425;aaaaaaaaa;
a;0.242;0.576;0.926;0.55;0.385;0.562;0.962;0.954;0.623;aaaaaa;0.827,0.218,0.834,0.333,0.445,0.0738,0.17,0.0267,0.291,0.731;0.192,0.518,0.711,0.675,0.458,0.94,0.918,0.288,0.967,0.297;0.273,0.146,0.819,0.61,0.656,0.135,0.477,0.564,0.467,0.87;0.758,0.27,0.868,0.986,0.444,0.748,0.585,0.59,0.787,0.505;0.17,0.0239,0.221,0.774,0.97,0.661,0.903,0.0384,0.0102,0.13;0.81,0.433,0.476,0.319,0.842,0.828,0.63,0.861,0.00976,0.095;0.78,0.699,0.338,0.168,0.903,0.598,0.108,0.304,0.933,0.665;0.389,0.723,0.333,0.841,0.642,0.196,0.401,0.561,0.117,0.96;0.567,0.343,0.228,0.577,0.537,0.255,0.993,0.139,0.421,0.323;0.804,0.909,0.564,0.973,0.997,0.262,0.518,0.409,0.623,0.245;0.915,0.541,0.837,0.214,0.474,0.605,0.398,0.238,0.321,0.252;aaaaaaaa;
a;0.951;0.906;0.314;0.292;0.603;0.805;0.561;0.203;0.758;a;0.216,0.978,0.0215,0.648,0.0722,0.215,0.361,0.113,0.985,0.205;0.563,0.289,0.281,0.292,0.831,0.0829,0.749,0.838,0.183,0.125;0.304,0.648,0.441,0.482,0.121,0.382,0.401,0.791,0.147,0.294;0.405,0.427,0.766,0.379,0.245,0.819,0.566,0.68,0.922,0.273;0.0903,0.383,0.548,0.931,0.0518,0.218,0.249,0.777,0.366,0.717;0.437,0.976,0.191,0.9,0.0339,0.296,0.444,0.838,0.944,0.45;0.58,0.55,0.105,0.465,0.209,0.486,0.0928,0.107,0.693,0.0236;0.502,0.358,0.492,0.744,0.481,0.11,0.272,0.23,0.584,0.163;0.766,0.989,0.33,0.497,0.179,0.986,0.756,0.788,0.19,0.222;0.0138,0.438,0.0175,0.105,0.472,0.701,0.517,0.028,0.553,0.448;0.369,0.697,0.251,0.243,0.317,0.522,0.387,0.937,0.373,0.877;aa;
aa;0.132;0.305;0.884;0.717;0.0523;0.421;0.0584;0.811;0.319;a;0.74,0.716,0.724,0.0736,0.667,0.496,0.971,0.889,0.741,0.232;0.284,0.299,0.725,0.0317,0.804,0.777,0.97,0.478,0.0456,0.209;0.182,0.736,0.265,0.86,0.951,0.608,0.959,0.728,0.0994,0.767;0.179,0.252,0.19,0.982,0.266,0.387,0.905,0.506,0.957,0.278;0.396,0.232,0.288,0.209,0.974,0.103,0.364,0.971,0.0522,0.226;0.18,0.922,0.98,0.236,0.454,0.0882,0.0492,0.341,0.608,0.775;0.0767,0.939,0.753,0.0929,0.519,0.219,0.938,0.548,0.369,0.0205;0.672,0.936,0.6,0.32,0.599,0.205,0.0778,0.992,0.475,0.158;0.287,0.56,0.721,0.796,0.111,0.683,0.51,0.35,0.0736,0.767;0.293,0.295,0.887,0.227,0.24,0.171,0.637,0.698,0.996,0.506;0.000974,0.362,0.477,0.267,0.898,0.825,0.0229,0.827,0.52,0.0309;aaaaaaaa;
