ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.726;0.0918;0.884;0.0944;aaaa;0.0887;a;0.583;aa;0.437;0.571;0.168;a;0.872;0.387;aaaa;aaa;aaaaa;0.512;aaaaaa;0.521;0.921;aa;0.366;0.191;aaaaaa;0.719;0.312,0.686,0.319,0.0629,0.872,0.535,0.118,0.875,0.275,0.95;0.56,0.938,0.0347,0.969,0.267,0.0558,0.616,0.0588,0.855,0.725;0.126,0.67,0.339,0.0334,0.699,0.675,0.426,0.791,0.0811,0.0472;0.85,0.794,0.126,0.548,0.279,0.0981,0.229,0.838,0.0676,0.138;0.286,0.594,0.208,0.708,0.397,0.673,0.122,0.308,0.547,0.617;0.239,0.0112,0.311,0.973,0.285,0.711,0.758,0.362,0.765,0.991;0.914,0.274,0.49,0.518,0.88,0.328,0.0904,0.342,0.77,0.806;0.883,0.607,0.178,0.246,0.627,0.263,0.734,0.21,0.908,0.57;0.17,0.585,0.153,0.372,0.245,0.326,0.121,0.191,0.74,0.722;0.155,0.701,0.793,0.961,0.354,0.235,0.0653,0.644,0.516,0.47;1,0.596,0.834,0.468,0.0931,0.543,0.0665,0.709,0.871,0.783;0.389,0.918,0.514,0.511,0.305,0.406,0.682,0.0492,0.779,0.134;0.717,0.602,0.356,0.654,0.497,0.16,0.113,0.172,0.353,0.437;0.721,0.98,0.723,0.72,0.165,0.386,0.239,0.157,0.661,0.99;0.0578,0.808,0.71,0.0137,0.835,0.00803,0.201,0.63,0.509,0.601;0.723,0.846,0.318,0.565,0.518,0.0713,0.428,0.657,0.516,0.729;0.357,0.171,0.934,0.854,0.328,0.618,0.6,0.774,0.685,0.542;0.792,0.823,0.651,0.184,0.948,0.424,0.705,0.795,0.254,0.979;0.426,0.676,0.449,0.693,0.225,0.725,0.557,0.21,0.805,0.0453;0.234,0.564,0.13,0.664,0.627,0.0569,0.254,0.889,0.325,0.601;0.721,0.5,0.8,0.378,0.67,0.386,0.0778,0.889,0.8,0.923;0.614,0.503,0.558,0.321,0.828,0.735,0.445,0.886,0.996,0.219;0.698,0.974,0.792,0.632,0.0363,0.124,0.031,0.293,0.105,0.392;0.458,0.91,0.829,0.465,0.996,0.0558,0.388,0.882,0.613,0.367;0.783,0.649,0.131,0.0227,0.116,0.581,0.719,0.31,0.328,0.545;0.338,0.345,0.9,0.747,0.178,0.86,0.741,0.691,0.505,0.395;0.0826,0.722,0.363,0.783,0.0593,0.565,0.854,0.559,0.685,0.303;aaaaaaaa;
0.694;0.757;0.255;0.321;aaa;0.799;a;0.497;a;0.991;0.604;0.674;a;0.574;0.607;aa;aaaaaa;aa;0.754;aaaa;0.762;0.33;a;0.193;0.827;aa;0.272;0.523,0.981,0.587,0.587,0.0618,0.65,0.888,0.572,0.107,0.086;0.692,0.749,0.612,0.81,0.442,0.45,0.779,0.385,0.34,0.0455;0.75,0.8,0.249,0.158,0.0262,0.513,0.57,0.0595,0.371,0.824;0.702,0.599,0.769,0.443,0.809,0.255,0.638,0.172,0.842,0.408;0.28,0.48,0.249,0.283,0.597,0.532,0.404,0.73,0.76,0.665;0.621,0.482,0.868,0.303,0.278,0.242,0.52,0.0726,0.595,0.477;0.347,0.0245,0.321,0.47,0.201,0.191,0.362,0.449,0.301,0.886;0.996,0.418,0.106,0.199,0.367,0.415,0.238,0.191,0.372,0.463;0.106,0.581,0.924,0.615,0.781,0.355,0.465,0.667,0.915,0.931;0.97,0.431,0.686,0.834,0.715,0.988,0.878,0.994,0.794,0.729;0.175,0.481,0.0409,0.0131,0.936,0.413,0.576,0.52,0.5,0.843;0.331,0.0224,0.178,0.389,0.342,0.926,0.233,0.0341,0.0877,0.264;0.997,0.484,0.768,0.807,0.869,0.299,0.823,0.883,0.17,0.467;0.66,0.0493,0.219,0.892,0.796,0.0452,0.0876,0.613,0.662,0.385;0.582,0.415,0.127,0.281,0.585,0.675,0.0275,0.0634,0.891,0.85;0.463,0.958,0.0378,0.00608,0.357,0.466,0.102,0.0284,0.0547,0.589;0.706,0.692,0.49,0.703,0.19,0.123,0.971,0.239,0.779,0.32;0.551,0.46,0.938,0.616,0.286,0.103,0.871,0.408,0.371,0.87;0.809,0.766,0.857,0.0576,0.999,0.161,0.597,0.649,0.179,0.26;0.755,0.331,0.21,0.668,0.52,0.358,0.0141,0.693,0.494,0.121;0.0137,0.932,0.474,0.16,0.75,0.334,0.0922,0.569,0.874,0.697;0.159,0.871,0.489,0.285,0.366,0.119,0.372,0.585,0.811,0.82;0.543,0.382,0.13,0.257,0.71,0.0502,0.741,0.887,0.895,0.33;0.428,0.872,0.0822,0.992,0.118,0.589,0.764,0.373,0.0773,0.173;0.0883,0.791,0.0432,0.714,0.095,0.83,0.93,0.676,0.887,0.381;0.965,0.157,0.89,0.0126,0.437,0.158,0.273,0.404,0.819,0.612;0.946,0.485,0.579,0.547,0.208,0.0753,0.0215,0.062,0.612,0.812;aa;
0.174;0.615;0.861;0.652;aaa;0.0954;a;0.216;aa;0.764;0.432;0.0786;a;0.212;0.374;aaa;a;aaaaa;0.305;aaaaaa;0.159;0.0923;aa;0.211;0.907;aa;0.298;0.0832,0.8,0.68,0.242,0.818,0.235,0.708,0.41,0.118,0.776;0.867,0.302,0.509,0.347,0.132,0.812,0.452,0.805,0.744,0.488;0.165,0.103,0.955,0.817,0.891,0.71,0.685,0.704,0.711,0.147;0.89,0.759,0.694,0.8,0.289,0.633,0.143,0.956,0.355,0.0458;0.969,0.756,0.491,0.182,0.332,0.536,0.525,0.453,0.414,0.0781;0.359,0.793,0.934,0.696,0.362,0.322,0.402,0.888,0.153,0.318;0.307,0.618,0.932,0.517,0.23,0.13,0.241,0.741,0.247,0.335;0.812,0.703,0.243,0.906,0.861,0.0857,0.374,0.305,0.487,0.521;0.245,0.815,0.198,0.798,0.851,0.438,0.712,0.422,0.553,0.152;0.864,0.421,0.967,0.997,0.291,0.837,0.986,0.907,0.943,0.829;0.0612,0.527,0.324,0.606,0.642,0.826,0.979,0.548,0.743,0.63;0.174,0.107,0.421,0.3,0.457,0.107,0.68,0.646,0.755,0.493;0.954,0.965,0.566,0.754,0.403,0.827,0.242,0.34,0.77,0.908;0.719,0.363,0.313,0.54,0.939,0.0838,0.14,0.572,0.729,0.57;0.397,0.268,0.573,0.56,0.838,0.0203,0.0331,0.626,0.387,0.314;0.403,0.326,0.972,0.803,0.934,0.276,0.523,0.716,0.273,0.346;0.937,0.38,0.864,0.707,0.472,0.706,0.935,0.749,0.14,0.417;0.572,0.00465,0.993,0.503,0.378,0.947,0.739,0.996,0.659,0.245;0.802,0.287,0.45,0.0071,0.335,0.582,0.0237,0.513,0.469,0.556;0.12,0.698,0.711,0.928,0.172,0.708,0.716,0.226,0.953,0.736;0.795,0.783,0.796,0.0411,0.503,0.185,0.871,0.773,0.264,0.212;0.319,0.6,0.232,0.128,0.224,0.271,0.268,0.267,0.177,0.677;0.837,0.639,0.585,0.761,0.681,0.982,0.454,0.83,0.0437,0.717;0.448,0.426,0.611,0.106,0.213,0.278,0.743,0.146,0.196,0.883;0.401,0.17,0.372,0.351,0.351,0.0114,0.737,0.98,0.387,0.964;0.432,0.114,0.389,0.244,0.547,0.233,0.0386,0.32,0.152,0.969;0.708,0.483,0.608,0.821,0.704,0.924,0.848,0.152,0.222,0.469;aaaaaaa;
0.718;0.181;0.64;0.951;aa;0.00112;a;0.584;aaa;0.159;0.0334;0.162;a;0.562;1;aaaa;aaaaaaa;a;0.794;a;0.0806;0.291;a;0.637;0.851;aa;0.901;0.377,0.881,0.361,0.375,0.219,0.609,0.822,0.952,0.294,0.425;0.0933,0.0997,0.505,0.33,0.965,0.278,0.351,0.529,0.723,0.702;0.71,0.72,0.795,0.158,0.443,0.766,0.472,0.852,0.704,0.644;0.906,0.88,0.0791,0.881,0.62,0.929,0.913,0.167,0.062,0.0557;0.353,0.72,0.261,0.0693,0.599,0.277,0.376,0.481,0.171,0.524;0.696,0.725,0.628,0.682,0.931,0.166,0.00659,0.132,0.207,0.228;0.847,0.504,0.641,0.849,0.00664,0.151,0.18,0.842,0.402,0.902;0.654,0.839,0.619,0.481,0.396,0.13,0.876,0.599,0.382,0.619;0.929,0.691,0.814,0.114,0.0506,0.459,0.592,0.478,0.774,0.384;0.561,0.292,0.453,0.612,0.452,0.652,0.097,0.377,0.519,0.226;0.727,0.937,0.0948,0.301,0.0404,0.338,0.797,0.55,0.654,0.407;0.411,0.175,0.405,0.0878,0.979,0.954,0.812,0.359,0.921,0.801;0.751,0.657,0.454,0.143,0.314,0.624,0.775,0.586,0.532,0.938;0.102,0.246,0.286,0.182,0.863,0.769,0.223,0.391,0.866,0.528;0.381,0.174,0.366,0.544,0.415,0.858,0.696,0.12,0.633,0.52;0.428,0.153,0.365,0.841,0.298,0.69,0.296,0.978,0.335,0.231;0.839,0.0829,0.347,0.364,0.634,0.432,0.0389,0.454,0.453,0.948;0.134,0.303,0.316,0.576,0.69,0.377,0.203,0.832,0.496,0.661;0.279,0.812,0.624,0.407,0.307,0.573,0.412,0.492,0.871,0.384;0.695,0.686,0.366,0.434,0.76,0.0572,0.997,0.925,0.8,0.635;0.953,0.173,0.741,0.0381,0.298,0.638,0.892,0.0788,0.929,0.245;0.175,0.552,0.677,0.784,0.783,0.275,0.381,0.0524,0.433,0.753;0.478,0.173,0.304,0.82,0.288,0.179,0.239,0.176,0.0534,0.218;0.67,0.133,0.523,0.7,0.675,0.429,0.869,0.718,0.123,0.0153;0.718,0.00188,0.552,0.537,0.0186,0.421,0.372,0.0197,0.106,0.887;0.607,0.252,0.0759,0.374,0.0682,0.238,0.526,0.912,0.325,0.373;0.472,0.998,0.664,0.951,0.452,0.0215,0.536,0.691,0.811,0.498;aaaaaa;
0.894;0.425;0.339;0.498;aaaa;0.448;a;0.756;aaa;0.474;0.608;0.667;a;0.835;0.34;aa;aaa;aaaaa;0.635;aaaa;0.845;0.602;a;0.554;0.375;aaa;0.507;0.701,0.925,0.675,0.956,0.3,0.298,0.621,0.83,0.4,0.179;0.955,0.576,0.605,0.00725,0.432,0.0933,0.314,0.523,0.755,0.116;0.679,0.757,0.769,0.416,0.188,0.991,0.526,0.583,0.942,0.459;0.684,0.217,0.00905,0.329,0.28,0.456,0.313,0.979,0.0808,0.199;0.682,0.676,0.0225,0.646,0.188,0.241,0.468,0.803,0.875,0.24;0.231,0.315,0.709,0.168,0.863,0.117,0.0403,0.807,0.968,0.865;0.144,0.712,0.852,0.835,0.459,0.209,0.923,0.734,0.0266,0.601;0.259,0.29,0.75,0.37,0.886,0.462,0.638,0.563,0.933,0.284;0.868,0.331,0.716,0.963,0.897,0.54,0.662,0.701,0.705,0.455;0.935,0.533,0.699,0.544,0.668,0.881,0.741,0.965,0.0914,0.888;0.18,0.712,0.546,0.249,0.519,0.515,0.987,0.204,0.0286,0.00915;0.666,0.261,0.784,0.178,0.5,0.837,0.033,0.37,0.716,0.662;0.35,0.683,0.0291,0.704,0.973,0.376,0.284,0.453,0.718,0.131;0.509,0.76,0.456,0.9,0.355,0.863,0.543,0.858,0.51,0.248;0.0879,0.0794,0.0694,0.236,0.897,0.95,0.587,0.207,0.239,0.518;0.449,0.775,0.961,0.405,0.797,0.13,0.487,0.654,0.313,0.337;0.928,0.042,0.924,0.942,0.909,0.79,0.0609,0.65,0.983,0.858;0.222,0.62,0.811,0.343,0.736,0.402,0.761,0.0309,0.703,0.537;0.024,0.969,0.189,0.982,0.862,0.319,0.74,0.518,0.852,0.764;0.239,0.211,0.465,0.866,0.0579,0.636,0.643,0.502,0.752,0.0311;0.566,0.0786,0.179,0.0676,0.182,0.00735,0.684,0.134,0.554,0.342;0.89,0.924,0.6,0.34,0.39,0.722,0.355,0.0529,0.84,0.72;0.683,0.615,0.418,0.471,0.182,0.887,0.026,0.109,0.524,0.896;0.778,0.0708,0.301,0.718,0.638,0.0449,0.379,0.707,0.621,0.333;0.581,0.667,0.897,0.0766,0.989,0.903,0.211,0.398,0.134,0.41;0.83,0.263,0.0676,0.591,0.876,0.342,0.634,0.416,0.49,0.683;0.293,0.689,0.583,0.15,0.132,0.453,0.0027,0.0717,0.714,0.934;a;
0.422;0.52;0.101;0.872;aaaa;0.644;a;0.994;a;0.672;0.627;0.0128;a;0.649;0.28;a;a;aaa;0.243;aa;0.569;0.677;aa;0.535;0.67;a;0.13;0.115,0.616,0.474,0.393,0.0239,0.97,0.646,0.591,0.974,0.99;0.26,0.496,0.351,0.791,0.417,0.938,0.958,0.68,0.0734,0.248;0.694,0.0115,0.198,0.0375,0.299,0.00347,0.983,0.111,0.184,0.569;0.637,0.483,0.455,0.318,0.432,0.481,0.0131,0.604,0.962,0.0917;0.944,0.726,0.601,0.337,0.927,0.341,0.0562,0.618,0.721,0.144;0.7,0.148,0.542,0.487,0.726,0.928,0.217,0.207,0.232,0.275;0.786,0.83,0.39,0.0912,0.188,0.182,0.275,0.57,0.183,0.812;0.329,0.919,0.576,0.152,0.908,0.538,0.86,0.286,0.605,0.881;0.291,0.635,0.646,0.131,0.63,0.0942,0.19,0.272,0.886,0.321;0.189,0.0949,0.674,0.104,0.944,0.728,0.409,0.521,0.0185,0.0392;0.116,0.648,0.957,0.757,0.0287,0.912,0.685,0.391,0.459,0.738;0.255,0.0527,0.422,0.536,0.0659,0.785,0.182,0.425,0.883,0.63;0.814,0.972,0.0612,0.604,0.555,0.766,0.296,0.499,0.144,0.95;0.881,0.956,0.672,0.632,0.571,0.527,0.516,0.772,0.654,0.0461;0.705,0.859,0.395,0.217,0.925,0.719,0.906,0.759,0.289,0.54;0.0988,0.227,0.0934,0.326,0.193,0.389,0.795,0.385,0.162,0.428;0.911,0.555,0.309,0.504,0.749,0.0359,0.248,0.17,0.986,0.702;0.146,0.198,0.0252,0.889,0.247,0.706,0.244,0.994,0.0105,0.983;0.883,0.202,0.713,0.404,0.978,0.0486,0.0954,0.34,0.184,0.115;0.142,0.418,0.582,0.0573,0.132,0.526,0.548,0.395,0.817,0.0687;0.813,0.515,0.577,0.999,0.826,0.477,0.916,0.772,0.632,0.0614;0.874,0.826,0.176,0.306,2.21e-05,0.598,0.792,0.695,0.725,0.298;0.296,0.532,0.381,0.532,0.373,0.14,0.665,0.385,0.444,0.955;0.491,0.752,0.205,0.035,0.585,0.943,0.361,0.801,0.938,0.122;0.322,0.102,0.935,0.187,0.639,0.81,0.837,0.411,0.515,0.369;0.943,0.0348,0.745,0.384,0.888,0.392,0.592,0.0259,0.0965,0.316;0.151,0.815,0.519,0.374,0.931,0.65,0.219,0.281,0.395,0.896;aaaaaa;
0.449;0.246;0.694;0.581;aaa;0.647;a;0.474;aa;0.436;0.711;0.185;a;0.415;0.509;aaaa;aaaa;aaaa;0.0101;aaaaa;0.693;0.738;aa;0.459;0.455;aaa;0.831;0.952,0.861,0.29,0.0968,0.255,0.526,0.941,0.0575,0.851,0.608;0.379,0.29,0.0872,0.479,0.56,0.979,0.136,0.369,0.152,0.532;0.665,0.902,0.496,0.47,0.115,0.502,0.114,0.303,0.735,0.0788;0.899,0.0539,0.287,0.558,0.147,0.746,0.74,0.008,0.608,0.833;0.529,0.398,0.772,0.246,0.867,0.556,0.261,0.288,0.578,0.297;0.136,0.566,0.0348,0.451,0.354,0.446,0.0046,0.683,0.799,0.973;0.507,0.52,0.289,0.628,0.363,0.838,0.165,0.756,0.808,0.712;0.236,0.702,0.707,0.0994,0.0936,0.451,0.794,0.796,0.545,0.945;0.141,0.205,0.0332,0.742,0.863,0.252,0.289,0.0875,0.839,0.266;0.0754,0.0404,0.627,0.197,0.659,0.177,0.525,0.317,0.619,0.434;0.115,0.604,0.394,0.815,0.134,0.597,0.194,0.864,0.846,0.342;0.531,0.22,0.107,0.61,0.0617,0.793,0.372,0.665,0.58,0.686;0.151,0.614,0.688,0.447,0.812,0.434,0.846,0.263,0.186,0.454;0.92,0.397,0.457,0.657,0.0491,0.0727,0.368,0.152,0.982,0.579;0.892,0.38,0.447,0.781,0.597,0.277,0.719,0.861,0.907,0.587;0.925,0.334,0.615,0.743,0.873,0.506,0.958,0.374,0.847,0.914;0.958,0.34,0.409,0.759,0.684,0.42,0.543,0.489,0.513,0.297;0.968,0.687,0.306,0.663,0.15,0.0555,0.666,0.9,0.0707,0.493;0.593,0.76,0.503,0.38,0.327,0.861,0.817,0.399,0.554,0.364;0.514,0.0286,0.491,0.229,0.416,0.719,0.41,0.387,0.972,0.626;0.513,0.731,0.995,0.759,0.853,0.0946,0.785,0.996,0.935,0.434;0.277,0.701,0.781,0.118,0.908,0.673,0.547,0.54,0.814,0.79;0.941,0.137,0.703,0.931,0.213,0.808,0.959,0.432,0.514,0.304;0.219,0.636,0.905,0.0402,0.783,0.317,0.947,0.916,0.834,0.696;0.481,0.859,0.512,0.802,0.695,0.217,0.976,0.543,0.812,0.513;0.669,0.892,0.35,0.14,0.77,0.424,0.618,0.961,0.975,0.716;0.894,0.798,0.431,0.0231,0.943,0.242,0.425,0.57,0.967,0.892;aaaaaaaaa;
0.598;0.539;0.374;0.444;aaa;0.236;a;0.181;aaa;0.977;0.751;0.549;a;0.187;0.276;aaaa;aaaaa;aaa;0.0144;aaaa;0.567;0.426;aa;0.125;0.995;aaaa;0.545;0.748,0.954,0.442,0.513,0.0384,0.828,0.731,0.495,0.676,0.434;0.981,0.759,0.532,0.0086,0.235,0.686,0.352,0.882,0.908,0.616;0.751,0.806,0.943,0.061,0.6,0.727,0.256,0.568,0.115,0.466;0.913,0.657,0.785,0.479,0.683,0.215,0.874,0.41,0.217,0.277;0.939,0.957,0.392,0.672,0.52,0.686,0.303,0.185,0.759,0.278;0.745,0.619,0.301,0.252,0.366,0.336,0.993,0.584,0.891,0.522;0.198,0.857,0.841,0.71,0.204,0.978,0.848,0.522,0.324,0.276;0.743,0.198,0.633,0.171,0.628,0.0264,0.737,0.882,0.0247,0.844;0.147,0.102,0.808,0.587,0.0638,0.331,0.96,0.938,0.898,0.521;0.801,0.265,0.815,0.85,0.832,0.767,0.0674,0.228,0.856,0.164;0.915,0.61,0.152,0.255,0.474,0.412,0.276,0.0047,0.0353,0.19;0.704,0.342,0.718,0.469,0.0847,0.188,0.272,0.0284,0.0678,0.845;0.913,0.816,0.0756,0.165,0.101,0.311,0.857,0.382,0.83,0.749;0.898,0.217,0.848,0.863,0.552,0.0383,0.402,0.891,0.558,0.317;0.454,0.338,0.239,0.809,0.235,0.0333,0.949,0.833,0.198,0.509;0.166,0.954,0.609,0.0236,0.652,0.308,0.127,0.705,0.518,0.243;0.385,0.287,0.907,0.773,0.958,0.903,0.247,0.403,0.0857,0.974;0.422,0.0641,0.145,0.919,0.315,0.0265,0.288,0.451,0.173,0.153;0.392,0.723,0.208,0.163,0.449,0.187,0.895,0.507,0.205,0.645;0.674,0.424,0.65,0.3,0.396,0.166,0.977,0.927,0.127,0.211;0.686,0.624,0.435,0.134,0.435,0.719,0.376,0.485,0.517,0.439;0.662,0.52,0.71,0.823,0.00367,0.29,0.547,0.691,0.918,0.0553;0.781,0.576,0.65,0.294,0.498,0.0344,0.655,0.102,0.119,0.742;0.829,0.8,0.751,0.799,0.42,0.94,0.352,0.912,0.411,0.0239;0.922,0.33,0.143,0.106,0.402,0.943,0.377,0.152,0.471,0.756;0.314,0.906,0.609,0.983,0.317,0.789,0.119,0.0487,0.188,0.823;0.283,0.783,0.643,0.789,0.588,0.58,0.586,0.905,0.491,0.573;aaaaaa;
0.669;0.272;0.405;0.313;aaaa;0.902;a;0.439;aaa;0.0986;0.541;0.0315;a;0.0235;0.562;aa;aaaaaaaa;aaaaa;0.805;a;0.086;0.284;aa;0.772;0.253;aaaaa;0.13;0.961,0.369,0.0533,0.915,0.269,0.596,0.752,0.367,0.891,0.703;0.652,0.941,0.926,0.778,0.0724,0.923,0.653,0.379,0.958,0.606;0.539,0.728,0.684,0.525,0.22,0.425,0.488,0.314,0.588,0.314;0.464,0.331,0.985,0.14,0.514,0.92,0.426,0.111,0.984,0.0464;0.762,0.0331,0.648,0.99,0.472,0.493,0.268,0.07,0.897,0.729;0.813,0.941,0.802,0.589,0.121,0.994,0.724,0.105,0.396,0.946;0.901,0.825,0.313,0.418,0.867,0.739,0.799,0.646,0.357,0.605;0.566,0.934,0.805,0.338,0.81,0.263,0.783,0.612,0.23,0.167;0.45,1,0.284,0.123,0.938,0.0931,0.458,0.238,0.521,0.629;0.41,0.663,0.0633,0.515,0.913,0.353,0.75,0.935,0.154,0.892;0.849,0.437,0.965,0.748,0.434,0.817,0.187,0.816,0.319,0.158;0.38,0.78,0.842,0.379,0.275,0.777,0.623,0.812,0.655,0.719;0.886,0.91,0.445,0.103,0.0588,0.827,0.921,0.378,0.0527,0.742;0.401,0.123,0.416,0.415,0.66,0.578,0.0082,0.485,0.844,0.957;0.837,0.818,0.511,0.703,0.0977,0.786,0.502,0.692,0.615,0.704;0.549,0.19,0.631,0.82,0.799,0.298,0.566,0.384,0.346,0.769;0.995,0.0968,0.103,0.981,0.752,0.739,0.962,0.538,0.411,0.405;0.832,0.574,0.902,0.731,0.109,0.99,0.474,0.628,0.579,0.745;0.719,0.00667,0.997,0.734,0.516,0.776,0.704,0.95,0.706,0.802;0.0265,0.724,0.127,0.567,0.34,0.637,0.0321,0.0845,0.456,0.974;0.371,0.367,0.921,0.515,0.739,0.539,0.797,0.114,0.171,0.625;0.859,0.751,0.932,0.089,0.0338,0.306,0.844,0.697,0.944,0.565;0.525,0.601,0.144,0.526,0.949,0.918,0.901,0.387,0.78,0.541;0.648,0.255,0.42,0.703,0.417,0.592,0.923,0.317,0.809,0.898;0.929,0.417,0.884,0.499,0.508,0.0884,0.0716,0.87,0.0964,0.883;0.267,0.13,0.0473,0.116,0.995,0.942,0.172,0.276,0.691,0.207;0.815,0.896,0.497,0.985,0.609,0.906,0.989,0.417,0.805,0.435;aaaa;
0.054;0.859;0.177;0.0735;aaaaa;0.555;a;0.239;aaa;0.309;0.979;0.0263;a;0.158;0.701;aa;aaaaa;aaaaaa;0.75;aaaaa;0.734;0.858;a;0.462;0.832;aaa;0.336;0.134,0.78,0.506,0.756,0.807,0.369,0.0437,0.49,0.094,0.12;0.0261,0.884,0.216,0.857,0.565,0.376,0.745,0.492,0.652,0.504;0.187,0.335,0.147,0.0198,0.982,0.523,0.463,0.834,0.316,0.493;0.0515,0.881,0.726,0.826,0.678,0.879,0.11,0.672,0.0837,0.251;0.788,0.667,0.638,0.0842,0.634,0.647,0.63,0.687,0.985,0.108;0.543,0.0353,0.46,0.14,0.34,0.938,0.752,0.229,0.992,0.404;0.2,0.873,0.469,0.315,0.0444,0.602,0.202,0.237,0.263,0.229;0.432,0.682,0.354,0.0438,0.64,0.119,0.854,0.437,0.378,0.926;0.635,0.162,0.729,0.503,0.837,0.339,0.519,0.626,0.859,0.824;0.934,0.258,0.298,0.134,0.299,0.0387,0.744,0.118,0.305,0.559;0.947,0.474,0.566,0.845,0.333,0.54,0.761,0.602,0.871,0.489;0.0248,0.021,0.494,0.787,0.428,0.151,0.134,0.369,0.904,0.0771;0.694,0.953,0.71,0.486,0.203,0.573,0.264,0.301,0.758,0.926;0.754,0.398,0.902,0.325,0.858,0.462,0.683,0.638,0.659,0.317;0.535,0.283,0.292,0.466,0.954,0.667,0.89,0.369,0.0444,0.347;0.81,0.324,0.836,0.474,0.485,0.443,0.864,0.582,0.546,0.454;0.0448,0.648,0.0752,0.0554,0.414,0.883,0.307,0.802,0.983,0.112;0.949,0.271,0.79,0.992,0.924,0.615,0.227,0.997,0.649,0.9;0.249,0.302,0.637,0.489,0.39,0.862,0.759,0.0192,0.063,0.862;0.858,0.909,0.231,0.41,0.934,0.135,0.307,0.512,0.285,0.646;0.285,0.02,0.16,0.438,0.941,0.176,0.168,0.0292,0.413,0.815;0.92,0.15,0.625,0.256,0.758,0.939,0.215,0.593,0.878,0.204;0.969,0.377,0.399,0.0138,0.763,0.988,0.127,0.095,0.374,0.419;0.632,0.571,0.0925,0.823,0.587,0.158,0.169,0.67,0.643,0.353;0.389,0.805,0.185,0.511,0.784,0.521,0.945,0.412,0.664,0.795;0.769,0.971,0.639,0.44,0.188,0.961,0.196,0.314,0.1,0.455;0.0821,0.275,0.546,0.375,0.106,0.0132,0.862,0.951,0.703,0.00565;aaaaaaaaa;
0.0347;0.888;0.718;0.77;aaa;0.0324;a;0.756;a;0.441;0.451;0.923;a;0.734;0.844;aaa;aaaa;aa;0.747;aaaaaa;0.959;0.278;aa;0.802;0.952;aaaaa;0.232;0.635,0.821,0.521,0.544,0.941,0.545,0.232,0.29,0.656,0.571;0.433,0.756,0.838,0.0744,0.526,0.87,0.592,0.0599,0.917,0.409;0.344,0.942,0.541,0.958,0.732,0.696,0.992,0.142,0.88,0.0105;0.673,0.258,0.46,0.836,0.719,0.169,0.819,0.114,0.348,0.327;0.632,0.637,0.282,0.952,0.529,0.0611,0.33,0.64,0.408,0.663;0.185,0.663,0.199,0.634,0.469,0.529,0.0886,0.817,0.525,0.711;0.451,0.881,0.314,0.863,0.172,0.306,0.907,0.5,0.677,0.0597;0.744,0.37,0.0782,0.323,0.617,0.654,0.534,0.101,0.87,0.177;0.832,0.526,0.712,0.697,0.375,0.737,0.105,0.561,0.444,0.473;0.746,0.867,0.779,0.13,0.715,0.715,0.915,0.7,0.572,0.107;0.396,0.0262,0.997,0.432,0.0128,0.483,0.684,0.466,0.754,0.63;0.625,0.134,0.482,0.557,0.557,0.11,0.00486,0.147,0.942,0.0614;0.857,0.366,0.0187,0.466,0.321,0.579,0.735,0.343,0.36,0.111;0.811,0.614,0.458,0.896,0.995,0.734,0.492,0.789,0.32,0.674;0.679,0.0651,0.0644,0.616,0.0391,0.212,0.136,0.922,0.279,0.433;0.924,0.185,0.637,0.708,0.422,0.684,0.0856,0.413,0.0413,0.798;0.577,0.641,0.473,0.567,0.000976,0.746,0.365,0.235,0.301,0.221;0.924,0.712,0.138,0.949,0.236,0.358,0.837,0.913,0.936,0.883;0.102,0.397,0.566,0.0761,0.549,0.0621,0.772,0.509,0.772,0.708;0.943,0.858,0.661,0.518,0.458,0.125,0.203,0.701,0.601,0.194;0.875,0.584,0.401,0.0759,0.205,0.761,0.869,0.433,0.545,0.959;0.347,0.469,0.153,0.0151,0.302,0.199,0.883,0.912,0.975,0.0998;0.357,0.524,0.939,0.296,0.401,0.0849,0.25,0.723,0.757,0.116;0.015,0.697,0.466,0.624,0.0786,0.292,0.259,0.59,0.0734,0.127;0.51,0.534,0.961,0.545,0.883,0.333,0.464,0.207,0.0492,0.382;0.695,0.871,0.817,0.977,0.733,0.479,0.0829,0.452,0.855,0.36;0.81,0.638,0.0219,0.496,0.761,0.772,0.958,0.995,0.0272,0.469;aaaaaaaa;
