ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;0.37;0.238;0.415;0.239;0.228;aaaaaaaaa;a;0.857;a;0.607;0.487;0.859;0.534;a;aaa;a;aaaaaa;0.804;0.619;aa;0.176;0.0646;aaa;0.999;a;0.385;0.9,0.171,0.846,0.611,0.264,0.825,0.511,0.241,0.854,0.291;0.792,0.656,0.592,0.124,0.851,0.676,0.374,0.949,0.533,0.338;0.621,0.0459,0.881,0.48,0.245,0.762,0.712,0.987,0.256,0.939;0.417,0.13,0.453,0.845,0.113,0.0141,0.456,0.158,0.475,0.561;0.597,0.369,0.638,0.283,0.919,0.336,0.073,0.388,0.212,0.253;0.851,0.112,0.646,0.403,0.847,0.298,0.664,0.394,0.0279,0.225;0.848,0.122,0.802,0.964,0.0226,0.366,0.000147,0.464,0.882,0.515;0.671,0.813,0.307,0.503,0.28,0.211,0.968,0.901,0.866,0.0301;0.135,0.107,0.0563,0.86,0.0203,0.687,0.417,0.819,0.365,0.143;0.704,0.723,0.387,0.0887,0.311,0.709,0.297,0.644,0.443,0.724;0.721,0.936,0.0496,0.498,0.0466,0.834,0.571,0.0984,0.399,0.752;0.192,0.472,0.476,0.403,0.35,0.46,0.0962,0.409,0.134,0.889;0.216,0.0752,0.12,0.567,0.807,0.265,0.617,0.975,0.178,0.0461;0.731,0.842,0.367,0.115,0.155,0.903,0.256,0.651,0.448,0.0714;0.664,0.919,0.63,0.65,0.545,0.134,0.548,0.767,0.3,0.454;0.182,0.393,0.891,0.848,0.181,0.296,0.396,0.87,0.231,0.383;0.65,0.0271,0.366,0.817,0.553,0.161,0.287,0.35,0.757,0.00596;0.184,0.654,0.81,0.12,0.0323,0.635,0.417,0.907,0.887,0.471;0.2,0.795,0.117,0.917,0.622,0.304,0.197,0.219,0.865,0.52;0.491,0.86,0.413,0.977,0.594,0.866,0.484,0.394,0.543,0.804;0.658,0.106,0.73,0.456,0.487,0.498,0.555,0.579,0.0421,0.408;0.26,0.0756,0.274,0.493,0.426,0.0671,0.438,0.861,0.56,0.832;0.946,0.976,0.531,0.378,0.0806,0.365,0.231,0.909,0.799,0.0244;0.872,0.834,0.755,0.358,0.867,0.532,0.189,0.907,0.73,0.817;0.404,0.638,0.684,0.209,0.508,0.836,0.0682,0.862,0.182,0.0895;0.499,0.613,0.842,0.404,0.141,0.0473,0.267,0.0245,0.398,0.181;0.395,0.523,0.624,0.486,0.0273,0.21,0.363,0.688,0.234,0.349;a;
aaa;0.465;0.692;0.217;0.482;0.117;aaaaaaa;aaaa;0.253;aaa;0.504;0.89;0.418;0.303;aaaaaa;aaaaaaaa;aa;a;0.989;0.377;aa;0.4;0.119;aaa;0.198;a;0.867;0.862,0.531,1,0.301,0.443,0.142,0.749,0.454,0.999,0.78;0.665,0.342,0.539,0.7,0.512,0.85,0.286,0.407,0.636,0.368;0.781,0.63,0.696,0.277,0.679,0.149,0.719,0.271,0.565,0.34;0.217,0.716,0.702,0.376,0.839,0.201,0.0434,0.586,0.439,0.941;0.884,0.877,0.876,0.553,0.521,0.0637,0.0427,0.992,0.81,0.866;0.276,0.874,0.254,0.289,0.992,0.204,0.282,0.265,0.444,0.99;0.709,0.579,0.781,0.181,0.781,0.463,0.0968,0.172,0.708,0.329;0.383,0.999,0.676,0.149,0.651,0.645,0.417,0.268,0.777,0.794;0.75,0.712,0.125,0.0117,0.712,0.378,0.549,0.162,0.587,0.734;0.565,0.73,0.0227,0.679,0.336,0.0756,0.125,0.196,0.214,0.925;0.59,0.169,0.0417,0.155,0.0698,0.354,0.676,0.103,0.556,0.737;0.834,0.313,0.659,0.813,0.658,0.299,0.444,0.484,0.433,0.752;0.942,0.949,0.0412,0.934,0.329,0.925,0.961,0.781,0.738,0.343;0.665,0.709,0.478,0.585,0.725,0.736,0.832,0.826,0.652,0.56;0.975,0.502,0.76,0.939,0.814,0.761,0.588,0.926,0.978,0.904;0.843,0.217,0.809,0.163,0.484,0.197,0.388,0.289,0.283,0.0895;0.823,0.59,0.884,0.963,0.523,0.788,0.96,0.406,0.689,0.851;0.362,0.0307,0.0519,0.744,0.937,0.352,0.666,0.0548,0.616,0.366;0.897,0.948,0.75,0.781,0.296,0.649,0.372,0.171,0.916,0.846;0.979,0.0522,0.0145,0.531,0.396,0.11,0.498,0.696,0.261,0.429;0.0323,0.928,0.689,0.84,0.891,0.644,0.512,0.827,0.508,0.494;0.802,0.481,0.753,0.927,0.216,0.171,0.659,0.949,0.0719,0.914;0.977,0.337,0.401,0.251,0.12,0.524,0.907,0.513,0.729,0.184;0.0309,0.798,0.695,0.779,0.819,0.271,0.059,0.124,0.398,0.422;0.531,0.284,0.126,0.458,0.144,0.824,0.449,0.383,0.394,0.184;0.199,0.62,0.739,0.736,0.981,0.383,0.392,0.776,0.172,0.935;0.847,0.309,0.284,0.307,0.509,0.936,0.0482,0.258,0.895,0.525;aaaaaaaaa;
aaaaaa;0.246;0.598;0.595;0.0275;0.824;aaaaa;aaaaa;0.904;aaa;0.713;0.0923;0.0157;0.406;aaaaaa;aaaa;aaa;aaaa;0.158;0.82;a;0.512;0.707;aa;0.335;a;0.288;0.589,0.282,0.268,0.769,0.614,0.291,0.521,0.291,0.75,0.312;0.306,0.684,0.812,0.148,0.584,0.481,0.0675,0.963,0.336,0.65;0.943,0.599,0.622,0.0625,0.746,0.343,0.616,0.311,0.105,0.636;0.378,0.195,0.529,0.942,0.244,0.894,0.104,0.236,0.0762,0.49;0.557,0.587,0.836,0.71,0.601,0.18,0.0204,0.621,0.221,0.0933;0.685,0.133,0.549,0.0241,0.749,0.117,0.513,0.621,0.408,0.702;0.9,0.612,0.871,0.908,0.202,0.0541,0.162,0.861,0.928,0.926;0.883,0.975,0.551,0.169,0.967,0.1,0.235,0.544,0.372,0.181;0.188,0.0982,0.939,0.372,0.344,0.985,0.704,0.351,0.949,0.856;0.625,0.422,0.758,0.0956,0.536,0.293,0.486,0.864,0.476,0.574;0.454,0.214,0.0944,0.986,0.42,0.789,0.445,0.771,0.615,0.865;0.469,0.84,0.375,0.306,0.172,0.864,0.914,0.513,0.463,0.289;0.296,0.197,0.0332,0.705,0.667,0.138,0.165,0.366,0.943,0.117;0.866,0.058,0.697,0.105,0.586,0.167,0.229,0.991,0.784,0.615;0.199,0.318,0.629,0.244,0.823,0.791,0.893,0.281,0.368,0.811;0.0358,0.343,0.25,0.0937,0.698,0.723,0.545,0.911,0.864,0.0713;0.758,0.44,0.0684,0.222,0.714,0.856,0.89,0.392,0.815,0.754;0.179,0.298,0.293,0.0572,0.0747,0.244,0.588,0.477,0.271,0.301;0.0774,0.173,0.388,0.487,0.608,0.908,0.216,0.892,0.153,0.614;0.717,0.864,0.443,0.223,0.135,0.524,0.415,0.3,0.149,0.985;0.937,0.538,0.15,0.0716,0.622,0.382,0.618,0.304,0.0789,0.889;0.51,0.341,0.905,0.285,0.961,0.86,0.799,0.553,0.00853,0.299;0.2,0.349,0.381,0.72,0.933,0.585,0.359,0.48,0.664,0.615;0.593,0.225,0.0119,0.653,0.882,0.475,0.934,0.162,0.26,0.578;0.851,0.387,0.983,0.839,0.928,0.986,0.605,0.968,0.797,0.0189;0.417,0.0628,0.807,0.911,0.576,0.712,0.703,0.689,0.0144,0.459;0.946,0.777,0.78,0.0878,0.999,0.464,0.31,0.768,0.662,0.658;aaaaa;
aaaa;0.993;0.188;0.711;0.0323;0.272;aa;aa;0.0993;aaaa;0.428;0.266;0.29;0.0537;aaaaa;aaaa;a;aaaaaaaa;0.235;0.152;aa;0.133;0.109;a;0.178;a;0.616;0.632,0.264,0.814,0.786,0.647,0.735,0.262,0.427,0.867,0.895;0.0861,0.0242,0.904,0.597,0.789,0.238,0.484,0.597,0.0043,0.349;0.301,0.302,0.249,0.304,0.282,0.734,0.818,0.482,0.277,0.789;0.846,0.273,0.0996,0.607,0.616,0.936,0.374,0.834,0.964,0.264;0.732,0.135,0.81,0.971,0.806,0.407,0.679,0.519,0.017,0.495;0.387,0.259,0.394,0.71,0.97,0.244,0.481,0.867,0.735,0.558;0.541,0.434,0.359,0.767,0.398,0.351,0.648,0.837,0.703,0.741;0.666,0.148,0.403,0.685,0.179,0.59,0.6,0.0909,0.0554,0.2;0.014,0.865,0.494,0.623,0.645,0.733,0.463,0.847,0.871,0.599;0.796,0.395,0.234,0.951,0.397,0.751,0.571,0.34,0.972,0.78;0.643,0.854,0.0946,0.433,0.736,0.223,0.0389,0.469,0.669,0.347;0.128,0.661,0.139,0.655,0.72,0.916,0.17,0.737,0.106,0.291;0.401,0.475,0.507,0.199,0.854,0.472,0.954,0.804,0.758,0.295;0.746,0.687,0.0619,0.803,0.158,0.548,0.68,0.213,0.259,0.333;0.313,0.223,0.871,0.603,0.102,0.756,0.412,0.773,0.00781,0.326;0.719,0.993,0.529,0.409,0.885,0.0256,0.933,0.649,0.451,0.384;0.636,0.974,0.0786,0.242,0.581,0.0805,0.134,0.148,0.0024,0.272;0.654,0.0844,0.277,0.0374,0.38,0.717,0.568,0.912,0.908,0.558;0.423,0.536,0.882,0.803,0.933,0.741,0.595,0.831,0.436,0.666;0.78,0.056,0.723,0.199,0.0455,0.198,0.0739,0.971,0.948,0.449;0.264,0.682,0.386,0.234,0.499,0.442,0.22,0.0299,0.0246,0.229;0.921,0.238,0.887,0.388,0.111,0.927,0.895,0.0395,0.352,0.011;0.732,0.0923,0.503,0.6,0.934,0.93,0.442,0.675,0.163,0.94;0.982,0.139,0.401,0.249,0.298,0.122,0.711,0.24,0.985,0.0012;0.172,0.205,0.98,0.812,0.204,0.253,0.405,0.746,0.387,0.621;0.24,0.51,0.886,0.607,0.713,0.164,0.147,0.405,0.483,0.0519;0.778,0.917,0.056,0.117,0.544,0.0814,0.505,0.234,0.15,0.754;aaaaaaaa;
a;0.758;0.655;0.0184;0.161;0.869;aa;aaaa;0.639;aa;0.881;0.312;0.123;0.444;aaaa;aaaaa;aaa;aa;0.43;0.605;a;0.916;0.464;a;0.823;a;0.982;0.781,0.285,0.641,0.868,0.619,0.65,0.206,0.93,0.313,0.143;0.899,0.825,0.975,0.966,0.234,0.955,0.819,0.707,0.966,0.111;0.759,0.211,0.0713,0.349,0.62,0.643,0.445,0.389,0.634,0.315;0.73,0.575,0.511,0.87,0.263,0.313,0.832,0.871,0.335,0.462;0.839,0.482,0.252,0.308,0.9,0.142,0.867,0.541,0.952,0.176;0.968,0.139,0.242,0.206,0.62,0.364,0.687,0.844,0.89,0.52;0.762,0.92,0.677,0.0617,0.21,0.843,0.301,0.246,0.692,0.227;0.467,0.529,0.263,0.534,0.537,0.589,0.833,0.324,0.0338,0.481;0.436,0.697,0.603,0.13,0.288,0.762,0.34,0.59,0.123,0.203;0.878,0.75,0.317,0.11,0.438,0.802,0.26,0.504,0.565,0.86;0.62,0.78,0.57,0.523,0.402,0.0549,0.561,0.998,0.977,0.854;0.744,0.152,0.0265,0.625,0.512,0.657,0.157,0.562,0.339,0.642;0.158,0.913,0.0744,0.336,0.295,0.711,0.0139,0.984,0.203,0.0831;0.958,0.332,0.652,0.25,0.627,0.594,0.946,0.219,0.834,0.951;0.679,0.766,0.362,0.545,0.644,0.378,0.51,0.343,0.0923,0.596;0.951,0.395,0.965,0.879,0.361,0.158,0.658,0.857,0.98,0.716;0.197,0.00982,0.12,0.364,0.0383,0.536,0.964,0.455,0.703,0.268;0.999,0.119,0.248,0.715,0.438,1,0.337,0.768,0.933,0.578;0.825,0.977,0.175,0.382,0.491,0.983,0.132,0.71,0.253,0.183;0.663,0.445,0.67,0.546,0.54,0.659,0.465,0.536,0.507,0.304;0.638,0.472,0.199,0.649,0.315,0.578,0.0413,0.635,0.382,0.297;0.153,0.0681,0.707,0.96,0.7,0.576,0.325,0.597,0.0681,0.363;0.426,0.247,0.286,0.59,0.252,0.727,0.588,0.69,0.731,0.724;0.265,0.761,0.217,0.393,0.668,0.837,0.597,0.499,0.85,0.98;0.275,0.0474,0.275,0.409,0.206,0.476,0.898,0.335,0.653,0.253;0.384,0.484,0.692,0.973,0.304,0.269,0.435,0.049,0.713,0.00312;0.417,0.891,0.621,0.785,0.467,0.421,0.0119,0.177,0.393,0.871;aaaa;
aaaaa;0.688;0.0162;0.681;0.0896;0.114;aaa;aaa;0.611;aaaaa;0.589;0.206;0.832;0.287;aaaaa;aaaa;a;aaa;0.648;0.156;a;0.0649;0.255;aa;0.646;a;0.166;0.329,0.846,0.831,0.397,0.624,0.79,0.73,0.139,0.574,0.643;0.64,0.00519,0.217,0.0873,0.619,0.0925,0.595,0.816,0.333,0.994;0.71,0.616,0.758,0.366,0.128,0.491,0.2,0.643,0.796,0.118;0.624,0.818,0.233,0.213,0.78,0.541,0.212,0.155,0.133,0.0268;0.457,0.212,0.805,0.46,0.152,0.645,0.621,0.194,0.61,0.314;0.171,0.861,0.272,0.454,0.424,0.47,0.254,0.0457,0.769,0.274;0.234,0.0835,0.0485,0.648,0.785,0.059,0.0142,0.0845,0.0387,0.9;0.623,0.172,0.877,0.363,0.149,0.635,0.511,0.0449,0.154,0.846;0.988,0.195,0.321,0.665,0.68,0.831,0.641,0.942,0.206,0.859;0.485,0.487,0.497,0.0984,0.695,0.881,0.0732,0.447,0.0778,0.0605;0.637,0.546,0.5,0.8,0.512,0.828,0.706,0.901,0.97,0.234;0.254,0.257,0.728,0.612,0.148,0.0546,0.0477,0.341,0.475,0.0225;0.428,0.0393,0.032,0.656,0.575,0.157,0.387,0.0774,0.525,0.904;0.283,0.45,0.761,0.569,0.37,0.854,0.745,0.244,0.293,0.374;0.973,0.225,0.833,0.221,0.733,0.644,0.524,0.506,0.582,0.789;0.91,0.569,0.354,0.682,0.644,0.971,0.0203,0.099,0.882,0.439;0.295,0.338,0.905,0.622,0.615,0.0445,0.892,0.0939,0.569,0.969;0.665,0.479,0.436,0.951,0.359,0.332,0.29,0.471,0.155,0.719;0.881,0.439,0.992,0.423,0.31,0.769,0.0349,0.851,0.823,0.559;0.14,0.6,0.748,0.496,0.132,0.685,0.888,0.863,0.889,0.0451;0.363,0.499,0.642,0.409,0.197,0.294,0.216,0.853,0.834,0.475;0.293,0.373,0.268,0.059,0.234,0.456,0.257,0.119,0.678,0.539;0.385,0.161,0.0546,0.902,0.977,0.635,0.0697,0.524,0.48,0.226;0.719,0.584,0.723,0.622,0.287,0.543,0.823,0.742,0.774,0.785;0.928,0.217,0.645,0.875,0.752,0.577,0.359,0.345,0.261,0.86;0.747,0.601,0.129,0.847,0.652,0.471,0.149,0.358,0.0465,0.951;0.819,0.877,0.117,0.522,0.693,0.762,0.572,0.61,0.0924,0.233;aaaaaaaaa;
a;0.0441;0.866;0.0969;0.936;0.482;aa;aaaa;0.508;aaa;0.445;0.262;0.368;0.578;aaaa;aaaaaaaa;a;aaa;0.00181;0.438;aa;0.685;0.341;a;0.754;a;0.584;0.506,0.00274,0.979,0.0377,0.438,0.645,0.67,0.814,0.158,0.74;0.848,0.429,0.947,0.312,0.426,0.0327,0.194,0.24,0.301,0.705;0.203,0.253,0.312,0.0428,0.608,0.702,0.249,0.583,0.122,0.123;0.654,0.966,0.152,0.678,0.495,0.993,0.132,0.5,0.956,0.656;0.966,0.62,0.891,0.514,0.901,0.0339,0.202,0.805,0.487,0.444;0.694,0.419,0.379,0.415,0.607,0.00057,0.582,0.159,0.621,0.83;0.0344,0.461,0.0288,0.337,0.875,0.312,0.385,0.916,0.591,0.329;0.699,0.902,0.0772,0.267,0.569,0.227,0.535,0.484,0.964,0.992;0.586,0.722,0.122,0.0276,0.397,0.00312,0.398,0.408,0.0603,0.13;0.119,0.247,0.398,0.422,0.632,0.0362,0.813,0.46,0.539,0.463;0.115,0.888,0.335,0.288,0.175,0.868,0.115,0.409,0.89,0.915;0.718,0.924,0.0714,0.577,0.03,0.874,0.109,0.102,0.549,0.662;0.283,0.86,0.761,0.729,0.212,0.606,0.231,0.0548,0.825,0.471;0.692,0.781,0.865,0.275,0.225,0.167,0.284,0.972,0.604,0.56;0.508,0.854,0.748,0.455,0.255,0.501,0.916,0.828,0.168,0.144;0.324,0.677,0.679,0.71,0.333,0.982,0.585,0.162,0.18,0.346;0.9,0.996,0.649,0.331,0.129,0.635,0.991,0.359,0.18,0.545;0.605,0.358,0.206,0.104,0.434,0.488,0.928,0.724,0.558,0.543;0.96,0.909,0.621,0.554,0.725,0.214,0.13,0.4,0.58,0.555;0.847,0.129,0.433,0.885,0.355,0.713,0.887,0.841,0.969,0.217;0.612,0.0926,0.895,0.135,0.714,0.3,0.314,0.874,0.691,0.527;0.019,0.0624,0.905,0.867,0.998,0.619,0.809,0.802,0.414,0.344;0.125,0.0468,0.681,0.309,0.492,0.355,0.547,0.698,0.692,0.635;0.605,0.475,0.53,0.02,0.799,0.018,0.537,0.26,0.496,0.62;0.196,0.144,0.236,0.601,0.021,0.879,0.561,0.57,0.473,0.584;0.273,0.178,0.787,0.995,0.639,0.421,0.092,0.00819,0.606,0.932;0.167,0.00397,0.669,0.569,0.226,0.359,0.441,0.361,0.893,0.843;aa;
aaaaaa;0.132;0.00138;0.118;0.766;0.312;aaaaaaaa;aaaa;0.0531;aaaaa;0.0682;0.196;0.158;0.655;aaaaa;aaaaaa;aa;aaaaaa;0.258;0.433;aa;0.367;0.336;aa;0.792;a;0.553;0.069,0.0195,0.906,0.0239,0.476,0.491,0.683,0.954,0.54,0.203;0.768,0.868,0.761,0.614,0.131,0.384,0.178,0.843,0.241,0.752;0.733,0.361,0.578,0.648,0.7,0.811,0.706,0.343,0.738,0.849;0.848,0.8,0.398,0.0134,0.892,0.577,0.255,0.276,0.881,0.011;0.324,0.766,0.573,0.823,0.467,0.83,0.124,0.302,0.27,0.0121;0.679,0.187,0.938,0.622,0.204,0.662,0.847,0.625,0.191,0.842;0.928,0.273,0.0688,0.941,0.677,0.379,0.597,0.794,0.701,0.508;0.802,0.638,0.713,0.383,0.321,0.185,0.393,0.47,0.0623,0.333;0.759,0.268,0.863,0.543,0.82,0.0589,0.122,0.0635,0.871,0.171;0.71,0.87,0.0656,0.765,0.164,0.481,0.257,0.491,0.254,0.998;0.483,0.921,0.36,0.174,0.325,0.776,0.775,0.119,0.353,0.941;0.716,0.366,0.559,0.608,0.307,0.684,0.304,0.101,0.582,0.714;0.412,0.556,0.801,0.937,0.753,0.649,0.48,0.399,0.181,0.0128;0.198,0.156,0.769,0.466,0.424,0.849,0.712,0.501,0.477,0.0744;0.923,0.0997,0.75,0.287,0.873,0.158,0.127,0.901,0.482,0.867;0.34,0.442,0.624,0.538,0.445,0.664,0.263,0.215,0.42,0.0921;0.286,0.0448,0.411,0.463,0.731,0.253,0.85,0.0295,0.629,0.101;0.94,0.305,0.64,0.532,0.733,0.213,0.4,0.723,0.236,0.238;0.71,0.383,0.0664,0.776,0.274,0.888,0.955,0.463,0.0324,0.725;0.791,0.2,0.51,0.256,0.577,0.352,0.46,0.573,0.789,0.379;0.698,0.682,0.767,0.192,0.00698,0.284,0.753,0.966,0.493,0.719;0.211,0.835,0.74,0.904,0.874,0.767,0.563,0.204,0.519,0.399;0.895,0.023,0.763,0.601,0.187,0.49,0.643,0.4,0.692,0.0943;0.271,0.907,0.971,0.474,0.8,0.242,0.499,0.664,0.295,0.45;0.94,0.215,0.914,0.886,0.275,0.357,0.702,0.0265,0.81,0.466;0.345,0.816,0.81,0.658,0.457,0.158,0.255,0.995,0.361,0.715;0.119,0.952,0.097,0.213,0.267,0.178,0.275,0.0936,0.18,0.605;aaaaaaaaa;
aaaa;0.578;0.355;0.0327;0.815;0.677;aaaaaaa;aaa;0.226;a;0.881;0.905;0.609;0.668;aaaa;aaaaaaaa;aaa;aaaa;0.12;0.204;aa;0.663;0.933;aaa;0.122;a;0.66;0.313,0.951,0.787,0.688,0.88,0.732,0.998,0.948,0.585,0.446;0.721,0.537,0.5,0.12,0.878,0.726,0.00931,0.428,0.417,0.0568;0.91,0.399,0.916,0.281,0.865,0.166,0.731,0.525,0.528,0.141;0.456,0.219,0.442,0.125,0.0265,0.0871,0.456,0.175,0.415,0.155;0.725,0.106,0.299,0.689,0.36,0.689,0.0791,0.728,0.738,0.0823;0.902,0.0765,0.902,0.542,0.114,0.455,0.901,0.542,0.179,0.732;0.861,0.0728,0.202,0.286,0.753,0.373,0.616,0.972,0.406,0.0782;0.963,0.154,0.865,0.268,0.575,0.273,0.929,0.894,0.995,0.0115;0.976,0.765,0.642,0.505,0.406,0.923,0.555,0.422,0.812,0.561;0.582,0.85,0.217,0.1,0.0584,0.866,0.269,0.176,0.5,0.648;0.838,0.711,0.822,0.861,0.765,0.46,0.403,0.0925,0.0916,0.226;0.0883,0.828,0.85,0.694,0.178,0.539,0.538,0.587,0.0307,0.418;0.922,0.681,0.346,0.209,0.602,0.12,0.17,0.716,0.436,0.741;0.278,0.865,0.926,0.841,0.267,0.97,0.985,0.975,0.157,0.951;0.47,0.729,0.537,0.133,0.388,0.426,0.837,0.444,0.443,0.289;0.31,0.7,0.12,0.436,0.725,0.478,0.989,0.132,0.436,0.721;0.0516,0.817,0.214,0.594,0.485,0.394,0.248,0.562,0.557,0.664;0.869,0.88,0.0738,0.0729,0.77,0.36,0.118,0.806,0.665,0.608;0.244,0.518,0.841,0.582,0.253,0.0471,0.428,0.716,0.659,0.823;0.578,0.435,0.0588,0.72,0.693,0.378,0.378,0.0833,0.244,0.425;0.126,0.0623,0.966,0.645,0.578,0.538,0.546,0.781,0.417,0.171;0.986,0.233,0.235,0.203,0.912,0.87,0.503,0.405,0.27,0.132;0.574,0.904,0.35,0.357,0.633,0.881,0.228,0.686,0.884,0.656;0.379,0.931,0.478,0.598,0.844,0.837,0.775,0.724,0.493,0.655;0.0831,0.37,0.00921,0.789,0.509,0.392,0.91,0.464,0.365,0.891;0.455,0.367,0.994,0.326,0.0505,0.293,0.609,0.208,0.696,0.182;0.15,0.984,0.76,0.291,0.197,0.869,0.21,0.298,0.843,0.712;aa;
a;0.988;0.111;0.664;0.625;0.592;aaa;aaaaa;0.148;aaaaa;0.0833;0.829;0.551;0.869;aa;aa;aaa;aaaaaaaaa;0.082;0.236;a;0.0501;0.23;a;0.916;a;0.816;0.922,0.312,0.711,0.644,0.728,0.0112,0.973,0.735,0.583,0.693;0.827,0.103,0.39,0.253,0.678,0.368,0.593,0.065,0.831,0.221;0.692,0.953,0.274,0.964,0.76,0.478,0.996,0.206,0.313,0.653;0.503,0.227,0.0994,0.971,0.599,0.816,0.201,0.249,0.787,0.102;0.847,0.574,0.314,0.812,0.552,0.731,0.62,0.742,0.954,0.178;0.975,0.288,0.675,0.874,0.408,0.458,0.928,0.757,0.101,0.42;0.303,0.0784,0.504,0.138,0.603,0.0541,0.793,0.883,0.0896,0.264;0.671,0.445,0.904,0.717,0.138,0.792,0.787,0.533,0.315,0.274;0.638,0.66,0.674,0.994,0.975,0.831,0.114,0.618,0.485,0.462;0.00903,0.803,0.739,0.159,0.118,0.993,0.612,0.83,0.907,0.107;0.181,0.574,0.656,0.141,0.482,0.708,0.469,0.45,0.876,0.209;0.837,0.848,0.322,0.475,0.444,0.936,0.0606,0.14,0.797,0.861;0.912,0.557,0.953,0.635,0.317,0.32,0.825,0.372,0.414,0.805;0.398,0.877,0.878,0.24,0.27,0.989,0.352,0.329,0.692,0.691;0.533,0.0812,0.553,0.13,0.065,0.826,0.433,0.659,0.364,0.656;0.166,0.00525,0.244,0.471,0.288,0.449,0.0473,0.602,0.891,0.0128;0.424,0.573,0.62,0.396,0.131,0.984,0.53,0.288,0.529,0.151;0.135,0.476,0.336,0.821,0.439,0.487,0.694,0.819,0.25,0.82;0.316,0.377,0.881,0.978,0.153,0.35,0.199,0.508,0.563,0.729;0.0751,0.25,0.877,0.713,0.305,0.706,0.795,0.173,0.883,0.4;0.325,0.739,0.874,0.0712,0.652,0.674,0.721,0.141,0.313,0.691;0.56,0.327,0.586,0.373,0.838,0.508,0.166,0.979,0.976,0.16;0.658,0.957,0.187,0.59,0.942,0.131,0.485,0.47,0.867,0.589;0.2,0.53,0.0545,0.835,0.664,0.469,0.442,0.902,0.388,0.32;0.438,0.289,0.917,0.271,0.749,0.117,0.017,0.0432,0.186,0.192;0.768,0.693,0.00851,0.0713,0.898,0.545,0.707,0.0539,0.629,0.104;0.864,0.427,0.382,0.923,0.29,0.274,0.344,0.508,0.433,0.411;a;
aaaaaa;0.886;0.329;0.32;0.646;0.516;aaaaaaa;a;0.82;aaaa;0.963;0.864;0.696;0.838;aaaa;aa;a;aaaaaa;0.889;0.478;a;0.678;0.345;aa;0.309;a;0.0639;0.64,0.842,0.0641,0.908,0.891,0.0911,0.745,0.957,0.228,0.529;0.183,0.728,0.348,0.267,0.486,0.645,0.546,0.011,0.917,0.858;0.766,0.909,0.109,0.491,0.507,0.167,0.841,0.954,0.0971,0.287;0.859,0.0125,0.779,0.927,0.152,0.886,0.0608,0.211,0.171,0.294;0.473,0.392,0.358,0.665,0.409,0.618,0.308,0.914,0.17,0.335;0.726,0.58,0.301,0.179,0.887,0.667,0.000808,0.583,0.907,0.173;0.951,0.301,0.776,0.178,0.558,0.784,0.0147,0.317,0.953,0.695;0.283,0.356,0.235,0.0654,0.733,0.318,0.315,0.715,0.43,0.603;0.737,0.024,0.252,0.413,0.479,0.588,0.659,0.613,0.29,0.28;0.939,0.9,0.148,0.887,0.591,0.764,0.471,0.0316,0.818,0.989;0.0332,0.441,0.365,0.636,0.266,0.964,0.107,0.575,0.442,0.936;0.79,0.161,0.735,0.488,0.424,0.396,0.569,0.863,0.296,0.327;0.683,0.464,0.621,0.156,0.2,0.252,0.609,0.712,0.204,0.583;0.224,0.154,0.776,0.637,0.21,0.547,0.135,0.044,0.26,0.49;0.679,0.806,0.0402,0.444,0.577,0.112,0.388,0.802,0.674,0.183;0.926,0.409,0.37,0.611,0.779,0.709,0.0176,0.124,0.879,0.888;0.0348,0.627,0.368,0.505,0.0714,0.576,0.642,0.519,0.528,0.535;0.36,0.0597,0.848,0.559,0.934,0.464,0.512,0.0076,0.677,0.0144;0.545,0.657,0.881,0.478,0.756,0.332,0.776,0.497,0.842,0.869;0.367,0.0395,0.0756,0.044,0.707,0.9,0.902,0.21,0.942,0.998;0.259,0.844,0.802,0.999,0.638,0.775,0.708,0.000591,0.932,0.16;0.403,0.837,0.0406,0.695,0.805,0.745,0.596,0.473,0.268,0.604;0.98,0.0852,0.573,0.689,0.301,0.683,0.585,0.748,0.858,0.695;0.779,0.721,0.0929,0.515,0.631,0.362,0.208,0.27,0.152,0.148;0.207,0.692,0.423,0.446,0.647,0.227,0.645,0.288,0.332,0.76;0.365,0.603,0.0565,0.855,0.673,0.0851,0.219,0.914,0.0912,0.128;0.918,0.247,0.233,0.456,0.859,0.719,0.000507,0.522,0.288,0.456;aaaaa;
