ATT0(string,10);ATT1(string,5);ATT2(string,10);ATT3(string,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;a;aa;a;aaaaa;0.56,0.55,0.954,0.0214,0.872,0.335,0.742,0.917,0.532,0.475;0.629,0.675,0.422,0.838,0.976,0.456,0.371,0.0211,0.811,0.719;0.362,0.0701,0.948,0.459,0.943,0.379,0.12,0.0209,0.831,0.703;0.298,0.38,0.301,0.64,0.591,0.443,0.65,0.687,0.383,0.585;0.195,0.872,0.6,0.726,0.257,0.561,0.155,0.335,0.561,0.069;aaaaa;
aa;aaaaa;aaa;a;aaaaaaa;0.346,0.663,0.544,0.305,0.0594,0.225,0.315,0.000896,0.0661,0.161;0.247,0.143,0.907,0.287,0.00322,0.129,0.15,0.886,0.757,0.89;0.685,0.869,0.0532,0.709,0.766,0.355,0.381,0.315,0.288,0.376;0.541,0.122,0.342,0.609,0.553,0.429,0.482,0.448,0.563,0.525;0.823,0.325,0.752,0.656,0.712,0.224,0.564,0.381,0.972,0.516;aaaaaaaa;
aaaaaaaaa;aaa;aaaaaa;a;a;0.958,0.594,0.94,0.146,0.485,0.0384,0.252,0.854,0.856,0.746;0.51,0.0559,0.912,0.276,0.263,0.768,0.465,0.348,0.153,0.906;0.831,0.288,0.689,0.921,0.934,0.698,0.571,0.113,0.755,0.922;0.223,0.412,0.555,0.989,0.039,0.435,0.8,0.409,0.32,0.741;0.393,0.497,0.635,0.309,0.148,0.974,0.246,0.572,0.0269,0.849;aaaaaaaaa;
aaaa;aa;aaaaaaaaaa;a;aaaaaaaaa;0.873,0.235,0.133,0.965,0.994,0.661,0.454,0.0262,0.864,0.735;0.00405,0.146,0.67,0.24,0.85,0.348,0.493,0.541,0.367,0.175;0.0692,0.658,0.507,0.0952,0.765,0.897,0.939,0.313,0.755,0.122;0.666,0.722,0.976,0.67,0.673,0.195,0.629,0.984,0.343,0.424;0.561,0.28,0.442,0.381,0.678,0.491,0.649,0.395,0.973,0.598;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaaa;a;aaaaaaa;0.538,0.66,0.296,0.0405,0.501,0.0609,0.712,0.878,0.689,0.0575;0.827,0.969,0.385,0.512,0.561,0.0707,0.812,0.614,0.0917,0.0108;0.707,0.179,0.733,0.146,0.98,0.826,0.889,0.531,0.0243,0.923;0.189,0.828,0.964,0.645,0.812,0.386,0.154,0.471,0.637,0.581;0.262,0.398,0.509,0.636,0.419,0.71,0.736,0.882,0.966,0.461;aaaaa;
aaaaa;aa;aa;a;aaaaaaa;0.662,0.582,0.48,0.737,0.772,0.38,0.113,0.139,0.0713,0.584;0.246,0.248,0.868,0.497,0.103,0.0091,0.969,0.637,0.0806,0.333;0.765,0.167,0.102,0.616,0.0965,0.496,0.718,0.39,0.698,0.511;0.519,0.535,0.291,0.19,0.484,0.114,0.432,0.586,0.22,0.951;0.109,0.444,0.356,0.908,0.0775,0.0994,0.701,0.577,0.723,0.116;a;
aa;aaaa;aaa;a;aaaaaaaaa;0.696,0.493,0.433,0.228,0.666,0.789,0.16,0.777,0.114,0.246;0.519,0.156,0.408,0.618,0.896,0.521,0.503,0.669,0.106,0.619;0.183,0.235,0.959,0.526,0.366,0.634,0.382,0.654,0.744,0.177;0.364,0.0746,0.815,0.945,0.0795,0.765,0.79,0.385,0.955,0.983;0.267,0.118,0.633,0.252,0.563,0.116,0.803,0.174,0.0942,0.939;aaaaaaaa;
aaaa;aaaa;aaa;a;aaaaaaaa;0.219,0.388,0.956,0.241,0.573,0.0484,0.646,0.548,0.686,0.198;0.00308,0.818,0.722,0.504,0.644,0.887,0.488,0.698,0.107,0.314;0.644,0.503,0.00822,0.0921,0.425,0.684,0.0346,0.00473,0.575,0.272;0.452,0.375,0.827,0.518,0.075,0.29,0.532,0.162,0.641,0.502;0.408,0.564,0.788,0.334,0.833,0.117,0.888,0.468,0.481,0.664;aaaaaaaaa;
aaaaaaaa;aaaa;aaaaaaa;a;aaaaaaaa;0.141,0.994,0.628,0.599,0.371,0.427,0.85,0.959,0.066,0.039;0.676,0.295,0.808,0.203,0.504,0.555,0.518,0.347,0.318,0.624;0.222,0.79,0.136,0.883,0.521,0.164,0.4,0.443,0.576,0.547;0.84,0.16,0.305,0.507,0.751,0.928,0.271,0.812,0.222,0.236;0.527,0.466,0.961,0.625,0.298,0.792,0.249,0.692,0.483,0.163;aaa;
aaaaaaa;aa;aaaaaaa;a;aaaaaa;0.878,0.803,0.0528,0.662,0.928,0.282,0.412,0.381,0.391,0.261;0.417,0.34,0.503,0.785,0.644,0.37,0.589,0.976,0.944,0.654;0.00757,0.313,0.482,0.518,0.877,0.951,0.84,0.0989,0.508,0.869;0.779,0.174,0.0611,0.366,0.641,0.88,0.802,0.824,0.758,0.255;0.509,0.242,0.271,0.298,0.147,0.579,0.691,0.156,0.503,0.17;aaaaaa;
a;aaa;aaaa;a;aaaa;0.254,0.561,0.26,0.564,0.822,0.278,0.417,0.65,0.712,0.974;0.123,0.759,0.454,0.299,0.581,0.221,0.18,0.799,0.23,0.00828;0.101,0.383,0.699,0.119,0.636,0.977,0.229,0.756,0.323,0.872;0.168,0.807,0.0607,0.808,0.26,0.936,0.315,0.689,0.0744,0.619;0.441,0.462,0.0279,0.291,0.688,0.547,0.755,0.705,0.241,0.772;aaa;
aaaaa;aa;aaa;a;aaaa;0.445,0.169,0.164,0.274,0.777,0.833,0.519,0.737,0.736,0.873;0.655,0.484,0.324,0.0756,0.991,0.987,0.273,0.164,0.327,0.581;0.000156,0.621,0.27,0.0206,0.418,0.568,0.549,0.548,0.355,0.912;0.00191,0.0397,0.844,0.38,0.955,0.377,0.526,0.767,0.845,0.0985;0.059,0.0234,0.458,0.0745,0.686,0.83,0.478,0.731,0.919,0.209;aaaaa;
aaaaaaa;aaaa;a;a;aaaa;0.826,0.881,0.641,0.743,0.769,0.429,0.719,0.952,0.748,0.116;0.886,0.728,0.568,0.75,0.469,0.507,0.17,0.098,0.404,0.908;0.267,0.157,0.775,0.0617,0.813,0.753,0.555,0.592,0.647,0.924;0.00864,0.214,0.18,0.128,0.91,0.781,0.376,0.72,0.564,0.331;0.187,0.311,0.323,0.712,0.775,0.212,0.351,0.522,0.896,0.708;aaaaa;
a;aa;aaaaa;a;aaaaaa;0.154,0.37,0.885,0.659,0.769,0.0151,0.619,0.659,0.703,0.758;0.682,0.0836,0.528,0.286,0.617,0.791,0.512,0.0116,0.0466,0.926;0.27,0.166,0.916,0.533,0.753,0.392,0.823,0.639,0.395,0.388;0.686,0.458,0.899,0.902,0.0281,0.0413,0.492,0.528,0.559,0.241;0.98,0.799,0.319,0.455,0.257,0.281,0.492,0.661,0.848,0.13;a;
aaaa;aaaa;aaaaa;a;aaaa;0.232,0.057,0.936,0.119,0.163,0.18,0.495,0.223,0.587,0.34;0.433,0.856,0.236,0.283,0.859,0.3,0.22,0.827,0.995,0.63;0.731,0.213,0.0643,0.316,0.756,0.63,0.456,0.63,0.889,0.801;0.264,0.803,0.0184,0.0532,0.0439,0.42,0.216,0.805,0.935,0.0186;0.218,0.0569,0.968,0.788,0.408,0.249,0.908,0.789,0.203,0.71;aaaaa;
aaaaaaaaaa;aaa;aaaaaaaaaa;a;aaaaa;0.192,0.566,0.581,0.533,0.65,0.299,0.234,0.641,0.303,0.106;0.227,0.132,0.855,0.412,0.295,0.952,0.359,0.924,0.383,0.104;0.0811,0.452,0.462,0.682,0.696,0.701,0.693,0.934,0.215,0.706;0.394,0.144,0.884,0.902,0.189,0.419,0.925,0.995,0.261,0.562;0.0179,0.289,0.0841,0.199,0.61,0.824,0.549,0.258,0.345,0.75;aaaa;
a;aaaa;aaaaaaaa;a;aaaaaaaaa;0.907,0.991,0.46,0.99,0.983,0.721,0.943,0.396,0.135,0.343;0.905,0.995,0.73,0.931,0.325,0.473,0.109,0.397,0.237,0.584;0.848,0.724,0.397,0.897,0.272,0.981,0.759,0.846,0.989,0.649;0.868,0.174,0.494,0.536,0.525,0.96,0.699,0.726,0.0207,0.79;0.799,0.653,0.638,0.36,0.872,0.946,0.216,0.714,0.236,0.36;aaaaa;
aaaaa;aaaa;aaaaaaaaaa;a;aaaaa;0.846,0.708,0.393,0.93,0.617,0.41,0.257,0.36,0.481,0.887;0.787,0.26,0.922,0.542,0.415,0.121,0.452,0.447,0.317,0.513;0.713,0.187,0.531,0.288,0.431,0.328,0.4,0.789,0.711,0.195;0.709,0.953,0.783,0.898,0.829,0.35,0.147,0.374,0.934,0.23;0.499,0.831,0.123,0.234,0.482,0.19,0.407,0.968,0.482,0.487;aa;
aaa;a;a;a;aaaaaa;0.803,0.82,0.0362,0.0234,0.0884,0.546,0.498,0.865,0.649,0.717;0.904,0.42,0.495,0.661,0.486,0.0965,0.288,0.975,0.0475,0.836;0.966,0.248,0.604,0.181,0.759,0.58,0.622,0.0192,0.322,0.295;0.306,0.234,0.681,0.274,0.67,0.309,0.165,0.738,0.411,0.149;0.974,0.773,0.39,0.511,0.877,0.0754,0.966,0.418,0.0118,0.987;aaaaa;
a;aaa;aaa;a;aaaaaaaaa;0.134,0.922,0.381,0.458,0.57,0.399,0.585,0.939,0.00899,0.0853;0.0934,0.0387,0.728,0.582,0.675,0.897,0.435,0.0402,0.148,0.764;0.786,1,0.528,0.206,0.367,0.628,0.798,0.326,0.0674,0.0343;0.528,0.538,0.808,0.509,0.153,0.12,0.349,0.4,0.71,0.931;0.149,0.447,0.872,0.889,0.182,0.762,0.444,0.856,0.535,0.47;aaaa;
aaaaaaaaa;aaa;aaaaaaaa;a;aaaaaaaa;0.354,0.733,0.879,0.18,0.995,0.459,0.61,0.042,0.393,0.284;0.33,0.0886,0.206,0.224,0.405,0.172,0.587,0.634,0.506,0.828;0.87,0.0758,0.159,0.718,0.102,0.453,0.795,0.553,0.559,0.607;0.826,0.063,0.974,0.0732,0.823,0.435,0.319,0.86,0.972,0.306;0.461,0.543,0.473,0.743,0.043,0.859,0.689,0.412,0.77,0.459;aaa;
aaaaaaaaaa;a;aaaaaaaa;a;aaaaaa;0.088,0.509,0.616,0.52,0.193,0.66,0.729,0.0501,0.472,0.641;0.21,0.497,0.848,0.264,0.744,0.493,0.771,0.693,0.361,0.25;0.86,0.414,0.513,0.0385,0.357,0.387,0.932,0.173,0.364,0.858;0.867,0.206,0.317,0.223,0.14,0.832,4.57e-05,0.769,0.957,0.111;0.202,0.726,0.361,0.193,0.881,0.286,0.883,0.409,0.27,0.726;a;
aaaaaa;aaa;a;a;aaaaaaaaaa;0.913,0.647,0.684,0.176,0.777,0.974,0.214,0.711,0.46,0.617;0.952,0.815,0.713,0.758,0.439,0.324,0.448,0.0865,0.202,0.602;0.218,0.63,0.915,0.931,0.144,0.67,0.934,0.478,0.781,0.3;0.692,0.782,0.591,0.583,0.0989,0.599,0.0023,0.603,0.777,0.512;0.234,0.0733,0.284,0.36,0.606,0.855,0.33,0.375,0.692,0.882;aaaa;
aaaaa;aa;aaaaaaaa;a;a;0.513,0.461,0.75,0.546,0.193,0.493,0.641,0.684,0.964,0.916;0.0499,0.334,0.221,0.747,0.449,0.733,0.993,0.228,0.876,0.0872;0.769,0.694,0.59,0.0357,0.213,0.37,0.523,0.871,0.13,0.913;0.652,0.315,0.87,0.0079,0.702,0.0875,0.787,0.771,0.143,0.946;0.551,0.964,0.581,0.96,0.87,0.981,0.794,0.651,0.0273,0.058;aaaaaa;
aaaaaaa;aaa;aaaaa;a;a;0.725,0.413,0.639,0.578,0.26,0.562,0.167,0.342,0.897,0.369;0.809,0.235,0.928,0.0597,0.152,0.956,0.997,0.377,0.784,0.719;0.376,0.00608,0.15,0.895,0.109,0.935,0.655,0.11,0.86,0.496;0.896,0.331,0.28,0.294,0.388,0.841,0.726,0.626,0.0495,0.649;0.239,0.216,0.764,0.574,0.253,0.825,0.793,0.136,0.835,0.757;aaaaa;
aaaaaaa;aa;aa;a;aaaa;0.397,0.837,0.262,0.0985,0.0456,0.677,0.0645,0.51,0.324,0.825;0.922,0.417,0.0243,0.595,0.759,0.302,0.176,0.22,0.531,0.331;0.917,0.315,0.0179,0.876,0.0506,0.998,0.115,0.777,0.547,0.758;0.98,0.753,0.447,0.837,0.513,0.192,0.994,0.475,0.887,0.115;0.685,0.263,0.948,0.655,0.535,0.0422,0.125,0.629,0.0783,0.707;aaaaaaaaa;
aaaa;aaaaa;aa;a;aaaaaaa;0.221,0.476,0.507,0.229,0.568,0.863,0.0964,0.451,0.344,0.369;0.116,0.814,0.000619,0.408,0.604,0.874,0.525,0.272,0.982,0.529;0.0854,0.197,0.841,0.699,0.702,0.602,0.107,0.644,0.351,0.318;0.964,0.759,0.762,0.53,0.0788,0.228,0.173,0.425,0.593,0.856;0.252,0.449,0.694,0.969,0.655,0.223,0.959,0.284,0.934,0.0516;aaaaaaa;
aaaaa;aaaaa;aaaaaaaa;a;aaaaaaaa;0.239,0.931,0.337,0.0127,0.82,0.166,0.82,0.968,0.551,0.737;0.83,0.322,0.0895,0.711,0.151,0.129,0.65,0.336,0.584,0.492;0.97,0.091,0.979,0.637,0.401,0.684,0.296,0.879,0.941,0.351;0.179,0.124,0.327,0.119,0.642,0.286,0.661,0.956,0.795,0.757;0.786,0.357,0.753,0.97,0.2,0.023,0.0698,0.3,0.223,0.848;aaaaa;
aa;aaaaa;a;a;aa;0.192,0.766,0.199,0.19,0.402,0.118,0.594,0.622,0.816,0.998;0.181,0.427,0.614,0.597,0.7,0.945,0.479,0.864,0.282,0.366;0.694,0.778,0.995,0.226,0.482,0.29,0.563,0.439,0.938,0.906;0.863,0.734,0.236,0.452,0.275,0.305,0.293,0.0942,0.944,0.647;0.135,0.653,0.351,0.317,0.577,0.131,0.592,0.809,0.489,0.698;aaaaaaaa;
a;aaaa;aaaaaaaa;a;aaa;0.00725,0.908,0.725,0.902,0.0356,0.463,0.707,0.311,0.482,0.693;0.718,0.0131,0.469,0.671,0.102,0.121,0.596,0.462,0.936,0.785;0.316,0.796,0.516,0.279,0.808,0.801,0.589,0.776,0.487,0.47;0.916,0.802,0.485,0.78,0.852,0.725,0.332,0.0402,0.55,0.674;0.381,0.648,0.219,0.741,0.724,0.807,0.964,0.556,0.513,0.706;aa;
aaaaaaaa;aaa;aaaaaaaa;a;aaaaa;0.404,0.774,0.305,0.361,0.338,0.177,0.951,0.0649,0.351,0.617;0.725,0.707,0.57,0.899,0.798,0.0747,0.0832,0.65,0.834,0.813;0.752,0.188,0.0738,0.612,0.986,0.0781,0.0296,0.535,0.391,0.0762;0.381,0.399,0.0512,0.642,0.0803,0.221,0.516,0.329,0.0619,0.358;0.999,0.54,0.623,0.339,0.707,0.0469,0.313,0.674,0.69,0.99;aaaaa;
aaa;aaa;aaaaaa;a;a;0.946,0.295,0.412,0.234,0.181,0.691,0.8,0.677,0.592,0.617;0.226,0.338,0.473,0.0275,0.665,0.166,0.969,0.38,0.307,0.0147;0.859,0.761,0.563,0.677,0.693,0.188,0.482,0.0052,0.48,0.386;0.783,0.339,0.475,0.544,0.761,0.223,0.468,0.51,0.671,0.882;0.76,0.119,0.611,0.292,0.342,0.223,0.628,0.594,0.976,0.609;aaaaaa;
aa;aaa;aaaaaa;a;aaaaaaa;0.163,0.885,0.384,0.522,0.795,0.206,0.665,0.901,0.959,0.579;0.507,0.43,0.107,0.132,0.728,0.921,0.0666,0.507,0.33,0.746;0.106,0.819,0.73,0.143,0.797,0.873,0.155,0.384,0.241,0.216;0.749,0.646,0.691,0.595,0.504,0.646,0.911,0.312,0.0455,0.734;0.837,0.442,0.121,0.121,0.7,0.098,0.879,0.26,0.709,0.586;aaaaaa;
a;a;aaaaaaa;a;aaaaaaaaaa;0.535,0.619,0.922,0.978,0.39,0.11,0.374,0.98,0.983,0.594;0.407,0.948,0.785,0.799,0.934,0.609,0.305,0.774,0.142,0.208;0.955,0.0986,0.847,0.546,0.941,0.883,0.564,0.69,0.758,0.599;0.564,0.447,0.981,0.694,0.991,0.371,0.314,0.657,0.331,0.137;0.347,0.352,0.0399,0.292,0.568,0.971,0.164,0.212,0.711,0.395;aaa;
aaaaaa;aaaaa;aaaaa;a;aaaaaaaaaa;0.229,0.832,0.41,0.457,0.103,0.368,0.252,0.799,0.365,0.761;0.245,0.162,0.56,0.472,0.197,0.0351,0.447,0.868,0.623,0.31;0.294,0.693,0.895,0.331,0.342,0.997,0.205,0.863,0.391,0.755;0.536,0.576,0.69,0.0483,0.892,0.433,0.228,0.0699,0.51,0.333;0.0314,0.0149,0.589,0.982,0.991,0.693,0.609,0.538,0.0901,0.319;aaaa;
aaaaaaaaa;aa;aaaaaaaa;a;a;0.959,0.195,0.273,0.0372,0.987,0.93,0.577,0.153,0.291,0.924;0.354,0.381,0.764,0.531,0.183,0.351,0.799,0.483,0.749,0.614;0.125,0.797,0.393,0.196,0.758,0.648,0.804,0.838,0.191,0.591;0.516,0.194,0.542,0.281,0.524,0.123,0.964,0.603,0.153,0.308;0.637,0.116,0.668,0.00945,0.794,0.13,0.837,0.694,0.639,0.663;aaaa;
aaaaaaaaaa;aaaa;aaaaaaaaaa;a;aa;0.175,0.403,0.452,0.354,0.483,0.589,0.576,0.34,0.894,0.518;0.42,0.0601,0.358,0.268,0.457,0.0665,0.927,0.458,0.0519,0.84;0.27,0.893,0.906,0.177,0.078,0.337,0.591,0.779,0.243,0.223;0.55,0.504,0.017,0.925,0.306,0.723,0.777,0.477,0.201,0.561;0.654,0.596,0.639,0.65,0.772,0.749,0.161,0.675,0.566,0.501;aaaaaaaaaa;
aaa;aaaaa;aaaaa;a;aaaaaaa;0.34,0.735,0.214,0.959,0.797,0.114,0.0337,0.341,0.271,0.0511;0.226,0.154,0.392,0.972,0.28,0.675,0.968,0.534,0.815,0.534;0.549,0.989,0.0304,0.11,0.388,0.419,0.202,0.0669,0.139,0.602;0.155,0.931,0.518,0.783,0.653,0.66,0.224,0.321,0.185,0.471;0.0983,0.631,0.952,0.216,0.277,0.537,0.297,0.286,0.871,0.113;aaaaaaaaaa;
aaaaaaaaaa;a;aaaaa;a;aaaaaaaaa;0.829,0.91,0.257,0.899,0.666,0.551,0.845,0.69,0.395,0.701;0.547,0.651,0.137,0.623,0.528,0.48,0.651,0.205,0.619,0.973;0.0794,0.642,0.0857,0.731,0.318,0.599,0.12,0.595,0.33,0.857;0.658,0.862,0.748,0.641,0.651,0.845,0.258,0.774,0.526,0.389;0.811,0.627,0.928,0.597,0.57,0.395,0.831,0.215,0.705,0.635;aaaaaaa;
a;a;aaa;a;aaaaa;0.408,0.104,0.439,0.745,0.55,0.745,0.756,0.927,0.511,0.239;0.888,0.188,0.419,0.335,0.0365,0.929,0.0548,0.724,0.271,0.407;0.162,0.855,0.548,0.829,0.991,0.683,0.104,0.983,0.336,0.568;0.115,0.282,0.225,0.05,0.561,0.37,0.99,0.257,0.122,0.401;0.00419,0.485,0.211,0.581,0.0358,0.951,0.89,0.424,0.169,0.00201;aaaaaaaaa;
aaa;aaaa;aaaa;a;aaaaaaaa;0.852,0.126,0.619,0.925,0.742,0.6,0.351,0.365,0.254,0.94;0.21,0.819,0.259,0.976,0.21,0.611,0.241,0.381,0.062,0.589;0.607,0.941,0.965,0.816,0.872,0.414,0.168,0.39,0.479,0.133;0.185,0.171,0.101,0.686,0.888,0.086,0.0933,0.852,0.945,0.612;0.165,0.23,0.487,0.266,0.269,0.406,0.633,0.0212,0.933,0.552;aaaaa;
aaaaaa;aa;aaaaaaaa;a;aa;0.831,0.847,0.437,0.943,0.615,0.68,0.266,0.0736,0.628,0.732;0.858,0.0727,0.911,0.757,0.717,0.126,0.548,0.605,0.436,0.928;0.43,0.723,0.263,0.853,0.837,0.803,0.287,0.747,0.617,0.26;0.677,0.764,0.778,0.178,0.249,0.613,0.351,0.645,0.803,0.63;0.947,0.487,0.0494,0.953,0.27,0.965,0.992,0.0108,0.702,0.889;aaaaaaaa;
aaaaaaaa;aaaa;aaaaaa;a;aaaaaaaaaa;0.219,0.283,0.185,0.828,0.428,0.279,0.773,0.0315,0.383,0.713;0.686,0.273,0.256,0.973,0.521,0.627,0.488,0.0682,0.902,0.76;0.878,0.126,0.906,0.416,0.025,0.79,0.914,0.85,0.691,0.12;0.0192,0.957,0.102,0.164,0.509,0.565,0.433,0.664,0.896,0.499;0.333,0.795,0.409,0.771,0.024,0.744,0.0548,0.432,0.0968,0.416;aaa;
aa;a;aaaaaaaa;a;aaa;0.953,0.234,0.042,0.462,0.573,0.613,0.0466,0.715,0.195,0.847;0.836,0.923,0.584,0.492,0.74,0.921,0.486,0.624,0.895,0.111;0.146,0.0577,0.0782,0.894,0.0179,0.0924,0.0942,0.577,0.768,0.29;0.125,0.411,1,0.735,0.722,0.0627,0.0599,0.0729,0.0219,0.95;0.409,0.335,0.00947,0.0939,0.213,0.608,0.694,0.174,0.45,0.759;aaaaaaaaa;
aa;aaaa;aa;a;a;0.512,0.482,0.511,0.0414,0.206,0.276,0.459,0.5,0.996,0.146;0.795,0.0109,0.36,0.0457,0.199,0.638,0.723,0.94,0.921,0.608;0.407,0.496,0.0288,0.789,0.923,0.583,0.655,0.668,0.405,0.486;0.185,0.284,0.686,0.598,0.35,0.66,0.378,0.723,0.833,0.519;0.556,0.0693,0.0476,0.279,0.952,0.464,0.532,0.545,0.0968,0.929;aaaaaaaaaa;
aaaaaaaa;aaa;aaaaa;a;aaa;0.186,0.775,0.463,0.995,0.821,0.996,0.147,0.515,0.815,0.139;0.653,0.788,0.83,0.552,0.548,0.654,0.79,0.864,0.776,0.801;0.536,0.632,0.353,0.093,0.917,0.71,0.627,0.882,0.0561,0.197;0.499,0.679,0.448,0.557,0.439,0.241,0.122,0.0549,0.471,0.0282;0.963,0.564,0.124,0.755,0.951,0.905,0.984,0.334,0.327,0.623;aaaaaa;
aaaa;a;aaaaaaa;a;aaaaa;0.416,0.525,0.526,0.734,0.106,0.865,0.628,0.868,0.502,0.0617;0.288,0.726,0.859,0.747,0.506,0.697,0.656,0.888,0.881,0.149;0.552,0.67,0.968,0.447,0.54,0.0325,0.667,0.655,0.765,0.662;0.622,0.149,0.773,0.207,0.251,0.41,0.295,0.969,0.983,0.758;0.574,0.411,0.883,0.837,0.485,0.547,0.864,0.282,0.136,0.32;aaaaaaaaaa;
aaaaaaaaa;a;aaaa;a;a;0.0841,0.557,0.856,0.697,0.516,0.436,0.277,0.0681,0.206,0.569;0.625,0.0877,0.231,0.924,0.507,0.839,0.267,0.882,0.401,0.151;0.00569,0.594,0.242,0.932,0.103,0.925,0.912,0.856,0.852,0.638;0.329,0.945,0.223,0.153,0.717,0.358,0.0764,0.331,0.0867,0.301;0.278,0.0351,0.616,0.421,0.295,0.636,0.126,0.329,0.498,0.0164;aa;
aa;aaa;a;a;aaaaa;0.888,0.0146,0.458,0.786,0.337,0.26,0.664,0.218,0.982,0.403;0.416,0.675,0.321,0.983,0.251,0.196,0.219,0.307,0.293,0.344;0.729,0.542,0.441,0.972,0.896,0.645,0.57,0.708,0.477,0.522;0.821,0.379,0.34,0.99,0.583,0.18,0.969,0.944,0.916,0.597;0.535,0.447,0.654,0.598,0.489,0.923,0.438,0.133,0.289,0.702;aaaaaaaaa;
aaaaaaa;a;aaaa;a;aa;0.949,0.511,0.707,0.68,0.951,0.161,0.709,0.537,0.515,0.0829;0.0687,0.952,0.106,0.529,0.0741,0.912,0.034,0.78,0.192,0.172;0.647,0.926,0.961,0.322,0.754,0.167,0.445,0.109,0.922,0.816;0.681,0.0769,0.249,0.536,0.52,0.928,0.621,0.974,0.559,0.123;0.493,0.0738,0.642,0.0944,0.177,0.389,0.87,0.554,0.152,0.627;aaa;
aaa;a;aa;a;aaaaaaa;0.559,0.853,0.565,0.975,0.716,0.217,0.756,0.719,0.955,0.476;0.647,0.0501,0.146,0.802,0.0716,0.681,0.0183,0.46,0.947,0.603;0.907,0.885,0.485,0.31,0.956,0.935,0.531,0.912,0.71,0.858;0.654,0.0627,0.501,0.703,0.646,0.622,0.466,0.489,0.998,0.608;0.0348,0.296,0.929,0.471,0.447,0.446,0.119,0.504,0.709,0.623;a;
aaaaaaaaa;aa;aaa;a;a;0.171,0.582,0.818,0.369,0.0881,0.786,0.14,0.858,0.563,0.678;0.498,0.851,0.335,0.902,0.254,0.0983,0.673,0.938,0.591,0.749;0.63,0.379,0.743,0.757,0.158,0.939,0.973,0.405,0.289,0.0528;0.842,0.348,0.199,0.953,0.523,0.775,0.762,0.744,0.415,0.386;0.796,0.303,0.597,0.532,0.806,0.592,0.749,0.0375,0.384,0.678;aa;
aaa;aaaaa;aaaaaaaaaa;a;aaaaaaa;0.558,0.0698,0.626,0.0559,0.0747,0.47,0.982,0.287,0.305,0.277;0.285,0.0232,0.757,0.279,0.2,0.331,0.98,0.413,0.0696,0.133;0.429,0.201,0.981,0.159,0.721,0.936,0.36,0.869,0.25,0.976;0.893,0.104,0.629,0.701,0.485,0.595,0.153,0.176,0.0127,0.854;0.435,0.414,0.886,0.359,0.677,0.145,0.631,0.274,0.0827,0.7;aaaaaaaaaa;
aaaaaa;aaa;aaaaaaaa;a;aaaaaaaa;0.524,0.153,0.933,0.542,0.337,0.222,0.764,0.844,0.802,0.582;0.0941,0.0123,0.39,0.165,0.512,0.494,0.0945,0.599,0.279,0.335;0.448,0.828,0.636,0.0894,0.239,0.584,0.124,0.768,0.522,0.638;0.468,0.33,0.381,0.875,0.946,0.846,0.686,0.487,0.331,0.347;0.639,0.285,0.653,0.724,0.141,0.437,0.987,0.601,0.938,0.566;aaaaaaaaaa;
aaaaaaa;a;aaaaaaaaa;a;a;0.487,0.688,0.315,0.158,0.805,0.82,0.437,0.148,0.368,0.776;0.696,0.0329,0.559,0.698,0.769,0.938,0.163,0.71,0.00242,0.595;0.8,0.557,0.414,0.244,0.812,0.237,0.867,1,0.864,0.144;0.494,0.294,0.46,0.743,0.76,0.123,0.807,0.856,0.737,0.593;0.936,0.428,0.289,0.352,0.673,0.703,0.459,0.64,0.207,0.129;aaaa;
aaaa;aa;aaa;a;aaaaaaaaaa;0.87,0.716,0.17,0.713,0.888,0.182,0.667,0.862,0.206,0.0673;0.137,0.326,0.12,0.195,0.147,0.826,0.314,0.473,0.0294,0.366;0.267,0.504,0.777,0.0758,0.352,0.465,0.472,0.824,0.101,0.872;0.451,0.814,0.889,0.138,0.133,0.638,0.742,0.584,0.158,0.273;0.166,0.703,0.436,0.661,0.0457,0.354,0.375,0.598,0.679,0.0317;aaaaa;
a;aaaaa;a;a;aaaaaaaaa;0.0122,0.543,0.0599,0.282,0.792,0.722,0.901,0.901,0.746,0.00904;0.929,0.84,0.627,0.0919,0.882,0.76,0.0127,0.235,0.382,0.0629;0.0402,0.663,0.529,0.92,0.173,0.993,0.599,0.778,0.284,0.663;0.285,0.928,0.0543,0.819,0.992,0.979,0.315,0.622,0.371,0.574;0.171,0.531,0.816,0.259,0.558,0.755,0.689,0.841,0.551,0.524;aaaaaaaaaa;
a;aaa;aaaaaa;a;aaa;0.49,0.0534,0.958,0.574,0.815,0.645,0.109,0.691,0.196,0.367;0.156,0.142,0.36,0.949,0.397,0.54,0.19,0.123,0.454,0.602;0.198,0.237,0.278,0.415,0.454,0.388,0.0273,0.0227,0.269,0.786;0.36,0.631,0.723,0.577,0.195,0.0914,0.211,0.127,0.925,0.195;0.352,0.756,0.0944,0.886,0.649,0.131,0.568,0.293,0.323,0.272;aaaaaaaaaa;
