ATT0(string,1);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaa;a;a;aaaa;aaa;0.963;0.468;0.77;a;0.784;aa;0.822;a;0.596;0.346;0.139;aaa;aaa;a;0.0239;aaaaa;aaa;aaaaa;0.168;0.3;0.351,0.739,0.963,0.0887,0.893,0.11,0.487,0.908,0.46,0.425;0.892,0.469,0.725,0.868,0.599,0.487,0.911,0.101,0.564,0.861;0.768,0.169,0.476,0.984,0.854,0.474,0.471,0.179,0.228,0.292;0.793,0.915,0.915,0.694,0.12,0.442,0.903,0.209,0.925,0.958;0.338,0.0214,0.96,0.254,0.554,0.0708,0.833,0.719,0.823,0.404;0.951,0.692,0.0363,0.893,0.424,0.241,0.318,0.245,0.644,0.278;0.551,0.476,0.304,0.86,0.872,0.724,0.522,0.0426,0.864,0.0678;0.837,0.218,0.322,0.371,0.793,0.269,0.151,0.587,0.0331,0.395;0.649,0.743,0.316,0.98,0.382,0.367,0.618,0.00327,0.0669,0.812;0.819,0.906,0.615,0.821,0.579,0.616,0.799,0.0864,0.0811,0.952;0.349,0.541,0.632,0.118,0.191,0.27,0.776,0.0555,0.565,0.54;0.673,0.83,0.849,0.365,0.174,0.683,0.893,0.434,0.816,0.00874;0.866,0.845,0.619,0.795,0.996,0.298,0.38,0.908,0.986,0.269;0.429,0.193,0.591,0.674,0.159,0.823,0.534,0.824,0.598,0.951;0.834,0.716,0.75,0.632,0.964,0.395,0.842,0.157,0.255,0.143;0.745,0.233,0.0916,0.164,0.907,0.386,0.974,0.014,0.221,0.967;0.559,0.617,0.0802,0.181,0.614,0.661,0.344,0.269,0.273,0.654;0.908,0.945,0.866,0.196,0.452,0.0534,0.555,0.907,0.626,0.883;0.123,0.037,0.287,0.385,0.518,0.0807,0.558,0.687,0.865,0.488;0.144,0.724,0.462,0.845,0.938,0.17,0.291,0.902,0.0056,0.786;0.475,0.955,0.885,0.389,0.955,0.468,0.421,0.0506,0.507,0.702;0.316,0.188,0.245,0.811,0.594,0.619,0.942,0.423,0.443,0.671;0.702,0.291,0.903,0.409,0.73,0.543,0.551,0.764,0.435,0.452;0.872,0.00235,0.0346,0.685,0.119,0.634,0.674,0.303,0.376,0.19;0.474,0.607,0.743,0.514,0.735,0.943,0.353,0.883,0.121,0.482;0.852,0.991,0.456,0.155,0.609,0.436,0.625,0.158,0.941,0.574;aaaaa;
a;aaa;aa;aaa;aa;aaaaa;0.19;0.314;0.875;a;0.919;aaaaa;0.351;aaaa;0.521;0.00134;0.588;a;aaa;aaaaa;0.257;aaaaaaaa;aaaa;aa;0.631;0.831;0.728,0.394,0.322,0.114,0.813,0.102,0.682,0.119,0.784,0.0642;0.521,0.887,0.264,0.72,0.113,0.354,0.115,0.812,0.684,0.94;0.677,0.554,0.29,0.854,0.921,0.28,0.637,0.86,0.687,0.336;0.947,0.36,0.614,0.378,0.441,0.214,0.661,0.388,0.514,0.185;0.839,0.314,0.858,0.732,0.471,0.357,0.184,0.482,0.586,0.0962;0.248,0.628,0.0647,0.033,0.945,0.466,0.859,0.308,0.199,0.903;0.137,0.653,0.726,0.536,0.422,0.524,0.306,0.797,0.458,0.081;0.683,0.41,0.482,0.741,0.15,0.929,0.000845,0.0534,0.947,0.214;0.076,0.573,0.606,0.179,0.685,0.211,0.237,0.739,0.331,0.24;0.737,0.264,0.435,0.972,0.993,0.175,0.91,0.49,0.979,0.739;0.504,0.788,0.0434,0.934,0.486,0.127,0.814,0.559,0.278,0.561;0.708,0.0731,0.822,0.709,0.114,0.422,0.333,0.304,0.222,0.481;0.164,0.529,0.243,0.817,0.0799,0.79,0.722,0.456,0.52,0.183;0.456,0.776,0.593,0.137,0.496,0.907,0.675,0.46,0.361,0.196;0.023,0.63,0.713,0.36,0.525,0.827,0.146,0.464,0.46,0.163;0.856,0.301,0.941,0.174,0.348,0.104,0.759,0.709,0.513,0.523;0.134,0.244,0.233,0.91,0.263,0.344,0.159,0.497,0.765,0.0107;0.926,0.846,0.997,0.85,0.266,0.362,0.107,0.785,0.973,0.439;0.351,0.8,0.278,0.16,0.349,0.908,0.675,0.551,0.375,0.43;0.902,0.922,0.102,0.711,0.0629,0.342,0.338,0.818,0.723,0.904;0.159,0.642,0.935,0.323,0.526,0.621,0.662,0.212,0.848,0.462;0.0489,0.514,0.113,0.567,0.524,0.11,0.354,0.0066,0.611,0.79;0.949,0.49,0.00707,0.448,0.713,0.429,0.35,0.608,0.158,0.135;0.55,0.586,0.223,0.504,0.844,0.45,0.987,0.172,0.86,0.896;0.191,0.763,0.332,0.912,0.267,0.856,0.802,0.222,0.539,0.489;0.0549,0.242,0.21,0.187,0.149,0.257,0.352,0.386,0.917,0.166;aaaaaa;
a;aaaaaa;a;a;aaaa;a;0.627;0.172;0.812;a;0.152;aaaaa;0.588;aa;0.529;0.887;0.918;aaaaaaa;aaa;aaa;0.445;aaaaaaa;aaaa;aaaaa;0.516;0.56;0.069,0.0228,0.498,0.833,0.0616,0.564,0.947,0.856,0.561,0.66;0.406,0.458,0.457,0.496,0.286,0.47,0.595,0.499,0.943,0.921;0.278,0.245,0.862,0.858,0.397,0.68,0.00791,0.108,0.87,0.826;0.252,0.0557,0.687,0.139,0.569,0.666,0.723,0.0282,0.729,0.371;0.767,0.195,0.85,0.557,0.364,0.705,0.0735,0.203,0.322,0.072;0.754,0.229,0.196,0.405,0.903,0.2,0.434,0.996,0.784,0.798;0.33,0.932,0.899,0.645,0.0516,0.397,0.136,0.735,0.893,0.684;0.134,0.578,0.72,0.0903,0.667,0.992,0.71,0.643,0.166,0.755;0.16,0.0982,0.482,0.434,0.848,0.501,0.0494,0.282,0.44,0.976;0.322,0.332,0.374,0.184,0.292,0.183,0.149,0.522,0.59,0.818;0.472,0.93,0.687,0.816,0.87,0.595,0.354,0.6,0.589,0.618;0.85,0.19,0.0663,0.183,0.506,0.608,0.994,0.982,0.266,0.0133;0.372,0.523,0.922,0.837,0.222,0.549,0.848,0.0608,0.153,0.215;0.931,0.333,0.846,0.457,0.0711,0.826,0.138,0.468,0.301,0.987;0.456,0.765,0.425,0.381,0.473,0.452,0.816,0.501,0.835,0.454;0.898,0.657,0.255,0.489,0.153,0.906,0.598,0.1,0.209,0.9;0.982,0.167,0.975,0.881,0.744,0.819,0.557,0.532,0.218,0.23;0.51,0.866,0.905,0.857,0.449,0.161,0.502,0.236,0.282,0.117;0.407,0.366,0.991,0.883,0.892,0.158,0.934,0.638,0.379,0.0975;0.292,0.0874,0.956,0.742,0.119,0.733,0.818,0.14,0.112,0.912;0.282,0.0149,0.572,0.685,0.348,0.254,0.0948,0.387,0.0262,0.851;0.476,0.562,0.375,0.618,0.209,0.796,0.296,0.0617,0.534,0.779;0.551,0.549,0.73,0.516,0.857,0.0334,0.24,0.149,0.346,0.53;0.26,0.184,0.849,0.0853,0.233,0.0543,0.439,0.479,0.964,0.155;0.322,0.937,0.592,0.822,0.843,0.396,0.785,0.17,0.785,0.0385;0.624,0.921,0.289,0.514,0.743,0.018,0.872,0.301,0.658,0.0422;aaaaa;
a;aaaaaaaaaa;aa;aa;aaaa;aaaaa;0.0233;0.587;0.542;a;0.715;aaaa;0.131;aaaa;0.387;0.292;0.36;aaaaaaa;aaaa;aa;0.393;aaaaa;aaaaa;a;0.14;0.709;0.592,0.139,0.195,0.0454,0.238,0.518,0.468,0.842,0.396,0.0654;0.642,0.653,0.351,0.498,0.365,0.195,0.291,0.984,0.398,0.311;0.416,0.908,0.734,0.581,0.46,0.0656,0.166,0.133,0.326,0.932;0.644,0.235,0.328,0.0942,0.832,0.845,0.213,0.411,0.286,0.657;0.232,0.548,0.539,0.31,0.028,0.0383,0.342,0.154,0.833,0.0111;0.712,0.16,0.182,0.83,0.212,0.601,0.141,0.419,0.589,0.542;0.336,0.522,0.202,0.923,0.0248,0.752,0.77,0.331,0.461,0.992;0.304,0.139,0.438,0.826,0.804,0.101,0.293,0.269,0.823,0.539;0.82,0.777,0.572,0.387,0.685,0.245,0.413,0.188,0.961,0.0909;0.97,0.707,0.994,0.538,0.354,0.112,0.913,0.54,0.173,0.43;0.124,0.18,0.713,0.726,0.844,0.167,0.329,0.117,0.175,0.35;0.657,0.0827,0.275,0.234,0.394,0.738,0.0902,0.124,0.554,0.358;0.606,0.598,0.897,0.0138,0.644,0.491,0.921,0.153,0.0191,0.225;0.9,0.31,0.351,0.376,0.749,0.546,0.678,0.00957,0.219,0.332;0.196,0.304,0.389,0.22,0.00863,0.485,0.373,0.57,0.592,0.887;0.619,0.204,0.51,0.438,0.651,0.16,0.636,0.734,0.966,0.424;0.498,0.891,0.578,0.757,0.27,0.919,0.914,0.00584,0.0561,0.935;0.681,0.709,0.0651,0.304,0.751,0.525,0.583,0.339,0.031,0.648;0.698,0.166,0.302,0.516,0.618,0.296,0.619,0.245,0.195,0.949;0.864,0.578,0.78,0.527,0.447,0.178,0.936,0.986,0.171,0.442;0.358,0.156,0.698,0.842,0.45,0.88,0.174,0.684,0.095,0.182;0.465,0.516,0.969,0.103,0.00895,0.159,0.963,0.279,0.156,0.0759;0.307,0.39,0.905,0.742,0.684,0.457,0.337,0.0289,0.15,0.295;0.938,0.426,0.0232,0.724,0.599,0.791,0.117,0.92,0.852,0.845;0.73,0.367,0.695,0.393,0.563,0.757,0.795,0.528,0.221,0.731;0.91,0.486,0.103,0.119,0.12,0.153,0.523,0.948,0.124,0.871;aaaaaaaaa;
a;aaaaa;a;aaa;aa;aaaaaa;0.632;0.586;0.624;a;0.608;aaaaa;0.492;a;0.339;0.574;0.33;aaaaa;aaaaa;aa;0.51;a;aaaaaaaaa;aa;0.124;0.0733;0.253,0.698,0.577,0.689,0.457,0.701,0.801,0.55,0.591,0.478;0.946,0.799,0.31,0.574,0.915,0.614,0.859,0.596,0.72,0.682;0.00335,0.378,0.43,0.298,0.45,0.12,0.0826,0.128,0.623,0.774;0.156,0.825,0.996,0.808,0.871,0.63,0.965,0.549,0.355,0.479;0.0967,0.493,0.487,0.445,0.546,0.082,0.585,0.107,0.0841,0.949;0.303,0.272,0.892,0.559,0.202,0.707,0.0908,0.926,0.49,0.403;0.33,0.547,0.983,0.695,0.921,0.242,0.684,0.756,0.449,0.0928;0.794,0.473,0.54,0.789,0.167,0.805,0.54,0.0139,0.182,0.692;0.245,0.237,0.405,0.591,0.897,0.788,0.554,0.93,0.688,0.389;0.463,0.199,0.457,0.0785,0.935,0.635,0.421,1,0.752,0.485;0.107,0.273,0.719,0.0464,0.505,0.118,0.118,0.379,0.698,0.815;0.63,0.374,0.558,0.703,0.507,0.0809,0.493,0.686,0.978,0.665;0.979,0.302,0.754,0.802,0.834,0.308,0.0433,0.502,0.452,0.915;0.991,0.108,0.328,0.573,0.13,0.286,0.297,0.453,0.209,0.832;0.417,0.968,0.723,0.507,0.125,0.0156,0.127,0.941,0.331,0.331;0.028,0.136,0.679,0.382,0.367,0.846,0.858,0.288,0.272,0.592;0.323,0.157,0.338,0.545,0.143,0.0578,0.839,0.567,0.223,0.0307;0.0288,0.654,0.148,0.387,0.0592,0.843,0.00701,0.0473,0.0757,0.959;0.105,0.67,0.0709,0.472,0.049,0.377,0.876,0.105,0.786,0.171;0.0703,0.573,0.625,0.811,0.916,0.627,0.581,0.184,0.641,0.72;0.421,0.635,0.442,0.208,0.399,0.646,0.796,0.208,0.42,0.289;0.261,0.434,0.447,0.498,0.131,0.468,0.00908,0.682,0.713,0.438;0.424,0.948,0.258,0.261,0.235,0.654,0.209,0.106,0.905,0.65;0.326,0.0201,0.56,0.392,0.251,0.984,0.612,0.513,0.437,0.875;0.0823,0.311,0.508,0.739,0.13,0.391,0.145,0.586,0.948,0.469;0.0893,0.398,0.745,0.583,0.51,0.379,0.277,0.499,0.305,0.643;aaaaaaa;
a;a;a;aa;a;aa;0.816;0.644;0.272;a;0.287;aaaaaaaaa;0.985;a;0.0156;0.225;0.162;aa;aa;aaaa;0.817;aaaaaaaaa;aaaaaaaa;aaaa;0.397;0.213;0.824,0.632,0.333,0.276,0.0495,0.726,0.409,0.488,0.31,0.0435;0.277,0.127,0.146,0.83,0.316,0.527,0.564,0.472,0.636,0.182;0.641,0.25,0.323,0.664,0.738,0.0431,0.00845,0.561,0.321,0.45;0.953,0.601,0.276,0.156,0.642,0.622,0.344,0.974,0.697,0.706;0.65,0.509,0.286,0.601,0.927,0.516,0.499,0.0327,0.589,0.825;0.684,0.196,0.096,0.023,0.122,0.429,0.395,0.368,0.916,0.637;0.611,0.857,0.526,0.876,0.212,0.733,0.85,0.688,0.836,0.164;0.883,0.995,0.388,0.549,0.21,0.735,0.796,0.00804,0.748,0.103;0.926,0.847,0.647,0.648,0.196,0.0693,0.755,0.0212,0.565,0.752;0.229,0.947,0.524,0.699,0.744,0.631,0.0113,0.0172,0.266,0.953;0.712,0.419,0.864,0.549,0.979,0.299,0.809,0.00657,0.404,0.986;0.189,0.578,0.517,0.976,0.685,0.732,0.749,0.262,0.827,0.214;0.548,0.795,0.251,0.00698,0.414,0.268,0.993,0.172,0.29,0.822;0.987,0.993,0.81,0.867,0.356,0.293,0.753,0.546,0.384,0.147;0.0312,0.129,0.662,0.00359,0.107,0.573,0.661,0.834,0.42,0.693;0.795,0.0384,0.845,0.87,0.319,0.863,0.697,0.809,0.122,0.742;0.962,0.874,0.15,0.776,0.161,0.314,0.491,0.563,0.387,0.014;0.504,0.691,0.662,0.164,0.913,0.69,0.285,0.607,0.129,0.8;0.58,0.0214,0.181,0.782,0.38,0.503,0.491,0.249,0.552,0.615;0.704,0.371,0.63,0.00762,0.311,0.547,0.308,0.727,0.497,0.0758;0.737,0.108,0.39,0.113,0.256,0.123,0.316,0.211,0.963,0.182;0.447,0.626,0.404,0.169,0.159,0.346,0.0184,0.466,0.0296,0.181;0.393,0.129,0.41,0.875,0.41,0.339,0.214,0.602,0.6,0.63;0.448,0.375,0.439,0.78,0.894,0.549,0.605,0.58,0.0981,0.666;0.709,0.931,0.524,0.143,0.952,0.913,0.962,0.208,0.342,0.666;0.427,0.107,0.912,0.581,0.521,0.0268,0.192,0.542,0.0444,0.374;aaaaaaaaaa;
a;a;a;aa;aa;aaaaaa;0.885;0.842;0.04;a;0.12;aaaaaaaaa;0.0374;a;0.259;0.727;0.801;aaaaaa;a;aaa;0.235;aaaaaaaaa;aa;a;0.334;0.507;0.912,0.335,0.118,0.536,0.277,0.786,0.624,0.433,0.374,0.215;0.567,0.189,0.48,0.391,0.621,0.8,0.188,0.358,0.974,0.754;0.572,0.677,0.493,0.59,0.52,0.315,0.141,0.935,0.0997,0.411;0.319,0.0626,0.885,0.577,0.712,0.019,0.141,0.199,0.43,0.324;0.907,0.973,0.23,0.469,0.487,0.184,0.0758,0.741,0.562,0.259;0.953,0.72,0.806,0.399,0.125,0.0816,0.179,0.692,0.704,0.603;0.00111,0.257,0.235,0.966,0.11,0.593,0.92,0.792,0.577,0.782;0.512,0.269,0.79,0.346,0.312,0.284,0.0504,0.996,0.596,0.881;0.94,0.403,0.274,0.219,0.613,0.902,0.991,0.857,0.831,0.59;0.387,0.802,0.898,0.167,0.617,0.452,0.578,0.788,0.816,0.727;0.639,0.177,0.888,0.313,0.837,0.287,0.494,0.41,0.983,0.763;0.298,0.822,0.0775,0.572,0.606,0.134,0.779,0.296,0.4,0.224;0.286,0.626,0.0667,0.706,0.749,0.652,0.553,0.176,0.875,0.991;0.307,0.545,0.101,0.88,0.428,0.465,0.632,0.805,0.851,0.00971;0.449,0.963,0.929,0.185,0.237,0.914,0.632,0.944,0.232,0.938;0.0522,0.971,0.45,0.848,0.525,0.0309,0.707,0.49,0.908,0.927;0.733,0.848,0.988,0.124,0.961,0.572,0.0317,0.15,0.98,0.978;0.185,0.754,0.286,0.285,0.264,0.3,0.072,0.557,0.92,0.355;0.991,0.449,0.119,0.165,0.194,0.353,0.591,0.645,0.132,0.575;0.651,0.291,0.903,0.1,0.484,0.0594,0.158,0.695,0.924,0.128;0.642,0.907,0.493,0.163,0.0817,0.562,0.359,0.391,0.444,0.287;0.0354,0.568,0.64,0.331,0.362,0.105,0.693,0.231,0.42,0.157;0.0874,0.204,0.124,0.285,0.977,0.151,0.478,0.82,0.624,0.222;0.0961,0.0588,0.815,0.163,0.715,0.804,0.454,0.273,0.697,0.186;0.265,0.369,0.0764,0.524,0.296,0.391,0.974,0.916,0.374,0.34;0.119,0.661,0.627,0.766,0.658,0.684,0.574,0.389,0.707,0.752;aaaaaaaa;
a;aaaaaaa;aa;aaa;aa;aaaaaaa;0.396;0.614;0.35;a;0.414;aaaa;0.89;aaaa;0.903;0.976;0.631;aaaaaaaa;aa;aaa;0.0669;aaa;a;aaaaa;0.438;0.0566;0.844,0.485,0.0759,0.906,0.941,0.675,0.715,0.926,0.921,0.835;0.203,0.119,0.74,0.395,0.384,0.274,0.598,0.377,0.11,0.55;0.717,0.33,0.825,0.576,0.184,0.211,0.427,0.347,0.757,0.641;0.863,0.466,0.359,0.929,0.235,0.0456,0.848,0.571,0.299,0.897;0.841,0.213,0.0663,0.508,0.645,0.735,0.305,0.546,0.362,0.152;0.138,0.614,0.579,0.915,0.177,0.113,0.397,0.921,0.335,0.667;0.409,0.603,0.671,0.0367,0.59,0.519,0.826,0.0289,0.895,0.487;0.869,0.414,0.503,0.531,0.16,0.305,0.461,0.664,0.429,0.434;0.00777,0.83,0.534,0.0802,0.874,0.474,0.544,0.0717,0.136,0.725;0.613,0.425,0.382,0.00677,0.353,0.358,0.806,0.692,0.291,0.551;0.739,0.472,0.508,0.915,0.211,0.191,0.853,0.937,0.232,0.886;0.78,0.646,0.866,0.769,0.433,0.855,0.851,0.981,0.108,0.183;0.145,0.707,0.663,0.057,0.577,0.92,0.869,0.37,0.533,0.673;0.843,0.00976,0.342,0.499,0.0739,0.813,0.249,0.582,0.907,0.546;0.258,0.603,0.0362,0.575,0.572,0.472,0.399,0.791,0.532,0.862;0.281,0.566,0.427,0.979,0.814,0.479,0.825,0.235,0.211,0.588;0.708,0.822,0.0937,0.499,0.548,0.525,0.258,0.528,0.231,0.201;0.899,0.762,0.0581,0.0394,0.557,0.274,0.984,0.307,0.915,0.845;0.836,0.412,0.453,0.849,0.474,0.888,0.107,0.311,0.55,0.644;0.334,0.644,0.859,0.297,0.577,0.974,0.887,0.399,0.52,0.854;0.383,0.545,0.399,0.147,0.271,0.751,0.95,0.819,0.798,0.742;0.0286,0.781,0.289,0.902,0.226,0.859,0.448,0.558,0.677,0.0591;0.735,0.677,0.492,0.812,0.236,0.367,0.661,0.0601,0.313,0.481;0.0623,0.043,0.338,0.775,0.977,0.154,0.185,0.197,0.0541,0.0651;0.95,0.515,0.595,0.485,0.105,0.579,0.647,0.108,0.976,0.0937;0.922,0.677,0.107,0.393,0.503,0.755,0.685,0.268,0.327,0.545;aaaaaaa;
a;aaaaaaaa;aa;aaa;aaaa;aaa;0.955;0.487;0.0376;a;0.98;aaaaaaa;0.128;a;0.155;0.405;0.159;aa;aaa;a;0.798;aaaaaaaaa;a;aaaaa;0.0247;0.602;0.0402,0.627,0.192,0.526,0.508,0.659,0.687,0.737,0.397,0.668;0.589,0.357,0.512,0.105,0.345,0.129,0.751,0.256,0.537,0.644;0.636,0.418,0.11,0.48,0.627,0.364,0.496,0.479,0.382,0.816;0.983,0.61,0.494,0.111,0.607,0.0853,0.379,0.887,0.926,0.817;0.928,0.506,0.916,0.851,0.13,0.698,0.234,0.785,0.032,0.865;0.292,0.864,0.857,0.378,0.163,0.75,0.19,0.226,0.94,0.988;0.613,0.163,0.864,0.494,0.441,0.287,0.094,0.227,0.566,0.529;0.851,0.48,0.941,0.903,0.937,0.305,0.264,0.578,0.496,0.233;0.141,0.529,0.127,0.17,0.982,0.133,0.851,0.802,0.465,0.385;0.851,0.0661,0.0872,0.337,0.224,0.968,0.963,0.176,0.568,0.0583;0.816,0.204,0.337,0.841,0.709,0.9,0.69,0.3,0.107,0.84;0.458,0.937,0.0115,0.158,0.354,0.465,0.541,0.571,0.889,0.69;0.683,0.108,0.326,0.269,0.143,0.0373,0.323,0.505,0.479,0.602;0.0951,0.413,0.282,0.0923,0.293,0.317,0.812,0.4,0.0826,0.956;0.722,0.985,0.41,0.0414,0.691,0.751,0.273,0.22,0.425,0.464;0.0578,0.946,0.221,0.332,0.172,0.129,0.913,0.186,0.586,0.1;0.119,0.113,0.762,0.261,0.46,0.992,0.951,0.155,0.449,0.174;0.17,0.299,0.301,0.623,0.687,0.989,0.636,0.159,0.358,0.952;0.382,0.954,0.871,0.719,0.42,0.575,0.806,0.852,0.661,0.287;0.559,0.65,0.0349,0.0382,0.277,0.0944,0.496,0.214,0.822,0.651;0.262,0.939,0.42,0.309,0.442,0.136,0.0562,0.553,0.541,0.326;0.0606,0.194,0.322,0.782,0.0807,0.407,0.666,0.416,0.84,0.000288;0.5,0.99,0.702,0.979,0.208,0.228,0.793,0.177,0.0763,0.182;0.146,0.401,0.785,0.683,0.0579,0.249,0.106,0.394,0.484,0.726;0.554,0.677,0.601,0.147,0.134,0.741,0.279,0.975,0.386,0.84;0.34,0.216,0.495,0.675,0.781,0.771,0.444,0.096,0.597,0.403;aaaaaa;
a;a;aa;aaa;a;a;0.582;0.706;0.203;a;0.186;aa;0.327;a;0.458;0.744;0.807;aa;aaaaa;aaaaaa;0.787;aaaa;aaaaaaaaa;aaaa;0.00368;0.992;0.99,0.24,0.086,0.0936,0.265,0.699,0.266,0.472,0.188,0.648;0.939,0.753,0.877,0.245,0.798,0.556,0.679,0.685,0.00884,0.625;0.133,0.319,0.674,0.511,0.255,0.59,0.653,0.0693,0.717,0.291;0.296,0.757,0.181,0.301,0.539,0.173,0.236,0.518,0.84,0.637;0.314,0.648,0.858,0.553,0.898,0.522,0.074,0.0283,0.423,0.104;0.86,0.884,0.364,0.653,0.9,0.362,0.339,0.832,0.716,0.0529;0.628,0.206,0.973,0.931,0.207,0.379,0.948,0.86,0.0883,0.392;0.7,0.85,0.532,0.951,0.776,0.931,0.0674,0.273,0.167,0.15;0.631,0.436,0.314,0.504,0.809,0.426,0.0388,0.294,0.527,0.886;0.639,0.7,0.114,0.908,0.0224,0.236,0.575,0.887,0.97,0.9;0.512,0.717,0.927,0.626,0.924,0.756,0.651,0.959,0.575,0.385;0.887,0.264,0.0972,0.301,0.103,0.191,0.0372,0.549,0.503,0.365;0.936,0.311,0.903,0.801,0.291,0.692,0.944,0.00432,0.139,0.277;0.622,0.774,0.67,0.176,0.621,0.318,0.474,0.0901,0.662,0.406;0.118,0.102,0.577,0.233,0.209,0.457,0.0314,0.456,0.953,0.577;0.0895,0.294,0.56,0.112,0.488,0.397,0.389,0.801,0.969,0.699;0.264,0.534,0.568,0.564,0.726,0.43,0.744,0.831,0.877,0.394;0.321,0.84,0.743,0.807,0.396,0.771,0.423,0.347,0.498,0.00411;0.423,0.629,0.778,0.411,0.385,0.874,0.487,0.303,0.562,0.598;0.682,0.884,0.226,0.312,0.605,0.504,0.469,0.173,0.16,0.121;0.538,0.641,0.764,0.935,0.438,0.399,0.344,0.357,0.382,0.516;0.966,0.518,0.89,0.384,0.529,0.579,0.0768,0.305,0.0371,0.482;0.57,0.175,0.23,0.816,0.364,0.704,0.603,0.0251,0.58,0.262;0.893,0.727,0.773,0.178,0.555,0.837,0.759,0.758,0.232,0.958;0.831,0.437,0.254,0.758,0.706,0.483,0.0861,0.533,0.325,0.0444;0.0836,0.363,0.712,0.638,0.996,0.571,0.11,0.656,0.733,0.149;aaaaaaaaa;
a;aaaaaaaaaa;a;aaa;aaaa;aaaaaaa;0.854;0.503;0.249;a;0.607;aaaaa;0.104;aaaa;0.0975;0.516;0.837;aaaaaa;aaaaaaa;aaaaa;0.0943;aaaaaaaa;aaaa;aa;0.68;0.233;0.396,0.025,0.786,0.67,0.754,0.267,0.604,0.451,0.933,0.235;0.873,0.214,0.415,0.105,0.0175,0.000155,0.668,0.81,0.758,0.0249;0.352,0.126,0.538,0.8,0.595,0.224,0.0802,0.666,0.043,0.875;0.794,0.298,0.111,0.902,0.662,0.994,0.409,0.157,0.238,0.923;0.0147,0.228,0.337,0.263,0.796,0.679,0.756,0.175,0.597,0.0161;0.6,0.972,0.384,0.429,0.766,0.793,0.502,0.967,0.39,0.295;0.0382,0.695,0.507,0.229,0.0807,0.834,0.16,0.611,0.272,0.158;0.846,0.881,0.437,0.903,0.404,0.244,0.259,0.403,0.677,0.873;0.921,0.742,0.813,0.232,0.0263,0.51,0.233,0.44,0.0439,0.569;0.526,0.688,0.251,0.502,0.338,0.891,0.0617,0.75,0.115,0.806;0.27,0.565,0.326,0.644,0.957,0.172,0.202,0.486,0.054,0.264;0.495,0.751,0.155,0.155,0.168,0.204,0.104,0.634,0.892,0.0673;0.149,0.478,0.237,0.373,0.78,0.316,0.126,0.0699,0.0706,0.0242;0.0148,0.609,0.783,0.389,0.861,0.618,0.887,0.603,0.248,0.911;0.749,0.345,0.087,0.889,0.707,0.752,0.122,0.209,0.416,0.439;0.598,0.662,0.659,0.918,0.622,0.095,0.579,0.4,0.839,0.776;0.567,0.153,0.613,0.618,0.258,0.858,0.419,0.459,0.332,0.171;0.204,0.0982,0.83,0.729,0.209,0.578,0.388,0.509,0.0653,0.0423;0.22,0.888,0.174,0.686,0.185,0.798,0.336,0.0674,0.0858,0.651;0.724,0.765,0.661,0.673,0.863,0.96,0.697,0.386,0.288,0.238;0.805,0.0364,0.435,0.995,0.811,0.371,0.524,0.878,0.242,0.35;0.0705,0.421,0.187,0.71,0.18,0.5,0.19,0.596,0.581,0.0759;0.7,0.896,0.896,0.708,0.58,0.0602,0.824,0.333,0.201,0.86;0.247,0.832,0.125,0.467,0.501,0.552,0.579,0.179,0.791,0.276;0.769,0.3,0.125,0.102,0.361,0.392,0.31,0.166,0.433,0.778;0.776,0.0156,0.193,0.493,0.153,0.155,0.525,0.375,0.347,0.218;aaaaaa;
